"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3"
"COG0594",37,29,109,54,40,29,33,59,41,51,36,73,54,47,38,42,51,26,74,24,62,46,48,46,124,28,53,32,82,110,55,51,33,43,54,37,72,108,28,61,110,71,42,45,50,45,44,89,69,44,70,50,37,64,42,48,63,41,59,27,77,56,45,40,29,53,49,57,57,56,47,48,79,30,42,46,59,49,40,31,26,103,48,72,32,37,68,34,35,10,35,31,42,54,31,32,53,69,25,42
"COG0595",757,1020,444,1057,760,817,1074,787,1001,472,1038,406,448,1024,965,773,678,728,446,676,406,650,811,1010,346,1164,892,908,415,567,432,839,750,794,910,777,471,377,1030,653,311,258,201,762,685,674,446,379,529,847,668,606,752,490,769,302,597,724,659,1037,423,608,958,799,156,622,711,582,458,211,429,742,671,740,819,153,446,545,836,773,1007,423,507,611,1236,691,353,840,778,202,738,695,911,674,703,720,525,693,310,1015
"COG0596",1201,1151,1263,1129,1038,1240,1159,1175,1241,1307,1197,1235,1377,1280,1096,1293,1260,1127,1396,1052,1193,1279,1291,1128,832,1137,1322,1285,1073,1105,1414,1165,1168,1172,1328,1168,1506,1433,1111,1254,1214,951,554,1261,1266,1199,1191,1002,1117,1136,3529,1645,3619,2992,3504,1687,4299,3846,3594,3611,3560,3749,3637,3578,1326,3705,3779,4184,3748,1413,4150,3635,3736,3485,3888,2369,3948,3356,3246,3563,3580,3635,3272,3746,3557,3325,3670,3666,3395,1221,3499,3549,3757,4074,3669,3475,3199,4004,2317,3136
"COG0597",274,264,262,263,358,237,236,274,316,244,277,214,223,253,274,222,230,267,245,325,212,239,237,269,274,282,331,249,293,260,252,194,253,194,359,278,302,247,360,279,320,227,124,313,264,218,243,225,216,187,284,180,283,181,292,143,229,171,260,279,212,280,315,362,99,304,296,230,206,122,231,289,272,252,276,112,319,262,278,233,272,249,234,247,311,296,237,282,249,93,160,265,260,307,268,259,177,267,179,293
"COG0598",9,5,130,11,1,8,10,9,13,44,12,36,51,15,5,25,5,20,38,8,49,5,22,20,182,7,7,20,35,52,12,112,8,21,8,24,15,31,19,44,548,271,115,50,19,30,22,244,129,37,57,129,6,211,24,114,79,41,40,4,100,19,9,7,67,18,16,19,120,111,56,9,47,24,3,348,88,36,9,3,17,123,30,16,5,14,104,10,9,59,15,12,23,22,21,26,36,25,299,23
"COG0599",37,69,168,58,25,39,50,65,79,122,55,93,133,83,39,72,38,47,128,26,116,79,99,46,143,56,58,61,91,107,133,108,51,68,62,77,87,131,38,126,70,114,47,72,72,65,102,110,89,122,88,56,39,73,79,44,147,78,76,51,208,107,60,37,60,44,66,138,135,70,149,50,117,53,67,184,131,84,45,33,41,126,66,108,58,36,91,55,38,14,96,51,74,68,78,32,83,126,121,65
"COG0600",607,597,711,662,527,557,536,564,628,768,586,680,788,506,536,369,479,472,695,479,722,513,453,531,407,602,706,492,659,518,625,565,519,658,652,563,720,757,677,563,1019,488,305,515,551,453,639,611,467,748,478,278,481,510,734,314,703,628,455,517,593,573,530,523,462,416,577,522,617,388,697,443,571,423,536,373,683,573,492,453,209,602,370,530,565,477,687,551,440,343,482,504,756,564,550,488,791,538,620,613
"COG0601",908,928,990,1025,672,831,827,946,909,1469,907,1307,1533,998,838,948,925,849,1525,643,1441,1018,1055,957,469,985,1015,907,1164,1219,1612,973,866,888,926,893,1207,1117,607,1334,1267,740,227,813,952,868,1386,707,878,944,892,331,968,1013,766,285,1532,1016,970,949,1005,1377,936,777,201,836,861,1381,1390,248,1541,958,1320,837,882,396,1397,1188,875,947,864,1106,745,979,913,947,1240,901,809,295,967,899,1043,916,899,992,1190,1185,1513,856
"COG0602",212,234,246,251,165,215,279,215,214,354,252,400,348,290,262,374,275,213,282,179,390,203,315,239,190,236,169,320,240,290,370,309,260,197,139,184,253,258,142,272,190,398,653,211,212,290,338,278,216,173,237,445,248,489,197,823,303,249,254,229,284,226,248,198,1153,152,197,189,321,680,372,238,237,250,285,612,348,326,270,294,432,216,270,242,252,203,376,275,255,497,215,311,233,180,184,261,532,253,669,301
"COG0603",151,263,212,215,130,216,303,234,220,333,273,388,335,352,232,320,156,163,305,152,343,168,320,235,175,244,138,298,205,297,331,306,197,128,100,154,94,106,179,295,249,306,428,175,196,235,314,269,121,129,205,344,133,417,140,481,339,146,214,242,252,274,286,216,1081,164,189,181,328,653,331,169,277,219,218,375,318,258,216,194,358,233,160,245,286,155,307,212,202,333,201,173,215,171,192,192,467,258,312,308
"COG0604",1898,1557,1685,1690,1642,1613,1540,2055,1602,2050,1589,1812,2055,1367,1572,1326,1741,1815,2065,1744,1945,1970,1597,1542,1539,1586,1818,1445,1718,1785,2061,1621,1694,1969,1948,1711,1709,1691,1518,2045,2419,1878,929,1639,1847,1575,1963,1643,1661,2227,1918,872,1803,1492,1795,895,1981,2100,1586,1408,1700,1894,1643,1611,655,1929,1751,1970,2026,799,2059,1760,2142,1635,1622,1561,2063,1765,1647,1597,869,1912,1556,2060,1492,1861,1936,1732,1613,588,1711,1746,1662,1899,1841,1812,1913,1615,1445,1519
"COG0605",123,176,248,259,343,134,153,300,162,206,149,210,209,142,148,138,233,294,178,347,218,127,128,244,282,180,310,116,114,181,161,224,156,269,285,216,177,214,149,154,274,249,343,174,177,166,176,226,259,204,201,393,211,286,239,250,207,198,206,138,197,168,168,133,204,341,137,170,224,204,210,282,178,305,149,347,193,219,135,250,192,231,273,252,140,106,271,164,336,157,127,196,187,171,159,183,368,167,311,223
"COG0606",95,24,225,33,17,15,98,24,35,115,43,106,132,71,38,86,68,72,138,6,167,86,47,36,330,26,25,66,264,117,80,235,34,111,44,167,193,192,18,65,726,476,125,82,28,72,98,392,250,110,89,319,61,312,147,182,177,91,87,21,297,87,20,20,110,22,44,65,210,168,206,32,91,91,23,474,120,140,71,41,61,272,127,84,29,30,157,10,32,31,90,50,62,18,50,97,72,101,357,53
"COG0607",655,605,781,643,672,508,612,623,587,673,542,635,641,679,608,765,665,724,736,731,643,713,673,542,791,623,704,645,626,739,620,635,679,743,744,811,750,788,564,749,468,778,437,727,616,767,613,700,871,683,647,423,664,611,767,418,661,663,782,596,684,676,629,601,331,724,606,774,762,393,746,717,681,770,664,730,659,629,595,640,605,793,812,772,574,593,685,639,661,228,674,725,631,705,661,671,512,742,611,506
"COG0608",520,398,496,489,423,339,482,794,531,733,431,709,751,418,449,468,471,458,736,373,800,522,547,407,470,505,441,557,707,759,786,625,460,533,467,647,864,808,409,818,622,439,251,562,594,464,800,389,825,626,646,855,562,807,624,256,829,495,521,393,649,702,466,482,205,419,524,584,691,299,750,509,722,513,471,553,711,726,466,460,282,628,492,676,359,746,644,546,380,211,411,591,468,570,506,473,803,592,429,407
"COG0609",101,151,318,260,359,158,95,349,96,186,116,125,167,124,82,165,348,376,177,395,147,122,164,298,331,74,155,164,121,415,122,233,120,40,205,53,402,216,58,275,750,408,240,367,69,410,114,348,220,59,368,114,297,259,40,210,137,50,451,114,359,168,373,112,229,406,268,211,203,203,162,422,261,408,54,275,200,183,158,292,566,320,399,446,120,15,246,385,445,46,161,231,143,140,81,119,159,283,785,241
"COG0610",84,98,668,125,118,98,87,194,125,191,99,230,171,169,85,171,127,159,194,121,201,96,163,203,1217,115,110,166,219,433,122,483,77,227,124,90,117,114,171,228,476,737,464,360,119,220,137,559,384,60,364,480,107,400,144,407,193,93,243,95,1012,155,137,103,400,132,127,81,320,510,160,197,263,183,81,936,155,160,127,138,304,725,209,182,119,153,395,171,199,79,85,162,210,93,89,147,271,246,892,206
"COG0611",491,468,306,488,407,412,542,519,507,432,448,511,405,504,459,508,478,416,424,487,417,428,491,472,246,439,568,531,349,404,454,439,423,391,653,543,395,519,488,414,207,217,184,478,463,395,402,201,529,388,402,105,479,393,579,147,468,392,405,474,352,365,493,513,100,501,447,389,447,139,416,503,416,479,532,274,397,390,466,512,577,320,407,443,591,532,480,458,443,144,327,509,473,520,464,468,591,417,200,454
"COG0612",686,798,1867,919,757,635,899,921,857,1081,777,1014,1094,1190,744,1325,948,880,1052,948,978,808,1087,891,2314,847,783,1114,1291,1317,1002,1119,812,999,759,987,1738,1321,657,1067,1097,804,529,1104,781,975,1045,931,1193,751,1120,1947,997,1506,891,948,946,765,1168,822,1228,1089,714,893,424,1149,944,1062,1642,698,1068,971,1384,1077,815,1622,1054,992,879,972,1548,1467,1312,972,897,668,1244,922,949,268,930,980,869,944,811,819,757,1301,984,797
"COG0613",115,220,187,193,131,165,227,305,230,290,222,281,279,301,199,232,141,147,223,184,285,143,302,242,209,243,112,186,138,380,309,268,180,94,56,156,90,79,155,353,147,62,103,137,190,153,207,55,96,87,201,152,126,298,77,80,304,135,136,232,252,307,161,199,93,104,150,311,265,108,257,123,323,162,186,259,251,173,199,169,249,203,101,223,293,220,239,132,152,68,186,173,189,98,164,201,314,344,19,207
"COG0614",196,206,302,256,334,258,183,428,200,517,243,206,500,246,181,220,292,362,419,479,244,253,263,296,309,171,211,207,158,547,436,330,312,169,165,196,281,292,181,467,583,401,235,316,239,352,202,265,181,147,363,132,194,470,149,195,538,206,353,174,404,389,283,230,242,302,302,350,560,218,559,262,430,355,187,329,523,210,209,293,442,395,408,421,181,307,389,291,312,86,257,267,250,218,232,250,228,395,630,247
"COG0615",61,85,101,75,140,126,85,159,96,175,73,154,139,57,86,96,120,122,141,119,178,90,76,99,116,56,78,96,115,108,166,121,132,59,95,54,116,100,111,125,50,83,411,96,120,130,138,40,56,52,120,252,97,177,40,102,150,59,105,92,113,137,102,132,452,96,113,91,142,341,146,101,153,109,94,78,121,142,87,106,71,98,139,148,57,116,159,119,107,392,139,122,75,128,104,73,233,94,52,109
"COG0616",804,804,575,809,689,643,754,676,767,540,746,470,512,760,758,699,806,732,563,733,470,748,696,794,622,839,903,741,578,583,580,719,755,829,1063,745,716,713,760,579,600,544,398,743,654,679,556,451,860,838,737,483,834,477,880,352,559,872,686,760,699,583,784,722,821,928,766,535,460,521,517,861,520,778,767,286,538,525,670,847,704,642,753,689,820,676,582,707,777,287,625,670,796,772,699,771,429,592,469,733
"COG0617",436,443,270,446,458,435,516,355,474,258,462,292,259,457,443,451,442,403,274,490,260,363,447,461,251,460,444,473,360,351,265,347,398,333,452,418,330,392,494,355,198,190,599,431,402,387,297,145,374,291,1119,1456,1272,772,1153,603,929,1063,1226,1457,793,1097,1480,1370,1297,1369,1254,993,733,1150,795,1307,936,1297,1323,896,824,1052,1399,1324,1534,801,1136,974,1416,1456,774,1292,1281,1262,973,1336,1201,1269,1090,1417,769,1176,352,1343
"COG0618",172,165,114,177,297,248,177,172,104,151,180,154,157,145,184,221,225,273,163,353,152,225,231,198,107,136,132,133,267,186,152,120,356,149,109,164,189,226,125,188,29,58,116,198,218,316,186,35,227,114,204,274,249,163,123,103,102,178,323,228,102,267,175,237,53,271,224,275,186,63,178,198,204,181,175,172,116,234,186,263,189,147,407,246,122,203,158,219,274,82,298,239,97,237,230,211,139,225,69,133
"COG0619",80,186,46,160,85,158,204,46,225,27,194,16,40,278,164,194,161,126,21,105,24,87,146,219,13,207,102,173,49,25,24,121,111,67,74,165,3,9,97,34,8,42,46,124,46,127,13,38,31,35,26,15,44,11,18,27,15,35,31,55,7,9,49,25,8,25,23,22,8,21,12,40,15,39,44,2,9,15,51,59,137,10,24,18,70,86,9,38,35,14,45,57,57,15,18,57,6,24,27,45
"COG0620",253,362,556,306,315,367,338,413,286,705,326,737,832,200,324,256,376,346,705,251,759,394,332,262,360,316,410,271,631,413,835,444,211,282,446,325,291,336,284,431,387,159,205,303,317,277,811,139,370,259,371,318,357,453,270,143,839,224,299,299,659,443,319,236,247,356,292,513,776,268,765,374,505,390,218,192,656,602,251,303,155,594,319,465,305,252,663,242,295,91,340,288,289,357,281,241,636,358,54,253
"COG0621",1569,1715,1183,1723,1660,1511,1829,1588,1725,1495,1657,1582,1570,1950,1668,1697,1570,1569,1559,1762,1603,1520,1653,1691,741,1740,1725,1561,1608,1507,1593,1423,1610,1578,1751,1690,1657,1630,1644,1530,1050,868,515,1352,1594,1291,1573,850,1503,1461,1402,995,1609,1580,1745,591,1518,1374,1451,1752,1171,1495,1491,1666,365,1745,1514,1480,1606,446,1531,1559,1404,1592,1763,589,1555,1554,1579,1625,1369,1190,1640,1609,1746,1327,1389,1514,1460,461,1411,1489,1556,1575,1551,1697,1499,1608,826,1566
"COG0622",27,30,32,27,41,29,26,47,26,63,36,79,64,21,24,50,40,34,87,59,61,42,68,23,11,29,44,30,61,89,100,47,38,37,59,33,37,57,38,102,51,6,22,26,38,28,77,5,22,33,34,15,42,12,41,19,95,47,33,36,36,72,12,56,33,45,42,109,85,11,88,45,109,34,44,83,77,55,24,32,28,55,44,72,38,40,65,30,38,9,28,34,50,50,44,34,59,90,1,17
"COG0623",601,671,303,691,624,554,640,562,681,339,670,333,342,705,638,539,680,637,340,660,333,600,597,711,46,746,743,615,382,425,348,494,680,784,724,698,496,497,650,527,391,331,146,702,578,597,371,317,488,762,168,38,232,111,226,51,118,241,209,246,69,147,232,188,34,216,182,168,126,46,130,223,153,216,214,99,118,156,193,236,203,88,189,185,242,187,111,203,201,55,217,197,183,190,176,225,111,140,121,194
"COG0624",2022,1480,1852,1526,1892,1609,1629,1921,1673,2197,1581,2113,2315,1551,1656,1391,1744,1802,2236,1825,2193,1894,1587,1549,1287,1552,1758,1387,2056,1670,2437,1705,1789,1853,1793,1685,2213,2079,1779,2086,1813,1244,727,1649,1893,1467,2268,1180,1787,1802,1637,1408,1772,1705,1768,651,2181,1760,1517,1567,1826,1994,1654,1883,474,1770,1718,2088,2225,657,2324,1663,2073,1490,1639,1064,2199,1990,1743,1652,817,1722,1500,1929,1403,1837,1974,1648,1525,1333,1816,1799,1675,1988,1820,1782,2175,1676,1860,1501
"COG0625",1223,1256,1157,1268,796,870,1294,902,1359,830,1249,879,922,1634,1149,1364,1236,1048,1096,751,918,1209,1355,1192,1455,1463,1448,1361,745,983,983,1112,1096,1437,1648,1409,1579,1705,1019,916,2079,1711,670,1230,1115,1286,888,1478,1174,1619,388,157,379,267,429,266,377,545,401,470,418,285,396,287,172,353,381,473,340,214,283,373,352,443,487,269,335,326,415,391,454,417,396,409,497,227,340,343,376,130,425,339,470,404,350,411,212,418,529,415
"COG0626",1021,1440,733,1439,1199,1153,1284,902,1315,996,1308,1018,987,1557,1400,1340,1213,1241,964,1186,1089,1080,1263,1452,190,1405,1247,1257,1320,644,932,1028,1215,1039,1227,1010,1078,1154,1248,829,767,923,346,1067,1008,1208,1138,871,1292,949,973,566,1187,837,1096,406,975,1004,1205,1383,658,1009,1242,1101,245,1177,1042,941,1058,365,967,1285,855,1235,1176,1121,1067,1269,1181,1379,1793,759,1210,952,1542,1071,963,1182,1266,369,1252,1103,1360,1198,1070,1162,818,1061,1133,1303
"COG0627",76,50,181,54,42,53,59,59,111,100,73,89,112,134,68,70,109,57,114,29,130,95,104,66,207,47,53,97,116,91,108,115,77,98,53,90,222,187,32,90,460,240,111,117,72,97,132,248,158,122,114,116,90,242,82,80,84,128,127,43,194,69,75,66,66,71,89,86,132,96,110,70,94,72,75,128,110,95,85,71,47,214,96,87,55,53,164,79,54,27,70,109,70,123,85,66,77,120,246,59
"COG0628",497,484,606,443,420,512,588,360,505,598,479,529,558,657,491,725,498,464,620,411,535,516,550,483,697,494,457,567,589,496,485,640,517,432,410,585,518,526,423,434,873,734,393,496,410,577,548,744,588,364,492,727,474,709,457,518,515,525,611,524,667,465,468,380,283,438,440,490,598,340,555,419,431,637,459,885,585,563,590,468,562,694,636,484,568,401,641,447,451,229,528,511,509,437,457,623,423,580,503,522
"COG0629",355,381,375,382,353,430,389,310,379,279,371,288,293,390,367,396,402,388,256,368,259,323,331,407,293,418,384,371,294,303,213,374,335,442,381,411,348,400,421,352,335,368,552,375,293,346,277,685,329,421,386,602,363,277,364,508,269,420,369,423,248,320,403,323,2874,435,410,323,364,1634,298,398,316,388,399,354,284,305,395,372,503,255,311,323,400,382,322,401,369,833,318,374,377,366,375,344,260,327,325,393
"COG0630",111,86,47,56,116,116,64,22,21,68,56,33,56,61,118,73,66,89,63,70,51,91,116,80,40,49,28,58,79,112,73,47,222,38,34,11,2,74,21,90,250,68,23,69,114,290,62,163,2,19,70,1111,70,52,11,76,53,73,220,96,45,191,75,37,23,43,36,162,65,26,88,85,90,99,61,63,71,99,131,80,134,49,180,79,33,4,50,85,167,176,182,69,36,67,109,40,32,187,87,50
"COG0631",75,61,354,48,121,193,102,98,112,100,91,123,122,70,79,123,114,126,89,147,159,147,120,115,455,49,33,244,159,157,88,137,126,69,43,68,163,125,56,136,170,175,193,119,152,238,81,107,98,66,130,116,91,393,57,154,127,102,78,102,433,141,77,82,182,79,80,140,111,170,128,72,182,125,76,94,114,119,102,80,49,285,277,110,53,165,100,95,91,80,250,128,124,112,136,146,127,160,109,106
"COG0632",119,187,238,183,99,153,177,132,192,178,148,213,199,295,196,264,166,153,216,141,210,130,235,197,157,201,153,234,230,222,198,190,174,154,143,234,237,243,91,172,185,129,77,165,155,187,207,169,213,138,166,156,173,183,170,93,169,129,210,157,201,171,163,142,55,158,174,204,187,76,226,169,160,202,167,170,170,188,174,188,364,194,235,196,228,83,175,173,161,57,134,188,197,143,167,187,118,247,115,170
"COG0633",207,168,65,150,90,240,192,84,219,67,182,74,59,249,158,198,95,104,70,65,65,114,174,167,38,191,154,191,93,65,56,139,158,189,168,151,57,57,133,76,27,108,290,102,88,123,84,48,89,171,278,162,346,125,477,454,251,491,330,500,213,268,346,279,234,231,414,253,190,923,187,315,193,459,457,206,231,304,731,358,481,177,350,243,636,244,192,325,304,2554,473,450,526,258,381,537,169,325,296,492
"COG0634",95,79,172,58,110,161,89,102,69,143,73,119,125,85,82,90,111,113,148,140,155,82,112,98,54,68,44,71,130,123,132,83,79,50,48,94,116,120,44,111,153,111,166,79,107,75,176,119,86,84,104,127,106,192,67,140,108,68,78,62,106,156,77,94,99,78,102,161,148,105,143,70,110,82,49,178,163,110,95,87,65,124,101,118,65,148,131,82,79,138,65,122,83,77,83,123,114,172,76,112
"COG0635",343,405,583,366,224,250,434,288,396,482,358,509,458,620,376,546,460,361,481,367,463,342,535,439,652,465,281,484,774,510,418,468,362,340,320,374,527,613,236,439,685,591,259,434,284,403,556,593,646,330,386,378,398,606,428,351,435,329,540,383,638,340,332,324,219,331,323,374,535,290,503,344,373,450,395,703,451,571,377,411,807,593,584,383,439,258,480,363,434,96,362,425,416,365,325,434,317,539,537,404
"COG0636",51,99,78,77,43,58,81,30,122,24,69,47,23,155,73,117,90,68,39,35,36,52,76,104,70,85,54,129,48,25,27,86,80,59,62,69,131,115,59,25,24,28,33,63,59,139,48,27,66,66,68,51,69,36,50,39,39,72,70,75,45,40,97,43,13,40,61,53,20,39,32,76,23,82,67,12,28,64,73,68,175,54,77,34,108,66,32,93,92,18,98,94,116,49,72,60,38,78,13,80
"COG0637",333,378,346,352,345,383,382,265,414,276,415,243,262,408,356,469,372,375,261,265,280,327,384,371,414,382,344,468,254,301,242,377,365,342,382,504,350,382,300,251,122,444,686,367,277,417,236,268,321,327,360,853,366,350,448,630,258,369,351,353,378,256,354,281,1101,310,313,284,329,549,292,393,211,442,410,406,226,263,391,346,675,343,363,278,407,448,253,369,366,1040,309,436,365,269,281,474,221,296,563,420
"COG0638",67,70,149,40,74,188,76,444,38,671,64,687,600,37,62,196,55,101,450,67,746,183,164,50,33,34,21,260,194,387,604,277,117,18,9,37,14,75,23,438,3,1,17,57,350,307,534,4,0,24,79,402,38,780,6,9,578,44,100,109,318,436,87,172,40,49,58,300,570,37,643,49,379,92,45,0,555,337,71,42,56,235,218,327,22,37,565,79,71,80,305,76,52,165,223,35,1050,156,0,44
"COG0639",296,160,362,185,196,207,293,173,301,278,182,249,284,466,177,317,245,182,300,181,294,350,390,152,388,500,222,372,327,285,255,226,249,188,218,345,359,404,309,273,447,317,201,224,314,474,261,291,308,211,272,375,280,200,215,148,283,275,234,240,356,290,181,176,149,232,174,303,295,190,300,227,236,344,213,272,311,297,267,218,140,304,455,247,139,301,338,198,239,92,447,230,413,334,283,294,173,389,355,183
"COG0640",95,101,222,72,29,87,91,101,139,376,87,388,381,214,77,108,88,91,272,24,447,92,159,76,325,118,39,81,247,190,301,215,84,77,50,120,105,150,98,132,761,796,204,196,118,135,284,731,161,90,161,230,75,377,87,275,329,102,160,56,376,187,105,63,204,53,89,157,375,224,341,70,151,102,95,582,343,232,72,55,202,403,121,135,79,55,364,125,104,52,110,87,151,70,81,73,383,227,606,120
"COG0641",49,11,78,13,8,9,36,25,13,36,24,54,34,15,26,53,24,19,68,16,40,38,15,8,106,10,6,55,148,66,33,54,12,23,6,49,9,42,9,47,10,30,87,30,12,36,45,32,49,28,22,109,29,169,30,26,40,35,24,11,44,45,12,6,336,8,23,30,35,242,45,8,52,52,14,75,39,78,62,21,20,95,35,32,3,33,19,10,25,64,23,68,15,9,11,33,36,25,84,17
"COG0642",3221,3242,9286,3633,2980,2683,3083,2978,3901,3773,3385,4097,3159,4261,3282,3384,3244,3239,4401,2783,3449,2954,3812,3642,20928,3970,3484,3596,3776,5772,2344,7149,3379,4404,3503,4083,3779,3800,4213,3224,15444,12074,7533,5619,3455,3617,2825,9612,8539,3672,5665,7472,2747,13367,4342,7172,3375,3638,4625,3012,13606,3266,3008,3542,5117,3018,3704,3128,5098,7891,3002,2875,4168,3391,3438,15182,3447,3152,3303,2887,3629,13091,4221,3048,3324,3017,6726,2794,3074,1939,2734,3014,4215,2708,3637,3725,3922,5166,11136,4228
"COG0643",43,57,618,71,96,55,68,78,62,172,86,195,158,115,63,86,90,116,297,90,231,76,119,60,1649,55,25,99,144,326,110,309,29,115,30,74,51,38,40,187,637,505,408,182,57,146,137,373,335,74,235,401,35,859,81,380,167,109,192,37,1108,299,49,71,277,51,83,140,159,400,95,39,210,44,20,639,225,128,43,39,91,665,282,105,48,10,284,52,52,110,92,85,99,24,49,98,172,217,436,87
"COG0644",1303,1547,1222,1389,1477,1551,1386,1641,1331,1918,1412,1963,1913,1424,1590,1650,1322,1439,1654,1222,2084,1581,1543,1502,843,1363,1369,1509,1341,1516,2025,1477,1502,1172,1281,1150,711,895,1341,1677,674,568,387,1318,1614,1744,1888,477,800,1161,1361,804,1256,1989,1086,398,1882,1393,1532,1574,1257,1898,1587,1590,296,1279,1276,1693,1694,428,1900,1343,1678,1488,1345,679,1859,1613,1386,1404,1631,1180,1245,1669,1525,1042,1747,1471,1492,479,1903,1306,1292,1490,1548,1266,2575,1488,526,1386
"COG0645",0,0,10,1,1,3,1,3,2,4,2,4,15,9,0,6,2,3,17,0,24,6,14,6,26,1,0,4,19,32,9,34,2,6,3,15,1,1,2,19,43,130,65,13,10,4,9,58,8,13,31,13,7,46,7,27,22,6,8,0,21,40,1,7,104,2,8,21,18,46,12,0,14,2,4,58,12,4,0,0,2,69,11,6,1,2,25,0,3,4,6,4,13,1,5,8,20,50,152,24
"COG0646",637,1130,692,843,552,653,897,721,943,1014,896,866,932,1275,952,1345,541,625,974,461,921,717,1011,916,312,980,533,1189,1257,875,1054,867,600,483,498,808,273,341,699,1052,619,526,295,843,814,737,1012,350,440,495,706,689,546,793,431,295,1039,656,697,1166,772,1003,720,822,251,526,733,792,981,271,982,568,1084,734,759,495,1049,831,860,596,788,743,499,748,1243,431,859,915,581,179,936,593,813,641,783,840,667,996,498,906
"COG0647",418,409,199,427,534,418,397,369,398,263,373,228,266,214,414,291,398,434,272,448,206,448,298,367,31,387,417,322,243,265,296,262,459,348,430,385,313,453,476,355,264,304,95,359,478,391,272,279,300,366,386,132,417,122,360,91,262,285,372,414,141,414,387,474,70,407,392,329,201,78,255,432,312,348,376,210,297,322,436,400,177,139,357,350,334,504,241,400,357,143,348,409,321,443,463,374,288,293,243,335
"COG0648",61,64,64,68,164,112,76,191,42,293,80,254,327,31,115,112,100,140,238,155,302,130,135,93,34,47,37,105,122,223,328,133,146,54,25,70,1,25,62,257,11,15,49,96,176,173,248,1,19,34,95,216,64,349,35,16,269,116,115,89,133,287,97,113,28,79,80,240,233,44,297,70,221,103,80,1,271,204,95,91,60,138,93,193,55,271,279,105,97,55,184,108,34,137,120,83,486,138,8,73
"COG0649",695,945,542,865,1015,945,961,874,797,911,968,938,903,734,867,794,772,929,860,904,918,874,855,911,101,915,735,883,821,799,978,763,895,734,660,592,417,488,901,893,216,210,232,773,868,758,921,244,382,793,753,385,742,852,602,160,939,855,648,940,487,872,869,863,197,710,900,941,789,222,841,756,881,762,861,251,902,823,840,889,712,569,589,818,969,1032,752,916,827,267,1053,786,723,737,838,845,1115,774,266,806
"COG0650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
