"","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0674",414,421,150,62,786,265,497,537,536,210,15,165,952,311,246,562,121,621,287,366,271,120,1004,615,227,80,146,2219,531,1237,182,936,1284,294,530,406,323,261,36,420,964,132,508,163,353,897,263,862,344,94,367,453,262,122,107,107,105,405,550,86,187,481,2317,240,520,591,435,98,503,935,1047,2174,906,234,537,354,484,981,673,368,397,642,558,294,1873,396,355,676,321,2124,503,372,1025,366,137,813,403,224,456,281
"COG0675",5,2,249,252,12,48,24,147,5,60,3,12,15,6,4,15,5,3,2,54,71,180,6,7,6,11,17,52,71,22,28,182,26,15,7,11,30,20,45,8,45,1,5,5,3,11,5,28,0,7,13,4,56,6,179,123,114,2,4,42,15,8,29,10,88,24,1,332,0,34,226,106,31,5,196,44,10,24,11,50,73,9,16,2,16,4,14,19,14,50,8,5,11,7,25,3,7,49,2,2
"COG0676",6,2,59,118,3,29,3,96,4,60,35,16,8,5,3,34,17,29,7,47,13,142,2,16,4,62,6,5,39,14,18,43,7,50,9,30,23,18,176,53,16,55,20,1,6,6,2,11,12,23,4,11,8,26,16,31,61,13,14,42,3,4,2,3,49,9,10,59,0,21,39,6,8,7,88,56,8,1,26,4,4,5,9,1,6,23,21,1,6,37,15,2,7,3,4,31,2,2,20,10
"COG0677",511,631,212,142,657,217,509,347,492,118,594,388,356,515,401,427,447,460,423,457,373,229,511,436,505,386,387,635,461,483,399,527,468,350,408,354,473,344,120,496,459,520,408,464,469,495,419,441,450,482,397,449,333,490,203,283,212,418,393,171,458,426,605,396,373,597,408,178,582,631,411,616,525,401,260,280,485,693,459,480,315,435,430,525,446,428,490,548,238,589,435,445,534,488,299,461,332,422,482,420
"COG0678",352,235,343,318,215,379,169,187,209,782,360,379,127,225,284,443,311,243,435,152,256,258,124,269,92,402,182,188,225,114,296,142,119,235,314,240,204,285,205,204,135,295,298,327,302,132,243,186,235,234,421,250,202,324,491,281,864,304,313,924,286,252,218,303,279,210,287,438,203,166,131,118,141,338,234,411,250,146,179,247,327,324,287,332,145,348,129,171,337,143,169,308,130,215,347,233,332,229,306,284
"COG0679",401,301,233,349,328,398,434,304,385,274,244,399,183,395,431,301,505,383,399,389,329,414,229,323,414,418,453,359,397,330,491,239,347,393,449,326,421,403,501,330,242,243,378,447,469,279,473,334,405,441,417,364,304,439,574,421,227,425,356,159,412,449,316,448,344,346,359,235,319,303,420,225,285,431,331,304,374,264,330,360,329,296,328,450,361,355,399,249,395,311,355,447,255,429,519,296,352,467,396,405
"COG0680",0,0,15,56,2,36,2,39,1,8,0,0,1,2,1,2,1,0,0,24,27,40,1,5,3,11,3,24,4,18,2,10,3,4,0,3,12,2,3,14,6,0,0,1,0,2,0,0,2,0,4,0,0,1,35,10,6,0,0,22,0,0,8,5,15,5,1,14,1,14,10,46,4,3,61,19,6,2,5,3,0,0,1,0,4,7,6,2,0,15,1,0,3,0,0,8,3,4,0,0
"COG0681",216,234,105,139,226,114,222,160,233,67,178,258,213,247,218,189,230,212,239,200,118,107,162,191,284,197,247,175,207,189,224,201,187,212,217,216,220,211,45,231,179,155,202,238,257,196,228,186,243,211,717,656,664,564,250,259,305,683,685,283,664,668,496,700,593,633,622,490,697,502,533,511,578,675,472,498,619,593,609,778,552,642,526,707,497,687,701,605,538,445,711,721,581,684,609,542,617,723,700,675
"COG0682",606,621,177,216,501,251,563,356,544,170,611,660,445,621,717,520,634,539,618,497,297,242,388,517,621,567,655,492,577,416,642,418,433,561,544,478,626,466,148,512,444,616,557,659,641,467,697,452,639,556,664,581,549,529,258,259,148,584,619,200,657,618,503,678,464,643,511,216,672,411,397,406,422,583,369,346,591,481,519,623,509,516,512,694,516,527,514,509,428,441,579,587,455,576,623,453,599,713,591,626
"COG0683",1280,1393,541,726,1215,936,1410,1284,1347,591,900,1212,1516,1134,1358,1178,1230,1300,1018,885,991,862,1786,1416,674,954,1276,2305,1103,1534,1481,1156,1719,1090,1545,1155,1275,1515,928,972,1638,791,1103,1363,1374,1389,1411,1310,1301,1012,1225,1175,819,1023,1492,2475,488,1279,1394,432,1190,1349,1914,1558,1210,1215,1237,632,1043,1286,1696,1845,1511,1111,1214,1507,1287,1333,1150,1016,1504,1178,1417,1458,1795,1106,772,1143,1865,1759,1142,1228,1367,1323,1494,1458,1234,1342,1225,1296
"COG0684",146,171,97,200,321,176,130,238,162,196,96,193,270,165,158,148,232,178,191,208,142,180,269,135,138,188,185,152,250,162,168,103,184,150,194,181,181,203,143,221,240,111,190,208,149,190,163,328,149,149,169,156,170,174,185,235,100,131,184,113,211,196,212,176,176,253,180,78,221,283,169,169,230,194,347,209,170,274,284,160,256,138,208,126,174,200,137,188,265,231,219,185,266,181,241,189,232,152,175,141
"COG0685",394,365,158,154,442,246,426,427,502,171,478,496,593,495,522,447,471,464,464,467,269,261,640,448,591,398,538,941,500,709,463,361,686,525,432,438,488,478,240,363,616,517,484,474,427,594,477,490,510,489,372,512,444,510,269,269,130,503,431,149,438,464,997,534,476,482,487,185,421,567,739,808,639,487,495,429,526,587,489,441,508,523,445,461,857,413,489,490,467,774,479,449,591,558,526,516,515,464,469,490
"COG0686",526,739,208,246,487,321,489,337,520,150,591,514,477,547,422,476,650,516,593,260,308,247,346,522,259,546,286,431,454,329,435,385,368,412,543,373,559,613,34,429,396,622,517,564,480,380,473,347,485,538,510,564,622,526,287,241,180,520,551,161,536,503,465,495,374,555,528,278,627,407,404,388,407,571,366,621,510,423,295,536,651,455,552,616,443,527,250,383,642,376,340,455,375,591,515,826,434,441,542,521
"COG0687",593,564,291,400,609,539,536,668,631,239,726,692,852,561,540,563,704,660,645,348,367,407,925,705,269,644,507,709,549,886,671,428,934,554,658,545,611,769,532,470,895,686,649,658,577,702,543,520,553,772,550,640,534,723,986,534,448,605,624,247,566,581,752,589,588,566,669,346,499,554,1000,474,808,704,563,723,623,542,413,524,678,533,694,650,780,635,278,512,821,712,461,538,641,609,709,661,589,542,651,545
"COG0688",396,348,175,217,275,153,350,329,350,213,358,365,328,314,270,331,345,374,336,208,258,224,350,328,180,439,215,441,352,357,319,289,368,296,350,328,335,291,152,308,333,356,429,341,319,305,291,252,309,359,357,338,440,363,126,197,158,378,344,164,349,312,382,347,292,351,319,145,325,350,395,358,329,317,305,293,392,340,307,343,301,272,365,403,417,370,217,307,360,325,285,342,319,376,404,347,295,307,389,307
"COG0689",283,243,133,159,336,182,282,306,333,118,201,255,301,265,195,344,201,351,292,247,202,300,383,315,191,244,208,184,264,341,229,442,329,219,345,380,236,315,123,324,364,186,253,212,262,353,222,396,239,240,316,252,218,268,139,193,126,226,305,103,281,321,205,170,276,254,280,161,253,321,286,223,354,305,278,304,221,373,314,290,346,295,328,175,225,359,253,308,353,243,288,197,401,201,283,343,197,219,275,297
"COG0690",70,30,43,95,42,31,40,60,47,57,89,87,38,75,76,40,59,32,67,98,50,106,13,53,160,65,107,9,57,33,77,31,24,72,44,68,78,60,41,45,32,80,46,99,54,35,76,24,61,65,74,70,87,55,15,79,41,70,28,46,70,68,16,58,51,34,62,36,55,42,34,23,22,71,68,65,45,34,45,74,74,39,54,70,24,74,124,38,66,29,78,74,26,52,51,68,84,92,42,71
"COG0691",303,355,122,144,260,134,312,216,290,104,278,337,237,300,333,263,343,307,359,273,142,159,230,287,332,354,313,333,342,264,298,190,245,307,291,268,298,294,97,292,238,296,331,416,295,270,342,227,343,294,318,355,332,278,122,158,101,328,312,112,386,319,312,331,289,341,314,134,357,260,266,255,256,346,182,254,328,274,276,320,296,299,292,429,297,287,312,226,288,283,309,376,229,301,340,272,328,345,331,329
"COG0692",53,60,39,43,38,30,29,48,46,42,83,68,19,63,43,28,79,50,69,59,68,49,14,40,54,68,50,10,46,32,54,51,24,29,38,48,49,65,50,61,28,84,63,99,35,28,68,38,37,84,183,192,370,240,63,130,242,148,135,130,238,147,44,164,155,178,154,136,217,77,132,21,77,184,115,135,144,58,124,185,150,91,141,172,64,161,147,118,154,40,109,158,52,127,185,131,109,128,138,152
"COG0693",36,46,280,375,63,335,65,399,43,149,143,109,122,37,45,60,83,54,54,207,382,473,128,53,46,220,93,129,139,139,100,282,114,81,73,61,110,106,504,104,111,96,52,53,64,167,31,74,39,145,119,70,288,116,308,456,188,35,64,211,71,67,93,45,176,52,66,154,12,125,234,123,109,60,322,141,65,147,129,32,102,43,83,61,117,49,60,264,94,151,82,42,110,33,105,74,59,53,61,57
"COG0694",439,522,1280,692,384,354,428,322,380,681,452,470,449,430,393,510,471,424,483,275,281,230,306,556,331,434,361,278,411,289,401,286,313,419,383,329,454,509,221,444,338,464,394,473,430,358,415,314,415,442,441,462,487,475,240,232,714,462,394,347,524,389,283,453,361,424,439,693,430,318,307,236,365,430,303,340,450,368,303,456,459,578,391,433,299,521,331,324,474,200,349,481,301,461,419,376,388,445,445,409
"COG0695",255,232,437,472,211,588,249,379,204,371,278,204,147,229,308,324,228,246,210,355,410,567,169,265,233,322,265,159,312,168,278,317,148,198,248,246,292,276,221,187,179,297,233,192,263,203,245,218,266,253,309,206,243,291,577,384,567,208,233,675,264,300,119,239,347,332,168,336,235,210,236,134,178,234,362,388,269,209,300,218,259,287,242,306,148,282,247,256,210,150,265,270,182,249,223,295,322,240,284,298
"COG0696",336,281,127,122,245,209,389,293,306,168,720,431,425,425,483,278,426,238,462,530,150,125,265,263,875,428,768,304,283,320,454,339,328,496,298,461,331,379,272,545,220,791,260,362,385,276,520,279,388,649,410,365,638,578,218,144,169,399,353,119,447,377,281,452,339,174,429,169,261,175,356,341,249,429,382,369,228,141,320,517,263,262,286,175,343,372,876,238,358,281,479,371,161,357,395,138,490,489,229,482
"COG0697",5230,5127,1483,1914,4548,1840,4806,2738,4880,1060,4820,5194,3106,4867,4914,4352,5726,5095,5047,2981,1675,1731,3646,4745,3302,5450,4001,3885,4684,3510,5075,2172,3712,4708,5270,4401,4786,4659,1562,4282,3786,4739,5539,5946,5209,3358,5062,4351,5134,4964,4606,4943,3701,5271,2991,2112,1416,4957,4822,1087,4969,5206,3907,5020,3678,4882,4832,1898,5062,3756,3623,2768,3847,5009,3076,3730,5068,3805,3677,4501,4521,4732,4929,5136,3749,4593,3195,3134,5136,2842,4072,4947,3210,5090,6067,3960,4537,5128,5254,4702
"COG0698",233,285,226,158,218,126,229,130,205,91,160,224,141,211,179,218,251,212,226,97,183,134,158,220,106,195,134,254,227,147,181,158,182,147,204,143,209,221,58,204,176,143,246,226,252,164,199,224,211,137,222,208,202,151,183,113,126,194,199,161,239,190,223,215,185,234,185,103,229,188,128,302,175,229,126,168,229,225,218,206,166,207,213,285,190,216,120,217,182,221,171,210,187,211,199,222,163,207,236,231
"COG0699",18,6,27,36,13,2,18,18,34,18,9,29,3,12,3,44,14,47,18,22,18,40,4,43,12,35,16,55,19,9,37,12,6,93,51,146,14,3,173,112,7,26,48,1,8,14,3,28,27,38,15,29,56,31,2,22,55,29,15,24,5,14,55,6,19,8,36,31,5,17,11,66,8,27,19,10,10,22,22,34,5,36,40,12,17,22,25,64,1,77,26,3,7,9,3,6,5,11,54,24
"COG0700",26,20,40,49,18,76,18,80,8,24,44,13,39,26,12,22,8,9,10,68,51,47,20,10,26,5,28,36,17,23,19,49,22,10,15,19,37,19,142,31,22,57,13,4,6,12,7,26,11,16,9,8,17,14,22,127,62,16,7,39,23,8,29,10,27,31,7,16,30,29,16,44,23,22,116,9,18,32,17,21,2,20,13,35,34,24,21,13,3,41,22,14,25,7,1,19,8,9,15,5
"COG0701",32,26,155,313,68,203,65,245,61,176,51,38,53,52,24,51,38,47,37,146,134,431,89,57,48,94,45,189,97,132,54,266,103,60,58,67,87,67,146,104,101,38,17,13,41,109,27,90,37,72,86,36,49,51,325,138,93,35,50,119,50,71,156,30,87,104,37,130,40,72,181,225,68,52,172,128,86,54,144,43,45,65,81,34,168,53,96,119,63,176,69,46,88,40,75,78,85,44,44,72
"COG0702",821,871,319,409,969,624,1064,704,1071,282,964,959,901,995,1074,901,972,968,912,1275,788,513,827,805,1381,1061,1144,773,1022,750,1157,976,725,1517,950,1172,1070,726,148,933,719,912,989,924,1006,899,1030,881,1182,991,913,1076,891,907,858,799,294,1042,1017,411,928,1021,768,1044,813,853,1027,524,934,862,654,902,781,907,680,713,914,945,1033,1050,882,888,987,931,738,823,1216,1087,779,774,1162,1012,1161,1126,915,825,1238,961,998,975
"COG0703",400,463,159,131,366,235,392,228,361,128,393,419,256,400,483,355,447,406,395,331,144,191,279,319,470,462,445,353,420,263,407,135,273,408,410,330,356,323,90,428,297,387,494,535,455,346,426,331,435,399,408,465,451,415,215,182,122,396,417,137,473,405,305,455,301,445,415,165,439,331,274,285,292,442,254,257,409,341,377,394,320,389,404,483,282,333,393,257,348,238,400,468,289,447,472,255,426,448,408,456
"COG0704",540,67,115,149,332,206,485,282,609,107,14,75,277,90,156,179,67,623,70,158,184,169,510,172,82,65,239,82,149,610,288,740,393,178,418,183,87,465,137,128,396,25,226,132,299,459,444,535,184,54,162,460,151,92,145,206,102,504,536,107,356,400,78,110,365,100,415,93,87,413,340,185,573,75,162,390,191,403,366,114,473,175,269,377,176,147,125,549,536,216,352,382,727,87,402,294,381,88,290,203
"COG0705",455,445,238,335,443,266,423,536,393,245,495,402,494,359,225,425,403,443,409,528,204,464,566,448,313,472,320,551,443,494,256,500,510,429,313,416,444,335,210,527,525,504,423,329,291,461,280,430,287,535,391,405,754,491,217,224,261,384,384,180,457,341,528,268,411,427,438,201,379,498,447,570,454,394,530,376,447,464,429,446,290,367,402,261,502,442,416,449,272,588,394,368,572,386,309,458,309,303,384,273
"COG0706",1221,1418,391,528,1078,533,1242,699,1235,364,1158,1219,765,1242,1190,1042,1360,1168,1315,901,550,638,782,1171,1009,1241,1056,1116,1118,874,1158,654,971,1101,1150,1034,1227,1426,293,1154,778,1144,1251,1411,1191,896,1287,930,1203,1167,1219,1260,1131,1124,436,508,368,1213,1217,358,1352,1163,1157,1242,870,1297,1286,437,1429,951,1006,1052,762,1229,811,1012,1255,1043,933,1221,1283,1087,1223,1382,1122,1160,924,704,1387,956,994,1210,905,1259,1278,1266,1091,1206,1263,1165
"COG0707",676,830,194,213,505,258,689,381,677,202,700,695,492,708,812,634,766,668,720,559,317,254,501,586,786,746,691,641,607,468,707,429,573,665,672,598,713,501,174,624,494,723,762,846,771,510,703,498,762,630,716,717,735,657,183,261,157,679,672,228,719,721,588,753,603,700,708,244,784,473,492,494,556,773,423,372,679,537,529,753,486,647,612,826,548,620,654,506,522,494,657,784,467,738,773,461,655,741,721,755
"COG0708",604,615,256,254,545,361,649,415,605,330,644,637,583,627,641,607,614,640,668,514,439,590,462,577,689,643,638,428,633,450,634,383,481,650,645,624,565,612,365,624,436,641,669,671,619,479,655,559,645,684,600,682,678,666,313,404,243,701,592,313,660,635,457,617,558,615,649,286,678,434,481,369,479,602,443,477,655,523,559,633,614,612,632,619,472,631,653,510,659,381,641,558,493,668,659,571,609,635,650,564
"COG0709",279,310,62,69,304,187,366,176,256,95,281,299,313,316,815,290,240,203,271,414,127,74,242,280,676,122,839,269,273,207,487,136,263,472,377,314,287,247,90,272,239,271,169,276,524,247,619,436,531,195,128,97,65,67,30,71,25,122,86,43,79,137,96,165,131,65,91,50,68,77,72,88,79,117,77,101,92,67,163,112,96,114,100,113,102,79,169,77,76,100,190,132,90,99,102,64,180,173,77,198
"COG0710",46,18,5,2,109,98,50,80,62,6,1,17,133,39,9,87,8,94,30,36,0,2,163,83,30,6,19,84,61,208,42,219,178,46,66,95,23,11,51,79,174,4,66,4,38,180,18,90,32,22,27,43,15,38,59,21,8,40,73,9,6,43,88,17,80,18,78,7,33,119,119,110,192,18,37,44,31,150,60,46,24,51,81,11,129,83,70,193,11,103,62,14,178,27,3,72,28,22,65,35
"COG0711",571,591,164,182,403,196,590,244,612,118,651,582,280,620,790,526,602,604,604,367,188,207,284,519,740,668,669,460,564,345,741,191,344,737,586,618,534,468,99,489,294,618,688,655,718,355,654,417,662,696,584,550,454,613,126,162,152,653,516,146,546,600,382,662,472,535,561,188,590,367,339,339,385,543,355,383,620,450,464,623,439,590,586,747,403,494,605,369,511,299,625,585,339,613,609,545,520,705,630,719
"COG0712",423,438,124,179,331,163,462,259,410,102,546,472,269,408,452,372,404,434,474,302,169,167,312,433,476,448,453,391,360,333,515,210,347,521,406,440,390,380,73,375,324,539,471,425,446,316,449,325,437,516,403,435,418,495,147,179,129,460,407,120,403,424,368,464,336,444,430,163,402,328,329,311,348,416,272,326,417,326,366,459,402,358,385,403,341,384,400,332,358,253,442,439,308,417,441,392,380,444,400,472
"COG0713",188,215,47,41,195,60,190,130,163,29,185,137,159,165,210,193,163,186,160,125,60,52,210,206,149,122,140,156,157,209,158,186,197,191,211,198,159,141,15,140,207,182,181,169,213,192,187,189,205,122,164,193,130,123,62,54,38,179,196,34,155,190,170,191,171,156,161,61,176,154,170,203,205,173,132,138,176,235,156,166,152,210,190,222,176,142,142,187,171,166,182,152,199,191,170,163,192,203,190,203
"COG0714",1825,1529,9352,5005,1611,3923,1289,1380,1333,8924,1147,1848,1639,1569,1276,3078,1425,1474,1888,1161,4325,3339,1383,2026,1010,1333,1097,1275,1506,1372,1591,1631,1415,1184,1753,1381,1438,1549,7357,1497,1452,1252,1441,1238,2122,1433,1328,1735,1390,1299,2153,1446,1634,1259,4370,4035,9716,1523,1590,9397,1323,1496,1301,1445,1926,1577,1441,8233,1668,1640,1237,1500,1501,1929,1297,2538,1948,1591,1427,1425,1728,3006,1458,1413,1439,1928,1153,1330,1512,1398,1364,1563,1620,1489,1369,1364,1659,1691,1626,1654
"COG0715",171,155,506,533,483,842,305,684,291,701,161,291,377,181,382,203,295,242,161,471,669,1022,566,223,175,267,469,257,352,457,530,491,426,335,253,264,310,282,1336,279,469,191,172,452,283,480,440,548,243,245,219,218,184,255,992,1583,486,219,251,432,316,270,285,496,468,271,206,253,143,467,428,319,559,173,488,301,252,463,527,163,269,272,284,209,387,158,308,612,317,380,346,335,525,182,386,263,332,299,212,306
"COG0716",76,91,161,315,125,24,90,165,98,288,141,94,33,155,198,111,126,64,96,285,51,239,13,120,286,151,226,11,177,40,178,102,15,210,80,173,150,52,44,213,47,155,68,54,124,34,147,55,159,108,94,91,46,110,22,66,191,118,83,148,58,111,8,130,172,128,110,252,134,105,70,30,21,114,220,182,88,91,170,156,63,90,83,86,31,124,296,41,39,36,135,100,33,131,52,150,153,141,85,103
"COG0717",130,134,48,62,125,107,155,69,150,75,108,140,91,148,132,123,156,133,154,94,113,60,88,130,121,112,128,101,135,97,126,40,92,131,145,128,133,155,146,87,82,100,130,159,151,85,146,128,157,110,428,408,309,338,326,385,289,416,415,326,427,433,273,439,329,433,378,303,377,372,274,240,330,393,251,407,444,428,327,399,477,426,421,420,277,359,308,289,527,213,404,474,269,416,472,401,423,453,454,484
"COG0718",133,122,47,60,97,64,148,102,152,34,162,155,110,138,141,155,134,107,124,121,71,112,127,110,172,150,150,133,147,130,164,78,117,157,154,127,167,159,48,99,113,128,145,127,161,99,162,122,142,112,121,146,84,132,50,77,51,148,128,45,159,156,170,162,144,147,142,61,134,150,106,154,125,123,102,134,179,167,152,134,125,140,137,202,175,93,132,120,178,137,126,182,93,144,176,104,185,145,136,178
"COG0719",1718,1883,822,591,1821,746,1845,1095,1792,548,1355,1585,1156,1812,1771,1832,1535,1869,1661,1434,714,745,1599,1905,1795,1495,1539,1367,1679,1524,1729,1406,1544,1902,1647,1793,1607,1642,78,1676,1524,1236,1742,1471,1786,1553,1663,1700,1960,1555,1774,1695,1286,1531,746,644,750,1874,1717,698,1528,1734,1255,1709,1445,1782,1842,792,1806,1815,1321,1408,1613,1687,1135,1478,1877,1817,1796,1877,1523,1878,1694,1827,1407,1657,1701,1524,1543,1220,1824,1600,1833,1862,1561,1745,1670,1778,1850,1945
"COG0720",204,151,171,72,160,155,225,103,175,143,265,204,184,239,365,186,160,142,191,287,54,86,167,214,516,147,410,172,193,150,241,139,139,269,191,223,206,168,104,245,159,311,151,138,249,160,295,170,261,177,190,223,292,183,147,47,54,201,210,96,174,218,164,259,205,161,233,144,231,158,124,184,158,223,139,203,143,163,245,297,146,179,148,183,203,214,418,187,97,158,308,299,203,233,138,147,257,286,132,280
"COG0721",165,186,45,34,165,79,174,70,138,55,136,197,99,169,164,151,208,144,142,125,78,64,90,131,208,165,159,178,210,107,209,84,98,167,158,128,159,149,62,110,98,152,198,191,179,99,208,136,178,137,183,191,141,137,46,76,46,165,152,51,169,170,131,189,123,139,165,66,155,126,111,141,117,165,91,127,151,145,146,173,163,158,161,231,123,144,189,145,175,119,186,175,114,189,194,115,179,165,171,184
"COG0722",198,142,135,230,225,206,197,255,200,149,404,332,311,305,405,173,218,183,248,405,111,326,217,232,588,203,451,190,234,314,308,117,314,363,239,271,291,330,334,200,257,536,237,323,299,231,357,227,313,246,296,337,267,296,25,238,154,228,238,139,298,292,173,301,276,230,250,162,253,171,317,108,189,335,233,322,215,175,337,283,407,195,231,243,283,261,450,149,326,195,359,339,182,323,295,229,400,297,179,365
"COG0723",421,510,128,194,386,219,397,235,419,116,263,375,263,456,388,371,355,420,400,338,199,159,343,408,379,344,354,448,417,415,370,312,342,380,401,350,391,510,163,341,343,322,364,406,388,373,437,367,452,278,390,421,272,304,148,226,132,391,417,119,427,356,470,447,355,456,393,165,395,354,374,447,339,425,279,508,397,411,325,382,496,434,459,438,425,373,315,343,564,453,348,445,342,411,399,540,425,443,411,402
"COG0724",213,43,49,84,102,5,183,122,188,31,38,149,121,180,182,178,91,283,151,266,7,70,76,169,445,117,324,76,151,82,228,75,63,457,227,496,151,102,27,361,74,146,151,131,173,66,197,242,231,96,140,201,84,140,11,8,68,219,153,48,95,192,137,170,114,80,192,154,114,88,74,113,82,164,112,212,102,91,206,244,142,196,237,81,94,217,389,59,75,101,313,223,114,145,123,104,258,144,202,245
"COG0725",29,44,70,107,110,128,50,142,48,92,75,71,165,31,35,35,50,35,51,95,73,83,123,47,44,82,77,123,99,154,59,49,103,54,36,74,55,45,168,59,132,79,72,37,33,132,47,131,34,95,35,53,107,95,143,166,50,34,81,91,46,24,114,33,71,84,54,42,25,143,149,97,143,41,194,78,66,155,167,37,57,67,49,25,159,34,66,142,59,127,106,61,92,39,81,44,79,47,49,44
"COG0726",696,669,391,583,881,485,724,892,850,160,1027,776,978,611,597,698,713,826,698,546,319,584,1146,737,397,915,524,911,832,1090,601,915,1025,705,722,595,785,649,451,637,1170,1039,817,711,667,970,579,785,679,870,624,736,725,878,558,580,271,711,701,312,726,700,1010,596,777,888,674,363,670,1070,1014,812,1232,642,874,602,796,944,704,593,547,654,721,727,778,654,561,1021,660,888,681,599,851,807,726,513,654,575,801,546
"COG0727",50,7,37,30,20,46,40,77,33,24,145,44,87,54,101,28,54,24,45,50,5,40,53,33,142,55,88,65,30,49,43,36,50,67,31,52,29,19,101,53,41,104,26,36,68,49,48,18,66,88,37,23,85,84,26,14,71,46,26,34,29,39,100,54,73,27,31,45,30,23,51,58,40,49,59,32,18,17,60,70,30,23,25,42,63,30,122,52,18,51,62,56,36,21,23,11,19,83,15,56
"COG0728",981,1037,303,343,723,406,951,492,892,250,783,1008,504,971,1121,861,1049,874,1021,671,435,421,591,878,908,1009,960,733,877,647,960,508,607,1001,1006,825,926,848,443,678,550,715,989,1134,1018,603,1046,620,1061,709,1039,892,661,785,285,443,266,1000,856,279,1007,1011,741,1012,799,912,908,417,953,679,629,561,681,948,587,625,931,761,701,972,857,958,936,1224,699,784,830,636,845,570,856,1117,607,1050,1071,808,958,1058,1050,1054
"COG0729",12,6,235,427,24,392,24,345,12,133,0,14,69,20,12,27,32,11,6,251,572,416,78,29,26,90,42,24,124,99,36,195,55,23,14,34,91,48,575,44,115,0,6,20,8,126,14,23,8,11,25,7,27,6,259,514,257,5,15,266,21,4,57,21,145,50,6,161,14,69,158,83,98,18,311,116,38,40,98,23,29,28,23,49,110,45,69,164,30,167,37,15,66,13,32,68,11,22,9,6
"COG0730",1235,1271,447,492,1010,566,1114,701,1154,617,1054,1301,603,1190,1222,1026,1358,1116,1166,669,559,566,709,1065,786,1226,871,829,1041,680,1100,548,710,957,1190,831,1083,1157,695,914,645,936,1194,1410,1177,744,1176,904,1178,1124,408,372,372,362,214,296,130,407,381,117,455,386,255,383,288,354,371,158,400,316,251,199,253,414,295,301,368,287,250,363,391,308,376,481,259,383,242,267,437,218,261,446,215,366,473,350,308,404,435,357
"COG0731",67,29,15,3,112,22,83,82,112,12,2,15,112,60,16,100,2,151,29,49,0,25,178,110,34,0,22,40,47,194,33,256,153,67,68,129,34,12,0,82,147,6,90,4,32,158,17,128,62,32,16,62,19,84,0,1,10,63,94,6,2,53,45,23,89,21,104,12,52,163,94,93,196,22,37,46,20,157,92,63,31,70,90,13,61,110,85,179,14,80,76,24,255,37,2,122,38,23,73,33
