"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0548",497,230,615,522,526,516,585,544,443,458,684,510,606,545,536,519,465,548,601,707,464,518,600,501,556,325,483,527,592,555,649,568,609,553,336,478,482,593,545,568,515,443,537,466,537,598,475,533,667,539,612,479,511,610,632,523,562,273,457,517,508,170,557,519,504,436,473,645,525,576,473,526,515,399,498,736,570,582,578,452,622,547,474,512,544,633,462,528,533,519,516,497,606,802,545,506,500,536,499,574
"COG0549",213,30,29,93,29,244,37,108,223,98,163,85,110,134,85,111,86,24,40,6,163,33,30,48,103,20,17,77,19,62,38,177,52,33,13,92,17,22,77,210,70,89,76,107,71,48,208,83,12,35,13,85,78,72,21,87,63,69,121,59,67,15,41,44,214,83,207,1,192,29,103,45,101,267,44,5,163,27,15,139,39,60,6,53,113,29,31,71,68,91,63,104,15,2,32,47,92,66,156,26
"COG0550",418,227,618,709,653,412,763,623,512,616,420,517,590,586,655,606,594,325,554,689,406,639,633,736,488,302,351,642,665,739,600,506,708,649,293,621,691,632,619,445,607,650,613,643,774,555,439,644,510,657,1616,1018,1816,1915,1914,1724,1791,630,1414,1917,1866,753,2011,2055,1408,2364,1547,1502,1330,2053,2106,1202,1178,1413,2066,1779,1241,1978,1875,1839,3055,2042,1079,1848,1857,2011,2015,1959,1876,1986,1811,1935,2087,1970,2000,2052,1710,1807,1128,1846
"COG0551",399,193,180,183,243,142,155,202,227,229,117,292,174,238,152,159,194,977,155,251,187,253,163,174,473,71,518,163,291,136,138,182,143,173,282,297,318,203,179,186,179,188,201,124,158,260,333,176,915,196,223,539,196,214,312,102,169,136,502,136,245,133,141,237,193,193,318,181,169,155,256,550,355,499,248,218,155,205,406,73,158,154,387,159,128,185,306,169,161,196,152,138,220,228,296,146,381,225,275,187
"COG0552",181,61,228,218,210,189,221,260,180,208,265,207,226,222,221,202,225,112,239,185,183,213,236,194,195,100,118,194,189,239,198,190,222,218,92,232,161,217,201,250,240,240,226,213,221,152,176,210,72,194,583,435,668,639,598,683,670,264,511,669,671,214,694,639,618,555,611,498,663,649,668,399,469,518,636,729,663,662,476,595,559,676,321,668,684,624,581,649,732,609,748,690,666,580,547,599,588,637,716,685
"COG0553",630,22099,816,858,761,719,456,994,436,566,994,683,1152,744,451,617,1537,1362,1277,666,630,506,734,1013,747,12140,1830,620,313,423,269,513,277,703,11708,483,977,503,416,559,689,897,585,834,591,1007,524,540,5271,1420,654,792,715,606,403,856,709,24166,1147,673,513,10388,504,371,534,451,441,450,681,498,378,6114,731,566,366,657,668,916,877,645,1680,911,5738,681,900,464,478,739,491,472,1453,454,394,725,1309,844,836,420,1369,499
"COG0554",719,253,690,758,794,594,747,504,674,774,602,547,647,566,784,653,644,500,600,521,616,752,755,723,554,533,516,708,860,677,632,719,568,1047,354,762,645,668,822,700,579,767,524,706,623,603,731,775,882,551,568,535,327,736,844,704,614,396,444,688,603,280,661,540,578,870,718,614,643,608,613,497,655,709,748,764,629,803,932,663,867,640,372,682,740,813,724,775,312,713,721,675,896,446,675,1000,571,717,599,437
"COG0555",36,21,11,8,9,40,4,19,41,8,13,46,22,38,14,26,6,12,11,3,33,8,5,22,29,39,171,8,4,5,9,26,5,4,41,8,16,11,8,52,18,10,16,0,6,6,20,14,217,18,27,46,20,13,9,24,30,60,45,14,21,7,8,5,34,1,7,29,17,4,4,49,20,8,12,12,42,3,9,28,4,11,44,11,13,4,23,10,7,11,4,9,0,9,12,2,13,24,25,24
"COG0556",1050,468,1486,1752,1816,1030,1927,1588,1150,1664,1004,1510,1535,1491,1616,1714,1491,533,1412,1262,982,1762,1488,1563,1363,685,723,1691,1760,1803,1849,1177,1900,1807,546,1692,1300,1578,1827,1108,1681,1582,1673,1591,1870,1545,1072,1655,800,1685,1335,762,1429,1846,1805,1654,1610,532,934,1688,1613,538,1760,1731,1043,1808,1231,1325,1101,1797,1722,687,873,1104,1689,1537,1013,1650,1728,1577,1569,1547,665,1729,1720,1654,1708,1633,1526,1701,1627,1705,1857,1307,1318,1743,1405,1519,810,1802
"COG0557",732,411,969,600,1007,627,729,901,695,825,427,760,848,378,465,662,906,639,1093,1285,597,1095,965,913,559,733,862,785,836,910,930,684,957,1022,687,466,1379,913,561,576,950,693,933,444,908,779,639,681,794,957,1185,684,1520,309,646,508,718,555,656,845,1000,238,900,1063,749,553,581,1247,678,1087,893,1240,737,738,796,854,567,1114,775,725,629,961,974,754,650,760,1025,719,1646,843,901,726,614,1095,1159,1159,945,745,644,1230
"COG0558",688,118,540,624,498,708,504,533,617,483,643,511,619,627,594,535,525,236,502,383,594,541,520,535,501,300,209,507,480,530,549,599,566,492,216,501,422,474,591,600,501,489,526,627,565,419,730,654,279,497,394,439,459,592,564,552,551,255,398,572,506,190,541,568,763,641,734,342,614,591,562,264,454,681,499,469,659,511,512,564,678,527,206,502,547,497,465,541,417,533,510,540,563,367,437,575,533,535,491,462
"COG0559",1196,306,1082,1099,933,1268,1052,882,1224,898,964,889,948,939,1098,1104,979,264,951,593,1044,1068,1080,990,785,806,1977,1019,1113,1118,1202,1287,1168,1115,600,1054,672,1093,1009,1209,990,1124,865,1078,1100,929,1230,1155,985,1116,794,835,588,1081,1259,993,1031,780,743,1064,878,415,1135,1043,1100,1112,1505,818,1016,1154,927,467,869,1153,913,1294,1183,1156,1103,937,1176,1090,783,1093,968,1183,810,917,514,995,965,1122,1252,563,894,1076,980,1013,553,1113
"COG0560",413,163,254,273,271,476,198,367,363,352,484,283,401,392,243,347,389,352,211,579,351,297,277,284,370,599,613,316,314,238,184,529,234,272,450,313,415,270,271,396,329,318,286,344,231,293,428,388,524,223,432,333,271,234,317,287,296,357,302,239,365,112,229,238,414,279,602,533,404,220,244,643,328,417,230,330,376,306,373,274,206,292,745,263,319,235,213,392,218,334,221,285,203,612,422,213,340,220,427,219
"COG0561",165,1943,430,236,195,237,134,324,198,367,234,262,239,373,261,235,335,165,348,163,283,173,301,380,373,699,298,239,99,336,171,169,277,256,501,206,246,104,142,233,327,281,349,568,193,294,156,275,349,460,118,243,186,252,90,222,266,393,333,271,259,888,375,162,184,150,94,39,295,282,174,426,130,114,164,143,258,250,202,527,103,325,253,293,222,110,113,168,149,276,400,182,144,126,262,540,347,318,277,190
"COG0562",3,86,13,19,14,10,32,11,4,11,13,10,15,10,13,8,16,13,11,5,13,19,18,15,10,18,2,7,5,18,24,5,24,16,5,15,8,18,13,5,10,16,11,15,19,22,6,18,5,29,16,17,51,49,23,40,42,39,34,49,33,491,61,75,8,49,24,20,29,99,49,63,33,18,47,34,25,17,29,30,82,74,25,68,43,55,67,40,84,37,60,36,79,23,48,98,42,25,22,65
"COG0563",394,285,425,474,454,360,444,507,357,460,287,423,485,412,475,456,454,273,490,618,349,467,378,535,421,438,216,481,457,429,441,420,468,368,275,427,481,509,474,345,466,458,425,522,483,370,385,449,270,402,143,107,142,139,132,160,166,81,143,159,153,111,130,180,124,194,128,163,130,127,165,124,129,146,157,151,112,149,128,165,188,167,105,141,149,161,148,163,138,158,143,174,160,186,136,174,129,157,73,166
"COG0564",810,494,1026,1286,1385,800,1377,1157,796,1219,749,1071,1229,1001,1180,1094,1292,926,1189,1765,731,1366,1315,1275,981,739,870,1201,1181,1378,1360,891,1463,1388,699,1007,1428,1384,1310,834,1150,1195,1187,1084,1400,1077,767,1154,954,1279,1434,933,1053,1112,1142,1199,1177,656,905,1210,1239,427,1426,1233,948,1180,907,1595,913,1421,1240,991,918,708,1240,1303,741,1356,1045,1068,1355,1317,883,1207,1218,1226,1369,1389,1021,1224,1310,1296,1385,1821,1298,1401,1119,1197,1171,1356
"COG0565",220,122,398,426,402,215,523,401,208,361,207,305,359,318,391,354,368,237,423,267,170,416,401,371,259,126,257,389,344,436,413,264,428,420,171,340,256,467,413,253,412,420,390,347,439,307,206,329,475,422,112,76,135,118,109,133,115,66,84,136,147,55,127,175,54,144,96,70,79,140,149,65,73,69,152,133,67,122,112,100,114,130,68,138,127,141,137,129,164,119,132,143,166,110,114,129,74,122,78,140
"COG0566",543,434,930,805,972,585,910,872,665,944,543,840,744,671,892,770,993,460,1021,989,645,977,744,856,657,869,440,894,785,1004,1010,631,1008,1110,407,805,1101,918,957,589,1028,828,991,860,1100,721,516,812,345,984,945,571,1221,772,639,765,765,541,542,976,925,312,1014,1051,686,915,589,1025,703,987,965,567,700,576,929,785,554,1057,727,937,897,965,549,908,852,975,969,799,1325,944,989,959,872,1029,865,1113,844,892,734,1186
"COG0567",542,474,1240,1738,1961,742,1961,1393,647,1518,834,846,1490,853,1627,1510,1570,638,1269,1802,782,1752,1575,1598,882,1159,926,1496,2143,1615,1663,928,1506,1246,748,1595,1718,1925,1725,789,1130,1540,1072,1168,1524,1408,661,1454,941,1383,1822,631,915,1576,2139,1405,1420,807,602,1701,1473,424,1515,1251,714,1769,911,1960,891,1486,1698,730,807,424,1786,1975,695,1623,1686,1143,1708,1324,959,1536,1545,1798,1900,1690,802,1480,1246,1499,1983,2038,1613,1144,1045,1533,891,1288
"COG0568",1401,1135,2372,1846,2012,1309,2202,2083,1302,1833,1166,1919,1565,1597,2041,1702,1765,1131,2355,1745,1136,2115,1989,1867,1575,1119,1335,1769,2320,2190,2475,1516,2336,2530,1477,1794,1695,2172,1942,1275,2201,1985,2089,1947,2298,1953,1317,1751,1270,2094,1536,1246,2436,1910,2318,1822,1939,1473,1448,2251,1917,1803,2251,2555,1376,1793,1594,1531,1362,2240,2195,1424,1402,1357,2162,2292,1258,2254,2432,1672,1902,2146,1568,1975,1783,2346,2192,1739,2883,2013,2285,1888,2101,1854,1755,2348,1783,2074,1217,2213
"COG0569",840,273,738,895,870,660,1055,748,783,925,670,741,818,797,868,851,844,524,726,850,722,828,822,804,785,370,592,808,924,820,945,909,814,712,371,788,790,884,1014,728,809,805,799,860,838,808,853,888,408,738,693,580,697,770,927,851,785,373,662,856,844,286,864,825,702,1017,936,823,710,781,955,469,665,859,977,856,754,761,909,834,904,836,462,844,870,906,953,983,735,863,752,874,917,900,773,816,694,887,504,756
"COG0571",357,154,458,566,495,299,578,411,331,391,266,397,437,353,475,406,499,170,441,500,300,470,470,519,345,201,216,516,347,453,497,366,427,416,190,313,634,489,526,277,461,434,370,452,491,319,339,451,227,483,430,272,427,428,359,438,428,190,265,475,349,157,502,487,304,568,338,460,322,493,495,203,277,332,469,494,281,438,336,337,1283,449,229,442,479,526,425,574,496,476,428,428,575,490,668,435,436,407,304,434
"COG0572",167,99,116,108,72,199,93,93,150,88,134,146,118,94,83,85,169,152,105,119,177,74,56,98,108,55,22,99,56,145,132,163,138,183,62,93,120,52,119,158,98,102,153,108,165,63,215,113,8,133,96,146,100,66,52,124,113,84,119,86,105,65,133,64,223,83,156,104,179,152,73,88,163,217,59,76,156,116,49,161,51,111,54,93,114,65,77,98,125,104,154,139,84,133,97,188,150,101,395,182
"COG0573",87,120,784,363,123,62,762,213,76,86,34,448,459,312,289,886,130,42,299,36,89,200,174,93,160,407,432,733,844,572,286,39,455,772,265,139,217,130,119,100,260,326,539,209,336,703,44,904,347,619,45,118,414,566,907,902,558,318,143,884,173,221,454,459,58,74,31,33,114,503,183,80,89,50,164,767,76,744,835,190,298,245,239,822,929,784,132,170,482,799,232,974,802,11,259,794,294,188,109,616
"COG0574",2193,415,1093,1640,1313,1923,1817,1083,1766,1229,2282,1304,1646,1784,1663,1596,1549,658,1151,887,1753,1243,1293,1273,1564,572,940,1381,1222,1515,1363,2160,1385,1112,980,1835,953,1287,1645,1919,1117,1623,1148,1790,1363,1155,2233,1608,947,1235,1053,1075,807,1975,1393,1734,1487,664,1123,1385,1082,547,1510,1125,1621,1904,2606,762,1884,1333,1438,986,1243,2481,1264,1163,1912,1148,1144,1439,1773,1347,846,1348,1598,1283,1132,1476,807,1349,1435,1414,1627,934,1201,1143,1394,1345,2067,995
"COG0575",362,155,423,464,453,367,468,423,385,437,333,441,415,426,438,414,449,246,471,566,297,459,363,356,386,281,234,443,340,392,452,450,416,394,199,344,508,457,516,354,470,404,480,431,449,281,409,387,211,381,377,294,531,331,274,410,373,151,301,474,443,156,427,484,357,510,462,416,370,411,465,216,347,418,433,410,311,470,289,483,489,422,195,423,426,432,472,430,608,426,416,496,394,497,433,431,375,410,297,434
"COG0576",388,120,516,515,497,364,502,451,344,491,410,451,458,420,491,480,454,202,552,454,361,504,464,440,433,188,221,448,420,514,522,395,500,493,178,401,449,487,532,379,550,526,497,430,514,373,380,463,241,433,153,100,138,172,173,175,152,62,103,169,127,44,149,175,114,175,143,124,132,139,135,77,103,138,149,156,132,165,155,145,162,149,83,140,164,181,145,151,150,176,132,164,173,144,132,150,146,164,117,140
"COG0577",1222,1271,1164,969,1073,824,898,1277,1098,1198,646,1336,934,1162,1119,1145,1402,1442,1058,869,1271,1197,682,1117,1284,1052,673,1167,988,1135,1129,1099,1132,1190,1434,1186,1313,936,916,916,1266,1138,1258,1153,1154,1110,1039,1213,150,981,1178,1143,1550,1017,825,911,1044,772,1499,1041,1293,421,1055,1233,908,1236,996,1104,1056,1188,1269,1069,1321,1264,1141,685,886,956,1055,1268,764,1055,2209,1138,977,948,1100,1025,1653,1165,1014,1170,757,728,1060,1254,957,1207,558,1189
"COG0578",314,264,440,278,407,295,214,260,265,370,258,248,291,219,246,273,351,311,246,344,346,434,396,352,210,877,704,298,458,322,224,349,208,779,549,256,539,278,252,275,228,335,204,285,243,388,312,424,960,236,414,438,243,178,444,263,247,530,233,269,236,171,327,251,413,286,300,418,340,307,273,530,259,225,333,494,271,547,430,228,575,362,604,316,244,460,386,326,196,332,428,352,231,322,528,736,298,265,453,235
"COG0579",468,196,549,283,296,514,424,430,444,280,552,482,332,405,340,344,281,210,479,321,430,381,204,296,434,309,275,327,250,456,427,464,588,703,144,255,353,339,341,441,440,305,549,319,522,234,431,367,833,557,199,295,706,435,301,314,513,199,397,369,346,133,474,556,451,300,361,142,477,626,363,416,405,466,344,310,500,316,344,391,323,406,150,320,259,390,344,304,735,394,409,384,327,193,303,712,516,375,412,674
"COG0580",184,85,328,260,217,342,258,259,200,221,513,228,385,297,226,338,264,105,220,119,359,229,235,237,274,225,40,302,400,170,310,158,200,141,45,334,236,358,327,282,255,227,218,194,236,274,152,327,197,189,183,200,151,336,435,454,315,73,219,347,246,48,192,161,234,263,95,127,350,147,241,97,144,124,191,396,329,405,450,262,218,212,43,294,443,435,245,319,115,253,224,331,257,104,214,110,262,208,361,160
"COG0581",92,218,807,316,97,63,690,200,92,110,77,456,462,303,266,735,121,342,268,40,97,166,149,140,216,414,370,634,723,525,259,63,425,792,371,145,210,125,141,114,220,324,556,234,324,673,80,872,766,609,39,313,373,562,864,929,539,343,282,824,215,217,477,391,66,62,37,27,130,472,187,233,186,60,151,741,90,762,788,168,271,228,442,838,861,706,157,165,497,775,270,906,758,14,269,796,441,202,201,656
"COG0582",2519,7639,1536,644,745,1575,884,1021,1280,842,1198,1292,563,948,802,696,925,3742,895,1091,1615,725,1136,966,1267,5507,2567,695,975,954,1128,1626,998,1259,5244,697,741,1378,651,1498,811,761,1025,850,795,1856,2589,868,4602,1570,1050,2739,1757,749,1070,694,867,8142,1763,683,1007,3419,997,1319,1907,688,3028,1437,1526,1178,1080,3373,2790,2539,1063,1271,1447,842,1237,954,688,1201,4158,1054,596,982,1003,561,1980,794,1285,934,798,758,950,1323,1606,1266,2100,1453
"COG0583",1995,2816,1204,843,1001,1622,1003,1156,1420,1325,1537,1657,982,913,1061,838,951,8588,1352,2583,1331,1007,1437,1174,2306,3733,7472,854,1557,859,859,1446,909,1035,5100,1454,2474,1563,928,1352,1067,980,1124,791,770,2496,1700,906,11049,1592,3030,5949,1527,808,1518,737,1023,4211,3692,859,1665,1048,995,950,1227,675,1043,3171,1330,1155,916,7019,4087,1120,953,1606,1262,1318,1479,802,951,1166,5777,1428,752,1039,1188,920,1003,996,1027,871,852,2520,2505,890,2379,1851,3943,1797
"COG0584",602,219,378,512,467,607,523,337,706,472,488,515,408,510,520,503,524,474,359,430,600,452,497,427,461,871,526,463,405,398,464,599,416,290,517,458,544,393,527,603,396,486,398,557,427,439,573,533,1482,401,381,534,271,471,374,525,416,478,550,404,435,193,437,395,783,584,496,451,612,368,417,468,548,565,465,392,592,454,482,493,673,430,619,416,470,485,491,576,237,518,435,479,526,422,525,402,439,450,597,370
"COG0585",129,80,65,107,33,273,13,187,175,141,393,140,199,259,49,165,154,281,83,148,222,33,27,71,214,23,140,128,34,68,36,119,49,36,124,170,52,20,95,243,151,125,120,100,81,116,137,123,375,62,80,195,118,132,36,163,135,23,203,84,124,79,38,38,160,84,51,68,218,48,81,211,148,89,57,28,266,25,38,171,18,63,158,107,164,13,38,103,75,60,75,136,20,101,48,29,160,77,362,42
"COG0586",73,140,178,79,89,178,123,101,93,99,243,122,118,108,82,85,64,50,144,60,171,139,74,79,125,292,231,94,73,109,127,47,135,147,51,64,105,101,77,157,151,101,130,88,110,83,72,103,520,125,60,85,226,113,80,95,116,178,77,109,107,43,118,225,82,57,25,72,181,124,116,148,67,41,103,88,170,116,130,78,54,106,68,97,87,101,118,85,291,99,133,118,78,55,88,160,131,124,225,150
"COG0587",2303,3733,2611,2705,3061,2081,2961,2199,2408,2561,1843,2574,2275,2560,2767,2513,2666,1814,2382,2655,2220,2771,2689,2784,2566,3765,1819,2586,2726,2713,2867,2373,2629,2411,2820,2347,3055,2830,2687,2126,2381,2492,2535,2827,2598,2710,2448,2548,1250,2807,2619,2015,2395,2545,2633,2344,2460,3257,2795,2642,2569,7037,2563,2872,2263,2968,2585,2987,2106,2718,2792,3027,2132,2711,2842,2714,2144,3010,2669,2433,2834,2698,2109,2628,2406,2984,3002,2625,2603,2675,2590,2459,2829,2712,2817,2468,2598,2536,2003,2516
"COG0588",222,135,282,486,393,247,552,365,296,385,282,309,395,382,441,416,341,123,363,206,218,407,406,345,333,223,106,409,339,378,391,299,378,278,75,421,179,403,525,300,347,425,311,459,388,234,277,460,28,320,192,216,170,423,345,415,369,143,225,437,346,142,398,350,193,603,342,199,310,372,431,221,212,264,365,405,235,322,358,445,615,422,73,392,433,386,356,492,182,402,395,411,582,215,253,285,256,364,153,265
"COG0589",673,339,193,143,224,518,103,194,275,229,690,292,230,383,151,228,316,681,292,284,653,229,261,214,533,442,683,236,277,145,159,465,128,197,768,347,320,186,195,436,235,258,238,101,148,298,603,137,1300,172,201,612,416,357,230,331,298,539,512,171,314,62,170,123,283,128,428,217,511,149,175,588,472,611,182,300,483,467,210,163,80,270,1081,230,283,184,208,138,181,193,339,232,83,251,314,127,346,230,813,234
"COG0590",308,108,297,344,386,250,327,314,252,327,269,294,303,287,380,351,296,174,335,259,300,363,347,272,258,237,230,328,317,308,247,350,302,299,174,332,294,247,315,304,310,374,312,348,369,266,308,331,159,289,281,240,311,300,266,339,350,125,245,354,331,112,347,276,324,406,318,241,300,297,314,163,245,313,371,220,252,344,278,363,312,389,194,332,362,264,358,313,325,392,376,314,313,255,267,333,230,400,242,292
"COG0591",2717,938,881,1105,959,1949,906,1278,2223,1457,1758,1671,1264,1821,1380,1401,1102,3048,1036,1381,1992,874,776,989,1963,900,1924,1228,835,804,829,2267,654,592,1612,2213,1311,779,1634,1986,1378,1222,1273,1197,817,1285,2862,1219,4605,856,1323,2396,1115,1418,827,1542,1319,1087,2146,1019,1333,410,819,632,1889,1237,2281,1505,1804,503,976,1905,2299,3084,984,603,1910,889,762,1680,575,860,1662,1233,1346,891,1087,1133,833,1149,957,1261,685,1531,1149,495,1513,1378,2434,818
"COG0592",817,455,898,1186,1055,878,1162,857,764,898,957,819,941,875,1018,882,994,402,924,702,782,1008,1002,1074,855,467,420,1048,1034,937,953,843,1031,889,321,873,1109,936,1143,841,946,930,917,997,966,803,792,990,355,958,796,492,863,933,956,1040,929,366,664,1063,815,383,1064,949,751,1099,818,811,926,983,925,460,649,879,957,926,810,865,923,1014,2057,1019,419,905,1014,1058,995,1155,913,1108,1078,973,1160,823,1092,909,888,953,789,880
"COG0593",1018,457,1174,1505,1396,935,1689,1195,1049,1285,904,1134,1179,1159,1550,1342,1214,622,1262,1123,818,1461,1404,1280,1169,697,729,1314,1412,1534,1366,1227,1398,1197,722,1098,1226,1486,1626,987,1198,1202,1199,1251,1466,1041,1002,1381,763,1318,413,259,377,374,435,452,433,233,322,465,426,175,475,459,307,511,401,414,331,490,498,218,305,340,482,491,283,459,374,375,555,477,290,418,411,486,479,489,439,497,412,463,565,401,442,455,361,429,261,361
"COG0594",79,47,33,41,40,63,41,51,58,41,50,73,54,52,35,46,34,137,47,131,65,37,38,40,94,89,108,40,29,32,30,70,45,21,65,49,70,60,42,60,48,47,52,29,32,51,51,53,114,48,90,104,38,61,41,48,48,89,102,41,52,5,52,48,65,36,59,67,51,30,35,144,87,45,43,55,55,50,48,29,29,20,93,45,44,28,52,52,26,44,37,34,35,121,82,29,54,41,51,44
"COG0595",400,321,843,812,764,408,1050,685,356,611,501,702,548,590,695,680,624,334,860,415,429,768,729,627,558,516,306,679,761,920,1063,405,1079,1175,246,559,265,755,783,449,864,640,863,808,1004,807,452,759,506,931,431,410,759,892,866,728,735,385,347,877,598,212,1001,980,286,716,607,434,505,1069,744,528,457,477,791,890,465,835,709,553,694,793,225,819,675,888,646,646,981,652,863,722,913,526,384,1118,807,759,503,1013
"COG0596",2701,1730,4262,3533,3661,3677,3094,3663,4462,3542,3213,3910,4032,3677,3824,3858,3173,2674,3834,4041,3812,3689,3690,3731,3443,3375,3676,3910,3433,3396,3361,3195,3489,3707,3013,3640,4094,3740,3625,4033,3806,3730,4008,3703,3482,3305,2807,3938,2947,3148,4348,3800,3399,3424,3483,3640,4069,3179,3797,3705,3647,1124,3363,3813,4266,3087,2755,4554,3934,3482,3402,2847,3693,2632,3685,3535,4030,3506,3862,3461,3139,3276,3020,3612,3564,3740,3603,3936,3592,4085,3546,3461,3669,4456,3978,3414,3478,3731,2985,3542
"COG0597",269,130,265,270,255,235,412,231,197,223,199,260,243,246,304,232,203,283,271,229,216,245,265,203,268,241,312,260,181,242,287,309,270,230,250,161,209,332,331,242,233,228,281,288,274,116,262,272,383,251,245,213,260,268,193,265,280,218,250,248,242,74,289,288,213,362,284,311,240,307,238,300,286,261,271,358,226,296,172,241,267,275,199,243,240,227,281,296,306,234,299,279,340,265,194,271,214,320,224,272
"COG0598",63,113,28,5,10,60,11,26,43,8,34,31,58,28,15,18,18,170,23,8,117,7,3,24,46,248,526,16,28,6,18,41,3,3,295,23,30,11,5,86,27,13,19,17,3,28,61,40,333,32,39,79,48,17,21,13,30,279,100,9,27,69,14,5,62,3,31,13,63,11,15,174,152,67,5,52,40,39,42,14,26,12,352,18,22,14,6,17,16,12,9,38,9,5,47,4,96,40,218,20
"COG0599",81,54,115,56,47,114,24,65,152,66,67,142,102,110,69,78,39,141,74,154,155,42,40,69,107,93,82,59,66,45,73,90,53,80,125,41,127,68,47,130,65,66,93,37,45,111,95,73,24,58,88,123,74,71,128,79,102,107,172,51,73,19,47,43,143,29,87,71,108,53,33,78,164,82,54,95,127,75,88,51,33,37,130,58,60,81,32,63,32,83,45,55,48,143,128,32,102,76,72,81
"COG0600",533,332,637,500,490,732,693,465,639,453,818,539,593,543,548,601,464,381,495,544,611,456,576,525,517,733,1010,502,616,588,611,627,588,651,526,531,412,554,554,687,477,527,442,480,574,516,499,580,595,651,750,503,279,678,792,604,542,549,533,529,528,366,583,395,600,530,601,754,659,589,411,642,640,426,471,892,737,599,624,467,481,490,572,532,528,644,505,534,214,499,421,518,605,549,563,518,532,510,497,646
"COG0601",378,85,335,312,303,496,218,278,625,262,445,397,326,449,303,318,221,161,287,250,466,365,325,355,411,297,438,305,299,300,309,439,294,395,216,279,348,265,237,498,367,315,342,266,320,266,426,298,218,284,1114,1064,852,1042,925,939,1023,610,1345,867,1006,283,916,923,1403,703,995,1180,1367,887,823,367,1032,1046,1002,865,1521,971,1053,840,882,857,711,808,917,736,923,980,865,939,913,910,697,655,1140,1000,940,794,993,990
"COG0602",76,268,98,67,92,113,41,96,84,106,154,83,63,97,90,73,90,58,97,94,116,80,74,119,89,103,73,70,73,83,84,64,85,85,153,79,126,73,77,95,126,61,97,76,68,89,71,69,84,123,256,221,404,190,191,223,255,282,234,218,272,476,258,330,304,166,160,230,344,273,287,300,222,226,235,208,348,220,278,298,182,273,349,261,200,231,212,218,417,262,270,195,149,229,305,238,275,224,433,264
"COG0603",272,471,238,159,149,318,196,224,267,182,447,288,233,239,183,233,177,186,260,216,302,177,118,213,253,248,233,198,124,205,219,222,252,309,302,238,207,123,182,329,374,167,319,239,245,230,217,203,286,253,118,181,328,209,122,190,231,260,219,176,255,318,253,268,234,143,166,127,329,267,220,332,212,226,154,120,360,145,159,276,159,214,286,214,186,143,155,157,413,195,228,233,115,169,175,308,262,196,412,303
