"","X9_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0254",235,118,49,79,192,171,133,101,174,191,161,178,163,145,112,180,173,224,124,166,168,108,168,165,188,220,186,137,140,169,132,142,160,128,161,201,188,143,238,103,208,173,188,169,170,151,191,180,168,135,231,174,119,165,61,54,232,240,193,174,188,161,216,145,216,69,229,120,113,219,158,147,155,214,204,189,191,221,130,160,185,68,172,180,179,184,90,220,180,66,99,179,53,162,198,63,206,130,219,213
"COG0255",31,33,39,70,23,22,30,37,33,25,53,23,16,30,54,21,22,19,43,40,31,42,42,42,24,10,37,35,22,32,36,32,24,54,37,20,20,42,22,38,27,18,21,23,30,20,19,20,23,39,47,46,43,20,12,5,34,16,28,36,44,18,57,34,15,39,17,29,44,16,41,53,22,36,23,31,26,17,27,33,36,24,25,43,9,43,22,17,31,15,36,15,30,18,30,11,23,31,24,35
"COG0256",273,214,77,163,245,273,248,155,227,229,208,243,253,268,230,279,252,219,256,247,238,108,240,262,258,289,210,245,227,270,264,299,286,236,241,313,211,253,288,267,244,227,244,267,232,225,272,271,208,218,249,191,190,193,70,95,273,271,228,234,267,250,250,253,279,92,243,298,307,256,282,250,237,280,250,251,278,260,232,279,237,100,276,265,241,273,256,311,270,89,279,258,77,222,268,74,262,250,272,228
"COG0257",9,14,10,32,13,6,5,25,9,22,7,15,15,0,5,10,8,7,2,5,7,9,9,16,12,4,5,1,5,11,3,12,3,2,27,4,20,1,13,19,7,11,8,5,12,6,6,5,15,4,11,19,26,9,7,2,14,6,21,11,16,11,14,8,7,4,10,4,9,6,21,10,7,8,4,16,11,26,8,4,13,2,19,25,12,26,8,8,5,8,3,4,11,7,7,6,8,13,5,12
"COG0258",1985,1138,2789,2069,1911,2052,1222,1068,1992,2127,1333,1968,1848,1569,1285,1870,1775,2184,1260,1677,1545,1303,1912,2110,1852,2359,1885,1431,2520,1774,1360,1382,1736,1352,1815,2383,2316,1463,1923,2329,2048,2188,1796,1749,2160,2169,2177,1595,1938,1647,1991,1730,1108,2390,4189,4407,1995,1666,2043,1528,1768,2040,1847,1836,2042,988,1574,1266,1460,2198,1683,1674,2033,1867,1960,1915,1908,1831,1342,1947,2253,1072,1898,1868,2303,1871,4493,1800,2162,4159,1329,1937,1707,2469,1905,4919,1854,1512,2331,1744
"COG0259",376,229,185,200,399,417,232,219,384,302,187,325,225,251,194,364,381,420,246,334,204,212,399,406,391,428,306,302,313,357,252,252,298,226,283,467,379,219,354,127,334,343,326,248,327,332,391,223,298,267,385,404,202,303,106,137,429,464,340,330,237,378,469,401,464,206,449,268,208,381,290,268,265,350,428,410,384,361,280,353,360,276,379,242,313,267,128,416,378,137,247,379,158,333,374,112,308,229,467,395
"COG0260",1032,743,302,917,1027,980,805,895,1031,1054,1033,1081,1035,1005,766,1102,1050,1117,754,1001,992,680,1079,975,1081,1029,930,929,1027,966,864,818,1223,838,1055,1167,1024,918,1032,895,958,978,1046,893,993,984,1082,1119,1003,922,1037,1037,775,919,431,293,1036,1165,1004,845,1028,1034,1010,972,1065,694,1123,806,724,1086,1123,871,1033,989,1055,1086,1066,1063,833,1086,843,640,1056,1056,1025,1012,691,1083,1062,505,732,1045,642,1025,1029,358,1103,1042,1013,932
"COG0261",360,140,164,144,291,327,202,152,353,323,277,279,281,244,178,321,336,387,214,310,312,183,364,306,354,355,303,263,276,321,225,236,275,207,257,394,297,214,318,153,387,355,255,262,329,274,390,347,348,276,282,296,182,300,81,84,356,353,381,352,298,331,303,293,332,202,344,216,233,353,289,218,309,328,314,355,324,307,198,321,320,136,345,309,318,346,155,364,305,80,219,381,144,318,294,58,326,259,358,349
"COG0262",265,141,189,192,198,264,130,154,204,139,161,145,124,167,127,181,208,194,138,176,143,213,204,249,223,192,216,98,197,226,136,179,137,167,169,184,210,130,201,172,188,160,188,175,197,145,214,146,147,187,207,241,180,172,152,66,173,189,143,259,161,184,188,232,291,106,210,141,187,252,175,203,122,236,178,174,198,199,175,163,449,169,174,203,104,144,248,207,181,118,136,170,276,184,160,129,149,138,167,285
"COG0263",253,163,66,165,201,219,157,192,212,235,170,230,221,180,136,227,177,299,156,223,174,142,249,216,252,320,161,181,184,206,146,145,208,163,191,222,248,169,229,119,265,249,198,222,174,205,259,200,256,220,695,670,436,787,201,204,746,848,845,648,630,685,756,502,744,515,793,449,480,592,635,574,802,648,689,653,618,764,481,644,374,423,746,624,867,727,337,749,751,328,435,833,384,728,658,194,670,579,640,494
"COG0264",640,349,260,321,517,604,408,327,543,518,435,486,483,405,394,523,539,591,369,487,488,311,598,519,561,603,506,507,399,458,378,373,498,407,469,561,450,452,562,290,584,530,502,420,496,447,561,505,504,474,508,436,357,529,165,176,655,644,561,540,466,611,540,471,544,286,686,421,370,576,480,418,504,573,575,512,643,579,408,535,596,347,606,507,536,462,227,602,507,209,381,563,254,500,536,143,547,437,635,514
"COG0265",1558,1231,1213,1649,1363,1565,1524,1259,1492,1627,1669,1524,1619,1911,1914,1503,1534,1564,1429,1612,1798,1306,1587,1510,1564,1562,1578,2248,1464,1559,1491,1526,1837,1595,1433,1454,1554,2175,1680,1864,1422,1423,1660,1466,1498,1584,1633,1852,1453,1567,1720,1257,1296,1344,638,533,1624,1702,1465,1061,1603,1547,1633,1384,1573,1325,1637,1533,1337,1515,1603,1586,1635,1461,1551,1506,1634,1565,1426,1702,1253,990,1581,1642,1548,1628,2214,1676,1548,999,1609,1542,1080,1525,1553,1764,1686,1894,1516,1088
"COG0266",607,368,293,306,631,614,520,376,647,636,560,715,551,405,330,683,664,714,456,645,571,272,671,584,727,656,692,342,689,556,468,556,507,495,432,754,750,323,662,292,674,749,660,505,708,660,605,759,597,602,459,467,428,666,305,288,580,676,687,378,682,671,450,592,754,292,664,444,537,700,666,658,605,643,679,584,426,651,438,730,429,350,656,627,665,660,233,648,687,258,466,626,252,689,647,211,751,507,803,516
"COG0267",70,60,22,41,76,59,40,52,81,77,68,75,115,36,53,65,63,44,37,55,95,51,49,53,53,47,78,47,46,56,46,37,29,54,54,40,62,38,71,33,69,54,52,46,72,36,62,94,81,59,56,56,40,72,16,23,49,49,81,62,85,41,43,51,50,64,56,45,45,39,83,60,73,81,45,61,46,75,59,61,70,75,73,105,87,105,31,74,77,23,46,77,34,76,68,8,82,39,46,80
"COG0268",165,114,64,127,145,138,101,72,158,178,134,174,161,124,92,176,139,196,103,161,144,118,207,146,140,227,125,143,150,148,97,112,137,99,125,181,177,107,181,94,215,177,175,107,144,131,144,160,172,126,147,123,105,137,51,42,172,170,176,227,172,178,161,157,184,124,185,115,104,129,161,116,158,162,170,158,138,173,130,165,152,84,185,151,195,174,74,190,178,72,100,159,100,166,153,46,166,126,168,161
"COG0269",0,8,7,0,8,0,3,4,2,4,6,10,3,8,65,1,3,0,5,5,3,8,1,2,7,2,0,63,1,13,4,6,3,2,3,0,6,47,3,7,3,4,4,4,3,0,1,1,3,6,0,12,1,4,1,0,3,1,1,49,3,5,2,0,0,24,3,10,25,5,1,10,1,1,1,7,0,1,10,0,12,13,1,3,2,4,7,1,0,4,12,6,18,5,7,0,0,13,3,6
"COG0270",96,75,702,475,140,155,69,120,119,110,175,105,112,151,69,116,114,155,79,129,147,427,122,173,145,150,184,98,295,125,71,91,171,47,177,132,197,111,124,393,177,139,110,192,217,211,121,197,154,123,422,269,397,892,7084,4015,329,299,386,355,385,492,274,360,483,595,298,328,262,495,284,788,435,351,462,355,273,253,366,503,484,535,281,357,374,361,1950,343,485,7142,192,398,1526,622,329,15597,374,466,570,347
"COG0271",154,82,48,91,158,141,109,88,171,123,144,150,165,128,114,156,147,164,103,132,129,127,143,128,193,162,135,134,159,144,98,124,117,117,119,152,144,114,144,107,148,114,130,123,132,159,140,171,138,120,137,141,120,137,42,31,131,195,162,85,142,155,181,145,173,122,159,112,113,161,170,113,148,162,173,158,140,182,131,154,125,99,147,174,153,157,72,200,198,52,109,163,95,130,152,31,176,131,145,158
"COG0272",1367,790,722,1012,1453,1526,987,688,1584,1438,1592,1377,1354,1233,1159,1517,1574,1664,984,1408,1506,625,1438,1620,1689,1773,1418,1229,1479,1568,1021,1059,1350,1155,1147,1807,1535,1254,1437,1029,1408,1537,1402,1233,1395,1596,1624,2009,1354,1329,1244,1254,785,1496,1678,1771,1468,1459,1494,1417,1426,1589,1171,1553,1709,646,1549,1031,1026,1808,1458,1300,1340,1552,1639,1502,1129,1310,1073,1593,1478,1214,1448,1538,1378,1388,1475,1507,1713,988,981,1466,656,1520,1478,699,1681,1257,1744,1248
"COG0274",101,99,269,36,178,187,177,75,182,231,217,195,269,118,257,170,196,163,224,178,266,106,116,235,199,126,155,256,212,205,169,197,115,217,167,164,137,265,189,185,218,225,121,212,170,278,241,310,242,150,177,147,144,206,64,211,157,148,202,218,197,184,109,189,141,137,110,177,163,151,254,210,226,213,218,208,129,172,208,230,213,195,196,282,245,197,140,154,237,106,185,160,95,185,179,456,225,119,165,113
"COG0275",656,365,238,268,585,659,490,327,694,728,542,642,626,462,467,623,600,706,490,612,511,276,652,642,674,738,555,590,598,585,479,454,593,510,467,628,639,530,752,350,742,726,617,546,574,621,663,721,629,600,507,563,368,587,198,222,772,674,677,564,611,661,521,609,694,266,726,480,463,743,600,544,637,678,671,639,549,691,434,662,628,304,718,624,745,662,297,649,725,183,423,722,264,628,618,130,668,457,728,581
"COG0276",790,331,280,389,830,917,338,330,863,752,594,710,739,561,321,730,843,837,362,672,775,304,740,840,902,761,768,445,686,777,324,450,613,337,624,935,778,415,790,241,731,777,632,541,786,734,923,963,802,591,711,663,325,713,210,227,771,874,785,847,627,723,788,830,896,330,860,347,367,934,766,551,726,791,907,667,773,832,364,864,608,438,780,736,864,737,208,865,862,217,296,917,291,812,683,161,877,605,957,762
"COG0277",1747,1795,1185,1442,1664,1641,2366,2185,1705,1965,1880,2103,1986,2118,2366,1866,1655,1622,2294,1905,1860,1832,2096,1606,1682,1640,1870,2527,1715,1610,2273,1984,1721,2520,1771,1484,2002,2457,1583,1547,1924,1859,1835,1759,1765,1776,1670,1818,1969,2183,1606,1839,2300,1794,823,530,1617,1595,1870,2002,1917,1848,2044,1531,1684,1584,1570,2241,1891,1468,1769,2099,2026,1574,1555,1987,1759,1744,2151,1832,1664,2164,1530,1792,1974,1814,1366,1651,1631,923,2162,1751,1845,2012,1905,742,1758,1902,1738,1677
"COG0278",184,153,37,127,197,190,206,129,197,180,185,208,194,158,172,190,167,196,197,178,126,119,229,201,225,221,166,196,212,185,201,178,198,192,152,246,170,157,192,112,193,216,182,162,182,188,187,203,193,164,193,144,144,195,68,52,212,219,180,194,181,202,191,205,216,102,217,199,148,221,229,150,190,200,192,164,199,206,202,211,126,170,210,190,193,255,114,209,183,72,157,208,107,191,208,58,225,177,211,131
"COG0279",213,231,154,243,197,192,236,210,160,206,234,174,147,306,336,168,179,194,258,197,170,141,161,222,214,193,162,404,229,202,275,252,297,232,172,258,175,364,174,343,198,204,217,197,186,311,177,169,180,195,169,208,163,217,336,520,203,203,174,286,157,219,185,206,224,138,232,252,196,261,194,196,208,200,217,172,144,160,277,203,140,193,207,187,181,167,334,203,190,462,256,176,173,197,192,247,146,305,231,169
"COG0280",1213,596,473,743,1306,1164,662,573,1050,994,516,1098,689,826,520,1275,1031,1360,661,1002,483,604,1242,1096,1129,1316,849,894,1031,1146,699,691,969,586,1135,1154,1138,755,943,456,951,1049,1139,700,1047,1016,1080,496,871,709,1083,1143,692,882,299,374,1260,1096,1014,1565,761,1215,1446,1129,1238,783,1117,779,840,1049,866,783,861,1097,1221,1176,1377,1106,747,1005,1031,381,998,708,838,868,452,1048,1057,373,653,1043,755,1041,1091,294,710,640,1080,1304
"COG0281",1018,679,536,647,1043,905,625,686,899,831,551,906,654,803,568,998,842,976,670,858,472,809,947,886,916,1024,818,825,928,997,734,639,748,653,982,960,949,833,746,785,791,804,1040,775,928,847,868,451,741,798,777,1080,645,748,389,295,939,859,896,1228,771,902,1091,932,1004,944,814,743,594,820,805,718,730,865,1012,1040,1073,801,746,797,896,1064,821,666,689,720,713,804,850,418,682,871,832,816,931,243,563,748,779,1220
"COG0282",24,192,270,264,4,15,55,186,24,17,107,40,13,66,113,21,51,3,32,30,79,158,40,29,16,9,43,36,12,14,29,44,15,27,104,7,22,59,11,109,46,16,20,79,33,6,14,27,40,66,35,92,185,21,106,11,18,8,19,117,23,12,27,19,5,128,2,61,91,11,16,125,18,9,22,17,32,14,82,22,24,286,7,22,11,38,107,10,7,91,32,24,197,15,22,56,6,74,3,22
"COG0283",504,272,201,223,503,466,323,280,420,542,457,445,612,350,330,444,477,532,330,490,501,178,456,418,458,536,432,355,465,500,327,371,399,354,356,530,438,373,638,224,519,522,471,391,415,514,468,598,498,442,385,385,248,468,133,126,573,549,553,447,510,486,348,403,473,203,562,316,308,533,579,355,514,489,480,427,406,537,312,526,381,204,626,594,579,561,183,511,533,145,304,517,171,461,533,105,545,366,541,432
"COG0284",599,332,229,227,524,547,473,303,488,550,478,509,506,525,466,534,511,597,477,549,516,247,570,534,553,610,519,468,527,559,514,526,633,490,429,579,527,463,539,409,539,544,568,473,558,527,507,558,532,497,514,419,348,521,176,281,547,605,549,418,552,531,494,537,538,244,590,511,424,591,503,493,493,522,558,509,464,526,465,523,522,244,578,568,502,527,359,622,518,284,475,568,222,493,572,372,551,500,557,491
"COG0285",285,181,127,117,269,299,213,164,290,301,243,304,258,252,189,284,295,302,207,287,252,138,281,237,284,344,259,253,245,292,223,192,280,212,215,302,254,270,311,176,282,301,281,216,245,321,291,244,252,286,593,691,542,784,217,273,817,934,872,788,786,870,717,800,918,437,841,643,620,972,793,724,823,873,836,778,762,829,709,814,715,432,853,904,939,857,408,867,835,262,651,864,343,890,922,231,843,797,941,802
"COG0286",154,777,1255,1083,97,125,171,459,149,82,771,116,152,271,186,87,249,130,85,135,509,630,73,173,218,197,217,198,152,102,132,225,230,95,322,205,110,195,118,550,185,115,141,456,195,120,148,356,269,232,38,114,195,62,144,36,26,48,39,34,60,34,28,93,44,137,47,51,144,43,39,93,81,36,77,42,44,43,84,63,49,681,35,44,35,45,140,51,47,225,41,56,259,50,59,461,64,134,75,36
"COG0287",677,501,334,342,630,642,512,387,633,756,458,653,561,493,434,601,608,770,533,602,527,237,721,631,620,667,518,478,592,647,564,469,694,523,436,617,673,475,657,311,631,668,636,534,498,627,619,595,634,550,565,606,415,592,184,190,703,705,669,682,601,663,515,544,709,465,766,569,560,643,607,504,591,669,639,635,543,692,472,581,510,773,665,557,748,580,220,732,707,212,494,677,340,700,605,194,613,536,730,505
"COG0288",134,151,228,243,68,50,62,160,46,81,130,67,69,76,113,63,79,56,48,67,126,284,152,56,53,44,95,97,31,72,63,102,47,72,136,39,49,84,54,72,74,46,61,81,81,33,46,35,83,85,104,188,194,44,87,24,86,79,64,272,54,64,107,59,52,252,79,67,138,43,80,106,44,44,66,83,102,70,82,109,182,229,52,72,40,80,92,62,57,96,72,49,271,70,50,73,45,88,38,163
"COG0289",579,266,188,261,548,567,286,269,512,535,339,497,527,402,254,453,473,649,307,468,419,239,572,489,569,611,356,263,364,476,302,336,397,279,404,581,549,275,568,183,524,543,465,414,417,427,564,557,536,428,455,418,276,442,139,167,581,549,619,458,448,528,453,409,493,266,601,307,320,513,472,377,575,475,529,499,450,581,251,505,467,319,561,479,541,515,114,594,487,148,271,605,221,489,483,114,521,398,531,444
"COG0290",156,68,49,61,136,124,102,69,127,116,108,124,119,121,81,112,125,153,91,118,127,54,141,135,132,113,112,117,106,111,93,87,115,111,117,140,112,100,144,59,123,131,104,102,102,128,142,152,138,120,364,352,223,390,132,143,433,490,424,416,417,396,435,354,422,203,519,289,285,390,373,313,405,407,390,447,408,417,266,418,333,190,411,363,388,397,221,447,444,131,258,465,179,428,374,158,465,318,425,309
"COG0291",107,59,47,72,115,119,73,64,114,142,60,92,164,105,69,99,107,139,86,122,99,83,134,109,125,155,71,92,112,113,60,74,111,67,130,101,104,79,87,71,165,144,102,101,83,95,144,153,183,81,101,115,81,143,37,26,105,147,166,91,119,118,124,107,133,47,124,72,89,99,97,91,134,110,90,107,126,106,80,87,80,55,106,108,187,104,63,157,119,35,53,147,46,119,105,43,160,76,122,113
"COG0292",263,131,107,124,269,261,183,134,265,304,218,278,248,215,206,269,234,313,193,260,238,129,249,230,273,318,266,256,257,267,213,226,247,221,234,271,241,226,291,128,312,272,269,226,295,273,269,247,249,224,239,221,159,280,63,75,270,308,284,322,240,268,317,233,271,109,311,211,171,223,276,199,252,258,269,252,299,298,194,252,229,135,286,247,268,319,122,298,268,74,209,290,108,254,239,54,279,193,292,273
"COG0293",338,279,93,157,360,306,332,211,350,317,181,326,187,289,213,350,286,400,319,327,158,210,413,298,369,342,306,281,332,302,340,325,402,263,264,409,372,199,291,192,362,335,348,298,338,296,308,142,244,237,308,275,230,317,104,99,337,389,306,326,279,386,328,334,432,198,363,351,320,349,271,229,238,342,329,358,285,342,323,284,256,244,309,219,274,306,144,345,344,126,304,319,177,352,334,113,298,294,343,312
"COG0294",687,429,233,258,742,546,586,358,572,676,563,611,651,585,557,692,610,727,577,624,654,309,694,574,624,803,592,590,585,647,609,582,739,563,455,659,549,543,692,399,622,640,696,569,582,620,633,797,663,536,469,532,399,618,159,215,683,719,701,555,632,618,518,609,667,344,684,569,601,709,676,546,602,604,653,581,550,647,538,623,521,360,695,665,702,634,266,716,634,209,564,649,270,625,650,152,675,578,704,507
"COG0295",69,90,131,76,65,56,67,81,68,68,68,74,62,57,106,64,64,47,92,53,92,47,63,99,53,33,79,139,64,72,75,73,55,95,62,74,74,151,65,127,66,67,74,57,81,74,68,38,41,67,78,116,99,45,39,25,41,53,50,157,70,65,57,72,79,85,60,73,85,54,63,75,45,76,86,92,67,46,104,75,112,87,59,56,42,50,120,42,68,52,70,44,53,58,68,20,60,71,66,120
"COG0296",208,306,899,278,298,256,193,333,261,537,649,343,863,138,284,285,344,234,195,285,769,150,206,280,265,338,422,145,333,257,165,257,68,159,373,109,204,98,415,185,453,422,237,434,326,309,335,865,729,380,218,251,340,558,83,76,266,309,453,163,504,224,118,298,116,154,233,199,478,197,569,503,777,276,248,276,207,382,216,372,193,44,380,727,743,579,180,372,326,144,251,473,314,388,407,42,509,170,205,141
"COG0297",234,243,424,168,219,221,153,272,226,346,446,265,516,112,211,236,292,125,149,218,605,92,170,232,232,180,408,208,207,198,143,199,73,182,275,79,130,202,257,247,300,291,247,285,294,188,270,694,450,272,174,236,178,299,106,73,245,218,316,296,349,240,120,272,143,81,179,179,228,258,410,301,476,245,215,206,181,246,208,321,239,36,254,512,450,440,232,284,265,130,167,348,160,276,263,40,457,133,159,223
"COG0298",0,30,10,13,0,1,1,30,1,0,10,1,10,4,7,0,3,0,2,1,8,4,1,0,0,0,3,12,0,1,6,1,0,0,10,1,0,14,2,27,7,1,0,9,2,0,0,1,3,4,0,1,13,2,4,1,0,0,3,2,4,2,0,4,0,29,2,3,2,2,1,5,1,1,0,1,1,2,8,2,0,3,0,1,2,3,12,0,0,5,4,0,7,1,0,2,0,8,0,0
"COG0299",449,326,345,225,459,424,370,262,487,441,468,404,446,378,372,397,422,448,389,461,397,211,412,604,471,428,411,415,764,462,421,415,486,403,309,461,423,411,473,364,447,554,406,434,398,951,433,520,478,408,283,349,324,452,456,204,443,418,426,377,432,428,297,659,432,184,437,432,423,486,428,359,446,561,400,383,319,439,339,386,418,257,460,496,442,441,460,459,452,2044,411,428,205,456,439,591,445,419,413,360
"COG0300",238,137,404,141,173,332,152,94,330,260,147,230,296,179,134,231,257,198,207,203,289,325,178,247,285,188,283,71,137,258,169,244,296,156,169,245,247,80,217,198,266,224,258,230,261,148,244,193,272,191,66,83,66,74,47,33,67,66,69,161,73,93,56,79,81,63,74,62,93,107,69,59,98,77,94,73,97,78,62,102,109,12,69,65,94,65,44,66,90,22,72,48,66,69,85,30,95,67,69,113
"COG0301",3,326,49,115,38,4,285,102,14,20,102,35,2,194,269,93,26,4,326,104,47,25,9,14,7,8,48,169,51,58,295,298,373,263,26,17,9,176,26,311,4,17,153,180,46,66,3,4,21,104,24,133,199,20,91,14,4,0,2,7,90,47,6,24,37,29,1,323,328,5,77,68,11,20,28,39,12,5,242,31,15,29,20,45,4,51,296,2,26,100,354,8,31,16,61,94,5,229,23,9
"COG0302",512,313,432,374,583,537,408,291,506,481,478,456,488,483,323,495,489,585,410,489,454,553,485,609,527,500,514,374,533,520,399,465,510,349,530,560,499,302,541,457,504,514,470,459,512,501,598,557,546,406,602,367,306,582,509,444,583,523,546,561,448,461,563,556,529,94,497,411,447,541,491,416,537,460,497,449,500,514,348,480,503,244,561,507,561,540,513,517,566,752,388,595,262,575,478,1062,590,399,573,408
"COG0303",532,571,240,262,515,536,756,584,518,582,395,807,535,780,828,622,440,464,855,709,407,336,661,563,462,364,618,922,638,554,798,655,685,795,420,534,783,934,369,448,456,526,633,519,587,649,519,343,500,692,420,585,585,523,120,216,396,452,511,446,614,592,488,556,502,673,474,843,549,375,576,609,600,538,515,661,367,517,636,477,498,745,420,534,508,522,360,406,522,166,796,411,331,668,600,163,452,731,407,683
"COG0304",1467,943,672,901,1277,1387,936,786,1343,1284,979,1286,1246,1150,1182,1225,1288,1295,896,1205,1068,1134,1355,1268,1293,1277,1339,1189,1069,1219,896,930,1062,978,1530,1360,1500,1234,1284,736,1184,1211,1199,1058,1323,1056,1407,1146,1170,1097,1668,1409,921,1191,485,483,1389,1572,1185,1518,1204,1187,1698,1298,1268,1275,1650,922,904,1382,1179,1065,1281,1276,1397,1234,1688,1318,1007,1336,1278,1928,1345,1085,1241,1116,645,1491,1257,516,946,1366,953,1209,1207,396,1434,1163,1309,1303
"COG0305",474,229,2114,1905,631,653,265,192,568,639,413,507,449,474,284,431,478,661,248,462,361,1334,539,922,539,651,427,373,1078,431,317,304,394,354,1176,533,1196,395,627,1679,644,796,380,600,583,1041,600,488,579,414,2002,1256,755,3538,18653,21306,1825,1267,1766,957,1369,1567,1537,1858,1288,1054,1237,745,990,1746,1061,2205,2397,1515,1472,1205,1664,1868,869,1401,2145,1165,1855,1060,1740,1280,10243,1391,2131,24817,786,1660,5606,2988,1299,38989,1822,1041,1536,1133
"COG0306",183,356,259,179,250,360,484,372,475,241,301,279,201,405,398,171,433,258,463,309,234,236,150,372,394,251,391,313,407,477,503,426,408,441,285,365,448,264,177,247,270,231,208,342,399,266,358,271,189,249,310,324,322,231,164,82,156,370,213,419,317,368,227,477,324,428,468,539,325,456,384,248,218,315,327,365,222,196,495,355,351,402,191,322,265,272,142,345,311,160,469,283,345,341,177,145,325,377,240,420
"COG0307",426,318,187,274,466,410,312,237,418,416,378,409,440,379,242,466,393,461,323,444,410,173,417,424,485,413,411,270,403,430,366,366,439,299,325,481,412,239,465,214,457,440,452,386,443,364,405,508,401,417,409,437,268,401,129,119,412,450,442,389,469,453,388,444,477,233,444,299,335,495,450,324,386,424,421,351,404,423,313,445,420,250,466,447,450,443,120,420,426,139,335,448,155,449,415,100,470,360,472,385
"COG0308",1185,2393,3587,1536,1458,1428,1683,2000,1414,1195,2057,1173,1704,1483,1882,1205,1466,808,1866,1101,1960,1692,773,1259,1322,1055,1840,1636,1374,1327,1649,1969,1462,1736,1383,1457,1066,1652,1388,2078,1106,1156,1267,1818,1440,1123,1444,1731,1555,1447,913,1852,1735,1233,693,447,1155,888,1141,2467,1326,1131,893,1665,1426,1140,938,1671,2001,1745,1442,1769,1179,1364,1412,1226,1257,1098,1917,1311,2429,1005,1242,1748,1187,1356,1786,1135,1055,942,1909,1112,909,1226,1373,498,1071,1471,1798,1880
"COG0309",5,106,30,98,1,0,54,192,13,3,74,6,15,92,96,6,13,6,53,22,37,41,4,5,0,4,14,102,8,4,64,25,54,51,59,2,0,108,9,147,15,5,8,46,8,16,2,5,29,87,4,2,95,4,16,5,1,3,17,1,47,16,4,22,8,99,7,58,24,8,12,48,7,3,2,8,6,4,57,4,1,3,5,18,3,15,82,0,6,37,47,19,30,6,8,13,1,116,1,6
"COG0310",34,0,5,1,79,61,0,0,64,77,7,83,12,24,57,62,57,98,0,35,6,14,11,86,39,39,20,48,76,34,1,12,20,4,78,127,37,54,36,8,23,66,41,18,69,101,80,7,13,10,86,0,2,47,26,29,52,31,45,0,15,67,29,63,66,3,23,2,11,65,14,27,41,74,90,54,53,31,0,56,29,3,43,8,50,11,2,27,72,27,0,39,19,59,50,20,40,12,132,0
"COG0311",19,83,0,9,95,64,156,56,55,73,65,71,19,177,134,90,78,53,164,102,24,0,7,90,72,72,71,99,134,93,171,140,270,152,65,111,35,130,74,181,42,66,125,73,91,140,86,38,26,124,18,0,25,14,5,11,21,9,9,2,34,41,13,27,40,0,2,46,39,45,37,39,16,30,33,34,9,7,40,23,12,0,20,39,3,19,24,7,26,9,53,16,1,31,34,4,10,49,36,10
