"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3"
"COG0204",1104,1327,980,1231,1337,1018,1073,1081,1069,1547,1090,1174,1262,654,798,1357,1138,1091,1172,1325,1291,1141,1229,1107,1282,1249,1198,851,1516,1029,1158,942,1351,1026,1269,871,945,1016,858,877,1306,1050,908,1250,1162,1139,966,1066,1282,1243,1057,1248,1264,1077,896,726,946,1144,1219,1228,1097,1042,999,1206,591,1108,963,831,1172,831,1229,1074,630,839,1024,1223,931,1355,1134,969,1325,1002,1173,1061,1119,670,1026,1169,1198,1219,1237,1190,1060,1043,1282,1249,1123,1327,885,1210
"COG0205",621,427,377,482,574,559,447,476,367,517,394,481,593,150,312,610,484,387,354,478,374,401,428,504,493,478,439,356,528,366,258,392,298,324,370,317,462,476,391,526,433,416,405,456,364,481,422,475,546,484,389,414,398,373,355,51,372,472,428,468,320,418,295,427,150,326,452,371,218,295,389,530,170,386,296,408,363,427,394,376,497,311,419,505,511,148,449,444,457,318,363,352,389,303,286,390,370,417,225,358
"COG0206",1121,1004,868,1090,760,1260,892,1034,909,1093,808,818,1315,384,981,1043,838,1018,907,1109,1029,1020,978,824,962,915,1009,895,1076,901,970,896,1119,910,1009,1108,1110,800,995,1305,1105,973,1002,1099,879,1005,920,957,965,1101,1063,1064,1050,1138,933,259,1197,1055,910,1103,651,974,731,997,422,913,801,993,465,971,1006,1101,318,913,893,980,842,1030,1089,1037,998,847,820,1043,854,289,801,1116,1035,941,943,794,886,477,1000,1072,1054,1115,344,1021
"COG0207",493,354,303,279,774,440,242,302,321,448,465,763,351,2376,193,471,151,449,300,407,308,289,327,362,405,467,308,179,394,346,292,300,352,254,300,366,477,141,187,382,395,322,235,365,273,373,244,311,337,322,276,257,396,264,211,1674,250,357,332,416,229,246,263,341,1991,268,272,196,204,195,289,333,1547,194,254,326,231,368,308,231,468,256,358,365,161,1648,158,243,443,369,257,285,266,402,287,287,258,298,854,235
"COG0208",1176,808,1206,609,1549,1036,317,716,2149,957,846,1589,760,7745,454,783,285,1374,1110,1182,887,620,1031,673,1003,842,1189,354,993,1076,602,1045,697,982,579,1193,1940,554,294,959,1896,1068,332,791,502,1814,370,788,1536,758,633,889,687,694,381,3849,794,709,826,959,373,662,341,1497,6766,613,544,320,301,416,772,687,6659,284,571,907,372,822,539,1140,1961,922,451,916,503,8202,391,1162,1030,760,2567,399,1286,1402,411,1034,893,790,2873,778
"COG0209",3586,2443,3322,2346,3554,3073,2105,1998,5365,2881,2719,4255,2721,18457,2736,2461,1925,3494,3337,3146,2765,2529,3011,2275,2819,2323,3477,2223,3000,2575,1630,2946,2274,2787,1805,4504,5090,2036,2226,2906,5412,2969,2287,2649,2084,5365,2352,2782,4256,2752,2402,2741,2211,2770,2356,19740,3167,2558,2618,2915,1519,2117,1550,3934,19165,2164,2133,2186,1834,2281,2436,2126,21066,2169,1906,2735,1969,2301,2555,3400,4936,2356,1986,2544,2058,19734,1861,3390,2836,2748,6619,1889,3645,4324,1628,3036,2806,2568,10018,2621
"COG0210",2200,1913,2293,1851,1939,1807,1790,1919,2086,2089,1570,1748,1581,8682,1836,2057,2193,1879,2298,2005,1934,1720,1954,1738,1742,1668,2146,1831,2164,1993,2218,2242,1693,1951,1788,3698,1782,2291,1776,1829,1780,1864,1658,1690,1890,2032,1749,1900,2160,1610,1734,1998,1676,1886,1776,10127,1900,1585,2030,1953,1864,2174,1823,2035,9848,1922,2082,1826,2285,1992,2010,1879,7267,1661,1926,2177,1729,1879,1796,2159,2010,2217,1739,1796,2408,12681,2023,1769,2045,2074,2063,1824,2220,5185,1960,1873,1929,1894,9764,1960
"COG0211",221,185,166,173,180,252,149,194,187,209,187,202,203,71,116,217,123,205,155,227,191,168,190,195,193,185,185,153,195,174,195,204,183,187,212,97,207,147,141,225,177,192,142,192,150,198,174,144,205,212,174,206,188,176,126,56,222,188,203,208,125,197,122,196,88,150,138,134,72,142,205,220,63,112,200,193,140,183,137,189,172,182,145,208,137,59,135,182,211,182,144,120,190,83,185,204,169,211,61,200
"COG0212",302,304,282,279,340,289,251,389,230,329,281,277,277,146,385,369,210,383,217,334,343,296,396,387,350,336,378,314,318,375,235,322,290,311,315,233,213,276,309,248,243,406,323,273,245,293,306,363,302,283,289,346,311,330,289,131,308,292,300,349,245,349,261,318,141,254,333,336,199,379,388,377,150,296,248,291,315,322,238,226,327,280,202,454,221,116,226,305,330,293,285,213,312,207,194,358,272,333,152,338
"COG0213",114,179,159,162,128,120,298,125,147,191,153,145,201,42,159,179,461,109,211,142,129,199,127,151,180,165,144,201,125,66,116,89,180,78,171,326,129,376,237,123,250,89,220,176,145,119,245,250,110,173,177,140,227,146,172,136,145,168,86,163,169,107,167,153,37,159,261,231,252,147,169,133,43,215,88,139,177,160,242,128,142,109,241,103,403,73,358,161,135,171,241,209,105,299,217,162,94,159,310,141
"COG0214",91,143,121,160,53,62,186,42,125,228,2,58,336,40,222,152,224,39,220,113,105,237,108,2,143,37,134,202,198,1,92,46,158,36,131,205,131,165,198,60,225,34,221,208,216,88,212,153,92,178,226,141,124,287,175,1,320,183,66,108,76,47,88,150,52,152,113,204,0,180,181,47,32,150,33,93,155,100,289,73,136,39,162,41,214,27,185,127,57,156,232,165,86,0,81,129,131,171,0,119
"COG0215",1027,1163,1050,1106,937,1071,978,1216,1113,1214,831,942,1120,326,1173,1092,938,1030,943,1157,1106,1067,1126,884,1145,971,1196,1027,1255,927,1206,1147,1000,1188,1067,843,873,799,1034,984,1106,1065,1001,1081,1093,1014,975,1015,1119,1101,1167,1098,1014,1181,1038,226,1313,1075,1000,1201,713,1310,697,1122,404,1108,875,1028,484,1086,1209,1149,317,936,1052,1232,924,1141,1073,1162,1004,1088,820,1096,873,295,853,1058,1068,1041,1114,852,1249,424,1024,1150,1223,1155,392,1232
"COG0216",866,756,666,867,702,896,666,894,726,904,766,656,796,241,550,904,683,767,638,836,808,676,823,718,774,657,796,582,948,752,818,746,723,750,777,411,718,699,637,876,728,833,587,747,689,798,578,685,804,795,781,846,741,764,632,204,863,764,712,877,453,850,427,847,316,712,635,580,347,648,826,963,232,537,751,882,531,786,613,809,785,779,584,874,677,220,636,728,832,675,793,537,837,316,737,859,836,849,260,852
"COG0217",483,459,382,490,541,585,382,473,442,542,438,472,475,191,349,584,429,533,377,483,459,463,516,422,539,485,454,360,542,531,220,407,360,403,353,299,420,496,380,545,428,450,391,464,422,518,343,459,505,461,132,158,155,154,123,99,161,121,198,158,103,133,105,197,66,129,127,145,105,117,186,157,64,141,105,123,152,141,159,129,158,119,124,181,153,50,117,175,168,164,155,105,127,91,98,152,128,181,61,178
"COG0218",82,78,47,61,142,79,61,89,50,51,96,91,56,31,39,86,34,67,43,53,57,41,66,115,73,110,51,51,80,76,40,70,58,71,70,24,53,53,44,54,53,93,54,56,58,59,47,67,68,68,175,129,206,155,170,167,119,202,226,213,191,170,174,160,75,175,215,138,232,125,155,219,101,141,224,181,161,215,149,131,200,184,208,251,103,111,120,172,263,158,125,152,134,197,151,142,149,182,166,119
"COG0219",244,267,234,254,185,249,198,278,252,289,249,212,284,114,183,252,159,281,199,251,267,232,284,313,283,243,289,207,291,293,317,276,270,292,227,164,222,236,224,267,256,292,195,275,266,278,156,236,301,305,309,288,245,231,239,72,303,242,284,269,218,329,226,249,140,240,235,188,126,228,289,284,111,192,256,276,211,262,243,290,257,266,221,262,184,124,206,280,240,295,243,218,335,173,259,283,281,292,151,311
"COG0220",261,267,192,223,422,279,177,320,244,213,354,347,154,90,105,248,147,319,179,256,258,235,280,320,255,370,292,124,168,301,425,274,273,313,343,99,208,148,147,231,201,350,148,225,244,241,168,222,312,221,230,229,313,199,154,129,100,279,340,285,196,308,175,205,117,324,175,150,246,155,186,309,102,174,367,321,170,313,166,279,237,270,264,333,100,88,105,244,281,204,212,198,264,242,375,243,223,201,180,227
"COG0221",89,130,190,103,64,92,19,174,193,61,85,44,42,303,21,45,27,97,148,146,155,44,151,132,30,44,169,30,18,94,455,233,190,249,281,64,145,41,17,64,96,137,40,74,147,104,27,44,160,93,55,189,148,28,27,194,62,55,208,122,117,265,115,96,293,219,31,29,114,60,53,114,162,84,355,291,95,172,48,368,109,316,106,75,50,238,34,116,108,105,84,69,258,182,429,119,228,118,167,165
"COG0222",299,274,266,271,259,280,222,316,223,300,279,258,336,101,148,268,247,256,226,326,255,226,290,275,218,237,295,173,291,254,302,305,263,288,244,199,240,264,182,281,224,272,177,247,208,222,180,202,273,285,282,303,214,217,201,89,327,226,268,271,159,318,130,248,112,273,170,192,123,220,229,306,119,167,306,330,183,263,256,370,274,266,174,316,271,84,224,272,269,272,225,196,315,176,264,271,310,284,122,279
"COG0223",735,800,727,894,874,821,671,778,876,1040,848,712,738,639,637,958,773,884,687,841,906,864,890,1001,922,792,863,664,981,892,807,806,695,870,785,651,607,881,734,801,806,902,568,904,761,946,614,715,836,828,856,908,734,912,649,371,909,782,847,951,616,936,559,897,858,808,708,631,388,680,987,925,678,571,753,798,622,857,777,770,841,769,675,861,838,467,653,801,969,895,792,678,877,366,798,939,883,969,373,895
"COG0224",744,716,583,714,681,806,508,778,629,762,605,569,767,226,467,765,581,704,540,810,719,615,786,734,678,660,755,501,786,720,755,729,706,758,666,412,662,663,556,798,651,716,489,698,606,746,470,604,743,751,209,280,215,203,184,47,255,204,275,248,123,244,111,254,90,210,191,180,120,169,278,246,85,155,240,272,140,253,181,221,233,260,142,305,207,75,192,204,263,202,229,167,246,116,235,246,236,241,89,280
"COG0225",725,737,644,713,741,720,485,855,576,797,663,591,684,251,548,861,387,714,467,717,718,597,746,697,732,589,700,482,751,700,901,732,692,749,807,360,494,426,487,679,614,724,527,685,524,580,504,619,689,702,647,758,747,640,520,136,654,638,737,713,459,795,449,690,285,695,576,535,432,620,742,880,223,559,721,906,494,749,552,700,652,713,516,747,393,218,391,600,836,654,610,460,746,431,730,740,737,772,289,766
"COG0226",1148,250,512,1155,237,1016,132,270,327,139,53,303,192,360,91,108,94,183,608,223,361,185,1107,17,181,84,371,101,81,182,643,795,317,897,324,121,1493,45,83,1059,462,1091,87,975,575,213,75,105,451,353,1110,366,312,159,84,499,661,478,939,247,299,504,297,438,587,688,91,98,880,153,133,323,779,120,961,457,145,221,851,1103,213,886,274,721,32,504,94,816,247,320,708,326,554,648,498,325,408,167,1894,380
"COG0227",210,203,164,223,197,218,106,215,187,187,209,185,155,69,112,235,105,206,129,214,213,154,246,251,238,199,189,117,281,218,185,221,162,226,182,91,146,170,116,225,192,221,117,191,166,228,105,157,215,193,207,209,178,162,132,33,188,167,268,201,128,252,110,195,89,165,125,110,74,137,224,207,83,111,178,229,118,246,126,189,209,198,116,205,151,66,118,180,224,208,176,102,249,80,160,207,187,224,92,220
"COG0228",338,330,260,329,270,381,209,296,263,336,313,304,363,90,169,346,232,284,217,344,266,259,316,358,313,308,334,175,315,310,300,324,286,282,290,184,290,237,196,373,272,327,175,322,238,308,176,251,341,334,288,279,275,308,199,37,349,276,308,342,134,281,110,274,129,254,195,193,103,204,305,326,77,182,229,313,154,292,223,264,326,220,207,395,278,65,248,311,337,297,264,173,305,141,296,285,291,326,115,297
"COG0229",563,475,387,427,520,579,370,531,406,572,437,455,552,215,400,567,290,522,352,481,482,400,503,411,472,384,498,381,542,466,464,456,437,456,480,249,400,358,395,529,422,470,378,495,303,406,417,416,401,456,439,457,516,475,403,90,476,417,436,547,296,492,294,451,199,417,414,379,389,391,506,569,167,398,409,500,341,471,312,410,424,394,328,553,331,148,320,394,541,406,340,326,413,333,394,486,461,471,230,461
"COG0230",29,25,13,40,38,29,24,46,26,24,64,36,25,9,20,26,12,24,18,25,35,17,29,64,30,76,37,17,20,27,13,30,18,37,25,2,11,9,14,37,30,36,10,25,22,22,14,24,24,33,31,20,32,19,21,23,20,26,23,34,17,42,10,28,8,22,21,20,41,23,45,31,15,9,40,40,24,31,21,32,21,41,8,23,2,1,20,26,39,25,15,17,41,26,12,35,40,19,20,30
"COG0231",447,426,405,424,378,471,411,472,413,497,342,368,377,176,448,486,410,427,360,461,439,433,428,402,444,403,454,380,467,442,480,427,427,445,425,414,402,402,406,489,435,421,372,418,408,409,419,417,478,415,409,508,395,474,366,114,427,415,475,449,316,457,321,454,185,436,422,403,266,367,457,454,154,355,386,471,383,482,414,448,429,399,373,430,343,141,352,421,489,414,382,314,413,195,404,441,465,483,163,471
"COG0232",381,475,419,489,439,492,328,532,454,518,462,442,458,240,346,496,367,533,360,577,463,459,539,532,560,463,513,375,654,609,202,501,370,519,306,253,401,472,399,498,447,524,357,530,424,512,311,452,490,475,507,515,479,478,384,357,610,451,507,551,383,522,386,531,241,363,405,371,361,389,627,625,280,375,330,413,397,431,419,352,508,385,324,580,417,237,373,530,480,429,476,462,536,314,243,492,491,543,268,517
"COG0233",380,345,336,358,376,424,292,345,298,443,325,373,296,136,281,418,302,360,274,385,365,331,385,331,365,344,354,253,457,349,409,336,278,353,340,206,299,378,287,396,335,399,264,352,349,323,278,317,350,376,333,403,339,384,276,97,323,326,367,397,239,382,228,367,155,358,297,248,169,274,417,422,128,259,317,393,244,357,307,379,357,333,271,399,312,107,297,334,420,389,341,239,342,200,375,394,358,420,164,436
"COG0234",337,275,244,278,295,279,224,263,292,322,261,286,286,1192,181,328,267,291,303,316,296,268,294,269,266,252,304,201,291,286,350,255,290,303,259,482,269,282,213,342,258,261,208,268,238,276,199,258,275,276,259,310,264,257,204,1587,328,225,287,307,151,235,148,307,1258,251,210,212,282,252,259,273,1065,203,249,340,201,272,263,296,291,249,189,272,278,1522,242,298,299,260,303,206,274,626,271,324,244,284,1520,327
"COG0235",561,443,420,445,382,479,520,397,456,415,394,439,485,316,422,480,225,442,426,482,452,541,450,387,504,451,433,484,491,496,241,503,439,494,357,221,444,232,481,603,330,484,503,499,443,544,489,412,435,535,454,385,435,466,594,236,498,476,556,467,385,435,405,501,243,425,440,465,290,510,453,492,262,466,395,409,482,403,553,468,420,387,577,415,198,225,266,567,479,518,392,471,433,454,298,429,415,473,311,379
"COG0236",197,190,156,142,172,202,153,199,182,170,178,201,128,101,123,178,129,171,171,205,205,159,189,154,151,182,186,139,136,215,296,190,184,185,176,139,166,141,125,173,132,200,133,165,148,162,171,155,169,161,166,209,179,123,153,134,154,149,204,197,141,169,96,149,119,182,152,113,91,130,144,219,146,139,164,249,132,189,146,192,215,175,165,222,144,95,120,142,169,164,141,174,159,152,286,187,182,170,184,208
"COG0237",288,440,374,443,437,288,418,490,431,524,326,369,381,181,488,511,355,399,356,425,429,455,475,412,458,384,454,423,514,413,446,442,438,444,435,318,249,355,442,311,443,461,404,463,467,403,438,456,417,377,451,449,418,490,420,122,418,415,444,470,340,485,287,454,164,441,401,406,136,419,511,469,131,357,411,458,360,491,410,403,447,450,302,451,362,118,357,400,471,429,408,410,390,187,444,425,440,483,152,475
"COG0238",130,164,154,153,155,149,119,174,139,175,198,165,103,53,125,224,122,170,113,149,150,127,183,161,212,171,134,126,201,185,147,178,133,186,156,98,110,151,133,140,162,144,121,186,143,126,103,163,137,136,166,164,136,160,136,28,143,125,169,161,112,158,84,177,81,122,143,116,50,108,182,169,62,110,141,164,115,164,126,130,149,150,134,163,144,35,111,154,175,165,193,101,150,66,157,146,171,189,56,205
"COG0239",23,20,22,17,40,18,20,15,13,18,33,18,20,19,8,36,8,26,27,22,21,32,19,31,19,20,18,21,39,21,17,13,17,11,22,9,14,14,13,15,20,9,13,27,9,14,23,27,11,16,57,67,68,60,46,71,48,66,50,56,83,55,79,56,32,57,64,51,107,62,71,67,33,63,59,43,53,77,63,31,66,47,88,56,19,27,44,48,73,92,49,86,39,119,49,40,53,70,76,37
"COG0240",574,632,494,648,592,594,572,662,531,667,597,586,655,205,507,713,568,664,516,550,522,589,630,686,712,670,598,545,679,678,310,604,613,574,456,373,427,617,533,694,560,643,506,647,474,683,484,579,581,644,635,550,620,593,533,167,669,643,599,612,422,548,378,633,184,491,539,550,301,523,697,710,188,448,411,533,527,610,516,417,524,475,448,675,587,275,547,614,642,583,602,486,574,388,378,578,574,638,311,563
"COG0241",164,160,192,173,226,181,213,228,155,218,200,175,199,107,219,163,278,196,175,180,208,180,204,235,208,162,159,213,187,200,140,154,184,161,188,276,197,343,215,154,261,159,225,206,171,162,209,235,152,172,200,176,173,163,219,73,135,189,128,172,224,172,280,263,97,144,285,235,66,197,210,197,141,214,126,142,249,181,194,140,201,152,204,239,344,124,262,160,163,226,178,247,164,133,173,185,172,170,195,211
"COG0242",616,534,592,461,529,495,395,607,643,520,467,541,440,1368,334,547,428,597,558,588,497,435,671,526,485,438,683,351,534,532,531,571,468,641,551,727,573,471,364,516,609,603,370,480,456,645,350,460,652,449,389,624,484,488,381,871,514,467,508,548,334,590,259,591,1191,502,410,330,305,438,539,490,2252,336,490,575,305,509,440,639,778,521,377,508,443,1493,377,495,571,498,770,388,710,485,427,576,517,484,840,608
"COG0243",969,599,944,993,838,890,1822,456,903,389,890,993,776,639,1052,453,2807,734,1226,479,734,1147,731,635,745,723,661,1450,499,693,427,877,888,827,965,1326,1211,2679,1483,1098,973,820,1443,1003,1294,861,1537,1488,702,1175,1138,695,902,726,1427,1688,756,964,1135,523,1287,793,1291,817,534,1085,1649,1432,1267,1361,589,681,430,1308,971,565,1347,476,1706,1046,727,899,1592,861,3036,429,2594,1035,483,878,1083,1796,755,1213,758,681,812,569,1235,791
"COG0244",484,445,381,460,375,469,369,481,427,472,351,349,625,138,460,412,390,439,388,441,403,451,402,337,424,387,448,403,453,385,500,451,507,427,464,419,435,331,422,434,455,429,417,466,378,412,400,395,456,509,443,438,448,477,393,82,521,475,425,440,283,462,280,450,177,486,378,431,215,422,454,432,166,344,436,499,370,449,504,492,431,386,373,413,361,135,369,457,420,435,415,354,445,189,467,435,512,454,161,433
"COG0245",407,472,355,489,317,402,303,531,469,630,241,370,326,156,276,577,330,491,368,519,526,397,571,343,503,296,551,294,582,436,603,491,449,496,475,265,299,462,281,422,407,535,237,438,401,495,217,393,500,420,459,575,439,514,299,81,437,391,480,531,214,605,218,511,215,493,319,261,224,356,593,557,152,269,474,598,212,516,408,474,493,500,300,514,424,108,325,499,555,427,418,284,588,198,514,550,574,530,210,549
"COG0246",185,194,168,135,384,224,63,163,98,116,254,413,115,128,88,142,54,159,208,159,179,108,139,139,151,312,133,87,167,180,66,137,118,124,75,145,259,40,43,159,139,157,129,183,119,109,88,104,177,183,136,129,162,104,74,136,97,125,133,131,225,114,272,122,117,114,100,98,247,56,126,140,135,136,131,93,177,162,135,114,202,96,156,187,44,115,74,175,188,150,138,140,130,129,101,110,151,174,57,113
"COG0247",1060,857,1005,1193,1357,1218,2003,605,1146,893,1041,1355,1332,480,1115,824,2567,979,1150,1064,804,1087,972,1446,1309,1174,835,1572,1139,1191,479,786,978,763,987,1407,1194,2796,1866,1203,1460,829,1747,1302,1296,1453,1720,1838,1366,1438,1184,968,1035,920,1861,482,1335,1482,1139,765,1058,671,1140,1039,391,1145,1688,1758,577,1594,1028,699,461,1661,672,646,1640,938,1693,948,1129,672,1152,1039,2869,421,2246,1644,683,1100,1359,1551,1039,535,757,897,956,887,528,882
"COG0248",845,477,505,808,467,739,202,460,407,289,377,358,276,262,220,307,228,380,398,449,418,259,972,236,235,371,450,220,307,450,835,505,419,554,540,404,530,182,155,809,304,582,207,631,438,326,200,238,510,326,671,428,471,227,224,278,243,325,1127,436,501,642,490,289,310,548,264,226,708,181,280,410,259,235,835,598,293,474,335,736,396,661,457,974,212,253,233,445,470,373,382,367,567,568,731,380,452,393,548,370
"COG0249",578,935,978,904,1467,774,870,943,1072,683,1148,1380,477,593,382,647,930,1020,960,917,743,756,929,1043,858,1070,893,674,614,832,1529,1189,989,1281,1301,724,896,673,701,643,902,906,762,891,1285,815,643,755,923,811,730,965,1057,629,688,475,655,916,915,832,778,1264,710,757,541,1366,624,697,932,718,682,815,463,811,1770,1018,701,968,895,1287,1039,1475,1011,1007,735,571,835,871,1049,809,856,1023,1140,919,1423,741,1211,732,721,804
"COG0250",493,444,370,389,439,482,372,472,381,466,384,381,539,165,384,484,418,437,384,449,426,464,427,393,448,406,445,382,441,369,557,453,487,410,455,341,433,434,383,480,440,435,385,479,405,405,386,443,427,476,451,457,478,510,383,144,492,421,433,418,301,419,251,397,209,450,403,354,256,407,475,452,150,349,405,455,346,441,509,444,376,415,407,461,423,152,433,413,463,457,386,388,423,249,462,426,387,446,148,461
"COG0251",503,583,516,589,553,485,1025,416,470,573,654,555,550,233,524,615,641,508,574,488,490,708,509,488,518,548,485,767,534,487,575,476,598,453,549,382,490,671,815,486,546,450,867,577,627,467,804,678,465,605,539,483,547,606,886,376,546,626,566,533,634,422,570,467,209,558,732,804,309,842,534,436,194,773,465,498,710,553,716,454,530,422,750,463,637,216,700,554,519,567,497,803,375,374,572,495,474,540,417,505
"COG0252",70,144,201,164,280,62,317,51,150,128,277,211,265,114,385,88,211,100,221,102,111,282,64,303,164,282,83,329,56,135,113,78,211,58,195,426,151,134,391,40,236,43,421,239,200,89,361,253,96,174,227,114,210,317,297,257,202,288,125,82,285,36,293,103,91,177,269,432,180,383,135,40,114,424,116,64,338,143,267,52,121,84,278,61,178,86,188,112,97,147,142,293,41,169,227,88,110,154,67,87
"COG0253",586,560,470,594,515,537,382,708,578,594,547,495,650,184,362,697,255,653,471,667,530,528,662,612,626,514,624,377,677,685,650,688,543,739,631,210,457,429,447,634,491,702,347,552,490,614,338,466,648,607,586,660,589,573,436,135,668,539,638,642,328,783,311,634,256,542,387,432,285,423,642,710,192,362,626,658,347,637,452,640,627,656,370,673,402,156,295,644,658,589,536,339,703,222,485,656,673,678,209,597
"COG0254",205,178,144,196,186,201,138,201,155,224,191,181,208,60,128,215,155,165,134,191,174,166,203,164,168,197,194,129,216,174,190,197,166,201,166,102,152,132,125,172,187,181,115,160,136,166,137,150,188,187,57,68,59,61,37,19,65,53,80,60,35,72,48,61,31,38,47,52,30,50,65,68,27,37,59,63,45,60,54,51,65,56,49,73,41,16,37,62,68,61,53,42,70,30,62,55,64,55,18,74
"COG0255",30,28,12,28,38,29,50,14,33,19,57,49,21,20,26,21,52,37,41,29,36,36,18,38,19,47,27,28,19,45,19,33,47,14,37,36,44,46,25,41,28,35,38,27,36,18,28,28,22,25,22,51,34,21,29,10,19,37,38,15,35,13,42,29,17,38,29,50,39,33,23,19,10,32,25,22,33,20,32,11,36,20,42,46,43,14,40,27,24,36,19,33,19,37,16,33,12,33,30,29
"COG0256",249,248,280,271,245,250,256,258,266,321,223,225,288,98,358,278,249,266,199,233,240,264,250,237,287,187,288,283,269,217,251,260,302,271,266,251,221,277,270,236,288,272,238,264,249,214,294,275,253,262,218,262,247,298,257,42,297,264,232,246,226,265,226,249,131,276,239,257,114,295,308,263,76,238,241,295,227,280,240,258,236,225,203,259,225,67,202,242,268,242,232,209,240,97,248,292,226,251,63,270
"COG0257",12,1,14,10,14,10,2,8,10,8,9,11,8,10,2,7,5,11,13,6,10,6,18,8,6,11,4,7,4,22,2,9,10,16,25,18,32,0,2,11,6,20,2,1,9,7,5,4,14,7,10,2,12,4,2,17,4,14,24,6,18,6,17,6,5,14,8,6,6,4,6,4,7,15,14,9,10,5,7,7,3,9,8,20,2,11,2,11,6,11,7,9,10,16,6,2,6,3,12,2
"COG0258",2024,1776,1757,1908,2225,1797,1393,1751,2205,2169,1638,2175,1692,5099,1567,2138,1419,1967,1673,2188,1690,1736,1866,1493,1971,1728,2120,1365,2407,1985,1572,2072,1688,1980,1771,2315,1847,1371,1330,1825,1695,1821,1320,1904,1651,2282,1325,1702,2395,1885,1764,1839,1700,1895,1393,4043,2085,1750,2064,1902,1144,2149,1132,1884,4157,1748,1358,1195,1020,1447,2086,1648,4077,1265,1759,1879,1300,1828,1632,1989,2174,1975,1335,1971,1482,4346,1330,1988,1925,1825,2277,1421,2415,1245,1467,1821,2100,2052,2240,1822
"COG0259",402,375,255,349,375,362,211,408,280,373,363,379,357,140,253,462,187,412,239,412,360,331,373,365,393,384,355,235,456,420,195,342,270,340,234,132,268,270,218,451,329,384,262,350,238,364,260,322,376,373,352,290,362,318,252,121,386,358,377,412,228,375,218,424,153,268,294,218,184,274,395,438,120,230,242,303,245,362,285,271,386,296,232,428,220,114,213,349,412,332,330,215,372,198,213,375,342,436,129,369
"COG0260",1082,1021,917,1028,799,1077,799,1130,897,1141,1012,893,1147,469,696,1126,842,958,886,1057,1080,1077,1088,844,1029,936,1006,736,1086,941,1147,933,1066,1002,1033,890,1056,928,762,1116,981,1053,708,1009,918,1045,708,859,1022,998,1021,973,962,1062,817,278,1026,1036,945,1064,891,1086,820,1023,515,1016,894,700,705,778,1039,1137,565,667,1028,1131,783,1050,1035,1087,964,1011,923,1061,915,459,804,1032,1105,1054,1035,844,1071,703,985,1053,1038,1085,553,1012
