"","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3"
"COG0427",7,274,83,12,15,13,61,24,15,21,162,23,102,40,24,12,39,95,24,16,44,293,631,29,69,55,14,20,32,102,18,43,27,71,13,43,9,177,7,17,30,11,48,29,45,15,39,50,23,24,61,34,10,33,16,11,19,25,423,360,48,26,249,28,59,56,101,35,171,44,33,354,37,11,121,30,14,32,23,146,24,111,24,362,28,35,10,97,21,108,30,34,383,11,57,20,28,20,34,52
"COG0428",41,118,66,22,34,52,44,40,16,28,49,26,23,34,58,20,51,41,59,32,71,105,31,49,41,28,32,19,12,31,26,32,16,54,40,74,10,22,38,51,33,36,30,16,20,59,28,20,52,33,58,140,84,121,60,146,121,142,161,62,104,77,99,42,91,93,135,73,64,73,87,40,264,165,142,88,33,131,75,57,88,135,69,43,108,80,118,163,64,38,94,97,134,128,104,109,137,93,121,70
"COG0429",36,125,340,82,102,172,58,186,184,35,151,199,114,68,83,211,192,85,130,243,193,231,271,49,56,140,45,84,241,119,199,136,184,52,179,83,74,156,156,70,252,62,341,170,97,105,97,110,404,168,321,135,221,78,244,121,158,126,189,213,50,220,262,165,31,188,202,91,92,79,60,215,97,45,287,71,281,86,41,56,136,109,164,228,68,190,92,75,177,131,133,31,174,9,114,91,29,43,202,121
"COG0430",13,0,1,0,1,5,0,4,2,5,4,2,5,5,0,1,3,29,0,0,6,0,7,0,3,1,8,1,1,8,5,9,12,1,1,17,1,8,0,5,3,56,1,2,14,7,2,8,0,0,2,0,2,1,0,0,0,8,2,2,12,14,15,3,4,16,2,7,13,9,3,5,8,0,0,0,0,1,1,4,2,25,0,8,15,1,1,34,0,7,4,0,2,0,3,0,0,4,2,3
"COG0431",120,257,290,103,91,131,133,227,143,62,250,173,236,163,114,127,135,98,209,182,179,201,425,153,237,177,157,92,196,175,207,137,177,177,135,170,76,298,177,185,258,180,237,178,163,156,149,171,304,197,209,170,78,119,157,178,165,141,176,297,188,209,274,152,198,186,240,184,162,176,131,234,198,133,290,92,170,169,153,194,156,98,136,310,164,157,159,24,149,144,167,215,285,138,168,117,165,168,184,170
"COG0432",168,126,262,241,211,88,168,218,256,83,180,262,188,234,205,224,233,383,271,265,205,102,129,213,189,205,216,240,286,224,288,208,245,196,240,228,256,160,224,174,263,178,232,253,215,189,248,233,347,216,235,164,93,190,294,260,219,69,54,165,229,192,125,266,298,193,238,223,81,211,255,124,226,239,298,186,259,185,237,74,226,305,204,192,178,224,213,353,231,136,247,252,187,214,240,221,252,181,268,228
"COG0433",24,173,39,14,11,21,36,40,20,78,52,7,115,42,13,20,29,99,33,9,46,141,31,11,139,33,41,29,22,157,15,56,13,46,11,57,19,194,12,31,14,49,22,22,93,24,66,52,18,20,93,40,34,45,40,57,35,18,276,270,331,42,385,56,421,72,463,360,146,276,170,95,123,53,132,27,41,43,106,550,52,254,46,552,101,48,131,292,51,105,121,300,121,68,149,35,85,58,54,152
"COG0434",48,2,39,29,48,18,51,19,64,23,23,78,55,47,59,52,67,36,43,50,36,0,4,59,25,57,61,41,62,56,55,56,58,71,29,57,55,54,34,47,18,25,34,39,43,49,35,54,11,32,28,61,24,57,53,83,84,30,0,22,69,36,4,66,47,51,40,62,18,57,51,18,38,56,21,27,57,77,56,30,31,40,73,29,63,87,78,22,63,42,49,54,30,88,67,26,110,57,53,39
"COG0435",44,275,400,106,116,240,43,187,183,39,161,190,117,110,135,185,183,58,166,302,219,119,319,70,64,125,78,155,238,86,221,99,239,34,143,146,88,151,168,114,252,99,359,192,73,112,57,65,459,140,255,158,103,82,221,167,144,207,98,200,37,201,262,170,27,156,192,73,87,69,56,161,186,28,381,142,227,139,41,154,134,62,179,224,109,166,106,36,168,144,113,51,190,33,136,159,49,115,209,146
"COG0436",2599,2239,2283,2263,2338,2116,2486,2528,2350,870,2384,2406,2497,2633,2237,2253,2487,2583,2404,2333,2565,1208,827,2392,2570,2686,2721,2502,2326,2474,2457,2591,2388,2735,2289,2499,2328,1977,2261,2482,2391,2643,2291,2471,2767,2549,2775,2774,2261,2352,2253,2554,2255,2517,2456,2384,2381,2256,874,1728,3013,2255,1164,2575,2987,2703,2191,2713,758,2896,2791,741,2340,2457,2170,2512,2061,2316,2632,1300,2309,2504,2687,1986,2593,2367,2514,2715,2451,965,2821,2681,1947,2407,2406,2294,2565,2523,2423,2611
"COG0437",336,462,446,209,374,535,347,292,184,94,465,212,419,350,483,203,330,611,370,174,283,606,56,482,339,377,346,247,160,538,274,625,235,277,209,441,145,275,297,356,317,288,335,223,498,378,530,561,354,238,253,294,476,362,208,363,224,624,350,278,493,273,52,241,256,331,283,467,71,473,318,56,590,367,469,346,153,333,242,171,277,556,272,263,264,253,361,788,235,53,401,319,356,388,285,427,271,248,236,311
"COG0438",4107,3540,5425,4212,4727,3206,4925,4475,4662,7876,4265,4453,3639,4935,3655,4505,4889,4007,4665,4661,4139,6571,4275,4654,4093,5163,4564,4217,4809,3878,4589,3360,4231,3537,4422,5146,4837,3911,4782,4233,4701,3561,4194,4858,3413,4124,3471,3361,5427,4371,4246,5018,4358,4452,4135,4495,5019,3292,3946,3572,3976,4899,4960,4298,4714,4024,4276,3724,7333,3521,4631,5927,4566,4598,5521,3411,4911,4687,4742,3602,4878,4171,4916,3781,5321,4712,4852,4294,4339,10201,5138,4594,3933,5558,4844,4592,5657,5049,4509,4364
"COG0439",1357,1884,1230,1345,1336,1230,1144,1327,1079,382,1159,1299,1428,1359,1360,1262,1222,1188,1418,1484,1398,1023,530,1327,1359,1286,1337,1101,1261,1315,1357,1449,1131,1462,1358,1255,1280,996,1301,1288,1298,1438,1422,1143,1387,1357,1506,1319,1270,1372,1259,1318,1063,1251,1293,1283,1204,943,652,980,1339,1303,964,1317,1369,1515,1201,1418,529,1477,1376,556,1343,1246,1207,1371,1276,1241,1225,695,1291,1298,1270,1247,1164,1243,1293,1069,1291,482,1320,1223,914,1170,1260,1267,1249,1182,1402,1291
"COG0440",376,155,271,370,373,292,332,334,313,125,224,317,277,356,365,342,331,238,312,364,313,156,145,320,375,344,331,338,359,287,336,259,283,380,393,290,433,221,315,408,309,314,277,345,283,363,292,258,335,353,298,362,236,372,321,394,328,255,68,185,311,340,123,347,341,314,286,300,103,303,359,120,282,364,266,387,309,360,404,133,337,217,375,215,289,386,356,293,349,145,314,381,199,359,326,348,367,302,362,342
"COG0441",1588,694,1480,1639,1545,1313,1498,1482,1541,523,1122,1540,1116,1551,1602,1487,1632,1179,1636,1696,1527,629,529,1702,1419,1516,1542,1506,1578,1136,1603,1144,1302,1623,1602,1458,1642,897,1467,1533,1439,1619,1369,1445,1241,1590,1216,1194,1623,1560,1459,1647,1441,1546,1659,1675,1625,1232,350,779,1336,1364,748,1579,1639,1548,1298,1214,435,1272,1578,466,1439,1664,1395,1540,1555,1531,1604,528,1519,1078,1620,913,1413,1511,1598,1252,1562,571,1499,1726,917,1619,1463,1563,1718,1388,1591,1462
"COG0442",1038,503,1067,1114,1094,969,1104,1176,1142,400,867,1090,990,1140,1079,1076,1110,987,1151,1150,1053,445,468,1195,1202,1084,1114,968,1162,1012,1166,933,1036,1052,1134,1033,1138,714,1159,1062,1105,1115,1089,1037,1079,1109,1090,986,1217,1216,1168,1132,945,1115,1195,1184,1076,908,318,608,1102,1011,499,1143,1163,1050,1035,1017,320,1094,1118,375,1042,1158,1049,1000,1129,1095,1224,380,1003,937,1175,722,1044,1164,1151,1020,1137,412,1116,1188,748,1212,1036,1041,1183,1043,1115,1084
"COG0443",1937,923,2700,2032,2318,1975,1837,2364,2144,763,1697,2183,1488,2086,2092,2343,2268,1530,2373,2535,2427,1036,1149,1892,1887,2098,2003,1849,2235,1458,2435,1655,2111,2224,2199,2148,2176,1177,2207,2100,2471,2016,2518,2137,1635,2297,1608,1527,3200,2301,750,758,564,640,743,789,737,595,287,390,544,798,542,732,577,933,600,536,366,592,650,341,692,633,898,743,767,764,628,273,726,467,760,458,617,686,738,527,792,426,685,605,475,637,726,639,634,644,791,687
"COG0444",365,419,177,164,231,231,357,278,300,150,491,281,1027,325,223,180,315,826,179,162,195,165,116,267,825,363,360,402,240,878,284,1095,449,315,185,262,195,682,237,304,265,422,190,308,928,269,917,957,112,236,207,319,129,321,262,213,252,294,21,514,872,374,57,505,626,410,453,1013,91,1041,401,73,216,243,120,333,324,246,274,258,215,803,331,564,350,416,203,604,270,87,363,489,505,279,253,168,279,417,189,412
"COG0445",1261,659,1318,1473,1470,1266,1311,1401,1207,365,908,1362,688,1386,1505,1520,1353,1055,1529,1423,1098,591,674,1535,801,1338,1295,1294,1351,729,1433,849,1168,1518,1459,1133,1473,662,1507,1319,1294,1225,1434,1156,842,1411,898,810,1552,1450,1431,1513,1348,1318,1371,1368,1342,1170,408,719,888,1334,579,1290,1032,1347,1022,730,387,818,1282,631,1305,1402,1300,1510,1318,1317,1248,475,1576,966,1333,678,1016,1319,1386,966,1461,519,1343,1134,928,1372,1322,1575,1474,1010,1516,1158
"COG0446",2331,2449,996,1833,2233,2622,1847,1575,2018,596,1324,1854,2353,2028,2584,2104,1540,2570,1684,1507,1772,1087,1033,1800,2239,1824,2164,2400,1849,2261,1755,2870,2080,2100,1586,1615,2381,2086,1674,2188,1307,2202,1562,1854,2784,2244,2702,2552,778,1632,1514,2046,2889,2014,1823,1957,1938,2631,1242,1925,1799,1935,1059,2164,1855,1756,1847,2552,793,2450,2087,941,1434,2252,954,2730,1483,2246,2121,1434,1880,2580,1790,2050,1789,1673,2024,2983,1859,764,1746,1807,2026,1818,1908,2099,2002,1868,1805,1888
"COG0447",66,27,374,111,123,127,126,193,162,25,130,195,130,133,129,207,221,338,172,273,151,121,20,64,93,161,103,78,196,153,189,155,194,69,195,134,90,110,194,115,260,85,312,175,106,142,138,116,444,214,246,128,108,136,239,165,156,144,7,86,107,213,21,153,74,238,148,120,26,117,108,11,181,63,333,114,230,105,65,55,198,324,237,82,100,198,142,437,186,55,150,93,123,103,123,140,49,132,193,118
"COG0448",131,47,384,122,130,46,29,241,188,21,148,208,122,115,90,265,169,146,143,332,201,221,332,35,58,142,86,83,302,118,235,170,197,40,160,93,93,204,212,99,361,81,477,237,80,114,90,83,541,218,366,127,111,103,277,159,152,2,13,319,38,314,153,185,1,298,230,106,65,66,68,195,130,15,380,84,354,121,51,74,163,140,187,144,208,181,131,157,228,144,134,12,167,3,135,95,6,126,282,147
"COG0449",1155,656,1213,1494,1420,995,1365,1278,1250,688,962,1306,1035,1298,1356,1333,1343,1158,1364,1313,1145,700,642,1314,1398,1320,1204,1311,1259,1161,1257,1054,1167,1360,1374,1168,1511,860,1419,1195,1194,1076,1150,1226,1240,1128,1208,1086,1352,1421,1184,1348,1073,1279,1307,1322,1327,904,774,809,1223,1318,762,1260,1562,1120,1137,1211,1175,1233,1212,1007,1186,1343,1143,1353,1284,1342,1329,737,1475,1111,1362,847,1290,1284,1332,1235,1258,1270,1316,1448,1045,1432,1287,1304,1473,1310,1293,1295
"COG0450",153,465,335,193,172,181,211,296,204,212,267,202,321,267,123,247,292,253,201,245,232,243,346,186,138,243,199,155,274,338,233,225,227,276,259,205,194,312,212,201,263,197,274,208,223,215,171,224,387,299,348,279,223,280,251,213,269,147,376,345,223,223,347,180,264,234,293,281,286,211,237,283,219,211,359,147,244,163,250,382,209,274,321,240,209,194,214,290,218,226,245,178,271,180,227,132,160,194,270,249
"COG0451",4024,1944,5171,4889,5111,3557,5127,4457,6070,27432,3994,6060,3976,4589,3583,5557,5739,4572,5036,5418,4176,6476,1270,4242,4397,4681,4419,5712,6047,3802,5224,3716,7189,3861,4971,4658,5827,3047,5297,4546,4412,3445,4493,6272,3957,4344,4062,3850,5935,5448,5069,5994,4468,5787,5736,4853,5626,3699,7378,2330,4353,5038,3648,4480,5506,4144,4949,4249,17505,4340,4367,10561,4164,4829,4916,3376,6799,5825,5070,3436,5404,4320,5561,2731,7443,5409,5511,5260,5824,16128,4692,4773,2883,5265,5563,4362,5034,7732,5523,4696
"COG0452",972,400,831,947,972,789,761,905,923,261,647,893,555,921,805,918,878,599,833,888,818,345,418,774,855,871,935,909,898,635,949,643,812,780,907,731,1027,509,962,889,848,841,824,828,695,908,670,635,929,922,820,956,698,802,886,878,869,638,244,488,791,905,397,905,968,734,674,727,272,659,888,328,739,845,736,793,815,830,964,372,953,568,944,513,782,858,918,615,954,361,820,881,561,804,887,863,856,797,920,890
"COG0454",794,1163,1128,677,732,775,666,888,765,312,861,779,840,677,618,791,860,655,851,943,738,531,1521,765,673,742,691,665,801,810,832,799,702,639,852,716,656,1064,724,816,978,729,1029,720,740,809,611,715,1253,841,1046,793,1173,694,847,761,737,992,591,1129,632,796,1121,760,618,695,889,752,623,575,706,1048,812,708,1165,547,862,745,770,1000,751,723,749,1175,657,712,693,697,787,653,788,660,1101,625,821,685,700,673,815,753
"COG0455",28,84,88,50,62,81,37,48,75,20,131,63,203,59,93,90,47,105,47,63,68,169,214,49,79,55,42,84,79,123,57,175,72,80,66,73,35,202,49,38,34,38,123,39,138,29,140,124,63,56,86,32,105,39,66,35,45,99,96,210,98,69,283,80,47,48,91,132,73,141,47,144,77,47,111,129,57,60,22,112,59,129,41,218,47,67,37,127,66,51,46,45,141,28,57,116,50,26,67,66
"COG0456",204,364,248,192,183,152,251,269,216,80,288,156,387,181,165,207,217,236,192,238,217,474,365,183,378,190,175,190,209,333,193,322,215,231,159,238,140,332,183,186,251,218,242,198,327,182,293,312,231,173,209,235,131,174,165,151,174,191,304,339,296,241,277,199,293,194,296,323,177,338,245,265,246,153,276,168,232,198,196,325,218,254,227,412,196,222,161,209,164,147,200,270,339,183,194,206,175,229,192,214
"COG0457",4161,1866,4361,3738,3887,4218,4113,4459,3255,1251,5374,3651,5126,4361,3143,4323,4709,5319,3921,3565,5270,3807,3883,3940,4458,4019,4208,3417,3364,5033,3538,5856,3328,3669,3968,4298,3573,3951,3869,4153,4395,4348,4119,3615,5455,4068,5265,5397,3979,4132,3845,4766,5172,4331,3627,3308,4207,4706,1103,4307,5059,4132,2857,3648,5234,3991,4581,5368,2829,5738,4887,3194,4345,3838,4312,3273,3704,3678,4787,2354,3933,5698,4589,4743,3825,2858,3726,5354,3549,2439,4042,4530,4157,3389,4069,3546,3877,3631,3879,4813
"COG0458",2379,1150,2145,2584,2611,2002,2503,2380,2409,930,1936,2432,1964,2482,2600,2545,2353,2003,2571,2493,2312,1031,830,2681,2463,2554,2511,2268,2530,1874,2432,1955,2070,2764,2524,2228,2643,1496,2447,2300,2330,2418,2285,2403,2198,2385,2167,1948,2389,2648,2252,2372,1767,2516,2456,2691,2522,1819,711,1320,2252,2282,956,2428,2717,2545,1988,2167,789,2242,2488,856,2217,2656,2100,2541,2453,2296,2646,899,2519,1859,2623,1492,2335,2434,2536,2175,2578,1028,2479,2654,1538,2655,2237,2451,2703,2354,2576,2288
"COG0459",1706,754,2110,1419,1742,1758,1682,1979,1965,6460,1487,1834,1632,1887,1774,1739,1780,1510,2086,2171,2339,3867,746,1671,2426,1891,2101,1636,1802,1748,1813,1573,2188,2180,1576,2258,1670,1132,1716,1845,2073,1920,1871,1994,1674,1834,1648,1557,2218,1724,1675,1837,1412,1539,1761,1914,1962,1515,6685,918,2078,1917,1415,1709,1991,2548,1735,1856,5045,1890,1851,3262,1854,1640,1797,1954,1790,1948,1541,2883,1660,1426,1747,1167,2441,1799,1899,1425,1850,6990,1900,1809,1140,1748,1899,1431,1785,2157,1865,1857
"COG0460",826,450,648,933,897,716,790,753,828,293,549,831,707,774,818,879,841,751,791,830,757,719,604,822,938,768,790,866,863,823,814,885,760,774,884,684,897,625,851,848,808,740,767,742,773,889,793,708,773,887,794,874,1188,769,864,834,817,681,236,567,672,805,445,892,850,618,793,729,405,749,761,508,652,766,720,817,874,779,841,372,967,656,807,748,666,903,801,698,868,422,694,886,653,836,768,900,883,741,917,832
"COG0461",447,205,435,480,485,374,580,560,416,166,398,577,413,452,396,481,490,361,544,528,481,325,235,472,515,412,454,379,513,402,479,416,363,475,541,446,470,313,572,547,535,459,472,410,431,522,420,374,547,448,397,601,426,783,586,556,569,382,669,259,466,536,247,413,470,415,439,422,1863,478,457,1507,420,448,440,402,561,618,535,185,534,339,532,328,872,422,489,349,522,1328,405,508,379,441,529,460,467,1247,607,488
"COG0462",810,426,785,942,851,648,825,751,833,432,673,805,663,808,854,817,811,712,864,870,780,389,287,818,842,844,872,810,751,701,831,734,764,941,879,785,925,563,818,784,801,752,740,805,723,889,758,690,766,837,755,818,751,828,825,922,848,678,368,459,815,752,493,865,852,781,664,760,323,726,841,342,777,869,730,830,762,824,875,396,808,720,863,598,822,850,850,706,866,343,818,872,501,852,812,745,747,794,841,757
"COG0463",2911,1956,4710,3761,3399,2688,3677,3515,3615,6303,3122,3521,3448,3542,2346,3804,3714,4402,3427,3780,2765,3372,2817,2998,4044,3692,3436,3346,3827,3656,3520,2962,3231,2488,3996,3429,3851,3214,3527,3070,3749,2666,3548,3719,3415,3048,3510,3035,4710,3779,3582,3536,3525,3686,3483,3226,3461,2773,2443,2974,3508,3035,3412,3165,4292,2677,3786,3669,4906,3720,3576,4508,3419,3260,4358,2281,3641,3007,4017,2681,3633,4421,3882,3715,3638,3282,3631,4948,3633,5677,3611,3334,2961,3514,3683,3270,3636,3577,3666,3322
"COG0464",493,356,784,166,191,579,219,787,438,393,645,391,1078,662,152,502,412,623,414,434,1153,462,627,146,1997,507,840,310,361,1040,436,704,543,658,307,826,195,654,317,537,916,1221,590,578,958,571,864,531,804,337,496,330,312,238,369,382,362,341,275,456,1034,542,575,444,1321,1050,746,1209,256,1165,935,330,729,221,697,136,482,418,446,260,297,569,332,846,667,289,460,386,385,472,505,946,554,155,502,200,232,514,392,709
"COG0465",1877,730,2734,1772,2023,1454,1556,2115,2112,676,1211,2149,963,1785,1969,2337,1949,1143,2126,2573,1947,1398,709,1631,952,1912,1853,1778,2320,1020,2399,1093,2059,1723,2078,2205,1934,921,2018,1774,2470,1898,2742,2220,1043,2073,1099,1055,3329,2218,2555,1951,1393,1715,2305,2059,1942,1311,754,949,1133,2237,809,2067,1259,2809,1642,1024,612,989,1771,673,2046,1550,2809,1885,2594,1995,1582,666,1968,1072,2109,818,2074,2045,1936,1362,2151,1165,1808,1362,1134,1854,1876,1794,1624,1918,2377,1754
"COG0466",1495,1325,795,1516,1775,1392,1555,972,1178,474,992,1306,1153,1409,1706,1292,1303,1307,1370,1099,1098,1015,664,1670,1167,1333,1339,1527,1150,1154,1275,1353,971,1456,1475,1279,1762,1029,1281,1336,925,1298,953,1121,1317,1459,1422,1324,748,1410,1128,1399,1466,1440,1135,1426,1236,1335,664,975,1295,1147,872,1224,1374,1031,1189,1284,616,1286,1295,744,1178,1555,836,1782,1030,1436,1494,751,1294,1180,1334,988,1108,1222,1255,1438,1278,760,1228,1285,961,1496,1196,1624,1662,1090,1229,1278
"COG0467",47,183,526,125,168,35,29,333,248,29,90,177,21,175,92,276,262,30,288,441,348,61,10,44,25,193,96,127,269,19,277,14,217,59,232,164,84,41,258,104,452,42,479,192,25,124,19,42,765,279,330,170,0,78,307,226,196,0,172,13,45,300,31,195,16,221,130,29,13,19,86,9,157,48,473,61,323,127,76,10,215,17,224,9,157,132,231,36,253,94,197,9,78,33,218,82,65,152,280,147
"COG0468",1030,525,857,927,1243,908,1083,1024,1964,11713,772,1824,851,1099,1255,1215,1241,875,1272,1231,1000,2745,379,1066,1330,1012,1038,1685,1690,858,1400,754,2759,1253,1000,1207,1410,618,1282,1097,913,1056,1049,2101,976,1147,908,780,1061,1325,1240,1195,754,1419,1582,1338,1597,924,4018,502,1037,1267,2280,1189,1280,1350,1506,934,5880,969,989,3096,1072,1017,742,1264,2043,1749,1076,1396,1268,800,1081,599,2427,1694,1480,963,1681,6122,1052,1195,643,1106,1457,1016,1131,2258,1499,1079
"COG0469",669,542,908,664,675,813,638,731,747,220,586,776,544,692,775,817,718,669,786,847,699,439,411,690,487,735,709,592,800,576,827,624,687,678,764,736,612,558,810,687,802,632,913,652,565,721,609,611,1001,817,855,678,786,692,823,741,718,845,306,515,491,745,372,731,531,765,661,539,250,499,697,372,838,637,892,705,799,709,647,393,718,616,703,400,645,791,703,541,785,310,794,564,596,752,670,769,676,686,846,659
"COG0470",1053,391,926,725,896,849,889,963,2103,11879,712,1590,940,815,651,1241,1065,699,1022,1030,996,2343,290,734,1474,865,1065,1731,1510,805,1208,770,2524,765,766,1240,1275,530,1127,1154,963,973,831,2137,909,1115,963,730,1044,1008,958,981,801,1243,1263,1044,1290,765,3425,396,939,1089,1548,1118,1183,1080,1378,921,4854,996,934,2555,1107,944,679,544,1953,1778,990,962,1115,649,933,619,2421,1553,1291,549,1506,4001,961,1021,527,911,1347,736,940,2376,1157,968
"COG0471",805,1017,1136,781,728,876,1088,1071,748,234,1077,746,925,801,794,786,1104,1400,982,1129,792,1240,1383,1089,718,801,780,781,754,1021,774,942,823,1078,847,806,664,1039,960,819,1126,788,1035,869,848,857,977,1200,1311,886,866,970,512,922,784,843,968,862,705,1128,965,828,858,845,647,862,813,1026,500,921,766,649,1039,871,1350,723,886,765,830,868,800,1498,965,915,880,838,717,1359,712,424,771,756,1463,833,765,753,739,839,845,779
"COG0472",1039,540,1032,1433,1229,1072,1255,1028,1152,379,837,1162,870,1162,1130,1198,1143,986,1181,1090,855,568,554,1255,1057,1206,1132,1117,1203,823,1288,883,981,945,1349,1088,1349,692,1165,1063,976,911,1023,1142,929,1085,1055,840,1031,1256,1055,1297,1151,1187,1120,1189,1158,1077,234,604,868,1009,584,1192,1168,744,1033,910,380,911,1143,461,1024,1236,1050,1104,1151,1147,1167,406,1184,897,1121,735,1022,1241,1157,1106,1180,535,1193,1117,823,1355,1128,1265,1303,1071,1218,1044
"COG0473",1020,680,852,1241,1194,795,880,991,1109,335,893,1142,1151,1098,1369,1069,997,915,1030,1075,1059,616,651,986,1248,1051,1074,1185,1165,1145,1155,877,990,1187,1082,886,1256,870,1067,1042,936,1096,1037,1005,1090,1005,1071,1024,895,1178,1013,971,994,1028,1212,1153,1071,788,205,757,1190,1058,537,1152,1255,1108,970,1148,361,1147,1118,461,762,1097,777,1552,1104,939,1021,444,1170,821,1009,838,945,1093,1084,826,1117,375,1052,1211,780,986,1034,1204,1086,993,1152,1072
"COG0474",171,260,181,26,18,164,81,184,112,174,98,79,279,197,20,102,103,290,99,44,503,183,513,34,213,156,288,144,81,228,147,237,197,66,28,469,16,252,49,111,205,382,74,189,220,115,197,237,94,100,100,73,48,70,66,70,69,133,454,144,145,82,225,134,85,447,265,237,89,181,276,95,454,69,163,29,91,120,48,383,47,338,81,161,285,80,202,384,119,119,133,32,456,76,193,20,66,228,75,179
"COG0475",223,802,562,202,303,186,174,430,414,162,514,428,761,354,263,370,377,468,330,436,402,695,774,212,773,400,349,293,403,698,585,541,517,504,309,369,256,797,363,328,528,376,509,506,664,324,607,455,587,372,510,314,196,314,386,402,375,186,439,724,632,502,832,435,696,558,526,780,396,719,393,569,342,199,704,248,509,399,339,826,376,449,385,749,336,496,284,485,363,471,356,538,535,358,426,249,346,356,439,421
"COG0476",573,387,679,602,474,451,526,684,608,228,519,556,572,632,384,614,609,618,515,562,718,271,543,400,622,553,645,577,581,551,667,583,612,512,572,558,551,557,560,534,731,622,598,616,595,515,659,558,617,589,590,572,493,513,578,488,593,461,564,481,714,531,502,636,712,675,557,622,573,654,659,434,550,498,577,455,546,467,555,376,585,614,644,538,606,529,527,625,541,548,601,591,581,438,588,468,484,648,600,644
"COG0477",4909,5822,3621,4503,4383,4626,5671,4768,4109,1839,6626,4239,6541,5211,4730,4502,4667,4591,4097,3939,4825,4051,5463,4835,3753,4756,5129,4662,3892,6408,4237,5990,4157,5365,4126,4624,4358,7036,4670,4814,4437,5729,4424,4496,5658,4643,5077,7115,3043,4101,4405,4639,4143,5022,4226,4012,4539,4496,6549,6246,6918,5386,4747,4656,5813,5383,4636,6066,2772,6265,5465,3813,4511,4623,3761,5631,3989,4266,4402,5396,4715,4579,4864,5297,4422,4151,4282,4191,4164,2400,5042,5877,5923,4314,4682,4685,4508,4827,3868,6000
"COG0478",7,0,1,0,0,7,1,7,2,2,1,4,0,3,0,1,2,4,4,0,8,0,1,0,0,2,9,1,1,0,2,1,11,0,0,10,0,0,1,1,8,25,0,13,0,5,0,0,0,0,2,0,2,1,1,0,1,1,0,0,1,0,0,4,0,19,2,1,0,2,12,0,13,0,0,0,2,5,0,0,0,1,0,0,13,0,4,4,2,1,2,2,0,1,6,0,0,6,0,4
"COG0479",693,348,398,609,632,589,701,498,604,374,535,605,586,688,801,594,587,517,742,525,654,308,340,801,769,600,674,656,601,588,617,605,590,867,623,758,714,433,574,694,482,643,451,567,645,687,592,642,386,624,170,224,183,231,186,230,229,189,61,130,221,152,90,195,246,224,200,202,71,217,217,84,232,260,134,293,171,213,228,91,174,176,192,146,222,199,256,156,214,128,193,272,174,267,207,237,272,208,197,191
