"","X128_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3"
"COG0340",443,488,434,504,464,486,451,472,459,517,519,514,506,510,318,556,538,496,460,441,461,494,446,315,494,240,523,404,499,497,481,546,501,481,427,437,495,506,308,510,416,439,438,489,481,481,463,496,242,426,538,472,516,485,417,457,522,480,477,542,253,523,360,489,360,400,436,538,515,482,464,158,480,362,473,403,480,477,368,221,520,624,502,447,441,280,228,379,449,397,256,457,453,435,175,436,445,490,469,513
"COG0341",657,767,558,784,442,603,611,672,617,631,755,759,714,685,673,756,654,750,619,545,828,803,694,571,396,332,690,638,719,735,678,681,584,623,523,673,733,705,357,647,630,498,692,732,709,769,752,574,410,600,473,504,592,693,702,599,609,715,768,488,700,513,526,523,597,526,719,452,710,628,705,292,633,794,669,454,707,745,614,373,665,406,506,578,510,518,333,505,647,479,429,656,575,708,345,648,679,669,675,725
"COG0342",1169,1255,1112,1231,970,1140,1161,1099,1142,1043,1316,1197,1330,1194,1250,1310,1199,1342,1090,951,1299,1237,1177,892,657,509,1297,1019,1210,1198,1189,1254,1052,1149,781,1104,1201,1334,576,1191,1067,774,1122,1239,1182,1281,1252,1076,745,1183,779,876,938,1140,1152,1108,1233,1179,1281,847,1079,945,937,850,962,843,1101,711,1229,1100,1355,548,1158,1402,1176,726,1374,1237,992,605,989,699,881,1075,800,748,629,719,1282,758,691,1030,986,1239,657,1187,1134,1230,1234,1220
"COG0343",833,789,869,729,688,882,965,826,861,872,849,857,729,849,763,864,858,933,797,727,786,759,891,477,805,334,825,775,872,815,884,849,916,978,817,677,920,1022,370,751,671,731,762,879,765,877,865,931,381,988,802,981,842,927,767,874,908,727,826,967,472,939,676,821,654,635,667,927,928,977,896,239,755,839,851,548,838,831,719,226,962,1161,854,838,833,361,300,504,939,559,365,808,887,835,266,895,854,855,917,893
"COG0344",317,267,319,175,240,318,413,288,301,369,302,294,294,324,276,365,325,362,277,302,290,280,321,250,307,168,325,265,397,307,395,383,331,297,284,226,319,294,148,346,165,368,311,353,308,343,332,299,183,242,98,111,115,112,78,109,93,112,101,80,62,128,107,107,125,74,84,52,108,87,137,44,105,68,103,95,128,88,146,44,85,72,108,67,102,55,48,52,94,80,33,94,86,105,51,132,102,102,131,98
"COG0345",452,540,478,557,330,472,542,554,494,503,502,523,596,566,464,644,527,678,485,396,515,541,527,297,343,252,613,554,571,569,541,511,528,472,415,476,470,517,319,540,440,348,428,540,514,552,504,473,276,438,336,360,460,598,445,500,487,544,487,372,195,438,424,373,372,320,236,385,539,457,558,305,499,440,511,371,554,627,412,332,402,306,365,442,357,239,301,310,536,330,324,509,517,548,288,522,463,600,551,498
"COG0346",492,499,583,469,781,674,543,600,556,558,519,552,610,557,684,349,487,553,617,569,519,586,604,922,1012,263,661,676,505,675,465,585,712,621,906,618,686,348,757,652,594,914,613,461,506,577,520,600,744,578,276,222,225,184,184,197,185,187,218,256,108,208,213,275,159,290,177,279,138,207,126,249,153,207,151,338,224,219,188,256,182,265,265,173,322,344,281,322,120,333,338,206,197,175,263,166,240,202,168,140
"COG0347",213,194,157,156,255,201,179,181,237,201,235,250,266,213,286,167,197,165,299,239,212,223,219,201,159,88,253,213,194,265,226,152,248,170,174,280,237,142,267,216,137,159,216,160,189,217,197,166,262,228,57,42,69,86,79,79,44,86,78,70,59,51,63,61,118,57,64,38,88,90,34,63,65,71,68,69,63,98,112,39,54,60,74,51,47,96,97,73,60,63,86,77,76,73,79,63,108,66,66,83
"COG0348",94,30,47,112,290,64,68,35,68,67,38,34,11,49,51,67,69,8,51,451,37,44,71,699,229,242,18,23,25,29,100,133,68,55,104,69,38,20,915,53,21,144,135,65,84,30,19,83,677,104,102,99,197,48,32,41,101,61,25,251,388,100,190,151,499,418,540,446,16,68,36,387,36,78,86,375,23,10,437,335,81,158,167,81,222,934,552,531,16,555,692,62,109,35,537,40,71,29,31,52
"COG0349",420,377,396,361,385,401,414,451,445,385,380,399,550,409,394,342,482,450,461,386,423,490,390,365,360,234,513,458,438,487,437,409,433,390,350,351,357,323,418,556,377,377,405,417,359,411,394,464,432,281,330,360,354,398,377,351,401,381,418,343,167,423,404,333,347,322,184,202,450,440,347,417,431,408,421,328,451,499,335,513,335,295,344,392,305,300,376,400,432,362,389,481,409,405,400,465,435,415,447,389
"COG0350",197,185,229,235,206,214,296,170,181,165,204,228,195,181,247,159,167,220,185,273,235,212,223,220,289,94,163,203,175,185,189,262,198,218,260,199,211,244,286,214,164,260,141,215,166,167,191,211,239,282,78,100,72,66,67,56,73,61,58,105,65,75,73,94,109,58,102,80,47,58,92,84,62,61,46,75,43,54,115,88,92,93,85,60,86,63,47,103,64,77,81,57,84,66,84,63,35,64,58,54
"COG0351",346,299,262,278,331,295,514,333,341,294,333,255,476,419,359,384,334,425,224,283,332,398,297,319,325,172,473,346,404,368,390,275,342,300,253,193,267,349,387,370,218,267,399,366,284,375,324,393,252,310,360,363,345,370,246,371,319,300,291,457,195,347,294,319,234,456,334,380,437,289,317,165,262,310,393,307,454,438,335,151,236,506,361,285,366,400,109,296,380,320,127,333,301,388,133,349,313,436,344,329
"COG0352",309,307,260,389,285,232,383,358,364,252,268,265,433,395,235,343,348,381,297,305,254,303,292,335,218,259,441,280,400,335,378,290,331,249,268,278,197,265,593,350,218,303,435,343,260,380,301,291,392,243,265,274,313,306,292,373,281,352,284,304,177,265,324,303,294,349,262,196,408,305,250,260,255,276,324,298,390,385,321,218,222,226,264,275,265,376,150,301,326,326,206,338,296,378,213,355,371,390,366,312
"COG0353",444,438,422,399,281,413,466,374,396,349,441,414,535,429,453,410,428,485,400,327,498,480,409,252,291,156,510,350,461,440,459,445,413,395,318,358,405,451,230,432,389,323,447,392,386,469,468,399,179,392,333,312,332,434,388,467,447,418,442,325,158,360,309,290,373,249,221,227,508,398,487,115,365,425,410,270,450,509,394,184,328,281,345,358,269,143,186,265,460,239,192,424,379,533,156,420,440,456,463,431
"COG0354",437,459,436,294,273,450,441,514,516,470,464,462,536,463,419,478,456,551,473,305,511,489,474,291,337,222,503,454,452,515,514,506,441,443,363,317,474,483,332,535,336,363,330,460,384,371,460,444,284,334,317,392,368,501,309,352,400,428,483,324,156,458,357,370,272,342,182,249,503,442,507,208,424,363,442,282,435,515,324,240,381,305,317,406,298,272,135,308,448,322,262,526,423,435,235,472,346,490,467,454
"COG0355",226,325,273,211,188,223,280,294,335,258,273,291,318,279,255,225,289,343,263,249,202,305,285,161,183,140,323,294,295,303,264,284,244,275,195,234,264,282,150,301,229,181,264,275,242,299,295,291,148,297,188,218,252,286,282,246,228,263,256,204,175,237,212,201,247,156,171,145,283,271,293,92,269,279,323,212,275,305,278,60,267,171,206,325,163,175,86,169,314,170,110,334,286,278,72,281,244,295,259,338
"COG0356",694,753,681,743,509,654,759,732,722,589,702,721,748,709,776,655,770,780,582,534,639,678,726,364,410,288,796,643,685,664,773,658,600,645,449,717,620,765,330,623,782,497,726,707,679,727,769,707,313,743,484,537,560,720,737,691,647,694,692,506,311,529,537,456,509,383,276,347,680,621,746,247,659,818,728,456,751,721,534,266,608,424,512,719,468,315,285,357,750,384,352,806,680,770,245,717,687,714,700,786
"COG0357",407,425,323,480,271,343,381,392,399,319,457,413,443,445,335,388,420,436,360,277,375,469,395,243,246,141,443,393,456,451,443,375,377,408,283,390,394,342,219,422,353,274,419,372,385,446,409,344,212,334,265,283,309,428,381,366,416,397,443,240,147,260,291,267,225,243,167,238,409,403,388,164,371,339,379,244,430,476,275,229,347,231,255,353,242,198,176,256,364,222,242,395,367,449,138,393,422,429,428,397
"COG0358",1372,1373,1211,1146,1041,1221,1284,1372,1348,1384,1333,1271,1406,1318,1097,1423,1260,1450,1427,1166,1549,1389,1267,681,1119,4098,1340,1274,1325,1400,1343,1424,1264,1210,1107,1360,1332,1515,613,1405,1190,1077,1259,1296,1328,1286,1477,1299,793,1025,1081,1200,1298,1468,1272,1190,1347,1574,1392,1256,2754,1297,1179,1196,1280,899,1820,1167,1605,1251,1451,1770,1497,1180,1336,966,1380,1453,1345,1758,1308,1280,1193,1272,1048,988,2040,798,1424,876,832,1282,1267,1329,1264,1341,1326,1384,1421,1430
"COG0359",343,345,332,316,239,322,326,316,355,319,334,346,406,318,298,382,331,371,333,281,398,377,339,153,222,137,336,296,319,323,354,380,284,336,272,337,336,371,161,323,245,281,308,353,351,317,355,318,159,271,279,254,262,367,272,331,306,364,298,222,158,294,299,260,280,197,186,197,382,318,410,140,308,334,355,257,366,350,295,181,328,214,241,339,234,144,145,214,326,185,202,335,314,344,151,301,284,345,366,327
"COG0360",263,297,249,256,192,233,225,278,282,260,283,285,310,250,231,301,278,281,244,223,271,289,230,142,188,112,277,265,269,289,233,282,226,237,214,304,231,335,135,284,268,257,262,299,265,255,302,242,107,213,195,203,232,296,267,235,271,262,249,223,140,241,174,234,252,170,163,142,311,243,297,87,268,241,246,211,273,292,280,151,228,173,193,251,150,122,99,186,296,152,137,288,239,263,104,269,238,256,294,278
"COG0361",186,179,241,173,156,238,246,216,192,180,189,229,216,178,222,262,210,203,205,164,176,186,179,121,194,155,209,185,197,202,209,194,211,232,178,223,234,223,85,177,176,188,192,182,194,198,203,201,75,242,199,258,231,202,208,199,231,172,178,225,258,219,205,205,179,144,230,204,186,194,201,76,246,226,206,155,192,222,222,93,219,246,205,226,202,89,80,141,221,157,109,203,196,214,101,170,175,205,230,216
"COG0362",292,243,246,179,232,199,130,157,355,230,343,306,241,467,126,423,340,246,385,110,152,191,282,229,73,201,272,166,442,300,297,115,249,189,128,252,230,216,17,165,239,90,458,283,288,413,362,174,219,169,69,64,131,294,163,506,263,386,259,88,88,114,254,95,67,148,140,62,472,355,303,114,239,196,327,234,351,360,57,201,227,76,64,218,136,309,74,186,319,172,70,395,235,452,101,372,583,396,397,290
"COG0363",310,290,224,337,280,231,169,260,319,207,334,304,201,315,210,292,318,198,261,342,297,279,274,217,230,208,190,274,256,278,290,178,220,229,378,336,321,301,164,244,364,273,330,261,241,296,281,197,173,212,248,169,319,208,345,282,248,380,263,288,459,196,320,239,248,205,329,158,301,297,351,232,275,249,316,218,232,256,199,377,249,224,301,278,229,201,498,238,290,203,201,322,237,330,260,275,338,236,286,331
"COG0364",239,234,129,263,183,99,86,1110,397,147,356,204,181,478,205,172,372,202,328,101,141,249,231,270,123,296,224,1775,394,297,238,79,234,150,113,385,160,101,537,307,263,69,548,241,314,449,276,131,297,78,62,84,113,224,222,549,253,1003,268,75,180,99,303,76,147,268,378,119,461,343,114,366,183,334,259,243,352,324,125,485,145,74,62,190,150,301,304,333,231,236,364,403,217,397,332,343,718,353,354,264
"COG0365",2572,2906,2934,2576,2107,2893,3243,2988,2433,2746,2814,2772,2924,2850,3608,2939,2787,3392,2769,2992,3380,2876,2589,1847,2692,1041,3066,3123,2983,2925,2895,2933,2870,2955,2669,2312,2703,2721,1796,3133,2599,2616,2512,3058,2739,3024,2903,3051,2278,3000,2868,2718,2947,2847,2497,2877,2972,2872,2761,2657,1657,2814,2296,2646,3139,1884,2063,2143,2505,2463,3117,1223,2810,3358,2780,2175,3085,2726,3217,1267,2572,2772,2837,2679,2564,1200,1010,2093,2753,1989,1618,2566,3028,2970,1430,2959,2419,3017,2997,2707
"COG0366",804,632,599,64,809,552,467,789,839,610,769,628,776,1068,621,371,1019,780,988,395,599,770,910,1958,489,802,857,754,901,740,854,509,591,606,353,497,543,590,1942,797,287,292,1100,567,614,935,748,523,640,604,334,348,397,713,347,1918,797,1037,698,435,810,345,1051,521,286,1175,1308,751,952,748,556,700,559,812,732,1183,891,874,244,1801,512,426,332,750,670,2649,1096,1380,641,1266,556,849,735,863,609,784,1075,946,878,710
"COG0367",905,1001,912,915,1255,1096,1051,1118,814,994,930,962,1010,988,636,2155,903,1224,839,834,1068,1138,985,688,888,1272,921,1000,825,830,923,1244,1066,1117,789,1122,989,1153,106,832,628,789,941,1305,1051,863,1020,1173,354,865,927,1075,998,1027,882,1470,1060,1050,863,1055,1380,1283,966,863,1316,820,1393,1006,816,845,1494,415,1013,837,1163,907,860,986,1187,936,1050,1295,872,1319,954,1059,836,690,980,770,1085,791,993,914,1097,920,1085,1031,970,952
"COG0368",102,84,63,85,137,95,122,74,160,57,90,86,109,161,43,19,146,50,153,86,36,77,72,59,167,85,94,75,133,93,146,38,142,72,142,71,90,61,209,101,85,95,193,101,65,130,98,114,108,73,138,131,118,108,67,198,87,112,72,139,27,120,92,121,77,138,91,165,220,166,30,126,77,58,152,78,139,130,80,65,76,254,128,100,137,24,45,104,158,98,87,171,87,108,102,126,245,94,122,122
"COG0369",563,392,423,598,478,319,120,164,440,280,345,224,221,263,92,34,308,90,246,116,60,125,346,403,113,305,233,152,372,206,289,221,274,377,231,150,346,487,56,136,638,140,388,490,270,303,361,245,266,319,104,242,261,368,421,363,435,209,303,117,165,261,427,215,22,317,263,153,522,553,195,111,284,141,440,435,369,347,30,64,460,172,161,622,154,775,218,241,625,350,176,464,368,488,229,271,459,263,298,602
"COG0370",70,45,28,312,132,128,131,82,71,22,42,64,51,28,111,164,59,28,79,315,226,130,56,130,151,36,21,56,39,76,50,38,127,101,325,306,97,37,23,87,149,257,48,65,68,64,30,127,29,138,221,238,161,8,141,47,71,93,93,206,423,204,93,204,582,212,396,298,16,80,38,76,106,169,42,355,48,38,446,219,66,109,241,60,284,305,54,172,19,171,358,83,80,31,175,50,82,17,70,64
"COG0371",120,125,102,1,134,99,162,140,231,126,182,111,119,183,70,29,138,99,256,128,72,98,109,29,268,73,113,140,215,168,185,76,205,106,157,69,105,95,3,116,31,138,224,127,108,209,176,159,10,132,301,228,194,141,6,255,130,173,123,315,43,212,83,230,67,129,194,368,279,219,60,0,72,92,176,80,162,164,67,0,116,535,243,56,260,11,1,112,165,119,3,232,91,197,22,164,304,167,166,157
"COG0372",980,966,1008,897,790,968,1094,976,928,988,997,1006,948,890,1066,858,995,949,941,897,828,894,934,704,989,420,896,884,947,943,970,1028,955,1028,949,835,1004,1078,772,933,728,934,839,975,929,941,985,964,629,1116,966,996,1006,954,885,974,1026,935,919,940,526,934,876,946,836,858,716,1078,1016,974,1036,452,865,1047,964,799,900,982,899,709,967,1146,1023,878,914,576,497,803,1033,841,560,944,944,943,518,960,894,926,959,1035
"COG0373",561,476,259,587,506,355,351,282,512,260,481,407,329,436,283,295,409,247,528,432,286,369,299,341,735,200,365,274,438,401,292,236,364,268,620,446,431,431,468,324,574,536,585,374,370,457,452,323,249,344,735,474,564,357,526,534,259,382,459,881,145,390,333,629,278,588,509,910,540,547,365,104,338,343,483,401,433,400,338,219,277,1107,649,432,735,280,335,430,436,466,288,523,277,426,181,318,650,390,358,520
"COG0374",32,19,25,2,82,2,4,3,11,3,1,3,5,6,3,2,5,4,2,48,0,9,37,353,31,49,3,0,10,5,4,38,4,4,8,1,6,7,12,2,14,6,31,3,11,9,0,2,172,21,12,3,26,2,9,13,4,5,5,63,156,9,30,55,68,192,199,53,0,3,3,115,8,11,8,314,10,5,55,106,4,40,16,11,21,638,61,124,11,177,46,15,3,10,118,3,27,3,9,9
"COG0375",3,1,2,0,9,4,8,4,9,0,1,2,24,26,3,0,18,2,6,7,1,12,10,45,10,9,25,5,15,12,7,5,4,6,1,0,4,1,4,7,1,2,31,0,1,21,0,7,11,3,0,1,5,1,2,37,5,8,1,8,29,2,13,2,24,24,41,6,3,7,0,13,1,4,3,27,39,16,24,12,0,3,1,2,8,62,5,12,2,23,3,8,9,13,16,19,22,17,12,1
"COG0376",909,990,873,746,509,837,998,739,674,642,869,882,1334,819,1391,379,860,1095,652,100,1036,1044,956,631,470,391,1267,765,871,958,925,1098,740,943,505,604,855,1121,732,1074,958,473,751,1118,668,1025,805,947,1062,1287,542,643,410,965,827,710,914,859,991,292,261,572,699,528,68,770,292,1028,794,728,1152,563,840,1105,911,738,1072,1146,46,579,751,633,230,908,580,813,748,576,1017,759,945,751,910,1015,675,826,708,912,888,881
"COG0377",292,294,395,200,266,353,435,268,324,414,293,294,254,320,310,345,364,348,383,396,282,244,311,186,336,141,298,313,371,290,384,321,342,341,388,226,300,277,19,265,147,424,293,340,323,311,349,387,86,462,411,446,355,330,191,373,376,312,226,384,201,398,283,374,389,216,285,375,341,371,340,80,297,304,369,289,358,315,382,82,347,513,423,285,366,43,79,195,350,250,89,306,364,348,89,377,311,322,361,300
"COG0378",53,43,61,7,122,99,131,88,191,70,86,104,155,214,98,20,206,87,192,116,60,126,140,204,135,75,170,78,208,193,158,30,157,100,78,47,104,15,235,137,15,80,289,33,38,263,73,104,188,77,102,91,116,154,10,300,136,108,123,147,73,94,153,127,114,198,142,158,197,190,7,100,54,129,71,124,244,201,105,93,93,181,106,45,110,238,67,128,40,164,54,196,123,188,123,193,290,190,159,52
"COG0379",487,472,520,460,376,503,713,523,542,434,448,427,548,541,572,497,516,556,572,470,611,467,533,330,380,228,577,414,574,505,551,463,535,528,345,359,499,460,345,527,318,345,560,498,453,564,494,556,280,644,400,490,435,523,409,562,539,463,469,421,587,557,483,391,368,335,382,433,556,555,408,286,421,486,474,311,640,560,456,374,471,470,450,408,342,248,367,345,548,322,322,528,557,529,345,566,471,487,586,462
"COG0380",58,50,34,14,67,79,19,74,132,28,107,73,143,66,88,21,141,54,248,28,253,260,89,100,141,171,127,87,45,141,58,14,64,72,62,57,131,28,50,150,40,67,101,48,48,99,59,74,114,30,19,25,19,12,7,158,24,39,45,7,17,19,41,23,8,46,9,25,14,29,6,139,13,73,42,22,33,44,8,161,17,15,14,36,67,10,42,80,11,29,36,47,41,16,84,20,60,16,19,11
"COG0381",429,438,409,542,357,413,434,508,363,494,437,420,449,465,233,777,443,603,302,327,512,434,446,145,281,568,390,434,402,329,436,484,370,409,325,344,439,527,105,331,412,297,305,555,464,419,459,425,265,330,297,403,400,458,361,345,486,534,351,346,713,452,290,305,600,196,584,340,441,333,619,326,401,415,475,218,376,460,563,346,450,406,324,403,310,79,783,247,440,204,301,333,380,444,271,434,393,508,467,446
"COG0382",841,744,786,874,655,749,710,813,998,845,887,803,890,922,657,614,898,817,858,614,787,672,761,405,457,337,905,823,944,819,932,790,836,777,530,650,822,816,255,772,631,609,1004,769,735,986,819,764,328,629,563,714,690,949,716,981,906,832,827,560,390,758,725,578,515,375,371,310,1024,1002,613,309,747,600,875,620,1001,962,576,344,843,488,630,804,474,422,148,498,891,451,371,918,823,948,336,846,1071,897,926,907
"COG0383",92,66,100,3,77,71,56,178,106,103,128,56,19,30,52,10,229,51,39,136,25,63,68,29,77,171,24,124,60,50,41,88,58,109,210,54,84,80,2,125,15,64,66,105,77,36,60,109,0,82,72,95,72,67,6,64,138,128,43,32,195,99,227,55,203,29,171,24,46,95,60,81,59,27,203,35,68,33,175,329,117,22,49,126,66,12,2,132,44,54,22,105,172,38,0,68,69,23,109,70
"COG0384",165,185,79,166,198,148,96,102,128,75,194,153,173,111,159,76,103,135,140,115,190,179,124,231,176,65,143,130,93,165,96,150,122,129,164,212,203,161,462,158,261,184,134,127,169,121,152,105,93,128,132,134,153,130,236,107,117,141,174,136,109,127,124,161,99,168,79,94,121,115,135,150,140,207,172,241,109,131,99,192,107,121,132,117,144,254,201,186,142,180,287,118,116,139,228,101,137,118,91,182
"COG0385",364,334,372,312,289,344,388,385,315,365,348,325,368,350,342,412,370,426,282,266,410,370,353,284,248,246,393,354,351,256,352,398,310,372,227,223,321,383,362,366,247,200,335,370,323,335,356,429,751,315,196,254,290,349,216,253,399,334,293,208,156,362,372,217,197,266,197,161,264,294,427,302,275,338,366,263,378,346,241,367,369,256,249,396,222,316,356,308,340,287,331,337,383,358,262,369,169,359,362,302
"COG0386",394,455,280,552,269,354,324,421,397,282,450,403,466,400,427,388,385,455,319,172,476,471,351,214,182,152,451,427,388,448,380,391,327,360,182,377,342,476,170,429,493,208,362,415,354,427,424,352,79,313,174,243,260,388,411,339,337,395,398,202,129,238,219,212,99,234,125,227,401,366,407,101,404,428,440,237,394,472,108,135,311,172,159,350,172,245,146,222,421,242,124,394,331,398,134,332,418,380,354,403
"COG0387",79,52,99,2,54,92,12,24,89,73,38,67,5,18,12,1,41,4,15,28,2,23,70,20,38,17,17,17,37,21,54,27,47,96,31,45,77,46,0,38,4,62,15,56,53,13,25,73,10,56,62,134,53,46,58,35,119,25,26,22,4,86,77,44,8,15,6,11,29,95,12,7,56,21,50,18,16,10,5,29,105,44,52,63,24,16,2,31,51,20,0,45,73,36,24,28,29,15,53,48
"COG0388",1001,866,1040,496,1361,1100,1167,870,1195,1230,981,1117,1513,1260,998,752,1223,1087,1249,1458,1017,1077,1013,1281,1368,613,1618,931,1199,1188,1231,1019,1141,1010,1510,820,989,939,2156,1054,616,1500,1513,1050,921,1501,929,1099,1910,1118,1354,1281,1181,1139,694,1339,1183,982,958,1305,750,1377,1270,1416,1408,1332,1059,1441,1256,1192,1025,1322,860,1012,1100,1317,1525,1459,1294,1511,1067,1314,1281,1023,1362,1022,1214,1443,976,1328,1522,1196,1039,1180,1352,1111,1331,1206,1075,950
"COG0389",1139,1107,926,1175,940,1074,1041,1023,988,893,1147,986,1228,1092,1065,1077,1069,1094,1031,722,1179,1093,1074,931,948,439,1226,1025,1168,1061,1036,1012,1048,1028,850,1062,1064,1034,807,1046,1234,908,1282,1077,969,1231,1145,1035,902,1004,983,889,854,1050,1113,1098,1002,1048,1090,839,498,899,935,891,703,865,783,904,1112,946,1122,779,1034,1122,1046,952,1223,1182,672,937,849,983,754,975,1008,1019,1108,884,1126,922,893,1058,1001,1254,698,1091,1160,1099,1130,1104
"COG0390",15,2,32,58,45,33,31,22,18,67,11,29,4,7,5,3,8,6,28,88,4,2,17,67,92,2,3,14,12,4,20,39,30,10,166,12,31,18,14,5,43,136,16,28,14,5,6,32,18,38,121,49,67,15,23,17,38,20,8,81,35,56,38,132,110,60,31,42,9,28,36,3,11,1,19,82,15,12,106,2,39,86,105,36,83,20,18,63,11,68,11,19,39,12,24,18,8,16,11,15
"COG0391",69,69,77,4,74,67,91,39,128,70,90,66,43,106,43,45,87,48,131,59,41,46,69,42,103,44,50,40,97,64,100,63,106,50,83,35,60,48,8,37,4,84,80,65,83,94,83,61,5,48,302,287,227,260,38,373,188,217,167,321,83,280,241,253,177,235,166,274,401,324,181,9,131,103,254,179,286,245,141,8,203,385,255,191,318,35,6,146,225,163,81,352,192,317,61,257,449,267,248,231
"COG0392",122,77,83,29,154,96,162,24,210,137,87,89,77,125,37,25,83,68,166,133,40,59,104,128,256,40,73,22,166,133,165,145,133,77,150,67,125,168,271,38,24,235,178,99,84,124,117,99,357,86,214,193,145,98,38,197,136,79,85,188,200,197,142,203,212,143,201,238,188,186,95,75,79,50,95,118,122,119,209,68,126,275,176,61,242,26,73,206,138,161,74,205,48,132,163,96,211,125,130,134
"COG0393",106,67,69,58,87,66,45,36,51,57,60,107,42,36,57,40,35,45,37,73,70,46,49,112,56,17,38,27,42,33,55,71,46,76,72,59,78,75,6,44,111,73,71,63,62,32,58,46,25,97,68,75,72,62,92,32,48,51,73,62,120,67,59,56,90,74,116,40,51,70,79,46,68,59,74,72,36,58,63,97,83,41,65,90,67,68,57,79,66,60,56,44,63,42,29,31,37,36,59,80
"COG0394",266,242,206,208,343,264,201,217,279,254,235,280,260,213,309,187,255,223,332,283,452,383,313,341,240,131,229,234,214,311,255,248,285,313,260,276,280,256,309,326,173,311,295,261,214,223,222,298,366,242,221,282,227,266,238,216,329,278,241,217,170,256,329,229,239,289,203,284,235,297,249,231,234,307,211,293,214,259,252,528,280,176,232,235,211,283,215,357,222,294,375,275,249,215,310,223,287,205,214,254
"COG0395",903,1143,734,939,451,1004,979,1425,734,1038,1251,1113,1602,1216,1396,986,1223,1349,851,820,1096,1284,992,352,895,345,1499,1556,1156,1243,953,960,1002,1006,1066,1347,1056,897,982,1519,947,790,950,1028,911,1225,1125,1047,528,758,974,835,928,1148,1149,1095,1006,1224,970,788,113,745,944,950,616,588,153,415,995,734,944,504,819,1351,1126,632,1205,1260,739,1349,843,801,909,851,733,80,190,981,853,509,500,788,1267,997,388,1194,684,1382,1143,902
"COG0396",516,549,639,418,419,598,597,457,595,621,573,545,416,557,476,620,570,567,487,434,469,494,536,309,465,243,430,436,592,457,544,532,545,602,351,387,541,581,236,476,418,459,484,595,573,528,572,580,247,480,481,537,497,619,384,545,559,521,513,478,357,563,459,449,403,409,402,455,499,574,709,194,502,525,507,375,498,454,461,251,546,531,479,515,420,232,234,348,526,358,211,516,530,597,164,548,535,559,596,532
"COG0397",713,799,633,1099,569,668,522,810,807,551,761,751,967,814,814,733,717,752,825,262,690,707,725,442,410,300,793,787,894,828,650,569,712,694,549,666,764,682,548,809,845,446,856,768,673,819,810,652,483,579,387,399,439,735,869,904,721,651,796,336,146,498,495,458,83,472,163,428,935,830,590,292,680,731,797,596,687,880,100,265,650,411,370,725,412,583,177,385,820,456,301,875,653,874,316,800,891,759,850,757
