"","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0842",935,598,748,743,667,609,1106,708,764,721,700,718,726,724,691,767,686,951,715,676,812,770,565,763,845,763,1043,757,843,677,678,744,734,724,1039,689,746,878,580,821,714,758,569,611,655,735,233,674,841,637,720,910,724,735,659,746,728,761,694,660,788,674,648,710,851,784,673,881,595,916,743,842,710,677,846,709,646,682,748,714,741,721,792,816,670,792,761,510,681,731,582,623,697,639,690,621,828,678,966,913
"COG0843",1019,1919,1746,745,1611,569,1106,1575,1431,1721,1648,1405,1525,1599,1452,1565,1669,1024,1777,1352,732,1084,1251,1652,1438,1878,1098,1751,1372,1566,1844,1619,899,1810,1159,1434,1387,1319,657,1355,1391,1385,1650,1366,1487,1372,539,1657,1572,1677,1605,1299,1680,1685,1331,1476,1349,1474,1559,1231,1528,1512,1700,1973,1284,1606,1503,1363,1379,1547,1477,1599,1381,1548,1277,1076,1444,1226,1836,1529,1266,1441,1825,1638,1701,1336,1383,627,1874,1576,1621,1567,1726,1485,1698,1524,1579,1430,1118,1439
"COG0845",3622,2192,1358,4657,1637,3334,3275,1087,1433,1408,1312,1238,1797,1306,1437,1321,1725,3479,1227,2742,2301,3042,1855,1776,1206,1454,3367,1467,1315,1370,1464,1344,4664,1433,2192,1385,1394,2148,1978,2218,1506,1475,1465,1290,1558,1767,622,1766,3016,1581,933,1424,1683,1272,1275,1323,1959,1509,1298,2361,1501,1357,1387,1714,1117,1140,1551,1471,1512,996,1384,1134,1505,1389,1570,2742,1427,1303,1143,1261,1635,1435,1666,1998,2430,1534,1404,2182,1443,1567,1530,1629,2617,1397,1166,1511,1269,1085,1757,1318
"COG0846",166,204,186,211,177,193,251,168,190,199,147,148,141,151,193,163,178,296,122,116,143,260,132,161,317,131,270,152,304,142,149,155,116,154,373,129,186,318,94,332,195,169,219,161,241,200,48,182,162,265,177,310,141,185,169,174,353,157,137,240,172,151,139,190,338,195,179,312,123,158,222,185,144,170,286,262,121,236,147,157,190,182,209,154,143,327,175,101,140,154,167,158,196,167,165,313,267,235,334,123
"COG0847",496,655,669,361,743,313,784,625,627,673,670,691,721,693,634,676,628,716,605,828,512,555,945,699,422,773,753,626,386,545,617,576,816,644,659,671,454,543,564,565,663,531,692,595,664,592,438,700,704,441,602,537,706,612,556,557,559,687,634,592,667,607,698,636,434,637,601,441,759,527,567,641,536,697,469,633,647,552,605,628,644,659,570,698,667,481,655,564,599,909,759,896,599,545,692,435,430,581,477,710
"COG0848",240,213,352,229,360,167,327,190,267,275,235,261,315,266,274,402,376,333,305,321,238,187,251,288,235,329,370,280,251,229,283,248,391,283,222,301,297,210,185,241,208,275,265,308,217,243,88,294,299,202,189,290,197,267,190,244,212,323,258,319,251,292,267,264,230,272,238,269,250,220,276,248,264,275,269,309,233,346,264,264,365,379,269,296,279,224,285,196,273,282,274,300,245,248,259,176,244,215,266,257
"COG0849",304,360,626,267,641,248,454,420,482,669,470,599,549,565,504,656,605,444,636,592,216,319,661,535,527,501,470,517,575,405,457,454,391,532,456,542,623,462,193,499,451,574,452,445,527,528,162,560,396,605,386,553,410,586,343,501,512,561,455,468,372,550,518,492,579,590,474,492,546,701,603,518,447,513,564,492,401,571,532,483,507,684,644,506,440,529,534,201,579,718,546,707,405,381,625,574,647,477,488,609
"COG0850",66,201,63,12,62,14,34,47,109,20,90,2,54,10,90,34,26,98,71,61,128,18,4,88,19,7,86,52,18,99,82,98,101,71,40,53,19,22,52,48,116,11,82,53,47,90,18,67,190,5,62,22,149,35,90,63,19,62,63,49,127,21,76,134,18,26,73,27,2,2,18,14,77,62,33,64,84,15,35,23,50,19,20,62,79,25,79,54,103,7,36,2,196,113,2,14,6,29,54,41
"COG0851",26,117,42,5,39,1,14,23,57,17,43,2,19,6,60,28,19,26,46,20,26,3,4,34,4,0,23,32,8,41,48,56,28,44,19,34,9,14,31,22,61,3,37,12,17,45,7,35,78,1,28,13,77,13,38,34,6,43,29,12,72,30,26,101,7,5,44,2,11,1,2,9,44,26,5,17,33,5,17,16,21,23,8,20,38,10,35,21,45,2,34,1,99,68,0,5,2,13,19,16
"COG0852",104,275,313,85,262,136,239,391,364,363,357,377,308,349,319,317,262,203,417,189,109,145,223,384,427,275,278,397,458,359,334,359,106,395,396,339,423,355,100,332,352,386,331,331,273,389,146,306,258,393,406,427,408,396,323,345,372,304,369,290,337,311,337,328,500,437,305,472,280,493,389,395,337,351,410,278,336,366,443,376,305,294,379,302,312,402,335,97,406,317,271,287,246,295,454,439,500,434,363,436
"COG0853",70,73,51,53,47,45,18,29,42,53,29,75,52,80,71,78,80,34,31,53,79,28,111,37,29,72,50,53,33,32,43,24,69,36,65,55,31,34,22,32,39,31,54,42,60,41,30,66,43,30,27,42,38,56,30,42,47,58,39,66,34,78,49,41,25,38,28,20,102,29,42,74,41,53,22,30,48,35,35,64,46,70,36,38,83,33,57,19,37,79,79,102,57,23,28,45,27,46,38,38
"COG0854",210,410,562,168,506,205,273,331,542,431,456,496,508,433,443,579,390,224,457,430,119,133,456,357,215,500,247,415,212,418,473,437,185,466,224,456,310,255,126,241,361,261,371,425,399,276,142,393,352,276,308,219,426,424,381,456,250,531,420,268,391,445,470,432,221,328,438,234,483,304,305,364,402,419,243,216,390,256,339,426,494,559,278,454,323,239,481,133,467,471,435,462,435,415,405,235,273,274,240,431
"COG0855",618,871,446,642,386,593,358,280,642,234,448,178,314,182,1267,397,954,401,395,337,510,815,318,323,138,1441,371,273,140,651,477,577,388,445,398,1488,175,462,283,238,578,201,424,317,424,496,111,394,647,77,285,175,627,1007,540,443,124,734,505,351,680,332,360,586,65,835,522,155,252,56,214,314,509,467,149,348,466,103,269,609,1450,346,127,464,601,240,1288,220,509,243,301,299,894,729,218,81,87,364,182,200
"COG0856",0,40,11,0,7,0,12,57,9,19,28,37,0,36,12,7,5,9,10,0,0,0,2,21,26,0,10,28,20,15,12,21,0,21,8,1,17,11,9,17,30,26,44,21,41,27,10,59,17,4,30,17,44,34,13,22,8,4,11,25,21,25,17,12,18,35,7,16,8,8,17,39,13,11,24,24,33,28,33,31,0,5,18,18,27,21,11,1,23,28,14,16,8,13,11,6,22,61,8,24
"COG0857",50,369,144,11,107,16,86,88,226,66,187,16,99,26,163,116,53,311,175,145,363,248,20,138,53,32,189,94,43,191,198,212,401,140,110,109,82,173,128,115,249,67,155,68,104,215,24,116,331,70,118,95,321,77,155,148,98,165,161,135,229,73,147,281,54,49,191,65,28,73,79,45,169,122,101,161,151,69,78,55,84,84,57,141,195,80,161,128,198,14,81,17,376,235,9,72,32,112,116,64
"COG0858",100,234,267,85,254,98,150,164,234,264,249,272,257,274,258,232,237,146,286,271,73,115,286,263,179,195,122,237,181,269,195,258,118,234,131,283,196,179,73,145,236,196,214,191,227,194,66,217,189,206,173,171,260,235,193,217,190,251,230,167,251,259,253,232,181,195,255,176,269,168,193,240,188,236,171,157,210,148,239,256,280,273,184,234,234,170,262,76,259,248,255,259,220,194,271,173,191,172,155,268
"COG0859",434,562,1002,434,907,485,824,856,898,1012,952,1089,1052,1005,904,1128,821,778,1090,860,292,138,684,982,1284,1345,875,995,1158,929,864,913,496,936,1253,1100,1236,882,393,1096,668,1036,761,1070,896,703,548,772,538,1293,854,1201,739,1091,771,973,1220,980,936,703,752,806,807,740,1209,1038,884,1176,759,1297,895,898,836,839,1259,872,907,1126,914,939,1187,1066,1368,938,598,1057,1029,501,1018,655,927,578,589,705,1174,1400,1335,791,1063,1311
"COG0860",443,577,408,326,512,346,408,311,369,515,396,391,393,360,377,298,359,332,335,445,219,360,625,340,283,384,354,354,321,383,389,358,299,362,350,344,307,345,268,372,398,323,418,274,482,382,153,483,526,521,384,285,483,282,353,337,527,380,311,427,400,393,441,541,292,300,362,295,550,285,340,367,375,360,315,362,317,333,341,343,321,300,465,434,357,352,375,236,409,453,485,430,632,418,341,611,356,373,273,346
"COG0861",301,349,439,208,363,203,181,324,555,307,444,406,422,392,364,471,331,96,455,295,455,321,214,324,241,438,159,404,232,435,432,510,114,387,104,405,338,403,198,227,322,275,356,415,310,281,134,302,280,217,112,77,112,155,109,161,59,140,139,67,176,107,144,114,56,120,165,80,81,104,82,105,157,134,68,65,142,53,108,92,156,146,78,119,83,80,145,51,133,101,127,106,95,131,155,48,72,77,70,147
"COG0863",1657,507,581,1742,861,1627,427,2467,655,915,848,837,726,681,866,617,720,413,1072,516,4498,1632,546,982,718,780,444,819,688,1028,1160,1216,2754,1155,639,695,749,863,8951,599,539,804,666,1396,575,510,5976,610,590,786,3323,738,466,683,1436,1346,645,912,1564,431,645,1544,879,789,774,720,1005,663,712,1047,751,606,2059,1039,640,440,1551,632,1949,752,692,553,602,961,1028,699,894,12575,1052,497,939,530,423,1006,866,645,659,717,668,814
"COG0864",34,19,0,12,1,20,9,4,0,1,3,7,0,11,2,1,2,26,2,2,0,17,4,11,27,1,24,8,38,1,0,2,18,0,57,0,46,42,8,29,10,52,2,2,10,10,0,5,4,1,5,36,7,12,1,2,9,1,2,32,16,1,0,1,30,31,3,48,7,97,49,20,4,2,17,10,1,14,7,19,0,0,15,5,1,61,3,7,2,4,0,4,1,3,2,8,28,32,33,24
"COG1001",157,48,10,100,112,191,207,57,20,63,44,114,43,107,25,17,31,224,47,101,4,74,129,108,454,19,203,63,396,26,32,18,21,56,535,25,202,458,15,427,76,200,54,26,83,65,9,88,74,117,54,373,73,109,43,14,178,44,31,123,102,68,36,26,421,196,37,424,163,374,242,151,30,27,302,102,18,232,87,109,39,28,150,89,56,386,33,38,49,182,55,180,56,20,61,105,355,105,358,129
"COG1002",737,419,108,940,94,516,826,235,102,151,105,156,87,154,65,111,41,195,103,115,299,634,50,263,181,75,357,202,199,82,141,88,354,147,144,44,219,323,350,228,185,275,267,59,216,203,70,195,526,105,203,239,184,101,111,112,158,62,112,325,127,134,77,97,136,115,116,195,55,154,171,201,98,92,170,494,118,156,208,102,25,90,115,201,134,223,82,196,109,132,54,71,420,84,129,132,109,231,253,98
"COG1003",1333,1517,1502,505,1530,543,822,1527,1742,1745,1864,1395,1490,1486,2023,1264,1794,812,1566,1285,426,1239,1271,1317,873,1301,813,1573,876,2121,1968,2053,462,1678,942,1488,1089,1055,488,875,1469,1205,1472,1520,1568,1246,780,1490,1204,1152,1743,908,1648,1425,1626,2027,1144,1745,2185,1002,1569,1493,1730,1671,848,1238,1731,811,1234,1126,1228,1438,2235,1539,844,894,1625,1024,1309,1424,1320,1163,1323,1384,2053,1098,1882,434,1630,1599,1588,1468,1504,1946,1677,1101,1073,1275,759,1356
"COG1004",1874,912,1002,1671,988,1677,673,1698,990,1119,1006,911,964,810,1087,864,809,691,1085,723,2162,1405,834,1091,853,1156,706,1027,797,1012,1098,1203,1141,1213,833,1130,895,916,4666,728,955,941,867,1367,814,781,7308,862,927,922,1644,829,802,910,1753,1210,787,1007,1250,647,961,1393,1115,1131,725,940,1061,798,849,1143,880,687,1632,1251,749,595,1331,646,1263,926,1047,902,737,987,874,799,1172,5856,1124,570,1212,532,793,1052,1111,866,772,722,781,1101
"COG1005",229,642,629,220,562,220,587,834,730,700,802,746,619,723,657,681,629,489,831,348,85,216,391,703,951,514,557,835,933,841,791,794,145,788,775,585,880,705,228,773,752,769,772,690,574,770,246,636,506,780,938,903,725,815,781,772,855,560,776,560,798,666,790,696,972,788,601,948,469,982,827,794,708,656,911,558,737,820,922,789,558,637,819,674,618,912,692,182,813,505,616,430,541,786,889,890,971,830,865,815
"COG1006",69,23,21,78,18,61,39,14,30,13,7,20,23,11,22,22,41,49,18,44,49,65,36,25,26,45,38,23,45,21,16,19,41,24,44,34,21,64,23,55,22,26,26,27,15,47,6,22,25,43,10,29,22,21,22,26,46,34,12,37,23,27,21,17,38,24,23,45,26,26,23,14,23,18,43,50,28,29,8,25,63,34,23,22,27,41,19,30,12,46,24,53,31,20,6,43,41,36,43,10
"COG1007",381,816,906,282,740,339,698,1135,1075,878,1174,993,763,1037,877,948,740,575,1156,489,119,297,556,943,1251,773,620,1079,1197,1053,1106,1078,219,1051,940,849,1151,887,283,1019,1000,1046,965,938,753,995,373,871,687,1097,1202,1085,949,1029,1060,1099,1070,802,1082,778,1001,914,1069,975,1150,1098,873,1174,687,1291,1081,1015,943,1052,1090,692,1029,991,1194,1014,797,851,1035,844,765,1088,970,257,984,716,852,617,736,980,1229,1156,1141,1126,1014,1099
"COG1008",119,445,395,107,279,117,292,409,501,381,480,352,319,408,431,354,303,177,470,185,52,99,188,354,368,296,220,416,380,516,493,442,64,403,207,335,360,286,475,306,438,356,376,450,328,428,989,311,352,388,1385,1022,1493,1271,1548,1318,1133,1050,1508,773,1377,1037,1266,1529,1031,1136,1092,989,740,952,961,1051,1216,1348,986,775,1586,947,1364,1148,967,908,1143,1132,1065,1027,1138,308,1352,726,1052,634,1414,1473,1236,1342,1114,1127,892,1169
"COG1009",1169,1184,1201,644,1044,685,1004,1449,1294,1277,1469,1246,1058,1229,1244,1198,1153,892,1457,945,742,929,738,1404,1394,1115,1015,1501,1429,1598,1484,1417,492,1372,1131,1222,1599,1336,566,1241,1349,1480,1371,1260,1105,1389,515,1119,1065,1268,1600,1426,1359,1443,1432,1404,1224,1141,1565,1071,1458,1266,1410,1310,1340,1449,1152,1446,941,1700,1430,1309,1213,1385,1292,1113,1442,1241,1618,1401,1125,1093,1283,1317,1233,1394,1360,555,1434,1002,1227,826,1263,1327,1554,1290,1418,1604,1389,1442
"COG1010",61,611,167,69,192,89,122,84,280,92,255,60,154,63,250,126,95,98,224,69,10,51,103,115,195,32,84,165,190,329,223,268,26,211,191,173,133,166,30,134,313,107,186,115,157,193,31,145,327,96,129,203,440,128,284,175,118,225,206,146,350,92,210,485,160,120,210,162,98,171,154,123,199,180,134,50,218,115,132,94,145,122,132,120,150,181,210,25,239,131,146,143,604,356,14,88,144,113,143,100
"COG1011",491,454,830,531,822,759,767,754,871,885,780,1010,814,930,818,940,753,785,880,861,167,515,815,971,901,856,802,790,951,732,670,785,792,825,652,832,878,686,351,861,819,928,666,916,850,984,258,755,539,1017,806,902,677,909,656,811,839,815,698,788,725,764,816,623,986,914,860,866,799,906,926,862,732,787,911,874,758,888,833,861,942,901,883,815,608,818,830,366,908,873,740,1014,459,640,1036,1030,925,1035,901,1070
"COG1012",5220,3735,5187,3696,5983,3217,5627,5309,4315,5572,4975,6007,6011,6122,4681,5629,6311,4773,4948,6152,3436,5029,5921,5443,5341,5433,4807,5781,5391,4499,4987,4778,3481,5108,4263,5572,4461,4854,2639,5158,4136,4753,5149,5308,5200,3862,1917,5511,4029,4594,5251,5472,4383,5471,4772,4694,4929,5216,4775,4205,4372,5531,5865,4394,4741,5160,4945,5219,6159,4648,5104,5584,4568,4621,5313,4208,4708,5368,5973,5726,5385,5583,5174,5610,5685,5426,4842,2634,4872,7358,6083,7083,3641,4417,5553,4666,5305,4238,4666,5779
"COG1013",51,232,77,151,111,99,328,321,139,278,225,257,76,292,225,116,153,313,216,72,30,97,141,261,640,205,355,266,627,185,157,185,99,248,536,164,572,469,76,519,334,576,260,223,253,359,85,196,201,1770,121,196,93,103,62,56,554,39,65,163,78,65,51,50,210,135,36,222,38,172,123,132,54,61,210,152,70,198,137,107,29,28,490,63,80,159,82,73,75,25,37,17,74,68,98,535,287,188,180,111
"COG1014",448,402,322,927,390,467,593,566,433,706,483,595,365,574,558,389,540,658,567,382,306,440,514,607,1164,513,741,496,1192,553,335,410,356,468,1002,543,1015,808,212,966,619,1094,346,625,598,768,193,422,454,2373,721,1120,497,636,576,498,2267,374,484,882,428,469,404,370,1236,699,407,1138,495,1166,1014,708,338,551,1077,904,479,1010,617,776,463,324,1941,478,446,1021,522,155,576,196,369,191,460,488,702,2401,1351,1042,1165,610
"COG1015",119,26,44,43,101,133,32,83,75,64,65,99,79,91,72,36,81,32,59,135,3,58,139,79,48,56,59,101,46,86,100,57,9,83,36,65,32,30,39,42,40,21,55,67,68,20,39,64,31,77,95,32,33,58,91,108,94,45,102,34,28,81,131,73,29,42,20,34,128,8,62,63,63,130,51,59,86,59,103,95,36,44,77,76,87,48,50,46,61,81,109,105,51,45,128,35,83,25,43,50
"COG1017",108,10,4,128,5,25,17,4,1,3,1,0,9,1,1,2,3,38,0,82,162,19,3,31,0,0,136,0,4,0,4,0,104,2,44,1,4,7,79,44,10,6,10,1,8,26,4,25,47,5,1,5,8,1,0,1,12,0,1,18,8,0,2,0,3,6,3,17,0,1,5,0,11,5,7,46,0,0,9,0,1,1,15,26,25,8,0,65,0,12,1,0,10,1,0,11,7,6,14,2
"COG1018",295,73,51,234,78,258,140,56,47,30,28,65,76,90,54,58,74,248,26,177,283,194,188,73,114,47,259,52,115,32,43,41,281,44,197,50,129,188,169,183,59,145,54,65,76,84,48,86,115,113,127,364,213,163,178,146,314,171,123,480,221,294,171,107,326,260,207,391,611,610,427,396,205,169,316,481,204,296,180,252,189,159,376,229,415,328,133,420,143,869,212,916,242,99,114,234,350,253,446,240
"COG1019",0,11,1,0,3,0,30,43,0,37,38,28,0,27,22,4,1,74,24,0,0,0,5,37,139,0,77,8,119,14,17,13,2,25,171,0,77,121,1,128,36,94,87,9,23,50,16,52,32,7,23,142,40,43,29,9,42,4,23,51,37,23,12,16,164,68,15,168,15,136,67,68,9,4,110,32,17,67,33,47,0,0,47,13,14,122,15,6,23,6,10,5,4,7,8,32,123,51,131,39
"COG1020",574,211,70,770,76,2055,116,112,45,24,104,115,119,90,38,56,130,179,74,124,1072,188,126,81,92,50,780,65,74,65,100,53,126,67,495,31,121,271,219,143,202,70,268,53,340,306,50,152,95,110,76,77,135,95,111,44,95,46,76,227,234,93,58,36,65,164,152,177,170,88,88,171,48,50,83,401,55,160,123,82,39,74,77,138,62,118,61,300,124,107,83,97,288,60,40,95,56,115,169,60
"COG1021",185,2,3,29,3,1,19,1,2,0,2,6,8,1,2,1,7,13,6,4,104,27,2,5,22,4,21,0,14,3,2,4,1,3,19,6,12,32,2,23,6,20,6,2,3,11,0,4,3,43,8,27,5,8,1,1,15,0,7,10,5,7,3,3,18,6,3,21,3,7,8,7,3,12,16,29,1,10,1,3,3,3,8,13,4,10,3,6,8,5,2,13,2,0,0,33,17,23,25,4
"COG1022",538,1310,1349,504,1139,630,1117,1454,1444,1474,1482,1229,1265,1210,1335,1301,1143,801,1480,959,296,722,986,1257,1201,1320,948,1438,1259,1415,1544,1483,555,1450,922,1372,1095,985,612,1054,1256,1036,1202,1256,1264,1220,565,1266,1180,1959,1477,1178,1306,1348,1241,1500,1694,1182,1434,917,1262,1241,1438,1362,1158,1342,1298,1204,873,1199,1065,1139,1340,1365,1141,1028,1385,1097,1593,1389,1218,1274,1650,1370,1045,1137,1366,452,1456,907,1301,836,1234,1340,1530,2135,1304,1177,1018,1556
"COG1023",194,24,3,83,0,84,16,171,2,15,33,34,2,38,14,1,66,11,19,23,368,19,25,19,26,6,17,51,26,33,12,9,87,12,2,11,41,43,1788,26,34,27,5,603,11,27,7296,7,3,40,5,3,4,9,354,4,13,1,10,5,5,20,3,2,11,3,2,13,10,10,11,16,5,130,4,9,243,7,10,1,0,1,11,2,28,5,4,6,6,3,21,3,3,11,2,7,6,13,14,6
"COG1024",3333,2687,3378,3363,3427,2632,3618,3464,3281,3530,3105,3882,3444,4047,3483,3637,3717,3382,3379,3117,2019,2918,3975,3725,3749,3396,3728,3530,3862,2976,3074,2955,2535,3553,2742,3361,3911,3131,1527,3536,3744,3684,3806,3344,3641,4130,1116,3834,2928,3947,3570,3896,3051,3778,3095,3069,4047,3566,2992,4251,2813,3353,3279,3159,3927,3885,3446,3638,3872,3405,4247,4070,2982,3095,4066,3964,2748,3965,3851,3923,3370,3652,3894,3494,3600,3712,3493,1347,3013,4189,3602,4144,2473,3034,3730,3801,3877,4907,3834,3314
"COG1025",113,126,75,130,54,44,580,111,42,157,67,66,62,81,127,53,106,555,84,463,223,45,126,225,238,99,467,73,228,74,87,74,429,68,271,98,259,122,179,327,93,179,151,115,112,174,32,142,277,151,128,209,112,108,120,67,257,86,103,270,86,81,50,93,267,85,119,251,125,77,131,116,179,122,263,354,74,316,128,112,206,36,254,101,212,215,102,269,99,40,99,56,88,125,70,229,240,128,305,60
"COG1026",152,112,182,137,257,5,240,171,183,233,151,215,216,236,203,204,285,138,90,200,200,11,304,123,74,357,127,183,71,154,149,151,169,214,47,220,197,58,40,80,160,95,171,204,245,102,42,145,139,86,116,111,161,112,155,177,212,209,153,230,194,206,187,229,75,119,191,83,286,60,169,228,158,266,134,137,115,141,138,171,261,206,111,202,228,110,210,43,117,393,237,408,157,204,171,144,83,113,97,125
"COG1027",23,10,6,3,0,13,42,30,2,4,5,31,2,39,0,0,1,152,3,18,241,178,66,14,241,0,139,6,222,6,5,0,53,2,370,0,115,253,83,230,23,108,5,4,24,31,11,9,21,56,12,249,29,24,7,4,108,6,3,72,39,15,0,0,281,94,13,263,94,238,105,132,15,3,202,62,5,162,21,57,4,0,74,6,9,224,3,49,5,25,0,11,9,0,4,81,212,68,282,69
"COG1028",7276,7171,7897,7808,8064,5722,8218,7469,7744,7821,7576,8592,7967,8437,8223,7954,8038,7272,8104,6959,4026,7383,7725,8318,8781,8297,7708,7752,9208,7378,7626,7511,5396,8107,5740,7734,9107,8126,3504,7807,8628,9096,7973,7795,7922,9250,2873,8050,7169,7027,8146,8798,7771,8206,7509,7541,7722,8363,7503,9233,7894,7803,7689,8121,9105,8394,7719,8548,7919,7852,9143,8387,7316,7472,8890,9295,7060,8662,7764,8734,8139,7918,7435,7816,7436,8500,8136,3478,7783,7781,7893,7703,7283,8091,8507,7060,8190,10331,9073,7912
"COG1029",18,6,32,51,7,2,5,33,18,10,9,23,17,17,24,22,46,6,24,21,1,6,8,9,22,11,6,25,14,13,17,24,1,8,2,27,27,20,15,16,17,21,15,43,28,27,11,16,6,29,23,13,14,26,19,31,37,27,13,20,12,31,24,8,23,27,27,22,17,35,16,18,21,19,20,12,34,17,19,33,21,31,36,25,22,6,9,15,25,13,16,7,6,19,23,50,21,21,18,34
"COG1030",99,94,61,152,84,89,218,133,29,243,57,72,79,77,85,49,77,122,108,21,131,23,52,118,247,79,177,103,289,80,69,76,89,70,148,65,159,154,18,210,106,194,72,77,115,175,16,91,94,376,47,81,48,32,32,14,130,19,33,60,30,24,24,25,90,39,14,68,14,62,46,32,22,32,72,83,21,91,42,37,16,9,101,34,19,74,22,9,35,1,16,1,28,21,65,152,95,56,67,40
"COG1031",0,95,18,0,8,0,28,79,17,44,47,101,1,93,19,17,20,13,13,0,0,0,4,40,40,1,13,60,49,38,22,34,14,45,12,0,52,19,21,39,74,48,175,33,85,60,8,121,39,42,58,31,97,64,29,21,24,22,29,73,61,66,39,19,43,84,25,41,20,23,46,115,32,23,61,76,47,65,77,53,0,9,27,37,66,38,19,3,34,66,36,29,24,39,24,36,63,124,28,50
"COG1032",652,395,388,983,219,1413,1040,919,506,223,654,518,336,510,578,350,352,1847,804,516,1269,563,502,795,2748,335,1730,364,2654,865,481,536,1934,599,2345,674,2566,2410,1659,2355,844,1971,532,840,548,873,2351,475,704,5880,822,2552,938,895,1063,548,5054,471,683,1246,999,783,322,298,2835,1033,562,2710,573,2393,1114,812,855,731,2432,1272,950,1643,932,611,598,295,2656,661,798,2160,671,2433,824,263,461,240,687,706,284,5668,2592,803,2534,972
"COG1033",656,1627,1705,1080,1625,273,1964,2102,1368,2261,1783,2415,1651,2335,1803,1808,1742,1760,1923,1463,251,253,1848,1898,1964,2055,1761,2079,2087,1535,1568,1616,1495,1843,1528,1744,2131,1293,994,1719,1601,1981,2270,1726,2122,1811,636,2210,1736,1838,1904,1956,1842,2118,1259,1554,1932,1751,1669,1935,1493,2008,1672,1448,1977,1980,1603,1809,1770,1793,1908,2347,1515,1649,2111,1915,1641,2437,2243,2310,1627,1729,2458,1895,1845,1817,1877,876,1850,2089,1725,1890,1258,1325,2136,1878,2440,1830,1754,2133
"COG1034",404,313,804,371,729,418,451,822,813,723,885,940,943,915,735,953,904,344,947,682,231,397,632,894,703,951,411,1011,678,819,911,831,263,838,460,919,706,579,249,562,539,723,668,920,581,530,322,672,268,922,870,681,475,970,741,956,730,870,925,363,634,832,918,663,632,953,730,639,791,772,769,785,716,833,611,400,838,641,884,971,980,902,875,843,697,674,810,271,762,789,856,742,270,660,1203,815,810,646,533,982
"COG1035",13,11,8,4,25,22,113,109,14,28,51,60,14,53,43,13,28,98,67,10,119,20,29,37,228,20,114,10,224,44,16,38,40,27,71,25,89,155,7,194,56,111,21,57,52,47,38,30,18,265,116,226,38,59,96,40,178,47,54,41,68,19,22,5,188,77,22,210,36,90,53,46,14,74,214,70,58,146,106,74,42,3,195,35,21,141,44,15,52,12,34,5,19,34,53,174,181,77,149,70
