"","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3"
"COG0323",366,417,440,419,450,288,577,445,463,319,328,566,671,397,151,447,489,491,167,391,312,318,292,434,326,395,326,217,270,333,138,244,272,396,292,461,380,357,224,405,293,244,415,418,374,561,312,407,397,279,422,408,477,150,357,304,235,382,365,364,234,416,361,416,402,266,422,564,404,381,332,531,394,316,382,293,394,546,362,492,389,501,490,295,300,381,472,452,228,282,391,263,343,405,405,432,424,434,309,310
"COG0324",676,610,519,593,712,621,540,675,609,673,702,546,612,426,220,698,383,270,751,727,665,599,619,319,516,575,746,188,596,657,169,674,187,664,651,547,711,618,194,700,650,622,590,255,567,567,659,612,629,770,398,411,402,752,565,751,200,656,525,640,418,422,499,482,234,631,444,600,420,687,165,322,616,617,513,730,603,478,694,543,649,280,395,602,720,484,426,603,230,492,490,661,685,627,460,408,326,249,653,654
"COG0325",533,465,360,410,518,559,416,512,402,508,550,359,445,341,198,520,284,200,573,570,600,482,420,230,431,427,530,119,485,499,146,523,130,506,369,393,487,470,148,521,529,511,466,162,456,365,445,441,408,577,319,299,286,535,496,638,155,512,397,447,296,303,367,325,168,516,342,385,342,471,108,200,456,481,428,510,477,320,559,562,432,220,233,444,584,345,299,442,184,443,369,524,520,440,320,305,216,159,426,501
"COG0326",862,553,423,377,870,832,675,805,363,732,688,412,1132,380,316,701,442,229,470,505,391,956,706,210,690,516,692,249,748,784,142,687,298,537,290,600,759,527,224,739,745,798,806,121,556,392,535,811,600,511,374,592,398,784,580,658,212,733,333,638,297,414,449,368,353,786,407,372,344,732,376,414,565,626,683,617,714,517,513,740,621,393,480,898,562,462,327,1007,215,614,484,740,710,945,394,440,76,355,845,684
"COG0327",65,83,82,96,101,71,76,116,69,94,113,80,298,67,60,112,111,78,72,66,108,91,49,70,88,122,119,66,61,140,68,76,86,75,50,91,113,103,54,109,85,80,67,71,81,80,84,108,72,87,55,126,81,195,89,78,98,111,86,123,92,90,162,53,138,82,106,107,85,114,153,155,118,94,139,71,99,119,122,213,61,119,153,49,80,159,45,146,128,84,116,55,71,93,71,99,160,143,73,82
"COG0328",342,327,249,238,332,380,295,340,259,358,353,253,364,262,218,313,183,128,354,322,378,374,295,195,356,294,350,224,337,364,171,357,132,366,352,286,371,372,133,433,412,351,386,123,275,270,315,419,326,333,243,307,231,713,315,347,129,366,260,368,227,222,291,227,162,375,210,264,236,353,125,157,347,323,329,314,425,275,345,323,318,112,211,385,328,233,252,318,183,275,239,363,390,368,262,194,136,118,347,401
"COG0329",1216,1142,1067,1338,1110,1235,1113,952,1052,1146,1222,977,849,1231,464,1146,777,418,1358,1077,1006,1049,1113,506,1039,1013,1130,351,1077,1041,366,1181,277,1146,1355,963,1159,1028,289,1019,1085,1034,987,344,1342,1321,1134,1024,1222,1083,1111,884,1115,1179,1169,1373,423,1108,1423,1050,817,1117,942,1302,445,1174,1018,1212,1154,1072,255,561,951,1006,1133,1194,1076,1194,1061,1026,1193,542,747,1006,1118,985,1244,770,365,1181,1166,1202,1048,832,1151,932,475,454,979,1196
"COG0330",1249,1302,1129,1377,1149,1338,1138,1297,1360,1114,1568,1252,1299,1251,507,1517,1018,899,1418,1424,1288,1125,1125,878,950,1171,1355,542,1115,1212,385,1229,534,1276,1561,1306,1360,1261,461,1382,1248,1073,1103,750,1784,1191,1246,1198,1240,1267,1214,1256,1172,1288,1221,1391,564,1390,1382,1215,1041,1159,1059,1226,670,1150,1159,1325,1227,1334,345,1043,1187,1245,1645,1296,1215,1311,1300,1537,1224,910,1007,1167,1392,1164,1206,1024,533,1553,1239,1196,1205,1076,1196,1143,839,802,1046,1196
"COG0331",597,599,447,579,685,656,533,635,544,669,687,449,559,402,264,678,332,262,727,635,643,518,582,235,524,524,643,167,541,628,200,656,196,581,637,502,581,620,171,560,615,594,611,262,576,512,571,547,589,716,391,518,362,759,582,746,223,606,536,661,397,401,415,426,211,640,396,504,373,588,330,269,593,599,652,737,583,414,600,538,585,286,306,587,607,422,488,485,208,631,463,606,702,593,418,394,323,247,594,601
"COG0332",551,524,637,529,626,565,604,690,664,622,614,731,1024,526,255,626,553,531,488,661,560,531,512,597,563,577,616,293,492,595,196,487,254,567,506,639,640,583,342,690,573,595,636,428,487,504,543,694,576,555,489,670,527,611,483,479,293,701,482,719,523,440,547,470,464,563,550,549,484,677,265,584,611,589,666,617,721,618,649,788,475,388,474,603,708,565,533,781,292,573,506,559,628,702,528,572,524,494,575,526
"COG0333",104,53,47,53,70,56,53,65,45,48,82,26,48,24,18,80,41,31,86,69,83,61,79,23,39,45,76,19,60,68,21,84,12,57,63,61,67,84,15,60,60,49,78,25,100,34,50,52,63,76,41,71,44,81,47,111,22,69,43,65,51,42,46,29,25,58,43,43,42,66,9,38,54,81,93,95,67,24,73,87,70,33,48,51,93,39,31,76,24,74,43,79,73,72,36,49,33,24,84,62
"COG0334",379,594,738,705,560,411,613,837,795,456,438,730,1006,690,377,529,742,492,386,730,720,456,355,873,479,716,767,349,400,606,232,422,390,612,534,671,790,547,324,622,457,366,579,413,474,648,485,591,560,618,662,648,745,637,600,439,387,711,634,711,662,608,716,620,469,407,657,750,690,752,443,672,679,610,624,577,607,645,752,714,453,475,653,430,776,687,728,984,408,541,677,428,443,590,681,735,525,563,480,435
"COG0335",388,346,235,264,370,396,257,386,254,360,447,209,316,221,144,359,181,102,426,339,446,348,345,146,288,267,388,80,352,335,103,394,96,370,394,314,343,336,72,359,343,347,293,135,409,283,337,348,314,362,206,287,204,331,327,429,115,324,251,356,229,196,201,216,101,354,213,236,208,362,50,145,346,367,369,369,352,251,417,454,290,98,143,319,422,204,240,321,116,343,235,388,359,312,243,170,139,107,377,355
"COG0336",632,581,392,464,586,633,464,575,482,626,644,391,448,350,246,561,318,203,709,560,599,589,573,234,527,457,665,138,565,574,190,611,144,555,582,517,582,529,143,562,633,626,518,186,596,495,536,520,555,631,124,172,119,186,188,236,55,207,134,190,114,105,145,119,80,199,109,150,114,210,50,64,194,163,186,209,169,156,203,149,186,63,98,178,215,122,121,182,61,171,150,202,194,166,107,123,76,63,187,195
"COG0337",824,738,592,633,777,937,798,851,683,811,828,494,776,561,318,893,454,344,952,772,867,831,750,370,698,663,815,285,748,860,318,869,265,848,705,609,830,699,238,798,866,822,700,299,693,644,828,722,749,883,516,415,505,941,844,1103,298,832,588,708,491,483,605,563,333,925,488,651,586,828,220,365,630,739,638,790,705,572,857,796,802,325,431,773,907,566,579,807,327,668,623,904,790,714,506,503,407,266,721,824
"COG0338",257,99,204,204,153,166,131,140,56,321,86,116,205,146,2234,116,192,610,234,268,172,199,232,1543,1194,235,211,2354,642,569,7534,462,2064,275,251,122,321,427,2145,163,234,921,85,555,24,141,647,706,178,144,226,531,208,429,458,52,3283,287,164,585,366,215,267,219,1933,388,220,240,199,243,1818,229,838,289,159,249,177,103,124,38,987,912,217,337,124,174,181,86,3196,79,146,468,233,121,244,243,391,1050,180,636
"COG0339",530,393,460,281,565,543,544,563,386,519,432,528,855,324,476,395,819,693,316,391,387,697,576,682,544,449,618,440,478,618,195,439,404,356,272,461,555,547,428,464,526,578,638,657,314,301,411,597,428,350,354,698,458,669,491,510,445,591,362,603,296,374,415,339,991,536,362,459,341,579,397,633,414,556,420,508,524,452,441,845,358,598,709,531,385,539,323,868,414,452,359,548,556,741,366,503,693,790,667,494
"COG0340",488,451,556,473,499,477,489,503,391,472,468,421,522,546,213,540,374,202,454,512,478,435,452,275,455,516,493,138,434,465,141,518,163,476,460,538,494,427,151,516,487,440,548,176,307,512,454,462,522,559,539,336,420,530,467,514,177,499,430,429,604,502,578,566,263,463,561,514,513,476,114,239,465,457,395,436,538,403,485,489,442,226,384,401,511,484,514,499,180,360,521,461,558,513,486,536,237,262,445,466
"COG0341",804,671,484,528,764,755,628,706,593,657,817,489,762,456,341,818,509,324,778,730,653,721,625,688,556,570,739,249,642,731,275,649,188,670,621,581,712,746,266,680,681,624,629,302,692,470,638,678,614,740,431,587,480,793,647,740,299,791,475,721,414,421,495,470,437,697,455,528,421,736,175,482,616,719,792,734,770,506,719,796,623,460,578,569,699,522,488,665,305,681,526,662,764,714,468,496,365,371,694,698
"COG0342",1255,1104,811,992,1197,1238,988,1168,1037,1174,1346,889,1276,744,542,1287,731,524,1263,1253,1323,1206,1030,1056,951,1017,1259,384,1135,1174,424,1209,410,1135,1183,1085,1226,1154,443,1211,1253,1147,1067,504,1159,897,1086,1172,974,1236,720,1100,797,1169,1113,1323,419,1251,911,1153,677,623,802,775,733,1191,749,908,690,1289,313,672,1080,1136,1336,1157,1200,777,1234,1240,1043,684,765,1101,1316,912,773,1139,424,1286,865,1165,1231,1116,776,791,601,596,1046,1119
"COG0343",786,958,868,932,663,865,732,877,685,890,780,691,621,887,328,757,594,315,954,903,931,816,743,454,763,887,902,216,766,800,239,866,237,931,895,949,837,844,183,889,955,822,886,259,808,854,739,775,860,941,876,693,836,813,871,801,241,808,896,834,1164,825,967,938,277,807,892,812,919,828,192,345,897,793,832,908,904,794,829,716,741,288,649,859,892,760,896,741,261,796,889,893,846,919,890,838,253,317,859,866
"COG0344",312,346,271,393,333,327,337,295,422,291,292,348,186,357,164,288,247,113,363,397,401,312,289,189,298,282,356,82,331,318,100,356,67,356,418,311,291,298,80,300,367,349,293,131,231,371,309,277,330,384,106,70,105,137,92,104,43,101,138,108,70,108,87,114,56,114,95,142,82,98,16,33,113,105,79,139,102,112,106,69,100,54,69,90,116,100,108,87,41,66,93,112,101,115,96,89,41,32,125,114
"COG0345",602,455,357,419,573,548,408,475,435,494,627,303,424,335,229,542,304,327,626,522,604,497,489,225,493,393,500,148,521,535,191,562,127,557,512,478,506,478,178,525,552,563,448,294,486,408,540,453,424,564,323,388,332,593,484,632,184,477,432,498,307,315,330,310,193,561,325,397,334,494,131,327,490,498,434,535,515,386,495,576,531,259,304,470,549,395,396,442,189,451,361,515,582,461,352,314,307,196,517,533
"COG0346",648,621,808,699,659,553,738,434,472,488,634,698,503,900,298,607,986,780,504,558,422,637,659,352,557,580,471,298,534,546,155,547,535,516,574,683,488,568,415,664,526,557,594,761,664,904,605,547,701,570,891,604,961,370,615,695,403,460,741,502,756,1005,741,1016,538,575,882,671,900,533,406,1026,561,594,634,519,625,835,436,493,655,1117,925,596,479,752,713,449,368,715,764,504,592,549,915,810,748,743,572,481
"COG0347",241,157,191,199,241,232,236,204,341,228,232,307,303,170,102,232,186,191,171,154,117,231,318,181,195,213,202,102,186,192,58,176,147,182,179,221,245,220,119,201,211,227,245,192,296,194,190,246,213,159,149,224,160,140,173,260,106,189,160,189,142,139,199,148,138,222,171,251,150,216,87,246,154,207,217,210,221,171,175,128,223,205,176,250,191,206,119,268,125,301,230,235,254,255,151,160,167,187,222,203
"COG0348",32,64,133,123,114,34,215,55,427,65,23,540,60,98,227,60,570,413,13,123,21,120,68,397,38,197,17,336,73,63,44,20,206,74,70,64,28,59,290,60,44,21,59,373,48,106,45,46,73,43,126,229,225,61,60,21,311,20,138,64,162,251,252,100,794,49,143,213,121,31,567,655,65,144,78,26,45,90,69,150,27,510,472,32,74,312,118,227,317,63,167,21,47,76,113,231,334,749,65,34
"COG0349",501,416,354,444,425,442,438,367,319,459,428,274,284,324,197,442,368,414,484,405,416,381,427,155,365,368,379,148,384,419,132,456,124,407,379,366,340,416,284,408,436,396,419,369,417,397,418,349,447,399,320,356,307,365,440,564,180,358,388,373,272,318,348,353,203,437,362,449,347,367,222,370,367,385,400,419,380,353,412,346,422,409,349,405,388,371,332,401,161,385,333,444,501,431,336,331,496,252,477,456
"COG0350",183,216,266,303,150,165,220,160,346,165,215,292,158,278,89,208,238,250,227,248,243,150,195,238,187,249,178,110,176,174,73,195,131,233,278,232,201,175,126,188,167,162,189,227,269,260,199,182,208,245,282,161,257,166,195,195,106,176,289,177,296,283,268,313,143,206,247,259,258,193,186,293,230,229,213,206,239,236,233,199,201,346,259,168,220,286,302,115,119,202,279,187,182,146,324,247,274,184,175,189
"COG0351",318,366,376,427,350,395,361,354,308,297,330,242,117,338,208,336,330,232,407,320,281,401,272,156,257,375,381,139,385,290,118,423,164,345,511,314,328,321,109,289,340,329,316,195,314,327,331,249,362,401,401,242,338,411,303,451,161,339,394,278,536,344,452,411,297,465,358,470,401,309,144,118,284,371,306,378,275,294,341,293,297,225,419,341,297,389,383,454,138,271,370,403,300,247,385,366,167,319,299,365
"COG0352",356,271,299,307,321,368,370,325,300,356,345,281,209,232,225,354,297,285,343,317,304,387,345,200,300,293,331,155,341,349,104,370,204,339,356,259,297,291,173,262,327,391,320,256,258,293,334,290,330,304,249,286,260,361,331,474,174,299,314,244,251,274,287,236,275,411,231,356,233,280,291,210,266,361,279,351,238,273,334,395,325,315,386,364,286,349,240,386,188,249,259,423,334,351,242,252,227,326,320,336
"COG0353",467,393,283,375,464,509,386,430,364,441,465,327,390,318,147,461,245,177,484,445,450,460,405,144,348,355,418,105,390,380,130,448,102,433,474,374,456,370,134,428,455,459,422,131,464,326,422,395,407,449,295,337,260,379,368,486,117,427,355,398,264,277,306,320,124,380,319,336,330,440,127,176,395,455,477,495,418,326,426,425,420,149,242,467,526,325,303,397,105,424,318,473,427,395,322,268,187,126,414,431
"COG0354",512,429,330,392,461,400,344,423,330,468,483,240,257,336,215,468,316,248,573,483,491,362,493,161,390,378,460,158,433,433,143,481,169,486,538,409,460,471,127,464,465,396,427,217,397,383,478,432,475,584,118,97,91,165,162,155,53,113,134,129,116,106,111,122,82,149,101,123,143,160,47,54,152,176,95,179,162,129,127,89,150,82,90,116,156,120,127,124,61,129,108,146,173,147,116,94,92,66,184,135
"COG0355",275,300,191,214,297,281,225,281,259,301,274,187,201,208,135,266,155,89,299,270,292,240,296,162,278,238,294,78,253,261,99,276,81,303,279,282,255,257,75,285,277,259,297,86,261,229,294,210,266,290,189,225,158,243,296,291,95,263,206,250,183,161,187,179,118,287,195,215,168,274,100,133,236,266,276,278,275,183,310,223,294,120,164,261,303,213,200,288,96,298,197,264,261,294,192,178,80,112,317,258
"COG0356",669,682,479,549,684,734,607,729,516,728,748,507,745,522,247,696,383,282,771,668,674,711,615,304,680,561,727,215,629,727,186,686,197,729,729,701,738,681,186,743,718,646,607,233,806,593,665,631,671,645,455,613,444,703,661,773,222,769,503,732,444,404,480,471,244,671,436,538,510,771,174,330,705,680,814,743,721,459,710,749,690,262,404,681,758,471,501,682,218,798,530,724,709,705,441,442,255,238,671,697
"COG0357",465,397,278,356,481,410,355,412,303,402,440,208,481,265,170,448,222,196,452,362,372,421,387,150,367,287,390,142,407,432,136,436,134,391,408,342,433,394,168,400,411,419,373,160,351,298,381,355,384,439,259,271,235,389,391,458,132,410,304,423,210,243,238,275,181,419,228,378,256,408,108,204,325,438,361,416,408,242,380,499,379,172,234,386,425,260,334,429,134,324,236,428,428,365,265,236,215,174,406,418
"COG0358",1405,1315,1202,1208,1432,1320,1244,1450,1238,1308,1444,1178,1572,1186,4134,1300,864,2265,1359,1328,1445,1277,1498,2795,1383,1256,1448,2979,1482,1490,4382,1362,2968,1355,1302,1121,1327,1295,3290,1223,1331,1303,1320,1777,1155,1204,1341,1504,1285,1452,353,326,363,514,437,437,1068,472,390,454,404,339,425,406,634,508,396,407,382,456,787,248,389,435,372,459,430,371,467,423,428,420,290,405,468,349,432,445,1191,434,406,446,478,416,401,301,571,520,457,435
"COG0359",366,349,264,310,350,356,327,344,268,340,384,279,334,280,113,359,217,151,380,350,391,321,328,180,314,289,354,87,309,379,108,332,102,327,294,264,326,321,104,306,374,305,331,149,290,314,328,299,340,397,80,87,73,109,107,142,49,117,82,113,68,72,69,83,35,97,94,86,82,102,31,58,111,100,105,134,112,106,127,93,90,47,68,93,140,77,81,108,35,127,84,97,110,100,78,79,58,38,107,118
"COG0360",277,260,177,228,288,273,250,264,233,269,279,194,313,213,96,279,150,115,285,256,288,264,238,127,239,251,284,56,276,283,102,246,92,238,246,230,256,263,105,271,252,249,253,88,199,210,246,254,249,260,145,198,189,293,252,289,78,264,223,244,166,186,194,186,111,251,188,227,169,237,71,146,236,259,248,301,247,215,265,241,260,144,153,250,293,178,194,277,96,216,198,267,304,200,176,175,157,114,249,274
"COG0361",192,218,213,215,192,185,201,214,206,180,190,169,201,229,141,217,105,73,182,198,247,194,185,244,171,223,201,108,188,192,129,204,103,202,224,206,163,189,98,202,199,185,198,87,242,211,198,267,209,245,212,193,189,274,198,213,136,172,204,178,255,191,216,224,101,171,222,169,211,187,104,127,235,210,243,199,220,197,217,186,184,96,121,188,182,215,259,179,133,219,226,205,175,229,196,195,92,102,181,206
"COG0362",276,207,115,119,257,462,265,316,60,360,287,98,271,72,189,213,149,65,234,119,214,513,348,77,321,148,300,104,353,388,98,364,49,352,149,156,292,312,142,165,461,592,325,94,138,151,170,204,259,211,81,336,84,417,229,198,118,183,108,260,79,76,90,69,190,425,69,136,62,277,9,51,280,277,216,277,224,128,278,172,169,87,164,496,195,90,72,490,82,270,70,438,306,439,86,137,189,140,357,353
"COG0363",261,263,267,226,396,311,262,334,255,346,274,366,407,198,233,257,185,176,199,203,257,290,212,461,367,311,270,133,277,366,241,253,104,194,177,242,293,239,151,234,282,312,301,204,207,183,261,270,257,314,214,279,247,309,284,170,329,279,133,278,189,214,295,182,144,277,238,184,229,307,154,202,241,270,251,288,325,356,271,378,280,184,162,272,283,266,168,429,154,221,292,273,252,403,199,275,405,233,286,273
"COG0364",96,59,62,30,142,143,89,78,41,115,78,65,124,28,112,84,71,144,59,29,48,185,108,65,721,45,97,155,126,340,4107,111,69,98,29,66,75,72,92,36,141,209,111,116,74,35,383,63,76,44,94,462,131,166,837,195,165,265,75,327,71,116,101,36,281,467,101,117,67,249,945,374,144,211,285,191,162,120,243,227,1727,620,224,568,95,120,74,551,3287,229,52,413,258,418,108,159,502,423,352,355
"COG0365",2859,3092,2626,2895,2943,2924,2419,2675,3156,2824,3025,2660,2091,2934,1038,2948,1998,1296,3365,2951,3152,2585,2756,1618,2504,2925,3024,845,2721,2869,878,2996,1078,3176,3330,2913,2711,2765,723,2941,2870,2588,2468,1193,3667,2594,2940,2645,2876,2951,2804,2549,2589,2957,3023,2778,980,2976,2738,2771,2795,2659,2680,2840,1065,2785,2720,2423,2828,2876,840,1673,2881,2879,3287,3184,2741,2580,2858,2623,2980,1898,1937,2770,2882,2590,2662,1969,945,3137,2916,2965,2687,2249,2704,2502,1297,1221,2507,3027
"COG0366",729,736,472,283,1069,876,825,709,282,1042,754,527,541,338,776,869,1253,757,807,527,504,1040,970,797,830,436,719,616,942,934,343,908,483,638,507,451,709,871,950,492,832,1810,747,645,616,576,811,545,575,546,459,1117,698,403,867,758,640,590,363,578,430,482,469,272,1849,1039,396,616,330,636,998,560,578,738,851,564,490,399,613,62,730,697,1228,1857,481,698,358,1128,632,812,334,872,857,923,495,759,1719,1496,818,800
"COG0367",777,1057,978,1359,989,886,984,949,1179,975,1041,989,1046,875,1303,1139,753,855,1208,1187,1460,894,819,1331,1105,975,1073,1795,940,1080,2536,1021,1182,1176,1070,871,991,957,1206,1040,1022,1601,842,456,666,1111,1069,1030,1027,1215,907,809,948,2288,1051,972,1104,1044,1332,1005,1252,920,1048,1038,895,992,985,1403,932,993,519,1110,910,956,844,1024,983,773,1267,916,1036,685,786,1525,1185,927,1191,1025,1805,729,873,869,877,831,974,954,850,808,782,959
"COG0368",108,88,149,129,141,128,169,134,85,147,82,83,58,154,75,67,75,100,44,41,35,184,159,20,138,126,95,39,125,85,24,112,49,59,102,71,117,74,31,32,108,168,142,110,73,96,87,60,128,83,169,62,141,21,103,86,27,59,99,58,201,137,136,157,27,150,155,139,162,94,62,82,82,97,57,92,72,147,92,84,84,92,128,175,54,88,147,291,24,58,122,144,113,183,155,137,76,70,168,126
"COG0369",212,281,195,182,158,314,331,549,26,306,110,73,104,107,304,132,328,79,118,232,404,367,267,173,294,230,346,339,329,189,98,240,243,284,107,404,432,347,241,327,407,301,516,142,81,341,188,287,261,165,112,366,156,33,344,206,238,282,202,258,164,141,125,112,437,274,140,278,113,375,331,160,402,339,115,315,372,227,457,581,141,211,324,358,288,190,262,684,331,181,143,343,259,554,145,276,81,432,457,278
"COG0370",64,99,221,97,150,52,127,72,469,71,98,576,446,193,37,143,189,163,20,38,26,41,83,439,65,180,14,109,25,112,48,20,68,47,137,104,38,58,108,40,31,22,78,83,106,127,89,94,138,77,61,36,82,48,22,14,29,22,52,24,32,53,67,53,7,13,76,51,50,20,48,121,10,23,65,5,32,93,16,125,13,25,67,13,15,63,73,47,16,31,72,10,18,20,76,80,70,23,22,20
"COG0371",173,111,253,187,131,210,138,169,62,172,109,105,58,283,81,96,103,0,80,96,54,230,221,45,155,188,157,12,167,160,23,169,3,81,157,105,160,110,34,65,176,207,239,1,76,132,130,83,175,126,291,85,261,22,125,93,15,138,171,118,525,294,329,303,7,229,318,176,342,153,13,3,98,171,106,201,82,140,115,3,143,27,157,283,83,208,266,287,9,126,219,193,166,280,328,254,0,62,232,164
"COG0372",865,1003,937,918,918,921,877,1006,900,942,968,869,895,1024,384,930,767,512,935,989,1016,976,927,510,909,944,955,378,868,946,297,924,383,1018,1113,1016,980,930,350,919,980,936,1011,513,1040,939,911,899,927,913,980,993,927,900,940,959,361,940,952,912,1057,988,990,1023,493,969,1002,883,953,959,459,567,1016,945,1000,1013,987,954,1016,855,866,623,832,992,1055,946,1086,844,401,1037,1025,934,952,965,1015,958,693,569,942,922
"COG0373",381,287,694,476,309,466,384,532,313,369,345,392,579,667,208,355,415,153,258,226,310,544,537,139,335,623,447,176,433,415,76,370,191,254,349,393,387,343,174,379,479,557,505,129,288,292,320,365,365,418,719,334,726,298,300,348,173,419,428,328,1191,772,916,749,211,467,834,442,727,431,216,270,279,333,327,346,460,600,379,604,254,243,559,506,395,572,467,641,171,369,697,438,419,552,708,722,241,346,477,328
"COG0374",7,0,13,4,3,15,44,5,61,7,2,62,2,8,57,9,196,77,2,39,3,40,1,146,1,28,0,20,6,3,7,2,32,0,9,3,11,28,71,1,2,6,4,107,2,3,2,8,4,4,6,37,11,0,0,6,15,1,15,4,9,11,24,9,61,1,6,20,5,5,3,16,12,17,2,2,1,0,0,1,0,19,63,5,0,17,2,8,8,2,5,2,0,2,10,12,39,62,5,3
"COG0375",14,8,2,2,16,34,9,1,19,26,6,16,0,1,12,13,27,9,5,5,3,34,5,21,6,5,1,4,20,8,3,15,8,1,1,2,1,16,16,0,18,32,8,23,3,2,3,1,3,3,1,20,3,0,7,19,9,0,7,2,4,4,10,6,23,25,3,6,0,0,1,4,4,3,2,3,6,0,1,0,3,6,32,31,1,7,0,7,3,4,0,21,22,18,3,2,11,20,7,15
"COG0376",970,998,527,740,861,1108,607,898,54,833,984,161,740,547,405,1038,708,756,1106,1103,1198,787,681,273,588,457,853,437,831,868,292,978,481,867,973,778,802,905,394,917,836,593,772,544,1360,629,709,807,746,989,575,943,583,410,717,1399,466,900,795,673,613,487,307,450,618,797,402,633,562,1029,221,1016,840,1038,1178,1025,878,459,1078,788,812,568,793,719,1148,325,648,484,436,1208,231,880,916,650,574,592,590,586,752,824
"COG0377",307,406,365,449,312,308,302,304,399,340,316,403,155,401,142,236,228,102,347,349,416,276,373,184,317,349,308,98,291,280,96,299,107,353,478,355,328,335,87,305,360,369,322,80,353,343,291,279,323,313,411,351,346,396,354,300,98,264,372,306,486,364,370,451,67,340,394,348,414,300,45,99,396,317,316,366,315,398,379,189,255,91,231,352,276,334,465,278,101,370,397,351,315,355,404,349,99,68,316,354
"COG0378",141,106,93,121,165,228,173,66,104,187,129,97,34,111,62,131,155,84,102,38,7,293,177,56,152,117,87,38,199,110,24,218,71,96,120,82,77,141,76,69,188,254,181,95,88,115,81,59,168,82,110,129,117,15,107,171,36,25,95,48,166,138,190,95,107,235,129,120,105,60,77,67,55,103,109,75,87,90,32,1,73,109,201,284,16,142,96,132,46,111,121,230,165,229,108,108,77,163,203,183
"COG0379",536,604,409,562,437,572,498,463,479,536,488,360,228,382,239,471,326,336,588,454,477,526,583,543,423,494,541,226,531,459,178,543,221,483,659,531,426,499,188,525,634,548,570,262,552,539,480,444,520,559,137,159,124,177,161,196,74,156,193,150,153,126,144,121,89,190,114,154,122,159,54,95,181,159,159,171,162,128,148,139,149,90,136,199,140,123,163,150,64,145,147,217,181,168,114,114,126,98,200,189
"COG0380",125,77,123,32,218,102,70,36,38,143,209,64,47,83,138,251,108,306,50,12,10,132,233,68,143,36,56,126,71,96,74,41,199,61,30,106,52,86,109,61,57,355,69,458,113,89,96,96,87,17,87,143,191,23,143,129,82,55,59,41,30,154,43,54,71,86,53,28,96,47,222,130,27,45,202,39,143,65,43,15,71,201,138,426,13,48,84,147,114,132,31,53,284,113,90,104,505,191,151,62
