"","X111_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X72_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0766",967,970,796,863,565,961,1055,844,602,880,843,901,951,259,977,375,934,740,571,334,991,1039,855,318,942,636,921,913,999,996,845,633,841,388,558,951,282,939,969,936,563,459,1028,991,800,905,606,733,773,1023,314,815,295,579,1078,340,588,462,403,1004,1082,394,694,960,1028,972,701,919,264,556,980,275,953,934,870,849,640,854,816,950,748,625,688,407,177,812,987,630,336,815,446,989,916,895,818,883,821,1054,1010,471
"COG0767",164,165,394,88,109,154,243,195,160,203,172,183,166,133,132,309,188,174,83,275,122,235,79,203,183,198,124,205,149,204,256,70,141,240,244,187,163,230,283,230,110,141,104,284,189,184,97,151,129,109,315,203,58,85,196,301,61,105,128,149,160,338,258,121,167,173,68,221,161,85,221,297,179,192,131,129,94,243,157,148,433,98,128,288,144,245,204,110,295,117,227,191,244,469,177,97,245,178,199,168
"COG0768",2685,2462,2205,2170,1598,2643,2629,1986,1672,2280,2408,2610,2724,718,2070,1061,2426,2355,1591,892,2779,2624,2131,771,2530,1590,2214,2600,2505,2691,2584,1852,2396,1053,1501,2483,777,2557,2234,2438,1489,1407,2997,2311,2222,2353,1704,2117,2284,2808,944,2033,826,1801,2710,900,1601,1299,1197,2681,2832,1144,2311,2557,2766,2517,2267,2320,654,1599,2655,939,2439,2602,2275,2510,1837,2360,2272,2611,2168,1770,1732,1073,568,2091,2600,1712,928,2204,1380,2650,2546,2478,2142,2466,2219,2562,2595,1272
"COG0769",1110,1159,903,899,676,1255,1290,977,747,976,1050,1127,1259,351,649,471,1211,1141,856,403,1444,1185,1008,360,1060,807,1019,1168,1182,1289,1228,1491,1155,501,625,1056,388,1177,999,1213,738,601,1372,1086,923,1022,652,892,995,1296,401,722,388,1129,1396,384,693,1084,540,1230,1270,501,1057,1177,1292,1259,1133,945,272,710,1255,331,849,1314,1000,1080,861,1079,1038,1164,1041,798,760,505,256,986,1150,804,409,888,554,1150,1159,1095,928,1118,951,1263,893,589
"COG0770",549,615,805,356,437,648,650,504,428,527,562,688,727,219,393,420,643,610,543,391,662,576,511,223,637,433,589,669,633,615,746,542,581,418,497,606,225,751,658,579,443,421,670,673,612,531,468,500,506,613,466,506,185,536,739,320,413,387,430,590,613,661,636,544,650,605,500,618,228,366,706,273,491,631,456,650,438,686,512,607,801,415,389,264,168,630,630,467,395,499,408,647,765,799,562,573,593,533,557,395
"COG0771",849,947,751,643,510,842,943,688,605,856,804,858,861,280,455,432,969,910,454,357,923,904,747,314,739,552,665,856,827,979,839,653,838,360,519,785,242,924,814,874,459,432,1072,991,685,823,512,638,746,924,339,518,250,579,1143,312,533,464,447,917,920,420,850,811,963,965,723,843,221,487,850,318,579,1116,716,721,619,840,707,808,832,519,547,439,177,896,925,541,387,654,426,872,822,871,731,725,792,939,618,451
"COG0772",1727,1716,1665,1383,1055,1723,1711,1258,1024,1536,1448,1671,1753,490,1316,669,1520,1549,1114,642,1817,1666,1436,567,1592,1062,1464,1726,1641,1651,1631,1202,1557,679,907,1570,487,1722,1562,1562,1007,879,1901,1638,1454,1668,1028,1286,1498,1730,598,1082,566,1193,1861,564,1036,754,747,1764,1714,701,1444,1616,1819,1637,1380,1501,474,950,1645,507,1401,1616,1469,1516,1215,1533,1526,1581,1516,1133,1040,730,351,1390,1821,1066,580,1384,858,1640,1596,1716,1348,1553,1400,1660,1487,847
"COG0773",1162,1120,1161,833,764,1158,1183,1039,839,985,1181,1242,1313,416,904,589,1024,1334,814,458,1246,1164,1017,586,1116,738,955,1356,1167,1192,1224,881,1071,503,840,1172,465,1269,1019,1201,796,705,1336,1104,1137,1078,815,999,1034,1342,498,918,372,897,1319,740,776,684,701,1317,1362,698,1374,1028,1447,1123,940,1079,438,784,1311,400,1101,1193,971,1032,775,1203,941,1154,1034,835,798,602,288,1013,1151,760,588,985,791,1274,1346,1149,977,1031,1106,1115,1140,816
"COG0774",678,641,640,503,418,632,735,532,463,488,598,678,807,183,513,188,646,713,533,191,732,720,567,218,663,432,563,661,665,683,651,606,609,154,451,667,203,691,605,621,474,375,648,610,635,556,498,609,650,730,261,500,211,570,662,264,490,400,349,633,750,333,583,673,840,664,617,582,183,397,767,254,665,586,545,627,442,656,625,662,598,455,513,294,161,578,613,417,243,607,364,703,662,756,522,579,636,711,702,382
"COG0775",150,127,214,90,163,138,107,124,174,196,266,148,156,448,191,370,159,153,226,333,122,108,130,524,143,194,159,177,125,118,117,170,135,437,219,162,464,158,158,141,172,208,185,161,211,215,186,146,130,136,94,88,141,65,44,207,65,108,91,47,42,90,97,41,24,37,60,45,125,65,43,119,62,48,49,51,37,55,27,37,58,34,51,163,97,52,45,33,123,53,118,58,54,41,77,33,73,34,58,106
"COG0776",462,405,376,462,347,441,462,380,441,351,411,430,502,235,456,254,410,521,402,278,489,426,482,254,470,340,439,505,449,435,449,395,464,430,369,454,212,471,351,450,326,374,541,402,384,388,372,405,425,503,243,329,147,394,470,334,343,267,321,487,493,330,474,495,534,460,539,372,158,348,521,236,463,434,447,422,391,424,436,506,370,402,412,356,184,362,386,340,310,412,371,497,428,399,388,446,473,543,451,384
"COG0777",653,672,665,660,601,587,693,575,532,535,553,547,669,214,572,254,591,687,741,206,600,624,553,207,556,483,597,670,611,753,676,591,637,251,457,603,188,653,598,632,588,530,521,651,573,580,616,552,574,625,243,512,181,551,679,212,573,336,271,625,690,275,577,594,708,706,660,578,154,395,680,199,696,648,641,596,524,569,558,596,607,536,561,393,155,564,637,512,252,527,398,620,580,720,505,585,555,667,673,585
"COG0778",693,517,744,702,795,708,583,714,788,539,646,719,937,345,890,669,492,773,750,660,927,647,1096,570,540,609,790,707,860,499,827,651,594,654,877,749,390,707,685,527,763,833,539,475,801,514,709,769,692,701,730,592,237,717,540,505,660,639,885,582,483,606,749,595,573,499,614,701,352,859,791,601,594,462,690,815,674,750,664,684,752,702,710,689,286,695,529,883,518,727,726,814,743,756,641,805,660,599,537,704
"COG0779",170,146,212,107,125,170,142,181,131,151,135,172,167,62,124,167,142,104,128,153,173,147,122,94,125,114,126,156,167,194,183,121,166,138,161,143,66,178,201,168,139,129,179,168,123,153,134,130,110,138,136,140,49,122,169,139,122,92,135,204,170,170,211,124,185,143,133,187,58,103,164,136,153,157,136,136,107,160,104,113,236,121,94,161,50,179,163,133,166,127,126,177,208,269,119,109,150,154,160,138
"COG0780",164,163,231,130,142,193,128,135,181,169,149,192,174,162,152,226,185,88,144,139,120,199,149,196,121,150,142,162,124,157,185,130,120,240,194,135,91,153,193,153,139,149,124,194,145,139,151,126,126,137,166,168,76,141,183,231,135,135,189,141,122,177,83,148,107,147,93,176,102,94,168,253,149,151,107,143,130,165,137,179,234,109,107,252,123,203,180,133,202,122,190,155,163,286,157,118,148,178,136,168
"COG0781",338,287,355,251,219,289,316,227,251,278,278,329,315,96,157,123,268,296,228,124,359,313,233,93,294,225,235,298,269,298,336,229,272,131,230,299,104,310,321,254,189,190,285,283,258,314,223,225,238,316,108,194,88,229,286,127,213,184,160,326,304,168,310,257,297,276,244,353,78,174,293,134,191,266,220,296,237,287,201,297,321,226,205,145,79,308,316,238,139,238,172,298,345,300,285,307,256,334,209,148
"COG0782",309,241,240,378,284,319,343,256,352,274,327,325,388,178,333,265,288,389,280,226,349,300,364,275,274,303,290,333,321,318,289,327,284,213,372,292,187,324,233,297,228,281,350,278,314,278,302,324,303,371,269,289,109,328,286,295,299,254,316,335,359,428,335,366,401,306,319,263,190,231,328,205,439,259,320,322,322,352,314,361,220,283,349,352,124,297,267,368,390,320,367,297,363,154,292,387,417,288,416,331
"COG0783",6,7,41,12,27,17,10,25,47,24,20,7,7,99,34,240,32,38,17,272,6,20,13,175,14,71,13,10,19,4,25,10,9,199,61,6,96,25,16,34,21,53,27,41,26,19,15,7,9,7,205,73,59,42,4,298,23,101,192,12,11,322,14,2,15,15,14,11,96,35,8,185,12,30,14,8,15,28,5,11,41,25,30,241,38,32,17,9,225,5,145,9,18,12,63,5,85,2,14,153
"COG0784",235,147,2045,417,804,319,417,989,2310,305,563,240,288,3760,1655,5385,724,743,807,4609,169,589,542,7774,299,2106,566,218,429,190,548,1397,354,5423,2834,188,3662,273,739,710,1127,2058,203,1266,1026,461,972,273,222,426,5755,2529,549,1543,254,10054,784,4819,7365,237,198,6384,695,157,375,186,979,603,4302,1375,227,4335,469,511,412,309,692,1472,339,609,1453,965,955,10106,2304,695,198,497,6157,377,6358,522,441,497,2842,173,3898,211,910,7677
"COG0785",374,352,307,522,146,385,367,263,412,306,264,333,280,128,340,89,344,161,130,146,409,340,603,79,331,286,307,324,405,385,342,171,344,79,231,354,91,315,275,347,199,169,351,352,288,392,152,283,315,357,81,184,111,177,385,42,224,178,342,372,344,95,243,347,345,350,276,331,58,175,320,110,244,383,318,355,348,295,384,346,332,221,407,36,76,345,366,286,159,359,149,341,348,440,305,454,223,430,230,104
"COG0786",148,192,271,31,6,156,196,147,31,96,70,94,13,44,18,2,252,0,4,2,0,172,3,36,86,83,89,73,81,234,144,95,52,16,42,89,63,116,304,197,12,15,4,327,51,90,15,3,19,15,73,86,8,58,277,28,9,72,8,154,103,26,0,35,76,186,46,230,55,13,104,4,31,270,30,52,21,107,33,65,361,28,19,42,33,216,114,43,47,28,30,70,120,501,135,13,40,170,35,14
"COG0787",450,487,695,293,309,452,499,422,327,537,485,524,454,185,364,306,486,446,345,246,444,489,286,227,477,330,442,570,476,513,542,394,446,248,412,465,220,586,530,451,315,326,475,555,435,457,358,366,368,401,260,432,157,383,552,316,313,273,326,541,532,353,523,380,516,465,399,443,181,276,458,221,438,560,331,472,299,500,295,402,655,258,280,354,148,478,548,343,308,390,344,519,574,752,398,371,448,444,545,311
"COG0788",155,193,276,160,152,168,219,202,158,220,112,145,82,115,138,216,170,194,97,197,41,204,192,187,125,182,115,99,98,192,141,38,126,129,172,131,160,118,274,177,161,202,41,247,120,186,92,118,111,60,216,211,57,92,283,288,170,165,288,184,146,262,106,89,198,171,28,322,139,258,116,134,106,228,97,151,144,145,173,105,268,170,159,281,134,255,208,145,282,124,178,119,133,326,190,135,151,206,142,216
"COG0789",302,279,419,373,346,319,285,284,497,309,386,338,350,565,380,932,309,267,300,984,492,330,350,838,339,562,370,359,364,292,331,355,333,604,482,302,570,308,277,356,362,538,629,389,383,266,392,288,322,382,984,505,168,370,314,1196,320,570,1304,333,295,1422,392,319,320,304,381,257,562,363,313,742,298,369,333,394,388,417,298,452,313,353,413,1087,457,331,308,296,1222,366,949,378,372,208,506,382,517,324,404,870
"COG0790",259,247,417,165,509,226,186,435,665,258,269,247,170,277,239,693,247,498,624,589,139,300,281,369,192,423,265,136,239,199,294,591,233,207,1005,248,297,189,244,429,530,611,132,242,178,229,599,460,307,127,127,106,21,190,36,153,139,110,117,62,72,157,118,98,80,62,165,92,93,126,63,171,118,75,132,92,157,105,108,114,126,166,189,194,104,130,89,192,157,120,182,54,65,56,122,58,118,105,80,130
"COG0791",370,404,400,328,157,419,354,336,189,429,363,304,349,1524,211,715,650,384,149,1660,404,385,247,1509,387,373,281,356,334,394,419,157,346,361,149,342,2945,375,376,433,120,148,344,429,312,412,161,253,341,374,263,166,2588,138,361,50,147,182,256,366,358,214,359,352,342,444,227,343,4238,141,338,208,219,447,279,292,231,351,288,337,418,185,157,250,896,349,413,200,618,285,129,375,338,484,263,326,295,386,203,95
"COG0792",3,5,27,10,36,2,4,9,25,18,12,4,6,45,11,64,17,27,86,90,7,10,6,63,7,35,4,9,14,7,13,42,16,72,40,13,37,8,7,10,45,60,8,23,12,9,54,6,6,2,83,39,5,69,5,100,30,51,75,4,6,106,50,6,5,3,65,8,25,25,4,69,28,9,7,5,17,10,8,7,28,53,24,95,26,12,9,13,88,11,73,6,7,11,63,2,45,6,35,90
"COG0793",1386,1472,1939,1151,1305,1391,1542,1317,1237,1252,1313,1395,1533,672,1245,935,1442,1659,1577,667,1245,1551,1154,709,1341,1279,1258,1529,1374,1462,1609,1421,1308,1918,1554,1287,528,1541,1495,1565,1194,1154,1027,1586,1287,1258,1330,1178,1230,1379,351,405,137,502,513,472,454,337,325,489,500,477,560,441,504,482,486,459,220,301,511,368,499,472,420,418,410,514,433,451,580,416,413,294,111,476,529,390,282,427,416,468,514,656,500,411,519,433,434,405
"COG0794",600,501,381,510,424,512,566,386,468,391,524,593,677,294,510,210,493,718,482,170,585,507,518,295,563,356,479,631,604,519,525,418,498,160,387,539,255,566,456,528,423,376,600,415,517,465,402,495,542,620,274,421,240,357,523,268,446,340,313,586,629,257,575,595,716,537,540,469,366,331,555,238,645,491,516,510,412,516,514,601,350,385,448,229,150,409,506,377,235,515,331,549,576,337,377,573,521,525,596,344
"COG0795",1169,1156,996,743,810,1090,1224,945,863,732,1023,1218,1280,424,631,606,1004,1518,892,518,1144,1173,983,465,1068,754,961,1109,1121,1060,1186,1025,936,690,815,1096,367,1044,1099,1078,868,705,1256,1037,978,951,950,908,1000,1360,508,669,324,909,1177,538,808,706,667,1256,1261,699,1237,1155,1286,1124,1102,998,332,675,1253,461,861,995,853,943,898,1027,1089,1196,1008,788,914,590,291,962,950,799,571,987,735,1133,1066,1094,857,1065,1105,1213,907,669
"COG0796",143,193,366,122,248,121,181,158,161,153,118,153,95,57,99,200,176,131,194,158,98,175,179,45,122,152,131,138,114,180,176,224,111,236,147,157,52,147,261,129,270,279,68,238,114,164,151,132,126,84,103,90,28,193,189,27,277,208,231,134,101,106,222,104,107,150,128,214,64,358,149,91,65,168,110,102,150,180,158,92,353,264,143,216,42,222,163,113,172,118,184,133,135,375,174,118,145,158,88,201
"COG0797",69,81,132,73,101,85,83,87,138,104,110,83,127,192,94,329,72,50,80,242,73,99,133,221,68,118,89,88,106,58,90,159,81,207,171,95,125,102,117,89,126,113,60,86,99,156,140,118,87,99,235,133,63,184,69,194,101,168,192,100,80,297,43,111,87,84,125,112,135,74,101,236,138,74,108,109,116,88,144,103,103,84,133,303,206,99,105,147,292,101,176,66,85,67,91,98,195,95,103,174
"COG0798",18,18,97,78,85,16,29,47,113,19,27,38,18,119,59,293,33,4,75,251,8,79,38,173,41,155,15,20,27,17,25,148,13,336,111,25,120,9,30,51,83,137,10,83,35,30,64,22,43,32,291,78,13,147,11,271,58,121,368,140,108,362,28,28,29,22,86,29,132,62,13,241,55,24,37,53,71,47,57,43,73,64,94,276,85,67,35,80,328,45,231,20,22,19,102,43,85,38,51,215
"COG0799",256,265,216,242,200,275,279,242,191,207,230,278,257,87,199,98,281,224,218,117,262,248,250,85,248,199,217,248,238,249,232,210,248,106,165,249,98,245,239,229,225,193,262,252,204,212,220,238,223,287,100,193,78,201,271,85,215,115,133,229,284,130,279,258,296,232,212,230,59,154,243,98,286,250,213,252,214,221,234,278,250,204,200,120,49,239,270,222,79,239,182,231,242,253,193,285,250,271,304,158
"COG0800",114,188,307,48,91,142,149,144,131,202,142,137,72,84,61,146,168,201,104,121,48,141,64,173,116,163,74,114,120,177,146,169,141,160,188,135,82,181,195,211,84,101,112,246,128,171,106,102,89,57,168,176,57,170,219,343,94,193,164,141,127,167,214,85,97,154,93,189,73,63,153,140,108,185,125,100,75,160,80,84,304,91,102,193,48,178,203,112,144,111,210,156,168,358,177,50,199,125,136,195
"COG0801",325,343,375,332,253,313,355,302,291,296,346,369,388,129,239,108,310,549,284,122,444,335,290,202,371,286,308,384,363,321,372,254,379,173,286,382,159,371,314,324,216,242,452,310,313,304,269,320,322,406,148,294,126,276,396,265,240,219,208,406,392,211,426,345,483,378,311,339,157,216,406,152,264,361,279,325,241,343,304,361,327,244,264,215,107,340,321,268,176,331,255,370,327,386,260,312,370,351,314,270
"COG0802",349,293,260,300,204,363,292,254,251,262,261,322,353,119,260,126,300,322,200,125,357,332,261,137,292,251,294,325,299,305,347,236,268,95,186,296,80,313,308,338,209,207,350,257,256,288,250,282,285,348,115,182,90,225,351,174,212,170,134,333,354,137,279,307,396,316,266,256,92,214,352,110,287,288,266,314,276,318,247,329,283,261,229,139,63,271,324,225,103,283,198,330,338,281,263,315,330,358,271,197
"COG0803",483,485,789,445,124,472,509,470,341,396,276,278,145,69,321,50,496,253,147,66,219,447,345,58,281,477,248,292,346,539,398,211,380,63,389,339,78,372,551,537,91,125,222,740,288,358,172,377,333,175,103,344,124,164,499,66,136,137,178,263,195,108,207,255,212,458,146,495,89,63,362,154,116,511,302,276,389,390,322,284,868,152,312,17,46,548,414,453,167,299,70,334,360,1047,307,318,105,488,148,68
"COG0804",261,469,310,207,312,390,492,332,186,368,141,292,40,75,125,107,430,3,217,91,14,382,52,65,262,311,128,82,78,557,148,142,297,101,162,247,95,304,449,495,332,321,42,673,103,344,174,192,204,120,123,282,57,184,603,97,318,141,326,339,330,117,29,276,316,432,201,387,56,431,123,194,321,542,297,247,213,166,253,212,235,329,105,117,76,423,413,280,211,239,195,134,174,327,411,218,67,401,267,409
"COG0805",554,615,522,597,490,603,630,582,489,545,534,603,571,854,492,231,603,505,430,277,616,580,611,234,635,484,588,586,574,614,569,450,594,201,448,596,194,578,631,692,513,469,642,627,568,571,511,607,659,666,276,389,171,446,700,250,549,390,299,638,594,262,619,656,607,604,494,561,161,645,605,187,563,592,612,579,527,571,583,595,536,518,531,325,2460,576,628,505,248,624,369,574,567,555,489,620,485,599,483,353
"COG0806",191,216,285,125,193,184,230,188,206,199,211,214,224,57,161,153,203,316,202,132,165,207,171,101,181,171,164,233,181,186,230,147,145,122,184,192,70,212,261,194,165,155,135,206,195,210,216,171,150,189,117,166,66,168,216,119,159,95,187,233,213,165,261,165,273,202,145,258,68,139,219,96,180,172,152,179,171,230,139,168,282,149,159,163,41,240,227,178,141,179,159,212,210,314,174,166,211,171,156,192
"COG0807",848,1006,880,755,485,927,921,862,637,877,883,945,983,331,761,449,893,515,509,399,872,762,818,447,924,690,701,909,885,975,929,374,927,445,704,868,325,901,949,897,479,481,833,945,873,875,547,823,834,921,453,796,273,482,1085,477,471,361,615,958,906,588,725,932,997,918,488,858,334,455,964,358,949,1058,881,795,677,885,765,780,910,522,612,479,220,869,894,760,458,855,518,873,937,1059,659,838,747,801,975,548
"COG0809",438,548,657,334,367,458,476,441,379,453,451,525,555,174,447,269,502,458,447,260,571,480,420,200,452,392,405,485,468,546,579,500,393,482,409,488,184,494,564,496,405,370,454,633,466,442,444,405,397,497,279,362,141,472,499,311,363,314,359,499,464,330,479,394,330,502,458,514,164,307,522,206,387,539,427,458,373,527,371,492,671,334,374,200,120,516,527,425,306,403,383,457,533,765,434,432,481,478,487,367
"COG0810",221,169,284,134,171,247,201,205,237,130,227,281,360,289,374,149,191,349,251,148,259,172,220,533,154,210,163,233,201,178,260,188,152,136,326,274,213,259,243,191,170,188,208,196,213,160,261,234,177,277,198,303,67,240,225,873,152,381,286,231,234,269,339,189,316,134,159,194,241,167,281,88,282,151,206,223,143,274,193,221,246,172,232,512,213,177,151,178,265,216,422,277,258,234,216,195,435,140,281,345
"COG0811",862,720,784,699,564,842,796,756,740,544,848,893,1135,482,1044,579,733,1001,739,572,826,765,727,933,723,630,651,977,852,698,891,563,708,593,918,816,419,947,731,734,603,588,694,697,887,611,658,792,745,936,681,827,256,593,812,1161,598,755,913,841,893,762,979,786,1157,650,532,688,483,577,1035,486,1016,662,819,763,557,945,742,864,709,507,694,944,282,630,745,537,683,691,832,1001,1000,676,671,729,958,725,1059,893
"COG0812",661,613,637,500,384,652,672,512,471,586,581,609,701,213,498,250,562,621,456,228,694,607,543,175,608,382,547,704,689,648,659,482,639,269,380,662,200,676,582,589,455,392,686,585,550,615,447,471,604,701,250,406,212,466,707,237,432,363,340,735,724,340,542,630,794,649,516,652,196,410,667,192,545,670,611,613,484,578,581,616,601,427,466,291,116,556,663,461,265,572,332,633,680,685,543,644,561,660,559,340
"COG0813",38,27,28,29,8,33,17,31,30,65,60,54,21,67,25,37,34,5,5,15,29,38,12,75,20,18,52,39,19,18,26,0,27,42,20,33,167,39,31,19,9,5,117,13,56,24,6,38,28,14,50,55,268,7,13,20,8,10,119,18,29,36,23,16,10,28,0,25,302,5,26,98,28,28,16,46,12,25,25,35,19,6,6,2,35,20,15,14,81,18,23,38,54,14,23,23,80,48,29,12
"COG0814",11,16,3,2,2,7,5,68,36,27,28,12,5,37,5,3,12,9,3,1,3,9,3,10,15,37,20,8,16,5,24,28,26,3,7,19,6,7,30,56,6,6,2,3,13,25,8,67,46,0,1,11,4,15,3,41,2,87,2,4,2,10,26,25,5,12,8,25,13,0,15,5,3,1,29,14,2,13,34,5,2,2,0,37,2,16,27,12,1,14,33,18,10,4,21,1,149,5,10,22
"COG0815",1083,1039,838,762,649,1041,1042,821,736,921,957,1041,1153,383,690,568,989,815,653,525,1166,1045,865,441,954,801,872,1096,1037,1085,941,757,1011,499,643,957,508,1081,907,1109,646,666,1238,984,830,905,686,767,922,1078,496,603,325,732,1205,395,661,482,703,1066,1066,587,816,1042,1177,1079,919,930,386,630,980,361,835,1077,845,867,748,910,906,991,849,734,656,559,325,935,1040,669,473,925,623,1034,1044,912,834,947,864,1069,857,544
"COG0816",88,122,94,108,62,98,110,70,72,76,104,96,103,25,79,30,76,112,58,33,119,84,96,37,95,61,91,130,113,110,91,75,76,36,52,109,30,120,91,99,54,61,100,102,80,100,56,88,88,111,100,213,84,211,364,105,206,156,122,313,298,145,269,316,357,323,257,297,76,175,312,73,307,335,235,267,226,291,263,320,266,186,222,143,63,266,280,240,103,285,158,307,303,289,241,335,250,331,274,134
"COG0817",144,143,246,127,162,130,133,149,175,144,142,156,141,84,120,129,134,235,184,173,127,164,122,104,122,172,140,170,124,118,174,186,128,153,192,174,102,140,213,128,180,164,99,190,158,155,194,139,124,146,113,165,49,226,142,130,138,149,168,116,140,152,243,118,118,141,201,152,69,103,156,132,135,134,133,156,161,165,111,141,255,159,152,122,120,177,161,186,143,113,160,160,159,263,137,101,201,164,134,150
"COG0818",67,38,156,13,35,76,71,63,36,34,42,47,23,44,38,31,68,135,66,17,13,70,13,127,42,45,45,39,35,47,66,25,28,15,50,56,49,50,112,46,42,37,9,87,48,56,32,32,24,19,42,57,6,35,36,171,31,68,72,75,52,57,68,17,37,31,23,89,43,40,42,23,44,28,26,59,13,56,35,35,146,33,24,81,21,81,52,21,23,30,103,38,60,194,82,12,73,55,40,98
"COG0819",100,156,214,74,58,115,142,96,89,79,65,29,40,17,15,31,98,69,64,30,13,127,56,18,40,89,37,47,54,150,97,25,41,46,96,47,5,68,95,129,33,80,7,183,37,55,83,38,22,16,15,9,5,17,66,10,25,4,31,22,22,25,36,11,27,36,5,26,2,5,26,31,16,46,11,8,31,28,12,15,90,23,19,2,1,33,41,25,21,15,17,28,28,129,32,13,9,41,14,9
"COG0820",421,486,643,394,512,462,478,515,437,452,502,514,442,160,417,328,404,591,553,285,413,471,506,211,467,393,379,514,395,471,500,381,396,320,497,528,171,518,641,493,448,470,320,479,481,471,482,527,453,394,329,481,139,405,458,245,406,274,420,512,484,382,587,423,435,436,352,540,188,360,500,358,491,411,408,542,338,496,411,408,627,480,355,218,138,518,466,380,365,447,414,501,465,686,432,452,514,475,474,403
"COG0821",849,907,761,865,527,857,908,667,633,636,743,817,919,205,809,347,770,500,484,283,1008,800,770,277,831,631,801,761,867,857,786,652,761,338,584,749,273,825,801,784,496,506,859,841,687,751,570,650,705,870,332,738,240,606,922,304,562,403,337,818,802,317,551,782,960,843,684,743,228,515,843,272,832,837,727,746,654,802,721,881,827,539,683,302,200,759,781,626,326,704,384,785,805,949,627,811,597,881,880,429
"COG0822",236,215,102,340,248,279,234,208,293,253,332,204,240,485,247,200,263,237,284,194,228,232,267,180,237,223,233,220,224,231,187,250,258,135,161,192,370,208,160,271,256,263,277,177,198,251,276,239,231,245,283,232,506,245,228,37,240,327,102,240,256,120,205,282,230,226,311,182,510,263,244,364,276,249,234,241,300,176,247,236,111,298,309,198,758,211,204,278,138,254,168,220,236,154,227,271,196,243,240,148
"COG0823",1181,890,774,1270,1502,907,945,833,1373,754,979,1014,1369,587,1391,791,805,858,1510,603,1242,1107,1243,806,825,1232,1037,937,1011,928,919,3027,910,3644,1192,902,366,836,919,745,1531,1306,872,731,1020,891,1938,1053,961,1348,492,916,256,1947,700,1130,1636,2397,562,942,1047,1053,717,1167,1012,921,2368,983,571,1141,1042,581,1121,735,1052,1128,1375,989,1158,1278,664,1395,1458,813,339,910,868,1202,499,1094,1268,924,865,592,1059,1205,1071,1231,1025,1157
"COG0824",535,575,609,436,555,634,577,582,442,591,582,652,613,256,475,417,604,1003,641,381,608,538,537,386,600,449,613,691,631,615,637,538,635,361,568,614,278,725,625,636,624,543,654,675,587,592,626,611,505,624,430,574,177,551,746,459,578,390,653,622,600,474,824,585,652,677,562,589,244,534,616,450,564,705,584,616,484,612,472,545,631,559,436,457,238,581,621,520,489,581,584,684,638,677,516,510,589,528,591,547
