"","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0749",1599,22698,1602,2187,2291,3592,2349,2486,5343,2684,1324,21678,30201,2977,1530,1167,3406,1902,2169,33287,2650,1467,15424,2131,2667,2488,2316,1874,2573,41697,1540,1927,2604,2401,2822,2575,1886,2981,2037,1900,30919,1450,1831,2049,1577,2579,2272,3670,2442,16750,31417,2946,2169,1850,3240,1183,2455,2279,2578,1617,2363,2360,1581,2175,1528,3625,3436,1973,2068,2220,1627,42100,2118,2153,49925,2795,2608,2554,16330,3094,2446,2831,2514,1375,2346,2510,2883,2970,1552,2391,2159,2085,1951,2415,1619,1596,1368,2004,2060,2083
"COG0750",1041,416,769,971,956,775,913,1039,1086,917,1154,460,290,882,1205,534,829,1038,839,265,893,1048,811,1000,813,864,933,1092,985,268,1187,1347,1063,1122,923,931,1219,930,920,984,322,1156,1148,969,920,1034,975,839,951,552,97,329,311,363,290,446,281,181,272,362,308,299,246,357,390,213,257,332,350,315,289,131,268,291,82,249,279,370,130,262,296,308,156,415,299,276,291,296,357,326,333,279,336,293,322,356,361,301,326,332
"COG0751",633,358,480,773,843,937,627,628,478,1166,557,448,305,712,672,618,587,566,684,236,714,581,383,753,934,719,844,626,533,345,526,679,713,846,850,1057,522,732,719,648,375,562,700,768,547,787,881,937,700,279,284,951,855,668,1195,400,775,515,882,560,672,836,518,648,666,804,1159,751,797,820,600,437,823,650,313,1188,998,692,530,984,698,1035,693,552,739,1032,989,1244,521,664,931,728,641,1017,671,593,507,788,719,853
"COG0752",272,180,249,296,367,396,440,246,208,462,238,173,147,309,301,277,422,262,366,131,295,288,197,315,364,522,375,252,258,121,257,242,309,329,364,395,349,315,323,302,178,274,321,322,271,331,352,399,293,127,118,357,357,293,414,154,353,253,332,281,313,418,236,299,276,360,441,349,326,355,256,212,388,312,110,441,403,305,231,477,288,421,264,239,357,414,387,509,239,278,402,292,276,384,308,236,228,393,321,353
"COG0753",111,163,124,2,43,1,37,18,333,7,185,433,110,18,97,546,123,13,6,54,19,103,183,3,126,7,1,61,12,203,62,2,0,46,1,1,131,19,28,29,194,77,38,29,34,5,3,10,6,265,131,4,5,45,14,501,8,574,7,102,3,27,150,2,118,2,4,2,12,19,46,539,33,25,403,58,6,1,547,7,8,3,664,55,14,2,5,6,58,57,10,91,10,6,55,274,203,42,49,107
"COG0754",28,26,72,1,17,4,18,2,92,4,26,7,25,5,25,128,61,25,14,8,5,15,52,0,14,8,1,23,17,47,6,5,1,9,9,2,21,3,14,7,45,13,9,8,3,8,7,26,8,27,35,0,0,29,4,20,0,313,7,21,4,6,57,2,8,8,9,6,2,15,17,10,27,13,3,13,4,3,97,6,7,3,117,7,4,3,4,8,14,15,3,38,3,6,17,7,21,18,10,29
"COG0755",503,200,545,774,763,639,805,759,250,725,474,247,220,693,465,293,553,641,546,135,796,407,262,749,666,686,760,542,570,222,625,524,757,732,750,773,725,719,679,490,184,549,461,751,510,763,727,582,667,233,154,695,798,563,696,529,829,283,754,472,760,880,487,768,532,617,692,706,774,651,548,199,719,792,88,715,679,734,195,751,748,726,273,473,754,741,679,761,488,720,796,656,753,736,496,583,536,743,682,679
"COG0756",161,1135,138,367,221,327,335,283,358,252,177,300,460,368,184,109,276,213,285,1857,246,158,804,321,310,290,312,218,223,385,228,272,372,280,323,289,311,396,221,206,891,173,193,349,150,259,258,205,310,522,688,773,313,233,267,135,262,168,260,188,352,263,134,353,167,319,196,270,252,251,202,434,181,221,754,227,267,318,523,249,311,287,161,183,262,250,190,201,230,288,287,174,311,268,166,237,198,133,277,274
"COG0757",248,115,199,307,320,296,294,272,173,345,224,143,109,325,296,191,227,270,214,73,308,228,186,331,271,296,312,258,271,101,270,279,368,355,339,334,252,298,233,264,107,247,243,272,268,288,273,257,308,124,104,375,355,240,358,139,318,166,362,244,340,338,220,272,251,274,288,310,307,329,264,136,282,270,103,316,303,370,114,356,243,315,177,253,288,308,334,331,250,373,331,294,239,353,262,221,218,291,284,307
"COG0758",45,25,51,5,21,25,33,12,71,7,52,173,79,6,39,56,40,29,23,34,21,76,83,7,31,32,23,16,21,62,20,11,6,7,19,10,20,17,17,143,44,57,52,16,79,6,11,19,12,86,106,20,61,66,36,234,56,383,57,307,26,58,186,30,122,93,33,40,70,37,119,359,113,99,254,65,30,27,245,125,99,36,431,156,37,100,16,32,339,36,21,72,28,46,118,249,249,179,84,80
"COG0759",83,57,90,128,154,109,92,127,116,173,78,72,35,123,95,60,100,96,109,45,146,71,89,115,106,95,134,87,125,47,86,134,156,155,136,165,108,151,109,155,44,68,64,91,66,157,153,115,130,68,54,110,162,99,187,62,134,79,158,110,140,146,73,128,94,135,173,126,147,138,79,59,143,119,44,183,156,136,50,141,124,171,70,85,132,160,176,188,152,132,148,113,120,184,85,105,75,124,144,107
"COG0760",1115,457,1482,1200,979,1018,1268,1169,1081,785,1116,950,585,835,1170,1078,882,1183,729,352,1364,1064,982,1168,1341,1070,914,1021,1011,527,997,897,1180,1012,1080,816,1122,1022,981,1320,455,1106,919,931,1328,1147,961,830,1085,1793,430,853,1179,1250,790,1280,1142,1253,1101,1289,1198,1122,1312,1161,1059,751,734,976,1278,977,1255,889,1047,1512,789,869,792,1410,876,1059,1129,866,1377,1120,1159,869,1048,814,1565,1298,970,1038,1032,1058,1078,1010,1044,1354,1161,988
"COG0761",459,234,486,669,805,681,694,620,362,747,417,373,200,636,438,359,571,628,544,136,739,361,307,617,620,744,755,527,568,211,487,591,748,747,735,736,640,642,705,600,186,470,488,650,449,771,672,734,670,288,174,767,790,518,742,240,705,202,759,460,718,718,406,646,421,695,778,635,681,608,462,267,742,544,161,733,716,769,198,655,591,686,300,387,699,795,822,797,456,682,737,583,610,714,428,433,348,667,650,670
"COG0762",129,77,113,184,220,203,181,145,87,265,107,42,96,171,102,116,135,131,154,75,183,102,59,170,180,217,175,119,136,62,125,141,148,204,214,204,154,160,200,97,79,90,123,161,88,188,186,208,144,50,67,174,244,111,235,86,193,144,234,62,182,205,96,170,120,190,204,186,194,176,106,57,206,142,83,241,204,178,109,231,155,203,117,104,175,227,263,229,81,203,190,178,164,248,111,133,88,232,191,208
"COG0763",454,217,481,770,730,687,501,627,389,691,435,96,192,559,508,352,380,531,464,142,745,370,361,730,758,498,663,432,446,157,465,549,739,751,699,682,490,652,576,611,200,400,422,532,486,712,677,673,641,156,167,673,817,499,660,376,701,273,783,563,697,777,393,664,448,558,626,622,696,625,482,235,680,660,195,640,659,789,192,635,577,672,292,413,735,670,808,718,639,680,666,549,570,801,434,433,389,766,645,671
"COG0764",515,171,490,622,638,636,761,601,482,588,536,265,148,459,580,362,549,524,510,154,777,519,431,665,616,765,662,529,406,174,598,586,750,690,764,532,739,588,526,800,208,550,502,573,714,691,635,565,655,353,184,496,760,555,558,417,628,380,702,697,650,716,473,606,622,471,555,638,626,587,627,691,540,631,246,556,570,735,288,626,608,604,435,556,650,624,609,594,746,636,698,508,642,738,574,427,535,538,635,624
"COG0765",689,398,480,1082,894,1003,832,1137,168,880,555,411,247,1116,712,358,713,762,896,348,785,604,210,1117,864,862,1107,707,864,117,739,703,1085,1129,808,891,1042,1083,815,683,264,681,690,1193,628,911,996,798,1095,175,289,1428,735,706,905,290,911,1031,839,554,1006,965,503,1053,686,868,733,904,840,932,780,287,688,600,559,600,982,825,329,884,788,944,412,776,920,875,875,733,450,868,1131,704,1011,691,733,551,538,543,872,1004
"COG0766",588,323,537,936,1029,882,1031,803,422,951,516,460,246,867,611,444,840,678,802,215,933,493,409,951,884,960,964,696,649,287,598,728,1022,943,1067,1019,921,977,780,691,254,555,696,894,568,957,893,832,938,378,263,975,1002,682,1017,454,983,399,1021,577,978,1127,500,942,558,875,1012,849,879,773,564,334,784,721,238,951,1008,921,299,812,808,1013,431,547,925,1040,966,1063,635,920,1025,718,781,1018,594,628,540,798,823,899
"COG0767",92,178,256,133,210,138,201,165,103,225,119,272,125,112,68,204,196,134,149,134,273,164,107,115,204,147,181,125,165,166,94,62,119,117,172,199,126,171,184,77,132,87,109,135,108,224,173,204,123,237,149,119,194,87,213,389,258,524,220,77,183,232,234,198,77,220,233,120,244,181,96,275,396,253,232,272,208,153,273,245,205,186,164,85,211,186,288,265,73,122,160,221,137,209,69,185,117,419,245,217
"COG0768",1606,805,1502,2490,2594,2392,2596,2192,1335,2551,1521,1265,704,2426,1657,1207,1990,1933,1806,546,2619,1425,1171,2400,2504,2410,2566,1762,1753,688,1584,2059,2806,2539,2688,2589,1970,2554,2091,2112,708,1600,1798,2345,1607,2514,2434,2315,2374,1127,682,2943,2741,1856,2534,1418,2574,1262,2668,1844,2591,2646,1328,2580,1564,2276,2318,2232,2500,2116,1621,897,2189,2248,682,2252,2577,2692,769,2815,2163,2570,1241,1576,2524,2662,2571,2694,1927,2529,2629,1702,2302,2668,1704,1702,1524,2307,2344,2483
"COG0769",626,415,630,1229,1135,1096,836,952,1112,1298,659,730,464,1053,725,464,680,916,681,243,1323,617,748,1163,1223,818,1181,744,725,351,603,986,1435,1273,1236,1232,653,1100,889,1188,336,675,774,1022,811,1172,1028,1082,1083,517,312,1412,1316,865,1347,633,1177,419,1180,1181,1132,1318,561,1054,676,1004,1068,1024,1186,995,699,463,961,980,457,1178,1163,1226,370,1208,1033,1307,472,659,1184,1165,1154,1268,1403,1232,1182,860,963,1344,705,796,588,931,1148,1053
"COG0770",458,241,502,653,607,539,572,583,366,633,413,529,254,531,434,416,449,519,438,158,760,381,302,586,650,491,642,409,384,282,394,363,681,554,560,614,436,618,575,483,187,485,440,552,520,726,556,627,590,392,196,626,634,408,645,424,732,449,638,480,687,637,417,577,408,524,657,504,722,507,502,381,846,712,238,685,573,766,298,677,591,593,480,487,689,558,758,664,532,599,575,518,558,668,436,472,387,802,655,593
"COG0771",537,262,522,934,876,803,554,742,483,1050,506,512,249,829,607,428,540,642,529,191,916,441,421,836,873,554,866,551,553,269,488,700,881,912,853,967,455,865,736,724,286,492,555,688,475,880,741,748,807,368,75,360,341,211,351,148,263,160,315,205,303,296,149,285,172,239,309,253,308,260,178,116,259,251,85,359,322,314,120,314,218,326,130,165,271,325,294,351,213,276,305,231,245,351,185,196,151,280,258,264
"COG0772",1070,536,952,1708,1763,1627,1450,1292,809,1690,989,825,433,1609,1071,772,1052,1268,1126,392,1790,912,719,1536,1537,1441,1703,1101,1093,466,1004,1210,1788,1751,1749,1642,1312,1615,1282,1235,476,1045,1119,1380,1082,1686,1557,1481,1559,694,157,637,622,402,573,295,567,300,573,380,573,596,276,561,368,481,494,464,520,503,355,216,530,512,144,483,516,569,182,594,487,597,284,348,532,624,569,564,404,514,564,370,473,622,358,388,305,531,514,545
"COG0773",818,448,850,1212,1137,1230,1170,1030,718,1201,785,631,446,958,869,749,909,922,686,303,1358,679,546,1166,1333,1030,1166,838,733,455,798,819,1310,1072,1262,1066,892,1246,1028,948,428,777,791,954,814,1295,1051,1072,1136,527,435,1337,1395,847,1187,832,1322,996,1277,881,1233,1369,800,1086,801,1002,1001,962,1280,998,869,503,1051,1097,467,1093,1133,1343,575,1163,1064,1144,687,808,1309,1172,1230,1225,838,1130,1174,834,991,1388,885,829,770,1145,1164,1177
"COG0774",524,204,394,676,678,623,678,627,394,654,447,98,195,535,559,357,501,536,473,156,782,426,422,655,677,662,657,497,411,143,458,556,737,716,735,645,572,591,513,607,202,474,457,653,570,734,647,549,648,126,208,664,794,563,557,365,666,382,671,570,687,718,440,694,534,521,596,592,647,597,467,180,651,633,172,603,582,819,219,632,570,640,344,499,692,619,713,648,555,692,739,476,606,799,514,371,438,651,670,650
"COG0775",234,478,189,162,129,202,181,153,317,123,204,382,258,207,152,365,282,127,137,358,156,197,404,156,224,125,134,154,123,470,172,107,119,138,121,110,197,138,168,144,440,204,169,176,219,136,113,104,147,434,353,174,97,156,128,216,166,258,138,208,156,176,234,178,146,212,123,112,141,113,153,307,145,236,451,150,111,128,420,193,180,144,298,201,162,132,111,119,151,179,139,141,141,120,179,162,186,213,147,197
"COG0776",364,208,346,514,441,461,471,372,236,495,351,279,193,388,420,315,350,429,336,195,543,338,253,468,579,452,495,369,375,158,352,451,454,480,542,411,442,399,368,449,217,352,425,407,365,508,428,397,461,432,163,543,587,489,422,356,414,431,491,368,431,499,377,443,377,318,371,391,440,430,395,273,385,366,198,426,432,511,277,466,367,490,335,351,466,427,476,460,346,437,478,347,390,549,383,335,295,352,411,431
"COG0777",575,174,468,550,616,630,696,559,345,637,450,182,177,532,528,363,503,620,537,174,630,582,369,564,597,779,639,562,512,136,552,598,628,579,704,708,638,574,563,591,190,656,608,554,723,655,578,638,571,244,150,522,699,552,614,328,646,326,632,575,566,712,494,568,598,564,718,533,630,569,620,206,613,553,275,679,663,651,233,618,509,641,311,540,673,657,695,705,565,661,687,491,570,696,657,419,583,612,579,580
"COG0778",241,135,315,240,241,169,190,249,193,147,276,203,123,227,270,285,192,338,229,77,264,282,181,224,196,175,308,262,274,100,201,332,312,188,188,162,264,259,267,251,86,268,257,239,251,305,196,226,223,218,341,528,572,724,451,677,682,462,563,717,715,865,717,753,694,518,466,682,778,696,724,582,788,866,401,452,529,975,646,592,835,530,865,747,775,517,710,456,670,817,595,720,771,639,689,778,844,724,803,688
"COG0779",125,77,136,134,153,159,167,120,82,165,94,137,77,117,137,118,142,132,132,45,181,125,92,133,137,147,161,105,117,82,114,70,161,155,166,131,154,193,169,142,67,115,123,130,132,158,137,201,154,138,59,176,151,131,165,140,180,220,185,142,177,141,126,150,133,161,181,103,172,147,122,148,224,134,100,162,135,176,144,195,140,135,138,119,184,180,231,206,107,118,162,161,138,183,120,102,101,220,171,163
"COG0780",147,120,153,160,164,116,115,169,141,166,148,158,235,188,134,205,114,124,151,140,168,137,142,147,125,122,139,151,122,129,150,107,139,177,148,184,179,144,149,89,182,150,130,120,176,164,125,174,156,218,116,103,121,137,155,152,180,225,154,155,156,116,178,131,139,151,164,114,187,154,177,145,212,145,247,173,144,181,200,136,134,135,205,146,156,178,249,184,104,174,174,151,145,155,147,108,117,238,160,179
"COG0781",202,93,198,306,320,247,225,284,188,249,198,143,93,264,215,189,200,248,189,71,368,187,149,262,355,207,284,222,199,100,217,235,355,339,304,307,174,298,256,251,107,210,193,257,239,320,264,297,305,143,69,330,284,247,253,188,325,173,293,217,319,320,199,269,211,255,264,256,321,285,242,117,345,337,70,266,287,280,117,331,251,294,155,202,280,323,288,270,232,284,310,259,271,291,249,217,208,352,258,270
"COG0782",285,168,293,352,328,356,408,279,257,307,276,238,267,293,282,369,297,361,252,119,356,289,228,368,400,433,323,353,326,154,331,340,342,329,357,304,344,315,275,327,204,293,330,306,279,322,318,294,356,261,173,368,408,336,290,288,310,554,298,281,298,321,368,307,274,253,254,310,257,284,322,204,220,312,232,270,312,353,304,333,307,272,319,262,295,289,241,262,319,371,309,340,337,318,301,292,311,216,330,362
"COG0783",41,82,61,0,21,7,19,12,111,17,86,264,85,6,34,148,64,15,12,41,14,59,95,5,59,14,17,38,11,247,23,12,4,9,13,4,40,18,22,14,68,26,28,8,17,7,6,6,9,177,105,14,11,21,30,199,29,191,13,28,8,21,69,6,42,18,19,7,27,13,18,262,36,14,216,33,11,8,167,31,15,14,166,31,19,18,9,22,18,17,8,40,9,5,23,63,69,58,42,60
"COG0784",534,1221,900,54,205,70,306,135,1611,92,945,1164,1811,96,474,2516,877,203,188,746,188,658,1292,58,845,143,148,342,164,1143,308,113,57,174,76,47,513,153,334,366,1264,285,315,199,285,67,89,95,103,1776,4355,232,343,821,519,6772,274,4348,411,1709,248,781,3526,201,973,328,251,348,504,492,935,4594,1486,1303,6671,1281,351,303,8211,423,832,203,7340,1176,496,252,330,266,1377,890,223,1559,313,302,1148,1497,1580,2042,1457,1735
"COG0785",167,96,219,325,357,311,208,251,196,390,155,147,37,382,160,106,196,428,253,72,342,190,172,294,301,238,375,393,278,85,262,681,434,463,353,364,366,341,284,255,88,168,226,320,118,287,334,343,352,89,54,364,345,445,356,145,329,449,327,186,312,314,157,334,203,332,360,388,306,399,154,142,290,236,22,310,384,320,90,341,314,368,367,172,348,350,400,400,208,261,333,279,316,328,179,294,185,326,318,300
"COG0786",6,61,41,15,172,5,30,86,72,228,36,3,28,94,2,13,97,24,102,44,115,15,49,22,61,25,66,24,34,54,8,0,0,54,98,207,21,85,165,64,37,7,22,75,14,115,57,263,49,15,55,2,94,17,266,31,144,10,160,43,96,116,62,87,20,128,330,26,132,112,10,3,365,34,70,289,185,26,40,73,8,192,16,9,88,134,309,315,113,16,145,158,23,171,8,55,6,310,106,138
"COG0787",329,166,400,411,481,419,542,435,285,527,328,350,188,429,322,321,443,359,389,155,604,308,256,398,425,394,475,292,327,222,281,242,475,363,500,492,341,488,403,391,183,340,273,386,388,479,384,466,402,241,211,423,514,271,499,294,614,410,536,386,492,507,354,513,293,511,516,312,566,396,347,266,684,460,337,609,545,523,285,486,375,479,381,312,526,535,653,584,444,391,433,378,362,555,311,356,332,675,507,456
"COG0788",117,129,175,90,187,105,159,142,162,237,193,292,149,158,198,189,187,136,159,119,122,185,89,92,143,135,89,147,128,154,163,218,34,107,177,172,122,159,166,17,92,141,166,151,103,98,134,241,118,129,129,42,179,157,231,203,141,367,165,95,152,156,149,134,153,212,252,167,140,167,88,201,287,104,209,270,172,61,303,165,85,173,303,137,111,244,227,267,56,100,144,176,119,214,121,235,159,305,149,156
"COG0789",376,546,513,332,324,317,365,363,605,305,478,1082,653,367,374,1062,486,366,260,469,286,504,478,348,452,306,428,381,326,526,326,353,488,357,330,278,357,438,260,326,550,336,387,346,333,315,320,289,383,582,542,606,272,367,346,614,369,1661,306,380,405,385,558,330,358,309,267,313,323,363,392,957,338,360,750,340,370,362,1004,399,381,317,1324,339,348,298,263,321,377,403,282,416,350,269,361,498,354,366,441,445
"COG0790",584,302,950,262,260,212,260,342,382,366,515,607,210,210,577,564,381,568,516,361,148,625,245,311,234,300,249,561,546,286,359,279,152,144,197,211,218,187,446,504,305,558,540,269,703,212,337,343,268,217,264,141,152,649,156,246,174,172,210,567,268,184,1123,248,576,267,265,346,297,394,533,564,373,359,258,240,274,199,415,276,342,214,332,527,199,250,179,201,633,226,260,439,349,208,544,399,591,427,275,201
"COG0791",117,2972,151,325,398,348,187,299,160,417,177,714,4449,372,163,105,163,215,264,909,372,146,224,319,391,187,384,177,204,4578,187,251,444,442,381,437,251,336,341,173,1551,137,174,283,163,365,332,380,294,378,4342,333,343,209,433,123,323,348,393,135,309,358,121,324,149,471,330,307,417,342,157,1641,436,358,1540,434,396,327,717,473,347,439,248,137,353,397,425,441,138,311,372,267,283,380,146,277,192,418,341,302
"COG0792",37,33,45,1,10,8,24,9,62,4,53,107,37,5,30,89,45,16,9,21,9,77,60,9,42,22,10,21,17,42,29,5,7,2,17,4,8,8,11,55,50,33,58,12,84,8,7,15,9,99,19,7,7,17,14,48,5,95,13,75,9,15,60,4,39,16,10,5,11,14,58,78,40,16,49,13,6,3,70,19,22,4,61,53,7,8,8,13,57,4,6,23,5,5,34,48,58,30,25,19
"COG0793",1265,525,1526,1285,1578,1250,1370,1325,1001,1441,1347,922,559,1042,1188,1033,1257,1327,1260,441,1653,1193,1099,1282,1489,1430,1359,1270,1168,666,1173,1043,1322,1297,1511,1438,1223,1298,1405,1391,678,1291,1310,1196,1578,1552,1257,1454,1288,1879,628,1011,1417,1177,1442,1377,1509,959,1408,1494,1311,1488,1460,1340,1301,1271,1652,1234,1677,1305,1463,669,1929,1506,645,1550,1397,1493,816,1340,1314,1470,914,1262,1416,1341,1688,1677,1431,1424,1343,1450,1234,1611,1314,1380,1523,1986,1489,1485
"COG0794",444,260,371,598,521,589,591,491,346,506,413,122,346,462,460,317,375,450,344,179,661,371,281,646,588,608,573,448,352,184,405,488,597,641,665,500,538,509,457,501,304,412,388,513,418,606,574,383,538,173,365,545,765,434,446,368,554,356,557,481,581,668,368,544,429,401,456,566,535,484,416,205,350,463,180,447,532,667,300,567,487,498,337,423,552,523,416,492,446,586,583,372,535,632,417,374,324,376,474,579
"COG0795",857,447,855,1246,1173,969,916,1074,737,1134,800,535,381,875,859,655,666,958,622,323,1227,704,684,1124,1365,873,1096,944,808,367,852,1089,1179,1306,1259,1122,646,999,887,1039,405,791,785,949,914,1215,1066,1015,1025,713,366,1218,1301,958,1035,704,1031,557,1230,975,1212,1285,793,1107,822,778,859,1079,1146,994,861,507,991,1028,366,1074,1095,1290,511,1018,1054,1070,662,767,1137,998,1175,1072,1012,1266,1195,882,1052,1245,874,835,767,1032,1075,1066
"COG0796",193,52,155,98,186,84,63,153,198,204,247,169,100,123,246,105,76,158,141,50,160,265,130,90,165,68,91,119,113,96,192,236,95,120,94,151,91,117,142,171,67,235,265,124,182,134,112,194,122,219,55,50,85,137,172,327,145,308,134,203,131,114,106,154,252,154,205,149,153,160,147,177,314,185,148,226,122,86,136,169,136,168,234,261,150,176,203,215,229,119,128,163,116,148,184,315,227,322,156,134
"COG0797",122,126,135,101,94,120,108,115,166,70,138,297,119,90,96,192,131,124,103,197,67,132,147,114,149,138,109,120,123,111,121,109,75,108,102,103,89,76,73,160,216,106,87,95,74,91,100,102,105,216,109,55,92,113,87,122,86,434,99,169,102,92,167,121,133,100,69,128,80,100,119,277,86,117,263,93,88,124,211,143,105,61,198,112,80,123,83,75,168,165,79,123,102,86,102,124,89,144,89,117
"COG0798",77,124,136,23,59,13,79,36,134,42,112,354,153,16,59,223,90,42,37,82,25,143,142,17,75,59,20,75,87,140,104,35,7,30,116,25,55,25,32,133,112,63,81,17,69,7,84,180,65,316,122,9,24,85,25,232,15,556,71,116,39,54,159,33,66,16,64,58,29,44,69,239,85,28,146,83,22,28,282,139,30,18,384,86,18,23,11,13,172,44,26,119,38,35,72,200,143,114,50,59
"COG0799",213,74,161,263,247,229,268,241,130,273,167,110,66,216,186,153,172,216,189,38,286,179,109,290,255,240,264,191,198,89,219,227,282,290,265,274,176,247,230,220,79,210,204,214,203,259,246,233,246,106,67,268,297,198,261,220,267,125,297,200,257,301,189,243,206,227,228,263,252,243,232,103,219,252,64,209,228,279,83,296,228,250,147,197,261,246,275,265,205,247,245,215,234,298,195,181,187,232,234,224
"COG0800",104,63,186,106,133,174,146,95,198,186,108,211,67,78,103,190,179,96,123,54,180,113,127,104,181,129,112,77,93,102,88,34,54,77,129,151,70,142,176,95,109,91,104,81,118,151,94,159,105,160,61,105,103,85,178,80,173,169,158,127,141,143,187,142,97,197,213,92,187,142,110,116,255,159,145,260,191,111,187,179,128,139,167,97,164,185,249,220,150,70,116,165,117,160,81,164,119,266,129,137
"COG0801",259,158,295,413,356,331,307,313,199,358,225,123,107,316,299,291,268,309,250,105,355,220,205,355,377,302,381,254,264,97,251,306,422,392,393,338,252,399,326,317,136,264,273,285,310,399,302,343,390,193,159,456,470,276,353,177,350,396,413,257,389,400,268,400,252,285,307,285,375,291,277,117,308,376,125,338,313,392,170,345,315,360,210,241,337,329,357,358,296,340,318,320,325,411,272,288,233,374,349,312
"COG0802",223,102,204,336,328,313,240,297,141,302,211,147,98,331,217,169,203,268,212,82,332,163,134,342,363,284,312,293,270,120,236,304,335,368,299,276,239,294,258,240,92,199,223,294,221,337,329,273,284,130,90,335,374,274,339,217,281,139,348,236,331,336,211,274,198,273,279,273,314,284,241,110,284,308,79,283,338,325,125,379,277,303,146,213,278,322,341,313,260,364,333,269,267,333,239,252,206,287,291,315
"COG0803",104,52,414,191,487,217,138,353,127,514,81,159,60,341,63,84,324,399,514,42,293,98,89,208,173,121,373,281,440,99,312,339,201,257,182,545,341,304,461,210,73,112,152,246,148,364,346,404,293,69,81,212,231,325,490,46,380,749,354,135,301,322,338,340,115,410,583,315,412,420,151,63,828,328,73,738,406,171,60,334,400,494,168,95,319,465,653,607,224,199,446,534,311,358,109,210,102,759,402,400
"COG0804",238,101,190,155,407,251,302,233,136,520,251,79,116,174,388,149,287,98,457,78,74,329,49,170,97,313,70,110,276,116,206,98,21,138,306,491,119,124,343,159,53,295,311,154,192,115,261,476,197,114,81,42,336,162,568,374,296,392,361,189,281,210,137,230,294,355,735,240,128,364,204,107,230,118,230,643,410,48,192,367,105,413,310,320,108,438,682,675,149,51,233,333,234,413,281,321,290,296,145,257
"COG0805",530,215,446,660,615,561,518,545,410,635,492,243,169,532,547,336,402,520,486,2478,616,502,337,627,570,543,585,552,531,179,582,623,609,627,561,663,498,513,589,531,881,476,507,572,458,635,636,557,597,224,165,638,611,563,626,479,560,276,613,485,600,604,421,623,533,544,605,577,617,588,493,241,500,553,168,627,663,578,331,643,592,598,321,510,564,621,611,680,481,527,527,502,609,640,519,512,473,467,565,511
"COG0806",180,70,185,203,219,184,146,175,99,232,166,181,81,184,172,138,158,186,138,57,238,170,107,191,196,195,157,147,172,89,187,164,159,172,234,161,156,184,188,170,55,175,159,179,181,246,156,234,221,147,56,150,238,154,202,179,217,127,251,171,222,216,188,226,160,156,210,144,241,185,196,134,297,206,83,194,187,231,127,222,192,168,160,166,194,215,257,212,143,205,207,209,165,255,156,172,166,235,215,188
