"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0799",192,252,264,246,281,213,251,241,298,211,284,178,268,268,115,191,291,247,281,224,262,205,97,277,227,288,113,190,267,246,197,257,251,73,171,232,234,112,244,297,229,264,254,244,241,258,233,269,85,209,257,214,78,283,236,204,204,203,271,271,269,250,253,183,245,124,258,197,74,214,305,239,284,282,176,260,352,245,220,231,98,245,279,231,189,162,236,254,227,225,146,127,207,210,264,225,247,261,208,235
"COG0800",108,205,143,181,61,196,129,194,145,90,153,56,167,187,194,93,212,230,64,206,317,109,180,135,119,44,117,137,157,101,160,143,182,38,207,282,115,170,140,171,222,182,113,123,165,79,156,133,148,65,159,77,180,92,111,95,79,120,145,142,154,174,276,189,215,118,77,77,363,98,78,118,155,243,148,164,60,133,35,98,131,119,154,103,81,164,190,151,281,164,199,164,126,118,139,139,66,101,275,98
"COG0801",287,379,345,379,391,278,350,343,417,256,320,238,332,348,212,237,372,336,360,373,342,355,147,386,287,388,110,246,401,382,237,364,364,130,296,545,308,403,359,411,459,350,312,308,396,360,382,363,154,227,360,280,203,372,344,330,276,270,392,452,370,362,327,250,487,208,312,250,237,502,401,408,411,339,298,347,389,350,296,392,129,314,355,289,260,249,370,356,342,368,229,211,292,362,395,285,336,342,356,268
"COG0802",246,306,326,301,378,271,224,294,332,271,285,217,325,345,206,208,323,322,349,325,278,277,95,320,264,342,102,180,346,334,252,322,308,92,216,309,289,148,282,329,340,315,269,299,307,328,303,278,111,220,278,208,151,342,303,281,227,214,288,334,337,303,279,206,290,138,253,221,163,277,331,277,328,327,255,302,412,315,305,296,146,278,343,278,203,230,317,333,302,286,183,136,213,292,294,288,268,267,268,297
"COG0803",193,485,229,112,209,627,202,579,305,316,123,64,186,645,110,92,465,638,268,225,1010,311,91,440,164,208,71,88,320,186,502,318,522,124,71,229,420,788,351,331,219,326,362,401,295,346,342,415,166,320,407,96,55,254,438,349,315,169,418,237,326,520,857,312,458,93,350,167,67,66,242,349,409,651,129,551,317,319,336,327,43,287,175,295,128,348,407,416,784,314,80,191,71,272,332,535,329,322,606,249
"COG0804",159,509,213,66,20,739,294,460,357,81,265,412,221,563,164,294,616,715,156,121,349,113,99,494,225,22,93,264,175,143,468,280,428,62,387,5,335,418,288,401,104,116,277,372,239,216,228,263,148,153,438,280,78,56,342,199,189,267,139,349,83,559,226,279,18,54,254,266,109,169,289,77,381,643,211,512,290,101,90,264,111,260,326,145,290,167,276,134,302,117,245,330,296,76,236,335,37,200,347,142
"COG0805",457,621,596,482,626,656,502,681,601,520,524,587,531,601,374,490,670,662,687,579,594,565,268,632,450,629,267,508,527,635,485,597,611,204,343,535,574,271,592,633,605,574,641,569,579,582,610,581,213,542,570,582,224,648,574,573,555,522,581,580,657,612,532,398,493,369,616,551,233,579,649,589,618,611,446,621,705,569,644,621,228,593,568,531,540,380,572,586,554,597,384,323,458,544,619,563,592,594,418,529
"COG0806",143,192,177,247,178,204,197,245,266,167,169,162,192,221,107,168,223,210,146,260,332,205,134,192,178,179,132,177,227,181,174,228,220,59,172,309,141,117,185,291,314,191,152,205,244,166,211,182,93,158,83,62,29,73,76,50,47,67,59,78,66,79,99,48,83,35,43,51,45,44,53,49,89,93,53,64,45,78,51,69,35,50,80,67,54,65,79,72,83,74,56,46,62,65,79,63,58,74,78,72
"COG0807",436,1015,897,805,857,988,932,910,953,628,905,421,905,983,342,512,1116,1046,814,742,998,859,442,1047,564,938,366,473,970,877,838,917,931,300,499,478,889,674,861,939,718,967,852,826,868,761,922,908,401,738,290,180,152,353,284,221,200,195,314,316,279,324,322,273,174,65,253,158,187,263,324,317,331,338,150,322,300,297,216,283,162,271,290,243,165,191,305,334,302,270,156,200,201,297,335,242,251,249,244,255
"COG0809",441,539,352,464,425,582,413,592,519,339,442,304,380,566,326,349,520,572,401,545,704,464,279,460,430,557,249,369,476,463,389,501,473,145,349,525,410,352,447,496,658,489,396,397,477,454,492,528,234,455,425,446,188,598,482,438,364,389,527,499,578,500,713,415,515,251,374,383,291,364,401,476,499,605,453,516,383,522,344,482,253,447,380,405,349,398,497,573,677,514,365,375,427,442,534,469,383,403,550,439
"COG0810",162,140,185,387,248,191,323,228,280,234,311,169,178,221,372,203,227,179,234,243,280,232,221,151,179,242,173,164,313,230,138,281,231,74,368,279,138,297,174,277,276,271,168,165,288,233,258,224,90,381,253,213,573,343,168,176,204,173,268,243,318,177,234,340,411,261,158,141,873,287,205,238,261,261,269,163,205,293,158,174,150,166,193,126,198,321,250,250,241,214,453,316,272,194,280,194,220,232,326,149
"COG0811",528,671,802,1018,839,615,1035,703,876,672,1028,502,825,812,724,620,770,629,791,847,747,901,721,719,622,852,645,549,977,892,670,890,791,261,871,996,726,905,750,908,997,979,768,627,1034,876,782,869,451,1015,671,645,884,930,719,710,650,655,869,838,1128,709,689,836,990,564,748,578,1153,996,919,889,1007,905,631,723,836,1013,550,755,647,806,865,589,579,855,849,957,822,837,858,991,743,815,812,622,737,762,823,727
"COG0812",543,594,663,598,636,582,509,596,652,468,545,413,604,618,344,371,670,609,670,582,735,547,237,655,526,801,282,351,689,678,432,664,590,219,359,560,610,364,618,682,653,695,581,533,679,599,651,682,232,438,570,412,191,692,638,549,428,435,609,707,735,641,563,426,522,300,608,406,262,707,755,628,719,640,466,631,657,627,543,594,272,592,683,537,403,384,588,672,625,556,405,348,453,647,626,475,521,473,466,578
"COG0813",2,28,37,86,21,22,52,24,20,11,22,10,44,17,9,3,15,7,16,50,23,35,36,32,1,38,15,4,31,25,25,60,20,278,6,9,17,203,26,33,55,30,18,28,32,31,24,44,97,20,30,4,63,40,12,42,8,11,30,18,37,30,17,58,51,18,19,6,21,12,29,19,9,19,3,19,10,31,10,23,36,28,17,45,5,49,32,27,22,41,12,107,9,46,34,20,20,30,18,51
"COG0814",17,1,3,142,0,7,13,31,2,3,3,2,2,3,85,2,2,2,1,43,1,20,0,1,8,2,3,7,20,22,61,19,55,3,17,53,5,2,24,8,16,9,8,17,4,3,10,4,4,2,10,2,7,2,6,13,1,6,28,3,4,23,4,8,26,180,43,4,41,13,4,15,4,1,17,20,1,16,0,7,2,31,6,51,2,88,6,21,8,68,45,1,13,17,17,10,7,81,6,26
"COG0815",859,1138,1091,859,1169,970,869,908,1074,662,917,628,1085,1055,477,681,1160,1199,1097,751,891,826,520,1137,912,1114,499,631,1084,984,634,1086,1052,355,557,748,1052,989,994,1086,831,1033,973,876,1131,1072,924,986,372,685,919,733,435,1103,969,932,671,750,943,1127,1076,1097,789,643,910,511,918,667,407,1190,1090,1097,1169,1027,691,1024,1272,1010,788,1030,563,897,1183,844,702,598,925,968,811,771,578,775,681,985,925,782,860,806,874,907
"COG0816",261,306,292,289,336,262,284,292,321,217,292,186,301,364,157,161,355,320,292,255,310,269,112,332,267,339,93,174,334,339,225,293,291,87,157,300,288,116,261,348,270,295,299,307,311,307,305,345,76,236,266,198,112,323,256,221,188,209,290,359,341,342,257,221,305,133,274,169,133,288,386,280,340,311,180,334,396,287,238,312,117,248,321,239,152,202,279,320,301,257,122,143,209,297,308,234,268,273,207,253
"COG0817",207,121,103,182,111,170,109,186,159,115,155,106,118,163,139,151,141,138,133,206,277,155,120,114,178,128,157,162,135,137,134,166,145,49,133,242,136,209,126,144,259,144,144,146,152,140,164,141,114,115,191,184,121,145,163,173,150,197,171,133,170,144,245,139,218,119,142,179,129,126,66,117,117,181,231,149,84,140,123,131,128,126,154,88,152,184,172,174,281,203,165,175,182,139,154,198,134,118,203,134
"COG0818",18,39,25,67,10,54,49,134,83,42,54,43,22,50,90,49,34,35,37,56,214,35,37,29,41,10,20,43,33,22,36,47,62,8,103,143,43,129,36,70,57,48,42,56,59,38,41,55,16,28,100,34,152,30,29,45,22,41,47,94,66,64,162,75,84,48,26,24,192,39,38,32,60,102,32,35,55,53,10,45,29,32,80,34,39,53,82,63,153,32,108,74,60,47,56,66,15,28,150,45
"COG0819",11,50,6,7,7,56,15,32,36,21,11,7,4,51,9,25,54,59,7,5,114,11,16,38,8,1,12,31,28,8,15,11,49,0,15,19,19,51,14,29,1,27,11,22,40,21,12,27,38,6,53,30,22,55,82,48,71,56,92,79,97,125,238,43,111,9,37,69,29,27,35,75,96,221,49,145,46,73,34,32,18,27,69,24,61,124,68,104,190,46,53,81,27,36,52,147,49,31,185,51
"COG0820",334,434,391,546,357,491,512,620,551,339,482,353,480,524,283,461,465,476,412,571,687,479,308,395,378,400,315,419,466,495,460,534,490,128,402,718,453,499,372,560,700,476,448,500,535,397,465,471,351,422,506,456,174,410,432,421,356,419,548,526,546,501,640,426,615,261,430,341,249,567,364,358,492,627,367,466,337,491,405,452,297,440,519,338,439,409,481,534,624,572,397,415,420,461,517,434,489,520,542,425
"COG0821",703,860,728,586,936,874,861,760,916,701,854,546,724,923,481,456,891,966,843,642,907,711,286,858,674,955,291,492,869,776,751,827,797,238,452,615,852,420,761,758,544,837,752,735,748,872,734,882,298,802,761,608,290,942,797,754,557,616,864,839,838,846,836,673,393,306,781,542,302,705,925,901,904,938,589,885,935,759,669,764,356,644,776,713,532,534,672,780,718,746,427,359,611,756,757,677,740,715,625,777
"COG0822",293,214,291,196,256,203,304,154,217,291,216,274,280,207,284,281,213,213,271,265,127,226,271,246,305,211,210,242,238,237,179,209,225,547,162,208,198,23,266,220,201,214,264,280,305,249,204,203,348,284,317,319,144,224,205,202,272,252,224,257,190,217,104,200,266,579,249,269,39,218,317,237,213,183,243,235,274,185,343,246,211,224,308,345,282,210,183,175,112,190,159,87,237,268,206,219,276,261,82,210
"COG0823",2573,754,1024,1061,1271,697,852,880,921,1414,991,1121,1005,787,2427,1394,726,739,1410,825,632,1010,525,775,1814,1220,618,1445,1042,1042,926,999,724,235,1280,713,1031,524,909,880,889,1006,1007,944,852,1219,929,915,531,1501,754,1807,820,1547,985,1242,1529,1477,957,958,880,691,626,911,971,2192,1087,1672,1073,992,1013,1063,850,751,1926,876,1117,915,1401,863,791,1059,945,978,1617,1380,858,923,750,856,1239,542,1528,958,936,1159,1148,1078,1012,1126
"COG0824",562,675,708,615,616,599,595,570,591,427,609,589,689,647,401,527,749,665,546,738,693,522,437,717,571,590,387,527,624,720,477,656,640,212,530,997,529,470,651,673,716,635,524,540,663,531,616,653,492,447,600,615,336,605,561,542,416,575,604,597,722,647,651,564,829,330,470,580,431,584,611,661,697,652,503,612,649,656,388,585,388,572,681,513,564,507,586,601,617,570,544,662,612,610,632,496,480,639,608,585
"COG0825",680,641,737,605,663,738,636,698,744,637,738,480,726,786,392,669,804,788,743,598,759,602,315,719,709,718,204,619,747,707,647,657,686,201,473,807,693,273,686,769,588,723,659,644,719,669,666,674,251,741,688,683,230,763,643,634,602,630,728,737,744,763,581,558,692,390,663,643,235,915,826,700,833,721,622,745,770,635,672,727,277,679,786,516,640,441,648,663,635,586,441,339,629,613,620,517,636,615,498,613
"COG0826",682,29,109,146,18,67,61,89,10,96,34,239,130,6,478,274,10,12,24,65,36,48,129,31,741,3,31,248,33,17,150,23,40,76,242,6,74,81,158,46,45,11,82,46,16,32,20,5,105,50,54,340,250,5,46,72,111,179,181,17,12,43,124,72,12,600,57,226,616,25,7,62,7,8,660,53,12,32,59,26,93,127,111,40,217,291,59,29,294,163,338,101,357,24,38,73,36,68,171,44
"COG0827",43,24,45,82,68,16,15,20,5,69,13,46,34,18,75,90,25,23,30,112,58,26,118,32,49,57,270,55,25,174,13,43,68,72,129,23,24,49,15,22,101,35,15,44,32,24,43,30,50,17,33,27,434,56,30,44,36,73,62,9,45,43,49,22,45,197,22,32,254,28,44,41,18,29,39,34,71,22,49,26,248,30,28,77,46,132,36,47,85,32,107,67,66,62,35,95,48,20,69,78
"COG0828",34,137,97,95,106,120,103,87,120,73,93,47,125,113,70,63,143,112,127,85,116,83,59,118,68,94,45,47,117,131,90,106,122,87,87,127,85,80,93,142,109,108,116,99,144,117,87,94,75,103,97,48,83,108,99,72,69,67,109,116,96,146,94,69,161,126,102,54,83,105,138,98,129,117,57,117,133,103,84,97,57,120,115,102,45,74,116,111,105,86,58,63,54,130,115,97,86,92,114,88
"COG0829",63,272,104,35,11,314,106,287,189,123,104,171,133,197,62,139,260,306,134,51,144,50,51,233,120,11,45,111,129,89,164,148,246,33,198,2,168,301,137,211,46,62,139,230,136,90,114,130,93,80,274,95,44,17,156,120,114,106,102,185,46,260,89,74,12,30,160,140,65,52,159,30,216,300,103,213,143,66,165,119,54,166,188,70,129,87,168,69,156,88,120,171,130,54,135,175,132,106,177,58
"COG0830",57,215,90,31,13,206,115,204,143,80,102,184,84,169,52,110,217,229,97,49,112,43,46,184,77,11,28,117,100,87,109,117,144,34,161,3,122,176,110,151,40,39,131,147,113,80,121,90,60,77,201,90,30,20,125,96,98,97,48,132,16,226,64,76,4,15,133,106,46,47,130,23,138,233,64,173,116,50,130,119,34,104,144,53,96,48,95,76,103,46,92,108,121,40,99,108,98,99,114,58
"COG0831",46,89,37,12,6,115,60,94,66,53,39,71,33,76,30,74,87,89,35,35,55,17,32,74,47,4,10,47,38,30,79,61,78,8,77,6,40,77,59,78,24,20,52,90,47,30,41,51,24,37,76,68,9,5,68,47,62,51,18,56,12,107,33,54,8,13,66,52,35,27,53,18,63,102,37,75,49,16,63,43,15,61,54,36,59,31,59,31,56,21,48,46,94,21,44,76,45,52,52,36
"COG0832",48,93,29,7,3,86,47,99,57,23,46,135,26,73,24,85,88,90,21,28,45,17,18,69,50,2,19,69,46,27,78,46,70,14,85,2,57,96,51,74,23,15,51,61,36,25,35,52,31,18,75,60,13,8,61,42,49,62,21,56,15,74,39,47,4,15,64,71,19,31,50,12,67,89,56,76,55,22,20,52,17,51,64,28,66,36,53,21,32,21,38,56,72,12,40,62,13,60,47,47
"COG0833",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,1,0,0,0,0
"COG0834",869,925,1128,1388,1270,907,1358,899,860,1019,1277,1002,1194,917,854,981,881,857,1175,1057,906,1136,889,1094,936,1135,563,779,1223,1178,1233,1201,938,1074,929,1040,1053,2124,1131,1063,706,1136,1185,982,1128,1143,1204,1208,1033,1424,980,938,1222,953,1032,1210,912,841,1022,989,958,1030,881,1416,995,1045,1041,883,1107,1013,1342,1314,818,1021,796,975,1152,1169,909,1230,586,1151,1199,1319,860,992,993,933,900,766,1028,1155,1033,1299,1114,770,1029,1153,986,1433
"COG0835",54,29,15,246,13,17,46,36,1,91,46,74,7,14,280,133,7,14,35,23,34,47,161,17,30,6,110,61,33,3,18,18,38,59,440,44,27,252,25,15,24,14,13,28,21,30,11,10,148,61,18,43,558,7,18,39,45,39,18,5,20,21,94,157,19,249,22,41,873,25,11,17,11,15,110,9,16,44,17,18,141,25,36,31,43,340,70,27,120,67,360,240,133,41,11,86,37,10,279,48
"COG0836",523,454,447,380,446,536,340,457,462,431,294,341,404,499,462,352,541,499,524,336,678,394,346,468,558,416,398,451,443,454,350,416,471,144,452,454,477,1168,457,418,298,463,451,441,396,454,352,464,312,360,512,481,466,415,455,454,422,421,405,392,442,565,620,298,306,419,443,430,477,401,510,423,517,533,493,491,532,405,478,377,324,420,472,400,428,374,400,461,581,406,482,399,491,409,355,441,410,315,528,406
"COG0837",101,266,222,225,65,311,240,324,229,61,216,61,264,261,83,71,356,359,124,231,473,187,162,230,137,80,164,50,205,150,198,204,282,55,121,219,167,292,216,285,287,218,139,158,196,109,165,228,158,106,248,74,79,177,178,113,47,103,234,194,228,310,411,185,271,62,113,46,201,154,182,164,280,411,121,210,159,231,33,166,195,143,216,181,53,85,236,266,413,184,122,88,96,196,147,135,67,124,304,107
"COG0838",108,73,90,38,103,76,72,88,75,85,75,77,66,68,57,71,72,72,96,64,69,76,24,66,110,98,31,77,75,99,89,94,89,35,44,91,97,5,80,74,60,78,94,85,61,96,81,88,36,111,231,280,43,208,245,274,259,269,217,219,186,229,187,193,178,169,256,283,29,213,303,251,206,233,295,273,293,212,279,233,82,268,235,305,260,207,211,197,175,190,189,114,227,228,223,261,261,232,172,316
"COG0839",358,326,286,189,375,326,322,354,328,348,323,426,294,361,228,334,357,389,399,237,321,297,98,369,353,299,125,310,331,328,285,304,290,97,181,314,361,22,332,304,192,308,320,364,247,343,323,348,152,308,325,373,54,288,319,294,374,335,305,335,290,300,317,252,243,200,381,358,17,341,372,330,317,293,297,385,307,282,417,346,118,298,305,315,364,219,264,313,281,251,210,104,340,311,306,323,353,348,225,376
"COG0840",476,344,99,3618,130,161,329,443,99,890,498,1055,76,111,3031,1683,113,207,341,137,352,576,2816,261,386,33,1752,627,461,50,213,112,436,754,4776,149,337,7930,196,168,154,104,142,260,105,367,72,56,4602,1051,220,434,5577,119,216,336,458,593,262,69,240,135,931,1443,156,2573,109,255,8178,130,65,228,122,131,1286,72,221,394,273,94,2899,197,291,272,495,3482,916,242,1225,583,4316,3677,1502,238,70,1024,282,63,3127,309
"COG0841",1912,2476,2977,5287,2784,2217,3469,2391,2574,2754,3811,2289,3000,2631,4128,2892,2499,2295,2639,3517,1865,3180,6339,2426,2440,2704,4601,2999,3456,2874,2472,2682,2716,1102,5148,3476,2715,5568,2540,2995,3778,2935,2765,2605,3173,2890,2823,2640,4101,3203,2459,2182,6486,2912,2595,2240,2386,2423,2983,2692,3233,2530,2601,4197,3959,3311,2597,2147,9006,3539,2882,2898,2830,2417,2641,2406,2924,3208,1877,2594,5078,2700,3454,2229,2291,4503,3327,2744,3484,3018,5466,7608,3510,2873,2704,2781,2552,2757,3917,2528
"COG0842",678,815,666,669,745,681,754,727,694,813,711,1078,649,728,731,969,793,777,841,597,593,644,762,816,681,616,796,769,789,801,642,732,764,222,896,639,704,595,761,759,546,684,730,750,609,796,704,681,611,875,693,799,659,738,667,687,746,806,653,764,682,761,603,673,621,525,817,772,1194,838,811,695,684,711,729,742,822,672,930,650,629,715,718,710,888,705,626,645,767,663,1047,675,899,630,643,786,889,803,884,772
"COG0843",1574,1415,1417,1262,1641,1509,1722,1542,1367,1396,1697,1384,1327,1598,1406,1146,1471,1449,1515,1393,2147,1677,703,1439,1742,1631,796,1244,1567,1463,1812,1534,1511,536,1028,2063,1655,1767,1466,1385,1275,1729,1637,1475,1369,1608,1542,1751,574,2186,1368,1632,892,1663,1570,1688,1580,1380,1654,1517,1702,1410,2009,1702,1970,1012,1618,1365,827,1981,1594,1739,1744,1956,1311,1545,1588,1646,1532,1567,967,1700,1297,1577,1269,1134,1595,1664,1746,1505,1180,1270,1545,1564,1636,1355,1579,1620,1536,1786
"COG0845",1577,1494,1309,2764,1095,1369,1513,1642,1446,1509,1804,1239,1277,1346,2825,1716,1410,1423,1276,1531,2028,1585,4755,1319,1786,1072,3186,2131,1752,1266,1276,1352,1545,555,3444,1330,1380,3384,1218,1533,1725,1434,1244,1314,1494,1391,1278,1331,3339,1509,1511,1250,3953,1315,1407,1187,1347,1501,1684,1345,1589,1467,2198,2350,1556,2492,1241,1257,5987,1438,1258,1485,1431,1688,1948,1228,1186,1567,916,1200,3481,1300,1616,1135,1368,2798,1838,1588,2670,1592,3361,4537,2064,1349,1365,1812,1285,1205,2969,1200
"COG0846",280,157,163,135,155,157,176,155,183,182,191,362,172,132,270,352,187,168,106,131,155,178,180,162,234,152,143,350,148,151,206,133,196,56,267,149,164,444,179,145,120,172,178,174,102,152,136,183,184,180,169,322,136,159,161,153,211,318,189,155,198,125,187,123,120,187,189,270,208,153,137,151,187,162,330,129,134,165,149,132,192,182,172,174,342,275,197,196,173,243,240,228,267,131,128,224,168,176,178,144
"COG0847",480,600,648,831,776,540,580,633,625,475,625,410,534,570,658,458,589,573,731,707,713,705,365,578,508,712,403,566,696,660,585,698,655,460,789,941,592,877,645,657,857,672,589,625,680,650,676,662,292,543,576,470,799,679,666,601,487,468,619,613,731,621,631,656,1046,680,600,475,1233,797,663,685,641,612,611,568,676,728,578,706,488,638,565,638,431,624,718,648,592,678,826,508,573,654,741,623,561,701,706,590
"COG0848",179,257,312,320,297,214,360,174,289,296,333,263,357,292,238,255,251,268,263,233,248,260,234,241,201,243,217,223,317,328,231,292,272,103,353,314,255,279,302,317,244,334,288,267,341,300,276,253,145,287,280,276,352,295,259,226,232,233,293,307,351,280,213,272,334,161,254,207,426,320,347,237,362,270,213,218,381,294,209,240,253,267,323,180,244,335,278,258,259,228,339,308,294,292,254,238,284,259,302,232
"COG0849",619,427,475,594,586,382,563,434,521,556,603,397,565,507,468,453,459,427,599,626,348,500,278,458,691,584,304,509,562,587,337,579,500,150,438,691,523,463,496,512,656,561,548,513,578,586,581,520,265,480,404,584,246,691,544,541,566,542,474,551,663,443,372,391,688,397,540,502,336,539,554,540,623,475,572,428,602,535,664,465,341,503,527,391,537,463,557,546,421,564,457,536,546,480,541,525,611,534,383,458
"COG0850",5,83,35,61,5,111,43,125,94,11,23,19,23,83,96,51,97,114,33,6,235,46,13,50,12,2,29,34,68,5,65,38,65,22,77,0,53,294,48,62,9,50,33,58,35,26,35,72,13,25,108,9,124,36,45,35,16,14,106,74,70,100,196,74,0,52,19,12,91,7,33,49,61,179,32,88,37,51,5,41,37,22,42,52,19,61,65,70,194,32,73,118,26,43,45,75,7,2,191,43
"COG0851",0,50,8,16,1,61,29,83,43,7,26,8,7,57,21,15,55,55,16,15,179,23,4,40,15,0,10,8,21,5,28,24,38,6,21,1,30,76,10,32,7,26,22,26,26,13,20,45,2,8,48,0,26,24,27,19,1,13,41,37,32,49,133,43,0,15,11,6,20,5,21,24,43,117,9,39,22,32,2,19,9,8,19,23,4,20,26,56,89,21,30,35,6,14,27,45,6,12,83,15
"COG0852",404,345,317,189,468,312,329,349,384,396,292,469,282,352,288,392,324,307,422,299,338,290,96,349,376,422,108,384,298,395,364,329,286,130,234,268,413,39,383,304,226,303,387,378,324,390,351,343,135,444,367,436,94,364,375,420,429,429,330,364,269,357,267,255,284,207,432,455,42,281,414,385,354,319,353,372,350,279,517,401,154,382,326,379,445,301,301,342,256,281,258,109,327,348,335,393,458,384,273,448
"COG0853",35,34,48,55,51,29,63,38,68,30,85,18,52,41,26,28,28,29,31,75,43,64,49,45,36,34,64,52,57,63,28,54,35,19,55,58,52,130,28,47,107,47,40,30,70,27,99,53,40,51,36,21,14,66,63,49,29,27,54,50,51,34,79,64,65,32,45,30,9,66,30,61,72,45,34,32,45,59,23,63,31,44,38,34,30,39,59,53,53,68,30,82,19,46,67,41,35,61,39,33
"COG0854",249,454,450,464,406,440,399,386,467,292,418,225,442,459,150,228,533,517,447,415,436,409,175,495,320,391,156,207,538,428,349,445,515,111,254,502,449,218,446,523,443,437,394,392,445,414,432,448,194,299,412,270,163,446,423,334,206,280,416,499,496,497,400,329,451,125,396,207,156,521,521,459,546,491,244,469,533,457,312,459,157,382,496,325,233,218,451,417,400,390,220,239,264,423,388,328,293,358,348,281
"COG0855",63,552,308,378,119,685,1088,671,1292,191,988,101,272,616,208,194,626,655,258,259,958,356,567,483,99,231,624,306,314,183,328,464,492,128,380,202,1053,731,379,757,316,336,933,414,382,294,388,363,542,129,1266,77,324,232,964,343,216,250,432,1285,380,615,872,592,368,172,779,120,585,1468,247,297,475,612,140,465,389,330,61,505,624,266,1388,253,136,364,453,436,912,420,377,760,181,392,420,482,117,336,672,263
"COG0856",3,5,11,0,36,12,11,40,17,28,8,27,9,11,2,15,8,8,21,3,38,56,0,9,13,7,0,8,0,29,60,29,14,9,5,0,39,0,39,5,1,16,43,23,6,21,36,21,0,33,5,26,0,37,46,56,56,15,16,11,8,6,43,32,0,4,27,20,5,0,3,16,10,29,8,26,6,17,12,47,0,49,0,63,15,24,38,30,12,24,14,0,17,6,32,38,10,38,16,37
"COG0857",53,197,59,160,11,274,99,299,164,55,60,66,42,205,220,120,212,270,62,28,486,90,14,162,81,7,71,102,97,15,160,68,173,22,303,93,107,248,78,141,29,128,65,117,102,82,87,143,23,63,247,26,272,78,126,86,102,83,181,129,96,192,436,174,15,128,42,49,234,38,78,99,144,308,88,188,95,96,78,80,55,68,81,76,72,144,116,154,370,89,182,79,90,82,84,205,58,36,318,80
"COG0858",190,242,216,259,233,194,221,261,263,200,259,158,210,203,124,162,199,210,295,237,225,224,88,197,224,292,104,171,291,259,181,258,249,78,123,267,236,118,212,248,287,218,229,227,292,269,259,207,107,200,250,202,91,283,233,206,156,166,216,275,260,267,241,221,300,120,229,169,103,220,198,266,264,220,166,217,282,234,237,272,96,222,264,171,178,149,242,265,223,228,148,141,188,254,263,199,209,201,206,233
