"","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG0597",243,253,251,191,339,225,141,216,288,220,221,256,276,245,241,316,318,283,207,263,272,382,228,240,236,266,246,240,267,347,266,283,148,255,261,228,287,282,283,265,277,268,287,273,295,277,235,224,258,267,78,74,99,93,47,61,98,69,96,84,41,36,92,62,103,63,102,104,89,102,93,94,71,105,79,68,53,73,75,84,99,107,102,79,101,90,44,90,95,61,87,80,92,97,76,83,107,89,101,79
"COG0598",79,290,16,302,16,62,119,130,11,17,130,3,12,12,35,14,2,27,63,8,74,16,21,12,31,17,27,44,7,5,31,89,326,29,16,74,5,19,37,55,42,13,11,25,11,14,155,18,31,28,4,52,12,26,23,13,16,69,30,1,27,89,61,67,21,52,8,15,30,5,8,0,47,11,5,25,184,14,31,15,130,44,28,179,8,27,104,16,5,36,50,53,33,8,90,13,19,31,3,34
"COG0599",162,125,83,96,66,85,58,93,71,67,110,109,98,97,112,72,62,64,136,68,78,34,66,57,141,47,89,76,79,32,68,142,176,72,71,120,94,72,58,89,106,72,71,86,37,63,120,56,96,78,53,84,46,22,73,78,76,85,60,58,88,72,75,118,55,136,75,71,85,30,62,56,106,58,60,134,147,60,131,46,152,50,55,74,27,96,57,48,55,137,133,78,110,60,157,22,107,78,24,78
"COG0600",518,1169,519,393,517,567,383,579,542,491,450,572,675,511,673,534,647,576,435,617,500,645,373,533,527,228,578,497,502,528,526,696,714,635,544,474,520,688,491,470,485,522,601,497,529,501,708,512,555,655,457,526,429,503,452,525,516,267,500,510,566,337,268,767,645,692,647,446,601,485,497,495,643,434,515,532,597,448,726,483,778,454,620,604,521,569,317,505,606,577,788,499,655,532,731,409,507,517,449,526
"COG0601",1298,1015,948,479,878,993,261,995,901,893,927,629,1230,1134,1546,923,889,965,1042,1024,963,610,961,872,1134,847,935,1140,960,801,932,1462,121,1106,1033,1086,853,1012,894,1020,1209,1001,913,960,813,914,1170,1061,1026,778,939,1200,801,879,912,1039,973,824,908,943,870,225,884,1431,992,1488,892,882,977,889,981,881,1030,928,1088,1342,572,829,1578,799,1387,868,901,387,687,1263,306,790,919,1117,1044,910,1260,899,1587,722,1071,882,635,1062
"COG0602",81,114,66,155,72,70,241,113,61,76,65,94,66,73,105,63,69,72,82,62,52,52,108,93,93,130,74,70,80,66,82,96,130,113,117,76,103,77,58,86,106,85,102,92,114,61,123,110,82,57,219,217,163,205,203,232,322,342,287,271,172,689,420,381,238,325,301,188,162,221,202,202,258,230,193,200,455,299,313,233,228,246,320,377,140,225,806,309,244,315,206,227,401,247,327,279,215,339,198,189
"COG0603",214,209,205,336,120,228,651,276,239,181,108,163,111,218,298,179,217,165,254,190,179,217,307,287,273,360,207,239,197,196,230,335,291,262,336,188,250,246,230,247,274,189,292,220,208,163,280,290,210,131,47,70,52,54,60,52,65,105,77,113,40,179,119,113,61,132,54,61,59,50,74,64,75,60,60,61,145,67,101,53,93,71,97,105,59,92,159,86,93,56,24,57,133,65,103,74,68,98,57,77
"COG0604",1838,1687,1880,1705,1817,1990,839,1647,2018,1809,1699,1563,1704,2029,2026,1831,1649,1672,1933,1856,1258,1560,1282,1556,1647,892,1951,1581,1743,1582,1615,2035,941,1730,1366,2147,1556,1668,1652,1326,1794,1706,1528,1413,1573,1894,1893,1535,2002,1812,1754,1560,1823,1809,1732,1645,1764,973,1520,1364,2076,889,1066,1923,1639,2150,1679,1747,1429,1692,1804,1681,1646,1774,1700,1950,1763,1735,2064,1562,2098,1605,1513,1274,1705,1852,862,1671,1563,1921,1568,1878,1828,1674,2059,1672,1877,1394,1698,1515
"COG0605",201,347,150,295,371,179,203,220,305,140,251,151,185,313,152,145,294,192,206,182,174,131,157,155,167,186,156,179,144,125,150,216,273,193,172,181,186,213,142,221,202,160,144,126,135,174,269,145,184,226,233,170,324,120,125,181,188,200,150,141,253,357,203,197,270,228,211,214,130,343,151,110,177,300,135,176,257,226,199,113,236,276,160,240,348,187,247,132,150,222,226,218,227,172,185,349,173,97,359,132
"COG0606",220,428,35,438,57,48,163,213,23,41,202,306,205,69,145,10,25,172,180,23,435,31,90,91,95,58,31,369,21,28,61,127,326,116,68,266,32,57,94,426,104,45,51,72,63,9,211,107,31,150,48,360,22,41,101,38,52,263,40,34,99,129,137,160,33,179,93,43,352,60,8,27,170,19,109,78,301,52,144,14,295,75,55,425,14,85,181,19,26,215,112,101,116,14,150,11,53,64,9,327
"COG0607",853,399,628,826,738,693,359,641,632,690,879,676,759,743,762,692,656,793,855,533,538,558,759,667,740,612,736,563,738,547,649,646,633,600,692,749,712,666,619,513,689,736,544,692,646,732,645,567,704,834,246,143,245,183,186,268,245,258,214,160,232,165,266,228,211,241,238,203,185,245,173,209,260,225,196,212,244,228,223,165,268,244,183,235,231,236,135,164,194,282,249,223,199,211,228,207,245,206,255,184
"COG0608",726,521,641,480,654,622,308,588,881,546,809,985,870,697,695,595,429,696,681,678,830,451,481,490,591,286,651,800,563,551,452,672,321,693,444,565,429,475,409,949,866,591,388,582,435,569,716,415,608,649,585,869,433,770,411,582,641,490,549,291,568,260,393,760,488,791,680,512,903,534,602,548,456,493,501,596,407,395,752,335,633,430,391,570,438,679,241,327,399,719,805,678,771,596,770,344,661,547,351,844
"COG0609",460,615,64,418,405,63,203,239,320,59,232,376,412,366,143,140,284,69,445,207,96,56,195,107,269,553,94,215,111,105,92,175,252,201,160,314,63,141,79,120,361,144,58,143,129,112,282,104,159,32,286,150,406,15,161,123,157,542,390,39,42,236,546,170,293,146,161,433,107,394,113,312,314,414,51,191,411,408,154,175,359,404,236,336,365,191,203,111,146,102,191,424,139,348,135,460,172,156,365,107
"COG0610",574,896,106,684,259,66,511,509,230,84,380,84,114,187,170,77,151,108,471,131,204,153,152,124,258,312,90,220,101,74,145,168,729,164,190,636,86,217,132,289,468,103,110,154,133,74,472,112,76,120,121,424,133,146,91,101,165,497,154,152,214,512,474,206,123,154,124,229,254,190,81,113,355,183,102,81,838,292,189,108,797,274,185,1246,118,157,390,132,106,100,146,358,290,162,214,126,126,163,123,193
"COG0611",316,200,496,231,538,497,150,431,530,463,496,538,371,453,372,471,521,544,379,413,213,489,498,500,455,578,416,292,516,513,453,359,144,415,510,270,581,501,442,217,416,515,484,462,498,498,492,451,463,567,522,282,486,511,357,499,448,532,445,433,435,164,530,425,513,411,498,440,240,560,472,471,329,489,487,370,230,461,441,395,314,433,448,262,404,415,153,371,446,440,476,392,484,466,465,479,488,538,449,339
"COG0612",1619,980,862,1450,1046,922,721,1104,845,816,1166,1696,1729,991,997,995,920,992,1385,731,1903,644,1226,802,1287,1534,859,1753,977,870,880,1057,618,1049,1213,1562,941,911,786,2243,1289,992,813,1073,840,884,1770,857,882,948,950,1708,1094,688,917,1117,999,1639,1060,934,950,518,1539,955,870,1127,1062,1092,1635,1168,713,970,1076,977,774,962,1135,979,1040,691,1337,1056,762,1310,773,1052,936,736,833,1086,1236,1125,1053,964,915,1204,908,1042,869,1604
"COG0613",298,126,162,79,87,128,102,241,286,156,107,158,93,245,239,101,142,180,228,320,160,150,222,215,360,269,147,211,135,191,162,235,116,200,345,228,177,172,185,193,373,116,266,179,180,100,246,200,178,78,154,191,102,238,149,151,126,200,201,268,90,101,234,298,205,252,102,144,150,117,231,194,246,127,179,282,181,121,276,179,210,151,216,173,122,327,82,153,234,110,85,208,286,138,287,105,196,206,177,161
"COG0614",470,869,259,379,239,286,196,306,424,242,163,435,304,457,427,204,203,182,449,409,120,196,214,197,389,437,271,182,216,254,231,491,267,210,253,419,213,284,239,146,507,249,212,221,219,216,368,232,305,127,240,149,305,322,260,199,278,393,364,178,177,261,410,259,287,528,202,323,110,231,313,290,333,302,211,350,325,282,536,264,428,345,262,283,358,365,195,207,193,216,248,336,167,352,511,373,270,218,399,105
"COG0615",96,69,139,133,99,165,364,89,151,123,69,157,115,131,149,107,63,49,93,127,126,103,94,100,102,80,128,144,109,133,100,133,98,150,78,74,98,94,96,130,137,137,65,98,89,112,150,74,122,52,96,143,118,161,125,111,115,66,111,61,61,411,86,184,96,136,94,126,106,122,153,104,95,106,77,112,129,132,167,107,71,106,100,84,147,145,86,144,80,96,91,109,163,123,168,155,111,97,129,127
"COG0616",607,577,693,556,809,664,486,652,628,687,813,661,732,653,565,771,943,754,683,609,523,762,695,713,601,707,708,555,754,740,693,573,359,543,733,706,766,799,787,619,599,700,761,706,694,742,538,551,700,910,810,591,844,643,648,758,672,711,701,708,806,404,662,485,890,507,787,814,531,903,699,694,572,852,751,543,513,759,511,632,636,813,725,641,726,528,354,602,784,659,707,724,457,766,546,823,681,662,724,530
"COG0617",980,759,988,743,1180,1113,1234,1097,1033,1148,1071,1185,1008,1043,878,1264,1361,1187,895,1125,976,1475,1387,1396,1114,1472,1314,931,1351,1431,1221,847,803,1079,1418,740,1376,1209,1296,922,1006,1211,1403,1265,1357,1326,814,1259,1105,1192,1303,868,1317,1552,1036,1161,1297,1321,1248,1425,999,1731,1338,742,1256,819,1356,1309,1077,1249,1216,1301,1009,1281,1238,1052,762,1248,741,1341,685,1299,1286,938,1322,1019,643,1350,1416,1182,1139,1118,872,1332,940,1416,1180,1342,1391,939
"COG0618",214,15,219,81,120,241,68,139,186,248,192,236,180,198,156,217,138,185,240,162,441,156,262,153,224,212,277,353,286,222,312,151,13,257,154,164,193,111,305,488,211,268,161,124,207,245,135,161,284,172,222,317,271,206,269,244,241,213,206,154,171,106,301,192,144,171,182,259,398,215,235,156,192,225,185,245,73,341,139,228,113,302,127,69,296,293,91,284,156,189,236,184,156,212,102,350,212,131,363,305
"COG0619",22,52,52,27,109,41,42,124,55,69,18,0,2,57,25,56,145,162,46,49,67,120,183,184,87,381,108,67,96,82,122,20,12,60,269,18,144,155,125,71,22,92,211,184,181,56,106,187,65,48,80,65,81,266,145,110,136,251,145,280,46,36,257,23,165,32,73,47,69,111,66,128,96,110,133,59,7,105,32,146,45,145,147,8,98,44,41,125,191,90,3,83,27,130,46,104,125,161,102,81
"COG0620",592,499,332,240,339,283,265,433,390,291,387,293,305,443,674,348,377,329,489,307,631,281,224,313,372,151,245,539,296,244,273,673,285,657,242,573,203,276,293,503,444,317,383,251,244,334,577,387,310,235,323,691,378,221,305,337,281,221,257,251,322,165,218,727,291,723,258,389,678,337,280,275,302,410,303,497,379,327,760,367,630,343,282,394,318,435,151,286,319,288,361,397,751,266,816,271,350,263,236,672
"COG0621",1217,809,1588,966,1587,1510,487,1471,1694,1508,1457,1409,1612,1582,1506,1617,1675,1565,1419,1510,1541,1673,1707,1817,1615,1347,1590,1460,1522,1740,1705,1560,455,1570,1887,1103,1710,1609,1682,1526,1538,1613,1721,1681,1570,1592,1457,1643,1517,1775,1646,1555,1653,1343,1402,1638,1445,1458,1633,1750,1624,522,1425,1481,1701,1542,1559,1718,1565,1687,1579,1735,1337,1616,1674,1435,649,1527,1590,1537,1218,1473,1549,702,1608,1511,609,1441,1766,1513,1495,1305,1591,1550,1562,1608,1538,1586,1751,1584
"COG0622",123,6,55,9,37,50,18,56,58,37,50,56,42,54,73,45,49,32,61,68,54,26,33,24,82,24,27,59,49,43,33,76,49,58,26,58,37,49,24,47,79,44,24,33,22,46,34,16,73,43,43,73,37,36,32,43,39,38,36,27,45,29,36,56,35,94,42,42,61,55,46,39,56,47,23,88,17,36,86,18,58,32,32,8,30,83,9,20,27,67,71,54,78,31,94,31,56,41,48,71
"COG0623",328,266,594,266,683,545,128,471,553,663,480,434,487,558,348,600,735,675,418,586,348,624,564,653,524,595,599,331,611,540,611,370,143,489,689,210,638,623,593,302,448,558,707,601,616,576,365,600,598,708,671,331,682,525,642,588,556,587,712,588,798,132,546,345,695,347,642,574,427,669,519,694,460,693,693,491,104,590,372,531,290,619,596,251,606,471,154,544,669,506,578,546,320,694,369,523,578,627,624,481
"COG0624",1735,1206,1943,1230,1712,1944,652,1678,1890,1856,1760,1622,2169,1925,2164,1918,1624,1649,1692,1979,2246,1851,1399,1641,1605,808,1931,2121,1735,1844,1715,2221,479,2003,1571,1688,1558,1684,1709,2325,1791,1784,1616,1514,1693,1973,1827,1837,1918,1775,1817,2200,1747,1804,1821,1833,1661,1035,1473,1645,1916,750,998,2206,1473,2269,1647,1726,2094,1657,1869,1606,1638,1630,1957,2093,1118,1715,2331,1609,1978,1614,1458,1053,2011,2073,626,1689,1496,1789,2033,1687,2059,1726,2210,1759,1828,1472,1896,2181
"COG0625",1336,1718,1106,1531,1480,1245,636,1129,942,1092,1166,904,1485,1254,1106,1194,1492,1411,1629,774,446,943,1355,1352,1228,1373,1083,702,1282,873,988,985,1125,903,1656,1564,1442,1542,975,522,989,1159,1288,1428,1112,1191,950,1179,1145,1418,1231,699,1126,686,1309,1180,1116,1484,1074,1272,1473,732,1331,865,1325,933,1527,945,504,1252,791,1188,1175,1271,1463,1408,1379,1147,920,913,1402,1196,1285,1476,862,885,757,946,1210,1519,1618,1134,890,1138,999,888,1268,1409,840,673
"COG0626",740,764,1076,964,1171,1094,340,1042,866,1022,1178,1194,1011,975,984,1156,1363,1054,779,972,1255,1235,1287,1364,976,1801,1155,987,1269,1138,1275,1079,363,1300,1654,594,1154,1240,1224,943,719,1266,1405,1274,1135,1145,1097,1159,1072,1160,1194,1226,1196,1074,1206,1279,1033,1427,1292,1465,1057,335,1512,1126,1391,1051,1134,907,1260,1260,994,1255,920,1251,1141,1002,326,1206,1072,1147,814,1258,1316,305,1132,985,462,1217,1447,1175,1310,956,1019,1162,954,1228,1042,1239,1176,1408
"COG0627",151,280,103,286,137,138,84,88,63,74,160,160,233,92,98,128,55,85,161,50,81,35,86,62,123,47,130,136,146,73,80,132,134,106,142,195,92,79,68,119,98,132,56,94,58,112,138,92,121,97,35,28,23,19,32,52,46,32,23,11,27,33,23,36,23,36,48,29,23,36,10,10,37,36,21,35,79,31,40,18,56,19,21,85,13,21,28,21,14,40,59,38,36,23,32,14,31,36,15,28
"COG0628",223,253,156,244,149,150,122,185,122,146,173,163,190,166,181,158,162,198,206,103,209,152,232,167,180,197,161,198,181,130,157,184,268,185,227,274,143,168,162,165,183,173,183,180,188,151,206,189,177,184,503,530,457,423,551,517,451,805,477,578,474,400,636,545,492,568,508,474,552,437,353,456,639,414,643,505,765,513,563,503,834,531,500,823,405,477,524,487,486,556,521,500,533,417,540,500,472,586,413,571
"COG0629",307,368,298,642,365,297,1667,364,332,353,329,394,372,350,243,332,397,409,301,399,266,415,379,373,387,521,385,283,319,313,375,287,922,298,425,219,405,402,339,237,308,345,362,362,377,348,407,344,315,374,359,252,365,382,349,336,362,414,419,452,412,578,432,239,374,290,385,389,281,421,327,388,369,377,339,331,674,328,276,394,314,388,417,626,374,323,516,416,395,366,359,446,259,420,289,410,348,382,367,277
"COG0630",120,104,104,153,6,84,30,38,19,142,2,0,1,73,56,51,43,7,64,60,219,12,112,81,174,130,155,111,62,50,196,77,12,102,58,43,73,31,139,238,70,45,77,40,123,66,91,74,150,11,67,143,56,9,163,42,77,50,118,44,28,36,130,61,56,108,37,45,121,27,48,80,169,90,76,186,58,250,69,111,96,156,71,234,120,184,68,177,70,25,143,77,39,78,61,142,106,57,66,91
"COG0631",233,150,161,145,66,193,168,118,87,111,107,116,163,107,103,123,40,64,177,105,154,71,157,124,150,38,144,176,128,71,90,114,422,101,56,136,60,150,95,123,154,113,91,209,90,96,136,172,142,47,92,154,72,157,239,116,124,96,88,71,75,213,95,158,39,105,87,109,142,55,88,84,250,71,72,130,325,136,114,177,243,115,90,430,119,156,134,199,45,122,100,129,129,102,132,63,144,199,144,108
"COG0632",245,151,155,171,152,138,62,193,151,149,183,254,253,179,213,156,185,235,209,137,260,108,255,180,220,397,148,225,191,140,177,187,124,202,285,185,178,168,197,258,219,176,197,214,138,137,178,189,167,198,180,244,177,99,179,168,181,346,179,241,177,69,344,231,173,192,176,208,198,208,130,197,179,178,155,176,148,177,194,145,194,212,160,180,102,193,99,140,213,204,218,209,204,159,187,173,191,223,161,254
"COG0633",57,90,84,64,127,87,316,130,65,112,92,46,72,86,75,84,159,205,75,78,67,157,196,187,112,148,115,43,110,94,120,61,180,91,265,62,158,225,139,57,69,130,200,193,244,89,68,285,103,147,396,173,247,237,452,382,423,532,388,563,459,926,419,218,482,206,433,223,223,266,236,378,327,277,578,268,217,350,220,738,169,294,512,174,256,240,433,645,522,300,185,258,220,352,232,249,385,541,202,252
"COG0634",127,93,80,116,57,76,135,90,103,84,87,172,111,104,146,79,40,107,114,119,200,54,80,72,154,66,105,164,85,108,106,134,115,111,79,99,62,78,99,177,123,75,91,70,99,80,124,123,99,56,87,182,103,131,71,64,125,98,88,86,71,145,100,159,53,162,90,126,180,86,107,84,159,78,69,137,82,81,144,157,155,100,91,82,116,161,152,128,63,174,101,115,124,101,117,100,91,60,134,169
"COG0635",565,673,239,666,332,340,299,489,262,282,653,563,569,422,479,354,360,373,605,246,792,239,559,421,521,828,330,655,383,309,384,524,622,571,602,646,442,422,381,560,505,430,379,519,352,365,501,400,362,398,455,666,366,247,340,428,381,825,432,384,353,250,801,497,412,493,480,308,805,530,237,366,463,374,356,377,616,446,443,232,635,500,412,653,210,353,361,242,411,612,629,360,505,336,432,319,385,437,344,806
"COG0636",39,37,59,24,47,77,39,65,25,56,63,132,108,34,38,52,78,60,48,43,40,65,107,101,67,178,69,37,75,29,63,25,28,51,137,74,75,118,63,39,37,76,101,152,73,62,34,74,50,57,63,36,52,50,96,67,80,111,91,103,63,29,128,40,71,18,70,48,38,75,40,96,73,87,59,44,70,76,24,44,46,84,102,70,43,26,37,63,86,70,100,63,36,81,48,48,77,127,40,50
"COG0637",306,331,255,354,379,286,579,389,298,328,341,261,288,285,255,307,416,500,312,245,238,304,487,386,367,650,288,275,345,287,344,229,362,291,418,369,400,376,358,219,283,332,404,482,416,288,352,476,307,461,357,295,310,457,308,348,405,543,345,405,338,627,507,267,314,257,383,286,228,369,262,363,421,409,399,284,337,315,270,350,336,390,442,515,326,213,649,381,348,399,378,400,231,393,282,296,320,469,293,283
"COG0638",157,0,333,9,8,380,30,304,449,221,0,11,24,338,469,173,14,41,228,254,169,20,185,92,159,80,202,271,123,169,164,541,6,349,40,119,48,56,138,250,355,164,24,233,67,157,551,121,240,8,45,298,42,35,320,175,68,32,83,47,23,15,93,703,39,577,29,75,159,23,240,74,179,58,94,312,119,135,662,222,200,110,35,103,94,432,15,240,36,74,101,85,690,90,549,73,241,253,72,114
"COG0639",621,406,253,319,182,382,224,203,174,296,303,417,411,253,278,302,186,325,384,196,395,266,312,315,418,144,263,445,260,226,210,322,272,303,506,372,200,434,213,460,308,253,157,405,267,321,271,277,302,229,272,382,220,264,480,286,372,361,185,148,194,187,233,311,199,295,275,219,336,221,191,173,452,198,337,292,314,290,252,214,367,260,195,552,188,300,171,241,136,426,395,265,240,222,265,235,314,350,211,414
"COG0640",266,775,125,744,83,75,198,248,102,103,172,39,109,151,255,58,53,150,233,128,217,89,107,68,230,194,123,321,83,61,134,326,261,199,218,390,114,154,116,295,181,86,94,101,71,60,618,75,101,95,69,334,51,63,129,69,87,280,120,135,81,244,216,406,85,334,69,87,189,85,80,87,320,89,101,146,469,124,374,59,611,182,123,476,41,193,313,112,119,179,117,144,379,119,313,61,151,93,31,221
"COG0641",76,27,8,28,24,18,240,54,26,16,48,9,7,30,46,9,9,46,44,7,223,8,45,30,36,10,10,169,25,8,17,41,33,70,23,141,9,17,17,201,56,13,13,44,59,4,30,54,18,37,29,177,6,46,35,18,60,60,12,18,21,77,38,45,13,41,46,10,189,19,5,9,21,16,34,45,145,40,39,9,55,35,15,42,11,65,25,23,13,59,12,20,58,7,46,21,29,56,12,209
"COG0642",7961,11995,3462,10855,3998,2868,8008,6985,3015,3411,8560,4245,3831,3122,4264,2692,3333,4115,6477,3188,4017,4212,3468,3090,5160,3841,3346,4932,3256,3533,4015,3533,11312,3077,4115,14937,3413,4100,4481,4490,5722,2955,3708,3800,3279,2761,5780,2938,3216,4292,2756,4742,3140,2993,2716,2933,3095,6423,3785,3312,4232,7691,5054,3329,3754,2987,3352,4028,3793,3416,2954,3120,5933,2945,3472,3070,16006,3917,3213,2689,10461,4882,4333,17278,3040,3413,7200,2966,3147,3783,3690,5600,4170,2912,3268,3008,3547,3510,2889,3762
"COG0643",492,796,52,454,102,33,362,289,78,45,322,71,42,118,320,19,28,67,408,57,93,41,93,85,231,99,84,287,44,76,73,226,1082,109,112,973,42,110,104,136,339,45,94,89,58,23,120,110,83,72,33,194,45,10,89,39,124,274,89,79,141,409,195,185,63,103,49,199,99,53,30,77,243,37,81,125,1102,133,135,37,598,173,89,1684,93,289,414,113,64,54,36,239,246,48,178,42,98,90,78,107
"COG0644",1220,641,1637,549,1169,1695,451,1453,1843,1670,796,832,689,1637,1704,1517,1409,1257,1352,1636,1121,1375,1670,1413,1503,1728,1462,1429,1363,1496,1680,1833,573,1577,1523,929,1310,1281,1563,1244,1508,1594,1471,1435,1493,1397,1756,1346,1649,1092,1223,1530,1255,1020,1863,1407,1229,1376,1358,1425,1171,387,1685,2052,1363,1956,1156,1273,1210,1123,1554,1511,1308,1334,1521,1682,579,1565,1918,1510,1078,1385,1326,577,1466,1849,377,1652,1487,882,1143,1355,2103,1534,1826,1552,1538,1538,1224,1266
"COG0645",39,59,9,39,5,7,46,32,7,5,9,0,2,4,15,1,2,14,17,14,8,9,2,2,45,5,3,42,5,4,7,13,139,5,7,39,1,5,15,12,30,0,6,3,0,0,16,1,4,6,1,14,1,3,5,1,3,33,2,1,6,77,26,21,2,12,1,17,11,1,12,4,49,0,0,23,109,2,12,2,81,20,21,63,1,35,34,3,1,1,0,33,4,1,26,1,19,2,0,22
"COG0646",828,639,887,411,556,686,300,846,729,830,424,213,281,725,977,602,682,777,746,890,1237,711,1245,955,932,895,586,1246,742,842,852,1029,579,838,1281,719,855,788,913,1331,872,665,1074,1176,852,573,836,894,677,473,532,1296,504,454,936,684,520,878,777,1287,507,271,782,941,766,980,583,677,1239,475,717,829,752,533,1033,717,426,575,961,679,723,581,924,371,549,963,284,674,1060,536,335,719,846,871,963,533,888,1103,446,1365
"COG0647",191,177,458,174,441,391,102,247,372,444,337,321,355,345,242,437,375,386,210,394,308,479,282,374,294,188,408,232,376,483,436,277,14,325,224,129,358,344,372,207,272,428,422,358,450,474,308,354,457,417,396,269,432,464,337,378,406,158,367,346,371,102,223,259,371,225,382,385,339,368,395,410,303,431,429,399,48,423,275,415,233,392,308,53,493,370,75,436,381,401,459,367,218,401,274,467,377,372,458,292
"COG0648",192,4,183,1,30,213,49,126,200,144,24,1,2,165,227,125,35,49,156,205,191,60,117,67,142,51,140,149,110,148,151,273,6,202,26,68,75,29,129,224,224,112,79,94,90,125,193,75,192,32,74,193,88,257,192,132,97,39,83,78,64,39,107,291,63,295,33,103,145,42,182,106,126,79,85,248,38,168,304,120,99,114,56,47,182,274,13,160,88,86,62,97,298,102,257,128,156,117,132,135
"COG0649",197,81,284,85,229,297,60,228,310,324,122,193,161,277,263,283,257,210,203,375,303,297,247,320,265,235,290,261,253,271,288,305,43,286,264,119,273,245,290,343,278,259,316,245,264,221,237,276,293,209,668,933,744,1094,961,744,732,553,884,918,752,264,677,937,845,904,600,798,868,598,971,931,736,721,840,870,153,737,924,947,481,696,823,183,1005,947,164,925,933,594,559,777,892,865,884,766,825,842,965,819
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,93,0,1,0,0,0,0,83,0,0,0,0,0,6,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG0651",435,542,337,502,325,318,171,478,382,263,308,189,634,419,718,178,437,357,509,322,1326,167,236,251,318,203,221,1450,199,194,200,702,459,589,329,405,207,316,240,1406,375,222,326,264,277,174,709,285,292,423,313,1130,218,89,257,204,239,300,185,202,439,135,217,862,247,768,340,153,1152,297,238,197,255,273,227,424,404,200,899,126,603,272,267,211,203,449,119,174,235,330,482,250,797,200,836,149,390,243,148,1134
"COG0652",772,352,1032,412,805,1137,313,855,980,958,912,933,934,920,770,944,836,918,911,798,517,744,1331,1019,1011,1144,1002,645,931,846,964,879,244,893,938,596,952,936,919,579,853,994,853,1313,888,918,864,916,966,788,930,594,807,760,1121,1027,1006,1040,998,907,823,312,1051,928,823,934,866,797,560,844,892,885,900,845,913,948,417,960,878,963,730,864,811,476,799,948,327,925,929,900,970,824,989,995,905,880,1027,1359,866,577
