"","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG1246",119,62,206,135,79,138,96,45,48,61,18,89,34,179,80,55,30,36,27,83,29,16,80,15,36,37,10,37,17,37,271,71,64,230,20,81,106,55,12,130,123,47,173,69,157,29,33,131,25,30,52,10,118,76,78,29,198,12,51,136,41,9,12,291,85,17,263,121,25,32,52,24,114,44,103,195,67,93,16,20,181,17,120,37,22,39,40,22,19,24,55,2,43,93,123,89,54,35,18,32
"COG1247",63,32,58,18,20,80,61,64,24,49,22,60,21,78,26,55,36,28,44,43,33,56,90,25,29,54,25,47,61,38,14,70,49,71,34,49,95,30,23,71,17,24,60,53,44,41,48,133,37,19,33,13,33,66,78,20,72,11,46,59,42,33,21,21,63,22,38,48,40,41,42,47,75,4,60,42,77,67,38,22,73,56,49,62,35,19,47,21,27,48,71,29,51,17,58,93,43,47,29,53
"COG1249",1689,1807,2065,1277,677,2005,1662,1849,2098,1329,1605,1836,1551,1969,2005,1486,1436,1815,1565,1628,1690,1442,1649,1837,1692,1811,1535,1699,1463,1778,2335,1947,1481,1128,1712,1695,1793,1567,1550,1865,985,1729,1823,1610,1446,1768,1628,1853,1560,1914,521,628,357,586,522,519,967,555,560,717,512,494,583,529,543,505,596,616,567,545,613,503,571,454,482,611,518,560,437,643,734,523,526,571,565,549,499,628,711,484,574,485,544,540,455,624,584,475,508,611
"COG1250",1689,1527,1811,1575,749,1856,2094,1905,1200,1468,1832,1642,1572,1931,2371,1987,2177,1630,1969,2089,1609,1796,1905,1301,1765,2191,1582,1670,1800,1483,2727,1770,1985,1207,1593,2363,2035,1634,1713,1593,842,1764,1727,2112,1876,1785,2047,2083,1572,1723,1449,1513,1268,1898,2056,1509,2529,1802,1606,1310,1617,1800,1510,1488,1664,1572,1648,1704,1843,1694,1793,2085,1102,1619,2061,1536,1926,2017,1801,1596,1438,1848,1668,1759,1750,1553,1728,1596,1005,1890,1791,1764,1703,2406,2121,2054,1730,2066,1922,1721
"COG1251",211,15,416,245,279,291,1,94,117,11,11,137,17,340,9,46,6,40,7,89,6,8,39,6,3,63,11,14,16,26,1192,86,107,734,13,17,91,6,30,138,185,40,82,7,255,25,18,42,15,36,53,23,182,34,21,5,620,28,38,306,8,5,13,693,142,12,546,141,16,32,104,12,527,36,91,622,49,103,9,12,570,4,134,4,11,20,14,14,26,59,24,2,7,2,174,34,38,4,22,4
"COG1252",350,471,432,179,249,419,201,472,1077,123,366,614,473,368,313,288,198,856,392,211,547,397,254,992,441,280,423,613,352,586,425,354,226,280,507,222,212,396,436,455,232,341,235,187,152,374,350,195,663,688,816,671,162,297,216,597,805,429,390,406,361,274,553,424,333,560,368,389,564,513,493,305,358,266,199,510,295,221,254,781,548,288,248,445,457,521,317,867,1033,192,291,246,333,130,69,296,474,187,305,618
"COG1253",648,508,558,753,209,677,649,782,1100,535,738,765,661,620,633,817,605,1092,720,685,675,801,865,773,703,547,517,790,672,719,336,927,821,573,834,576,780,638,493,819,294,533,751,987,787,698,782,740,758,653,834,721,549,835,794,866,344,698,591,473,493,669,641,529,701,749,425,839,699,722,650,684,384,535,784,448,836,792,822,654,510,602,863,675,693,647,697,693,1262,699,826,633,489,503,673,807,781,600,618,690
"COG1254",49,26,41,135,11,59,8,13,30,8,18,61,13,74,3,91,29,43,30,98,19,19,155,16,15,43,17,34,26,13,61,139,177,3,37,0,141,9,16,38,10,30,14,9,111,23,29,103,30,16,33,18,107,119,107,15,31,22,19,21,13,48,16,10,16,10,4,45,23,13,15,41,31,18,131,25,128,137,104,8,28,22,50,17,21,11,11,15,13,35,30,15,7,0,110,148,23,25,49,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1256",316,449,291,125,143,273,167,154,202,25,100,181,195,335,200,97,43,75,65,123,177,97,157,120,132,80,152,179,98,173,273,152,112,204,98,135,157,132,39,174,159,335,258,124,108,164,95,198,92,153,75,103,122,178,180,141,500,132,185,402,151,37,163,346,179,124,409,270,120,115,131,59,411,210,118,341,153,187,52,138,455,103,198,160,103,194,122,187,144,78,149,50,175,179,76,125,192,56,46,146
"COG1257",252,133,349,310,40,224,226,314,168,93,264,219,131,324,347,385,226,252,298,260,148,196,266,94,200,349,104,142,216,125,23,255,326,10,145,273,266,163,105,250,109,169,229,365,167,209,252,294,152,119,162,117,186,269,272,141,14,207,137,5,151,252,132,259,181,129,454,319,254,197,180,305,64,201,309,236,185,299,338,105,47,218,292,195,169,119,203,84,153,178,283,156,119,333,145,283,285,246,212,149
"COG1258",63,2,48,153,17,107,28,140,29,14,126,136,4,127,2,328,109,141,136,204,49,105,260,36,47,145,28,9,175,25,1,271,521,0,43,73,284,23,17,89,15,18,0,13,94,25,149,176,50,35,93,40,15,285,275,54,0,105,0,0,52,152,18,6,0,27,19,125,115,56,63,189,0,1,336,51,305,338,255,42,0,83,181,114,52,27,75,17,69,43,190,39,28,0,30,272,138,103,122,55
"COG1259",77,74,47,88,26,77,130,69,109,112,99,54,95,50,119,165,88,90,124,104,116,102,113,67,117,75,51,144,74,110,2,127,78,10,90,97,74,84,50,81,25,89,133,183,136,99,88,153,115,63,60,70,95,93,132,89,7,94,59,7,72,96,66,3,98,76,22,121,99,118,75,96,19,123,84,8,97,99,103,58,3,71,137,80,72,66,98,42,58,111,159,146,71,132,150,104,128,84,109,76
"COG1260",54,10,46,99,29,81,40,20,13,98,33,87,21,84,3,116,30,42,37,90,21,64,126,43,33,76,13,20,60,44,1,143,200,4,47,3,143,20,35,41,21,28,1,44,117,16,49,101,30,17,88,88,143,370,428,124,5,94,35,27,77,259,44,17,6,104,32,143,134,128,99,154,41,149,412,68,460,486,384,131,15,138,313,140,124,28,136,50,33,162,253,222,79,3,264,481,91,86,168,99
"COG1261",84,37,135,75,67,82,32,34,36,3,12,51,20,128,26,41,11,23,11,41,12,14,43,17,16,21,10,25,17,21,219,50,25,77,5,21,49,21,10,44,84,33,96,38,34,16,27,52,23,20,11,14,59,38,40,16,119,14,24,58,20,8,13,184,70,15,174,48,15,27,24,10,75,14,48,166,36,58,10,13,93,13,63,32,15,29,21,32,13,24,28,2,14,22,31,41,19,9,8,21
"COG1262",764,711,996,794,720,903,667,637,718,198,628,749,633,913,916,1026,559,642,733,920,672,345,1208,302,593,585,608,644,352,517,130,1287,911,505,500,697,1124,708,338,754,309,748,763,821,1425,710,421,1575,357,463,503,532,562,1053,1257,585,507,578,598,599,437,513,655,549,685,503,535,1422,597,557,443,581,874,790,1078,579,1093,1216,689,307,561,462,1361,430,415,534,569,384,476,470,849,633,353,841,1280,1271,902,498,513,444
"COG1263",3,0,1,7,3,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,18,0,1,4,0,0,0,10,1,52,1,3,0,1,8,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,6,5,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,20,0,0,4,0,0,1,10,2,49,0,4,0,0,2,0,0,0,0,1,4,0,0,0,0,3,10,0,0,0,1,25,0,51,0,0,2,0,0,0,9,1,3,2,0,3,1,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1266",201,145,53,163,42,94,197,333,461,54,297,220,257,120,228,159,183,577,283,138,239,210,117,420,230,128,213,210,213,218,12,146,67,72,297,206,138,270,191,248,45,124,193,203,164,240,200,113,275,291,421,338,160,146,141,392,130,272,248,50,138,134,311,18,161,321,126,139,276,191,232,208,53,136,85,67,101,88,76,247,42,175,127,199,220,357,190,379,687,155,190,108,94,201,158,109,250,165,248,218
"COG1267",47,90,42,59,28,33,55,49,32,78,68,43,54,38,62,50,62,52,52,64,56,67,56,50,68,53,83,62,60,69,87,53,45,42,64,42,49,50,94,43,39,47,54,38,57,50,56,37,53,53,174,214,143,102,151,174,88,186,197,48,188,199,190,151,177,176,152,133,162,156,177,158,61,261,138,102,138,122,212,206,72,194,158,167,208,205,142,162,95,203,140,255,177,173,179,125,117,204,238,166
"COG1268",85,304,61,90,41,83,154,199,202,331,273,165,250,79,145,168,208,193,221,148,262,257,145,244,229,209,294,279,231,245,6,113,151,2,321,164,148,246,285,177,45,260,179,92,106,258,259,106,272,262,266,267,65,138,154,247,10,262,298,21,253,269,280,17,218,262,19,89,284,239,276,253,37,336,105,10,166,98,234,347,57,299,174,289,292,294,208,298,307,237,212,299,233,173,193,103,161,202,294,266
"COG1269",61,6,92,345,27,160,49,140,48,39,160,257,3,200,12,489,176,165,184,284,48,143,527,42,50,280,28,18,204,33,3,400,946,0,62,106,504,30,26,171,21,29,0,23,140,28,229,281,92,49,176,44,75,408,480,55,1,110,2,0,53,244,33,18,0,57,30,219,180,74,55,250,16,9,513,78,507,508,560,44,2,143,346,140,76,37,95,29,66,59,273,48,33,5,75,518,160,156,147,84
"COG1270",179,102,211,219,49,201,86,125,395,24,117,238,107,219,164,159,41,293,99,172,134,59,251,234,95,89,113,130,64,133,310,256,416,78,128,107,221,111,83,127,60,75,119,83,148,148,84,193,162,177,211,184,76,211,220,141,164,147,124,177,73,99,147,143,119,143,241,176,136,88,106,70,116,46,280,199,270,257,153,148,140,71,145,124,100,148,82,218,480,37,108,23,71,114,103,250,106,49,77,136
"COG1271",103,3,132,121,57,116,3,22,35,17,3,62,0,148,1,32,1,7,5,85,3,4,38,1,2,35,1,5,9,6,186,52,33,161,2,7,37,4,11,52,82,16,61,8,119,8,11,11,3,18,28,12,319,127,92,10,569,34,37,492,19,4,9,553,105,12,725,226,19,35,114,1,417,2,211,520,65,92,48,13,499,3,287,7,4,16,19,14,23,58,21,2,6,0,381,95,43,0,26,5
"COG1272",161,53,145,126,38,133,143,56,46,175,39,51,53,126,174,54,68,59,90,90,61,89,73,16,87,70,30,46,52,54,20,70,96,128,40,149,78,97,31,77,81,71,150,184,143,63,85,152,38,52,73,39,141,93,94,52,214,34,73,80,20,49,35,141,127,49,122,74,43,123,69,51,30,90,100,117,59,116,31,17,76,28,51,24,40,46,113,33,27,80,36,98,16,148,115,115,81,64,49,32
"COG1273",18,1,7,15,7,55,0,2,3,0,0,8,0,13,0,12,0,1,2,9,0,0,23,0,0,0,1,3,1,1,22,51,4,87,0,0,21,0,5,15,17,1,0,1,4,0,1,1,0,6,2,2,7,15,7,0,2,0,0,28,0,0,0,19,0,0,1,2,0,0,0,0,1,0,3,11,0,2,1,0,26,0,3,0,1,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0
"COG1274",112,19,25,66,4,91,52,25,37,6,28,40,14,60,5,102,36,40,49,79,24,94,82,12,15,75,15,20,46,18,0,69,117,140,57,5,77,17,10,104,6,13,25,39,192,16,63,92,35,22,31,21,38,116,91,31,7,18,24,47,19,50,21,11,18,29,6,67,41,44,32,60,4,7,115,28,60,134,90,12,102,56,54,26,40,10,36,5,24,72,86,21,22,3,203,104,21,41,46,25
"COG1275",6,7,7,9,37,12,0,2,3,0,0,0,0,28,0,1,0,1,0,9,0,0,3,1,0,1,0,2,0,0,16,6,10,87,0,2,0,0,4,6,25,1,79,1,77,0,0,2,1,1,0,0,10,5,0,0,2,0,2,4,0,0,2,37,24,0,23,4,1,0,0,0,30,0,1,39,3,2,0,0,33,0,14,0,0,0,0,0,2,5,1,0,0,0,52,1,1,0,1,0
"COG1276",25,24,151,84,5,64,2,15,5,0,3,39,11,98,3,13,2,15,1,8,9,1,4,12,0,15,8,9,6,5,2,5,17,1,4,5,3,3,1,17,27,21,48,1,10,14,2,0,7,9,8,11,59,2,7,14,12,5,14,5,4,3,12,103,25,10,163,40,6,7,15,5,2,11,17,68,11,9,4,17,51,1,30,4,1,15,2,9,3,10,11,1,9,0,3,8,11,3,5,5
"COG1277",218,144,177,108,81,221,105,109,173,65,80,121,117,195,80,307,108,109,88,149,91,115,270,86,80,104,99,102,86,97,24,248,118,131,160,84,236,127,63,245,62,91,117,151,271,127,95,314,104,76,71,136,108,244,291,141,53,128,105,78,97,154,88,52,95,121,133,385,142,85,85,95,385,99,149,73,243,221,224,82,94,132,358,130,138,95,130,81,125,217,335,85,107,94,267,249,155,91,109,90
"COG1278",302,390,287,456,207,399,300,257,168,422,273,322,297,367,362,291,299,205,272,345,226,227,378,185,304,331,261,228,212,256,409,317,321,306,242,284,344,279,306,290,213,301,309,288,400,226,294,311,246,252,231,238,936,305,353,267,507,247,271,281,314,316,213,688,365,263,311,222,250,290,275,264,333,323,338,616,368,343,294,260,370,250,267,261,294,269,320,266,121,287,239,285,307,293,367,330,237,312,320,256
"COG1279",95,197,120,51,68,88,151,163,59,236,194,123,148,91,135,164,232,129,182,107,181,182,89,143,173,161,222,189,180,137,208,43,95,104,170,161,68,143,207,123,93,95,165,102,36,158,178,57,172,167,156,145,35,92,70,142,95,169,192,23,189,191,197,76,209,169,174,96,206,160,184,180,28,204,55,114,78,50,187,189,51,203,150,203,188,172,152,209,70,193,142,219,223,176,28,64,142,242,256,191
"COG1280",581,789,449,369,505,580,722,728,346,962,740,543,697,476,696,683,861,441,736,650,711,692,594,538,665,638,712,745,680,666,825,452,578,919,779,769,548,627,680,587,477,614,840,712,471,631,782,488,633,598,535,649,394,468,547,621,738,686,718,410,770,741,623,347,827,602,654,455,769,631,684,767,478,739,484,545,568,521,728,743,714,767,636,750,751,714,653,715,307,699,660,726,788,647,555,509,560,843,796,764
"COG1281",171,178,181,103,69,158,133,165,369,23,104,191,140,162,179,33,42,247,92,58,164,91,24,289,151,53,121,208,99,198,342,31,20,162,142,139,43,155,83,147,87,139,152,128,41,167,85,32,178,194,235,199,103,61,16,165,360,147,114,257,104,16,160,242,137,132,280,145,116,107,148,70,213,86,38,222,47,22,15,210,261,58,83,148,110,203,95,242,403,61,74,20,165,108,16,25,164,60,59,215
"COG1282",640,931,510,361,156,442,631,805,870,870,922,727,1069,467,528,771,832,879,899,692,970,822,595,1070,880,1217,1161,796,843,984,420,522,616,259,1068,582,622,933,1110,751,246,1029,538,590,574,923,895,636,815,912,283,404,106,236,222,288,124,354,366,110,311,299,356,150,211,310,135,208,331,291,321,316,101,336,184,104,204,230,259,368,132,309,220,304,355,313,274,314,350,340,261,339,323,182,261,216,287,286,326,328
"COG1283",385,37,442,577,270,291,270,130,189,268,143,184,47,439,227,224,168,151,127,204,144,257,209,133,151,307,92,61,265,225,395,164,217,299,185,308,204,111,147,226,242,44,122,298,424,117,254,251,145,78,104,112,578,221,217,84,165,173,99,144,144,184,81,427,97,52,466,217,141,198,199,131,262,34,236,409,167,278,241,127,190,341,242,201,170,33,182,68,97,301,143,310,138,169,322,188,171,174,277,138
"COG1284",174,15,110,70,35,87,8,14,18,1,7,60,7,110,2,45,6,12,4,40,3,0,49,9,3,22,3,9,8,10,125,63,56,108,7,13,61,3,8,28,54,11,27,9,34,14,19,70,8,21,10,12,38,55,57,2,92,5,11,21,7,7,2,88,34,2,270,41,14,3,21,5,49,4,43,92,41,48,9,11,71,7,56,20,8,4,5,3,13,24,11,1,8,1,27,59,15,6,4,8
"COG1285",32,2,35,31,32,64,5,5,23,12,0,40,3,58,1,10,0,5,2,12,1,6,26,0,2,7,2,1,1,4,31,35,42,90,3,5,24,1,2,12,44,1,41,1,57,1,4,19,3,11,4,5,19,34,36,4,80,5,3,103,1,2,2,69,16,2,8,13,5,2,3,2,80,6,36,45,34,32,1,3,134,2,9,1,2,1,9,10,4,4,5,2,0,1,35,28,5,3,2,1
"COG1286",53,67,98,38,38,65,140,86,67,80,58,66,64,57,242,26,61,38,49,31,59,21,34,35,54,45,64,68,25,59,27,53,24,71,39,176,32,84,19,42,44,93,106,156,30,62,25,52,27,76,44,51,43,33,33,68,84,55,83,76,53,24,69,117,117,57,102,62,44,48,43,59,107,72,33,100,33,23,24,48,102,44,60,32,31,73,59,44,46,22,28,51,52,184,27,32,69,62,34,59
"COG1287",80,37,80,501,46,182,52,428,161,24,374,235,17,154,25,723,378,438,381,406,131,443,497,129,126,478,101,48,651,103,2,398,776,1,189,316,451,99,83,368,50,100,7,30,211,93,456,256,254,121,247,121,355,402,430,178,4,364,8,0,159,304,82,60,0,136,91,564,446,202,189,700,0,83,479,65,390,474,605,125,1,418,491,342,212,77,246,58,259,223,616,160,110,19,144,405,484,353,263,288
"COG1288",21,2,55,71,53,58,47,12,33,2,7,21,4,78,10,25,3,8,4,15,2,4,24,0,3,17,5,3,2,7,59,25,13,15,2,29,25,6,1,22,89,10,111,51,37,12,5,21,5,1,5,10,47,22,20,6,76,4,14,29,1,2,7,121,48,4,101,38,4,9,20,5,31,5,15,105,18,21,4,1,63,6,51,1,1,3,13,2,8,6,10,1,0,1,7,20,6,0,3,0
"COG1289",120,2,42,16,135,79,0,20,24,0,1,16,0,61,10,37,0,9,7,26,13,3,35,2,3,2,2,18,3,18,1016,115,30,841,6,5,85,4,22,27,72,2,59,2,27,6,6,24,11,10,4,5,22,67,38,0,379,5,8,150,1,1,2,58,47,3,138,20,10,6,15,4,57,0,31,199,30,22,5,13,528,0,42,1,10,4,9,6,19,9,2,0,0,114,3,43,17,0,0,0
"COG1290",563,954,401,514,223,551,813,803,741,876,903,759,988,523,843,779,955,895,896,843,945,838,688,927,891,1137,923,704,812,890,406,609,714,126,895,972,728,807,1049,758,320,1091,681,540,745,755,904,545,825,983,1176,986,394,649,668,871,376,977,967,432,943,854,873,359,588,851,355,663,875,838,765,989,450,1143,746,378,674,657,865,975,471,976,711,931,887,878,830,959,872,776,780,902,884,948,787,644,850,899,849,930
"COG1291",281,153,271,254,274,324,118,129,180,24,85,212,133,335,87,250,80,118,97,232,85,144,277,100,100,195,92,134,188,153,573,238,159,266,128,74,265,108,89,258,177,135,212,89,322,94,162,299,141,115,78,107,278,232,277,138,400,125,96,346,127,125,88,476,122,86,265,280,131,104,113,91,376,104,213,293,183,309,132,123,408,123,224,179,146,96,124,108,140,212,187,119,176,110,254,224,164,68,111,131
"COG1292",542,357,1148,554,262,775,390,368,765,167,187,376,241,819,376,297,383,346,350,303,378,178,252,170,349,455,190,348,218,252,2716,363,301,943,159,435,428,359,143,341,495,277,708,452,445,409,225,326,365,277,296,173,381,363,240,257,2016,416,333,884,228,197,216,954,562,253,1073,438,276,313,386,288,842,228,346,1089,209,366,147,116,1306,273,362,237,254,283,317,253,830,351,233,180,184,351,178,315,362,357,190,280
"COG1293",139,121,85,369,44,162,130,346,555,162,332,391,127,200,5,478,217,613,285,343,210,325,501,415,168,265,139,255,418,219,2,439,898,0,272,122,469,168,138,263,40,70,31,105,173,179,276,288,347,281,462,268,229,476,472,280,9,286,114,9,147,257,196,50,93,250,33,250,264,193,189,323,3,48,563,88,497,557,565,268,2,259,325,276,258,243,164,306,757,88,344,55,99,1,94,462,322,228,254,316
"COG1294",243,11,318,204,97,233,13,56,71,36,3,93,1,260,17,35,4,18,5,104,9,7,48,0,10,50,4,10,17,17,379,99,59,353,2,9,50,2,18,109,176,39,139,23,69,10,24,22,8,34,26,12,247,67,26,5,373,11,26,319,13,2,7,378,81,5,505,114,14,39,79,1,284,2,138,372,35,38,9,12,383,1,85,9,3,18,14,5,16,45,4,1,6,2,89,41,29,0,21,4
"COG1295",213,101,369,229,116,342,124,181,364,45,94,214,122,355,125,141,55,272,108,145,148,111,157,200,117,100,124,158,113,134,572,272,103,364,174,138,202,142,91,189,201,115,228,175,143,147,97,187,179,157,262,185,161,210,140,205,544,139,120,358,64,70,135,362,197,180,343,187,111,122,170,82,360,121,147,392,127,122,82,107,429,59,167,97,149,141,91,185,405,85,136,83,62,134,106,173,159,63,103,108
"COG1296",128,233,136,66,43,134,178,155,73,299,158,92,140,144,188,69,202,92,171,132,158,149,62,118,174,129,180,162,143,151,203,58,115,164,76,217,73,200,200,108,79,184,193,148,46,164,104,95,160,115,128,126,56,88,68,115,109,168,208,51,234,158,139,103,220,175,180,71,128,162,111,148,72,211,95,131,69,68,104,166,106,165,103,176,136,182,152,153,65,130,102,182,229,242,68,71,124,179,205,162
"COG1297",131,12,133,322,15,133,45,232,89,43,234,99,54,130,8,365,135,192,111,199,83,223,211,76,82,279,58,25,260,60,1,139,154,8,165,157,195,52,121,244,27,68,3,20,378,95,257,187,136,65,86,98,264,197,223,143,6,236,36,18,140,198,75,35,3,121,40,163,213,95,122,175,7,25,125,18,119,223,206,80,35,135,196,183,182,54,142,40,181,241,268,200,100,5,303,198,252,143,195,101
"COG1298",329,292,427,220,197,408,205,246,262,40,108,242,188,396,210,145,68,114,92,168,156,98,208,136,174,96,147,235,132,171,700,207,161,218,108,150,210,183,59,234,231,284,364,186,149,197,119,295,121,230,115,138,180,230,192,157,703,167,201,531,176,43,158,578,191,128,521,359,139,204,161,98,531,180,163,431,217,263,43,163,591,109,233,176,132,198,139,213,152,113,172,61,235,241,102,173,231,85,35,168
"COG1299",11,1,22,7,26,22,3,3,6,2,9,6,1,8,7,1,3,1,15,4,9,1,4,3,6,0,1,4,4,6,445,11,9,246,1,5,3,8,3,8,24,4,72,4,21,5,6,5,3,1,2,8,2,7,2,1,45,3,15,21,7,3,4,20,39,3,34,2,2,9,7,3,3,6,3,85,5,7,3,0,36,1,21,2,3,2,6,2,2,3,3,2,3,0,1,8,2,2,3,2
"COG1300",10,1,20,28,42,70,16,8,37,1,0,16,0,20,6,15,5,0,2,6,2,1,11,2,1,0,3,7,0,3,22,55,4,99,1,13,14,4,11,41,35,3,7,9,9,4,0,18,0,10,3,2,42,23,17,3,134,0,7,107,0,0,1,26,10,1,3,34,13,3,5,3,117,2,5,38,10,12,1,1,106,3,6,1,3,0,3,3,4,1,10,0,0,1,2,24,13,1,0,0
"COG1301",292,333,487,435,177,356,486,430,316,311,315,305,444,425,445,361,389,326,373,327,395,267,258,248,390,514,378,297,306,372,884,308,210,767,320,432,334,395,351,356,272,479,514,576,436,422,303,312,272,325,252,316,349,393,282,356,385,410,365,413,324,327,359,505,427,378,463,464,344,359,323,324,344,499,303,426,222,292,266,247,453,361,371,290,331,369,359,230,273,426,324,402,289,413,283,295,449,373,365,265
"COG1302",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,4,1,0,0,0,0
"COG1303",15,0,21,83,9,35,6,45,9,6,39,61,0,46,0,121,30,45,45,54,13,30,117,17,7,64,10,3,56,6,0,100,210,0,18,19,114,8,14,41,7,8,0,6,25,10,54,56,17,9,30,6,30,113,115,20,1,24,0,0,12,55,1,3,0,15,4,49,40,18,16,75,0,0,110,24,115,129,127,9,0,31,61,36,27,9,22,0,19,17,44,9,15,0,15,106,44,42,51,30
"COG1304",598,1267,618,407,196,574,650,912,408,719,1030,659,1129,474,907,718,897,702,917,623,979,786,643,649,1022,1094,1281,766,787,790,534,569,564,189,1199,904,563,956,1112,815,278,1303,744,510,459,945,1015,433,799,1011,933,1090,306,591,597,953,497,990,1219,239,908,1039,1122,323,830,1024,474,683,917,943,1086,888,194,1283,409,420,666,411,852,947,358,1023,748,860,1238,1037,845,1001,445,1025,959,1034,977,735,463,531,816,909,1085,851
"COG1305",466,221,677,750,356,765,84,289,394,50,224,341,250,570,49,383,179,349,212,242,200,187,285,397,84,176,349,308,236,292,1313,544,183,464,298,50,331,238,239,587,399,228,222,75,650,96,131,312,236,397,324,434,759,374,292,334,691,136,226,675,154,160,347,914,278,325,822,599,341,116,211,175,781,184,270,964,261,303,139,320,821,220,392,250,154,287,150,284,129,142,349,70,127,52,416,331,210,177,113,295
"COG1306",10,15,12,27,29,3,45,17,31,262,81,101,54,4,0,45,65,17,60,29,87,127,20,84,84,56,35,83,98,143,0,16,25,0,89,0,12,38,73,31,41,55,4,70,11,39,162,15,59,21,23,55,12,23,17,57,0,54,29,0,59,88,36,2,0,74,6,20,125,119,46,76,0,41,13,6,48,11,50,109,0,90,39,98,70,34,72,54,8,84,82,177,33,0,5,17,36,51,72,73
"COG1307",73,0,88,27,8,59,8,26,23,5,11,40,11,67,1,115,54,46,35,61,4,80,89,13,11,87,3,10,52,16,17,90,62,10,66,0,90,3,7,87,17,2,6,7,116,3,70,105,40,6,21,23,29,76,96,53,202,11,4,64,6,125,1,5,15,32,20,66,47,38,35,43,24,6,69,10,73,85,158,9,135,39,121,30,42,3,19,3,24,126,159,46,12,2,107,101,28,38,71,21
