"","X94_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3"
"COG0841",3344,2547,2909,2375,2427,2307,2934,2515,3336,2445,2612,2323,3454,3175,5482,3064,3180,2267,2761,2230,2492,2332,2735,2698,2150,2438,3046,3601,2571,2718,3376,2785,2172,2278,7439,2676,3131,3884,8147,2533,2061,2904,2661,2370,3052,5213,3512,2259,1636,2540,2708,3262,3995,3076,2853,2904,2927,2908,2930,3760,3347,3518,3141,4746,2224,2530,2672,2852,3522,2520,2923,2353,2916,2587,3314,2711,7064,3191,2648,2814,2734,2801,3379,6527,2505,2472,2369,2227,4135,3013,6503,3303,3196,1949,2446,3057,2980,2248,2443,1988
"COG0842",766,795,685,696,867,760,650,695,689,716,671,900,680,654,595,609,678,762,763,935,799,607,671,746,886,737,769,792,729,716,746,783,887,741,712,698,503,616,756,703,725,746,685,689,767,651,521,888,614,718,720,522,638,668,510,743,791,759,697,682,698,882,825,1119,658,714,740,760,746,689,702,642,661,580,751,671,590,843,715,768,813,675,864,645,984,699,800,735,783,742,811,709,678,614,759,768,606,1113,730,901
"COG0843",1558,1624,1883,1524,1661,1372,1469,1763,1414,1455,1563,1365,2153,1575,1755,1505,1421,1353,1645,1282,1571,1378,1481,1610,1345,1582,1354,1875,1487,1568,1578,1594,1326,1760,1346,1676,949,1947,810,1627,1469,1698,1471,1464,1451,972,608,1266,1537,1399,539,235,406,539,196,514,525,569,550,541,451,498,476,345,531,489,508,471,540,478,477,486,576,570,592,475,278,729,599,488,396,596,409,301,486,557,542,491,466,503,301,532,515,537,497,551,481,463,446,434
"COG0845",1705,1433,1536,1512,1059,1235,1251,1750,1591,1486,1396,1488,1313,1569,3430,1599,1481,1370,1040,1275,1568,1203,1607,1170,1258,1272,1529,1414,1168,1043,1896,1128,1239,1267,4446,1345,2406,1483,4828,1230,1343,1437,1357,1770,1286,3394,2124,1354,1669,1513,1350,1965,2294,1528,2193,1582,1292,1403,1423,1554,1582,2081,2196,3268,1189,1294,1328,1276,2660,1883,1865,1141,1505,1449,1566,1421,4860,1491,1437,1579,1556,1567,2158,4005,1447,1184,1472,1087,2890,1218,4185,1790,1612,1608,1361,1217,1306,1238,1309,1100
"COG0846",155,254,190,174,191,220,116,214,185,195,127,322,162,199,498,240,147,279,149,380,153,149,152,174,286,141,194,173,153,41,172,206,263,131,220,189,190,144,196,143,173,154,202,300,151,202,104,311,305,166,137,96,250,194,109,156,136,195,168,156,180,257,290,261,118,128,140,146,180,182,211,236,186,237,194,147,256,148,160,190,234,202,217,136,302,148,163,181,267,159,196,183,164,278,170,140,175,377,203,340
"COG0847",703,532,634,599,614,511,683,511,700,629,589,432,948,704,853,677,657,504,748,458,679,562,626,636,489,635,676,767,659,602,695,654,393,605,544,651,678,978,334,725,605,700,547,524,600,486,562,429,484,578,665,590,567,703,576,654,685,679,645,889,633,565,554,861,624,610,712,652,547,656,601,565,695,670,573,617,635,554,636,638,473,687,624,794,488,627,583,630,614,671,692,660,744,488,635,643,620,424,438,418
"COG0848",343,265,322,233,244,220,260,220,336,210,235,247,303,322,268,247,363,242,304,268,196,195,217,275,273,255,318,356,257,264,309,279,231,268,315,250,196,314,128,231,212,278,278,192,381,246,173,243,149,260,259,191,310,272,173,266,306,290,370,304,252,287,205,290,224,242,290,263,229,222,233,232,338,231,379,258,262,295,251,293,288,281,264,326,257,254,262,189,214,336,362,293,330,192,295,272,307,238,265,249
"COG0849",576,543,547,456,601,551,543,668,606,475,440,526,774,569,503,531,558,575,546,509,396,391,404,540,513,454,501,505,504,478,549,528,529,574,512,508,387,685,381,496,361,524,568,593,640,348,223,517,549,473,526,189,490,531,235,479,581,643,607,728,436,540,437,460,508,473,589,539,417,381,480,504,555,453,517,488,365,511,538,515,571,562,517,277,527,483,412,467,466,599,255,520,606,658,473,656,503,433,590,536
"COG0850",66,18,75,104,5,23,19,12,51,119,108,15,0,53,284,39,53,28,4,16,142,89,101,26,14,58,65,4,18,1,68,9,13,92,111,22,56,0,42,53,101,47,16,14,33,35,45,19,12,76,47,57,57,78,51,57,11,37,75,5,96,37,31,39,37,63,39,7,227,157,51,27,68,87,43,82,29,22,72,82,29,86,79,101,24,77,90,40,74,30,129,69,64,2,111,8,41,22,12,28
"COG0851",7,6,38,75,5,9,19,7,22,69,45,3,0,23,90,15,23,7,1,10,69,41,33,10,9,41,41,7,9,3,25,3,5,37,27,19,11,0,13,15,53,23,8,6,14,11,27,5,1,53,23,17,15,41,23,40,9,15,40,0,26,6,13,17,21,29,28,10,118,95,42,15,35,39,30,30,9,2,39,60,12,32,31,38,4,32,42,26,16,19,36,44,40,1,47,5,7,8,8,3
"COG0852",303,367,362,392,470,443,330,409,292,357,370,431,249,271,33,278,294,408,456,440,376,334,325,417,428,342,368,298,414,497,384,395,454,393,100,396,189,254,98,374,364,413,370,386,313,144,101,425,472,291,364,119,291,318,75,361,381,336,304,291,328,406,365,271,408,382,347,360,271,238,384,481,313,325,314,329,114,484,356,298,394,359,319,93,430,393,315,416,281,329,76,323,261,381,309,364,325,465,470,458
"COG0853",60,31,36,41,36,29,71,32,82,43,39,27,58,48,147,69,84,34,55,17,32,32,30,32,29,46,57,82,52,57,33,74,22,43,102,41,34,61,69,62,31,61,40,38,61,42,17,24,48,31,59,15,76,67,43,34,79,45,56,83,48,28,24,19,44,38,46,73,58,34,48,58,54,52,75,36,38,45,43,35,31,47,30,15,29,45,28,39,22,42,25,51,66,30,36,55,48,17,38,23
"COG0854",520,298,465,427,383,245,386,298,558,372,458,217,504,466,252,392,505,206,382,229,426,394,365,412,225,427,554,524,353,484,353,370,217,451,236,378,155,465,201,427,427,395,331,253,539,187,126,220,224,422,397,138,278,480,111,391,419,472,536,446,519,279,239,258,338,438,407,465,427,511,300,286,452,356,415,425,188,272,480,437,241,441,308,185,231,482,496,344,165,529,168,407,491,254,510,445,460,187,317,236
"COG0855",320,200,362,704,175,209,318,89,1280,640,695,151,186,357,740,397,378,140,132,117,700,603,561,189,153,400,718,1404,358,120,317,341,111,466,717,310,208,359,676,502,667,269,185,113,414,619,236,138,92,548,983,270,391,407,331,873,202,246,449,270,1445,184,461,357,305,478,482,188,952,841,488,335,307,404,1112,505,709,128,396,538,125,402,416,427,135,826,566,281,229,361,541,417,359,66,605,187,306,109,176,85
"COG0856",1,23,32,44,14,52,27,12,1,39,13,17,0,15,0,36,3,40,36,24,19,13,13,23,22,28,4,0,31,1,19,59,31,11,0,31,1,0,0,43,15,21,29,7,5,0,6,11,7,17,44,6,32,14,6,30,29,23,9,26,5,9,7,14,61,14,16,39,13,7,19,53,34,63,9,23,0,36,23,9,22,32,17,2,11,20,9,49,5,2,1,32,5,5,11,35,14,19,26,18
"COG0857",89,52,150,200,56,91,80,79,76,212,212,68,87,94,276,95,118,64,13,43,231,177,161,62,62,164,158,38,47,2,127,34,48,171,67,75,138,16,59,83,235,77,64,88,94,56,120,76,61,184,105,142,133,113,163,131,33,74,163,7,109,103,165,78,87,147,116,20,367,362,230,126,91,183,99,163,43,69,156,181,63,149,184,261,48,127,189,88,207,84,245,123,107,52,250,20,64,59,83,59
"COG0858",294,170,245,230,221,209,256,191,245,207,224,158,274,244,131,226,262,178,283,157,239,201,222,254,149,230,259,191,200,305,266,206,152,273,145,217,120,297,105,272,195,242,210,190,254,94,85,184,192,199,239,76,164,283,85,245,238,288,262,304,258,166,184,157,222,214,261,277,234,207,217,199,254,205,233,192,123,178,226,227,190,267,184,86,172,275,207,180,106,262,106,212,239,227,218,251,177,153,204,186
"COG0859",351,431,291,267,369,329,277,463,385,222,319,372,349,265,276,318,279,416,388,402,282,258,291,366,365,335,357,460,329,345,343,298,400,364,137,338,292,191,88,370,249,345,306,397,409,71,175,416,435,294,1052,367,698,754,173,950,1105,1094,1027,607,943,1182,918,867,954,988,971,1146,564,523,661,748,954,717,712,894,479,813,915,865,1189,820,904,297,1332,1044,824,896,788,1163,248,842,900,1247,862,1312,1075,987,1233,1336
"COG0860",354,366,435,428,278,305,397,485,388,390,424,316,539,430,454,436,443,362,340,362,384,356,378,322,318,355,396,374,316,303,329,370,295,367,468,333,424,493,428,291,388,331,371,538,271,355,220,277,608,371,354,245,412,451,205,322,375,495,412,401,352,355,316,375,400,339,396,427,618,497,371,392,445,432,311,378,395,340,378,352,325,482,358,300,338,351,309,323,405,290,314,430,521,540,407,393,276,223,300,266
"COG0861",464,260,350,333,401,267,346,273,342,349,422,218,236,400,66,301,383,209,433,171,433,326,423,425,207,439,376,424,362,478,344,330,247,436,116,365,104,298,207,373,386,397,262,207,477,234,152,244,155,457,416,160,193,309,192,354,351,385,425,311,407,206,399,175,270,468,316,383,343,382,283,254,383,355,336,414,230,311,429,435,200,374,309,180,176,420,535,354,103,485,192,354,346,182,526,426,399,215,275,218
"COG0863",737,858,863,509,924,869,1505,687,670,557,953,727,385,919,181,621,992,545,944,652,648,1399,1499,949,669,1450,877,741,716,1116,928,544,684,1070,632,728,5567,453,1436,1139,1885,821,729,675,610,2250,12549,726,658,1967,713,8863,435,1086,7062,1036,673,981,562,457,666,611,865,439,2168,1516,1063,784,440,421,508,680,846,700,668,828,687,631,1202,1013,617,694,1291,8060,732,955,1283,2493,3300,1045,3960,733,895,814,660,817,1374,1041,731,769
"COG0864",0,25,2,10,34,53,1,3,0,11,3,39,0,2,139,3,0,9,15,41,13,1,3,5,38,1,0,0,24,7,5,35,32,3,9,5,4,0,9,0,3,10,40,18,0,22,15,32,8,2,4,13,31,0,10,5,7,0,1,3,2,27,34,6,10,2,5,8,3,2,10,25,0,4,2,3,19,33,1,7,31,4,17,4,48,3,1,7,12,2,20,4,0,3,0,3,0,84,50,36
"COG1001",57,227,68,116,159,181,65,104,23,73,34,435,112,94,31,71,61,138,69,428,106,37,44,60,439,28,37,19,153,49,88,174,354,75,217,61,35,193,80,48,17,74,224,196,17,65,43,447,116,27,38,11,138,65,22,64,133,75,10,153,25,273,453,176,72,30,103,98,57,41,78,111,110,50,87,46,165,142,48,36,304,66,182,22,503,74,13,59,247,13,110,86,122,116,18,65,20,757,218,421
"COG1002",99,161,169,189,99,253,112,88,45,158,67,160,40,104,1206,238,94,145,181,206,120,85,88,145,194,82,73,60,139,80,247,192,191,121,833,157,284,50,1042,189,77,212,181,163,111,732,218,187,126,106,160,341,311,90,306,136,143,126,116,138,59,210,325,792,274,102,90,144,405,165,210,238,138,261,42,73,1090,151,160,114,143,192,231,372,178,119,95,228,170,117,597,272,95,117,71,152,64,251,197,128
"COG1003",1537,1308,1679,1629,1460,1138,1431,1354,1416,1455,2138,843,1380,1505,888,1488,1488,906,1598,1030,1539,1630,1647,1518,975,2092,1756,1420,1391,1379,1261,1357,873,1653,622,1520,666,1410,1058,1908,2114,1528,1250,1218,1310,978,401,848,1091,2201,1589,479,1025,1552,3310,2013,1416,1754,1439,1479,1631,1042,1007,867,1330,2240,1509,1348,1564,1751,1286,1257,1459,1440,1444,1485,932,1533,1724,1803,904,1511,1483,564,988,1836,2062,1427,851,1900,526,1488,1575,1134,1703,1528,1503,1000,1107,874
"COG1004",943,941,1063,761,1053,915,1406,833,1020,886,1023,843,678,992,898,894,1028,653,1243,849,937,1833,1464,1108,761,1233,1013,1198,928,1102,1036,702,828,1033,687,834,2514,637,1933,1156,1447,980,846,897,921,1652,5769,782,903,1634,904,4805,611,1036,3926,1114,848,1079,965,546,866,716,919,624,1279,1226,990,907,806,778,771,778,998,877,984,986,831,790,1162,1068,757,945,1175,2909,837,1055,1293,1734,1405,1204,1374,952,1014,849,996,1069,1317,918,906,770
"COG1005",616,830,738,812,951,916,637,788,526,756,853,865,508,605,71,592,578,865,823,948,777,782,712,729,898,797,600,572,875,910,671,788,938,816,314,860,377,391,387,803,791,800,845,830,654,244,186,903,938,681,787,177,565,643,179,734,713,677,610,487,637,791,726,555,750,785,715,706,560,575,780,857,674,761,653,740,202,916,821,666,845,677,695,151,950,755,791,829,538,699,194,652,520,816,767,758,674,1137,900,986
"COG1006",23,25,18,17,17,33,27,28,52,15,19,39,21,22,163,28,27,56,6,32,19,23,17,11,38,15,35,34,25,12,20,20,35,23,91,17,34,51,79,22,21,15,28,32,25,67,23,37,51,31,20,28,31,26,23,19,18,6,27,33,32,29,47,32,18,13,26,19,35,28,29,29,19,27,31,16,70,11,11,24,34,13,25,22,34,15,26,21,31,8,34,24,21,36,25,11,20,31,27,33
"COG1007",743,1029,922,985,1231,1204,872,1076,656,1059,1089,1152,677,879,105,821,785,1095,1182,1145,993,1054,1046,1042,1172,1083,847,711,1056,1389,912,1022,1243,1131,463,959,512,546,606,1009,1099,1011,1041,1134,882,378,253,1186,1137,982,1125,262,699,862,214,1002,1040,877,906,687,988,1000,876,687,994,1067,940,938,751,817,1029,1072,899,972,758,1024,286,996,1001,924,1102,865,881,204,1204,1112,1171,1172,693,1107,226,916,692,1039,1116,1037,958,1340,1105,1182
"COG1008",917,1059,1212,1261,1162,1210,1004,1152,864,1301,1519,1007,766,1066,96,909,943,1186,1294,1017,1360,1622,1469,1216,1007,1365,1032,839,1058,1320,1153,984,1093,1372,433,1278,573,597,563,1267,1538,1317,1052,1124,1101,360,267,998,1269,1176,1234,1393,793,1139,238,1204,977,1067,1081,689,1391,937,797,771,1084,1467,1057,1033,1383,1310,1248,1217,1085,1241,1069,1555,306,1173,1322,1129,1055,1138,935,193,946,1267,1477,1256,710,1310,197,1053,930,1148,1395,1151,1388,869,1122,1048
"COG1009",1104,1359,1295,1362,1549,1656,1213,1315,1055,1405,1570,1428,896,1224,2628,1037,1117,1484,1667,1445,1405,1428,1477,1440,1396,1510,1185,1165,1395,1756,1423,1410,1431,1408,1612,1490,635,750,1256,1395,1391,1487,1403,1179,1180,943,554,1399,1296,1247,1482,569,1071,1257,428,1356,1279,1186,1160,957,1435,1274,1355,1026,1330,1495,1309,1205,1236,1129,1340,1554,1216,1357,1249,1422,729,1575,1397,1182,1378,1222,1166,469,1307,1388,1416,1513,840,1487,592,1180,1034,1233,1263,1311,1364,1476,1657,1446
"COG1010",142,158,254,347,88,107,110,110,116,289,283,176,57,151,9,166,161,73,22,158,383,266,253,68,137,185,216,36,130,25,127,104,192,204,87,106,15,168,36,143,260,159,160,98,140,55,12,159,112,232,161,26,166,225,42,170,66,104,209,158,239,115,182,110,123,221,135,65,602,458,194,123,177,167,118,198,48,81,211,251,131,248,186,9,175,161,256,112,87,95,69,191,184,105,248,19,117,244,141,166
"COG1011",910,770,773,672,972,880,762,905,898,816,732,884,843,768,670,800,812,1010,906,830,708,669,795,976,894,799,851,921,878,773,986,901,904,936,660,788,659,825,336,738,652,766,928,848,939,485,378,892,919,757,782,335,782,721,280,804,886,786,822,1000,796,874,720,826,731,751,734,1014,407,557,1007,1015,795,723,772,789,564,794,790,875,978,731,767,657,782,798,721,857,743,896,602,740,792,1105,791,925,835,710,911,1032
"COG1012",6043,5239,5639,4707,5417,4642,5682,4624,5394,4114,4506,5127,7099,6115,7002,5161,5554,5580,5968,5637,4214,4703,4748,5278,5265,4883,5265,5481,5492,5758,5383,5653,5403,4966,5076,5686,2961,7375,3647,5736,3994,5639,5136,4894,5568,4031,2578,5110,4595,4641,5247,2666,4199,5919,2430,5137,5907,5514,5011,7317,4791,5548,4922,5702,5322,4940,5744,6065,3535,4185,3901,4347,5936,5083,5922,4892,4407,6773,5343,4842,5332,5207,4612,3300,5074,5381,4590,5217,3675,5333,4092,5380,5910,4657,4504,6110,5167,5013,4414,4841
"COG1013",68,745,196,282,367,617,219,1750,121,340,210,633,51,145,22,243,90,613,298,701,198,207,223,281,635,213,93,173,359,220,248,369,628,252,39,352,782,15,31,242,143,273,439,1568,105,175,214,559,1610,150,284,80,428,143,44,215,308,312,94,67,147,566,430,320,443,194,271,271,222,103,372,480,160,239,231,249,220,443,233,113,546,230,330,53,750,209,120,342,954,175,156,244,96,1826,133,219,244,622,543,702
"COG1014",378,1084,468,551,814,997,482,2244,530,634,516,1083,186,365,153,569,280,1084,614,1157,446,594,504,615,1174,465,400,521,745,480,629,635,1173,557,959,684,1105,256,313,459,432,523,943,2135,368,619,151,1104,2368,360,564,229,867,440,143,499,582,690,288,201,573,1044,840,622,750,452,650,521,434,366,727,1070,383,390,624,588,1252,935,487,375,1068,515,596,111,1211,473,406,624,1291,521,366,500,401,2427,433,534,634,1115,944,1218
"COG1015",81,85,73,39,70,34,90,78,40,23,84,26,171,93,245,57,56,65,122,55,36,111,61,57,50,70,48,58,83,222,57,58,44,56,154,78,13,133,222,81,75,89,63,71,49,70,39,51,46,60,79,33,30,127,14,54,76,67,38,94,90,100,44,27,64,95,125,95,43,46,31,34,70,42,86,89,50,36,80,38,36,95,51,35,102,67,104,93,17,71,47,86,86,73,64,66,76,66,34,32
"COG1017",2,5,0,10,1,5,1,2,3,18,0,20,0,10,365,6,0,17,4,7,7,0,1,0,3,0,3,1,0,1,22,0,5,2,181,3,54,2,48,1,0,1,2,9,0,54,70,22,21,8,4,89,28,10,29,3,0,0,2,10,3,22,6,19,3,1,0,1,12,15,22,1,0,0,7,1,94,7,4,6,1,2,24,70,18,0,2,3,80,4,93,6,6,5,1,1,2,22,2,7
"COG1018",236,387,136,239,227,314,292,274,276,213,104,372,798,199,763,271,255,315,76,421,210,186,170,117,377,116,190,170,229,224,253,357,331,92,1336,178,466,814,433,162,88,101,410,330,161,487,404,354,208,175,131,452,461,233,409,178,238,110,164,828,182,518,442,406,161,118,184,263,238,219,252,271,176,194,205,153,953,278,111,196,349,172,451,660,529,132,165,143,609,101,1031,188,236,306,126,112,189,490,402,313
"COG1019",0,96,18,69,46,76,17,21,1,41,8,156,1,12,0,17,3,99,15,176,41,21,13,50,146,26,4,0,58,3,24,61,136,19,0,44,8,0,0,31,10,7,74,62,2,0,5,140,29,5,37,4,54,6,1,21,36,31,3,14,1,89,97,34,59,18,24,34,6,14,51,59,13,68,11,23,0,81,44,16,126,20,69,2,161,17,8,39,76,13,35,31,3,9,2,35,8,245,75,145
"COG1020",137,101,95,108,44,57,104,56,50,192,67,159,601,94,2335,335,150,116,51,111,261,105,111,118,116,64,38,42,101,28,92,154,82,71,280,137,110,198,298,47,49,80,108,106,50,114,279,193,85,70,63,215,250,89,151,102,99,33,54,122,46,115,287,110,125,60,71,114,282,135,321,107,67,297,27,49,676,104,46,149,82,99,184,226,105,83,42,98,124,50,565,142,80,87,44,68,52,124,120,74
"COG1021",7,4,1,7,0,12,7,11,3,4,2,30,6,6,11,1,6,44,0,23,8,2,3,4,27,3,2,3,7,4,5,8,16,9,191,6,6,6,39,4,0,0,5,14,3,75,9,21,29,6,6,3,12,4,5,3,2,0,5,9,4,13,33,20,3,4,5,2,2,8,12,33,2,5,9,2,42,1,5,4,16,7,16,0,19,0,3,5,6,4,18,12,1,42,0,10,1,5,17,22
"COG1022",1219,1327,1369,1321,1361,1271,1203,1891,1193,1215,1449,1191,914,1402,174,1325,1153,1231,1643,1176,1275,1310,1390,1418,1128,1567,1277,1310,1272,1613,1282,1149,1187,1529,1171,1395,1471,940,928,1461,1475,1408,1151,1943,1305,598,475,1174,2154,1344,1461,598,874,1235,424,1354,1223,1430,1345,926,1458,1130,1069,1114,1491,1443,1261,1361,1211,1290,1236,1206,1258,1206,1084,1397,763,1370,1369,1268,1163,1371,1037,677,1086,1392,1535,1510,1486,1576,563,1405,1220,2002,1460,1440,1257,897,1063,1138
"COG1023",3,20,14,12,47,32,60,22,13,35,27,27,4,13,2,14,27,21,58,10,9,1144,755,88,26,21,5,9,20,73,24,43,20,16,3,56,108,6,139,31,69,53,25,24,0,65,21,35,52,14,10,1873,25,26,21,15,45,23,4,17,62,14,40,13,19,28,51,43,10,12,31,46,10,8,15,273,22,27,12,12,19,7,15,13,7,19,32,162,160,8,20,13,2,31,2,8,587,20,33,23
"COG1024",3498,3713,3401,3562,3718,3937,3455,3766,3393,3779,2936,3790,3783,3507,3147,3805,3449,4370,3591,3817,2859,3144,2940,3691,3872,3041,3514,3465,4019,2405,3789,4164,3888,3380,5052,4114,2032,4331,2945,3284,2733,3393,4288,3768,3544,3201,1342,3714,3747,3012,3400,1539,4255,3474,1537,3413,4052,3595,3336,4226,3389,3705,3168,3617,3738,3014,3845,3958,2556,3211,4322,4999,3540,3862,4088,3484,3957,4155,3529,3583,4047,3372,3173,2064,3635,3330,2892,3496,2578,3007,2778,3455,3490,3871,3231,3643,3248,3172,3878,3930
"COG1025",82,172,105,85,108,124,96,157,98,117,54,238,96,90,744,160,89,279,119,239,124,108,117,98,212,76,93,99,90,62,229,101,241,66,148,106,270,51,88,45,88,77,125,195,42,165,273,261,199,133,101,173,266,83,126,100,84,126,89,35,73,301,118,544,149,92,77,62,84,84,160,133,78,181,119,71,284,115,73,139,275,81,259,490,206,61,73,152,304,110,418,71,42,162,30,120,124,175,219,231
"COG1026",202,114,180,165,118,61,229,101,229,138,151,73,430,218,35,250,230,128,159,106,181,158,155,191,73,126,208,357,119,153,121,219,97,110,50,152,45,510,34,129,179,165,183,113,225,41,47,73,127,158,119,42,237,288,36,128,229,234,197,417,262,108,61,234,75,126,218,198,161,201,128,95,219,163,345,174,269,205,265,185,117,224,111,100,114,138,169,146,83,178,105,191,281,89,213,205,194,72,181,96
"COG1027",1,129,1,39,88,124,9,43,1,24,7,251,99,1,20,39,0,116,2,340,57,9,14,24,275,1,1,1,62,40,18,117,189,1,26,21,45,6,26,4,3,3,113,108,2,26,43,253,73,12,12,19,21,0,16,6,11,3,0,6,1,48,92,15,11,0,4,6,2,1,8,26,1,2,3,0,1,35,0,4,64,5,40,15,90,9,1,11,53,5,52,3,0,25,0,3,0,198,43,83
"COG1028",8005,7577,7726,8151,8509,9216,7891,7604,7845,8719,7247,8437,6930,8216,4016,7791,8248,10000,7768,8322,7783,7403,7429,7998,8835,7299,8201,8326,8799,6897,8131,8408,9249,8204,8983,8684,4088,7653,5187,7430,7310,7662,9394,7576,7874,6960,3558,8825,7069,7161,7774,3606,9331,7994,3561,7792,8380,7698,7973,7786,8064,7752,8167,8384,7635,7463,8689,8506,7388,8000,9501,10739,8281,7988,8948,8020,9765,8215,8211,7868,8999,7741,7301,4129,7430,7957,7425,7318,4887,7239,5747,7966,8186,6907,7881,8094,7754,6950,9196,9134
"COG1029",19,21,10,23,24,24,35,33,29,21,7,28,57,29,15,25,34,21,15,16,20,12,22,23,22,14,30,11,37,56,12,11,24,21,23,18,10,3,13,37,30,18,15,23,17,10,10,19,45,21,16,9,31,18,3,31,14,10,23,9,17,9,12,9,30,13,26,21,8,18,27,23,19,19,19,32,3,36,16,32,21,18,8,7,12,25,29,22,13,23,3,12,8,25,15,32,45,7,36,27
"COG1030",72,180,99,114,135,206,82,285,45,103,91,219,1,45,29,108,57,331,141,243,63,97,93,103,255,72,46,73,127,46,122,69,304,115,179,92,197,1,211,61,53,98,138,341,53,75,24,243,427,49,101,19,195,68,30,59,82,187,55,2,80,202,129,186,169,70,111,94,95,52,156,164,80,75,44,59,210,163,78,36,260,91,111,24,215,69,37,127,207,112,53,112,83,372,27,126,79,165,184,257
"COG1031",1,52,54,115,40,104,50,20,5,72,42,38,0,41,0,84,22,59,63,48,58,34,26,79,56,43,23,5,90,1,46,121,46,32,0,95,73,0,0,105,29,66,52,22,24,0,7,47,37,38,86,12,71,28,15,70,100,48,21,56,13,34,23,18,120,36,60,96,26,20,52,135,36,166,16,58,0,82,61,23,45,72,26,1,25,77,21,104,81,15,4,75,10,36,16,66,33,32,67,33
"COG1032",359,2079,246,859,895,1627,746,5296,497,851,880,2796,555,408,143,564,665,1860,287,2837,1049,1023,1253,628,2297,638,452,385,820,471,809,860,2724,844,259,732,5493,326,985,508,654,384,1081,4627,423,765,2639,2772,5925,828,732,1668,1283,358,1015,691,524,211,382,269,976,2154,2318,1021,885,719,550,493,766,710,828,753,300,527,550,731,706,861,643,562,2513,302,1522,886,2742,731,598,861,4266,529,1682,337,199,5822,479,421,859,3239,2557,2813
"COG1033",1649,2336,1921,1981,2133,2310,1996,2181,1681,1794,1588,1856,2223,1769,161,2092,1742,2347,2494,2170,1501,1349,1466,2193,1986,1855,1764,2144,2319,1832,1932,2285,2065,1867,553,1960,1191,1656,848,2375,1386,2075,1887,1965,1773,420,823,1897,1920,1555,2031,918,1936,1614,604,1944,2423,2225,1614,2176,1405,2117,1245,2003,2702,1657,1914,2342,1224,1114,1813,1876,1731,2289,1883,1671,950,1961,1793,1546,2135,1997,1634,1054,2109,1922,1457,2249,1296,2061,1067,1840,1602,1764,1413,2313,1766,1619,2042,1983
"COG1034",910,764,816,535,1000,725,849,935,852,542,813,607,1029,842,111,575,746,609,1193,728,693,692,721,1009,679,885,795,1018,895,1463,838,839,641,973,390,900,517,775,399,889,683,995,765,782,983,384,286,617,742,738,879,263,350,814,148,884,924,767,825,777,840,705,598,451,775,883,852,891,296,417,528,629,861,649,912,901,378,844,865,817,651,713,549,186,737,902,877,791,458,1125,147,706,802,896,832,1042,894,652,702,632
