"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X64_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1502",89,79,73,410,34,205,138,263,237,179,94,98,88,100,88,157,78,142,139,133,34,143,97,64,161,35,27,59,179,67,96,166,84,45,754,86,62,158,69,48,332,94,137,292,57,73,535,123,632,27,69,57,125,66,160,101,268,240,107,201,19,126,110,165,41,199,46,380,123,136,52,116,48,83,217,36,66,67,177,104,153,82,124,93,51,173,684,23,194,64,215,386,37,68,861,658,89,54,50,66
"COG1503",21,51,16,0,6,156,130,119,96,295,29,119,88,51,139,436,148,237,163,52,85,263,125,103,60,12,13,77,278,40,35,28,40,19,0,93,88,41,223,97,13,153,10,260,6,33,48,97,0,1,34,27,140,48,127,1,372,77,289,295,122,118,8,0,198,222,33,29,19,39,53,192,15,33,114,16,28,40,112,123,50,89,263,35,36,83,2,12,0,49,132,15,228,165,0,0,154,38,67,33
"COG1505",225,78,359,325,395,295,218,267,179,259,309,205,213,199,212,160,161,227,307,249,282,262,192,285,274,194,256,221,249,180,360,221,397,296,437,176,274,272,264,292,51,258,231,228,331,210,364,215,547,231,147,187,234,218,236,308,297,362,245,241,240,271,393,313,253,224,198,269,342,339,275,278,259,340,292,173,503,221,256,208,164,210,255,335,203,188,89,171,340,350,216,122,195,201,61,331,164,233,191,256
"COG1506",1075,388,1183,1634,888,1643,1502,1552,1374,1627,1275,1037,1414,1004,1190,1267,1233,1560,1722,1590,1434,1721,1035,1289,1520,1003,1031,1108,1328,1035,1339,1238,1489,941,2013,1028,1251,1364,1008,1156,336,1248,1154,1419,1022,1090,2453,1171,2039,913,998,904,1352,1250,1527,1044,2072,1530,1449,1390,1317,1459,1194,1361,1316,1532,1126,1502,1387,1189,1092,1089,1237,1403,1322,1116,1957,826,2311,1160,1406,1167,1686,1600,981,1438,479,696,1574,1263,1345,890,986,1152,251,1697,1171,1226,1126,1051
"COG1507",11,15,32,14,17,13,8,3,17,26,9,6,9,31,20,31,12,26,13,3,23,6,40,18,31,19,18,38,18,24,37,9,27,12,51,57,30,22,5,22,14,27,29,18,19,24,10,10,16,20,30,26,5,23,17,15,0,28,9,18,31,6,16,3,25,13,30,2,34,25,18,8,23,33,43,19,32,36,13,19,7,34,15,27,16,7,8,71,5,10,6,11,8,24,161,58,23,32,27,10
"COG1508",321,119,467,343,416,379,323,467,328,322,377,332,335,292,393,261,337,327,504,334,408,383,322,427,346,280,317,348,345,294,363,301,456,400,397,284,464,325,398,487,142,407,399,386,490,277,413,324,450,367,268,254,355,340,316,390,330,409,386,389,311,353,605,377,308,400,249,470,385,529,308,327,260,391,388,202,491,315,552,345,419,397,365,435,356,373,389,334,500,401,384,181,289,365,556,434,249,385,246,308
"COG1509",26,40,51,135,57,274,250,344,131,323,38,141,81,30,124,545,132,348,267,28,114,240,42,78,107,18,22,38,403,23,39,54,22,21,66,36,51,50,138,54,233,224,25,380,62,23,264,96,219,23,34,18,93,61,213,35,100,63,360,411,135,63,64,131,297,295,14,113,32,72,34,75,20,22,74,12,21,23,229,93,179,70,337,54,24,125,347,47,66,23,374,135,410,63,325,209,72,63,29,24
"COG1510",6,4,15,9,14,33,11,52,24,14,7,9,10,9,14,15,2,12,22,8,7,12,3,4,21,2,8,5,24,10,21,9,7,5,15,3,9,19,4,5,5,12,5,13,8,3,61,11,9,2,8,2,5,4,21,18,62,16,13,11,1,8,40,17,3,9,3,23,8,12,4,10,5,16,4,3,9,4,32,4,39,9,11,12,4,19,9,1,41,5,22,15,4,5,0,19,7,9,2,5
"COG1511",14,2,0,55,0,0,3,1,51,24,3,2,1,4,1,0,1,13,4,0,1,7,0,3,4,2,8,0,0,1,1,10,3,1,212,0,0,2,2,2,57,2,0,20,0,3,2,1,34,2,1,2,3,3,5,5,0,7,1,12,0,1,0,2,1,6,0,5,4,1,1,2,3,2,3,1,0,4,0,1,0,0,20,0,3,8,1,0,2,2,2,8,1,2,4,2,0,1,0,1
"COG1512",17,8,15,62,13,18,24,38,31,45,21,17,15,45,21,22,10,29,22,19,5,20,4,30,17,6,15,11,25,42,11,17,10,19,120,5,25,17,29,25,7,22,84,21,18,8,30,31,115,12,5,3,18,12,18,10,41,66,29,37,1,41,41,32,6,48,9,108,23,53,3,23,14,14,74,4,12,34,22,34,16,9,31,4,14,24,106,9,45,11,12,125,4,30,24,69,34,9,19,6
"COG1513",14,10,16,16,6,17,14,21,23,8,24,22,39,20,7,7,6,11,2,5,7,8,5,20,13,9,34,11,3,41,7,28,9,20,18,1,18,20,9,5,14,7,51,10,9,11,67,47,20,10,7,9,37,39,25,6,17,17,1,9,0,53,0,56,5,1,18,53,17,9,8,30,12,11,27,15,1,40,21,14,21,12,3,6,24,25,44,1,29,5,30,18,5,15,146,7,21,4,13,17
"COG1514",11,1,3,24,3,42,42,40,30,66,4,17,25,5,12,58,29,63,43,8,25,60,14,14,18,3,2,9,65,4,2,5,6,1,25,9,17,9,16,13,10,26,3,72,7,6,48,13,37,5,13,8,43,20,77,10,181,35,197,171,77,36,1,84,148,137,17,44,8,13,12,18,14,7,16,13,37,19,218,42,156,35,152,54,19,83,32,11,10,15,140,54,185,47,21,97,28,34,24,19
"COG1515",1,1,0,13,0,12,8,6,38,13,3,11,8,1,3,12,7,9,11,6,8,8,19,3,18,0,1,6,5,2,4,9,2,1,7,14,3,4,4,2,0,6,6,11,0,9,12,7,10,3,3,1,4,7,7,2,56,9,17,13,6,1,4,9,5,9,2,9,4,0,1,4,8,5,10,1,6,2,36,5,34,8,12,11,7,8,73,0,1,2,8,1,1,6,195,9,12,5,9,6
"COG1516",23,12,22,11,17,51,20,47,40,37,25,18,14,14,21,36,33,45,56,10,10,34,9,13,29,10,12,9,30,18,9,34,8,14,11,2,10,25,5,3,51,22,22,63,20,11,69,13,28,19,23,21,11,19,53,18,33,15,43,53,7,10,49,44,13,45,16,24,5,17,11,12,10,8,16,12,7,19,18,13,16,12,29,15,11,24,58,3,34,7,40,78,13,8,152,57,19,14,11,9
"COG1518",9,1,8,15,1,13,21,27,28,10,3,2,4,1,3,14,2,13,5,5,7,14,1,1,17,1,2,1,11,2,3,7,8,2,20,1,1,25,0,0,25,3,9,22,5,9,14,1,14,2,1,0,1,11,42,8,33,19,2,7,0,2,3,34,1,26,1,27,3,2,2,2,4,1,8,0,2,0,17,5,19,2,10,9,4,15,27,1,15,9,22,48,4,2,85,28,2,3,0,1
"COG1519",633,221,573,271,1033,619,586,547,410,491,510,615,576,642,703,471,538,497,537,441,901,533,603,756,598,733,926,718,561,529,753,527,780,836,112,617,718,692,666,944,168,631,709,446,871,700,434,613,225,811,613,648,603,661,517,840,442,735,517,497,747,557,904,255,634,508,551,435,749,865,732,547,942,808,598,669,931,878,628,698,703,727,488,821,704,527,497,848,942,799,714,240,679,738,299,380,407,805,621,678
"COG1520",602,214,571,292,690,612,1069,1238,666,669,392,876,695,611,753,375,824,615,926,409,765,738,613,652,762,576,701,695,613,507,643,434,599,609,267,622,637,627,712,791,341,775,521,672,674,521,594,701,360,591,537,549,697,643,604,715,521,559,745,631,667,557,616,350,634,679,468,537,584,666,700,668,695,598,665,495,641,754,736,756,779,606,643,688,599,794,400,771,652,636,815,256,713,770,281,563,548,812,637,523
"COG1521",377,132,298,149,371,302,307,279,278,280,374,395,394,392,385,269,334,298,289,417,433,277,358,417,355,453,426,412,276,369,408,368,405,421,166,411,398,382,285,349,120,317,452,295,428,400,259,407,198,442,141,153,133,155,121,145,60,152,91,90,147,107,126,72,101,90,128,109,142,110,123,101,157,150,130,136,129,132,86,119,119,123,93,121,158,116,84,183,133,134,124,35,105,129,97,76,85,144,125,132
"COG1522",226,177,277,513,232,858,705,612,404,1230,322,496,425,271,561,1843,544,1142,953,195,527,915,343,552,315,150,148,292,1373,273,278,229,292,241,543,305,496,280,798,507,286,641,311,1164,264,174,668,377,507,161,219,233,453,209,631,288,717,303,1235,1315,628,373,1032,762,842,1044,137,288,261,779,193,378,165,276,359,158,274,306,679,400,545,497,1134,279,153,478,919,285,457,254,772,240,1145,489,724,907,286,275,231,173
"COG1523",357,63,146,191,60,227,132,242,372,195,684,173,396,322,93,188,107,184,233,999,132,46,203,151,281,470,200,296,165,379,253,625,208,301,403,219,181,298,119,70,52,87,321,218,170,418,654,518,147,264,352,364,404,332,512,160,447,298,133,169,58,596,3,18,39,117,557,719,252,62,299,268,220,173,180,571,102,146,344,163,232,126,180,127,384,322,89,7,265,234,184,243,13,116,34,59,369,151,394,612
"COG1524",181,105,272,126,266,407,394,374,290,501,166,277,263,241,334,292,350,431,542,250,288,513,330,262,349,219,215,265,365,304,329,227,323,183,314,426,259,258,361,300,102,351,258,357,266,283,361,244,173,215,250,244,273,340,288,240,559,378,507,432,332,242,359,77,359,458,281,312,283,340,282,263,204,318,491,228,398,275,911,285,579,305,464,418,234,315,146,295,224,340,357,125,453,338,41,187,297,373,261,269
"COG1525",233,1265,202,582,260,154,251,177,220,168,172,254,195,315,224,139,227,178,183,131,240,194,340,228,234,201,244,240,183,311,219,184,205,238,517,285,230,233,247,222,1952,258,197,223,239,242,113,227,673,271,236,229,207,200,208,220,729,178,169,175,220,192,114,412,263,185,271,147,199,166,232,182,246,234,200,206,192,307,245,227,309,214,179,226,187,189,164,258,247,236,254,530,305,203,70,409,228,220,215,182
"COG1526",156,78,210,72,104,383,248,187,166,278,173,263,208,278,291,268,258,262,260,84,256,286,324,279,164,158,112,254,347,251,208,158,242,206,73,321,283,192,334,355,69,160,256,251,175,119,225,217,92,145,201,210,216,115,183,112,130,148,282,332,250,183,448,134,100,295,197,94,284,333,197,201,112,294,139,160,107,339,208,248,358,270,264,154,90,222,164,403,311,139,200,53,220,296,235,70,187,258,196,142
"COG1527",18,18,13,0,2,112,173,113,92,253,21,121,100,38,152,454,133,276,182,47,116,256,127,110,46,19,12,72,292,21,29,22,37,11,0,73,105,26,192,114,16,133,9,215,2,22,43,76,0,1,24,30,132,35,121,3,43,70,304,291,121,93,2,0,182,239,28,15,33,30,48,131,10,21,74,16,28,23,83,102,37,100,273,40,15,93,3,23,0,42,160,11,309,144,0,0,151,28,54,27
"COG1528",77,7,21,7,8,13,59,59,46,9,164,83,137,82,63,7,52,13,40,247,47,47,23,82,51,114,46,69,9,73,54,125,56,69,5,28,58,64,49,21,15,62,27,7,28,109,8,176,4,56,104,90,143,72,67,52,13,54,8,8,42,184,17,4,64,14,126,239,86,39,64,77,49,49,76,131,8,29,12,49,3,52,32,12,88,68,1,27,55,56,62,19,106,60,6,7,67,37,105,142
"COG1529",1015,354,931,831,523,2270,2915,2824,1998,3180,1179,2038,1886,1155,1689,1759,3736,3529,3097,499,820,3170,1423,1050,1603,809,562,1016,1869,1308,579,1028,672,992,1328,1626,939,935,1429,909,381,2192,1315,3348,830,689,2571,1037,1185,820,919,1011,1302,1271,1645,457,1543,830,3647,2632,1258,1127,584,1423,1578,3580,980,892,652,1042,930,1243,400,612,1322,938,784,1392,3651,1512,2997,1349,3359,1392,730,2351,2344,251,616,617,2323,342,1935,1377,234,1392,2044,1294,1023,631
"COG1530",1125,426,1286,678,1514,1037,1028,1019,927,897,1135,1092,1119,1192,1102,839,835,954,996,1311,1315,901,1122,1125,1205,1177,1436,1203,966,1093,1175,1149,1212,1230,929,1110,1145,1211,1042,1296,344,1046,1428,854,1421,1220,977,1143,850,1383,1215,1227,1139,1255,1021,1399,693,1178,936,936,1108,1085,1312,667,1077,981,1159,1264,1294,1200,1262,1036,1382,1234,1077,1236,1309,1169,1118,1123,1262,1257,933,1233,1285,960,771,1503,1361,1211,1024,429,1060,1074,1164,922,911,1206,1084,1282
"COG1533",28,93,19,91,17,56,42,60,68,71,42,27,43,23,31,37,44,79,53,26,30,58,29,29,32,24,25,26,62,30,31,41,25,25,110,41,21,21,19,20,30,40,36,70,27,26,51,23,117,18,76,100,83,103,100,79,226,111,227,193,62,91,3,276,72,218,72,95,98,62,81,101,55,80,115,76,89,96,348,74,316,78,204,78,97,124,323,15,59,66,177,241,110,68,333,182,72,105,72,81
"COG1534",9,9,15,12,11,53,11,29,19,30,19,12,15,8,19,27,22,28,44,9,10,22,8,12,22,4,8,12,50,4,10,15,4,18,5,7,17,18,28,33,21,11,12,23,5,3,77,12,19,9,5,8,8,11,20,7,19,15,22,29,10,6,120,4,9,30,4,20,6,45,6,16,7,7,6,9,3,13,20,11,43,23,23,25,8,23,42,38,37,9,34,25,9,6,79,48,8,12,6,1
"COG1535",0,0,0,0,0,3,1,0,1,3,0,0,1,0,0,2,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,2,1,4,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,9,0,10,0,5,0,0,0,1,0,0,0,5,1,1,1,1,7,0,0,0,0
"COG1536",160,39,146,341,118,265,175,312,238,264,171,156,150,121,133,147,225,296,351,117,103,214,127,104,184,106,84,82,222,140,102,169,103,132,267,137,69,149,105,64,97,202,145,313,164,139,275,88,312,150,114,120,110,138,242,117,242,161,232,287,113,94,99,339,101,281,124,164,96,132,106,154,84,116,147,104,142,154,378,141,291,133,255,171,122,228,399,32,125,127,223,160,124,115,342,292,152,142,88,149
"COG1537",29,58,17,0,0,166,130,102,80,292,18,96,97,33,126,527,132,268,162,39,82,245,126,94,44,13,17,69,333,43,31,31,25,9,0,71,76,28,175,72,13,128,10,240,4,35,44,75,0,1,20,34,115,34,152,0,92,68,296,321,112,98,5,0,138,258,26,14,21,30,49,127,11,15,77,13,22,32,91,106,61,70,260,23,22,80,0,14,0,39,123,11,210,135,0,0,135,32,63,34
"COG1538",1152,561,1249,2053,1064,1131,989,1263,1149,877,1268,1093,1182,1027,1072,825,854,788,760,1333,1214,926,1001,1085,1221,1162,1208,1127,898,992,1190,1342,1195,1211,2153,943,1130,1372,919,1122,948,962,1058,1019,1359,1206,1767,1189,2479,1283,438,356,381,398,384,461,381,468,226,262,327,379,301,582,325,347,365,472,358,344,408,337,485,366,346,395,485,357,320,322,343,353,292,403,400,358,884,369,544,394,368,391,324,335,706,850,345,378,358,434
"COG1539",244,85,207,78,286,175,162,171,182,211,208,217,215,271,217,153,199,174,203,179,250,176,225,236,224,291,273,240,174,203,233,242,279,274,60,217,248,242,198,234,66,179,269,168,277,236,168,218,66,247,267,250,206,219,199,240,131,235,172,193,253,203,268,100,228,168,229,192,265,202,247,211,301,268,242,259,281,239,173,228,192,258,203,241,220,193,63,292,291,226,206,92,203,214,121,105,162,239,218,226
"COG1540",221,77,283,98,337,248,324,140,188,219,126,271,200,250,262,267,164,241,241,100,440,320,259,311,310,193,267,276,239,205,215,175,253,228,133,259,282,258,256,291,118,220,252,204,228,227,213,241,112,305,234,214,218,250,199,284,115,215,296,211,340,173,266,156,307,303,171,95,234,219,262,209,366,282,216,200,295,269,142,312,216,245,264,310,234,195,155,303,288,253,254,94,371,303,225,149,182,307,274,167
"COG1541",154,325,128,151,49,275,208,301,146,282,159,138,141,110,142,177,206,377,420,157,39,226,118,86,109,138,81,75,248,168,130,123,141,111,102,79,94,83,97,76,143,169,144,350,123,115,265,97,142,88,157,106,95,154,215,117,288,169,326,326,51,100,117,410,87,303,117,192,142,162,105,137,62,162,150,125,83,148,541,125,544,105,375,77,119,148,525,25,101,104,125,277,69,113,38,441,136,91,68,137
"COG1543",68,3,12,0,6,0,0,15,30,0,131,43,55,43,9,1,11,0,0,252,23,0,15,26,30,93,37,47,0,57,42,119,27,53,0,19,29,59,2,4,1,4,48,0,28,81,0,86,0,33,252,172,209,187,122,74,1,154,1,7,15,325,0,0,1,0,332,421,150,14,156,192,101,96,48,350,27,52,3,67,0,51,0,22,216,146,1,1,48,118,7,16,1,40,0,1,162,63,232,376
"COG1544",122,14,76,187,53,50,26,80,98,45,248,80,137,100,41,31,44,36,53,334,39,14,67,59,58,164,90,77,54,125,93,209,90,122,192,59,79,91,48,34,22,42,130,50,113,140,73,138,149,80,155,125,118,80,106,79,61,101,17,43,13,155,101,154,24,39,135,224,94,104,100,119,43,102,73,157,42,60,110,44,107,62,51,21,117,94,162,21,112,98,41,40,16,31,85,145,98,50,121,188
"COG1545",60,27,45,78,50,129,189,169,136,152,46,162,184,65,130,118,273,171,206,24,86,152,115,76,114,46,64,75,122,90,52,57,55,69,52,136,84,62,118,95,14,171,69,196,45,44,139,73,71,62,44,53,108,87,90,44,36,63,202,162,122,87,25,52,131,151,63,70,45,63,61,91,45,65,120,58,87,90,209,135,138,116,201,136,64,219,61,27,36,58,160,45,150,83,7,287,141,132,66,54
"COG1546",406,119,326,191,429,331,406,370,423,384,551,445,512,469,425,303,488,371,399,715,438,431,419,417,425,485,397,469,371,440,462,500,362,428,202,483,404,400,337,408,105,440,435,398,413,498,306,458,187,477,498,496,487,498,405,346,245,423,404,348,418,545,289,158,420,396,522,574,428,341,475,451,444,448,422,519,467,346,464,414,434,449,393,434,443,500,183,424,393,504,387,146,433,422,172,235,444,446,503,574
"COG1547",50,6,18,0,6,19,25,31,38,23,88,38,83,38,24,23,28,28,29,155,31,27,36,32,37,92,25,44,21,53,24,82,30,52,0,53,38,43,15,21,2,25,31,22,23,75,12,77,0,35,85,60,72,47,34,19,11,33,27,30,33,108,0,0,17,25,83,86,43,4,60,52,38,28,29,92,19,20,10,26,17,38,30,38,63,57,0,1,14,51,18,14,18,22,0,0,42,40,82,100
"COG1548",22,10,20,13,10,11,14,39,13,13,10,19,16,25,10,9,5,4,9,13,24,18,22,5,11,19,17,26,6,11,14,15,19,17,5,16,12,17,7,16,2,11,20,8,28,18,2,10,3,24,18,21,8,7,21,17,4,12,17,17,16,10,55,0,17,16,32,14,14,12,9,15,23,17,21,21,12,34,19,15,10,15,12,7,13,19,14,35,4,19,15,4,35,23,8,6,10,9,10,19
"COG1549",30,30,10,0,1,44,44,72,91,38,30,75,99,58,115,49,122,46,56,57,53,165,143,88,67,15,18,73,34,55,40,26,47,24,0,92,85,58,143,89,1,78,12,24,2,46,11,56,0,3,21,36,159,49,31,1,10,87,45,59,53,116,0,0,28,43,22,39,34,8,74,183,21,38,111,20,36,43,24,79,11,68,46,39,38,79,0,3,0,65,61,15,32,141,0,0,147,52,67,37
"COG1550",0,1,0,0,0,9,18,2,2,9,0,1,3,0,0,3,6,12,8,1,0,13,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,1,8,0,2,6,0,0,0,0,0,0,0,7,0,20,0,13,7,1,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,72,0,31,0,8,2,0,2,0,0,0,0,11,1,2,0,0,0,0,0,0,0
"COG1551",15,7,13,17,17,33,29,38,22,28,12,17,22,12,12,27,15,43,46,9,16,23,4,15,17,9,10,15,23,17,18,12,10,14,10,12,11,21,16,13,39,20,14,33,20,15,46,14,33,11,12,11,7,12,39,14,32,21,46,31,20,10,20,35,26,38,9,20,19,22,4,18,16,13,17,10,15,33,31,14,38,17,25,16,13,25,51,11,30,7,33,37,9,13,88,104,16,18,9,7
"COG1552",10,0,2,0,1,2,9,7,9,2,4,11,9,1,8,6,8,1,3,1,7,7,1,9,6,0,3,5,2,4,5,6,2,1,0,8,7,0,16,6,2,13,0,4,1,2,1,8,0,1,0,2,9,7,1,0,0,5,3,0,13,3,8,0,15,6,0,1,3,35,1,16,5,1,13,0,1,1,1,11,0,6,3,1,3,10,0,92,1,4,9,3,12,12,0,0,7,1,5,1
"COG1553",16,12,23,13,6,43,18,24,18,8,5,7,15,13,24,15,17,13,24,6,10,4,9,9,13,8,7,12,29,6,7,18,12,12,6,5,13,13,6,7,36,14,6,34,10,6,64,14,23,12,6,6,8,12,25,13,25,19,17,21,9,14,16,3,6,16,7,8,7,14,5,23,17,10,7,7,8,15,31,7,41,17,15,11,5,9,56,22,17,9,21,23,4,10,111,40,22,10,7,4
"COG1554",48,43,68,45,86,15,14,21,60,65,49,16,13,33,34,12,1,45,30,32,9,35,24,46,20,20,6,28,10,14,33,44,40,21,49,13,68,31,31,26,14,7,61,33,65,34,17,12,42,44,5,10,4,17,7,15,13,22,2,1,3,6,19,10,1,18,5,16,14,26,1,6,3,20,18,11,7,15,7,9,2,13,16,3,7,5,6,28,41,11,5,25,2,10,1,4,3,1,4,5
"COG1555",12,18,20,40,36,30,11,29,28,16,29,18,10,23,15,15,10,22,63,21,3,16,6,10,22,6,12,10,22,29,20,25,15,13,47,2,21,19,10,7,23,18,51,40,37,4,61,19,43,16,9,1,26,16,37,17,86,25,18,21,1,26,38,28,4,24,4,65,22,50,0,13,5,14,26,6,8,19,103,21,77,4,37,11,8,29,73,8,43,12,16,17,2,10,123,131,18,1,2,6
"COG1556",1,0,1,20,0,97,39,19,28,67,5,14,21,3,7,29,32,79,68,4,1,41,5,1,5,0,2,2,90,3,2,6,2,2,17,1,3,5,8,4,2,17,5,88,0,1,58,9,17,1,3,1,5,4,17,4,15,5,71,83,6,2,7,39,6,65,5,19,0,18,4,3,0,2,12,1,1,6,57,6,101,5,69,4,2,26,14,8,3,5,19,1,15,4,2,70,22,6,4,1
"COG1558",42,5,60,68,35,51,30,66,39,46,49,34,36,35,37,32,26,41,62,34,6,28,28,15,39,32,35,17,35,35,25,32,21,39,51,20,17,38,19,12,44,29,58,79,49,22,74,16,75,23,46,36,20,26,54,33,46,43,34,57,8,21,30,77,14,35,23,44,45,44,24,46,10,37,39,24,19,25,23,28,20,25,46,27,25,50,125,6,37,36,38,50,13,22,111,101,32,38,17,32
"COG1559",225,139,304,252,326,309,250,298,235,286,224,226,234,241,259,259,243,277,327,233,347,292,298,297,255,252,263,270,318,226,348,225,402,317,282,295,298,261,277,378,104,283,281,289,405,241,272,200,287,299,280,280,229,279,292,289,268,385,278,327,315,240,478,203,297,310,259,234,352,463,277,196,232,372,329,238,456,264,433,256,341,364,321,397,232,273,385,411,295,327,282,137,250,258,352,327,160,288,206,286
"COG1560",536,229,543,293,883,626,414,441,400,490,423,496,480,602,627,437,470,479,561,371,739,491,556,673,533,616,732,638,607,472,670,477,676,728,126,514,656,591,572,815,185,535,658,498,715,554,445,499,212,642,550,582,481,536,466,640,336,623,547,520,619,482,671,232,579,558,537,391,690,666,653,508,692,695,570,558,863,710,531,621,653,645,537,758,589,468,515,851,668,700,447,233,570,581,570,421,385,654,569,539
"COG1561",179,54,187,164,257,205,164,267,143,190,187,159,177,121,188,127,163,171,221,187,177,167,134,203,154,114,133,171,177,122,214,131,236,174,114,128,220,200,203,215,61,200,210,217,205,136,275,147,172,190,110,112,190,148,157,195,198,247,174,194,158,205,351,206,169,157,113,217,222,314,149,171,119,241,181,109,255,154,278,145,228,211,184,235,118,183,285,183,288,188,218,102,124,138,293,296,105,144,124,166
"COG1562",565,310,403,172,443,116,422,478,482,193,592,586,651,710,686,156,650,173,226,658,550,429,614,666,527,693,588,645,119,576,576,600,633,588,263,589,632,508,651,653,232,545,608,198,572,626,141,650,232,517,646,631,734,675,366,580,43,623,214,158,511,703,577,145,471,170,615,520,624,477,620,818,509,555,707,636,529,614,135,663,81,584,238,478,602,618,151,551,565,650,409,280,339,698,42,155,663,530,665,593
"COG1563",2,3,3,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,2,3,0,0,5,0,2,0,0,0,9,0,6,0,1,10,0,18,3,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,5,3,0,3,2,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,4,1,5,0
"COG1564",46,30,27,16,52,88,101,76,93,110,34,70,76,72,116,85,96,87,105,63,90,101,132,78,108,54,56,72,75,81,63,41,82,57,41,146,83,71,80,94,21,108,47,73,27,64,48,50,20,67,59,88,65,104,68,48,96,105,100,102,105,76,19,2,101,110,80,32,58,37,79,112,77,69,104,56,129,71,151,79,110,130,110,122,67,76,8,118,20,81,57,20,108,77,0,13,77,104,71,53
"COG1565",562,181,338,162,529,319,420,265,401,283,516,563,542,672,463,296,476,274,263,673,672,354,518,527,529,765,635,551,346,546,492,551,516,556,169,550,514,490,450,600,114,416,554,235,494,633,175,559,205,591,686,712,506,614,414,522,124,485,295,277,655,466,318,144,534,292,705,485,594,378,631,464,762,506,430,706,471,601,265,587,450,518,272,512,649,545,180,761,540,558,405,71,544,560,29,132,425,600,695,685
"COG1566",57,44,59,176,23,113,81,195,140,78,72,66,77,37,42,32,130,71,39,30,14,72,26,31,126,60,33,22,58,47,20,102,25,56,364,24,25,67,45,23,207,93,75,153,58,41,242,43,342,42,42,63,53,61,86,46,79,61,55,60,10,53,3,245,26,125,27,82,41,59,33,48,23,25,32,55,34,23,47,50,33,17,72,47,27,105,397,16,114,28,137,181,11,42,640,473,75,40,32,42
