"","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_MES_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3"
"COG1166",256,73,583,586,121,257,247,85,344,357,83,287,351,509,88,56,23,187,100,455,47,41,220,185,52,351,182,498,262,115,546,209,198,445,36,594,193,192,69,115,176,582,310,47,811,278,19,454,203,188,8,528,174,406,417,98,135,313,168,101,312,440,736,92,172,291,642,201,146,34,293,719,266,79,258,258,343,117,228,54,46,77,364,58,103,264,645,236,128,61,161,87,103,51,296,380,117,318,241,273
"COG1167",167,295,220,168,201,119,370,327,160,472,431,296,299,228,305,290,524,289,272,279,273,221,253,149,320,245,502,275,346,345,213,170,276,187,402,208,283,221,248,279,201,284,238,199,263,310,207,223,684,379,420,173,190,217,249,263,349,230,320,354,345,194,167,212,359,231,317,322,520,199,175,253,305,447,302,258,217,148,196,352,389,172,154,239,204,186,1244,339,264,267,228,242,313,261,516,333,842,289,336,242
"COG1168",74,133,90,55,113,105,124,136,98,146,149,144,90,90,89,115,147,114,102,83,121,74,98,85,148,114,54,72,75,179,112,95,145,97,147,91,130,114,114,117,126,71,83,66,108,221,79,145,174,151,147,83,64,98,88,138,142,214,82,94,74,87,82,90,101,130,109,126,40,74,66,94,116,140,125,57,105,90,64,110,139,99,54,85,123,96,299,118,105,123,111,71,82,110,214,146,91,111,130,83
"COG1169",203,128,314,489,154,270,169,158,311,310,129,203,173,362,97,141,143,159,82,325,129,92,168,192,155,199,8,301,129,122,350,202,147,351,166,385,202,65,107,137,169,443,175,135,549,132,170,254,109,129,124,429,145,354,288,106,88,124,116,131,96,324,552,139,91,236,428,132,43,83,235,481,140,179,190,144,224,110,158,116,159,124,288,128,52,181,343,163,138,59,196,100,120,72,14,232,43,243,169,225
"COG1171",946,1006,1002,1008,1073,776,1163,1035,1113,859,1173,1086,829,957,924,1021,1389,1188,934,991,1084,945,1189,939,1084,993,344,1130,1102,988,1001,959,1097,1001,1349,1050,945,502,1105,1128,1116,1168,1111,728,1212,920,720,993,839,1017,1159,1054,913,1113,1021,1072,1140,981,1189,1012,1151,1037,1127,772,1052,1135,1029,1208,593,951,1036,1070,941,1167,1119,1099,1023,1103,1001,1072,1093,958,887,762,1201,1042,539,1135,1079,1199,975,864,931,1171,504,971,740,986,1133,921
"COG1172",570,631,472,661,590,608,669,515,520,451,617,556,233,441,436,497,672,633,949,510,657,680,547,474,473,479,65,530,678,419,605,541,545,647,665,335,602,78,414,437,680,631,590,250,389,331,255,563,613,368,847,632,504,596,667,411,823,553,820,454,705,417,259,206,848,787,256,702,306,408,540,502,579,474,645,862,619,597,639,464,467,648,486,357,486,553,80,685,561,678,721,586,387,691,87,420,424,525,676,628
"COG1173",866,732,863,913,875,857,884,1474,860,1059,1004,862,1030,1003,1222,1401,1098,826,840,800,924,941,750,839,1495,719,165,828,680,1207,947,843,843,894,1018,868,1120,228,1306,1125,959,838,983,930,1023,860,888,984,1082,1173,686,867,802,884,941,1262,956,825,827,1567,732,863,856,947,1012,1157,801,919,477,1060,830,912,805,965,901,913,776,718,736,1336,1323,922,842,988,825,910,670,939,837,803,1051,621,1054,867,310,926,1423,920,893,939
"COG1174",26,4,4,14,14,7,11,55,8,35,24,20,29,12,29,45,3,10,30,25,5,3,12,3,34,7,40,9,10,48,5,18,8,11,3,6,125,11,19,20,6,9,13,11,20,37,8,42,126,37,1,4,6,25,23,25,3,19,13,35,9,4,13,16,30,4,24,4,186,8,5,22,32,21,26,9,4,0,17,27,60,8,4,15,3,6,302,9,19,15,5,8,19,5,43,35,60,9,12,9
"COG1175",1246,1065,792,1231,1114,1164,1127,921,1273,740,1403,969,420,815,730,982,1016,1162,1286,1094,954,1303,1078,887,1082,737,201,1061,1069,875,1363,1184,1062,1407,1360,699,1163,117,843,1054,1128,1305,1456,776,778,664,713,904,1041,864,1155,1390,1099,1178,1255,788,1616,981,1588,797,1050,837,524,693,1273,1677,610,1225,469,640,915,1061,941,1165,959,1614,1345,1039,1131,859,933,1116,949,1016,887,1110,1392,1450,1033,1242,1730,1043,907,1229,115,859,861,1427,1245,1078
"COG1176",534,498,435,470,576,495,568,757,547,371,583,494,282,443,492,781,823,646,731,546,572,552,502,617,794,558,160,442,544,857,522,519,550,564,672,358,499,195,647,759,651,510,540,653,434,478,578,550,620,682,785,513,596,525,615,774,769,539,670,751,519,484,247,475,671,604,256,607,257,467,592,480,454,432,600,702,589,624,634,519,711,570,505,766,517,569,288,575,508,586,633,503,716,585,90,512,688,496,587,482
"COG1177",405,395,372,378,467,421,484,566,427,302,466,446,234,346,386,667,591,475,646,426,465,456,389,485,686,457,157,417,427,733,407,423,453,467,540,322,388,108,478,620,556,413,490,581,405,409,428,451,614,527,531,461,509,467,480,598,568,447,566,572,459,416,209,387,542,501,226,529,259,347,543,414,391,364,511,551,454,487,492,421,601,450,402,617,438,456,268,504,432,461,482,420,561,533,115,395,596,356,521,403
"COG1178",1296,1446,1254,1363,1355,1341,1535,1025,1404,1059,1224,1402,515,1171,1017,993,1337,1537,875,1323,1089,1424,1527,1385,1031,1367,293,1485,1516,899,1367,1313,1358,1503,1416,1201,612,280,923,1210,1438,1400,1275,906,1246,784,846,1324,782,859,1106,1424,1433,1512,1324,707,1700,940,1519,1003,1270,1381,1298,684,949,1472,1099,1588,417,1152,1424,1257,1306,953,1473,1535,1568,1572,1191,1021,1088,1097,1441,949,1219,1401,510,1638,1320,1684,1435,882,946,1590,421,1033,462,1318,1534,1142
"COG1179",3,18,15,5,15,10,1,18,9,38,61,26,131,17,12,9,35,10,10,21,52,1,10,12,9,14,47,3,51,47,7,4,15,8,30,32,16,61,16,21,13,2,11,11,11,73,12,4,69,33,104,5,11,3,20,27,7,54,12,13,61,34,5,6,11,3,24,9,27,6,5,22,42,49,21,4,11,11,2,14,20,14,6,15,35,18,237,4,22,4,6,21,36,23,181,41,9,11,18,25
"COG1180",12,10,14,10,14,11,3,222,8,30,17,1,198,25,63,199,3,1,6,10,21,2,1,12,194,10,18,2,16,144,9,16,7,6,13,19,167,755,331,142,10,1,3,214,7,38,273,12,88,179,1,5,3,5,15,261,4,6,4,178,21,8,7,304,5,10,29,3,32,22,6,9,16,10,3,0,2,5,4,146,187,27,12,288,7,12,13,2,5,3,16,6,167,4,279,96,67,10,0,19
"COG1181",662,615,571,670,593,529,725,524,648,500,559,604,567,595,480,553,682,675,553,696,629,616,706,587,537,639,207,674,667,542,629,623,525,627,590,537,534,487,485,571,635,693,748,812,634,501,826,612,494,481,730,673,568,626,635,552,634,401,745,616,600,588,744,836,534,685,612,671,340,541,693,636,631,646,689,759,650,685,708,443,560,553,674,680,417,649,295,729,661,747,634,740,658,635,344,586,289,675,688,471
"COG1182",60,84,65,65,103,91,86,18,114,55,125,90,56,53,22,20,163,128,85,97,99,119,103,93,14,137,118,72,173,51,92,77,128,107,117,47,61,47,63,57,101,87,125,13,56,77,7,71,117,52,194,92,122,105,74,28,123,95,126,19,153,75,25,16,83,101,35,118,141,35,86,85,89,39,137,143,137,136,87,33,10,79,48,15,123,130,228,115,120,144,121,79,39,131,177,105,142,99,119,58
"COG1183",408,455,348,278,439,340,430,403,321,316,502,402,355,344,330,464,431,394,440,408,494,501,408,377,386,426,144,339,494,446,338,422,419,407,495,296,317,253,342,468,447,386,432,447,277,348,470,328,310,415,474,368,463,384,419,452,422,321,526,387,436,360,229,418,380,358,242,440,167,401,437,325,461,496,446,473,365,505,450,397,437,439,406,469,380,421,495,402,423,393,444,529,464,541,186,348,132,349,390,267
"COG1184",0,4,5,5,9,16,0,16,12,10,6,1,19,7,9,13,13,2,0,1,11,1,2,8,7,0,1,3,0,9,3,2,5,1,6,18,20,161,17,12,10,1,4,25,1,20,32,0,16,15,16,4,5,1,12,17,2,0,0,11,0,16,2,28,1,4,6,4,9,10,3,3,2,1,0,0,0,0,0,10,12,15,4,34,2,8,2,1,7,0,10,1,14,8,20,9,4,2,1,29
"COG1185",1431,1503,1308,1424,1424,1335,1547,966,1321,1230,1327,1385,828,1273,1117,1102,1522,1525,2055,1349,1330,1510,1623,1442,1033,1414,372,1501,1373,1008,1475,1378,1344,1531,1329,1275,1012,631,989,1192,1390,1554,1501,1225,1391,945,1162,1383,852,926,1467,1513,1441,1585,1458,999,1431,1550,1704,1132,1349,1373,1353,1120,1814,1421,1201,1543,669,1228,1585,1379,1391,1337,1496,1660,1351,1368,1592,1105,1022,1387,1584,1258,1517,1471,866,1485,1407,1650,1417,1413,1184,1395,626,1214,573,1494,1522,1569
"COG1186",711,794,796,905,726,661,823,584,774,735,711,676,510,777,598,531,710,765,759,767,631,744,859,717,543,737,233,893,724,570,879,763,650,872,735,835,556,446,452,571,738,906,754,712,990,605,714,728,498,518,681,887,695,920,806,548,746,719,890,604,695,801,1096,617,822,737,922,758,400,594,796,905,720,769,846,880,734,777,908,600,526,636,871,663,740,753,402,766,742,837,750,744,616,698,346,705,312,847,837,694
"COG1187",329,412,478,438,440,320,550,270,412,385,649,473,471,417,286,280,780,494,407,413,472,385,420,395,279,438,264,427,626,415,424,383,465,379,773,509,336,354,229,404,467,403,533,373,529,377,411,410,412,384,854,401,425,406,382,327,398,460,430,302,762,480,594,375,445,418,595,461,432,232,385,441,450,788,445,387,409,372,418,247,329,350,406,381,360,461,1020,506,447,437,377,473,387,453,509,469,402,496,503,325
"COG1188",24,14,33,17,30,23,52,22,19,56,77,36,45,41,26,16,158,51,55,24,30,16,26,28,36,33,53,42,68,39,41,26,30,28,87,24,54,46,22,29,25,24,50,24,56,71,17,45,90,47,121,17,28,27,42,21,35,44,26,28,96,27,35,17,29,29,55,39,67,4,19,38,34,98,50,27,29,13,42,18,30,26,24,24,18,23,125,41,32,24,27,30,32,36,93,35,74,43,39,27
"COG1189",152,98,220,272,81,152,117,129,169,191,44,132,123,242,130,121,5,107,94,207,89,94,149,126,125,115,34,262,46,102,214,133,78,210,12,234,144,18,89,92,98,226,207,80,326,113,108,218,109,88,3,249,101,189,180,85,95,87,128,140,52,221,395,109,102,191,285,92,149,92,152,282,138,26,120,146,189,66,123,99,133,114,192,114,41,141,236,150,79,82,148,148,120,56,41,148,128,143,150,183
"COG1190",584,651,764,636,638,601,670,534,608,625,653,564,454,672,552,501,647,661,456,575,493,568,647,650,501,604,248,679,530,552,698,567,617,567,632,792,393,554,438,562,587,604,679,517,751,472,605,657,470,497,641,658,641,638,577,540,425,591,586,481,555,621,927,650,633,600,772,664,156,468,646,642,576,856,616,666,568,604,639,535,474,453,687,493,530,657,419,685,558,755,511,590,556,602,422,614,151,752,696,538
"COG1191",65,39,49,83,72,39,58,92,126,100,111,82,177,79,78,89,79,67,115,79,30,17,43,49,75,51,150,61,101,95,102,59,60,60,69,82,67,105,63,60,46,74,181,59,101,132,35,83,129,101,67,59,47,54,61,80,135,88,54,98,156,79,51,59,88,155,169,72,135,18,35,85,64,72,101,47,100,23,70,57,86,49,42,87,40,45,199,98,69,32,116,52,107,28,143,98,48,85,65,106
"COG1192",797,869,864,626,809,779,784,681,661,703,591,874,790,727,750,745,641,799,795,676,720,715,738,863,711,909,539,684,810,747,756,828,768,774,631,756,884,579,660,755,826,700,675,600,716,1032,600,714,1059,790,535,726,849,762,725,642,750,846,761,661,779,666,698,664,798,723,796,785,1065,723,826,753,850,571,749,836,709,846,772,768,713,724,832,659,922,793,530,748,700,861,772,678,620,732,1069,667,973,771,725,768
"COG1193",273,118,517,770,195,350,269,163,523,474,241,321,291,634,189,150,331,279,94,525,236,137,326,232,153,291,58,580,223,86,577,319,267,508,312,699,255,57,56,179,280,645,370,86,848,188,71,437,134,132,241,623,369,595,440,91,161,253,216,203,168,523,966,139,173,401,753,314,37,74,312,795,218,358,308,270,444,141,262,186,147,133,388,140,93,378,5,354,291,133,320,193,152,179,30,375,49,351,315,431
"COG1194",695,770,598,579,745,609,804,375,741,505,723,769,338,578,536,419,728,740,626,578,664,745,691,672,417,748,805,577,768,407,654,677,765,666,673,565,432,317,367,572,691,698,783,468,468,428,367,673,317,365,742,577,720,626,635,435,796,425,823,452,683,574,418,408,621,768,485,776,311,587,717,532,689,763,761,861,711,795,739,498,413,671,770,470,525,660,330,734,680,901,759,737,456,843,369,503,263,711,793,474
"COG1195",465,481,566,502,420,438,579,316,467,544,487,549,356,569,419,272,472,544,448,480,424,388,512,408,297,426,174,664,535,354,521,473,463,471,508,630,287,202,202,395,412,595,482,220,665,430,216,474,355,277,427,475,418,506,452,277,448,345,583,315,484,491,721,214,440,520,642,542,344,355,478,547,406,671,512,568,409,469,515,350,328,375,430,310,410,453,361,516,453,545,415,502,387,445,355,341,212,488,557,368
"COG1196",1942,1609,2142,2135,1850,2079,1447,1597,2036,1672,1313,1653,1799,1930,1802,1549,1077,1648,1834,1853,2039,1864,1679,1674,1575,1626,436,1805,1444,1309,2172,1892,1762,2028,1078,1983,1596,1710,1927,1558,1685,2222,1971,1451,1955,1089,1518,1817,1003,1455,811,2125,1713,1883,1810,1724,1753,1629,1740,1665,1090,1827,1657,1679,1707,2100,1524,1600,796,1971,1819,1923,1662,1127,1627,1711,1922,1896,1708,1735,1590,1941,1789,1608,1663,1827,975,1743,1520,1752,2075,1436,1632,1797,899,1759,679,1974,1686,2164
"COG1197",1268,1339,1503,1659,1289,1150,1626,1099,1331,1494,1463,1366,1099,1462,1136,1056,1515,1435,1012,1370,1216,1223,1368,1026,1087,1129,383,1627,1278,1162,1368,1293,1233,1268,1613,1667,1147,731,860,1212,1334,1682,1559,1177,1855,1189,1303,1465,1091,1105,1731,1476,1264,1547,1368,1165,1186,1038,1477,1013,1240,1493,2014,1409,1199,1496,1821,1572,1010,939,1251,1594,1150,1767,1457,1368,1415,1169,1186,1088,1076,1126,1166,1259,978,1287,1213,1482,1262,1397,1307,1056,1388,1417,776,1202,805,1543,1404,1139
"COG1198",1450,1467,1382,1593,1354,1310,1504,1076,1472,1297,1266,1415,846,1332,1208,1105,1548,1608,1394,1485,1301,1473,1469,1402,1079,1456,354,1536,1576,1072,1624,1521,1365,1535,1566,1352,1063,744,928,1292,1421,1765,1653,1311,1552,1003,1342,1360,837,993,1615,1707,1481,1510,1537,1009,1525,1005,1583,1139,1441,1487,1531,1241,1307,1594,1343,1580,586,1284,1573,1587,1355,1373,1601,1537,1566,1646,1577,1135,1077,1398,1566,1282,1115,1543,536,1550,1313,1574,1405,1628,1396,1590,638,1283,514,1502,1472,1180
"COG1199",474,450,703,509,480,609,231,513,549,797,480,461,540,663,744,531,264,289,326,498,686,467,427,490,535,398,557,411,285,656,513,484,396,508,299,691,422,1074,469,545,411,425,392,716,606,717,865,502,551,582,615,492,359,420,374,619,252,482,190,535,430,572,728,946,273,418,649,290,766,820,391,553,541,423,319,227,464,429,269,634,505,541,450,669,463,421,1285,304,438,235,464,134,813,441,722,512,485,443,327,701
"COG1200",1398,1516,1293,1506,1400,1275,1340,804,1401,1235,1027,1256,828,1345,1111,872,1147,1358,1169,1405,1236,1451,1354,1333,873,1333,430,1457,1367,989,1427,1344,1175,1374,1113,1302,904,711,788,1144,1330,1606,1519,1153,1282,944,1159,1339,790,776,1311,1451,1380,1453,1338,936,1285,953,1516,986,1151,1340,1458,1027,1159,1383,1223,1311,557,1328,1486,1365,1323,1233,1366,1593,1396,1529,1344,1057,904,1214,1497,1125,1127,1381,692,1271,1332,1495,1300,1514,1107,1441,586,1170,390,1527,1364,991
"COG1201",865,329,955,965,477,481,570,1004,661,777,272,921,1027,831,980,993,182,568,347,801,805,564,807,596,905,375,230,919,236,610,740,962,796,762,252,1016,1182,629,1421,660,697,1066,622,174,1184,707,199,351,799,959,29,930,697,935,771,909,458,649,525,911,192,724,1337,401,347,815,1078,645,591,816,310,1041,424,250,476,621,824,558,313,1029,953,702,330,197,639,658,118,708,452,430,763,180,369,554,452,828,283,604,631,1045
"COG1202",0,4,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,3,0,0,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG1203",12,24,5,1,2,4,11,17,2,15,1,29,81,3,16,16,12,2,7,22,0,0,6,9,15,45,123,1,19,34,2,19,50,6,13,11,59,30,21,16,0,0,12,10,15,188,17,4,64,131,2,0,2,7,16,21,0,3,6,19,13,22,15,14,1,0,32,12,38,5,2,16,39,3,0,2,4,23,1,17,73,2,2,22,62,0,204,2,18,2,4,1,19,1,97,85,114,16,1,11
"COG1204",208,74,333,88,245,264,40,563,193,270,114,256,765,239,399,543,31,75,20,69,532,249,136,300,460,113,63,81,40,333,119,246,297,108,120,306,508,273,930,338,287,22,26,89,79,142,99,93,266,574,83,99,215,90,101,593,61,218,19,525,11,273,98,189,65,164,105,111,101,502,132,58,168,34,41,35,124,204,6,548,496,414,87,97,261,234,100,76,140,63,286,12,166,288,125,276,214,62,78,530
"COG1205",54,66,28,13,118,49,20,80,34,95,64,39,42,52,64,62,23,26,14,36,262,35,43,37,73,58,102,31,118,85,34,48,31,21,29,38,189,104,57,46,59,22,36,153,30,538,234,58,138,75,24,23,25,39,50,58,34,71,31,80,56,51,78,228,24,25,102,31,105,94,15,35,79,42,22,16,29,33,7,57,58,45,15,96,34,36,70,26,34,24,60,8,103,70,31,53,66,58,27,82
"COG1206",204,53,267,326,115,81,191,105,199,195,131,206,209,255,73,113,97,157,122,230,90,47,210,112,80,170,16,343,106,88,236,178,125,213,117,342,148,11,55,107,110,285,212,74,406,125,58,280,114,79,10,258,118,284,242,72,152,156,121,128,82,288,645,62,143,233,465,170,233,23,195,305,121,112,149,124,193,65,149,51,99,90,223,81,51,184,36,208,128,67,177,54,103,66,85,152,211,189,204,210
"COG1207",566,698,625,797,575,557,702,333,592,598,567,553,365,617,491,349,331,631,727,610,558,638,724,581,342,612,212,848,608,416,636,573,614,655,529,640,398,199,367,444,585,782,608,381,705,417,290,695,393,363,486,706,554,729,638,402,610,564,761,420,536,678,802,287,752,650,640,619,375,554,646,692,643,488,706,733,636,646,702,415,378,557,697,387,617,643,422,694,579,669,612,626,391,581,453,507,266,679,691,547
"COG1208",1084,1025,1004,1005,966,1239,881,1073,1115,831,699,867,1054,1003,1218,1129,880,901,614,1083,900,1151,1030,1146,1157,1018,1306,1034,818,915,1035,1007,959,1081,785,995,1111,1684,1271,1010,904,1097,820,1466,953,662,1396,1057,579,983,940,1112,1145,1031,984,1133,978,607,1117,1168,652,1108,1046,1493,697,967,894,886,554,1268,1211,958,977,677,879,1090,1064,1221,1037,1036,1122,988,1207,1344,752,1037,277,884,942,930,945,960,1049,1071,608,1036,697,980,901,873
"COG1209",425,413,353,394,478,453,533,519,363,314,467,396,523,331,407,515,579,492,345,435,367,457,453,489,464,441,568,386,572,348,409,396,485,417,532,350,583,462,566,428,437,445,444,460,323,389,535,374,359,465,583,408,513,496,422,450,377,347,514,509,543,397,365,585,348,336,403,458,225,607,461,350,414,601,490,499,400,481,483,404,438,419,426,454,306,411,316,435,427,462,411,631,342,421,301,392,266,400,428,259
"COG1210",318,311,216,245,263,221,312,344,260,256,293,263,370,237,310,305,273,318,319,304,269,371,339,235,277,276,119,268,364,274,269,308,278,297,289,163,307,195,350,283,291,402,320,310,193,188,222,274,305,269,279,289,316,306,331,279,395,216,372,356,328,252,159,182,265,322,153,315,219,437,348,260,312,257,322,380,352,402,320,277,300,327,296,234,255,260,324,311,282,348,322,662,265,322,384,285,161,316,323,200
"COG1211",561,664,483,593,518,529,590,346,515,495,433,477,203,513,438,381,268,492,390,543,435,557,575,500,351,569,136,594,470,378,552,564,442,562,386,539,344,274,375,435,504,671,546,536,512,349,458,513,306,305,377,545,503,555,541,390,548,305,653,388,365,508,503,410,419,544,430,533,269,534,550,535,474,417,543,585,574,647,517,345,376,558,560,440,402,556,288,523,453,664,544,628,424,609,218,400,202,565,549,340
"COG1212",520,580,416,463,489,477,629,344,536,355,549,509,287,442,454,382,640,586,576,547,508,582,503,570,395,525,892,486,585,436,513,478,558,554,562,412,313,417,352,479,527,521,584,560,374,294,463,450,283,337,234,172,210,167,191,138,238,143,213,109,166,147,107,182,189,164,108,198,72,175,204,153,186,175,235,197,198,211,229,134,123,182,211,169,143,189,70,189,210,214,157,205,155,204,96,135,111,182,188,113
"COG1213",166,217,133,133,141,161,75,490,129,151,73,93,450,132,326,445,123,91,66,106,160,254,119,162,440,112,120,120,71,292,118,132,106,142,77,95,469,252,489,258,155,120,94,497,44,163,417,84,277,433,113,140,154,112,120,413,111,46,104,426,67,109,70,500,56,118,55,95,81,437,154,88,176,69,112,104,109,272,90,328,473,218,190,443,157,137,12,103,101,152,140,69,340,132,50,227,4,114,95,102
"COG1214",278,252,287,286,254,240,237,239,292,263,242,281,221,238,232,269,233,264,155,248,222,218,231,246,257,234,98,287,224,279,249,248,223,249,233,297,221,156,202,280,299,235,265,361,287,255,339,281,221,227,191,239,225,235,190,308,186,193,230,225,228,286,391,306,192,224,383,250,145,258,265,252,264,322,275,221,244,249,244,234,251,219,282,315,200,257,236,252,243,257,248,185,301,247,241,218,153,270,247,177
"COG1215",331,209,479,370,267,308,217,593,401,423,389,380,915,431,349,609,193,194,87,326,260,229,369,269,539,287,204,387,329,432,422,404,373,333,248,538,848,902,702,410,264,378,215,343,513,289,393,383,714,700,266,355,274,334,384,554,150,347,123,537,215,397,718,639,208,282,695,237,702,403,276,478,251,436,235,156,317,231,169,484,621,305,305,292,229,250,157,275,245,154,274,120,340,161,373,543,278,225,244,297
"COG1216",219,328,180,147,175,197,174,285,173,183,171,192,260,173,282,275,227,169,109,164,155,234,199,193,227,221,147,157,219,253,163,203,165,148,186,186,290,412,288,227,214,132,207,351,123,159,348,159,219,248,664,444,503,432,622,796,437,411,603,700,493,561,388,1143,283,424,635,485,631,988,581,478,606,809,556,525,555,784,587,723,727,687,639,938,479,498,938,394,534,677,443,682,787,583,513,596,797,449,441,355
"COG1217",622,706,1014,956,1265,615,953,916,838,813,1168,833,743,875,433,714,1126,1195,1641,869,999,791,891,1000,692,841,306,1036,1281,892,849,650,815,837,1205,1046,773,445,638,867,1189,1038,894,834,1105,760,760,1239,788,671,1284,955,1251,996,868,747,1034,1297,1114,989,1276,1010,1157,597,1566,947,870,980,574,413,897,955,617,1173,1429,1049,974,1024,1350,543,763,601,656,991,978,1046,588,946,1288,765,863,1323,1036,1106,617,944,432,995,926,825
"COG1218",513,469,482,507,556,451,547,262,478,387,443,456,255,466,432,356,354,543,398,439,548,464,507,444,269,480,172,516,493,444,465,502,477,457,492,534,352,204,354,388,529,561,512,394,470,383,395,503,245,311,479,514,470,521,510,370,457,405,583,336,456,554,540,276,444,477,484,468,202,560,547,460,505,471,467,574,479,583,481,405,297,535,463,435,512,503,349,504,446,517,487,657,416,539,266,407,172,494,520,418
"COG1219",842,881,867,984,840,885,913,591,879,830,833,795,579,868,751,662,816,957,996,958,724,903,951,829,673,943,670,930,887,691,1003,801,839,1031,800,856,624,511,598,764,850,1028,774,741,914,639,676,893,579,615,964,969,894,1019,944,675,858,872,1016,653,800,868,881,573,1012,834,834,880,403,748,946,907,796,918,978,1040,930,804,1084,656,605,796,975,754,894,922,524,960,923,887,844,996,735,885,435,723,642,947,925,870
"COG1220",575,599,434,414,571,388,520,484,424,386,348,442,313,358,440,504,533,543,808,492,502,594,567,583,498,558,202,359,645,496,539,559,522,524,461,354,405,434,443,518,549,466,431,746,327,409,683,508,467,416,428,514,553,508,489,443,585,531,635,534,524,440,222,662,557,485,246,542,362,551,576,424,571,234,539,566,483,697,688,457,521,585,623,725,579,577,422,455,505,580,541,780,549,528,459,434,227,478,458,491
"COG1221",39,51,11,6,5,6,25,27,24,54,27,42,87,22,25,20,3,16,28,16,5,2,13,20,16,68,91,4,91,77,17,29,28,18,3,21,57,94,77,22,3,2,58,20,45,523,24,20,149,56,0,7,4,12,27,27,16,97,7,28,101,24,25,35,23,10,56,27,207,9,3,36,55,19,10,5,15,19,5,11,20,15,1,36,39,5,60,18,12,2,8,8,51,3,209,71,80,19,19,46
"COG1222",71,40,134,32,79,119,16,36,71,84,42,102,11,85,95,45,23,30,9,41,184,38,54,119,51,48,18,21,1,31,52,112,126,36,59,129,16,60,33,74,79,12,10,20,25,16,41,17,15,32,36,41,139,29,54,41,17,50,8,29,0,134,45,40,36,64,28,36,0,19,51,17,47,3,17,26,45,28,3,115,41,105,37,24,77,102,0,32,82,28,110,5,43,89,12,21,0,13,33,208
"COG1223",3,3,5,1,3,7,1,2,6,7,0,2,0,1,1,0,0,4,0,1,5,1,0,4,0,1,13,1,0,0,2,3,3,5,4,2,1,1,1,1,3,1,0,0,0,0,1,0,1,0,2,0,3,1,3,0,0,0,1,0,0,15,3,0,0,5,3,4,0,0,1,0,5,0,1,0,2,3,0,0,0,15,0,0,0,6,0,1,1,0,13,0,0,5,1,7,0,2,2,28
