"","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X102_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1222",74,15,15,20,28,198,100,33,108,24,39,0,50,84,29,11,0,12,0,28,30,7,0,83,25,40,0,49,69,26,25,101,135,96,4,3,35,2,100,6,58,25,115,62,45,161,68,0,26,18,77,24,82,25,90,69,54,23,53,142,1,79,8,35,24,14,106,10,36,21,68,27,15,44,0,48,106,21,33,51,22,188,27,50,15,0,10,5,14,64,47,66,53,1,120,89,32,7,31,3
"COG1223",0,1,12,2,0,30,9,0,10,3,3,0,4,2,0,1,4,16,0,0,0,3,0,5,0,3,4,0,1,2,1,1,6,5,0,14,1,0,8,1,0,1,2,3,0,11,1,0,0,1,0,0,1,1,4,0,0,0,4,4,1,2,0,7,0,20,2,4,0,0,2,1,1,0,0,1,12,0,0,0,3,9,0,2,0,0,2,1,1,0,3,3,1,0,9,0,2,0,3,0
"COG1224",0,0,0,1,0,34,16,1,14,11,7,1,4,6,3,2,0,0,0,0,0,0,0,7,0,2,0,2,10,0,1,2,10,15,0,1,5,0,10,0,0,4,10,5,0,21,0,0,0,3,2,0,3,0,8,6,1,1,5,9,0,6,0,5,1,0,2,0,2,0,17,0,0,1,0,1,12,1,0,0,0,16,0,2,0,0,0,0,2,0,4,8,1,0,16,5,3,1,1,0
"COG1225",620,575,154,681,329,628,619,501,586,272,380,465,582,419,503,674,277,175,378,618,351,142,273,750,312,598,205,571,558,694,382,596,504,538,527,245,522,339,606,336,550,167,583,553,279,500,243,392,524,497,764,672,706,678,625,539,593,605,416,793,552,618,556,448,465,149,625,214,634,637,529,351,324,576,352,661,537,566,553,617,544,613,706,537,498,284,448,449,599,489,691,501,451,364,655,643,693,455,510,457
"COG1226",507,554,740,809,845,876,663,556,1071,657,692,589,687,673,686,714,1474,683,1299,673,944,710,1246,735,1241,727,1242,838,742,1010,659,554,745,631,444,1198,694,415,632,1400,777,312,552,669,967,743,1078,775,553,573,998,554,808,697,606,774,667,568,601,753,615,590,783,646,477,637,747,768,749,784,800,926,1810,689,1258,1234,691,665,849,760,919,686,306,626,447,1111,634,714,606,538,695,639,856,2020,669,520,704,645,649,542
"COG1227",8,4,7,20,1,22,28,13,8,7,85,27,18,91,34,13,20,3,8,12,1,14,16,22,6,11,13,4,28,19,34,2,7,12,12,13,41,7,17,2,0,5,29,12,1,29,17,67,1,31,14,0,6,1,17,23,4,8,25,23,11,29,20,28,6,8,46,4,31,9,39,4,12,1,23,11,35,7,4,3,13,27,0,16,5,26,19,88,3,6,2,12,33,27,18,20,8,21,10,24
"COG1228",1240,674,506,715,1651,999,903,1609,1219,414,1508,841,829,1870,917,717,2321,844,2216,1308,1596,777,1030,1015,1882,623,1242,1680,1351,1056,771,1529,1172,923,645,963,1120,599,1087,1050,1787,278,1316,726,1896,1083,1995,1252,1268,1321,1027,1201,1239,1520,893,1276,1804,613,1150,1204,728,1175,943,1261,1506,585,1218,287,755,742,638,1857,2342,1598,1972,1279,1267,493,1792,1767,1216,1374,1222,638,599,2006,792,1876,552,1255,942,1094,1087,4301,1181,1259,617,830,672,998
"COG1229",33,50,7,25,33,15,36,27,28,11,31,24,29,21,41,26,4,0,5,20,28,13,44,21,18,35,3,18,21,15,42,45,22,31,42,4,23,55,30,0,20,10,26,36,31,47,8,29,35,18,23,11,28,26,26,15,20,36,13,24,35,22,30,31,39,7,27,0,27,38,27,35,5,29,77,12,16,19,30,14,8,18,55,30,40,37,38,14,28,24,16,19,40,26,30,17,42,62,21,23
"COG1230",43,38,381,29,187,100,32,47,283,247,49,116,27,64,107,65,936,481,953,261,219,431,1027,102,963,24,822,340,79,262,25,111,86,53,56,861,44,15,38,937,262,59,26,91,234,92,436,191,97,54,165,222,224,247,21,221,274,46,60,75,32,65,49,29,17,300,149,451,140,183,29,416,1092,162,726,451,57,66,434,283,352,40,64,49,13,941,87,54,35,21,110,55,275,1098,60,91,19,124,85,34
"COG1231",85,12,76,64,263,156,105,160,99,52,149,41,77,82,41,72,81,32,50,149,232,58,71,69,237,54,31,201,79,107,63,127,200,124,19,102,54,199,98,154,224,17,158,85,308,129,288,110,154,76,85,193,72,236,112,110,226,29,151,105,33,113,57,61,165,122,84,67,90,60,106,319,361,281,173,110,153,32,176,248,107,167,164,62,52,46,41,194,26,105,99,101,61,37,132,92,28,18,42,27
"COG1232",260,159,59,149,409,182,134,344,295,65,69,149,132,177,78,135,41,103,207,236,344,44,50,206,139,101,35,258,330,237,116,303,270,347,157,33,202,101,158,27,264,43,194,101,356,239,98,99,257,243,310,208,305,222,155,309,223,116,209,205,89,202,102,235,486,92,230,66,67,112,122,312,42,208,69,250,156,119,214,266,154,123,311,152,124,115,58,79,98,342,219,254,76,204,199,198,133,75,226,125
"COG1233",1499,1848,303,1860,1081,1645,1835,1461,1463,584,1376,1514,1821,1783,1217,1700,335,468,1056,664,776,217,325,1829,406,2041,144,1050,1782,2050,1361,1353,1500,1517,1607,151,1629,1031,1690,164,810,382,1531,1763,810,1454,493,1472,1472,1667,660,248,502,224,619,514,312,643,513,673,521,558,610,518,444,115,620,61,767,657,541,398,44,301,105,487,534,593,258,251,398,496,435,588,493,126,490,526,666,470,640,534,436,451,523,590,590,489,615,486
"COG1234",453,422,152,626,371,516,482,569,369,196,385,378,526,441,515,462,237,123,157,455,343,118,161,527,394,554,201,454,599,577,409,497,449,479,379,222,576,349,482,290,465,220,477,451,412,459,480,278,473,574,658,505,420,435,535,503,440,491,516,549,350,495,457,501,474,128,504,212,569,512,476,413,181,401,282,467,473,478,430,442,382,482,551,445,445,209,332,465,541,451,429,530,402,258,480,502,540,396,478,399
"COG1235",525,426,271,367,485,339,409,449,393,179,463,422,372,511,334,347,310,188,228,324,500,191,266,432,401,312,318,360,448,361,396,460,390,395,436,309,418,435,488,346,370,142,508,387,484,466,337,411,474,441,413,300,420,329,389,487,328,421,412,395,399,412,480,470,447,193,480,214,335,357,379,440,457,356,261,392,474,418,284,300,318,455,421,385,391,270,440,434,364,432,410,452,417,451,487,488,311,542,425,479
"COG1236",149,306,237,369,90,434,283,157,377,206,158,184,294,131,156,162,545,248,333,455,103,256,612,370,461,375,376,424,357,551,167,437,219,228,234,424,288,60,309,492,346,147,205,306,101,293,259,168,141,256,605,715,384,468,340,345,475,386,151,402,158,238,262,208,94,198,292,146,427,443,322,243,515,353,494,331,315,409,487,467,446,355,576,303,118,412,143,133,444,174,163,278,276,474,387,260,403,195,307,137
"COG1237",29,38,15,32,19,15,27,68,8,4,34,47,19,34,82,28,8,3,0,22,15,2,0,20,9,22,0,19,28,19,16,17,9,11,39,0,23,11,21,0,31,7,37,17,14,6,1,24,16,36,12,20,19,35,18,38,24,23,30,15,62,24,22,29,50,6,22,5,19,11,8,5,6,30,0,10,19,19,24,40,17,46,32,14,16,1,48,26,22,50,14,32,27,0,15,15,17,68,28,58
"COG1238",388,307,149,214,332,220,318,332,229,138,279,379,269,335,300,255,175,116,151,265,363,158,139,252,339,211,283,211,243,148,333,297,308,288,323,252,317,459,310,265,269,103,387,243,296,310,234,431,339,318,164,233,260,254,275,268,239,228,307,272,432,324,295,284,336,128,291,115,182,222,227,280,391,262,127,197,305,273,223,248,285,375,298,286,349,115,381,231,230,388,279,281,272,95,346,356,229,375,274,509
"COG1239",138,462,43,694,122,458,431,193,297,123,274,292,496,300,289,574,67,131,110,209,94,33,24,520,113,719,14,210,491,779,175,189,233,260,292,33,394,76,238,26,161,77,162,561,140,232,111,247,153,379,849,130,371,101,539,358,205,585,314,563,409,417,381,336,214,82,349,62,896,728,479,117,16,137,51,499,195,580,243,154,362,192,86,436,243,33,185,341,661,102,397,266,341,250,188,345,603,312,568,192
"COG1240",10,123,12,149,18,173,64,44,67,38,67,89,179,8,76,110,12,48,77,66,15,10,5,144,24,334,3,37,102,205,73,31,49,85,43,13,104,9,61,30,27,18,32,193,36,83,52,102,52,104,183,10,126,3,204,75,41,234,110,60,36,74,112,80,16,10,93,4,293,280,206,20,2,7,5,183,83,241,45,18,126,36,9,207,72,18,46,58,305,15,134,69,67,10,32,57,257,35,236,21
"COG1241",106,31,108,66,77,466,202,51,225,180,116,17,132,165,74,82,3,80,1,434,82,111,19,233,78,95,21,399,204,65,67,432,298,242,13,356,95,46,257,148,401,342,268,93,119,405,650,3,93,52,186,838,171,478,172,170,448,42,130,311,1,236,20,137,63,87,225,54,61,49,204,181,46,436,7,109,305,49,444,513,223,492,599,94,36,51,19,32,30,133,106,146,151,237,349,250,70,8,75,4
"COG1242",3,9,0,4,71,9,3,3,12,3,4,5,6,8,3,13,2,1,0,39,90,2,1,8,19,18,0,43,9,6,2,14,17,3,3,0,8,0,8,2,59,2,7,16,77,3,9,10,6,4,11,23,17,40,6,10,49,9,10,6,4,1,5,6,3,1,6,0,4,8,7,78,5,63,0,13,10,11,41,49,26,13,11,10,2,0,5,5,14,4,17,7,3,0,20,12,13,10,5,4
"COG1243",59,31,28,11,74,78,67,24,62,36,182,19,39,12,29,51,1,7,0,337,116,74,5,64,40,18,16,266,36,25,21,190,92,32,8,66,30,491,70,76,223,83,97,23,131,53,367,18,59,17,23,558,85,336,45,30,303,13,65,68,18,68,9,32,17,45,15,28,25,21,29,159,11,223,0,37,43,17,291,316,151,147,375,44,42,1,25,119,11,43,47,27,22,1,128,89,28,22,26,28
"COG1244",55,12,10,32,20,141,64,26,84,7,30,1,35,48,23,14,2,8,0,29,7,8,3,75,29,42,5,50,75,31,35,124,96,77,6,2,33,1,86,9,61,15,92,24,19,96,46,0,46,19,83,25,85,32,46,74,48,28,36,125,1,68,10,23,25,8,97,13,18,22,42,21,22,51,19,55,95,18,25,36,40,99,19,42,14,1,8,7,21,72,56,85,59,0,61,94,29,3,33,0
"COG1245",100,20,19,38,55,215,114,42,118,26,47,1,70,98,49,51,0,14,0,350,64,17,0,142,59,46,3,288,128,49,35,328,214,120,10,63,37,31,163,23,262,30,149,43,63,218,162,1,65,23,134,658,136,429,108,122,326,38,52,201,1,146,13,44,35,14,144,17,31,44,75,100,18,300,0,67,150,40,282,386,157,276,388,56,12,0,12,18,24,95,64,100,80,0,227,162,31,5,58,6
"COG1246",5,13,109,17,114,55,17,7,105,78,90,44,32,74,44,56,165,79,106,83,97,111,177,41,213,34,216,82,24,35,37,57,39,16,19,214,18,55,31,247,97,17,43,26,109,29,113,110,27,31,39,79,63,93,23,34,74,17,31,32,29,23,28,27,2,95,45,161,50,44,32,143,299,104,108,105,40,10,74,86,93,66,23,25,4,76,66,92,16,8,27,17,110,75,34,36,22,45,27,59
"COG1247",32,21,24,30,56,31,32,33,63,11,71,33,38,33,31,30,97,38,96,79,62,24,68,44,39,17,9,85,35,33,42,67,54,66,30,40,33,67,38,26,66,18,50,30,74,42,23,68,47,41,32,36,66,60,40,33,96,20,43,38,17,30,45,32,27,22,40,39,16,21,50,50,37,49,79,31,46,23,85,82,59,46,39,33,23,75,17,65,28,34,33,29,46,54,44,31,24,29,27,6
"COG1249",1512,1624,910,1788,1505,1869,1566,1505,1829,930,1592,1615,1801,1732,1589,1602,2329,982,2205,1563,1444,945,2336,1858,2057,2030,1583,1859,1760,2123,1507,1471,1658,1410,1501,1703,1705,1227,1605,1698,1751,480,1464,1796,1426,1545,1073,1629,1624,1740,2092,1454,1736,1548,1801,1763,1777,1930,1629,1700,1581,1612,1684,1700,1530,854,1835,1208,2244,2049,1767,1451,1761,1602,1816,1905,1674,1832,1835,1659,1770,1481,1203,1881,1561,1891,1641,1658,1992,1471,1787,1666,1835,2043,1481,1553,1720,1680,1852,1381
"COG1250",2028,1466,868,1409,2117,1836,1657,1974,1552,669,2029,1695,1457,2540,1672,1341,1551,756,1377,1890,2033,798,1404,1537,1746,1419,1086,1950,1829,1236,1563,1817,1966,1792,1569,1545,1702,1411,1883,1512,2082,562,2115,1753,2034,1859,1225,1708,1851,1871,1400,2028,1571,2154,1707,1739,1952,1493,1682,1735,1546,1974,1611,1801,1855,715,1944,1009,1439,1427,1576,1960,1677,2179,1109,1564,1958,1512,1723,1969,1678,1999,1728,1481,1843,1217,1666,2110,1308,1894,1549,1820,1613,1859,1864,1932,1314,1551,1559,1725
"COG1251",5,14,306,6,170,26,7,4,153,140,2,46,14,19,25,9,317,181,209,43,212,212,590,41,415,5,455,33,15,123,5,36,16,8,11,636,13,9,14,668,78,42,5,29,186,14,169,153,29,13,71,98,123,80,4,45,37,4,27,35,11,12,16,3,4,199,58,509,44,87,5,268,570,43,505,194,22,22,86,85,148,3,7,18,7,312,10,8,11,7,33,22,141,329,34,8,0,49,27,26
"COG1252",178,581,336,736,113,573,510,265,473,478,227,370,887,253,423,813,567,309,371,330,48,267,501,825,396,1079,397,270,441,1020,318,276,361,460,331,486,560,105,399,428,232,100,183,738,56,354,164,312,296,370,962,210,577,207,834,469,305,856,442,736,508,401,571,387,249,268,465,287,1250,1102,778,183,382,144,307,759,393,893,391,270,605,312,288,738,353,353,292,165,1092,290,550,444,433,439,367,376,1020,413,810,272
"COG1253",519,652,304,878,673,760,698,607,841,392,678,599,815,650,584,874,488,417,828,804,630,278,509,977,551,794,312,806,831,1076,469,909,749,804,490,447,740,562,691,557,736,219,579,665,697,709,518,704,682,687,1182,819,981,745,812,741,833,717,725,890,676,747,789,674,609,278,743,286,1023,856,769,780,438,709,420,948,642,702,902,859,737,664,826,792,433,395,471,947,776,517,909,696,633,795,663,742,733,616,718,562
"COG1254",27,13,6,23,91,21,27,22,36,15,10,18,17,0,22,31,30,8,16,151,98,16,25,35,35,7,9,128,18,30,10,58,25,28,29,28,18,5,40,18,129,7,21,13,103,16,105,16,35,22,22,178,27,153,14,15,127,18,20,38,9,32,39,17,13,9,21,15,13,10,19,117,6,124,24,19,31,17,104,133,60,35,90,21,10,24,30,7,14,12,23,21,14,28,47,33,15,19,15,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,157,187,117,90,131,67,106,193,97,157,194,151,130,195,149,417,152,281,149,64,173,479,157,300,181,269,169,120,195,194,97,103,77,165,316,150,14,116,339,140,47,59,166,51,104,112,151,100,165,213,112,173,120,75,132,130,127,129,89,185,57,183,115,55,221,179,235,245,194,167,105,454,121,383,232,124,149,160,146,182,79,36,129,62,320,356,122,138,77,110,124,198,393,97,68,112,363,154,188
"COG1257",225,126,96,108,127,276,206,195,265,105,239,125,142,274,107,110,157,132,9,182,103,100,58,226,339,106,287,246,238,178,132,342,198,163,122,226,169,118,258,234,281,83,234,125,88,231,192,180,186,206,210,370,200,303,157,248,303,132,178,243,150,259,151,211,169,82,280,66,163,103,139,211,457,248,58,216,272,92,308,302,225,323,303,137,107,22,122,341,60,189,157,168,276,74,258,288,88,179,139,188
"COG1258",86,17,16,51,34,202,91,32,83,13,29,1,40,80,31,38,0,11,0,271,26,17,0,122,38,42,10,231,96,23,24,212,136,109,6,52,50,15,131,12,246,27,132,26,18,142,14,1,41,38,107,484,99,353,88,94,271,41,45,169,1,103,9,50,38,17,142,16,35,28,53,82,26,244,0,67,123,39,250,309,132,204,290,59,13,0,13,24,14,80,46,84,67,0,155,106,27,8,51,4
"COG1259",99,78,30,59,151,85,89,117,105,49,127,68,93,123,55,54,37,26,10,93,142,30,5,99,70,51,8,86,122,108,76,124,96,100,53,12,131,152,98,6,86,39,100,41,177,88,79,108,101,80,85,62,125,82,80,87,110,65,111,83,88,114,145,93,146,27,101,32,73,61,82,153,17,83,14,64,95,70,122,83,47,93,90,83,58,13,51,171,40,117,80,92,82,106,103,107,38,95,67,120
"COG1260",120,40,76,78,258,102,120,120,142,101,95,35,101,9,109,112,2,112,30,484,310,89,12,139,147,66,47,352,116,35,79,303,189,177,20,73,88,254,122,22,354,137,125,42,304,174,114,7,143,57,27,569,209,405,83,86,445,70,132,127,72,85,95,84,244,158,56,119,20,33,145,334,21,360,37,59,130,112,420,430,237,176,376,124,107,17,60,90,83,212,119,118,108,213,181,108,104,35,82,172
"COG1261",3,17,74,15,39,20,11,13,46,51,33,25,20,32,17,34,88,55,23,36,27,75,90,22,150,20,128,47,6,28,19,20,21,12,12,126,10,4,13,181,40,14,9,31,36,18,48,37,20,15,51,30,47,50,9,16,29,12,16,14,26,11,19,6,2,97,34,81,43,49,18,30,201,56,83,62,21,26,36,42,65,11,8,18,6,37,32,32,10,10,29,21,54,51,19,16,10,28,19,24
"COG1262",521,628,339,360,1315,555,544,583,809,293,651,647,465,715,552,567,898,340,573,1062,1063,263,587,551,913,436,537,1072,620,715,360,884,422,338,652,543,612,211,599,509,1193,199,542,520,774,359,541,589,488,704,609,877,788,1079,362,576,1283,515,560,570,599,687,569,587,622,340,668,285,569,498,393,1515,550,1106,892,551,580,360,1331,1188,758,654,651,406,272,503,749,839,367,383,548,479,623,1276,600,736,274,896,538,816
"COG1263",0,0,1,0,1,1,0,0,2,2,0,4,1,1,1,0,6,0,8,0,0,7,0,0,5,0,0,5,0,2,0,1,0,0,0,5,1,0,0,3,1,0,0,1,1,0,2,24,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,61,0,0,0,0,1,0,4,1,0,3,0,0,4,0,0,0,0,2,0,3,0,0,0,4,1,0,5
"COG1264",0,0,1,0,1,0,0,0,0,1,0,5,2,0,2,1,2,0,4,1,0,8,0,0,2,0,0,6,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,1,1,0,1,23,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,2,0,3,0,0,0,3,73,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1
"COG1266",160,288,40,385,160,239,363,126,240,83,197,231,298,209,135,310,166,110,200,118,151,49,30,403,81,335,23,162,232,450,104,145,210,196,177,61,258,39,220,21,111,41,189,309,178,224,165,170,158,231,541,87,284,78,361,260,106,331,192,489,225,294,203,191,117,87,274,73,618,463,234,156,129,120,57,430,186,346,137,103,231,213,80,275,152,88,95,251,396,93,321,208,193,202,138,283,424,177,294,150
"COG1267",192,209,92,153,192,136,200,204,124,88,153,220,138,165,157,181,103,39,24,150,211,86,84,128,126,134,107,130,175,94,175,174,164,185,195,99,154,178,175,134,126,65,190,159,210,169,133,179,203,185,71,101,144,123,179,174,128,172,175,137,185,153,183,183,210,66,160,62,96,144,136,183,134,147,82,141,167,177,103,115,137,180,221,163,254,17,164,145,139,250,192,191,111,94,197,161,138,184,164,258
"COG1268",264,306,47,235,192,187,262,286,197,155,152,297,262,209,221,243,53,30,26,170,179,54,42,230,61,242,32,129,250,200,256,209,250,256,281,9,260,293,281,16,117,87,219,245,156,201,60,244,263,283,227,132,203,120,318,230,117,274,222,212,293,206,312,253,291,37,199,25,205,239,205,95,15,147,30,170,214,297,116,136,174,200,248,287,360,32,249,93,300,348,258,293,149,17,224,271,305,265,302,332
"COG1269",93,30,24,52,76,264,108,50,144,47,53,3,79,106,60,74,6,23,0,502,92,28,5,157,82,65,7,443,142,42,39,357,196,155,7,84,56,36,200,23,410,32,161,42,80,207,54,1,69,31,131,908,142,550,111,154,521,38,55,214,2,140,21,44,44,58,142,34,46,46,101,166,31,404,12,90,175,53,415,491,263,269,624,69,22,0,23,36,26,114,79,99,102,1,296,150,42,9,52,11
"COG1270",15,133,50,282,94,136,138,41,112,126,86,135,175,91,76,182,81,96,112,270,98,70,139,228,189,265,140,230,151,355,84,127,76,73,124,206,134,20,102,160,211,29,42,179,77,59,73,106,58,124,378,438,165,238,162,139,236,188,76,195,85,107,110,97,9,67,112,105,330,282,179,168,239,209,138,267,74,209,271,254,238,92,182,167,59,141,74,87,308,18,165,90,131,49,114,100,226,108,180,36
"COG1271",12,10,229,7,364,20,5,22,157,161,18,38,7,13,23,13,344,242,567,75,422,229,515,43,446,10,512,130,28,89,8,45,26,8,19,486,8,50,6,578,106,29,5,55,299,17,306,130,40,17,58,120,98,200,1,75,73,5,53,23,0,8,17,7,2,224,62,223,48,70,14,364,753,190,402,227,23,24,143,129,164,11,37,13,5,428,16,17,8,8,34,14,172,221,11,13,1,30,22,1
"COG1272",90,45,54,16,130,33,51,81,64,44,161,52,24,128,68,50,67,50,121,63,129,63,89,38,141,13,114,82,51,51,16,53,82,65,47,114,50,170,26,152,94,19,63,70,131,60,123,104,51,53,43,113,46,101,19,72,126,39,98,55,71,89,53,69,85,45,56,75,31,43,37,132,138,72,27,52,23,15,101,88,53,101,35,26,31,71,68,174,16,41,54,34,74,114,27,77,19,72,37,94
"COG1273",0,1,6,0,5,0,0,0,20,5,0,0,0,1,2,4,37,49,131,6,5,12,77,2,12,0,12,39,0,4,2,9,1,0,0,59,0,0,0,44,9,11,0,4,7,1,23,1,0,0,1,8,4,12,0,4,17,0,0,2,0,0,1,0,0,5,2,17,3,7,1,4,1,8,4,17,4,1,40,27,1,1,1,1,0,59,1,1,0,1,8,0,2,36,2,2,1,0,1,0
"COG1274",29,24,20,12,211,43,25,20,72,3,49,18,11,10,33,67,14,41,226,87,202,4,98,43,34,26,4,104,27,29,5,121,69,106,22,28,13,11,56,26,94,14,47,25,241,51,28,13,61,18,21,104,72,93,21,25,115,24,33,52,23,33,25,7,11,0,22,98,14,17,34,222,5,89,2,24,59,15,87,105,34,58,100,21,8,62,25,57,7,16,39,15,22,0,67,48,18,16,23,16
"COG1275",0,0,31,0,43,0,0,0,7,8,0,1,0,1,4,1,0,15,6,4,50,29,35,0,4,0,22,7,4,12,0,3,2,0,0,37,0,1,0,39,3,0,0,4,50,1,9,20,1,0,1,5,3,1,0,1,2,1,0,6,0,1,2,0,0,25,3,9,1,10,1,62,15,2,25,18,1,4,3,2,4,0,2,0,0,3,5,0,1,1,1,0,0,13,0,1,0,2,1,6
"COG1276",1,7,29,5,3,3,2,7,25,25,2,11,7,5,20,33,21,47,7,4,5,33,45,17,151,10,130,8,7,15,8,14,5,5,16,56,3,0,5,118,12,34,3,14,5,5,56,27,14,13,7,10,26,23,7,12,4,7,4,8,12,2,8,3,9,25,10,9,26,27,6,16,121,3,2,31,4,20,15,16,35,3,7,7,3,15,22,2,5,5,8,4,57,8,7,3,10,26,7,12
"COG1277",73,96,65,83,233,137,91,114,264,44,106,98,110,88,109,158,412,41,63,217,220,56,105,222,180,120,33,232,120,193,94,325,91,110,92,95,118,72,124,53,256,29,100,112,248,105,125,104,188,93,148,115,331,196,102,109,225,101,84,104,123,93,141,106,87,127,129,47,91,99,82,283,147,257,369,174,118,91,247,243,138,116,214,103,59,99,148,130,83,102,167,124,69,56,160,108,87,98,118,93
"COG1278",283,248,238,199,407,176,288,253,276,163,315,279,232,305,293,284,372,171,324,362,466,203,374,224,317,208,236,322,199,154,321,292,334,210,278,625,247,395,281,694,334,97,314,249,365,251,1039,322,288,233,165,299,238,351,205,225,331,264,300,205,279,267,275,295,279,164,292,196,210,222,216,351,302,385,334,225,265,263,327,353,295,309,294,264,332,748,364,277,207,304,265,314,290,293,286,303,188,326,249,321
"COG1279",250,199,94,111,39,152,166,169,151,89,158,171,127,150,81,138,23,69,28,76,32,73,62,153,121,94,157,68,174,76,212,188,178,181,218,105,171,232,177,80,94,62,268,165,22,200,33,226,222,161,102,99,143,85,173,161,61,126,161,143,136,170,159,155,196,60,176,15,106,145,159,44,183,61,22,124,137,147,35,57,108,157,173,159,233,27,106,126,144,298,160,176,97,40,196,220,161,140,178,200
"COG1280",832,610,481,544,598,545,656,716,540,350,750,724,641,827,635,596,562,231,368,541,648,477,734,550,480,503,408,486,649,346,788,694,768,645,707,542,704,911,725,362,530,228,823,610,532,700,342,786,769,728,394,520,537,472,638,665,534,602,624,632,749,677,762,688,744,429,652,266,434,531,655,425,701,588,468,460,734,660,437,512,566,744,664,684,879,406,731,697,561,878,628,756,510,348,708,702,506,675,626,759
"COG1281",30,154,107,286,11,149,145,53,142,126,135,125,191,159,115,187,240,128,234,45,18,110,220,183,152,361,186,79,154,368,151,53,81,100,95,225,177,15,84,239,33,35,44,211,27,103,102,144,62,162,321,40,151,32,198,158,20,229,124,195,133,112,222,131,29,105,184,130,394,290,202,33,257,21,215,291,96,262,35,32,141,66,23,179,76,220,121,117,339,21,170,99,204,276,59,111,277,154,232,112
"COG1282",1035,1138,279,1036,716,1111,984,1088,715,367,611,936,964,648,1076,868,414,309,310,629,606,251,372,908,468,1112,357,633,914,749,850,795,877,801,1082,317,961,865,993,388,674,264,895,908,591,850,316,649,908,982,893,618,793,561,1058,913,688,1111,868,937,958,904,884,947,1061,251,869,294,1033,1100,811,584,455,714,264,738,956,1057,478,630,698,923,758,1043,1141,288,1013,513,1176,1112,1010,971,919,368,871,860,1090,916,1096,1053
