"","X31_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45"
"COG0446",1529,1878,1266,723,2949,2044,1013,1982,1551,1939,2133,1814,1608,1308,2151,2135,1516,1819,2487,2127,2279,2067,2038,2298,1513,2649,1855,2031,3222,767,2459,1712,1706,2130,2046,2473,2046,1858,2083,1882,1896,1811,1291,1395,2060,1582,549,2004,770,2062,2307,1625,2342,2061,976,1620,1718,1646,1235,2550,2371,1851,2048,1771,1559,2394,2195,2559,1823,1730,2298,1875,1567,1930,2019,2720,2158,1907,2058,904,2401,2500,1781,2070,2470,2062,1584,2027,1753,1967,1922,2098,1544,1955,1545,755,1831,1034,985,1950
"COG0447",11,46,71,5,125,28,118,8,45,39,42,55,70,68,32,40,22,21,35,50,50,29,51,37,86,51,30,45,119,160,28,65,103,64,76,25,31,28,35,54,45,83,5,9,25,46,21,32,22,42,100,295,99,126,255,178,86,161,132,111,94,205,83,98,13,106,74,121,124,166,143,137,174,118,89,111,157,185,114,10,120,128,135,82,318,142,225,168,87,89,188,117,221,115,198,6,227,203,24,75
"COG0448",88,167,363,75,177,165,376,5,98,124,107,184,334,196,74,78,89,286,109,147,103,85,178,124,355,3,7,30,119,516,100,335,450,208,269,81,61,31,116,121,158,188,125,4,46,122,125,137,150,116,186,385,150,116,323,185,1,146,83,94,70,270,44,202,94,84,135,92,114,140,142,137,159,80,105,45,145,227,113,50,125,78,44,59,167,144,240,138,36,87,288,105,244,168,21,15,278,108,295,35
"COG0449",661,1312,1215,1189,1182,891,1215,1543,1069,1148,1254,1420,1270,1245,1160,1339,700,817,1252,1259,1142,1186,1319,944,1237,940,1450,1061,1186,1346,1226,1187,1274,1220,1356,1157,1254,1255,1192,1224,1253,1336,877,490,1452,1161,507,1309,1220,1393,1199,1260,1320,1309,1156,1415,1462,1339,1142,1386,1287,1306,1216,1301,606,1270,1144,1230,1422,1293,1402,1256,1291,1390,1242,1068,1322,1290,1135,680,1075,1190,1414,1326,1119,1375,1402,1353,1231,1221,1260,1326,1217,875,753,1376,1109,1017,605,1313
"COG0450",424,260,323,349,259,262,382,107,330,308,206,201,272,310,208,162,364,343,298,161,321,172,267,235,249,145,179,204,285,346,219,291,266,182,250,211,105,331,182,150,243,327,374,301,259,252,378,162,267,209,215,307,125,139,334,210,157,209,299,124,166,282,318,230,387,237,189,245,189,258,182,292,218,194,193,196,154,204,215,287,279,254,195,207,294,270,285,187,224,157,248,171,255,370,698,209,233,280,317,158
"COG0451",6242,4767,4462,17613,5034,2828,4848,5191,4706,4594,4892,5375,4888,5833,4535,4260,3482,2331,4181,4930,3836,5714,5177,3096,6844,3558,4780,3436,5403,5895,4048,4814,5285,4677,5552,4232,5665,5402,4582,4610,4686,5847,4903,5907,3915,6249,14086,4873,15976,5645,3908,4890,3805,4398,4388,5318,5002,5098,3330,3499,5542,5084,4900,7354,6377,4252,3718,4125,4904,4597,5043,5125,4727,5180,4878,3793,4678,5963,4093,15701,4162,4731,5208,5264,4456,5846,5441,5074,4404,5240,6243,4846,4521,3051,1684,12958,4329,8879,1239,4308
"COG0452",294,867,884,286,654,542,761,910,798,687,840,968,879,461,985,977,330,512,648,939,640,856,886,801,878,667,899,716,699,880,761,886,823,907,887,719,929,811,874,819,857,900,313,281,791,800,260,873,396,882,265,246,247,301,225,294,270,278,203,263,294,314,232,263,104,226,326,236,345,276,293,247,284,311,305,260,291,280,277,88,206,245,273,323,167,309,258,283,252,279,294,295,289,174,171,70,245,107,128,273
"COG0454",1145,774,932,658,624,1170,1215,701,736,906,737,784,926,821,762,704,937,1139,736,667,799,677,764,1091,781,981,667,846,651,1244,745,912,934,740,757,603,608,569,715,886,782,757,1040,1664,619,784,643,779,608,698,767,1048,549,689,1146,785,617,859,1074,600,649,812,656,693,1187,697,1088,750,740,764,772,904,842,754,689,838,700,810,689,598,845,667,697,708,680,750,859,777,666,721,817,735,913,1066,1967,459,670,723,1463,717
"COG0455",109,52,45,68,104,191,95,9,138,113,69,53,40,225,35,64,130,201,155,76,123,51,38,89,73,100,49,47,133,55,93,40,112,86,86,148,52,117,68,61,69,40,185,159,73,57,71,29,60,48,91,73,69,108,103,48,34,43,510,103,72,38,77,40,194,128,75,138,51,57,80,82,72,56,40,73,88,58,53,75,191,118,32,30,127,65,71,62,94,54,55,52,50,172,15,42,61,333,232,47
"COG0456",379,187,249,171,217,381,245,172,330,290,182,201,255,289,171,239,321,367,351,167,317,181,181,220,215,166,252,164,234,244,302,250,220,156,179,339,117,274,212,187,249,187,315,442,205,214,154,221,156,169,182,228,209,186,290,207,175,181,391,150,196,201,311,201,350,326,191,355,147,199,165,264,207,175,152,155,247,169,152,149,372,353,234,221,255,204,169,175,271,189,203,192,247,360,471,172,170,210,426,200
"COG0457",1993,4150,4429,2832,5837,4742,4309,3271,5377,4440,3505,3876,4798,4632,4299,4066,2377,4214,5444,3764,5075,3598,3964,3640,3589,4739,4611,3580,5445,3935,4963,4888,3753,3888,4230,5552,3442,5429,3586,3646,4720,4721,2679,5896,3691,4901,1608,4265,2449,3728,3148,4000,3112,3476,6057,3884,3390,3842,4511,3066,3356,3922,5226,3891,5100,5457,3953,5451,3789,4184,3877,4779,4036,3903,4130,4231,3856,3788,3934,1514,5238,5435,4164,4684,5582,4702,4110,3451,4952,3958,3467,3908,4515,3998,1642,2124,4156,3403,3852,3826
"COG0458",1054,2440,2344,805,2077,1486,2131,2399,2132,1967,2352,2303,2242,1812,2373,2360,966,1359,2088,2294,2031,2204,2478,1898,2418,1853,2500,2037,2307,2324,2183,2278,2420,2378,2354,2115,2790,2299,2333,2470,2347,2594,879,807,2787,2463,689,2384,1046,2491,2079,2164,2589,2485,1876,2482,2581,2499,1967,2618,2282,2501,2285,2413,910,2140,2024,2041,2540,2375,2573,2282,2398,2507,2510,2041,2522,2545,2621,953,1925,2045,2571,2668,1919,2500,2638,2610,2230,2346,2459,2420,2368,1434,1239,754,2509,1299,915,2695
"COG0459",2014,1824,2083,5001,1331,1146,1757,1664,1573,1607,1801,1628,2040,1892,1744,1786,2872,893,1840,1594,1700,2085,1940,1278,1780,1457,1758,1701,1425,2286,1831,2169,1996,1492,1714,1707,1298,1744,1749,1681,1904,1681,1743,2751,2165,1890,3944,1758,6860,1869,2153,1743,2116,1480,1560,1784,1800,2015,1759,1913,1557,2001,1753,2520,2581,1886,1271,1670,1509,1875,1788,1612,1914,1809,1662,1587,1848,1811,1911,9758,1567,1835,1631,1587,1388,1868,1799,1931,2069,2123,1793,1745,1947,1104,654,4922,2663,2576,714,1635
"COG0460",396,725,738,414,714,758,707,987,681,842,838,852,801,630,868,856,356,645,736,886,848,786,866,880,858,662,834,700,721,778,855,867,823,828,902,714,917,749,862,813,812,835,416,364,778,633,267,850,419,804,738,797,845,854,686,836,892,796,671,795,873,858,681,687,380,761,938,679,1027,698,868,711,744,786,816,758,819,818,772,341,686,719,741,902,582,855,926,809,669,702,889,828,770,591,444,223,643,519,686,805
"COG0461",297,429,587,1911,354,315,431,426,415,464,522,550,576,337,550,458,179,262,458,527,422,722,508,443,504,394,505,406,380,572,469,567,455,523,467,446,517,492,547,559,448,568,460,231,434,1116,502,610,1344,497,425,480,414,448,488,563,458,531,378,418,445,466,414,836,561,454,463,433,485,412,508,512,481,424,423,428,377,543,421,577,428,446,576,459,355,587,461,553,456,738,489,504,512,308,198,507,402,280,237,488
"COG0462",443,795,747,323,770,570,739,873,693,707,811,851,718,652,813,826,365,515,747,825,633,893,782,690,795,663,853,677,724,880,786,805,890,820,774,793,866,781,866,829,803,860,355,313,919,834,279,798,358,866,756,732,841,779,676,804,853,908,627,894,833,812,772,766,464,758,731,743,910,813,879,722,811,901,891,705,825,832,829,287,681,726,808,795,686,891,805,910,801,760,823,825,773,520,441,372,776,602,306,822
"COG0463",2617,3727,3668,4800,4434,3586,4258,3718,3708,4164,2824,3672,3724,5256,3087,2972,2645,3020,3737,2909,3651,2771,3682,2264,3544,2797,3437,2783,5077,4705,3636,3660,3233,3124,3793,3661,3875,3825,2906,3059,3349,3938,2643,3208,2515,3489,3294,3021,5633,3461,2388,3618,2143,3280,3311,3610,3544,3423,3727,2409,3298,3757,3847,3667,3353,3808,2890,3612,3830,3660,3454,3604,3356,3586,3442,2807,3139,3551,2986,4799,3553,3716,3648,4143,4307,3499,3912,3403,3536,3003,3713,3048,3449,3128,1907,4857,2722,6008,2786,2928
"COG0464",285,421,984,299,297,914,727,415,788,1114,318,299,1172,1314,570,542,282,457,1080,279,1053,460,582,107,442,325,862,219,348,790,1245,1326,505,288,517,1053,139,840,339,224,724,351,628,71,703,645,404,406,502,479,395,511,277,173,660,341,180,387,1395,142,355,529,836,641,284,1180,190,826,141,472,197,364,548,349,468,598,508,366,581,349,1089,1115,242,483,575,372,341,377,1060,480,346,375,782,650,122,334,1005,950,611,134
"COG0465",863,1912,2418,586,1379,774,2865,2636,1139,1109,1745,1954,2367,859,1900,1645,671,988,1062,1804,1002,1915,2111,1246,2590,1231,1371,1603,1353,3306,1073,2481,2817,1924,2385,1089,1574,1278,1767,1810,1797,1975,667,641,1700,1689,558,1980,1222,1898,2012,2480,2036,1904,2270,1945,1814,2087,900,1982,1774,2583,1198,2061,711,1077,1505,1039,1772,1903,2054,1727,2058,2022,2038,1358,2015,2157,1952,743,932,1137,1567,1488,1136,1979,2240,2127,1125,1609,2333,1786,2077,988,761,453,2873,947,610,1712
"COG0466",1091,1292,914,589,1392,1063,958,2609,1133,1012,1419,1314,998,840,1320,1291,744,979,1236,1574,1158,1836,1308,1442,1031,1336,1381,1804,1556,756,1263,1053,1034,1320,1362,1346,1630,1312,1248,1548,1246,1296,782,700,1406,1406,460,1359,721,1321,1153,1176,1455,1751,858,1283,1443,1393,1439,1694,1516,1169,1257,1108,820,1250,1510,1322,1569,1212,1650,1359,1263,1404,1330,1432,1308,1258,1327,804,1140,1161,1541,1497,1301,1403,1385,1429,1201,1243,1142,1443,1007,950,1671,606,1063,817,600,1657
"COG0467",19,183,381,9,45,12,451,2,27,62,170,198,357,79,111,131,11,13,28,162,15,111,222,22,335,0,5,10,18,755,6,332,319,218,312,24,34,18,165,180,171,200,12,5,48,137,53,109,93,221,186,311,129,85,268,255,44,289,28,85,113,277,24,146,45,20,59,21,122,200,150,122,252,168,59,82,211,232,104,19,27,42,35,77,35,174,249,212,46,188,281,187,348,44,13,9,227,77,6,55
"COG0468",2497,1042,1000,5849,856,690,802,1180,923,994,1505,1291,1132,2353,1177,1115,1415,507,954,1363,859,1937,1266,889,2108,915,1157,1081,855,1108,1043,1052,1504,1212,1228,837,1040,1191,1214,1194,1104,1158,2841,2631,1197,1694,6736,1082,6108,1401,1842,1185,1336,1007,795,1215,1111,1280,941,1212,1643,1258,1098,2349,2081,946,992,849,953,1023,1222,1034,1156,1084,1261,915,1341,1713,1070,6868,941,1088,1080,1098,830,1139,1279,1349,1037,1503,1678,1146,979,570,554,8369,1313,5206,392,1043
"COG0469",382,763,821,225,788,436,913,630,538,577,726,717,698,440,673,721,381,507,527,704,569,718,805,706,809,840,587,925,529,1063,540,728,874,723,778,528,659,484,677,764,619,759,399,359,660,697,339,764,335,725,687,854,784,768,783,748,730,783,512,827,609,783,520,638,375,519,689,600,673,757,675,619,836,783,698,730,684,820,707,285,522,535,678,632,647,678,784,796,471,697,917,678,770,499,629,213,744,343,480,678
"COG0470",2305,902,936,4595,642,674,705,1734,822,1025,1258,1151,1041,1749,1119,977,950,385,949,1325,879,2024,1170,704,1941,762,973,1272,514,992,1056,1003,1116,1114,1196,938,840,926,1103,987,981,939,2294,2426,798,2005,6962,1093,4063,1382,1432,936,762,795,761,1198,902,1085,1123,644,1722,1021,856,2434,1821,953,876,820,695,890,818,806,1013,954,1140,777,1209,1474,855,6641,917,1007,896,1059,633,1032,1026,1191,968,1555,1507,1007,941,494,469,3468,1052,3467,324,813
"COG0471",312,234,341,154,431,332,433,164,313,365,302,291,346,425,262,290,307,383,334,274,348,264,249,270,289,262,262,288,388,429,302,274,300,285,247,334,225,279,325,316,286,325,284,282,327,347,168,304,140,221,859,892,871,800,1358,962,794,1018,693,863,757,854,847,895,1131,908,657,1016,804,855,699,933,983,841,780,824,750,711,836,470,934,783,1175,795,1496,1025,866,893,918,991,723,967,1087,1159,1549,415,925,1087,1413,1086
"COG0472",497,1203,975,381,1071,721,1058,1322,870,895,1243,1239,1133,833,1004,1061,335,645,952,1059,890,1052,1096,974,1167,1056,1100,1114,1049,1009,1012,1079,1051,1208,1185,872,1614,951,1202,1332,1015,1158,466,466,967,982,340,1122,564,1079,762,1104,1019,1292,868,1195,1321,1159,850,1122,1133,1103,972,985,524,980,1149,898,1336,1125,1306,958,1170,1148,1135,1111,1115,1161,1043,405,832,966,1139,1208,957,1214,1223,1173,835,1037,1220,1173,1038,691,270,302,775,798,478,1215
"COG0473",632,1024,918,387,814,829,784,1145,1023,982,1012,1099,948,844,1061,1056,469,749,1183,1111,1124,920,1109,889,1117,797,1214,705,862,986,1114,991,1205,1170,1098,1156,1130,1166,1045,983,1074,1037,548,752,1216,871,319,1014,402,1090,1076,1082,1259,1252,747,1095,1027,1016,945,1338,1156,1021,1108,989,453,1124,905,1068,1277,1003,1253,878,887,1133,1108,849,1201,1113,1061,375,1079,1203,914,1065,797,961,1235,1096,1220,972,1194,1045,951,810,1087,245,1154,556,640,961
"COG0474",271,130,181,91,260,143,157,13,108,176,73,40,399,509,115,205,389,155,214,48,207,126,162,13,88,116,51,39,294,98,181,375,108,49,94,209,31,103,113,50,187,71,214,380,79,217,275,129,107,188,145,79,72,30,191,48,99,92,227,27,121,144,127,299,487,225,14,205,36,125,12,102,170,128,181,214,296,115,217,102,257,250,87,53,363,73,84,61,145,201,73,85,195,262,472,129,421,672,514,32
"COG0475",838,435,568,378,390,724,648,482,633,689,315,318,586,860,321,372,886,728,824,267,686,263,367,307,520,184,564,195,397,608,603,591,550,288,365,760,208,602,302,241,430,367,647,574,501,385,496,336,501,337,533,482,396,232,617,354,378,341,1225,268,270,404,517,357,707,756,351,629,191,355,297,413,368,371,282,135,449,366,366,313,734,735,228,313,526,346,359,393,651,289,450,228,489,739,199,229,499,754,768,190
"COG0476",234,572,716,523,634,546,573,459,647,592,485,574,715,668,460,529,367,497,630,520,553,520,561,403,581,445,661,323,616,665,632,714,575,545,600,622,439,697,444,445,609,614,403,264,551,597,236,551,523,544,415,587,396,488,632,577,477,450,755,371,566,613,620,586,417,618,438,594,550,590,458,565,530,497,572,483,593,564,614,198,557,669,509,596,573,531,551,408,662,523,589,505,718,536,263,860,615,563,509,403
"COG0477",6704,4869,4295,2831,4694,5227,3805,3451,7269,5923,4163,4653,4565,3407,4917,5108,5314,6317,6047,4480,6591,4396,4754,5076,4002,4425,5802,4245,4212,3022,4387,4444,4624,4602,4634,6273,5199,6973,4275,3851,5986,4739,4682,4897,5270,4456,3171,4732,2419,4176,4808,4325,5221,4638,4811,4698,4367,4021,3309,4804,4474,4375,6998,4559,5593,5800,4475,5831,4461,5084,4479,5308,3780,4459,5209,4819,4852,4249,5653,2888,6466,6062,5604,4536,4579,4610,4004,4015,6784,4243,4036,4308,4815,7174,5771,2500,5356,3040,5459,4746
"COG0478",0,0,5,2,0,0,0,0,2,0,0,0,15,0,6,7,0,1,0,2,0,2,11,0,1,8,0,0,1,0,0,19,1,1,3,0,1,1,3,0,3,2,0,0,1,2,0,3,1,1,2,1,0,0,0,1,0,0,1,0,0,4,0,11,0,1,0,0,0,0,1,5,3,0,8,5,9,4,6,0,0,1,0,0,0,1,0,0,0,2,0,1,8,1,0,0,17,0,1,0
"COG0479",276,694,453,226,596,437,394,626,656,572,628,640,497,309,646,662,276,389,702,642,564,628,660,524,498,579,774,545,527,422,627,506,506,616,556,696,646,648,630,631,621,601,229,249,848,680,231,644,352,699,631,464,758,663,344,550,892,736,545,814,665,606,701,656,284,615,533,624,685,666,630,631,647,765,713,616,609,635,635,306,605,604,710,726,536,643,640,669,710,657,610,669,519,429,448,171,706,250,317,797
"COG0480",657,1701,1637,630,2013,1562,1547,1629,1737,1528,1716,1566,1619,2011,1543,1577,592,1284,1932,1607,1834,1608,1628,1445,1535,1618,1777,1397,2024,1571,1809,1505,1644,1558,1517,1965,1330,1985,1573,1598,1655,1696,845,769,2155,1769,527,1582,707,1614,1938,1455,1952,1639,1561,1566,1747,1748,1867,2053,1457,1683,1938,1640,800,1886,1363,1951,1708,1613,1774,1619,1694,1734,1633,1531,1751,1614,1792,633,1734,1885,1686,1543,2075,1810,1651,1744,2046,1689,1500,1631,1604,1354,599,468,2084,1754,1124,1721
"COG0481",533,1394,1234,412,1084,614,1129,1389,948,903,1353,1405,1238,676,1296,1276,483,678,919,1394,861,1210,1383,1153,1608,1281,1190,1139,1192,1374,904,1239,1566,1450,1545,902,1440,1104,1423,1521,1318,1432,428,435,1251,1205,380,1399,453,1387,1224,1495,1474,1395,900,1325,1589,1394,741,1641,1250,1595,1026,1213,519,968,1247,881,1592,1293,1537,1186,1417,1379,1351,1230,1388,1486,1344,402,839,1027,1309,1403,927,1424,1647,1539,990,1249,1567,1477,1210,762,593,297,1275,618,540,1462
"COG0482",420,738,760,251,748,531,742,883,625,758,833,867,727,603,780,789,352,464,774,780,731,734,880,685,790,655,739,720,870,824,923,717,754,913,767,828,1259,743,807,887,741,915,299,253,744,722,246,799,348,841,630,745,845,834,626,846,958,904,753,825,838,836,635,710,351,776,751,780,855,804,902,703,826,847,837,712,753,810,750,257,714,839,878,870,690,867,871,928,686,748,833,872,751,478,424,179,672,464,268,914
"COG0483",573,1049,977,290,962,720,980,1082,910,963,956,1154,1030,640,944,1020,641,574,1023,1068,870,888,1075,748,1048,754,1158,737,878,1032,861,1015,1118,1131,1034,990,1024,1056,962,1012,1029,1143,369,556,973,871,311,954,379,940,791,961,1028,1074,928,1108,1054,1009,845,952,989,1094,966,890,581,1045,924,977,1274,986,1094,1082,989,1083,994,731,1029,1116,991,304,977,1022,1056,1134,818,1095,1171,1054,950,889,1136,1105,990,822,597,254,858,444,346,1104
"COG0484",405,1122,1173,471,923,804,915,1558,1182,1069,1039,1090,1261,945,1114,1118,333,564,1218,1053,1081,1183,1155,782,974,820,1374,1010,937,1075,1213,1148,1021,960,959,1155,921,1337,1005,1021,1048,1024,398,392,1267,1106,346,1157,682,1074,944,858,1012,1019,724,1032,1133,1083,1297,1020,957,1035,1273,1107,333,1240,934,1046,981,1061,1017,991,1102,1153,1131,914,988,1021,1263,672,1073,1239,985,1066,970,1100,986,1084,1288,1040,959,1057,1184,724,434,455,1473,690,377,1031
"COG0486",382,939,946,277,845,512,987,799,667,558,1027,1024,951,507,856,846,346,511,554,968,503,811,1012,832,1074,806,842,849,833,1190,668,901,1033,1039,1045,551,1095,768,967,1108,873,981,358,274,1000,826,270,979,337,918,714,1083,871,1090,792,1034,968,1039,560,955,913,1122,751,683,377,591,909,644,1142,915,1031,853,1002,952,992,783,868,1045,958,305,483,576,965,999,682,1022,1042,1073,647,900,1059,1064,852,465,462,216,786,468,473,1053
"COG0488",2014,851,1615,884,1040,1687,1618,857,1144,1285,1067,947,1615,937,1321,1247,1642,1770,1135,1380,1384,1617,1047,1992,804,2550,641,2629,806,1340,1113,1493,993,1002,1050,1050,808,844,1038,1020,1266,987,1596,1369,817,1312,933,1263,776,1031,1525,1136,1064,1118,1819,1024,536,851,1895,1037,990,885,882,1019,1759,982,1811,1259,751,900,919,1111,1027,801,894,2293,998,837,1127,814,1321,1115,688,719,1161,971,796,980,809,1203,850,974,1422,1697,1917,599,1312,793,1883,681
"COG0489",986,928,879,439,732,1016,972,1131,1028,1147,985,867,909,716,918,950,919,882,941,877,1029,894,891,841,812,765,938,1108,752,1033,970,905,824,801,805,931,870,970,899,905,899,952,823,927,1030,985,515,941,377,969,913,862,907,785,975,902,983,974,925,854,829,879,986,930,891,956,867,931,743,1024,902,914,939,1022,886,789,812,853,894,489,929,955,954,897,776,957,846,971,903,969,819,891,947,1042,457,344,844,636,988,985
"COG0490",0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,0,26,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,8,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,41,0,0,0,1,0,0
"COG0491",1520,1767,1623,863,1608,1560,1589,1678,1909,1824,1742,1638,1577,1155,1921,1910,1638,1905,2080,1625,2134,1708,1614,2073,1407,1884,1791,2012,1481,1287,1872,1543,1490,1598,1578,2235,1658,2003,1868,1701,1827,1642,1326,1434,1576,1714,780,1800,874,1840,1684,1342,1878,1728,1580,1683,1797,1699,1622,1808,1720,1570,2057,1640,1678,2107,1743,2259,1764,1730,1527,1692,1795,1773,1769,2027,1790,1544,1805,982,2017,2102,1816,1671,1724,1708,1466,1679,2139,1810,1490,1774,1650,1984,1208,957,1664,927,1561,1775
"COG0492",517,1452,1417,385,896,675,1325,1254,1018,1175,1490,1448,1462,789,1461,1339,472,549,1094,1318,1126,1220,1484,1133,1441,975,1548,1099,805,1571,1069,1456,1539,1422,1429,1021,1958,1165,1418,1485,1408,1482,406,577,1713,1252,562,1416,518,1571,419,471,475,509,371,491,501,541,273,487,456,518,325,389,135,370,428,310,505,458,502,420,508,542,444,365,438,501,506,145,299,349,465,500,275,521,507,496,420,465,466,529,523,256,115,93,472,205,111,476
"COG0493",563,1041,756,299,2352,747,358,1274,897,865,928,1172,883,907,1153,1175,516,749,1034,1149,949,1074,1143,1032,860,904,1002,1032,2196,364,1244,910,1040,1173,970,1076,1366,1057,991,827,1037,983,431,453,1339,947,384,1217,292,1116,1103,780,1456,1302,537,1051,950,791,529,1481,1350,1014,1096,912,527,1114,1110,1146,1294,1017,1262,1016,750,924,1261,1161,1206,1056,1144,342,991,1165,981,1149,1839,990,998,945,1105,829,984,948,883,855,918,274,1069,613,407,953
"COG0494",1086,1032,940,766,925,1220,839,944,1254,1242,968,1089,870,1024,1082,1101,1059,1124,1208,1028,1161,932,973,896,864,1129,1178,1087,941,695,1282,875,821,982,857,1240,1058,1112,958,935,1057,944,1017,820,975,1018,675,1128,625,969,909,865,1012,1013,1003,1040,955,847,1182,1016,941,879,1122,1019,992,1235,930,1188,948,1028,1035,1124,939,879,983,1116,1011,873,1038,668,1273,1297,1135,934,1059,891,946,905,1189,954,824,988,998,1253,1281,750,921,892,1054,1043
"COG0495",229,682,654,181,539,384,569,712,593,580,622,675,690,513,720,634,202,304,599,658,547,655,693,526,681,640,783,572,523,594,662,643,631,672,632,595,618,634,681,701,702,672,237,212,724,575,217,642,241,686,1588,1956,1881,2076,1537,2010,2146,2050,1788,1998,1761,2200,1873,1840,685,1842,1928,1633,2221,2064,2065,1945,2098,2153,2108,1909,1907,2181,2047,632,1625,1917,1996,2172,1486,2029,2168,2103,2042,1996,2078,2053,2088,1222,751,426,1844,1555,707,2261
"COG0496",215,279,429,100,275,236,441,184,299,201,315,311,355,125,352,292,167,157,204,355,193,291,327,299,323,288,237,395,281,464,245,354,354,340,249,239,285,274,314,347,253,263,99,193,281,317,113,276,130,295,261,365,312,341,351,357,268,305,154,277,231,328,237,266,154,255,270,258,310,342,300,254,369,271,287,312,286,258,274,101,225,226,293,288,245,271,296,321,278,350,273,325,387,205,219,72,327,155,176,336
"COG0497",466,391,583,219,521,445,722,242,393,389,511,481,612,310,418,346,432,446,369,440,394,423,359,549,491,571,237,684,496,764,430,488,550,408,514,388,320,329,401,451,414,421,393,308,224,437,279,450,209,340,454,563,318,473,671,521,261,376,450,401,371,365,268,319,345,334,531,433,338,412,414,375,465,363,288,571,378,425,364,217,415,339,279,262,454,424,416,394,258,418,445,396,577,418,434,134,387,333,456,329
"COG0498",338,980,915,288,1104,965,802,1065,1301,1198,1023,1031,1079,813,998,1053,366,721,1478,940,1396,891,989,778,926,931,1375,760,1123,903,1366,920,893,1036,1016,1439,1107,1402,973,901,1158,1104,406,254,1041,896,260,945,390,954,283,279,310,349,231,357,350,329,404,309,345,365,418,296,145,467,287,403,374,325,321,322,323,357,363,292,372,336,340,117,451,439,350,423,369,384,317,355,478,283,357,340,320,272,125,75,308,184,149,352
"COG0499",451,1139,989,250,944,628,929,1076,939,871,1105,1135,985,767,1121,1040,399,550,1015,1081,984,1076,1131,771,1066,880,1267,861,1028,1077,1111,991,1092,973,1046,997,1010,988,1100,1186,1037,1095,386,404,1318,1038,307,1181,386,1158,1203,962,1256,1038,822,1043,1174,1166,914,1373,1054,1169,994,1002,425,1045,896,1008,1135,1081,1093,939,1085,1140,1059,996,1045,1106,1122,310,897,972,1097,1069,858,1120,1071,1179,975,1137,1051,1123,1071,698,97,242,1134,616,299,1182
