"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0142",1069,1510,1119,1498,1227,1247,1453,1342,509,1526,1479,1066,1560,1500,1430,1502,364,1540,1525,1470,1697,613,1414,1514,1409,1477,1561,1356,1698,1620,404,1351,1198,1505,1533,1586,1518,1579,1465,1349,561,1589,1690,1534,1419,1308,1397,411,1460,1472,1558,1157,1441,1252,1463,1514,1395,1437,1557,1488,1389,1637,1329,1582,1507,894,1493,1540,1558,571,1338,1245,1388,1159,1272,1513,1550,1475,1661,1627,1434,1556,1496,1377,1456,1005,1440,1173,1499,1556,412,1578,1422,453,1667,1362,1300,954,1548,1207
"COG0143",1037,1172,934,1233,914,1141,1138,1080,477,1159,1055,917,1227,1193,1106,1146,386,1181,1263,1131,1236,542,1065,1180,1111,1139,1335,1080,1358,1264,382,971,1008,1122,1155,1245,1185,1145,1172,1082,574,1245,1194,1258,1045,1047,1164,337,1239,1227,1225,1098,1085,872,1208,1152,1171,1191,1186,1254,1094,1191,1107,1263,1272,699,1108,1262,1147,475,1055,1088,1164,1137,1050,1206,1177,1078,1334,1371,1169,1276,1099,1138,1159,814,1096,1028,1196,1167,326,1280,1205,390,1297,1183,1090,770,1234,1069
"COG0144",384,545,448,615,506,376,578,470,207,580,575,458,469,482,613,509,226,652,470,510,278,616,393,423,322,436,311,578,332,575,154,707,357,317,433,543,567,587,616,329,552,448,249,517,624,580,377,273,412,447,130,141,213,171,268,155,89,125,100,63,120,197,205,166,130,131,145,183,166,212,148,122,146,129,110,138,136,212,117,100,150,159,280,120,258,141,156,133,137,166,82,134,124,76,95,134,134,165,163,133
"COG0145",1789,808,647,538,2062,1121,891,973,272,474,577,2051,836,403,750,546,375,943,697,581,1153,324,638,429,1603,462,122,942,321,426,132,937,1439,399,769,780,546,625,677,556,666,532,183,637,1288,628,1277,152,477,581,501,1958,793,877,729,898,1597,507,437,185,523,436,981,534,515,1143,521,415,1038,706,986,1548,388,1729,1626,1333,1459,956,158,847,657,675,657,1438,488,1246,480,1877,442,700,116,546,1375,114,230,1213,1688,902,625,1852
"COG0146",1330,647,472,359,1649,967,610,837,249,424,484,1736,665,354,562,462,258,784,498,496,653,232,492,317,1451,384,105,719,184,348,140,624,1126,234,566,609,432,470,509,459,567,466,148,529,1070,491,1164,160,394,404,400,1635,634,718,545,674,1293,368,311,147,367,364,621,411,376,896,391,352,829,624,809,1283,300,1436,1351,1077,1287,807,119,602,489,505,559,1246,378,1010,361,1500,328,593,122,379,1179,72,214,1037,1408,710,500,1607
"COG0147",978,1441,1118,1646,1020,1108,1240,1214,656,1662,1603,898,1417,1456,1497,1672,491,1439,1561,1411,1425,643,1332,1474,1212,1409,1859,1316,1647,1647,503,1422,1213,1071,1463,1530,1615,1455,1679,1300,732,1413,1729,1418,1245,1103,1152,516,1775,1499,1524,1150,1481,1096,1516,1433,1123,1435,1546,1502,1244,1723,986,1472,1540,928,1640,1544,1439,863,1504,1133,1485,1030,1104,1071,1140,1540,1456,1406,1324,1553,1615,1120,1592,954,1465,1212,1556,1447,565,1478,1227,467,1658,1272,1084,964,1482,1315
"COG0148",826,960,808,997,800,871,836,901,391,976,900,673,1023,1054,893,945,259,947,1073,909,1165,444,948,1075,874,996,1089,784,1121,1013,234,917,878,1036,897,976,1041,1039,885,984,384,1047,1045,1005,893,704,977,255,978,978,1054,799,939,741,976,994,963,943,1038,973,974,1071,748,1014,1009,549,932,968,997,384,926,992,939,857,887,997,970,955,1155,1136,928,1056,920,998,925,666,915,784,1035,999,260,992,958,294,1142,925,952,675,1009,845
"COG0149",383,577,356,516,382,388,490,458,214,543,529,351,562,540,528,554,175,563,536,474,615,246,400,540,444,518,635,481,596,563,163,413,428,519,476,538,533,571,523,453,217,550,618,554,437,472,405,150,550,561,519,440,480,445,525,544,480,494,550,675,458,529,404,558,493,325,553,538,501,228,510,369,540,418,416,453,491,474,625,538,544,577,471,459,525,345,487,503,494,533,149,508,456,158,580,467,450,334,527,499
"COG0150",603,672,612,895,564,653,700,745,1544,784,741,520,755,791,798,779,1268,795,858,1685,823,259,588,975,757,772,885,726,796,790,1174,701,638,766,739,763,875,777,872,594,418,776,887,767,697,666,758,773,845,945,830,706,736,694,790,759,738,1045,900,783,623,764,658,762,878,423,778,927,782,444,841,693,847,660,659,765,856,834,876,781,762,789,699,701,810,455,793,689,827,761,878,860,694,2209,842,740,692,520,858,737
"COG0151",688,922,755,970,767,906,906,838,341,974,1026,597,1021,998,925,990,255,975,1017,844,986,340,923,1017,928,916,1194,836,995,1032,281,874,884,976,1028,982,968,1025,930,869,355,1034,1108,968,882,989,965,255,1037,1036,974,782,928,736,969,983,1003,1012,1007,1019,945,1043,893,1006,990,580,1036,1007,951,323,888,897,955,839,884,922,841,958,1133,969,974,1036,905,966,960,649,952,813,961,960,258,931,945,275,1096,860,948,669,962,810
"COG0152",527,566,488,528,548,530,618,526,663,579,557,426,579,655,535,568,228,615,585,913,715,323,602,625,581,541,564,556,617,584,199,564,596,593,591,551,534,606,543,550,287,591,650,612,558,519,623,189,668,631,622,611,519,556,593,565,590,709,588,572,618,558,477,554,571,348,647,598,611,304,552,496,524,598,541,608,671,595,648,639,585,686,562,574,498,412,549,564,600,582,510,606,593,1605,643,586,527,372,563,659
"COG0153",280,155,160,112,143,165,217,156,66,140,134,176,204,154,119,160,51,144,198,159,124,109,153,182,180,197,141,180,206,164,69,167,186,173,133,151,118,205,171,164,14,174,157,204,162,75,185,65,179,191,178,247,105,237,173,196,181,153,175,73,146,112,109,191,185,185,186,170,166,21,115,180,209,299,158,166,141,139,222,176,222,190,107,175,113,146,102,262,138,172,11,227,176,66,208,172,186,335,208,227
"COG0154",2163,2415,2039,2358,2731,2592,1600,2253,847,2525,2463,3025,2385,2208,2001,2545,954,2478,2093,2068,2455,1075,3018,2275,3173,2190,2638,1784,2080,2255,531,2089,2445,2357,2608,2408,2516,2165,2032,2556,1765,2203,2674,2263,2775,1701,2645,678,2439,2137,2440,2098,2468,2387,1921,2501,3272,2140,2297,1816,2517,2394,1998,2340,2288,2390,2482,2287,2729,1456,2739,3231,1975,2202,3136,2926,2954,2560,2284,2637,2342,2203,2132,3237,2193,2595,2259,2080,2227,2339,500,2320,3137,620,2310,2739,3146,2252,2149,2046
"COG0155",487,284,378,560,482,567,307,550,391,580,448,425,297,568,716,309,253,324,245,213,438,662,182,432,533,290,239,347,192,500,253,397,660,253,189,415,467,313,705,306,598,294,161,231,574,358,608,287,271,343,210,684,685,459,688,265,554,253,210,141,244,548,152,318,213,461,240,355,477,446,678,530,293,539,618,388,405,624,139,274,272,172,757,523,740,518,539,639,392,296,265,230,590,244,48,551,436,451,291,750
"COG0156",687,598,744,583,803,837,943,967,294,621,536,646,575,602,692,622,347,673,703,511,542,614,677,555,583,662,542,880,532,648,315,634,808,585,598,632,606,625,718,743,562,564,407,592,687,617,669,433,633,650,724,751,661,646,860,580,665,740,838,616,610,767,555,691,734,583,639,579,611,685,623,826,603,772,559,728,643,724,740,606,579,645,783,686,726,674,566,761,523,573,231,668,693,286,577,720,592,665,730,857
"COG0157",299,392,351,508,343,388,326,448,219,453,410,348,458,540,451,401,207,420,446,403,483,203,374,502,416,407,431,363,475,531,172,420,415,354,387,408,480,500,520,323,226,461,511,432,452,426,434,185,518,465,477,313,462,413,498,416,417,399,369,433,358,511,246,367,362,279,438,543,502,244,437,362,469,335,423,480,439,506,401,449,454,447,474,427,518,314,497,346,523,469,124,375,368,179,439,403,402,267,417,421
"COG0158",117,90,122,54,124,120,167,92,79,47,94,162,77,60,126,67,122,142,73,60,67,211,88,53,65,85,26,144,56,58,102,92,84,74,82,69,48,53,112,80,125,70,36,103,123,274,67,82,65,58,67,92,77,131,66,78,61,78,98,21,93,48,204,76,76,200,53,57,71,75,49,109,118,130,96,86,76,82,31,72,53,74,105,49,96,162,59,83,40,67,139,72,90,109,29,73,96,184,67,81
"COG0159",312,480,348,539,376,394,421,445,178,511,492,327,543,487,532,570,139,458,476,440,600,224,524,513,443,419,561,361,572,472,129,433,428,399,501,483,557,479,523,470,200,500,618,483,429,406,434,143,506,473,556,330,467,369,503,463,445,419,537,491,461,561,418,545,477,287,491,490,514,200,530,420,461,359,389,437,496,482,533,573,431,487,494,441,516,293,527,400,519,498,153,509,421,166,520,429,403,296,464,404
"COG0160",916,442,341,324,645,790,668,586,259,317,316,645,548,475,414,324,354,500,627,608,542,633,251,542,829,549,376,600,571,488,236,494,783,588,450,474,367,627,373,289,662,625,320,606,550,380,864,276,353,542,566,984,311,734,488,607,826,572,649,423,303,369,614,531,557,460,336,413,465,431,284,753,463,861,786,791,728,478,671,566,605,550,350,814,357,621,343,821,518,530,606,613,801,367,570,786,865,673,593,859
"COG0161",1290,1168,1216,1193,1102,1389,1057,1133,513,1244,1255,1050,1170,1080,1200,1350,453,1238,1157,1102,1276,559,1545,1204,1601,1069,1061,1222,1021,1138,533,1230,1534,1155,1291,1257,1140,1033,1149,1363,753,1068,1256,1104,1128,1672,1509,462,1076,1194,1264,1197,1353,888,1080,1207,1556,1211,1211,741,1259,1243,1511,1218,1299,947,1192,1149,1286,602,1304,1363,1056,1280,1491,1189,1244,1108,968,1243,1177,1177,1261,1505,1141,1168,1207,1412,1120,1181,560,1227,1406,446,1020,1393,1454,1110,1164,1385
"COG0162",691,861,690,935,777,783,861,779,325,942,847,719,902,858,884,974,282,916,947,811,1017,433,838,943,855,929,1012,823,982,945,257,796,778,883,860,870,958,912,897,874,363,921,973,937,851,999,818,262,1016,913,969,763,914,715,960,911,806,905,977,975,922,936,842,940,942,483,941,970,951,326,872,755,838,755,755,904,899,890,1023,978,900,951,966,913,852,581,851,770,938,988,257,939,831,325,1006,809,856,616,949,846
"COG0163",244,68,93,34,210,174,42,171,82,13,28,176,130,87,96,21,66,142,104,74,157,99,59,86,170,71,7,67,63,65,75,62,175,105,30,82,26,89,114,80,94,88,11,132,132,101,214,54,42,61,35,189,41,123,126,101,173,62,16,13,47,27,72,51,23,151,31,33,113,55,128,180,81,195,205,170,205,121,43,159,113,88,58,180,46,113,39,147,64,101,63,39,201,64,51,157,158,168,77,157
"COG0164",346,464,323,411,320,408,501,446,198,428,461,366,472,511,442,484,138,451,529,472,555,241,401,517,501,476,505,440,575,467,152,405,428,471,476,457,449,493,424,396,154,462,576,552,389,401,468,148,477,501,490,421,380,381,478,488,447,547,446,797,385,478,434,472,470,238,484,479,500,150,435,417,488,415,455,451,490,417,509,529,488,462,408,440,397,269,417,405,518,466,122,511,454,165,569,472,453,279,502,450
"COG0165",681,889,702,882,585,849,659,825,387,954,827,625,923,882,947,1040,244,832,804,798,1113,376,909,886,987,676,1000,730,963,849,291,823,878,661,904,919,896,847,1042,792,404,779,1007,725,813,702,852,285,1000,931,808,795,823,660,751,795,939,786,747,913,774,914,617,809,804,564,879,926,967,375,893,830,826,773,847,834,839,843,712,910,853,914,781,914,785,622,816,881,873,861,225,735,908,328,899,855,850,651,791,862
"COG0166",763,919,602,1028,757,750,847,899,397,997,911,586,875,906,954,1014,298,743,975,775,1007,541,654,996,704,953,1097,791,989,1056,284,827,672,665,845,932,989,972,865,650,488,986,1016,864,841,883,768,310,990,940,923,812,968,725,983,940,787,908,1036,841,726,1013,904,1010,934,541,969,1056,885,462,896,773,832,717,777,743,828,917,993,905,862,836,1079,867,1001,623,989,740,932,966,338,932,832,297,949,842,783,654,946,732
"COG0167",786,840,648,859,636,703,758,748,434,882,811,524,810,820,824,917,586,867,818,817,873,363,745,874,808,863,923,745,898,904,631,759,787,679,851,851,877,844,802,671,389,836,849,805,741,959,804,291,835,852,897,849,830,677,886,848,781,804,894,773,672,887,1035,777,817,468,871,830,840,363,771,769,776,879,714,784,827,855,984,766,804,843,843,835,878,546,790,898,806,872,280,790,812,246,867,757,719,592,859,914
"COG0168",897,1201,942,1268,804,936,1041,969,558,1369,1252,865,1204,1336,1143,1331,419,1219,1251,1301,1272,563,1117,1434,927,1346,1604,1086,1446,1321,406,1113,895,1220,1298,1311,1274,1362,1222,1041,858,1325,1523,1319,1095,1049,867,419,1318,1241,1381,1060,1100,980,1136,1149,914,1347,1371,1477,1124,1209,1276,1335,1355,774,1267,1305,1194,581,1048,951,1247,943,834,971,1105,1192,1457,1172,1222,1321,1127,920,1168,894,1260,1068,1328,1261,368,1381,876,498,1523,962,935,810,1158,1127
"COG0169",366,629,498,719,573,570,621,606,312,700,646,439,645,715,622,707,188,602,632,594,694,289,590,673,630,627,701,560,708,693,191,629,566,547,623,644,707,661,641,627,297,623,748,656,542,566,641,213,743,702,644,429,638,479,579,706,589,702,704,702,637,703,577,708,693,348,663,656,650,286,677,563,622,437,590,541,584,616,688,753,634,630,651,623,593,422,605,507,655,642,217,654,640,278,646,643,559,453,597,462
"COG0170",233,66,46,118,51,76,22,65,39,102,70,35,91,129,161,77,15,47,69,133,74,18,23,135,99,95,80,20,129,118,29,136,78,71,55,94,98,78,183,32,0,94,48,70,106,3,104,17,127,98,23,106,42,47,73,24,48,24,23,3,5,51,1,18,19,13,13,35,20,0,41,25,34,76,20,23,22,46,38,17,22,15,45,27,40,18,40,58,33,25,0,18,31,2,20,36,44,23,20,80
"COG0171",602,890,803,1059,729,624,693,677,1275,945,913,641,820,895,890,909,1161,713,834,1169,915,674,738,925,666,890,979,661,848,975,1133,1254,648,819,920,908,1017,898,823,815,791,841,910,798,824,421,639,1351,946,910,824,679,1000,868,888,811,647,921,767,839,794,917,448,822,822,526,804,981,886,836,935,603,916,602,618,743,826,928,840,894,895,783,917,666,917,570,992,677,932,856,869,862,686,1834,838,698,682,542,816,663
"COG0172",739,907,805,1001,694,848,893,885,379,989,901,714,1002,987,889,925,246,1075,1002,877,1107,357,870,946,880,962,1124,822,1040,964,298,748,840,874,899,937,994,968,967,965,392,994,1091,985,842,1030,905,291,1010,1021,985,781,934,744,927,984,926,955,902,1134,965,940,889,957,949,520,954,982,913,375,903,842,952,763,797,912,988,947,1089,1124,1009,1019,846,881,851,607,864,813,1003,1004,192,989,924,346,1062,869,850,583,1009,813
"COG0173",859,1219,1066,1414,858,729,1237,853,465,1377,1231,767,1156,1403,1147,1310,331,1042,1231,1171,1084,526,1236,1347,884,1245,1455,1112,1331,1379,346,1263,882,1124,1248,1304,1365,1224,1267,1281,501,1234,1337,1158,1153,1040,845,322,1383,1362,1278,1081,1364,956,1249,1113,774,1284,1366,1326,1299,1385,1163,1347,1347,634,1245,1394,1212,483,1153,803,1291,990,743,933,1070,1290,1364,1139,1135,1202,1354,818,1331,654,1365,1107,1419,1239,345,1376,776,362,1292,871,813,771,1249,1124
"COG0174",1895,2195,2184,2108,1419,2157,1696,1842,1185,2192,1873,1401,2269,1801,1969,2231,637,2286,2337,2017,2536,943,2872,2241,2575,1970,2284,2026,2237,2047,891,1946,2595,2579,2354,2345,2178,1902,1871,2783,937,2040,2571,2254,1667,2530,2626,539,2092,2298,2178,1886,2076,1501,1659,2185,2398,2201,2084,2132,2617,1773,2289,2143,2288,1262,2223,2044,2047,887,2176,2079,2057,1970,2134,2101,2195,1638,2068,2309,2301,2369,1761,2666,1871,1657,1884,2289,2134,2208,1297,2254,2340,1276,2306,2241,2406,1617,2292,2202
"COG0175",353,172,400,259,477,463,292,444,735,245,256,484,225,236,303,258,1024,260,237,216,386,880,273,200,314,275,165,279,177,192,1085,253,513,234,199,213,255,187,335,295,506,163,134,179,306,328,349,1001,261,196,216,485,264,282,353,190,377,242,255,129,274,314,171,263,201,471,283,191,278,735,342,416,287,387,392,300,269,321,169,279,210,175,357,336,311,466,273,486,223,199,602,207,381,579,141,400,333,559,253,507
"COG0176",341,752,970,888,353,379,346,529,2829,571,692,394,480,758,615,696,2452,356,491,1792,553,374,417,732,397,546,602,372,497,661,2612,1542,304,449,1270,706,937,492,588,401,1408,446,663,447,512,432,358,3003,692,667,584,392,929,729,560,495,391,913,629,344,478,678,444,580,627,284,667,969,531,742,709,352,798,337,389,444,530,531,554,536,512,360,676,370,683,320,1225,382,678,498,4571,593,383,4425,470,388,370,484,548,356
"COG0177",396,556,407,592,458,418,427,436,303,573,527,392,579,525,578,535,292,612,569,484,572,275,553,582,471,525,605,464,624,567,336,482,414,602,523,514,541,544,533,543,235,555,631,546,470,470,535,326,607,533,606,423,490,390,514,561,482,567,550,514,555,565,456,624,599,320,517,596,510,280,538,455,494,386,431,497,500,511,594,607,535,594,496,505,456,335,565,398,582,527,125,614,503,151,575,491,475,363,538,419
"COG0178",1796,2250,2171,2204,2126,1641,2463,1814,858,2397,2090,1802,2319,2515,2178,2300,838,2323,2498,2309,2356,1020,2410,2459,1863,2351,2483,2131,2538,2466,663,2052,1799,2392,2029,2189,2242,2542,2323,2439,1109,2391,2311,2378,2173,2282,1826,719,2538,2504,2477,1895,2117,2067,2368,2315,1781,2403,2680,2368,2507,2324,2226,2518,2476,1417,2386,2398,2315,967,2212,1932,2320,1915,1611,2201,2280,2304,2675,2456,2473,2502,2237,1856,2131,1437,2146,1950,2373,2380,591,2547,1791,717,2610,1853,1934,1568,2529,1881
"COG0179",728,685,705,598,842,1031,875,945,280,674,739,937,892,719,582,685,221,928,808,697,891,374,929,689,1007,643,683,794,780,682,289,611,761,802,681,685,655,852,630,881,864,741,715,767,969,755,1080,259,773,683,673,602,593,843,687,800,1082,666,626,686,874,525,1128,616,683,790,769,702,864,504,742,1042,739,723,1045,986,917,762,654,891,835,854,569,1116,598,869,610,652,722,841,328,650,1066,331,843,1067,1024,747,772,627
"COG0180",660,825,641,841,667,688,724,773,318,845,807,638,858,875,837,867,234,797,845,795,964,453,829,899,734,833,817,727,948,883,232,717,759,808,731,810,859,880,807,789,365,897,898,861,752,751,821,238,854,857,905,705,768,653,805,832,770,814,881,872,742,848,792,889,802,459,884,895,796,330,759,729,783,679,712,819,815,798,946,897,910,920,747,789,837,550,782,694,862,883,346,881,773,270,844,797,731,561,859,713
"COG0181",361,659,542,744,513,446,570,531,276,808,686,400,682,695,726,853,204,665,779,638,685,310,660,701,545,760,773,580,821,721,205,646,453,659,749,717,772,620,731,752,286,638,875,647,580,589,489,211,769,708,843,403,741,516,702,657,552,759,822,630,638,853,596,817,834,327,865,769,733,264,745,500,706,388,468,425,476,646,855,745,678,725,708,542,741,358,747,399,772,625,180,802,448,197,818,526,448,427,747,460
"COG0182",412,376,233,322,304,455,90,370,171,286,259,252,454,314,332,295,96,355,320,345,641,177,353,380,479,277,406,177,399,339,109,284,378,376,361,365,316,313,314,261,106,406,419,392,316,179,502,50,284,297,340,482,267,264,237,346,531,320,264,269,248,222,99,278,312,174,213,338,357,97,282,493,310,430,471,401,449,247,263,485,322,336,170,529,240,233,295,464,311,422,141,296,513,104,311,437,468,211,287,503
"COG0183",2452,2054,1995,1449,2330,2338,2126,2314,720,1694,1715,2336,2143,1701,1456,1823,2111,2275,1991,1993,2455,2085,2288,1786,2474,1924,1629,2125,1733,1616,970,1625,2311,2601,1812,1782,1593,1917,1510,2193,2481,1850,1775,2103,2300,2164,2605,1095,1832,2001,1903,2554,1572,2161,1558,2245,2545,1938,1823,1475,2113,1616,2334,1802,1905,2543,1776,1682,2097,2403,1886,2327,1817,2486,2545,2496,2404,1970,1859,2400,2190,2105,1613,2480,1654,2570,1597,2233,1758,2043,1530,1853,2470,873,1966,2412,2278,2145,1963,2347
"COG0184",61,78,63,54,48,75,78,85,27,67,67,54,64,55,63,61,24,95,67,58,110,50,72,68,87,68,64,73,77,71,21,52,70,65,75,60,64,74,77,67,21,86,62,75,72,97,81,13,79,82,217,214,185,179,210,190,268,183,194,210,198,207,262,226,207,134,222,208,209,80,177,221,216,189,232,235,238,221,213,247,235,235,177,281,174,189,180,166,182,179,73,210,278,67,230,252,213,133,221,191
"COG0185",173,214,234,213,154,175,191,194,85,216,225,163,258,233,242,198,56,252,222,197,277,93,197,220,208,206,271,197,241,243,60,211,177,267,177,199,189,224,253,200,70,240,251,234,214,199,218,70,210,213,212,179,228,199,264,232,204,229,231,214,223,224,211,172,186,119,213,241,241,41,160,200,232,158,184,240,211,216,216,235,226,244,237,212,195,161,207,155,226,238,39,211,215,68,229,206,163,107,212,155
"COG0186",48,44,47,62,48,46,51,67,32,51,62,50,52,64,62,60,22,67,59,39,64,24,56,65,52,62,53,60,63,59,13,55,42,51,47,61,50,60,62,53,15,43,54,65,73,42,63,24,63,49,191,117,142,157,156,177,199,168,189,172,177,185,169,181,185,102,204,160,152,38,168,184,156,150,175,166,204,185,179,214,185,183,162,175,184,130,159,154,177,167,33,164,153,63,161,161,166,139,165,135
"COG0187",1650,2202,2369,2183,1844,1645,3123,1608,1222,2408,2410,1916,2385,2230,2020,2483,928,2402,2673,2262,2049,1499,2580,2427,1818,2348,2717,3264,2475,2384,1332,2114,1976,2472,2387,2234,2191,2207,2139,2606,1288,2234,2715,2468,1988,2521,1750,900,2459,2578,2580,1845,2142,1853,2181,2509,1617,2666,2710,4821,2798,2351,2332,2530,2793,1535,2653,2258,2143,1324,2105,1670,2297,1730,1501,1940,2112,2139,2495,2372,2539,2864,2128,1647,2134,1591,2236,1919,2421,2312,792,2475,1739,1036,2560,1772,1813,1787,2720,1924
"COG0188",1942,2621,2710,2868,2166,1833,3384,1902,1322,3069,2821,2053,2652,2863,2628,2940,999,2851,3210,2756,2154,1559,2890,2878,1984,2874,3117,3379,2672,3095,1394,2504,2137,2612,2639,2856,2864,2879,2845,3043,1475,2796,3004,2853,2412,2518,2017,1085,3003,3123,3003,2009,2916,2263,2903,2614,1844,3043,3033,4931,3096,3034,2526,2865,2979,1612,2997,2905,2520,1442,2753,1807,2770,1919,1751,2077,2205,2752,3047,2468,2863,3226,3051,1811,2779,1748,2750,2082,2963,2758,906,2861,1791,1045,2993,2056,1967,1952,3122,1918
"COG0189",169,230,263,322,223,241,198,242,430,312,240,199,216,210,230,268,648,222,231,245,218,512,227,200,226,242,268,233,267,251,683,294,234,245,239,212,293,212,261,303,323,221,313,195,197,196,224,658,253,225,790,480,781,749,626,615,682,806,725,858,655,839,638,759,788,729,763,829,692,1274,860,727,867,487,724,647,626,680,760,732,801,742,718,721,878,703,1005,423,853,615,1015,777,747,1497,723,636,621,838,725,380
"COG0190",548,670,678,641,483,635,581,623,268,733,715,511,777,722,715,729,197,694,754,654,798,285,876,756,702,711,711,548,758,726,204,602,674,804,693,664,737,678,692,809,255,681,740,729,625,710,735,204,720,712,759,638,675,574,664,697,687,689,757,780,826,692,592,706,711,406,674,712,667,269,716,607,671,612,655,685,657,633,748,745,737,699,625,689,618,447,628,594,752,749,222,734,697,222,799,684,656,505,704,587
"COG0191",265,255,270,419,205,140,389,207,132,410,381,162,168,162,298,344,143,226,284,190,81,234,347,131,144,225,226,325,174,375,116,355,140,126,267,301,360,267,265,281,204,294,209,212,248,437,190,163,278,275,224,199,496,233,371,263,147,218,272,92,374,168,381,319,237,112,319,331,217,117,233,170,265,190,169,99,125,279,160,163,217,233,603,107,501,145,335,271,183,224,194,258,110,88,170,170,127,129,322,173
"COG0192",730,913,1003,923,686,853,827,764,463,951,838,623,980,975,958,926,389,978,1028,888,1050,359,1131,1019,779,915,918,839,941,954,383,894,797,1207,926,962,929,935,940,1066,386,995,1012,1007,773,748,822,296,996,952,1027,836,978,745,903,1008,794,997,966,1028,1072,1026,782,958,952,512,1027,994,840,408,893,788,888,804,757,951,873,862,988,987,978,957,826,818,852,592,843,833,1000,975,266,976,823,431,961,852,815,607,979,889
"COG0193",288,391,297,439,274,300,436,276,161,406,381,258,403,445,402,444,111,378,406,463,390,152,439,424,302,373,444,395,448,442,130,344,333,458,406,410,407,472,403,416,169,419,505,417,363,459,280,124,440,429,458,404,348,366,396,388,304,419,479,506,466,477,371,407,449,222,409,409,395,157,392,252,451,339,260,339,371,382,475,399,427,466,364,299,393,260,402,381,403,421,110,413,260,111,480,305,300,277,414,411
"COG0194",272,365,340,374,264,285,406,301,231,373,393,311,388,409,405,416,168,359,369,390,374,238,374,439,290,384,441,410,451,408,158,354,272,308,408,397,408,405,380,353,177,357,488,398,326,409,232,184,404,430,431,319,365,283,370,386,252,385,461,472,404,448,402,430,471,260,465,389,358,178,348,271,350,246,253,305,350,426,428,361,387,419,399,270,367,280,370,327,421,388,129,424,268,177,442,287,270,305,422,387
"COG0195",771,1051,1080,1074,723,793,978,813,397,1258,1062,798,1036,1121,1066,1164,293,1001,1103,967,1066,521,1390,1187,899,1059,1204,958,1167,1097,281,1008,789,1047,1094,1076,1055,998,1022,1222,489,1075,1264,1042,821,1076,803,273,1173,1146,1210,900,1101,845,994,1079,812,1067,1134,1171,1304,1110,1075,1141,1088,583,1276,1133,1028,449,1114,779,1065,843,736,868,890,992,1147,1086,1032,1034,1122,877,1040,588,996,896,1072,1081,258,1100,819,295,1187,875,765,687,1111,948
