"","X42_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG0533",827,540,769,501,322,341,883,732,843,899,1000,714,480,758,706,575,784,595,894,794,863,946,268,855,849,162,907,883,887,874,719,799,654,873,987,926,827,886,818,817,691,940,856,890,823,725,924,865,836,885,841,806,798,190,820,876,968,828,881,852,770,828,919,792,827,833,941,270,885,695,685,343,855,871,774,698,744,727,212,245,884,737,1127,919,962,924,411,218,880,267,837,877,741,781,277,831,875,828,954,844
"COG0534",1093,1175,1150,1156,1131,1499,935,855,1216,1293,1069,1047,1110,1013,1754,1361,1042,1157,1196,941,1297,1189,1087,1036,1173,588,1293,1144,1211,1285,1128,1060,1071,1084,1231,1180,930,1088,1404,1088,1127,1268,1303,1191,1202,1057,1057,1147,1376,1241,333,509,363,190,195,449,476,346,377,374,330,463,386,279,311,351,371,318,374,280,352,389,393,420,243,369,378,363,131,213,399,363,453,422,370,407,408,568,415,313,406,375,344,426,400,409,383,330,356,314
"COG0535",351,395,306,504,639,465,489,554,292,358,300,730,541,452,349,433,502,1997,344,395,230,465,460,407,363,582,282,343,278,252,671,328,410,445,233,413,484,380,336,307,321,296,255,293,204,724,382,367,278,241,801,353,345,706,565,274,199,396,428,250,719,253,411,674,470,427,369,355,354,1779,565,347,288,322,616,596,603,580,797,704,277,372,297,294,419,240,463,81,287,537,274,448,474,315,460,348,323,401,431,404
"COG0536",807,446,737,424,287,368,769,705,794,941,875,625,427,775,709,598,690,519,893,752,832,874,369,743,798,190,738,798,909,844,569,662,607,828,841,893,788,789,843,821,834,931,749,835,781,584,915,856,781,845,680,791,763,227,874,804,901,808,869,848,614,847,834,536,815,773,809,282,779,375,586,353,817,861,706,502,498,563,233,282,878,652,860,883,859,881,432,358,755,304,807,861,432,750,336,841,869,690,910,733
"COG0537",434,424,417,376,179,227,322,324,443,452,511,404,329,449,409,360,416,600,484,415,484,451,165,436,419,244,426,421,436,435,433,430,356,390,447,383,355,398,508,465,453,495,473,475,484,464,416,478,495,459,424,432,437,199,368,466,555,418,430,437,470,559,412,476,304,432,544,166,414,888,433,230,398,440,379,438,469,442,243,235,511,371,511,455,378,458,315,279,411,199,432,404,595,430,257,409,445,452,417,413
"COG0538",922,246,738,302,156,371,933,697,917,928,892,476,346,781,502,346,628,497,967,841,822,972,288,908,909,229,883,932,959,837,414,861,611,938,971,1017,1015,938,851,977,727,1025,865,888,874,443,945,986,748,992,646,736,709,212,897,864,995,823,975,851,442,915,995,431,947,832,742,325,939,294,445,484,956,906,794,412,449,475,233,184,891,866,944,874,1012,894,234,78,830,156,892,878,297,688,332,850,828,657,1009,850
"COG0539",1156,668,1145,703,647,594,1214,1220,1168,1469,1131,950,690,1300,1087,807,1042,1017,1468,1227,1170,1270,515,1144,1224,275,1101,1159,1305,1205,855,1032,943,1462,965,1288,1324,1273,1394,1144,1226,1498,1113,1067,1075,839,1371,1267,1044,1297,996,1050,1259,392,1380,1240,1267,1189,1242,1290,892,1371,1288,782,1256,1217,1151,492,1217,582,813,637,1124,1302,1244,708,791,835,343,331,1294,1165,1146,1288,1358,1342,652,676,1120,377,1214,1343,685,1181,532,1240,1267,1084,1292,1322
"COG0540",729,585,672,538,249,327,789,658,750,810,835,669,548,715,553,587,708,665,825,752,724,809,313,737,898,179,790,812,829,732,791,762,647,827,775,776,1164,790,757,728,810,806,802,750,764,874,766,739,791,814,734,825,681,249,702,770,811,816,815,770,824,824,833,822,944,746,777,317,840,579,753,321,819,782,734,676,790,772,184,264,737,757,806,739,848,711,480,420,724,319,720,837,732,714,321,773,764,754,878,662
"COG0541",868,709,879,673,449,592,1012,759,858,1015,1133,840,667,822,859,688,869,829,991,859,912,969,489,918,958,261,958,963,952,920,922,830,906,952,1023,1073,994,961,1026,917,827,1061,810,949,887,1011,964,975,954,824,936,914,782,274,928,783,886,940,950,893,980,728,983,1073,972,900,946,438,968,759,920,462,960,888,906,883,985,895,254,272,982,872,833,920,978,893,611,532,950,327,882,1008,952,846,457,818,920,921,951,893
"COG0542",1812,1555,1927,1777,2424,1967,2926,3269,2125,1813,1433,1574,1679,2643,1889,1572,2253,1599,2123,2664,1266,2248,2145,2344,2079,2212,1600,1889,2285,1915,1364,1568,2056,2022,1359,2594,3101,1901,2057,1628,2380,1812,1562,1585,1713,1259,2918,1874,1306,2084,1459,1884,1693,2382,4171,1647,1506,2232,2222,2169,1507,1383,2300,1305,3405,2284,1256,1845,1505,1656,1282,1839,1551,1540,3369,1336,1265,1557,2393,1547,2101,2086,1377,1871,2371,2050,1547,2592,1404,1473,1711,2418,2436,2094,2094,2351,2240,1540,2901,2861
"COG0543",85,440,202,345,108,207,83,106,110,57,179,267,254,144,105,269,183,466,58,160,154,53,119,128,125,336,121,91,117,112,361,129,184,73,189,82,90,100,89,116,104,60,146,133,128,331,48,106,256,90,256,95,131,90,45,131,80,104,92,108,342,227,67,450,77,76,229,92,136,297,371,240,98,105,94,327,315,294,350,151,83,185,65,82,101,52,270,264,159,297,101,65,401,192,203,136,95,252,38,160
"COG0544",899,536,825,603,473,561,933,846,925,1003,982,818,596,861,897,656,818,752,973,975,1014,1012,440,969,945,306,970,890,1005,908,701,889,701,1082,872,972,1004,979,932,936,912,997,918,964,894,640,1052,945,799,860,813,894,925,342,1029,899,990,957,1064,987,785,1133,1061,685,892,925,910,400,906,431,729,487,898,963,886,576,703,682,252,322,950,727,943,954,1057,922,487,540,883,328,947,935,536,817,442,1010,1003,837,1036,967
"COG0545",260,332,446,352,340,203,441,519,362,250,251,303,377,293,623,428,354,252,255,401,330,279,272,385,256,351,388,372,325,316,265,392,409,303,301,333,348,305,230,347,312,265,351,273,351,260,279,333,363,245,257,184,330,300,461,328,349,297,261,339,198,230,245,245,503,242,274,236,335,341,241,341,303,302,496,335,260,324,151,233,340,361,308,311,329,397,337,279,342,271,391,412,293,550,222,305,371,302,233,421
"COG0546",440,507,516,484,350,627,603,626,518,561,446,566,540,629,558,422,482,772,613,588,487,544,419,575,564,469,519,553,473,568,523,513,438,572,462,509,576,552,621,471,613,522,524,502,492,552,557,544,492,502,515,609,550,249,632,512,527,556,529,506,558,537,484,600,601,543,582,376,489,539,519,415,512,525,596,555,575,507,389,263,551,489,571,565,542,550,538,690,497,396,490,590,573,451,492,479,511,544,546,598
"COG0547",510,633,530,518,354,534,558,701,639,753,667,624,516,713,457,516,618,399,759,779,573,687,309,669,696,310,663,601,612,697,638,619,524,712,628,602,666,638,739,618,743,744,695,709,607,672,707,654,590,683,635,675,635,215,656,689,581,720,615,609,658,633,686,766,598,688,786,340,676,285,718,361,607,592,596,660,631,640,278,242,649,580,703,685,659,569,508,374,598,358,689,636,565,528,369,643,624,612,677,713
"COG0548",444,586,457,563,271,538,574,468,484,710,615,543,487,651,625,494,534,420,653,559,553,541,313,498,474,375,532,439,522,496,540,434,465,628,481,544,539,489,758,513,624,638,545,491,461,576,568,592,536,626,548,622,567,231,505,497,432,542,550,476,649,628,564,606,564,574,549,278,548,275,613,432,501,484,475,572,526,564,269,267,489,528,644,552,542,490,575,663,553,448,498,576,443,440,358,590,439,531,565,599
"COG0549",44,45,27,39,15,11,12,11,22,0,12,27,32,7,1,29,39,82,2,14,25,16,10,25,20,27,24,36,16,11,72,50,25,20,35,15,17,23,0,25,15,5,36,26,36,75,18,19,33,9,94,39,81,33,62,89,152,60,53,27,168,36,31,181,21,58,75,75,82,155,172,14,115,95,80,172,190,197,64,27,83,62,18,65,59,28,95,10,108,30,77,9,161,93,29,45,76,74,20,26
"COG0550",1890,1185,1855,1105,877,1022,1880,1773,1940,1885,2026,1540,1102,1798,1472,1184,1689,1461,2125,1838,2048,2086,861,1864,1859,602,1958,1875,2153,2006,1316,1870,1671,1915,1750,2162,2032,1888,1836,1817,1985,1970,1954,1952,1848,1323,2044,1942,1797,1946,1529,1988,1832,629,1859,1930,2205,1918,2116,1999,1404,3044,2094,1247,1821,1980,1799,684,1896,1672,1312,1117,1963,1943,1845,1180,1258,1349,635,704,2089,1589,2044,1984,2067,1946,1050,1478,1802,875,1992,1956,1162,1811,956,2071,1977,1734,2146,1784
"COG0551",128,538,159,397,249,498,199,258,191,199,210,440,314,176,144,409,346,531,163,163,165,130,229,186,165,505,158,174,181,273,238,79,225,112,296,175,149,151,228,159,186,163,160,175,232,163,229,138,180,362,306,189,268,178,175,204,298,177,145,249,234,175,162,116,208,172,251,117,131,838,184,426,98,138,229,186,162,156,215,244,258,285,270,238,142,310,575,989,155,621,200,167,289,231,329,192,251,282,205,163
"COG0552",695,549,649,475,308,341,703,633,609,716,686,608,477,635,503,435,629,518,683,711,657,671,287,744,695,221,623,687,636,616,625,650,637,631,672,656,620,684,641,697,651,742,655,722,625,667,616,704,663,493,624,598,624,198,716,637,571,697,675,575,702,516,647,702,706,703,641,273,673,597,647,298,681,621,685,654,672,635,184,206,656,511,650,625,700,580,405,203,651,267,616,714,785,708,328,580,656,599,651,718
"COG0553",781,920,1580,1086,10263,1846,533,1016,889,283,654,725,1038,860,463,733,886,509,266,1287,740,432,13827,643,656,12171,608,438,391,399,583,629,1793,327,479,362,677,513,718,698,994,253,522,851,522,554,346,652,1164,885,598,763,688,22165,489,490,352,1435,513,552,743,1636,374,833,416,942,645,23744,704,7826,530,5734,741,471,675,737,629,641,16843,9814,409,976,502,408,615,465,808,5303,621,5575,679,524,1494,1335,5346,788,394,588,281,1239
"COG0554",725,657,670,602,407,450,471,410,688,660,819,600,564,732,584,649,603,747,600,562,773,662,376,529,777,227,716,680,744,784,664,571,594,679,789,517,979,762,754,682,820,675,826,772,718,658,585,696,656,927,603,762,700,214,316,786,753,762,639,751,547,916,681,542,427,707,708,356,733,470,582,378,708,716,338,591,604,683,219,254,658,624,837,748,649,692,514,801,728,396,747,647,627,597,384,730,636,682,511,584
"COG0555",5,25,10,45,64,138,14,28,17,0,17,29,39,11,24,16,13,10,1,11,23,6,33,17,3,119,18,7,1,13,37,18,24,13,13,7,5,6,14,8,9,0,11,15,12,32,2,12,16,9,30,7,17,24,10,13,2,6,7,12,35,3,1,14,8,7,5,55,10,15,30,46,15,13,16,21,32,18,39,38,7,7,0,9,5,20,43,218,28,30,10,5,18,10,96,8,9,26,4,15
"COG0556",1627,856,1492,813,639,734,1716,1255,1645,1776,1761,1331,844,1499,1310,968,1382,1068,1787,1592,1710,1807,611,1640,1622,361,1640,1570,1897,1672,1074,1566,1291,1674,1699,1820,1699,1618,1560,1669,1543,1780,1591,1582,1740,1106,1694,1705,1605,1700,1413,1508,1470,454,1623,1676,1752,1502,1828,1690,1110,1614,1839,992,1584,1524,1678,542,1575,665,1172,644,1720,1689,1493,972,1063,1111,388,497,1709,1640,2049,1809,1873,1739,800,799,1612,508,1681,1661,809,1420,573,1686,1655,1577,1965,1512
"COG0557",423,726,890,621,713,965,1270,1575,863,813,338,526,676,978,1179,730,1001,648,987,1043,678,882,709,958,987,482,819,761,950,958,610,677,611,626,477,1006,996,696,881,725,1152,835,670,733,818,543,1097,827,771,793,480,876,592,455,1658,893,790,883,859,974,674,725,906,649,1549,986,388,551,604,496,593,917,578,487,1493,643,527,674,550,314,869,734,812,875,958,995,698,820,643,539,873,1089,673,1147,737,1033,1020,560,1176,1100
"COG0558",620,519,500,529,242,217,479,367,523,554,573,532,463,542,318,442,527,640,514,467,574,521,236,542,548,201,572,588,537,481,639,575,469,575,503,560,510,595,510,502,481,502,623,505,506,658,510,491,598,535,564,502,602,169,448,585,629,483,549,489,643,692,600,576,410,536,631,230,570,339,620,180,554,546,394,539,633,623,158,179,550,420,561,578,572,499,450,289,531,211,531,514,489,463,216,564,534,586,580,503
"COG0559",340,317,333,277,199,646,369,186,324,438,388,270,363,357,251,314,313,359,381,291,329,366,225,310,379,228,350,374,331,312,414,319,318,423,324,387,374,360,440,371,392,434,386,399,304,470,330,354,334,385,1014,1210,915,292,517,1006,822,1040,1147,917,1175,1176,1140,1179,1107,1057,942,774,1040,408,1232,724,1159,1028,607,1124,1195,1081,412,358,856,997,1011,947,1066,789,809,1031,1090,433,1006,1205,561,789,1552,1062,849,909,1194,979
"COG0560",388,487,372,405,238,577,254,237,247,328,242,380,420,257,524,314,355,443,268,270,357,239,408,320,308,537,279,309,208,291,386,297,340,212,341,194,227,267,296,279,246,249,358,283,370,336,251,260,415,328,348,296,243,184,228,332,277,258,224,291,378,222,235,519,256,232,397,356,304,236,377,731,347,235,288,405,392,377,314,211,286,334,274,227,215,246,372,542,335,235,247,231,455,372,448,320,287,339,250,220
"COG0561",660,300,369,230,518,271,197,267,409,24,279,346,288,408,37,124,317,137,58,405,154,308,714,290,245,724,222,164,228,199,184,540,442,247,166,155,279,168,138,320,232,40,281,239,324,218,162,217,251,236,316,341,283,1922,159,282,170,436,395,216,218,104,309,218,158,310,269,367,197,281,184,264,448,305,212,280,277,271,1354,1923,159,314,63,127,209,119,247,404,193,865,205,170,290,354,674,263,183,286,60,369
"COG0562",52,9,56,18,43,7,68,50,37,78,32,36,53,43,22,17,43,29,73,49,35,59,41,29,47,169,31,53,58,37,23,25,75,25,18,55,83,49,52,46,21,45,34,47,27,6,80,43,80,27,40,49,57,245,85,43,55,68,54,46,15,79,102,11,42,68,37,35,33,72,12,28,37,37,51,25,24,25,185,87,59,75,63,46,53,58,17,15,37,34,24,71,20,49,103,70,38,37,75,57
"COG0563",465,319,497,348,198,268,407,390,528,455,455,435,419,403,474,333,352,406,467,502,446,464,255,420,454,166,416,450,441,472,347,471,414,473,423,432,378,463,455,438,442,471,484,486,471,372,492,437,445,405,384,407,484,295,501,480,554,413,428,451,383,530,445,303,369,437,423,254,440,594,360,285,455,511,440,360,320,355,320,191,443,388,461,432,459,509,400,293,470,234,435,410,265,451,237,452,489,378,448,494
"COG0564",1089,1013,1249,938,846,900,1373,1094,1159,1502,1097,993,829,1031,1509,857,1216,745,1427,1164,1362,1376,770,1191,1375,718,1266,1248,1282,1317,793,1053,1018,1198,1023,1433,1368,1269,1303,1221,1379,1453,1148,1225,1203,755,1254,1225,1197,1056,952,1277,1109,486,1021,1175,1267,1364,1372,1252,909,1252,1474,808,1354,1246,1050,672,1329,562,846,863,1090,1173,1040,814,784,907,504,511,1230,1030,1365,1310,1403,1301,922,938,1097,793,1269,1381,1175,1282,764,1340,1269,1055,1610,1210
"COG0565",341,269,356,236,135,286,381,365,372,499,335,250,216,350,284,260,333,157,506,439,407,433,191,394,409,129,379,426,416,441,228,355,282,451,341,410,424,370,404,381,429,493,369,398,380,239,505,425,374,379,251,389,415,114,471,430,419,373,387,414,250,386,422,208,403,418,331,165,417,168,232,195,321,416,418,195,220,241,126,109,459,313,302,419,426,387,234,525,367,191,371,481,246,329,221,408,439,280,507,410
"COG0566",898,574,932,547,635,453,1143,1144,954,878,797,634,615,929,1007,731,812,562,1051,1019,849,979,548,1055,936,318,900,990,948,954,583,905,818,1055,845,1052,1139,987,775,925,1056,940,845,773,883,516,978,905,719,751,603,728,869,400,1307,915,950,911,984,933,559,869,1029,631,1246,954,740,566,851,544,628,528,887,886,1206,615,577,695,320,355,961,690,712,966,1067,997,570,356,843,386,914,1058,698,1017,409,1011,1004,690,1161,1035
"COG0567",1103,792,1523,711,909,905,1336,906,1548,1987,1654,906,771,1204,1952,804,1078,426,1705,1313,1753,1591,859,1208,1444,549,1596,1434,1659,1840,743,1209,1007,1463,1593,1601,1202,1550,1937,1543,1637,1829,1433,1543,1656,658,1357,1603,1414,1766,992,1567,1354,445,779,1450,1548,1310,1568,1726,810,1654,1640,876,1177,1347,1405,786,1562,429,806,937,1355,1570,936,718,750,843,513,467,1705,1357,1609,1714,1477,1890,647,919,1479,550,1661,1633,853,1518,855,1516,1606,1324,1551,1286
"COG0568",1916,1292,1792,1286,1231,1429,2171,2555,2064,2368,1937,1525,1217,2349,1703,1409,1758,1401,2335,2386,1839,2233,1549,2276,2190,1730,1870,1987,2248,2032,1394,1677,1605,2311,1746,2365,2596,2109,2375,1911,2210,2305,1787,1979,1709,1255,2692,2152,1655,2389,1643,1966,2008,1103,2965,1962,1989,2224,2242,2112,1420,1999,2271,1376,2462,2189,1771,1565,1921,1521,1323,1556,1819,1951,2451,1236,1235,1416,1486,2144,2203,2072,2247,2147,2300,2178,1171,1224,1697,2005,1853,2281,1144,1656,1237,2216,2118,1877,2460,2313
"COG0569",836,529,856,597,436,601,709,704,849,1067,786,804,593,749,885,670,643,824,950,749,879,877,315,825,832,226,848,875,913,914,779,821,716,935,839,781,790,874,775,835,765,933,859,813,957,739,850,831,731,895,886,834,807,291,709,842,973,724,824,838,682,901,858,717,747,830,848,336,881,574,738,490,885,838,735,720,719,697,262,358,884,768,889,973,869,951,624,424,838,465,874,859,546,863,418,915,897,814,945,729
"COG0571",500,238,524,267,299,215,445,423,503,484,463,350,266,436,457,317,397,334,491,490,616,461,176,422,419,119,542,456,493,461,277,406,341,485,282,420,414,445,464,444,446,529,440,457,375,283,531,475,445,358,348,480,448,148,508,522,417,490,468,506,319,1248,463,300,409,456,389,172,413,217,333,209,427,463,464,276,291,324,154,203,452,292,518,430,507,419,254,238,424,187,535,500,276,424,162,497,439,343,465,434
"COG0572",107,193,147,212,121,31,177,123,76,71,80,110,93,99,114,186,188,205,125,113,78,139,70,106,112,45,93,145,81,83,157,141,127,131,91,123,172,145,76,105,123,102,93,100,90,167,72,74,102,51,110,62,109,103,148,104,98,128,97,77,136,40,157,152,214,113,69,91,103,178,162,64,117,106,106,156,151,165,55,88,75,70,91,66,175,72,123,9,95,99,75,135,417,201,40,112,95,80,190,99
"COG0573",211,86,119,83,185,441,656,385,98,299,565,173,169,778,21,108,333,40,275,260,198,589,330,244,752,103,781,929,176,133,47,175,426,266,142,274,842,880,787,902,785,313,861,338,79,75,402,896,476,813,153,196,149,133,562,864,106,248,473,155,149,291,676,34,632,228,106,322,941,18,49,231,88,258,452,73,88,119,70,51,196,673,562,184,331,177,122,375,880,29,731,719,107,155,419,385,196,143,483,271
"COG0574",1748,1323,1636,1333,795,941,883,828,1408,1143,2042,1549,1272,1101,780,1276,1433,2527,1174,1157,1545,1509,711,1117,1306,392,1366,1489,1468,1230,1868,1454,1334,1581,1938,1302,1107,1538,1179,1373,1243,1213,1651,1554,1178,2107,1150,1398,1560,1192,1757,1338,1636,404,716,1348,1698,1381,1462,1297,1890,1824,1435,2192,770,1343,2006,676,1560,2201,1897,858,1653,1713,744,1707,2096,1827,669,592,1488,1198,1352,1256,1344,1148,1089,959,1669,606,1269,1162,1943,1546,1024,1299,1325,1652,1211,1197
"COG0575",405,257,470,289,207,239,438,536,422,394,321,411,300,462,455,338,375,478,451,462,439,421,218,513,437,139,474,500,418,449,383,493,338,441,304,445,460,478,377,411,450,440,423,394,447,316,492,395,379,292,373,349,432,146,580,424,498,390,431,406,329,471,408,354,430,463,408,182,423,254,350,222,425,430,531,359,335,341,140,154,492,283,462,450,458,465,288,226,423,189,421,409,305,504,184,406,468,374,449,480
"COG0576",375,303,444,320,197,232,486,409,458,520,508,482,315,476,424,257,395,376,498,535,483,510,164,549,416,128,502,491,466,470,427,430,381,508,459,448,425,493,460,509,481,431,483,492,426,390,463,508,473,468,455,453,457,143,463,517,497,490,494,479,444,478,477,405,453,433,546,164,468,278,390,221,483,464,460,327,371,376,113,133,484,419,462,505,497,491,245,258,454,158,515,505,312,419,188,487,516,469,468,512
"COG0577",1145,843,1371,920,3830,621,1221,1538,1189,783,1010,1333,896,1199,1039,1321,1067,1281,940,1134,995,1145,680,1327,986,360,1241,1220,1166,1203,988,1261,1205,1134,1178,1180,1267,1170,714,1156,950,862,1174,1120,1259,888,1165,1132,985,1101,1223,718,1200,1321,1557,1251,1379,1015,1074,1141,848,800,1067,803,1350,1119,977,842,1062,1469,889,2183,1185,1130,1614,1186,946,1077,629,669,1240,1087,773,1146,1211,1146,1139,167,1106,864,1292,960,581,1369,706,1219,1277,1208,1071,1064
"COG0578",328,482,359,446,577,668,251,360,415,262,173,206,557,408,415,273,333,209,232,251,309,269,513,244,443,488,316,330,355,419,288,221,348,170,272,254,783,279,479,304,525,243,371,339,325,227,236,250,300,438,185,392,260,252,175,355,276,394,280,422,230,574,323,252,287,363,278,491,301,170,245,562,263,237,245,299,286,303,224,185,261,392,699,373,225,397,457,911,267,335,308,256,494,397,619,417,308,308,270,235
"COG0579",310,483,296,356,393,291,700,703,335,383,434,446,394,509,163,422,535,453,479,494,334,452,195,481,382,469,311,393,435,351,430,394,437,440,303,540,673,402,314,347,334,459,379,314,308,493,564,369,340,411,489,235,314,196,753,396,257,385,514,348,488,332,501,535,736,433,425,207,314,316,527,149,369,333,704,503,490,486,141,175,419,236,324,311,559,345,292,886,374,159,297,484,378,319,295,448,421,440,644,462
"COG0580",210,201,260,187,234,25,168,156,168,408,337,273,244,329,148,154,231,144,318,237,324,202,67,249,167,94,312,376,195,238,266,245,224,264,340,188,131,368,358,291,387,367,383,247,212,355,172,355,394,396,299,259,199,102,132,271,260,230,174,242,356,199,149,380,136,205,384,68,429,84,312,30,133,253,173,257,368,288,58,80,230,256,608,219,214,241,201,180,325,136,294,181,339,277,36,217,270,309,160,221
"COG0581",238,257,138,268,216,432,576,422,94,250,564,211,298,819,31,187,384,58,245,244,191,560,417,238,734,262,651,1003,189,148,96,147,449,222,184,248,782,975,737,791,716,263,901,355,116,84,368,820,464,772,143,161,188,211,476,705,101,190,484,140,148,284,563,60,603,198,108,324,939,119,66,444,105,230,393,114,97,117,174,156,208,675,575,208,332,158,298,743,720,299,583,720,190,164,412,389,175,141,446,246
"COG0582",786,2213,911,2764,3941,2579,1444,1744,756,958,726,1352,2551,1510,1415,2782,1599,2567,1151,927,580,937,6535,819,951,6548,686,897,802,805,1265,988,1550,898,674,1116,1357,967,1224,1054,860,956,954,733,918,1220,1268,721,542,1254,946,1132,1176,7774,1911,757,827,1295,938,878,1359,701,1028,1320,1182,1282,680,8148,746,3136,1194,4271,786,758,1766,1482,1389,1536,7844,9482,1067,1867,1265,1002,753,921,2719,4625,727,6442,671,1013,2005,967,4079,859,832,826,919,881
"COG0583",829,5091,945,5032,3199,7472,1732,1505,1091,1300,802,2257,4492,1115,3189,4048,2360,1012,1127,1188,931,871,4395,1075,1087,6817,854,999,868,1237,1668,783,2168,709,1456,1002,1023,915,1592,1447,1323,1077,1017,968,1398,874,963,829,1024,1434,911,1517,2103,2909,1026,986,733,989,1002,1118,1242,945,1165,1479,1462,1203,921,4190,816,2639,1394,5738,916,1051,1529,2208,1339,1354,3192,3238,950,2456,968,949,736,1171,5904,11134,850,5883,944,1096,3905,1110,7383,1225,895,968,1030,1303
"COG0584",556,600,499,635,388,571,356,296,487,450,503,480,672,381,443,577,477,546,402,352,503,414,494,360,384,217,457,450,495,488,639,490,515,457,441,420,288,478,423,450,438,478,545,468,424,607,393,407,440,496,430,484,530,257,241,496,576,437,416,484,540,706,422,539,288,426,493,476,461,405,623,584,521,505,260,616,581,594,246,250,437,436,521,453,395,460,511,1511,495,368,468,389,631,489,443,548,457,515,361,369
"COG0585",36,94,46,83,15,58,15,27,13,3,56,74,55,21,25,59,56,30,9,44,34,22,19,53,18,33,34,41,22,24,75,64,49,17,74,13,11,42,8,37,10,8,39,44,47,102,14,16,58,17,137,32,105,57,56,79,77,66,48,41,240,23,32,306,39,73,196,40,109,227,226,153,149,57,114,263,250,221,97,89,95,112,20,49,78,49,212,335,144,202,94,38,323,124,114,44,91,163,22,97
"COG0586",91,145,69,139,289,215,170,254,89,139,107,125,185,175,73,98,135,52,152,180,83,94,141,170,117,296,103,135,108,113,129,76,153,154,70,157,163,83,64,107,120,114,94,105,79,156,213,86,123,150,84,87,120,132,301,115,86,141,116,104,153,44,112,151,200,97,146,167,86,85,160,78,79,87,222,179,186,156,77,45,111,74,111,107,117,117,68,516,79,59,89,132,271,89,144,127,139,126,172,160
"COG0587",942,665,889,668,1142,630,801,848,978,910,916,871,713,813,979,763,843,935,971,787,855,882,1466,775,818,1299,852,849,973,976,728,763,989,882,768,887,816,844,898,891,1026,931,914,813,869,736,971,849,760,886,2502,2621,2888,3834,2621,2768,3084,2585,2584,2816,2244,2816,2646,2151,2529,2698,2608,3145,2499,5042,2138,2062,2439,2790,2502,2017,2182,2239,3747,6226,2652,2595,2647,2840,2607,2994,1958,1249,2537,4696,2556,2693,1989,2537,3581,3090,2805,2681,2672,2424
"COG0588",416,203,377,175,37,109,259,131,380,438,440,349,226,300,226,197,287,286,403,326,450,384,152,367,393,6,427,403,398,363,301,455,336,427,438,383,271,426,385,389,340,455,431,436,406,316,351,415,388,380,388,405,375,105,177,484,563,345,351,373,266,511,416,240,187,394,421,137,423,207,307,67,442,410,179,247,286,260,76,121,437,253,342,426,419,357,171,19,397,169,389,371,165,289,155,396,372,372,360,353
"COG0589",100,580,290,604,975,704,201,595,196,141,361,465,565,189,243,500,385,604,152,287,160,171,605,247,334,491,244,248,197,198,330,149,252,90,326,169,158,223,273,221,432,154,171,287,205,435,126,195,256,212,444,236,213,334,160,192,131,367,151,202,390,72,160,569,244,268,492,555,315,307,338,1070,134,127,419,567,496,467,259,312,158,276,137,176,158,238,659,1324,202,481,294,174,864,362,662,281,229,424,116,314
