"","X150_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X132_SUR_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1071",989,854,1468,961,976,934,1084,1009,733,1126,1006,1184,978,1116,601,789,1203,455,1056,915,780,1179,998,947,842,899,971,925,1132,1276,376,1250,572,987,910,1212,1050,959,839,482,662,723,1043,1212,882,934,1118,469,980,1108,1001,643,1028,1039,436,709,902,1132,705,1051,920,614,1099,1087,777,995,716,1287,779,1103,806,985,860,1123,1057,281,1069,397,820,1080,1455,1291,1003,1079,1093,871,731,771,1382,678,851,1089,880,1189,435,776,573,780,786,563
"COG1072",39,42,50,12,43,31,37,26,16,35,22,32,13,66,11,27,39,32,34,16,30,29,39,23,34,22,14,34,27,34,11,38,50,49,37,31,30,17,26,11,23,7,50,48,11,35,12,99,27,27,34,25,19,11,26,23,25,25,46,42,26,8,40,41,34,32,28,35,27,39,39,30,13,25,25,7,26,19,3,41,49,29,45,19,37,27,3,235,20,90,14,38,32,31,68,93,16,20,42,8
"COG1073",661,580,419,602,674,698,695,687,799,720,711,667,609,942,933,574,536,455,705,598,509,565,703,768,591,675,648,929,631,588,1174,621,489,788,569,685,1065,642,635,832,590,655,679,879,617,668,663,466,652,824,783,774,649,916,440,671,485,602,720,828,610,759,818,652,678,801,590,617,558,653,585,654,652,691,706,561,778,670,502,673,755,593,566,448,600,618,516,1217,495,640,596,711,561,560,853,879,185,629,671,491
"COG1074",858,787,1231,504,850,704,711,898,805,940,500,981,531,806,814,868,647,1232,800,516,1035,1376,809,779,1017,641,1268,544,601,725,812,1197,697,489,1057,1050,928,936,626,814,1133,529,627,525,631,824,754,990,757,689,554,519,744,659,539,1072,1036,1308,489,670,772,819,460,958,641,750,1026,1105,823,1246,796,802,539,721,754,593,810,690,288,261,1088,993,926,1436,715,633,640,811,1340,991,973,773,580,1222,856,769,237,894,854,461
"COG1075",113,63,44,107,107,189,75,39,133,126,130,87,113,212,215,121,169,373,118,116,124,230,149,100,197,195,406,31,189,166,141,48,77,101,203,131,144,116,151,144,160,109,118,101,109,135,138,166,123,123,86,95,175,86,88,126,165,403,64,101,141,197,106,82,98,137,119,186,202,163,160,95,175,156,197,179,211,206,199,82,148,191,76,216,119,67,106,70,398,96,130,119,317,179,54,147,36,99,74,90
"COG1076",186,201,191,255,211,155,156,339,243,209,192,182,237,165,235,186,166,261,166,248,179,145,173,215,172,247,138,147,184,185,355,197,171,148,143,195,216,145,265,204,165,252,236,130,256,150,222,210,146,148,190,233,157,221,73,182,162,116,256,169,192,233,124,169,192,202,200,166,127,183,166,227,291,163,229,148,162,211,144,195,146,149,177,160,167,193,317,78,115,140,207,166,151,185,176,223,68,222,214,218
"COG1077",857,786,671,492,841,833,727,602,525,785,685,801,551,539,404,710,736,327,806,467,780,775,829,552,740,690,634,753,845,789,279,690,296,775,747,833,438,793,503,394,810,560,702,828,556,748,581,262,771,804,801,824,821,656,216,726,859,755,827,649,862,405,885,809,804,540,822,776,731,719,777,799,662,867,818,188,811,240,339,744,746,658,653,734,789,778,546,217,661,274,859,727,767,756,288,373,239,684,588,541
"COG1078",252,185,185,283,226,218,206,209,119,249,180,250,283,207,80,213,247,47,169,298,271,479,201,225,351,57,346,68,218,243,45,222,41,80,394,273,136,205,295,140,283,272,214,52,224,169,150,75,180,194,129,98,191,247,51,233,290,491,107,218,227,177,110,215,112,201,250,292,242,279,206,226,46,204,236,13,282,56,80,206,250,298,255,415,206,145,329,69,513,42,227,208,331,402,109,125,46,234,114,445
"COG1079",308,228,333,375,322,389,380,388,366,362,296,404,404,321,194,321,415,302,421,391,289,216,501,429,226,425,187,243,476,447,52,331,253,403,227,321,186,379,382,226,331,359,345,472,403,436,470,184,392,445,336,300,359,246,69,425,325,193,401,384,236,309,457,341,367,246,351,363,382,343,413,351,427,461,328,158,374,164,50,446,321,329,306,268,445,288,507,374,173,148,343,499,285,241,144,398,144,315,176,455
"COG1080",135,144,129,92,147,128,184,92,55,166,142,154,99,221,113,127,175,137,119,86,123,78,169,132,82,222,79,136,183,184,30,14,295,172,78,136,191,166,117,76,123,118,132,299,93,152,123,194,143,220,135,164,134,153,61,208,109,116,94,173,130,66,292,137,111,191,140,152,110,89,177,138,164,185,139,412,154,141,18,133,108,122,111,67,192,132,95,508,91,163,128,150,112,82,170,198,106,128,53,86
"COG1082",501,607,649,557,544,497,576,301,654,542,417,570,577,681,660,410,477,150,670,531,499,362,533,841,406,636,427,739,479,341,726,387,378,586,368,542,800,579,535,520,472,570,536,485,622,542,654,438,550,456,569,432,399,816,237,518,468,365,546,657,476,554,406,580,543,584,459,550,494,561,625,518,399,452,504,224,506,258,286,508,501,413,446,334,480,630,434,547,327,222,553,649,449,402,517,611,183,500,572,360
"COG1083",309,320,200,273,330,359,322,454,192,368,403,270,252,273,147,341,387,61,302,273,255,270,248,184,307,455,269,407,320,263,179,302,376,356,302,340,298,285,242,202,299,338,358,399,261,256,186,312,321,342,403,500,367,457,346,300,303,236,450,374,272,216,433,305,356,463,362,181,339,257,251,404,527,253,377,447,297,301,1209,369,271,336,232,251,271,450,350,213,253,380,335,266,301,246,348,158,971,376,326,375
"COG1084",68,15,5,36,62,43,82,13,12,93,43,72,40,85,11,17,116,0,13,32,14,98,23,49,52,14,40,5,88,102,17,55,0,20,65,109,58,39,33,17,14,14,71,12,41,35,42,0,23,50,45,14,50,50,4,27,29,27,7,42,41,14,47,84,1,50,17,177,47,97,51,66,11,22,28,0,41,2,43,25,86,134,126,23,35,2,22,0,86,0,14,91,26,99,0,8,18,21,0,30
"COG1085",52,67,107,256,58,41,99,66,223,46,123,73,225,86,178,40,39,11,46,266,70,62,52,181,77,101,107,72,48,57,398,95,6,51,63,51,113,39,282,248,34,256,116,31,233,46,108,6,67,31,56,29,64,198,68,44,43,32,68,129,36,199,33,71,76,146,54,43,54,63,64,60,103,44,41,6,35,182,74,127,48,68,96,31,59,61,303,112,29,15,52,66,36,56,42,175,13,56,69,435
"COG1086",525,497,466,564,494,525,541,960,369,569,620,499,579,525,448,569,699,665,594,583,475,524,489,505,499,519,626,647,692,416,272,569,638,585,477,544,516,510,611,471,587,618,571,550,592,484,527,808,567,541,638,663,569,627,461,485,634,647,669,657,460,509,614,505,559,607,575,354,518,487,490,558,528,519,578,761,580,476,734,531,469,543,408,505,441,642,661,528,746,712,579,465,587,497,712,456,841,538,595,770
"COG1087",348,350,366,269,309,338,273,369,308,369,366,298,254,343,316,394,266,312,428,281,401,347,376,252,324,357,448,494,248,235,312,331,727,343,324,366,276,355,267,283,371,246,271,377,278,369,251,392,406,352,365,395,376,248,619,342,342,471,482,278,390,337,344,304,405,286,472,256,319,353,315,303,337,370,372,426,351,317,386,285,370,297,260,377,368,407,242,416,509,333,448,285,404,314,402,315,236,366,408,241
"COG1088",547,672,586,679,605,567,511,543,421,493,611,486,589,572,326,506,1019,338,590,668,475,431,469,500,529,584,488,720,971,679,337,512,779,514,553,472,392,613,634,414,440,704,536,594,618,565,493,983,557,566,608,699,642,622,1991,634,489,495,543,530,571,447,665,573,483,608,529,412,812,478,463,504,653,542,615,1536,534,807,1227,558,494,687,432,371,811,574,738,578,460,823,510,482,577,430,911,486,4398,639,571,743
"COG1089",712,639,468,461,753,860,593,752,403,660,688,591,482,720,283,734,1225,218,640,532,627,494,531,462,586,658,572,686,1192,860,291,521,764,604,599,571,361,781,379,388,690,562,583,738,483,594,381,718,723,700,650,852,934,580,2090,834,668,570,669,511,696,351,795,636,594,523,648,536,672,537,636,599,563,725,812,1625,665,951,1767,679,511,806,480,519,860,714,435,776,590,1242,681,591,672,498,970,388,5667,666,504,568
"COG1090",286,233,363,153,324,313,287,297,203,315,260,323,178,363,229,274,298,153,282,197,329,498,281,332,350,182,423,224,313,359,265,231,62,273,363,387,330,303,196,234,371,186,233,297,200,280,232,122,258,361,252,183,288,284,146,317,324,488,167,292,365,210,260,341,196,332,328,403,281,364,298,267,123,324,321,133,358,166,70,247,355,420,288,438,310,246,114,200,582,89,258,305,363,403,143,210,98,258,244,113
"COG1091",356,378,500,441,290,309,337,439,352,366,483,337,400,374,326,337,357,227,371,418,301,297,339,319,347,520,347,480,363,293,333,401,371,327,318,411,328,346,376,385,271,372,366,478,364,319,391,350,372,379,431,414,394,386,309,307,259,324,417,320,367,366,431,333,382,357,296,227,317,301,282,339,588,314,384,827,322,464,1017,320,344,355,273,241,319,402,496,357,299,293,308,323,300,306,406,380,781,303,339,474
"COG1092",50,146,266,80,98,46,64,290,321,46,27,50,80,191,532,113,49,771,128,93,52,81,106,211,79,108,273,70,39,49,652,229,103,31,85,49,311,52,176,551,58,96,62,20,155,108,135,471,105,87,42,37,45,116,203,63,65,217,59,130,45,458,37,50,126,274,47,106,58,162,57,39,100,63,29,560,84,580,182,30,136,45,62,168,100,57,101,244,181,369,53,68,62,83,324,365,34,111,279,92
"COG1093",48,12,17,229,44,26,106,9,29,64,72,50,210,46,38,8,100,1,13,218,27,90,31,117,65,37,39,6,69,84,10,39,0,19,63,89,55,25,193,114,20,180,108,18,178,29,103,0,12,48,51,11,31,160,10,11,24,20,3,114,31,87,48,67,2,116,13,104,31,71,44,77,39,21,15,0,33,32,232,86,66,105,111,14,35,2,242,0,56,0,14,58,27,82,0,59,45,9,0,402
"COG1094",52,19,5,114,56,29,61,12,28,51,41,55,138,66,15,8,87,0,8,132,12,76,23,77,40,22,28,3,54,70,4,34,0,16,69,74,39,31,120,63,12,126,93,12,96,25,70,0,17,42,36,9,25,81,6,11,26,17,0,59,20,58,44,61,2,77,7,125,48,48,36,60,28,24,23,0,33,21,152,39,72,93,116,11,27,0,146,0,49,0,20,56,14,89,0,46,33,23,0,219
"COG1095",43,2,14,114,37,26,70,8,12,42,54,34,118,35,28,13,73,1,7,148,16,58,18,87,39,14,26,0,54,50,5,30,0,13,61,64,39,18,133,72,5,134,90,11,114,19,77,0,13,41,47,7,33,66,3,14,11,16,5,77,16,58,32,48,2,76,11,79,30,34,20,47,29,25,23,0,34,35,200,64,67,74,86,16,17,3,163,0,42,1,15,54,20,74,1,52,27,20,1,233
"COG1096",18,3,8,70,17,15,69,4,12,26,29,46,89,21,9,2,74,0,2,66,13,58,6,27,34,11,13,0,28,58,7,5,0,10,25,44,31,23,53,46,6,47,42,4,49,10,42,0,8,11,18,3,23,85,1,0,9,5,1,62,14,28,14,48,0,73,0,57,12,17,21,31,12,11,16,0,7,8,10,35,15,74,79,5,20,2,109,0,14,0,5,29,12,46,0,17,13,3,0,128
"COG1097",40,14,6,237,32,25,66,8,37,39,41,35,200,37,37,11,69,0,7,257,21,61,12,103,42,24,21,1,42,54,7,38,0,16,42,48,43,34,229,134,9,215,70,10,174,15,100,0,16,41,28,12,27,92,9,18,13,10,2,71,18,99,39,61,1,84,6,72,33,45,32,73,37,18,15,0,21,42,206,60,58,80,99,10,20,1,290,0,36,0,12,53,13,66,0,87,22,24,0,453
"COG1098",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1099",5,17,8,16,3,5,8,1,7,9,2,8,16,26,7,4,3,6,7,8,7,11,8,36,10,18,8,2,4,0,3,2,3,4,11,5,37,4,11,2,3,11,11,2,10,2,20,2,12,4,1,0,4,29,1,4,5,33,4,19,14,11,5,10,11,23,3,10,6,13,1,5,4,3,8,0,12,3,5,9,14,5,5,6,8,6,8,2,18,2,5,8,6,11,16,8,0,1,3,0
"COG1100",177,109,34,36,144,169,70,78,64,143,66,137,41,133,21,234,104,0,119,34,247,354,135,29,369,35,319,29,108,124,34,37,1,24,335,149,30,208,27,19,326,45,117,12,38,103,30,1,88,123,89,296,532,135,148,705,876,1099,220,196,516,92,80,321,267,155,737,625,563,465,537,347,37,428,611,1,608,49,196,140,429,441,357,1065,349,336,100,1,1211,1,594,340,780,810,3,48,77,669,165,160
"COG1101",4,0,0,0,1,2,5,0,3,1,9,2,0,5,18,2,2,13,1,0,1,5,0,0,2,3,1,0,3,2,9,1,9,1,3,1,10,9,1,2,1,3,3,1,1,0,0,35,0,2,2,4,2,0,6,7,2,8,1,0,5,2,0,2,1,2,2,3,7,3,2,3,4,0,1,5,0,5,3,0,2,3,1,7,1,4,2,5,3,8,1,6,0,4,13,5,3,0,2,1
"COG1102",30,7,7,145,21,23,59,1,20,33,37,40,123,26,22,3,38,1,6,120,20,36,9,117,36,29,9,1,49,62,5,22,0,12,42,53,37,16,126,55,1,114,57,10,115,16,74,0,7,28,25,8,21,82,2,9,18,9,4,51,18,53,31,44,0,56,8,42,17,23,34,43,34,10,16,0,17,20,53,46,28,67,73,9,10,3,136,0,31,0,7,43,11,38,0,45,7,13,0,196
"COG1104",661,676,762,689,643,710,570,403,644,598,526,647,676,692,452,750,570,402,692,702,777,967,719,753,848,739,918,515,612,670,469,516,462,554,788,619,651,698,659,618,917,681,497,582,643,663,734,426,631,602,540,594,687,535,374,764,856,1011,598,552,767,582,569,629,589,585,894,636,699,736,667,564,852,726,705,223,745,350,952,541,658,650,572,963,668,641,726,777,1068,524,825,571,912,781,389,631,196,726,567,687
"COG1105",0,0,0,2,0,0,1,0,5,6,0,0,3,1,7,0,0,20,1,3,0,0,2,5,1,3,2,1,0,1,3,0,24,2,0,1,4,0,10,4,3,2,0,1,5,0,5,21,1,1,1,0,0,8,43,4,1,9,2,1,0,10,1,1,3,5,1,0,1,2,1,1,2,0,1,197,3,67,9,2,1,2,0,4,3,0,6,33,3,45,1,1,4,1,52,41,2,4,2,13
"COG1106",0,0,0,6,0,0,0,0,3,0,0,0,4,3,10,0,3,2,1,6,0,1,1,0,1,1,19,3,0,2,5,0,2,0,1,3,8,0,3,7,0,5,1,0,2,2,0,18,0,12,0,2,0,3,17,1,0,27,2,2,1,10,1,0,1,14,0,0,3,2,0,0,2,2,1,1,0,15,12,0,0,4,0,2,0,0,1,3,34,3,0,1,0,0,16,12,8,0,41,9
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,2,1,3,0,3,0,1,0,0,0,72,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0
"COG1108",667,612,486,246,584,676,610,547,322,674,530,555,266,508,173,741,497,386,551,249,633,654,647,350,704,221,628,433,528,331,71,470,292,456,675,629,391,695,165,194,774,301,571,523,232,567,295,297,570,640,459,616,682,436,154,790,821,738,633,576,537,182,487,616,669,451,738,656,533,635,598,591,240,704,688,211,601,148,132,664,451,550,579,844,555,461,234,261,847,136,788,546,839,670,207,255,164,679,458,269
"COG1109",2058,1958,1816,1896,1999,2105,1990,2063,1285,2100,2300,2000,1725,1535,1307,2039,2052,1224,2047,1789,1763,1890,2147,1720,1806,1672,1451,2405,2065,1955,891,1860,695,2191,1929,2088,1345,2184,1748,1476,2202,1843,2109,2277,1821,2118,1570,1014,2025,2189,2261,2322,1952,1808,610,2178,2011,1768,2214,1941,2071,1341,2416,1954,1959,1664,2122,1747,1994,1775,2113,2134,1724,2094,2063,753,1915,921,960,2163,1831,1848,1904,1910,1925,2153,2064,1037,1851,872,2113,2014,2059,1815,911,1424,694,1939,1851,2281
"COG1111",93,38,18,295,96,89,175,27,54,129,140,110,276,131,42,22,201,1,30,270,50,141,65,198,109,65,80,1,131,174,25,101,0,43,119,175,109,76,243,149,25,277,226,36,241,55,138,0,40,100,117,20,69,170,17,38,36,39,7,227,71,112,123,152,0,191,30,248,72,165,92,168,79,77,45,0,96,58,458,156,176,192,245,45,54,2,306,1,133,0,35,142,46,182,0,104,81,36,0,509
"COG1112",403,227,128,206,358,327,399,457,949,349,290,378,233,638,153,269,716,429,224,215,224,492,238,262,531,313,519,142,629,642,1026,394,34,223,605,374,481,287,210,163,197,235,474,236,213,258,226,246,217,317,336,256,309,346,377,260,290,422,188,356,228,267,268,395,208,388,218,745,450,360,352,370,368,306,321,867,401,260,288,278,715,478,630,273,359,125,173,1194,575,403,180,481,271,459,261,416,226,398,225,224
"COG1113",0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,2,1,2,0,1,0,0,0,5,0,0,4,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,11,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,10,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,2
"COG1114",0,0,27,15,0,0,5,81,6,1,0,0,9,9,15,0,0,22,4,5,0,2,1,20,2,2,27,0,2,1,31,18,23,1,1,5,37,1,28,13,0,2,1,0,5,1,7,53,0,3,0,0,0,2,14,2,0,11,2,1,0,39,1,0,5,24,0,1,1,7,0,0,1,0,0,226,2,50,25,2,1,2,2,1,0,0,3,8,5,9,2,0,0,4,16,46,1,1,18,10
"COG1115",480,592,814,490,493,468,569,674,661,510,596,606,522,482,657,432,469,880,678,469,418,575,590,530,397,681,564,657,362,512,680,642,513,826,391,529,564,376,629,630,318,340,507,700,558,616,651,554,714,567,770,434,527,451,315,337,384,611,495,481,534,720,599,594,638,472,350,431,497,690,529,490,530,581,430,405,651,641,659,396,700,577,612,548,602,535,480,485,429,526,436,541,489,483,627,605,170,444,706,404
"COG1116",126,252,165,347,187,156,204,146,378,195,154,171,384,405,366,231,167,848,134,374,248,192,173,337,224,195,297,141,198,193,355,210,574,115,181,176,360,184,380,430,255,385,234,100,360,123,317,1020,117,124,80,114,122,278,265,255,355,207,268,283,229,448,73,160,195,326,255,227,150,225,209,212,182,111,177,654,139,508,167,227,168,151,199,293,149,217,286,566,200,376,261,187,164,227,506,543,249,363,150,481
"COG1117",501,130,180,79,514,208,512,25,135,606,93,425,91,380,202,496,108,304,125,85,578,204,130,56,209,76,319,405,138,109,220,37,216,82,194,598,176,390,94,152,321,124,568,42,95,108,91,310,100,120,100,454,150,146,144,358,539,354,160,146,486,154,55,454,114,154,323,272,177,176,519,553,62,135,207,134,172,222,73,392,130,149,311,445,95,506,47,229,319,250,609,252,302,176,212,192,155,462,127,58
"COG1118",6,2,7,25,15,7,15,0,30,11,14,9,24,42,39,22,7,165,4,26,10,14,4,11,10,32,50,1,23,22,14,1,25,7,7,12,29,5,53,20,6,21,8,8,20,2,41,144,2,7,14,11,7,27,41,15,6,12,1,13,13,56,3,19,7,25,4,9,7,17,7,10,21,2,13,117,2,70,18,8,7,22,7,14,7,4,27,37,4,51,2,10,11,12,38,52,14,14,8,39
"COG1119",86,56,59,152,78,60,63,81,255,121,48,67,160,113,213,114,62,20,83,166,189,198,72,179,173,127,258,18,75,77,303,43,24,45,177,74,106,122,194,248,175,133,68,39,180,70,181,24,47,90,29,62,123,75,82,177,164,277,46,66,100,176,21,59,99,116,160,102,145,98,132,86,141,100,151,9,127,156,71,35,97,115,54,205,87,66,198,96,294,34,118,72,171,156,88,152,21,123,98,132
"COG1120",68,95,63,110,99,141,102,135,126,50,54,79,109,192,126,68,57,398,91,102,49,83,107,106,77,85,252,14,114,126,115,72,437,80,80,74,248,37,143,266,52,107,69,94,100,77,157,349,83,107,78,33,150,133,91,45,30,288,51,142,41,156,72,100,91,223,39,78,75,163,41,52,87,86,149,83,129,163,75,109,179,114,45,85,116,25,101,295,271,268,44,79,150,118,197,161,31,64,101,82
"COG1121",564,477,281,222,495,582,549,390,245,628,544,564,233,497,133,719,470,338,525,205,486,660,605,211,608,142,537,310,489,338,63,358,227,415,596,591,281,641,166,172,809,274,489,443,167,519,220,220,487,529,502,652,574,396,134,694,833,699,554,477,493,143,507,545,516,394,733,660,525,579,578,510,148,595,659,163,564,111,30,647,412,460,435,774,444,402,215,207,737,117,748,493,703,584,120,154,168,655,395,272
"COG1122",210,175,142,101,198,265,113,51,134,190,139,186,129,223,50,302,228,108,183,129,302,388,217,120,275,236,316,108,272,250,42,55,75,109,357,220,100,300,97,72,386,103,135,126,108,183,122,104,191,200,91,195,195,100,90,339,379,369,109,92,283,62,147,154,137,104,376,237,284,177,228,131,221,217,252,25,221,25,145,110,144,210,91,441,265,191,77,192,475,57,339,170,378,313,34,120,68,196,89,78
"COG1123",917,1062,918,629,788,911,707,842,552,869,739,998,622,723,486,1157,714,1433,925,606,828,961,1105,590,936,409,656,546,756,728,191,1203,1114,663,901,852,526,908,581,331,1136,626,665,508,563,973,643,794,968,729,795,792,844,560,264,1079,1130,963,1038,703,909,467,579,987,1009,540,1189,788,877,974,1007,776,450,971,772,161,802,329,145,565,872,707,721,1332,862,824,600,789,999,468,1099,784,996,911,598,595,207,1056,883,447
"COG1124",0,5,9,3,1,0,0,0,2,1,0,2,5,4,2,0,0,14,2,5,0,0,3,3,0,7,2,0,2,0,2,8,63,3,0,0,6,0,5,6,1,8,0,0,7,2,6,25,6,4,0,1,0,4,5,1,1,0,0,1,0,5,0,2,6,1,0,1,1,3,0,0,8,1,1,0,2,9,0,0,2,1,0,0,4,0,1,18,3,10,0,0,0,1,17,11,0,3,3,0
"COG1125",1,4,1,9,3,0,1,0,11,6,4,1,6,25,15,1,1,35,3,9,6,2,1,5,1,3,5,0,2,0,3,0,10,3,4,1,3,1,8,5,0,4,5,2,8,3,4,23,2,0,6,5,8,14,46,6,8,20,9,10,13,36,4,6,12,12,5,9,2,8,1,5,10,2,5,11,9,32,5,13,9,6,1,12,4,15,17,157,6,99,10,8,1,11,16,70,9,10,6,5
"COG1126",531,495,466,401,441,538,524,301,337,514,519,513,420,369,210,450,509,385,426,380,424,385,424,452,451,343,331,477,547,596,82,583,341,439,455,488,278,447,323,222,314,365,523,463,403,523,426,370,489,565,542,436,608,427,64,390,397,442,424,392,353,266,585,546,466,377,351,532,423,427,471,502,463,542,571,484,504,240,151,535,349,574,540,332,520,446,401,266,507,191,345,560,494,471,260,338,209,372,427,362
"COG1127",204,199,287,73,187,173,140,190,219,189,98,206,75,205,207,233,160,147,240,69,207,275,236,97,250,103,345,190,149,138,308,176,320,163,273,200,185,180,146,183,257,85,147,95,92,205,86,232,227,165,114,99,172,134,166,207,249,469,214,155,202,223,83,175,199,141,274,173,186,258,177,151,64,210,196,208,230,240,122,75,322,160,148,341,191,189,75,217,449,270,228,146,336,232,303,199,53,214,243,88
"COG1129",465,530,487,498,489,495,502,804,325,502,614,678,499,552,243,470,392,234,547,441,442,337,551,415,381,344,229,441,567,430,59,636,588,551,375,468,314,498,377,219,466,496,554,400,520,491,548,880,505,449,548,505,458,425,175,519,544,263,640,577,334,218,461,611,516,353,485,470,463,483,580,475,264,464,438,25,531,123,57,511,443,459,599,301,469,497,469,908,227,377,566,579,412,395,517,649,184,523,639,384
"COG1131",1484,1259,1206,1831,1511,1339,1801,1464,2004,1605,1721,1486,1750,1933,1499,1297,1662,850,1374,1904,1264,1582,1365,1867,1571,1613,1513,1376,1639,1710,1690,1324,977,1579,1528,1645,1590,1574,1720,1623,1279,1779,1823,1689,1819,1394,1895,1093,1397,1685,1694,1452,1588,1833,716,1408,1200,1376,1307,1622,1410,1720,1674,1499,1276,1797,1270,1763,1455,1464,1375,1638,1720,1391,1634,890,1474,1045,1291,1763,1660,1732,1804,1217,1418,1314,1796,1502,1507,887,1293,1567,1307,1593,1212,1633,488,1394,1225,1875
"COG1132",3429,3249,3424,2878,3278,3443,3182,3905,2797,3613,3321,3406,2921,3106,2353,3963,2959,2597,3532,2745,3918,3878,3468,3450,3675,2803,3632,3624,3095,3471,1693,3348,1908,3332,3736,3522,3149,3775,2598,2300,4059,2922,3003,3573,3045,3425,3278,1756,3197,3664,3170,3525,3851,3165,1144,3729,4019,4134,3393,3092,3647,2450,3519,3285,3239,3216,3887,3317,3201,3369,3473,3236,2722,3592,3989,1282,3565,1351,1336,2745,3432,3579,2901,4286,3392,3533,2452,2020,4466,1304,3855,3175,3956,3748,1582,2406,1142,3799,3053,2361
"COG1133",88,120,74,68,98,81,97,70,31,99,114,88,59,61,31,98,106,8,108,58,84,40,94,62,90,76,31,156,94,68,4,109,27,124,77,78,32,104,38,20,82,79,100,120,63,95,45,29,128,120,371,425,361,257,44,316,274,95,470,265,258,115,358,303,422,160,365,246,242,235,282,330,366,288,314,85,244,464,444,406,186,206,226,178,270,341,263,27,121,14,363,296,255,199,27,98,109,300,281,235
"COG1134",58,92,86,152,80,106,79,67,172,97,61,41,152,177,143,70,94,218,57,132,166,122,71,117,105,177,225,51,127,112,143,56,268,55,110,113,147,75,153,127,62,116,83,63,127,64,120,147,59,109,76,65,138,146,87,61,85,190,67,120,80,142,92,64,62,125,70,86,86,152,58,85,193,84,136,30,118,124,161,53,126,122,69,85,103,69,117,255,190,141,56,91,85,114,288,190,28,67,78,125
