"","X78_DCM_0d45.0d8","X78_MES_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X109_MES_0d2.3","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X64_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG0774",570,489,604,723,198,537,197,673,732,715,498,710,637,337,508,645,624,737,372,690,666,611,472,614,543,631,736,499,628,492,666,675,651,687,407,570,432,619,564,518,723,595,151,286,390,631,613,626,464,522,535,603,439,707,618,674,627,521,525,555,714,641,553,646,378,112,764,325,632,685,484,466,229,626,503,679,626,640,659,652,609,632,606,648,722,784,541,737,603,276,597,671,371,427,654,522,420,585,635,573
"COG0775",132,131,107,110,351,222,396,146,132,187,202,164,141,258,180,151,127,113,392,107,119,154,137,133,150,158,151,260,92,235,163,99,181,134,327,131,154,218,222,146,126,179,292,627,215,255,204,157,209,181,183,174,341,217,242,129,178,209,258,203,89,156,155,218,237,369,122,299,149,145,205,207,403,126,118,119,104,121,84,257,167,124,233,143,184,106,141,136,165,302,139,191,287,154,122,70,198,80,126,165
"COG0776",370,439,379,453,291,414,152,481,490,465,327,464,473,300,332,389,466,576,317,432,419,463,340,405,426,466,502,343,438,368,431,498,412,426,352,441,374,474,392,409,466,418,168,338,355,463,356,419,346,361,393,429,391,594,476,557,429,345,368,370,491,341,440,399,436,275,491,337,387,454,313,335,305,367,439,419,457,453,418,476,439,424,361,474,490,575,412,517,405,271,434,499,261,340,457,438,351,461,438,385
"COG0777",552,591,637,672,183,533,175,604,583,677,558,586,635,296,609,550,614,609,415,668,574,663,616,567,650,595,672,514,596,545,620,736,576,649,398,565,512,625,759,553,686,564,188,228,329,509,624,685,580,573,613,625,462,654,579,483,606,483,512,575,614,524,547,537,326,183,615,310,624,724,473,507,253,619,580,789,659,651,696,575,664,709,576,647,592,729,542,657,567,208,694,637,354,428,542,657,419,595,604,534
"COG0778",711,704,637,707,577,634,235,754,999,569,726,692,501,854,836,858,629,421,787,619,601,531,729,746,543,560,721,627,598,668,736,552,696,721,769,1068,791,553,761,718,694,528,254,474,682,759,716,758,853,698,640,670,633,610,768,889,669,640,672,540,616,656,721,818,515,603,700,624,818,552,637,879,587,594,775,693,617,474,492,756,605,520,664,544,621,619,1047,756,718,654,697,863,657,825,727,715,820,694,602,768
"COG0779",183,117,187,249,157,145,49,187,163,146,111,191,157,133,107,178,135,151,126,135,127,161,114,122,183,143,166,140,136,147,171,156,164,185,132,132,125,153,129,87,153,171,51,159,133,184,229,169,111,117,146,173,143,144,182,152,164,125,227,179,173,198,147,160,211,136,151,177,199,126,111,94,160,216,118,237,150,155,153,174,186,178,139,101,157,138,148,174,129,162,129,124,89,102,123,75,114,165,177,135
"COG0780",187,149,170,235,133,127,88,169,137,120,120,161,138,194,148,177,132,121,224,182,149,127,129,106,117,111,198,114,131,154,185,148,162,148,180,153,163,179,173,115,177,139,110,201,171,145,238,188,139,150,128,166,170,148,116,117,140,184,223,143,170,229,127,126,257,156,159,218,224,152,169,125,208,213,136,322,149,179,189,92,158,169,125,122,163,125,146,166,161,184,87,207,144,105,133,127,111,139,143,157
"COG0781",323,240,297,309,120,207,87,304,362,243,178,300,277,153,222,298,285,312,167,301,283,288,167,267,237,298,352,198,237,272,333,293,304,313,166,231,213,213,215,201,307,304,73,129,166,314,348,272,201,221,217,202,185,364,310,310,241,297,261,302,337,307,240,311,148,161,253,180,337,204,196,211,142,329,224,334,308,326,300,340,327,266,208,244,335,294,224,308,239,150,253,259,158,160,272,239,238,281,288,266
"COG0782",270,321,296,256,206,307,104,365,355,414,306,299,290,338,283,330,334,401,360,317,327,292,243,314,296,303,345,304,301,336,341,343,316,319,334,362,294,318,250,349,318,273,106,317,322,320,225,308,288,289,302,315,307,442,357,353,292,257,236,268,320,274,334,322,560,262,341,371,233,413,294,280,380,209,304,153,275,306,281,340,280,297,300,471,363,340,331,294,296,257,295,362,286,216,358,408,288,360,282,306
"COG0783",16,30,6,15,262,59,51,26,4,21,30,6,12,164,24,25,4,16,185,22,14,15,16,6,9,6,14,73,12,64,13,18,43,8,161,11,37,20,15,32,5,18,41,293,196,22,62,15,51,5,14,14,144,69,14,5,16,8,101,26,6,25,5,19,170,292,15,325,50,5,71,68,259,41,15,10,17,15,6,5,22,6,26,9,20,9,15,7,11,252,21,19,102,39,3,10,90,23,14,8
"COG0784",724,954,360,270,4428,2361,563,281,167,899,924,238,379,7422,766,1478,172,420,7699,593,372,300,524,380,360,263,460,2638,280,2683,470,448,1647,205,6362,494,1144,1045,912,1020,240,234,2310,9771,7078,680,2019,521,2085,518,753,627,3249,2664,679,241,715,293,3492,458,226,694,294,1231,4339,3692,377,6359,1514,451,2154,1647,6099,682,872,522,473,326,200,638,454,155,1728,388,337,269,622,230,527,5601,1016,967,4686,1338,175,393,1552,511,211,368
"COG0785",297,233,349,399,156,174,94,326,368,233,189,336,367,340,148,333,372,474,117,361,324,340,259,311,353,320,309,186,305,258,360,375,341,368,126,573,237,203,155,420,379,370,90,25,162,265,308,346,184,164,177,215,167,300,224,417,247,395,184,353,393,291,318,248,473,146,377,92,361,228,290,158,159,343,481,393,378,400,371,217,314,345,206,324,315,331,409,294,309,84,249,281,190,197,446,512,315,382,317,242
"COG0786",212,20,236,304,3,10,8,116,2,46,1,94,191,21,5,106,27,119,18,184,111,77,113,33,49,83,109,82,51,134,110,195,146,133,48,6,33,43,12,10,152,161,39,21,32,24,286,89,20,7,2,66,46,64,0,5,31,105,341,99,185,276,4,32,10,7,5,27,394,32,85,5,46,352,14,531,293,213,260,1,100,197,54,13,121,101,19,114,76,89,64,24,86,15,18,25,61,96,127,80
"COG0787",464,294,487,574,277,401,147,521,450,480,289,486,526,354,315,507,360,422,306,458,419,495,369,394,395,496,554,452,376,359,593,496,419,616,313,346,365,428,379,273,443,564,144,312,294,564,673,484,301,265,319,441,373,456,491,432,386,433,548,421,438,533,321,487,437,344,442,311,676,436,347,343,289,627,308,725,531,542,468,455,565,467,398,450,528,524,353,528,345,218,439,384,282,276,358,302,359,412,393,422
"COG0788",246,165,251,235,215,118,49,118,34,154,162,134,195,289,161,138,84,100,183,209,156,159,143,122,115,132,104,201,125,199,124,184,172,137,191,219,179,69,98,146,156,241,128,235,209,105,325,148,164,142,30,41,61,52,33,14,42,46,103,75,68,86,33,36,107,118,19,84,81,31,61,58,82,94,56,119,64,68,75,38,56,50,30,48,56,69,51,35,29,73,7,36,60,70,39,50,91,50,47,41
"COG0789",100,143,103,86,319,158,65,110,168,142,124,129,117,449,114,144,99,124,333,104,117,103,97,106,120,113,118,170,134,176,110,84,157,121,298,114,150,122,92,115,109,86,160,419,189,118,134,110,185,83,306,334,700,486,416,461,273,391,554,289,326,260,286,351,1565,1043,383,1288,357,317,515,381,1212,269,387,192,306,279,268,371,392,267,409,307,347,293,344,294,363,949,384,431,530,341,367,387,485,404,321,341
"COG0790",355,559,355,160,642,690,55,182,116,258,505,233,163,321,524,282,339,89,604,284,264,206,480,345,208,159,172,352,315,349,203,207,245,148,548,286,579,676,673,556,287,299,370,522,259,361,443,320,610,477,604,271,563,257,388,158,504,217,474,207,254,265,468,351,155,616,132,498,349,330,417,498,463,291,681,178,227,327,231,361,203,253,469,164,221,183,574,212,272,383,469,257,371,368,206,186,420,389,230,327
"COG0791",378,178,372,417,1644,148,2736,295,432,196,140,288,450,261,158,390,301,498,109,366,397,359,219,267,339,393,377,190,374,270,320,411,331,408,116,248,172,166,150,181,349,405,888,44,105,331,370,365,129,132,163,173,150,421,373,433,253,348,273,383,418,384,237,338,370,720,372,218,422,174,360,177,572,389,230,474,385,449,401,362,394,393,144,442,387,328,209,374,275,258,163,301,193,139,372,305,238,309,394,279
"COG0792",22,49,8,1,89,41,6,7,5,35,43,11,2,72,42,12,3,10,77,13,7,12,12,10,6,10,11,35,6,64,8,9,21,9,66,10,36,61,69,16,2,8,26,76,46,38,24,9,48,31,37,17,57,47,44,8,38,6,31,7,5,7,6,21,97,92,1,114,26,31,41,40,80,18,17,15,7,7,9,45,25,2,61,36,17,4,25,8,3,93,84,7,63,15,5,7,54,14,4,6
"COG0793",1419,1292,1412,1577,641,1304,386,1486,1346,1449,1287,1306,1384,944,1226,1506,1325,1511,1071,1631,1359,1427,1191,1289,1336,1318,1693,1224,1285,1449,1428,1551,1409,1502,1304,1160,1303,1479,1661,1247,1430,1408,418,1408,1349,1472,1861,1556,1215,1268,1283,1269,1578,1532,1630,1296,1414,1071,1697,1304,1394,1513,1255,1595,919,964,1388,1416,1849,1426,1292,1523,901,1624,1252,2013,1595,1451,1545,1526,1339,1559,1392,1246,1449,1467,1337,1477,1234,1037,1358,1494,931,958,1302,1219,1329,1328,1325,1356
"COG0794",383,405,450,441,222,449,251,543,583,550,398,608,520,323,384,525,612,579,352,504,522,493,369,476,484,545,633,396,559,366,560,568,595,559,346,542,382,519,451,472,594,504,167,286,377,509,398,537,369,397,456,516,334,676,569,609,543,507,294,454,537,442,531,528,336,105,681,244,324,603,356,347,243,345,479,310,482,499,505,613,526,512,474,740,558,725,422,608,495,252,465,605,363,369,521,432,348,474,552,500
"COG0795",1069,823,998,1175,539,917,288,1045,1223,958,769,1196,1062,672,798,1014,1112,1323,666,1197,1083,1015,583,1039,999,1048,1340,694,1020,881,1086,1162,1131,1047,759,958,851,1015,892,928,1211,1009,297,478,774,1125,971,1043,694,765,936,821,791,1286,1244,1291,1018,907,956,958,1227,1096,919,1059,551,530,1258,675,1054,828,765,756,602,1028,1009,1129,1049,1142,1103,1243,992,1082,923,1837,1195,1256,975,1194,927,557,1110,1237,649,668,1106,698,852,1048,1132,1059
"COG0796",217,251,170,198,160,161,31,154,105,72,263,126,142,233,241,172,92,92,75,163,156,148,121,127,122,123,153,92,135,184,139,164,128,150,190,176,252,159,167,144,151,170,46,28,346,164,331,172,267,261,211,66,116,157,214,82,192,103,293,159,151,228,127,228,310,183,98,102,322,56,147,251,150,264,144,364,165,178,154,207,159,166,209,66,126,93,143,123,105,126,201,134,179,340,139,140,356,160,169,125
"COG0797",92,93,84,71,256,123,61,103,90,84,101,106,64,202,90,109,115,69,178,81,110,111,86,116,97,80,93,118,122,127,84,66,99,90,190,105,132,136,100,114,79,108,176,199,100,62,162,123,130,87,97,107,155,138,30,88,98,81,163,147,88,135,106,127,418,279,100,266,110,118,129,108,298,82,139,65,51,66,68,41,102,82,152,86,109,80,147,113,69,216,147,157,138,78,105,76,124,97,81,121
"COG0798",69,54,202,19,250,81,20,10,8,54,101,42,14,364,80,57,29,35,208,80,98,30,49,35,13,33,15,87,75,101,21,21,72,10,232,47,89,61,59,84,19,33,85,286,232,50,108,27,147,56,21,24,53,22,10,6,10,8,64,5,13,9,10,9,219,104,11,134,23,22,46,43,109,34,20,4,7,14,7,10,5,9,41,11,12,6,13,3,3,117,46,17,50,20,10,25,83,24,17,9
"COG0799",219,207,245,260,109,202,76,259,297,298,197,228,246,115,201,245,239,331,139,226,242,244,205,218,267,254,266,202,261,221,239,290,237,233,167,244,192,190,229,199,231,243,57,49,179,277,235,237,182,194,232,216,165,294,255,258,229,236,207,245,252,244,250,239,110,131,301,156,207,288,162,191,95,210,209,227,243,274,214,261,262,246,212,239,252,296,217,237,217,102,195,256,121,172,266,246,217,231,252,247
"COG0800",190,97,161,233,98,101,32,181,53,135,91,144,177,139,86,129,82,66,183,145,114,163,135,98,140,125,157,178,116,157,160,160,113,139,199,83,125,110,111,92,116,195,55,357,106,202,294,174,102,98,90,126,207,187,191,59,129,104,264,169,129,201,103,146,208,212,60,151,274,121,141,117,157,270,87,348,161,186,172,177,168,163,143,100,171,90,109,151,92,166,114,72,181,69,53,45,166,120,125,64
"COG0801",321,259,378,328,122,313,129,356,436,314,219,395,365,231,250,344,338,357,265,363,315,351,218,313,362,371,369,262,284,291,372,381,328,353,282,325,268,338,289,255,313,353,127,216,184,388,328,336,236,230,316,337,260,394,439,407,335,353,338,307,379,375,293,405,400,103,392,214,329,288,266,227,143,322,326,344,322,375,315,419,375,337,290,506,409,462,266,370,319,161,285,375,241,233,343,306,278,308,352,317
"COG0802",301,236,270,341,124,212,69,303,333,251,232,315,323,124,233,310,321,377,182,333,316,300,206,259,269,296,301,192,294,264,304,316,288,285,202,300,212,261,222,236,277,321,73,178,223,290,255,302,198,211,229,246,216,341,291,348,238,322,237,285,354,288,286,303,160,139,317,127,283,290,214,212,113,315,244,330,307,322,319,278,319,305,221,264,326,377,282,333,288,125,256,343,168,221,319,285,241,275,327,283
"COG0803",601,154,412,670,68,88,117,363,199,144,125,332,429,186,115,435,231,337,71,488,376,373,520,313,331,359,284,301,346,325,369,533,392,442,78,353,164,136,131,279,447,446,44,62,34,223,771,424,104,116,87,221,164,185,215,203,175,289,589,432,506,607,356,306,729,175,183,95,876,109,475,108,165,803,361,1029,562,499,540,230,341,531,124,47,301,300,357,352,256,83,202,179,121,60,316,387,180,380,352,381
"COG0804",414,312,502,628,107,323,56,245,19,293,273,256,510,310,324,155,251,309,152,400,321,374,464,234,267,291,76,280,256,396,199,421,257,290,219,58,250,237,201,104,227,449,99,110,382,104,291,158,307,290,242,306,171,107,22,16,251,193,322,305,432,431,188,129,409,79,111,126,210,282,323,320,194,696,162,289,429,534,529,26,277,448,205,177,259,361,83,98,169,133,151,61,161,406,202,201,316,359,324,229
"COG0805",593,513,521,604,251,505,194,545,650,516,518,565,674,273,492,550,632,669,322,589,611,596,496,609,611,575,578,429,630,472,613,685,538,601,397,610,514,453,471,504,559,610,2488,247,498,551,509,562,430,530,542,535,397,571,567,614,534,528,429,580,607,621,615,575,273,240,660,286,562,530,501,450,231,606,558,608,601,628,649,591,594,657,477,556,592,627,547,626,582,232,516,570,387,608,615,596,471,599,589,568
"COG0806",238,136,236,270,134,190,59,244,160,158,180,237,195,160,174,193,171,160,180,207,201,202,167,176,199,181,256,169,151,168,196,204,163,200,157,148,194,187,188,148,201,205,48,119,167,221,304,213,164,205,179,176,158,228,264,140,201,182,295,171,195,260,163,238,121,162,194,168,304,180,168,176,118,275,163,309,187,210,190,286,215,175,164,168,232,262,183,229,159,127,197,219,89,133,156,160,167,175,187,170
"COG0807",888,507,927,977,388,580,270,933,956,900,478,930,1022,638,495,886,901,903,523,802,880,947,839,850,934,881,969,817,842,688,915,920,811,963,524,821,589,522,487,628,829,930,223,519,305,705,923,967,466,493,534,952,563,819,630,861,624,778,763,936,851,910,802,848,682,527,928,555,910,926,687,507,408,1000,669,1012,1030,906,976,677,932,978,450,862,873,949,791,944,718,448,443,810,344,514,810,814,573,848,900,723
"COG0809",547,353,438,629,250,394,129,571,576,451,318,531,491,375,406,481,413,409,369,547,461,468,415,437,394,417,571,438,371,443,543,481,438,507,322,384,375,417,415,389,457,544,109,301,376,539,667,537,350,370,455,424,440,432,467,456,485,480,548,483,458,583,403,527,398,280,450,354,643,364,397,390,289,667,370,770,545,481,539,418,485,556,457,396,540,419,417,534,423,245,437,525,319,273,403,358,332,383,471,466
"COG0810",181,151,221,280,156,297,72,247,224,296,162,299,188,316,168,302,183,200,505,183,155,194,159,175,174,194,342,296,160,234,228,184,323,212,401,230,154,215,242,236,191,149,246,854,316,255,265,283,216,189,181,357,415,316,380,251,181,155,319,163,162,229,205,216,306,89,300,292,221,287,199,181,258,207,158,257,196,184,178,345,206,166,187,287,289,266,222,326,157,216,149,280,395,203,177,121,111,157,204,212
"COG0811",664,532,663,893,615,725,263,1048,831,1034,607,904,674,902,624,905,791,815,971,782,726,751,663,725,699,723,1125,734,767,665,1019,783,870,859,844,772,637,585,771,750,805,678,307,1148,764,914,751,849,620,626,644,1104,811,930,898,905,731,505,820,602,731,663,775,865,924,448,908,759,688,988,660,598,768,705,648,678,774,677,650,1023,873,679,604,993,1041,1026,774,950,627,690,502,852,760,563,746,625,562,719,771,717
"COG0812",531,467,577,703,243,425,230,686,734,527,420,637,637,327,435,603,632,626,281,641,647,659,415,555,591,624,734,402,618,532,647,667,554,649,317,577,452,481,466,452,695,664,163,241,392,536,557,654,406,401,449,513,417,647,530,613,534,570,519,604,653,562,534,573,377,330,677,314,595,531,394,381,274,598,488,689,596,657,604,558,687,633,433,722,689,700,507,638,577,195,529,628,329,378,594,520,431,581,664,605
"COG0813",21,11,30,26,15,8,258,32,28,24,5,60,20,93,6,23,25,11,5,37,18,31,20,33,30,27,42,53,22,29,66,13,48,36,21,18,12,4,7,8,42,29,25,18,13,62,23,22,6,6,7,28,8,39,33,22,18,98,17,25,59,25,34,33,172,20,20,53,21,26,16,18,85,32,17,26,32,38,25,24,35,17,1,18,29,10,24,31,51,33,0,50,6,8,28,26,4,23,19,33
"COG0814",19,1,8,4,3,6,5,7,4,6,1,16,4,0,1,13,28,2,2,2,8,13,85,15,29,14,5,13,22,24,11,6,7,4,46,2,8,2,3,1,10,17,5,45,57,36,2,30,6,3,2,8,8,90,28,0,12,26,2,35,12,34,65,60,3,1,4,8,10,9,33,6,1,10,2,2,1,21,5,31,7,21,26,15,4,3,7,11,16,0,24,6,81,4,1,5,1,31,23,29
"COG0815",876,737,973,1007,501,695,346,1076,1063,850,688,1075,1122,686,629,939,1045,1269,537,1025,1030,1100,630,942,1074,974,1049,618,932,805,1008,1048,1043,1007,600,882,715,747,651,646,1075,1011,319,414,626,750,862,907,723,698,696,839,601,970,838,1185,841,934,914,993,1071,937,794,764,991,781,1107,599,842,841,742,615,528,1002,759,891,1077,1137,1103,816,1155,1077,712,1148,1071,1085,727,994,922,501,791,1068,501,570,1011,819,863,911,1018,923
"COG0816",250,187,295,344,96,215,85,327,341,316,172,260,315,110,171,282,300,369,147,310,261,296,215,257,260,275,316,200,305,242,311,321,279,305,133,284,174,235,151,242,289,296,58,112,122,258,266,274,159,170,226,301,204,320,275,328,239,252,216,285,296,283,261,248,111,125,371,149,303,271,225,151,95,310,203,330,333,333,320,286,314,346,223,333,279,339,254,343,248,94,235,350,156,158,315,306,202,286,314,230
"COG0817",181,148,179,185,155,169,47,176,129,124,201,166,108,163,168,164,100,90,178,154,164,136,158,121,118,128,170,143,120,162,140,151,141,133,170,113,182,193,184,134,129,141,111,153,145,211,249,139,155,158,189,123,176,150,218,116,181,131,224,149,159,171,141,199,183,165,120,176,263,126,153,167,131,223,156,301,140,152,145,174,129,133,207,117,143,112,153,145,162,127,225,183,163,112,106,118,163,162,111,168
"COG0818",98,53,99,102,20,59,4,47,11,50,52,50,23,73,35,55,18,52,95,74,36,45,32,28,34,40,50,72,47,76,68,77,64,45,104,21,44,45,64,31,46,48,21,201,70,47,120,62,46,32,34,48,112,75,75,18,45,45,146,46,55,134,34,47,135,16,19,58,139,51,42,41,40,99,17,180,62,79,42,57,23,57,39,34,51,49,18,40,51,31,19,34,78,38,11,13,29,55,73,36
"COG0819",121,74,40,224,32,29,6,64,12,34,67,23,126,85,72,100,31,55,45,140,64,49,50,45,32,35,88,24,29,90,86,142,75,84,41,58,66,22,69,68,86,107,12,40,15,13,179,80,79,77,32,24,65,29,96,10,36,45,179,48,105,88,47,46,194,38,23,64,252,25,70,97,55,167,63,373,120,116,179,91,65,125,23,25,76,95,64,84,45,43,39,48,18,19,58,74,75,62,42,53
"COG0820",561,455,547,521,313,473,137,512,392,443,433,529,428,428,538,492,412,352,348,472,407,472,413,460,405,472,561,434,432,417,510,445,411,485,408,515,447,449,549,388,437,496,130,299,577,569,651,506,455,422,423,460,408,534,589,317,454,355,533,478,451,603,538,552,419,289,403,398,577,478,425,435,397,584,413,652,471,509,457,583,459,436,405,503,611,419,442,434,380,343,326,378,243,374,412,388,375,469,476,427
"COG0821",762,601,772,914,307,577,216,836,1019,864,534,780,882,372,515,803,800,929,393,821,767,820,736,770,764,804,871,657,737,662,810,888,817,853,430,794,565,701,503,691,864,820,189,282,311,588,761,870,499,581,577,882,534,639,512,928,626,779,650,732,871,758,679,743,377,374,902,279,866,904,670,526,316,787,646,928,889,832,861,569,814,837,638,747,796,935,724,865,780,300,726,913,449,560,810,912,528,741,852,781
"COG0822",190,288,280,209,173,237,523,163,260,216,293,227,257,97,281,194,271,289,123,225,227,209,185,249,239,243,217,226,252,226,225,242,187,200,154,256,262,287,284,291,208,193,787,30,162,262,99,203,272,295,290,316,167,220,191,266,268,309,89,244,237,174,219,179,30,246,235,115,110,272,205,252,133,157,293,123,191,216,236,249,237,236,273,212,236,254,266,180,225,267,308,197,298,294,254,300,218,249,224,201
"COG0823",289,426,246,266,184,468,84,278,396,295,578,355,276,178,506,311,376,399,433,365,356,300,285,360,314,296,306,282,326,383,325,299,344,320,410,403,473,598,553,440,360,266,108,356,385,317,289,313,418,571,1768,936,1293,930,784,1268,1323,1087,963,887,1161,922,1105,907,510,1078,1266,1011,664,1069,1225,1372,510,520,1465,638,864,698,861,791,909,879,2037,1036,911,974,1223,1010,1045,509,2498,1618,2484,1102,1259,1248,1188,988,848,1269
"COG0824",563,533,561,718,375,633,209,673,607,576,578,646,657,674,579,618,530,666,579,590,552,674,510,584,691,615,645,581,560,608,651,634,567,692,578,459,607,627,709,446,598,625,229,445,492,740,641,681,558,508,193,196,232,228,264,223,191,209,205,218,206,217,221,195,164,107,214,174,228,192,144,168,141,211,151,241,213,239,209,271,209,192,180,226,204,224,187,224,176,156,178,188,118,198,181,137,169,161,214,194
"COG0825",619,661,663,707,222,626,187,712,649,701,666,648,687,354,696,641,728,786,426,777,711,706,644,649,669,698,730,582,706,591,693,801,651,727,471,620,585,723,800,613,735,704,157,215,381,544,617,657,662,735,723,659,440,690,635,648,723,512,534,633,788,689,588,625,241,220,761,350,637,725,470,561,282,711,616,755,761,761,780,664,700,743,603,944,705,870,580,716,572,246,677,703,377,492,685,777,477,598,689,614
"COG0826",38,189,46,15,31,385,71,10,0,20,232,29,29,94,177,34,69,19,376,24,63,181,148,51,178,27,21,62,71,123,19,18,57,5,328,40,192,542,270,100,20,154,154,623,495,58,272,175,295,205,360,52,539,115,12,17,355,23,178,156,24,98,67,174,85,56,22,162,120,47,85,222,260,62,92,28,30,31,23,29,130,68,654,31,21,10,71,6,43,116,694,59,492,210,11,24,150,44,46,71
"COG0827",37,52,31,26,288,60,79,30,49,21,56,40,39,58,66,57,35,53,67,42,25,24,17,26,16,22,32,16,19,60,42,30,52,47,112,48,76,29,18,56,26,22,240,272,44,85,91,44,88,26,38,15,230,72,38,72,37,49,68,54,18,24,19,24,56,442,41,44,50,13,137,52,45,36,36,49,25,41,21,24,28,25,50,47,32,34,29,48,58,131,35,56,78,53,51,37,166,48,32,35
"COG0828",103,85,135,112,44,54,84,116,89,84,49,118,119,86,53,97,112,139,69,110,90,115,101,84,99,90,128,81,105,94,124,119,101,127,71,77,58,71,54,58,108,112,40,80,71,105,101,105,55,61,55,84,84,118,138,94,63,80,104,114,117,106,70,60,87,58,95,74,76,95,84,54,66,128,68,119,113,138,112,118,98,130,37,98,121,142,85,111,93,70,44,102,74,63,106,110,67,103,91,70
"COG0829",263,158,245,347,35,112,36,146,9,91,138,147,225,163,140,72,159,136,79,210,151,191,170,144,149,128,40,90,173,169,88,184,126,146,107,146,109,111,95,126,126,219,43,64,147,58,154,94,157,157,107,107,86,72,12,6,132,86,159,204,225,274,100,79,293,34,52,55,107,121,164,128,90,354,160,139,201,267,243,6,135,217,96,84,150,159,111,86,61,63,65,30,81,180,134,134,174,234,162,130
"COG0830",42,37,56,68,8,43,8,29,5,28,33,27,53,52,34,20,30,34,8,52,32,53,26,34,39,41,10,21,37,36,15,38,28,42,30,35,37,28,23,36,20,42,12,8,60,17,35,21,36,22,113,104,69,33,14,6,85,72,124,135,144,203,89,53,204,32,39,31,88,93,96,103,73,233,109,103,121,200,175,6,83,172,78,56,88,117,72,45,57,44,57,22,46,189,136,104,127,167,139,95
"COG0831",108,65,88,118,15,89,9,36,4,54,47,55,70,42,58,28,56,56,33,64,62,78,101,59,59,44,16,42,61,74,27,65,36,44,53,57,52,58,44,40,42,82,28,28,55,25,53,47,52,61,63,49,37,25,8,2,56,26,42,57,71,109,45,33,87,10,15,19,32,40,50,62,31,125,62,37,78,84,74,11,48,79,41,37,46,79,50,18,34,20,45,8,32,84,43,65,55,84,71,40
"COG0832",74,76,83,108,13,98,9,60,4,47,88,51,72,44,73,27,54,54,29,69,57,60,75,46,58,41,10,39,49,66,29,71,38,52,54,11,70,78,48,25,51,75,18,16,88,33,32,16,103,87,75,53,36,23,7,3,60,29,42,53,74,70,43,22,112,10,7,18,27,42,50,71,29,108,37,50,59,78,83,6,43,75,55,25,46,68,19,19,56,13,38,10,49,98,35,34,61,58,71,42
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,5,8,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
