"","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG0653",2043,1737,2112,2087,2006,1883,2162,1755,1445,2133,1182,2170,1852,659,1409,1894,1852,1707,1723,2030,2119,1971,730,2198,2100,1884,1809,2035,2096,902,1529,555,1946,1336,1781,1772,1903,1942,2043,1985,2139,626,1912,1450,2164,678,1695,2084,1635,1836,2042,1982,2143,1866,943,1751,890,1516,1840,2163,1472,1939,1889,2035,1951,1678,1667,2233,2004,2094,1589,2126,1872,1773,2078,2139,607,676,1416,1987,1601,2098,1833,1048,1790,1018,1830,1831,2143,2134,1175,2018,2482,1863,1252,420,2185,1702,1966,2179
"COG0654",1489,1050,1617,1635,1619,1573,1561,733,918,1625,630,1478,1695,544,711,1676,1472,581,1198,1566,1710,1522,898,1631,1486,1618,1497,1489,1810,1199,676,464,1735,902,1425,1373,1963,1477,1562,1507,1625,397,1602,1027,1732,556,1040,1650,1029,1461,1545,1461,1670,1677,2357,1506,476,1048,1415,1383,1017,1487,1492,1799,1551,1207,1128,1669,1515,1493,955,1822,1313,1269,1624,1914,557,775,1246,1494,1032,1653,1809,760,1389,1074,1364,1480,1434,1552,1006,1508,1873,1330,1105,467,1479,1084,1422,1826
"COG0655",36,97,74,65,63,44,59,139,70,89,78,43,97,156,163,73,82,186,81,38,128,85,247,74,41,55,59,30,104,323,127,212,52,71,76,43,82,67,61,74,66,311,82,68,56,126,55,86,63,84,106,32,140,60,348,67,85,98,71,53,150,63,59,51,67,133,75,68,62,129,56,104,34,51,64,45,258,158,143,66,80,69,65,210,40,294,74,52,59,83,259,49,117,72,122,120,65,31,53,83
"COG0656",116,155,100,183,91,179,144,108,236,102,207,103,156,158,213,123,142,158,166,107,225,203,339,97,102,151,172,111,110,297,181,168,165,286,247,140,74,162,86,150,101,73,187,252,82,110,158,106,216,175,30,42,44,36,117,59,70,93,53,53,96,55,35,38,63,64,57,25,40,51,71,25,45,46,39,12,61,115,127,45,49,45,29,87,53,99,54,38,51,31,126,27,34,30,84,32,42,40,55,46
"COG0657",574,589,642,579,549,736,666,372,803,670,354,644,880,303,623,680,730,385,813,590,407,830,578,732,451,603,860,681,722,856,583,312,670,798,696,603,764,643,624,709,624,759,723,790,630,226,644,598,739,751,745,696,277,550,1098,735,259,957,746,582,868,765,614,575,799,636,663,605,647,835,722,968,615,849,727,615,350,317,801,699,607,801,654,845,616,1319,641,584,636,650,815,542,730,638,813,243,671,352,640,628
"COG0658",63,78,20,88,11,46,19,389,63,26,198,18,205,165,402,75,82,469,133,11,199,51,414,52,64,40,33,2,145,519,415,157,22,86,62,23,60,83,29,84,19,285,39,108,19,168,73,77,104,67,127,50,319,94,430,38,418,110,54,47,236,123,33,21,30,186,116,25,70,95,101,89,20,64,48,6,161,320,220,107,125,21,53,612,59,623,46,62,19,55,370,20,141,233,221,131,44,15,65,26
"COG0659",535,349,604,920,849,445,259,504,318,666,905,473,1411,450,405,513,657,492,701,821,2182,825,1015,694,1719,379,422,293,806,1184,408,523,343,418,719,447,791,623,842,540,593,652,586,416,1098,616,349,1162,300,846,186,168,697,252,443,183,171,199,308,106,208,217,348,222,180,376,186,234,343,219,205,310,114,118,106,273,190,248,224,293,184,185,167,338,285,423,169,243,152,529,307,317,182,559,346,167,247,49,287,310
"COG0661",1498,1092,1453,2164,1939,1520,1150,735,680,1500,1350,1551,1448,519,528,1437,1502,642,1248,2023,1128,1487,820,1446,2533,1420,1240,1190,1346,971,579,604,1659,716,1861,1918,1759,1528,1808,1401,1622,612,1450,716,2056,888,906,1987,924,1722,1163,1410,1149,1680,1025,1445,550,518,1706,953,730,1569,2033,1677,1316,1665,1029,1676,1996,1359,695,1518,1403,1091,1265,1974,480,707,1205,1699,890,1615,1419,875,1804,1020,1354,1619,1218,2144,698,1883,1491,2084,875,318,1539,1070,1964,1878
"COG0662",520,437,589,620,672,471,543,440,434,593,393,731,476,2333,359,651,535,354,480,569,481,766,926,644,652,562,488,576,560,865,371,2019,544,437,506,828,599,670,705,525,632,1956,493,475,659,2544,506,562,468,694,410,509,533,561,925,553,665,396,534,605,385,416,592,629,487,619,478,635,641,511,451,603,682,504,775,611,2208,1707,400,525,538,641,637,778,912,492,681,762,522,513,396,849,522,536,413,2040,643,519,495,634
"COG0663",255,303,232,226,256,289,290,200,179,265,185,242,272,241,175,288,234,163,240,202,290,225,271,282,163,275,289,286,309,266,205,184,276,190,220,214,275,289,243,272,279,241,250,182,200,182,236,221,210,249,365,223,332,253,301,233,170,209,223,282,252,274,237,231,264,179,222,244,269,334,196,273,244,268,255,257,193,208,176,240,270,221,294,385,224,239,212,268,281,212,248,220,320,244,232,198,249,233,178,282
"COG0664",447,321,294,544,308,406,212,997,529,274,865,328,470,363,976,320,296,1075,526,359,490,281,872,257,550,345,331,238,301,1108,984,623,321,558,529,374,254,425,303,354,292,726,241,473,428,418,473,411,419,517,247,340,298,383,1064,415,718,643,447,342,663,533,418,268,357,703,639,355,403,258,772,202,422,407,315,297,377,414,821,446,515,287,273,680,433,1261,333,350,281,461,784,337,167,746,530,459,317,421,452,334
"COG0665",4558,5049,5122,4209,4472,5161,5073,5771,5614,4280,2559,5253,5754,1363,4610,5695,4276,5086,3183,4611,6475,4649,1534,4912,3254,4889,4867,4699,4425,1240,4972,1469,5007,5619,4298,4593,4897,4763,4562,5016,4901,1010,4770,6335,4202,1698,4862,3748,5029,4498,5819,4367,6648,5242,1619,4529,1574,5854,3630,4432,3384,3670,4612,4823,4942,2479,5525,3979,4561,5051,6271,4880,5212,4636,4977,4222,1428,1273,3705,4496,3692,4980,6000,1579,5069,1767,4842,4844,4170,3917,3548,4243,4551,3030,4056,1403,5149,4851,4125,5033
"COG0666",335,235,322,1102,249,529,145,332,871,166,543,422,378,301,701,216,394,284,574,364,2120,727,234,148,274,546,708,216,149,143,764,281,447,866,1899,387,152,453,150,277,188,358,444,937,160,285,637,219,564,360,231,307,770,213,141,735,271,1017,510,225,1021,721,297,140,268,610,651,347,435,212,925,293,653,444,570,99,195,263,481,458,565,263,201,303,344,468,395,197,101,272,610,285,294,527,651,199,249,135,570,456
"COG0667",1313,1334,1306,1302,1270,1531,1108,1031,1946,1398,1317,1306,1239,430,1271,1364,1190,1030,1721,1273,1258,1355,583,1165,1075,1430,1543,1655,1390,729,1237,397,1414,1866,1234,1201,1378,1224,1209,1276,1349,361,1449,1743,1287,443,1989,1218,2176,1379,1651,1305,1321,1317,1128,1599,569,1805,1461,1482,1770,1130,1229,1324,1435,1136,1283,1451,1311,1451,1549,1393,1240,1811,1454,1356,449,333,1795,1224,1880,1329,1325,912,1312,854,1181,1167,1182,1179,1426,1194,1490,1017,1369,358,1273,2126,1309,1288
"COG0668",1128,1184,976,1083,986,961,1159,834,1091,982,1551,1052,853,905,867,899,1171,809,1188,1074,783,934,1507,957,952,1055,1049,1129,1046,1803,974,815,1067,1163,1097,1040,978,1162,1077,1127,1031,753,1070,1083,981,712,965,1059,1185,939,958,1180,726,1022,1307,1044,1042,1011,1075,1140,1416,1034,883,1035,1036,1284,1056,1047,1065,977,1026,907,1171,1110,1038,1010,804,1501,1476,961,1250,1046,840,1842,827,2028,1201,965,1083,959,1572,956,1240,1135,1429,511,1006,1046,1104,936
"COG0669",306,245,335,334,355,273,396,296,241,361,202,369,314,143,281,324,313,294,297,353,364,280,122,328,334,305,299,337,361,139,261,109,356,251,280,307,343,286,376,313,367,99,337,238,348,168,253,364,253,323,314,307,324,321,131,320,197,238,365,378,279,307,300,381,302,300,276,388,309,303,281,357,289,276,352,417,133,140,260,307,285,356,347,138,286,146,320,366,374,343,208,354,395,303,215,84,319,293,318,370
"COG0670",115,116,138,127,158,127,134,103,68,124,49,147,89,44,72,147,127,81,95,140,129,116,40,106,137,127,116,126,125,75,72,51,123,76,108,117,124,141,151,145,168,45,135,82,134,56,95,132,93,156,538,383,368,398,226,375,135,221,359,326,219,311,421,482,349,248,300,473,481,381,270,438,331,328,413,473,138,139,268,379,221,416,415,213,396,241,357,430,343,375,197,400,517,366,225,93,438,319,335,462
"COG0671",185,272,257,186,130,178,226,210,286,269,452,173,235,874,231,234,167,251,180,150,241,397,483,255,191,161,242,256,259,709,271,1912,181,272,174,352,211,213,181,177,205,1371,236,225,160,1567,227,155,221,224,180,212,248,124,542,179,409,197,196,229,249,261,129,186,257,180,251,209,136,176,195,251,170,212,167,150,2085,734,320,177,243,200,212,672,301,255,292,306,312,127,269,178,234,160,185,1214,201,308,183,183
"COG0672",81,161,17,61,42,89,26,121,140,93,250,37,114,95,164,48,46,124,107,44,104,56,206,20,36,106,104,177,132,397,140,93,69,174,8,65,38,47,50,15,37,200,79,121,25,58,262,40,349,61,168,108,82,82,339,114,75,157,97,125,205,34,31,50,80,188,100,33,37,154,153,31,115,191,89,30,84,67,262,22,322,69,56,104,26,306,30,36,22,44,205,50,178,58,532,136,21,517,82,43
"COG0673",3181,2553,3536,2790,3428,3572,2942,2883,4191,3162,2152,3068,2766,1023,3539,3175,3142,3051,3979,3120,2264,3086,900,3699,2745,3193,3663,3477,3569,934,3670,1147,3498,3585,3139,2624,3166,2641,3242,3051,3216,1306,3498,3751,2974,1206,4111,2673,4475,2777,3357,3196,2132,3129,1504,3785,2276,4318,3467,3024,4430,2940,3021,3264,3230,2695,3364,3584,3287,3308,3834,3362,2783,3954,3343,3125,1254,847,3231,3218,3621,2982,3244,2211,3348,2015,2891,3250,3176,2585,2555,2837,3566,3080,2640,849,3292,3210,2880,2912
"COG0674",543,812,229,315,315,589,498,2147,1172,376,885,312,316,137,2117,391,342,2397,681,362,152,353,191,120,211,543,671,676,166,257,2096,101,549,1068,374,623,153,342,263,366,355,194,497,995,210,94,912,188,925,425,319,519,11,399,96,561,1073,1056,500,630,732,370,320,253,563,344,1158,262,309,405,1298,154,650,704,540,214,105,63,700,354,778,454,320,47,395,393,397,340,495,158,524,286,230,297,519,110,287,1025,525,148
"COG0675",18,16,3,18,2,29,13,55,22,1,185,2,41,260,48,4,41,68,15,3,2,16,164,4,10,1,2,3,17,79,44,116,2,55,8,10,8,23,5,5,4,62,2,57,1,335,25,11,43,5,10,4,5,9,122,24,280,21,5,30,1104,8,8,1,5,51,14,8,2,55,18,13,10,17,20,3,244,268,19,5,149,6,5,92,7,19,7,15,2,13,81,2,4,20,179,413,4,18,25,34
"COG0676",2,12,0,16,0,5,0,0,4,2,11,1,3,13,8,5,9,1,9,3,17,3,46,3,3,4,5,0,1,13,11,18,2,11,6,9,1,5,1,3,1,17,7,6,1,10,0,10,6,2,4,4,27,10,27,9,60,13,9,11,69,49,10,1,5,36,14,4,9,4,6,14,21,7,8,2,64,96,2,9,24,9,3,16,18,9,20,7,2,11,57,1,0,30,87,44,0,2,18,10
"COG0677",487,432,533,344,407,423,658,630,528,429,496,506,259,209,534,374,449,684,418,434,587,314,161,584,486,506,505,556,430,348,573,243,437,523,357,432,350,430,445,588,437,108,423,414,445,145,677,365,570,310,251,496,628,377,318,474,416,345,427,601,411,453,396,495,410,435,516,429,388,306,457,378,413,583,465,503,220,143,525,483,647,460,381,319,280,308,435,359,569,379,339,493,432,415,247,186,430,840,409,412
"COG0678",203,249,250,235,306,247,276,173,160,300,135,221,290,317,149,478,244,151,176,275,273,483,325,249,115,230,271,268,288,276,177,917,359,120,244,415,365,233,346,260,313,753,271,113,286,418,134,247,150,340,295,167,342,306,290,257,248,123,200,224,158,202,300,390,293,125,193,310,306,286,124,409,247,199,254,241,604,354,176,240,151,270,504,243,488,274,333,496,225,187,168,456,318,85,209,322,352,123,192,310
"COG0679",390,288,452,378,478,343,358,350,240,424,201,421,350,220,276,420,445,312,331,465,256,339,454,449,432,364,345,384,431,290,256,203,380,260,351,304,414,400,503,377,429,273,398,264,467,213,292,476,280,350,433,386,235,448,401,357,193,219,357,355,273,370,443,482,337,357,393,465,445,328,345,427,344,294,358,475,262,365,295,331,278,402,473,261,398,484,363,450,326,452,365,415,426,376,328,226,439,310,337,499
"COG0680",2,5,4,5,0,0,0,21,1,0,14,0,0,15,15,0,10,19,9,0,0,1,35,1,1,0,0,0,0,18,22,9,0,1,1,2,0,18,1,0,0,9,0,4,1,5,2,7,12,0,0,1,0,0,11,0,66,2,5,2,22,7,0,1,0,26,8,7,0,0,2,0,6,1,2,0,12,57,4,4,16,1,0,9,0,11,4,1,0,2,20,0,0,8,59,1,0,1,1,2
"COG0681",716,517,731,640,628,627,622,489,542,763,623,673,598,299,462,640,662,481,609,682,555,630,331,711,818,667,630,707,737,344,515,290,624,555,633,612,694,614,708,711,683,236,713,521,745,469,604,705,601,678,589,649,546,687,257,621,344,506,651,647,572,665,628,672,698,711,583,736,645,596,516,667,628,596,621,716,343,319,576,700,594,661,590,366,580,327,641,666,754,759,462,682,630,750,478,881,695,684,681,719
"COG0682",550,479,628,591,656,507,569,508,416,621,452,570,564,162,411,608,529,452,530,633,606,542,244,640,602,573,487,635,608,288,420,147,584,422,489,537,597,615,691,574,625,165,509,429,622,249,492,611,416,579,459,611,621,615,262,533,352,451,513,564,399,561,606,673,596,452,502,593,634,494,477,632,521,520,576,683,193,198,446,618,450,617,582,383,528,253,492,594,665,649,367,646,653,553,390,136,622,511,560,700
"COG0683",1470,1534,1189,1150,1383,1418,1461,2296,1661,1292,1140,1316,1081,481,1764,1294,1139,2214,1115,1319,805,1217,937,904,695,1382,1321,1258,1173,964,1750,433,1287,1711,1207,1174,1381,1301,1356,1345,1337,634,1226,1701,1270,583,1386,1421,1249,1303,1807,1446,925,1422,2541,1276,881,1680,1111,1220,1064,981,1452,1468,1332,884,1494,1521,1315,1504,1793,1253,1386,1129,1239,1306,587,725,1148,1234,1024,1221,1333,726,1276,1104,1096,1184,1043,1278,1491,1289,1206,733,1154,455,1237,1138,1160,1366
"COG0684",119,177,199,147,151,187,157,145,239,208,103,137,161,79,240,161,221,143,267,138,130,176,222,235,145,164,178,213,201,151,236,95,166,212,169,136,200,176,147,142,156,200,161,295,231,99,264,157,290,207,215,151,96,187,251,198,95,351,207,252,358,221,166,150,158,210,151,228,165,307,192,162,141,291,179,197,105,211,194,235,297,158,231,68,163,227,208,158,190,169,231,134,188,177,324,48,168,170,140,162
"COG0685",484,507,489,519,501,463,377,890,656,505,388,561,481,161,743,458,437,869,449,480,518,418,194,496,598,483,489,480,464,256,824,142,459,622,481,427,490,514,459,454,513,141,469,590,552,176,586,473,588,526,469,411,490,456,221,489,381,687,503,491,496,343,535,425,444,434,694,455,419,509,759,473,446,466,472,486,138,185,490,495,513,553,408,277,492,272,410,406,435,522,473,513,363,524,507,157,501,573,512,461
"COG0686",510,739,551,380,447,566,657,466,330,440,393,498,594,217,364,525,472,416,307,466,652,501,236,593,247,551,462,566,518,290,373,175,500,374,369,453,450,577,474,664,526,163,529,450,412,215,438,388,438,412,688,492,572,488,247,423,210,356,314,523,387,429,403,470,528,252,469,448,522,596,364,502,533,504,549,449,212,241,354,539,389,551,494,519,458,318,532,503,625,340,383,384,711,347,374,162,586,471,355,481
"COG0687",568,691,667,568,544,692,602,683,823,530,419,617,622,323,709,640,629,620,417,551,670,603,580,648,272,631,613,580,615,349,691,464,602,792,509,578,707,630,544,625,635,253,684,932,488,335,538,544,582,587,838,543,762,622,544,641,266,939,461,575,570,469,636,630,626,350,775,568,538,699,973,679,715,605,610,571,499,405,490,624,490,670,788,260,642,528,623,574,497,581,917,524,501,358,536,435,634,468,499,734
"COG0688",354,355,341,305,333,334,368,399,312,349,295,366,379,149,336,409,348,352,284,326,355,367,210,309,176,408,412,394,359,255,347,152,367,294,332,313,361,338,301,356,308,231,334,338,255,154,342,294,362,290,346,365,365,334,187,340,251,344,261,346,264,294,234,327,362,223,424,344,303,310,369,349,319,285,379,297,177,203,316,315,311,330,369,220,253,240,330,339,353,242,291,219,389,173,275,121,300,337,303,298
"COG0689",285,366,292,202,209,354,302,171,357,220,478,228,243,121,277,326,338,202,283,263,183,263,200,249,190,297,343,316,275,202,282,121,309,355,369,352,254,257,234,308,274,102,334,353,226,144,353,206,329,218,286,277,212,301,184,280,266,325,307,244,314,319,213,259,284,253,326,184,277,359,320,287,320,385,242,206,119,178,311,324,343,267,294,103,297,212,340,304,276,194,308,222,239,257,288,79,272,339,306,190
"COG0690",37,66,83,76,77,57,46,8,22,63,40,64,57,44,25,55,64,13,50,62,85,63,85,84,143,45,38,35,52,60,24,32,49,16,57,39,92,63,79,53,74,61,43,26,113,50,26,86,32,68,65,56,78,61,66,42,42,27,63,50,43,64,85,67,55,101,34,78,62,92,30,78,44,53,47,92,34,80,26,86,50,69,50,24,58,58,65,69,67,103,64,82,47,118,68,24,67,31,73,72
"COG0691",295,285,329,319,316,325,353,288,242,368,192,346,347,125,266,352,310,297,272,312,283,303,107,331,342,323,278,365,346,137,259,98,356,243,279,284,348,324,314,312,361,106,341,232,330,137,269,328,255,302,290,309,282,339,141,306,135,254,305,374,247,270,285,351,321,288,286,342,360,281,240,368,272,256,345,377,163,109,250,324,251,333,316,138,305,196,286,322,352,313,208,300,390,326,221,82,343,293,304,353
"COG0692",116,130,189,128,124,157,157,43,37,167,152,132,236,91,41,156,175,30,115,106,277,220,154,251,122,108,119,115,227,189,53,240,130,50,133,106,169,141,164,155,145,156,165,56,141,137,77,155,82,122,144,135,261,171,149,108,88,62,104,181,143,230,128,143,138,124,115,135,137,183,49,169,138,115,136,176,277,164,104,167,108,207,159,101,141,137,176,116,204,154,154,110,260,176,134,61,174,77,127,152
"COG0693",79,91,19,84,43,87,20,130,95,52,269,33,266,249,135,98,92,120,127,46,98,91,427,41,43,51,59,38,74,394,103,208,53,162,69,58,87,115,54,39,33,123,42,134,29,174,130,96,130,57,94,63,125,62,434,66,230,126,86,47,234,88,57,43,64,197,107,57,54,97,102,99,36,96,54,41,208,372,243,41,217,63,81,239,75,339,69,67,26,84,342,52,53,111,315,165,35,47,57,59
"COG0694",401,352,493,426,443,422,507,271,303,478,285,504,415,1279,213,365,439,236,314,402,425,459,434,506,358,427,404,394,466,311,237,658,374,352,378,516,511,456,408,466,436,654,472,409,401,678,401,414,312,423,442,441,509,389,181,387,231,390,372,414,285,461,348,437,421,310,367,414,383,451,307,476,502,400,480,425,377,755,334,388,410,479,363,287,308,269,519,371,459,365,265,409,534,328,318,637,496,348,353,470
"COG0695",212,302,209,211,307,246,251,150,139,293,340,237,219,398,162,252,236,159,301,296,309,272,475,201,237,219,224,248,246,466,152,511,224,159,254,282,226,285,348,233,283,403,206,172,245,398,200,326,186,311,250,257,271,259,388,227,500,150,262,340,336,177,272,333,259,313,186,235,277,256,145,220,234,204,258,320,618,516,215,225,288,226,312,289,428,513,283,352,256,275,362,355,251,228,371,235,239,242,215,266
"COG0696",331,140,398,492,424,271,140,335,202,389,337,360,545,153,312,329,431,359,303,401,817,357,202,527,923,309,270,145,415,140,237,189,251,228,422,277,476,358,377,333,328,148,319,271,589,172,136,549,169,454,316,371,739,359,131,311,294,311,454,179,223,520,550,339,351,588,344,433,467,265,314,471,281,224,261,487,139,123,252,436,149,427,310,340,472,382,349,392,234,812,194,437,306,870,386,108,448,107,447,501
"COG0697",4887,3945,5267,4522,5037,4939,4856,3936,3597,5015,2114,5130,4501,1544,2920,5318,4604,3275,3559,5004,4784,4810,1677,5037,3406,4848,4823,5171,5167,1686,3216,1421,5262,3516,4539,4600,5391,4779,5270,5277,5077,1014,4987,3901,4446,1922,3708,4271,3859,4383,5070,4736,5010,5237,2082,4687,1956,3671,4051,4791,3065,4138,4387,5315,4865,2849,4271,5082,4787,4436,3731,5278,4754,4439,5018,5426,1598,1936,2932,4684,3468,4974,5497,1368,4637,1803,4611,4927,4909,4081,2908,4317,5497,3032,3067,1224,5267,3976,4233,5453
"COG0698",226,228,197,132,236,220,302,243,181,234,148,189,160,234,206,232,182,295,179,211,124,238,121,256,121,231,239,266,265,152,248,123,209,182,129,213,208,174,209,224,199,88,192,142,174,109,193,197,205,155,219,212,149,187,110,193,223,173,161,238,157,189,146,222,209,114,183,202,214,172,144,229,216,230,242,183,209,133,231,207,186,186,240,126,203,123,204,262,289,126,186,190,297,117,122,153,241,235,147,196
"COG0699",13,4,15,114,10,39,15,70,5,5,15,4,70,29,85,8,18,76,20,28,26,48,77,8,10,30,32,16,6,24,49,51,47,23,133,53,7,15,3,27,6,17,31,2,10,38,36,19,14,3,1,14,10,23,22,49,24,2,33,15,24,134,12,7,14,24,15,6,26,5,2,21,48,25,9,4,51,34,54,26,27,24,7,26,38,33,29,11,2,17,37,19,10,38,12,53,25,7,37,28
"COG0700",20,32,15,4,9,19,18,31,45,7,41,11,13,51,33,11,27,47,27,19,57,11,82,22,21,20,17,18,11,55,24,69,10,32,14,12,10,37,8,18,10,17,11,18,15,25,19,29,25,9,6,15,32,18,139,14,30,39,14,23,81,22,14,10,5,80,11,11,5,7,24,9,9,23,15,9,79,35,17,24,29,5,15,72,10,157,24,12,35,35,45,11,7,40,107,65,20,12,21,7
"COG0701",107,71,34,61,31,74,30,160,85,38,204,36,59,148,170,45,66,164,133,38,34,41,315,34,41,64,45,52,66,123,158,116,57,107,60,46,34,74,26,66,27,186,51,78,25,120,64,57,78,62,61,83,62,70,166,49,311,108,61,125,207,89,38,19,35,189,97,35,74,43,100,37,65,77,66,10,88,299,129,93,113,31,40,241,76,308,58,71,31,60,217,26,39,191,180,42,40,57,71,33
"COG0702",981,783,985,1439,1110,951,886,796,820,976,974,1143,962,300,761,884,1042,728,1077,1166,971,1000,477,966,1484,1050,987,1046,911,777,741,311,950,814,1301,900,1010,1051,1034,1063,959,262,996,785,1120,506,935,1135,842,1243,764,945,1023,983,779,1120,557,678,1120,854,621,985,1107,978,985,1177,768,1038,1067,788,671,928,883,930,863,1144,330,400,1072,1068,920,995,847,1022,913,768,830,918,977,1207,746,1109,1070,1188,634,295,978,1135,1156,1129
"COG0703",384,257,456,404,494,390,450,370,321,505,153,435,401,165,279,427,383,313,362,444,377,410,178,477,455,383,378,400,438,172,261,110,426,253,352,384,450,423,433,415,481,131,400,256,464,154,354,441,336,379,326,389,399,404,196,406,241,267,403,436,260,368,408,424,422,340,364,437,412,374,297,478,322,346,430,482,122,165,259,393,337,412,408,146,412,235,361,414,452,434,207,471,574,387,265,94,405,377,410,516
"COG0704",482,295,81,180,193,265,83,86,551,381,745,97,170,116,200,76,173,79,368,187,35,83,255,58,88,563,661,609,358,176,229,93,271,619,206,147,402,101,229,103,161,109,462,425,122,87,409,245,365,401,494,503,9,404,198,490,242,249,417,86,272,148,316,289,566,152,301,114,209,497,352,54,170,341,212,193,108,140,501,97,482,439,106,99,129,212,134,131,107,216,306,331,362,101,145,111,79,610,239,350
"COG0705",414,463,379,401,246,388,374,556,531,430,505,414,474,246,609,345,500,561,454,310,489,427,372,462,328,421,423,371,413,168,549,287,422,514,423,402,370,446,249,386,352,245,439,449,276,214,500,304,468,325,266,442,521,311,246,392,612,525,402,451,545,541,199,255,388,504,451,308,304,331,532,420,435,427,432,252,187,353,469,355,514,416,285,509,317,299,458,285,449,376,457,237,498,489,504,151,407,506,520,283
"COG0706",1153,1309,1281,1061,1117,1217,1351,1175,777,1252,659,1229,1147,398,956,1224,1159,1083,1001,1197,1129,1064,471,1354,1037,1245,1136,1255,1426,501,997,366,1213,721,1077,1067,1291,1137,1160,1288,1173,378,1195,771,1122,422,1008,1037,985,1054,1400,1196,1092,1169,533,1091,674,788,1046,1343,786,1186,1116,1217,1232,929,1067,1235,1182,1293,939,1292,1235,1107,1255,1172,472,535,803,1267,899,1278,1287,528,1050,587,1161,1174,1421,1051,626,1041,1601,996,811,291,1317,1015,1042,1255
"COG0707",699,476,796,713,758,639,816,623,505,755,457,716,685,223,529,734,646,611,544,787,668,649,209,730,768,593,624,678,721,290,506,172,723,469,631,673,767,686,765,711,754,189,666,545,748,250,519,713,541,718,491,705,664,683,264,636,290,516,629,749,399,618,695,808,678,567,573,738,789,436,511,771,607,548,726,910,217,249,512,674,493,743,672,296,647,291,647,716,784,692,407,710,935,627,441,158,654,598,666,814
"COG0708",210,183,210,223,237,205,202,148,152,212,105,201,216,88,130,194,252,121,187,219,232,209,122,210,246,211,227,199,213,145,118,73,211,172,227,223,220,175,192,235,225,107,221,168,225,84,185,227,151,202,666,601,636,587,413,558,325,501,574,649,440,627,599,664,627,600,572,676,525,599,468,640,591,534,627,670,278,289,499,605,524,645,697,327,563,517,557,633,699,623,473,603,684,591,463,200,631,504,643,683
"COG0709",397,198,280,454,657,260,215,269,284,413,134,350,200,66,295,250,292,306,506,564,262,283,94,258,644,258,269,248,292,122,260,79,236,235,348,298,405,301,675,270,410,115,232,278,494,166,217,700,233,606,264,384,316,367,209,368,129,315,614,248,205,273,787,551,349,469,255,425,545,305,299,332,262,279,253,726,135,80,230,333,177,304,201,137,536,312,203,440,248,844,175,753,208,527,250,63,341,172,476,527
