"","X93_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X137_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0702",1006,1106,1282,871,814,641,933,880,645,1003,779,875,988,973,787,646,939,1215,1093,676,900,880,990,996,685,1136,852,898,983,691,999,960,882,869,918,922,874,1049,700,752,993,1347,786,1040,1039,702,1061,965,988,946,1178,1051,1028,644,852,1052,847,738,1148,992,1003,1101,891,949,1014,822,905,836,1102,930,1076,889,1177,1048,1199,776,904,835,954,911,1356,939,1012,789,835,1016,1519,1087,1187,950,756,1099,797,1061,1136,986,696,955,1071,1089
"COG0703",463,403,407,278,442,246,346,502,219,397,263,413,469,467,262,262,483,454,401,229,266,381,366,418,246,454,259,436,402,225,435,313,374,291,440,428,420,468,287,225,393,441,339,411,387,288,459,411,356,448,145,152,144,61,104,143,73,125,154,97,151,155,149,91,165,111,133,86,149,109,142,132,159,111,133,62,140,105,168,108,146,121,136,73,81,136,122,127,119,150,89,117,80,150,148,173,99,139,133,152
"COG0704",79,94,404,582,56,165,545,181,241,197,203,103,389,348,546,248,112,234,312,532,526,108,78,369,325,170,291,301,97,336,457,313,188,454,101,139,409,386,230,476,226,183,91,575,605,400,218,253,247,85,375,85,492,397,162,468,289,467,123,637,82,482,124,521,390,282,74,553,243,118,118,18,236,607,89,1014,77,430,38,183,80,416,16,173,553,325,189,506,145,80,437,441,588,185,307,405,170,99,110,247
"COG0705",457,354,360,458,464,544,462,289,541,494,549,406,392,270,465,559,327,387,224,497,537,289,417,343,478,295,522,379,402,492,445,407,402,467,316,397,424,423,557,585,226,547,505,419,452,518,223,311,399,356,435,270,468,617,407,428,473,331,400,451,420,410,302,542,378,461,403,523,282,631,299,533,508,410,471,464,374,516,433,431,336,445,503,564,521,247,420,437,406,393,462,472,481,264,293,425,517,375,436,401
"COG0706",1240,1221,1092,861,1447,771,871,1185,637,1194,966,1311,1178,1476,937,758,1380,1030,1108,675,834,1220,1022,1364,948,1137,881,1261,1282,694,1248,878,1120,908,1129,1355,1372,1303,820,669,1172,928,1187,1266,1241,856,1159,1184,1250,1265,961,1199,1192,639,1217,1175,633,1481,1219,1172,1486,1070,1255,864,1271,1053,1385,764,1113,1149,1228,906,1060,1229,982,724,1287,958,1330,1226,1066,1014,1140,929,746,1093,1028,1173,936,1251,785,1171,682,1233,1234,1316,1196,1247,1208,1277
"COG0707",739,644,650,520,811,448,490,874,369,672,532,809,733,877,482,417,816,713,647,429,485,668,719,747,494,734,426,695,732,396,598,438,668,543,712,861,736,669,501,366,744,640,643,703,649,509,760,785,650,728,641,784,683,370,600,676,390,500,795,578,791,649,719,510,833,588,717,465,765,644,777,579,652,605,655,411,725,496,792,716,740,513,703,485,461,697,720,605,636,745,527,603,439,914,768,751,612,719,797,827
"COG0708",642,575,603,484,596,477,504,709,355,657,356,612,660,680,451,438,660,612,586,426,507,680,621,655,482,625,494,718,583,413,687,562,596,485,626,688,669,665,527,262,600,699,431,627,639,474,625,632,626,659,651,674,676,428,574,604,489,613,624,625,689,579,613,440,668,571,615,471,655,678,669,679,677,574,604,427,614,468,650,663,673,541,654,395,466,579,658,642,650,613,473,527,481,661,656,663,466,660,604,666
"COG0709",49,133,184,73,91,74,127,82,57,99,88,84,130,112,94,70,100,284,241,85,97,88,92,114,78,186,118,81,84,55,87,136,122,74,147,53,89,114,116,51,243,178,88,82,72,83,226,190,92,105,581,556,239,190,300,392,179,219,345,258,221,366,227,239,375,256,255,264,792,268,463,264,432,288,478,206,332,211,276,267,667,218,293,273,216,763,434,217,504,362,286,209,246,744,529,316,262,285,348,216
"COG0710",3,37,29,193,17,38,116,12,44,64,128,46,20,10,236,90,2,35,29,218,139,20,46,3,133,40,119,45,44,88,62,74,57,165,38,47,3,17,120,107,15,83,76,60,92,155,28,24,64,28,60,20,76,106,72,54,62,15,25,96,21,56,35,170,18,136,16,190,18,62,24,5,86,64,26,302,31,126,27,30,33,159,4,93,204,31,55,118,75,28,172,112,195,15,27,49,115,30,48,57
"COG0711",685,605,489,306,591,331,439,636,252,515,284,582,581,722,354,270,629,660,657,289,304,533,504,607,339,706,294,646,574,245,572,457,558,331,582,625,525,573,331,241,707,603,428,588,590,351,760,730,613,600,603,679,573,211,525,617,237,461,627,513,571,528,542,326,620,435,580,305,759,512,694,610,525,606,566,299,619,391,547,586,721,419,688,263,286,609,688,515,585,530,319,481,292,691,705,597,411,634,599,670
"COG0712",484,400,386,313,470,282,311,483,226,403,272,415,442,450,301,281,498,434,380,274,319,388,411,505,315,454,254,448,426,251,433,314,404,307,453,486,441,446,310,204,424,391,335,455,408,304,424,441,426,456,416,430,425,223,416,387,244,405,484,382,428,424,426,309,498,370,417,316,439,387,446,461,434,465,396,255,424,323,400,410,441,351,537,295,271,442,521,394,398,427,307,398,238,449,490,486,323,422,451,469
"COG0713",151,173,184,228,199,119,177,212,103,156,189,249,177,246,224,109,133,152,171,201,212,159,181,144,165,203,118,191,207,128,162,168,245,185,190,179,141,177,221,127,193,159,175,213,173,197,203,180,159,158,62,55,56,29,76,75,33,50,71,66,63,72,65,75,46,60,42,59,52,57,71,43,48,67,44,65,58,46,40,64,53,61,38,44,69,60,64,67,62,51,56,72,67,68,58,63,48,41,52,68
"COG0714",1304,1328,1754,1427,1433,1305,1695,1365,1208,1440,1361,1500,1557,1340,1338,1641,1221,1066,1695,1391,1411,2518,2511,1541,1300,1383,1676,1640,1506,1349,1459,2218,3032,1431,2328,1441,1410,1440,1635,3324,1932,1155,1404,1549,1437,1486,1833,2080,1445,1553,1328,1714,1477,1051,2102,1358,1342,1508,1388,1468,1455,1559,2088,1358,1526,1540,1853,1425,1276,1443,1487,1491,1208,1576,1046,1507,1573,1722,1585,1921,1001,1628,1144,1427,1476,2224,1159,1345,1146,1641,1557,1547,1494,1223,1464,1474,1391,1594,1537,1346
"COG0715",291,233,332,554,135,501,532,148,622,305,358,125,297,207,440,624,452,470,507,548,533,225,242,273,405,272,605,209,171,724,199,639,228,434,191,151,327,322,498,302,358,316,263,245,215,458,350,313,276,192,375,305,234,596,249,285,919,299,280,311,188,397,161,495,348,350,161,540,621,272,482,371,285,343,355,587,148,456,177,268,184,438,153,407,534,388,296,265,320,208,451,380,760,408,278,222,386,181,186,179
"COG0716",143,204,133,14,77,211,54,26,231,159,47,78,117,87,43,162,53,228,160,17,12,81,103,66,81,143,199,68,111,191,80,162,108,36,117,69,40,32,20,173,131,252,9,109,75,34,153,129,88,124,150,163,99,247,110,82,110,50,161,92,109,100,79,3,102,53,114,25,213,187,141,126,184,104,337,48,122,107,160,84,326,105,135,29,20,170,213,54,279,140,38,167,34,125,147,66,29,167,183,106
"COG0717",387,428,404,243,433,257,370,514,233,336,231,431,431,424,274,244,482,449,406,247,249,488,357,514,269,427,285,441,408,216,375,299,415,285,489,389,432,480,267,266,486,379,282,431,374,260,430,396,419,397,340,416,396,242,391,432,233,466,449,373,426,405,490,250,465,303,422,266,380,325,442,313,365,402,333,226,451,352,353,412,360,408,272,244,281,387,389,358,325,454,301,409,311,465,455,421,272,366,345,440
"COG0718",57,50,56,40,46,30,45,49,42,37,57,48,55,71,46,26,48,68,56,36,47,45,42,58,39,59,36,45,52,39,55,38,46,50,32,53,51,47,41,35,50,36,48,41,30,66,46,52,53,40,168,163,133,111,141,127,111,172,196,140,131,168,148,110,153,115,127,109,154,106,139,152,168,150,149,101,132,119,121,130,158,152,151,128,106,143,153,129,150,152,126,140,111,142,145,147,155,144,134,154
"COG0719",1456,1656,1591,1585,1887,1157,1618,1733,1013,1671,1316,1873,1691,1788,1569,1294,1494,1620,1674,1489,1522,1524,1670,1741,1324,1906,1415,1846,1880,1047,1733,1539,1960,1485,1788,1888,1522,1654,1461,1365,1772,1742,1410,2024,1875,1501,1817,1808,1730,1713,1758,1711,1680,1159,1844,1878,1186,1625,1887,1795,1739,1788,1556,1447,1441,1581,1685,1580,1604,1657,1688,1283,1797,1892,1498,1693,1813,1857,1696,1786,1769,1826,1375,1210,1531,1679,1934,1723,1624,1712,1547,1952,1399,1789,1657,1688,1390,1777,1796,1928
"COG0720",168,220,256,148,150,118,172,114,68,212,148,114,279,153,147,157,149,383,346,183,167,114,173,196,137,312,186,139,173,88,222,198,207,153,190,149,197,224,195,198,262,369,157,156,154,159,287,269,157,207,307,290,216,95,195,235,82,167,264,163,176,229,157,194,240,158,188,167,295,222,263,204,358,146,419,176,203,170,227,171,566,171,255,159,153,320,313,181,429,177,176,154,155,324,262,234,200,230,239,149
"COG0721",182,153,165,93,206,71,128,220,71,151,122,208,201,187,115,95,189,142,134,99,118,173,162,192,96,205,126,160,184,76,170,125,165,100,167,156,172,184,91,70,184,169,158,140,176,100,223,163,147,178,188,159,154,79,157,145,85,164,178,149,179,166,180,97,195,116,166,102,153,132,180,147,172,185,148,101,180,124,179,157,210,145,123,126,98,166,154,141,171,185,111,151,106,181,200,168,121,174,160,184
"COG0722",194,329,393,189,156,267,256,178,271,283,188,186,389,236,351,279,341,411,388,262,206,251,207,291,331,316,258,213,240,230,233,266,175,220,300,189,273,244,270,145,349,372,199,187,177,252,339,274,208,273,342,317,247,286,216,220,220,303,332,179,262,292,290,201,342,296,290,194,371,192,302,229,379,239,448,188,267,185,297,243,547,187,391,217,176,392,337,217,430,351,244,187,244,381,310,329,314,320,291,190
"COG0723",319,450,397,330,495,313,334,494,244,327,431,509,393,425,399,260,448,375,412,342,362,397,412,436,368,428,324,402,409,258,371,351,454,346,391,445,408,385,333,313,409,374,526,428,419,310,404,383,393,397,346,413,422,278,387,418,285,492,453,426,434,356,383,336,386,370,434,311,389,306,441,263,360,454,337,471,441,332,400,409,419,364,287,418,373,387,376,355,326,456,365,429,301,446,380,411,426,414,408,448
"COG0724",115,234,262,71,52,123,239,23,86,202,90,77,247,88,67,115,120,327,345,65,67,92,162,153,68,240,148,181,174,114,204,277,165,81,151,98,115,158,111,114,150,405,84,65,288,79,156,187,215,166,312,163,176,94,195,167,64,101,166,162,70,244,126,59,150,111,134,67,174,340,129,113,355,73,345,64,187,83,136,108,426,70,51,112,69,362,427,284,369,175,84,55,53,163,260,190,94,197,224,86
"COG0725",85,57,97,100,36,194,143,32,194,76,100,39,53,21,153,190,39,61,49,122,141,52,62,34,131,30,174,47,32,147,49,122,63,125,46,22,52,59,160,71,37,67,124,59,40,123,37,48,54,52,94,30,50,129,39,30,160,46,57,99,44,100,52,115,71,93,46,101,55,70,36,104,39,96,73,85,29,141,49,63,44,136,77,119,101,20,53,81,46,39,115,72,128,39,60,51,153,31,36,42
"COG0726",911,641,658,1119,694,887,802,783,944,661,885,732,568,678,1136,841,717,552,578,1071,1128,799,620,707,1055,665,837,781,782,958,654,570,696,945,687,771,678,679,1029,770,640,530,982,791,803,1118,614,732,709,742,683,612,737,893,709,677,947,635,720,735,740,818,849,1079,699,904,704,1177,622,680,562,870,574,661,518,1114,686,1053,766,800,427,1017,955,891,1216,527,672,746,578,594,1126,872,1145,637,698,765,902,625,627,877
"COG0727",56,51,33,49,13,74,31,9,59,55,55,16,39,28,43,54,33,89,90,38,62,14,21,38,56,60,43,22,42,62,38,32,18,54,41,28,32,26,60,15,79,67,68,15,25,44,81,59,29,52,72,67,34,35,37,35,50,28,28,22,21,29,32,53,52,46,33,56,97,47,68,90,54,22,109,39,57,39,41,17,145,16,128,57,46,79,54,34,149,54,45,13,64,82,62,22,81,48,50,32
"COG0728",954,867,953,585,1047,566,687,1270,431,830,604,1060,1032,1257,614,536,1192,905,898,576,592,936,876,1085,638,989,568,947,1013,499,876,636,880,634,1055,1033,1019,1023,568,335,1074,837,769,963,875,609,1084,1089,989,993,816,1071,925,503,899,990,525,857,1034,870,1032,904,1051,592,1074,737,1029,552,957,658,1040,777,853,892,772,578,1045,731,935,965,920,697,830,581,567,1053,968,775,753,1029,638,855,507,1202,1122,971,675,951,919,1027
"COG0729",104,18,12,112,6,308,25,6,389,69,93,16,14,35,90,242,15,48,11,88,76,6,19,17,133,9,124,11,28,368,6,136,18,146,10,12,21,14,95,258,24,37,32,22,4,101,12,15,23,9,54,20,11,237,30,16,393,34,14,13,7,45,8,152,24,53,11,102,99,61,12,9,26,28,120,104,2,62,31,36,14,56,2,173,117,7,21,8,81,12,66,23,209,9,20,11,75,20,17,21
"COG0730",1184,1127,1022,669,1311,848,919,1453,643,1022,674,1364,1162,1409,671,729,1441,859,1055,582,680,1328,1017,1223,794,1108,665,1217,1311,660,1142,736,1001,735,1164,1330,1277,1248,609,478,1267,906,788,1151,1091,668,1157,1142,1116,1210,811,1188,1123,669,1114,1183,630,1194,1118,1120,1221,1036,1324,706,1317,874,1178,720,1039,956,1282,1034,917,1184,707,675,1231,923,1159,1187,811,911,1052,692,662,1082,988,985,764,1171,715,1092,645,1267,1218,1054,740,1116,1061,1292
"COG0731",5,41,40,212,31,33,130,25,41,86,76,48,24,15,184,77,7,21,34,219,190,22,46,1,89,55,100,58,57,88,75,84,67,166,54,62,4,9,103,182,17,105,49,111,142,178,28,25,86,40,95,27,104,120,107,75,63,9,35,116,29,107,26,209,10,117,21,213,18,84,15,2,113,112,24,331,32,154,18,27,47,160,4,67,229,28,55,167,84,25,167,144,192,14,15,63,66,64,86,86
"COG0732",143,76,32,63,72,574,30,94,331,111,159,78,28,99,110,353,63,61,54,62,36,28,47,25,125,22,271,22,92,395,45,161,37,119,38,45,66,40,48,307,61,58,82,31,24,122,29,44,30,79,53,70,36,419,72,67,426,82,32,45,90,56,32,100,33,46,50,91,139,116,38,39,52,57,269,96,61,184,114,57,142,150,37,77,79,70,60,28,231,64,57,164,197,45,52,41,96,73,59,41
"COG0733",373,585,447,332,539,523,461,221,665,526,448,469,443,430,355,567,427,623,578,410,312,433,362,292,443,557,510,438,534,492,392,482,417,458,438,474,343,355,422,629,469,608,377,382,421,372,493,463,481,514,537,563,400,553,508,471,411,351,446,405,550,386,347,378,436,393,432,359,576,462,542,423,552,350,696,318,445,382,479,421,806,393,355,581,324,601,424,397,841,442,383,381,381,550,416,442,378,569,548,410
"COG0735",767,686,624,371,822,393,558,803,350,631,383,865,727,985,305,453,767,667,774,239,347,765,718,752,338,784,476,736,723,288,698,513,593,386,750,787,752,854,351,323,808,603,434,708,660,329,816,740,657,749,679,781,728,281,631,738,346,709,741,670,733,662,785,353,836,455,749,317,735,579,772,557,600,749,674,313,750,576,761,761,763,589,586,395,364,764,702,589,668,704,276,642,308,823,820,685,421,718,664,825
"COG0736",187,145,140,168,238,135,168,270,87,140,142,259,156,268,185,142,245,82,115,189,159,195,185,198,141,149,122,211,174,114,165,129,162,143,200,233,206,189,139,131,194,100,161,220,176,162,169,205,176,178,150,172,185,138,160,171,132,144,200,178,209,200,256,155,176,194,165,156,123,132,163,177,165,212,67,187,189,184,166,201,84,173,168,141,178,156,159,157,62,195,156,244,175,195,147,167,151,171,162,229
"COG0737",408,294,334,408,283,391,256,165,281,384,483,282,344,185,392,433,174,334,241,501,427,373,291,330,423,246,325,259,269,402,327,250,230,429,281,308,333,375,490,331,203,276,402,238,301,388,193,234,284,262,239,232,322,387,292,393,431,346,239,311,311,231,272,433,250,406,318,435,270,400,198,447,299,226,293,271,293,286,311,272,266,237,464,483,444,215,231,293,276,293,411,245,426,235,283,365,463,313,319,247
"COG0738",327,70,74,74,125,354,34,61,731,183,114,41,104,39,142,224,61,140,42,92,78,37,96,77,259,63,211,56,69,393,83,99,28,116,69,42,130,96,79,546,48,111,26,33,98,161,37,53,81,78,85,73,84,286,65,58,344,185,36,71,72,46,53,79,99,116,146,99,138,231,79,308,101,45,136,125,111,83,177,75,100,38,480,117,122,33,74,73,112,105,101,52,88,37,77,97,93,80,122,71
"COG0739",2080,1837,1241,1548,2221,1419,1395,1750,1305,1717,1855,2077,1683,1779,1745,1459,1850,1330,1256,1430,1601,1902,1657,1751,1546,1505,1394,1737,1879,1442,1816,1575,1690,1714,1648,2098,2069,1956,1574,1773,1428,1435,1918,1736,1703,1464,1384,1611,1703,1846,1350,1522,1780,1284,1631,1841,1710,1826,1653,1688,2147,1468,1793,1538,1708,1867,1938,1541,1432,2063,1636,2136,1427,1577,1565,1292,1742,1424,2077,1778,1174,1499,2214,1780,1466,1277,1380,1583,1296,1849,1395,1660,1349,1498,1562,1792,1717,1727,1925,1902
"COG0740",564,858,869,385,623,480,536,1000,271,609,422,599,836,595,423,383,654,994,957,436,404,657,827,767,405,839,477,662,661,342,693,749,723,449,849,486,712,856,484,845,861,864,508,505,576,421,846,760,631,623,767,837,672,310,636,674,407,643,766,570,576,625,663,432,851,542,678,415,847,716,811,514,773,612,1053,396,785,518,621,629,1399,513,500,444,450,908,942,539,1068,706,481,470,404,836,886,658,501,762,768,578
"COG0741",1585,1145,1004,1042,1175,1257,934,1255,1064,1135,1090,1170,1047,1388,1132,1149,1279,788,890,970,1018,1338,1073,1251,1309,970,1123,1271,1238,1297,1037,890,915,1062,1140,1326,1244,1347,1012,987,1033,785,1239,1123,1076,1021,1055,1148,1105,1135,869,1065,1006,1228,941,1108,1082,1238,1097,1067,1182,1046,1359,1166,1178,1169,1211,990,967,1255,1051,1176,838,1179,928,818,1095,1093,1050,1115,685,1155,1267,1036,993,827,873,1084,789,1119,1046,1131,944,1039,1191,976,1232,1098,1046,1269
"COG0742",441,388,368,259,451,258,293,446,216,365,241,457,419,404,276,258,460,377,344,233,284,403,366,392,289,393,248,405,390,233,423,281,354,270,411,431,439,496,285,183,414,331,306,409,361,280,408,382,378,405,344,380,396,238,384,394,233,301,460,352,411,364,426,243,420,323,392,270,356,345,416,456,350,312,370,216,402,257,411,433,431,325,422,257,281,415,380,304,374,402,268,364,256,460,472,398,270,364,401,399
"COG0743",570,692,665,520,702,467,538,609,366,615,663,736,752,805,502,457,777,694,629,498,541,548,488,661,560,734,493,583,687,383,534,544,552,488,609,689,685,588,541,461,727,684,691,671,524,514,729,657,519,716,618,684,558,406,565,643,379,464,823,558,714,590,576,492,674,567,557,508,728,523,748,424,648,502,742,490,643,573,699,638,921,570,595,589,526,729,691,534,730,615,553,619,451,798,689,653,587,670,726,714
"COG0744",386,542,351,430,421,554,336,504,614,427,318,443,382,370,403,516,266,804,701,374,352,323,382,335,463,617,518,353,529,583,384,515,599,504,530,276,352,517,382,341,693,552,350,274,320,443,582,598,415,379,162,204,115,177,125,174,263,110,133,132,121,116,104,142,128,114,135,112,245,132,173,127,174,97,246,128,167,130,149,152,233,134,69,133,120,241,164,91,245,182,123,130,131,238,186,96,149,159,171,114
"COG0745",2188,1720,2036,1121,1504,2347,1374,1588,3417,1755,1284,1505,1908,2037,1247,1927,1807,2187,1970,1107,1021,1501,1410,2062,1635,1688,1806,1551,1543,2796,1705,2031,1543,1236,1749,1492,2039,2322,1053,2120,1817,1718,1342,1638,1688,1285,1692,1830,1477,1436,1914,1697,1689,2877,1328,2101,2570,1959,1826,1634,1427,1723,1612,1217,2001,1268,1485,1112,2214,1655,1908,1644,1633,1498,2189,1197,1553,1356,1634,1654,2031,1318,1674,1356,1202,1990,1897,1463,1992,1569,1102,1309,1392,1840,2063,1819,1335,1532,1639,1579
"COG0746",253,108,151,212,78,120,234,292,186,154,294,72,133,89,218,192,98,149,139,218,234,295,195,108,228,129,165,209,75,144,199,152,261,166,236,175,123,236,195,200,144,142,369,166,221,221,156,154,195,107,159,80,199,149,201,168,162,112,130,206,95,200,297,192,165,216,214,209,103,116,78,331,153,177,100,153,149,204,126,184,47,216,564,315,240,131,145,254,76,191,246,143,210,104,115,190,318,63,114,203
"COG0747",1087,1389,1551,2059,956,1579,2215,953,1659,1434,1729,1063,1174,1009,1447,2154,1341,1570,1611,1770,2305,1394,1396,1239,1564,1300,1784,1263,1358,1582,1374,1753,1189,1743,1179,1149,1102,1530,2495,820,1385,1331,1481,1353,1258,2053,1310,1356,1440,1436,1631,1320,1366,1389,1365,1423,2040,1354,1362,1454,1090,1553,1310,1880,1287,1502,1297,2224,1450,1249,1422,1600,1422,1486,1381,1211,1390,2039,1301,1276,1299,1954,798,1824,1972,1434,1298,1339,1518,1437,2172,1250,2184,1304,1495,1230,1723,1219,1290,1099
"COG0748",30,167,52,44,150,43,28,2,32,188,37,183,21,24,21,71,60,33,33,31,45,78,74,21,28,65,155,64,125,60,63,42,50,66,95,151,43,54,43,10,40,86,16,32,44,56,67,47,69,172,55,98,68,124,102,43,45,31,114,65,173,60,62,47,44,93,119,37,29,211,94,76,70,24,108,29,124,60,151,109,116,67,108,30,57,32,102,36,147,159,61,115,65,60,47,65,35,179,172,45
"COG0749",2685,2384,3783,1403,2482,1541,2473,2793,1145,2111,1559,2536,2660,3093,1519,1542,2121,2349,3463,1350,1468,3469,3336,2708,1522,2573,1576,2487,2244,1250,2133,3176,2966,1483,3372,2438,2453,3030,1706,5245,3162,2092,1929,2592,1990,1549,2798,2776,2130,2663,2187,2469,2038,1167,1997,2262,1284,2458,2348,2047,2475,2213,3850,1424,2497,1900,3113,1412,2666,2256,2529,1871,1977,2450,2042,1473,2580,1738,2642,2371,2569,1797,1858,1482,1496,4470,2199,1975,2089,2459,1616,2133,1420,2698,2681,2284,1684,2473,2261,2270
"COG0750",820,948,859,1264,1040,701,992,878,558,908,1025,1122,896,1011,1203,731,901,774,824,1179,1191,823,845,909,991,946,909,1014,988,667,973,757,907,1131,866,1066,852,788,896,1112,771,930,953,1126,1014,1117,868,839,949,989,909,907,1041,825,1011,971,723,951,979,947,981,942,888,1162,838,1067,890,1172,801,972,967,831,969,1089,816,1530,971,1013,977,983,870,1068,760,1015,1235,815,930,1059,855,933,1077,1138,1072,817,868,928,911,939,948,1161
"COG0751",961,754,932,566,688,603,515,950,630,810,581,742,858,1096,660,518,860,1062,1047,552,575,893,691,894,690,1099,468,848,798,618,707,587,728,576,977,806,862,963,536,496,1149,853,783,709,690,618,1232,1013,799,808,844,1023,662,619,737,856,563,653,929,686,617,781,936,667,887,720,753,646,1138,611,1044,677,810,780,779,532,811,630,721,776,1022,653,861,582,607,1088,1012,681,838,757,698,621,522,1228,1154,660,666,816,805,904
"COG0752",334,352,405,275,319,296,267,385,312,319,264,303,354,417,290,255,401,456,435,270,255,378,313,383,328,423,221,352,363,270,266,255,287,275,386,286,389,462,265,219,414,327,423,302,329,258,432,423,386,384,304,458,332,301,323,416,232,419,395,315,263,353,404,304,356,311,352,242,421,294,472,300,299,384,373,255,383,303,328,315,424,280,368,266,267,406,409,315,356,345,296,275,242,416,440,295,327,393,306,345
"COG0753",108,7,13,96,0,255,9,2,525,63,106,4,4,23,109,145,11,31,5,48,62,2,24,0,159,2,130,0,3,438,4,136,11,110,12,23,10,6,26,300,5,34,36,4,1,93,1,3,23,4,46,12,5,464,21,10,353,26,1,11,0,15,2,125,5,32,3,92,59,25,6,9,27,27,32,72,6,46,16,28,9,41,0,85,125,1,40,1,34,10,50,15,104,2,13,4,32,5,2,50
"COG0754",17,6,32,6,0,76,28,1,124,15,15,1,8,0,18,60,5,10,11,8,7,1,8,5,50,6,68,5,9,75,3,29,6,5,10,2,1,9,5,87,10,9,6,2,5,25,9,9,9,4,35,1,3,101,8,3,53,13,5,13,3,13,1,9,2,8,0,16,14,17,6,2,14,2,12,19,4,27,2,7,4,19,0,21,18,3,13,3,16,2,8,17,14,4,5,4,20,2,2,7
"COG0755",680,673,595,485,766,457,575,688,321,782,471,810,771,780,489,514,753,746,712,499,577,682,658,814,524,724,602,745,766,361,789,628,651,567,706,798,844,775,554,261,720,816,537,697,740,465,777,692,713,762,650,766,766,303,738,732,398,795,781,721,788,626,707,544,761,593,789,484,683,837,782,846,708,647,748,427,759,519,766,679,763,657,888,519,483,709,843,708,735,737,493,597,412,704,761,744,559,762,792,763
"COG0756",284,225,221,165,378,142,247,760,125,241,191,384,286,357,159,135,319,168,215,186,159,308,384,307,143,275,145,356,310,123,329,259,375,192,323,332,344,268,197,358,282,218,217,306,321,172,231,265,314,266,63,72,103,44,94,87,34,119,66,93,122,74,106,54,100,83,108,67,65,80,94,95,62,109,35,65,109,69,90,95,30,59,96,46,58,69,49,91,51,90,80,83,53,108,92,127,77,74,89,105
"COG0757",102,95,106,81,134,76,84,98,67,86,87,99,124,138,92,84,120,98,90,76,91,114,100,117,109,107,82,92,118,76,100,85,108,105,116,105,107,111,99,64,79,85,108,107,95,84,90,94,108,104,303,326,303,176,297,317,183,316,331,281,373,290,297,254,312,318,311,217,320,257,361,247,281,313,302,207,318,220,340,359,377,236,317,245,243,296,277,265,279,303,274,298,241,358,375,316,323,277,289,349
"COG0758",135,103,57,134,15,243,66,32,162,51,316,22,28,33,117,161,65,57,43,166,108,77,52,53,123,26,175,38,56,244,31,138,16,127,73,24,131,111,152,272,41,75,340,17,36,118,25,32,64,23,28,52,37,244,32,81,223,92,22,41,30,45,95,152,41,114,58,130,77,109,38,111,37,27,221,83,45,82,40,45,35,71,235,305,135,29,64,25,133,62,125,22,200,17,35,33,220,35,65,21
