"","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X122_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2"
"COG0196",546,613,786,538,642,440,605,238,382,590,662,662,357,687,601,687,627,732,709,582,400,621,700,347,473,389,642,629,546,714,449,733,430,523,717,423,671,323,463,376,654,200,268,655,674,583,701,689,716,440,675,635,623,715,463,577,674,661,354,657,723,760,683,553,558,679,587,609,585,227,669,465,456,625,650,517,734,690,295,643,320,541,599,681,553,475,634,539,643,253,753,235,628,214,706,592,671,690,625,175
"COG0197",332,303,280,330,361,298,226,88,267,334,374,277,302,349,320,331,290,295,298,323,255,325,302,163,278,337,306,362,317,292,380,281,262,280,351,289,285,99,291,171,314,84,98,299,295,339,339,285,319,293,351,337,329,351,295,295,334,345,199,315,304,332,369,268,275,315,333,326,437,125,333,307,248,337,321,356,281,305,140,350,77,379,363,335,351,309,322,263,288,139,293,92,290,133,312,335,294,297,300,75
"COG0198",167,172,156,185,190,181,77,74,169,170,228,197,184,144,225,181,170,168,178,184,147,177,146,105,171,141,164,164,165,182,197,153,153,157,182,152,126,72,196,136,175,65,55,181,164,139,200,170,193,173,175,195,176,151,193,154,176,199,118,182,197,170,177,136,175,167,153,207,200,59,194,209,158,182,190,162,164,188,77,172,77,122,170,193,166,214,139,123,121,71,182,65,150,77,218,170,150,168,219,39
"COG0199",127,233,243,140,210,105,140,68,116,176,231,177,93,196,206,180,217,228,226,128,94,177,188,82,142,183,199,201,146,229,173,197,85,83,214,99,198,90,92,112,178,64,60,227,200,210,204,208,207,101,255,226,205,221,91,171,201,195,101,180,197,212,212,121,185,184,192,196,208,87,234,101,80,191,182,183,183,218,88,224,85,190,193,274,152,86,174,179,175,95,232,77,201,58,209,169,199,212,214,58
"COG0200",334,310,354,272,327,317,210,119,295,284,315,301,309,338,307,337,324,297,355,261,223,274,295,171,297,280,307,325,262,227,385,316,260,282,348,296,295,180,241,203,305,111,137,234,319,269,335,294,300,287,352,292,255,364,252,264,321,288,167,331,305,298,343,273,282,296,319,335,329,118,331,290,236,346,294,275,295,309,161,314,137,273,382,261,295,337,274,280,273,103,335,128,301,112,299,356,317,319,330,63
"COG0201",970,955,1080,998,1149,872,891,379,839,1072,1102,915,826,1088,1115,1018,910,951,1038,959,693,1123,998,545,1081,1026,1071,1148,1007,944,1222,970,819,853,1118,809,907,481,828,651,947,318,433,814,1063,1004,1113,986,984,853,1077,1104,982,1139,841,1089,1015,1059,584,1141,936,1050,1074,854,982,1066,1052,996,1160,369,1098,923,812,1043,954,1173,975,1109,494,1104,459,1158,1099,840,1040,884,1079,826,844,437,1080,343,961,388,1071,1098,1034,1031,1023,250
"COG0202",740,820,842,721,863,731,714,367,665,792,822,707,639,753,806,824,700,802,773,738,552,764,759,429,731,792,813,803,830,769,779,769,710,634,820,612,820,395,717,520,760,346,336,748,755,793,774,727,703,625,818,871,684,836,665,786,791,781,508,878,734,824,814,756,827,814,790,825,868,433,796,665,726,822,734,928,767,900,406,820,390,874,863,738,747,714,759,661,794,365,804,352,829,356,791,827,766,922,786,182
"COG0203",218,280,328,223,256,211,285,165,204,270,254,225,213,301,231,298,237,324,288,220,185,247,315,158,243,236,264,285,276,282,204,316,216,237,280,203,283,155,267,212,289,90,125,313,259,265,295,236,274,220,302,280,255,299,226,233,299,229,175,310,290,288,272,251,276,297,274,282,238,119,314,226,231,264,254,342,303,303,139,265,154,330,246,332,233,210,280,257,288,142,271,122,273,93,308,264,330,300,266,58
"COG0204",365,412,358,353,409,312,423,279,263,421,315,419,485,535,445,425,350,336,447,387,327,457,388,336,310,342,467,464,432,354,441,326,325,352,358,292,363,271,369,390,444,179,263,323,441,372,449,382,329,285,1209,1366,991,999,955,1278,1123,1241,1083,1192,1097,1132,1187,1015,999,1024,1225,1106,1354,779,1245,891,1059,1224,1099,1056,1126,1320,1926,1210,1113,867,983,1090,1301,867,1081,1124,1063,908,1239,685,1088,422,1170,1075,1064,1304,1210,699
"COG0205",356,438,516,409,442,392,620,274,365,423,316,357,353,482,291,402,339,367,518,472,364,440,541,326,376,430,429,442,359,533,573,410,435,495,346,362,448,181,481,303,457,145,150,429,434,465,444,409,338,360,393,412,301,536,396,438,465,439,168,412,400,475,462,477,340,469,466,325,300,169,548,369,459,430,423,537,464,506,321,412,212,491,408,481,453,387,440,410,409,280,384,107,392,186,509,402,415,517,304,49
"COG0206",1061,1032,1081,1138,1150,1017,979,342,934,1115,958,828,819,1192,1061,1002,929,928,985,940,704,1194,1010,552,982,1074,1106,1166,1011,741,1281,991,812,914,1042,814,989,532,867,630,1039,329,411,718,1012,924,1050,916,969,943,1023,986,877,1089,888,1042,971,1095,553,1155,925,1022,1146,800,962,1029,1110,1020,1170,314,1037,911,822,1058,880,1230,948,1068,452,1133,450,1222,1195,829,1013,821,1089,832,916,444,1012,392,827,456,1039,1089,1006,979,964,284
"COG0207",263,329,334,227,369,176,512,911,180,316,251,306,240,343,293,333,295,290,365,302,208,429,339,222,253,430,337,344,285,423,330,318,165,261,225,205,446,652,120,224,349,1544,879,422,284,471,345,238,213,183,321,458,270,313,209,378,596,424,520,276,253,308,304,145,246,273,286,246,359,1228,408,157,150,466,249,454,288,384,327,280,208,359,257,376,320,271,300,478,421,266,315,1070,365,1592,447,306,486,441,275,1659
"COG0208",639,786,696,364,805,285,1050,2918,331,773,705,408,378,784,486,1125,1120,1034,1085,767,360,1633,1601,302,506,1933,1363,930,2537,853,758,903,393,362,831,343,1857,1719,273,359,847,6884,2280,815,1066,786,823,1345,795,298,1211,1153,871,734,353,2579,2200,927,3803,1007,664,722,792,617,1208,930,622,646,700,4288,1120,319,348,957,2067,1027,1417,1165,565,646,333,962,864,687,1701,526,881,978,2415,329,783,1537,2123,16014,1015,708,1419,1346,604,3906
"COG0209",2757,2463,2196,2411,2656,2265,3149,10079,2108,2689,2090,1386,2030,2918,1830,3102,3402,2876,3037,2685,1487,4027,3993,1309,2368,5061,3766,2734,6486,2603,2769,2661,1898,2237,2664,1975,5293,5490,1917,1525,2487,21074,7838,2747,3329,2348,2428,3534,2281,2228,3062,3184,2478,2073,2170,6374,5721,2949,4968,2993,1984,2033,2961,2152,3461,2828,2338,2552,2178,12169,2930,2317,1830,2861,5465,3006,3929,3232,1719,2424,1811,2985,3381,2237,4573,2453,2583,2495,6259,972,2496,7602,5422,35622,2829,2692,3415,3801,2208,19660
"COG0210",1772,1920,1987,1675,1676,1729,2232,9920,1702,1695,1752,2015,1990,2168,1785,1927,2126,1941,1838,1912,1966,1817,2121,1949,1693,1884,1806,1979,2040,1748,1666,1921,2007,1798,1990,1735,2011,11549,2174,1796,1823,7456,11762,1682,1784,1621,1978,2222,2055,1825,1825,1887,2222,1914,1869,2003,1962,1715,7487,1873,2148,1927,1949,2406,2189,2054,1774,1863,1640,4326,1993,1745,1980,1777,2419,1829,2136,2059,2860,1794,2242,1799,1924,1750,1946,1841,1970,1836,1963,2091,1932,20852,2171,9120,2067,1803,1923,2156,1817,10027
"COG0211",161,217,208,156,200,130,185,76,128,177,216,151,122,191,182,211,175,209,180,156,137,177,200,113,149,212,205,216,187,206,235,205,124,123,220,101,173,74,123,113,198,62,87,195,184,184,197,201,218,120,203,167,161,235,137,168,208,185,91,234,198,186,191,143,177,172,185,170,193,73,203,116,129,207,161,228,169,227,118,157,61,255,233,185,224,126,195,169,170,73,189,69,183,49,206,204,195,171,145,52
"COG0212",267,270,368,259,267,321,452,158,309,280,355,216,313,371,298,364,341,310,373,345,209,261,323,211,282,211,328,308,249,334,267,370,224,293,382,302,341,226,180,246,331,153,178,324,285,302,354,287,280,307,361,282,261,417,304,223,323,348,259,360,330,365,365,290,225,324,268,310,310,166,347,343,214,352,258,285,311,335,229,305,174,266,290,339,297,374,286,332,310,177,330,156,262,103,388,347,380,336,299,107
"COG0213",242,169,134,257,196,219,61,325,254,191,114,170,258,158,200,115,89,88,171,264,155,198,100,155,198,114,143,145,218,217,210,97,353,198,137,185,116,297,425,147,185,49,191,161,171,152,188,127,81,211,127,190,104,132,237,182,134,159,182,150,81,113,140,372,120,111,210,152,208,70,154,199,314,167,89,109,80,136,289,188,269,131,132,187,187,256,87,141,146,62,183,264,130,31,130,154,119,146,167,154
"COG0214",317,109,40,335,208,226,39,0,156,210,106,52,135,197,154,104,86,47,141,137,142,163,100,69,283,100,144,137,234,6,299,13,212,165,140,164,70,75,215,84,122,42,18,5,149,52,118,67,50,193,119,150,53,27,200,239,111,170,10,142,47,45,270,169,77,81,163,160,167,20,91,184,163,127,84,62,89,128,4,190,0,69,304,1,226,201,75,1,75,30,206,24,136,51,59,283,40,96,166,2
"COG0215",1144,1142,1162,1050,1116,1088,866,425,964,1155,984,952,885,1175,1091,1061,929,1164,1088,989,776,1090,1107,664,1002,852,1046,1171,1035,982,1172,1038,902,927,1229,905,1026,517,962,682,1101,320,401,832,1122,935,1062,1175,1228,1031,1175,1080,1148,1127,929,1075,971,1060,492,1146,1296,1151,1224,830,1180,1197,1109,1145,1021,334,1107,979,879,1055,1187,1011,1210,1202,569,1167,483,955,1306,940,1206,1004,1263,879,936,400,1114,407,1067,390,1143,1135,1007,1131,1152,246
"COG0216",630,867,962,639,806,571,799,307,507,754,693,681,452,932,775,794,725,847,785,689,465,769,794,465,670,685,798,849,753,586,820,804,628,593,856,495,749,389,735,478,802,236,259,712,722,732,808,833,860,556,828,716,800,919,628,701,758,770,342,837,881,895,824,739,835,896,814,720,721,258,813,629,644,770,812,858,851,907,374,794,354,873,869,702,761,621,843,652,735,285,835,296,734,228,848,773,865,781,798,201
"COG0217",434,526,514,408,488,340,604,181,365,451,342,368,330,567,367,446,382,408,524,416,341,430,517,320,485,410,454,481,474,451,522,498,418,384,481,375,501,287,446,313,474,209,262,541,483,474,449,424,418,364,445,449,363,543,377,398,452,520,233,515,497,467,555,444,346,451,465,440,385,229,489,375,385,511,362,543,442,504,304,493,281,560,500,454,493,387,429,517,508,270,515,228,425,138,515,475,522,468,387,219
"COG0218",121,187,244,131,155,145,245,154,123,169,179,189,192,135,168,175,169,183,250,183,203,178,236,149,142,165,183,191,108,332,172,226,132,156,125,179,179,159,102,181,198,99,213,274,199,303,224,164,186,160,186,207,184,303,166,144,197,207,163,152,174,231,126,103,136,168,143,165,177,115,223,121,138,215,149,231,177,181,198,183,230,224,78,324,151,184,191,278,221,215,165,176,151,60,274,154,226,243,178,158
"COG0219",244,268,309,217,259,245,257,137,196,263,288,204,205,327,237,253,287,281,222,277,257,243,275,231,225,252,254,280,246,337,257,323,193,221,265,223,300,99,153,229,245,109,137,225,307,227,259,308,304,207,272,251,272,289,250,256,237,263,191,272,329,285,274,234,290,289,272,280,272,178,273,188,160,243,269,270,324,307,133,295,106,285,286,290,265,207,259,258,292,225,291,137,271,89,272,238,278,245,264,76
"COG0220",150,308,279,144,239,173,237,182,142,219,343,387,227,182,282,295,280,308,297,186,190,244,302,206,144,206,248,254,180,324,172,289,124,210,229,209,245,164,131,185,257,90,174,388,256,355,316,280,291,163,264,265,280,330,166,196,260,264,185,254,337,317,157,139,271,250,202,262,269,151,320,160,162,293,257,234,242,267,272,215,223,202,110,304,191,158,297,266,283,203,236,167,233,68,376,182,336,268,287,130
"COG0221",51,180,99,47,59,7,58,152,71,68,297,440,121,31,209,184,271,206,107,37,151,93,158,98,35,162,96,142,102,97,39,102,28,30,185,65,95,221,28,100,145,161,296,67,110,55,150,266,331,30,156,81,293,98,33,104,61,111,154,117,268,167,31,39,331,184,143,122,215,194,120,24,38,108,284,83,180,158,261,84,124,64,43,130,76,26,263,40,93,168,62,162,215,380,111,32,115,101,209,205
"COG0222",227,265,304,224,260,201,306,121,169,224,246,261,129,288,279,262,265,296,249,179,183,227,267,128,225,258,223,306,256,241,349,267,225,203,307,149,249,113,202,158,287,112,112,269,240,232,321,298,301,182,267,263,283,330,192,223,230,239,241,264,279,286,283,261,343,323,310,250,275,81,308,174,211,265,291,283,286,285,125,242,144,285,323,268,256,177,322,248,219,105,221,109,268,84,319,235,263,269,269,85
"COG0223",845,884,921,764,819,683,988,350,638,788,789,759,579,871,823,829,787,892,908,705,616,816,828,594,831,636,854,922,797,892,747,856,688,633,879,588,941,412,706,604,886,685,469,865,816,842,907,925,871,679,851,737,768,953,687,774,812,942,537,861,971,886,986,867,777,836,844,795,730,647,814,685,711,939,876,799,914,813,290,865,402,800,922,981,755,671,872,740,883,499,1043,358,857,664,926,882,802,880,723,339
"COG0224",541,709,790,484,678,485,537,258,411,650,672,632,400,655,625,773,661,739,768,621,475,654,751,387,507,713,692,744,683,724,776,768,504,510,773,395,729,316,586,434,706,270,266,663,656,626,674,706,761,483,758,658,654,799,566,640,683,714,333,710,795,731,741,643,633,784,688,657,682,293,719,519,494,748,670,799,777,793,289,689,292,758,785,669,671,524,770,642,669,304,764,281,631,223,741,664,750,779,665,128
"COG0225",524,758,920,555,624,508,863,281,521,644,743,689,621,788,718,785,683,734,726,629,431,637,678,447,439,521,783,808,604,724,679,721,411,528,763,533,629,348,348,460,695,231,385,655,605,624,779,744,749,491,774,626,646,901,570,598,664,747,329,761,865,899,696,422,690,805,740,638,722,307,788,529,387,727,661,738,749,742,322,722,414,681,689,693,632,569,823,677,640,271,770,353,539,193,782,627,717,719,672,153
"COG0226",356,256,325,510,995,97,637,1908,116,838,304,460,228,68,267,1182,1262,925,870,103,190,251,459,269,146,1543,1270,249,669,40,183,874,89,52,412,125,216,606,78,266,235,777,635,46,779,73,218,573,563,81,1141,203,911,262,112,383,252,679,445,356,558,299,638,45,1095,330,1123,635,261,820,238,91,136,740,1229,1020,805,280,690,1097,857,994,630,22,372,60,1068,181,199,281,135,498,339,4726,260,151,192,184,717,520
"COG0227",144,210,245,124,196,98,264,84,106,185,178,165,127,227,180,207,215,233,231,159,129,189,244,98,131,160,202,207,169,256,165,243,132,98,220,122,235,115,111,105,201,72,86,208,207,217,192,212,224,117,219,194,238,219,137,191,189,236,98,182,217,215,210,161,179,206,210,149,178,99,217,109,112,208,236,209,231,219,95,194,64,221,199,236,206,135,232,181,228,94,228,95,186,78,206,196,232,196,177,34
"COG0228",223,299,359,224,271,171,346,117,154,251,295,258,138,374,247,328,288,338,326,263,177,309,333,139,215,283,302,326,231,342,375,332,222,164,328,174,258,139,271,145,293,72,127,343,264,267,335,308,284,210,320,324,270,334,168,259,285,280,99,328,285,278,287,239,285,301,249,266,288,79,332,174,224,314,253,325,295,334,134,305,116,377,329,393,303,215,277,239,292,91,323,112,287,115,310,279,291,354,218,40
"COG0229",344,488,543,393,392,341,619,251,367,442,469,418,370,541,520,500,428,456,538,456,299,426,450,272,334,370,487,475,356,523,542,495,314,403,476,364,420,238,309,298,479,145,262,444,404,451,484,403,476,377,457,427,393,554,361,314,403,486,195,510,509,539,464,367,418,496,407,437,440,143,523,430,325,458,391,519,481,484,219,482,352,523,478,454,384,435,499,437,408,129,517,243,386,136,608,470,486,525,380,78
"COG0230",17,22,40,21,35,12,36,29,4,15,24,16,10,15,22,20,19,43,45,15,14,33,32,17,14,13,19,12,23,58,34,31,20,16,37,24,26,3,6,8,27,9,19,52,24,73,33,35,38,20,36,17,32,30,19,17,25,31,6,37,42,33,16,9,32,42,34,22,17,6,37,23,22,30,43,43,35,37,1,33,38,35,28,56,34,17,39,37,27,6,29,17,20,9,27,22,25,30,29,28
"COG0231",410,451,507,380,427,374,369,158,392,389,440,451,389,511,503,420,386,393,404,407,333,418,401,307,396,431,411,475,416,402,428,408,370,346,448,367,439,156,374,386,417,172,185,344,410,407,477,408,463,351,423,417,428,493,357,413,457,429,279,461,422,444,454,429,419,450,402,443,445,204,462,423,355,418,428,472,437,468,218,444,261,416,461,395,427,454,415,379,421,295,436,186,387,159,446,471,449,415,443,87
"COG0232",430,441,639,366,481,343,679,235,357,498,404,223,278,628,341,477,393,487,475,442,327,466,516,360,450,384,594,443,486,420,433,539,375,329,524,367,559,404,340,398,462,266,357,518,542,492,470,560,508,409,522,455,419,610,344,451,468,533,407,489,536,554,609,485,373,609,525,528,363,288,552,395,327,488,453,464,609,542,356,514,425,504,590,523,481,349,528,643,541,297,638,310,424,204,508,510,533,531,356,391
"COG0233",288,362,420,266,379,272,390,147,246,340,357,360,219,384,350,398,356,377,344,340,271,340,415,219,327,306,380,424,359,330,315,387,271,309,440,246,345,214,289,233,344,108,135,315,324,319,374,363,406,286,383,329,306,438,277,337,278,360,200,386,402,397,350,323,371,398,380,367,290,170,350,304,268,358,381,430,397,425,212,352,136,390,322,310,367,314,353,299,334,141,391,120,338,114,445,351,392,375,347,90
"COG0234",258,279,292,240,266,208,217,1352,186,283,251,270,216,264,262,305,348,256,298,254,183,273,304,137,249,282,268,312,320,258,315,281,249,203,309,179,293,1115,280,206,261,1100,1437,254,255,243,293,303,275,208,269,236,224,296,211,328,322,261,1069,303,250,280,285,317,263,289,255,247,265,487,298,208,235,259,270,259,294,320,207,235,297,300,343,241,258,226,288,230,297,156,262,3064,306,1337,266,233,279,325,268,1531
"COG0235",465,469,485,411,483,458,484,315,433,450,344,331,298,480,421,425,467,506,420,385,403,476,476,478,485,505,427,462,409,391,460,549,267,434,431,485,566,307,229,421,438,250,338,436,545,427,369,426,430,463,417,476,365,526,492,435,429,451,285,473,446,420,432,242,454,439,452,528,425,302,518,544,294,430,382,487,428,448,339,464,285,566,414,398,393,378,409,508,566,291,447,305,487,514,456,476,464,487,398,256
"COG0236",149,196,191,144,189,126,179,188,144,170,182,288,162,164,168,189,188,191,170,166,142,178,194,104,133,184,175,208,147,162,144,182,132,166,192,97,161,83,128,131,199,123,102,175,128,155,179,165,171,120,193,149,179,228,152,149,156,175,109,203,169,221,150,146,221,200,172,172,164,78,172,136,165,173,217,217,144,220,113,171,103,199,177,146,157,144,213,191,146,105,135,79,152,86,190,146,204,216,191,129
"COG0237",498,423,449,484,438,464,514,158,371,426,448,438,364,541,473,481,367,467,468,445,326,415,422,274,442,258,427,440,389,405,395,429,374,401,454,396,401,157,379,274,431,160,195,343,427,370,510,454,517,469,439,423,427,460,421,455,396,444,166,420,471,464,532,371,409,428,433,416,410,169,425,405,378,453,436,317,484,404,221,441,147,259,433,401,400,489,377,315,386,176,517,141,446,149,481,455,408,463,451,118
"COG0238",149,154,161,103,157,130,161,48,110,159,168,129,72,189,163,168,135,158,173,144,110,130,158,99,133,106,167,181,164,147,114,178,117,132,218,118,137,70,129,103,159,52,37,152,136,164,164,156,157,139,175,175,148,167,122,143,155,173,89,153,158,154,173,163,143,150,161,142,152,87,158,105,105,178,155,134,149,165,84,148,58,110,145,163,174,113,159,116,135,86,184,46,119,52,158,161,147,168,131,40
"COG0239",66,66,53,70,66,51,75,66,65,72,57,55,70,61,56,59,64,42,72,58,55,67,63,112,58,66,69,66,25,80,57,54,44,64,45,63,80,92,27,73,74,33,94,122,59,89,62,41,47,46,85,61,60,59,56,55,68,77,69,50,47,64,57,30,25,43,56,52,85,74,85,46,52,69,31,41,47,51,251,62,106,48,38,99,48,55,51,71,63,100,63,70,50,26,79,78,72,60,68,79
"COG0240",575,529,718,478,626,497,710,304,433,633,527,362,335,645,576,552,472,574,669,584,465,638,555,376,503,443,663,621,542,656,607,659,522,521,539,512,666,331,615,358,621,209,269,611,654,743,632,573,507,532,600,569,474,734,536,620,695,653,311,607,566,622,663,632,462,599,640,555,650,202,590,537,527,620,489,582,606,565,397,679,305,627,667,722,603,555,565,633,630,277,689,257,508,186,603,608,621,599,481,183
"COG0241",247,161,209,289,209,244,334,190,203,194,153,133,233,175,213,224,214,157,230,251,238,209,169,210,245,210,180,165,171,246,182,188,285,212,184,240,159,38,294,248,194,147,82,179,165,176,181,131,144,203,64,68,52,75,79,75,98,73,64,64,58,62,59,126,46,70,57,64,55,36,42,74,79,63,56,56,56,61,76,65,22,49,55,80,81,99,47,85,63,102,72,36,49,28,43,55,59,59,38,22
"COG0242",472,491,529,415,508,393,577,861,395,520,527,442,291,557,500,703,618,623,533,476,336,573,658,274,452,578,619,514,752,494,408,615,371,359,627,339,609,669,432,281,493,2296,771,520,508,479,506,702,585,341,596,505,558,547,377,845,744,564,843,593,535,591,539,468,649,613,438,486,499,705,592,322,400,547,755,523,739,591,230,464,296,500,510,437,538,369,553,507,625,207,526,706,656,1865,538,502,668,679,509,956
"COG0243",1440,741,665,1567,1011,1472,492,1268,1360,958,879,870,683,418,974,740,987,846,891,1514,1383,731,725,1589,1360,1148,739,456,946,805,764,964,2538,1476,728,1405,863,424,3027,1317,608,417,808,882,1018,747,508,837,869,1432,708,934,883,560,1486,1018,748,838,1596,662,828,432,715,2617,1084,688,1010,1070,924,938,638,1414,2881,869,712,865,810,468,1818,1040,1305,1101,783,609,962,1364,736,838,940,1289,554,743,913,306,460,753,715,533,1008,1663
"COG0244",512,495,495,438,484,433,300,163,342,437,470,466,391,505,434,471,404,464,450,427,319,464,413,216,447,459,448,478,434,309,573,403,339,330,472,366,368,216,392,292,469,130,182,324,449,359,437,433,448,379,466,415,405,408,401,484,366,468,225,426,466,454,540,399,462,456,453,457,512,157,443,388,363,445,446,457,447,479,189,450,209,421,549,296,501,501,441,303,387,181,439,174,431,182,456,491,408,450,432,92
"COG0245",385,533,553,281,470,278,620,201,252,398,531,523,170,634,481,555,525,533,492,430,239,425,502,194,376,281,446,538,423,311,331,537,318,202,577,176,505,306,352,224,520,126,223,241,479,334,548,587,601,266,504,426,480,519,261,424,453,455,159,543,601,562,512,444,500,548,491,438,427,146,511,287,293,423,541,378,563,533,177,501,224,394,445,311,424,300,539,327,509,133,555,248,485,136,610,521,489,514,470,74
"COG0246",86,153,165,90,133,43,154,63,151,161,87,87,113,173,77,132,124,149,187,91,200,177,154,312,78,235,227,130,138,160,130,213,77,73,120,161,124,261,54,195,206,131,128,251,232,323,163,116,101,83,131,140,95,166,112,132,149,169,242,111,113,152,121,50,112,134,103,108,124,331,139,87,71,148,130,186,152,144,167,137,257,177,78,165,179,99,123,130,119,422,139,132,111,110,163,102,143,160,110,135
"COG0247",1717,815,692,1936,1365,1781,1149,522,1669,1427,846,594,790,1058,1021,881,1019,729,1188,1772,1258,1146,1304,1070,1470,1270,1357,798,1323,1533,1340,1065,2200,1920,873,1541,1531,304,2594,1042,848,447,440,1014,1560,1097,872,1046,811,1638,1049,1225,751,579,1756,1366,1296,1247,343,882,752,587,1296,2775,969,736,1236,1166,1076,365,1010,1768,1941,1188,1005,1281,1020,1084,1292,1158,559,1280,1301,1474,1338,1584,881,1161,1359,628,1101,303,1130,472,682,913,992,1078,1129,464
"COG0248",218,483,398,211,624,169,986,502,279,377,493,735,617,246,499,896,932,503,449,256,520,392,479,576,242,550,514,429,344,250,295,1068,208,195,398,323,369,632,236,505,452,305,615,356,435,317,463,565,683,229,672,370,693,369,229,295,414,400,538,351,643,490,250,185,720,491,835,363,443,520,496,165,235,451,681,711,506,418,625,776,668,852,245,201,327,222,566,451,338,794,269,521,432,143,467,218,396,429,527,255
"COG0249",250,303,281,227,320,212,245,241,305,264,383,476,275,196,382,335,285,380,262,232,282,304,298,267,249,272,332,311,274,347,154,278,316,309,300,209,276,227,278,276,322,176,261,350,259,347,337,361,425,267,943,1113,1441,625,734,864,1320,941,691,811,1254,958,720,686,1306,1028,899,969,1000,505,970,670,807,976,1235,733,975,909,887,826,974,681,654,1137,857,574,1194,897,810,695,723,648,936,310,991,569,1004,998,1341,495
"COG0250",479,469,472,487,466,388,366,171,344,503,445,415,305,484,466,469,447,468,452,446,317,491,444,282,441,443,468,474,459,382,546,433,401,411,488,350,390,306,430,317,470,157,197,379,420,366,479,403,408,381,448,474,383,486,411,475,398,497,258,473,410,456,445,467,451,427,437,442,470,209,467,397,422,524,382,475,445,423,355,488,240,506,434,359,452,402,414,386,400,211,435,223,411,162,439,495,449,439,442,143
"COG0251",759,549,431,762,563,831,448,394,763,567,504,517,374,556,562,474,563,473,547,670,778,575,410,603,711,507,535,536,483,577,565,479,687,862,523,691,445,338,721,626,532,201,262,605,523,565,531,422,438,822,522,545,421,467,834,515,490,571,293,478,428,467,513,679,491,449,538,595,684,217,571,819,706,589,421,515,437,529,412,567,284,486,524,516,536,681,479,561,484,421,535,287,435,188,504,554,499,488,557,382
"COG0252",303,151,42,412,248,359,31,75,438,244,188,166,375,127,217,104,109,55,119,239,214,210,79,272,330,145,165,129,145,336,226,53,209,337,72,349,99,144,206,292,162,120,171,269,149,268,143,60,51,337,132,216,99,26,309,219,113,229,224,105,54,43,226,137,77,61,156,170,188,176,97,336,198,192,57,77,49,103,405,188,172,43,225,313,206,318,64,172,79,253,150,75,160,120,69,279,92,121,191,257
"COG0253",439,622,727,439,561,405,689,199,318,546,606,511,319,568,571,601,632,731,594,489,364,566,690,348,431,374,630,628,503,522,650,677,348,404,638,367,685,302,270,301,589,187,202,552,653,525,612,731,746,385,698,576,682,703,411,490,546,646,282,647,795,701,625,428,695,656,592,598,521,239,721,400,325,579,718,596,768,718,291,619,285,583,706,607,612,402,644,553,627,240,663,200,584,192,643,556,610,628,569,125
