"","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0329",1301,470,1002,1202,1325,1226,1170,1090,942,1124,1167,1052,1132,1053,925,1193,969,360,1313,1074,1163,417,1238,1265,1089,1102,1185,992,1066,1147,948,957,464,1154,1306,1184,1168,954,343,885,1185,485,960,1066,1021,1236,922,1051,1248,550,1186,979,919,1223,1101,978,929,1127,1200,1099,813,1146,343,1121,850,1273,1191,1036,871,995,1177,1035,806,1188,1024,1182,1278,1014,268,990,1103,358,1025,1093,1127,1079,731,1325,923,1076,975,795,1152,874,398,819,1314,1283,1015,1108
"COG0330",1226,935,1309,1218,1203,1189,1280,1355,1254,1207,1288,1217,1358,1281,1317,1248,1162,531,1462,1236,1357,368,1199,1433,1150,1352,1246,1148,1107,1447,1100,1166,851,1313,1368,1476,1145,1339,1159,1290,1192,871,1047,1214,1073,1545,1134,1320,1250,877,1225,1305,1124,1271,1320,1183,1327,1242,1238,1105,1068,1232,415,1285,1576,1736,1519,1060,1084,958,1214,1365,975,1315,1268,1368,1377,1252,459,1478,1284,778,1112,1244,1244,1356,1052,1217,1255,1183,1198,1261,1188,1089,891,1004,1458,1266,1262,1433
"COG0331",661,232,628,616,517,392,513,665,563,412,643,643,604,617,623,620,595,183,691,426,733,205,450,678,628,687,589,387,565,554,531,401,236,612,545,744,599,590,249,600,424,331,425,589,567,634,385,611,731,262,644,552,607,612,591,394,486,663,559,535,372,610,170,574,611,556,714,599,556,554,434,753,548,510,638,558,705,605,186,527,510,273,641,509,603,610,317,468,536,666,621,561,619,361,226,316,754,414,543,614
"COG0332",532,372,631,565,554,544,578,543,661,493,614,744,557,720,620,601,586,292,471,517,580,201,485,534,547,706,521,580,560,419,569,566,548,626,549,578,609,664,408,662,481,513,544,618,485,498,554,605,581,625,480,622,635,517,568,763,846,565,449,593,449,642,222,622,724,492,588,610,580,549,556,682,798,635,758,538,629,621,367,761,540,481,655,595,540,644,523,594,646,602,665,1049,530,513,550,543,476,663,723,671
"COG0333",78,25,56,74,40,37,69,77,56,38,85,79,81,67,85,74,54,19,66,26,96,16,48,94,63,76,65,37,59,69,61,37,20,74,54,100,51,73,18,62,30,45,32,56,48,57,43,74,80,24,77,53,71,72,67,40,80,97,74,55,45,63,13,72,64,76,91,49,74,35,40,72,75,31,60,65,81,68,19,85,34,37,58,52,76,93,40,30,76,80,74,54,69,36,31,35,109,35,60,68
"COG0334",374,370,637,495,664,640,709,576,839,589,517,670,556,619,914,382,699,313,357,687,553,404,648,485,411,858,425,694,438,734,629,661,868,610,645,557,529,836,965,647,678,500,682,471,402,591,647,733,443,942,414,593,600,449,608,826,811,424,432,382,641,566,257,673,880,478,491,395,614,462,633,805,959,749,658,712,558,791,343,795,691,409,557,727,577,776,778,691,814,461,659,949,510,641,725,708,437,765,701,814
"COG0335",118,40,122,146,88,61,104,109,85,78,88,114,132,103,127,144,119,25,141,82,130,23,69,161,138,133,122,77,122,111,115,63,35,104,91,135,125,119,46,101,66,48,64,116,107,136,69,142,159,54,366,297,339,375,375,198,368,411,320,325,231,386,107,414,350,447,437,355,347,338,230,458,342,225,379,316,369,422,83,352,282,140,344,279,389,403,181,214,363,334,345,274,335,191,88,153,396,220,298,476
"COG0336",595,189,549,651,412,328,467,612,566,374,507,569,549,518,625,621,490,140,700,299,635,112,445,651,587,641,573,354,563,498,558,421,229,606,469,587,606,629,187,544,376,214,404,645,564,555,338,634,670,328,577,479,543,654,574,340,459,586,575,593,335,659,164,603,574,604,622,636,492,539,384,623,623,467,542,520,608,629,147,416,451,174,530,466,624,617,306,411,562,565,586,475,560,306,167,279,651,381,469,625
"COG0337",911,340,783,887,634,526,751,834,631,523,676,805,863,761,866,944,694,280,981,497,782,196,619,1107,902,897,802,525,871,700,610,606,381,733,600,854,780,793,338,670,529,403,593,796,773,709,472,834,916,415,873,648,711,844,711,565,729,849,839,731,471,892,327,816,560,634,867,837,635,697,588,923,772,653,751,646,848,744,279,812,604,306,691,705,807,772,506,588,800,785,830,758,844,441,341,420,1072,573,678,837
"COG0338",119,734,104,560,280,276,197,147,513,179,266,208,262,126,187,163,274,2323,259,237,253,1767,156,51,364,212,646,204,188,244,87,157,1555,133,229,87,303,150,968,811,232,368,265,227,673,224,220,228,261,946,449,119,95,495,138,186,48,295,975,362,408,301,7706,440,155,26,80,896,1017,1206,172,239,88,79,181,292,98,137,2066,75,256,586,1372,229,339,172,189,79,210,270,122,182,306,131,425,192,42,99,129,126
"COG0339",568,345,432,512,301,709,324,363,495,334,531,490,403,480,422,559,447,419,325,380,455,172,354,512,517,531,418,386,652,219,577,458,692,473,312,414,531,529,347,366,336,678,424,514,502,221,511,595,505,812,437,459,610,549,459,556,733,511,377,572,313,552,176,582,488,332,412,581,479,539,400,409,822,425,551,248,496,526,410,773,494,613,478,430,450,484,859,427,535,546,488,836,533,671,1453,971,506,433,782,367
"COG0340",495,180,490,470,529,364,509,539,480,508,421,496,490,495,482,482,404,169,493,518,436,144,487,520,455,453,467,592,431,641,442,447,273,509,428,488,492,489,209,443,512,248,551,507,460,461,500,506,482,435,178,182,159,158,149,139,142,160,145,112,216,200,40,155,130,105,155,164,188,128,175,165,175,132,163,175,163,148,39,155,176,57,150,192,165,169,133,151,158,184,195,195,169,135,106,99,155,128,136,180
"COG0341",743,230,650,694,496,462,569,718,671,417,595,792,654,635,694,751,542,221,740,456,697,164,455,690,668,826,636,406,717,558,559,549,651,716,531,792,678,712,345,643,465,344,467,703,620,590,487,771,718,750,687,614,614,701,567,497,738,709,615,538,454,781,286,723,557,736,779,641,546,526,472,715,648,596,786,583,767,644,269,813,510,283,637,571,657,688,520,489,705,764,655,751,668,487,518,592,722,514,762,729
"COG0342",421,161,371,410,325,291,361,437,356,251,398,409,373,386,458,428,343,116,419,219,389,125,256,451,354,466,369,237,377,328,303,292,356,433,339,457,385,398,187,344,223,207,266,387,398,409,270,428,407,371,1226,1022,1057,1186,971,928,1121,1232,1058,1142,731,1223,434,1286,1175,1205,1314,1109,1034,938,829,1391,1144,1012,1219,1069,1312,1187,415,1219,935,565,1025,939,1190,1276,774,823,1171,1283,1242,1187,1125,755,811,835,1331,781,1259,1373
"COG0343",844,231,944,891,886,658,853,947,865,903,694,867,860,871,1036,859,816,244,847,874,933,204,933,773,828,842,750,949,775,1012,874,774,449,861,860,788,820,909,306,871,916,254,884,940,780,937,850,824,841,684,880,904,878,902,868,714,715,745,687,820,1179,846,270,878,988,836,787,784,922,740,795,909,774,755,901,957,782,915,166,715,793,216,889,856,896,930,565,773,852,887,915,620,843,511,311,498,836,844,633,898
"COG0344",357,112,307,302,391,339,294,371,255,311,363,262,331,312,288,321,238,94,386,287,341,100,345,313,361,281,299,276,283,442,250,275,182,316,435,285,299,284,139,353,303,145,261,368,317,473,271,288,446,259,400,274,314,355,265,268,243,300,299,326,227,386,89,341,250,235,294,322,323,297,297,370,300,327,285,370,301,312,77,215,425,116,381,307,363,281,263,387,295,317,348,209,312,267,222,265,312,286,265,269
"COG0345",607,302,503,580,415,355,452,590,481,379,524,507,521,573,491,575,415,129,705,348,511,126,347,654,570,492,547,317,498,430,469,364,240,500,436,538,548,440,272,472,295,286,326,506,493,527,290,527,584,211,576,478,500,544,521,331,501,585,467,474,321,546,194,555,429,495,568,558,480,482,374,559,440,380,486,513,570,476,180,625,410,310,537,391,580,519,259,326,456,561,495,435,543,314,225,297,590,394,456,514
"COG0346",591,628,517,493,669,892,675,621,510,882,628,645,558,570,385,603,536,262,562,872,483,334,867,641,560,462,565,949,647,629,547,761,368,605,720,602,504,420,797,576,947,742,744,525,504,550,812,572,557,490,547,650,616,538,611,807,595,653,708,602,748,476,160,516,575,711,582,522,557,572,841,404,466,518,665,629,515,454,435,512,686,772,539,600,536,416,932,921,494,584,504,575,586,1016,969,925,640,859,574,447
"COG0347",231,228,173,184,151,232,221,173,190,157,175,215,181,241,142,218,139,111,162,123,179,50,139,227,226,214,182,172,222,179,225,217,204,231,223,207,197,222,277,171,131,162,201,205,216,186,150,210,213,229,222,228,271,232,180,268,193,245,203,255,146,220,57,231,239,262,264,228,177,233,142,117,257,334,224,213,235,189,88,154,234,198,186,229,228,209,192,158,182,268,163,313,190,190,290,181,284,157,248,186
"COG0348",19,395,95,33,98,329,108,52,48,140,173,42,69,59,23,21,78,341,9,125,22,210,105,14,46,29,34,124,121,57,57,338,386,61,128,65,62,57,523,60,130,347,217,45,72,54,230,44,45,534,26,62,79,20,90,246,32,40,17,29,173,79,58,43,95,37,32,26,65,33,177,44,201,531,35,139,59,85,309,70,222,378,74,187,42,19,506,137,95,32,78,66,44,505,960,621,21,119,299,67
"COG0349",490,389,399,437,385,375,403,404,324,338,471,364,441,401,340,437,357,137,459,325,454,126,365,526,402,395,453,318,450,371,402,385,162,408,449,476,443,373,351,357,337,487,376,439,408,381,327,364,505,204,446,397,442,461,407,362,344,520,433,389,314,433,147,373,267,428,426,403,366,414,356,365,397,386,405,406,486,402,304,302,443,407,415,349,397,377,382,387,371,434,398,310,447,396,285,362,565,386,359,402
"COG0350",162,222,179,200,275,237,260,241,160,287,255,215,238,207,215,173,165,82,252,311,214,85,255,168,182,176,162,269,147,314,172,260,216,209,319,198,171,175,227,215,270,268,302,171,195,272,263,185,196,249,227,194,181,166,262,206,184,181,226,152,280,180,67,206,269,240,208,139,197,159,283,222,131,251,212,262,189,184,128,183,268,220,179,227,203,171,231,262,174,175,194,178,181,264,143,208,196,251,169,223
"COG0351",135,47,115,129,126,94,128,146,95,126,121,96,100,94,107,161,99,42,136,138,107,35,135,144,162,126,103,118,146,161,133,127,56,92,153,118,102,105,38,95,140,50,144,131,132,176,116,112,139,132,430,318,296,427,274,291,268,338,342,397,539,391,113,399,336,358,327,369,303,258,369,306,444,258,287,456,393,381,131,297,479,180,303,330,345,388,338,278,369,340,370,114,321,282,388,347,472,273,272,302
"COG0352",469,206,292,348,265,302,270,348,236,266,409,277,288,264,269,405,294,166,338,232,331,114,276,432,406,289,322,216,414,317,366,323,166,248,343,312,379,286,145,254,228,196,272,336,348,363,260,283,393,299,401,253,341,408,296,311,308,348,300,388,218,375,110,398,210,224,331,364,258,251,295,304,431,295,232,284,385,344,166,436,377,236,241,290,308,333,297,274,294,336,296,251,331,318,386,375,435,252,301,286
"COG0353",469,120,426,441,357,290,395,449,412,320,394,428,419,412,433,550,371,122,521,297,445,109,335,510,429,442,423,298,405,368,366,313,178,425,400,476,413,405,157,378,302,194,306,444,425,496,281,466,476,196,435,386,421,485,395,307,419,466,412,450,321,496,116,405,375,463,456,445,357,313,310,444,379,401,453,408,462,415,132,408,344,127,388,376,438,411,233,344,372,442,425,349,397,257,173,264,485,278,402,497
"COG0354",458,166,427,460,452,306,421,574,416,349,443,440,503,438,493,352,434,146,545,344,518,134,358,499,455,440,494,309,379,440,423,323,155,465,392,447,442,452,140,430,361,252,342,436,409,437,293,468,522,180,474,431,499,464,440,344,345,498,481,315,292,496,162,383,370,380,452,394,397,389,379,519,394,334,419,468,501,427,138,271,409,223,437,393,494,479,346,384,422,490,448,275,438,348,254,338,578,357,405,456
"COG0355",281,82,273,281,226,201,241,287,242,170,274,265,301,269,277,281,312,75,339,177,307,79,198,311,276,271,278,180,254,258,324,234,161,251,236,265,318,275,85,237,169,77,201,285,278,288,181,263,302,173,261,258,299,313,263,213,270,306,277,268,168,256,82,286,291,266,250,257,259,262,198,311,264,280,250,255,312,302,99,315,228,86,295,250,282,263,157,203,269,285,264,203,289,165,168,161,305,205,230,280
"COG0356",697,221,650,698,508,418,559,774,673,510,640,714,687,625,746,749,688,219,797,412,742,165,508,787,668,801,656,422,704,530,698,498,324,683,595,679,731,732,280,716,441,290,500,719,658,716,476,743,724,319,688,705,658,657,721,496,808,736,667,656,438,722,229,699,819,805,678,707,588,644,476,779,637,576,704,616,735,733,214,834,564,241,628,592,704,789,437,493,680,708,600,738,632,371,312,385,719,455,613,798
"COG0357",467,157,436,417,288,241,354,442,356,270,409,388,385,377,318,409,333,156,451,245,436,104,269,450,465,423,395,250,418,406,300,219,137,372,345,417,403,439,184,339,247,193,211,464,391,382,254,399,461,148,412,314,409,474,373,292,376,503,399,424,232,400,116,460,344,355,448,396,277,361,256,413,404,269,393,371,435,396,164,427,343,185,278,301,424,402,243,251,386,448,416,453,370,224,194,233,472,242,367,399
"COG0358",1422,1458,1340,1411,1318,944,1228,1438,1289,1107,1299,1281,1344,1305,1475,1314,1291,2922,1427,1085,1359,5185,1142,1471,1368,1458,1348,1142,1293,1466,1249,1123,2790,1299,1197,1436,1297,1452,1988,1296,1128,1726,1304,1378,1438,1266,1034,1448,1427,1848,461,414,437,444,427,366,420,463,459,459,404,469,1519,445,360,391,456,447,505,478,388,464,475,425,406,462,530,453,1141,346,400,585,454,433,501,477,293,384,469,471,486,530,437,274,316,223,490,344,371,439
"COG0359",389,174,353,315,314,244,311,376,285,274,330,318,356,355,362,338,312,107,371,248,362,90,254,371,358,345,353,237,307,295,314,230,178,325,293,385,365,347,121,344,266,209,211,309,300,347,211,307,361,218,333,287,321,321,334,267,311,356,311,293,234,334,106,280,246,325,404,344,339,298,285,422,300,310,307,354,340,348,121,345,328,126,348,238,342,374,219,293,345,380,320,325,359,218,139,186,422,265,294,393
"COG0360",291,79,260,296,236,207,235,308,251,185,255,260,232,257,325,270,238,66,284,208,259,59,198,273,255,257,314,197,249,245,215,192,142,260,232,292,286,253,120,244,214,164,201,266,241,239,193,261,272,179,271,199,248,260,232,197,218,254,281,266,180,260,93,283,212,243,299,297,240,255,209,330,289,256,253,261,292,260,86,245,220,85,278,214,250,293,158,227,256,270,267,267,252,174,108,143,258,234,204,284
"COG0361",176,70,201,218,246,152,206,226,211,206,218,234,208,191,189,191,250,125,215,210,208,137,227,229,199,192,176,213,199,242,253,180,241,215,231,180,190,181,70,228,221,97,215,217,183,250,235,192,212,219,205,223,205,190,213,150,192,174,177,209,294,213,111,168,212,206,196,181,217,180,199,222,200,211,214,221,177,200,96,183,187,92,202,224,213,209,140,187,216,184,202,196,187,158,88,138,208,200,139,199
"COG0362",154,17,118,95,47,54,63,59,68,18,61,88,103,74,78,139,94,34,84,46,96,14,26,84,156,102,52,28,147,16,94,47,23,72,37,61,123,103,35,74,25,82,24,166,122,46,38,83,92,44,379,156,387,418,261,234,181,294,165,487,81,317,117,392,181,120,264,567,247,313,91,285,476,117,270,98,276,314,123,198,128,94,233,139,293,300,190,90,299,308,257,257,285,161,311,242,206,126,202,197
"COG0363",291,178,259,259,179,241,193,287,292,199,213,292,227,281,265,280,273,112,217,202,286,170,237,183,317,313,283,233,308,130,245,291,513,241,175,253,312,344,467,213,211,397,290,298,248,167,281,303,265,317,270,244,304,267,243,265,359,231,247,278,186,266,269,318,209,205,280,331,205,329,251,353,424,358,334,146,263,346,139,340,166,182,203,338,226,271,213,273,308,266,268,488,315,274,186,190,173,356,372,289
"COG0364",495,250,244,346,65,204,96,116,196,75,181,170,305,151,124,432,195,464,216,93,199,164,67,255,548,233,1182,82,553,13,309,111,207,136,57,220,394,252,261,130,75,538,82,409,397,67,148,229,258,387,344,169,340,398,249,213,235,264,1743,539,77,249,12455,450,71,208,217,565,431,2285,61,118,565,156,166,40,250,263,261,315,127,339,162,122,236,247,202,78,227,262,232,381,708,305,345,253,212,116,266,79
"COG0365",2880,1702,3117,2995,2753,2234,2782,2915,2543,2904,2857,2705,3063,2947,2718,2984,2590,833,3355,2717,3097,822,2881,2867,2807,2821,2947,2633,2535,3055,2423,2668,1644,2904,2906,2928,2839,2664,1060,2967,2767,1296,2677,2915,2674,3467,2455,2858,3101,2022,1001,970,814,981,974,688,819,976,989,943,864,940,297,924,1032,1209,1043,853,883,803,931,992,626,989,855,1084,968,922,211,838,838,383,858,1005,945,952,736,932,850,870,1007,686,934,687,430,581,961,838,797,1004
"COG0366",992,497,742,926,366,877,350,617,700,338,759,509,646,620,509,898,812,675,743,490,555,229,342,797,969,514,761,439,1076,176,729,716,825,495,268,842,999,748,1099,624,489,1736,488,827,962,502,753,655,745,1284,952,481,779,932,755,783,339,753,746,1906,452,809,310,907,541,639,756,1815,614,898,500,504,1194,289,585,318,591,747,943,125,550,675,564,414,691,646,1231,286,819,806,800,591,1034,1314,2586,1877,781,371,976,495
"COG0367",830,1556,1049,915,1348,1131,1382,1214,986,822,1216,1024,1184,895,1175,927,1291,1780,1188,1012,1049,998,847,1002,1059,1037,1133,1020,920,1607,823,878,1380,961,1449,1120,923,935,794,917,881,886,1065,1038,941,1112,913,999,962,1399,1002,983,845,837,962,1280,848,813,988,1470,1302,939,2474,936,819,622,1035,1594,1096,1061,865,1501,1025,1019,991,1598,916,1183,1207,1001,1330,445,1026,1022,989,1047,769,756,846,947,1019,1107,1092,699,1134,751,1012,812,860,1204
"COG0368",169,71,127,117,107,81,160,81,58,171,58,72,58,101,68,127,91,44,51,134,98,27,127,87,140,123,80,139,196,161,124,86,24,55,123,76,185,135,50,65,159,50,141,129,122,125,145,96,124,66,115,79,158,146,73,144,62,111,71,166,230,141,21,136,60,51,103,154,83,134,114,21,294,91,85,155,91,140,36,61,146,121,73,135,107,94,73,96,112,130,105,52,126,105,25,64,84,120,28,55
"COG0369",304,146,335,264,273,362,344,164,586,116,356,368,283,215,482,290,632,335,98,147,349,127,115,240,265,480,190,159,374,66,844,199,177,339,177,118,331,521,240,416,111,70,148,402,325,114,302,384,265,276,208,405,517,336,352,490,479,226,140,350,184,296,80,488,283,72,123,342,391,291,187,215,614,75,395,154,367,461,210,461,299,132,302,262,331,620,317,134,583,237,438,90,287,216,735,404,199,243,229,266
"COG0370",9,125,79,71,189,197,137,76,32,215,41,95,51,87,28,48,62,117,21,215,11,44,188,21,27,32,92,213,44,90,53,213,458,54,100,149,68,59,52,37,178,189,214,43,16,150,211,65,22,397,25,123,87,32,64,134,160,72,66,34,97,44,55,42,150,103,113,31,27,59,197,38,134,497,100,160,66,35,101,225,116,96,31,189,14,20,206,254,76,71,74,492,54,187,265,120,35,302,273,43
"COG0371",214,2,138,151,203,74,183,138,93,262,137,88,79,102,90,197,66,9,103,291,212,11,238,115,199,158,138,325,201,333,170,166,41,69,179,70,181,175,2,97,306,0,342,164,160,155,304,135,173,182,165,119,221,216,98,123,14,173,134,282,533,175,21,211,97,89,117,235,78,184,232,53,269,96,103,254,120,175,29,1,170,0,109,216,117,149,109,127,133,147,129,63,171,98,10,44,119,143,44,101
"COG0372",934,464,1005,898,930,760,942,967,932,987,899,907,1009,1023,1060,984,851,361,974,953,994,290,989,943,888,938,842,1051,932,1102,930,928,519,1025,902,935,1001,959,534,972,939,710,1016,994,930,1060,926,875,1047,697,903,980,921,961,968,802,875,913,875,995,1128,948,332,924,1153,1062,986,929,1009,882,912,1009,885,841,967,999,936,956,320,934,889,467,956,1004,953,1004,834,876,951,1013,983,874,968,787,621,717,925,985,869,1023
"COG0373",511,173,282,359,387,276,490,404,392,691,249,404,223,355,369,434,445,163,299,759,325,110,691,363,451,478,325,816,499,648,548,592,151,375,485,361,370,509,321,279,775,230,913,427,451,355,722,454,305,463,368,371,505,457,247,494,576,444,257,536,1066,359,76,427,325,262,328,546,251,307,637,325,663,301,478,567,345,516,163,650,497,110,278,592,365,533,462,517,471,404,286,590,378,418,279,385,349,635,425,374
"COG0374",1,88,7,5,6,105,6,6,35,19,26,6,0,5,9,25,11,26,3,24,4,14,31,4,7,20,5,19,41,8,15,67,140,1,4,12,4,13,43,22,22,101,62,1,11,7,30,21,3,195,11,4,3,1,2,90,3,10,0,13,45,6,8,8,20,1,3,5,4,2,48,1,45,49,6,8,22,6,83,1,68,120,1,18,1,11,171,13,28,2,14,5,3,137,674,357,8,3,8,5
"COG0375",25,10,11,13,3,9,2,2,1,1,2,3,8,0,1,22,2,2,1,4,2,4,4,18,23,0,1,0,32,1,6,4,25,0,1,9,21,2,5,9,3,13,3,17,18,5,0,1,7,45,21,1,9,15,7,9,0,17,1,29,4,4,2,9,3,3,3,31,3,3,4,0,5,5,0,3,5,2,15,1,8,15,3,6,5,3,23,2,1,14,10,0,13,13,62,51,22,1,1,0
"COG0376",1048,547,931,867,587,562,836,1029,939,657,1012,847,923,750,1080,992,954,427,1107,544,1060,267,525,1275,847,1006,728,376,755,888,885,344,270,849,728,1054,860,923,704,784,561,593,301,815,862,1008,539,1070,901,276,913,823,746,835,958,471,814,987,819,711,619,838,270,1043,1287,1362,978,581,685,622,512,1193,493,31,861,1019,1201,918,380,795,647,559,624,448,1026,1084,719,462,905,856,903,673,644,562,822,607,1361,484,1022,1080
"COG0377",321,112,380,330,384,267,381,323,317,413,349,306,348,324,315,338,285,107,353,387,403,78,430,288,341,244,302,442,249,431,341,345,185,328,477,262,355,332,75,456,432,100,402,352,292,431,364,275,389,306,331,324,347,367,354,260,197,276,264,359,492,365,119,346,450,360,314,317,371,341,430,339,293,367,311,325,266,328,70,197,341,90,421,361,336,343,224,387,275,308,346,160,343,215,39,152,269,383,161,263
"COG0378",301,142,143,184,104,90,87,73,45,114,74,112,101,114,18,237,51,40,115,108,101,34,87,166,236,19,77,118,267,120,137,123,67,84,100,114,220,48,62,58,112,86,169,197,187,114,111,32,150,136,200,65,159,198,98,112,10,174,81,291,194,155,30,166,78,102,162,236,60,162,99,9,109,95,90,104,81,65,92,4,129,112,60,128,144,35,145,71,61,179,124,38,134,119,230,192,166,70,21,11
"COG0379",589,213,539,607,522,370,501,554,519,352,466,506,532,499,435,562,438,225,558,380,600,273,400,577,548,400,445,398,543,654,535,409,589,535,560,442,535,426,373,527,371,400,420,635,552,686,362,462,577,377,579,543,564,654,560,417,426,518,412,552,464,566,180,532,576,587,542,504,462,436,365,432,448,430,521,548,530,492,213,459,496,290,472,460,550,531,324,374,468,564,545,232,488,347,295,314,591,395,379,366
"COG0380",63,239,86,80,54,83,29,24,28,88,36,138,56,113,23,101,92,119,51,84,19,120,61,131,76,42,81,71,121,23,116,43,64,65,24,287,111,38,124,38,94,471,36,66,74,33,111,46,23,42,59,98,74,50,109,59,23,136,78,480,35,73,56,57,39,115,188,354,55,122,69,11,182,52,112,7,87,138,107,42,35,409,32,39,34,22,127,88,50,268,58,57,183,251,24,111,142,75,62,19
"COG0381",404,266,455,401,426,327,422,531,387,320,420,425,439,430,505,399,421,423,549,325,489,389,292,458,481,479,473,344,366,473,318,296,710,363,452,394,420,445,761,390,315,375,337,415,357,455,352,408,446,626,478,289,319,386,373,329,374,333,418,344,371,430,577,456,339,231,487,467,422,374,275,651,408,510,449,431,394,523,267,524,388,330,432,376,431,456,180,278,436,398,499,418,408,223,66,141,445,294,453,493
"COG0382",979,337,859,834,722,578,691,764,781,554,689,805,852,746,839,945,801,214,832,560,848,163,569,934,958,832,748,551,1063,653,931,558,361,812,695,682,891,893,159,751,505,361,554,984,867,717,524,847,907,356,899,798,1001,1020,788,669,811,880,747,1023,478,891,224,1002,586,621,710,961,817,841,634,694,1008,579,806,647,720,834,222,746,739,347,813,731,928,903,460,646,859,863,972,730,887,429,467,397,831,565,606,737
"COG0383",10,3,133,104,116,84,73,50,92,76,63,69,100,89,109,34,116,10,51,64,38,10,51,18,31,31,183,80,59,47,67,40,216,76,66,59,212,92,0,95,75,328,30,87,60,44,52,66,67,186,33,99,101,47,185,59,6,35,132,79,25,59,30,43,97,60,64,47,131,207,56,63,263,191,74,38,30,197,6,24,49,93,101,92,94,46,30,79,63,46,158,35,211,144,14,31,13,233,54,59
"COG0384",100,292,114,109,148,218,152,132,156,166,138,196,113,167,166,112,147,109,142,157,127,63,199,160,86,216,122,175,145,58,156,159,101,156,142,226,105,191,210,91,168,198,137,107,100,107,153,178,108,94,110,140,138,82,94,186,222,183,132,117,99,107,44,108,148,147,142,104,95,97,153,139,145,127,201,107,178,155,86,149,169,168,68,174,118,165,218,188,182,156,112,246,138,195,243,213,163,176,235,209
"COG0385",307,175,437,345,308,273,296,395,347,228,396,331,406,330,392,324,377,304,436,200,420,207,212,373,355,360,380,191,270,340,345,245,171,345,319,390,399,356,370,332,204,369,233,385,343,388,227,338,421,189,388,316,313,352,383,299,213,312,331,239,231,375,169,334,357,338,391,285,416,334,235,403,268,272,309,350,377,368,144,229,300,349,369,281,376,347,281,195,362,303,369,140,373,341,300,302,330,227,253,366
"COG0386",437,114,328,403,231,224,301,386,396,195,331,389,386,366,449,425,317,148,458,193,408,120,252,442,382,535,399,173,373,233,327,195,127,412,251,416,396,451,155,287,172,145,197,393,364,298,187,448,359,145,402,331,361,380,312,295,440,456,441,357,196,370,99,386,326,361,398,363,272,281,193,374,360,110,401,311,474,403,145,558,253,117,275,257,396,434,223,171,408,435,358,470,388,221,244,261,419,197,418,484
"COG0387",6,84,87,52,82,46,37,22,111,45,45,94,82,70,58,12,64,9,3,47,38,11,46,14,13,4,22,39,15,12,133,37,5,69,47,25,60,52,2,108,45,25,23,64,16,14,36,45,28,5,14,112,96,36,95,57,57,17,28,33,33,33,19,33,56,16,12,36,100,46,45,20,16,22,84,16,7,31,16,16,48,3,66,61,63,43,37,64,69,36,108,22,43,48,12,22,8,39,22,24
