"","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0830",78,103,100,27,58,88,113,29,23,131,146,10,105,127,118,107,98,23,83,121,69,146,116,107,33,121,144,85,103,99,200,6,110,143,28,88,270,66,65,117,39,8,120,206,131,72,157,106,183,26,67,97,90,66,88,117,93,81,7,114,158,64,202,6,104,80,38,84,109,94,31,84,215,28,84,2,26,129,123,10,159,135,30,171,94,46,28,12,87,79,108,110,128,71,81,99,87,53,148,51
"COG0831",46,77,30,14,37,50,66,12,17,91,71,5,73,55,39,54,28,9,58,60,43,51,52,55,19,48,62,46,38,41,101,15,53,68,19,48,122,42,43,84,25,4,51,100,56,35,68,56,71,9,49,69,49,26,39,66,68,37,5,63,73,34,85,11,50,35,20,49,58,59,19,51,89,22,38,1,24,73,65,12,58,62,17,72,62,14,10,7,47,41,58,50,63,39,35,42,31,20,62,26
"COG0832",18,10,11,2,9,18,19,3,3,37,25,5,18,19,18,28,9,1,21,20,11,16,8,23,6,16,21,24,3,16,43,2,30,24,4,15,38,9,21,13,7,1,16,40,14,9,23,16,28,4,27,80,39,14,40,83,36,33,1,42,75,34,80,5,54,40,20,39,56,52,16,64,76,13,29,0,15,79,71,12,62,51,20,62,81,11,5,11,75,38,74,40,91,45,41,49,38,17,41,28
"COG0833",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,16,3,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG0834",1319,1298,1185,1029,651,986,1167,1089,1117,893,1009,1562,1018,1068,927,823,911,988,1133,878,1458,1090,1120,943,1034,928,1251,897,905,891,888,1068,858,1014,1255,1321,677,1117,1104,965,868,1150,1037,879,934,973,932,1171,969,529,680,1151,1236,783,1295,923,1157,1222,1165,992,1013,1122,960,1016,1001,1117,1081,1445,970,1159,632,1004,838,1243,899,954,565,722,933,1028,883,986,520,1013,863,1903,1165,999,1087,1169,1013,1125,971,1135,1239,1288,1173,420,1049,942
"COG0835",64,25,19,276,77,108,27,40,18,82,24,11,94,23,33,66,26,33,12,56,76,54,263,110,309,39,32,66,27,56,22,11,34,14,35,42,34,10,309,175,28,3,35,39,2,133,18,16,40,80,169,138,29,64,14,133,11,39,11,57,31,19,33,18,11,11,13,146,63,17,231,136,9,541,277,33,104,13,86,11,418,15,249,23,32,252,281,11,55,5,37,16,150,328,90,9,17,222,26,28
"COG0836",322,459,521,366,558,489,420,133,414,431,558,415,399,474,696,484,466,446,342,435,370,427,320,454,274,414,479,438,431,443,544,331,392,446,421,307,502,441,529,510,337,417,405,462,447,326,520,350,458,446,434,471,424,328,583,439,358,390,436,481,512,432,498,296,458,426,449,307,452,427,309,458,559,447,417,404,411,470,393,297,529,449,257,440,446,199,242,452,455,408,497,368,471,455,530,529,379,264,459,418
"COG0837",203,59,100,78,88,72,186,51,232,126,179,89,262,192,419,63,231,262,129,86,92,179,93,140,49,58,215,48,61,50,315,246,72,264,199,234,423,213,125,78,142,78,262,345,196,138,258,199,231,155,106,125,105,197,179,50,140,184,59,62,267,215,302,306,166,159,232,226,232,118,61,49,293,114,174,214,155,120,90,261,138,96,108,136,54,39,72,176,56,242,88,96,213,115,194,172,150,78,223,161
"COG0838",201,328,282,160,354,226,267,75,206,232,264,326,212,281,215,258,226,191,251,264,313,282,120,251,62,259,224,285,237,292,220,213,280,208,228,209,190,212,174,269,217,273,197,266,236,111,263,235,250,70,193,245,271,202,252,231,215,232,289,295,204,218,220,175,223,297,227,197,254,254,197,264,215,44,206,226,113,190,275,180,141,258,48,282,273,66,52,243,296,211,325,274,195,169,225,287,306,49,252,172
"COG0839",306,403,374,181,353,324,334,89,294,363,349,368,292,343,323,356,309,274,354,363,305,383,94,257,85,341,320,323,375,364,350,238,330,345,316,287,339,320,218,323,274,339,308,363,356,147,336,295,384,104,219,317,297,237,339,305,303,303,362,373,289,314,370,214,322,335,332,256,307,379,107,300,352,56,216,308,126,311,377,225,186,372,52,299,390,91,58,278,324,274,363,346,298,227,309,383,347,58,333,330
"COG0840",506,236,374,2605,703,891,192,776,72,885,288,58,895,353,341,559,289,226,51,509,1002,686,3724,1410,3494,375,293,733,265,437,176,130,269,249,266,290,406,103,3548,1895,341,40,280,466,82,4594,172,126,382,2138,1825,1604,320,572,106,1627,68,210,116,535,435,188,294,147,219,31,105,1506,473,84,2990,1216,97,5643,3161,155,1792,291,1004,206,4845,133,2472,233,324,3064,3715,110,397,89,420,147,1710,4414,1157,63,151,2260,218,121
"COG0841",3832,2382,2691,3157,1672,2781,2556,1085,3154,2545,2683,2691,3198,2715,1951,2403,3500,3150,2750,2382,3220,2833,7380,3100,3230,2238,3403,2328,2515,2421,2170,3704,2123,2519,2963,3439,2570,3059,4665,3249,2785,2641,2823,2257,2595,4052,2858,2850,2433,4352,3805,3568,2270,3145,2708,2905,2614,2938,2860,2407,2848,3068,2463,3872,2589,2861,2969,4120,2574,2499,8161,2705,1978,6321,4675,3665,4742,3034,2213,3721,5261,2582,2954,2505,1927,2015,3444,2900,2255,2995,2304,2688,3299,5379,3630,2920,2012,4060,2753,3568
"COG0842",685,828,820,538,601,805,678,227,595,968,723,706,653,690,618,859,719,669,798,911,868,723,690,773,566,860,755,734,920,764,667,722,821,807,616,738,694,624,1056,732,586,687,711,669,714,570,738,742,726,765,689,903,645,565,699,975,732,663,746,690,745,652,737,631,665,722,689,640,612,758,789,807,718,601,1176,655,759,839,896,600,986,792,472,714,870,484,510,750,715,645,845,737,854,989,877,803,779,591,675,762
"COG0843",1818,1815,1530,998,1512,1455,1496,500,1727,1366,1699,1565,1635,1611,2200,1419,1492,1654,1676,1280,2176,1540,1314,1302,647,1389,1371,1320,1535,1614,1618,1605,1369,1515,1513,1787,1435,1336,1178,1233,1513,1646,1419,1576,1450,591,1708,1571,1514,1029,1198,1492,1719,1556,1795,1167,1600,1456,1625,1370,1486,1684,1473,1873,1514,1480,1668,1699,1674,1644,768,1360,1415,921,1114,2332,743,1279,1215,1514,952,1635,584,1407,1265,434,594,1756,1467,1285,1484,1541,1258,1091,1633,1620,1540,558,1379,1975
"COG0845",1799,1119,1222,2409,1541,1557,1195,567,1432,1490,1583,1028,1841,1408,1986,1482,1714,1608,1130,1276,1390,1575,4404,1854,1985,1402,1596,1324,1251,1326,1414,1591,1364,1273,1337,1500,1878,1240,3027,2034,1322,1126,1437,1660,1439,3456,1456,1307,1520,3055,2396,2096,1189,1665,1313,1749,1317,1284,1033,1453,1590,1530,1510,1556,1348,1336,1460,2324,1503,1187,4839,1554,1358,4014,3321,1475,3138,2095,1228,1730,3537,1196,2094,1297,1157,1382,1908,1321,1228,1293,1184,1221,2201,3395,2076,1187,977,2582,1564,1462
"COG0846",170,152,114,142,339,182,176,50,157,308,163,32,183,188,150,334,220,174,194,274,151,147,245,243,85,301,165,255,182,199,157,134,314,156,148,176,179,178,285,202,227,174,173,154,176,198,168,129,159,238,231,272,122,206,118,343,152,132,171,206,153,185,150,112,156,144,187,147,234,172,189,268,159,115,254,126,192,318,350,132,282,210,88,173,324,65,88,188,202,170,276,172,239,282,135,119,176,82,142,133
"COG0847",677,475,678,639,455,536,659,438,765,510,617,598,701,622,654,476,715,739,659,433,538,689,522,581,626,458,621,457,592,463,522,875,441,587,639,524,617,610,658,562,658,743,734,651,632,292,645,741,639,531,565,553,624,685,642,482,669,656,737,480,639,703,543,1057,613,678,640,646,648,653,303,492,596,824,864,1101,405,592,452,875,739,603,545,623,397,550,538,662,509,576,463,660,659,791,647,701,563,550,588,768
"COG0848",386,264,263,189,158,302,269,89,278,255,288,276,272,258,244,225,319,334,277,234,303,242,323,209,188,289,340,243,285,266,239,303,218,251,237,354,222,307,302,305,245,266,286,203,292,157,308,268,214,195,315,279,228,234,320,244,267,288,304,274,266,296,252,331,253,298,293,291,263,263,143,277,227,354,334,284,208,205,251,281,334,272,168,264,245,131,181,312,256,347,247,280,264,331,342,341,189,194,199,366
"COG0849",588,541,662,395,590,583,475,116,541,528,537,433,565,526,308,528,595,627,558,530,521,512,492,418,162,586,571,609,517,563,385,726,546,486,457,494,424,458,459,586,467,577,533,451,548,245,503,572,455,303,474,548,540,596,573,477,572,569,557,629,481,575,408,729,541,533,587,397,440,573,397,609,408,263,458,808,320,483,477,717,454,581,193,473,596,151,175,681,556,490,539,505,514,443,541,520,438,212,392,553
"COG0850",30,17,31,38,11,16,47,14,34,17,81,1,76,42,266,25,47,65,12,31,22,66,123,73,61,38,47,34,9,17,130,5,19,75,48,27,163,43,80,34,25,0,62,139,82,21,64,54,106,16,53,37,24,37,67,45,37,30,3,15,63,73,84,1,61,8,55,85,91,24,35,21,98,120,37,0,27,16,12,5,79,18,52,53,14,28,46,20,23,30,11,14,95,78,76,29,63,81,79,7
"COG0851",24,7,21,11,5,8,9,3,21,2,43,0,37,28,156,7,18,34,11,14,9,30,24,27,23,11,23,13,3,3,75,3,6,40,15,23,92,7,23,14,14,0,23,78,44,2,34,31,70,3,18,13,18,23,49,11,20,24,3,6,40,24,37,0,26,9,25,40,42,7,16,4,64,41,24,3,11,16,7,2,26,5,21,38,7,15,21,12,12,11,2,12,35,23,31,13,41,32,25,2
"COG0852",264,503,450,211,437,408,350,122,309,400,362,463,300,324,325,465,287,263,390,445,461,331,112,314,104,436,315,443,415,408,280,276,419,377,349,335,263,348,246,380,349,460,328,374,374,127,313,365,361,128,295,366,365,279,381,409,357,343,473,420,295,291,349,281,356,386,314,288,346,408,92,401,356,97,249,302,104,327,407,260,195,410,65,396,458,104,87,359,444,280,454,412,296,265,325,404,451,86,343,255
"COG0853",83,24,38,24,45,17,42,20,52,24,40,62,51,56,39,29,73,58,77,33,54,45,86,37,12,28,51,42,38,35,39,67,30,39,52,76,56,48,54,32,46,31,56,47,50,35,53,56,49,23,67,22,40,54,33,29,65,72,44,45,44,61,42,74,61,69,44,68,42,55,59,23,34,19,16,39,74,26,17,91,48,35,40,51,24,10,27,62,29,52,21,65,35,37,45,42,25,50,35,86
"COG0854",428,349,501,156,203,273,387,110,467,246,434,437,399,455,483,224,488,514,344,248,307,402,221,264,134,230,456,227,301,197,450,454,204,459,432,427,484,450,201,253,336,417,405,425,470,154,512,411,413,145,218,264,319,369,459,217,410,407,383,287,482,470,455,466,417,402,494,346,360,382,202,232,428,187,233,477,175,270,228,442,202,374,118,403,226,95,136,436,235,402,273,352,345,246,433,453,333,142,422,516
"COG0855",983,175,212,178,75,185,379,124,375,134,503,118,420,1014,944,155,1251,410,348,160,132,880,751,450,256,152,1413,123,126,204,752,252,158,453,393,1108,815,283,428,232,277,199,513,644,1301,541,477,466,667,732,380,193,320,377,419,173,377,281,128,183,513,407,608,340,1048,181,342,610,380,697,650,140,653,409,354,147,634,472,121,276,373,813,330,380,93,145,240,242,200,301,86,310,386,359,459,239,317,345,509,1384
"COG0856",8,15,23,3,8,40,36,6,5,14,19,2,50,53,14,23,2,5,47,5,36,25,0,27,7,18,1,38,3,53,21,10,28,17,24,8,11,11,4,29,30,9,4,47,6,0,13,27,41,0,23,16,63,27,32,9,35,28,27,21,11,15,18,0,46,24,23,23,46,65,0,27,16,0,13,0,0,8,18,8,8,25,7,20,20,1,8,29,50,11,35,34,16,4,17,2,42,3,20,1
"COG0857",75,100,74,125,62,75,76,25,78,47,194,4,119,113,491,82,68,109,40,67,74,138,67,212,129,69,79,65,60,95,284,12,66,145,73,95,316,60,219,151,61,9,109,295,158,20,190,86,196,238,137,74,76,89,135,133,64,58,20,94,156,89,212,11,126,18,102,193,149,31,56,100,245,297,81,204,75,177,45,13,280,48,168,116,60,110,123,64,88,60,33,56,195,189,144,69,110,53,160,45
"COG0858",81,76,69,35,63,53,67,36,80,65,85,99,77,65,79,64,104,86,76,58,57,74,45,67,33,65,105,58,71,64,58,101,48,66,97,83,80,88,44,50,80,70,78,83,108,31,100,86,93,48,191,154,246,224,275,147,246,273,275,221,222,218,201,297,214,278,239,201,211,214,114,168,191,95,143,304,93,214,149,272,144,210,73,261,171,74,83,251,218,180,157,213,178,177,259,230,175,62,195,192
"COG0859",824,970,1297,934,1378,1037,1002,527,979,1286,942,1127,816,1066,473,1098,1114,938,865,1177,901,938,420,677,386,1168,1255,1223,1076,1010,671,685,1099,998,794,693,537,1109,723,1103,904,1219,884,708,998,494,950,931,751,148,781,1275,972,864,1057,1078,949,865,1103,1250,942,843,914,617,957,1105,926,544,718,1045,273,1178,731,311,888,888,239,967,1143,590,879,1073,204,960,1182,410,319,999,976,986,1342,1034,874,878,909,1313,874,304,867,1388
"COG0860",363,264,318,419,622,267,306,135,443,332,422,312,472,305,632,309,402,538,309,272,357,315,419,323,254,281,350,370,299,307,399,405,334,292,375,317,525,339,341,331,377,330,348,474,353,315,361,406,447,380,455,328,411,460,347,287,423,370,317,319,375,437,351,519,394,366,441,327,404,310,441,341,432,288,403,521,349,332,356,429,338,295,188,354,281,196,249,493,311,300,343,338,285,344,322,257,367,322,389,361
"COG0861",348,454,488,111,130,273,339,127,361,200,400,465,293,407,328,234,394,373,343,253,329,388,127,329,187,210,462,196,307,248,421,319,211,474,346,322,384,413,257,250,354,413,357,378,387,194,502,365,335,306,223,221,279,267,455,180,399,334,456,291,438,326,462,282,421,369,353,254,335,383,223,200,455,144,194,257,250,403,214,349,122,382,196,400,198,174,164,365,266,356,211,314,333,179,396,536,336,166,352,412
"COG0863",748,910,797,5510,649,820,944,6340,935,739,1038,1074,622,722,563,766,633,820,556,744,676,1134,684,1210,8995,777,620,543,928,640,1035,514,624,1364,1544,652,458,1294,461,629,899,861,965,437,851,1633,863,1040,498,1610,480,594,2169,667,1054,624,850,1544,871,774,1032,995,1205,422,749,840,849,1041,694,708,1479,606,1844,8051,442,400,3720,861,672,466,414,738,7147,744,715,17519,10130,896,959,1607,710,802,1273,487,964,1100,3299,10194,1526,782
"COG0864",2,27,21,5,9,58,8,0,0,55,4,10,1,3,1,38,0,1,23,30,31,6,13,6,10,25,0,11,68,66,0,1,26,0,0,7,0,1,27,51,2,2,2,9,1,15,1,3,15,10,50,29,5,9,0,37,12,0,8,58,1,0,1,0,9,8,2,1,2,13,11,19,2,3,12,0,2,37,32,1,35,22,13,18,39,9,8,1,45,1,20,19,15,23,0,0,6,1,3,0
"COG1001",30,159,161,38,126,245,34,9,54,524,46,40,90,44,40,443,17,114,162,357,130,49,224,69,9,391,31,141,347,273,24,170,444,16,90,95,50,23,165,196,66,50,20,80,38,180,20,101,116,65,130,254,86,91,71,378,120,65,65,184,31,89,18,187,57,113,107,66,50,133,85,310,25,24,177,202,69,476,441,231,237,192,24,131,474,34,21,80,202,33,305,135,187,193,91,22,53,21,63,15
"COG1002",52,102,91,262,135,250,117,78,64,172,113,72,248,172,257,198,49,105,179,200,142,126,812,293,333,226,41,141,139,263,103,142,200,99,98,54,148,59,542,292,183,141,85,189,74,520,124,98,177,728,333,214,250,236,107,256,175,126,176,198,126,93,105,52,165,150,123,128,233,202,920,178,97,377,760,68,874,362,196,77,214,124,249,114,126,300,224,167,233,47,141,132,242,323,228,68,187,560,82,53
"COG1003",1744,1613,1380,643,1056,1178,1477,816,1619,982,1628,1405,1470,1548,1648,819,1395,1587,1410,802,1545,1950,633,1531,475,927,1345,935,1243,1077,1868,1488,937,2138,1499,1505,1763,1570,748,1012,1437,1725,1572,1637,1820,496,1856,1534,1691,1267,1027,1020,1266,1472,1429,711,1496,1510,1589,1152,1714,1612,2086,1383,1547,1416,1513,1979,1427,1360,937,864,2178,515,890,1531,593,992,957,1444,812,1300,3381,1386,901,314,484,1690,1143,1409,1160,1426,1518,825,1377,1822,1670,373,1641,1402
"COG1004",799,1088,1071,2444,892,882,1022,7290,1163,831,1078,1111,871,938,1029,834,1022,1015,654,858,813,1148,636,1045,4587,807,1024,673,1114,754,1065,541,783,1226,1339,943,779,1370,669,802,962,1100,1214,814,1136,1656,1057,1005,797,1499,647,765,1324,868,1212,812,817,1290,1171,1000,1073,1095,1268,606,970,871,969,936,849,921,1974,725,1448,3060,671,663,1117,924,840,526,677,932,3945,921,782,4183,3916,1044,919,1392,791,900,1165,683,1000,1241,1659,3634,1376,1111
"COG1005",615,973,797,382,907,830,756,245,628,919,775,866,627,809,700,964,487,512,767,885,996,782,286,676,183,915,529,854,841,950,786,490,866,766,715,676,603,667,504,778,737,870,736,734,710,214,768,712,739,209,584,769,764,575,772,811,679,645,866,907,606,676,812,414,739,734,679,632,763,802,348,889,781,125,553,553,243,682,936,433,502,843,156,762,939,157,136,689,944,626,938,843,686,546,632,785,935,139,711,531
"COG1006",31,15,15,32,38,33,27,8,35,36,18,10,20,18,16,40,37,22,19,37,8,19,100,28,20,34,57,49,15,28,16,55,31,18,25,33,34,22,47,17,15,12,18,21,17,65,24,18,12,57,40,43,10,23,20,44,21,15,6,26,33,32,24,57,25,21,16,21,21,9,70,40,20,18,43,12,72,67,35,39,50,19,17,23,42,13,33,10,29,34,42,16,20,36,12,15,12,35,10,44
"COG1007",747,1268,1167,523,1159,1037,1089,318,827,1192,1070,1359,874,1104,896,1166,681,734,1037,1122,998,968,451,831,246,1232,858,1174,1122,1192,994,721,1184,1143,935,805,840,976,649,989,955,1136,968,983,939,348,1055,964,935,335,722,991,1029,775,1053,1007,958,907,1203,1193,890,902,1098,561,1094,968,900,795,956,1104,561,1093,1115,203,726,784,315,915,1198,575,619,1097,235,1076,1196,261,222,902,1256,861,1200,1106,889,623,822,1140,1253,202,1065,763
"COG1008",962,1295,1123,573,1280,1002,1538,3008,1001,933,1351,1318,1022,1269,1609,1038,824,856,1018,1009,1166,1149,459,1008,1364,1034,974,1214,1008,1087,1425,669,1022,1419,1210,1058,1265,1390,655,980,1061,1284,1382,1426,1270,335,1346,1063,1313,331,786,966,1181,885,1306,892,1036,1077,1271,1118,1086,1104,1446,548,1229,998,1085,1046,1247,1150,620,1045,1494,196,824,786,344,841,1049,587,574,1150,281,1138,1045,242,366,1020,1205,1270,1131,1131,955,681,1122,1278,1328,206,1486,856
"COG1009",1151,1766,1422,635,1212,1471,1446,492,1191,1338,1395,1778,1165,1427,1276,1392,1009,1007,1337,1372,1516,1337,1641,1214,581,1373,1165,1490,1507,1476,1301,998,1402,1450,1426,1279,1112,1350,1066,1464,1374,1607,1412,1346,1287,753,1328,1297,1356,901,1146,1348,1342,1045,1490,1331,1328,1219,1695,1681,1120,1223,1453,745,1326,1279,1197,1251,1358,1485,1178,1270,1413,468,1040,970,860,1235,1396,827,922,1460,432,1435,1370,473,498,1233,1659,1162,1338,1343,1134,1019,1281,1484,1618,359,1492,1161
"COG1010",91,119,109,12,90,115,152,17,148,175,253,33,140,141,794,169,114,173,126,178,76,176,102,151,29,174,131,87,160,156,345,146,168,165,114,97,434,111,100,122,111,7,176,406,218,87,236,140,321,48,164,115,119,153,141,149,135,118,25,129,239,203,229,169,158,60,216,165,202,90,33,121,269,15,104,48,66,176,167,142,85,137,40,178,157,50,40,107,124,98,150,113,199,70,132,92,120,13,262,29
"COG1011",770,1011,1003,680,944,881,869,267,766,758,793,733,756,745,413,907,865,838,860,977,780,795,698,808,380,859,968,981,963,906,615,931,860,804,804,815,621,915,830,902,808,1079,782,693,804,766,753,781,744,547,838,873,700,831,827,866,741,726,909,931,886,735,714,820,747,932,750,649,684,860,382,979,628,624,784,860,524,687,811,956,781,903,278,828,913,232,259,878,880,882,867,819,804,821,750,888,926,338,755,917
"COG1012",6496,5230,5539,3035,4588,4752,5104,1931,6051,5215,4779,5699,5509,5144,3461,5279,5468,5863,5607,4703,6642,5263,5136,4514,2716,5381,5315,5472,5098,4747,4363,7260,5264,4690,6000,5928,4262,5226,5004,4040,5309,5448,4563,4372,4964,3143,5018,5740,4624,4880,4285,5256,5299,5179,5815,4738,5862,5680,5997,4525,4990,5955,4354,7424,5172,6058,5919,5658,5065,5638,3666,5377,3908,3318,5563,7363,3554,4948,5632,7231,4621,5239,2328,4883,4833,5051,2252,5510,4576,5279,5305,5649,4431,4723,5666,5731,5290,2622,4821,5440
"COG1013",167,393,330,783,1586,548,333,82,152,738,236,222,210,324,142,579,102,68,411,599,431,210,34,391,69,632,87,676,448,626,172,69,630,161,198,254,101,256,373,505,260,253,249,262,217,101,150,252,262,95,426,641,403,246,242,598,269,204,276,557,116,124,160,15,310,291,153,217,234,356,33,570,179,36,305,8,46,454,731,48,365,406,42,339,715,1000,56,321,619,196,836,369,351,341,221,144,351,139,223,221
"COG1014",587,835,673,1049,2292,1062,673,184,418,1207,526,513,421,536,320,1180,482,382,676,1107,935,471,958,669,206,1118,440,1118,1021,1076,452,193,1273,457,554,620,385,612,800,908,529,667,604,519,563,462,404,636,540,428,873,1096,818,630,465,1122,563,495,611,1013,395,402,426,279,547,549,365,432,368,646,302,1128,382,143,590,60,563,811,1134,156,646,749,127,781,1259,240,186,739,1031,633,1339,714,572,776,474,531,763,388,542,516
"COG1015",82,49,65,19,40,23,93,54,92,81,59,185,61,68,27,36,59,99,73,43,64,67,147,35,32,28,30,76,56,22,60,85,61,90,143,90,50,69,58,32,90,146,126,31,57,117,56,118,34,82,41,114,49,52,61,41,74,90,136,35,34,112,108,114,47,80,68,109,43,63,203,47,86,47,34,102,50,36,55,88,40,48,12,41,35,30,44,77,41,96,70,73,57,59,69,94,93,18,68,49
"COG1017",6,2,1,42,13,6,1,13,1,14,1,2,24,2,5,15,1,6,1,18,6,1,177,12,100,3,4,14,2,3,0,9,3,1,8,2,9,1,72,26,2,0,2,20,1,34,1,0,11,18,6,12,1,3,0,6,0,1,1,1,1,2,0,1,0,0,0,4,1,0,19,1,0,27,8,0,22,1,5,0,8,0,12,1,3,26,15,0,0,0,5,1,7,36,5,0,2,11,0,0
"COG1018",220,296,202,475,228,441,100,154,230,531,132,233,249,110,142,383,254,264,372,404,328,174,1287,352,445,356,200,312,503,293,136,934,360,152,227,202,199,173,646,522,192,106,155,219,135,839,136,189,223,587,159,167,53,78,38,165,70,103,30,139,56,61,61,299,43,69,45,157,58,68,157,138,42,224,103,230,166,138,136,273,236,82,137,79,112,146,153,44,108,79,116,82,171,226,71,18,44,218,52,59
"COG1019",1,59,40,7,26,85,46,13,11,183,18,3,48,43,25,146,0,6,62,127,76,16,1,56,1,126,0,100,95,134,10,7,161,13,17,11,11,9,48,72,19,7,5,61,18,0,14,37,64,0,57,95,68,24,27,133,38,17,20,81,20,10,4,0,40,16,24,12,69,73,0,121,8,2,26,0,0,130,159,2,70,61,2,53,137,15,2,28,84,5,130,51,55,64,19,2,16,2,24,0
"COG1020",44,16,21,34,27,34,29,15,21,28,39,7,43,32,26,57,22,30,59,33,44,35,74,97,65,24,7,32,24,38,18,54,42,16,36,12,38,16,248,51,89,12,17,54,14,708,17,20,30,70,246,110,93,321,73,168,89,104,39,117,147,113,40,202,65,72,63,46,276,155,293,77,52,209,126,144,126,245,133,87,172,159,131,143,80,264,209,42,58,39,72,92,184,786,156,35,90,460,96,35
"COG1021",5,3,3,10,39,28,3,3,3,19,8,0,6,7,0,23,1,2,5,20,4,6,159,12,3,19,5,23,3,36,2,5,19,1,7,11,5,3,30,17,1,0,5,4,3,0,5,3,6,37,15,9,3,3,5,25,4,3,1,12,3,6,4,11,10,5,0,1,7,3,47,18,2,5,22,11,61,34,23,6,14,6,9,3,19,3,5,2,10,1,24,16,13,27,11,2,7,2,0,8
"COG1022",1056,1274,1496,1468,2124,1060,1452,482,1349,1063,1493,1546,1250,1561,1346,1188,1220,1180,1073,1052,1312,1313,1140,1183,661,1188,1198,1311,1082,1248,1294,920,1068,1516,1413,1037,1298,1328,966,1028,1327,1597,1402,1312,1258,631,1438,1256,1243,682,866,1154,1434,1264,1506,1036,1314,1218,1668,1115,1277,1243,1478,943,1405,1278,1278,1057,1220,1312,928,1161,1462,656,1111,1043,466,1016,1154,843,792,1290,432,1311,1150,373,574,1398,1257,1255,1293,1356,1117,924,1336,1529,1497,439,1350,1341
"COG1023",55,60,27,102,49,26,378,7183,50,14,7,78,2,10,13,24,10,5,55,45,16,10,4,31,1790,25,6,30,40,31,26,8,25,12,121,8,19,629,22,50,22,8,376,7,10,82,10,32,10,12,19,11,9,11,10,24,92,55,51,27,13,19,29,10,18,45,7,98,6,12,167,26,59,7,24,7,4,48,18,8,17,13,23,25,25,6,210,15,31,964,14,25,21,18,5,48,23,14,802,4
"COG1024",3742,3573,3297,2017,3714,3956,3582,1122,3501,3602,3195,2421,3597,3469,2027,3719,3378,3550,4135,3694,4098,3402,5100,3851,1525,3854,3325,4451,3864,4096,3142,4099,4011,3044,3551,3988,3231,3327,3663,3593,3608,3833,3240,3236,3355,2819,3075,3935,3487,2945,4144,3717,3679,3635,3419,3788,3684,3431,3606,3772,3597,3445,2833,4303,3669,3985,3539,3574,3817,3881,3077,3950,2631,1923,3708,3728,3265,2989,3767,4143,3366,3760,1484,3985,4005,1471,1318,3614,4012,3498,3916,3941,3106,3571,3441,3164,3613,2457,2893,3448
