"","X93_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2"
"COG0761",597,292,264,774,711,647,790,694,653,703,662,522,552,419,700,577,567,342,486,654,763,694,664,736,315,377,765,385,673,739,697,408,568,721,619,658,823,691,291,714,717,633,563,247,581,724,466,743,458,687,259,466,633,727,560,535,671,627,790,732,806,534,692,643,513,689,289,771,647,744,711,414,664,178,664,746,688,250,770,454,763,546,629,703,684,707,697,691,690,556,659,426,497,245,821,419,200,405,776,161
"COG0762",187,103,81,159,255,135,214,212,153,154,150,203,147,100,176,110,131,125,192,184,247,168,203,192,38,149,165,86,194,199,199,135,208,189,185,194,210,251,53,260,222,158,162,124,135,245,130,224,139,207,119,86,200,182,137,187,213,169,198,216,200,142,193,117,132,199,67,237,160,231,151,123,217,51,221,220,222,105,201,90,240,112,167,161,265,190,232,238,175,128,178,98,117,68,207,113,56,98,235,91
"COG0763",774,342,212,677,697,539,721,482,520,732,617,611,471,431,754,450,535,383,705,538,726,584,598,682,133,327,759,445,745,723,756,406,604,731,639,633,721,660,204,728,671,578,541,273,623,685,443,710,666,634,229,552,714,662,566,712,751,652,698,718,710,609,529,657,609,764,385,698,644,736,682,435,625,198,657,701,649,269,720,422,842,440,543,529,720,667,802,722,695,421,541,463,467,416,641,476,150,411,680,228
"COG0764",672,520,691,692,599,619,651,667,594,621,633,614,492,577,681,454,576,399,753,546,590,662,517,644,361,373,743,510,669,664,756,488,447,549,637,626,769,555,475,586,573,589,539,257,544,498,593,622,639,553,210,655,587,637,569,710,696,601,662,724,664,671,785,812,681,732,464,591,640,624,648,547,605,204,596,619,545,224,700,569,732,465,495,675,690,592,726,627,687,543,553,724,558,375,614,608,161,465,556,234
"COG0765",865,272,286,1021,702,1150,759,876,744,960,1098,836,650,741,805,897,772,344,797,914,818,1010,863,1064,183,337,815,762,1079,877,999,507,539,683,1030,860,786,798,229,919,941,761,999,119,1145,748,691,934,661,769,244,525,1024,1035,711,696,1004,979,1107,860,1009,839,844,766,760,1061,226,861,1044,773,1069,647,1076,389,883,912,878,422,799,740,1021,618,1077,1059,842,854,866,756,927,627,792,666,744,303,1006,731,143,697,899,525
"COG0766",923,378,338,918,1013,879,1063,952,781,979,888,776,577,564,894,674,765,393,714,778,1046,870,912,955,384,447,934,576,937,997,1114,562,684,741,901,985,1119,978,389,1057,979,767,766,365,800,914,620,995,787,871,331,591,873,1012,739,792,915,830,955,1013,1017,763,937,695,820,976,352,1044,949,988,924,551,962,289,839,1016,924,371,1051,581,1074,661,782,840,1084,859,1003,892,911,653,795,534,612,483,917,594,273,552,1022,263
"COG0767",182,380,284,225,187,130,273,148,118,215,140,255,143,90,120,142,109,147,177,153,230,123,192,179,221,198,155,90,176,191,197,245,356,428,144,165,178,239,315,230,171,205,148,294,163,210,85,246,263,190,214,90,152,206,54,174,220,171,176,166,167,114,196,67,244,98,95,248,135,205,98,91,133,55,260,200,248,106,239,104,103,197,138,91,188,217,220,274,241,131,186,93,130,401,160,122,172,69,211,215
"COG0768",2503,1100,875,2445,2709,2346,2643,2475,2186,2634,2417,2316,1668,1655,2542,1644,1805,1282,2294,2406,2814,2251,2167,2622,1092,1196,2690,1536,2580,2570,2687,1486,1859,2177,2440,2384,2800,2371,1005,2478,2494,2196,2038,837,2177,2450,1633,2621,2570,2420,808,1754,2461,2664,2067,2280,2569,2326,2653,2770,2661,2044,2595,2199,2230,2742,1130,2527,2548,2791,2435,1505,2490,839,2748,2667,2371,929,2671,1581,2887,1611,2244,2094,3059,2372,2679,2361,2477,1794,1974,1617,1714,1442,2587,1727,674,1573,2618,669
"COG0769",1180,490,422,1039,1090,1004,1263,839,1022,1203,1056,998,703,629,1145,742,852,563,1038,1062,1392,981,965,1198,516,473,1319,727,1088,1165,1248,645,810,969,1168,1000,1291,971,439,1253,1201,1067,876,450,939,1183,640,1131,999,1012,385,1123,1095,1193,1001,1115,1118,1083,1124,1282,1237,887,866,1197,987,1264,745,1253,1194,1236,1086,668,1152,393,1216,1256,950,444,1296,640,1609,736,1043,946,1209,998,1148,1003,1135,807,933,746,743,622,1238,645,337,695,1180,434
"COG0770",623,638,378,592,711,582,629,569,488,704,598,646,460,536,600,442,446,451,749,510,682,552,598,637,400,422,721,459,671,584,631,477,624,822,530,539,600,556,428,649,630,602,501,327,547,678,460,746,936,649,261,524,582,726,398,565,707,641,578,630,542,517,521,479,569,523,332,642,582,613,494,432,544,179,651,623,598,242,588,453,599,429,512,387,918,653,648,666,700,390,517,570,455,462,623,471,247,405,592,236
"COG0771",902,384,384,788,869,650,1044,538,671,851,775,828,603,514,883,533,592,389,919,664,1100,718,815,808,376,389,878,440,865,957,856,542,710,803,773,822,1017,833,404,1032,844,664,671,348,701,1058,556,895,905,761,282,635,800,875,713,897,902,790,798,867,933,662,696,759,774,945,383,955,845,966,756,504,817,276,829,974,829,340,901,526,1051,573,758,623,1012,849,932,815,799,527,667,454,568,529,880,525,311,440,879,229
"COG0772",1599,716,565,1515,1684,1444,1680,1373,1348,1795,1514,1504,1043,1111,1612,1128,1145,828,1641,1299,1892,1485,1510,1670,698,824,1696,974,1671,1707,1731,1014,1283,1468,1503,1509,1842,1573,655,1760,1726,1391,1376,604,1396,1545,1048,1702,1490,1477,580,1137,1643,1667,1310,1522,1671,1437,1736,1720,1685,1308,1395,1345,1347,1804,733,1724,1542,1788,1581,982,1655,552,1575,1669,1545,714,1778,1036,1901,1032,1460,1330,2083,1652,1753,1578,1635,1096,1357,1107,1149,871,1574,1071,496,988,1732,435
"COG0773",1403,657,452,1242,1237,1007,1253,1157,950,1265,1108,1319,815,828,1212,747,817,795,1306,945,1276,1000,1023,1150,529,723,1326,827,1191,1159,1312,817,1003,1100,1028,1079,1372,1082,566,1206,1125,1015,1005,675,1003,1159,810,1296,1405,1061,598,884,1227,1301,863,1371,1296,1181,1174,1283,1113,995,1134,1030,1274,1243,532,1127,1113,1259,1033,748,1090,333,1184,1221,1082,490,1207,812,1423,727,878,864,1494,1135,1306,1045,1190,814,1007,823,885,829,1135,870,423,809,1160,476
"COG0774",706,285,202,662,657,594,716,643,556,692,646,603,481,518,688,415,497,376,675,605,667,560,535,679,151,339,824,464,665,663,715,429,497,658,624,607,737,624,194,652,618,541,551,263,578,621,513,665,661,618,229,561,660,669,569,688,747,635,725,725,757,572,687,689,672,695,410,650,627,644,671,473,587,193,650,651,580,230,620,498,722,453,567,531,667,668,715,614,752,494,542,549,467,369,661,571,156,444,605,152
"COG0775",214,278,386,188,144,183,120,170,113,175,132,237,172,203,182,101,136,339,197,168,131,162,188,144,423,386,163,188,146,112,165,377,238,158,123,203,83,135,346,107,171,155,173,665,182,138,144,143,332,106,486,212,182,160,86,160,147,307,124,114,111,176,184,151,259,146,442,112,140,134,129,189,116,407,202,135,129,417,109,194,108,194,191,120,153,173,113,163,118,146,146,231,172,226,133,218,492,136,143,443
"COG0776",562,337,307,478,489,401,422,421,432,487,442,493,483,346,417,356,477,327,520,502,421,444,318,495,478,344,480,363,459,416,526,381,363,375,393,396,600,344,230,497,431,402,424,357,415,375,407,428,505,398,296,351,452,483,422,528,475,478,470,485,482,473,453,539,496,501,265,441,485,460,483,335,430,166,459,428,389,201,508,343,580,335,349,464,515,449,476,354,444,394,363,370,396,387,413,406,148,334,413,176
"COG0777",593,306,242,563,698,577,696,620,514,657,592,549,548,623,653,518,554,561,595,582,680,619,537,623,258,435,639,611,601,603,719,437,491,639,642,571,693,539,223,640,657,521,537,205,526,654,616,594,581,635,197,526,662,648,593,632,662,542,658,701,656,601,625,635,588,617,344,617,642,618,625,510,614,192,644,656,586,257,716,606,634,436,481,658,663,638,672,539,660,533,569,700,548,371,619,520,167,451,650,256
"COG0778",609,623,630,682,643,706,488,696,1087,680,761,717,750,746,854,895,798,702,677,723,493,709,545,837,641,833,968,702,698,686,844,653,657,766,651,615,592,558,676,450,491,834,801,501,716,471,701,759,862,640,534,773,562,683,929,757,802,645,718,511,645,640,535,597,616,657,601,604,669,604,838,727,575,250,582,503,710,335,619,810,456,665,634,726,497,792,584,608,814,712,738,784,819,683,664,671,377,782,534,365
"COG0779",123,178,146,170,215,147,164,201,111,186,150,188,135,124,134,145,120,147,127,153,198,111,170,158,139,122,166,110,164,123,139,171,223,201,137,180,148,203,152,197,189,181,138,152,133,141,106,174,201,214,97,131,164,160,80,127,162,151,175,157,175,137,152,152,124,128,75,152,138,198,106,110,138,62,203,134,214,79,169,114,150,110,106,104,98,168,185,200,156,93,174,136,116,124,164,128,82,110,166,79
"COG0780",137,206,126,171,184,134,152,166,133,157,157,108,171,160,205,122,131,192,116,174,196,115,151,111,239,208,207,159,160,193,130,177,247,241,125,138,124,170,264,169,143,140,128,195,138,186,137,174,172,173,185,140,126,147,143,93,163,170,173,130,174,135,103,98,139,166,162,155,158,156,114,142,117,88,142,136,176,165,176,113,134,157,182,119,130,155,157,208,181,131,150,170,145,139,179,148,108,96,156,223
"COG0781",345,181,118,281,340,239,295,206,249,294,306,343,246,238,305,223,228,184,368,241,267,189,257,283,150,173,307,204,326,340,325,214,245,341,265,288,302,304,133,351,262,302,244,106,278,276,222,291,434,280,102,209,255,317,269,306,315,288,285,330,329,229,189,272,289,325,160,326,298,336,265,190,262,100,359,299,354,124,299,205,308,202,270,241,285,318,301,345,308,223,240,200,220,185,328,210,107,180,327,90
"COG0782",406,375,221,305,325,275,305,339,344,356,306,348,342,323,369,359,321,318,373,335,280,321,279,313,226,366,398,284,296,303,392,329,256,206,331,315,394,232,297,285,290,304,312,332,294,228,283,302,334,287,270,322,353,322,308,399,345,321,329,384,321,308,384,309,440,322,242,271,351,319,339,283,315,110,332,289,270,149,299,287,363,324,247,383,457,302,318,235,320,318,274,309,311,314,293,300,158,235,297,225
"COG0783",62,317,259,64,12,16,9,21,13,11,6,23,56,22,16,6,14,140,14,52,6,16,14,13,179,201,8,11,11,20,24,130,89,53,10,28,4,28,231,15,9,12,2,269,12,23,57,22,24,10,57,10,4,3,3,17,5,4,2,2,1,6,6,3,27,3,33,5,5,4,1,16,2,22,8,4,4,15,7,10,8,29,6,3,2,1,0,7,5,10,8,3,24,55,3,21,76,9,3,74
"COG0784",2608,6320,4629,1710,234,521,300,621,523,174,360,755,2308,920,929,535,915,7847,699,2037,277,369,286,430,5214,7536,304,1151,232,612,760,3168,3624,1478,247,1308,319,751,5418,294,300,774,293,9797,416,190,937,284,675,340,8006,1573,240,211,311,793,242,503,244,224,237,718,898,854,3875,582,3558,480,638,227,173,1177,385,585,443,216,585,2425,413,748,420,2116,503,412,367,518,397,733,389,1052,941,852,1151,6854,294,2325,3514,1313,205,6616
"COG0785",303,101,143,330,375,324,335,246,550,325,380,234,433,142,284,302,483,130,131,292,404,323,324,384,75,110,312,176,299,303,308,162,204,306,376,350,322,385,95,414,365,293,298,30,266,359,191,324,192,332,83,178,333,356,665,129,327,277,330,322,386,203,218,266,224,514,162,368,338,366,457,212,313,104,380,393,331,151,370,172,417,281,342,523,310,318,350,317,365,427,283,130,232,118,371,162,99,200,354,22
"COG0786",63,15,2,124,167,82,238,80,5,67,51,3,31,24,14,35,19,11,6,66,292,28,115,68,20,23,30,7,77,164,84,52,289,391,59,105,87,224,1,208,100,12,8,20,69,292,24,153,24,257,48,52,9,127,4,3,95,57,163,114,175,27,38,33,43,51,65,256,49,151,13,4,54,10,58,168,217,31,195,6,95,100,93,32,10,83,154,275,144,17,142,9,36,29,129,9,58,13,153,60
"COG0787",445,350,261,452,563,367,570,482,287,493,406,508,319,347,431,338,295,320,482,318,582,339,502,481,226,288,507,339,487,536,518,351,529,654,351,445,545,496,303,521,493,419,340,306,417,546,310,593,708,458,56,129,128,196,83,143,168,151,147,174,135,132,167,123,148,114,97,169,134,184,116,103,134,35,156,177,155,75,168,104,140,133,130,87,136,159,160,217,187,86,152,103,117,91,154,114,79,90,172,101
"COG0788",136,228,189,186,238,122,244,128,213,109,155,102,185,79,91,133,165,206,179,126,237,91,199,103,146,187,64,158,138,174,148,174,306,302,106,176,176,272,208,227,167,74,114,265,140,242,159,123,105,224,199,84,127,108,219,197,116,125,156,172,200,132,152,30,128,117,94,195,128,236,144,169,129,45,164,169,276,139,236,153,88,186,161,134,110,152,203,249,114,122,187,106,187,214,173,134,160,276,228,232
"COG0789",506,1335,1007,494,306,320,242,344,323,345,384,367,516,390,423,319,391,885,359,450,332,305,307,390,597,1005,343,336,373,331,369,698,572,318,305,462,276,312,942,324,300,389,277,1135,351,314,378,355,451,292,882,386,348,364,359,293,318,353,329,338,308,300,378,385,515,397,452,335,453,361,371,392,345,162,383,316,237,378,291,318,375,496,370,389,354,301,302,268,329,394,320,331,384,570,355,467,536,373,277,772
"COG0790",264,448,637,214,203,287,235,277,249,153,284,369,682,564,259,571,637,409,990,326,164,371,277,248,210,580,172,562,225,281,209,545,473,313,303,244,196,392,695,338,222,344,485,519,347,212,584,183,259,353,403,604,196,157,276,440,179,287,222,225,258,482,251,562,311,129,228,227,390,205,194,450,244,76,268,192,261,190,197,526,114,419,231,153,180,313,241,272,205,605,466,667,561,243,236,707,273,366,272,257
"COG0791",399,221,1623,310,411,285,327,175,237,397,278,378,164,155,286,214,163,110,327,308,436,297,452,367,353,93,340,111,326,398,386,137,281,412,312,373,360,412,760,412,364,365,261,49,289,353,147,356,315,385,1459,142,340,387,246,340,372,357,314,339,388,280,205,210,285,404,232,416,356,365,337,161,342,2684,433,408,382,2739,381,161,501,401,406,317,436,341,395,338,408,149,313,146,174,104,422,140,4558,154,391,1618
"COG0792",49,105,88,18,9,4,10,16,6,4,8,47,22,41,10,19,15,87,63,24,4,6,13,16,77,96,5,42,3,10,15,60,27,29,5,11,4,4,66,7,10,18,3,73,5,8,42,6,52,5,63,53,8,7,9,26,6,8,8,10,2,28,28,47,55,6,35,10,16,5,3,47,16,5,17,3,7,23,4,33,3,34,6,8,33,9,8,7,8,15,6,87,36,52,5,58,46,24,9,55
"COG0793",1491,1450,655,1460,1469,1285,1560,1321,1192,1526,1241,1578,1238,1379,1436,1198,1199,1315,1520,1294,1488,1257,1228,1410,1895,1047,1525,1145,1343,1558,1485,1566,1704,1842,1284,1352,1473,1387,929,1495,1391,1410,1187,1420,1317,1594,1282,1537,1773,1405,727,1420,1230,1517,1103,1662,1518,1311,1449,1521,1421,1291,1392,1334,1572,1298,1098,1538,1387,1407,1226,1186,1261,371,1288,1359,1410,583,1520,1298,1436,1260,1037,1241,1309,1509,1383,1548,1611,1225,1335,1623,1357,1347,1433,1281,737,915,1406,684
"COG0794",624,245,201,527,505,487,571,532,508,587,467,607,419,429,580,349,450,351,705,505,487,499,372,587,177,323,647,353,561,568,666,395,318,358,576,542,717,455,195,484,556,508,499,247,546,435,406,541,557,437,280,437,600,528,563,711,588,509,571,556,521,515,625,535,588,577,340,501,580,591,575,387,497,237,554,528,500,281,535,389,682,375,472,489,766,554,585,419,534,446,466,428,382,351,520,485,196,342,494,201
"COG0795",1298,671,538,1093,1176,881,1151,822,987,1111,998,1232,892,860,1235,810,986,675,1366,947,1101,891,741,1037,722,658,1236,782,1195,1172,1302,766,921,1006,1073,1034,1288,1056,571,1187,1007,935,889,550,1133,1033,826,1093,1301,1078,476,953,1060,1040,1060,1469,1153,1021,1229,1311,1215,982,950,1111,1086,1363,658,1015,1102,1231,1085,745,1012,300,990,1074,1072,427,1239,803,1323,770,921,761,1758,1074,1218,1052,1103,893,877,878,903,818,1093,852,311,671,1004,328
"COG0796",143,117,156,143,182,122,167,91,166,137,128,227,141,190,97,105,142,198,160,121,161,85,158,107,202,98,94,266,125,182,136,151,258,371,131,120,124,190,205,176,151,140,137,37,142,241,283,138,252,185,33,178,103,144,238,149,151,132,145,107,150,177,91,150,166,146,143,180,97,166,162,273,123,32,168,129,206,71,151,243,95,153,125,138,57,160,120,249,135,149,141,165,265,337,116,154,82,357,160,153
"COG0797",59,90,82,29,23,36,25,40,42,37,34,16,42,47,54,47,34,49,28,55,21,40,50,27,49,84,38,45,36,27,39,47,48,33,35,20,23,30,133,20,47,58,40,70,32,25,33,30,36,39,244,156,111,68,114,53,99,95,80,109,89,96,106,92,181,108,125,61,102,87,114,101,96,61,166,76,131,199,69,96,55,120,91,95,88,125,100,110,59,112,81,90,133,111,71,127,112,80,100,325
"COG0798",75,354,229,65,185,20,51,71,54,19,62,15,127,70,58,75,81,219,8,58,12,32,22,27,291,241,22,87,49,68,49,194,200,73,90,68,24,38,287,38,16,22,26,243,27,46,66,8,64,216,152,127,16,12,55,0,17,22,24,101,35,48,55,113,82,32,131,18,43,147,38,80,15,20,156,19,31,50,25,60,19,140,18,78,42,29,43,45,19,98,33,73,86,196,28,76,150,59,26,160
"COG0799",288,141,115,229,259,256,307,247,242,256,251,245,214,240,228,212,202,161,210,211,281,251,183,252,107,130,250,197,263,245,304,166,175,229,245,246,266,254,87,277,257,229,245,81,218,227,222,248,292,228,77,205,256,215,216,224,242,223,264,255,237,204,292,224,276,290,93,244,274,269,297,184,230,80,270,251,231,93,278,189,314,201,202,262,238,259,284,266,268,206,211,222,208,174,274,183,92,180,234,59
"COG0800",163,160,134,133,156,85,181,97,60,125,102,158,136,105,73,115,82,187,239,119,225,99,222,125,149,205,103,94,144,148,152,203,267,288,100,148,131,179,152,182,160,116,111,322,80,193,80,159,202,160,202,136,166,120,46,205,153,133,125,140,143,107,140,113,159,60,125,196,79,129,37,111,143,32,170,155,181,111,135,68,69,153,81,49,103,180,166,207,166,107,179,106,122,97,115,97,109,60,170,171
"COG0801",402,197,125,324,380,303,346,310,335,363,346,486,290,276,365,283,295,289,547,348,366,325,276,318,167,284,390,276,392,354,429,285,343,337,292,382,422,337,112,346,346,364,319,246,323,308,222,365,451,311,222,282,349,386,289,552,363,358,346,400,330,313,331,280,357,387,174,352,317,407,324,228,329,131,395,359,325,167,347,246,422,260,294,320,477,351,372,365,353,249,323,316,222,169,312,287,105,248,316,145
"COG0802",323,158,122,311,327,284,308,234,278,326,282,310,270,240,378,257,281,212,314,331,353,264,263,331,122,166,358,222,322,323,353,226,258,303,295,315,377,316,125,341,301,263,274,156,311,292,238,301,351,278,132,223,338,302,294,333,279,302,336,319,344,279,242,264,305,357,156,328,316,341,330,236,257,81,341,303,295,137,273,207,343,210,298,297,275,302,345,288,325,258,284,207,215,214,337,186,102,196,316,68
"COG0803",168,104,58,391,328,225,613,187,338,301,262,233,353,151,179,421,331,63,232,340,526,297,378,346,76,83,179,87,313,483,340,152,617,849,394,327,327,492,41,548,391,384,330,56,354,601,111,406,211,397,50,146,201,416,340,295,389,295,421,183,455,145,142,145,137,281,92,594,305,302,310,106,359,104,328,440,505,183,525,123,335,445,275,408,49,461,297,598,403,310,474,137,163,44,405,85,106,66,433,76
"COG0804",77,99,90,246,368,137,594,293,65,75,251,20,175,205,49,305,166,382,10,165,568,308,363,93,109,143,39,311,279,399,193,190,341,206,285,318,349,441,130,547,379,117,180,119,211,647,306,296,97,493,72,221,234,287,75,10,111,179,219,339,388,241,272,188,55,152,49,427,200,303,203,268,299,55,372,428,410,112,426,305,300,279,158,216,162,169,366,454,130,104,312,205,256,406,391,319,124,377,446,219
"COG0805",558,267,280,500,629,564,638,510,582,589,548,583,500,486,560,516,558,353,561,531,686,559,526,508,226,312,605,506,595,584,559,425,444,560,647,559,660,643,243,604,618,569,594,260,552,592,529,575,552,552,205,502,537,634,628,536,543,556,562,531,600,546,492,525,502,672,337,651,544,619,628,498,576,197,626,630,614,329,623,491,714,456,598,610,617,573,620,634,546,554,599,477,506,488,580,496,160,607,592,164
"COG0806",233,154,120,186,246,144,218,180,146,205,199,238,204,194,195,183,158,179,313,184,213,154,189,167,143,173,200,166,250,192,227,174,245,271,173,202,235,241,119,228,226,169,169,141,158,202,167,229,290,216,99,159,191,181,148,296,208,191,186,217,213,194,168,189,235,167,103,183,165,221,144,127,172,59,253,197,235,76,210,185,138,157,174,154,172,224,251,262,226,148,186,178,186,152,208,196,95,143,229,75
"COG0807",875,544,377,793,983,743,977,963,785,896,815,672,653,536,852,730,682,526,517,740,1085,853,840,930,454,509,999,483,953,795,889,599,776,885,848,853,1028,856,509,912,963,812,820,501,776,980,522,982,702,912,423,437,887,972,631,532,1002,826,816,960,786,646,911,494,769,810,236,960,772,964,787,476,906,302,848,968,905,402,929,492,947,730,727,747,846,957,1041,995,878,675,880,487,606,308,946,519,324,465,926,261
"COG0809",410,329,252,485,545,465,515,425,364,491,482,501,408,433,481,431,381,357,518,396,533,450,458,464,473,354,571,402,561,523,451,408,548,637,368,451,396,449,269,533,448,423,416,315,451,590,388,531,625,445,198,469,358,540,325,430,550,489,451,471,472,439,451,410,451,431,293,522,454,495,414,316,442,137,457,467,538,197,545,383,392,382,415,334,424,544,459,607,564,363,458,467,404,346,492,454,170,311,522,177
"COG0810",355,262,172,289,294,163,247,374,224,228,220,350,243,216,310,147,179,343,303,282,213,170,122,241,124,571,368,197,288,177,307,411,348,244,179,200,269,185,183,171,188,189,213,820,193,167,186,272,315,224,533,239,201,187,150,299,308,202,240,229,184,201,313,139,399,224,280,215,208,231,174,155,162,68,170,153,218,187,201,140,210,194,134,140,259,267,274,210,321,216,195,257,173,313,253,295,192,180,160,287
"COG0811",916,748,587,921,900,680,775,1081,712,1008,721,975,696,649,876,559,693,899,1020,854,780,793,515,825,559,1011,1010,595,936,777,957,878,841,751,773,699,1016,709,622,733,756,763,766,1154,692,596,630,1017,1055,715,894,617,793,905,589,1001,1034,827,824,903,740,710,1029,570,939,748,573,766,866,853,769,586,688,265,801,697,702,381,764,600,858,632,561,630,1023,853,886,631,929,717,771,711,638,750,874,738,403,524,699,574
"COG0812",648,312,302,640,730,586,655,508,502,647,653,550,429,465,583,454,471,396,562,586,739,620,597,663,265,284,690,443,610,612,715,407,485,579,613,619,662,623,314,603,620,554,509,264,529,591,436,634,656,558,191,418,638,648,473,588,648,597,656,690,659,548,562,565,559,725,301,615,624,727,586,411,594,193,743,652,602,226,635,438,614,426,556,514,797,679,623,582,621,458,509,446,453,369,633,445,233,412,694,212
"COG0813",54,51,17,37,19,40,10,27,17,40,48,25,16,7,39,15,13,13,9,29,19,19,76,26,51,5,28,11,53,30,26,12,20,21,19,31,8,12,30,27,26,27,22,19,32,16,4,46,56,35,82,3,37,34,23,7,28,68,35,22,40,12,21,1,84,20,14,28,33,26,21,2,32,305,32,22,13,106,10,4,9,23,32,24,12,22,12,22,25,15,15,4,8,13,35,8,103,7,21,8
"COG0814",22,2,1,7,2,6,3,4,1,4,4,9,12,2,2,8,1,8,29,13,0,12,14,6,0,0,0,1,8,2,8,2,4,1,14,10,1,17,2,12,6,15,18,11,5,4,1,3,5,1,10,16,3,6,1,13,11,24,10,1,7,10,5,14,170,1,198,2,8,2,2,0,21,6,3,4,34,38,2,3,0,45,44,1,21,23,11,38,9,0,78,3,8,57,11,6,2,3,20,5
"COG0815",1057,591,497,1001,1025,970,1086,855,814,1051,919,797,710,661,1038,726,751,559,732,955,1190,866,910,1013,511,515,1088,608,1054,1063,1133,650,853,809,946,986,1129,929,589,1144,1069,857,773,392,940,1026,887,1118,788,894,470,734,975,998,869,791,1041,922,1036,1057,1086,780,850,848,906,1039,483,1006,1066,1104,950,720,990,325,1049,1073,939,430,1007,689,1240,774,860,747,1215,910,1145,885,990,641,830,633,775,563,1061,645,387,622,1049,364
"COG0816",307,164,110,311,311,242,325,252,279,307,291,303,196,190,334,208,233,137,338,288,356,295,234,326,87,154,349,158,307,284,346,181,228,274,322,289,378,284,98,340,316,257,263,110,234,286,191,308,297,302,99,189,286,310,265,283,350,264,336,352,324,223,285,263,264,312,152,270,287,323,319,180,310,89,318,294,293,117,320,167,380,233,250,316,292,300,388,285,315,203,252,174,219,98,299,206,100,170,276,62
"COG0817",148,163,162,130,167,150,142,112,114,158,141,204,168,219,145,171,155,156,227,165,139,142,120,103,140,169,129,170,152,175,141,176,206,250,133,126,107,156,157,146,138,142,133,114,170,155,167,131,249,164,104,239,120,147,132,212,159,143,122,124,157,158,127,185,222,109,133,132,136,144,106,135,124,34,184,117,174,88,134,181,89,165,125,86,131,167,146,190,144,139,136,193,158,118,135,185,91,104,142,94
"COG0818",81,56,17,71,83,41,50,55,15,33,39,64,43,40,21,18,15,100,163,56,35,21,41,30,14,110,18,49,46,75,40,102,155,146,48,81,47,132,29,72,38,22,28,213,39,62,51,51,71,117,169,27,22,43,16,149,50,49,66,55,68,46,43,22,78,31,49,65,49,82,11,34,35,8,82,34,92,70,70,32,34,38,40,10,38,56,84,134,50,33,60,70,29,52,75,64,42,47,53,83
"COG0819",38,63,38,73,70,34,130,29,73,44,24,101,106,79,38,117,69,44,74,91,175,34,67,72,27,66,51,33,29,148,129,74,162,241,34,40,67,70,26,120,51,30,26,29,57,153,62,76,6,60,23,45,7,93,38,63,96,54,74,72,109,34,23,36,11,33,13,145,54,84,53,57,38,8,32,85,70,12,124,61,46,77,24,89,30,91,62,70,118,72,109,52,46,20,107,34,30,35,82,57
