"","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG1207",538,219,698,243,772,637,632,648,558,322,745,749,845,783,581,400,711,662,376,589,331,344,826,672,227,469,571,692,719,700,722,718,702,369,612,540,775,379,788,602,363,690,557,184,387,533,616,425,584,238,708,565,655,652,619,324,632,311,674,427,520,706,554,350,340,597,727,538,255,692,223,599,356,652,177,733,402,380,502,723,459,586,643,373,503,582,406,687,319,476,605,698,597,682,323,309,634,370,662,551
"COG1208",684,1193,921,1306,1036,772,1061,1064,927,914,931,1235,1071,1075,1057,735,1161,1050,1183,955,1132,1217,1126,895,1390,756,1010,1077,969,1102,1173,628,891,1072,1250,1212,1063,709,1101,1039,1129,1098,790,830,567,873,995,1106,728,1090,930,1106,1117,1072,995,614,1096,1417,1039,658,1086,1113,974,1254,959,919,1063,989,662,963,2443,957,1124,984,1516,1067,639,1065,680,1069,287,986,1139,1113,1035,978,1046,1038,1427,837,1100,1055,1113,1073,1256,838,1023,1045,894,947
"COG1209",632,531,436,404,489,323,397,433,497,364,468,502,380,484,425,394,470,440,549,416,492,456,373,514,503,387,426,468,415,453,424,356,465,435,433,461,499,341,551,384,419,456,285,497,209,385,364,584,434,551,145,143,146,143,110,117,154,156,153,130,137,119,156,147,157,168,134,144,193,117,224,115,161,127,371,155,139,134,183,146,92,143,153,151,144,171,199,162,205,124,172,194,113,134,184,209,109,180,110,111
"COG1210",248,147,315,173,337,275,294,350,262,264,404,404,291,356,319,296,348,299,301,396,305,286,185,374,161,233,274,281,237,362,303,307,286,271,408,329,401,301,404,410,275,299,180,124,243,231,280,302,291,152,344,218,320,256,220,197,295,247,281,185,313,359,310,341,291,264,288,280,152,274,142,198,299,281,165,304,268,234,340,289,359,290,395,314,311,266,324,297,147,299,304,371,255,283,214,269,203,381,152,298
"COG1211",418,136,576,159,566,355,500,611,445,321,534,680,588,566,483,258,709,537,351,556,379,356,471,546,187,321,482,535,560,741,634,402,550,368,655,465,656,289,642,564,409,629,350,211,273,449,481,327,414,139,588,481,569,598,520,244,556,474,626,332,423,620,558,365,322,468,623,451,138,509,169,487,367,594,166,557,278,459,370,602,264,517,592,309,471,527,366,604,198,424,495,695,515,541,410,276,504,221,427,467
"COG1212",482,844,579,731,528,428,569,521,597,375,659,700,462,577,482,311,662,513,417,494,396,365,337,645,837,355,521,562,515,584,546,583,520,344,618,464,650,278,624,619,469,522,351,235,260,500,427,363,506,657,527,550,605,517,467,282,532,531,556,277,428,576,615,395,318,543,505,528,264,439,1130,382,348,654,487,584,270,505,521,492,268,555,579,345,487,636,652,591,599,498,565,605,473,566,424,583,413,297,394,457
"COG1213",68,119,98,199,172,179,121,129,108,666,62,209,99,114,166,317,217,120,397,123,481,493,63,104,174,251,147,125,122,176,189,44,107,415,254,378,86,293,74,141,428,108,98,126,87,154,126,442,75,44,36,76,77,70,40,3,48,136,46,64,68,30,44,163,124,33,37,45,6,39,88,31,178,55,229,47,96,106,18,49,4,56,83,148,61,43,36,35,150,33,46,65,32,41,157,53,33,148,11,53
"COG1214",340,87,228,102,226,221,232,242,260,273,224,212,239,247,252,217,248,280,262,235,235,239,368,241,87,209,230,306,254,240,258,187,257,260,209,260,226,238,263,188,288,287,187,166,143,221,273,207,250,120,216,278,276,245,255,170,235,323,273,258,242,248,243,215,206,255,250,247,115,285,101,322,262,257,79,259,211,312,235,213,136,266,211,211,191,242,222,250,116,270,232,310,259,224,268,213,266,176,333,210
"COG1215",440,229,247,193,275,229,406,315,222,484,179,108,406,277,312,485,165,411,548,262,642,559,680,152,244,367,339,240,350,304,275,82,287,511,232,302,125,351,320,155,472,359,315,415,685,248,399,883,410,527,249,299,309,367,406,483,356,403,299,282,357,319,171,552,745,226,359,362,355,321,147,512,607,141,197,317,722,322,206,356,848,266,222,622,229,258,281,250,247,378,262,153,468,319,548,191,463,892,671,209
"COG1216",262,147,162,272,198,170,188,169,174,201,180,220,165,182,173,236,203,177,267,121,249,234,151,183,258,217,176,187,214,255,207,120,126,201,266,261,187,160,190,174,276,192,102,345,198,173,170,310,212,198,441,657,613,621,533,924,550,1053,492,495,714,454,527,720,761,602,468,538,564,450,626,572,753,612,799,563,612,801,487,382,602,586,732,691,599,579,627,542,791,738,547,856,567,577,931,670,511,755,606,536
"COG1217",1121,342,918,232,860,997,880,899,1263,959,1198,971,1066,1079,800,767,829,812,823,919,770,857,1133,1513,316,679,958,1169,915,759,652,1580,885,846,956,557,1138,710,1493,1015,770,1362,844,538,572,1109,885,737,1150,339,895,829,838,677,1000,495,857,762,850,730,478,1100,1147,964,710,1306,993,815,290,1247,251,1038,871,1137,201,1301,768,1006,1195,975,592,641,761,826,709,1215,1380,988,406,776,1224,807,979,968,825,1120,953,783,882,777
"COG1218",484,160,509,212,546,490,459,544,418,368,476,610,536,548,455,335,480,497,370,430,338,301,570,545,160,341,489,540,514,484,451,412,539,342,526,426,539,310,466,482,377,510,454,216,188,510,468,315,487,81,517,425,493,451,512,215,482,324,460,395,465,494,579,320,316,542,495,475,137,487,134,488,335,592,124,483,269,436,469,478,261,457,473,256,522,444,359,545,263,434,489,503,500,531,282,319,469,256,464,570
"COG1219",859,626,847,476,926,884,863,977,975,745,984,990,980,931,835,606,951,873,666,861,693,610,942,930,651,653,945,901,927,855,992,1005,926,688,826,744,996,505,1040,903,712,956,835,447,476,772,841,630,855,600,873,759,943,932,823,545,929,669,991,609,724,949,826,694,555,886,985,778,274,832,326,820,642,824,443,1047,589,784,777,937,447,774,892,614,873,999,881,930,546,795,898,904,911,900,634,793,916,535,828,871
"COG1220",237,225,518,245,610,564,433,604,522,446,544,780,346,528,505,428,716,480,430,580,547,497,229,648,223,366,516,499,492,579,564,764,495,495,602,589,601,422,568,584,492,496,492,387,391,493,398,402,380,241,539,452,578,562,462,325,526,678,557,429,593,542,569,488,440,485,570,536,145,485,165,330,452,545,196,510,472,585,556,523,504,543,620,473,522,502,503,628,227,452,563,701,435,565,547,509,403,275,239,609
"COG1221",24,111,19,173,12,28,18,10,10,17,35,2,6,7,7,204,4,3,44,5,12,17,20,35,130,98,25,4,14,2,5,18,23,42,14,15,8,276,3,15,19,8,33,98,214,3,15,53,32,197,12,11,6,3,21,142,17,17,25,497,103,15,3,35,65,5,6,28,138,14,47,20,34,4,92,4,142,52,106,23,86,60,6,71,10,23,0,6,71,26,3,4,18,69,39,4,18,85,60,25
"COG1222",6,16,42,7,67,88,85,65,67,41,6,11,33,16,74,24,61,89,35,130,42,42,49,6,11,65,87,58,65,72,38,12,30,51,47,42,3,13,2,26,69,32,213,1,1,190,97,23,33,7,64,141,45,51,138,0,26,40,40,17,52,34,108,27,46,94,33,110,0,13,23,114,49,103,3,30,17,37,0,17,0,61,49,20,142,38,10,47,21,181,134,25,141,42,30,18,118,7,22,134
"COG1223",0,20,2,5,6,1,7,5,3,0,1,0,4,0,7,0,0,3,0,9,0,0,0,0,14,2,3,2,6,0,1,1,3,0,0,0,1,0,0,1,0,0,21,1,1,8,5,1,5,0,2,3,1,3,12,0,0,0,2,0,1,0,3,0,0,1,0,1,0,0,3,4,0,6,22,0,2,0,1,0,0,2,0,0,10,4,0,3,4,18,2,0,10,3,0,2,4,1,1,6
"COG1224",1,2,10,0,7,0,16,3,8,0,0,0,1,0,11,1,0,14,1,5,0,0,1,4,0,1,16,6,10,0,4,2,2,0,0,1,0,0,0,1,0,2,37,0,0,20,7,0,6,1,2,14,6,8,33,0,4,0,1,0,0,8,5,0,0,10,2,8,0,0,1,12,0,12,0,1,0,0,0,1,0,1,1,0,16,5,1,4,6,33,7,0,35,0,1,9,10,0,3,10
"COG1225",420,140,508,157,511,609,531,570,488,455,438,471,637,595,638,440,481,573,619,472,599,564,926,455,169,555,601,532,561,578,700,371,553,585,666,614,494,469,360,420,615,637,591,317,230,636,711,592,395,234,555,610,560,664,695,356,545,270,567,454,537,539,609,579,570,658,582,458,133,669,167,813,575,571,121,639,432,417,313,552,275,538,639,556,556,447,348,506,216,494,615,412,636,548,390,339,809,768,714,540
"COG1226",694,625,615,719,613,650,826,646,599,911,579,410,774,559,695,1302,514,745,690,910,629,640,969,572,654,954,758,566,731,661,632,660,752,761,504,517,410,1314,396,729,756,587,885,2005,1410,731,755,787,715,787,758,795,640,733,902,1250,713,1046,583,1259,537,626,584,671,909,531,588,746,887,701,333,829,737,500,370,527,1238,837,959,607,1408,779,471,898,689,570,546,643,662,1046,677,495,902,771,980,700,785,1136,1080,692
"COG1227",78,9,28,16,19,4,38,15,46,10,22,6,13,5,19,22,4,29,0,27,8,0,16,34,8,17,22,24,27,10,3,16,31,3,2,0,10,12,14,40,3,7,36,37,4,34,16,5,99,3,23,17,8,1,23,17,5,1,19,3,1,17,35,8,13,28,5,27,0,8,6,16,1,43,7,9,11,0,95,5,112,12,2,3,26,29,15,20,9,46,22,10,30,7,4,68,24,25,23,19
"COG1228",1889,613,1267,727,1047,1715,788,719,1126,2090,837,554,782,669,1074,1676,1226,1352,1419,823,1764,1760,850,853,493,1447,1056,1186,1039,1502,992,805,1093,1767,1242,1300,705,1656,598,753,1531,869,1026,4326,2055,1436,1051,1506,1449,280,731,1479,1125,926,802,2045,645,1965,687,2173,1560,538,1226,1395,1743,1175,633,1594,153,706,280,1204,1666,1294,321,786,1481,1490,1930,461,669,1272,1125,1500,1229,1105,2397,1187,414,1405,938,1551,816,1206,1731,2413,1136,1258,1144,1145
"COG1229",18,6,25,11,38,66,29,26,28,24,44,29,21,39,38,8,28,17,18,40,22,44,18,24,9,42,35,38,28,18,28,50,23,21,38,45,56,14,57,38,26,23,17,15,18,22,21,17,31,2,42,30,25,20,14,74,26,41,34,8,49,43,18,22,12,25,28,28,0,14,12,17,19,32,14,24,6,28,17,28,54,27,33,11,26,17,45,27,8,38,27,34,18,16,35,1,24,4,26,29
"COG1230",58,303,54,440,49,115,91,21,46,156,108,12,39,32,117,878,6,72,299,30,264,181,54,89,370,307,165,40,40,27,30,75,44,262,36,138,33,756,10,22,177,74,83,1105,1083,49,107,500,52,461,19,82,51,104,84,778,116,252,43,560,153,59,25,282,477,70,17,135,549,79,71,92,280,14,168,58,823,190,371,56,1361,206,14,437,29,73,41,30,252,95,62,8,115,291,353,110,69,599,248,58
"COG1231",195,105,65,58,91,172,140,58,162,280,17,47,63,18,88,201,98,95,242,72,225,222,77,37,74,116,101,158,108,178,68,20,43,244,94,111,11,127,181,76,228,35,161,47,22,169,73,181,162,62,74,152,92,86,113,148,38,322,64,396,145,81,154,152,211,119,60,142,10,77,18,115,264,135,132,29,150,233,140,29,132,110,99,152,176,115,76,93,56,143,63,158,125,116,313,78,98,153,117,131
"COG1232",69,106,243,49,232,161,197,117,172,236,75,107,153,174,205,154,385,362,225,156,227,247,268,146,59,283,159,166,263,357,243,67,204,248,233,317,136,132,113,122,208,111,149,215,102,122,196,206,72,53,102,268,239,226,159,68,134,390,137,196,309,91,203,240,178,185,144,255,17,133,54,200,215,196,31,122,164,302,113,125,47,252,231,221,164,231,122,252,60,449,185,405,142,194,314,189,220,108,197,176
"COG1233",1570,285,1642,211,1566,1563,1715,1733,1537,1112,1513,1512,1949,1764,1576,508,1414,1780,684,1575,820,756,2360,1640,279,1246,1535,1729,1658,1534,1787,1317,1627,770,1648,1195,1585,346,982,1375,836,1848,1669,1280,429,1494,1924,1033,1354,210,1698,1453,1764,1638,1857,344,1630,820,1814,859,997,1859,1416,717,756,1795,1979,1626,164,1642,399,2130,883,1494,173,1770,628,988,1417,1761,219,1342,1515,640,1605,1537,2320,1677,532,1640,1797,1405,1820,1535,1129,2010,2008,602,2006,1634
"COG1234",507,151,562,121,519,502,476,486,464,428,396,417,624,428,491,325,454,551,468,524,467,509,723,400,137,516,435,534,551,576,436,368,577,473,360,539,368,313,351,380,428,462,516,248,204,490,546,401,431,197,496,492,451,466,458,259,441,384,457,334,455,442,496,462,459,481,471,584,135,448,176,576,476,436,78,431,313,372,283,435,133,427,403,443,489,455,321,541,195,578,501,462,458,424,412,340,525,333,571,446
"COG1235",442,206,419,195,442,359,356,401,408,383,526,403,339,449,477,338,503,486,343,444,267,298,320,433,251,523,418,449,375,488,417,511,431,387,466,503,459,317,431,402,343,402,387,470,270,493,422,279,458,219,388,481,451,432,361,259,398,461,380,413,468,425,549,332,309,448,401,475,233,353,147,366,350,512,166,391,290,454,418,401,340,431,432,313,492,434,672,457,188,523,420,443,377,412,442,523,411,205,330,472
"COG1236",101,197,219,223,305,290,307,325,162,243,242,136,376,254,300,412,178,312,464,320,449,403,527,194,251,499,275,166,305,213,131,162,295,362,225,329,183,455,49,193,339,222,440,488,446,355,360,516,144,155,315,251,124,186,368,450,332,104,300,392,395,292,221,429,515,229,323,280,520,172,135,413,504,203,159,198,432,201,156,375,523,184,236,517,357,149,10,263,232,416,286,95,347,182,224,35,398,556,557,289
"COG1237",15,2,9,0,10,7,2,10,16,7,28,8,15,14,7,6,9,12,7,3,9,13,4,17,4,4,5,10,13,22,8,13,9,9,8,9,17,7,3,6,17,17,2,0,0,6,9,7,6,1,13,13,26,22,12,1,11,6,10,16,23,19,34,17,25,22,26,25,0,41,4,19,22,23,2,47,12,21,33,17,0,17,26,11,27,20,25,55,2,32,10,63,2,11,9,16,16,13,20,21
"COG1238",219,127,301,161,280,365,268,291,362,203,387,371,217,279,284,293,380,263,278,267,255,245,165,351,116,241,329,313,251,315,336,414,291,270,399,305,305,291,423,344,284,313,208,101,187,368,255,217,255,115,303,300,313,304,269,125,278,290,300,303,330,297,425,282,248,313,281,294,130,279,92,237,228,360,112,326,269,336,404,257,224,373,328,208,355,266,268,306,155,234,336,374,247,317,260,276,251,282,155,343
"COG1239",309,79,353,32,287,89,389,446,291,267,296,210,694,496,337,130,99,483,99,267,180,183,1110,295,45,186,352,313,403,241,370,187,425,169,207,123,281,130,78,164,131,524,437,230,49,182,546,235,281,58,394,241,341,425,795,53,515,141,429,236,118,555,156,208,145,371,582,295,25,565,66,778,147,163,43,441,125,118,230,522,35,178,130,202,173,297,399,360,148,365,329,224,687,316,114,370,618,83,858,208
"COG1240",60,11,108,6,58,7,156,187,99,27,42,62,176,153,84,18,15,93,5,107,19,39,242,98,14,55,43,56,125,39,114,49,117,17,2,21,44,18,7,92,8,19,169,7,61,29,174,82,71,4,39,22,32,32,30,0,70,10,82,15,13,68,5,14,16,24,81,27,3,40,11,20,4,6,6,10,10,2,25,71,4,28,10,13,18,26,13,38,8,34,12,5,37,32,10,19,21,3,78,18
"COG1241",28,89,132,121,163,232,216,118,169,273,5,30,89,25,250,208,141,229,518,262,483,449,111,14,106,221,221,172,179,154,67,24,88,369,163,272,13,278,47,56,430,66,493,215,11,496,228,404,128,63,135,361,112,117,313,12,94,145,109,92,284,53,264,463,418,219,82,290,56,67,407,286,577,254,1282,54,197,158,4,53,13,123,220,436,408,116,18,127,195,352,217,62,355,88,199,29,292,630,78,274
"COG1242",8,0,2,5,4,10,5,9,3,98,7,4,3,1,16,40,1,10,39,17,55,61,8,3,1,21,4,8,7,2,7,3,7,63,0,17,4,32,0,12,56,4,7,0,0,14,11,21,7,0,17,21,13,19,8,0,8,104,13,19,11,2,7,51,49,3,9,5,0,9,0,9,59,7,1,2,24,61,10,10,0,10,7,57,11,10,4,2,1,15,11,3,3,2,68,8,10,104,6,9
"COG1243",134,41,28,59,31,101,52,32,261,148,27,53,10,18,105,141,41,32,360,43,327,306,24,14,28,97,50,52,30,41,36,28,20,210,139,215,13,167,485,41,246,23,67,1,0,132,68,269,133,20,32,127,42,48,88,0,52,146,42,44,201,36,86,290,281,84,27,26,0,45,95,78,368,96,65,28,111,107,9,8,0,48,162,271,118,70,15,34,42,37,28,22,88,28,179,17,64,398,26,35
"COG1244",1,12,35,5,58,82,36,40,49,77,3,12,31,13,81,21,80,75,43,67,36,40,54,0,13,113,58,61,54,70,40,5,50,48,40,68,12,15,0,29,52,46,126,0,0,85,87,26,16,8,56,129,50,53,44,22,39,14,37,21,68,8,77,33,41,75,37,112,0,19,20,101,55,72,2,23,17,37,0,30,0,53,54,32,113,42,0,43,12,78,120,28,61,32,19,1,126,20,34,86
"COG1245",15,18,58,16,101,252,71,77,75,186,4,20,44,17,186,156,92,106,438,132,376,388,78,1,19,134,102,61,79,114,60,18,49,308,144,247,12,192,25,34,293,62,202,0,0,281,141,278,40,15,74,252,86,69,148,0,39,71,51,58,276,18,149,313,343,123,51,175,0,62,30,166,357,147,23,45,108,111,1,38,2,110,206,303,208,60,8,82,17,142,140,34,167,57,135,14,177,454,41,176
"COG1246",73,101,29,136,28,50,22,14,34,130,42,5,14,10,42,187,9,22,89,23,74,95,18,37,108,147,50,27,27,7,24,61,30,120,7,74,17,206,67,35,113,20,69,88,118,67,42,54,72,158,12,11,5,14,21,41,11,38,10,41,12,12,17,21,32,12,5,18,56,17,5,12,30,6,18,8,48,60,60,11,78,26,1,39,8,17,36,6,31,12,13,0,10,10,47,25,15,37,17,14
"COG1247",59,17,35,16,26,43,39,37,57,120,21,17,35,24,44,81,20,38,69,43,69,86,21,31,18,43,62,46,39,25,31,16,31,88,44,63,17,105,62,46,73,36,24,88,56,45,36,53,64,41,51,31,31,22,34,82,22,68,34,69,56,14,53,66,88,35,34,39,85,37,27,43,66,47,15,20,72,57,74,23,82,49,44,91,40,22,19,44,13,36,25,34,33,37,67,31,40,62,25,56
"COG1249",1652,831,1687,960,1624,1694,1593,1756,1565,1877,1729,1578,1765,1652,1649,1981,1484,1784,1558,1689,1667,1490,2051,1727,919,1858,1732,1510,1712,1561,1772,1682,1692,1744,1410,1626,1483,1877,1257,1538,1588,1609,1949,2128,2069,1506,1774,1831,1630,1217,1670,1665,1740,1835,1695,1729,1830,1334,1827,1625,1483,1792,1423,1560,1744,1613,1876,1689,1114,1658,517,1794,1732,1440,594,1645,1984,1551,1842,1905,2906,1728,1469,1813,1470,1587,1659,1737,937,1711,1646,1481,1659,1709,1453,2005,1745,1969,2050,1684
"COG1250",2186,756,1876,865,1905,2140,1547,1581,1746,2110,1625,1686,1431,1519,1637,1854,1915,1734,2094,1814,1910,2013,1015,1665,854,1671,1676,1925,1626,1977,1658,1587,1743,2065,2037,1732,1557,1839,1515,1665,2158,1569,1721,1960,1227,2069,1607,1792,2061,1021,1661,1995,1791,1621,1426,1110,1519,1967,1488,1799,1766,1631,2170,1847,1941,1924,1469,1956,1239,1424,568,1568,1995,2061,737,1555,1859,2169,1633,1504,2556,1788,1841,1910,1912,1644,2369,1843,701,1796,1885,1822,1501,1858,2136,2431,1748,1856,1153,1962
"COG1251",2,226,21,210,20,62,18,5,15,40,34,5,7,9,40,374,4,16,98,4,45,27,28,44,324,142,54,4,19,13,10,18,8,75,15,16,11,375,4,2,39,12,35,330,324,3,43,95,6,554,1,19,3,20,41,494,80,172,27,213,50,17,8,43,142,5,2,39,790,13,48,38,92,8,279,9,328,231,89,20,598,93,4,163,6,30,2,6,171,40,5,3,38,115,171,9,26,189,127,22
"COG1252",164,253,414,260,448,270,707,667,296,230,412,360,769,567,519,359,270,524,203,442,246,226,991,390,348,409,532,436,593,281,523,287,543,209,322,239,373,387,109,366,160,642,597,405,347,316,830,509,207,319,573,334,486,561,811,383,816,48,762,345,249,793,202,324,337,372,875,325,264,826,106,868,206,188,247,579,390,154,258,913,794,353,280,302,304,432,129,375,453,458,380,254,923,475,110,346,740,310,1079,380
"COG1253",981,257,612,272,669,540,774,747,648,751,630,468,922,702,852,610,438,875,722,627,775,814,1241,628,260,863,693,667,825,654,796,479,703,724,632,761,489,554,549,447,729,857,687,832,491,662,972,1049,667,316,670,788,680,861,795,398,631,716,780,602,754,802,584,809,819,760,706,688,608,832,253,1009,821,596,200,689,744,660,658,735,316,662,665,784,606,709,529,714,333,737,671,576,831,689,749,671,955,764,1108,634
"COG1254",8,7,21,6,17,40,24,20,15,98,25,10,14,18,40,82,24,15,156,15,136,157,15,15,8,65,23,39,35,21,26,18,25,123,28,67,24,74,6,14,128,17,20,36,18,40,22,128,7,21,21,40,15,28,34,30,11,100,14,49,71,16,33,135,141,31,10,15,3,20,4,26,156,30,8,8,65,92,19,14,22,31,54,124,38,16,1,19,14,17,12,12,24,20,97,1,38,96,45,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",123,213,137,157,115,86,111,132,127,197,380,75,124,153,157,330,55,128,117,164,136,130,125,189,181,265,111,111,126,69,83,319,160,145,49,120,158,321,30,173,112,161,138,420,376,48,139,136,145,244,151,96,101,93,91,409,161,71,123,293,96,159,56,163,190,69,112,113,206,154,33,85,169,55,161,120,276,116,268,166,534,156,40,199,86,118,184,141,113,192,97,47,104,138,134,178,86,340,218,85
"COG1257",349,102,233,124,172,320,158,161,213,283,167,79,96,125,225,300,226,212,290,196,265,262,171,132,129,310,210,195,151,237,152,126,153,280,212,250,105,258,103,141,250,166,336,72,12,310,209,294,241,80,168,321,172,168,153,63,110,100,123,239,248,78,243,197,317,276,138,302,13,135,79,235,329,225,31,153,247,153,248,110,20,215,239,217,315,196,303,198,112,309,252,159,186,211,183,325,274,371,163,246
"COG1258",15,21,43,17,83,128,57,72,72,180,8,6,38,19,127,122,87,108,368,103,303,336,69,2,25,121,88,79,56,108,48,14,40,228,115,191,8,160,26,26,256,51,188,0,0,182,106,281,37,20,81,174,65,45,85,0,29,20,48,49,183,17,110,291,281,97,51,164,0,23,34,163,307,95,25,44,89,98,1,40,0,52,129,273,159,56,2,46,16,117,123,54,97,57,104,5,172,385,38,108
"COG1259",165,35,101,25,99,66,129,81,108,135,101,49,46,68,83,69,95,115,82,87,95,109,80,65,27,131,75,71,110,121,91,56,124,77,94,137,55,54,111,67,88,91,72,73,8,88,91,102,123,19,90,101,81,89,78,20,49,137,88,78,92,60,94,79,93,107,64,102,13,58,35,90,85,95,21,90,55,146,119,51,12,82,130,79,92,95,107,103,54,137,101,163,77,72,149,116,88,43,110,96
"COG1260",105,145,93,86,129,225,118,106,127,279,28,95,90,45,154,247,183,86,418,101,410,477,50,44,77,149,107,87,108,108,132,65,82,358,175,351,27,253,264,79,324,110,128,207,24,195,109,376,93,131,101,171,128,138,90,51,90,309,130,153,293,45,107,475,379,96,98,78,8,107,135,83,489,102,74,122,236,191,10,111,1,112,273,454,132,152,1,85,107,82,110,247,108,98,332,9,103,350,29,159
"COG1261",18,68,9,61,18,27,19,14,19,60,21,11,14,14,30,103,7,14,52,30,60,41,10,27,82,51,27,13,6,10,10,42,9,49,8,28,11,135,5,19,70,22,23,48,55,9,27,25,38,85,27,32,20,17,26,72,33,38,27,87,37,21,8,32,53,10,24,27,89,34,8,16,50,9,65,20,83,42,96,22,126,45,13,57,10,21,20,10,52,25,7,1,21,27,37,40,13,57,29,23
"COG1262",852,380,568,293,433,579,390,421,561,1493,800,279,343,609,674,897,352,641,1196,460,1205,1164,489,605,325,1434,555,509,563,534,491,712,616,1177,486,1407,654,932,223,357,1091,571,583,1238,557,626,574,1032,693,285,456,612,400,507,479,848,451,747,401,705,948,335,535,1029,1144,670,371,547,494,565,206,612,1230,579,725,557,827,1399,766,330,503,469,463,1124,613,483,879,481,291,837,604,652,511,420,1254,925,579,906,722,564
"COG1263",0,3,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,16,0,0,0,3,0,4,0,1,2,61,0,0,1,0,8,0,0,0,2,4,0,0,0,0,1,2,1,1,0,2,1
"COG1264",0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,22,0,0,0,1,0,6,0,2,0,40,1,0,1,0,5,0,0,0,1,3,0,1,0,1,0,2,0,0,0,1,0
"COG1266",236,93,258,62,197,123,259,286,209,128,211,151,375,304,221,109,94,276,83,185,149,135,713,241,50,189,311,250,220,223,280,94,262,97,223,118,217,58,47,99,135,399,236,181,53,204,374,202,193,41,217,238,221,283,464,69,313,201,293,198,115,372,183,114,141,297,362,221,71,321,51,643,105,167,37,319,104,170,199,296,137,195,140,89,208,202,188,209,85,249,318,95,468,250,213,200,481,71,488,171
"COG1267",117,60,171,74,199,161,163,195,163,101,169,232,161,195,181,119,241,196,121,189,143,164,74,205,88,135,178,183,171,197,182,136,195,140,237,163,180,127,204,179,142,188,108,101,53,169,154,98,189,69,168,151,194,206,137,72,155,196,170,126,170,197,185,153,96,163,162,148,75,171,66,129,110,188,67,191,114,197,161,165,97,192,226,123,166,175,202,188,65,133,178,218,117,152,160,158,149,87,89,156
