"","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0755",808,630,648,786,836,613,654,632,652,724,720,276,746,763,539,732,668,786,699,256,723,671,744,531,752,804,797,387,536,779,713,463,494,539,769,716,676,495,659,798,687,564,782,540,244,750,762,236,742,682,515,235,182,356,569,273,794,752,155,294,217,782,746,1101,757,737,722,526,629,693,473,740,628,704,533,759,696,203,667,766,504,465,690,193,257,687,697,488,740,722,795,195,849,681,795,734,764,485,223,744
"COG0756",269,381,226,234,284,238,285,233,536,268,423,168,297,355,257,314,327,350,262,344,301,751,279,239,147,276,282,163,233,252,223,159,196,189,261,280,236,181,177,252,276,212,251,180,440,200,286,1081,292,191,209,487,507,109,164,161,246,276,1830,310,1194,192,275,385,148,352,279,176,231,285,185,282,257,206,173,293,235,450,300,278,189,170,265,915,327,333,281,154,295,260,231,517,295,289,238,266,308,188,1143,355
"COG0757",316,322,279,280,270,305,317,300,298,282,364,140,347,261,248,336,299,362,300,184,309,337,336,281,272,317,337,198,282,351,356,217,295,289,306,334,331,266,310,304,285,326,347,243,103,289,344,123,315,262,345,124,145,187,263,156,257,327,75,141,103,294,321,374,308,387,226,254,256,313,235,281,280,333,230,297,295,132,293,325,238,237,288,110,149,386,294,309,321,305,325,99,247,270,314,352,324,269,139,316
"COG0758",63,16,34,93,105,99,28,95,25,84,18,392,14,90,124,32,88,21,23,257,61,30,29,302,109,61,25,265,174,50,24,127,346,217,35,48,62,112,43,41,28,135,49,159,170,65,35,21,50,36,327,298,151,207,118,385,104,49,101,336,93,86,32,87,71,21,51,118,63,34,149,22,71,27,106,43,34,318,102,125,137,301,66,170,462,31,39,107,22,57,40,248,101,77,34,15,59,288,121,224
"COG0759",161,119,135,126,115,133,120,149,122,139,153,67,121,131,79,132,121,133,127,111,167,118,176,91,130,150,174,73,118,175,147,83,165,128,173,162,140,89,134,146,132,91,152,88,60,142,155,45,132,164,130,45,54,46,71,52,134,127,49,48,50,154,190,140,166,146,115,79,85,169,69,112,111,188,76,134,162,65,101,148,72,98,122,47,80,163,123,90,176,158,173,49,96,118,167,145,136,70,45,97
"COG0760",1046,836,938,1268,1446,982,692,931,816,932,1000,1188,938,1186,920,1197,1020,1242,1009,1080,862,841,829,1209,1090,1053,1087,1107,883,775,834,983,1306,1389,788,1173,969,1342,955,899,1029,1162,1315,1102,517,855,1165,301,1161,797,1342,1102,715,1048,1179,1395,1520,1245,302,1158,468,878,821,1163,1018,1100,1100,1062,1214,760,1142,1075,952,732,994,1152,1088,909,1009,1042,977,1237,1074,450,976,831,1086,1107,1369,940,856,827,1797,931,913,975,922,1334,401,1889
"COG0761",622,645,604,619,527,701,661,609,612,676,649,247,686,575,563,694,659,666,609,355,718,762,774,511,702,760,795,337,580,813,782,437,596,504,749,755,683,519,648,731,632,503,746,484,204,706,770,194,744,768,639,268,231,370,479,311,558,697,163,273,220,693,730,659,741,712,630,464,542,740,387,546,537,768,487,732,763,283,731,674,498,456,705,172,345,756,734,439,722,671,786,207,447,637,757,707,762,413,264,478
"COG0762",178,188,203,196,207,181,142,196,183,246,191,155,152,160,123,174,237,194,165,82,197,144,184,102,225,225,262,121,143,221,188,106,91,118,248,166,168,111,185,188,189,136,174,110,69,257,245,61,184,202,110,59,99,138,94,98,149,183,53,95,89,217,254,275,238,168,149,89,112,250,111,164,132,237,106,182,219,50,199,235,130,79,217,71,58,276,167,118,162,214,239,114,203,189,247,183,180,78,113,130
"COG0763",682,583,613,684,635,677,486,626,553,675,711,287,654,577,351,722,688,772,591,394,644,617,696,631,673,786,742,383,515,657,702,452,623,602,730,737,694,494,654,663,656,573,749,448,167,672,827,184,756,612,618,192,221,418,518,372,638,716,129,232,200,638,705,705,702,756,513,493,511,682,386,521,441,718,470,711,705,214,492,672,434,522,496,189,112,774,668,516,855,644,695,195,532,583,708,704,672,473,264,720
"COG0764",662,481,617,586,699,669,668,595,525,569,678,437,672,606,585,653,622,666,641,465,543,521,638,734,521,770,694,442,492,610,691,608,751,734,592,666,567,442,541,642,628,654,746,552,166,562,824,195,701,516,806,479,214,399,655,472,624,607,166,475,186,567,516,719,517,704,751,557,637,566,503,596,526,572,616,688,619,649,743,625,611,643,685,209,261,727,608,659,760,672,665,269,639,646,579,707,675,695,203,619
"COG0765",832,1034,912,805,901,1002,1040,1073,1030,965,1164,993,1023,829,760,993,1012,1032,1016,201,835,1357,891,669,672,994,696,413,602,838,986,645,698,774,853,918,1015,638,732,884,947,795,774,719,127,832,713,412,929,735,691,208,255,378,854,411,636,912,351,504,396,821,927,808,641,1047,996,734,767,886,614,960,958,754,749,988,674,289,904,887,700,548,828,260,417,942,1086,806,972,980,787,313,737,980,744,1162,1100,632,447,673
"COG0766",981,841,774,834,795,932,860,938,808,978,1015,426,904,755,799,915,925,1029,850,469,964,1073,965,761,764,1062,1064,450,793,1078,1011,554,635,701,999,943,927,597,777,987,852,706,956,642,277,933,1074,314,938,971,704,368,317,463,603,409,770,990,218,347,260,960,992,1045,1014,1003,921,603,695,1021,514,802,613,1099,562,1021,1032,330,933,786,576,632,944,255,422,1100,963,568,898,920,1037,245,653,871,1046,997,978,620,302,787
"COG0767",210,149,201,224,199,204,85,126,146,135,90,566,104,190,197,187,164,111,147,93,190,104,191,98,400,197,229,237,199,264,187,86,73,100,227,197,175,146,245,163,149,126,245,135,171,239,185,51,258,258,77,289,182,185,63,145,273,214,114,277,144,223,177,167,369,120,127,57,98,229,120,148,123,267,71,229,211,301,177,235,76,85,157,149,275,108,158,106,143,160,227,260,244,112,244,172,172,114,118,257
"COG0768",2397,2346,2212,2217,2255,2442,2198,2402,2206,2572,2695,1247,2467,2158,1950,2616,2385,2703,2117,1326,2298,2949,2544,2123,2191,2718,2822,1312,2072,2574,2715,1520,2121,2084,2695,2632,2448,1603,2201,2635,2267,2077,2775,1760,728,2464,2876,808,2587,2370,2282,943,847,1255,1825,1266,2229,2640,555,973,741,2372,2669,3166,2340,2733,2014,1591,1896,2576,1490,2086,1777,2657,1620,2774,2660,883,2452,2715,1588,1823,2473,720,1253,2882,2543,1727,2717,2423,2587,751,2245,2244,2675,2698,2554,1589,941,2524
"COG0769",1131,1064,1005,970,1069,1065,946,1132,947,1168,1395,365,1146,1023,696,1076,1152,1352,938,1058,1194,1391,1241,955,995,1235,1313,570,942,1202,1230,641,1200,864,1267,1137,1123,783,991,1281,1080,847,1299,774,349,1058,1350,373,1118,1090,1164,453,370,612,699,478,1029,1170,258,421,399,1034,1333,1203,1081,1402,679,701,784,1326,599,917,804,1350,702,1197,1208,406,876,1220,695,1177,865,351,731,1592,1244,632,1249,1092,1319,380,1038,978,1227,1175,1231,734,440,1029
"COG0770",555,529,489,679,629,586,416,561,466,627,627,461,505,630,472,713,564,580,514,377,542,607,628,488,843,668,687,407,580,600,545,398,484,530,623,652,594,387,621,588,548,554,781,478,295,533,664,203,724,635,456,476,247,388,478,481,655,755,173,434,255,576,684,944,780,659,436,436,453,677,460,515,455,692,421,720,638,371,520,654,395,441,600,187,509,581,569,517,712,517,612,272,664,527,665,600,614,530,256,1011
"COG0771",836,801,810,812,806,830,608,803,736,881,946,445,834,682,522,846,808,928,725,490,933,1049,986,695,818,898,1045,466,678,980,941,481,629,633,998,843,870,582,842,949,711,686,921,537,276,807,1038,286,882,907,743,389,309,441,586,452,737,883,194,386,258,838,1049,986,1030,935,469,505,607,1043,491,667,618,1090,502,844,973,393,544,862,532,569,533,256,524,1071,836,580,918,765,953,299,820,708,1055,862,863,476,307,882
"COG0772",1565,1541,1411,1458,1460,1576,1353,1637,1459,1627,1728,768,1571,1393,1105,1625,1652,1767,1362,846,1541,1915,1620,1354,1555,1710,1768,836,1358,1671,1667,960,1277,1279,1729,1594,1607,1037,1420,1735,1500,1347,1808,1144,450,1586,1916,537,1666,1477,1323,664,540,831,1156,805,1456,1717,363,580,532,1580,1765,2042,1556,1916,1347,1068,1194,1713,999,1335,1226,1748,1076,1709,1729,612,1427,1675,1057,1171,1371,452,882,1823,1597,1098,1780,1593,1712,503,1486,1401,1710,1697,1627,1025,664,1576
"COG0773",1062,951,990,1116,1316,1166,849,1086,926,1153,1281,981,1031,1030,936,1207,1166,1337,1021,688,1043,1348,1111,1002,1054,1322,1412,803,1007,1162,1184,718,960,945,1150,1262,1117,828,931,1167,966,1028,1425,943,447,1053,1427,380,1267,1019,967,551,631,785,893,701,1130,1293,294,580,424,1059,1220,1529,1089,1286,859,831,891,1140,779,983,767,1222,771,1243,1313,454,1082,1193,773,934,1111,419,684,1410,1045,898,1337,1077,1245,564,1378,1058,1248,1172,1191,815,469,1387
"COG0774",633,517,599,616,637,676,581,585,526,649,676,370,651,557,493,682,618,786,594,419,586,642,637,653,679,706,743,386,545,638,699,484,579,604,671,765,626,470,605,688,589,619,778,495,136,584,801,206,653,584,627,172,243,405,553,313,646,683,149,244,213,626,605,661,624,717,559,544,519,622,461,582,510,610,476,679,703,184,667,656,511,561,629,211,99,719,652,520,754,654,707,217,706,532,670,689,676,555,234,725
"COG0775",114,220,105,172,263,199,111,151,211,142,143,252,120,157,294,158,212,103,124,320,197,191,122,196,152,168,105,331,238,99,107,171,134,182,108,148,91,198,125,154,93,194,161,178,458,146,98,372,174,145,136,348,556,327,175,272,206,142,319,432,474,142,124,119,149,110,183,204,118,138,208,168,103,95,186,134,134,309,142,189,180,229,157,450,364,93,125,225,141,113,94,411,294,159,118,135,120,230,439,331
"COG0776",398,361,414,386,498,457,426,403,414,422,486,389,471,378,362,462,463,507,431,248,404,507,438,485,371,514,531,374,373,489,481,331,458,470,478,436,404,468,409,448,459,425,462,379,163,372,562,126,432,441,461,288,279,350,389,300,352,457,174,254,219,360,447,511,376,490,491,388,448,457,374,403,382,434,351,410,406,264,454,466,366,342,429,202,256,590,435,443,479,435,508,301,442,478,436,447,510,362,211,455
"COG0777",588,515,563,525,575,599,622,639,493,646,555,349,608,525,506,565,582,585,529,370,606,525,665,666,643,672,682,432,566,678,676,594,650,642,660,695,587,508,566,680,567,653,674,533,151,518,698,169,632,763,671,237,199,570,580,301,574,625,156,262,185,591,620,653,643,607,569,594,598,595,461,545,491,657,558,617,650,206,753,621,535,583,573,194,201,613,632,527,656,575,706,222,573,608,670,672,641,749,247,540
"COG0778",578,647,699,781,730,688,688,597,672,516,950,433,724,798,594,728,513,733,771,716,478,530,521,573,796,848,690,769,634,669,641,701,698,578,494,819,567,838,718,490,704,681,771,822,394,570,593,239,795,518,575,624,546,719,610,930,835,714,257,599,385,518,488,496,485,978,912,698,825,460,740,769,737,459,739,677,571,600,583,592,642,746,704,324,604,441,689,624,896,635,602,610,909,773,479,632,898,768,283,842
"COG0779",143,158,144,160,186,161,102,148,109,177,146,230,121,128,131,182,154,126,129,81,135,171,180,152,204,132,167,136,134,160,161,99,164,144,216,163,125,113,166,140,116,149,158,130,82,185,168,47,192,144,48,49,31,51,43,43,55,57,12,64,26,71,52,36,96,53,40,39,34,46,38,45,11,56,37,54,68,49,44,78,49,46,64,28,45,46,41,50,43,30,49,47,68,38,59,60,45,45,33,77
"COG0780",160,176,131,164,100,209,117,130,158,140,116,240,146,149,129,185,114,162,128,123,178,122,168,128,195,148,167,201,163,156,178,157,103,138,146,174,144,162,195,151,129,142,166,154,131,194,111,74,168,176,103,243,196,201,138,176,158,145,112,186,116,186,133,113,231,154,170,109,139,167,131,116,132,190,153,161,191,140,118,157,129,151,152,179,170,152,173,162,201,117,151,230,81,118,162,176,123,175,167,150
"COG0781",288,305,286,315,320,286,229,255,280,285,323,153,274,286,224,310,240,280,242,178,263,271,298,270,320,296,289,170,277,298,329,204,248,230,329,295,272,219,351,309,261,280,314,240,93,331,286,103,279,282,243,117,115,154,217,176,342,297,69,142,94,306,261,276,326,366,164,219,253,263,220,229,249,295,236,278,335,133,227,357,218,216,184,98,139,319,279,220,328,275,308,119,274,255,255,315,301,237,128,510
"COG0782",305,262,335,291,319,319,389,315,273,289,329,551,346,303,327,314,355,371,331,290,280,327,304,298,201,358,330,348,321,280,341,304,311,336,284,307,304,340,269,299,327,327,344,322,166,252,368,82,349,237,284,272,271,306,291,335,307,310,122,389,172,273,293,471,233,377,329,296,332,268,282,320,311,259,276,306,297,212,379,349,307,311,353,191,225,401,361,297,346,352,323,288,403,357,295,332,305,276,164,322
"COG0783",8,3,6,16,2,9,1,2,5,3,1,39,1,3,27,3,2,3,2,35,16,9,5,0,16,9,1,58,26,8,3,7,6,7,5,1,9,18,4,3,0,7,12,16,81,9,7,24,8,6,10,239,195,142,19,161,21,26,46,241,95,16,14,10,37,3,46,15,18,31,82,3,11,10,18,9,18,249,11,29,32,23,14,91,271,18,18,60,4,10,13,185,18,13,5,2,12,13,59,16
"COG0784",401,276,478,1255,603,1731,389,378,549,296,248,4248,178,806,2631,282,252,421,357,4869,765,217,163,759,1516,809,278,6385,2801,514,214,914,1014,1080,292,425,727,2262,731,188,336,721,494,1103,3451,731,364,538,507,243,307,1767,2579,2666,219,2446,409,96,713,2015,1245,275,120,128,245,43,501,405,317,164,951,83,231,101,206,64,78,1509,143,143,260,541,215,1289,1261,126,216,752,112,66,154,2679,187,130,117,71,135,285,796,219
"COG0785",323,360,353,287,248,341,516,349,311,359,444,460,475,312,185,318,298,367,327,197,348,359,353,226,303,352,342,148,294,373,394,189,246,206,380,343,328,407,307,377,375,236,309,229,111,395,325,113,324,319,251,89,72,106,182,337,204,333,74,174,85,401,386,313,320,425,390,176,471,439,128,296,381,411,174,350,325,163,247,332,186,203,248,95,144,432,330,167,337,386,345,104,188,321,313,351,386,127,173,171
"COG0786",103,103,113,132,1,124,24,57,74,92,13,16,23,6,84,90,5,13,46,76,202,4,232,50,410,113,190,48,130,255,188,2,55,35,224,150,98,39,221,182,23,28,130,30,40,228,77,12,85,282,60,3,27,16,2,13,33,135,47,47,56,219,210,13,362,1,9,2,10,258,26,6,33,344,7,128,161,3,36,60,6,53,82,48,3,97,51,5,57,52,205,42,1,22,235,150,76,10,24,32
"COG0787",447,437,371,474,451,456,289,467,382,462,443,432,387,366,395,461,403,380,376,292,465,462,512,417,681,490,570,325,366,547,431,287,408,454,516,545,455,316,490,487,296,400,583,386,219,474,504,128,555,515,419,275,235,338,339,369,486,582,175,302,193,441,495,458,697,432,369,342,283,541,347,341,291,608,311,564,572,232,417,525,310,403,515,172,360,435,357,391,513,327,478,312,472,357,576,441,482,339,199,721
"COG0788",141,157,174,152,94,159,156,131,126,143,26,372,115,88,209,134,123,49,132,168,179,50,199,50,264,147,221,204,218,191,171,168,10,86,204,126,133,171,273,182,146,117,119,160,155,292,196,58,136,231,21,205,190,213,126,319,96,146,138,263,125,248,184,120,312,33,125,116,142,220,194,137,155,226,127,120,247,226,110,167,156,91,149,103,299,100,115,144,76,125,232,274,180,107,222,146,94,107,140,98
"COG0789",317,403,338,432,406,465,346,335,382,314,452,1589,369,353,471,399,344,385,350,556,338,632,278,279,334,371,283,910,460,337,324,367,397,337,362,254,354,499,294,300,325,309,342,380,487,281,264,226,365,228,348,946,791,884,292,1330,386,350,533,1213,544,243,367,329,282,480,347,340,360,349,468,298,378,293,303,356,337,1047,296,406,318,376,329,530,1020,373,444,468,349,325,270,1013,406,306,237,290,405,333,378,496
"COG0790",241,190,404,316,358,219,158,212,242,230,157,156,226,369,347,286,213,130,295,379,258,146,238,562,342,212,193,545,332,218,272,503,478,695,361,203,213,635,338,229,363,463,158,549,269,381,188,65,178,285,550,702,393,384,647,315,347,198,359,524,315,403,170,144,308,138,228,503,703,208,501,452,478,190,494,152,181,615,287,283,479,580,267,301,619,117,350,700,125,317,196,418,627,360,218,250,228,657,195,259
"COG0791",374,376,324,329,377,356,345,328,390,388,406,371,374,331,170,318,332,374,271,165,603,345,385,171,439,344,393,127,319,389,405,141,172,192,437,400,403,180,370,440,320,244,371,187,4557,392,337,2599,348,364,199,767,1499,122,161,245,343,299,940,586,2920,395,444,428,394,430,199,161,184,415,184,230,197,411,148,346,415,1630,191,404,156,149,185,1522,729,494,350,137,355,337,412,690,313,320,360,350,380,147,2752,313
"COG0792",9,3,12,16,35,17,10,11,5,6,1,106,0,28,29,7,4,3,7,46,9,9,2,61,32,7,4,80,55,8,12,39,56,67,11,5,11,25,14,4,6,32,10,37,56,2,8,6,5,13,47,81,58,65,36,58,15,7,32,71,46,3,13,28,11,10,6,35,13,6,58,5,18,4,33,9,7,91,30,24,30,47,17,34,92,9,12,41,3,5,7,75,26,12,9,5,7,69,28,74
"COG0793",1396,1097,1299,1439,1564,1437,1207,1301,1101,1434,1240,855,1286,1339,1249,1275,1257,1324,1255,1012,1343,1059,1413,1370,1897,1472,1571,1255,1501,1497,1439,1249,1388,1512,1460,1496,1454,1235,1437,1429,1233,1357,1699,1327,681,1364,1483,386,1458,1566,1411,919,710,1340,1349,904,1548,1522,428,881,588,1532,1390,1332,1696,1295,1210,1286,1190,1322,1321,1170,1234,1560,1278,1481,1486,684,1392,1305,1262,1465,1288,647,984,1458,1301,1301,1540,1254,1582,777,1620,1317,1539,1353,1394,1629,600,1774
"COG0794",489,448,516,531,596,558,500,524,476,481,606,354,541,568,359,565,569,650,543,335,488,540,531,539,336,711,625,338,402,498,540,410,472,514,568,555,476,392,364,560,541,515,617,397,190,442,738,234,628,406,502,175,288,335,440,301,513,581,152,251,255,467,494,755,360,665,549,418,492,451,370,500,406,494,422,528,544,184,572,568,442,434,553,324,132,610,617,473,640,553,538,318,560,518,572,604,612,444,281,626
"COG0795",1114,880,1037,1118,1280,1099,743,943,894,1002,1273,545,1099,938,681,1224,991,1340,1075,623,1024,1215,1105,1010,949,1315,1292,746,838,1073,1289,734,1067,991,1193,1126,1068,943,1030,1080,1006,1000,1322,874,330,1016,1296,310,1064,865,1086,626,463,726,902,663,1025,1029,311,589,426,1042,1078,1696,1031,1238,665,846,974,1018,793,913,931,1041,835,1031,1166,508,867,1026,811,926,857,394,525,1426,1144,901,1357,1078,1175,502,1307,827,1198,1231,1120,903,444,1311
"COG0796",179,163,154,187,197,116,111,107,111,135,57,278,150,136,82,130,95,59,142,170,166,81,192,152,305,148,161,171,199,179,196,246,163,138,177,153,161,156,224,150,141,177,175,253,101,209,103,37,138,191,140,203,42,191,203,226,178,176,55,131,62,192,152,48,285,89,110,169,160,183,274,140,147,208,263,171,146,151,78,188,264,206,83,64,173,85,93,159,107,126,170,130,187,107,157,124,104,170,84,196
"COG0797",110,95,108,102,38,121,81,99,77,117,96,392,92,91,105,96,113,103,101,144,78,45,88,166,97,117,88,188,102,57,87,93,136,121,87,77,125,144,104,87,108,102,63,118,107,105,92,69,69,92,136,329,216,153,122,206,118,92,188,306,121,103,80,65,76,71,95,97,123,75,108,110,114,65,80,86,96,239,131,164,114,172,106,218,292,60,105,128,101,121,73,196,33,121,69,85,112,94,185,63
"COG0798",106,21,46,54,19,57,82,19,18,19,11,610,38,28,87,45,13,21,43,134,25,8,26,75,76,47,41,269,81,20,57,100,141,55,42,11,98,119,76,18,59,40,19,83,142,45,19,15,18,51,109,285,164,197,53,371,28,11,90,302,110,33,21,49,64,4,49,61,88,32,102,31,51,12,49,7,195,251,65,149,69,145,78,110,349,22,35,95,6,72,28,284,8,35,53,27,38,60,59,53
"COG0799",244,233,262,245,285,204,234,248,238,225,274,118,252,222,219,263,257,285,231,107,255,251,253,230,197,264,291,186,172,282,301,214,186,240,254,284,261,199,235,268,237,218,309,221,76,258,286,77,212,235,235,102,81,147,203,122,266,266,57,116,71,278,252,228,238,290,193,204,198,259,182,253,207,242,187,266,273,103,255,290,227,192,264,66,108,320,258,206,280,243,269,110,246,239,277,254,271,232,92,280
"COG0800",112,99,133,156,153,139,49,143,89,158,60,171,58,126,200,121,150,62,88,180,167,115,147,120,290,141,168,214,161,165,140,120,95,114,180,133,107,148,171,183,89,112,174,126,93,201,112,29,152,175,109,140,159,205,73,172,144,180,47,132,78,179,154,87,248,47,58,88,113,190,129,97,76,209,77,114,155,127,112,192,77,170,142,82,203,78,85,137,113,96,146,191,200,133,147,131,115,129,106,233
"COG0801",311,300,325,352,420,345,290,339,286,330,421,443,293,347,262,366,348,411,322,211,331,497,338,297,336,430,394,232,293,324,332,228,272,293,373,339,292,322,315,344,276,313,385,238,107,324,454,138,319,279,274,134,220,271,315,203,409,370,107,164,164,338,352,524,302,367,233,265,261,355,266,316,272,352,211,387,405,115,280,408,276,262,298,141,109,444,361,336,381,299,357,173,505,271,360,345,351,286,162,442
"COG0802",290,296,292,289,295,313,304,273,295,288,352,161,319,273,195,353,286,316,270,163,261,344,306,231,311,348,307,194,246,334,360,244,240,220,286,342,300,242,266,280,282,259,334,247,86,283,380,93,287,262,290,126,159,181,221,141,278,313,66,100,103,291,316,301,303,383,247,230,270,342,192,275,274,316,233,296,344,116,276,363,215,244,229,110,137,394,315,194,312,301,323,130,332,250,346,324,331,215,110,337
"COG0803",460,306,415,422,185,401,399,353,316,399,230,711,307,334,329,280,216,190,297,122,531,215,500,134,877,288,369,84,310,569,483,130,193,148,479,422,415,347,547,450,304,151,312,160,107,486,210,92,372,632,159,60,45,69,77,188,314,365,47,169,70,535,442,68,782,208,348,124,323,519,98,331,439,601,165,425,304,74,124,338,159,127,203,77,180,372,305,75,257,360,536,45,371,270,602,436,342,153,199,227
"COG0804",307,151,342,276,20,239,222,298,130,395,15,420,194,112,276,283,240,122,221,162,448,29,483,189,180,189,396,206,380,420,385,270,158,236,511,115,329,179,379,414,256,254,81,286,107,429,344,63,177,760,63,37,24,127,67,96,44,102,22,72,16,154,166,47,233,3,45,94,51,188,93,66,56,241,84,108,104,33,89,129,88,85,99,19,27,109,62,104,14,78,147,80,6,108,166,91,27,60,33,32
"COG0805",616,573,615,549,589,579,579,589,550,611,631,280,651,615,427,599,560,646,587,403,576,643,591,472,531,608,637,354,500,638,561,515,498,504,614,575,595,537,640,639,624,555,633,536,181,622,618,184,570,605,499,239,225,345,579,293,542,597,2451,254,200,668,652,597,622,595,480,502,556,593,501,640,540,645,514,602,576,241,561,610,531,452,510,864,285,651,553,514,642,607,577,315,478,591,634,554,599,454,321,571
"COG0806",175,185,195,228,256,193,165,179,154,201,146,102,154,159,146,230,159,155,151,111,156,147,170,185,300,236,303,160,181,193,202,143,143,204,223,196,163,200,226,167,125,220,232,170,92,241,264,36,220,235,156,176,101,167,213,157,228,220,34,147,61,228,164,160,304,149,156,184,167,188,155,192,172,233,176,212,270,106,164,219,169,170,199,78,191,150,161,183,197,159,198,129,276,163,205,218,161,220,99,311
"COG0807",906,739,864,974,683,840,758,924,711,927,950,696,830,841,807,835,884,899,794,341,935,797,955,520,903,949,963,480,697,1030,791,493,448,526,935,985,860,657,846,1034,771,669,935,589,305,882,1006,277,948,980,498,435,407,541,531,632,881,1044,241,449,383,868,966,849,1035,892,708,528,656,987,553,824,627,1077,495,909,920,402,926,821,486,484,983,282,538,911,810,522,983,837,921,430,555,881,1005,840,868,542,380,705
"COG0809",488,440,431,486,469,423,349,399,409,459,395,383,399,439,395,469,348,469,441,334,458,418,529,435,709,459,475,359,417,518,477,379,466,425,507,537,456,385,551,503,385,438,581,386,181,475,389,137,478,547,369,257,209,369,440,374,529,524,112,251,171,494,482,363,697,539,450,368,380,484,388,430,403,596,376,517,520,252,385,466,372,445,411,148,244,429,429,399,575,375,518,214,444,424,566,457,442,448,195,674
"COG0810",133,147,175,244,352,265,137,169,149,178,241,310,212,162,301,306,189,273,186,369,190,216,161,187,225,309,269,437,229,192,175,198,140,224,159,282,134,271,181,141,177,202,353,201,210,188,336,78,261,175,124,162,544,338,209,301,233,241,239,273,236,185,185,281,243,215,355,212,170,152,233,200,144,221,145,209,263,177,279,170,138,202,407,278,76,205,213,267,356,182,211,498,378,188,213,222,210,242,192,269
"COG0811",667,546,678,869,977,878,649,674,608,758,834,910,718,745,842,911,841,902,764,728,669,707,679,621,683,1016,951,835,700,808,733,609,495,667,690,930,754,729,643,672,707,738,1159,648,406,602,1086,256,990,615,553,594,907,851,667,969,912,1042,291,716,435,735,684,953,660,801,1037,662,663,647,691,769,544,710,562,817,841,602,995,773,581,586,1106,561,461,821,783,753,1016,704,818,911,1093,857,805,853,843,760,369,918
"COG0812",581,599,596,597,551,653,524,593,512,643,630,345,553,541,402,647,589,676,580,332,577,675,602,538,632,716,668,383,534,604,656,425,526,521,607,642,668,431,597,671,546,485,747,462,198,619,782,201,664,550,576,280,185,371,457,326,570,674,130,284,186,538,657,745,569,722,480,465,483,649,423,521,443,637,380,659,676,242,497,693,444,439,489,197,333,652,619,454,694,582,636,201,465,587,609,686,646,493,232,609
"COG0813",17,115,26,64,35,29,34,28,37,31,19,186,37,39,51,56,48,15,30,11,39,95,17,1,23,29,18,14,18,34,44,3,1,1,31,28,20,24,27,20,22,8,44,9,122,17,9,243,62,23,0,36,61,10,5,99,30,31,32,70,148,21,26,22,34,36,16,2,18,28,14,18,12,11,7,46,22,11,19,20,6,1,20,79,22,10,40,14,26,23,15,52,37,26,14,42,26,8,93,54
