"","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG1168",114,157,128,151,92,119,88,89,104,97,78,158,88,8,76,104,104,148,119,115,122,119,117,26,58,63,86,216,122,102,33,21,89,76,136,155,105,149,125,113,99,169,128,143,126,171,162,196,135,100,295,135,125,146,117,120,143,79,85,102,137,114,70,78,372,145,50,82,91,104,65,96,59,12,97,122,116,56,214,43,128,104,252,83,100,158,95,84,113,66,113,120,135,137,131,75,134,47,114,134
"COG1169",91,140,164,90,152,99,158,125,318,238,533,161,350,106,40,167,227,278,77,201,112,96,110,50,101,81,62,35,209,181,44,158,143,11,61,177,29,169,172,173,286,105,148,243,145,102,117,116,156,188,328,548,166,200,129,247,356,505,378,158,217,203,129,397,28,157,48,144,219,145,64,339,8,11,70,84,73,166,54,27,114,184,79,98,206,127,208,310,153,195,140,148,96,134,139,444,174,134,83,368
"COG1171",1128,1158,1098,840,1076,1038,991,865,1032,956,1096,1047,1072,268,932,1024,939,887,1108,1084,1067,1010,1097,761,882,1254,448,673,722,976,607,708,1111,419,914,1122,748,1435,1115,1089,1025,1102,1182,1094,1068,920,1065,819,1069,1104,201,380,424,388,320,268,347,368,342,373,305,367,401,346,254,371,214,253,276,336,378,327,197,76,281,264,365,325,251,101,374,347,316,357,389,436,341,362,383,330,406,383,359,294,332,335,353,376,392,376
"COG1172",801,613,466,289,691,919,389,644,538,510,249,541,607,18,515,592,635,462,664,640,722,679,681,451,678,799,128,87,537,599,349,731,648,84,422,596,400,663,657,570,625,451,648,434,705,392,518,226,481,627,77,382,707,545,528,606,238,668,620,669,370,493,669,675,59,580,331,194,572,543,676,525,564,56,407,284,661,622,71,210,901,569,218,592,775,678,736,580,406,531,667,513,396,527,417,642,482,801,812,785
"COG1173",821,1026,1276,1080,914,986,1134,928,949,906,835,1326,860,91,652,817,1067,1093,985,834,929,1129,951,812,950,833,240,489,959,829,493,711,851,171,1165,898,1338,1067,904,859,973,1186,878,786,939,1039,1438,918,1454,866,642,1009,1010,892,863,913,615,920,882,878,934,691,671,856,260,1421,551,945,876,911,785,786,1038,172,1210,1099,785,810,473,266,700,785,867,730,1103,929,872,774,1382,810,851,793,1255,1607,1551,887,1488,881,921,1059
"COG1174",10,21,111,37,7,26,22,2,31,10,13,47,14,19,3,9,120,32,1,22,3,13,4,78,7,17,10,85,73,11,186,325,11,23,25,10,51,2,5,19,41,35,9,15,18,27,36,53,43,9,103,5,4,3,0,2,5,5,7,3,9,1,2,2,2,7,31,7,6,1,3,13,47,6,8,23,3,1,4,4,0,9,8,0,1,0,5,4,13,4,5,2,5,12,19,2,8,3,1,3
"COG1175",1371,1404,933,482,1093,1261,948,1123,869,1442,515,996,1356,340,1294,1041,1095,699,1280,1051,1283,1057,1017,571,1208,1591,378,260,1032,1090,453,1435,1094,345,683,1086,786,1101,1205,1212,1208,1023,1137,870,1375,548,945,517,996,1344,1427,748,1442,999,1167,1099,463,1206,1357,1242,843,811,1048,1383,133,884,510,692,1055,1016,1177,1127,914,175,724,826,1252,1156,162,438,1141,1074,571,1045,1646,1214,1318,1129,938,890,1321,1042,808,1079,974,1183,803,1642,1633,1578
"COG1176",630,594,650,385,585,636,755,547,556,450,235,734,523,199,570,534,514,357,647,582,625,507,573,383,548,687,182,229,365,605,283,326,651,201,526,566,686,766,617,544,633,843,643,394,633,297,763,463,812,573,286,482,596,543,576,578,223,535,513,623,473,607,522,574,60,791,343,454,554,521,626,518,392,192,500,652,578,619,165,163,735,450,407,597,604,693,611,552,759,592,634,541,682,807,718,429,753,701,736,593
"COG1177",558,489,497,310,488,544,614,459,468,399,215,560,389,193,435,467,362,293,493,509,485,417,476,340,467,560,157,232,310,463,254,416,571,175,406,449,603,589,517,442,504,647,482,331,479,283,596,360,635,462,286,384,504,478,450,473,214,381,429,535,388,472,420,466,69,644,333,362,394,473,495,423,290,188,375,489,488,458,145,136,493,409,321,435,481,522,526,400,666,467,581,444,483,650,608,345,623,558,605,487
"COG1178",1017,1218,962,785,1569,987,998,1094,1217,1459,1297,935,1415,195,1745,1478,596,1082,1584,1501,1514,1169,1104,588,1317,1568,544,384,903,1431,430,591,1481,393,1035,1354,462,1281,1515,1461,1382,1000,1616,1261,1343,844,1097,682,1030,1566,476,1198,1586,1436,1150,1376,931,1512,1401,1682,1013,1365,1509,1504,329,1036,480,704,1128,1347,1617,1423,644,257,1111,717,1625,1170,329,415,1200,1450,690,1642,1451,1511,1542,1517,809,1412,1630,1417,844,1051,946,1383,979,1605,1690,1397
"COG1179",15,68,15,70,15,12,37,13,11,20,7,20,4,163,4,9,19,29,27,13,15,9,54,10,6,8,37,138,64,17,21,11,22,52,23,17,14,35,27,14,26,55,8,13,11,47,27,120,13,5,221,12,8,19,14,7,75,4,5,12,41,21,64,5,166,17,5,14,21,34,4,17,51,72,8,41,5,5,79,11,98,13,131,7,4,35,11,6,24,3,11,17,20,4,50,3,25,4,7,15
"COG1180",5,17,182,79,9,4,150,25,26,9,9,206,2,58,5,3,154,37,6,1,13,23,27,33,5,3,5,62,30,9,31,28,2,20,53,17,71,2,6,6,13,141,2,33,21,55,183,94,208,3,16,10,0,4,16,5,25,5,9,1,87,11,13,5,17,168,19,293,22,6,0,13,48,16,54,278,3,8,501,0,1,25,111,7,12,8,6,8,238,3,1,5,299,215,175,14,120,1,5,6
"COG1181",534,605,567,397,641,529,595,573,554,631,710,521,613,475,727,638,539,491,646,681,607,519,704,350,487,732,249,261,437,629,364,570,721,262,491,645,279,689,675,632,638,533,710,605,609,384,537,403,527,702,303,629,717,635,602,600,510,715,678,697,590,614,623,656,177,566,388,859,410,609,729,614,268,188,510,708,694,729,607,231,714,638,405,688,671,629,669,651,540,707,677,561,544,497,478,640,527,758,633,563
"COG1182",102,90,38,70,105,64,43,68,62,95,40,26,118,77,185,139,64,56,106,132,151,89,97,213,101,155,95,163,69,88,128,85,117,131,32,115,142,109,88,112,81,39,120,60,118,61,24,93,17,129,244,69,109,75,81,93,92,114,88,116,92,109,162,116,140,30,78,17,58,122,171,109,166,87,28,25,103,80,79,47,171,107,116,142,127,162,108,105,18,80,124,104,55,7,46,73,11,130,148,83
"COG1183",427,525,393,298,433,431,481,474,321,372,218,376,424,156,472,378,302,341,516,376,518,391,474,246,440,506,156,220,297,478,182,116,425,176,362,419,139,403,406,360,417,402,408,363,439,308,455,332,439,409,526,281,373,392,457,364,264,376,381,448,352,391,497,342,242,435,142,420,275,426,494,395,194,130,407,422,455,440,310,147,485,399,342,492,380,511,400,391,438,471,502,422,340,448,373,277,440,486,428,294
"COG1184",0,2,15,10,7,0,17,11,0,2,2,21,1,1,0,1,14,8,7,4,7,3,23,4,1,1,2,3,14,9,5,3,1,0,11,5,4,8,8,4,9,8,2,28,8,7,7,17,6,0,0,1,3,2,17,7,4,2,6,6,11,1,0,2,6,13,5,45,24,9,0,4,13,1,8,85,0,0,61,6,12,4,12,1,5,9,4,2,30,2,2,5,22,15,22,8,9,0,0,12
"COG1185",1865,1393,1101,952,1392,1846,1235,1399,1332,1563,1354,1068,1485,393,1575,1461,957,1204,1464,1520,1426,1377,1373,771,1574,1678,599,561,1054,1519,635,810,1565,483,1188,1517,573,1585,1518,1576,1425,1051,1567,1346,1442,1045,1076,831,1067,1640,840,1351,1548,1338,1442,1283,999,1589,1566,1547,1195,1443,1395,1471,562,1075,604,1144,1594,1446,1541,1411,606,324,1186,1030,1608,1690,770,452,1427,1367,786,1390,1479,1285,1462,1646,1029,1570,1574,1393,988,963,902,1458,1066,1619,1451,1370
"COG1186",847,725,564,562,708,783,630,658,758,872,1040,525,937,238,740,787,558,736,749,875,711,618,644,442,694,863,353,315,682,769,361,452,794,261,608,719,324,746,789,807,788,550,759,712,649,544,566,517,535,814,429,924,796,725,606,736,722,946,909,871,737,790,758,920,421,543,330,651,691,763,754,814,388,187,626,576,844,888,522,220,729,773,472,779,729,700,851,886,545,854,781,695,488,559,512,883,568,813,693,794
"COG1187",435,646,327,435,478,441,366,345,456,489,603,281,360,517,388,463,336,388,418,478,434,374,437,590,294,394,257,504,351,445,488,398,419,363,250,436,388,861,503,434,443,388,475,510,408,468,307,453,286,458,1056,580,475,465,382,306,579,394,427,468,430,429,602,399,503,289,543,400,337,483,437,401,561,183,276,383,442,414,362,157,896,454,508,356,408,753,409,393,280,375,472,427,224,270,309,409,322,397,404,391
"COG1188",66,97,33,67,31,37,32,17,30,32,30,26,20,84,19,24,43,44,26,46,16,33,21,111,12,22,35,119,39,32,77,72,50,57,27,21,75,138,25,23,38,42,37,40,18,78,44,75,24,25,123,43,62,44,17,20,52,26,27,35,32,26,56,27,102,29,79,22,29,39,18,35,75,33,24,33,23,36,61,15,116,28,81,14,33,82,37,33,44,17,34,20,11,15,46,24,45,19,38,33
"COG1189",87,36,149,106,98,105,118,104,197,164,388,105,232,7,69,133,129,190,77,97,54,119,57,63,107,166,62,29,172,123,124,211,105,14,126,106,132,7,99,204,159,89,126,119,137,146,104,89,126,132,240,321,153,127,81,192,238,313,230,150,151,135,88,232,9,110,107,104,163,87,50,214,101,15,146,96,72,115,21,28,8,154,61,58,192,15,168,183,91,168,106,82,98,150,118,285,133,130,107,244
"COG1190",631,653,549,542,574,697,560,510,614,775,828,479,629,247,603,680,366,609,586,625,592,540,570,343,491,621,284,308,537,644,187,307,562,241,473,609,155,640,718,630,562,559,653,671,532,534,481,461,499,747,399,808,762,605,551,608,644,712,678,621,587,594,501,615,388,547,144,579,532,606,575,573,226,179,497,579,677,651,481,181,641,613,479,532,545,566,640,615,569,592,623,647,478,497,497,705,669,595,428,590
"COG1191",92,102,97,114,50,88,107,55,86,107,52,81,66,107,31,93,74,81,39,95,24,93,50,119,18,59,272,158,82,54,120,113,77,189,80,62,44,85,44,150,77,86,63,140,94,170,122,145,85,58,217,97,97,79,56,39,100,54,113,68,81,53,123,77,150,105,83,55,94,65,30,60,156,342,72,81,45,81,81,135,63,82,163,21,146,55,87,58,95,36,83,42,58,91,104,56,116,59,119,111
"COG1192",927,589,805,869,812,824,683,808,709,718,646,754,718,540,819,778,866,720,717,722,778,691,706,1119,755,781,589,1227,798,792,1053,1178,791,505,720,775,935,664,813,836,744,751,785,735,813,728,784,935,731,760,510,725,761,854,855,770,886,706,816,800,645,897,730,693,1349,662,1188,616,823,682,831,633,1130,417,776,647,840,805,721,320,528,829,767,805,703,600,736,825,630,820,811,877,628,754,780,642,679,830,714,631
"COG1193",132,248,183,184,259,153,142,159,428,354,940,135,618,7,64,250,242,453,189,293,159,131,241,102,208,190,177,27,318,365,31,78,240,42,125,217,52,351,271,394,457,81,305,339,227,208,152,169,150,329,2,888,342,326,177,315,521,825,579,270,376,283,238,606,23,171,29,121,431,247,139,509,20,15,206,111,141,298,46,90,247,327,91,177,410,328,331,591,106,293,244,311,53,156,161,778,245,317,150,557
"COG1194",573,688,440,422,759,619,496,718,650,682,461,401,635,230,852,734,474,542,807,776,788,597,665,350,646,806,694,342,528,690,299,334,758,767,466,731,283,693,758,728,580,451,796,750,687,536,444,380,410,765,354,446,717,767,727,616,666,595,638,784,495,747,798,615,292,410,314,416,448,700,861,611,298,260,572,404,890,744,332,257,741,649,358,842,715,713,712,582,388,749,798,739,439,376,317,588,475,817,701,598
"COG1195",460,488,348,390,446,460,361,391,517,524,731,299,481,209,408,482,303,524,455,486,470,417,423,309,370,566,181,327,419,432,286,431,505,170,338,471,217,477,477,472,506,348,516,563,452,436,305,351,261,516,358,581,550,518,377,464,583,575,531,473,390,432,512,486,384,311,285,192,400,462,502,462,276,123,381,268,542,476,204,107,391,487,342,461,475,439,583,519,270,482,509,458,242,298,316,519,341,483,500,468
"COG1196",1666,1215,1518,1104,1666,1764,1520,1951,1900,1962,1683,1597,2134,545,1895,1669,1553,1637,1773,1508,1836,1679,1955,945,1620,1738,725,658,1537,1887,839,802,1568,521,1512,1800,691,1113,1807,1783,1852,1316,1660,1727,2029,1357,1442,1161,1584,1766,989,1908,1747,1754,1932,2037,1584,2177,2273,1605,1800,1602,1405,2110,661,1472,685,1605,2135,1526,1802,1831,869,411,1617,1424,1693,1736,1732,725,819,1664,1321,1861,2147,1160,1754,1826,1577,1717,1637,1652,1985,1445,1492,2237,1380,1688,1794,2122
"COG1197",1189,1491,1178,1194,1289,1196,1366,1115,1441,1648,2145,1058,1472,621,1281,1340,1140,1493,1341,1492,1321,1316,1262,1074,1108,1465,506,648,1154,1289,971,1135,1273,468,959,1325,799,1551,1304,1482,1368,1170,1456,1544,1180,1306,1146,997,1051,1558,1255,1875,1633,1382,1106,1101,1537,1639,1382,1389,1181,1154,1334,1534,835,1073,908,1332,1077,1255,1170,1289,992,224,1132,1276,1400,1232,784,423,1636,1490,980,1235,1429,1539,1531,1502,1178,1229,1485,1258,821,1103,1045,1829,1302,1422,1234,1403
"COG1198",477,447,386,302,471,440,428,471,441,489,505,338,541,142,519,457,322,473,516,496,509,382,398,241,464,525,175,161,373,509,198,195,502,137,362,423,159,526,503,519,550,356,526,472,472,374,405,293,353,522,551,1548,1516,1481,1346,1349,1169,1653,1493,1511,1307,1406,1601,1646,605,1123,502,1273,1176,1384,1655,1552,552,283,1125,1141,1617,1554,876,385,1461,1438,874,1630,1554,1612,1552,1606,1016,1469,1604,1416,957,1119,888,1572,1132,1536,1568,1377
"COG1199",191,487,563,776,425,280,785,568,485,457,737,516,456,534,316,366,426,770,483,304,443,585,710,864,499,174,561,586,727,406,818,496,260,644,681,461,509,261,392,442,382,594,282,539,440,758,603,648,529,289,1139,581,292,470,494,595,764,467,516,314,573,345,308,462,664,681,453,958,682,472,298,469,813,614,681,760,245,285,924,300,678,422,656,432,418,360,300,407,617,423,283,447,471,588,566,519,819,228,303,565
"COG1200",1166,1107,950,924,1406,1263,1088,1252,1363,1495,1360,881,1475,369,1541,1397,891,1248,1452,1303,1445,1232,1244,661,1321,1504,552,445,1000,1385,606,694,1432,448,1098,1305,413,1069,1375,1324,1306,987,1347,1271,1301,941,876,795,828,1356,614,1359,1461,1240,1295,1313,1174,1633,1285,1358,1149,1340,1408,1481,586,926,521,1084,1019,1271,1517,1364,571,348,1182,1024,1550,1403,816,466,1333,1219,741,1630,1332,1196,1398,1444,875,1473,1302,1222,809,823,714,1484,992,1558,1362,1218
"COG1201",472,283,969,583,744,307,342,727,365,617,1272,1025,932,555,535,388,1107,771,500,461,528,783,763,369,488,483,292,621,755,636,570,919,364,215,716,530,262,184,423,776,778,597,516,778,758,846,858,646,1017,677,35,356,250,295,281,178,203,341,269,238,298,119,106,329,267,232,205,118,392,155,186,252,159,36,203,113,144,93,306,102,18,263,223,158,277,112,156,300,295,104,201,290,464,328,330,326,201,196,159,246
"COG1202",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG1203",9,1,29,89,1,3,17,2,0,12,19,35,0,254,2,7,71,22,1,2,2,2,2,15,2,4,57,203,77,2,28,38,4,51,49,2,124,11,6,4,15,31,2,27,5,49,20,119,27,2,191,17,3,23,3,0,140,1,1,2,89,50,15,6,328,34,42,16,9,24,3,27,229,43,9,23,2,2,20,4,3,54,238,29,1,9,11,11,17,4,15,44,29,20,46,1,22,0,0,2
"COG1204",30,125,501,201,282,73,180,387,67,60,97,518,70,172,140,135,526,227,281,48,325,289,541,70,248,18,99,318,288,197,113,47,26,74,296,212,225,41,174,158,93,340,79,399,334,269,459,326,542,91,102,82,86,229,403,249,157,42,124,110,285,137,45,57,161,496,30,174,577,164,148,69,201,54,331,222,60,1,563,124,75,190,436,230,176,155,41,96,596,121,96,279,987,507,528,77,297,37,55,198
"COG1205",18,68,66,207,81,27,118,41,79,58,85,118,18,38,26,20,187,66,75,38,74,86,224,47,29,29,83,129,96,28,62,28,30,86,164,115,69,27,30,66,50,84,30,117,66,169,37,137,48,14,60,22,29,41,66,55,192,15,33,22,51,56,107,32,576,74,192,282,74,28,12,18,172,47,88,151,21,6,148,19,16,49,87,14,27,44,14,38,96,22,39,33,69,86,105,18,47,28,16,52
"COG1206",145,122,124,83,116,145,100,83,299,171,667,97,277,8,38,141,165,183,71,155,63,122,67,150,71,143,86,47,119,153,229,214,133,13,73,112,230,95,130,214,233,91,145,146,121,150,101,100,96,214,31,437,212,193,77,79,343,346,259,185,155,172,122,286,12,90,217,63,217,115,42,218,179,9,106,63,62,157,17,25,12,187,69,66,246,119,206,264,92,194,181,114,57,95,109,309,94,131,184,241
"COG1207",723,576,359,432,611,833,396,516,674,675,779,315,733,245,730,611,382,544,609,649,633,575,509,393,662,808,319,321,510,667,358,417,751,250,497,599,284,324,686,682,736,440,654,508,594,467,381,410,346,747,438,761,706,568,498,579,571,754,652,700,501,673,595,782,461,358,332,293,531,598,697,656,350,184,510,325,727,679,278,195,469,616,387,631,671,531,722,727,343,692,670,529,330,371,344,739,360,785,647,667
"COG1208",615,715,1078,731,965,721,1028,1057,985,1020,1054,1155,1065,628,1155,1017,1034,903,1015,901,1012,946,880,356,984,1093,1416,421,851,1040,541,411,811,1327,1042,941,776,835,1086,900,962,929,927,841,899,709,1047,697,1207,976,280,947,848,822,991,1255,803,1117,975,1045,984,1002,821,1056,166,1138,338,1555,763,884,1093,1014,508,1548,1112,1298,959,1074,1471,2370,986,965,681,1192,926,910,966,1099,1201,1112,858,947,1278,1139,1078,1073,987,1081,1033,1068
"COG1209",387,455,456,305,464,332,337,453,374,388,390,458,382,516,494,484,592,312,386,490,385,444,395,269,436,510,598,343,357,434,214,308,502,482,472,426,265,574,449,399,422,405,512,414,399,352,426,381,456,489,329,289,391,383,404,484,330,350,415,448,403,442,647,388,360,436,263,558,279,467,444,400,266,1150,498,473,457,494,543,668,533,405,332,518,379,564,421,475,522,434,426,461,604,491,441,381,369,511,386,352
"COG1210",307,297,280,253,284,287,257,337,251,268,187,292,291,162,363,277,326,295,297,321,301,317,253,222,346,446,158,217,288,278,229,296,374,138,314,275,171,245,256,282,355,275,306,245,320,254,249,324,313,300,269,229,281,309,270,235,153,308,278,265,284,310,375,317,185,300,213,197,178,244,351,285,260,134,338,217,334,330,248,144,290,296,327,367,318,338,339,283,258,349,296,259,300,309,312,258,208,381,413,246
"COG1211",393,426,401,329,488,476,442,546,471,560,524,352,563,126,693,511,352,441,580,501,548,528,413,248,494,637,203,169,422,554,257,325,569,193,430,499,187,314,546,532,572,398,498,471,467,368,377,262,363,553,267,437,538,447,492,586,438,566,555,536,392,575,480,571,234,330,245,380,403,460,652,513,225,137,446,388,671,553,295,167,401,496,298,651,587,392,557,534,312,541,541,425,354,356,353,574,397,613,524,480
"COG1212",568,540,382,330,541,484,512,539,466,487,363,349,505,247,637,628,345,373,616,702,575,445,493,228,507,667,604,341,380,527,269,150,640,854,457,517,327,539,583,509,554,446,592,497,482,344,398,294,355,549,236,405,570,484,556,437,320,423,496,574,449,524,568,491,195,407,141,491,358,683,708,560,253,485,491,418,641,622,347,1154,696,465,297,632,468,601,611,472,369,597,523,586,370,350,294,464,366,603,608,572
"COG1213",47,70,361,203,128,64,327,188,104,114,85,453,120,22,235,136,501,193,123,82,138,250,149,11,252,83,423,73,174,132,80,101,103,166,299,151,8,140,146,123,97,290,89,90,119,194,411,297,470,125,10,57,117,87,146,149,73,111,98,113,240,110,75,144,14,376,55,560,113,87,188,145,14,649,390,524,153,103,357,249,121,103,319,240,117,90,77,120,521,163,101,90,515,442,490,118,341,103,131,100
"COG1214",179,250,257,257,243,226,307,213,249,289,381,231,247,97,271,253,218,264,243,268,224,232,204,179,198,229,93,157,235,233,132,197,227,91,232,226,171,208,251,290,219,309,230,269,211,238,252,251,239,293,281,298,261,246,237,285,301,258,257,221,241,232,222,235,189,231,111,323,194,257,216,248,172,63,244,289,243,210,195,73,203,253,199,216,242,234,274,267,240,237,235,249,182,248,207,273,283,246,208,263
"COG1215",52,118,206,128,64,64,100,91,118,65,219,204,124,115,59,81,298,163,47,78,74,99,89,174,73,44,88,211,127,98,191,330,65,77,112,83,105,67,90,113,140,126,82,123,93,129,161,168,185,102,134,534,295,380,213,269,488,392,433,235,539,326,325,293,216,461,754,631,348,241,163,327,926,210,347,464,176,183,800,148,278,394,396,211,238,275,242,370,620,263,248,358,744,571,587,382,383,165,126,333
"COG1216",390,578,777,571,575,255,771,625,464,490,406,837,468,589,652,579,983,643,582,498,532,589,442,1231,617,596,760,430,680,523,548,887,530,778,697,565,840,704,561,561,550,736,511,710,533,610,719,689,805,455,1008,445,407,592,623,611,478,415,511,492,608,579,609,439,498,659,655,1117,413,555,671,554,531,818,723,896,714,531,1217,650,687,567,539,812,416,589,518,433,790,618,445,485,806,764,703,406,658,516,434,445
"COG1217",1519,1180,757,635,1265,1618,1061,590,1233,1001,1108,804,1037,290,783,1199,797,799,1147,1440,1163,727,1084,633,746,1160,400,459,731,1033,560,699,1526,331,481,1224,430,1124,1081,871,886,954,1261,759,797,691,902,766,669,1054,599,1140,937,846,661,685,798,1121,874,946,858,846,1239,955,520,926,469,607,818,1266,943,886,527,180,596,799,808,1288,455,221,1316,740,735,1001,938,1206,1288,1022,822,805,981,837,679,718,816,931,951,976,1040,874
"COG1218",445,484,385,297,525,437,445,508,465,490,538,332,494,174,543,484,329,355,550,458,551,522,571,221,515,595,236,272,356,465,200,125,563,181,442,507,204,340,506,506,479,416,531,458,518,349,318,335,292,518,344,518,497,485,531,431,469,510,509,510,392,474,529,468,417,373,178,260,452,475,543,454,242,118,457,276,559,502,298,135,471,475,324,507,521,430,554,510,333,503,490,456,414,292,298,507,317,567,471,436
"COG1219",1037,823,711,678,859,984,715,798,892,982,943,613,964,273,979,879,678,768,840,1001,816,732,751,476,915,973,574,415,778,905,454,517,915,630,747,870,764,831,846,942,918,716,948,768,872,627,711,584,599,998,502,866,941,818,892,875,671,935,950,924,744,898,876,998,378,665,417,517,812,951,929,951,543,430,768,596,913,1043,388,358,920,790,525,904,827,877,905,998,625,983,876,817,614,625,577,981,719,940,857,943
"COG1220",663,372,456,418,457,557,601,604,476,433,220,492,554,139,704,435,398,422,559,528,540,534,496,359,630,605,236,325,441,565,397,304,642,236,527,555,245,517,456,465,528,481,535,409,575,405,487,423,517,513,421,333,491,441,575,456,296,427,503,594,445,608,653,514,429,497,342,613,537,465,620,505,344,177,545,533,626,696,518,161,416,457,464,663,516,457,529,542,448,584,518,498,458,506,452,434,469,601,555,433
"COG1221",38,30,47,190,3,25,66,21,14,28,22,31,5,145,4,20,46,46,2,16,2,9,1,209,14,8,61,250,71,9,210,168,38,145,101,9,75,5,8,11,31,81,17,25,18,99,46,211,28,9,53,35,20,37,5,2,230,14,21,3,66,71,67,17,774,19,159,35,38,11,5,18,129,77,13,106,5,10,101,33,0,25,199,12,18,10,21,10,29,3,10,27,65,8,84,6,21,6,9,14
"COG1222",13,46,49,62,81,22,27,113,17,18,44,66,31,0,70,53,21,91,116,22,117,45,179,0,28,5,17,4,107,98,0,1,1,20,45,79,0,22,63,68,60,28,41,165,146,63,49,23,36,33,0,39,33,99,143,90,53,11,52,55,24,61,2,25,17,41,0,43,194,72,68,34,0,5,50,29,24,3,106,18,29,87,17,44,73,83,17,43,40,50,47,111,26,48,14,34,54,18,28,70
"COG1223",0,2,0,0,1,1,0,8,0,0,2,1,1,0,0,3,1,3,2,1,5,1,6,3,0,0,1,10,9,3,1,0,0,10,0,3,0,0,3,7,2,1,1,22,14,1,0,0,0,2,0,3,1,0,14,9,2,1,6,5,8,4,0,1,1,1,0,1,21,3,0,0,0,19,0,1,0,0,0,0,1,7,0,1,4,5,0,0,0,1,4,2,0,0,0,1,0,1,1,4
"COG1224",0,9,1,0,8,0,0,15,0,0,5,0,1,0,1,7,1,5,11,1,14,6,28,0,1,0,10,2,22,11,0,0,1,0,1,7,0,7,9,13,9,2,6,32,17,1,0,1,0,0,0,1,3,1,14,13,2,2,6,3,1,1,0,3,0,0,0,0,36,9,0,1,0,0,0,0,0,0,0,6,12,8,0,0,5,7,2,2,0,4,15,16,0,0,0,3,0,0,1,19
"COG1225",388,365,588,455,656,490,425,598,671,491,898,577,578,147,520,418,579,653,587,443,610,606,591,296,682,511,226,294,595,632,245,366,470,154,498,617,205,334,620,581,526,517,420,495,586,592,562,447,604,555,68,231,181,219,208,178,231,196,174,180,200,182,139,211,117,184,84,115,186,135,168,171,69,36,181,135,169,169,130,58,137,187,144,208,186,163,190,198,202,184,160,179,217,188,168,198,167,179,115,171
"COG1226",626,710,819,1013,529,645,905,681,745,689,1023,696,595,897,528,626,802,776,515,535,586,607,736,1574,379,431,681,1130,1076,671,1400,1308,549,663,552,631,1019,733,556,774,675,842,648,976,703,975,758,1351,624,638,824,792,692,727,672,627,1287,645,698,647,915,758,769,607,1864,681,1120,917,893,633,497,650,1276,395,576,880,573,612,1014,330,870,780,1283,490,788,614,550,640,763,710,615,709,529,664,899,704,879,473,665,767
