"","X25_SUR_0.0d2","X111_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0684",198,178,195,175,178,191,168,66,260,431,127,156,169,164,202,213,250,170,195,178,174,167,172,177,216,192,142,189,149,178,111,148,157,188,117,204,239,164,192,161,257,289,93,212,59,336,205,157,266,209,150,199,234,160,210,157,287,194,134,203,214,139,171,117,154,115,275,255,220,150,123,112,136,130,155,233,169,236,129,164,136,371,149,234,216,165,234,225,249,204,129,190,154,108,156,154,267,223,156,195
"COG0685",256,545,472,130,474,495,473,273,570,240,487,427,491,467,465,635,531,427,559,513,508,715,555,523,459,399,469,639,894,504,459,242,470,497,438,501,665,470,470,354,508,454,208,463,133,500,469,484,436,444,491,798,411,532,513,582,443,431,487,481,488,463,472,389,530,165,427,463,326,600,127,465,284,455,497,695,474,567,492,463,507,504,524,497,172,451,502,633,473,495,452,567,455,383,495,465,412,643,435,501
"COG0686",108,196,188,51,230,170,176,170,154,87,207,164,182,179,192,126,134,160,143,108,139,115,136,150,160,162,148,153,160,148,194,107,147,149,153,199,121,201,173,234,204,167,76,196,70,125,158,148,215,131,586,457,331,584,424,475,592,476,279,313,647,523,536,364,346,197,306,287,662,261,172,476,375,510,513,318,381,449,596,602,350,357,490,514,227,493,319,362,354,403,427,389,650,257,416,415,349,409,507,520
"COG0687",994,645,677,256,687,686,669,248,544,277,776,503,709,639,536,876,738,647,710,515,488,918,615,712,612,625,583,490,692,494,668,576,646,656,555,608,903,532,625,537,749,616,336,676,490,561,629,636,629,656,617,748,473,658,551,529,594,599,317,502,765,637,550,496,325,290,490,429,517,238,242,600,427,661,615,850,668,596,656,643,442,513,559,676,403,555,780,813,914,543,548,815,663,246,569,519,630,734,534,637
"COG0688",125,377,367,192,433,416,372,202,315,238,396,316,385,289,320,327,287,430,305,308,375,362,234,348,366,330,303,357,393,348,398,153,385,300,356,333,315,438,376,415,306,294,149,375,122,276,438,279,410,343,343,387,283,363,258,434,298,373,216,309,318,380,336,269,207,152,282,288,470,192,144,347,230,318,326,322,280,327,372,395,256,300,312,409,201,346,275,338,277,297,341,317,338,248,298,245,292,354,366,310
"COG0689",42,89,111,33,100,92,94,26,112,94,59,99,94,63,92,123,98,93,103,82,75,97,86,63,111,139,62,89,53,67,70,58,84,55,97,101,129,65,125,98,114,134,51,77,27,104,97,72,105,92,299,258,304,221,189,195,368,289,235,290,312,322,303,449,250,97,333,253,204,154,115,251,182,282,273,376,460,319,180,240,297,297,313,274,184,318,366,371,268,215,330,336,274,314,188,220,281,345,251,325
"COG0690",26,58,78,64,40,39,57,26,44,117,54,69,51,68,92,25,15,50,34,38,79,12,89,80,46,44,88,42,7,67,85,34,61,79,44,87,19,74,58,37,88,41,39,87,29,63,56,80,60,46,66,32,51,54,60,68,56,42,124,62,72,40,67,36,116,46,56,56,46,133,42,56,32,43,72,21,26,40,74,72,84,48,71,54,119,47,28,25,52,107,49,32,65,30,77,77,73,25,52,54
"COG0691",115,333,307,99,372,255,312,161,267,124,341,324,342,326,344,253,189,334,266,226,339,276,318,346,315,314,353,271,285,353,303,141,354,316,317,355,256,341,261,365,302,287,137,395,77,201,374,300,409,322,300,271,254,312,307,362,274,355,294,313,303,291,317,180,329,114,204,277,418,358,113,356,127,296,341,234,171,273,313,301,348,249,353,341,124,325,207,249,184,381,283,224,337,164,336,334,208,220,312,315
"COG0692",56,134,217,126,195,79,148,100,63,188,175,212,176,123,155,51,74,142,107,122,150,50,118,135,121,107,140,99,54,121,263,93,176,180,134,227,57,387,174,207,180,138,126,246,65,110,181,152,242,193,161,67,107,153,107,92,125,125,157,114,220,162,177,154,158,101,135,111,224,141,122,119,97,140,154,51,66,86,267,293,139,145,132,180,153,74,76,60,132,153,106,93,150,89,131,126,119,69,104,143
"COG0693",325,25,53,130,46,46,52,257,127,539,58,46,59,64,32,136,183,83,153,261,49,92,58,56,87,62,54,55,109,69,107,322,57,91,52,55,144,282,82,42,107,69,138,54,154,301,48,41,26,106,27,102,183,62,49,36,60,55,63,79,108,55,84,263,130,237,222,130,72,45,210,60,330,38,42,95,108,129,95,259,62,251,48,104,366,49,180,156,351,38,61,256,45,227,50,46,408,124,66,71
"COG0694",260,488,496,622,482,344,434,262,418,230,526,504,417,427,444,324,302,372,321,302,437,330,402,463,371,383,435,337,279,480,483,368,491,439,671,483,321,441,440,507,421,354,691,519,572,297,411,457,469,358,490,293,282,458,405,449,374,381,328,355,487,497,468,281,356,1316,299,268,533,367,340,402,426,497,409,335,314,319,409,399,391,278,428,452,702,585,340,326,262,413,498,305,473,215,388,395,332,351,432,374
"COG0695",524,217,205,379,225,215,223,275,180,675,247,195,205,322,224,157,179,272,195,235,260,167,292,226,204,248,267,210,150,272,297,516,281,268,246,178,187,214,201,233,240,200,374,153,252,387,229,251,219,244,238,164,345,279,348,258,239,210,256,249,258,195,210,328,250,417,221,315,239,223,727,303,383,244,296,154,160,190,289,227,219,342,312,232,489,306,197,212,312,324,294,255,231,496,341,367,334,145,228,270
"COG0696",224,338,375,150,176,239,349,373,172,280,194,490,259,336,449,228,273,294,272,231,370,323,534,507,328,306,489,102,266,449,743,194,372,441,321,518,222,659,290,278,284,232,155,348,102,409,271,459,221,435,429,374,217,247,461,376,142,222,766,450,396,388,419,383,841,124,328,311,299,917,136,423,116,265,342,185,214,180,825,561,550,257,441,397,119,297,234,251,207,452,245,288,362,247,474,429,270,252,352,389
"COG0697",3053,4983,5417,1069,5633,4883,5191,1393,3764,2117,5983,4447,5493,5496,4818,3645,2910,5382,3441,3046,4818,3717,4526,5387,4733,5235,5083,4021,3885,4559,4910,1754,5130,5008,4164,4960,3640,3755,4835,5133,4434,4597,1842,5866,1232,3073,5570,4885,5221,4629,5159,3829,3236,5022,4436,4836,4704,5299,3216,4044,4679,5016,4407,2159,2961,1523,3214,3672,5429,3242,1052,5024,1756,4599,5228,3649,3225,3730,4809,4573,3710,3012,4629,5955,1908,4623,3151,3543,2943,5461,4466,3277,5373,1934,5042,4462,2808,3391,4878,5096
"COG0698",195,226,231,78,290,211,173,167,220,91,242,224,230,220,184,154,162,251,174,228,224,173,142,204,189,231,181,265,258,229,161,148,231,187,185,234,154,207,172,307,198,235,135,227,155,103,230,238,255,182,237,165,209,264,162,240,217,240,141,179,233,206,189,122,113,218,167,190,265,100,165,269,144,204,215,154,145,221,159,168,143,152,230,208,138,219,155,146,182,183,235,152,265,258,185,206,125,167,219,202
"COG0699",1,15,27,15,26,63,46,28,29,24,9,25,49,4,8,8,16,8,22,82,2,8,9,33,47,40,5,4,60,12,4,3,1,42,31,17,8,49,90,4,5,17,38,4,54,20,48,12,3,21,21,15,67,18,3,6,3,33,25,39,4,29,24,9,45,22,39,20,3,12,24,24,3,41,7,8,16,9,35,61,46,25,25,5,29,29,45,11,50,8,52,6,24,22,8,17,27,10,10,18
"COG0700",23,7,14,9,19,16,4,71,30,141,13,15,11,12,20,28,23,17,23,11,8,30,17,6,21,7,13,24,34,14,34,84,7,19,11,28,23,26,12,17,8,28,24,11,71,127,9,9,13,25,29,35,73,15,11,7,19,15,44,21,11,5,18,42,37,55,55,19,6,18,39,7,52,6,18,35,41,46,75,15,20,57,7,3,37,19,36,24,61,10,30,29,12,30,13,7,81,32,14,7
"COG0701",377,40,36,183,32,67,32,225,73,377,29,59,33,31,35,89,202,64,98,141,50,101,41,24,51,77,27,60,146,86,57,222,39,47,68,29,89,55,41,20,34,82,121,15,35,168,27,45,46,82,32,168,186,86,66,29,63,63,121,85,66,54,71,239,166,160,175,143,45,50,101,38,122,44,44,95,66,57,37,47,88,186,74,96,273,51,119,63,232,15,50,178,61,282,34,38,238,103,73,85
"COG0702",753,1215,990,274,961,1130,1090,1023,946,534,1050,1030,974,998,959,944,906,819,908,1108,990,703,1119,1149,1143,958,1007,1197,768,1136,1049,672,948,1137,1024,910,888,853,1140,841,775,982,524,953,263,647,1009,1000,948,979,938,709,1041,884,1194,1142,1118,919,1213,1207,782,988,997,952,1315,328,839,1079,1090,1416,421,1027,720,805,975,778,870,827,907,916,1393,650,1069,984,398,848,779,906,801,1088,894,788,990,546,1113,1072,699,983,1061,1033
"COG0703",203,443,401,145,481,403,426,153,367,188,516,472,463,440,400,262,231,432,279,287,485,266,407,467,380,421,417,376,307,430,421,226,415,470,337,483,288,442,370,466,402,313,153,477,102,251,464,427,472,381,400,278,284,410,357,423,368,430,366,426,329,421,413,141,382,169,306,398,527,473,106,442,126,397,422,259,228,318,351,432,456,283,433,417,170,368,247,257,223,478,392,231,409,262,487,391,210,274,391,453
"COG0704",154,79,83,99,149,693,467,99,424,233,423,117,245,310,106,534,496,116,469,532,385,383,344,339,455,441,394,685,102,97,17,207,411,283,220,57,515,106,536,60,460,331,91,123,90,174,244,83,88,177,72,149,323,189,393,138,484,286,141,354,502,473,137,727,100,105,281,359,385,74,90,265,178,170,141,615,979,403,29,148,192,256,250,415,142,234,532,524,319,172,184,507,91,187,151,333,311,520,516,407
"COG0705",210,402,430,216,392,425,388,507,480,647,262,425,411,255,368,544,569,331,492,441,403,511,204,273,402,355,242,487,539,427,490,286,364,283,503,454,525,734,420,451,305,431,203,330,148,527,429,280,415,507,399,509,436,420,326,439,437,400,444,394,340,450,460,538,472,234,501,437,517,335,161,268,236,446,322,528,464,513,474,511,528,621,302,309,333,372,505,553,493,227,407,613,405,629,217,245,507,474,408,330
"COG0706",463,1237,1277,345,1395,1148,1215,523,991,573,1424,1256,1239,1241,1333,777,722,1214,817,748,1273,978,1140,1206,1049,1215,1294,1029,1137,1232,1143,493,1367,1171,1064,1294,820,1093,1088,1393,1299,1062,456,1368,295,776,1228,1203,1501,1168,1277,1151,900,1234,1101,1258,1187,1214,946,995,1465,1183,1161,644,1035,343,829,898,1502,1085,378,1190,449,1218,1202,727,804,1005,1176,1109,992,797,1184,1318,513,1020,662,860,661,1241,1047,782,1289,718,1170,1094,645,800,1140,1240
"COG0707",194,712,741,200,770,665,758,315,499,275,831,777,719,773,694,487,413,737,513,520,733,558,632,727,620,679,762,590,636,764,678,244,735,694,626,765,424,700,518,796,531,532,233,757,138,434,759,749,798,635,749,578,471,679,709,779,556,676,611,643,507,668,731,416,641,221,398,525,940,781,232,740,286,560,713,543,456,452,694,592,670,403,710,759,255,679,408,535,362,875,636,457,717,332,807,703,409,446,653,725
"COG0708",111,193,227,94,247,196,224,100,170,89,216,226,188,186,218,162,110,179,166,169,230,170,209,254,211,218,213,158,139,221,203,115,221,223,220,239,175,200,215,198,180,208,94,221,74,156,233,217,240,221,609,451,521,612,550,600,582,635,672,605,577,663,654,355,614,277,495,576,647,690,319,598,473,611,616,445,365,398,718,608,627,409,584,650,280,626,462,489,476,682,666,416,657,373,657,578,387,510,618,673
"COG0709",96,325,235,125,165,223,319,133,209,38,306,326,166,551,313,220,251,234,296,206,410,267,746,545,367,373,647,165,249,359,282,177,349,515,322,253,272,182,194,261,278,271,146,274,70,236,161,564,217,276,309,293,325,265,581,333,202,273,516,574,230,245,287,110,524,59,318,493,214,689,128,585,149,301,377,275,196,240,271,201,551,202,577,317,78,370,244,240,192,770,328,209,256,156,834,728,171,277,387,406
"COG0710",69,26,34,8,48,80,45,0,141,12,9,30,62,15,36,188,153,37,174,176,16,169,26,22,67,63,16,141,88,33,0,95,3,44,92,17,177,17,120,26,25,122,11,7,9,41,71,25,26,67,25,128,48,25,19,15,127,52,78,76,14,66,67,239,33,9,104,48,1,27,6,35,0,92,34,204,282,132,7,18,75,99,41,5,2,57,179,162,77,7,86,182,60,15,9,19,80,194,49,56
"COG0711",135,582,544,123,644,546,614,86,394,156,769,601,610,621,621,290,261,563,359,341,618,336,675,722,555,572,654,536,489,577,621,202,643,745,457,632,287,452,498,566,441,399,215,712,121,325,600,707,564,499,625,402,421,576,505,612,503,644,597,608,501,517,593,170,591,139,322,450,504,784,160,738,168,545,630,335,314,404,588,479,620,276,699,569,185,593,205,315,250,699,532,296,605,225,717,642,215,290,584,604
"COG0712",149,427,442,117,527,364,475,145,337,204,549,397,448,430,449,330,279,420,296,303,451,299,395,476,386,409,431,367,348,444,562,169,461,510,427,427,310,420,380,444,389,318,165,423,99,294,473,417,458,382,440,357,360,428,363,452,369,389,410,429,385,427,407,216,361,125,279,335,359,432,110,396,157,425,464,314,276,304,536,395,448,250,425,465,161,354,284,287,253,465,382,268,409,219,452,366,249,295,457,403
"COG0713",47,203,159,38,183,202,206,93,210,19,208,158,162,188,171,213,186,184,192,190,185,215,166,174,199,208,167,202,195,192,194,56,151,147,186,125,210,106,191,217,149,182,69,144,32,119,188,190,166,136,194,170,132,202,161,201,187,200,144,166,136,153,192,195,141,45,126,177,130,169,44,194,62,195,194,232,269,181,170,131,180,117,210,157,37,229,176,217,150,216,199,181,188,73,172,191,108,196,208,182
"COG0714",4544,1457,1637,8751,1448,1326,1508,3832,1565,1104,1704,1512,1427,1883,1622,1413,1483,2164,1470,1336,1607,1357,1711,1418,1484,1769,1308,1523,1394,1474,1158,3893,1493,1583,2259,1530,1381,1665,1401,1536,1802,1718,8250,1240,13490,1333,1433,1680,1449,1422,1645,1473,2172,1934,1769,1311,1542,1630,1104,1368,1578,1460,1556,1627,962,9508,1647,1348,1454,1045,9178,2136,4175,2045,1863,1560,1453,1711,1219,1801,1089,1624,1579,1339,4943,3073,1538,1394,1367,1257,3095,1342,1482,6269,1285,2298,1360,1504,1335,1599
"COG0715",1020,175,178,651,137,292,194,616,468,517,137,162,199,293,180,488,540,194,448,633,285,430,497,315,359,287,409,473,281,342,175,895,277,492,229,187,555,179,279,150,275,434,265,458,731,491,174,302,157,298,147,402,620,290,317,277,452,189,275,358,267,228,297,503,351,484,619,541,185,201,393,315,782,209,232,505,584,448,197,234,300,601,314,369,562,268,792,495,928,405,253,630,179,337,401,394,675,482,329,210
"COG0716",24,115,131,258,70,89,115,42,94,421,60,167,68,108,156,7,27,93,40,28,98,19,190,163,146,91,143,164,13,185,132,25,57,163,102,177,15,36,66,89,56,127,234,70,63,205,46,164,98,164,155,29,153,104,127,134,165,68,282,153,32,99,143,93,338,159,192,169,37,341,132,125,20,135,107,9,58,107,134,54,232,150,119,24,347,93,36,8,123,136,104,72,131,131,160,165,195,18,81,112
"COG0717",335,441,366,258,483,421,443,367,423,136,473,407,380,451,378,301,284,467,307,264,464,288,424,408,400,437,449,378,270,410,293,286,509,394,357,429,249,329,346,436,522,403,333,495,228,240,398,452,392,349,448,304,317,441,425,457,405,430,302,363,500,407,373,108,334,189,295,358,458,327,325,420,484,424,447,281,226,362,250,352,374,244,451,488,232,438,233,265,271,454,361,250,452,290,396,397,221,267,431,450
"COG0718",36,166,109,46,134,149,172,29,151,84,180,134,130,162,149,108,111,129,115,91,180,115,160,169,159,148,159,165,160,170,165,74,180,169,122,132,112,91,125,147,136,138,74,131,40,113,137,154,133,130,153,155,130,161,165,167,126,142,133,141,144,143,122,73,143,52,111,140,169,168,47,168,55,138,161,124,120,146,139,108,174,107,136,193,65,125,119,146,122,163,154,116,127,86,135,132,101,108,158,139
"COG0719",695,1866,1740,537,1804,1869,1756,890,1861,731,1784,1753,1760,1709,1846,1595,1441,1621,1536,1493,1651,1518,1640,1671,1794,1703,1643,2191,1295,1853,1251,726,1760,1702,1811,1607,1528,1378,1784,1955,1457,1914,827,1403,742,1119,1757,1764,1724,1667,1924,1416,1445,1754,1580,1928,2015,1878,1714,1742,1588,1743,1673,1492,1569,826,1421,1707,1515,1760,690,1964,694,1864,1785,1624,1700,1906,1197,1323,1756,1266,1923,1540,616,1931,1324,1465,1130,1675,1771,1420,1875,1042,1819,1708,1035,1538,1863,1647
"COG0720",135,201,188,135,140,151,209,153,154,12,126,248,138,232,230,178,192,121,206,199,237,195,315,244,218,168,273,190,161,316,260,157,222,223,226,242,163,245,209,135,133,190,133,144,215,136,167,290,153,211,210,208,173,181,268,257,155,137,470,346,150,205,217,134,432,184,213,259,123,588,96,264,91,202,259,182,164,152,296,191,372,139,307,140,84,187,163,145,95,282,208,140,165,215,352,329,87,206,220,212
"COG0721",46,165,177,57,169,137,198,72,146,7,207,181,191,174,172,97,95,192,107,135,218,103,154,182,161,144,173,144,147,203,139,72,171,160,127,196,95,137,162,202,186,160,62,195,47,77,181,182,170,155,171,115,115,171,180,206,168,185,175,176,148,145,178,88,158,38,126,147,145,208,48,177,83,156,206,92,90,142,143,154,164,99,166,183,49,183,109,97,84,177,151,73,164,73,209,172,59,68,144,148
"COG0722",17,107,85,55,64,49,84,38,68,102,68,101,70,93,92,68,42,83,64,50,123,104,125,98,91,83,118,40,74,113,125,68,99,100,67,78,67,104,95,51,133,79,49,90,35,90,74,107,82,85,245,259,252,263,400,339,228,186,477,336,286,223,268,125,461,120,251,315,235,527,118,287,68,216,367,215,204,158,509,269,412,279,399,298,253,217,245,176,196,388,187,210,218,94,391,372,233,236,232,336
"COG0723",137,386,395,119,411,450,444,105,371,212,512,379,367,463,395,363,325,354,378,335,416,373,420,390,369,413,424,399,464,419,292,214,425,357,358,392,331,273,394,504,544,417,194,433,108,293,351,477,434,323,422,387,351,431,410,443,434,404,324,327,514,376,414,293,331,143,283,323,551,424,122,381,194,391,424,356,441,353,330,323,351,252,413,387,221,402,284,324,285,444,436,297,485,233,421,383,260,363,417,416
"COG0724",10,167,162,34,76,229,253,47,102,164,88,229,203,112,185,68,61,112,89,62,221,67,373,299,249,229,174,53,80,196,33,7,150,231,188,157,66,87,299,51,139,115,151,138,7,137,158,175,71,212,171,104,251,116,269,184,40,172,385,275,109,185,196,74,373,40,157,203,84,486,54,171,7,174,188,61,53,68,119,104,435,122,248,120,94,198,68,70,69,168,206,77,146,139,184,327,107,92,182,188
"COG0725",150,34,43,101,25,59,29,65,140,214,18,39,56,26,32,90,119,45,108,151,51,124,46,59,96,31,42,100,134,69,74,157,33,57,51,52,133,107,95,39,51,107,39,31,53,220,72,34,30,64,27,147,123,80,89,58,88,61,63,106,35,48,52,56,73,58,190,171,28,46,75,48,92,54,31,120,89,137,47,97,60,186,60,66,103,64,111,117,157,43,34,119,44,51,29,23,143,145,41,33
"COG0726",584,851,666,171,708,921,710,446,972,768,817,649,762,649,609,1157,1077,856,986,1011,620,979,553,736,812,708,620,1229,964,642,1008,575,640,658,692,719,1197,723,692,748,563,867,370,724,280,850,854,601,737,628,239,282,184,270,203,257,321,272,173,240,225,238,231,312,184,120,279,205,260,156,95,249,85,243,214,381,372,359,337,252,179,268,217,240,185,213,387,355,294,198,219,322,250,205,196,194,287,374,233,256
"COG0727",42,14,40,34,15,25,47,24,19,57,25,64,30,70,57,42,58,21,40,50,55,43,92,61,25,30,58,20,67,39,140,30,44,59,24,46,61,73,23,11,23,35,41,36,74,73,25,67,17,49,54,81,32,16,25,34,24,26,148,47,28,25,41,60,108,44,35,36,15,162,38,51,12,31,43,40,37,27,84,51,71,40,59,29,40,18,44,56,58,91,25,64,44,39,91,100,66,42,39,38
"COG0728",290,1049,926,251,999,905,1002,216,732,349,1234,964,937,1118,891,624,483,1024,645,642,1041,622,956,1143,908,1016,1016,770,737,969,825,434,1076,956,742,945,592,710,794,1025,872,750,412,1178,197,560,938,1140,1000,788,1018,725,642,967,911,1118,746,1000,795,896,878,923,860,578,746,316,547,679,1174,922,279,1023,422,910,1070,539,588,685,762,764,857,493,955,1132,322,959,546,689,538,1181,878,535,989,280,1178,1056,460,527,1011,1019
"COG0729",226,13,17,148,20,17,6,270,50,576,14,15,8,14,17,100,109,13,120,172,13,45,14,15,36,6,12,12,20,37,3,375,8,49,21,21,78,29,9,7,21,22,147,15,185,315,5,23,5,73,9,77,132,44,14,11,23,10,65,44,24,7,43,230,113,205,131,107,16,24,291,16,401,28,14,63,103,77,1,24,26,241,6,37,451,23,204,163,389,11,33,184,23,155,22,12,346,68,28,5
"COG0730",620,1137,1239,535,1322,1103,1198,511,911,865,1506,1084,1126,1300,1098,706,664,1375,759,733,1239,748,1063,1201,1025,1302,1201,887,824,1060,1032,578,1313,1138,1033,1158,737,1012,976,1340,1213,1012,488,1422,345,856,1227,1254,1244,956,1295,793,817,1247,986,1129,999,1242,707,822,1253,1155,984,596,692,452,691,778,1749,778,422,1148,529,1042,1211,679,728,861,921,1101,808,712,1063,1485,525,1013,637,711,646,1303,1012,665,1247,421,1241,1055,689,644,1136,1193
"COG0731",0,44,29,11,60,163,72,0,160,22,12,73,105,28,47,197,195,29,155,177,22,132,38,14,102,61,17,259,48,30,4,19,2,34,162,18,183,12,174,24,33,121,20,6,14,35,77,32,27,84,35,79,77,28,42,25,152,81,83,90,16,120,54,275,21,8,97,82,0,40,11,31,0,85,46,181,326,159,8,31,117,55,29,1,4,58,184,199,65,11,79,162,58,155,10,19,88,227,75,45
"COG0732",437,79,50,307,42,35,41,668,153,887,32,57,27,58,72,43,163,34,101,243,33,52,49,49,49,38,38,141,88,75,58,442,36,98,84,124,46,71,28,81,38,146,308,72,1552,526,18,97,80,103,43,90,177,63,26,32,134,27,206,66,81,46,133,209,273,461,286,139,50,152,253,40,265,66,42,39,115,201,30,49,40,340,31,27,414,43,148,102,398,56,63,204,85,282,55,62,393,60,72,44
"COG0733",215,476,452,344,458,342,370,708,401,674,352,624,409,430,587,382,286,391,434,363,403,398,630,425,389,413,535,357,338,529,354,412,306,473,566,499,381,376,446,530,513,392,300,442,192,572,393,540,586,501,467,392,477,473,415,473,335,377,756,510,399,379,591,440,696,278,538,495,367,788,296,449,296,470,536,328,340,398,340,323,618,525,499,309,523,424,381,388,438,529,453,419,521,506,617,581,524,400,458,454
"COG0735",350,698,760,223,820,709,700,272,600,274,880,712,737,802,732,373,352,774,364,457,771,327,725,782,663,740,802,646,401,708,563,289,730,732,591,727,368,609,595,783,645,639,339,821,175,378,775,766,760,659,781,420,510,772,629,826,631,744,647,634,730,672,656,258,668,246,474,618,748,711,231,853,241,668,763,308,295,571,476,608,594,456,782,857,285,616,291,352,334,835,582,338,740,300,849,787,322,321,772,746
"COG0736",81,170,183,48,228,184,172,33,172,97,246,182,191,214,179,172,137,223,165,153,204,149,129,160,196,191,178,255,154,170,187,67,166,142,148,163,157,152,165,245,152,174,94,216,53,145,225,178,205,155,182,178,134,194,138,203,232,231,86,134,153,176,148,152,71,78,136,125,205,70,57,191,61,135,191,147,199,175,180,176,117,123,163,191,85,197,145,151,134,198,202,156,170,77,145,129,129,156,149,203
"COG0737",348,276,306,296,274,317,255,247,249,278,210,297,316,177,282,413,445,268,456,503,346,475,246,287,238,280,211,271,431,282,452,236,315,332,363,306,432,679,298,290,374,254,93,189,142,434,340,228,375,408,260,458,266,267,286,230,255,267,276,269,318,279,336,382,317,172,279,280,243,280,198,215,296,277,232,403,261,303,458,598,266,438,219,357,145,249,406,426,417,204,246,481,298,325,182,202,407,457,328,269
"COG0738",95,51,115,54,53,49,72,226,35,1050,54,120,79,33,86,69,208,46,128,275,69,87,36,82,48,38,70,25,33,109,501,118,101,91,84,161,73,345,83,147,77,54,213,81,32,364,74,63,49,188,135,92,111,84,64,38,50,64,131,95,158,94,105,260,147,341,213,150,134,105,264,54,195,84,35,44,102,72,301,227,118,249,63,74,749,28,75,104,315,32,49,317,52,317,39,33,407,101,77,51
"COG0739",1540,1785,1930,933,2057,1566,1607,2081,1497,1237,1791,1902,1822,1542,1743,1454,1506,1858,1548,1790,1676,1595,1284,1487,1422,1769,1568,1605,2000,1795,2225,1584,1825,1543,1915,2075,1539,2243,1514,2316,1439,1653,1153,1862,1896,1456,1811,1484,2145,1720,1768,1817,1717,1909,1261,1599,1684,1739,1302,1303,1795,1791,1826,1702,1483,1159,1464,1447,1816,1065,1181,1604,1951,1684,1620,1467,1305,1454,2244,1865,1388,1362,1610,1765,1277,1665,1336,1518,1713,1466,1643,1579,1887,1801,1300,1331,1462,1492,1727,1717
"COG0740",724,717,610,941,500,565,736,977,495,203,698,717,538,702,774,431,413,736,484,452,784,414,955,824,661,670,800,484,487,724,496,587,716,739,625,658,402,736,550,646,762,541,2716,640,3872,443,550,808,543,602,255,150,223,198,304,254,159,232,379,237,209,212,219,109,367,595,159,205,208,483,334,238,234,201,264,129,135,175,156,271,321,123,283,252,417,268,134,165,125,267,279,149,208,590,282,292,120,149,218,257
"COG0741",1076,1046,1084,1086,1236,1099,971,1559,1083,1393,1269,1061,1107,1086,1064,1090,1031,1333,1081,1086,1097,1237,898,1108,1023,1190,1064,1059,1214,1090,1331,1313,1244,1098,995,1117,1073,1270,989,1187,1022,1046,1128,1272,1632,1283,1161,1053,1202,1083,1077,1315,901,1158,988,1030,1150,1180,782,855,1154,1060,1036,2102,1013,1129,1059,925,1295,677,958,1017,1365,930,1005,956,850,1101,1386,1277,830,1240,1158,1306,1207,898,1000,1131,1073,1094,934,1144,1162,1192,995,837,1340,987,1111,1192
"COG0742",128,389,366,109,424,380,384,190,298,190,490,382,422,397,413,245,233,378,271,272,441,272,368,392,380,380,425,344,334,407,414,139,379,380,347,408,283,359,326,443,286,339,173,478,94,254,418,342,396,372,390,313,296,428,339,422,354,366,363,358,265,397,336,187,385,135,245,325,532,427,110,390,116,367,400,261,223,286,378,337,364,273,371,428,210,334,239,286,226,460,343,278,392,187,415,375,229,232,416,424
