"","X99_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0748",115,132,15,50,136,54,64,64,60,51,84,51,124,50,109,97,181,36,131,31,21,13,153,221,48,64,28,35,71,104,182,40,29,102,29,208,68,58,74,50,39,95,35,147,77,46,26,40,27,49,59,88,71,15,47,130,145,62,164,76,52,71,33,43,26,41,87,15,9,52,35,54,44,45,67,46,35,136,58,45,71,56,44,75,31,36,38,55,68,47,37,61,168,13,40,128,163,14,93,49
"COG0749",2277,2666,3191,23506,2658,1638,1987,3838,2247,1925,1822,1414,1136,1613,2025,2488,2065,1954,2308,1744,2670,41720,1648,1964,2547,2552,2169,3513,2237,1875,2193,3237,1552,2880,33249,2486,1807,3643,4934,1322,2464,2013,11299,2913,2345,4524,2500,1844,2402,1257,1417,2089,2134,16558,3247,2502,2422,3579,1802,2725,16175,3549,2640,1527,2818,1267,2190,2421,25635,2083,25777,1835,1981,1333,2550,3454,1306,2460,3034,2381,2379,2626,2932,49870,2596,1413,1553,2996,2169,1446,3352,2169,2483,5392,1421,2335,2625,2993,37696,2334
"COG0750",907,900,916,443,932,1156,884,821,878,1378,804,1211,853,942,936,926,875,903,959,947,894,263,793,921,833,912,762,829,865,710,872,869,1025,877,260,996,1102,825,841,1201,995,812,406,881,850,758,964,999,482,685,1108,977,881,554,796,878,1057,722,691,850,384,806,829,1159,907,391,902,498,387,710,378,1157,1014,1076,876,731,677,955,768,886,955,934,885,266,1036,1653,1242,933,1020,1197,878,944,1049,1031,1098,965,958,787,386,911
"COG0751",1023,814,1211,415,766,651,718,966,762,698,608,590,669,519,655,927,788,759,850,698,833,320,501,764,914,826,752,1060,910,821,645,1101,625,750,236,639,676,1011,1051,576,687,755,582,893,975,1062,878,669,683,605,601,852,656,259,1164,706,751,866,837,785,532,865,1033,516,876,605,973,542,252,725,513,745,737,552,985,571,553,975,645,837,760,1022,1076,365,711,496,684,769,712,584,628,819,771,475,534,947,801,481,319,727
"COG0752",366,372,403,210,332,302,256,400,351,275,278,262,322,255,330,393,326,326,347,319,364,115,231,291,350,297,350,445,357,346,299,389,248,316,128,276,331,378,397,247,310,426,250,373,418,380,352,318,267,265,238,328,368,113,449,337,308,361,328,330,234,416,373,239,381,329,345,237,92,374,237,305,337,253,380,407,269,448,275,392,353,399,424,116,262,270,273,326,312,266,360,307,395,226,239,401,342,222,207,303
"COG0753",8,2,18,342,13,40,95,13,101,4,10,127,481,34,22,29,66,10,4,41,1,192,122,38,6,211,183,2,4,2,24,2,243,15,47,1,41,7,66,47,6,34,468,9,55,1,4,23,658,419,102,37,12,250,10,13,20,6,202,0,529,3,120,66,2,638,38,566,22,8,520,56,7,206,4,128,340,19,161,17,5,2,2,437,4,73,107,7,3,94,23,0,14,331,82,5,1,8,224,4
"COG0754",2,0,2,5,1,3,10,3,2,1,1,8,42,2,3,2,7,1,0,5,1,14,21,4,3,13,3,1,1,0,4,2,0,1,2,0,6,5,3,2,0,6,7,1,8,3,6,3,51,31,26,10,14,23,6,3,1,4,54,3,93,2,10,6,7,201,24,334,8,1,8,11,10,17,1,50,59,0,35,4,3,0,7,2,0,21,16,6,4,16,5,8,4,77,4,6,4,3,21,6
"COG0755",244,263,236,108,269,171,202,220,221,192,268,179,105,190,242,267,214,183,243,156,280,71,202,234,254,185,216,217,252,286,282,242,168,260,67,276,193,197,232,154,225,253,98,228,278,226,248,159,81,121,415,771,621,196,718,791,778,565,605,735,189,611,685,585,741,210,714,261,263,951,210,471,704,477,730,580,376,804,648,826,832,750,785,102,722,435,487,657,757,450,625,714,756,238,515,728,737,724,294,805
"COG0756",269,282,356,284,285,164,166,292,279,263,293,166,99,207,326,299,232,238,308,183,251,397,136,287,254,217,250,226,296,279,233,254,173,359,1745,316,202,201,292,149,329,142,300,274,178,209,268,202,163,139,174,195,304,523,290,274,346,265,118,343,529,303,290,226,250,26,211,171,1163,329,476,202,252,146,255,269,146,114,258,323,359,270,285,787,307,229,173,379,352,186,292,401,276,359,174,227,269,371,333,314
"COG0757",356,365,388,122,320,282,299,317,301,255,236,220,219,263,307,348,256,280,305,282,334,100,247,240,340,263,259,292,349,295,259,347,265,290,71,337,263,296,305,249,285,306,160,340,278,269,329,273,147,198,180,311,220,108,326,320,329,258,259,298,121,312,298,236,355,163,283,137,111,280,122,251,284,246,344,230,215,337,225,319,286,354,333,63,326,245,260,307,321,216,272,326,306,166,238,354,300,359,138,334
"COG0758",35,36,21,297,58,103,63,100,76,39,97,131,204,129,35,56,79,291,64,202,25,190,161,45,49,154,209,45,26,231,90,37,234,52,93,29,75,47,62,158,30,197,322,24,77,24,23,372,416,228,201,63,75,282,45,36,31,99,154,72,239,65,128,83,61,307,67,394,21,130,316,150,31,194,108,122,255,53,157,114,26,22,36,192,21,79,124,18,42,129,86,23,35,272,194,32,32,204,304,26
"COG0759",170,120,202,68,129,96,128,131,129,121,139,75,53,73,109,150,116,118,171,84,159,50,101,99,145,126,128,200,169,130,130,169,116,102,47,165,124,129,173,66,140,154,49,150,137,164,160,150,65,70,79,136,96,65,168,132,153,123,111,129,46,112,128,86,140,59,159,83,29,111,47,85,140,83,156,77,74,193,139,134,133,157,169,36,125,74,81,140,144,65,123,133,143,102,68,160,150,102,43,138
"COG0760",1121,1110,831,1054,1423,1200,1099,832,934,888,1802,1034,1028,1258,857,1098,1259,1231,992,1361,1096,512,1572,914,1093,875,1325,725,994,1781,1533,804,981,999,350,1406,1267,842,867,1142,1054,1302,1161,895,835,762,987,1274,1337,1069,1051,1033,798,1729,723,1147,1198,743,1123,1226,932,1050,1277,980,1081,1025,826,1188,335,1591,1117,901,1000,1120,930,905,1090,1058,915,1326,971,820,885,717,962,799,1198,815,1122,1056,1112,1174,1091,1072,1094,897,1145,1982,877,1177
"COG0761",833,728,770,238,686,462,596,691,622,562,441,456,381,472,627,708,620,573,744,563,761,197,427,666,763,587,494,748,761,502,582,745,456,672,144,778,587,676,673,391,664,770,284,751,674,670,820,517,321,332,409,716,606,316,774,721,661,652,619,664,218,690,641,451,696,253,714,225,190,497,302,473,625,378,667,574,374,795,557,703,655,752,712,168,642,437,452,666,559,411,690,652,722,390,417,805,740,424,214,735
"COG0762",282,205,255,67,197,118,139,248,187,148,198,111,127,107,169,210,167,119,172,152,215,68,80,201,265,156,144,208,203,213,156,204,127,178,50,184,116,213,222,91,158,246,93,230,241,241,230,104,108,117,126,229,131,49,217,152,180,189,208,230,106,224,158,117,216,134,276,145,43,226,48,131,162,102,240,152,124,307,155,210,201,204,195,90,155,100,77,157,161,86,181,210,176,79,97,227,197,151,54,209
"COG0763",808,699,795,286,809,573,514,664,608,609,546,444,383,472,560,723,683,658,677,598,744,133,471,590,810,535,617,642,791,677,601,706,418,582,154,762,525,619,673,428,633,738,236,676,714,597,723,588,357,369,374,723,438,136,648,699,800,580,562,722,203,682,720,444,678,248,696,279,231,666,194,423,637,421,668,392,321,789,432,785,661,678,723,201,605,387,526,586,691,455,466,762,715,424,400,763,742,722,248,720
"COG0764",775,643,760,735,699,664,514,513,620,604,677,588,411,610,571,718,577,781,681,739,675,139,514,496,632,523,616,508,841,770,635,564,458,611,167,730,592,570,522,517,571,545,456,589,577,457,646,749,455,416,518,554,515,351,518,667,716,511,419,700,291,606,604,638,706,254,607,392,203,659,486,492,633,535,562,549,437,574,519,744,622,599,612,251,630,423,550,491,623,581,637,654,682,464,512,651,711,657,511,662
"COG0765",681,975,1015,288,802,871,657,896,898,688,767,700,335,765,1192,967,824,638,1019,731,713,128,468,794,816,633,758,792,772,707,650,970,553,1108,327,827,713,819,832,763,1174,519,496,1026,805,797,733,659,433,399,623,783,922,179,854,954,1035,891,499,940,290,1043,880,730,823,89,795,1052,422,797,208,654,903,572,953,760,538,654,703,678,1001,898,955,544,1030,684,734,1051,1046,619,875,1100,870,161,635,1077,994,755,512,1049
"COG0766",998,988,1052,364,1008,627,676,922,989,723,649,571,453,601,871,1080,895,769,987,745,904,292,533,822,1008,831,796,977,1022,721,751,1041,597,987,186,925,712,905,946,577,829,752,372,997,974,975,983,665,434,485,484,915,807,351,1040,982,998,897,722,960,264,921,904,600,1038,327,947,427,245,759,339,632,820,565,971,802,466,848,629,1019,989,1075,1077,246,835,530,603,851,942,546,925,880,957,427,587,990,932,838,284,887
"COG0767",211,241,103,296,285,66,200,168,181,76,281,97,158,105,132,197,248,92,163,119,213,163,245,176,209,186,243,263,171,169,239,168,161,200,131,138,85,216,176,87,149,428,251,180,246,211,188,81,155,266,146,277,200,239,219,227,113,193,357,193,262,169,204,85,191,309,223,547,60,213,329,99,157,122,161,205,242,464,173,220,154,173,196,211,100,81,76,133,163,91,194,140,239,89,86,175,225,272,286,153
"COG0768",2656,2697,2955,1074,2710,1764,1754,2306,2416,1995,2243,1581,1239,1614,2424,2743,2211,2098,2647,2053,2758,742,1578,2016,2635,2080,2227,2454,2775,2265,2276,2634,1699,2498,571,2682,1867,2301,2271,1499,2443,2216,978,2515,2278,2466,2785,2141,1280,1355,1371,2328,1916,1025,2675,2533,2697,2196,1899,2511,713,2365,2484,1577,2765,801,2318,1277,784,2263,1036,1772,2254,1514,2481,1988,1314,2493,1652,2698,2492,2556,2626,672,2421,1557,1728,2288,2461,1484,2343,2535,2667,1248,1652,2761,2658,2494,880,2535
"COG0769",1361,1232,1541,425,1312,716,836,1056,1089,998,1047,686,550,684,1008,1223,1037,980,1182,891,1138,334,633,912,1182,937,942,1054,1346,1196,984,1260,788,1134,257,1287,830,985,1148,673,1038,998,406,1219,1039,1238,1208,1228,508,606,626,976,691,520,1300,1139,1302,1004,821,1191,341,1217,1211,660,1198,404,966,404,411,1102,476,797,1054,618,1149,684,607,1163,799,1248,1221,1220,1209,436,1075,649,666,1107,1015,671,809,1123,1119,1099,626,1247,1164,984,301,1112
"COG0770",668,688,576,424,732,480,540,552,546,354,594,424,411,508,570,639,618,473,652,530,680,266,510,522,676,621,569,618,607,607,665,653,465,569,155,694,439,607,612,474,600,854,396,639,607,670,628,538,423,404,419,683,422,398,653,674,555,556,645,702,277,613,625,369,593,321,622,531,194,658,421,436,501,438,602,455,465,892,416,695,621,599,589,215,501,393,451,552,605,407,584,654,717,359,509,550,674,948,285,700
"COG0771",1047,880,1049,341,936,561,724,839,781,684,766,504,456,498,735,931,763,738,899,637,983,274,501,672,937,730,742,862,962,887,708,1028,608,835,203,925,589,765,967,459,794,757,371,857,825,1037,963,694,467,487,442,838,502,354,1037,863,898,810,755,916,273,813,903,467,896,340,853,494,276,832,385,555,725,457,926,514,496,890,606,861,850,997,934,239,822,501,580,870,794,509,494,878,866,471,432,928,862,841,320,912
"COG0772",1736,1728,1902,626,1800,1225,1135,1675,1594,1345,1518,970,801,1109,1393,1774,1490,1300,1673,1296,1701,479,962,1365,1677,1349,1488,1542,1912,1650,1441,1640,1109,1538,370,1718,1134,1439,1559,1022,1582,1486,532,1772,1612,1546,1756,1268,752,801,856,1573,1145,719,1703,1628,1766,1483,1244,1587,569,1608,1589,1046,1716,626,1593,833,487,1442,646,1076,1384,1007,1594,1143,908,1698,1094,1693,1586,1661,1712,421,1541,985,1128,1471,1619,999,1327,1620,1578,799,1030,1729,1723,1677,544,1651
"COG0773",1397,1273,1331,490,1383,863,863,1036,1088,857,1342,806,785,815,1008,1381,1153,963,1189,875,1316,477,848,991,1369,992,1220,963,1460,1427,1121,1168,852,1229,303,1381,860,1021,1075,772,1127,1112,598,1226,1034,1146,1293,929,735,779,698,974,787,497,1139,1269,1304,968,1025,1356,577,1157,1349,757,1278,717,1088,1002,382,1335,602,794,976,780,1161,865,732,1203,764,1337,1149,1108,1096,492,1077,734,868,958,1135,770,1125,1215,1293,652,803,1131,1237,1488,391,1232
"COG0774",762,698,712,255,778,503,503,534,616,536,731,483,402,494,583,773,652,611,665,682,682,145,440,535,709,522,613,570,853,665,658,654,415,671,156,763,550,550,617,495,620,657,260,675,639,569,670,608,329,397,441,650,498,131,581,691,726,529,531,714,223,612,704,470,684,305,563,377,210,665,189,454,589,443,605,542,335,684,417,712,653,671,664,176,672,412,480,533,607,475,639,682,692,439,473,739,711,733,242,681
"COG0775",109,144,102,317,153,192,152,208,186,115,304,183,318,201,172,175,174,190,119,204,168,464,214,138,147,232,245,112,112,169,237,114,161,202,303,170,132,85,167,218,160,212,378,133,148,121,137,123,286,330,220,148,141,442,150,158,124,176,265,211,439,211,246,164,143,622,119,235,392,259,383,175,123,194,146,287,309,117,186,174,153,135,141,438,97,154,192,196,165,170,168,155,119,331,206,106,143,310,334,153
"COG0776",566,433,557,261,491,407,325,388,417,412,473,361,368,374,393,488,402,479,450,437,487,158,341,362,467,370,488,414,539,521,409,459,357,406,165,506,453,384,406,342,478,390,286,471,369,399,449,460,299,357,378,373,344,466,466,459,509,322,345,480,314,420,621,345,503,326,410,423,143,503,267,375,411,354,429,356,383,417,316,508,406,413,421,183,471,317,414,342,448,331,397,478,466,255,357,462,486,491,265,448
"COG0777",656,657,625,207,650,551,512,565,534,606,594,496,586,590,568,734,568,675,600,659,643,152,488,534,661,555,547,683,671,641,528,644,421,593,159,614,626,617,595,602,581,594,256,549,571,629,590,662,291,392,535,538,562,261,628,558,641,532,486,623,226,639,618,596,674,235,550,275,149,553,231,589,564,455,667,500,419,754,511,649,575,660,681,279,588,441,514,447,538,581,609,568,655,349,623,675,645,532,213,594
"COG0778",665,660,428,680,809,666,766,509,614,948,929,699,708,755,780,816,781,605,866,580,582,393,878,753,563,667,629,490,590,732,839,459,772,696,261,909,752,676,489,759,744,776,546,700,561,427,631,712,909,758,786,665,662,652,470,768,735,532,715,683,656,532,614,711,480,506,586,478,234,745,673,757,689,764,542,609,697,691,647,503,584,508,557,388,719,834,729,704,746,788,707,766,854,689,818,670,806,877,631,734
"COG0779",194,159,133,123,164,137,137,174,161,84,196,125,160,127,140,145,168,135,146,141,191,65,134,182,178,152,156,144,180,118,135,168,99,165,65,156,107,215,130,105,182,222,161,179,179,158,194,142,133,144,130,207,117,125,180,177,139,183,212,160,123,173,130,88,178,106,190,206,37,150,172,117,124,111,176,119,133,233,120,152,141,153,140,75,121,114,147,125,145,126,167,142,189,85,92,171,159,216,107,168
"COG0780",150,146,119,192,181,155,169,154,133,142,64,151,185,164,155,146,155,121,144,156,174,113,166,153,136,173,137,151,126,97,156,135,120,141,126,193,133,163,167,154,143,273,202,178,171,168,164,116,185,164,129,223,118,251,158,144,133,177,265,174,203,122,131,147,133,207,152,216,58,102,257,134,134,140,143,133,146,289,139,125,109,152,161,235,126,107,116,174,118,129,132,142,164,159,132,190,188,154,275,148
"COG0781",347,321,336,135,341,207,264,315,269,240,304,204,174,223,235,317,325,237,273,239,358,93,218,258,282,295,313,272,286,323,328,284,227,279,70,287,216,260,243,196,288,292,141,287,296,257,316,251,165,173,61,122,63,52,88,97,100,102,97,113,34,82,113,68,100,40,109,46,34,101,40,73,94,57,89,68,49,106,74,98,94,89,90,20,93,54,71,96,73,72,78,120,98,62,69,114,96,149,48,87
"COG0782",372,291,401,269,302,305,351,268,314,337,412,280,320,320,309,380,303,338,324,342,312,165,323,269,355,339,454,201,384,409,315,274,258,313,129,371,363,279,308,288,321,224,354,311,257,200,313,320,319,335,283,250,263,254,290,361,362,225,233,345,254,373,379,306,356,327,237,566,100,336,267,328,342,268,285,308,338,170,323,352,299,306,273,251,384,236,258,276,291,302,318,319,324,263,286,339,326,369,231,287
"COG0783",4,8,11,221,18,12,35,34,33,8,15,38,149,18,6,29,41,8,21,10,14,223,60,18,11,81,89,14,7,39,23,19,99,11,47,12,21,3,48,23,7,73,235,7,21,34,16,12,167,167,58,18,5,196,23,23,13,19,87,18,157,6,62,24,14,278,27,184,50,17,231,24,9,86,11,86,150,16,85,23,4,6,13,188,5,25,29,7,6,32,13,0,12,110,30,3,13,23,177,3
"COG0784",114,53,156,1916,173,246,504,145,450,112,161,396,2546,307,171,248,433,262,131,328,74,1215,910,285,154,889,1293,66,113,268,427,140,476,173,758,104,269,103,256,365,112,675,2115,100,253,68,70,338,2396,2084,2101,708,476,5414,484,485,389,311,3469,335,8400,216,2560,884,221,9818,702,4365,514,661,5407,927,311,2875,276,2571,4964,555,2097,565,269,139,216,6620,144,1290,1427,282,205,950,610,178,396,4854,780,238,215,651,4397,237
"COG0785",307,341,467,85,338,168,259,352,337,672,175,203,99,135,284,331,271,201,351,203,332,91,185,267,280,285,208,329,350,149,225,373,260,337,90,319,440,358,352,185,357,307,163,376,371,378,361,254,361,145,223,317,246,81,360,333,344,329,211,326,92,319,337,275,316,35,368,436,110,227,86,202,368,147,357,197,194,431,283,290,324,352,344,20,482,202,159,394,337,184,236,309,350,180,186,374,338,184,102,314
"COG0786",205,125,112,85,113,2,149,81,103,1,0,4,12,14,74,100,113,39,86,36,178,41,51,172,155,135,51,350,124,2,45,200,41,89,52,27,14,276,224,9,48,291,45,122,231,315,130,55,14,61,18,287,94,10,294,107,11,100,280,101,36,6,73,15,105,19,238,12,13,1,2,31,24,31,83,64,24,543,84,50,98,199,174,58,17,18,1,100,95,1,72,20,142,81,3,190,114,23,10,102
"COG0787",511,573,434,219,587,331,394,425,447,235,470,321,305,380,412,520,518,417,528,426,548,210,394,406,537,404,466,533,521,438,469,471,368,489,158,461,310,514,456,323,387,645,305,465,508,516,537,410,364,288,303,604,386,218,491,540,384,504,496,506,263,423,461,282,484,297,462,417,120,523,280,292,322,312,491,478,317,730,392,499,452,485,479,314,370,291,336,414,464,296,491,431,482,295,308,453,495,674,252,477
"COG0788",229,130,111,221,110,143,218,189,185,232,183,174,216,99,138,177,145,62,93,91,238,138,169,196,169,194,136,230,182,212,108,172,245,118,133,54,135,225,196,181,144,288,271,180,253,212,200,26,286,191,195,294,152,138,192,134,65,197,287,182,255,120,163,191,171,244,309,381,53,88,239,157,138,215,141,214,220,333,202,142,128,185,173,230,148,276,189,151,127,176,115,78,128,188,149,183,107,77,129,145
"COG0789",286,334,396,1003,329,259,445,278,422,348,400,382,906,396,367,373,398,320,392,354,308,510,483,284,294,484,559,219,271,283,349,356,503,401,493,340,349,302,352,342,412,407,1239,348,293,276,358,364,1309,912,529,263,251,583,338,379,350,273,576,306,1022,336,476,355,320,1201,293,1528,177,381,972,352,357,474,333,488,946,183,545,359,338,285,308,785,373,338,373,373,293,359,363,321,286,551,345,333,337,468,747,402
"COG0790",226,142,95,369,175,639,440,218,242,269,623,451,375,580,266,170,294,624,249,645,224,284,1060,494,210,350,309,267,186,504,335,170,415,201,350,183,677,358,220,548,282,399,463,213,372,210,213,477,338,556,617,290,483,194,187,226,137,271,458,256,459,189,240,371,223,489,430,147,61,400,717,531,371,536,197,370,690,174,394,245,174,216,206,254,208,361,574,218,234,485,291,267,166,361,490,269,230,286,519,249
"COG0791",357,378,544,241,386,178,271,432,381,264,304,176,92,136,296,376,299,192,340,172,414,4522,147,315,358,318,255,355,344,389,396,416,257,334,855,365,199,390,625,122,286,448,566,417,356,399,428,174,251,118,128,377,230,388,406,336,384,444,273,415,669,329,373,178,402,42,373,374,2656,332,782,201,309,191,344,169,217,533,404,344,389,419,406,1551,322,158,150,359,350,152,167,360,377,155,158,375,364,268,202,305
"COG0792",5,10,6,110,9,29,29,8,8,3,16,38,72,46,6,12,17,55,9,57,5,40,41,14,11,54,52,10,4,30,17,7,59,10,33,4,18,13,19,50,8,31,87,5,5,5,6,70,65,65,57,11,11,94,12,10,2,8,34,13,72,14,28,21,9,116,8,105,10,44,68,60,3,38,13,41,86,13,31,36,7,1,7,66,3,25,38,1,9,50,24,3,9,51,44,4,8,53,71,4
"COG0793",1529,1501,1447,1056,1661,1288,1425,1330,1292,1032,1630,1246,1299,1377,1249,1435,1430,1514,1384,1521,1534,673,1565,1361,1475,1444,1652,1624,1566,1674,1520,1393,1411,1233,415,1521,1142,1479,1445,1213,1276,2007,940,1406,1397,1597,1458,1405,927,1243,1201,1460,1251,1923,1352,1483,1357,1299,1704,1450,793,1269,1530,1190,1438,1386,1341,887,404,1676,971,1213,1263,1277,1371,1209,1049,2043,1266,1368,1337,1407,1413,682,1263,909,1169,1045,1417,1307,1259,1324,1505,949,1308,1459,1545,1720,1223,1370
"COG0794",673,550,628,229,602,430,372,433,518,448,573,400,324,431,522,684,507,474,590,585,523,198,366,436,570,438,559,432,683,718,468,506,383,531,158,685,438,441,527,430,547,349,240,516,511,386,575,491,327,346,349,399,403,152,508,548,642,400,321,575,293,555,675,379,663,262,459,374,248,614,209,397,571,389,518,402,309,364,375,646,530,499,513,180,567,358,477,450,614,435,496,667,539,381,373,558,599,593,239,590
"COG0795",1339,992,1367,517,1221,944,875,922,1005,1034,1327,771,724,894,923,1321,1104,1001,1095,1015,1180,346,779,884,1316,845,1112,876,1367,1423,1031,1028,840,1052,316,1278,1025,993,1014,744,1033,1007,584,1123,1087,963,1241,990,642,735,730,1039,629,677,970,1075,1308,728,915,1244,470,947,1272,861,1349,528,1085,577,320,1234,610,807,1116,776,1066,678,703,1073,724,1283,1117,1112,1091,344,1066,671,873,896,1081,730,806,1232,1114,689,815,1288,1275,1368,476,1197
"COG0796",156,158,95,111,186,206,155,167,126,259,172,243,182,155,107,125,193,148,125,146,167,104,179,166,160,209,168,191,91,145,190,145,317,132,55,103,144,182,160,281,130,311,135,131,187,178,138,172,244,151,232,281,169,236,173,152,95,125,286,145,125,86,153,194,101,38,206,315,39,222,201,237,184,255,125,78,179,412,147,108,131,177,139,148,141,360,288,134,141,268,73,110,162,196,228,149,156,235,83,141
"COG0797",83,75,62,238,84,100,135,173,100,118,39,110,180,142,78,110,117,176,92,138,87,122,147,72,110,108,203,74,95,39,119,75,122,95,170,123,118,103,85,106,99,144,284,78,109,79,85,149,195,163,129,117,108,189,78,65,107,112,172,95,193,110,156,111,95,211,110,443,64,27,364,99,121,135,104,110,205,67,140,129,75,104,80,273,104,78,106,93,89,100,88,97,87,154,80,88,85,55,276,101
"COG0798",35,10,27,321,24,46,112,29,91,49,7,95,210,77,18,37,67,51,32,61,168,141,120,49,45,98,83,61,14,0,29,30,189,28,94,17,68,196,38,91,70,134,310,25,30,49,150,137,391,268,147,50,35,319,26,25,25,22,190,32,260,17,75,112,115,286,39,573,16,15,268,73,62,122,25,111,290,22,132,95,36,18,14,142,30,49,51,20,25,101,75,15,14,140,62,43,20,78,276,45
"COG0799",273,221,339,111,273,201,228,227,236,231,220,204,167,197,224,282,247,227,250,232,256,100,167,191,282,208,268,241,310,196,254,256,185,235,58,300,215,235,221,171,255,256,83,261,285,236,273,225,118,184,204,251,200,101,247,229,284,214,211,265,85,253,270,199,289,77,227,110,77,247,95,217,256,167,269,194,165,245,173,275,242,255,260,60,238,176,218,183,253,188,236,263,226,141,206,237,267,287,100,273
"COG0800",139,153,80,144,208,74,153,149,155,35,205,108,201,93,73,120,174,134,124,125,124,98,179,166,180,179,172,193,134,216,148,154,125,141,45,82,108,158,162,88,135,291,152,116,196,207,145,107,157,196,95,215,132,142,188,171,61,208,270,200,148,168,166,94,115,339,195,198,45,175,128,76,100,128,148,186,188,345,150,164,131,149,175,171,37,83,82,106,128,95,107,97,145,190,107,128,155,253,166,127
"COG0801",375,392,413,143,365,290,314,300,345,292,451,222,287,274,293,435,353,297,387,334,446,107,276,294,415,282,337,306,463,567,396,360,254,349,119,389,289,363,321,275,351,391,168,345,341,279,426,267,213,258,219,360,246,182,331,360,355,290,360,396,170,331,377,273,394,285,359,426,145,462,114,265,291,224,317,277,263,381,222,417,335,351,357,126,354,233,301,301,368,259,284,413,374,192,266,350,364,459,152,361
"COG0802",353,285,366,137,322,239,241,324,323,260,299,193,180,241,266,321,319,249,324,233,318,92,226,246,321,258,319,249,371,314,292,329,211,287,84,334,250,313,281,238,307,305,121,335,312,267,346,265,128,207,203,270,210,115,348,308,358,268,264,318,115,273,344,221,293,150,295,156,70,276,120,240,292,210,321,184,200,324,236,342,271,300,314,64,313,217,228,308,285,220,221,389,300,178,218,324,328,339,97,298
"COG0803",393,435,339,114,319,76,543,391,313,369,391,115,69,157,225,317,378,163,385,115,350,67,389,471,315,334,122,600,305,249,336,416,219,298,33,172,303,400,498,93,313,806,160,456,484,574,301,221,191,81,95,581,552,71,526,357,194,421,623,298,57,203,148,351,194,62,509,727,90,196,43,151,333,110,403,334,149,1091,458,142,322,532,404,84,281,50,51,312,304,124,237,215,419,114,119,478,346,219,168,319
"COG0804",383,263,317,115,81,250,295,277,308,95,9,305,387,185,159,228,311,195,75,228,348,99,192,338,383,376,69,750,383,7,126,470,296,97,82,40,186,533,452,304,250,257,208,396,416,630,327,150,334,231,352,491,411,124,531,197,127,427,347,262,202,221,106,228,294,124,412,403,61,24,117,340,266,266,403,285,226,341,309,284,277,496,419,232,197,466,380,195,241,272,316,172,144,124,334,430,109,94,157,274
"COG0805",651,594,712,227,597,528,546,566,599,622,499,511,324,450,546,599,529,512,542,467,610,162,428,596,567,503,492,601,637,513,614,664,493,516,2598,618,553,493,569,561,607,488,224,577,719,611,605,493,293,371,497,634,475,244,651,603,677,519,453,559,320,524,551,597,580,250,603,234,189,602,216,510,597,448,641,434,360,529,482,550,602,615,650,188,624,616,530,560,551,480,553,601,613,433,509,590,590,518,219,581
