"","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG0302",457,226,480,471,537,549,578,380,529,525,510,713,490,493,366,551,476,500,407,562,521,500,559,565,520,510,468,413,575,449,514,509,506,77,324,511,512,482,465,414,259,514,511,494,444,408,490,426,445,450,869,553,321,558,555,373,426,439,514,506,486,550,492,455,419,329,502,515,468,368,518,474,597,449,491,438,503,472,433,546,502,478,353,417,489,417,442,623,465,579,385,444,577,427,589,586,553,249,719,479
"COG0303",418,453,459,605,702,612,575,376,559,378,463,179,527,831,705,545,817,528,637,519,543,612,408,211,565,502,601,807,467,615,463,625,407,661,963,424,453,756,548,838,572,556,520,554,583,843,417,604,704,604,244,488,761,504,497,752,724,802,484,584,680,520,538,718,775,775,477,776,565,684,529,565,288,738,712,754,503,632,524,326,505,799,203,756,520,257,232,422,528,490,825,198,570,785,552,379,368,299,203,668
"COG0304",1167,606,1235,1226,1078,1464,1313,1050,1290,1150,1371,519,1093,1408,1024,1336,985,1133,1295,1275,1306,1486,1319,492,1354,1403,1179,926,1523,1257,1516,1312,1360,1363,1135,1411,1266,1271,1254,921,789,1373,1335,1196,1150,987,1523,1345,1154,1248,563,1366,1085,1206,1285,881,931,879,1371,1315,1270,1448,1245,1104,852,1125,1234,1361,1113,1122,1257,1210,1236,1036,956,1094,1146,1240,1322,1531,1269,1276,737,1220,1250,575,655,1320,1056,1434,1083,520,1232,894,1291,1732,1379,677,564,1184
"COG0305",1056,675,1359,1450,2041,1892,2562,744,1487,3854,1400,16307,1199,3375,884,2495,880,3695,1199,1778,1564,1636,1874,19965,1666,1366,1240,802,991,1162,1281,1300,2011,1011,1071,1148,1353,1561,1863,742,653,2008,1796,1578,1483,1386,1336,1507,1242,1331,17131,1853,1022,3591,2093,779,756,814,1676,1143,1628,1399,1327,3213,799,953,1504,2874,1102,997,1707,1319,1574,810,1093,1289,2444,1185,1481,1643,1794,1580,32690,1116,1395,13508,6305,1927,1948,1783,912,21386,2412,762,2837,1647,1697,9371,25043,4001
"COG0306",273,347,316,284,350,424,416,359,239,228,379,217,295,423,459,281,541,162,463,211,391,418,177,130,434,408,528,491,441,417,387,374,167,439,311,438,442,282,312,513,397,416,190,288,262,340,335,426,262,165,149,241,381,229,368,420,520,488,394,474,148,179,460,309,495,344,257,393,395,441,274,497,246,399,462,390,218,374,306,188,226,322,259,382,207,212,269,349,300,320,532,88,217,457,495,256,254,143,171,285
"COG0307",448,185,397,456,456,429,396,286,451,187,447,137,406,403,323,467,343,440,399,441,475,452,473,167,458,479,456,315,448,386,457,420,502,223,235,363,440,483,375,344,234,469,450,435,415,411,491,341,384,416,159,469,310,412,433,302,330,325,465,439,455,474,379,408,353,243,450,391,479,327,447,429,521,295,335,376,411,362,445,444,431,437,132,387,438,164,161,498,362,430,317,136,422,349,386,396,406,147,136,386
"COG0308",2005,3233,1428,1314,1189,1270,1347,2259,1178,1673,1503,698,1299,1067,1866,1381,1705,1304,2139,1129,1333,1385,1251,748,1330,1611,1221,1675,2466,1257,895,1842,1435,1120,1730,1707,1499,1142,1294,1775,1903,1447,1078,1303,1471,1231,1151,1163,1456,1202,657,1416,1598,1224,1097,1749,1864,1726,1305,1525,767,1189,1412,1203,1850,1792,1464,970,1417,1601,1208,1391,1811,2156,1478,1461,1180,1203,1282,906,1234,1146,486,1255,1720,1511,3610,1148,1902,1473,1875,416,1225,1847,1369,1208,1155,1155,959,1221
"COG0309",26,327,20,36,1,5,9,23,23,29,8,29,6,0,45,3,57,7,2,22,6,2,9,27,4,2,5,56,2,33,0,14,11,95,112,28,17,8,25,54,197,2,5,29,42,63,1,11,93,8,39,1,130,5,9,66,51,73,3,17,6,4,6,12,44,154,26,5,13,59,7,4,13,62,52,80,4,14,2,1,5,11,9,50,18,116,35,3,52,2,28,3,6,38,11,6,21,65,40,1
"COG0310",10,1,42,11,211,50,88,3,59,14,69,38,10,28,0,92,2,69,0,33,91,70,47,37,67,67,41,1,0,46,29,31,43,3,52,81,60,65,64,1,2,69,27,84,36,47,29,39,11,44,10,74,5,46,66,2,1,1,58,19,14,24,42,56,1,44,42,44,11,4,50,47,8,3,6,19,68,66,59,57,80,69,1,28,11,17,6,38,17,85,0,39,87,4,69,53,48,2,21,73
"COG0311",33,17,68,111,123,59,74,120,88,1,99,24,59,36,95,69,152,67,16,33,133,42,64,30,57,82,102,152,2,174,27,83,70,1,116,161,104,56,97,184,49,58,23,168,99,211,34,128,143,122,11,104,109,41,85,138,165,231,69,76,8,26,95,73,180,167,109,45,108,116,68,104,49,151,155,184,75,100,113,41,68,79,3,158,18,13,0,37,72,75,116,34,35,151,65,44,47,19,28,53
"COG0312",1137,820,1137,1184,2059,1293,1327,1025,1222,378,1324,509,1274,1471,1044,1494,957,1676,992,1538,1590,1392,1354,674,1336,1281,1296,933,821,1183,1403,1118,1372,877,847,1329,1245,1581,1077,967,816,1254,1283,1306,993,806,1320,1329,989,1123,325,1381,737,1349,1209,893,1057,953,1262,1161,1349,1239,1296,1425,892,893,1147,1527,1236,855,1450,1209,1446,936,947,681,1473,1230,1255,1310,1469,1593,240,738,1477,622,358,1326,1137,1611,1237,573,1634,889,1400,1475,1398,548,443,1378
"COG0313",578,234,582,529,715,633,582,385,624,288,665,246,586,579,406,616,411,573,717,633,641,627,676,231,609,652,601,370,729,479,646,598,608,321,450,437,575,539,599,359,322,667,635,635,619,500,678,381,465,600,185,612,392,539,647,339,392,313,608,607,615,685,665,518,380,345,623,592,565,393,573,557,601,338,421,411,547,570,644,745,558,583,160,448,519,198,255,616,479,624,352,189,601,388,587,479,628,216,204,502
"COG0314",113,129,128,151,242,161,157,108,192,97,154,66,171,190,210,132,231,113,176,135,149,168,99,60,136,127,201,205,271,159,105,168,111,93,206,151,113,181,170,240,147,147,135,159,203,224,101,193,185,177,74,152,177,128,150,149,188,212,99,157,128,109,150,212,183,243,137,217,165,158,157,142,77,186,176,236,121,200,168,64,145,194,63,218,117,69,43,113,135,171,215,36,124,192,150,133,102,68,80,182
"COG0315",130,135,161,204,211,158,190,121,195,116,155,66,197,233,245,155,234,176,185,134,187,185,157,78,177,162,234,214,280,193,144,133,125,114,330,190,164,233,190,245,152,194,150,243,199,271,112,199,231,216,74,170,219,173,185,196,245,264,159,184,148,123,186,236,272,368,175,258,216,182,151,191,73,198,247,278,185,243,186,107,197,213,100,260,114,80,66,138,146,169,243,58,148,240,164,139,155,91,66,212
"COG0316",402,421,515,470,585,567,589,491,505,369,561,779,477,666,540,524,606,527,518,509,559,607,612,697,589,542,545,546,528,467,593,472,600,326,361,575,517,584,524,507,451,606,572,595,520,563,529,484,439,483,308,181,161,203,205,187,183,186,200,165,201,210,159,201,178,138,172,214,160,153,177,194,158,161,204,192,178,163,167,195,177,165,168,195,149,170,149,190,185,199,235,269,170,185,218,201,198,158,267,208
"COG0317",1475,1204,1532,1523,1725,1516,1569,1118,1546,999,1580,730,1394,1483,1216,1658,1165,1857,1425,1619,1551,1599,1631,739,1612,1599,1486,1125,1309,1309,1685,1409,1583,1140,1290,1266,1515,1566,1470,1048,1140,1622,1601,1505,1418,1124,1743,1343,1383,1358,761,1404,1166,1620,1559,1079,1124,1094,1540,1397,1481,1642,1445,1542,1062,1167,1598,1489,1368,1061,1486,1343,1785,1043,1142,1224,1657,1345,1515,1565,1694,1495,809,1389,1682,963,820,1828,1446,1698,1227,578,1746,1122,1550,1628,1680,804,698,1614
"COG0318",907,862,1034,1105,691,1046,1041,999,996,1868,1166,509,901,1276,1451,1088,1451,931,1237,1036,959,980,1091,361,1012,917,1159,1403,1325,1193,1154,1198,1126,1904,1278,1004,949,1158,1056,1450,1349,1016,1172,1037,1041,1163,1144,1121,1262,1018,2280,2836,3576,2858,3191,4281,4139,4082,3080,3270,3312,3089,3055,2871,4062,3413,2752,3453,2975,3803,2997,3126,2004,3766,4117,3421,2821,3406,3400,3156,2907,3521,2315,3309,3293,1912,2870,2973,3094,2797,4436,1053,2961,4301,3104,3679,2994,4523,1416,3209
"COG0319",180,120,282,302,284,259,308,179,302,159,255,81,264,268,221,280,193,328,288,293,290,287,276,99,248,224,295,190,363,215,336,235,263,157,231,192,235,291,275,248,168,254,276,271,245,234,323,178,267,229,76,232,200,299,294,192,211,243,241,256,294,305,248,321,222,244,291,297,240,176,256,266,163,180,245,212,277,247,274,251,285,228,70,241,277,93,121,203,237,224,239,82,354,180,257,203,273,122,90,260
"COG0320",894,261,766,746,695,811,796,412,888,322,780,218,739,607,484,839,515,900,554,828,773,842,802,328,804,876,752,491,503,704,697,679,797,299,576,785,771,752,720,491,344,751,724,751,711,632,778,815,685,716,190,807,459,808,956,457,484,499,824,725,600,692,776,778,472,459,901,627,827,515,795,713,1125,431,479,556,836,769,792,755,948,808,272,624,881,227,248,964,632,926,501,235,862,479,678,722,890,252,247,794
"COG0321",434,193,466,488,540,466,505,310,548,208,501,139,437,366,287,543,327,468,406,493,652,485,497,216,489,471,481,301,457,369,418,449,491,230,302,432,496,486,516,293,229,431,439,505,432,464,470,387,379,495,112,521,295,428,510,250,307,301,527,442,418,433,505,427,279,304,484,414,427,309,485,448,504,242,313,332,533,435,475,448,516,457,103,354,423,174,193,466,319,536,266,176,504,288,438,371,430,188,146,473
"COG0322",1248,382,1406,1418,1449,1470,1414,790,1584,744,1586,458,1439,1515,1022,1738,995,1707,1477,1720,1645,1600,1497,496,1477,1554,1594,941,1665,1267,1577,1374,1590,705,1099,1130,1438,1596,1554,948,694,1614,1509,1572,1353,1239,1613,1240,1317,1466,465,1515,964,1535,1591,862,974,901,1484,1472,1516,1502,1541,1389,983,1014,1478,1527,1407,1100,1474,1467,1415,906,1042,1241,1698,1501,1440,1443,1558,1564,327,1263,1666,374,730,1450,1272,1636,1026,548,1775,958,1282,1381,1635,547,400,1442
"COG0323",448,516,324,480,138,370,378,481,327,485,303,215,287,352,388,358,413,229,623,309,322,414,304,139,364,444,379,452,458,456,283,738,328,613,522,248,419,351,346,469,504,406,336,313,402,420,285,366,595,393,274,399,575,314,263,427,445,421,350,448,347,400,395,292,386,542,373,347,441,608,332,399,299,463,355,372,295,440,387,420,368,386,347,470,383,358,555,248,383,347,500,132,268,371,377,370,298,430,202,337
"COG0324",591,290,650,623,739,695,650,349,740,303,742,209,595,607,515,625,491,703,544,631,637,653,720,247,718,673,624,477,512,547,683,585,705,295,590,533,629,637,679,444,306,720,681,698,631,551,739,460,560,585,182,634,439,605,713,431,455,465,700,604,635,674,607,637,437,537,669,637,622,455,658,614,716,422,479,474,672,607,727,613,639,600,158,559,574,279,273,687,562,666,452,216,646,473,602,582,625,238,206,574
"COG0325",450,225,446,454,539,473,495,271,522,208,617,158,532,488,375,492,300,524,428,510,607,511,537,179,453,493,514,326,516,411,575,426,568,206,405,382,470,478,499,348,245,513,537,530,484,361,605,346,396,464,142,457,313,440,492,296,333,331,557,433,508,546,522,460,298,401,517,486,427,316,513,487,501,271,353,358,498,461,548,514,516,485,117,395,504,172,209,496,369,491,316,162,512,342,456,411,552,180,138,416
"COG0326",988,485,652,717,765,723,674,501,632,450,588,249,897,636,484,710,418,847,921,874,413,744,653,277,732,731,725,401,722,502,599,875,710,418,354,397,726,668,513,366,493,712,823,467,543,312,739,552,676,552,249,609,424,718,618,355,355,431,731,732,654,659,701,677,333,274,699,523,779,582,660,696,1170,395,393,310,652,546,681,610,723,578,350,373,1096,321,165,758,575,651,532,136,806,342,796,697,676,152,210,664
"COG0327",141,140,102,69,217,127,116,79,75,172,74,112,61,53,154,131,99,66,189,59,108,124,106,76,112,117,91,93,242,76,78,163,87,149,40,88,127,66,111,68,154,125,77,77,90,67,72,66,78,76,94,123,122,77,62,77,67,48,75,94,70,135,99,54,63,50,95,68,74,141,77,111,97,83,74,61,93,96,121,140,94,81,135,86,84,134,225,53,106,105,139,75,85,63,110,101,74,83,89,83
"COG0328",340,155,288,308,736,352,383,153,319,161,332,186,347,310,248,368,261,355,335,368,385,349,354,223,383,356,410,260,289,270,377,277,389,133,271,315,350,341,315,219,216,396,338,311,330,264,363,371,293,326,126,384,226,358,353,228,256,247,335,341,306,335,404,365,274,284,317,310,338,236,369,384,416,217,248,266,389,353,399,331,324,319,141,299,350,162,186,403,290,370,248,161,413,248,394,303,351,106,169,332
"COG0329",808,365,999,1154,1153,1145,1052,565,1208,569,1073,388,907,1208,973,1013,1236,1059,919,1194,1030,1105,1112,488,1054,973,1035,1242,1035,1183,1251,817,1045,402,937,870,915,1170,1153,1198,822,1074,1186,1129,1100,1294,1193,940,1195,1152,277,1015,1236,1060,1074,1157,1155,1266,1184,987,1269,1175,1047,996,1119,853,1160,1168,883,1020,1155,1020,845,1049,1324,1406,1204,1085,1050,1410,1157,1190,272,1359,1025,396,337,1023,971,1173,1249,364,1118,1134,989,1152,1307,373,447,1008
"COG0330",997,937,1232,1107,1178,1355,1213,1009,1348,1018,1451,541,1089,1256,1192,1216,1258,1076,1345,1173,1282,1421,1306,472,1355,1300,1299,1222,1509,1306,1385,1187,1271,1030,1304,1525,1260,1142,1317,1240,1025,1440,1360,1398,1286,1234,1283,1252,1136,1299,561,1305,1208,1120,1201,1169,1344,1226,1355,1193,1419,1508,1188,1003,1199,1176,1193,1259,1101,1066,1285,1225,1010,1208,1259,1349,1205,1305,1216,1612,1111,1166,375,1410,1045,720,1119,1163,1065,1318,1301,378,1092,1149,1251,1596,1303,770,535,977
"COG0331",578,209,657,578,726,675,633,337,696,306,636,201,581,569,418,617,432,607,452,664,664,643,673,261,593,616,580,428,560,549,677,565,663,305,509,610,536,586,644,394,360,628,614,663,611,491,699,497,584,617,227,590,434,562,617,374,416,436,600,566,608,690,614,620,411,449,642,578,591,415,632,613,609,339,469,515,583,558,639,799,618,560,289,521,579,232,258,587,463,651,391,205,571,468,550,639,670,223,220,558
"COG0332",744,595,623,594,618,644,705,548,579,556,678,311,518,484,601,611,483,584,850,495,565,666,576,283,703,655,611,562,814,596,510,661,610,562,770,722,616,539,602,519,539,697,533,536,589,550,578,573,620,541,260,620,522,450,550,460,550,473,633,605,432,628,725,530,530,843,603,497,640,710,654,696,729,550,409,503,586,581,692,793,617,498,244,574,645,435,411,634,519,633,731,218,491,484,717,632,560,427,258,556
"COG0333",60,40,78,44,87,91,71,43,89,45,83,20,79,65,44,65,44,52,83,94,85,66,77,25,67,69,83,42,108,67,86,58,71,35,32,59,73,62,75,32,42,59,105,72,69,38,75,28,48,68,12,72,34,61,80,37,30,29,74,72,107,88,65,62,28,19,55,62,73,57,70,65,113,36,46,62,63,51,74,94,55,71,8,46,64,26,24,85,50,69,34,14,78,32,59,86,77,30,36,47
"COG0334",891,772,597,520,629,741,704,846,408,672,766,401,452,439,718,661,631,389,803,351,721,788,461,367,700,862,642,587,746,699,476,785,508,712,825,857,808,568,566,652,710,706,441,620,585,681,593,580,603,632,349,587,657,408,577,614,740,627,734,682,380,538,597,531,717,928,519,467,576,811,525,679,995,780,639,643,474,583,649,636,503,533,387,641,480,489,939,657,568,821,694,241,394,692,572,677,507,406,436,495
"COG0335",125,20,100,117,103,113,109,52,126,36,138,40,144,108,78,125,78,121,114,132,153,111,139,56,123,105,136,65,160,91,126,97,104,45,86,111,132,115,135,88,49,116,133,120,98,89,151,90,96,141,83,352,207,362,400,212,211,217,401,320,378,363,359,334,221,207,386,374,319,206,353,352,427,199,266,266,351,360,351,278,341,314,51,250,334,110,98,399,276,407,212,85,403,240,291,393,416,126,101,323
"COG0336",634,204,526,538,586,623,574,285,713,211,645,171,524,550,377,562,374,602,453,580,647,634,613,255,596,582,582,412,399,499,688,512,564,261,455,560,587,632,606,382,315,648,557,619,546,416,654,531,446,546,123,562,321,584,611,323,389,378,641,545,580,543,566,530,375,372,674,564,518,353,576,576,668,330,400,463,556,525,581,461,591,568,149,435,562,204,198,728,438,669,384,188,588,382,585,561,699,180,154,530
"COG0337",709,346,689,761,889,786,758,490,927,354,829,303,752,802,581,866,640,865,711,887,872,840,869,357,804,810,775,565,794,667,1109,694,821,359,582,544,715,854,824,560,433,776,790,830,710,619,1022,578,696,739,269,817,544,785,831,504,538,584,839,762,914,881,709,777,520,552,833,813,706,560,758,750,862,502,582,585,813,740,743,1100,816,756,235,639,761,352,311,829,588,797,595,335,908,543,734,620,995,308,313,727
"COG0338",98,394,283,178,473,300,605,299,239,232,127,3258,163,939,178,557,186,920,41,284,173,209,225,2246,208,132,128,172,45,190,66,114,242,101,76,154,223,303,613,175,161,287,293,203,267,257,78,227,131,101,2058,350,269,629,318,209,196,228,196,126,52,94,189,919,235,127,316,643,112,171,254,202,150,182,216,175,650,129,320,71,315,441,1868,218,135,1829,934,178,441,215,114,7573,376,196,703,146,253,596,3303,1307
"COG0339",839,1437,583,626,697,594,576,1024,448,591,378,384,712,369,536,608,362,595,760,580,439,620,492,476,521,560,507,442,829,329,455,424,591,703,416,528,497,522,385,262,974,578,473,297,533,287,538,588,557,378,362,523,680,532,430,397,391,343,509,649,309,380,579,520,385,575,555,394,638,530,560,486,937,498,330,359,518,435,536,306,544,430,402,264,851,954,373,682,562,592,469,208,528,261,557,426,519,643,484,586
"COG0340",516,259,456,517,534,480,418,575,507,241,445,196,469,433,459,484,542,493,409,497,553,470,510,217,463,482,439,504,449,521,511,425,526,234,404,453,465,460,502,486,357,485,485,567,445,471,525,405,470,476,132,487,351,412,484,486,505,545,456,521,486,475,444,492,479,445,517,403,519,402,488,461,525,469,475,403,458,478,545,506,448,487,134,440,461,249,222,513,389,514,458,169,442,515,462,381,478,161,172,422
"COG0341",691,534,718,641,756,723,722,439,754,478,711,295,674,604,532,716,466,680,736,693,617,757,793,316,748,704,687,506,822,583,731,633,765,410,586,604,654,671,670,474,619,749,756,673,651,525,777,486,568,665,174,760,450,650,628,432,491,480,750,710,688,832,802,636,427,553,731,622,654,476,696,767,693,481,445,528,693,566,731,901,601,658,175,492,731,464,320,637,606,789,531,243,681,463,685,807,691,327,294,517
"COG0342",1112,803,1204,1015,1251,1253,1185,743,1135,691,1289,450,1068,1014,927,1153,794,1186,1160,1215,1250,1251,1267,507,1140,1154,1182,793,1231,1028,1398,1183,1270,671,984,1191,1092,1128,1205,756,823,1196,1227,1220,1076,907,1317,869,1059,1188,368,1237,849,1106,1198,692,742,763,1251,1158,1149,1370,1266,1028,754,955,1118,1167,1014,868,1234,1189,1172,786,782,996,1121,983,1233,1305,1137,1030,355,965,1142,701,602,1218,948,1288,801,397,1168,771,1121,1326,1267,506,434,928
"COG0343",783,339,773,855,815,810,807,876,865,354,898,248,790,718,799,832,844,827,688,825,971,826,837,333,798,830,902,894,727,875,850,835,767,350,641,954,792,827,851,895,471,821,790,947,728,880,799,890,741,925,186,886,554,765,917,769,886,917,843,910,731,788,862,823,918,669,854,776,971,677,881,902,942,807,909,844,878,877,859,810,868,928,186,846,855,272,314,893,763,881,801,255,828,921,742,780,911,243,243,775
"COG0344",323,179,286,306,423,313,311,135,430,87,332,114,299,298,271,303,329,337,209,323,332,314,347,155,294,307,338,318,181,320,344,278,284,191,360,241,303,292,382,322,251,280,302,401,370,392,296,243,370,303,73,301,332,286,353,314,298,337,305,282,308,271,302,334,283,350,375,300,319,242,300,275,354,281,361,356,359,259,278,291,328,305,62,425,276,159,139,350,286,301,312,96,344,319,277,244,343,117,115,274
"COG0345",437,251,483,485,591,526,516,369,600,277,512,185,509,527,344,527,352,549,451,555,582,472,538,218,516,471,491,367,563,420,647,349,561,270,403,405,471,515,548,357,308,514,573,538,493,416,620,423,419,458,129,509,328,499,566,349,368,361,525,456,608,508,491,501,363,332,518,544,480,337,537,501,511,338,406,389,519,565,544,528,539,546,149,435,479,195,288,514,432,542,381,193,558,331,485,392,561,314,181,493
"COG0346",416,995,569,659,404,530,472,790,580,1030,546,327,609,667,739,493,850,529,624,633,409,538,609,253,550,448,609,799,515,683,600,538,572,799,499,580,505,604,560,948,896,524,616,636,597,718,608,561,727,607,520,540,879,523,529,912,966,948,476,608,630,642,653,504,863,639,474,580,618,771,541,636,326,970,986,739,565,618,565,529,488,585,384,709,656,510,792,439,683,462,910,176,565,829,529,554,598,734,369,539
"COG0347",263,279,194,249,169,213,179,141,232,249,188,124,245,171,216,211,146,230,209,230,134,199,252,92,197,199,223,160,157,202,230,147,266,250,373,234,213,193,168,149,201,194,264,174,167,133,284,197,227,177,140,169,234,221,227,160,150,159,221,202,216,229,219,199,135,327,219,179,271,270,230,242,292,177,121,173,215,189,228,236,224,153,71,200,276,134,299,239,193,185,182,69,243,150,212,250,239,175,102,191
"COG0348",194,964,127,98,79,31,58,389,38,683,70,344,61,35,349,61,126,24,20,33,29,20,39,204,36,65,64,212,132,138,17,113,40,680,526,91,93,59,77,95,714,21,38,61,178,103,14,76,238,67,212,30,373,67,51,230,90,93,10,100,59,71,27,57,120,451,94,37,66,282,21,40,34,228,120,152,37,104,35,28,64,43,546,109,64,804,554,21,184,14,112,53,55,107,44,76,23,379,337,36
"COG0349",414,323,416,445,342,379,368,233,485,374,387,148,460,440,338,396,358,373,359,492,387,386,455,221,363,370,382,353,337,400,518,399,477,425,297,229,369,417,417,346,333,391,484,371,420,381,458,311,446,425,143,391,377,432,470,353,332,375,415,378,574,445,418,425,345,248,463,408,455,399,395,380,412,311,364,424,430,420,426,510,446,459,214,446,421,217,422,390,343,391,311,142,475,360,349,391,464,453,181,374
"COG0350",95,160,190,165,157,206,186,273,201,250,234,111,179,209,248,173,244,160,211,180,239,196,183,88,172,166,192,285,235,265,169,154,203,245,331,252,165,177,253,277,188,199,222,274,266,276,163,182,204,235,112,215,251,188,194,282,257,282,175,194,236,215,200,175,277,292,180,182,187,230,199,197,82,270,275,288,182,201,216,213,174,215,207,323,121,147,194,141,208,192,250,73,182,271,183,217,155,219,111,167
"COG0351",442,375,378,335,405,317,293,418,423,119,299,147,363,306,366,348,364,368,195,364,287,337,360,195,301,348,286,332,285,385,459,240,318,270,212,323,362,353,352,332,303,349,329,440,351,347,452,210,319,365,147,300,264,393,355,363,357,384,324,275,365,362,225,322,402,226,419,345,297,267,308,252,521,386,409,422,370,291,224,335,311,284,158,445,314,282,100,461,409,347,284,100,391,344,241,338,438,178,176,268
"COG0352",427,373,330,361,336,275,266,176,383,213,274,185,378,321,304,337,288,350,296,436,314,295,336,212,269,312,261,281,384,284,453,281,334,392,238,224,294,368,290,248,371,282,335,281,370,300,442,294,366,283,221,263,297,364,334,235,251,252,276,277,342,348,250,312,216,196,361,331,330,274,282,231,491,267,284,295,369,290,261,260,329,316,280,308,385,275,150,352,328,316,249,101,389,244,236,254,404,228,197,268
"COG0353",377,152,425,409,396,398,377,228,462,181,456,115,411,369,319,376,341,405,386,463,406,462,487,150,433,443,434,320,468,384,521,394,452,188,350,394,416,443,468,314,221,449,448,444,399,374,506,343,350,398,107,425,248,400,423,266,323,321,450,420,423,452,398,391,299,313,450,424,422,291,453,435,508,288,335,345,430,393,425,525,401,367,110,406,459,120,156,439,355,443,328,115,421,360,389,470,510,121,124,345
"COG0354",356,258,486,431,457,458,446,242,567,211,459,232,529,472,320,442,399,367,319,477,484,453,525,219,476,473,441,368,250,402,446,358,525,298,274,318,453,500,464,304,348,426,497,487,522,455,526,301,374,462,163,471,318,445,553,346,325,365,484,474,550,457,457,436,333,188,502,486,441,286,500,475,451,291,411,400,443,406,455,526,443,437,160,374,328,224,112,459,339,469,327,168,495,329,378,389,418,200,161,360
"COG0355",257,188,274,267,271,272,268,161,276,133,291,98,336,257,222,294,190,276,323,293,324,284,292,128,282,292,287,211,243,263,332,274,272,124,282,309,280,282,287,192,155,274,293,286,283,214,336,278,229,293,88,275,208,283,289,176,199,174,286,252,284,291,262,235,202,223,258,307,265,188,294,252,294,170,197,254,245,250,267,219,284,260,81,203,266,131,74,319,194,283,174,75,264,202,246,269,267,91,84,253
"COG0356",671,329,663,650,664,753,694,362,712,355,732,226,758,688,510,679,469,644,872,686,664,760,709,270,746,697,739,501,713,598,801,731,700,308,536,769,713,714,698,477,371,750,694,671,660,552,768,658,569,712,187,718,473,625,706,410,476,484,707,659,613,706,725,661,445,523,746,663,633,494,780,658,706,446,557,571,669,678,687,656,742,649,161,517,670,257,271,718,540,785,449,197,700,446,650,794,767,247,231,609
"COG0357",382,193,418,435,356,398,385,228,395,191,411,135,417,375,254,399,261,438,404,471,377,417,446,172,429,419,370,271,468,370,442,363,420,171,207,339,368,408,383,279,224,401,481,396,402,292,486,327,358,416,149,405,252,383,428,239,261,243,383,401,433,460,400,342,256,200,426,421,394,275,422,396,481,243,261,337,426,418,422,376,419,362,111,311,430,198,157,421,336,422,266,121,459,247,351,356,428,149,163,376
