"","X25_DCM_0d2.1d6","X85_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0534",1007,1184,1237,1067,870,1118,1199,1053,372,753,947,898,1778,1599,1193,1018,1121,1313,1205,1153,956,1010,1067,960,699,557,1015,1339,1146,1087,1311,1082,1209,1056,1189,1088,1170,1160,1320,1217,1239,1104,1132,1264,1140,1265,1279,1536,1273,1604,1099,835,953,1162,1009,1830,1130,1699,559,1075,1091,1006,998,1048,1403,1403,1350,944,1070,1298,1103,419,903,1092,1216,1084,1286,1446,1205,918,1320,645,1546,1158,829,997,1142,1124,1016,1267,1215,980,834,1109,1056,1198,1209,1221,962,1309
"COG0535",459,467,349,579,376,327,306,667,672,584,290,520,334,417,456,653,383,392,271,326,462,445,372,562,591,649,932,231,363,683,195,521,613,483,336,416,525,219,457,334,219,426,329,379,333,303,297,333,259,189,367,553,683,347,588,308,239,343,618,395,343,611,381,332,183,272,214,402,338,319,393,854,345,688,1809,418,303,274,341,495,272,639,377,394,549,386,379,423,663,346,229,432,586,474,1568,277,286,473,627,337
"COG0536",731,555,835,613,721,709,783,541,184,735,733,740,720,335,872,456,833,837,828,867,635,854,706,536,867,344,593,830,809,428,910,781,296,445,749,756,442,872,538,772,782,880,863,807,892,933,926,672,829,697,885,227,538,802,681,715,877,685,218,750,804,652,859,779,924,740,802,764,674,739,903,273,300,570,573,862,733,877,733,773,918,253,346,826,234,646,791,436,554,820,832,766,495,295,619,884,760,302,504,852
"COG0537",466,378,441,451,454,394,469,433,249,312,397,352,385,214,400,411,390,463,483,432,318,367,414,367,387,237,406,512,419,373,536,411,190,559,415,451,377,411,361,459,473,428,471,422,450,444,449,380,417,398,415,210,475,457,559,459,421,440,253,433,400,405,410,520,521,476,496,387,409,454,420,204,163,448,488,384,483,533,399,377,524,224,244,412,192,379,481,440,395,443,473,372,571,165,494,448,396,208,441,518
"COG0538",790,452,890,446,817,696,839,478,180,680,820,984,506,394,1015,355,864,806,951,904,695,1092,797,392,952,291,546,776,884,328,1070,897,152,253,902,779,304,886,382,826,947,956,899,962,822,871,910,563,856,585,334,82,120,282,214,177,278,198,73,213,211,191,346,255,351,258,258,290,242,273,332,85,107,140,155,292,302,301,280,290,363,68,16,351,130,209,327,70,121,289,358,295,157,104,196,301,286,100,163,276
"COG0539",1240,868,1246,853,1280,1159,1181,822,271,1252,1161,1220,1097,701,1370,795,1187,1172,1243,1221,964,1451,1112,876,1310,532,1013,1156,1191,785,1290,1151,650,719,1146,1212,664,1202,787,1105,1127,1269,1173,1318,1164,1304,1272,1102,1223,1055,1227,523,863,1182,1068,1111,1236,1090,247,1190,1223,1000,1384,1163,1303,1061,1188,1258,947,1052,1258,362,510,834,917,1313,1203,1212,1172,1259,1347,340,422,1242,583,1073,1279,663,798,1183,986,1126,711,589,1056,1321,1131,551,850,1216
"COG0540",684,671,743,682,731,658,707,768,306,671,786,1092,542,317,800,795,769,794,799,754,601,841,731,582,740,344,634,765,821,726,814,726,258,756,843,763,536,750,513,817,757,827,881,838,742,783,797,638,758,623,796,234,778,801,881,595,782,652,176,666,743,750,849,826,791,724,764,718,721,788,783,264,312,844,604,902,787,870,709,869,876,238,321,813,260,693,745,547,755,788,778,773,1019,316,622,709,839,313,821,795
"COG0541",816,823,956,889,936,867,847,987,233,748,1013,955,847,591,991,855,866,921,853,876,680,1022,921,742,983,368,895,953,947,905,896,910,482,917,1046,968,648,943,641,935,900,1027,1126,889,1065,933,963,719,913,780,993,374,1003,969,1082,929,923,880,294,797,809,888,975,983,867,942,906,922,948,945,1008,293,431,955,786,1035,925,875,811,973,1102,271,442,988,390,886,918,705,971,846,1079,936,1106,477,828,942,922,460,962,992
"COG0542",2648,1576,1509,1492,2873,2034,1998,1368,1882,3474,2383,3027,1890,2040,2838,1430,2194,1781,2188,2152,2754,3135,2018,1855,4021,2336,1700,1299,1882,1439,1574,2422,2476,2443,1569,1744,1705,2291,1647,1746,1674,2557,1400,1872,1628,1970,2259,2028,1894,1667,1866,2291,1338,1373,990,1921,2126,1585,2140,1648,2323,1324,2470,1266,1376,1292,1309,2602,1668,1412,2266,1972,1820,1235,1802,2514,1574,1400,1786,3454,1733,1549,1351,2348,1944,2212,2046,1574,1325,1490,1303,2439,1024,2043,1737,1808,1619,2080,1396,1224
"COG0543",156,286,99,412,104,192,148,292,124,110,153,81,116,230,34,362,108,128,91,111,183,54,167,286,43,147,359,138,88,288,77,84,102,390,148,184,328,73,246,150,118,92,197,83,141,66,103,244,100,175,106,56,513,193,312,186,111,219,352,156,99,218,105,256,211,257,158,158,207,148,95,86,78,312,491,69,110,57,100,55,107,157,332,69,173,200,67,470,296,89,213,109,513,95,386,154,128,231,447,128
"COG0544",854,718,988,654,939,829,876,706,240,871,865,975,845,538,1115,604,928,932,827,977,779,1040,766,714,1006,375,824,951,975,606,988,951,475,554,893,880,565,987,611,883,852,977,952,967,938,899,1047,842,954,699,983,427,674,878,876,816,903,820,237,935,871,840,1007,934,1081,838,1009,918,754,838,1040,262,448,728,674,953,901,994,915,925,829,305,394,1016,439,859,988,568,671,1013,780,906,609,493,817,958,956,466,697,1029
"COG0545",308,362,265,274,398,410,326,275,246,528,437,307,611,207,232,275,293,225,251,386,458,323,356,426,468,203,373,335,358,322,341,293,355,325,287,305,379,309,469,234,346,303,240,277,320,301,325,453,323,469,339,216,250,341,198,597,314,554,360,323,330,272,345,250,360,378,339,417,285,310,302,96,241,248,312,346,379,330,316,471,249,249,534,244,254,353,311,358,256,282,302,309,168,290,382,293,308,234,254,285
"COG0546",625,490,491,585,613,474,504,540,240,638,576,483,633,619,599,555,524,568,481,536,766,570,506,534,637,345,656,487,560,488,539,532,345,557,509,562,543,539,471,506,466,525,482,573,445,541,487,567,514,563,500,409,543,523,729,618,583,606,439,590,680,536,591,580,443,552,471,577,450,491,500,214,403,607,724,551,461,538,618,615,532,271,377,532,387,520,544,568,541,491,444,562,493,434,696,543,469,488,624,535
"COG0547",810,575,631,712,627,542,568,644,167,658,622,604,535,547,675,623,649,697,755,602,773,651,639,535,738,359,703,660,625,621,596,576,341,571,633,632,509,678,517,648,585,688,725,780,696,656,624,526,671,569,694,295,792,647,708,515,613,554,337,592,757,685,736,723,622,619,653,726,563,646,594,196,283,674,499,651,666,639,734,586,704,219,445,658,321,585,715,612,649,653,634,556,764,309,568,630,606,385,676,678
"COG0548",670,514,500,595,450,446,483,554,198,508,510,570,596,582,586,561,501,652,598,479,531,598,562,479,502,303,623,555,474,488,438,543,286,489,505,542,487,450,495,513,440,603,565,550,472,537,524,541,515,513,570,297,589,561,622,579,529,635,368,521,631,571,506,616,485,542,547,594,468,559,563,175,232,598,459,597,547,626,526,574,673,300,555,558,307,504,592,607,549,530,427,443,665,352,577,459,505,400,551,529
"COG0549",33,212,94,165,70,76,70,205,35,44,110,43,3,29,16,179,54,63,24,83,121,25,56,107,59,17,187,86,91,157,161,41,41,148,80,70,106,23,130,96,109,43,71,73,97,70,53,33,31,20,41,1,201,90,102,10,48,47,82,84,18,110,52,61,87,94,93,45,89,86,57,7,63,199,189,17,79,12,61,36,26,16,35,44,16,97,42,115,215,89,112,54,201,19,145,76,145,27,245,62
"COG0550",1746,1407,2008,1409,1909,1835,1956,1300,605,1706,1869,1989,1559,1006,2197,1177,1876,1916,1954,1947,1423,2203,1738,1473,1830,941,1425,1963,1934,1192,2148,1995,855,1152,1871,1675,1058,2018,1150,2009,1856,2106,1936,1910,1931,2111,2191,1892,1989,1665,2009,678,1287,1761,1550,1615,1894,1588,603,1836,1903,1508,1980,1816,2233,1731,2053,1717,1686,1790,2064,673,726,1293,1346,1895,1950,2046,1866,1989,1865,802,971,2105,860,1594,1942,1189,1261,1998,1866,1751,1152,828,1478,2072,2014,976,1273,1946
"COG0551",139,176,189,170,190,188,268,110,134,263,217,156,169,515,173,271,146,166,330,245,289,162,290,421,159,213,194,178,171,171,277,204,227,271,128,172,410,263,373,145,239,140,212,171,171,239,165,266,245,421,156,171,136,114,192,232,240,223,496,249,215,304,143,243,168,176,181,158,305,160,137,116,109,182,417,189,148,309,269,229,288,209,949,166,311,286,177,536,189,149,278,135,135,280,246,207,92,345,144,171
"COG0552",616,596,655,597,679,653,622,643,164,630,756,578,492,319,690,655,724,689,501,635,601,679,578,541,729,274,648,624,717,595,601,648,296,762,675,648,497,584,447,651,659,626,664,689,711,616,694,549,577,554,675,215,686,657,689,565,600,610,208,637,671,637,758,618,610,640,634,768,647,667,676,184,228,656,547,692,601,670,637,620,585,236,301,666,274,623,690,559,625,639,610,630,793,276,592,642,704,255,623,696
"COG0553",884,569,800,652,850,1528,554,444,8530,941,1067,939,428,1901,265,890,1487,819,872,431,927,261,972,910,489,13413,484,705,468,654,337,1447,10139,1420,668,685,1006,549,650,782,531,306,570,310,862,427,393,1291,369,863,713,20779,883,869,667,639,601,477,11977,695,916,664,781,617,602,1141,721,1320,1095,627,497,10379,23772,560,591,484,620,568,446,434,381,10138,1336,393,11533,671,332,936,723,457,523,1384,937,13908,550,511,758,5366,745,422
"COG0554",672,561,763,575,530,658,638,684,208,461,524,960,634,517,604,604,725,793,893,650,443,522,598,491,302,339,686,748,714,648,684,546,428,591,706,629,571,836,635,776,697,532,769,731,738,778,745,640,818,749,694,350,573,759,632,543,762,566,249,725,806,579,665,709,919,635,809,554,663,703,681,269,419,647,708,633,759,838,738,433,801,290,490,671,375,613,706,663,606,780,764,688,573,377,832,733,755,393,575,857
"COG0555",10,34,4,23,19,13,16,42,77,25,15,4,34,138,3,62,4,5,13,8,58,2,8,53,5,17,30,8,5,26,1,10,49,22,13,24,40,11,18,6,14,8,15,17,14,14,6,15,6,28,8,45,13,20,16,19,20,18,92,23,1,47,3,10,1,10,13,8,32,31,6,15,42,35,23,8,11,1,21,6,6,41,20,3,43,58,6,27,30,10,11,7,11,44,15,7,19,121,28,4
"COG0556",532,351,575,354,511,488,550,398,130,461,505,629,452,261,673,318,529,486,558,559,394,591,509,382,525,179,399,576,574,351,603,526,214,271,640,532,295,580,320,519,552,661,581,546,542,552,625,395,581,409,1740,406,1038,1624,1632,1333,1736,1448,350,1525,1585,1320,1862,1753,1812,1594,1654,1610,1470,1644,1839,538,563,1066,1099,1683,1709,2080,1543,1586,1749,467,528,1831,532,1428,1677,798,1038,1606,1665,1675,990,636,1167,1708,1709,592,1017,1635
"COG0557",977,726,616,721,1279,875,901,576,214,1558,878,1170,1160,816,1187,591,927,897,801,1095,1082,1218,734,824,1734,520,750,754,742,635,804,981,717,645,691,728,626,1023,664,777,774,992,316,765,709,840,935,1121,1022,996,813,545,630,495,319,1136,993,1181,510,541,1142,413,982,395,587,806,702,1084,450,689,804,244,607,560,652,1025,778,869,791,1541,655,303,607,875,683,782,812,721,607,497,448,892,461,715,655,748,616,764,586,590
"COG0558",544,841,537,602,487,546,534,575,166,377,526,531,339,233,614,633,449,476,548,505,468,562,399,452,441,188,571,587,538,558,591,512,268,485,511,487,508,488,449,594,508,538,559,556,500,540,518,450,477,394,540,160,678,512,612,399,516,420,231,534,507,536,549,652,695,581,565,509,588,568,492,190,228,665,667,535,542,535,478,426,513,191,243,567,184,545,589,480,663,557,554,444,702,245,699,510,552,226,733,668
"COG0559",1110,1108,1126,1248,887,956,927,1373,311,566,924,993,800,2001,1159,1175,985,1165,1188,868,619,1115,974,682,540,433,1326,955,1034,1064,801,1103,476,545,1025,986,866,981,855,1238,929,1141,1097,1065,1124,918,1077,880,1009,737,1099,1045,1160,947,785,803,960,795,656,958,1183,914,1129,995,1147,965,951,916,948,1082,1098,429,778,1285,1233,1227,990,983,992,1080,1298,371,251,1169,627,913,1160,914,1165,1028,1038,1152,1026,619,1379,1158,1095,1594,1148,980
"COG0560",254,450,276,489,287,375,315,368,219,232,385,206,494,541,243,501,236,332,347,275,297,210,320,404,197,140,537,357,268,322,277,231,232,418,249,316,368,279,340,361,353,230,234,246,300,264,258,495,278,328,265,206,451,331,351,514,261,549,511,298,286,285,250,342,356,402,334,237,337,359,218,95,363,332,430,213,312,292,204,264,322,190,342,246,421,313,244,509,360,263,331,277,520,391,545,268,330,456,509,255
"COG0561",452,173,238,180,289,309,182,238,1412,272,368,507,35,282,63,257,421,346,208,184,391,122,285,303,152,2003,165,184,189,286,183,441,539,238,168,281,210,195,100,227,347,187,236,292,267,150,191,269,173,119,236,277,217,206,313,98,221,106,647,282,235,264,367,267,183,270,175,415,311,222,367,890,408,235,161,180,231,65,312,143,92,1956,197,301,510,268,184,301,265,293,182,403,250,743,121,148,433,736,217,131
"COG0562",46,8,45,14,42,53,44,23,131,56,31,94,23,11,75,18,63,65,25,60,31,74,98,18,74,144,12,38,44,25,54,90,53,19,47,34,24,40,17,49,28,61,47,33,40,54,62,50,43,24,51,29,6,43,44,18,44,28,154,44,25,28,46,44,54,67,33,69,41,41,51,518,36,12,21,78,28,71,27,41,20,99,21,97,16,36,60,8,28,38,32,87,17,35,12,42,33,112,14,48
"COG0563",456,364,440,333,440,474,408,346,151,417,476,455,471,246,432,313,465,442,423,477,422,402,432,374,448,246,435,465,439,320,501,432,206,299,463,441,329,461,343,466,536,444,429,471,453,443,445,455,456,395,442,297,327,469,395,429,433,442,187,487,451,396,450,398,506,490,500,426,461,467,466,271,265,339,434,421,448,499,467,378,424,211,288,420,302,475,489,304,350,503,376,444,340,249,477,477,457,243,324,474
"COG0564",986,938,1306,838,1069,1278,1202,761,335,1094,1163,1423,1505,878,1560,780,1332,1336,1079,1202,925,1564,1030,958,1065,600,928,1370,1250,814,1318,1384,870,1193,1294,1205,944,1442,936,1248,1257,1407,1140,1180,1176,1281,1256,1305,1336,1494,1202,614,868,1174,972,1337,1306,1355,690,1175,1373,901,1416,1096,1221,1232,1290,1249,978,1151,1282,396,719,796,785,1481,1217,1420,1189,1362,1090,503,891,1372,713,1026,1295,1031,748,1228,1035,1255,733,762,906,1238,1136,798,796,1293
"COG0565",341,191,429,275,432,374,403,194,83,373,439,422,253,275,484,223,389,465,396,399,337,446,320,258,468,169,226,406,388,182,425,436,134,217,351,404,256,393,226,433,384,421,348,388,385,430,393,295,425,339,401,164,223,362,266,328,395,370,148,417,430,278,391,330,380,395,416,453,290,394,419,103,153,213,182,492,426,340,421,436,377,156,210,489,185,312,453,242,219,379,384,339,220,214,239,391,365,230,204,402
"COG0566",917,656,821,617,1118,940,949,581,204,1180,892,1083,985,441,1066,524,962,763,724,1069,1060,1258,774,697,1399,475,641,776,1017,635,953,947,641,663,891,834,609,944,672,845,900,1079,789,953,799,870,1015,875,902,879,920,376,595,777,664,935,901,894,261,889,969,612,990,685,1067,711,826,956,703,768,1003,318,557,481,521,1093,919,756,913,1285,642,337,470,986,424,906,946,562,542,867,801,926,537,549,591,896,1008,413,585,918
"COG0567",1140,747,1699,925,1011,1576,1537,718,371,857,1404,1172,1855,983,1538,653,1274,1623,1635,1544,732,1370,1368,770,775,550,957,1746,1429,773,1662,1418,968,870,1592,1400,676,1751,773,1456,1599,1536,1646,1633,1652,1808,1696,1605,1792,1804,1583,696,906,1457,1059,1850,1832,1865,589,1337,1640,1048,1409,1381,1815,1537,1837,1244,986,1527,1499,469,771,718,535,1611,1589,1709,1535,1094,2210,484,582,1567,791,883,1537,775,696,1594,1544,1293,897,855,909,1655,1362,834,699,1734
"COG0568",2384,1391,1991,1455,2317,1725,1995,1261,2284,2526,2039,2425,1620,1363,2551,1211,2348,2083,2367,2142,2080,2505,1990,1648,2991,2943,1566,1794,1975,1201,1881,2112,1278,1217,1906,1938,1284,2100,1495,2015,1700,2278,1911,2193,2014,2200,2323,1788,2027,1743,2046,1254,1330,1765,1614,1488,2064,1581,1800,2063,2231,1562,2423,1765,1864,1663,1830,2277,1576,1689,2293,1807,1488,1286,1392,2346,1909,2259,2066,2442,2336,2167,1197,2172,1504,1892,2368,1317,1219,2042,1756,2105,1255,1563,1705,2028,1730,1128,1200,1882
"COG0569",753,714,883,778,772,822,877,726,237,697,782,794,885,613,895,596,744,834,890,953,708,792,774,674,796,326,895,880,866,677,1042,733,418,544,821,776,612,854,690,821,972,782,815,945,859,913,847,730,913,751,854,305,687,814,879,711,863,713,215,811,805,808,802,871,1107,791,850,755,782,889,797,257,339,727,845,804,866,921,890,710,948,329,522,845,394,780,901,527,677,894,801,685,670,290,894,941,908,402,738,916
"COG0571",445,300,572,307,404,486,441,303,161,435,379,426,456,217,451,297,514,442,344,428,378,465,318,256,519,267,357,554,430,293,443,497,335,283,378,424,287,437,265,436,413,415,435,472,438,481,484,641,429,375,450,185,273,408,389,459,484,434,115,423,462,315,440,400,580,424,569,448,367,421,472,163,157,264,309,528,528,532,388,446,355,210,181,457,215,412,490,246,315,477,281,417,284,172,337,473,439,178,321,531
"COG0572",36,88,42,58,43,63,28,51,18,57,24,63,38,12,54,64,45,32,12,33,62,51,24,42,45,37,57,22,53,56,35,37,39,138,31,34,63,24,59,39,23,44,20,26,41,19,21,36,28,31,93,105,133,105,100,97,60,79,38,102,131,110,164,79,138,99,82,114,84,89,118,65,88,191,159,130,91,71,84,200,32,105,175,110,83,162,69,167,191,87,102,134,131,70,166,74,113,47,217,109
"COG0573",775,70,357,46,292,125,171,101,21,406,234,766,18,446,506,106,209,181,828,195,268,443,685,173,529,105,60,167,983,81,112,635,188,117,915,567,88,212,85,765,81,221,572,173,374,185,185,269,159,92,942,249,32,946,75,50,155,42,95,126,742,108,540,127,67,466,188,262,736,854,514,220,345,65,66,817,769,552,168,574,897,42,36,651,262,434,846,93,68,242,154,276,41,369,50,146,82,367,65,145
"COG0574",1128,1575,1594,1824,966,1595,1309,1895,436,790,1111,1213,748,919,1178,1733,1371,1353,1207,1297,791,1178,1112,1305,729,607,2087,1437,1485,1748,1693,1228,822,1921,1557,1457,1302,1168,1203,1647,1208,1311,2008,1444,1550,1278,1386,1101,1174,1061,1372,840,2255,1736,2073,1094,1282,1138,427,1503,1250,1701,1343,2015,2099,1611,1495,1138,1472,1585,1522,574,696,2038,2213,1186,1302,1346,1377,793,1351,570,609,1454,946,1298,1357,1324,1902,1647,1903,1332,2256,733,2158,1533,1670,1007,1912,1716
"COG0575",445,356,441,336,532,458,491,387,138,485,461,433,472,235,468,312,424,405,306,500,443,441,296,371,592,204,446,377,498,307,529,388,186,322,424,420,281,489,358,400,407,454,337,465,401,444,422,417,405,315,416,171,360,429,416,380,467,385,131,453,453,395,410,372,543,437,469,479,443,385,387,141,195,354,424,448,464,501,429,425,304,148,198,437,222,447,491,299,323,446,298,363,298,222,453,518,439,200,350,513
"COG0576",489,331,512,393,518,477,467,382,90,386,459,431,378,222,487,367,451,481,440,442,375,484,429,395,430,197,422,513,478,354,471,420,187,342,450,504,315,532,284,468,474,444,477,515,478,439,490,395,452,394,490,150,463,476,538,389,458,452,127,456,441,478,524,518,542,466,480,573,435,481,472,141,181,416,344,497,465,485,524,486,458,159,201,472,168,437,574,277,405,430,424,418,460,171,408,489,496,199,385,511
"COG0577",1204,919,1049,986,1396,1310,1269,1003,319,1452,1263,1201,1118,607,1061,842,993,784,1034,1316,1419,1189,1122,1492,1584,606,1071,1038,1233,1261,1344,993,3717,542,1094,1091,867,1133,1295,1080,1247,1239,1065,1042,1102,1084,1180,1082,1127,1051,368,346,279,313,287,409,350,405,113,380,307,383,386,314,437,334,352,381,412,396,366,126,273,283,367,305,420,262,419,458,282,250,469,348,460,451,386,281,297,379,396,338,250,209,370,430,396,256,284,322
"COG0578",444,405,298,281,253,363,335,287,163,376,238,761,387,709,283,382,423,408,431,318,278,196,429,293,172,241,320,303,303,343,296,239,579,477,296,248,430,410,263,386,318,242,194,262,332,351,360,503,407,509,244,458,244,263,147,441,416,411,484,254,515,174,399,293,402,249,320,236,342,259,275,181,542,230,331,266,315,714,270,266,427,192,283,343,577,259,345,520,279,216,267,454,261,547,353,290,258,605,303,251
"COG0579",521,470,281,474,549,299,407,459,229,708,397,703,150,269,701,537,384,267,332,405,555,757,235,449,761,206,441,278,354,475,283,531,360,392,297,397,374,397,408,364,290,537,418,363,299,297,410,299,332,204,385,181,564,352,544,220,330,204,436,328,379,419,487,482,331,317,324,474,400,372,484,127,182,483,453,494,333,308,403,712,276,173,206,523,172,521,414,504,509,294,304,501,575,216,349,343,350,282,535,349
"COG0580",279,211,243,217,219,271,229,280,67,136,299,137,158,26,181,359,209,216,431,227,134,166,227,312,110,124,145,332,410,373,264,183,183,367,395,279,179,224,136,193,252,211,335,224,259,264,215,230,231,193,357,30,363,453,443,197,238,210,81,235,408,274,193,396,245,365,325,196,290,321,175,59,78,309,191,205,320,628,211,134,437,77,117,134,27,205,384,170,343,259,318,187,513,52,106,243,152,46,354,383
"COG0581",790,84,370,109,284,134,181,88,126,372,194,819,26,390,463,155,198,147,789,168,356,425,757,208,514,170,46,187,968,115,100,667,224,191,979,550,199,169,198,681,114,220,586,139,302,175,169,257,136,220,847,354,56,901,107,59,150,50,239,208,774,146,446,122,61,464,189,235,673,803,469,217,345,71,85,718,647,591,198,621,827,185,391,648,391,495,858,275,92,266,172,259,71,386,55,146,79,421,65,135
"COG0582",1520,1922,646,1611,848,876,1113,1234,21148,1769,964,1395,1401,2667,849,1856,1348,1012,1238,833,2284,1041,1843,1518,1945,7797,1631,568,949,1537,821,1602,3750,2033,749,891,2744,733,2750,984,915,1094,772,834,780,992,777,950,772,1114,791,6446,1283,718,741,1100,806,850,6412,1124,858,1176,897,705,540,619,582,868,1112,724,928,3454,8121,1297,2423,992,669,1367,1301,1242,1086,9441,3757,1007,5345,1391,957,2342,1432,790,720,1041,1150,6523,2378,898,771,3946,1574,607
"COG0583",1125,1210,795,2381,1127,981,1361,1012,3103,1632,1232,842,3098,7288,1002,2340,968,1296,1481,834,3260,1107,2437,2333,945,2412,1493,974,907,1333,743,1572,3156,3880,846,1093,5009,1010,4080,1039,1322,1026,775,804,1029,938,875,2586,1205,3784,819,6032,1541,836,672,3108,1170,2659,6946,2004,1323,1304,980,825,668,1054,1004,1150,957,885,995,996,4147,848,1970,1072,824,1052,1918,1459,1524,3123,8815,1211,5050,1669,954,4960,1242,1060,1423,1133,1525,4260,1070,888,956,7513,1635,902
"COG0584",389,743,581,578,365,499,402,656,195,275,342,374,433,599,363,657,388,441,428,446,386,348,410,515,226,226,555,513,468,619,562,422,386,596,436,412,639,467,590,460,484,386,477,430,498,464,464,557,458,470,404,509,546,461,403,422,430,418,207,506,429,508,401,505,682,441,560,323,495,532,451,201,467,610,595,361,413,522,475,279,404,283,505,429,525,454,489,599,643,527,444,406,459,457,547,500,498,420,599,510
"COG0585",19,71,34,67,31,47,34,73,20,41,65,14,29,53,7,90,22,14,18,31,48,12,32,53,22,32,52,40,49,63,33,13,28,99,34,56,78,9,61,39,55,19,44,17,42,15,18,24,15,27,87,55,303,165,257,68,55,91,81,88,29,189,59,177,28,195,127,107,207,140,50,71,44,264,123,34,95,20,77,41,38,89,287,48,115,137,31,284,265,68,174,70,396,79,81,82,150,101,269,129
"COG0586",195,87,96,98,181,66,105,140,79,232,118,133,81,216,143,218,147,76,120,122,205,137,65,91,302,80,59,89,111,168,77,146,276,248,85,101,126,117,80,95,76,140,107,128,102,95,118,89,120,70,105,56,160,78,141,71,135,74,283,93,103,104,142,116,61,122,89,182,87,80,104,37,146,147,58,142,99,109,122,167,74,70,55,139,40,119,137,130,176,72,90,117,252,152,31,114,58,126,162,82
"COG0587",2692,2379,2676,2373,2486,2670,2482,2298,13393,2564,2225,2484,2951,1863,2753,2137,2527,2750,2644,2666,2320,2599,2568,2471,2701,10248,2487,2670,2389,2184,3006,2873,3600,1991,2501,2496,2076,2765,2283,2559,2679,2680,2607,2683,2399,2846,2905,2954,2828,2488,2614,2674,2112,2307,2517,2497,2898,2449,3736,2799,2873,2534,2531,2641,3064,2269,2635,2454,2329,2669,2566,7061,3056,2146,2456,2656,2607,2550,2567,2455,2669,6169,1890,2698,2685,2686,2757,1974,2104,2719,2360,2682,1738,4640,2508,2852,2449,3420,2083,2707
"COG0588",300,260,494,274,297,351,372,290,77,130,378,303,223,100,369,201,374,462,376,380,202,331,243,213,202,135,295,481,413,255,524,346,47,152,426,385,202,394,198,440,423,398,424,421,405,399,420,222,392,239,420,68,235,413,417,190,376,241,12,405,349,330,351,444,563,391,447,331,320,401,384,129,127,295,253,362,422,388,391,194,317,110,133,376,66,319,410,195,270,518,433,298,287,121,321,454,457,134,273,522
"COG0589",183,265,173,490,305,303,247,398,298,581,199,118,251,714,119,519,365,240,230,214,315,148,299,476,154,418,509,150,237,634,150,164,893,841,270,289,626,213,486,307,216,160,359,97,277,188,181,253,227,410,179,854,615,375,638,241,232,185,452,197,463,459,273,539,108,240,180,312,304,222,143,75,537,413,660,182,259,144,205,221,225,301,622,161,750,263,132,580,478,149,336,264,663,608,455,261,126,705,516,216
"COG0590",280,308,367,282,347,306,353,270,101,345,298,337,215,226,302,308,334,371,291,324,329,335,245,246,339,164,310,319,292,296,375,276,192,259,346,329,261,378,262,358,338,275,268,360,369,361,364,275,432,332,377,140,261,329,322,227,366,239,154,334,406,260,345,304,407,263,354,350,253,302,335,127,135,313,307,345,378,230,352,346,238,125,167,334,157,269,270,244,275,355,331,323,272,172,317,404,403,191,275,351
