"","X146_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_MES_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0839",346,328,137,92,323,186,52,279,295,406,293,297,372,305,214,283,258,305,327,296,345,300,248,266,314,290,212,330,331,342,354,311,327,61,320,331,339,325,344,295,205,325,368,297,373,366,349,322,31,334,381,108,290,269,282,334,370,317,307,326,405,256,70,361,319,70,352,295,342,298,351,185,309,349,179,352,350,196,225,207,117,360,272,361,368,292,413,311,379,328,364,285,314,69,274,287,301,374,343,341
"COG0840",109,214,4633,7517,296,144,5517,130,265,264,307,726,175,478,2957,67,316,110,394,98,204,262,512,1244,103,942,3148,680,903,364,276,58,115,6150,224,386,466,307,109,491,4448,1013,54,299,192,197,53,151,8226,312,298,2741,68,190,115,43,409,350,104,1867,429,124,3531,970,921,2284,189,257,144,109,325,4800,570,161,2570,85,182,3612,606,150,3754,183,658,862,75,315,1014,1719,95,217,654,4606,109,2520,783,1407,520,60,397,71
"COG0841",2661,2599,6894,6927,2444,3765,6482,3575,3008,2153,3522,2286,2725,2648,4202,2681,2792,3033,2273,2981,3786,2292,2449,3487,2577,2712,3945,2516,2932,2831,2458,2808,2995,6550,2676,2358,2385,3404,2401,3505,5510,2415,2707,2901,2567,2403,2850,2410,9139,3040,2555,7025,3201,2739,3004,2737,1888,2674,2898,3543,2538,3583,3350,2207,2777,3949,2073,2892,2518,2769,2601,5167,2875,2571,3266,2473,2674,5303,3069,3916,7557,3101,2957,2513,2453,3399,2253,2922,2652,2969,1621,4325,3151,3031,3357,3401,3803,2940,2323,2725
"COG0842",781,723,1051,713,776,525,638,659,698,781,765,724,687,577,799,783,640,646,749,763,750,641,674,737,708,597,860,751,827,763,756,627,715,816,690,763,700,744,797,787,1059,778,856,668,717,789,778,633,1184,854,869,557,644,695,656,634,718,693,745,802,790,574,545,956,785,587,705,646,742,795,869,962,748,770,587,664,759,690,623,651,657,715,781,970,711,702,1056,936,669,732,600,1117,767,515,730,771,716,775,710,747
"COG0843",1645,1785,1068,916,1392,1257,913,2061,1710,1394,1689,1340,1494,1719,1336,1600,1457,1379,1444,1454,1776,1425,1411,1705,1470,1879,1518,1759,1396,1623,1535,1794,1685,922,1696,1452,1554,1324,1417,1543,1111,1501,1694,1458,1536,1488,1549,1309,805,1357,1578,920,1682,1664,1633,1700,1753,1570,1675,1335,1525,1373,673,1270,1442,534,1518,1725,1472,1562,1559,1026,1234,1551,1028,1471,1741,1358,1496,1920,1294,1557,1598,1307,1594,1356,1386,1123,1606,1702,1549,1126,1404,585,1658,1621,1786,1669,1545,1591
"COG0845",1224,1455,4414,4629,1438,1751,3985,1322,1598,1240,1599,1327,1339,1515,2922,1306,1385,1259,1223,1297,1431,1162,1437,2687,1404,2191,2930,1714,1658,1441,1272,1389,1476,4288,1338,1514,1691,1621,1374,1703,3301,1727,1134,1417,1189,1405,1299,1212,5885,2125,1297,4829,1450,1382,1539,1166,1440,1408,1304,2171,1582,1604,1934,1276,1927,2405,1021,1512,1471,1343,1278,3292,2110,1133,2353,1294,1365,2712,1551,1594,4591,1297,1530,1543,1319,1659,1224,1669,1454,1405,1566,2172,1340,2156,1861,1892,1713,1187,1442,1248
"COG0846",194,180,245,150,157,125,134,147,181,290,195,256,148,213,271,130,224,186,199,183,198,245,145,169,188,194,163,224,207,173,175,162,179,224,182,171,149,156,173,137,282,279,180,163,207,144,149,181,196,317,166,240,124,182,202,161,325,176,208,339,144,128,105,334,161,103,169,207,163,158,117,305,332,199,164,177,162,121,221,113,228,155,167,351,157,188,398,337,140,190,297,417,189,114,200,185,160,120,169,172
"COG0847",601,615,795,820,568,886,759,928,604,380,559,471,577,658,608,723,669,643,539,619,543,593,587,635,624,597,717,508,531,595,589,662,637,651,649,599,659,663,643,746,856,579,695,708,609,540,687,538,1322,547,613,653,750,616,671,734,465,579,658,532,646,679,584,473,619,569,613,697,630,724,631,822,557,622,654,586,607,836,662,1055,525,668,688,501,642,684,441,470,525,715,423,625,695,528,687,701,677,639,667,649
"COG0848",264,256,403,449,218,265,334,290,282,276,363,258,219,274,271,283,234,286,222,363,401,215,251,265,278,212,310,229,287,265,249,292,355,347,255,206,232,347,301,326,331,197,240,282,276,260,296,227,384,220,282,304,300,251,318,273,270,241,293,287,236,227,187,262,252,204,202,265,277,289,264,361,201,268,166,275,292,283,239,341,308,295,267,253,256,321,237,248,238,291,175,227,342,169,285,299,360,314,252,258
"COG0849",572,424,451,353,424,718,294,701,491,541,528,555,463,457,492,525,427,475,570,624,554,490,399,419,584,376,407,598,579,600,486,554,480,306,553,454,434,559,458,607,473,584,494,519,482,429,555,344,364,451,553,388,505,442,542,645,702,519,636,486,398,617,178,506,380,222,417,513,431,559,646,436,508,499,407,458,536,596,576,704,479,645,743,519,428,602,429,530,442,511,569,491,715,183,522,518,602,541,437,523
"COG0850",12,89,133,86,82,11,129,0,84,22,42,24,68,80,77,51,30,40,18,35,17,22,61,217,87,214,164,17,19,37,55,73,39,132,42,119,147,39,84,55,89,21,16,71,54,99,7,88,101,31,6,30,31,24,54,3,6,57,38,42,139,12,55,24,124,104,65,70,108,43,25,72,35,17,44,64,70,63,49,1,96,6,19,13,91,48,18,38,108,49,9,41,32,44,74,64,29,28,109,25
"COG0851",14,51,35,39,44,4,30,1,49,9,19,2,35,43,19,14,8,7,17,28,10,13,49,77,51,121,66,7,4,5,40,29,32,32,31,61,69,23,59,18,28,4,11,23,20,72,7,48,27,17,3,10,24,7,38,0,1,23,15,12,68,11,23,5,49,22,29,42,58,21,19,35,13,9,21,35,46,30,13,1,29,3,7,3,48,27,9,10,43,28,3,13,21,19,31,27,16,15,65,3
"COG0852",440,320,205,87,339,237,86,289,324,495,331,414,387,366,252,376,352,336,440,335,351,429,296,256,354,297,262,401,371,435,345,369,301,86,366,369,347,309,350,342,262,424,407,347,374,317,340,363,51,354,435,98,328,408,287,472,422,373,339,326,356,314,118,453,298,82,450,310,336,312,454,215,413,416,196,382,362,200,248,282,109,392,364,412,371,242,473,374,392,367,437,416,290,87,332,419,294,393,386,397
"COG0853",32,50,47,72,35,88,15,52,49,22,69,39,23,51,20,61,54,55,28,65,70,35,46,55,81,79,29,26,26,27,34,60,47,32,59,41,42,46,38,74,28,37,78,56,37,36,58,41,12,33,34,41,55,31,55,33,34,54,53,24,34,87,12,15,42,45,29,57,37,43,28,45,59,45,29,23,30,73,59,83,85,54,38,22,37,79,17,28,27,59,49,55,59,34,57,32,90,42,60,48
"COG0854",359,448,254,199,481,456,173,458,403,183,407,201,443,355,153,420,325,436,251,533,442,286,435,430,472,396,360,295,282,395,506,471,469,174,408,390,427,486,541,527,202,237,378,474,419,479,467,347,203,242,319,205,468,386,439,421,286,404,428,236,419,424,122,199,487,113,305,437,526,429,478,230,231,369,141,476,422,430,422,442,244,440,329,270,492,516,221,234,391,376,235,233,536,138,383,367,382,529,391,450
"COG0855",826,493,464,412,580,319,415,189,477,101,1077,127,545,390,234,365,308,255,188,408,1229,279,538,898,1235,912,642,128,182,291,421,345,315,536,999,613,665,1424,616,333,397,126,342,464,404,692,197,604,563,445,104,670,345,283,410,199,51,1039,257,276,607,239,255,110,760,346,303,422,570,481,213,392,301,374,197,463,427,330,376,382,743,190,150,129,559,1300,117,207,637,275,68,390,350,315,359,330,949,227,666,201
"COG0856",24,21,7,0,12,0,2,0,19,22,8,27,19,79,5,44,43,12,53,6,3,72,14,11,18,42,20,14,25,12,15,18,15,1,44,40,46,0,6,0,6,3,45,11,42,6,23,12,4,16,10,0,13,33,9,13,3,33,37,15,15,1,5,27,8,3,43,27,6,25,17,10,12,40,5,28,24,1,31,0,0,33,10,14,19,1,18,10,13,31,7,5,4,6,32,17,5,2,55,29
"COG0857",64,248,276,372,218,24,268,107,162,45,104,62,152,162,172,63,57,41,95,92,49,130,186,405,164,414,374,52,87,98,127,137,115,230,115,225,286,93,221,113,195,82,26,114,94,274,31,151,247,147,55,53,85,74,125,8,37,120,67,124,232,30,131,48,293,52,114,134,210,77,74,301,106,36,101,132,170,146,83,7,78,24,89,32,175,73,66,106,186,82,74,121,89,142,147,134,71,70,221,60
"COG0858",213,209,133,122,237,311,99,288,237,186,234,162,219,211,122,259,250,221,223,229,226,183,192,225,257,237,227,165,207,246,244,235,241,99,228,241,240,287,232,241,144,167,209,234,207,236,256,207,95,176,77,49,68,69,72,90,60,79,98,48,81,74,28,56,87,19,46,70,81,90,91,59,76,65,26,84,80,92,79,100,48,95,82,63,81,87,46,52,79,92,52,54,80,20,71,87,74,89,98,75
"COG0859",358,299,182,187,286,277,73,323,304,421,209,397,323,261,238,352,285,340,358,383,291,244,295,209,316,174,190,431,370,411,324,255,322,85,368,239,206,369,297,319,296,385,264,272,344,271,381,242,125,335,1044,498,943,1017,797,1135,1520,950,1066,1026,817,732,421,1164,708,313,895,898,913,923,1308,830,1080,1039,874,1089,938,865,880,593,398,1285,1164,1247,916,1030,979,1105,951,1017,1425,1315,1087,174,830,919,775,1301,751,1181
"COG0860",281,362,376,320,355,673,296,533,462,306,335,398,316,433,428,378,344,313,323,272,295,415,377,620,401,577,603,421,264,361,310,419,432,312,386,410,544,325,386,415,411,496,329,400,290,418,386,333,344,333,348,349,453,329,443,356,443,346,504,378,415,500,256,369,450,315,381,481,389,443,346,342,335,312,419,334,391,420,494,565,371,331,455,332,388,424,254,289,407,347,580,348,377,221,409,350,366,255,428,341
"COG0861",382,432,202,112,512,220,155,261,357,240,289,214,432,329,123,351,363,386,275,398,413,245,458,298,381,316,302,254,300,445,481,375,390,189,393,317,300,477,477,418,158,171,326,387,380,516,374,388,97,365,296,247,354,424,317,425,223,425,396,218,428,295,220,153,445,143,308,393,496,333,503,108,260,350,115,447,401,281,302,298,150,405,312,183,473,393,215,181,460,424,153,116,413,179,339,325,372,575,351,417
"COG0863",730,1143,263,2714,1268,514,7923,397,740,653,668,513,1586,675,3266,839,917,1336,897,602,670,667,2009,411,785,479,602,567,754,1681,1350,833,821,3879,708,578,483,689,676,672,397,718,534,1003,924,771,708,1466,201,881,926,697,1006,732,767,930,796,692,974,592,615,717,9014,648,703,10120,3348,711,854,1075,843,397,656,732,5573,1363,1179,467,641,431,603,884,1117,686,1304,648,993,664,1059,719,705,643,569,7025,718,1000,735,1197,553,956
"COG0864",31,1,6,15,2,4,4,1,3,39,1,10,2,4,13,12,7,3,35,0,1,23,2,2,2,10,11,16,50,3,0,0,1,15,3,24,3,0,0,0,18,11,22,1,1,4,7,0,2,25,79,21,1,6,3,2,0,4,1,30,14,3,11,52,5,1,3,4,0,6,25,31,25,34,3,2,1,1,9,0,8,3,2,49,1,1,63,47,1,7,7,53,0,8,6,3,0,0,13,10
"COG1001",176,31,68,18,25,180,24,115,97,404,92,140,20,52,224,119,69,24,201,20,45,92,18,52,23,51,73,131,209,50,21,44,110,143,49,88,59,38,23,46,213,203,151,26,55,17,114,43,154,443,301,139,48,70,62,53,101,40,56,399,115,177,7,453,28,14,50,73,36,84,159,214,405,141,40,23,45,91,82,184,201,64,108,461,19,26,780,349,35,70,122,517,17,31,85,80,24,16,96,65
"COG1002",134,132,596,356,72,41,365,49,183,183,47,158,76,245,215,147,223,51,212,100,35,192,110,424,76,409,500,103,271,126,81,73,128,637,159,166,193,33,82,92,346,145,206,94,117,74,159,94,1041,338,44,370,18,71,31,40,43,53,51,51,27,20,95,54,57,186,66,53,20,28,41,69,75,41,107,20,49,46,66,22,304,42,57,53,38,12,96,73,36,88,51,49,42,85,86,87,14,21,54,43
"COG1003",1257,2019,657,475,2035,1175,546,1369,1618,935,1443,925,2206,1448,821,1589,1483,1456,1140,1252,1595,1279,2144,1519,2042,1596,1120,1278,1153,1406,1998,1658,1495,554,1510,1454,1650,1352,1763,1512,804,1179,1417,1483,1554,1926,1432,1678,584,1040,1287,983,1527,1522,1668,1710,1165,1677,1762,846,1505,1209,475,1030,1791,382,1724,1541,1768,1504,1342,865,851,1491,652,2101,1625,1273,1555,1400,615,1564,1412,1007,2047,1471,1003,772,2083,1509,987,995,1224,3262,1509,1288,1761,1810,1597,1564
"COG1004",909,1078,567,1175,1267,814,2914,726,942,768,937,710,1266,887,1446,904,993,1312,904,969,865,769,1629,767,1139,909,881,742,894,1309,1215,1135,1007,1419,907,885,793,1011,1009,969,655,899,694,1239,972,1004,850,1832,453,901,1066,883,1126,861,1014,1161,901,939,1058,777,964,828,4618,755,941,3511,1613,883,1069,1020,1156,644,773,877,2434,1252,1212,749,859,565,660,1047,1154,797,1103,1000,914,788,1044,954,902,828,928,4068,926,1014,816,1159,758,1089
"COG1005",818,782,392,155,830,378,140,454,684,962,676,845,809,797,596,680,703,699,865,688,666,918,659,559,650,686,515,788,792,728,769,718,675,192,808,753,738,550,724,578,560,844,798,755,725,753,733,685,88,752,866,201,633,773,687,846,767,832,684,748,758,525,189,960,634,121,936,655,658,714,781,477,794,786,395,769,787,383,552,400,287,773,729,901,815,463,1053,853,829,783,930,753,560,153,655,683,597,841,728,808
"COG1006",12,30,47,57,26,30,17,26,13,32,40,46,30,18,35,19,24,22,27,30,40,26,32,31,21,18,35,36,33,20,25,17,17,49,18,18,23,58,24,28,37,22,20,28,19,25,8,20,12,72,18,86,17,21,25,18,36,23,7,44,18,23,23,47,24,37,6,15,12,16,11,39,47,22,24,18,23,36,21,47,81,13,11,39,16,34,31,40,18,15,36,29,30,17,27,25,38,19,18,17
"COG1007",1086,1154,524,225,1071,553,187,744,1013,1183,814,1097,1058,937,713,927,944,904,1172,864,797,1087,947,740,916,771,669,1055,1024,1068,1088,1041,851,267,1106,1058,1063,819,1117,789,691,1115,1011,1031,1082,1099,1011,1025,115,940,411,105,290,352,282,378,416,407,299,309,293,243,78,384,292,78,377,330,332,285,373,231,365,345,181,383,351,159,262,181,147,365,348,374,347,244,418,351,338,362,399,328,275,71,261,283,243,406,297,355
"COG1008",1180,1402,558,246,1451,587,184,737,1344,1115,1041,1254,1435,1194,701,1104,1103,1301,1142,1075,957,1170,1151,1353,1148,1417,1013,1143,976,1116,1368,1236,1108,212,1310,1228,1399,959,1364,910,664,1122,1021,1375,1555,1489,996,1553,124,839,1028,307,1015,1211,1170,1221,1202,1338,1055,852,1383,726,1410,1011,1269,210,1392,1171,1264,1067,1098,567,912,1110,622,1371,1265,555,936,630,449,1053,1028,947,1447,869,940,861,1480,1349,1242,655,991,216,1069,1034,919,1322,1341,1167
"COG1009",1479,1442,866,510,1477,701,470,998,1413,1492,1245,1457,1533,1317,819,1263,1278,1223,1640,1232,1175,1485,1234,1298,1278,1191,1056,1362,1441,1384,1486,1378,1194,631,1455,1362,1335,1082,1278,1143,1013,1178,1416,1369,1525,1330,1254,1459,239,1287,1444,724,1231,1382,1259,1605,1305,1497,1238,1273,1291,933,518,1374,1188,352,1634,1250,1268,1257,1425,943,1320,1386,639,1466,1411,935,1090,722,1666,1359,1291,1309,1364,1063,1479,1394,1547,1514,1232,1137,1135,449,1268,1369,1185,1431,1426,1425
"COG1010",135,197,41,31,261,97,6,57,317,207,139,78,211,182,61,123,110,108,125,124,88,130,192,621,254,645,298,107,127,91,200,192,179,70,133,307,463,160,296,156,77,95,89,175,133,317,62,301,7,174,156,56,148,113,186,12,83,185,83,132,369,123,35,177,334,20,143,270,286,132,119,85,157,121,10,165,218,62,155,167,77,11,33,142,268,121,234,148,293,178,110,180,134,55,189,107,78,76,332,77
"COG1011",909,676,887,750,755,809,637,872,709,957,843,1023,744,618,727,741,851,916,896,896,950,1028,722,479,790,462,547,890,888,958,840,766,814,602,798,777,666,972,812,966,788,916,910,822,905,727,894,678,716,706,987,594,803,804,719,1035,1003,764,802,821,776,811,345,793,640,307,817,788,840,752,983,798,932,847,641,789,801,800,841,889,666,980,1043,803,722,896,664,891,682,738,973,659,922,267,715,928,802,919,711,988
"COG1012",5241,5004,4761,3449,4547,5709,3370,7219,5234,5424,5992,5428,4852,5112,3576,5663,5400,5247,4576,5618,6489,4349,4447,3518,4677,3864,3969,5152,4769,5501,4821,5688,6089,4224,5268,4305,4362,5297,4487,6035,4805,4832,5616,4655,5213,4208,6083,4627,4169,4947,5098,4541,6188,5645,5559,5643,4560,5082,5452,5233,4393,6182,2597,5662,4317,2632,5183,5250,4912,5631,5741,4661,4820,5467,2916,4899,5382,6101,5105,7320,5097,6036,5510,5279,4709,5490,5200,4682,4560,5745,4659,4167,5684,2283,5384,5465,6345,5653,4683,5214
"COG1013",374,152,297,79,132,157,42,64,210,600,255,654,221,224,979,256,276,227,615,104,208,497,178,188,212,231,206,1397,577,274,160,178,134,158,313,319,232,82,132,56,337,1635,409,243,297,153,306,236,69,460,440,221,174,329,143,274,1691,305,316,493,198,161,78,638,112,147,317,221,115,276,268,311,539,366,792,198,182,61,242,23,37,233,375,711,175,105,651,597,185,249,1711,518,94,71,225,252,151,140,306,292
"COG1014",758,324,610,336,412,530,131,181,523,1142,659,1146,455,376,1367,544,543,617,1014,353,612,1049,356,498,499,458,374,1769,1049,645,455,385,371,393,560,623,499,444,457,410,785,2093,630,571,703,424,551,592,97,817,318,457,168,227,130,250,646,185,254,317,157,167,69,435,134,112,225,174,101,216,245,216,369,253,330,139,167,128,189,99,335,190,284,397,134,173,368,397,175,162,776,354,135,35,169,192,155,160,180,207
"COG1015",43,111,31,12,129,116,44,153,73,29,87,66,98,37,20,80,109,67,44,36,58,29,63,43,59,37,27,80,26,55,87,131,83,36,75,31,27,43,69,76,52,69,74,101,85,81,75,93,28,51,48,51,110,67,127,129,85,64,73,60,50,144,31,60,45,18,94,91,62,112,57,43,28,61,13,82,70,145,65,126,169,59,38,79,70,52,35,36,87,127,48,35,24,13,92,69,88,79,33,72
"COG1017",1,6,167,128,4,1,92,0,3,0,8,11,0,3,66,0,0,0,3,0,2,0,20,14,3,8,47,9,9,11,1,0,0,88,2,9,16,1,0,7,128,7,0,7,0,2,2,0,81,12,2,77,0,1,1,0,2,5,0,24,8,0,90,11,15,58,1,2,1,0,1,43,13,1,32,2,3,81,5,1,186,1,5,13,0,2,22,18,0,2,15,48,2,25,4,16,6,0,11,1
"COG1018",240,140,804,851,167,629,735,843,172,352,200,274,124,149,588,258,194,204,311,142,218,270,197,231,149,235,327,346,467,152,129,166,153,1017,150,195,221,194,135,231,682,330,393,188,124,134,236,180,853,476,522,949,199,154,209,110,359,108,110,463,220,621,448,444,201,714,120,146,149,200,214,761,407,272,455,106,103,592,202,797,1307,108,132,506,120,228,502,436,104,152,232,525,177,454,223,248,240,80,223,130
"COG1019",73,12,22,3,9,8,5,8,7,147,18,102,17,62,60,44,30,15,88,5,6,48,5,8,16,10,30,37,81,12,11,11,24,25,61,45,52,0,3,1,70,41,56,2,32,2,31,14,7,135,97,0,8,41,1,6,10,35,34,125,30,13,4,186,14,2,24,33,6,27,35,82,113,59,13,21,35,0,21,1,1,28,20,151,16,1,246,125,13,6,26,168,2,1,31,37,2,1,75,34
"COG1020",169,78,1262,124,38,156,206,584,124,82,37,115,62,295,122,89,230,68,56,43,30,103,78,257,52,207,100,81,51,94,34,67,64,523,74,194,139,46,37,121,815,96,166,55,110,40,105,99,310,247,47,650,88,114,18,30,97,65,33,144,219,166,190,122,230,430,74,98,89,83,44,187,175,135,115,67,57,133,315,251,296,53,57,119,42,37,157,201,69,89,91,497,66,135,161,85,128,35,97,108
"COG1021",14,5,25,1,3,3,1,3,0,19,2,25,2,4,7,3,3,4,9,1,3,19,3,5,2,1,10,8,18,5,4,1,1,22,3,8,6,3,1,6,27,9,4,3,0,2,2,4,3,23,3,34,2,9,2,1,39,6,1,27,4,1,1,29,5,2,2,3,5,7,4,20,10,5,4,2,8,6,1,2,178,7,3,14,1,7,11,30,1,1,32,25,3,8,17,5,7,0,7,4
"COG1022",1348,1498,1026,567,1515,917,663,953,1265,1145,1047,1264,1424,1199,1498,1284,1327,1247,1240,1286,1083,1196,1404,1225,1292,1225,1151,1593,1060,1395,1515,1450,1293,600,1441,1306,1333,1232,1474,1238,917,1860,1094,1466,1443,1441,1269,1297,857,1017,1167,740,1271,1377,1338,1564,1929,1571,1433,1104,1343,933,533,1072,1333,461,1474,1442,1397,1357,1524,798,978,1244,1495,1481,1407,962,1248,933,1123,1367,1364,1043,1502,1241,1039,1008,1423,1404,2203,955,1186,384,1397,1365,1131,1541,1284,1382
"COG1023",15,7,11,79,37,21,18,9,27,23,16,31,28,7,149,70,17,628,29,2,9,36,16,12,11,22,2,15,29,17,7,7,6,16,9,31,13,4,3,4,11,24,47,359,376,1,61,1043,5,29,9,7,22,6,18,6,17,3,3,4,6,11,648,2,7,5,11,0,13,11,5,3,9,8,29,7,5,6,4,6,3,5,8,5,2,1,2,12,7,22,17,1,1,2,3,9,20,9,3,37
"COG1024",3762,3082,3835,2774,2891,4073,1946,3763,3516,4039,4038,4489,3047,3666,2562,3796,3605,3192,3916,3589,3961,4969,2929,2600,3471,2635,2851,3937,3746,3836,3149,3285,3607,2758,3579,3737,3204,3231,3214,3389,3599,3802,4255,3106,3550,2895,4018,3081,2826,3049,3811,3951,3466,3994,3403,3825,3562,3495,3517,3510,2708,3785,1553,3910,2945,2494,3497,3456,3149,3925,3237,3319,3430,4065,2118,3081,3471,3193,3648,4268,5041,3748,4057,3658,3019,3300,3214,3737,2992,3529,3689,2625,3592,1549,3578,3714,3755,3217,3473,3808
"COG1025",81,84,469,453,72,140,439,123,89,210,150,232,92,171,278,61,120,104,132,52,186,115,126,95,119,114,291,258,184,112,71,67,95,442,106,128,114,180,34,92,464,184,112,126,128,60,82,120,892,99,110,296,98,103,65,63,171,84,158,290,99,146,176,266,139,190,97,77,73,86,56,557,237,99,256,83,93,455,128,39,143,106,150,205,78,107,177,278,78,83,184,276,38,130,98,201,94,68,91,106
"COG1026",99,149,182,141,139,319,96,409,216,84,365,109,153,149,104,174,191,182,56,240,299,146,140,150,225,129,129,115,88,131,175,208,207,141,130,139,158,276,195,194,136,143,228,257,208,146,214,146,321,59,172,331,203,169,243,153,93,91,236,87,161,276,45,92,166,170,115,233,207,207,143,146,69,143,46,155,225,209,246,546,59,208,188,115,174,271,80,121,176,161,146,53,211,39,209,119,284,224,149,185
"COG1027",102,3,44,58,3,67,31,79,6,211,16,115,1,1,164,42,26,3,124,1,3,59,9,6,1,11,22,80,101,3,2,0,0,131,16,38,28,1,1,0,121,103,106,3,17,1,31,6,27,243,193,7,1,19,0,6,41,21,3,226,54,82,67,316,18,110,12,12,5,10,62,150,229,55,37,2,1,17,17,5,30,8,7,309,2,0,475,276,7,5,71,344,0,35,18,18,1,3,46,14
"COG1028",8286,7473,7840,5385,7315,7663,4130,6933,8308,9163,8930,9916,7532,7910,5011,8168,7721,7808,9285,7912,8718,10689,7189,7356,8355,7062,7134,7415,9239,8365,7552,7738,8130,5886,7754,8659,7813,8036,7930,7965,7601,7644,8268,7477,8103,7582,8533,7487,5480,8038,8716,9720,7842,8729,7945,8435,6910,7624,7748,7886,7667,7873,3484,8276,7461,5447,7898,7755,7871,8670,7784,7259,8804,8667,4204,7347,8073,6728,7833,7606,8876,8253,9090,7394,7598,7839,6955,8928,7375,7740,7010,5666,7953,3726,7724,8181,8200,7875,8145,8138
"COG1029",20,9,10,1,20,8,13,56,21,14,31,27,18,12,12,13,29,34,26,27,34,19,12,14,20,9,7,23,40,19,20,15,16,1,15,18,15,16,19,10,8,27,8,20,26,29,13,13,2,10,19,0,20,13,13,34,29,11,10,9,24,24,15,14,16,23,10,16,20,26,30,11,14,23,8,18,22,16,20,1,17,26,17,20,23,36,10,16,8,24,35,5,22,7,9,14,45,21,13,23
"COG1030",40,24,49,24,15,13,8,0,32,99,13,110,35,28,58,24,47,22,87,18,18,66,27,43,31,43,34,95,80,52,17,29,29,18,40,44,44,19,10,20,63,122,12,33,28,4,31,29,11,32,113,224,68,95,66,186,303,105,187,239,63,62,13,226,63,20,138,109,24,91,127,132,210,131,172,90,78,29,105,1,175,153,173,202,69,38,181,234,88,88,395,158,55,26,104,118,78,55,139,96
"COG1031",58,19,19,10,25,4,4,0,40,58,25,62,40,203,75,114,99,35,105,10,5,124,28,22,39,101,46,43,58,37,27,38,34,2,95,85,95,0,11,0,12,19,124,21,76,12,77,43,26,24,21,0,35,118,33,34,18,66,42,36,37,15,20,42,25,16,77,64,19,65,42,13,27,90,95,40,58,0,76,0,0,79,29,23,34,2,48,24,33,63,63,16,12,12,72,45,20,8,109,99
"COG1032",1155,452,1124,1870,559,519,940,564,707,2655,581,1954,704,513,4558,739,601,859,1614,362,435,853,800,748,635,365,753,2702,1959,886,501,361,271,1597,644,743,936,600,514,372,1659,4598,825,704,706,527,463,1064,489,2344,1267,708,460,668,398,299,5718,743,238,2481,1056,565,1571,2841,623,1701,801,326,686,524,948,1851,2390,900,5521,638,606,466,548,344,239,383,567,2840,518,460,3239,2484,866,374,5667,2209,316,1049,352,806,335,587,836,646
