"","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG0124",198,318,368,310,335,347,406,323,350,322,309,313,415,289,351,346,328,133,339,373,330,351,334,385,339,325,312,369,343,169,283,330,361,368,119,345,384,339,253,287,348,353,323,361,315,373,249,264,313,104,846,953,848,944,831,1120,955,1002,1081,1044,357,969,563,984,808,389,936,1041,732,982,1051,1125,1032,1013,1099,1061,1166,1074,1103,1039,1066,830,890,926,1069,684,965,978,924,1024,1109,927,1015,983,1065,1034,416,792,385,478
"COG0125",260,405,381,448,365,458,393,374,381,363,377,416,502,258,447,327,379,139,340,351,338,353,437,463,415,364,267,445,401,221,374,384,421,446,150,430,422,422,344,306,373,384,387,426,434,346,398,381,446,124,133,115,129,158,153,152,148,150,133,165,42,102,71,162,144,67,158,130,102,123,164,137,146,156,165,112,147,119,138,143,154,111,91,145,147,97,131,162,105,107,109,92,107,139,148,119,69,111,58,68
"COG0126",540,949,849,989,708,948,995,964,865,843,892,832,1049,686,931,719,846,386,968,961,914,892,904,980,845,764,660,927,926,391,785,874,914,1007,372,980,1013,1031,680,852,955,864,964,992,962,1011,662,691,880,315,830,820,835,853,734,900,828,899,1012,1055,337,792,521,824,713,364,1024,888,756,870,957,982,852,922,995,1006,975,987,936,963,967,832,849,904,965,608,961,1013,873,983,752,836,901,918,989,969,406,706,345,446
"COG0127",78,186,180,201,167,168,166,155,174,148,194,147,191,137,182,129,177,59,189,211,169,161,198,194,149,201,114,188,197,55,139,141,155,174,48,180,180,184,188,137,196,184,227,182,210,164,152,107,120,49,591,457,340,420,384,533,433,420,536,553,159,444,288,492,424,184,653,530,380,480,567,556,564,511,545,550,543,557,572,554,535,401,360,436,606,311,517,435,492,554,446,422,594,459,649,517,213,359,229,195
"COG0128",584,857,1005,877,724,885,1036,1061,914,764,843,792,1104,850,895,890,792,364,1009,956,1055,914,868,1035,803,857,878,888,979,351,650,859,947,1075,314,1036,969,958,665,845,960,998,914,1050,921,983,698,525,865,342,891,871,769,856,576,1151,839,849,884,953,378,887,495,823,762,402,1035,949,686,834,1001,969,764,931,993,1074,959,922,957,892,983,658,851,881,970,678,907,1006,741,952,1061,895,938,842,988,999,594,777,369,403
"COG0129",1163,1341,1413,1356,1374,1222,1791,1736,1598,1338,1564,1383,1293,1524,1631,1452,1366,1287,1444,1644,1552,1492,1390,1471,1446,1799,1471,1482,1544,960,1016,1770,1558,1133,1146,1715,1634,1528,1215,1909,1695,1467,1564,1588,1551,1664,1315,881,1336,1080,1159,1134,1267,1345,1116,1299,1317,1417,1652,1549,1135,1460,1175,1491,1149,1416,1353,1466,1804,1779,1438,1718,1435,1512,1595,1613,1423,1651,1682,1584,1394,1118,1583,1352,1568,1234,1518,1482,1560,1807,1402,1981,1578,1519,1705,1477,1751,1271,616,1381
"COG0130",357,489,481,460,376,504,419,334,386,459,401,467,387,477,411,459,474,295,490,475,424,450,529,438,439,487,392,472,473,281,345,414,492,490,236,443,440,458,503,437,473,375,493,497,396,461,481,424,518,211,562,512,447,502,387,425,475,512,459,454,307,437,309,456,465,254,674,458,351,347,432,437,404,443,498,451,462,471,429,424,448,307,473,480,455,416,425,637,465,455,375,411,401,449,443,487,323,463,168,324
"COG0131",245,387,334,319,299,287,405,386,370,319,445,368,341,286,328,288,365,233,337,350,474,288,356,322,369,374,253,353,376,173,330,333,345,281,156,520,419,441,312,445,404,369,416,397,409,340,276,229,348,134,330,261,374,369,282,306,373,348,403,398,186,298,277,296,272,192,392,301,430,357,428,416,334,363,371,373,346,326,401,403,338,337,364,371,438,283,332,416,344,434,300,473,381,358,435,353,234,321,146,207
"COG0132",127,159,118,119,95,84,103,68,75,171,193,175,17,39,96,161,113,88,93,67,65,59,164,32,112,105,33,52,78,171,63,74,92,45,74,139,148,146,199,74,93,83,173,126,98,83,129,148,191,14,240,84,216,153,84,23,166,179,102,97,73,45,132,87,117,86,305,116,109,63,103,122,104,93,99,68,56,114,145,112,107,74,99,144,146,153,103,290,129,188,114,49,150,129,136,82,122,132,81,68
"COG0133",495,813,738,684,586,635,974,649,723,676,798,638,701,649,697,743,663,368,833,736,925,676,766,780,721,711,664,706,778,409,552,898,686,685,293,892,851,861,609,949,885,750,787,865,800,771,536,367,759,306,621,588,662,685,512,760,648,701,775,807,386,693,391,673,569,392,735,754,726,713,885,837,773,707,747,858,691,700,825,771,758,597,615,722,932,539,796,809,752,856,839,946,839,724,919,738,415,662,276,436
"COG0134",391,554,487,439,396,409,511,459,515,496,595,477,494,439,474,437,458,186,519,456,541,428,517,520,458,559,446,476,421,276,348,395,435,474,200,613,582,575,432,432,604,450,622,528,518,500,346,333,455,175,429,422,418,516,353,468,484,443,549,525,214,388,354,415,402,236,535,427,321,535,514,572,463,438,534,525,528,464,554,521,475,367,367,465,545,369,477,550,493,566,531,403,552,434,604,488,255,436,206,229
"COG0135",313,376,380,338,263,289,350,457,393,330,360,239,378,386,415,420,320,198,378,342,421,361,352,404,278,435,346,355,288,228,256,284,323,386,167,395,362,350,383,315,433,344,357,321,381,358,280,213,264,150,342,305,253,318,252,354,258,240,405,356,171,358,304,344,298,187,469,350,284,369,350,390,373,337,382,420,360,354,428,397,396,262,322,328,353,301,352,248,324,356,446,295,379,266,428,348,239,296,175,137
"COG0136",490,806,804,831,631,689,963,863,893,790,851,716,804,792,843,698,678,401,754,828,873,818,754,799,656,807,845,863,822,386,602,831,811,743,339,879,1015,913,576,788,909,808,907,916,946,849,547,546,728,317,602,605,710,775,619,832,669,769,906,909,331,767,536,678,588,427,692,761,777,851,846,945,902,844,840,824,921,886,907,865,827,610,697,805,938,653,902,990,906,943,795,894,864,739,1003,795,474,638,347,414
"COG0137",488,830,682,629,615,581,866,710,806,652,696,731,705,637,714,656,602,405,639,731,889,644,710,744,734,716,588,786,751,284,670,639,696,626,350,759,818,726,536,741,848,771,760,816,836,678,487,577,734,307,590,574,670,724,594,682,721,707,733,774,357,603,450,644,567,360,667,644,687,742,764,741,722,710,770,763,724,712,823,740,635,753,581,720,832,541,754,930,689,775,740,805,767,729,843,708,435,554,325,454
"COG0138",824,1203,1210,1236,984,1325,1166,1071,1209,921,1121,816,1232,1080,1139,1290,1079,476,1330,1228,1237,1209,1205,1342,1002,1225,1259,1255,1206,378,1066,1239,1198,1364,549,1244,1121,1191,968,1055,1214,1357,1032,1109,1188,1225,904,729,814,352,1144,1157,758,840,902,1273,880,823,1148,1241,484,1137,603,1023,914,425,1307,1261,902,1152,1379,1191,1121,1241,1261,1213,1215,1262,1158,1161,1324,1076,995,1139,1216,572,1171,757,1011,1076,1327,1087,1073,1071,1195,1286,503,809,648,558
"COG0139",219,288,272,272,222,225,335,267,261,287,311,232,276,148,254,189,262,138,272,260,318,208,279,260,295,305,223,270,236,85,223,255,249,245,116,366,320,343,255,358,334,270,307,266,287,240,205,187,249,130,244,175,210,270,161,257,224,275,313,261,132,169,162,272,216,135,367,245,272,260,293,300,277,262,284,342,282,286,311,309,299,220,225,242,283,180,273,318,230,322,225,289,288,312,378,265,108,198,114,148
"COG0140",126,198,186,156,149,110,164,125,133,148,238,108,123,168,129,182,187,105,159,147,180,153,202,139,110,188,168,151,125,124,67,91,123,139,75,232,228,213,216,177,217,137,251,133,206,145,110,71,108,78,215,115,97,120,72,115,111,104,188,175,81,183,108,141,94,80,263,139,176,158,178,218,132,147,151,200,137,173,248,189,164,76,130,95,188,112,177,83,140,253,179,183,178,125,244,112,88,125,103,89
"COG0141",713,1035,1068,1014,769,791,1261,1290,1279,846,920,960,1238,1110,1088,1254,820,412,1003,1172,1342,1031,995,1141,935,1091,1022,1164,1129,333,779,1186,1088,966,353,1144,1064,1091,673,1126,1233,1092,955,1172,1151,1055,635,463,848,301,830,759,829,937,638,1057,871,870,1130,1134,376,1220,510,923,853,424,931,926,1120,1326,1090,1143,1092,1075,1140,1352,1209,1168,1153,1195,1078,898,1151,1099,1118,635,1009,1026,1080,1073,1179,1266,1073,945,1156,1078,558,926,402,572
"COG0142",959,1492,1526,1475,1300,1489,1681,1482,1474,1291,1438,1449,1356,1412,1453,1292,1494,652,1598,1576,1554,1445,1453,1687,1352,1599,1380,1589,1514,657,1141,1467,1566,1554,553,1567,1483,1567,1153,1340,1529,1415,1413,1614,1462,1573,1184,895,1349,467,1307,1449,1376,1452,1045,1656,1383,1473,1432,1499,553,1397,867,1501,1324,557,1528,1512,1161,1404,1483,1536,1386,1508,1578,1443,1584,1579,1585,1530,1548,1244,1350,1455,1470,956,1382,1608,1384,1429,1273,1334,1533,1425,1568,1518,645,1360,547,788
"COG0143",763,1126,1181,1038,897,1147,1160,1278,1202,1105,1161,1177,1397,1114,1246,1003,1128,605,1240,1191,1177,1204,1103,1295,1079,1221,1126,1223,1078,494,1103,1106,1262,1288,459,1232,1165,1296,963,1147,1152,1219,1114,1265,1164,1276,984,1120,1209,449,1100,1166,1065,1147,1111,1308,1157,1204,1221,1223,519,1158,705,1070,1072,562,1089,1227,928,1127,1219,1305,1090,1197,1247,1161,1392,1359,1167,1177,1180,1064,1050,1230,1198,836,1132,1364,934,1047,1122,1108,1096,1153,1268,1210,639,1100,501,560
"COG0144",466,594,489,700,557,476,275,197,396,432,703,336,287,618,535,608,620,524,433,386,369,385,636,336,354,420,601,472,462,619,497,301,565,379,479,558,544,572,663,334,500,351,679,269,522,433,604,482,364,479,602,614,409,338,406,242,414,299,445,493,596,669,380,525,429,573,710,528,485,463,395,530,524,424,482,399,513,394,580,519,405,444,567,398,549,446,439,255,638,710,595,377,540,343,672,431,641,375,205,647
"COG0145",854,760,788,717,925,500,526,197,635,723,535,1525,280,915,835,617,1254,774,464,456,439,466,1014,238,1826,963,974,632,887,287,1960,359,990,185,612,482,547,449,565,587,552,509,416,915,507,570,1945,935,1354,481,806,776,1127,1328,1833,208,1237,1712,628,417,712,764,1213,1915,1904,699,400,707,645,756,405,492,754,657,439,495,631,427,542,528,357,1828,968,1145,611,980,397,630,865,751,521,541,570,1639,580,545,746,1533,258,650
"COG0146",724,557,645,581,754,362,327,159,473,562,415,1241,203,556,647,501,1029,557,314,364,345,352,805,189,1510,817,670,492,702,227,1558,199,833,133,541,411,385,362,516,444,410,435,347,663,422,409,1654,781,1127,532,638,638,952,1158,1352,162,1008,1415,462,338,545,509,961,1621,1565,609,308,536,449,549,358,406,604,536,304,376,458,348,450,430,289,1489,687,969,506,899,297,522,665,624,418,415,452,1218,450,414,483,1319,256,572
"COG0147",964,1678,1430,1425,1130,1204,1402,1465,1505,1302,1624,1122,1531,1270,1393,1135,1315,893,1497,1500,1570,1492,1483,1617,1132,1475,1035,1609,1419,675,1135,1015,1392,1410,684,1627,1584,1573,1242,1232,1656,1418,1584,1410,1559,1494,1084,721,1118,602,1436,1197,1080,1151,1050,1427,1239,1126,1457,1632,848,1362,864,1185,1029,707,1668,1505,1173,1431,1440,1684,1524,1370,1638,1609,1633,1487,1577,1510,1512,1280,1256,1366,1595,1033,1458,1308,1358,1476,1179,1257,1578,1152,1730,1446,851,1207,637,1061
"COG0148",619,927,1045,1040,828,1008,1048,977,939,817,991,1001,1181,768,1036,698,834,416,1005,1005,959,937,970,1113,953,865,733,979,957,413,877,1085,934,1167,376,1011,984,1084,780,965,956,1041,977,1063,1054,1037,757,851,943,362,891,957,886,940,869,1185,970,1014,941,1010,414,768,536,897,814,367,1063,982,832,958,1063,1012,917,1023,1005,1028,1001,1029,972,948,1055,865,839,978,990,696,964,1155,896,978,741,983,921,936,1028,1027,483,783,395,484
"COG0149",353,533,507,527,461,536,552,630,503,503,479,472,662,406,538,468,447,249,571,514,545,517,480,593,469,544,416,582,527,241,440,553,536,562,211,499,511,547,418,444,560,511,528,572,490,504,410,386,432,217,463,520,428,451,414,635,456,435,544,559,220,469,268,488,437,228,513,521,377,534,544,580,472,526,551,508,548,551,542,574,528,469,478,532,512,355,500,492,471,495,475,417,496,495,546,552,270,443,204,266
"COG0150",544,799,709,777,714,1412,782,764,737,739,735,721,747,652,692,673,725,370,947,867,762,957,816,832,669,626,671,719,774,238,723,772,765,892,815,752,845,831,674,604,770,1004,864,821,1007,740,626,583,722,285,757,730,637,680,655,773,708,754,694,812,425,649,393,757,699,386,838,754,643,711,937,842,737,772,798,822,806,870,732,695,770,695,661,778,801,513,870,873,668,738,697,608,690,701,740,979,355,664,1596,419
"COG0151",657,990,969,960,816,899,1007,1006,992,875,905,975,1057,878,947,1002,875,379,1048,990,995,953,956,1167,827,838,809,1031,930,367,807,1032,983,1111,313,1021,964,1027,879,906,982,961,895,1022,951,999,769,779,973,317,320,301,264,321,265,347,318,344,337,331,128,327,168,268,261,121,327,347,233,356,342,330,303,321,354,347,325,352,327,331,356,290,287,331,361,233,308,358,277,331,358,323,275,303,342,298,140,286,96,168
"COG0152",415,568,579,581,583,955,629,579,568,509,519,583,649,521,584,518,576,330,635,580,614,653,608,681,592,581,509,605,598,337,587,619,612,659,373,604,538,628,544,562,565,754,530,648,601,542,521,561,628,313,549,543,559,557,559,608,530,620,515,617,306,536,335,582,597,265,607,598,494,594,609,531,647,617,567,602,598,627,552,574,635,612,563,638,547,418,508,655,568,540,531,581,553,618,543,562,354,592,658,288
"COG0153",286,160,145,176,223,230,158,74,142,160,121,155,200,194,160,69,181,34,182,177,180,176,150,224,159,160,95,201,188,95,268,179,168,237,19,156,96,160,178,151,165,190,119,155,155,171,136,289,191,19,125,280,166,168,317,254,172,198,128,142,31,199,183,164,172,11,113,198,166,155,178,113,138,213,175,190,180,161,115,141,154,236,195,215,133,176,191,123,160,93,54,165,132,119,88,190,11,227,59,114
"COG0154",2285,1965,2382,2148,2390,1745,2848,1770,2401,2368,2151,3325,2458,1777,2430,1650,2749,1436,2298,2486,2459,2154,2411,2335,3089,2430,1986,2214,2517,1045,2045,2339,2371,2337,1472,2440,2401,2264,1723,2547,2615,2265,2117,2634,2277,2409,2737,1511,2691,1553,1904,2038,2557,3283,2169,2294,2659,3462,2278,2238,1471,1862,2449,3599,3634,1711,1731,2124,2028,2703,2245,2480,2037,2258,2282,2643,2283,2392,2393,2138,2351,2126,1888,2270,2284,2208,2051,2366,2034,2509,1689,2557,2440,2988,2742,2169,2640,2846,827,1409
"COG0155",425,755,400,435,463,349,284,120,221,539,740,555,38,213,309,351,610,525,224,194,233,214,590,46,416,450,127,176,253,617,577,248,360,99,427,552,546,526,852,314,285,234,659,270,401,294,459,519,598,312,775,298,577,500,504,24,520,516,378,425,469,189,487,344,434,622,757,337,342,198,435,424,512,287,326,209,156,248,449,416,250,761,362,570,506,526,301,772,402,724,258,192,457,439,709,327,860,497,324,353
"COG0156",661,668,639,640,605,657,477,647,565,650,694,661,511,664,580,664,662,700,703,689,575,694,740,587,597,617,567,615,665,589,754,614,626,733,499,698,646,616,772,718,642,509,646,595,564,674,778,846,615,700,844,917,854,622,800,622,699,607,609,568,647,615,639,613,576,520,1026,747,724,567,560,661,578,551,619,661,584,800,571,638,753,869,828,801,641,610,608,622,643,668,513,692,581,643,689,627,707,573,253,672
"COG0157",293,477,427,467,397,431,574,467,452,442,467,406,357,383,437,433,472,473,385,355,416,411,490,424,447,386,261,454,463,200,310,400,463,412,231,470,486,505,417,333,439,440,489,456,533,417,329,327,388,105,485,323,404,404,337,325,423,420,376,455,245,396,281,420,316,226,586,457,351,407,471,485,436,447,462,402,433,424,486,420,426,379,367,450,511,351,475,558,421,478,447,324,474,429,548,400,232,384,197,271
"COG0158",141,134,67,145,148,63,59,36,61,177,90,77,33,188,79,269,102,111,92,92,47,72,112,30,99,107,182,66,90,173,66,92,123,48,58,46,58,54,167,68,68,80,52,67,51,63,130,132,57,58,51,61,33,31,29,10,18,20,21,15,22,54,62,42,22,34,43,27,29,22,17,16,24,22,20,21,26,18,26,22,21,28,46,15,30,117,41,17,32,17,90,35,41,43,33,20,53,21,15,22
"COG0159",329,562,475,428,378,448,572,509,555,386,486,397,486,475,477,404,419,231,546,464,548,403,458,548,464,582,410,487,468,236,396,443,471,511,200,514,479,486,402,494,546,476,496,508,485,482,314,255,424,165,486,396,367,390,323,478,396,400,469,501,216,458,256,438,426,216,526,473,315,526,520,518,486,466,490,555,534,478,621,521,565,431,395,447,495,336,485,485,413,527,436,479,501,448,562,484,267,398,205,281
"COG0160",627,419,557,489,692,751,447,426,410,470,351,789,578,601,457,379,501,587,590,570,330,585,429,569,548,503,655,581,608,619,953,636,522,622,601,367,319,483,532,310,329,599,345,616,415,548,664,728,918,713,479,724,759,854,911,681,810,852,391,504,459,511,505,620,994,675,332,595,364,437,509,393,469,585,430,443,519,572,307,363,550,877,600,760,414,657,441,648,488,308,377,312,350,551,269,585,808,875,270,714
"COG0161",1115,1113,1151,1180,986,977,1295,687,1225,1165,1163,1429,1038,1396,1218,1683,1174,1069,1240,1208,1232,1201,1232,1023,1236,1072,1529,1239,1227,556,1220,1128,1314,918,896,1227,1144,1155,988,1362,1377,1210,1161,1210,1328,1228,1094,554,1519,1097,1032,1018,1384,1371,1245,926,1372,1560,1012,1230,619,1377,901,1337,1459,744,1066,1221,1140,1382,1234,1172,1114,1197,1141,1171,1132,1157,1310,1156,1139,1311,1243,1439,1143,1143,1059,1589,1235,1293,1561,1294,1248,1316,1215,1233,1196,1587,528,671
"COG0162",625,846,890,874,709,888,1008,1045,862,831,848,827,1057,826,876,920,822,462,949,931,936,903,912,1029,805,821,984,953,877,453,800,882,908,999,307,978,954,920,698,897,954,912,949,986,911,960,700,740,922,307,811,829,761,887,764,995,879,887,898,903,345,893,479,829,739,393,994,901,667,914,958,950,843,952,940,960,973,948,896,883,923,865,812,920,952,610,879,980,768,862,979,909,815,865,941,921,390,718,341,446
"COG0163",154,102,104,131,121,121,112,13,51,131,37,155,53,60,91,72,141,101,27,34,14,69,110,46,169,87,56,64,81,114,174,108,134,50,93,14,25,52,189,69,34,51,34,114,32,36,166,228,207,125,114,96,195,171,214,29,168,192,56,50,54,72,154,177,135,101,43,101,106,45,95,33,96,73,57,25,55,33,34,67,37,166,51,131,63,179,61,241,70,43,75,31,26,160,18,60,83,169,76,25
"COG0164",290,464,457,439,389,523,540,794,470,436,448,472,587,437,501,381,430,200,440,449,505,482,460,580,465,496,448,498,500,234,459,463,477,559,117,450,441,451,330,384,463,478,427,538,517,456,354,454,449,159,372,449,416,451,378,532,418,473,454,513,156,407,241,446,386,122,404,516,335,466,511,415,479,486,445,434,537,494,482,485,503,436,482,489,484,304,467,548,479,394,387,428,462,501,455,550,184,414,205,179
"COG0165",650,1018,768,770,644,695,933,914,950,731,807,886,827,698,825,686,748,379,710,811,940,802,867,868,804,858,665,900,866,365,710,587,878,665,308,947,911,813,611,791,998,853,793,912,889,820,597,595,835,315,660,577,845,952,715,792,851,932,901,879,395,777,578,770,765,483,742,765,699,927,895,872,861,922,909,966,899,800,965,842,703,877,746,847,976,637,853,1108,873,804,786,841,776,858,945,839,442,765,359,446
"COG0166",663,920,924,911,724,885,782,866,851,822,1003,807,970,837,913,839,860,486,1049,955,994,849,871,948,704,899,886,893,859,526,798,635,747,959,405,1065,966,996,826,705,991,919,997,941,896,961,689,718,756,358,950,885,789,818,710,1031,864,827,897,934,463,853,608,792,747,497,1130,961,596,788,938,1059,858,876,981,976,900,916,1027,881,920,808,757,822,882,707,879,946,856,932,980,696,961,827,1089,970,547,755,367,538
"COG0167",567,812,830,797,628,778,828,748,852,737,861,844,883,875,871,975,749,466,911,826,795,799,859,890,699,716,1026,818,840,364,879,638,813,969,407,859,833,877,687,682,791,789,805,785,903,811,627,653,826,398,767,850,740,815,895,872,818,821,764,868,337,985,452,765,732,440,905,781,585,822,831,883,788,836,837,895,855,830,899,793,919,968,755,852,807,568,805,875,763,845,999,693,877,723,910,821,565,774,402,395
"COG0168",912,1172,1198,1121,985,1132,1284,1491,1311,949,1160,857,1542,1118,1297,1084,1033,705,1411,1377,1250,1180,1172,1577,975,1250,1267,1300,1229,596,1053,1192,1159,1440,673,1338,1253,1348,1034,1067,1249,1328,1062,1158,1236,1266,882,769,843,631,997,1179,960,972,873,1492,964,874,1218,1323,612,1209,811,1048,966,842,1125,1239,907,1296,1490,1323,1263,1231,1251,1337,1288,1330,1282,1277,1273,1176,1146,1104,1343,742,1168,895,1085,1098,1221,1061,1212,1085,1365,1252,989,868,558,774
"COG0169",476,628,745,533,489,582,627,735,705,515,623,585,691,449,621,600,590,305,681,675,735,625,653,692,575,696,539,664,612,264,427,509,642,699,387,658,711,662,517,586,698,701,647,704,729,685,550,444,586,388,625,615,522,602,449,721,604,591,680,643,269,435,383,526,576,301,675,633,448,627,685,664,683,643,676,668,671,692,695,657,642,485,541,591,794,441,684,700,638,625,628,647,653,681,758,704,298,519,299,286
"COG0170",78,176,91,73,129,99,67,12,52,84,147,94,98,20,69,7,123,0,56,56,74,60,124,65,37,111,5,56,58,24,319,70,59,115,0,105,111,106,197,30,83,102,142,51,98,71,43,320,100,0,152,86,83,94,226,74,84,117,87,126,0,8,30,56,144,0,252,73,25,49,153,84,156,89,86,61,45,77,101,88,83,252,25,102,150,45,112,61,152,117,2,22,78,50,114,83,0,57,45,0
"COG0171",523,883,869,883,851,994,978,914,907,787,916,676,948,532,854,443,861,658,728,857,830,924,867,890,806,882,465,779,844,697,652,810,742,801,828,940,1045,1005,755,827,848,910,1109,915,942,869,715,517,698,498,778,863,591,637,622,932,732,633,971,944,835,551,509,782,653,792,822,846,765,874,926,1024,967,908,900,777,787,912,878,1003,818,633,727,661,1074,506,933,712,1180,1006,424,757,899,849,996,875,601,620,1218,873
"COG0172",592,914,984,888,783,967,1085,1120,925,927,877,864,1107,871,948,1015,890,372,992,973,1011,974,940,1116,874,853,868,1042,979,418,771,913,988,1071,352,998,1009,1015,708,901,915,986,942,1092,945,989,746,843,908,314,836,847,825,948,742,1165,906,919,971,950,394,907,520,854,807,379,923,927,790,824,1030,1022,928,1011,937,978,1052,1023,990,961,980,820,825,929,976,667,885,1136,787,882,934,1020,939,963,1022,990,428,791,403,401
"COG0173",781,1309,1302,1145,943,1160,1274,1352,1235,1026,1453,812,1340,1165,1224,1041,1130,613,1356,1375,1376,1253,1243,1349,963,1375,1168,1270,1159,553,1100,1138,1057,1397,471,1413,1406,1322,1025,1226,1269,1343,1395,1120,1434,1372,889,805,783,423,1245,1185,766,865,976,1332,878,854,1381,1477,490,1173,660,974,871,518,1466,1181,1109,1252,1366,1432,1358,1194,1273,1369,1215,1415,1423,1228,1321,1175,1068,1017,1503,696,1308,723,1253,1384,1165,1344,1238,1054,1469,1332,663,1014,455,438
"COG0174",1514,1943,2031,1900,1498,1991,2602,2103,2301,1792,1755,2337,2295,2312,2212,2536,1636,1367,2059,2274,2324,2267,1704,2274,2293,1950,2369,2444,2259,1019,2002,2556,2368,2045,1027,2097,2144,2061,1281,2684,2286,2190,1912,2343,2007,2158,1383,1153,2589,977,1320,1600,2076,2400,1940,2161,2237,2491,1919,2022,853,2421,1377,1919,2314,970,1432,1948,2172,2267,2187,2139,1972,2281,2230,2161,2357,2275,2122,2067,2067,2177,1960,2541,1919,1655,2010,2622,2011,2019,2807,2597,1901,2274,1888,2280,1277,2212,1164,951
"COG0175",562,350,304,312,285,203,196,118,149,342,328,378,131,199,194,280,307,528,280,221,231,247,285,121,345,266,153,214,218,815,520,220,277,168,490,261,268,200,532,285,256,181,288,302,221,226,460,541,396,665,451,247,458,306,372,91,402,323,225,220,729,178,445,218,269,524,455,267,422,204,220,253,265,210,229,299,178,210,246,253,208,542,294,402,233,602,299,528,273,286,214,290,267,322,307,237,507,325,814,541
"COG0176",449,569,481,438,731,1336,656,414,952,754,670,356,500,403,809,410,446,678,566,674,543,920,558,485,442,513,438,406,456,353,370,464,359,525,1423,588,869,680,611,375,728,959,1311,533,1071,564,318,438,367,611,576,494,372,381,369,406,420,378,799,697,751,409,347,414,320,1355,666,511,903,1247,702,875,1190,550,701,548,396,619,771,1137,561,374,352,434,810,372,777,501,1520,841,438,477,657,485,585,676,328,342,2963,674
"COG0177",376,549,551,511,397,542,604,526,505,499,509,503,617,459,521,439,489,261,608,547,598,546,515,597,519,513,485,585,539,288,365,697,592,623,238,554,510,558,430,526,570,552,497,590,526,580,397,398,504,249,482,566,427,474,419,633,477,497,528,558,276,504,313,556,441,223,547,543,401,468,545,553,519,518,550,569,579,567,554,555,565,423,469,474,541,345,524,604,458,513,469,506,529,522,555,587,213,445,281,243
"COG0178",1518,2346,2360,2172,1966,2380,2387,2493,2194,1890,2108,1763,2589,2301,2171,2188,2113,1115,2553,2449,2447,2488,2238,2640,2118,2530,2156,2395,2400,1064,1886,2508,2254,2719,1035,2442,2204,2345,1816,2413,2355,2381,2140,2484,2366,2540,2082,1378,1814,784,2126,2458,1717,1858,1851,2761,1915,1731,2393,2368,950,2326,1421,2083,1981,1065,2294,2389,2216,2083,2539,2219,2136,2452,2376,2311,2407,2549,2135,2144,2577,1866,2174,2132,2505,1394,2451,1552,2016,2136,2158,2495,2063,2249,2331,2490,1025,2153,870,1192
