"","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3"
"COG0539",334,373,433,448,441,388,408,404,427,411,200,257,286,377,473,396,130,391,323,304,433,388,281,407,330,363,462,320,369,337,377,358,257,395,444,349,239,350,461,433,396,438,124,436,98,183,437,205,269,524,979,1036,1242,522,810,405,990,720,964,1263,1233,1264,859,796,1230,788,1064,1314,823,1246,1249,865,657,1052,1064,1167,592,1225,1378,1252,1038,1201,1165,852,1087,1200,1016,1214,1357,1137,1047,596,1315,707,1496,1121,749,1340,553,1254
"COG0540",802,729,779,802,734,790,686,824,785,761,311,815,779,740,765,681,209,818,553,794,782,773,790,758,592,705,787,730,769,719,786,639,679,591,672,664,738,822,791,820,814,804,190,765,181,310,738,558,719,803,751,596,780,420,531,318,665,552,777,795,748,749,609,823,738,825,775,808,850,759,759,806,460,585,713,774,564,784,813,681,582,736,875,736,783,788,661,773,854,587,710,274,810,383,819,707,863,741,320,698
"COG0541",940,959,885,898,899,915,957,991,958,883,474,932,968,968,976,943,226,960,846,915,1016,937,964,863,901,889,822,962,892,911,907,904,937,656,915,821,920,1017,1036,945,798,1024,257,1027,265,421,934,811,860,1023,905,889,921,528,681,403,843,635,1022,954,917,902,716,994,973,880,891,1148,994,912,891,952,528,942,836,975,812,958,1016,861,758,766,934,814,881,887,981,945,949,719,890,417,927,576,1091,828,885,924,565,931
"COG0542",1445,2333,2203,1429,2038,2336,2000,2886,1940,1702,2106,1275,1361,1632,1967,1637,2529,2339,1850,1249,1654,1615,1333,2749,1674,1570,1536,1651,2127,1645,1243,1654,1437,2071,1211,1540,1529,2190,2245,1874,2368,1862,2365,2044,2173,2116,2163,1391,1618,1854,1236,1837,2358,2667,1934,1852,2055,1707,1314,1221,1949,2062,1784,1293,2423,1390,1258,1697,1336,1966,1732,1389,2458,1513,2231,2478,1737,1596,1858,2011,2742,1612,2092,1649,2487,1521,1622,1790,1966,1992,1355,1895,2117,1973,1864,2007,1327,1881,2032,2887
"COG0543",221,199,138,200,45,79,72,66,87,108,99,293,348,145,70,130,209,69,180,336,73,114,252,152,466,161,121,228,89,126,163,358,372,203,155,287,285,180,80,73,135,112,348,82,383,210,64,464,247,50,198,427,111,477,245,347,192,340,221,100,118,110,247,506,97,335,163,95,473,60,117,360,286,443,185,156,317,133,92,123,194,103,136,310,90,114,446,104,86,204,166,143,67,216,52,178,364,75,62,165
"COG0544",852,927,905,1119,957,955,964,908,961,961,457,671,708,914,1000,1011,251,974,885,737,949,867,671,937,765,951,1024,793,907,909,1001,796,720,942,1082,809,625,842,976,1068,987,947,277,959,269,488,971,480,740,958,783,826,954,444,666,284,753,525,873,1071,927,957,675,650,981,664,1052,800,670,1012,846,744,546,986,805,898,440,935,907,862,826,971,921,695,884,978,844,909,1070,897,853,415,959,529,963,782,708,983,555,954
"COG0545",259,377,371,339,404,235,367,438,304,371,267,257,270,310,330,449,201,218,637,254,310,341,245,305,282,327,322,272,299,304,336,319,293,562,189,293,325,395,313,261,283,337,157,223,370,217,282,299,354,230,277,317,375,382,385,332,429,397,321,308,343,335,439,239,422,228,333,273,234,261,337,262,277,721,340,412,314,308,265,355,442,349,248,375,271,309,256,356,332,462,350,243,380,211,253,326,254,336,444,446
"COG0546",574,515,561,413,560,530,580,594,537,508,451,545,616,513,542,556,375,489,538,499,463,462,560,627,790,521,468,455,556,465,472,605,585,507,560,569,524,435,546,665,523,540,387,645,443,469,602,691,542,542,604,630,589,522,494,419,476,504,478,443,521,515,530,595,553,542,490,531,538,565,529,495,708,552,542,545,612,520,529,520,674,538,529,500,542,517,750,525,623,572,510,408,558,601,552,533,599,554,374,631
"COG0547",698,563,737,635,643,717,717,606,660,654,314,661,772,639,706,681,205,652,504,660,564,644,631,790,561,643,671,540,677,509,680,639,719,532,551,627,600,604,709,762,681,662,287,731,318,375,688,427,644,760,649,589,674,491,524,395,541,494,687,674,720,628,550,766,643,694,607,721,751,630,632,690,401,529,603,607,267,654,773,600,718,676,696,609,588,651,646,581,723,494,624,333,601,542,758,598,669,671,355,723
"COG0548",544,518,475,461,539,589,637,581,536,545,311,526,598,473,610,623,251,576,616,567,518,506,586,619,468,585,438,437,532,439,522,548,606,482,460,597,507,487,605,570,546,469,284,724,371,382,637,439,480,664,500,518,503,514,505,461,488,489,522,489,487,575,501,587,532,587,550,665,559,484,508,535,607,737,522,537,260,511,580,451,548,551,605,537,526,549,535,451,589,527,517,360,439,511,653,549,547,580,296,588
"COG0549",86,91,72,88,26,66,24,36,66,71,21,206,240,85,10,8,20,41,11,185,81,156,202,28,193,78,93,122,57,112,73,153,152,23,82,101,165,131,26,69,39,84,62,8,69,27,16,161,142,9,121,157,92,57,113,53,97,113,102,95,42,48,113,149,29,197,84,23,257,67,71,179,10,4,91,70,170,70,17,83,117,88,46,174,30,77,205,122,79,31,99,17,98,27,11,56,219,25,17,30
"COG0550",1504,1740,1972,2302,1953,2029,1902,1985,2005,1956,845,1291,1454,1981,2030,1958,761,2142,1582,1281,1937,2043,1342,1821,1629,1956,2162,1727,1900,1840,1946,1511,1411,1955,2281,1506,1172,2029,2059,1913,2014,1942,580,1839,599,904,1984,1376,1224,1931,1489,1408,1912,1237,1513,929,1599,1044,1872,2270,2014,2058,1438,1321,1823,1327,2007,1836,1261,2021,1905,1266,1550,2049,1683,1855,1669,1915,1998,1933,1530,1964,1923,1382,2073,1871,1617,1978,1883,1969,1933,889,2049,1022,2004,1675,1277,1797,919,1781
"COG0551",308,318,245,195,329,139,186,211,235,173,251,165,99,190,248,335,230,173,233,184,115,97,180,173,413,173,327,306,151,131,194,219,198,309,196,411,187,150,136,196,188,146,231,254,494,371,211,832,65,217,325,215,194,580,498,640,270,440,267,248,279,245,425,137,151,173,178,310,146,220,168,144,942,295,345,207,856,158,277,335,327,191,179,160,198,146,332,166,106,276,123,289,259,500,193,304,176,180,75,141
"COG0552",612,595,642,587,534,658,610,675,621,611,293,720,648,743,643,607,196,655,600,697,659,629,693,645,539,636,603,669,689,689,655,557,562,491,536,627,598,703,692,708,613,753,218,660,192,328,648,635,662,673,651,634,800,426,518,303,583,461,655,673,612,607,486,735,634,687,684,610,644,685,671,642,191,580,612,662,618,663,588,641,595,610,662,630,652,635,575,759,668,581,685,290,635,351,640,566,673,659,275,625
"COG0553",608,676,844,587,455,951,687,535,372,680,14140,674,538,827,398,767,16889,406,600,568,536,736,609,862,478,561,356,1163,1473,1166,765,478,653,967,469,737,646,1533,295,349,777,493,16888,704,12063,5325,278,2817,774,257,699,523,687,6178,1127,7833,1773,1081,476,311,395,668,902,818,802,693,734,356,699,556,662,534,5379,676,872,578,7855,687,353,592,982,474,634,613,1399,472,446,439,353,1350,885,11695,389,1895,233,967,552,514,12187,1165
"COG0554",647,551,712,835,804,695,740,514,731,799,412,661,634,773,815,805,209,633,491,620,667,763,649,661,723,848,756,664,748,667,751,717,508,703,906,579,631,618,581,740,755,688,232,741,207,406,772,526,606,700,624,796,549,500,495,405,592,606,782,796,798,699,464,559,527,645,786,805,570,735,705,653,858,497,531,532,461,740,810,661,429,782,777,539,547,824,676,737,641,680,733,364,616,426,683,615,694,712,530,593
"COG0555",19,59,10,1,21,5,20,17,13,9,37,26,15,13,2,20,60,3,35,33,6,8,44,16,4,21,1,25,5,5,18,33,27,14,3,23,36,17,6,17,7,6,41,7,127,108,6,7,21,2,36,19,19,43,46,74,41,54,13,1,10,12,42,15,7,30,8,6,31,8,13,34,231,5,18,31,18,14,0,23,35,12,3,33,9,9,7,6,17,11,10,40,11,144,0,14,26,12,25,14
"COG0556",1379,1443,1661,1746,1694,1622,1574,1702,1776,1676,630,1111,1115,1651,1630,1503,459,1829,1407,1103,1804,1697,1100,1542,1244,1614,1760,1518,1591,1637,1706,1174,1048,1296,1777,1356,990,1737,1854,1746,1688,1585,413,1568,432,603,1632,749,1067,1722,1349,1160,1649,628,1005,453,1314,805,1626,1890,1715,1688,1203,975,1691,1064,1702,1821,1031,1855,1697,1086,768,1245,1434,1662,669,1600,1756,1578,1161,1729,1641,1022,1615,1725,1266,1700,1686,1238,1707,500,1796,744,1847,1547,1065,1646,721,1537
"COG0557",491,747,951,575,1057,944,974,1204,903,925,659,557,647,671,932,1000,342,900,1107,613,848,578,571,879,659,707,719,412,905,505,682,743,720,1425,547,560,612,674,870,725,1028,727,591,869,525,777,1013,579,584,769,424,692,991,1199,637,594,597,630,457,589,947,973,763,622,1065,565,705,714,609,706,719,619,786,1439,1016,951,480,650,799,933,1116,853,963,819,997,486,576,774,622,1172,642,688,866,878,848,733,536,824,727,1101
"COG0558",558,489,503,645,515,468,474,464,546,485,245,635,658,516,475,455,201,609,390,673,511,596,603,501,723,601,600,496,502,573,585,610,579,403,668,525,579,483,569,575,578,541,174,490,205,230,541,443,614,522,575,724,517,252,402,228,479,508,536,567,469,504,429,598,500,632,583,526,736,567,460,629,290,382,538,518,348,524,510,491,452,550,529,770,507,607,700,553,568,447,521,183,497,241,544,428,619,478,316,523
"COG0559",1037,916,940,1213,782,1067,1105,1075,974,969,660,1195,1350,1098,1075,763,306,1236,783,1266,1142,1126,1256,1106,1394,1132,942,1025,1069,993,989,1308,1307,652,1052,808,1026,1119,1258,1127,1120,1236,428,1272,637,1568,1193,476,985,1221,906,1376,970,501,739,614,955,817,1038,1011,977,883,666,1215,1231,1225,953,1243,1194,1136,1002,1114,978,584,1003,916,483,1048,1129,887,626,958,1226,1212,1136,1121,1483,1057,1233,867,1015,614,955,1981,1318,971,1232,1119,754,961
"COG0560",334,300,266,309,210,262,322,270,232,285,391,386,480,280,276,311,212,287,468,370,292,340,374,259,622,368,286,367,257,370,343,478,469,473,311,384,368,353,198,200,328,259,315,280,509,413,290,318,352,289,305,498,324,601,331,433,323,426,325,272,284,244,410,539,244,363,321,315,492,224,291,433,539,547,362,293,289,283,337,310,344,355,320,453,238,266,651,308,209,453,318,452,275,566,241,297,351,231,588,242
"COG0561",302,264,279,169,117,327,217,215,180,202,701,265,183,243,101,128,1553,284,99,190,215,422,223,428,131,271,136,313,449,521,151,177,195,222,134,317,289,336,158,317,238,159,1310,142,643,765,151,237,403,22,289,160,300,430,313,496,455,218,168,137,197,208,288,227,205,226,173,78,208,278,324,248,357,169,319,342,290,173,104,180,455,288,205,158,476,294,113,189,224,273,244,522,166,307,31,320,214,120,665,330
"COG0562",39,38,41,50,58,82,59,67,51,31,38,33,6,49,37,32,266,117,15,10,57,31,9,31,30,37,42,30,48,64,32,19,11,26,47,37,24,59,54,38,57,50,200,47,154,111,53,28,86,75,33,20,31,70,19,69,53,19,24,49,30,52,26,7,68,20,32,29,13,48,54,23,15,29,51,31,73,40,27,61,31,38,43,8,92,34,24,48,32,42,33,22,74,6,52,74,10,59,45,64
"COG0563",410,426,440,517,473,461,472,404,470,456,245,374,360,452,443,446,316,423,452,359,437,448,352,444,437,467,498,434,453,503,473,389,309,480,540,425,345,491,453,465,475,441,285,428,189,195,448,361,351,496,399,387,408,408,433,244,425,358,380,504,437,451,373,309,436,346,424,422,313,491,439,351,289,566,405,447,595,441,416,466,403,475,421,379,414,478,407,464,440,451,505,284,475,263,511,391,376,479,456,504
"COG0564",968,987,1249,1249,1424,1262,1420,1435,1311,1173,741,827,837,1235,1322,1635,556,1406,1412,832,1264,1053,892,1001,875,1197,1270,957,1279,1138,1286,897,861,1334,1228,1026,743,1169,1358,1160,1315,1352,526,1386,681,760,1294,704,915,1436,892,915,1169,1017,877,788,980,991,1010,1364,1308,1315,956,832,1365,769,1336,1116,829,1242,1215,758,973,1709,1062,1164,592,1331,1164,1174,935,1229,1418,894,1367,1216,901,1243,1199,1386,1247,734,1235,884,1510,1018,740,1364,738,1285
"COG0565",293,279,407,391,408,449,425,428,392,418,192,195,249,433,396,403,109,466,336,228,417,390,219,397,205,344,383,335,392,397,428,228,248,284,404,236,183,348,433,428,394,397,130,398,125,206,461,151,227,502,266,247,421,238,249,175,281,226,362,439,425,399,277,260,435,199,446,373,218,483,378,221,512,268,291,352,163,369,346,389,352,371,460,177,438,353,235,420,435,323,391,185,430,293,514,312,206,442,135,404
"COG0566",627,845,929,1063,1006,930,926,1160,899,956,581,586,570,808,869,900,315,979,944,596,978,916,585,882,516,869,894,692,948,844,751,619,568,1186,901,685,569,829,1058,915,932,1068,350,818,302,419,919,454,771,842,622,609,970,601,541,395,838,620,798,906,919,954,749,640,967,565,837,687,617,905,939,569,353,949,874,1026,560,931,747,1038,1055,898,950,659,983,934,582,989,1033,860,857,444,979,450,962,693,485,921,918,990
"COG0567",1012,914,1502,1828,1947,1410,1769,1283,1861,1557,862,724,867,1571,1895,1981,474,1506,1942,821,1679,1406,770,1179,728,1505,1836,1008,1311,1248,1779,882,966,1642,1801,883,803,1411,1587,1550,1471,1485,540,1978,541,838,1726,396,891,1874,976,1010,1114,742,648,611,972,728,1617,1842,1789,1875,864,874,1637,699,1778,2176,655,1538,1471,727,920,1711,1000,1084,397,1587,2095,1593,714,1528,1421,757,1410,1591,910,1417,1353,1651,1444,770,1733,939,1879,1406,727,1924,1154,1296
"COG0568",1648,1778,2389,1904,2117,2180,2154,2276,2131,1963,1574,1275,1330,1970,2236,2010,1508,2234,1517,1367,1891,1713,1257,2454,1617,1849,1989,1527,2278,1790,1829,1492,1439,1627,1857,1561,1190,2056,2402,2229,2102,2109,1537,2363,1715,1212,2249,1404,1271,2365,1670,1651,2252,1386,1459,1282,1617,1308,1755,1916,2012,2056,1619,1355,2170,1213,1862,2271,1261,2255,1863,1164,1248,1760,1703,2020,1628,1926,2256,2067,2029,1993,2322,1401,2103,2000,1661,1961,2483,1829,1738,1475,2150,1350,2349,2084,1254,2175,1152,2325
"COG0569",864,769,877,1023,921,877,880,790,971,851,318,690,761,820,898,834,295,890,688,734,876,937,711,769,944,804,1011,755,762,843,902,919,743,775,1081,816,715,728,931,995,922,837,270,852,231,420,870,636,642,1013,851,900,779,454,660,406,690,600,793,1027,985,954,679,729,774,737,952,982,691,854,834,655,437,812,654,816,602,797,957,854,694,834,867,711,777,862,905,907,904,687,849,409,956,637,1035,783,702,834,333,776
"COG0571",399,382,439,526,391,486,541,425,426,527,180,259,321,414,427,487,265,477,426,317,519,416,293,409,373,424,469,376,414,605,557,359,299,627,534,331,301,397,525,490,507,449,145,455,114,187,479,266,319,495,359,359,401,225,279,154,385,282,269,490,444,466,301,289,459,277,626,357,309,489,446,353,226,506,387,425,198,453,365,423,362,523,436,346,445,485,357,409,473,656,457,168,468,222,495,314,299,472,202,413
"COG0572",94,148,114,150,84,130,52,179,63,83,75,165,181,110,57,62,60,158,79,163,87,124,171,120,172,94,97,88,159,118,99,183,145,137,68,113,176,115,157,122,129,145,66,53,44,52,64,161,145,63,107,170,97,86,116,61,122,192,89,98,86,90,99,153,114,173,90,54,203,96,93,181,6,143,149,149,167,95,57,103,191,111,134,222,139,101,149,121,117,104,120,77,89,35,112,66,151,39,49,124
"COG0573",149,494,199,46,151,220,170,652,187,716,370,74,33,370,681,94,74,599,58,54,977,97,99,790,33,920,102,712,230,147,204,63,47,214,74,156,98,319,286,165,372,928,83,761,124,375,942,25,188,281,121,54,262,74,141,110,422,71,137,163,131,115,168,31,636,70,192,849,53,254,795,63,373,30,343,566,21,908,855,189,270,826,816,55,578,273,29,947,262,251,886,272,173,419,327,719,70,143,410,268
"COG0574",1767,1383,1344,2048,1193,1309,1108,965,1248,1288,774,2020,2147,1625,1159,1110,493,1497,1127,1920,1390,1627,1948,1141,2789,1509,1591,1551,1409,1671,1459,2150,1925,983,1964,1560,1730,1541,1331,1501,1227,1573,665,1153,430,1034,1089,2283,1627,1156,1656,2182,1123,1028,1183,767,1351,1276,1849,1683,1158,1287,1257,2297,1139,1956,1509,1380,1979,1433,1341,1833,971,932,1428,1191,2050,1589,1211,1275,852,1395,1285,1542,1330,1714,2637,1491,1532,1103,1519,950,1405,901,1259,1222,2020,1330,589,1134
"COG0575",401,433,430,541,501,417,411,417,457,438,222,311,407,384,458,390,142,426,377,382,417,454,341,409,420,376,468,372,432,414,466,422,432,490,521,362,306,390,435,479,382,462,154,431,126,183,446,273,333,415,375,426,488,249,340,198,370,312,298,502,442,457,392,373,394,302,413,285,371,451,393,345,187,585,362,446,247,457,293,476,455,446,440,333,417,428,456,434,495,392,416,210,504,235,479,254,350,437,270,458
"COG0576",452,411,472,521,510,463,502,460,466,521,169,364,423,508,524,506,133,499,445,383,466,489,392,476,403,492,472,440,488,434,520,472,398,425,544,476,367,473,467,536,520,488,114,508,137,183,495,314,371,483,450,394,570,221,369,162,387,319,425,505,454,473,334,437,411,403,479,451,401,461,458,366,256,427,430,486,278,496,484,437,428,526,472,347,380,488,453,524,489,364,478,151,499,220,540,446,383,495,205,527
"COG0577",1232,1370,1201,1368,1226,1045,1004,1222,1041,1177,683,951,890,1100,919,860,510,1011,1180,900,1191,1154,888,1220,1116,1216,1218,1157,990,1074,1033,1056,1024,1306,1270,1204,1271,1278,1193,1099,1216,1129,602,608,357,682,884,1296,1217,738,1090,1032,1285,1039,1476,833,1266,906,1208,1053,1099,1153,1409,842,929,879,967,827,859,1051,1151,908,148,852,1089,1277,1481,1028,961,1325,1456,1204,1059,930,994,1114,960,1218,1078,1018,1095,1368,1224,617,847,1128,884,866,1057,1043
"COG0578",187,212,383,337,373,384,348,293,336,325,530,294,263,336,450,477,252,326,423,220,239,290,295,420,311,442,384,282,401,313,317,361,287,498,302,215,322,277,209,231,433,303,223,467,487,635,316,224,367,233,158,261,245,510,240,422,313,404,254,276,382,446,277,241,267,284,344,412,335,279,328,349,927,381,275,214,187,311,424,352,309,323,466,439,235,234,307,327,182,511,280,565,242,742,232,392,224,316,894,248
"COG0579",444,475,418,278,315,402,408,734,342,322,196,511,476,327,341,290,160,537,179,528,313,365,467,533,367,382,277,426,380,285,297,469,478,343,266,444,476,398,463,362,437,438,151,340,443,318,403,314,475,362,411,396,501,426,412,285,400,325,288,202,316,305,453,510,531,497,292,278,590,404,335,565,852,302,496,553,293,302,247,372,563,391,417,526,529,351,357,379,445,286,313,168,377,286,437,241,509,371,309,460
"COG0580",304,226,215,242,232,216,279,157,251,267,48,366,241,246,394,184,75,160,180,294,302,167,247,306,123,327,283,302,235,201,297,154,236,230,260,252,346,204,303,243,188,385,71,361,73,34,277,278,344,376,304,109,255,98,184,165,223,186,320,312,197,204,299,379,210,332,344,453,345,229,314,364,206,111,211,233,37,422,402,237,130,284,176,231,209,240,105,394,278,207,443,26,217,44,399,243,305,343,225,229
"COG0581",155,489,202,69,143,202,141,595,182,591,408,92,44,307,650,180,181,589,66,70,851,91,101,791,32,836,89,647,192,161,166,40,118,233,58,230,119,275,242,170,368,1013,180,768,248,419,817,156,197,240,140,52,205,264,228,347,457,229,177,130,122,126,242,51,586,73,182,861,70,242,833,81,703,40,402,480,122,1001,770,161,323,747,700,42,634,256,31,998,228,242,878,378,174,473,282,647,81,156,421,269
"COG0582",964,1292,1000,553,956,1241,1136,1469,1070,719,6459,1350,1383,738,976,1041,7639,1099,1010,1170,762,764,1474,1457,2896,873,690,1068,1321,855,557,1621,1598,824,678,1320,1581,842,1118,877,876,944,7955,1263,6588,3971,1115,2521,1986,932,1197,2336,841,3433,1777,4568,1639,2715,756,696,755,713,1461,1383,1335,1514,565,1038,1556,934,1018,1504,4603,1051,1553,1006,3033,795,936,1017,2218,804,972,1997,1585,753,2942,950,886,938,593,5360,1038,2576,1011,1896,1287,1296,5536,895
"COG0583",260,525,329,202,405,423,437,593,327,306,1442,413,341,326,466,962,1131,416,1098,453,284,287,469,367,354,313,243,335,325,307,342,441,748,757,242,788,481,362,295,290,439,270,1069,573,2331,2517,421,1118,535,412,1297,1062,1018,6914,3680,7126,2127,4996,1459,726,1194,1006,2336,1584,1398,1153,900,1511,1607,899,1434,1056,11166,2511,2365,1142,2496,859,1561,1346,3259,966,1186,1194,1562,1052,1081,886,751,2598,828,5039,933,7467,1127,2382,895,1536,3746,1266
"COG0584",466,512,437,644,433,437,480,330,470,441,467,604,613,475,427,472,295,472,401,616,495,505,579,399,562,561,584,493,410,516,489,573,615,497,659,448,581,365,456,464,540,474,241,393,253,384,494,437,570,451,500,520,363,422,528,411,528,603,435,570,486,443,497,540,434,588,555,371,601,459,433,612,1463,445,490,380,409,423,384,449,405,529,416,755,406,513,480,443,469,485,471,523,421,592,418,403,598,442,874,378
"COG0585",173,130,60,33,30,59,38,60,55,103,72,266,230,140,22,59,105,33,75,240,127,160,247,67,82,106,40,190,77,140,113,129,223,53,91,223,223,171,34,63,38,115,110,31,102,121,27,297,194,14,185,79,173,234,208,231,127,234,159,59,62,45,204,307,51,274,100,43,290,63,82,272,369,131,149,117,190,128,32,111,121,82,76,175,51,58,49,133,51,64,170,123,87,182,27,111,248,31,27,97
"COG0586",95,109,134,57,135,100,92,167,109,116,163,191,135,91,86,87,59,124,70,126,72,80,169,173,15,105,89,71,123,68,94,58,101,113,53,113,178,90,121,117,129,109,77,71,328,122,100,121,270,126,83,35,141,149,85,156,131,120,88,83,106,102,101,160,142,173,89,61,164,151,105,152,574,37,149,138,68,81,83,126,231,118,138,92,143,88,15,94,125,83,83,25,113,212,114,66,158,53,292,145
"COG0587",2612,2565,2796,2991,2972,2711,2800,2446,2796,2676,4797,2212,2282,2497,2880,2707,5510,2657,2572,2102,2758,2468,2151,2523,2630,2559,2961,2353,2659,2774,2499,2546,2302,3103,3020,2631,2092,2301,2918,2509,3092,2440,3822,2765,3659,3596,2634,3384,2287,2790,2571,2539,2342,3269,2738,2914,3039,2050,2360,2882,2869,3105,2424,2091,2591,2046,2632,2637,2062,2869,2582,2169,1240,2604,2568,2509,5062,2536,2687,2690,2312,2692,2537,2279,2775,2728,2770,2480,2750,2719,2408,2896,2787,1876,2794,2682,2149,2859,3609,2363
"COG0588",345,273,377,523,365,362,398,273,431,384,134,272,298,416,342,359,80,426,163,261,496,492,282,314,305,414,503,296,375,396,489,282,265,197,562,341,219,300,390,411,398,403,91,399,8,124,378,235,262,470,324,349,355,238,229,104,278,177,450,549,382,393,185,247,366,282,486,328,284,449,374,270,20,204,256,317,204,429,327,407,167,417,427,220,358,492,317,454,431,250,419,73,440,115,464,256,275,411,195,335
"COG0589",462,283,340,106,217,278,183,224,199,256,630,502,476,274,277,407,274,146,189,358,118,132,398,196,420,146,176,288,402,118,167,473,524,350,102,481,624,257,148,107,257,260,234,285,466,707,211,605,626,146,430,512,249,654,470,599,296,631,325,151,212,231,525,578,169,454,150,222,497,107,206,347,1293,293,396,246,289,284,272,248,319,184,333,305,174,153,461,249,80,288,253,805,158,712,141,297,427,202,428,324
"COG0590",91,88,125,130,108,123,97,106,134,110,58,102,97,152,99,98,56,114,98,96,115,124,100,91,105,99,113,87,109,92,121,107,101,87,143,78,101,108,78,138,115,121,43,67,52,79,99,66,117,93,278,351,328,190,225,179,260,261,337,347,403,370,238,270,272,306,358,224,275,336,294,298,148,276,250,304,177,346,308,338,320,380,387,296,258,357,325,345,356,241,367,168,329,196,239,270,272,267,234,356
"COG0591",1813,1762,910,1242,1021,883,768,789,1003,1207,1353,1908,2139,1274,890,1023,1035,503,1261,1931,1046,1374,2032,846,2588,1261,1153,1450,926,1300,1085,2209,2178,1326,1186,1816,2037,1242,788,1309,841,1155,910,588,1579,1664,648,3019,1415,602,2142,2284,1322,1848,2126,2074,1945,2316,2238,1378,948,985,2023,1824,668,1914,1085,823,1958,923,1137,1886,4584,1338,1508,1290,2696,1316,846,1163,1952,1090,660,1917,825,1426,2224,1237,1226,1088,1317,1549,1025,1954,569,1323,2015,799,866,985
"COG0592",871,849,920,1228,1005,975,970,909,1004,1070,362,832,883,870,1062,1000,472,918,833,828,1024,1019,856,863,817,1000,1049,799,982,1095,1130,784,826,1117,1107,841,771,812,895,960,1008,1021,240,1006,235,414,1006,828,880,1015,271,254,319,144,219,137,244,221,308,359,332,351,241,280,282,273,350,317,269,284,299,261,101,256,290,294,238,346,333,319,277,349,324,252,337,310,246,304,311,399,348,107,337,142,331,279,316,321,171,288
"COG0593",1175,1051,1277,1594,1505,1412,1399,1258,1400,1345,643,887,982,1279,1456,1534,523,1513,1247,981,1511,1278,979,1297,1057,1461,1599,1043,1281,1220,1408,1169,954,1268,1632,1167,815,1069,1449,1471,1391,1413,509,1494,422,718,1488,729,984,1657,1086,1220,1190,629,862,601,970,886,1087,1519,1461,1498,935,1017,1233,896,1491,1295,877,1395,1321,920,749,1176,1115,1225,706,1384,1411,1345,1008,1425,1388,923,1267,1492,1211,1390,1528,1213,1377,714,1449,675,1525,1030,926,1541,714,1270
"COG0594",83,72,54,33,56,28,37,40,47,47,92,45,53,38,52,68,38,33,101,62,26,33,54,44,55,54,41,71,36,35,48,66,74,80,15,111,51,29,34,31,22,22,27,52,67,71,57,62,58,53,71,69,34,155,97,93,58,105,47,33,35,42,82,68,39,63,61,44,59,46,38,66,121,136,44,52,45,31,46,48,65,51,46,58,36,42,61,52,33,63,47,72,43,121,43,58,60,56,105,36
