"","X84_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1200",396,286,423,455,412,420,452,434,491,147,459,331,473,415,440,258,162,312,208,506,361,566,429,469,439,342,476,419,395,405,423,472,437,264,436,347,391,408,314,307,224,439,304,483,494,400,445,270,521,116,1110,1399,1366,1334,325,1202,1217,876,1190,747,1514,1217,1697,1341,1407,1236,1586,1307,559,1423,523,1640,1156,1539,1365,1136,1152,957,1405,1517,1295,1158,1045,1191,1270,1202,1304,868,978,1379,449,1323,636,866,458,775,1307,1432,1379,578
"COG1201",155,1006,1046,820,767,377,579,1390,578,239,397,918,519,408,512,570,217,668,568,700,309,314,808,396,749,1000,322,1033,179,763,485,437,42,903,455,671,184,833,784,1186,928,829,914,821,619,848,648,1027,509,275,1000,614,885,474,111,630,843,984,734,635,820,760,415,484,388,1004,62,607,849,740,300,283,218,514,510,330,360,576,874,563,686,714,1047,379,757,629,1141,992,385,753,316,745,626,1469,406,947,707,1012,502,450
"COG1202",0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,9,0,1,0,0,1,0,0,1,0,5,2,0,0,0,9,1,0,0,8,0,0,0,1,1,0,2,9,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,7,0,1,0,0,1,0,0,3,0,3,0,0,8,0
"COG1203",10,26,4,4,2,3,5,35,1,105,62,15,10,7,4,14,46,212,68,5,3,26,7,12,5,22,2,30,6,5,9,24,4,16,10,37,16,27,11,66,44,4,22,0,9,24,2,28,1,130,2,0,0,1,24,131,79,136,0,121,3,3,10,1,10,10,1,10,292,10,54,0,18,0,3,4,5,16,20,18,20,20,6,17,6,7,8,29,30,8,4,1,137,29,46,54,6,20,6,85
"COG1204",39,600,109,130,523,81,70,221,292,73,143,515,30,174,259,330,80,149,140,31,128,100,135,23,146,599,105,251,91,300,13,180,86,515,209,252,92,448,449,486,43,497,562,118,30,247,345,553,20,49,338,141,87,51,61,156,299,589,197,355,57,325,37,59,119,314,59,110,173,103,372,77,117,157,73,68,20,282,76,57,286,347,499,162,79,421,68,554,219,106,131,213,83,985,98,563,314,71,235,147
"COG1205",29,95,21,30,249,67,24,93,62,110,75,98,22,47,54,83,63,533,23,22,47,61,37,46,43,57,14,55,171,45,13,59,18,131,38,31,129,120,34,204,37,115,58,13,32,36,107,104,22,97,61,17,27,31,30,169,54,63,58,117,28,97,11,29,16,35,76,28,676,19,101,23,200,30,25,20,11,60,32,66,60,49,85,138,39,58,19,70,152,10,32,35,18,81,66,102,80,29,30,20
"COG1206",109,95,343,207,82,299,211,495,86,21,166,107,219,122,75,97,15,121,192,222,115,54,172,135,231,64,214,161,60,144,158,111,16,17,133,43,87,156,89,167,217,40,116,212,198,192,69,85,147,24,51,67,143,50,3,92,58,25,78,35,67,32,24,50,48,103,4,58,9,71,5,11,19,12,55,47,35,37,87,66,51,34,90,35,80,29,142,24,27,72,9,37,37,22,36,40,29,119,21,27
"COG1207",294,326,688,641,549,737,710,666,584,247,668,422,707,542,574,336,265,428,304,747,556,738,735,729,707,414,744,615,337,564,726,640,549,274,709,631,388,469,356,455,441,479,348,690,703,552,579,334,821,211,539,705,801,692,182,631,515,363,582,376,767,572,740,639,587,629,766,706,429,696,350,635,358,749,631,798,723,343,713,664,584,473,550,382,632,507,732,353,320,717,205,600,176,369,221,357,571,689,635,436
"COG1208",840,1084,919,1103,915,1004,931,968,963,1291,1036,1155,949,909,1268,981,1349,665,622,1093,708,1103,1069,862,986,1122,1211,1020,1443,883,887,956,960,1502,1056,740,1276,825,1166,1057,437,1406,1017,1108,870,881,1102,1150,1066,1117,871,1143,1080,874,1531,750,1046,989,1054,737,1158,1015,1279,999,907,1033,1145,909,217,1115,760,1008,1429,1166,866,764,642,1002,1049,954,1046,1080,790,1084,983,1160,895,1133,1304,994,2441,1076,796,1415,977,1033,1019,977,964,538
"COG1209",541,460,304,419,415,359,464,373,419,555,450,447,496,525,482,374,495,385,318,525,456,456,450,499,427,428,391,396,517,381,528,417,550,523,435,339,467,398,397,555,254,626,438,433,519,417,524,520,495,547,350,397,395,473,1134,367,435,466,292,376,442,414,414,395,501,354,555,441,331,436,345,530,530,479,532,329,354,388,465,401,425,476,274,371,382,409,306,507,513,474,644,479,471,549,254,421,441,341,409,306
"COG1210",261,280,242,362,259,263,301,164,287,148,295,313,333,286,270,233,147,181,213,361,293,326,338,301,264,281,298,309,231,277,391,316,308,261,303,261,210,278,290,312,287,446,266,343,296,285,380,286,371,156,294,301,287,312,134,163,294,300,241,277,350,300,391,401,262,204,404,328,193,308,189,339,247,377,339,293,286,242,315,328,312,301,221,214,316,278,196,270,211,295,134,338,125,339,126,294,309,281,340,418
"COG1211",263,328,513,547,430,484,580,440,567,146,585,351,592,362,533,351,151,312,202,614,447,669,572,560,569,398,592,516,519,468,522,510,373,327,570,374,464,477,410,323,337,541,364,575,613,479,536,366,602,122,433,604,598,547,129,414,422,332,440,317,635,482,755,501,514,480,647,554,229,536,220,705,479,684,555,456,420,399,541,574,500,494,354,476,520,532,497,405,397,594,143,419,220,314,155,304,460,504,495,220
"COG1212",574,349,419,584,470,423,608,366,624,825,530,407,575,565,451,370,859,297,282,604,492,609,509,665,466,422,579,508,597,496,614,511,697,326,536,433,466,506,434,335,165,498,361,564,582,496,554,338,678,698,384,548,505,727,466,351,395,326,584,294,562,443,745,624,576,410,613,596,197,577,415,610,547,654,583,515,602,358,504,539,463,501,344,499,573,537,403,344,417,580,1139,540,243,345,365,316,478,451,514,251
"COG1213",131,556,82,92,142,99,93,58,124,114,137,449,91,91,162,603,164,188,17,108,74,210,116,98,109,342,185,139,469,169,53,184,117,361,133,145,440,94,393,524,113,374,506,147,86,82,298,441,83,46,194,163,117,73,610,93,222,432,87,336,148,231,180,127,144,122,69,100,20,123,123,174,429,226,97,88,50,333,119,123,157,286,103,303,88,143,56,480,551,121,232,150,141,546,20,476,192,89,265,47
"COG1214",214,223,236,225,215,267,219,348,226,98,236,212,210,216,234,241,108,271,150,211,272,284,240,243,256,245,296,265,355,217,236,263,231,200,274,185,314,260,293,237,173,255,210,236,227,257,239,249,245,110,230,214,311,249,53,296,228,229,246,225,255,218,202,204,278,310,271,244,205,242,134,324,324,257,252,214,158,263,253,273,227,312,182,318,223,219,298,236,269,247,92,254,181,179,130,220,251,264,191,243
"COG1215",70,193,135,100,87,133,88,249,54,70,98,177,84,91,94,158,71,99,161,92,120,69,117,72,113,142,92,125,115,77,64,107,106,282,69,63,94,113,137,318,310,141,213,104,76,128,101,186,48,165,270,283,370,225,226,472,570,683,350,451,282,274,210,128,260,470,303,221,216,334,252,129,370,144,229,169,85,408,362,227,322,409,301,302,395,336,561,573,448,269,148,291,372,767,382,573,271,483,258,401
"COG1216",688,735,365,539,552,441,437,481,517,508,580,719,486,604,610,658,756,529,918,525,632,856,574,592,589,654,611,640,1045,492,568,649,677,1197,573,488,932,744,737,986,917,944,772,534,529,538,764,849,585,521,184,157,137,168,270,171,210,269,139,241,153,230,224,141,222,149,168,174,163,174,214,260,364,222,194,84,136,231,142,164,161,242,139,249,184,204,131,259,312,166,202,220,323,255,239,252,167,167,211,197
"COG1217",1131,870,1063,969,1035,1207,912,1008,1102,340,911,933,1290,1227,627,960,306,793,506,1070,1177,633,841,1451,945,558,721,639,810,813,1318,690,1258,470,1132,1062,910,721,766,798,669,375,938,877,958,888,666,750,1108,329,683,690,1039,1465,190,791,899,713,877,730,972,714,843,1005,1214,1015,1545,960,540,835,410,820,730,835,1150,1510,1592,1000,1033,919,815,920,835,1000,908,678,1086,708,811,1011,243,1178,568,613,395,807,1139,1030,726,646
"COG1218",315,330,517,503,516,468,500,503,552,154,502,358,558,439,445,287,204,390,218,569,449,517,516,562,490,392,470,509,358,504,484,505,477,265,495,508,359,438,408,337,174,563,322,487,522,521,549,306,610,81,411,510,572,469,123,447,383,333,419,362,520,476,522,497,432,540,421,496,415,490,368,566,367,539,463,474,423,313,530,491,438,414,455,440,473,463,513,326,284,514,144,467,222,400,130,256,465,457,476,262
"COG1219",280,211,346,271,214,291,318,262,307,194,337,240,306,269,293,258,210,197,155,323,286,309,300,306,313,211,286,299,267,299,339,218,311,122,294,288,241,255,244,213,143,235,257,306,275,263,249,230,365,212,701,896,972,1030,393,687,764,596,909,549,974,750,994,842,996,880,1021,864,426,1038,393,899,667,930,984,1034,1003,704,1000,891,825,683,843,732,923,774,929,604,578,973,344,913,505,625,569,579,799,946,921,456
"COG1220",559,433,446,518,482,480,468,225,545,223,563,528,552,447,445,413,233,437,319,546,364,583,540,642,528,481,571,552,722,619,595,592,417,481,501,619,687,448,475,416,315,566,431,582,532,486,615,452,623,234,401,516,393,525,195,305,419,470,415,431,515,507,755,616,471,317,556,519,391,560,409,646,629,658,524,522,797,414,542,482,521,546,533,582,517,454,316,516,526,578,158,536,409,454,203,432,553,442,601,442
"COG1221",4,38,14,15,3,11,24,47,1,90,76,31,18,7,3,14,132,511,157,7,24,44,8,40,9,8,2,30,17,23,34,54,1,101,3,34,47,21,19,47,197,5,14,13,29,41,16,42,8,201,16,7,5,13,90,210,65,51,13,208,11,12,16,17,21,19,2,24,773,21,239,5,17,6,12,27,22,22,11,32,13,31,43,52,33,18,40,26,104,5,38,6,96,61,139,66,2,61,18,219
"COG1222",17,59,42,54,167,15,30,86,107,14,58,23,17,68,106,30,10,18,0,20,48,42,64,5,66,108,46,92,22,116,4,52,41,87,74,82,29,171,56,17,0,26,52,46,16,99,16,49,4,9,117,39,31,19,7,49,30,34,75,22,25,60,12,18,33,115,3,39,29,39,0,33,49,73,29,26,9,51,30,20,81,60,229,39,61,149,37,38,31,56,19,115,0,27,7,29,99,15,22,7
"COG1223",5,0,3,1,6,0,2,1,3,18,4,0,0,3,10,0,12,0,0,0,1,0,7,1,2,1,1,2,0,4,0,5,1,1,3,0,0,15,0,3,0,0,0,2,2,3,0,0,1,2,2,3,0,1,23,0,7,0,6,0,0,0,0,0,5,2,0,11,1,2,4,1,0,0,1,1,1,0,3,1,7,1,20,0,1,11,1,0,0,1,1,3,0,1,17,0,4,1,0,0
"COG1224",5,0,3,1,19,0,5,3,14,2,4,0,1,5,11,0,0,0,0,1,6,0,2,4,12,0,4,5,0,18,2,5,7,0,5,0,0,33,0,0,0,0,0,3,2,2,0,0,0,2,6,2,2,1,0,0,0,0,8,0,2,1,0,0,5,9,0,5,2,2,0,0,0,0,4,1,0,1,4,1,21,4,41,0,15,26,1,0,0,2,1,9,0,0,0,0,15,0,1,0
"COG1225",333,577,568,491,628,634,538,806,565,167,531,571,588,377,544,504,150,443,404,573,386,550,571,464,586,623,661,663,311,567,474,556,367,379,609,633,348,519,563,569,341,678,560,525,521,644,630,661,563,219,656,607,670,462,121,693,565,568,536,459,527,628,524,391,415,786,352,496,335,554,229,412,303,502,461,472,359,484,522,462,665,544,593,411,508,500,693,594,417,513,171,577,334,724,206,509,629,615,669,341
"COG1226",705,731,703,705,682,758,719,959,548,633,776,667,570,666,586,853,674,1233,1291,519,690,591,673,590,756,603,636,635,961,687,653,764,808,1149,577,605,808,991,720,789,1182,310,605,600,571,739,433,728,453,791,660,566,821,543,383,1239,979,901,815,1350,611,564,499,683,580,844,362,690,1726,612,1185,493,960,486,635,698,632,775,627,725,741,723,851,864,720,675,818,662,969,629,301,657,1938,529,644,880,643,829,402,1404
"COG1227",70,2,13,19,47,14,40,12,29,7,10,7,17,87,12,13,5,6,23,8,99,5,17,39,27,6,3,6,0,23,23,13,13,10,22,1,1,54,0,3,4,1,4,15,36,57,4,1,16,2,7,22,22,40,2,10,16,16,51,18,12,13,0,41,27,36,10,36,9,10,11,5,4,3,46,22,19,8,14,34,13,12,27,0,15,20,28,8,2,21,1,17,28,2,3,0,32,7,2,2
"COG1228",2313,1602,605,702,1432,753,1118,955,1294,616,1137,1379,750,1879,982,2167,456,2192,1964,683,1442,1554,1186,847,1014,2078,977,1117,1608,1211,813,1289,2052,2388,1243,1817,1596,1369,1733,1451,2303,1163,1858,773,1434,1194,1181,1750,646,276,1374,904,741,856,341,1268,1220,1748,684,1692,517,1188,658,775,1152,1185,654,1318,2352,679,1263,1427,1995,1247,1235,943,835,2107,692,908,1018,1422,1007,1517,756,1082,745,1742,1889,1104,289,952,4313,1199,844,1521,1219,795,954,974
"COG1229",0,20,31,43,25,24,18,25,23,9,27,21,37,13,30,20,12,7,74,42,33,14,20,19,40,31,23,21,22,19,50,20,84,23,31,73,30,37,29,13,3,64,26,21,18,25,27,26,49,2,24,23,18,36,9,10,10,18,24,11,45,31,38,44,24,11,75,17,1,36,5,42,34,35,25,54,47,30,26,18,33,40,24,23,51,36,24,24,48,25,9,35,14,10,1,20,37,24,31,2
"COG1230",134,257,23,41,42,78,55,167,25,297,299,290,61,62,50,188,329,546,749,16,44,88,43,117,55,174,28,105,185,60,91,208,72,530,52,87,203,116,193,499,986,69,274,21,60,147,55,316,46,407,51,54,30,44,198,447,363,486,41,838,36,78,44,20,61,90,10,66,1080,49,785,17,255,13,22,104,60,228,78,113,73,152,70,200,100,70,135,257,371,23,55,48,1087,227,466,439,83,176,73,896
"COG1231",72,253,57,66,151,64,54,78,146,116,136,145,52,79,133,301,67,406,130,10,161,164,108,39,118,190,69,83,259,149,20,118,143,360,137,164,266,164,262,159,37,147,233,60,66,75,107,243,20,60,82,85,63,50,146,130,123,210,81,200,32,122,48,82,150,114,165,62,317,74,46,120,326,89,69,42,33,307,34,46,93,168,184,226,73,112,98,231,347,69,11,53,53,152,28,163,82,62,79,183
"COG1232",192,216,102,135,114,146,236,267,199,91,178,251,95,151,388,244,51,233,51,156,75,358,287,144,256,229,278,146,394,141,77,216,171,168,157,224,366,394,194,245,245,333,210,132,299,243,322,233,129,75,243,159,184,122,44,279,138,189,151,139,129,290,157,123,223,218,107,234,47,160,24,474,368,379,236,89,70,283,193,161,199,247,148,283,117,258,77,212,318,204,41,177,181,213,89,251,209,110,266,24
"COG1233",2001,866,1951,1751,1454,1618,1647,2006,1552,295,1533,660,1844,1793,1465,984,309,834,328,1722,1276,1444,1696,1642,1664,1377,1830,1843,746,1596,1472,1367,1623,587,1599,1503,1040,1679,829,1044,1073,1254,960,1860,1680,1748,1403,773,1581,178,1400,1617,1829,1764,158,1518,1171,747,1663,530,1629,1413,1682,1403,1634,2110,1069,1683,122,1774,143,1398,820,1435,1704,1266,1375,1016,1877,1504,1585,1123,1643,1073,1758,1482,2421,819,1194,1628,391,1720,1221,634,477,635,1618,2041,1518,173
"COG1234",352,437,521,478,480,461,565,587,464,115,438,496,486,427,508,473,147,368,271,439,414,477,539,432,568,517,455,469,357,502,413,398,338,519,496,539,435,569,424,377,153,544,434,471,567,541,549,417,394,236,576,534,605,418,82,467,362,386,507,316,478,504,414,445,490,619,360,535,186,478,222,475,377,453,521,527,334,465,524,450,462,412,508,389,422,509,538,463,460,523,201,481,265,559,127,429,483,488,428,291
"COG1235",524,322,326,410,498,334,467,405,501,192,452,328,421,510,379,379,273,417,269,388,468,495,429,440,388,354,442,468,512,429,535,437,499,413,403,361,528,499,372,291,213,396,345,455,500,522,437,316,434,214,435,424,348,453,177,360,372,308,340,353,405,534,460,449,459,358,440,430,418,427,329,426,475,476,453,347,384,421,409,355,438,453,385,472,386,467,335,307,490,445,153,441,447,280,160,311,461,336,389,353
"COG1236",36,444,372,292,396,147,290,643,232,178,207,470,243,129,191,271,214,368,467,284,173,131,319,210,317,482,130,355,106,292,225,211,9,520,178,280,95,396,318,504,345,583,445,302,246,334,391,442,207,152,360,234,396,192,158,292,480,491,338,388,329,422,140,182,136,382,52,290,513,275,358,88,102,140,210,152,150,270,352,253,322,315,410,201,343,315,451,438,235,246,132,247,466,675,243,498,295,474,283,516
"COG1237",24,20,24,6,41,30,29,17,29,3,14,26,41,41,11,21,9,16,1,45,27,27,60,59,52,26,13,16,5,23,71,15,16,3,23,22,26,27,24,11,1,21,23,15,35,23,32,31,36,1,32,28,29,46,2,11,9,25,5,13,16,35,13,17,28,23,6,32,4,17,1,51,17,37,37,77,68,45,21,25,26,28,15,24,15,14,19,39,9,38,8,19,0,14,0,17,25,13,12,0
"COG1238",292,210,226,301,361,276,283,175,368,128,313,267,315,333,305,188,129,311,141,306,254,361,298,361,264,300,341,331,334,329,371,364,269,280,303,387,301,234,259,214,163,333,231,303,316,314,295,248,296,87,294,282,241,315,93,234,272,236,243,285,316,279,366,335,280,201,412,327,390,296,277,374,300,380,316,283,405,241,251,272,286,319,253,321,254,274,188,257,248,295,90,325,103,243,119,215,353,221,356,280
"COG1239",364,184,761,392,192,559,361,783,150,85,300,223,431,269,269,326,45,203,33,471,283,124,424,293,411,169,373,304,112,230,328,193,343,136,311,110,110,312,118,218,96,69,228,451,435,377,93,157,293,62,190,338,677,347,53,547,352,156,452,144,372,168,246,179,296,780,69,378,23,413,10,210,135,100,360,255,187,201,581,354,313,216,445,110,544,253,973,183,99,348,67,329,223,115,145,206,230,686,146,38
"COG1240",54,19,300,151,37,111,102,190,29,18,79,62,42,6,93,27,14,46,0,130,69,14,100,105,109,26,107,99,28,75,36,68,78,74,59,3,17,125,10,60,82,9,20,188,110,87,18,22,42,6,83,119,154,60,9,173,121,26,232,18,180,32,104,68,97,61,0,97,2,203,5,14,40,14,98,62,57,26,236,114,79,24,160,5,197,71,288,17,16,79,17,46,7,6,47,33,35,285,41,27
"COG1241",39,546,90,159,530,99,83,202,274,92,89,454,46,123,236,272,102,93,9,33,102,66,146,13,166,493,83,214,111,295,19,117,87,616,154,232,98,374,378,441,1,605,437,137,30,200,304,494,15,48,328,141,86,52,1211,92,229,455,176,216,74,284,25,60,145,269,52,110,42,100,32,62,124,144,146,57,25,264,65,67,269,339,481,121,84,391,56,487,173,110,405,232,242,874,77,487,312,46,202,137
"COG1242",6,59,18,4,11,11,5,10,3,1,2,44,4,10,5,98,1,24,0,3,6,4,2,4,6,26,17,18,77,15,6,12,30,7,5,12,75,14,65,21,0,9,37,10,2,5,3,58,1,1,17,4,9,2,2,8,20,37,7,30,10,10,5,9,11,13,2,5,8,7,0,1,88,2,1,5,7,54,8,18,15,40,7,55,21,5,3,57,64,4,0,8,0,35,0,63,15,10,5,9
"COG1243",24,344,14,37,160,54,28,23,88,37,26,288,9,22,36,141,32,65,0,21,184,55,42,23,36,224,33,41,113,43,21,51,22,460,49,109,54,34,229,222,0,391,277,28,13,28,248,295,10,27,104,23,13,46,88,28,147,260,36,140,25,150,34,32,75,69,466,26,10,61,17,20,125,52,35,28,15,124,28,35,103,161,73,117,19,46,32,353,150,53,76,29,2,542,7,313,89,11,196,95
"COG1244",0,59,45,54,110,16,34,105,83,16,47,28,15,40,79,80,9,27,19,19,11,34,56,2,46,112,42,102,13,97,2,47,0,32,49,80,24,80,65,25,0,24,51,37,22,95,27,49,4,15,119,52,29,15,5,56,38,41,48,19,35,70,22,22,47,110,1,37,16,52,3,29,25,74,25,28,8,78,35,16,77,69,162,36,23,123,16,41,27,35,20,113,0,49,12,28,86,22,27,9
"COG1245",16,376,48,84,289,66,42,133,137,21,63,291,25,107,127,216,18,66,0,15,36,55,99,6,73,418,50,140,70,162,3,82,24,314,97,244,73,135,275,289,0,408,348,79,28,150,231,363,9,15,235,76,55,22,21,68,153,330,73,132,45,202,25,46,62,153,23,49,36,53,8,39,72,98,50,58,23,214,46,28,172,265,219,119,36,193,45,379,122,71,34,138,0,636,11,282,201,39,181,35
"COG1246",80,97,39,30,62,36,34,48,38,112,47,88,37,87,20,119,106,103,115,19,83,28,18,41,22,43,14,30,106,32,49,81,134,144,30,35,118,50,87,52,106,15,66,21,14,36,16,86,19,138,46,22,18,58,65,112,94,111,42,181,16,49,5,41,25,37,53,25,262,38,215,3,109,6,35,44,74,98,14,37,38,84,70,135,35,23,41,68,167,21,10,22,93,71,75,121,42,45,12,294
"COG1247",21,75,27,24,45,36,28,32,43,24,33,76,20,32,50,107,28,69,73,18,61,51,26,37,34,76,33,31,62,51,27,45,31,22,43,51,63,38,51,60,117,52,82,28,42,52,34,84,18,38,67,38,31,32,17,34,61,75,43,60,37,40,12,37,37,35,60,25,35,44,12,40,80,29,30,32,18,77,16,35,51,63,29,57,25,58,13,65,48,40,29,27,82,63,29,113,53,26,26,28
"COG1249",1991,1632,1980,1609,1473,1725,1661,2088,1435,856,1743,1613,1694,1703,1465,1821,880,1620,1827,1611,1567,1576,1733,1658,1724,1525,1805,1683,1425,1703,1647,1691,1589,1232,1524,1765,1415,1821,1613,1911,2305,1297,1671,1803,1670,1818,1363,1671,1496,1281,1574,1667,1830,1681,643,1953,1769,1879,1800,2026,1761,1683,1493,1517,1600,1816,1339,1612,1769,1801,1625,1467,1343,1549,1701,1568,1712,1745,1883,1775,1682,1624,1878,1487,1835,1521,2221,1695,1478,1761,479,1566,2078,1449,1021,1759,1549,2197,1584,1683
"COG1250",2373,1995,1470,1515,2041,1324,1823,1429,2112,731,1819,1870,1519,2519,1707,2140,860,1789,1127,1483,2048,1911,1847,1666,1667,2102,1704,1892,2128,1894,1590,1819,2475,1543,1891,2123,2100,1728,2148,1795,1311,1822,1965,1605,1843,1954,1896,1926,1530,1021,1852,1804,1443,1639,778,1550,1680,1952,1632,1891,1626,1813,1708,1699,1652,1523,1432,1801,1648,1590,1155,1812,2042,1878,1767,1556,1655,2048,1510,1428,1742,2123,1816,2207,1759,1773,1440,2032,1879,1761,561,1793,1903,1887,838,1889,1947,1537,1826,1540
"COG1251",10,95,0,11,3,15,7,73,2,243,100,43,16,23,13,37,323,227,508,4,8,46,25,57,18,55,10,22,190,28,52,88,0,238,5,69,156,47,52,118,202,13,45,3,12,70,17,72,12,500,22,9,11,8,293,228,145,150,7,363,16,23,27,8,22,47,3,31,596,26,456,4,179,5,6,30,9,44,23,26,47,112,29,218,36,26,33,40,244,4,43,6,302,96,196,164,16,99,22,670
"COG1252",348,207,1042,588,311,816,471,891,223,277,531,317,543,239,430,222,316,344,364,560,246,172,452,389,620,334,517,532,41,406,433,317,150,198,429,265,94,490,159,479,426,275,287,694,386,441,308,275,376,305,281,517,780,400,265,780,604,362,710,375,746,316,439,349,456,886,108,434,384,734,385,238,45,253,391,418,316,183,806,542,566,229,613,162,715,331,1272,234,162,399,92,383,398,239,310,289,327,1120,327,411
"COG1253",599,793,807,695,621,807,722,1156,582,223,651,845,654,663,822,767,278,642,406,677,709,706,717,576,754,884,790,812,682,619,639,656,505,743,693,538,662,776,653,1017,789,846,915,708,710,754,764,836,521,333,815,723,905,652,228,939,744,783,767,592,633,781,480,446,749,989,511,661,436,742,335,680,706,514,693,610,436,833,763,754,863,677,666,649,682,780,999,768,762,697,261,746,742,806,442,776,634,832,713,545
"COG1254",3,159,13,8,37,26,22,27,31,6,19,124,18,3,22,121,5,39,34,23,13,32,11,20,21,77,32,29,100,29,25,31,1,146,29,42,100,19,128,127,19,74,137,19,29,15,65,127,17,16,33,24,28,20,7,13,50,110,13,66,15,66,9,6,20,22,8,16,7,10,5,9,88,20,24,15,8,99,9,11,46,82,27,80,12,20,13,127,121,25,5,7,28,193,9,136,38,20,41,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",180,204,183,147,72,146,156,203,49,212,136,128,185,154,94,188,161,279,429,135,160,82,136,203,123,94,99,95,58,127,364,135,158,112,89,58,81,187,130,162,304,50,127,129,169,168,58,144,174,226,150,96,131,149,171,228,202,185,156,351,141,133,52,176,135,94,25,122,411,125,291,64,83,78,148,177,341,139,152,136,134,124,123,116,154,106,238,145,126,136,36,99,359,127,158,214,116,177,39,375
"COG1257",321,316,114,136,332,119,163,203,247,93,187,211,138,264,175,294,107,288,65,120,236,183,198,121,140,427,134,230,93,276,165,189,261,328,213,328,138,283,269,284,11,300,338,154,224,289,306,264,92,70,280,150,101,172,36,243,199,312,120,311,101,275,88,157,166,230,83,214,441,139,341,172,93,205,210,106,119,239,132,130,225,247,288,181,118,231,147,270,159,172,73,277,76,335,117,226,291,146,193,241
"COG1258",4,350,33,60,158,40,42,120,109,23,62,293,22,71,117,165,16,51,0,12,33,35,79,2,52,289,36,139,29,125,6,72,11,152,82,136,36,116,267,296,0,332,331,60,24,141,182,334,9,13,199,67,38,21,13,71,125,272,63,134,38,184,20,23,55,115,16,67,14,50,4,34,22,89,38,39,10,178,44,23,120,216,171,93,18,183,26,307,94,75,20,141,0,523,12,293,165,24,104,3
