"","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0123",525,832,548,767,555,759,676,692,538,799,609,595,819,469,539,410,495,787,468,513,439,727,462,499,535,470,439,639,624,545,695,611,763,533,191,581,701,717,493,779,503,646,698,752,667,428,491,513,488,579,628,738,496,585,339,320,881,620,433,662,907,725,432,828,697,660,230,770,733,774,453,482,349,343,527,296,504,646,770,740,507,705,722,490,683,659,646,535,488,309,672,649,626,710,476,762,614,441,704,302
"COG0124",833,985,1018,1078,1024,951,1003,1058,924,1069,531,1070,1050,641,863,338,711,1117,939,1044,403,943,997,943,1040,813,1208,1064,1053,1011,1117,929,1027,856,279,1029,1152,996,993,972,617,898,1200,972,1051,334,878,388,863,987,819,1072,923,1003,403,482,1014,935,855,943,975,1069,1066,972,1078,1027,268,778,1063,1105,962,959,760,331,1068,251,530,1117,1048,1151,738,950,1078,972,1037,1048,1054,1131,605,389,1096,1087,1118,1035,920,1071,1188,986,984,285
"COG0125",335,386,323,442,479,430,376,373,342,345,231,462,417,275,407,169,318,505,479,427,136,297,425,413,468,372,534,479,482,343,467,397,426,361,108,375,437,441,472,356,297,286,422,425,353,140,409,175,419,379,334,444,404,384,163,172,363,392,383,365,393,430,464,275,462,365,111,356,415,418,394,345,314,140,429,104,235,531,421,489,354,410,353,476,386,396,247,444,279,150,565,520,420,423,421,418,456,441,338,151
"COG0126",704,852,733,988,1022,867,901,990,718,947,479,970,991,562,766,338,602,1068,855,880,355,806,857,878,834,731,1018,1026,958,924,967,925,912,788,256,893,1018,915,888,998,575,783,1075,960,985,319,808,359,761,933,313,340,287,305,120,157,351,304,293,275,282,302,275,293,320,259,86,309,326,317,297,302,261,96,341,83,137,338,328,327,259,262,328,285,333,306,231,308,212,122,308,334,335,281,308,330,339,325,317,92
"COG0127",367,505,429,544,599,574,501,587,415,530,276,525,477,321,395,167,330,588,396,483,192,393,411,392,465,371,547,573,481,629,599,594,514,467,186,529,637,495,548,541,302,392,561,491,513,169,411,177,399,596,412,492,422,599,221,175,546,487,559,427,469,543,436,524,502,492,144,460,561,518,400,646,355,142,547,107,171,537,518,558,375,512,545,442,513,516,366,576,302,195,541,503,613,583,408,541,543,511,472,157
"COG0128",629,885,982,951,970,1002,965,980,855,968,474,952,988,644,772,343,601,1066,839,929,424,913,853,938,813,607,1037,1003,880,858,1059,888,889,731,240,940,1000,917,893,989,572,851,1113,1002,954,273,855,307,699,900,883,1022,855,930,397,445,1042,949,916,846,885,845,784,884,993,889,249,991,921,962,801,864,779,309,851,226,387,896,1126,1074,584,760,945,765,950,980,902,1066,567,418,967,1001,955,1001,811,1132,1099,910,941,282
"COG0129",1289,1129,1444,1663,1589,1374,1438,1610,1519,1676,1189,1436,1557,1231,1388,1019,1230,1295,1289,1502,1373,1987,1343,1374,1528,1116,1450,1521,1310,1554,1646,1395,1558,1339,569,1452,1593,1503,1374,1549,1115,1483,1337,1243,1560,794,1327,1060,1275,1798,2048,1546,1350,1373,625,1310,1651,1406,1241,1499,1229,1617,1310,1412,1454,1500,600,1596,1705,1624,1371,1720,1021,620,1332,484,976,1379,1784,1165,1174,1600,1592,1363,1748,1503,1447,1592,1155,1297,1456,1520,1617,1763,1298,1573,1541,1240,1659,566
"COG0130",490,477,355,493,534,476,466,430,463,430,334,431,481,391,443,274,386,364,506,464,263,425,517,474,450,360,515,474,429,407,435,524,423,395,180,520,393,442,465,501,386,490,455,507,497,182,509,268,415,425,400,477,521,479,200,272,430,389,602,370,466,399,539,406,416,359,154,323,429,466,500,530,547,176,466,139,258,465,474,467,378,429,390,433,466,477,386,421,320,298,415,479,448,422,485,456,523,508,446,150
"COG0131",280,241,298,334,424,358,373,382,274,331,253,412,402,286,354,191,269,350,348,410,169,491,345,374,272,288,425,400,309,435,420,393,379,305,114,368,447,334,340,309,272,300,347,362,319,174,365,249,308,446,454,399,394,376,171,203,371,353,310,348,237,344,322,390,342,374,107,431,420,376,336,432,275,142,356,130,147,353,470,274,275,383,402,337,451,364,278,426,239,222,355,390,444,471,352,424,394,328,369,133
"COG0132",151,101,124,82,194,104,106,136,181,78,139,93,67,171,163,130,111,20,167,115,98,47,159,174,84,88,167,117,82,187,158,164,111,104,62,99,165,90,102,86,147,44,82,100,91,110,215,161,99,181,63,66,178,166,83,63,63,101,280,72,74,49,108,86,77,130,89,45,158,108,204,225,227,67,56,67,191,91,56,47,114,128,118,154,99,60,33,114,124,128,98,98,184,127,165,95,145,97,102,77
"COG0133",175,186,301,232,285,261,268,267,260,253,138,253,254,145,197,113,180,255,238,281,130,309,235,214,225,164,293,283,219,268,294,264,215,187,75,252,278,248,196,258,138,214,250,234,244,80,242,102,183,363,927,744,692,750,279,452,908,759,590,682,599,825,685,743,708,786,212,826,817,766,643,799,512,237,719,246,352,722,982,771,512,783,848,656,847,728,660,907,520,379,725,775,965,899,634,896,846,585,807,267
"COG0134",354,359,525,528,546,479,490,560,461,505,339,483,516,399,463,254,333,478,467,465,247,443,482,436,437,340,586,526,437,591,687,593,522,395,174,495,589,457,420,507,371,375,576,476,508,261,496,348,416,564,400,472,525,515,220,272,550,452,450,445,381,430,437,572,454,485,152,486,580,431,477,611,346,175,384,137,303,529,645,496,350,382,516,457,522,487,420,536,413,234,439,463,628,605,455,627,493,401,539,171
"COG0135",269,304,427,396,405,317,340,354,400,368,279,360,398,287,241,201,265,394,279,287,161,306,240,267,300,265,283,401,287,354,453,378,406,258,94,358,382,308,277,413,261,373,399,404,323,222,256,324,300,387,302,303,284,370,165,121,449,351,366,303,294,331,261,434,305,326,116,320,403,365,286,357,149,120,317,121,234,341,495,368,245,278,353,233,403,303,354,395,348,184,326,289,438,394,262,501,290,304,392,145
"COG0136",565,586,840,870,783,799,836,898,776,836,537,794,776,631,739,438,455,753,716,695,421,894,761,697,679,596,804,877,801,813,1002,837,886,646,277,805,899,739,668,800,621,776,900,745,885,396,774,384,614,914,782,888,782,875,362,409,914,841,653,751,771,853,677,801,844,853,259,920,968,856,761,852,755,309,840,273,387,785,886,680,550,761,942,698,794,771,863,834,498,369,786,825,938,871,717,874,891,705,753,289
"COG0137",501,503,743,664,691,655,729,763,675,682,461,773,730,544,683,379,476,699,699,709,337,827,738,716,645,607,884,836,707,744,855,762,739,556,245,752,834,765,688,605,507,629,735,605,701,292,759,345,677,719,799,745,803,756,322,469,763,686,584,719,631,737,665,768,710,733,229,923,797,722,725,711,635,243,607,205,260,695,910,622,568,658,792,732,835,744,599,820,493,390,679,791,851,771,737,858,797,575,816,254
"COG0138",278,405,444,411,461,399,392,380,397,449,191,432,411,193,322,147,269,435,262,344,144,386,299,291,312,335,329,433,505,347,419,380,391,333,103,423,419,373,363,452,205,380,450,416,425,241,291,181,315,370,1025,1183,818,1132,657,570,1342,1258,1112,1164,1196,1212,932,1242,1191,1157,335,1051,1129,1301,863,1111,606,322,1413,346,404,1311,1302,1373,881,1068,1219,870,1286,1094,1232,1249,760,481,1170,1123,1282,1230,934,1251,1143,1342,1193,684
"COG0139",229,189,227,274,311,244,283,328,198,255,149,310,260,184,231,117,203,283,223,270,106,309,226,264,257,200,323,309,260,293,318,317,273,229,96,269,317,240,239,238,186,180,294,261,269,112,223,133,209,340,336,264,286,333,121,123,322,239,268,252,199,301,241,296,239,315,87,306,340,257,234,307,173,106,249,102,110,230,368,237,172,238,311,219,288,262,242,321,204,144,257,255,356,367,233,356,277,236,308,81
"COG0140",125,123,184,145,201,165,130,198,196,146,127,160,170,122,103,121,117,127,88,124,78,204,106,123,123,71,117,203,120,243,250,191,163,156,76,144,245,139,106,146,118,166,137,157,152,75,85,134,90,264,166,148,120,206,86,94,183,163,233,193,105,132,105,219,119,224,78,208,241,178,105,268,89,72,124,65,98,153,218,135,88,140,185,105,211,135,185,187,141,99,175,120,245,240,83,206,121,115,165,55
"COG0141",629,750,1274,1105,1202,1045,1070,1116,1200,1225,564,1061,1206,636,872,374,620,1154,894,960,390,1301,957,911,916,712,1145,1229,992,949,1160,1019,1161,793,247,992,1096,1076,826,1074,603,1149,1156,1028,1043,439,881,361,969,1063,1144,1123,991,1018,438,647,1367,988,765,1000,902,1170,865,1207,1038,1105,259,1254,1173,1149,838,908,535,299,970,284,314,980,1459,1020,636,955,1106,934,1223,1107,1123,1071,685,452,999,1092,1124,1204,1033,1263,1099,826,1156,294
"COG0142",1185,1393,1355,1529,1610,1451,1425,1496,1282,1511,842,1542,1571,991,1308,562,1090,1442,1451,1488,562,1382,1438,1420,1453,1152,1694,1475,1385,1441,1572,1434,1477,1247,456,1486,1588,1557,1495,1460,1025,1396,1626,1599,1490,469,1348,545,1309,1511,1329,1514,1388,1469,593,741,1464,1471,1457,1302,1363,1552,1471,1479,1629,1377,382,1862,1528,1531,1389,1376,1318,462,1485,358,603,1601,1514,1596,1095,1426,1601,1461,1486,1541,1379,1476,973,681,1517,1550,1603,1557,1439,1555,1638,1465,1468,430
"COG0143",999,1132,1168,1285,1180,1194,1118,1225,1122,1258,737,1302,1209,851,1120,501,921,1392,1231,1186,579,1166,1172,1166,1095,1003,1302,1260,1003,1141,1248,1144,1163,916,344,1184,1247,1163,1182,1169,822,1099,1259,1223,1282,451,1173,480,1026,1060,1086,1224,1171,1128,452,626,1136,1154,1136,1094,1187,1183,1140,1143,1240,1111,378,1213,1172,1178,1170,1110,1236,383,1233,426,542,1272,1282,1371,1066,1025,1141,1106,1138,1155,1114,1205,787,588,1242,1248,1199,1279,1211,1247,1347,1275,1133,355
"COG0144",516,613,578,444,534,392,449,551,594,368,434,411,480,421,351,394,482,297,348,364,528,378,322,337,578,397,254,436,528,746,684,636,514,535,336,492,599,423,428,412,450,637,311,467,484,286,360,448,467,751,319,469,327,676,230,607,412,409,753,433,500,529,360,489,499,551,257,294,619,379,335,848,445,187,451,190,633,514,370,371,406,695,517,337,478,462,608,419,465,484,479,511,712,587,361,485,255,492,527,179
"COG0145",2014,838,550,599,472,720,418,384,619,469,1150,423,503,1003,1624,298,2099,268,1554,1635,645,511,1493,1400,1822,1793,1196,454,584,476,571,751,555,933,180,554,476,659,1498,452,986,852,323,417,606,66,1237,144,1740,790,581,415,1663,708,270,612,454,334,663,502,771,894,1325,422,689,410,396,247,469,440,1355,660,462,51,443,134,272,587,446,173,1730,1035,507,1663,540,892,990,475,874,730,606,874,597,468,1565,448,856,475,523,117
"COG0146",1658,587,458,453,363,660,314,282,505,367,891,348,388,802,1378,209,1778,204,1336,1293,566,418,1196,1039,1666,1405,685,387,491,410,487,535,419,737,171,397,361,508,1241,306,823,553,193,316,478,40,1117,112,1303,608,446,315,1410,536,259,564,400,286,517,388,577,680,1088,325,493,373,260,173,390,317,1192,564,481,44,354,145,215,455,367,128,1362,883,386,1443,438,651,602,386,734,532,488,674,396,399,1252,386,572,380,381,70
"COG0147",1044,1269,1160,1507,1673,1396,1491,1576,1180,1522,853,1453,1570,1023,1096,655,811,1536,1123,1171,729,1283,1144,1195,1166,1059,1467,1661,1485,1566,1713,1559,1539,1190,512,1489,1650,1383,1166,1489,899,1304,1659,1505,1497,593,1142,764,1247,1488,1232,1502,1197,1643,659,1018,1552,1444,1589,1339,1218,1307,1113,1644,1511,1447,491,1582,1615,1479,1218,1562,914,498,1229,456,659,1443,1865,1461,1027,1190,1569,1103,1683,1355,995,1529,1039,891,1450,1406,1686,1664,1181,1728,1423,1255,1632,477
"COG0148",270,271,237,312,385,366,307,346,229,361,190,350,343,209,306,118,235,393,309,313,121,284,322,326,344,291,410,307,314,311,319,304,329,262,81,339,325,351,349,328,207,257,364,325,333,114,306,120,284,321,965,1024,936,969,396,435,1028,915,948,883,1020,1003,1036,922,1001,888,246,944,958,1062,1009,920,865,318,974,277,430,1042,1047,1191,773,961,969,915,932,988,715,1028,669,418,1014,1010,958,1009,1031,1023,1143,966,973,303
"COG0149",400,500,525,542,554,523,495,557,491,584,291,566,582,376,393,206,358,623,439,477,220,406,422,457,473,417,651,548,532,545,524,555,570,445,184,536,561,581,504,551,310,457,666,580,535,194,428,203,463,505,462,582,446,517,213,257,538,508,510,565,519,587,509,538,534,484,165,514,516,532,484,493,431,185,536,147,257,582,512,585,386,432,490,416,497,491,402,577,349,277,516,504,609,518,490,601,610,503,547,185
"COG0150",679,689,662,768,828,746,849,861,635,877,431,1009,846,506,691,621,540,800,766,765,447,635,759,721,724,666,822,867,1750,780,752,749,758,693,706,999,871,802,837,901,508,651,813,766,821,1669,741,314,709,777,650,874,757,827,1523,426,759,901,777,1042,731,758,754,723,816,788,1320,969,883,819,755,701,671,503,1338,1142,243,781,837,924,612,625,1035,681,862,745,587,854,508,373,772,690,814,790,788,830,795,1472,775,2198
"COG0151",734,973,1004,996,1049,1019,909,988,1040,1016,591,982,1030,687,868,416,680,1047,922,882,355,837,964,931,904,816,1068,1013,885,959,942,948,979,805,279,1015,980,964,894,983,685,880,1109,1013,1034,375,957,431,893,957,871,968,958,948,304,392,1051,920,979,916,903,1044,889,860,996,903,277,1175,932,1055,962,862,911,299,947,268,342,1058,1085,1108,781,864,988,986,1017,951,910,1005,677,402,1075,1006,924,961,959,1074,984,954,957,264
"COG0152",515,583,561,557,574,548,552,532,491,594,325,575,599,380,554,414,466,567,647,620,292,578,591,568,571,570,703,624,909,545,638,534,637,541,171,598,568,557,685,534,444,510,644,594,533,748,642,223,585,484,607,603,588,542,673,304,579,577,548,661,548,593,593,601,592,539,217,512,536,606,607,524,491,193,950,216,330,614,614,652,538,521,600,573,596,610,496,623,432,305,584,610,543,623,646,621,660,997,584,1605
"COG0153",148,255,53,181,112,162,195,140,81,184,174,187,167,201,202,102,165,206,197,137,9,169,155,149,168,298,148,200,169,126,82,140,146,215,76,180,139,207,157,195,158,192,196,180,205,158,202,418,226,115,131,208,129,138,70,114,181,146,116,191,184,198,173,192,182,133,37,212,95,162,150,102,131,68,206,67,106,188,170,217,274,195,135,188,166,193,99,174,322,21,193,182,70,146,217,163,140,173,221,55
"COG0154",2738,2019,1719,2511,2436,2400,1989,2441,1668,2374,2399,2265,2484,2244,3094,1058,2881,2505,3072,2976,1756,2558,3278,3164,3567,2190,2470,2389,2091,2155,2592,2019,2071,2336,642,2110,2418,2265,2813,2326,2237,1882,2117,2111,2221,790,2642,920,2096,2534,2525,2147,3490,1981,822,1451,2561,2073,1846,2083,2138,2557,2992,1783,2210,2292,908,2305,2453,2513,2890,2053,1614,747,1936,558,1070,2222,2685,2342,2371,2566,2384,3489,2535,2439,1967,2351,2183,1378,2215,2303,2521,2414,2814,2497,2592,1826,2423,616
"COG0155",457,354,226,270,507,414,278,449,303,189,488,433,195,537,499,511,397,37,616,439,553,214,548,517,344,576,432,282,225,735,719,672,418,488,283,320,513,294,405,234,506,242,195,272,262,312,597,481,627,715,303,173,572,724,330,381,220,416,701,256,270,264,419,307,229,531,248,123,577,257,531,824,636,253,265,249,644,291,329,106,442,461,391,490,318,282,127,536,461,530,350,328,760,582,598,349,262,371,274,246
"COG0156",831,915,551,682,769,666,596,666,668,752,626,533,702,570,593,535,654,537,738,628,586,648,637,663,590,734,617,597,484,684,597,661,675,655,425,618,653,573,600,796,608,702,565,824,645,442,689,727,787,647,763,605,560,696,301,642,703,588,957,687,802,571,657,608,640,590,346,579,636,765,693,796,744,306,568,347,610,645,523,800,748,639,569,680,660,605,602,546,668,717,574,585,649,657,769,620,582,626,626,281
"COG0157",360,317,415,394,508,409,486,493,442,352,265,490,471,339,396,259,355,349,401,466,243,306,422,444,420,360,498,492,395,487,564,464,451,441,184,413,541,410,469,400,322,331,521,418,417,179,439,257,394,441,331,467,439,494,198,289,409,440,498,425,347,425,416,397,447,519,202,452,513,404,415,501,465,165,452,142,235,455,440,390,300,463,459,375,441,437,237,513,274,531,505,418,578,483,434,472,426,443,437,165
"COG0158",148,252,270,74,46,77,120,60,264,84,205,64,73,331,82,222,161,30,54,99,122,86,55,86,94,125,59,52,59,86,54,147,67,121,88,59,59,54,63,82,190,188,62,99,64,181,52,285,73,69,80,59,50,111,59,67,68,89,142,72,151,73,78,111,96,74,120,93,72,63,86,108,114,91,80,88,191,74,53,48,118,118,68,58,78,95,169,54,168,95,74,71,53,50,53,45,75,66,67,112
"COG0159",377,373,466,562,545,504,446,535,452,482,269,538,558,357,406,221,328,509,448,466,190,496,384,427,453,328,586,569,441,462,571,517,475,350,148,481,571,475,428,495,328,424,551,519,463,143,443,169,397,522,475,474,455,554,190,281,548,487,446,477,445,455,424,524,498,493,148,515,528,455,445,533,301,154,405,151,255,459,627,519,311,379,475,422,539,497,430,564,313,260,476,520,573,525,473,610,565,435,520,152
"COG0160",661,702,342,541,398,559,469,383,364,566,509,518,575,663,857,482,646,656,823,567,694,333,772,831,641,920,530,372,622,341,250,374,390,751,294,568,344,581,691,570,601,571,596,603,643,289,901,153,823,312,296,476,593,385,258,719,438,516,412,509,613,626,756,461,606,355,339,392,350,505,784,314,621,320,696,238,628,620,266,666,904,577,380,882,313,535,587,465,624,629,625,588,258,324,988,325,592,763,386,301
"COG0161",1093,1063,1605,1236,1330,1120,1099,1212,1640,1235,943,1219,1347,1147,1476,789,1004,1004,1542,1345,754,1298,1481,1353,1288,1247,1353,1070,1122,1177,1275,1162,1151,942,423,1253,1268,1229,1275,1274,1070,1464,1096,1046,1240,483,1550,472,1439,1322,1407,1094,1444,1160,498,592,1213,1119,1010,1050,1060,1238,1199,999,1064,1202,465,1109,1170,1189,1470,1376,981,576,1134,529,527,1063,1164,955,1276,1256,1220,1463,1390,1181,1539,1256,1112,1062,1065,1193,1195,1227,1636,1105,1281,983,1190,441
"COG0162",754,847,965,980,947,894,858,905,963,985,499,868,927,635,830,345,709,985,859,907,355,889,843,802,834,727,1002,981,827,845,957,885,924,727,240,1019,954,890,897,970,580,865,1008,912,946,328,870,377,841,838,876,935,872,938,370,420,1003,853,830,868,786,937,858,918,968,870,274,1011,949,905,861,906,759,294,890,294,459,929,996,994,737,744,906,894,977,901,834,972,614,406,903,934,965,874,905,957,937,896,871,313
"COG0163",164,98,92,40,20,81,59,27,86,41,127,94,47,187,160,143,184,49,211,166,91,35,192,180,165,200,165,46,68,35,14,121,72,110,40,66,29,76,177,21,139,65,59,44,82,110,212,161,165,43,22,18,59,46,24,10,5,27,33,28,30,40,65,16,21,12,35,1,12,9,56,15,85,20,26,20,43,36,4,15,59,38,17,62,8,28,19,34,47,42,29,32,11,5,68,7,42,44,9,31
"COG0164",316,403,405,511,447,462,475,436,407,509,257,481,500,325,461,169,354,615,446,469,174,393,455,460,428,421,580,478,518,425,455,442,435,420,129,529,446,472,462,459,325,422,554,526,528,180,433,156,427,363,401,475,464,458,185,169,504,457,374,513,438,477,503,521,503,412,141,559,450,468,509,382,408,183,560,171,249,523,472,539,355,378,476,440,445,432,380,504,304,191,504,469,409,453,488,452,489,520,503,149
"COG0165",597,598,804,815,876,781,902,841,640,774,585,847,796,622,886,429,581,822,876,808,419,793,908,937,744,705,1016,1019,792,829,938,888,889,692,273,899,939,839,806,753,618,701,1023,692,799,367,830,403,818,844,859,807,963,999,378,421,1045,809,667,793,646,831,849,967,837,832,245,1020,910,881,908,814,703,303,720,265,369,751,1093,687,644,615,928,878,1033,807,663,992,627,409,814,878,894,916,905,1090,852,643,959,316
"COG0166",710,964,980,939,960,936,835,937,911,931,539,956,930,679,782,489,615,997,753,783,522,763,847,819,793,697,963,994,760,1033,1092,1018,888,706,340,963,1023,890,847,1009,635,815,1013,1013,874,407,688,470,742,954,687,908,889,903,353,539,925,896,961,817,926,911,795,970,929,1018,313,1002,1019,984,800,1070,814,326,821,280,511,988,1026,1023,810,697,915,776,991,871,947,1017,671,500,965,865,1042,1037,818,1046,933,810,900,360
"COG0167",692,831,1018,803,843,834,745,831,1000,785,528,831,870,573,768,327,567,858,838,770,441,653,859,762,749,883,850,832,772,803,891,863,818,667,256,821,951,838,779,923,493,871,861,858,840,265,817,277,873,869,653,780,823,826,411,398,854,753,741,711,812,824,836,829,828,811,621,878,824,780,806,848,693,573,763,656,346,821,890,932,867,711,862,815,859,841,1058,869,575,514,854,868,886,869,840,851,813,767,870,246
"COG0168",828,1196,1239,1255,1227,1251,1220,1294,1040,1400,791,1429,1324,728,895,685,859,1590,888,1138,824,1091,941,973,1062,924,1185,1299,1261,1173,1346,1100,1269,1003,404,1290,1337,1181,1079,1360,816,1137,1443,1253,1155,641,885,673,991,1110,1036,1336,933,1193,604,728,1341,1353,1055,1238,1166,1192,1036,1163,1285,1152,420,1243,1274,1277,910,1134,809,547,1261,442,575,1284,1459,1485,874,993,1283,974,1309,1136,1307,1463,783,707,1389,1196,1340,1384,971,1447,1270,1177,1238,522
"COG0169",553,603,624,701,679,707,673,628,532,667,367,734,667,425,578,307,432,641,613,618,314,616,628,600,614,396,719,669,562,599,714,629,628,482,221,716,708,668,599,695,410,466,683,693,630,261,633,299,497,631,616,596,663,644,314,292,691,672,622,546,618,621,634,647,631,636,178,836,682,673,635,605,508,209,576,208,281,605,730,664,460,537,729,574,638,673,585,726,490,321,655,633,741,648,569,730,766,607,657,268
"COG0170",57,72,2,71,138,77,91,98,4,51,31,151,69,40,83,1,37,85,91,49,0,21,111,97,77,239,88,119,150,129,117,163,123,118,23,96,128,71,87,65,63,13,99,103,74,8,97,4,146,111,44,60,65,184,41,0,51,82,182,58,55,62,93,26,60,103,15,11,113,69,118,151,118,15,87,20,21,101,50,98,232,88,115,117,61,75,5,122,82,0,112,84,124,94,132,75,57,106,45,4
"COG0171",716,795,470,842,930,878,982,1053,410,881,469,904,850,486,677,510,694,916,703,855,776,831,650,676,741,630,894,924,1185,911,948,839,961,840,1308,871,1032,900,831,783,528,520,853,855,822,1039,669,278,713,979,817,948,681,813,1226,819,823,843,782,952,822,765,731,580,810,1090,1098,687,1053,887,686,878,656,1171,969,1201,633,872,876,824,633,900,971,640,871,887,454,909,552,552,894,831,954,947,617,909,906,964,799,1810
"COG0172",703,862,977,968,1006,931,865,983,985,933,503,989,996,654,802,355,729,1102,896,941,364,983,900,884,864,799,1114,977,911,910,1060,908,912,785,284,1019,973,1005,949,983,641,831,1100,982,1025,302,910,320,828,884,970,958,957,901,426,424,889,895,858,881,943,964,942,964,1023,897,265,947,985,997,920,824,855,379,918,286,375,1000,1019,1114,741,898,971,864,877,1051,829,1034,599,438,989,971,1007,940,948,1011,1045,913,887,321
"COG0173",868,1136,1128,1364,1340,1206,1299,1386,1045,1332,630,1413,1338,680,843,412,767,1347,843,1067,513,1293,830,900,993,921,1097,1383,1236,1371,1471,1183,1273,911,321,1352,1456,1139,1036,1349,712,1151,1306,1275,1247,404,870,438,992,1396,1229,1253,822,1289,447,420,1274,1326,1208,1170,1113,1148,897,1223,1143,1254,320,1517,1344,1374,812,1428,705,360,1280,348,528,1192,1367,1295,862,1106,1383,857,1343,1072,1244,1510,793,559,1256,1155,1503,1448,941,1498,1188,1215,1310,383
"COG0174",1492,1552,2689,2145,1835,2043,1999,2032,2574,2283,1337,2347,2182,1597,2474,1164,1494,2324,2416,2309,959,2673,2583,2410,1960,1928,2380,2152,1974,1783,1996,1956,2105,1593,549,2352,2033,2286,2166,2047,1609,2219,2352,1843,2293,841,2481,525,2481,2039,2693,2150,2555,1969,1093,939,2248,2063,1308,2188,1660,2176,2175,1997,2253,1794,597,2703,2090,2242,2358,1700,1427,994,2425,894,986,1919,2004,2003,1774,2131,2110,2559,2261,2293,2375,2041,1520,1400,2048,2274,2041,2093,2503,1958,2334,2075,2081,1314
"COG0175",460,255,228,250,292,257,269,255,289,231,455,198,218,542,359,880,426,119,322,361,529,281,376,303,223,440,376,252,217,328,314,336,222,252,1038,209,237,186,275,258,519,188,167,258,230,777,423,1093,397,278,274,159,332,378,819,596,306,295,454,212,240,216,244,329,172,285,1019,230,280,225,369,368,460,865,187,1097,836,168,238,182,360,227,248,327,272,224,159,200,560,536,169,230,283,223,384,237,310,227,277,631
"COG0176",366,510,479,567,669,512,739,867,392,625,313,714,579,413,357,899,392,500,377,473,1278,459,364,381,438,395,577,665,1860,709,567,605,1178,678,2927,658,958,509,589,594,341,394,496,570,508,3190,347,433,317,888,399,755,394,623,2951,677,521,716,553,852,521,515,428,476,463,1156,2516,656,799,636,395,637,397,2703,1067,2549,408,465,456,544,318,611,1084,379,699,485,436,764,459,726,453,431,696,611,381,511,565,1341,598,4238
"COG0177",433,552,457,604,611,553,514,581,475,566,337,563,547,318,437,206,358,637,502,542,233,514,503,466,502,422,566,574,523,500,529,525,573,426,339,615,569,568,492,541,385,469,594,644,565,207,545,198,437,461,516,568,532,546,269,250,538,484,507,514,563,510,556,474,583,507,297,522,556,607,468,508,434,315,536,318,279,556,582,604,440,460,530,499,579,546,470,522,342,253,547,526,548,570,467,579,643,540,541,158
