"","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0129",595,1592,1278,1255,1413,1699,873,1734,990,1706,1354,1485,1066,1503,1287,1534,1525,1558,1326,1387,1298,1542,922,599,1705,1440,1447,1588,1255,1146,666,1782,1146,1408,416,1508,1401,1296,1395,1290,1337,959,1424,1580,1775,584,1217,1321,1473,1965,1309,1464,1548,1671,1294,1232,1435,952,1508,1695,1161,1299,1640,1326,1480,1231,1537,1618,1587,1610,1896,1450,1556,1417,605,1128,1376,1550,1204,1358,1349,1584,1542,1668,1736,1324,499,1586,1549,1397,1495,864,1560,1632,1518,1383,1698,1372,1621,1310
"COG0130",157,419,439,475,505,375,255,418,357,474,498,408,490,317,299,464,374,437,424,520,468,431,249,173,470,449,502,450,313,444,189,475,577,398,120,504,519,445,478,460,441,175,453,472,420,451,478,450,410,384,473,411,432,512,483,348,416,262,418,419,348,487,442,421,522,514,453,410,477,439,377,428,387,520,155,316,488,484,563,640,485,480,487,291,428,532,183,470,456,542,409,462,480,426,453,380,517,293,407,468
"COG0131",140,432,330,332,433,421,210,420,309,394,335,407,252,340,180,292,404,369,354,363,330,370,171,105,448,355,423,411,320,272,148,407,311,364,84,331,377,328,380,353,348,105,317,405,417,168,289,328,355,510,348,353,381,401,363,277,276,144,275,317,265,380,403,372,349,352,480,417,315,389,428,379,420,356,142,343,333,373,320,375,249,387,337,484,434,390,106,411,391,358,298,214,376,326,462,331,413,243,430,310
"COG0132",59,90,132,197,189,75,101,143,62,95,125,100,92,82,70,74,74,105,199,155,41,57,42,84,174,57,152,63,77,78,67,73,280,92,37,96,192,138,174,131,36,109,74,125,196,63,104,85,65,41,106,72,96,106,153,191,28,174,179,128,144,60,120,196,97,153,130,115,85,80,100,103,119,175,56,69,128,125,289,305,155,150,81,29,89,230,17,108,70,170,63,164,86,90,115,23,217,97,127,37
"COG0133",288,752,678,629,914,857,375,830,533,802,715,784,617,831,453,789,679,776,627,668,683,770,347,185,889,724,742,928,625,617,299,878,586,753,250,697,813,616,766,656,792,314,750,844,880,243,577,796,778,925,648,776,839,782,674,495,710,377,793,801,488,691,809,670,736,689,963,855,716,709,784,758,797,692,228,579,711,822,648,701,531,865,787,840,967,697,210,819,572,735,669,356,778,798,870,735,816,366,834,752
"COG0134",155,506,462,438,595,571,185,582,338,488,441,497,384,558,235,497,459,495,440,460,448,526,201,157,628,536,491,538,399,374,194,525,443,455,122,489,484,412,576,435,507,153,433,536,539,200,401,438,424,444,501,470,500,515,455,388,433,281,448,359,407,419,574,406,412,462,568,538,496,439,366,484,568,510,169,408,435,466,469,568,362,499,439,428,497,499,146,525,344,536,436,297,466,498,557,467,601,222,611,505
"COG0135",139,439,227,383,317,411,182,381,228,359,255,318,308,381,139,395,349,357,262,270,325,345,143,122,412,349,284,355,303,305,156,425,371,347,72,337,349,239,358,279,406,127,344,326,331,152,288,358,361,292,284,348,361,352,265,231,343,252,421,265,318,284,403,258,314,320,409,347,382,334,265,308,347,283,119,234,333,336,402,466,267,347,342,309,303,306,103,364,326,350,351,222,320,389,372,393,342,192,374,416
"COG0136",311,774,714,585,821,796,414,919,595,876,646,847,626,873,407,776,733,859,688,652,673,885,321,266,916,868,716,836,636,715,312,883,667,779,238,721,911,667,793,666,908,315,842,962,900,337,568,860,811,854,688,800,825,894,773,635,844,433,754,782,468,806,876,713,775,722,846,873,829,788,780,821,884,751,279,628,756,804,605,635,567,741,792,926,918,832,269,853,800,775,740,537,935,817,784,753,879,402,898,815
"COG0137",236,804,712,535,904,927,348,749,672,760,617,766,523,816,467,629,611,770,702,681,633,725,362,235,876,713,741,878,692,590,346,789,614,713,183,584,795,677,792,624,712,223,645,840,722,357,613,709,781,752,207,225,237,244,263,189,214,81,214,213,193,255,281,206,254,217,269,258,255,241,223,259,232,251,80,247,239,233,220,218,145,286,230,275,280,274,77,227,191,242,201,187,237,237,268,220,234,119,256,213
"COG0138",322,1231,838,1028,1031,1211,466,1082,1037,1158,945,1206,1132,1325,561,1322,1057,1289,730,999,1265,1247,448,344,1172,1245,1086,1280,977,1143,593,1210,1123,1240,349,1195,1108,897,1181,834,1356,411,1155,1105,1127,608,917,1177,1322,1062,367,415,446,410,301,203,416,149,414,373,265,429,357,216,372,273,439,410,412,372,298,368,383,260,232,351,345,374,370,425,312,380,412,345,373,301,117,413,324,392,410,251,430,385,454,399,358,172,398,412
"COG0139",104,324,225,238,290,338,128,338,215,294,232,251,189,369,122,249,240,291,223,276,276,281,108,101,388,263,262,314,214,219,120,309,269,298,91,237,271,218,336,203,251,87,235,291,318,102,205,282,251,315,244,254,288,280,231,187,207,97,201,281,198,213,316,227,270,239,338,305,241,279,258,263,289,240,107,217,223,272,249,317,208,330,254,336,396,220,81,303,219,311,223,160,293,256,348,256,313,134,297,244
"COG0140",66,182,119,246,155,211,99,240,75,183,122,124,109,189,87,152,205,190,107,173,161,133,72,73,262,136,123,213,93,113,86,222,207,170,41,140,188,113,213,104,142,88,134,134,250,42,88,152,137,173,114,164,178,168,98,114,181,101,180,157,156,130,221,119,111,112,241,185,134,124,148,125,222,95,66,79,104,167,202,268,124,228,129,213,158,79,46,178,170,205,148,69,145,149,224,134,243,112,218,133
"COG0141",353,1239,928,670,1092,1516,426,1123,728,1092,842,1125,770,1265,554,1068,1022,1144,792,832,904,1179,369,237,1137,1199,889,1354,841,879,413,1333,855,979,179,921,997,899,1017,928,1187,284,1120,1167,1052,328,837,1175,1075,1327,825,1033,1098,1215,1010,612,1042,325,1234,965,715,952,1186,750,1016,1000,1165,1170,1138,1139,1162,1083,1069,940,284,925,1134,1131,777,918,657,1090,1110,1276,1268,1057,321,1182,1109,893,1055,420,1034,1108,1102,1251,933,407,1160,1094
"COG0142",468,1434,1338,1153,1600,1528,555,1498,1223,1479,1509,1604,1406,1517,770,1627,1217,1570,1279,1379,1521,1549,589,396,1592,1585,1458,1518,1199,1503,570,1568,1422,1379,303,1498,1508,1348,1432,1343,1750,471,1492,1610,1452,703,1357,1510,1486,1464,1441,1547,1540,1491,1386,953,1362,673,1306,1496,1029,1493,1544,1239,1538,1390,1533,1522,1547,1507,1169,1571,1544,1448,490,1220,1461,1590,1352,1541,1279,1489,1416,1907,1665,1507,480,1486,1354,1510,1380,947,1741,1550,1601,1468,1486,657,1474,1604
"COG0143",418,1217,1125,926,1273,1011,567,1191,1103,1294,1170,1214,1147,1303,581,1260,974,1196,1091,1093,1241,1227,461,382,1199,1299,1130,1190,1069,1131,470,1202,1091,1157,302,1178,1134,1053,1098,1049,1327,368,1204,1259,1169,1095,1077,1227,1154,1081,1184,1225,1215,1231,1209,880,1183,581,1025,999,762,1195,1145,1114,1217,1173,1263,1243,1252,1118,947,1169,1081,1212,417,1083,1084,1117,1051,1096,934,1018,1146,1237,1154,1178,458,1200,1086,1197,1096,1129,1324,1179,1260,1347,1140,588,1240,1300
"COG0144",190,481,353,677,241,501,502,605,470,408,364,443,584,308,661,395,581,474,351,403,378,479,482,236,645,459,347,377,472,529,222,469,707,395,129,614,680,364,607,365,296,241,385,265,738,564,406,386,318,338,404,475,408,390,394,422,606,630,550,659,447,436,616,342,424,333,475,479,377,434,495,497,650,322,198,426,403,501,690,696,498,457,440,326,236,393,120,475,622,663,458,506,279,408,396,304,861,539,530,330
"COG0145",69,521,1696,569,1230,648,196,533,1997,573,1271,706,789,105,613,462,496,410,1157,1271,622,672,394,374,567,627,1653,431,1838,711,245,495,640,348,131,744,733,1599,792,1523,245,134,507,934,736,692,1868,495,557,524,1556,590,426,467,1573,986,1012,301,634,1028,932,436,568,1559,1408,1603,442,540,534,875,631,930,569,1705,104,1798,1171,1050,813,343,1924,1041,647,251,555,1376,135,442,939,983,481,1019,475,556,492,256,691,745,378,413
"COG0146",57,442,1333,525,677,493,186,404,1610,439,1153,594,623,110,579,313,383,341,1035,977,508,450,349,262,458,496,1245,363,1484,557,216,391,547,269,108,511,549,1467,557,1345,205,164,371,597,631,630,1602,379,405,445,1263,483,335,347,1258,864,654,233,449,851,733,349,439,1360,1163,1344,368,393,350,670,478,691,473,1432,66,1571,927,803,690,294,1689,823,523,186,392,1097,86,347,688,817,410,785,320,378,382,230,537,518,283,343
"COG0147",505,1609,1096,1217,1449,1521,783,1776,1165,1364,1078,1409,1223,1852,1057,1594,1271,1606,1101,1103,1279,1579,741,544,1604,1615,1186,1539,1204,1228,667,1617,1566,1406,366,1422,1628,1166,1553,1185,1724,538,1465,1508,1498,540,994,1454,1375,1300,1165,1393,1479,1460,1205,1005,1022,693,1186,1194,1024,1214,1700,1078,1330,1172,1658,1487,1550,1400,1103,1433,1547,1199,524,1311,1405,1459,1450,1680,1057,1534,1395,1534,1294,1269,424,1561,1282,1499,1373,791,1495,1551,1540,1548,1644,877,1661,1449
"COG0148",297,877,985,787,1142,865,432,1029,857,968,1022,1005,932,1101,483,1010,768,1017,884,883,1085,1036,341,273,1036,1035,999,1009,859,998,403,942,928,974,204,946,892,922,948,803,1066,220,969,1126,953,773,829,1029,988,931,966,1013,1084,1080,981,657,718,434,761,981,633,998,976,971,1000,921,1085,1053,981,962,898,1046,868,975,287,864,1000,925,902,1074,845,930,1027,940,1072,1005,327,970,807,995,918,904,1083,1033,1064,1202,922,409,1000,1137
"COG0149",167,548,427,388,592,486,215,530,461,573,458,516,533,585,260,568,442,541,388,492,564,574,194,140,593,607,452,512,449,509,213,511,484,521,138,540,508,445,495,399,624,146,492,598,489,331,403,627,536,457,532,524,555,551,477,369,449,234,473,428,337,501,552,425,474,460,580,535,580,550,374,543,524,446,162,508,505,516,463,527,411,490,540,464,570,492,198,539,513,507,499,344,563,503,562,614,501,290,515,563
"COG0150",512,805,724,666,774,699,565,859,763,716,769,709,707,866,423,852,657,871,678,681,855,728,307,1349,791,801,696,719,654,709,1576,759,736,873,792,754,769,659,770,646,886,839,1029,763,778,497,658,758,1044,635,796,788,1005,861,760,532,697,263,691,617,501,1430,767,689,735,724,862,1002,833,785,588,760,771,787,2203,705,831,728,732,846,601,874,763,982,768,799,329,813,679,781,1095,671,824,856,925,788,741,334,823,788
"COG0151",282,1018,919,774,1042,974,363,900,788,911,930,1034,907,1212,436,985,824,1018,821,853,992,1015,353,288,1016,1005,902,1055,865,910,364,1043,927,902,227,1008,937,931,932,865,1076,240,1003,926,962,499,893,1009,981,937,836,1005,1051,993,989,664,871,335,1037,893,709,986,994,937,926,965,1034,993,998,1025,687,999,946,927,274,798,958,964,893,982,686,948,920,1224,984,1028,275,1040,843,927,1002,760,994,974,1059,1037,916,391,1024,1090
"COG0152",204,623,558,553,743,564,327,547,632,539,620,569,520,641,301,590,515,641,516,620,706,625,230,240,580,579,597,608,548,497,676,563,549,546,1083,588,545,545,603,559,603,517,722,669,482,411,507,569,787,609,724,610,615,563,658,401,523,319,583,523,407,921,581,516,559,601,611,620,581,657,493,578,559,648,1566,573,660,585,504,586,565,533,549,536,678,639,515,547,557,558,622,536,669,581,694,585,526,342,543,615
"COG0153",49,188,169,180,120,129,21,100,292,134,158,184,286,178,121,150,221,138,166,154,198,179,34,35,89,188,130,177,254,204,48,188,122,181,16,215,132,218,133,205,219,6,162,151,107,280,183,147,145,175,144,199,177,186,190,180,100,84,57,202,348,212,100,187,134,167,152,124,164,185,156,210,148,192,72,222,210,149,115,119,134,105,190,197,167,185,72,156,167,168,154,328,206,193,174,200,114,23,156,231
"COG0154",721,2427,3513,1726,2513,2659,1650,2396,2183,2203,2937,2521,1964,2589,1425,2221,1758,2351,2596,2669,2446,2269,1549,882,2438,2258,3051,2513,2115,2137,865,2419,1858,2089,472,2182,1994,3042,2033,2821,2343,517,2143,2679,2512,1231,3619,2473,2335,2643,2913,2126,2259,2448,2856,2285,2068,1091,1657,2592,2328,1977,2418,3249,3011,3201,2529,2204,2327,2338,2122,2392,2552,3625,629,2060,2229,2618,1796,1772,2765,2700,2289,2460,2897,2284,724,2160,1826,2406,2117,1643,2459,2263,2328,2494,2094,1336,2399,2549
"COG0155",221,259,475,869,410,325,324,556,589,326,401,264,328,229,372,218,235,442,563,449,109,188,425,263,829,156,426,227,652,251,379,264,647,392,224,335,682,502,643,464,24,271,239,304,716,307,461,198,270,204,452,298,413,265,654,557,133,649,343,520,448,269,432,575,279,578,517,416,202,260,415,301,483,548,220,719,588,487,757,791,447,711,269,110,286,703,69,299,361,630,247,500,205,226,541,32,818,523,472,68
"COG0156",283,625,692,748,595,565,829,591,739,635,678,530,883,502,645,747,735,580,777,687,543,620,474,395,629,611,665,532,734,808,316,700,942,594,174,752,674,611,674,573,586,224,668,572,672,704,623,651,509,709,600,567,529,710,745,611,531,645,625,668,668,522,558,840,656,576,599,557,674,625,728,598,582,607,325,830,791,568,874,1011,771,577,604,545,459,794,206,587,815,784,688,880,516,651,486,510,827,696,618,663
"COG0157",141,401,375,397,503,430,243,518,349,397,452,438,318,449,254,434,351,467,397,476,401,442,218,177,542,453,499,438,340,365,202,392,545,410,115,437,526,337,457,381,415,124,375,431,460,170,352,455,432,345,514,482,477,421,422,350,257,200,437,438,267,434,475,388,407,369,486,502,363,461,333,488,486,427,164,371,450,489,509,596,365,480,421,453,512,452,141,485,406,520,437,334,490,428,499,408,493,518,492,338
"COG0158",104,71,77,152,74,109,383,57,81,70,70,86,236,20,70,76,147,33,108,148,78,57,77,106,45,71,103,58,66,131,68,112,133,109,70,115,119,87,104,93,22,150,77,57,56,107,82,69,58,97,64,60,43,93,60,353,184,192,251,119,175,90,72,99,75,74,65,62,81,80,102,76,79,58,91,65,48,96,123,95,139,61,62,86,61,59,24,74,112,84,79,139,64,89,63,29,93,83,52,47
"COG0159",152,555,376,391,587,586,239,531,345,508,419,494,401,560,247,493,455,445,369,417,495,491,206,130,541,505,541,497,396,374,199,542,477,494,117,459,526,371,540,363,525,110,445,565,486,144,390,517,507,472,167,150,155,172,138,103,148,77,146,118,101,149,187,122,162,115,191,178,155,134,107,160,158,140,77,149,156,158,158,199,108,174,161,189,187,163,57,191,130,147,145,85,208,168,185,179,168,73,167,172
"COG0160",296,320,886,552,481,225,669,348,976,430,825,506,661,361,731,664,628,498,782,529,783,545,470,339,276,540,525,324,701,605,219,308,470,492,707,603,361,891,358,875,602,615,538,536,268,723,996,540,595,318,653,663,598,552,923,619,544,607,383,544,646,704,300,708,627,788,348,427,528,610,367,548,319,895,337,817,804,451,451,339,610,301,598,381,419,745,270,447,595,453,503,717,569,583,494,608,353,646,406,610
"COG0161",542,1216,1498,971,1308,1423,631,1198,1256,1012,1236,1199,1025,1072,639,1258,1157,1168,1331,1173,1096,1177,686,488,1221,1119,1330,1235,1407,1044,478,1085,1039,1134,531,1176,1119,1402,1172,1634,1013,564,1180,1229,1327,454,1488,1111,1220,1249,1242,1048,1215,1199,1579,1078,1573,592,1678,1192,1073,1076,1312,1273,1314,1585,1224,1218,1259,1211,1083,1178,1213,1512,461,1309,1464,1313,1011,1024,1116,1344,1199,1022,1305,1613,417,1161,1224,1115,1080,536,1121,1177,1201,987,1328,1092,1282,1058
"COG0162",301,947,839,769,998,860,405,844,783,921,925,912,876,1019,410,956,790,955,779,852,915,975,339,296,955,1000,854,987,704,829,375,934,879,844,231,943,854,888,841,716,1037,257,900,1007,837,750,754,912,940,866,873,928,940,935,883,643,806,444,969,812,569,806,909,754,930,897,985,939,916,924,701,951,880,893,307,760,918,859,806,972,693,861,905,1016,1052,927,294,1014,823,948,895,785,968,964,927,985,911,401,924,1011
"COG0163",13,10,57,68,50,24,11,4,56,18,67,36,37,3,9,5,26,17,73,61,28,29,11,32,9,35,50,8,69,37,24,9,35,29,14,41,39,54,34,39,18,19,24,44,13,40,39,18,21,11,208,96,88,42,181,181,54,109,90,120,132,83,24,203,128,181,36,42,42,97,94,106,38,185,63,173,143,120,108,64,208,129,94,18,95,201,29,58,37,111,62,219,65,40,74,45,45,138,18,32
"COG0164",198,532,498,375,606,476,170,470,479,461,477,493,443,518,194,444,374,518,419,402,554,504,135,150,439,524,478,520,388,460,192,491,388,427,143,475,457,430,468,402,582,122,546,522,411,489,400,468,563,426,467,473,516,509,444,305,404,231,407,403,291,486,446,372,494,454,479,471,520,507,345,450,452,463,175,466,487,478,360,417,343,416,489,512,567,468,206,501,464,490,555,429,549,500,529,599,365,172,445,510
"COG0165",270,916,911,627,1002,1065,403,866,819,874,806,826,564,1054,416,684,733,870,868,874,772,882,320,249,903,896,890,956,844,685,389,895,677,788,262,722,966,826,903,723,878,217,792,934,804,424,827,812,808,787,825,725,889,814,891,651,602,355,747,650,638,716,924,863,843,941,978,970,768,876,678,909,896,986,307,915,859,954,698,773,579,960,834,953,918,985,264,898,735,870,741,612,898,757,1023,792,838,383,826,774
"COG0166",357,961,782,812,1015,993,392,1036,789,901,793,918,978,1071,527,1021,846,906,820,774,884,882,446,284,1077,886,784,926,773,886,381,984,959,912,253,934,940,713,1010,746,947,341,845,925,931,448,672,932,834,706,838,940,928,906,816,713,903,519,873,691,660,825,1005,776,874,762,1007,976,916,892,608,889,1004,836,353,778,814,905,929,1097,749,896,843,968,770,763,258,986,754,885,822,657,910,982,978,966,1105,470,1013,976
"COG0167",542,891,796,632,827,893,362,809,824,783,789,865,828,888,381,878,749,769,698,694,825,850,315,627,936,939,841,785,885,793,416,806,849,730,197,789,846,749,795,779,819,275,778,849,783,471,770,859,799,649,790,790,836,785,906,567,1034,374,1023,711,588,734,887,770,759,805,909,836,810,828,591,858,844,803,205,937,885,841,778,880,652,823,829,782,786,881,259,807,777,854,813,656,876,828,824,835,848,514,873,905
"COG0168",536,1318,924,1017,1240,1386,565,1283,1053,1250,1026,1286,1160,1583,748,1380,1180,1406,904,1078,1377,1354,708,422,1294,1364,1130,1225,1065,1197,578,1335,1098,1289,369,1222,1223,897,1182,833,1521,368,1286,1168,1064,632,902,1341,1320,1120,1127,1340,1380,1236,1023,717,1301,553,1018,948,864,1246,1287,947,1121,1008,1392,1184,1335,1176,965,1252,1284,876,541,1072,1142,1203,1045,1065,803,1137,1270,1322,1307,869,355,1254,1060,1187,1271,733,1301,1360,1428,1560,1129,688,1314,1326
"COG0169",76,201,192,176,221,226,82,233,127,242,197,204,218,238,100,250,176,206,165,206,233,209,88,52,249,255,219,226,179,185,99,244,241,213,59,201,226,196,191,199,224,71,227,230,199,96,158,213,231,187,569,673,683,650,550,429,601,274,596,523,414,600,694,538,623,617,650,672,667,667,457,652,618,623,280,499,645,656,605,688,560,627,660,782,651,563,311,625,529,644,578,410,658,651,682,691,593,266,674,686
"COG0170",9,59,110,189,86,36,0,113,343,89,104,85,90,62,0,63,13,109,85,51,98,53,0,5,135,46,50,78,180,45,47,35,193,103,4,78,182,104,145,67,64,0,71,55,124,294,141,64,95,23,65,110,132,73,124,36,3,24,6,87,105,91,85,79,51,87,83,124,57,61,49,82,83,97,8,263,102,82,218,262,45,110,69,22,72,87,12,75,35,145,60,290,66,64,140,81,173,0,112,76
"COG0171",1137,816,638,764,1017,710,762,1030,683,998,703,820,770,1034,906,801,600,844,583,776,858,784,549,1184,998,786,840,852,613,859,1273,781,808,820,667,827,817,623,860,580,862,841,894,900,1008,654,683,879,943,769,817,885,913,903,631,469,438,701,359,929,563,996,907,646,871,677,1008,986,858,893,801,783,824,663,1837,628,710,821,782,809,680,953,902,675,980,706,3014,937,651,877,904,567,920,849,960,952,863,554,964,824
"COG0172",372,882,841,726,1083,873,390,962,763,939,930,979,827,1156,416,1010,746,951,823,809,1045,1110,342,280,1036,1009,882,1034,806,922,414,944,902,959,276,911,922,886,941,827,1062,175,930,1095,848,900,820,1047,975,992,1019,1065,974,1023,941,618,862,391,1018,832,641,1014,930,827,965,930,1058,976,950,952,790,1027,875,977,344,764,908,914,785,998,731,873,1011,879,1062,977,385,966,841,880,939,830,1119,973,1057,1115,846,434,1001,1060
"COG0173",387,1270,825,1011,1146,1225,509,1404,1107,1368,928,1202,1084,1444,421,1377,1105,1396,748,995,1262,1188,386,324,1465,1229,1004,1459,1013,1099,451,1405,1226,1307,269,1213,1316,851,1184,996,1343,321,1313,1104,1337,753,904,1228,1368,1247,1075,1255,1389,1363,914,690,1181,539,1028,1058,774,1173,1353,817,1070,843,1398,1383,1364,1162,1073,1086,1268,849,347,1144,1041,1201,1239,1398,863,1216,1148,1495,1196,813,405,1237,1107,1282,1199,859,1275,1273,1443,1310,1395,585,1439,1387
"COG0174",1009,2173,2517,1316,2511,2360,1056,2141,1991,1905,2153,2219,1583,2250,970,2053,1971,2196,2201,1819,2120,2466,885,591,2018,2272,2248,2335,2221,1706,1126,2086,1297,2077,1472,1880,1866,2432,1941,2302,2293,1332,2251,2451,2071,1154,2370,2215,2255,2552,2278,2095,2331,2137,2603,1616,2286,944,2515,2112,1548,2418,2166,2046,2101,2679,1927,2121,2272,2221,2193,2366,1927,2463,1287,2234,2396,2037,1330,1324,1432,2082,2228,2825,2530,2610,983,2158,1984,1731,2094,1200,2333,2296,2077,2317,1737,1365,1994,2158
"COG0175",890,266,310,555,387,275,536,287,482,215,276,194,251,129,578,276,411,241,489,422,161,187,1006,1049,245,178,340,231,464,252,800,302,446,299,750,291,350,332,336,316,129,616,242,332,296,755,268,207,188,251,262,185,234,228,406,595,168,779,302,203,503,198,245,440,285,295,272,219,221,208,390,211,268,332,630,555,393,273,481,454,485,342,226,233,202,486,324,229,265,329,242,534,171,229,199,128,349,533,253,183
"COG0176",2740,629,386,617,555,528,776,832,374,839,416,446,524,572,659,637,441,702,375,477,622,401,459,2545,703,405,504,505,373,465,2971,491,593,713,1338,456,583,351,595,341,422,4678,920,581,887,398,310,497,966,482,539,461,667,598,359,410,441,412,397,639,444,1108,749,407,468,386,700,1007,648,452,878,440,677,405,4405,374,448,543,544,696,362,718,582,610,647,353,7193,652,381,517,887,424,534,609,736,473,676,704,907,468
"COG0177",281,538,511,423,554,542,346,512,365,500,533,518,562,592,252,576,420,552,433,517,511,517,212,257,553,586,507,595,416,565,295,615,480,528,132,533,549,447,531,433,585,127,544,585,499,365,412,580,543,534,164,189,186,189,151,128,166,91,143,155,105,178,183,140,204,143,187,163,190,190,147,198,168,183,49,152,165,155,140,191,143,187,207,177,214,158,87,202,157,181,149,123,189,191,205,225,189,90,217,220
"COG0178",289,813,601,578,821,706,452,731,646,828,705,781,802,856,387,863,709,798,600,683,768,854,282,292,748,801,739,858,696,794,311,856,742,737,177,846,800,604,694,740,879,218,785,792,708,386,634,826,812,821,2207,2448,2533,2618,1994,1304,2092,1011,2223,2283,1572,2223,2142,1958,2394,1834,2483,2325,2544,2311,2140,2363,2107,1788,763,1918,2116,2363,2171,2274,2067,2253,2365,2609,2524,1791,753,2332,2147,2263,2238,1424,2471,2430,2475,2658,2233,1134,2416,2636
"COG0179",290,746,1117,519,878,751,485,598,572,571,987,784,749,664,641,592,841,696,980,872,770,826,551,228,578,810,977,766,703,720,261,731,530,706,260,762,562,1018,630,962,818,341,725,831,582,359,1028,676,757,827,979,725,685,672,1031,733,1077,391,789,772,755,731,677,1017,903,1067,729,658,716,866,751,831,684,1115,319,663,783,882,511,410,888,719,810,777,938,911,231,736,823,782,736,539,862,701,767,629,533,679,638,727
"COG0180",309,849,746,647,1020,781,307,820,762,845,857,834,785,795,362,857,715,877,752,802,874,858,274,216,851,860,797,842,701,791,328,822,778,822,235,843,828,752,814,671,941,369,785,900,772,730,685,827,882,777,774,871,821,891,776,592,788,438,791,823,526,943,873,745,747,790,820,835,848,857,712,868,771,750,294,738,826,837,771,880,631,796,820,950,869,831,316,834,745,815,807,781,871,862,917,864,759,341,859,881
"COG0181",223,796,496,518,688,864,233,776,433,698,472,655,847,758,274,740,684,773,464,487,566,783,217,201,808,778,523,751,456,771,305,803,773,706,140,729,708,456,699,524,807,150,727,757,737,194,429,785,642,685,518,648,757,860,546,436,630,315,609,550,384,631,787,456,670,501,804,715,789,719,602,640,681,451,175,469,602,679,650,831,532,700,658,913,674,585,219,771,611,643,724,319,721,815,751,777,724,273,813,886
"COG0182",128,225,532,155,659,310,249,307,497,281,426,435,272,417,44,262,258,316,442,418,292,353,48,79,246,348,480,336,491,313,187,263,175,315,126,286,314,447,334,391,354,115,285,451,272,176,372,316,381,242,412,375,337,290,505,302,98,170,162,318,283,338,333,470,449,522,313,343,338,365,208,489,307,530,123,505,441,386,220,134,260,267,303,291,450,521,100,311,156,270,247,307,398,304,355,331,201,41,269,261
"COG0183",1068,1783,2577,1579,2437,1685,2025,1490,2567,1708,2412,2086,1950,1684,2240,1758,1880,1789,2370,2072,2138,2050,2259,2090,1439,2017,2253,1623,2399,1936,698,1689,1481,1822,821,2081,1595,2426,1460,2409,2002,1468,1917,2283,1689,1496,2522,2006,2076,2004,2495,1957,1813,1752,2362,2348,2340,2008,2273,2334,2141,2192,1588,2421,2426,2452,1651,1689,1847,2228,2032,2123,1736,2487,905,2364,2230,2095,1463,1133,2316,1874,2092,1760,2229,2383,715,1769,2201,1958,1892,1972,2121,1836,1717,1950,1595,3851,1648,2097
