"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG0115",1221,1626,1587,677,1465,1445,1522,602,1610,1372,1475,1396,788,1405,1503,1274,1574,1299,1550,1484,1376,1535,1439,1443,1577,1521,1505,1600,1562,1497,1368,1596,1151,1649,920,1505,1517,1334,1624,1543,1532,1256,1552,1658,1295,1500,1555,673,1435,1464,535,1535,1674,1590,1529,1272,1604,1292,1542,1482,1138,1519,1346,1386,1541,1457,1604,1503,1498,1440,1517,1405,1390,1006,1479,1437,1329,1459,799,1518,1421,490,1235,1498,699,1502,1532,1317,1448,1485,1596,1500,1451,1555,1508,1486,1630,1634,1558,1763
"COG0116",277,90,86,323,103,166,80,313,222,185,206,212,464,279,211,82,224,200,156,89,267,124,131,326,182,209,158,114,315,102,75,144,299,65,498,207,145,119,186,382,286,440,225,60,320,96,177,221,108,328,143,108,280,227,82,85,242,124,270,338,336,125,253,450,174,116,276,344,225,506,72,62,223,201,281,257,113,278,168,222,129,176,259,256,334,184,52,288,110,217,142,268,139,64,178,64,137,363,144,245
"COG0117",354,670,755,195,360,612,626,224,619,368,565,641,375,537,690,380,627,607,617,688,517,602,478,685,684,633,702,584,608,558,424,627,317,738,336,635,573,361,666,548,680,532,631,637,583,381,622,192,547,553,233,634,565,630,292,520,636,394,631,536,251,607,662,471,581,658,655,590,651,550,332,343,574,217,626,544,620,580,245,613,562,207,458,652,234,667,750,427,375,677,676,625,311,689,704,369,621,624,572,550
"COG0118",254,508,402,146,326,399,481,158,357,277,472,479,194,401,445,405,376,337,510,458,368,406,362,447,467,420,412,396,314,434,463,425,242,421,210,519,311,370,412,375,474,378,357,503,369,339,410,170,435,387,192,563,331,456,371,412,439,370,451,386,214,393,328,418,391,541,464,379,457,437,321,351,390,250,419,466,448,386,173,423,417,149,322,409,178,435,425,324,258,381,503,366,311,467,420,359,393,453,373,319
"COG0119",1457,2276,2233,1062,1811,1964,1895,851,2063,1759,1911,2081,1353,1809,1960,1898,2032,1703,2098,2171,1437,2203,1846,1808,2029,1953,2104,2124,1703,1990,1988,2091,1353,2171,1141,2148,1965,1739,2022,1497,1967,1400,1972,2182,1778,1839,1956,1100,2481,1789,1057,1959,1606,2073,1922,1866,1946,1725,2015,1800,1041,2264,1574,1469,1969,2158,1939,1597,2089,1488,1897,1953,1950,1395,2011,1927,2082,1806,899,2039,2090,1496,2009,1869,1098,2120,2173,1744,1718,1774,2082,1858,1726,2342,1952,1964,2011,1886,1963,1723
"COG0120",196,155,152,169,237,205,120,137,250,199,185,189,210,203,206,71,231,257,201,200,213,148,244,228,215,193,194,199,220,196,105,230,192,141,264,136,196,246,213,297,215,287,218,192,196,233,206,74,130,218,110,138,233,170,300,117,234,132,214,248,153,237,196,346,237,226,249,320,188,310,278,256,207,170,218,202,212,220,85,204,194,109,207,236,163,181,145,238,210,228,172,233,262,158,264,221,204,253,275,232
"COG0121",116,8,4,166,42,19,29,126,6,35,28,14,265,23,8,75,16,16,13,17,58,15,36,12,6,8,18,22,18,17,63,15,130,19,120,7,36,64,7,33,13,93,11,15,64,32,18,123,12,8,42,10,28,14,35,45,13,69,10,28,41,8,30,40,8,6,2,20,14,8,38,32,24,151,11,17,26,22,73,20,28,69,51,11,60,12,18,50,31,11,4,31,59,15,11,43,14,9,37,18
"COG0122",384,460,518,223,539,431,514,239,429,444,424,427,194,344,399,352,440,375,410,485,390,444,460,341,412,424,450,474,342,485,416,529,443,532,306,423,357,498,447,244,401,270,405,615,399,557,418,209,360,278,173,468,299,392,575,375,405,387,384,385,223,349,384,283,429,488,384,362,389,195,566,544,427,449,365,414,424,365,228,429,416,177,289,402,230,424,561,433,501,399,472,397,535,532,388,583,428,358,505,313
"COG0123",559,840,617,434,463,612,568,386,647,544,584,692,752,626,623,584,809,676,590,772,515,599,623,561,710,811,792,747,500,593,578,837,502,761,608,680,683,540,884,638,643,400,746,628,827,550,737,304,807,598,342,836,656,850,415,536,703,473,724,583,281,606,818,578,637,818,681,421,776,485,450,488,670,357,709,543,913,783,377,654,777,304,551,738,387,688,758,533,534,647,788,658,533,657,785,489,663,592,773,658
"COG0124",644,1168,976,333,920,990,1058,319,1098,845,972,1111,421,1003,1025,858,1092,1007,1073,1125,734,967,897,1025,1020,1113,1048,969,889,1082,831,1159,605,1204,449,1038,997,839,1110,976,1152,761,1033,1213,803,924,1082,738,879,1008,380,844,937,1031,951,890,1038,810,1098,993,442,894,975,980,1061,1080,1098,1019,1126,952,932,907,987,857,1084,1046,1010,976,379,1052,1039,330,781,1009,346,1084,1122,1022,908,1046,1131,1014,827,1194,1061,1060,1044,1113,1066,989
"COG0125",274,444,385,139,402,430,445,132,494,384,419,407,183,357,477,394,378,467,424,447,378,413,460,419,396,448,432,465,263,425,392,403,303,481,178,333,474,391,410,259,485,342,392,426,240,395,425,445,236,373,192,321,249,371,423,401,399,382,377,419,155,322,384,338,360,395,449,448,426,323,399,410,403,340,408,417,427,373,149,537,419,118,301,430,162,415,529,411,385,429,377,417,430,463,477,420,435,417,440,340
"COG0126",618,1019,958,319,855,887,906,323,1009,733,794,969,452,859,1008,756,926,946,948,957,672,903,908,966,1018,954,974,897,822,874,833,925,568,984,409,925,939,756,995,672,934,704,897,937,820,832,923,537,809,922,328,925,731,982,841,785,971,730,985,954,413,862,827,758,995,994,1000,950,1036,960,793,837,904,731,1004,954,833,883,366,968,953,305,764,890,367,973,1038,853,733,925,1080,917,783,977,931,812,944,1050,953,752
"COG0127",323,551,515,165,413,537,533,154,576,366,523,629,210,531,563,405,525,540,536,465,352,537,460,586,545,534,502,470,425,431,386,559,303,544,200,537,498,347,537,358,618,536,459,533,337,371,565,235,408,609,230,493,407,527,390,414,587,385,577,606,214,410,487,381,523,483,565,635,587,618,381,393,482,321,547,599,473,547,157,551,565,129,402,587,172,518,535,412,394,523,520,501,353,571,571,434,526,645,456,429
"COG0128",581,1048,1012,360,782,977,951,290,973,729,907,1010,733,861,1025,646,951,882,1002,969,672,988,888,966,960,953,1087,967,797,981,661,930,616,1035,549,1034,854,746,1038,862,944,757,926,1043,793,815,996,291,873,911,377,1020,805,963,828,675,953,645,1011,894,399,901,925,958,975,1125,999,957,978,923,825,771,896,484,940,979,865,863,412,942,919,325,727,979,455,1016,1098,764,697,970,1133,932,743,1029,945,776,993,969,916,868
"COG0129",1186,1648,1720,1016,1284,1554,1300,764,1523,1268,1388,1616,1518,1399,1566,1027,1601,1422,1514,1486,1332,1450,1300,1560,1827,1651,1392,1562,1447,1516,1122,1526,1085,1482,1653,1606,1235,1218,1530,1407,1654,1228,1572,1560,1525,1276,1546,547,2127,1799,609,1650,1508,1628,1324,1197,1630,1142,1785,1364,1340,1939,1127,1472,1626,1893,1677,1305,1639,1698,1374,1298,1455,890,1737,1468,1812,1397,1114,1443,1629,594,1834,1432,1416,1502,1329,1235,1185,1240,1682,1456,1222,1623,1725,1306,1545,1768,1507,1514
"COG0130",331,325,364,248,452,450,427,184,482,466,423,369,303,350,447,364,446,458,427,389,428,405,467,436,466,405,448,477,535,500,343,430,362,461,319,421,411,433,469,387,423,471,468,490,406,493,429,448,351,459,174,332,450,399,475,348,417,380,412,491,303,418,463,447,484,432,482,590,455,475,460,459,404,405,411,433,372,434,286,409,434,162,408,491,273,465,385,437,410,476,415,502,445,468,456,475,453,440,474,450
"COG0131",270,413,410,191,331,366,312,158,328,316,379,436,238,384,397,319,318,335,372,379,246,364,366,428,409,426,388,408,406,381,353,359,262,373,223,452,304,363,358,260,432,308,337,420,361,370,374,148,521,446,171,446,273,389,334,309,412,286,500,368,242,475,242,289,353,472,465,337,377,456,354,336,345,225,431,421,375,354,180,375,345,146,420,313,181,380,316,361,321,321,493,321,329,362,361,356,373,428,333,321
"COG0132",105,55,72,138,156,119,44,105,97,113,101,118,196,129,100,60,60,119,82,57,147,62,121,173,106,112,73,80,76,120,64,80,152,38,115,61,85,169,85,25,154,217,101,112,56,160,109,57,47,163,73,19,33,65,187,95,147,107,133,175,107,71,108,146,104,59,154,219,103,199,180,168,91,140,133,106,64,106,79,82,73,43,109,127,97,74,19,201,116,101,75,104,217,75,116,153,78,190,101,41
"COG0133",490,871,650,306,646,764,663,263,750,628,742,920,771,767,923,573,780,736,796,744,556,761,668,816,876,791,707,737,550,799,580,756,481,765,419,897,601,665,806,609,788,609,729,767,668,680,823,224,990,927,258,900,671,858,682,609,776,511,888,789,389,943,602,755,756,925,905,688,819,834,754,694,767,389,790,819,700,741,378,730,787,277,744,779,348,774,702,685,546,698,977,671,637,834,768,650,753,891,727,698
"COG0134",366,540,399,222,473,543,440,279,526,474,482,603,269,533,570,330,495,428,498,502,338,451,460,562,534,567,444,431,438,438,428,461,363,530,262,545,393,434,505,474,556,423,486,471,440,492,539,185,401,537,200,498,433,538,468,381,533,378,579,532,222,425,382,422,449,620,633,503,553,612,438,420,474,316,592,524,555,487,216,468,453,171,352,414,208,423,481,490,430,460,583,445,444,522,564,476,426,647,424,411
"COG0135",327,404,388,191,277,364,334,247,359,292,361,425,213,381,414,235,384,310,359,329,279,324,297,355,448,402,343,329,356,315,235,333,264,400,210,377,290,296,340,363,383,384,373,295,346,303,348,149,325,347,152,285,387,411,259,300,368,252,375,385,206,308,301,380,339,499,410,336,347,362,273,267,355,209,342,369,399,336,185,319,319,163,274,341,141,345,369,302,294,333,496,360,273,370,365,265,329,411,325,360
"COG0136",504,942,877,426,699,816,663,379,847,662,740,937,456,831,827,610,798,785,837,908,574,889,762,888,885,1020,860,803,721,736,668,872,584,867,463,839,789,686,821,835,871,588,872,852,743,776,825,331,876,888,353,859,761,826,721,634,878,566,912,840,408,885,576,738,867,934,956,759,916,829,773,756,822,527,955,777,806,863,341,767,862,353,753,758,455,864,823,729,573,719,922,751,729,925,844,670,803,972,840,797
"COG0137",500,932,800,317,692,814,615,281,752,601,715,847,441,729,800,718,644,691,757,788,554,765,697,677,793,735,665,710,521,724,761,714,463,727,411,877,608,721,686,552,795,555,710,808,636,720,745,383,844,763,331,878,646,753,697,720,788,619,836,766,384,748,493,621,694,878,805,662,753,714,733,740,762,541,755,737,743,714,375,669,694,233,731,716,355,756,650,644,563,644,882,687,657,768,718,743,751,887,727,660
"COG0138",771,1273,1102,437,920,1102,1360,754,1257,816,1249,1274,382,1090,1225,1052,1277,1246,1308,1172,846,1349,1046,1020,1222,1161,1228,1146,1105,1110,1126,1243,632,1389,514,1269,1414,866,1300,1231,1218,1111,1182,1125,1018,854,1253,650,1113,1092,629,1081,1122,1249,810,1029,1215,880,1199,1135,515,1099,1200,1265,1228,1361,1236,1230,1334,1106,844,953,1175,752,1116,1275,1158,1120,479,1180,1253,341,955,1188,381,1235,1376,874,900,1234,1317,1166,749,1227,1140,893,1203,1195,1226,1144
"COG0139",177,318,259,130,211,281,264,126,326,216,268,359,158,348,346,219,267,258,261,270,219,247,261,328,308,319,249,261,205,249,234,253,170,241,136,314,222,201,299,210,365,243,261,277,266,239,278,107,338,296,108,338,163,356,219,232,318,185,314,292,129,314,194,226,262,358,383,294,323,316,254,245,262,139,380,310,275,259,107,271,238,105,280,266,127,262,257,280,221,241,357,217,218,256,250,206,257,355,268,204
"COG0140",127,173,140,101,117,165,148,95,159,124,165,235,127,226,200,72,153,187,172,138,103,145,99,239,183,193,148,144,187,150,104,149,105,125,107,198,122,90,176,179,209,236,139,134,177,95,151,51,217,238,84,226,160,190,115,112,207,95,225,195,94,177,116,183,134,204,287,218,196,235,129,110,153,59,209,200,150,156,84,169,127,71,131,171,64,170,142,172,99,134,205,143,123,159,154,99,114,259,140,192
"COG0141",663,1354,1234,408,931,1079,957,393,1029,914,1080,1221,484,1031,1134,779,1135,985,1155,1150,684,1017,1119,957,1255,1090,1171,1084,992,1036,945,1147,561,1135,579,1282,977,1017,1196,1068,1140,693,1156,1107,995,1076,1138,295,1466,1063,412,1315,1118,1350,912,885,1131,703,1211,995,402,1204,804,1152,1053,1432,1108,927,1251,924,906,1047,1019,442,1110,980,1293,1074,427,1029,1176,330,1088,1055,428,1194,1199,878,842,948,1460,924,798,1161,1210,945,1110,1085,1132,1131
"COG0142",946,1541,1521,588,1362,1508,1444,499,1523,1326,1341,1598,664,1440,1521,1138,1578,1497,1528,1607,1175,1472,1423,1483,1547,1546,1533,1530,1425,1501,1216,1629,958,1634,626,1534,1446,1250,1547,1333,1562,1148,1495,1671,1325,1453,1540,733,1479,1487,564,1791,1410,1555,1433,1142,1456,1118,1539,1409,646,1308,1408,1338,1432,1583,1528,1413,1566,1482,1338,1432,1382,946,1460,1426,1410,1382,562,1566,1529,416,1222,1502,542,1530,1395,1285,1322,1461,1544,1552,1280,1633,1531,1388,1511,1501,1514,1409
"COG0143",774,1275,1244,465,1052,1160,1184,422,1190,1063,1154,1233,777,1109,1170,1028,1215,1086,1277,1296,858,1173,1199,1142,1139,1238,1263,1231,1163,1181,1062,1278,848,1366,641,1188,1205,972,1216,1130,1302,965,1162,1265,1021,1190,1148,1088,1042,1093,469,1193,1159,1137,1244,1036,1159,1034,1272,1140,561,1134,1170,1064,1259,1265,1192,1214,1196,1059,1115,1215,1121,1123,1205,1140,1039,1134,480,1189,1159,421,957,1039,579,1259,1381,1097,1058,1159,1282,1150,1059,1298,1258,1197,1152,1218,1152,1122
"COG0144",505,258,232,346,338,511,335,304,461,371,395,490,504,558,437,451,389,649,420,445,557,367,394,664,469,490,407,450,551,420,432,478,444,312,629,400,579,417,463,640,592,654,420,278,547,375,461,620,421,682,224,270,649,398,321,422,517,404,614,646,529,351,633,557,465,377,653,730,527,839,357,364,446,481,575,503,488,528,569,512,497,209,481,495,542,484,297,460,451,469,416,570,374,292,550,352,416,678,556,652
"COG0145",861,197,193,326,1644,1091,600,67,434,1564,369,414,168,427,467,1951,550,739,412,620,1968,497,1118,420,591,572,496,861,911,1524,1828,657,1017,246,745,444,492,1435,474,986,449,608,571,937,564,1618,448,724,627,737,268,268,865,515,1396,1850,381,1789,487,678,717,562,776,689,631,481,542,723,508,695,1540,1474,409,1034,549,433,799,672,687,597,876,69,606,829,611,393,302,712,1855,445,497,703,1085,517,789,1724,692,597,989,738
"COG0146",784,173,161,206,1377,760,531,50,331,1369,283,348,182,335,390,1522,396,591,359,492,1638,438,957,349,422,414,387,621,659,1145,1595,514,847,201,476,396,397,1079,412,634,361,527,394,616,384,1355,349,623,531,678,245,200,557,366,1246,1571,328,1370,418,521,496,427,600,482,481,416,441,566,360,541,1339,1241,324,782,409,335,579,627,602,402,662,58,457,673,586,298,216,596,1664,349,429,541,967,328,638,1367,502,452,768,525
"COG0147",358,607,484,207,375,507,442,216,535,381,505,562,248,475,582,371,530,480,523,469,357,410,447,508,558,549,471,436,396,428,481,514,312,506,251,573,410,415,505,340,543,400,513,504,435,448,559,184,434,504,678,1556,1302,1588,1215,1279,1616,1080,1653,1624,892,1292,1279,1145,1556,1670,1722,1526,1553,1571,1146,1177,1496,783,1660,1532,1504,1499,817,1421,1361,537,1132,1499,705,1567,1506,1299,1069,1345,1762,1542,1098,1501,1572,1093,1425,1686,1417,1336
"COG0148",651,1089,1004,332,900,975,1079,373,983,815,964,1057,412,897,1036,884,1000,1033,1018,996,788,1027,999,892,928,1010,1107,975,803,1033,876,1010,645,1069,485,970,913,913,998,755,988,807,1010,1118,753,940,993,779,888,993,126,289,252,345,299,287,349,324,352,290,130,309,331,261,349,370,344,330,359,320,329,316,326,298,308,371,296,329,126,347,338,88,242,327,114,323,418,267,273,323,361,293,276,405,332,321,334,335,307,287
"COG0149",358,576,628,229,433,541,559,195,516,395,486,581,268,475,527,475,556,563,564,541,381,559,521,524,531,589,550,496,473,512,479,559,325,619,234,542,477,423,552,410,544,403,510,585,475,433,573,312,398,414,217,512,449,543,471,469,541,380,513,553,262,426,491,504,549,573,549,516,505,437,474,446,505,375,569,558,483,515,232,568,569,156,385,535,199,574,652,466,380,552,519,497,406,568,506,418,518,535,576,470
"COG0150",540,753,752,627,694,756,852,1689,881,675,945,840,401,866,941,719,816,733,1005,789,593,1052,855,841,835,969,743,764,688,702,706,808,461,877,364,813,1271,683,842,676,844,724,891,840,674,699,799,493,635,733,1671,1024,602,801,710,700,872,633,797,849,343,638,757,664,835,832,752,807,903,733,766,741,823,690,903,920,740,714,391,754,742,486,604,728,417,844,788,713,653,688,829,792,666,762,708,720,810,799,831,672
"COG0151",216,382,309,118,310,301,329,119,350,290,297,356,146,310,343,277,301,308,313,320,214,342,332,257,336,316,350,311,284,295,284,345,226,386,151,364,271,300,348,303,336,284,338,307,284,365,355,190,314,321,338,1156,950,1148,912,834,1001,882,1014,964,392,881,927,958,1058,1066,948,944,1001,932,941,1023,953,824,994,1039,1010,867,329,996,1029,283,733,970,348,999,1062,835,865,950,1136,949,896,1022,916,916,978,1018,953,931
"COG0152",417,570,530,370,568,613,666,750,618,550,592,613,247,535,573,608,597,601,609,579,501,749,643,553,570,548,599,593,618,623,633,602,410,612,346,592,913,579,587,530,611,532,548,647,507,616,608,421,578,498,672,578,503,578,601,530,555,543,633,556,340,609,561,538,589,611,583,615,567,557,557,640,557,553,542,619,609,602,277,602,521,212,426,591,253,636,598,556,603,552,657,602,528,667,540,581,598,558,602,546
"COG0153",362,149,71,103,211,153,192,154,162,179,188,133,5,115,169,289,173,191,201,183,130,173,221,136,151,90,150,194,222,190,246,182,164,248,16,184,216,165,156,115,167,174,183,164,195,154,173,280,178,102,73,209,223,177,148,244,144,313,161,153,25,159,270,71,196,172,88,173,161,111,188,199,176,351,97,178,131,138,26,164,202,66,167,151,10,203,195,159,172,205,169,200,164,210,143,140,190,90,146,198
"COG0154",2236,2508,1792,1057,3161,2681,2433,765,2311,2788,2000,2595,1999,2148,2475,2071,2352,2114,2226,2418,2810,2359,2246,2140,2559,2486,2401,2403,1652,3036,2058,2205,2155,2374,2615,2502,1836,2421,2569,1955,2234,1601,2318,2671,1689,3147,2110,1232,2977,2441,814,2427,1872,2477,3069,2118,2442,2214,2617,1984,1340,2591,2016,1660,2125,2684,2685,1898,2320,2119,3213,2878,2023,1556,2397,2208,2664,1992,1364,2204,2520,734,2070,2462,1723,2226,2435,2389,3464,2231,2581,2156,2586,2435,2443,3444,2287,2523,2459,1829
"COG0155",451,165,127,486,468,441,102,291,389,518,422,465,620,497,295,603,234,455,394,176,476,224,582,673,292,451,204,262,360,329,718,189,519,38,853,235,184,635,214,158,554,948,216,295,254,562,314,365,166,728,349,128,247,220,554,659,497,557,560,720,541,328,326,321,297,288,727,702,391,797,541,620,296,497,579,553,206,471,448,310,263,257,388,395,606,183,34,610,483,297,412,353,585,191,393,502,254,743,355,191
"COG0156",661,424,678,559,581,607,490,447,558,579,584,605,385,604,642,752,659,699,531,512,856,491,713,644,658,570,593,599,980,649,907,665,616,599,722,572,583,781,664,574,595,783,693,584,713,585,585,613,686,666,285,523,640,632,654,709,656,758,593,648,686,758,895,645,655,549,640,829,630,821,642,760,589,832,594,643,611,568,687,569,617,315,762,692,503,627,475,660,599,725,527,759,804,536,629,643,600,631,637,628
"COG0157",262,467,425,232,341,452,411,197,477,397,427,522,233,483,551,354,427,457,513,450,324,446,409,558,437,521,395,459,333,432,407,406,314,419,236,450,428,358,437,240,516,440,393,438,323,426,478,207,363,461,194,468,379,418,405,331,475,341,454,516,503,331,329,430,424,437,524,487,541,490,370,397,466,300,495,497,336,429,227,467,431,161,372,446,237,456,391,411,363,419,497,386,403,480,423,406,446,551,489,400
"COG0158",164,22,30,195,69,86,77,187,44,78,92,55,29,67,62,82,74,141,40,65,121,72,67,44,77,52,54,67,171,70,79,74,191,24,157,48,91,77,73,189,73,159,64,68,164,85,63,135,91,63,73,104,184,65,84,89,61,112,37,144,111,81,218,257,59,59,75,95,67,105,60,48,128,137,55,71,75,66,84,64,90,103,82,64,130,75,36,133,78,85,59,99,88,51,56,62,65,58,131,153
"COG0159",333,555,504,212,406,495,489,184,448,405,518,588,516,526,533,357,488,443,540,521,301,486,469,460,535,534,539,511,394,506,447,521,305,547,270,532,378,431,477,428,498,409,487,548,428,405,522,200,536,491,191,524,513,517,449,417,498,307,553,505,219,500,349,413,470,610,587,474,506,514,406,450,492,219,508,564,511,451,238,480,475,140,412,472,219,438,490,409,341,462,656,485,378,542,523,415,492,521,485,513
"COG0160",645,313,443,486,831,495,754,241,565,880,483,353,1298,329,352,965,584,489,536,524,644,628,806,335,293,376,518,605,722,573,877,570,592,588,832,360,686,815,580,575,455,525,551,628,670,788,460,732,265,294,255,399,573,462,855,783,396,884,339,391,640,323,674,421,689,285,285,503,386,366,835,994,458,681,330,483,417,485,428,608,627,280,317,519,681,485,606,510,969,525,317,546,786,552,447,971,598,288,508,505
"COG0161",1175,1207,738,772,1439,1234,1059,492,1190,1606,1138,1160,1663,1171,1124,1197,1236,1183,1242,1084,1110,1133,1491,1073,1342,1176,1118,1187,1056,1307,1396,1199,1114,1055,1207,1238,959,1558,1283,1464,1180,978,1283,1250,1167,1643,1136,418,1614,1315,506,1112,1369,1257,1371,1418,1197,1249,1218,1091,1135,1342,996,1642,1210,1205,1198,1015,1168,1437,1465,1523,1027,549,1082,1077,1268,1094,611,1063,1271,524,1227,1205,788,1142,992,1210,1494,1033,1181,1170,1350,1142,1220,1502,1155,1181,1282,1460
"COG0162",630,993,920,360,871,970,925,315,920,709,882,967,497,832,994,760,981,851,912,981,674,841,962,933,903,959,878,889,916,863,784,952,608,1025,459,932,844,812,949,838,940,701,934,983,773,848,940,785,781,863,326,1062,792,999,858,749,927,705,950,913,404,850,844,963,927,1052,950,1002,962,893,877,859,906,769,912,944,848,832,359,926,883,293,693,842,349,947,1002,875,779,914,1035,905,783,1011,972,842,938,975,884,841
"COG0163",142,10,10,147,156,110,55,107,67,136,103,36,195,33,45,179,41,137,89,79,183,71,150,31,25,33,55,110,43,130,169,75,148,38,97,23,62,161,46,55,48,198,28,127,64,187,76,120,52,47,86,7,51,24,194,210,19,177,21,106,123,62,109,107,69,11,11,131,40,44,178,177,74,210,25,81,39,90,55,86,106,64,78,83,105,69,48,114,135,62,20,108,178,105,72,169,102,20,125,65
"COG0164",305,547,785,155,428,502,479,158,453,399,422,504,159,471,509,410,472,471,523,483,316,508,487,415,503,480,509,464,493,467,480,509,314,520,175,476,455,438,561,395,532,373,480,580,410,441,499,499,399,404,221,546,403,449,445,386,473,405,457,475,180,385,406,386,459,534,445,453,473,394,487,492,504,458,436,499,487,420,175,490,495,190,314,472,144,506,582,431,400,448,512,436,411,575,439,430,462,400,481,443
"COG0165",649,986,932,390,926,895,787,373,865,732,769,1016,454,809,1027,752,753,769,909,830,571,815,850,814,1034,918,760,880,642,825,884,889,603,868,427,1060,713,851,785,615,857,584,772,888,728,963,912,420,906,855,355,999,705,1006,980,834,916,716,896,950,398,823,623,702,803,1060,951,781,882,850,891,915,924,626,858,899,986,856,370,834,790,269,703,759,442,849,788,739,771,701,1046,740,872,929,920,945,878,926,809,809
"COG0166",195,330,299,140,255,331,314,124,345,235,308,370,282,306,348,261,318,309,302,291,233,286,277,390,356,359,290,272,290,291,253,305,200,364,171,357,263,251,325,309,330,258,314,303,285,259,290,159,218,296,390,998,798,1030,817,726,977,761,1056,954,487,727,960,859,950,1069,1092,1009,1013,1054,842,772,895,654,1115,936,891,832,457,963,915,404,625,909,460,926,943,825,744,895,1078,890,779,940,945,747,901,1145,785,824
"COG0167",554,877,760,331,730,802,796,257,831,789,762,847,754,845,821,890,836,790,869,861,661,741,854,819,818,846,871,805,781,800,914,834,539,809,549,812,754,761,932,1083,868,658,844,811,751,820,831,496,712,835,390,808,955,845,793,845,871,840,836,841,508,629,827,982,885,905,881,896,876,798,780,831,815,654,888,817,810,752,361,848,772,545,615,819,445,791,871,780,729,861,848,777,765,861,864,821,879,864,815,961
"COG0168",828,1562,1461,643,908,1158,1356,648,1340,806,1341,1397,401,1233,1334,998,1419,1115,1428,1345,823,1341,1125,1136,1312,1406,1369,1171,929,1120,1096,1343,879,1497,1055,1233,1159,1022,1399,1266,1314,1003,1248,1182,1190,970,1269,648,1132,1017,533,1304,1223,1271,898,1062,1344,906,1316,1156,711,1041,1156,1102,1169,1430,1339,1125,1355,1086,928,906,1256,781,1305,1353,1318,1250,598,1389,1123,482,935,1213,872,1369,1550,943,949,1243,1435,1284,902,1259,1314,957,1295,1363,1275,1224
"COG0169",447,762,687,283,579,672,648,218,684,546,657,706,307,599,694,409,669,572,742,669,542,638,607,652,704,685,729,619,599,663,467,596,407,692,299,691,560,541,631,583,667,537,704,695,544,582,654,274,663,615,305,783,476,720,609,514,649,414,668,681,301,644,586,600,636,681,705,595,684,626,574,590,681,420,674,655,646,650,268,637,692,184,507,689,299,596,728,526,541,627,736,634,546,724,668,579,665,703,537,498
"COG0170",88,50,10,0,107,87,94,9,113,78,97,86,0,88,125,303,59,83,135,77,44,87,87,145,91,88,76,67,16,39,223,51,64,64,0,79,130,75,93,6,94,193,60,53,15,87,82,237,19,121,50,20,19,51,110,205,94,242,109,174,0,36,74,8,57,40,124,205,95,188,97,120,104,320,112,153,60,145,0,83,68,14,35,105,0,65,77,93,111,86,53,77,95,91,80,103,58,141,63,8
