"","X96_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3"
"COG1157",89,87,143,80,134,68,96,173,193,68,97,91,388,31,242,62,108,87,157,75,68,46,66,94,34,144,295,90,98,89,405,173,81,114,69,121,111,58,204,162,129,134,101,58,86,144,180,140,71,104,148,109,108,29,156,245,64,129,28,129,104,75,110,80,87,191,147,39,80,33,222,50,140,90,106,147,116,127,31,81,95,110,179,269,132,100,100,127,86,107,155,70,298,111,113,91,113,80,104,114
"COG1158",350,289,264,282,226,243,338,99,135,311,293,157,165,99,185,277,263,318,216,248,242,343,104,380,342,234,146,263,303,347,194,302,358,73,264,190,292,314,85,192,231,295,222,266,266,261,241,282,282,294,925,977,973,1049,722,537,1147,854,1040,791,866,748,886,868,838,674,999,975,784,1178,631,932,333,682,1021,233,984,258,915,823,848,871,1217,352,717,919,852,702,938,829,693,927,397,918,895,970,826,1147,910,938
"COG1159",367,248,215,299,245,339,300,118,180,221,333,85,260,75,250,299,233,267,205,202,428,231,144,300,283,204,248,437,374,280,275,322,352,76,335,474,381,238,116,470,244,425,317,267,272,415,267,361,343,349,390,367,367,172,275,326,262,418,228,279,337,429,261,385,318,235,431,335,204,281,262,278,137,391,400,148,264,170,168,291,404,333,362,211,333,394,378,245,340,256,231,251,234,462,326,277,370,327,366,438
"COG1160",712,609,434,591,490,672,570,214,327,519,746,305,497,178,496,545,556,514,469,534,751,559,259,593,539,444,398,741,646,591,653,612,713,149,601,799,731,545,257,859,468,774,486,563,548,670,582,621,648,745,723,641,622,459,530,528,648,683,585,554,606,806,529,713,598,522,621,619,553,648,481,537,228,794,665,268,580,298,511,562,742,624,555,378,648,714,560,594,651,559,468,475,431,634,567,566,695,588,733,755
"COG1161",43,62,55,108,61,127,78,42,128,50,67,170,24,17,136,127,56,92,37,27,252,12,109,79,38,45,219,187,71,62,68,28,113,9,52,261,89,127,10,232,36,46,53,44,145,72,75,98,115,71,168,87,64,16,61,8,29,80,24,49,53,51,97,71,63,67,111,75,45,4,97,112,40,79,73,5,75,26,6,71,53,50,35,83,207,156,81,146,106,182,45,33,8,140,122,51,87,34,67,88
"COG1162",176,171,152,220,181,226,228,138,235,92,245,115,178,57,267,157,123,163,164,135,304,111,107,179,150,162,392,301,249,182,180,138,264,79,223,427,267,177,211,400,163,254,213,122,231,269,270,271,219,224,297,259,231,80,190,150,141,338,113,210,211,277,168,227,205,209,373,245,143,195,223,154,143,278,259,156,164,125,68,193,279,219,226,236,267,323,231,182,257,155,194,93,97,464,248,213,202,236,221,290
"COG1163",7,79,244,119,153,61,94,10,5,65,27,270,0,59,40,165,166,105,191,236,96,184,22,55,8,193,20,22,33,43,1,21,55,15,93,86,36,99,8,31,219,17,290,40,72,4,119,87,51,23,94,40,45,142,184,0,48,25,119,131,36,14,44,26,52,102,1,114,210,21,66,104,13,21,25,0,151,9,294,159,20,40,11,32,34,40,51,108,69,128,234,53,0,9,102,83,47,0,27,33
"COG1164",295,296,477,468,404,255,316,36,24,104,247,93,173,123,142,400,550,376,442,491,339,477,69,300,139,453,60,247,248,253,239,302,305,52,328,352,293,273,25,236,461,231,514,211,219,299,346,345,292,229,372,310,369,311,429,122,273,298,347,358,235,202,273,200,264,382,43,318,483,221,206,304,27,221,300,4,380,32,469,369,263,237,312,109,260,249,260,363,312,380,551,159,118,125,317,342,278,146,206,257
"COG1165",161,172,158,227,160,276,197,25,8,177,368,82,14,33,83,149,136,152,210,140,541,110,75,175,112,192,29,413,194,141,42,111,215,7,225,570,186,253,42,557,205,376,153,200,204,222,328,287,243,353,318,218,186,155,222,245,157,222,128,201,294,497,176,299,232,124,243,128,137,97,131,207,16,438,208,17,145,104,109,201,342,299,124,29,347,346,169,264,224,296,221,168,66,215,227,221,245,179,227,215
"COG1166",186,85,63,188,96,377,127,181,453,34,407,201,224,36,311,77,100,120,117,53,608,57,289,163,156,69,470,485,190,173,334,139,217,106,217,642,225,252,72,675,57,602,96,61,303,302,45,285,348,541,207,249,234,72,117,63,81,57,33,81,447,698,279,413,333,206,3,49,72,15,343,210,196,551,173,185,102,230,35,103,521,348,157,324,425,389,139,262,250,262,62,57,85,12,110,217,315,105,336,271
"COG1167",309,301,294,155,377,162,194,523,527,202,186,238,856,144,519,156,401,261,358,337,193,255,260,185,200,309,573,280,340,219,976,376,253,499,183,226,340,147,358,309,342,265,243,255,169,243,362,286,234,151,263,240,296,263,278,795,290,434,208,400,170,239,334,191,213,632,402,235,305,158,451,143,478,188,311,797,230,369,214,271,234,182,298,789,261,233,235,425,244,215,299,222,487,451,244,161,228,283,282,307
"COG1168",69,75,125,66,158,102,115,57,317,65,78,136,55,31,412,110,132,107,115,121,100,101,85,84,50,130,412,76,113,87,213,103,113,16,89,97,119,114,25,114,122,66,129,73,119,91,89,124,75,73,158,118,85,44,117,30,141,160,82,120,88,70,131,65,103,144,91,110,98,90,208,93,76,62,103,11,73,116,94,91,60,76,143,219,115,72,116,138,87,88,123,85,49,140,107,90,125,81,103,120
"COG1169",111,142,125,187,141,279,165,16,12,149,342,51,10,22,71,103,142,137,171,122,379,95,74,112,106,175,17,311,146,147,31,63,177,14,223,413,177,243,21,420,136,441,93,154,219,163,259,200,267,399,253,175,140,100,163,168,142,130,110,170,350,468,140,286,247,95,128,94,142,77,107,202,13,460,167,104,109,107,81,134,352,298,81,35,286,239,156,223,156,244,166,154,51,127,169,212,218,97,243,151
"COG1171",1217,915,1052,946,1031,1031,1045,366,541,659,1043,509,614,298,862,1003,865,1021,1006,1026,1060,1082,465,1016,964,1096,739,1158,1219,915,708,1131,1132,235,880,1025,1167,820,301,1005,1157,1134,1067,776,886,1089,1077,1102,1027,1033,1063,1034,1186,886,1047,674,980,1129,985,1019,916,1132,890,1049,964,838,1241,1127,928,1048,809,958,381,1014,1188,251,1002,389,954,1075,1098,968,1033,692,1017,1033,1021,771,1147,954,1053,680,607,1159,972,908,1168,882,996,1132
"COG1172",858,394,487,507,490,556,630,68,53,279,610,67,555,204,239,553,645,734,460,481,355,611,117,571,698,522,60,566,649,562,153,851,675,37,576,264,690,566,51,248,491,644,426,339,557,638,480,529,673,649,488,540,646,621,470,735,566,613,650,532,670,640,584,580,618,307,792,654,465,538,184,484,85,638,664,16,583,136,444,459,753,573,853,97,509,386,610,542,512,627,376,248,352,819,523,575,775,541,560,691
"COG1173",879,1068,1445,784,1351,819,961,146,251,873,822,250,1050,264,875,867,1296,968,1424,1358,818,975,228,817,678,1447,263,789,881,817,1151,941,820,193,856,833,962,882,271,772,1510,811,1279,1001,764,996,1442,897,855,881,753,835,871,978,1240,713,756,1026,934,1578,835,912,774,897,762,1144,585,902,1211,615,967,816,168,890,839,108,919,238,1076,1118,965,860,828,478,978,789,886,951,746,894,1370,907,604,701,799,856,1124,601,915,914
"COG1174",12,20,39,4,28,5,15,28,39,14,10,8,122,14,53,3,22,12,55,38,4,9,20,5,3,47,10,7,7,6,220,6,10,15,11,13,6,4,29,19,42,8,29,19,12,14,36,22,3,14,17,12,12,7,84,315,9,17,0,34,15,10,40,15,6,29,1,4,26,2,51,8,29,9,8,22,10,81,9,24,15,13,6,91,45,20,13,60,13,17,48,14,67,0,18,19,4,7,10,10
"COG1175",1566,900,994,837,912,1265,1124,223,231,653,1138,130,933,419,426,1092,1182,1404,834,854,625,1123,398,1249,1467,943,120,1009,1209,986,571,1609,1173,180,1128,562,1223,1134,140,592,926,1273,794,974,1112,1436,1173,1005,1311,1340,933,1078,1260,1169,935,1407,992,1509,1296,837,1381,1195,945,1275,1320,469,1058,1295,814,1183,522,925,344,1313,1095,364,1135,283,617,1018,1389,1378,1358,279,936,856,989,975,1033,1096,986,778,513,1209,1151,1197,1737,1114,1444,1418
"COG1176",683,764,784,463,784,568,580,168,148,584,532,186,373,151,387,549,459,591,662,473,388,537,221,622,762,784,58,437,583,557,479,713,591,193,477,267,607,532,129,272,730,515,772,747,513,501,763,562,610,520,409,575,625,567,658,337,497,569,554,735,561,486,443,544,568,366,817,662,479,515,455,650,204,451,621,226,601,101,490,828,524,525,628,272,528,478,508,331,525,491,788,692,317,741,502,526,640,489,473,615
"COG1177",581,628,657,430,685,428,511,164,123,430,456,131,344,141,339,446,408,488,483,427,302,418,155,494,545,571,48,364,517,470,381,568,473,178,425,265,532,435,109,235,545,393,592,579,420,449,653,499,454,454,364,492,575,444,486,419,409,497,432,616,482,379,398,447,446,312,489,513,412,441,339,492,186,368,505,194,495,97,390,617,411,468,515,252,417,372,428,289,412,400,615,519,312,458,371,402,535,428,350,494
"COG1178",1493,971,1017,1312,954,1466,1342,312,523,840,1502,294,678,434,665,1175,1108,1335,844,1021,1296,1332,495,1539,1626,995,377,1504,1629,1389,894,1705,1442,249,1349,1096,1558,1381,307,1068,905,1452,765,993,1336,1342,1009,1400,1472,1491,1207,1461,1668,1350,928,617,1451,1185,1437,977,1498,1512,1288,1485,1654,769,1188,1668,1041,1707,631,1282,418,1438,1567,190,1425,218,1212,1150,1383,1474,1066,388,1267,1186,1308,913,1475,1064,845,934,487,1130,1354,1336,1444,875,1399,1587
"COG1179",7,40,12,14,28,16,19,55,130,10,3,51,58,8,133,12,4,20,13,8,24,4,33,7,4,9,184,6,12,16,45,9,25,65,5,24,15,3,44,41,10,1,25,13,22,3,29,19,2,4,25,9,6,5,9,8,20,61,0,12,11,3,33,5,6,77,115,31,14,2,119,18,65,6,7,147,19,58,2,26,5,2,16,124,9,9,23,68,4,22,23,16,7,103,31,4,4,18,13,9
"COG1180",2,152,178,26,151,15,16,13,6,263,6,776,51,0,59,13,49,19,201,149,21,9,8,8,1,229,18,0,2,7,10,4,5,7,14,17,4,10,10,19,192,1,246,229,7,6,137,4,6,6,42,3,1,7,181,30,12,8,8,109,6,4,9,5,2,75,1,6,74,1,96,10,33,16,1,75,24,18,17,135,5,7,4,53,14,5,9,37,2,30,240,229,20,1,16,7,9,5,9,1
"COG1181",742,632,524,580,580,575,608,225,234,824,625,501,310,244,308,590,426,553,465,454,540,515,260,632,799,492,247,720,673,653,325,638,661,193,644,604,662,574,340,656,564,723,543,653,582,657,690,620,700,673,604,671,689,510,555,527,681,596,612,614,637,723,588,713,627,388,792,629,505,770,436,552,270,677,665,467,581,177,526,619,687,640,527,257,595,631,656,417,684,440,625,811,352,697,597,657,675,761,729,666
"COG1182",161,58,24,53,22,117,102,139,128,12,97,47,159,39,112,88,39,95,26,34,48,100,91,135,166,23,158,92,121,73,183,132,80,76,68,56,94,85,75,35,17,111,22,23,135,100,10,79,87,124,74,131,106,95,47,97,86,94,119,14,100,114,90,67,142,61,202,129,24,150,98,68,124,91,138,84,80,94,32,72,85,113,108,151,68,80,123,68,99,54,30,17,77,179,117,71,107,75,92,102
"COG1183",509,493,445,387,390,369,429,142,224,454,343,263,178,132,291,470,348,435,382,416,317,426,139,430,493,393,241,346,441,463,328,451,428,116,407,260,366,379,139,227,438,401,421,489,426,440,430,401,364,398,388,384,452,395,400,129,484,457,469,453,388,371,394,430,356,318,469,500,362,478,332,397,165,276,384,195,459,113,438,485,428,399,476,207,363,378,422,264,426,275,426,430,116,484,386,421,383,543,354,397
"COG1184",0,12,18,12,12,10,1,1,5,29,1,145,11,1,19,20,7,12,9,7,6,1,6,3,0,18,2,2,2,2,7,1,8,1,2,2,2,12,0,3,14,1,13,22,10,1,46,2,0,3,29,2,2,1,20,6,1,7,0,5,4,2,8,1,0,5,3,4,9,0,10,12,0,5,2,4,7,1,8,15,0,0,0,0,0,0,5,12,1,25,28,24,10,14,19,1,4,2,1,2
"COG1185",1663,1216,1063,1263,1094,1236,1484,358,560,1206,1645,666,645,491,819,1379,1148,1418,994,1082,1284,1425,620,1539,1718,1015,555,1460,1576,1479,772,1423,1507,311,1444,1218,1522,1259,390,1184,1047,1531,1030,1251,1415,1492,1006,1348,1439,1511,1299,1510,1560,1557,1128,778,1596,1337,1506,1117,1478,1579,1355,1532,1348,922,1545,1447,1182,1756,777,1478,476,1462,1504,377,1352,430,1213,1232,1651,1511,1891,541,1313,1457,1418,1164,1582,1554,981,1277,588,1473,1357,1526,1487,1336,1525,1601
"COG1186",850,654,574,698,608,801,681,216,356,695,856,426,386,242,503,681,591,708,478,535,868,650,324,761,830,496,421,941,767,746,465,718,784,202,824,903,817,742,215,921,509,873,563,582,739,730,524,740,766,894,765,776,848,808,591,479,774,700,720,625,893,962,693,935,768,545,779,702,623,773,495,699,274,926,762,229,697,278,629,600,911,852,844,319,771,897,741,664,850,652,545,688,328,687,647,717,735,699,839,796
"COG1187",443,388,248,450,298,448,376,282,434,408,390,332,512,170,494,374,321,343,311,257,511,331,252,430,372,269,452,482,451,389,704,395,483,187,375,607,485,327,340,593,304,401,341,371,413,521,367,525,385,391,507,451,451,304,332,423,407,609,335,322,349,401,428,401,420,366,804,451,284,434,444,353,344,426,503,517,399,253,249,364,387,363,455,486,442,440,482,373,448,346,270,368,517,818,447,342,399,496,474,473
"COG1188",32,32,23,18,37,20,24,47,91,29,32,40,104,17,87,27,41,18,48,20,38,16,32,34,15,26,119,28,29,29,100,36,31,37,19,38,55,25,67,41,35,26,23,30,40,40,57,43,23,29,42,48,32,7,24,72,20,103,22,48,36,24,47,29,27,67,122,24,31,20,63,28,46,16,48,101,22,43,5,36,37,25,42,87,43,32,27,53,32,29,26,24,64,90,46,24,24,36,38,33
"COG1189",133,109,134,108,120,198,104,21,10,115,215,16,82,27,72,87,173,126,112,94,236,98,71,115,77,117,16,264,109,110,45,109,110,13,156,333,149,166,35,327,140,264,83,116,122,185,141,110,186,261,117,112,152,98,130,189,96,36,84,113,215,302,145,198,197,101,0,55,118,49,87,132,20,261,116,8,93,87,95,103,255,171,98,27,225,170,77,144,137,157,106,105,105,3,117,165,200,168,130,138
"COG1190",572,545,465,615,556,647,627,247,283,626,659,590,244,194,457,521,512,488,487,501,769,525,261,627,515,515,418,707,706,601,271,417,739,150,575,737,667,628,254,775,515,630,503,543,583,610,657,606,613,584,212,230,225,176,165,118,219,210,189,206,225,219,172,199,162,205,166,195,161,219,176,208,80,235,251,99,187,74,157,188,233,177,218,100,207,243,209,161,238,189,181,166,58,186,191,212,175,198,226,237
"COG1191",54,98,111,35,97,127,59,163,223,47,70,85,149,119,131,43,85,84,92,86,70,38,286,67,26,105,151,66,60,33,132,119,37,337,69,115,63,28,119,177,84,58,70,80,54,181,141,98,44,62,138,81,61,20,96,119,30,106,23,120,63,67,92,48,122,124,72,39,64,30,158,28,155,60,56,98,45,83,33,81,67,66,109,162,72,56,73,102,41,97,95,58,87,60,109,66,129,51,89,106
"COG1192",755,657,725,880,777,675,813,514,979,606,782,610,1104,328,994,772,731,905,666,735,751,731,591,795,813,710,1298,684,763,864,2132,743,774,458,804,801,746,753,592,767,671,680,581,612,799,744,657,843,792,725,783,809,771,726,728,1158,850,576,768,645,701,707,869,732,764,808,600,756,719,858,934,899,542,625,766,554,778,590,751,699,755,711,897,1182,699,787,743,801,802,816,659,610,1199,517,754,814,743,642,733,803
"COG1193",204,138,141,213,168,486,205,65,9,62,579,67,10,104,136,187,248,235,266,170,581,100,170,207,183,156,26,607,286,169,42,168,239,12,294,758,286,306,50,775,193,704,91,119,323,309,223,313,394,638,271,250,287,220,160,82,123,226,155,246,499,793,224,521,438,186,308,174,199,65,156,221,46,693,268,8,196,133,71,182,574,442,141,25,391,441,240,260,335,427,112,93,33,290,277,280,407,168,367,347
"COG1194",823,489,408,661,470,709,756,829,473,386,632,362,295,259,306,714,568,712,377,482,562,683,700,790,869,382,339,628,785,748,344,765,812,276,702,398,713,653,757,513,371,659,428,479,651,712,391,729,808,621,780,797,750,604,461,295,786,669,710,474,673,613,661,665,730,449,799,803,521,973,367,682,728,563,835,205,612,316,561,525,642,706,646,340,701,672,736,493,740,443,352,465,340,770,721,692,736,810,758,801
"COG1195",522,357,274,421,310,487,436,155,262,215,507,192,265,108,361,399,440,473,314,383,625,397,180,428,425,260,406,629,457,403,418,499,518,111,446,642,586,413,172,620,338,550,298,295,426,544,394,541,519,488,539,471,508,317,344,377,499,449,406,340,500,519,408,487,423,372,393,483,394,489,356,360,191,495,558,206,430,229,373,362,499,507,474,312,528,601,423,388,478,358,304,243,303,408,440,421,486,480,472,516
"COG1196",1768,1533,1628,1783,1368,1989,1778,479,536,1449,1922,1631,975,707,873,1925,1767,1969,1348,1669,2059,1735,692,1666,1784,1595,704,1934,1658,1654,1186,1786,1816,351,1906,1531,1682,2115,596,1529,1523,2209,1634,1562,1784,1900,1225,1698,1945,2171,1651,1633,1566,1734,1531,821,1599,1262,1853,1415,2157,2239,1576,1819,2003,1019,944,1824,1820,1802,1109,1771,486,2128,1711,544,1812,498,1916,1636,1929,1984,1629,651,1773,1914,1512,1488,1576,2086,1714,1457,747,856,1726,1944,2088,1379,1933,1787
"COG1197",540,418,341,416,383,451,446,129,180,435,504,252,296,162,366,383,383,388,344,323,543,435,179,487,353,374,270,559,509,389,406,397,475,81,474,562,496,391,175,574,384,511,384,449,402,510,437,495,390,482,1496,1302,1430,1049,1225,1181,1289,1454,1159,1335,1324,1660,1131,1425,1456,1158,1525,1266,1029,1576,1015,989,428,1609,1524,657,1323,545,928,1298,1534,1380,1167,626,1334,1541,1222,1210,1376,1122,1115,1249,960,1716,1244,1271,1468,1044,1599,1576
"COG1198",1603,1253,1105,1208,1095,1390,1386,346,525,1334,1577,751,532,452,866,1368,1138,1482,945,1127,1457,1334,538,1449,1756,1019,619,1613,1594,1378,803,1565,1404,277,1512,1337,1498,1334,358,1262,1052,1775,989,1323,1473,1551,1111,1359,1588,1680,1336,1445,1507,1400,1015,643,1501,1277,1487,1181,1555,1821,1435,1573,1537,909,1651,1463,1237,1446,834,1330,448,1554,1585,430,1313,434,1232,1264,1670,1548,1358,449,1398,1463,1368,1174,1488,1159,1002,1306,511,1518,1299,1532,1579,1559,1516,1614
"COG1199",172,786,538,557,621,578,457,561,522,801,446,1083,817,305,639,468,785,456,449,659,736,573,516,393,210,557,704,434,288,349,726,275,385,661,495,736,287,594,493,649,635,418,599,699,455,389,704,496,377,509,573,379,291,541,599,505,441,482,470,862,508,517,529,343,497,805,516,446,780,221,714,489,666,512,294,540,511,396,822,533,430,415,208,589,496,459,435,713,433,621,651,734,437,639,546,470,418,142,441,313
"COG1200",1539,1093,919,1309,909,1315,1289,432,511,1091,1415,684,582,461,676,1239,1130,1204,831,1019,1306,1322,591,1385,1534,853,581,1457,1384,1304,633,1332,1414,327,1358,1254,1302,1290,354,1241,910,1643,994,1130,1245,1594,936,1190,1429,1466,1200,1418,1410,1348,911,765,1562,1163,1445,1024,1394,1547,1361,1523,1404,848,1373,1437,1190,1601,702,1305,479,1464,1351,343,1307,392,1307,1147,1430,1380,1147,467,1348,1454,1286,1003,1282,1061,855,1151,474,1293,1129,1337,1377,1545,1454,1430
"COG1201",516,370,1016,857,800,676,531,226,321,228,935,624,476,306,562,827,991,846,1014,1010,1044,622,327,737,311,984,859,895,572,319,642,457,451,110,934,1422,594,547,280,1016,924,1016,949,191,632,601,551,948,592,872,804,396,733,475,918,981,347,262,538,550,694,971,424,830,779,577,38,546,973,281,628,600,222,976,573,527,664,428,816,726,952,782,443,592,359,594,460,788,768,1036,1046,150,573,40,877,881,816,183,638,752
"COG1202",0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,7,2,2,5,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,9,0,0,0,0,0,21,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0
"COG1203",1,13,30,12,20,2,2,130,43,12,17,39,245,7,55,1,6,3,86,17,8,7,57,6,0,26,305,3,18,12,100,0,5,43,18,43,3,3,157,30,22,2,31,24,67,6,10,21,2,1,19,3,2,5,22,34,29,0,0,6,4,0,39,4,0,79,2,2,13,0,137,10,51,1,3,280,4,55,5,12,2,1,7,164,5,7,24,75,10,17,28,13,42,2,9,8,0,5,14,2
"COG1204",21,157,538,324,458,204,236,47,326,105,102,244,216,167,196,414,354,310,557,567,298,362,120,150,24,568,200,84,126,103,43,54,184,63,264,192,70,278,39,99,590,34,638,81,204,23,324,231,131,93,436,103,92,236,474,37,62,122,241,287,92,40,163,69,132,228,17,315,387,65,315,320,72,77,71,177,333,130,518,341,52,125,43,303,72,61,143,265,143,529,632,103,41,92,399,200,169,17,69,69
"COG1205",20,133,59,30,50,38,127,104,90,226,38,122,199,21,94,53,68,50,77,52,35,92,92,40,10,89,640,34,26,27,60,29,37,38,56,80,28,54,118,101,84,24,62,111,19,34,75,35,16,15,97,31,17,28,73,39,41,57,21,49,22,26,79,36,29,235,22,70,63,22,114,33,64,16,24,28,80,57,92,46,21,15,10,141,81,15,31,95,31,117,84,176,175,18,79,67,35,9,46,38
"COG1206",140,98,90,124,94,216,104,11,15,54,257,15,145,23,74,80,117,149,101,72,350,74,84,139,90,82,12,407,174,85,224,196,126,11,160,478,198,64,21,437,104,303,76,103,151,221,93,230,200,293,160,145,209,63,150,195,51,131,51,116,193,329,103,232,184,97,17,60,86,25,105,115,15,314,148,12,97,90,41,104,265,197,145,52,314,191,114,144,212,227,95,75,230,23,110,165,211,67,186,236
"COG1207",771,384,322,476,352,604,579,226,355,328,771,193,325,200,377,557,522,578,343,417,639,583,314,707,791,344,448,820,619,609,453,663,664,165,605,648,679,559,235,636,363,787,410,386,609,670,320,606,738,730,487,571,673,606,391,430,703,532,644,385,723,803,669,677,680,425,407,626,488,650,411,553,259,715,677,256,536,212,558,446,800,647,691,279,682,673,573,489,732,553,371,401,317,491,524,580,636,637,680,718
"COG1208",1141,1067,1131,1159,1027,1097,981,1269,717,1417,1064,1692,502,2371,465,1004,908,920,1075,1051,1047,1052,1402,1016,1186,1181,185,1067,921,1062,297,1025,1046,1542,1007,1012,849,1224,1197,861,1015,1124,1130,1240,1016,853,991,913,1133,1049,828,999,977,942,1028,429,1075,710,1102,1021,1056,1082,1002,1009,1090,728,1009,973,1073,1015,672,1042,1384,1063,916,645,1089,952,1313,1084,1000,1111,628,424,1004,1052,888,816,1067,802,1084,1400,320,969,967,1058,919,1001,909,874
"COG1209",489,376,497,396,459,370,427,486,292,528,449,518,277,684,304,436,362,391,491,426,371,492,602,449,460,474,364,372,450,395,275,376,445,1140,419,405,432,443,557,364,467,406,496,460,384,460,397,431,418,358,399,502,439,415,466,312,413,486,520,396,444,372,403,432,422,359,605,387,458,506,379,454,502,363,504,503,450,279,581,438,375,417,404,369,392,481,466,335,436,285,476,495,236,594,413,409,398,617,398,433
"COG1210",406,214,299,227,301,233,273,161,212,233,298,198,261,129,273,281,279,315,239,261,191,358,140,324,398,293,218,269,342,303,332,409,275,135,291,144,309,251,163,145,279,326,283,234,275,341,222,281,308,308,289,285,322,357,306,309,308,268,333,232,282,324,285,331,337,261,278,284,286,334,296,213,163,243,348,163,320,136,420,310,290,329,277,229,237,290,298,281,298,186,300,233,245,274,287,293,289,598,333,312
"COG1211",639,489,333,467,395,499,526,135,224,509,603,264,212,181,290,524,463,482,323,379,487,539,225,589,667,358,223,571,535,564,276,561,545,148,518,455,506,549,134,445,348,658,374,461,476,534,332,489,611,573,436,501,567,450,415,310,675,400,613,380,574,623,515,591,562,342,398,520,436,734,289,479,181,593,548,116,432,140,557,466,574,547,416,166,513,590,468,410,538,367,318,520,247,426,508,551,572,617,570,546
"COG1212",633,512,397,529,400,565,523,838,449,516,498,381,231,1145,255,543,392,493,327,378,405,509,604,539,671,357,217,486,580,610,237,629,556,471,525,348,540,472,624,320,344,554,455,470,512,556,373,493,593,528,496,661,602,526,346,154,589,507,607,328,527,469,546,562,571,329,681,649,375,647,334,591,867,455,572,244,493,418,552,455,554,542,580,329,414,494,625,388,547,341,340,542,172,650,549,553,536,698,536,550
"COG1213",113,306,450,193,402,107,128,139,91,430,126,237,33,247,132,167,198,140,467,325,121,334,415,150,200,492,21,120,123,209,4,112,130,592,129,65,105,158,38,67,479,122,420,452,145,105,657,90,152,112,100,135,104,239,394,97,229,71,272,330,149,105,182,132,113,211,130,137,318,194,295,178,169,127,99,27,196,15,399,292,101,128,53,59,98,111,108,179,115,98,515,458,55,121,95,166,101,83,120,103
"COG1214",206,293,218,249,242,253,237,95,137,355,231,200,188,93,204,213,222,216,252,228,317,243,118,257,185,236,183,261,250,252,148,183,310,71,201,349,250,255,113,332,221,211,253,312,248,306,274,275,243,235,267,261,247,189,237,161,273,272,227,297,242,264,243,193,227,241,227,226,235,308,202,280,102,251,222,123,232,88,247,284,237,216,211,134,272,292,240,217,229,199,254,365,141,234,232,269,231,216,277,243
"COG1215",124,293,579,304,482,405,266,227,267,390,392,937,948,147,537,191,280,213,813,436,516,279,243,276,122,609,258,381,233,153,830,131,223,218,383,651,286,290,496,690,625,375,560,282,328,236,504,357,269,373,401,280,245,233,623,985,199,430,231,354,336,398,258,328,284,344,275,153,344,141,477,263,213,372,211,361,261,400,404,411,302,338,144,662,320,327,216,476,360,334,623,358,736,272,365,315,253,122,240,254
