"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0495",1948,1768,1388,1531,1873,2327,2231,764,1854,577,668,1960,2032,1871,1990,1793,1815,2016,1507,1800,722,2167,1537,1953,2023,1460,1978,2057,889,2032,2084,1685,1440,2302,2007,1831,1493,1643,1793,1198,2033,2178,2157,2157,688,2091,1894,749,2113,1890,1585,1873,2260,2120,2284,771,1279,1603,2145,1510,879,2158,1869,1932,2016,1798,1935,2040,2204,1988,2066,2178,2086,1832,2039,1995,2152,1788,723,2008,2009,1985,1726,2022,1974,1856,1938,2208,2018,2153,1633,1592,2417,1908,2149,1246,548,1854,2194,2098
"COG0496",425,366,324,251,253,287,251,118,359,100,184,319,320,303,274,347,355,285,123,262,186,323,291,374,288,276,273,300,130,280,282,317,357,257,281,358,310,271,266,220,326,234,299,300,152,285,285,240,302,281,288,253,261,356,186,148,216,221,324,224,169,374,309,284,271,266,352,351,330,260,474,251,308,215,318,311,299,239,245,355,268,306,258,298,282,299,290,226,278,291,209,327,274,359,344,232,98,294,336,303
"COG0497",715,756,500,470,366,734,240,354,369,208,478,422,440,325,387,529,376,381,310,328,465,408,497,605,365,484,373,372,464,371,483,518,726,238,378,555,444,536,440,467,575,241,428,239,421,206,435,388,416,338,500,322,243,447,225,473,481,394,432,431,590,496,556,484,423,438,416,425,459,507,589,222,451,368,269,419,388,333,445,492,454,483,367,490,415,422,294,286,285,357,364,589,638,555,320,419,219,567,328,386
"COG0498",830,842,921,1024,1381,936,1143,414,940,285,395,932,987,1017,989,1055,1274,1100,835,1420,422,993,1031,810,980,1086,939,1066,416,1073,1025,1156,743,1409,1044,975,1245,1152,1426,872,1073,1247,1033,1025,378,1069,942,382,950,1091,1140,1411,1076,900,1578,389,986,1398,1007,840,514,922,1032,985,1170,1242,948,1049,1039,968,888,1044,1066,1437,1431,1025,945,1512,357,1029,1056,935,1022,986,979,1123,1276,1601,1016,1082,1397,826,1001,859,1083,870,272,933,928,971
"COG0499",1000,887,784,954,1014,796,1081,382,1142,277,424,1060,1154,1237,1355,1131,951,1100,785,1040,359,1177,1014,1051,1085,848,923,1062,442,1071,1037,978,813,1172,1097,955,943,881,1104,709,1124,1110,1110,1128,387,1390,995,103,1127,1039,937,1022,1217,1098,1139,520,630,936,1126,1158,502,1184,1023,1033,1042,1023,1129,1118,1178,987,975,1168,1085,1037,1004,1155,1127,1046,451,1088,1093,977,1003,978,1109,1077,997,1202,1124,1205,944,846,830,963,1266,678,279,959,1142,1156
"COG0500",2668,3170,3228,3951,3858,3757,3402,2859,2794,3290,2927,2590,2976,2698,2386,2646,3259,2857,3855,3751,2358,2535,4536,2765,2810,3961,3334,2844,3374,3009,2581,3580,3169,3408,3140,3101,3726,3616,3805,3338,2694,3166,2550,2917,2397,2523,2987,3403,3079,3218,4299,3910,2968,2545,3925,3418,3341,3976,2755,2284,2239,2419,3487,3111,3269,3536,2912,3098,3219,3222,3155,3300,2714,3865,3351,2587,2999,4118,2683,2970,2817,2647,2996,3539,3190,3552,3539,3883,3152,2899,3498,2606,3754,2872,3178,3167,3332,2683,2835,2613
"COG0501",385,661,542,730,489,400,688,420,515,377,544,600,568,612,615,425,575,583,504,467,481,593,820,441,635,752,668,658,794,585,695,646,418,673,539,447,534,535,550,521,542,737,534,746,608,701,532,527,621,736,750,468,837,588,599,846,609,522,654,518,523,493,485,472,560,535,549,629,660,581,377,719,613,479,540,592,700,432,734,552,645,505,517,442,649,628,603,463,651,762,518,663,445,553,732,514,348,560,705,606
"COG0502",281,141,265,166,217,165,109,234,167,115,225,163,175,137,108,256,111,94,256,173,250,187,169,253,140,195,145,121,278,98,127,151,319,226,166,215,165,176,233,219,162,124,191,47,213,144,179,337,136,52,119,219,33,147,267,271,252,233,141,163,189,208,236,151,186,231,123,152,136,154,270,87,152,221,162,108,106,206,234,154,151,216,80,264,133,170,166,334,66,125,208,136,117,122,115,191,124,159,75,156
"COG0503",342,199,299,342,384,251,335,289,339,420,230,371,356,262,287,339,390,365,384,410,176,360,307,360,388,325,381,430,236,321,302,360,287,395,360,389,353,290,345,286,345,401,389,363,121,339,368,329,387,405,345,356,403,369,403,144,260,355,348,275,187,369,382,396,355,378,344,367,345,417,356,355,398,362,454,351,316,386,203,336,403,371,390,397,391,385,385,392,351,394,400,243,240,325,379,296,532,387,371,382
"COG0504",1244,1053,923,1033,1087,851,1352,448,1153,355,510,1161,1240,1201,1251,1372,1103,1243,946,1081,445,1313,1043,1207,1268,976,1171,1260,547,1283,1288,1005,1003,1344,1165,1221,1040,1011,1157,727,1381,1373,1430,1403,438,1307,1303,526,1261,1252,1038,1105,1425,1324,1402,550,747,946,1362,1176,602,1374,1169,1177,1175,1074,1253,1302,1227,1245,1227,1465,1387,1133,1263,1291,1308,1152,528,1279,1365,1219,1168,1129,1278,1064,1195,1252,1235,1257,1090,1033,912,1120,1376,780,336,1275,1464,1340
"COG0505",240,256,239,232,229,289,341,94,252,100,84,286,276,277,294,320,271,284,186,250,104,308,243,232,283,201,231,280,116,318,322,236,199,295,291,275,223,233,264,160,328,332,314,343,109,310,259,94,294,269,734,752,1008,919,940,347,592,705,912,707,344,910,760,806,842,733,819,907,861,866,804,1033,908,727,820,917,828,810,311,844,885,856,804,837,886,799,849,879,868,950,700,780,922,817,987,491,234,785,982,933
"COG0506",353,853,414,564,501,1187,425,720,364,566,806,462,418,401,555,412,294,326,623,428,862,262,651,381,298,538,504,438,795,534,442,602,471,339,406,335,565,645,584,823,336,364,265,485,701,555,336,877,374,444,566,429,460,578,251,868,753,475,471,510,1080,287,156,419,272,551,433,314,261,324,410,361,324,428,402,548,341,413,585,338,306,283,522,315,485,602,377,501,560,380,484,720,1053,479,276,766,428,410,604,468
"COG0507",758,836,633,445,679,915,226,1095,417,1422,985,443,443,466,396,416,224,437,647,454,1235,471,304,810,432,381,429,434,1057,342,550,318,1070,156,310,543,379,565,478,755,495,203,495,182,1082,222,586,1060,406,392,300,472,145,408,81,945,893,763,379,485,2233,682,714,729,429,627,540,345,383,623,671,430,497,544,404,384,338,364,1098,387,447,583,385,677,435,331,248,311,204,287,604,527,1230,484,352,1199,356,501,221,310
"COG0508",1690,1946,1385,822,1448,1920,2183,896,2030,684,1293,2122,1984,2154,2544,1923,1687,2078,814,1417,910,2195,948,1898,2281,888,1875,2210,964,2227,2181,1164,1338,1962,2089,1741,1323,1257,1304,1162,2140,2113,2134,2477,1158,2024,1932,1481,2174,2637,940,1455,2345,2229,1607,1163,1260,1241,2172,2027,1827,2099,1763,2071,1929,1471,2306,2059,2468,2094,1635,2497,2248,1405,1512,2257,2221,1285,1129,1930,2253,1732,1984,1809,1970,1443,1627,1238,1990,2264,1427,2296,2285,1834,2183,1449,633,1990,2201,2124
"COG0509",238,254,251,324,200,306,238,132,257,96,102,268,266,248,287,245,261,259,204,204,128,273,352,234,246,291,265,298,135,262,270,282,199,188,242,245,209,211,231,170,267,246,265,222,89,228,231,152,261,238,305,208,288,226,200,137,161,176,253,274,98,213,258,240,246,198,260,227,197,225,311,253,254,184,249,247,313,188,104,263,260,230,254,240,279,297,249,202,244,275,201,224,341,274,192,145,100,291,263,323
"COG0510",62,199,74,103,116,31,132,5,101,38,13,135,128,137,111,95,95,147,18,107,14,108,91,54,149,111,120,123,5,158,186,119,44,120,150,65,113,151,122,70,98,146,104,135,8,105,89,3,109,136,130,109,210,167,78,11,95,102,117,81,2,79,122,58,117,98,133,106,127,109,90,118,115,125,113,156,119,132,15,97,119,147,163,97,188,136,120,114,130,164,85,155,17,89,97,69,35,120,149,102
"COG0511",474,649,562,445,394,644,386,489,531,239,308,516,438,442,433,430,503,438,347,372,599,385,407,402,359,517,412,444,535,485,394,518,467,368,528,450,458,516,380,458,437,358,414,379,286,430,351,272,404,424,465,400,360,397,340,342,653,410,410,542,186,364,508,470,410,409,414,447,405,430,437,381,389,379,394,384,393,383,645,436,412,350,343,424,433,473,401,418,447,399,357,414,597,542,379,385,287,405,460,435
"COG0512",557,376,424,368,476,306,574,250,532,175,250,564,518,489,489,527,483,608,290,467,339,644,403,651,651,320,524,639,257,650,545,434,393,562,590,635,465,544,479,360,600,621,671,673,232,480,610,348,581,550,448,488,623,579,556,331,412,453,545,399,267,692,482,644,565,487,549,559,542,623,563,539,614,445,475,485,587,476,239,562,623,638,512,536,550,542,501,526,527,615,494,442,287,500,668,353,175,522,587,577
"COG0513",1877,2637,1564,1674,1677,4054,2111,1790,2127,1096,1949,1531,1519,1842,2143,1274,1625,1810,1577,1562,2340,1543,1385,1714,1544,1445,1774,1578,2171,2257,1509,1674,1583,1417,2834,1892,1739,2024,1715,2157,1686,1633,1636,1681,1675,1629,1595,2189,2083,2218,1700,1656,1480,1645,1497,2101,2296,1807,1721,2166,2062,1598,1843,1893,1908,1646,2536,1952,2066,2002,2083,1639,1714,1737,1437,1877,2152,1673,1970,1907,1562,1513,1742,2450,2012,1745,1439,1691,1415,1509,1789,2809,3936,2275,1716,1962,1030,1621,1252,1454
"COG0514",385,1135,487,259,198,1211,146,869,299,387,588,388,425,251,415,138,174,260,366,212,1121,203,152,353,138,274,282,217,690,368,311,223,461,127,368,280,260,425,235,650,296,148,137,191,535,220,173,631,305,357,187,208,183,473,54,757,593,357,350,501,765,158,264,374,253,306,484,233,309,254,368,95,184,236,179,483,336,191,580,267,171,153,251,355,345,253,121,163,175,285,484,888,1040,657,255,594,310,423,184,278
"COG0515",390,638,1915,795,660,1828,414,1050,2563,553,443,907,1065,474,317,275,1104,1010,573,563,1375,1016,646,408,280,888,885,630,1183,1099,503,827,921,398,2044,1116,726,958,564,856,796,406,344,325,405,606,468,1402,1102,437,721,516,494,353,481,1766,1091,688,534,643,1146,197,460,1008,1351,652,573,284,274,745,1118,314,507,589,1094,555,626,522,778,306,535,520,297,2215,799,623,1045,422,444,753,649,693,577,2385,214,931,682,394,290,477
"COG0516",977,900,887,949,954,707,1100,1424,1186,1654,877,1112,1135,1209,1078,1164,1098,1048,1529,992,460,1103,929,1061,1137,871,1057,1123,1295,1152,1122,969,809,1236,1109,1037,977,982,938,661,1079,1285,1098,1195,716,1342,1162,503,1085,1037,1034,1033,1317,1154,1058,540,711,911,1122,1020,1037,1073,1133,1127,1085,983,1061,1123,1148,1041,1007,1239,1047,985,1039,1122,1101,919,900,1133,1062,1080,1057,966,1038,1044,1137,1079,1176,1124,944,810,684,1032,1148,755,1828,932,1251,1263
"COG0517",899,1426,1293,1618,1495,1493,1202,1068,1055,699,1041,1186,1105,1360,1403,1041,1077,1108,1553,1466,1025,969,1653,968,997,1631,1204,1193,1119,1290,1096,1700,981,1373,1371,1015,1470,1513,1655,1264,968,1254,924,1345,926,1490,914,1516,1086,1471,1560,1467,1247,1286,1413,1128,1327,1577,1310,1025,1100,873,990,1108,1114,1376,1265,1208,1274,993,1069,1095,1007,1534,1268,1207,1136,1518,1081,1139,970,839,1219,1022,1249,1439,1253,1651,1211,1184,1464,1503,1496,1316,1311,1231,645,1167,1365,1181
"COG0518",1270,1049,1026,1278,1550,1050,1378,519,1231,337,592,1237,1373,1158,1201,1264,1180,1252,945,1556,474,1297,1328,1305,1393,1147,1128,1285,633,1360,1197,1460,1021,1468,1385,1218,1388,1458,1687,1077,1440,1356,1396,1482,623,1184,1274,965,1300,1311,1402,1604,1412,1331,1301,723,1114,1364,1405,974,715,1376,1313,1264,1285,1523,1329,1397,1327,1322,1375,1467,1368,1486,1256,1382,1247,1529,683,1367,1214,1283,1386,1316,1373,1508,1179,1919,1250,1313,1404,1210,1055,1229,1429,1043,348,1398,1370,1357
"COG0519",941,814,819,885,945,757,1062,393,864,243,452,973,988,903,908,1108,864,944,760,984,429,1062,799,959,977,787,878,984,461,1030,916,926,762,1126,967,953,852,883,972,632,1102,1070,1025,1162,409,980,965,590,1002,1219,885,1048,1037,1034,861,483,733,882,998,765,542,1048,941,922,981,1006,1003,1124,1044,1044,1048,1108,984,988,845,1052,941,1021,381,1179,977,916,993,1003,993,997,877,1289,963,975,937,870,667,967,1119,716,253,1029,1129,1123
"COG0520",1546,1189,1406,1823,1523,1191,1562,549,1646,439,699,1491,1302,1156,1164,1394,1707,1430,1549,1720,651,1467,1811,1502,1342,1822,1255,1657,597,1398,1316,1747,1337,1573,1454,1666,1743,1513,1601,1077,1534,1533,1490,1520,725,1593,1325,500,1414,981,1696,1593,1511,1349,1711,1062,1018,1259,1535,1209,1115,1413,1315,1318,1564,1568,1158,1281,1252,1293,1696,1384,1443,1565,1880,1336,1420,1599,496,1417,1405,1423,1146,1390,1414,1521,1792,1321,1449,1455,1518,1290,1194,1467,1161,1184,467,1224,1496,1448
"COG0521",155,179,219,319,254,278,212,150,245,91,113,155,162,168,162,141,252,209,227,262,208,108,316,186,163,295,216,194,171,260,170,366,158,203,237,168,299,280,271,199,184,206,169,164,93,196,151,166,200,128,345,290,184,144,272,126,206,247,138,222,151,155,166,160,255,242,157,164,117,156,178,129,183,271,290,160,183,262,165,131,167,172,223,181,183,259,279,171,219,166,238,196,253,189,157,212,61,217,159,128
"COG0522",640,455,373,394,458,522,559,169,517,158,207,476,487,542,551,566,492,464,406,447,195,523,402,539,583,369,443,506,268,520,469,392,380,533,552,525,409,369,465,331,532,490,560,600,160,535,526,232,555,384,396,404,511,526,497,231,309,391,539,446,236,594,419,514,496,452,484,504,517,564,559,494,555,399,506,454,524,451,156,480,527,549,426,657,536,439,493,508,472,495,408,403,497,525,561,357,141,502,535,517
"COG0523",1572,338,622,115,175,158,330,350,839,134,231,548,588,273,393,1057,679,624,129,175,336,700,112,1305,666,151,303,749,491,331,404,184,832,185,348,1061,208,134,155,247,705,466,941,111,207,290,684,647,816,172,149,159,218,555,82,217,247,193,535,627,168,995,616,1142,812,230,523,573,394,1058,1030,762,781,159,200,357,733,139,396,569,749,1120,287,910,690,180,277,118,124,494,182,252,83,678,617,262,168,508,257,603
"COG0524",1400,1580,1315,1298,1493,1523,1531,595,1417,398,652,1528,1548,1599,1632,1634,1554,1601,1069,1563,833,1611,1166,1348,1553,1267,1380,1422,760,1487,1548,1290,1306,1598,1420,1459,1395,1626,1625,1168,1579,1539,1634,1514,779,1480,1419,403,1513,1693,1314,1542,1382,1697,1455,973,1290,1440,1632,1393,787,1575,1445,1361,1521,1556,1452,1604,1683,1442,1405,1231,1541,1531,1531,1623,1522,1624,907,1511,1611,1502,1490,1472,1649,1474,1420,1710,1420,1502,1518,1414,1354,1481,1608,1088,408,1507,1513,1577
"COG0525",2054,1687,1502,1512,1573,1561,2099,623,1740,592,738,1906,1792,1748,1845,2135,1815,2020,1549,1571,757,2085,1656,2013,2042,1467,1862,1957,948,2081,2078,1647,1709,1939,1952,2064,1602,1461,1616,1134,2114,2131,2236,2179,751,2039,1915,618,1974,1692,1544,1601,2141,1945,2152,856,1212,1447,2020,1639,865,2135,1876,2052,1970,1711,1909,2084,1885,2059,1989,2185,2145,1589,1788,1973,2000,1723,834,2077,2112,2063,1770,1821,2067,1819,1843,1758,1945,1979,1471,1524,1490,1763,2029,1216,543,1924,2141,1964
"COG0526",2039,2182,1930,1763,2069,2274,2029,1042,1758,1078,886,1879,2071,1742,1677,1924,1777,1874,1505,2003,1099,1752,1735,1906,1889,1773,1872,1913,1227,1922,1853,1818,1804,2013,2053,1951,2036,2073,1800,1555,1960,1967,1849,1882,798,1871,1852,1330,2013,1967,1717,1937,1943,1904,2201,1345,1551,1721,1843,1398,772,1963,1914,1946,1911,1902,1841,1876,1816,1918,2146,1879,1849,1926,2005,1865,1884,1902,1094,1904,1715,1781,1668,2180,1856,1880,2093,1837,1859,1944,2102,1650,2143,2063,1864,1545,989,1837,2038,1965
"COG0527",1211,1043,763,792,1154,1187,1066,752,853,542,496,934,905,1090,1097,1021,825,939,922,1159,953,1096,664,1150,1054,743,914,994,695,1036,993,787,903,1134,1032,1010,807,944,1219,1067,1127,1084,1091,917,465,1053,1046,519,1057,1053,689,1222,1017,958,1339,900,1067,1104,978,1100,599,1190,1104,995,990,1158,1055,1144,1105,1095,1006,1046,1091,1179,1071,1022,1089,1103,590,1081,1087,1201,911,1119,1005,1113,991,1688,853,974,1253,1321,1379,816,1117,865,471,961,863,922
"COG0528",439,386,361,339,326,338,298,222,381,124,203,353,397,389,356,420,376,337,375,383,188,358,272,369,319,324,305,381,236,323,377,310,384,404,306,399,353,380,384,280,357,335,345,289,167,401,305,245,315,317,290,338,318,397,348,262,308,362,384,341,245,372,346,315,337,370,338,343,326,299,378,282,340,352,422,367,352,370,189,346,297,406,294,332,341,327,316,450,343,360,359,286,258,422,349,266,117,393,395,409
"COG0529",379,316,392,224,221,270,209,302,289,274,402,327,295,238,232,354,296,219,286,226,155,327,297,323,272,282,256,290,338,257,237,237,381,272,279,322,277,250,256,249,293,198,307,225,329,233,274,84,259,204,246,272,234,305,260,323,213,227,276,274,330,281,301,277,269,282,231,287,253,289,321,193,264,239,266,248,242,202,412,267,290,299,219,290,261,236,268,289,230,307,206,238,311,332,282,270,182,260,274,276
"COG0530",590,561,539,475,461,524,413,478,528,258,529,503,542,456,424,601,475,519,544,470,629,537,450,572,538,460,447,509,476,482,511,467,647,523,532,580,443,452,481,518,509,490,504,472,510,469,511,404,514,408,409,441,400,513,539,583,453,449,469,452,449,662,466,507,520,490,438,493,402,529,587,398,499,435,556,453,465,449,452,542,530,614,358,548,582,454,524,514,460,504,493,411,379,543,488,521,231,457,501,431
"COG0531",364,595,704,1182,1118,457,524,805,587,387,893,642,399,284,303,212,572,352,1514,1147,766,336,1187,357,295,1247,453,514,669,502,361,865,561,713,541,449,1038,962,1222,929,328,526,270,514,754,748,311,1124,374,215,950,1072,548,373,887,867,1033,964,327,460,1045,174,237,325,536,1133,284,287,214,284,474,271,341,1165,1006,408,522,981,770,330,315,265,231,367,412,866,763,1174,423,558,1055,473,386,627,209,998,509,396,441,399
"COG0532",1518,1360,1138,1206,1302,1653,1649,365,1715,389,625,1586,1696,1586,1753,1600,1343,1461,1119,1366,172,1545,1377,1312,1545,1204,1491,1629,531,1511,1527,1333,1044,1732,1585,1550,1174,1259,1384,744,1606,1520,1544,1648,524,1502,1324,794,1601,1380,1343,1467,1793,1647,1788,589,867,1204,1734,1445,501,1435,1601,1506,1510,1380,1605,1752,1825,1545,1568,1570,1585,1376,1400,1492,1638,1394,579,1722,1564,1293,1415,1551,1582,1483,1483,1603,1448,1768,1248,1457,1675,1686,1862,758,435,1600,1702,1882
"COG0533",798,732,591,693,781,739,911,286,874,236,285,876,884,908,897,910,735,879,667,780,308,899,626,829,838,629,810,906,377,911,841,714,634,947,856,883,694,683,764,530,843,929,944,907,253,967,789,215,875,1160,677,783,924,916,985,304,533,706,925,712,328,927,854,847,814,730,831,871,877,897,817,954,894,676,750,896,889,772,274,847,842,843,762,782,898,757,734,866,834,950,637,684,720,751,969,460,225,718,931,897
"COG0534",913,1644,967,1118,1152,1515,1348,890,957,624,1114,1161,1060,1182,1310,1021,1035,1271,1050,1048,1589,1110,1124,953,1208,1195,1076,1172,1032,1351,1241,1070,878,1075,1406,955,1162,1212,1047,1180,1051,1296,1058,1411,882,1230,1081,1753,1201,1408,996,1061,1470,1247,966,1206,1144,965,1258,1116,1044,1035,939,1181,1049,1052,1419,1138,1277,1142,902,1344,1189,1003,1075,1260,1278,1037,1261,1154,1138,951,1379,1026,1290,1045,1014,819,1353,1237,1030,1577,1731,1206,1218,1051,516,1088,1355,1263
"COG0535",500,311,636,1535,639,408,299,599,361,698,465,330,344,259,257,409,399,346,1359,632,344,429,1850,494,385,1778,368,327,594,267,386,908,472,343,268,425,584,520,627,506,365,298,455,204,342,243,474,72,342,292,1653,682,196,285,537,319,367,634,303,343,343,536,458,392,391,591,281,352,358,464,432,329,401,656,517,273,312,709,490,318,393,505,367,453,245,589,490,528,265,274,655,201,455,325,377,567,796,334,183,281
"COG0536",745,655,539,575,541,724,843,273,738,242,318,830,832,862,923,909,667,822,406,543,316,849,623,744,920,554,728,750,341,823,888,671,629,797,735,763,552,538,505,429,876,889,821,884,312,840,741,339,825,884,622,549,852,875,706,316,456,466,882,662,385,870,705,816,732,609,818,860,835,839,763,790,895,565,566,862,760,516,306,789,873,794,783,745,830,672,611,523,837,939,481,743,873,742,919,445,250,830,859,820
"COG0537",327,333,365,549,435,382,550,332,365,214,172,449,452,458,483,445,401,425,634,425,223,414,589,384,403,478,403,397,472,479,433,402,338,566,480,400,361,355,431,334,393,497,418,522,182,452,391,254,462,527,474,437,534,452,533,204,378,447,482,388,168,389,423,378,420,413,446,447,481,449,420,497,420,439,453,447,472,497,220,431,406,368,421,412,499,428,501,564,455,486,365,414,439,405,490,330,266,396,540,497
"COG0538",933,523,396,538,472,571,890,161,911,172,314,831,877,998,1000,925,606,784,251,485,65,1017,608,998,1033,443,675,887,184,860,872,597,703,714,808,809,490,385,474,316,1046,882,1005,962,323,1028,943,66,936,989,631,489,1062,861,677,498,224,389,968,817,373,1071,803,910,808,528,735,978,925,910,869,1143,945,436,611,824,948,416,360,943,968,1000,733,830,946,662,594,537,844,943,387,595,615,644,1019,372,204,721,978,966
"COG0539",1258,1122,885,942,879,1074,1245,400,1163,374,530,1164,1298,1336,1403,1391,852,1064,706,822,423,1223,989,1233,1224,932,1226,1196,500,1151,1256,990,990,1138,1104,1116,907,892,824,703,1305,1130,1354,1267,536,1023,1127,644,1298,1156,1028,793,1349,1353,1060,663,670,724,1362,1158,657,1365,1223,1242,1155,946,1300,1324,1522,1284,1250,1413,1324,800,872,1243,1206,809,565,1305,1305,1227,1107,1314,1266,937,969,746,1254,1295,769,989,1121,1153,1438,714,336,1219,1328,1267
"COG0540",923,593,553,618,776,620,801,341,780,253,318,733,775,836,852,737,680,774,623,747,358,752,594,801,810,642,658,781,397,753,837,647,574,818,764,801,694,695,778,555,840,874,784,836,290,771,765,419,750,767,586,775,676,735,759,302,611,726,751,751,324,818,688,769,781,713,698,795,798,883,742,818,795,766,782,738,795,823,310,772,811,1056,797,670,746,725,724,926,734,756,724,640,582,665,795,507,226,749,795,773
"COG0541",323,228,222,304,323,321,330,145,347,97,148,274,305,268,315,325,315,314,284,299,131,333,297,297,291,272,293,323,158,307,256,312,221,356,317,296,270,272,333,214,341,344,348,302,173,327,289,185,305,270,888,1015,898,950,1027,468,712,835,987,831,583,983,838,1020,973,897,902,846,960,1028,927,1006,1009,992,917,877,955,922,431,850,937,891,876,918,839,961,905,1138,767,870,911,758,1124,821,1078,638,232,822,868,954
"COG0542",3435,2126,1831,1650,1295,1462,1253,1726,2231,1500,2083,2056,2298,2190,1815,2953,1573,1801,1416,1282,1399,2577,1737,2934,2325,1718,1669,1884,2571,1279,2379,1675,2763,1193,1260,2520,1513,1612,1339,1757,2418,1201,2663,1147,1876,1299,2496,2601,1832,1402,1828,1255,1326,2069,1045,1809,1527,1503,1995,1981,2018,3048,2624,2379,1877,1527,2076,2064,1922,2456,2874,1491,2185,1327,1294,2126,1594,1205,2051,2241,2340,3039,1952,2870,1643,1626,1435,992,1339,1779,1448,1697,1332,2066,1801,1647,2477,2408,1563,2160
"COG0543",63,229,289,434,293,425,162,371,162,131,141,131,125,105,91,45,218,160,481,281,326,74,448,84,63,469,133,102,456,187,144,385,217,256,209,139,302,303,439,308,101,162,73,83,73,218,74,288,93,67,397,312,142,51,291,217,447,309,71,167,63,64,152,76,195,287,58,83,75,66,112,64,52,330,257,107,76,329,264,72,72,81,103,134,155,326,242,508,136,154,282,143,254,177,51,265,185,90,97,73
"COG0544",938,968,691,696,708,980,1022,311,815,339,457,884,960,844,844,978,794,882,513,709,377,990,812,889,1017,674,888,977,480,965,960,802,851,912,843,924,728,710,654,595,1097,983,1038,990,451,891,994,532,930,942,263,211,372,296,292,142,174,203,289,241,196,393,306,280,288,219,333,344,350,328,316,382,380,214,237,314,276,192,144,345,339,337,291,345,317,271,267,208,350,311,221,233,313,256,325,184,82,280,349,341
"COG0545",505,554,431,315,269,695,324,315,407,244,268,353,353,272,278,264,277,256,325,306,556,326,281,393,244,351,312,348,430,360,282,361,471,233,386,380,318,351,255,365,338,258,298,326,248,293,316,289,364,308,345,258,195,393,227,367,376,275,363,359,472,299,321,366,319,313,349,321,326,352,425,247,294,269,295,317,327,261,224,323,273,344,210,457,337,288,257,164,322,295,364,527,624,541,254,369,165,336,352,334
"COG0546",635,494,554,733,559,547,539,404,446,244,430,526,546,520,511,557,427,459,727,508,353,528,744,561,521,716,574,525,519,538,538,560,705,598,495,538,534,542,539,529,599,486,527,461,398,431,527,657,540,568,705,575,515,521,723,366,492,604,590,516,387,585,709,542,556,533,581,573,559,559,612,583,517,557,528,515,499,542,454,586,570,508,577,595,555,631,508,527,504,512,498,575,529,460,523,512,374,626,561,578
"COG0547",586,479,557,575,623,538,679,402,571,235,315,600,738,695,727,688,573,622,431,645,435,623,541,612,676,514,598,595,485,639,656,707,679,700,615,620,543,605,706,515,694,612,687,696,305,629,575,386,685,666,576,626,557,651,746,332,638,661,618,610,347,661,799,624,666,656,672,712,687,664,625,606,683,649,608,630,611,705,396,611,606,647,663,713,709,694,589,796,563,657,634,561,507,519,774,470,218,777,604,650
