"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG0141",119,153,76,384,363,346,314,396,424,348,359,256,350,293,301,177,182,310,311,244,313,439,125,374,234,391,88,274,364,432,360,96,356,337,195,362,368,330,309,375,272,201,106,271,318,433,89,367,413,365,808,824,1108,964,1097,824,1252,975,1146,1129,627,1058,895,1018,663,1207,891,811,970,617,1175,1352,748,1061,887,538,1141,897,1159,958,1132,1135,1440,1034,938,1330,344,835,878,1204,1404,1253,989,848,1187,982,988,639,1057,381
"COG0142",754,574,464,1578,1583,1555,1376,1534,1378,1522,1374,1445,1572,1394,1454,759,993,1386,1332,1263,1465,1483,526,1641,1402,1306,464,1260,1315,1569,1511,479,1666,1310,657,1575,1466,1394,1464,1196,1354,939,420,1410,1610,1601,511,1441,1542,1456,1468,1255,1496,1495,1517,1248,1483,1360,1473,1531,1094,1582,1405,1338,1199,1431,1397,1365,1385,1033,1633,1464,1122,1535,1365,856,1661,1498,1449,1414,1529,1555,1419,1342,1363,1422,564,1320,1390,1555,1472,1822,1526,1563,1492,1666,1350,1158,1198,550
"COG0143",1060,511,348,1263,1213,1090,1101,1179,1139,1227,1226,1195,1250,1064,1224,598,850,1180,1145,967,1231,1257,486,1153,1067,1055,411,1079,1176,1235,1245,440,1330,1020,609,1214,1209,1071,1179,969,1082,780,366,1174,1172,1166,459,1129,1155,1156,1091,996,1188,1178,1074,1122,1282,1164,1240,1223,1093,1273,1203,1013,1048,1103,1218,1209,969,917,1300,1224,1022,1194,1134,738,1329,1137,1119,1111,1168,1330,1044,1148,1152,1326,500,1190,1175,1144,1247,1245,1230,1181,1214,1264,1171,947,1016,570
"COG0144",592,576,287,469,562,714,392,442,559,418,365,608,402,324,621,625,420,389,456,587,333,214,379,500,686,311,187,342,588,484,689,136,235,583,592,453,399,567,581,448,441,462,204,345,506,543,517,489,506,572,589,416,421,658,547,345,451,375,554,539,430,512,299,570,568,643,335,507,717,476,310,465,522,464,320,387,269,584,330,733,379,456,381,471,399,292,499,376,344,429,388,272,464,717,430,345,383,649,467,562
"COG0145",750,670,163,651,369,727,346,486,562,479,1386,812,466,1928,713,601,1003,1735,694,928,1624,187,307,855,766,588,60,1599,1024,431,535,111,1179,852,715,380,1445,592,898,625,1339,1246,114,1404,449,764,531,433,892,658,399,603,181,342,327,494,164,524,180,305,592,189,577,160,674,271,469,164,359,725,65,168,653,183,564,400,157,219,123,175,157,214,211,169,409,44,66,558,505,184,176,90,195,250,149,120,492,192,572,241
"COG0146",608,563,155,499,312,630,302,348,435,314,1100,647,437,1453,575,572,838,1396,581,744,1386,153,216,648,688,413,59,1375,646,413,462,73,676,629,452,306,1175,461,661,464,939,960,81,1128,308,678,538,359,728,497,1098,1607,428,785,847,1271,345,1334,376,590,1427,444,1456,358,1610,494,1110,397,826,1722,200,391,1632,456,1356,905,318,531,242,404,343,506,533,384,1007,92,95,1375,1331,381,434,202,486,563,327,329,1226,512,1295,576
"COG0147",551,860,548,1547,1588,1510,1405,1740,1177,1582,1309,1249,1467,1162,1645,1037,954,1097,1335,1131,1265,1463,703,1405,1453,1241,532,1115,994,1831,1698,443,1343,1395,831,1536,1285,1435,1210,1107,1180,993,456,1088,1484,1579,590,1642,1371,1667,1276,1064,1470,1496,1459,1143,1747,1200,1518,1436,1077,1354,1199,1283,1064,1438,1199,1176,1183,881,1679,1554,1196,1390,1170,856,1517,1499,1056,1601,1512,1428,1322,1370,1255,1882,734,1158,1146,1558,1754,1541,1527,1496,1452,1440,1148,1239,1185,735
"COG0148",761,403,274,998,1075,963,897,1018,685,1015,1043,935,1084,965,968,491,660,922,832,830,916,998,364,1007,859,992,319,857,758,1024,973,334,1164,923,471,1013,1057,982,835,806,890,685,271,985,1057,1044,308,826,983,984,894,802,961,975,1031,886,1032,911,1001,955,778,975,1088,763,800,805,927,958,946,695,1084,970,828,1001,994,542,1072,872,1085,963,1043,1061,927,931,981,1084,419,942,903,1016,1076,929,990,950,1025,1150,991,751,850,364
"COG0149",331,245,145,552,546,484,506,514,436,489,490,548,541,492,534,272,317,439,480,442,492,649,197,556,466,432,189,401,383,584,550,163,618,437,247,477,508,507,522,358,443,323,163,421,552,492,196,529,554,530,466,394,506,508,540,383,542,394,545,521,403,580,467,465,431,481,425,505,441,379,639,531,472,550,431,333,577,531,503,492,541,586,353,519,407,605,197,430,446,533,542,511,565,486,540,599,461,422,513,210
"COG0150",475,447,757,761,896,746,949,936,631,848,809,758,747,671,862,423,476,744,719,672,771,805,619,737,718,638,552,715,615,832,731,307,794,674,341,839,706,1845,695,651,678,536,2181,716,850,728,289,740,729,861,712,680,928,770,753,679,864,762,911,676,639,806,787,666,645,678,766,1379,653,490,861,748,727,766,690,448,800,758,841,733,833,765,607,1101,744,899,309,702,783,851,811,979,840,803,957,789,731,650,673,416
"COG0151",477,365,280,999,947,943,928,993,1049,1095,1042,986,967,840,1014,429,642,897,858,764,952,1014,435,1019,865,890,308,830,876,1035,987,263,1022,843,452,1050,946,865,869,744,827,644,284,990,960,968,294,927,1050,988,827,835,1030,955,977,874,948,988,1047,931,736,1005,989,840,711,915,1021,923,921,653,1097,1032,763,967,985,555,1013,1001,1024,954,1000,1032,912,962,944,1145,407,914,983,1032,1089,1217,965,1023,943,1047,944,812,877,374
"COG0152",415,300,174,612,522,506,558,581,541,579,607,550,547,604,611,292,379,556,544,545,579,563,435,611,508,594,206,530,472,609,568,456,703,558,360,599,579,890,577,499,586,456,1609,603,577,551,315,614,540,561,560,536,572,584,600,518,623,609,600,581,492,600,555,570,493,588,687,928,507,466,631,559,628,561,622,312,654,561,581,556,605,595,569,646,625,618,242,513,588,540,605,563,572,583,681,620,643,503,602,255
"COG0153",281,29,58,190,125,114,182,184,54,194,165,252,166,175,165,138,172,151,173,213,144,92,93,208,131,153,57,158,122,152,95,47,133,138,7,218,166,159,222,171,167,146,63,171,209,144,20,189,198,128,177,205,182,160,155,212,155,162,170,190,270,196,190,209,126,182,195,208,210,144,228,186,233,207,174,155,232,232,173,121,141,182,169,155,156,172,385,194,190,202,197,232,173,196,172,195,203,169,242,12
"COG0154",1187,1379,649,2241,2425,2524,2091,2380,1626,2423,2359,2018,2501,3196,1974,1471,2224,3411,2332,2424,3516,1798,1027,2322,1808,2588,755,3374,1998,2559,2652,697,2540,2062,2724,2258,2830,1990,1632,2118,2676,2460,622,2998,2086,2295,1598,1807,2466,2192,2774,3454,2373,2473,2698,3266,2399,3201,2408,2466,2275,2219,3693,1794,2773,1879,2672,1758,2557,2943,2243,2411,2106,2238,3310,2418,2545,2113,2347,2252,2364,2402,2934,2129,2703,2581,906,3098,3159,2365,2626,2410,2215,1938,2171,2646,2852,1685,2054,1697
"COG0155",336,499,265,172,458,707,412,306,241,222,775,307,220,391,578,367,521,538,553,441,576,133,523,318,773,331,244,589,131,359,673,79,429,431,829,178,295,222,330,367,442,502,213,527,305,409,319,332,261,543,566,520,253,593,445,543,289,564,365,294,442,285,487,271,481,203,590,371,494,439,36,270,611,313,578,458,170,346,244,783,261,169,193,219,560,212,434,453,658,200,430,114,276,715,393,65,636,875,629,598
"COG0156",613,673,421,620,671,674,565,614,539,731,763,922,621,544,773,653,591,695,611,615,549,655,555,547,873,669,281,630,537,591,623,207,601,719,679,630,608,538,957,684,636,646,311,666,781,632,647,588,629,639,694,620,653,740,605,874,614,637,625,549,711,652,605,716,859,654,635,686,670,621,611,727,757,553,608,605,516,755,615,647,714,570,659,683,672,549,654,604,749,729,578,551,636,796,583,685,700,756,780,528
"COG0157",165,234,158,442,495,485,417,495,468,407,481,355,463,467,537,266,344,387,449,424,422,428,251,469,474,319,171,442,259,475,518,132,540,414,213,449,407,421,345,303,460,363,154,410,424,436,110,371,406,489,476,341,404,553,448,374,466,430,511,444,314,487,416,328,334,420,453,428,395,354,457,350,367,441,410,292,441,396,416,466,418,453,363,396,404,463,231,381,371,417,473,462,408,493,486,340,439,414,374,230
"COG0158",100,75,71,66,52,57,101,52,267,94,68,248,59,93,71,69,204,54,201,123,57,20,198,90,140,88,87,78,207,56,69,23,74,72,156,88,89,64,185,84,162,143,128,90,93,61,46,110,88,68,105,63,90,93,82,93,53,68,51,90,116,75,65,158,132,148,52,80,108,169,25,119,71,54,67,169,65,92,84,86,66,80,92,82,89,36,316,83,67,88,40,73,61,92,45,66,51,154,76,125
"COG0159",181,207,165,520,499,484,478,522,491,498,473,394,527,476,475,264,300,384,427,362,437,422,188,485,437,457,164,404,414,574,551,140,612,429,268,481,492,437,394,358,451,333,159,419,477,530,184,534,512,488,432,389,436,482,514,389,545,431,478,473,331,479,439,423,335,475,425,421,421,319,539,578,348,484,426,289,564,467,491,481,504,495,488,457,439,553,188,408,451,517,630,548,452,507,553,555,437,383,411,192
"COG0160",756,470,304,553,409,315,515,366,391,628,719,710,585,520,531,671,621,926,472,706,628,430,462,580,477,310,296,791,553,301,271,287,512,535,789,461,660,615,653,375,479,682,318,847,588,438,692,491,594,423,568,936,574,431,472,713,346,828,435,449,857,596,845,668,662,516,845,700,566,689,588,301,989,645,808,518,593,539,645,316,529,532,247,515,782,373,135,869,845,567,337,360,608,494,541,639,981,530,874,710
"COG0161",392,592,486,1228,1247,1318,1169,1144,1518,1268,1616,1080,1042,1284,1099,634,1078,1526,1190,971,1500,688,771,1235,991,1380,571,1406,1491,1082,1283,442,1260,1195,1160,1080,1306,1118,1073,1203,1128,1184,442,1445,1108,1182,1109,1071,1213,1156,1164,1468,1300,1118,1213,1356,1116,1619,1196,1187,1222,1018,1592,1205,1108,1475,1522,996,1239,1095,1074,1108,1253,1096,1446,950,1083,1174,1170,1222,1145,1114,1588,1126,1345,1075,510,1489,1480,1224,1182,1074,1179,1006,1235,1120,1623,976,1462,750
"COG0162",704,362,301,985,963,830,887,954,930,919,869,815,874,827,944,408,579,937,834,720,854,1017,359,965,772,862,288,722,827,1023,948,322,1023,790,392,915,917,861,841,622,882,586,287,905,950,933,344,885,890,925,857,751,933,931,919,759,969,861,1009,876,767,948,850,733,682,877,842,872,792,740,1030,963,779,851,824,499,1063,865,842,882,931,962,793,884,831,1062,375,826,829,943,981,1095,876,931,956,963,862,684,777,381
"COG0163",113,50,35,87,20,37,90,47,57,18,197,113,75,175,131,22,155,166,111,98,180,15,134,126,106,74,51,230,50,10,8,23,142,57,103,58,132,62,49,92,202,121,52,200,49,74,135,79,99,86,131,168,34,105,98,178,52,169,30,84,228,79,215,67,184,59,214,118,133,172,45,21,196,92,184,131,97,102,121,45,35,77,52,74,164,13,180,173,209,42,12,11,76,124,99,41,167,182,173,81
"COG0164",470,180,127,563,493,387,476,496,405,446,489,403,487,457,502,171,290,447,424,363,486,826,163,450,344,405,213,443,405,544,434,178,540,447,180,498,476,482,455,342,392,293,183,484,510,468,151,478,475,430,417,362,489,406,454,411,492,462,508,433,410,469,455,377,312,412,489,493,386,338,543,500,449,528,459,242,594,476,437,411,501,489,358,522,516,532,172,414,450,437,487,536,495,444,521,501,492,362,418,149
"COG0165",432,396,263,856,849,759,800,952,829,689,1000,582,785,855,939,432,662,937,750,608,1017,948,396,897,671,806,318,867,695,985,886,249,1033,829,441,847,754,815,616,674,827,587,305,911,713,868,336,1009,868,943,265,267,260,303,299,277,327,310,274,273,236,256,296,260,205,274,311,242,202,201,274,308,255,250,300,176,316,264,204,264,238,258,289,258,277,324,139,292,275,265,358,316,270,261,298,264,288,203,223,148
"COG0166",448,462,373,873,982,920,834,1033,905,997,831,940,915,767,1006,557,655,766,803,751,887,890,421,931,906,737,338,780,921,1079,1071,297,975,852,608,893,895,770,876,547,815,610,324,780,1065,952,358,932,913,950,828,684,927,910,912,789,1013,753,966,907,699,967,849,788,708,838,734,784,697,621,919,989,758,983,796,610,896,987,594,1001,902,872,710,804,816,1040,492,751,779,927,1026,997,948,1017,875,967,788,846,700,447
"COG0167",476,353,271,850,865,836,718,830,1012,874,842,806,821,702,829,370,559,818,744,683,790,782,342,785,767,648,547,734,1052,902,934,246,871,794,545,807,772,752,785,608,661,513,233,783,899,824,410,784,823,852,750,728,828,846,869,653,856,766,895,837,828,892,841,699,671,923,903,751,674,576,813,796,913,907,793,476,829,823,628,845,784,867,677,780,814,872,277,758,781,854,915,831,837,854,857,941,853,642,799,422
"COG0168",639,636,406,1244,1317,1082,1334,1344,1269,1366,857,1190,1377,1053,1179,742,842,953,939,974,922,1489,622,1208,1027,1083,541,835,1253,1380,1273,402,1279,1087,1012,1274,1111,1363,1046,977,1054,838,532,841,1327,1283,646,1175,1158,1323,1035,947,1283,1178,1130,892,1343,909,1329,1285,801,1283,878,1138,850,1284,868,1164,903,817,1553,1342,977,1243,881,817,1368,1304,1197,1166,1299,1339,1118,1242,975,1670,697,902,921,1280,1457,1358,1235,1131,1480,1387,986,965,1053,801
"COG0169",282,258,237,609,629,604,663,685,600,720,632,614,700,613,660,327,414,638,540,502,653,724,295,652,614,619,221,572,569,687,715,287,718,619,268,620,664,600,638,461,519,428,254,601,671,670,387,654,625,693,610,482,698,661,688,528,682,619,679,647,460,715,661,537,486,486,669,579,529,430,700,678,413,655,612,373,720,621,507,588,692,676,641,563,577,703,276,585,631,669,664,836,667,620,716,718,570,520,546,301
"COG0170",267,0,14,52,103,112,91,113,1,69,98,73,70,40,216,0,77,104,91,124,59,5,0,86,179,37,15,66,5,88,137,15,71,117,0,71,54,147,32,30,54,39,7,88,100,95,0,28,71,136,114,137,72,123,84,82,127,75,91,70,214,89,113,15,49,5,105,137,84,33,55,37,296,105,94,22,97,77,75,121,69,69,22,47,94,76,6,87,104,72,62,24,51,206,119,70,113,193,145,0
"COG0171",647,832,1355,819,998,1004,831,961,437,749,661,832,911,784,895,889,534,607,767,829,710,881,543,787,774,827,1123,620,468,953,949,2997,934,1226,597,985,860,1204,671,815,792,523,1835,678,803,845,397,613,801,949,848,600,828,937,862,615,916,679,1041,920,581,851,707,591,648,546,669,949,865,704,878,721,660,914,687,496,897,821,843,941,915,860,741,924,705,1010,310,616,674,807,902,721,796,891,967,757,659,746,665,782
"COG0172",897,347,276,1045,943,898,915,967,1025,948,1041,866,1018,866,933,453,622,876,891,773,969,1112,330,953,814,970,410,804,848,1031,1064,356,1103,806,444,980,946,903,871,739,892,608,321,873,1029,911,349,933,920,963,813,903,983,903,901,816,991,896,1015,901,724,985,860,759,726,878,921,945,866,725,1079,1007,790,1021,905,499,1058,883,874,890,1022,995,906,922,902,1129,339,877,944,1014,1022,928,1043,944,1042,1098,943,680,768,359
"COG0173",828,495,302,1244,1429,1395,1319,1390,1132,1365,839,1115,1267,1024,1392,437,648,812,981,909,878,1347,420,1111,1168,1271,390,739,1274,1422,1463,391,1167,1265,646,1245,1100,1250,1200,1093,989,623,357,794,1318,1302,415,1210,1131,1434,1115,855,1275,1287,1166,793,1415,878,1332,1152,859,1178,844,1125,880,1106,800,1151,1069,836,1305,1391,1026,1251,847,636,1251,1221,1043,1371,1368,1308,1272,1208,879,1442,429,821,891,1296,1457,1539,1191,1236,1401,1393,908,978,1011,504
"COG0174",1141,835,587,2447,1951,2115,2195,1938,2821,2140,2591,1602,2181,2225,1896,984,1588,2535,1852,1514,2565,2042,1138,2182,1260,2697,1007,2253,2339,1915,1921,952,2389,2077,1230,2207,2098,2002,1732,2148,1932,1737,1313,2405,1880,2178,969,1969,2154,1890,1664,2413,2101,1739,2038,2136,2022,2567,2104,2116,1886,1909,2535,1966,1478,2459,2498,1880,2146,1402,2355,2183,1952,2142,2472,1333,2391,1935,2585,1902,2142,2163,2847,2155,2267,2296,549,2455,2352,2221,2139,2834,2336,1697,2310,2217,2648,1285,2347,898
"COG0175",767,719,1057,186,288,293,296,264,215,271,498,235,237,300,355,542,493,323,379,312,342,142,835,208,474,296,813,373,174,245,302,338,384,284,504,165,280,236,289,452,442,461,654,404,256,206,704,311,186,260,337,247,274,325,278,384,286,298,205,171,313,168,338,382,508,178,391,216,198,404,154,313,520,183,355,469,159,260,208,317,242,164,262,216,399,176,1097,339,305,232,230,203,208,381,211,164,395,518,410,543
"COG0176",442,789,2982,366,855,882,685,733,477,589,365,460,535,462,476,656,324,398,728,707,430,404,896,429,560,409,2794,388,420,515,540,7114,542,1619,281,772,462,1721,350,901,467,351,4320,378,539,708,578,497,447,775,518,314,677,584,539,385,688,337,989,776,346,497,442,479,335,399,350,1384,623,350,447,486,375,491,392,319,592,507,453,688,574,574,393,892,425,593,527,344,347,678,453,646,542,529,721,466,359,624,352,1377
"COG0177",362,258,325,571,591,514,556,564,471,545,513,573,567,487,553,255,346,519,471,403,533,497,209,562,474,517,366,490,431,568,551,212,577,495,220,541,513,459,472,404,475,333,139,469,550,579,289,492,576,507,480,391,563,493,557,440,581,520,563,514,406,576,539,435,425,467,491,534,508,361,618,525,429,540,482,302,611,523,553,543,588,571,557,471,480,624,191,482,516,565,623,566,596,528,517,598,471,425,446,240
"COG0178",1180,954,785,2460,2369,2188,2293,2545,2286,2576,1725,2442,2465,2229,2538,1160,1445,1946,1925,1971,1878,2284,889,2457,2115,2446,843,1552,2014,2410,2253,809,2321,2005,1010,2464,2422,2243,2530,2235,2023,1443,718,1745,2592,2272,811,2114,2312,2501,2122,2020,2525,2251,2263,1933,2485,1834,2324,2219,1822,2501,1803,2199,2169,2286,1734,2284,2113,1681,2559,2332,1856,2404,1782,1419,2522,2454,2499,2113,2581,2369,2394,2282,1923,2509,1062,1877,1852,2401,2467,2586,2453,2358,2500,2667,2054,1823,1934,1084
"COG0179",418,502,221,866,610,602,676,762,741,649,876,785,667,954,729,706,902,1057,772,826,1091,682,515,883,491,892,321,1059,1110,725,607,218,831,647,624,760,880,645,821,713,839,953,297,1075,661,678,623,733,772,609,903,1054,670,794,894,1014,763,967,674,705,716,768,1110,825,889,978,1060,766,719,950,794,757,602,735,1088,744,901,797,816,626,708,821,931,781,987,643,496,973,1049,681,843,750,745,610,727,671,1037,504,724,857
"COG0180",720,332,281,845,856,777,776,888,804,908,827,777,906,771,822,395,571,709,753,679,758,899,392,883,780,755,293,731,787,881,792,304,971,699,353,880,785,774,766,669,818,557,303,799,842,879,339,805,884,839,759,689,817,784,828,687,888,773,861,808,630,874,766,713,615,702,761,864,798,586,926,807,731,874,833,512,871,841,749,781,853,876,810,804,771,848,346,782,788,855,942,919,857,912,846,900,753,704,708,364
"COG0181",211,255,226,821,790,699,665,811,643,817,545,827,816,535,672,288,395,491,550,515,569,648,265,672,680,691,242,456,596,929,863,220,694,620,335,780,690,601,607,523,508,340,218,499,797,717,232,773,635,722,494,415,774,655,663,466,758,519,726,673,377,649,467,676,468,674,509,559,539,347,835,828,433,612,506,352,740,775,602,715,815,701,709,669,513,819,276,427,490,761,888,877,782,739,692,848,500,497,445,272
"COG0182",66,18,19,107,99,84,106,64,61,81,186,93,108,150,85,10,86,175,114,104,177,98,42,159,52,96,47,171,41,97,89,32,205,105,52,101,143,117,30,85,143,92,36,183,96,137,20,100,139,123,278,370,260,259,373,419,272,474,339,390,402,316,511,256,285,160,500,283,355,233,356,267,452,382,504,168,385,277,354,238,305,382,331,226,425,430,30,459,449,297,323,289,305,251,342,250,533,140,463,103
"COG0183",1425,2404,1149,2132,1636,1633,1862,1887,2123,1759,2413,1954,1921,2331,1846,2239,2339,2478,1804,2112,2420,1411,2185,2179,1428,2152,1041,2595,2335,1699,1550,724,2284,1465,3608,1874,2293,2003,2112,2081,2026,2656,904,2375,1795,1844,1778,1597,2244,1679,2303,2526,1919,1886,2126,2421,1759,2382,1663,2038,2492,1871,2426,1845,2255,2252,2622,2097,2335,2284,2032,1724,2547,2005,2468,2533,2228,2074,2742,1566,1734,1907,2360,1922,2450,1625,1620,2339,2590,1826,1819,1745,1945,1634,1760,1949,2357,1580,2355,2527
"COG0184",251,83,76,232,207,174,219,246,226,215,252,234,209,202,216,87,176,254,241,176,253,223,103,230,180,205,73,256,252,237,195,89,278,178,90,221,234,213,239,176,222,175,64,274,237,194,68,208,220,191,220,247,183,207,222,246,219,226,196,197,174,221,276,153,200,211,266,234,197,160,220,243,226,220,236,105,273,213,211,195,214,218,223,190,260,230,82,217,254,217,223,136,217,255,205,217,261,161,181,87
"COG0185",203,39,67,237,213,221,201,268,195,236,219,225,232,190,237,63,132,178,193,184,208,199,100,216,188,249,65,191,173,194,213,69,277,197,67,229,214,206,162,217,210,124,61,218,213,224,44,174,212,225,210,186,196,226,224,198,234,207,231,233,199,224,199,150,153,246,206,248,242,136,234,216,189,243,184,109,227,181,311,210,184,231,244,211,194,231,72,198,205,188,252,135,225,243,222,225,210,191,158,60
"COG0186",157,42,69,184,189,137,162,187,148,203,186,180,192,184,143,72,140,182,154,157,203,184,83,166,170,177,68,169,169,171,168,66,214,151,51,148,170,177,173,166,163,126,59,163,194,159,57,169,167,169,198,176,164,173,174,170,201,186,170,177,146,200,190,141,162,187,163,185,173,139,181,173,146,159,187,116,187,190,174,157,191,164,176,164,185,176,116,174,183,187,183,113,171,176,177,170,174,191,127,62
"COG0187",1855,1336,929,2816,2343,2185,2313,2303,2383,2698,1874,2445,2440,2016,2290,1470,1560,1653,1848,1829,1709,4867,1079,2299,2026,2636,1189,1565,2350,2666,2341,859,2019,2002,1514,2681,2191,2356,3151,2215,2020,1582,1083,1638,2405,2247,1063,2357,2361,2309,2056,1954,2543,2240,2191,1586,2341,1818,2279,2242,1636,2314,1706,2254,1894,2638,1734,2385,2384,1940,2626,2668,1990,2289,1566,1548,2348,2236,2465,2124,2598,2794,2553,3071,1810,2615,1425,1805,1798,2432,2705,2624,2793,2166,2423,2812,1881,1853,2024,1293
"COG0188",2077,1533,1022,3268,2928,2905,2874,3000,2563,2983,2054,2730,2786,2107,2937,1776,1754,1959,2439,2215,1968,4967,1154,2570,2735,3103,1193,1700,2599,3166,3042,994,2060,2674,1659,2898,2510,2836,3406,2745,2152,1749,1050,1815,2959,2867,1125,2603,2673,3056,2401,2230,3043,2822,2576,1886,3022,1940,2865,2656,1921,2926,1852,2391,2194,2972,1989,2834,2876,2096,2903,2913,1949,2833,1826,1708,2669,2799,2770,2824,3037,2974,2894,3271,2042,3041,1319,2061,2011,2845,3094,2856,3111,2964,2898,3196,2000,2383,2174,1481
"COG0189",2131,1239,2104,702,781,757,669,792,464,690,837,574,771,550,671,1028,801,618,803,754,784,863,1362,633,691,868,1556,685,626,763,852,1545,680,939,1115,823,714,761,612,869,589,726,1491,726,778,692,1951,916,664,751,597,505,794,686,622,703,802,681,789,664,539,618,741,743,599,664,700,533,577,559,728,811,409,615,726,742,757,709,704,803,733,679,737,956,636,881,1235,617,658,726,789,789,700,675,602,721,658,717,433,956
"COG0190",314,244,223,733,694,655,697,743,640,719,787,676,740,654,655,281,484,689,618,514,711,772,243,705,596,783,214,682,546,703,702,207,798,592,275,756,678,626,608,663,642,438,234,709,695,713,187,648,718,706,595,622,689,666,742,605,773,736,792,647,551,760,707,564,504,611,727,743,671,455,798,740,610,725,675,397,742,687,805,619,759,747,895,689,666,645,262,659,721,699,700,1035,753,744,782,786,746,519,635,248
"COG0191",118,130,129,226,316,508,161,315,443,271,120,318,166,110,306,172,133,122,316,252,176,105,131,200,276,273,114,136,356,226,427,99,80,335,189,265,220,227,363,262,121,156,90,116,237,306,114,275,247,345,224,181,240,258,212,171,295,168,359,259,224,273,114,370,190,294,157,191,365,177,188,358,206,272,147,112,183,248,146,492,282,224,289,232,131,179,38,157,151,247,304,267,344,390,155,222,158,117,243,187
"COG0192",590,396,266,943,1050,965,895,980,789,950,905,802,1024,880,928,510,589,865,738,717,864,985,320,1009,825,1074,439,743,712,1002,904,547,1049,864,388,1004,886,888,811,984,781,597,421,850,957,881,369,827,985,1063,809,799,997,898,907,852,1008,838,1026,896,724,968,945,828,731,782,894,932,1040,705,991,983,840,1012,830,493,1010,881,1215,904,1065,907,1086,942,862,981,332,809,818,981,1040,933,974,902,1020,1016,872,722,852,349
"COG0193",205,176,124,460,421,344,436,466,499,482,354,394,478,349,369,183,227,303,357,300,299,517,150,401,446,379,133,278,393,446,383,151,381,377,196,402,348,426,436,308,333,223,130,312,421,402,136,484,416,444,338,336,487,396,419,303,493,306,461,426,331,448,327,374,283,461,303,361,366,300,478,454,371,474,281,232,440,389,433,356,458,421,414,419,352,447,158,314,341,466,476,496,440,397,431,508,344,359,379,168
"COG0194",244,204,210,370,391,348,408,450,400,449,301,375,439,328,354,270,251,265,363,286,314,465,182,375,378,358,182,233,403,458,425,193,368,354,207,400,378,419,468,277,322,259,171,250,457,394,140,453,361,445,337,283,451,417,344,253,436,299,395,390,262,384,272,381,290,403,233,345,338,329,427,426,324,415,261,231,400,357,288,403,468,388,363,383,282,454,238,283,257,446,442,464,413,364,420,428,282,353,345,177
