"","X110_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0587",2500,1947,2107,2861,2880,2868,2558,2455,2595,2105,2145,2489,2505,2161,2316,2771,2158,2621,2522,2222,2751,2813,2147,2692,2609,2690,2877,2656,2692,2789,2802,2678,3698,2626,2145,2846,2044,2833,3828,3049,2670,4600,2487,2425,3040,2969,2235,3095,2572,2686,2710,2331,2507,2238,3257,4647,2780,3266,1863,2388,4813,2615,3588,2726,2609,2446,2994,2541,2691,2781,2721,2047,2233,2532,2782,2786,2547,3030,2444,2866,2435,2600,6907,2302,3671,2740,3070,2560,2471,2806,3253,2932,2554,2954,2644,2436,2486,2247,2890,3550
"COG0588",352,192,304,426,536,442,290,437,445,259,77,239,413,283,287,235,293,384,180,222,362,375,254,344,382,446,334,418,364,397,346,367,71,330,256,227,233,472,6,205,316,133,414,371,320,392,313,415,328,414,373,373,316,395,223,170,416,207,100,276,229,422,211,409,288,269,299,395,412,577,321,282,272,362,409,385,443,547,347,385,232,374,136,177,98,378,342,394,247,361,151,540,403,414,366,357,219,290,605,136
"COG0589",411,614,330,107,158,165,399,291,244,528,1144,399,389,402,362,213,410,151,210,558,193,208,364,229,172,182,180,372,166,211,354,157,262,225,557,477,498,102,479,359,265,575,232,313,446,256,453,225,140,150,176,252,251,254,625,491,271,619,680,487,285,140,446,143,349,186,266,261,129,148,123,472,366,304,104,250,150,110,299,175,623,256,93,334,320,171,199,212,583,300,529,150,225,192,492,304,237,219,103,664
"COG0590",314,206,294,307,386,270,229,354,327,304,239,300,356,268,282,253,271,357,335,260,263,397,320,320,344,327,268,305,315,345,348,326,102,261,279,227,251,324,157,282,311,164,357,317,383,389,281,375,326,312,281,323,300,280,228,140,339,158,215,289,192,363,230,319,332,326,282,375,266,360,321,279,312,323,316,374,288,394,313,298,288,389,96,312,145,350,364,319,317,252,151,350,369,279,290,324,267,295,284,215
"COG0591",1662,2435,1864,961,1191,832,1580,1326,1248,1994,1762,1452,680,2064,1499,1515,2011,846,747,1774,758,880,1969,1059,835,945,907,1449,653,1651,883,520,1003,799,1892,2132,1721,1151,1533,1371,829,1325,1165,1012,903,765,2159,994,408,468,740,1319,1259,1256,3061,2042,855,1915,1890,2084,2625,1080,903,681,1361,570,2040,1230,911,1406,679,1934,1920,773,1280,843,1255,1180,1356,784,2810,1282,436,2042,936,483,999,1222,2833,594,1089,1458,810,829,1753,1317,1300,1181,889,1657
"COG0592",953,606,858,953,1093,959,812,996,1067,883,423,784,956,866,928,783,917,968,909,634,975,927,798,958,1020,971,987,958,1012,880,1034,975,279,939,886,703,788,999,220,1122,999,388,990,915,866,984,882,985,955,928,324,333,318,352,270,176,336,155,143,251,223,349,178,320,313,279,252,305,337,371,326,267,297,349,337,345,340,381,308,325,284,337,138,258,146,326,330,317,265,327,116,365,358,373,308,306,285,246,389,150
"COG0593",1203,875,977,1395,1550,1388,1134,1351,1294,882,810,1263,1387,951,1089,1254,950,1481,1197,840,1446,1461,911,1436,1372,1414,1233,1226,1463,1338,1355,1422,506,1326,1008,894,840,1275,415,1347,1488,641,1348,1226,1320,1402,1020,1474,1405,1455,1302,1159,1256,1232,721,622,1380,603,744,991,721,1471,746,1421,1216,1249,977,1226,1458,1644,1527,892,1027,1383,1213,1428,1350,1615,1337,1510,972,1312,502,979,521,1425,1486,1263,1042,1470,661,1623,1455,1531,1225,1257,1237,1031,1666,657
"COG0594",62,95,59,48,37,35,60,38,37,54,98,75,31,38,49,130,71,27,46,93,42,27,57,32,49,46,41,55,35,78,40,41,35,42,61,100,68,37,66,103,32,91,35,29,43,35,59,39,27,23,37,49,59,55,59,104,24,134,110,95,51,63,79,34,38,30,62,41,38,36,58,53,69,38,32,55,54,37,50,56,63,44,10,79,50,40,44,37,41,53,71,34,31,41,85,47,97,38,29,73
"COG0595",490,405,416,915,670,1066,835,760,667,408,243,511,792,469,566,485,437,991,974,448,729,819,425,667,1006,825,937,815,1126,767,702,994,83,888,366,385,434,802,35,274,867,374,760,880,861,755,391,722,1211,1019,1099,877,845,565,604,292,824,541,312,387,590,627,533,1063,505,1141,641,690,911,733,1065,461,423,1087,697,744,654,692,605,837,411,657,189,563,304,1017,747,840,433,846,367,632,740,835,647,777,403,749,1008,266
"COG0596",3394,3613,4102,3681,3634,3395,3472,3562,4093,3727,3039,3514,3647,4121,4226,4306,4214,3461,3848,3935,3981,3589,4145,3549,3482,3698,3218,3425,3461,3551,3481,3733,2038,3534,3492,3799,4256,3787,1805,3917,3468,3222,3558,3920,3585,3566,3680,3640,3643,3453,3295,3816,3987,3863,1941,2204,3210,2968,3707,3648,1642,4079,3548,3391,3286,3687,3411,3626,3923,3594,3721,3945,4025,3351,3403,3725,3968,3006,3635,3827,2822,3589,1175,3496,1641,3542,3382,3650,2729,3561,3080,3198,3823,3560,3633,3932,4248,3514,3050,3415
"COG0597",252,219,238,332,277,324,236,235,264,197,182,223,271,237,243,256,213,288,254,281,267,294,243,308,258,234,277,231,263,271,280,278,171,160,246,236,255,257,123,202,178,198,273,281,280,253,242,264,302,331,275,261,281,204,179,152,291,264,315,273,188,287,217,262,202,192,269,248,283,285,272,216,233,291,225,267,267,354,276,346,253,262,82,297,138,279,287,227,244,371,225,301,271,248,259,255,261,161,363,231
"COG0598",22,115,33,6,15,16,106,15,24,57,377,136,12,57,85,2,16,1,21,111,8,10,73,29,6,12,28,11,1,52,17,6,211,24,32,95,57,11,293,56,35,296,33,28,36,43,33,5,6,14,20,18,25,56,143,76,6,193,542,58,123,28,272,5,28,6,47,11,8,12,6,49,40,5,15,3,48,3,22,10,62,43,52,74,112,13,4,24,64,61,286,12,3,18,30,24,36,16,10,301
"COG0599",93,219,121,42,39,61,92,79,69,116,111,98,56,152,144,146,172,45,60,167,85,56,169,42,72,68,43,66,53,71,44,71,120,108,95,192,153,56,168,130,64,76,46,76,87,52,111,36,49,61,40,82,91,89,49,46,37,65,79,135,57,52,74,39,53,68,124,72,74,35,31,145,143,54,50,43,87,30,85,65,71,61,14,124,39,55,37,59,90,95,99,15,46,71,106,94,116,77,38,139
"COG0600",642,574,740,464,437,696,565,548,498,751,575,476,546,744,674,591,660,545,511,768,617,481,647,380,604,510,575,633,660,469,398,577,349,748,696,507,724,523,688,449,578,468,512,504,547,477,630,517,616,580,197,147,139,193,109,125,161,237,361,216,79,188,228,210,140,214,226,189,191,174,131,243,250,203,153,155,206,183,153,199,149,151,118,124,98,208,136,167,221,294,182,124,199,206,184,183,248,170,213,411
"COG0601",367,299,529,279,276,312,307,303,359,489,226,277,364,526,528,224,517,324,355,456,305,340,510,278,279,282,275,320,319,292,275,349,80,283,419,470,556,245,42,354,265,155,300,312,337,314,499,315,312,305,874,1011,1069,1025,559,421,819,343,1285,1167,289,917,885,917,804,1085,1038,921,884,890,876,1543,1430,852,811,974,960,638,963,839,1177,883,294,769,275,922,927,814,1223,875,647,718,938,876,1277,1038,1124,893,631,1053
"COG0602",310,310,318,277,172,258,293,199,254,405,362,161,171,329,321,245,355,230,328,203,273,253,373,249,252,257,290,184,263,236,227,203,1032,174,369,270,352,224,391,359,148,441,190,280,176,260,314,287,221,219,220,355,305,224,424,390,261,346,194,288,449,221,359,234,264,268,275,195,272,199,307,330,289,291,303,200,251,158,228,240,258,217,546,317,831,268,211,265,217,172,289,239,209,200,257,237,253,218,143,340
"COG0603",305,284,304,242,154,253,283,160,224,350,301,113,181,313,310,162,341,276,347,222,176,173,329,187,247,181,279,218,222,235,205,223,614,102,349,235,327,227,278,190,127,360,249,236,162,186,281,126,312,226,221,313,287,223,351,385,228,312,232,269,350,194,224,275,165,285,224,179,200,180,264,314,292,271,284,138,210,145,222,110,276,194,336,322,499,303,139,215,221,141,247,224,123,159,240,232,122,221,191,206
"COG0604",1800,1731,2005,1627,1817,1573,1717,1791,1708,1930,2218,1640,1832,1978,2064,1488,2101,1404,1355,2080,1712,1696,2018,1651,1602,1602,1495,1982,1592,1885,1663,1527,1008,2254,1790,1713,2047,1535,1056,1702,2080,1721,1608,1433,1643,1735,1974,1765,1565,1685,1562,1480,1595,2114,1254,1430,1630,1313,2440,1875,892,1825,1851,1550,1530,1569,1626,1909,1717,1670,1490,2043,2030,1550,1653,1746,1897,1702,1587,1778,1540,1633,578,1257,852,1517,1698,1560,1558,2013,1743,1599,2088,1729,2042,1852,1607,1742,1534,1640
"COG0605",190,187,186,161,321,258,217,139,187,210,273,267,116,183,221,146,185,93,145,234,198,252,218,244,135,129,189,145,212,204,252,172,301,239,212,218,211,114,292,236,242,299,152,133,198,154,166,230,131,142,244,139,132,155,335,219,136,269,252,173,350,176,316,168,294,118,184,155,132,196,183,203,155,160,125,209,184,340,194,384,165,252,141,199,223,161,302,136,186,235,233,334,150,188,171,141,226,140,123,309
"COG0606",146,329,116,11,27,24,236,46,55,155,471,219,94,107,166,298,81,35,69,290,94,53,180,77,35,30,55,18,32,83,130,30,208,113,110,173,190,15,341,253,113,402,56,75,185,74,122,46,20,19,39,69,60,38,384,215,91,389,693,155,351,13,483,17,133,52,182,80,30,12,22,138,106,106,14,73,30,13,70,75,387,73,34,157,186,37,37,65,382,144,403,13,78,56,64,39,189,102,25,411
"COG0607",683,693,730,587,734,626,644,690,703,628,526,790,650,648,701,659,649,581,669,806,679,658,696,703,563,669,606,534,606,670,707,584,409,725,587,811,738,512,656,983,738,762,640,674,824,593,666,679,535,607,563,713,719,688,522,676,617,676,441,652,449,722,963,575,811,585,693,676,699,689,573,626,709,667,520,661,730,706,820,756,548,693,231,858,444,543,720,657,517,729,670,637,625,662,602,680,792,648,603,448
"COG0608",665,678,730,465,414,490,636,563,616,786,498,882,504,659,840,998,800,441,420,579,690,491,761,410,500,482,411,695,451,635,511,537,249,590,791,714,755,341,288,828,526,490,441,575,686,449,778,580,357,437,399,485,561,661,934,387,504,555,654,661,876,635,461,432,474,317,439,468,490,459,411,735,669,495,336,468,645,408,522,701,896,396,201,762,230,391,523,452,880,684,377,354,545,596,760,606,774,430,412,492
"COG0609",177,360,153,339,412,270,189,81,141,143,479,243,42,152,147,377,118,118,137,365,162,320,179,361,116,75,215,212,79,387,453,87,198,58,146,492,221,170,236,111,43,398,81,152,68,106,141,295,123,97,304,169,170,59,126,263,141,318,711,188,136,112,535,156,419,59,305,144,47,277,405,184,144,87,98,313,103,333,416,377,204,424,33,528,212,82,377,159,159,42,369,423,128,39,288,158,201,183,55,597
"COG0610",159,968,158,116,145,139,474,89,90,213,887,402,98,117,199,95,129,81,189,834,126,113,138,168,109,93,188,145,122,365,199,116,741,85,223,591,347,89,725,91,197,638,164,159,93,136,151,123,132,111,195,148,160,94,640,623,114,1283,478,305,495,82,1069,104,224,180,390,78,108,97,169,167,186,86,147,97,96,103,214,229,245,240,96,736,368,141,203,335,416,78,555,138,74,62,252,118,102,90,178,893
"COG0611",412,320,399,519,465,461,426,447,459,439,264,537,518,397,499,544,455,488,470,304,513,522,410,540,469,471,472,403,459,386,491,476,144,380,448,340,425,403,152,542,437,237,413,483,558,467,395,480,543,480,469,562,452,489,261,190,475,212,197,390,114,507,281,499,423,467,310,400,564,502,495,471,434,491,385,543,359,403,478,628,326,469,139,437,144,472,530,440,277,483,221,497,439,489,465,496,543,318,520,190
"COG0612",1005,1207,908,764,1106,837,1161,790,1068,887,1065,1161,693,1085,893,1580,997,887,1179,1306,1002,912,1111,1158,787,858,774,741,898,1115,1053,856,457,734,896,1565,982,677,601,1289,987,1434,835,1096,1015,854,1080,984,887,681,856,1064,1100,951,1969,1115,822,1391,1024,1181,1999,970,1526,857,1340,850,1127,894,851,901,929,1078,1033,846,685,1000,903,757,1125,1103,1851,1056,242,1658,937,760,1145,931,1691,742,984,1238,685,903,1063,918,1352,933,659,923
"COG0613",188,281,251,193,111,196,237,173,132,260,108,121,180,255,300,149,298,221,319,197,106,134,267,175,208,207,217,263,202,204,161,237,108,74,285,297,302,166,141,115,95,91,150,193,165,232,218,99,256,245,216,195,292,107,251,152,184,161,161,192,146,88,128,222,125,221,257,137,178,93,186,278,253,187,133,153,121,143,147,89,219,160,78,246,92,259,113,168,200,114,72,99,102,132,331,241,73,165,120,122
"COG0614",184,357,451,268,284,253,304,203,246,247,559,168,218,381,492,436,417,165,240,460,213,244,525,332,222,228,250,403,209,362,303,212,236,161,203,457,519,275,268,229,177,351,215,199,202,222,191,244,228,225,318,224,249,235,126,250,243,305,565,240,147,209,420,195,378,162,307,228,226,266,316,520,452,187,224,308,244,359,393,223,195,324,117,352,224,208,210,227,164,118,277,321,205,165,439,294,260,248,193,905
"COG0615",131,120,144,79,128,83,114,109,132,162,48,60,67,161,164,120,160,75,45,60,107,110,165,97,90,101,104,128,80,101,117,79,217,48,168,76,141,123,101,79,70,95,105,62,70,80,129,95,71,66,107,98,98,156,220,238,84,83,42,97,281,120,54,78,119,61,121,108,87,131,90,146,143,98,168,84,136,155,116,90,141,117,398,100,109,73,122,87,148,65,57,129,78,71,135,118,109,98,91,89
"COG0616",595,652,518,802,789,853,694,703,770,479,653,793,726,524,560,691,570,761,740,669,803,841,493,814,750,722,734,708,823,728,758,734,374,867,454,618,550,634,403,663,839,552,704,756,804,798,521,813,765,753,820,728,678,693,644,616,716,630,579,552,543,745,464,740,824,709,538,804,795,825,860,512,563,669,623,858,694,729,732,820,597,807,231,670,332,759,879,786,585,823,462,787,771,896,552,691,735,663,779,554
"COG0617",1051,812,885,1339,1307,1296,1122,1124,1198,806,607,1051,1290,793,877,1245,802,1399,1404,726,1271,1278,787,1322,1370,1231,1314,1075,1375,1082,1191,1357,963,924,909,1021,774,1326,797,1306,1039,725,1281,1226,1173,1430,916,1343,1514,1449,1309,1257,1370,1070,936,992,1465,948,690,859,1437,1303,727,1427,1049,1321,1011,1109,1308,1367,1388,762,840,1356,1370,1340,1225,1352,1239,1169,896,1271,1249,1178,597,1512,1265,1238,836,1148,440,1437,1279,1222,1034,1173,1146,1039,1500,724
"COG0618",67,27,49,71,80,58,42,79,75,64,32,66,69,62,36,92,43,85,46,45,45,76,64,129,61,77,51,60,50,58,68,41,18,39,46,82,38,74,1,105,70,21,86,38,62,65,65,91,51,41,177,261,218,214,316,136,232,94,22,143,254,243,37,147,406,128,207,253,199,277,164,151,187,164,295,198,272,292,287,159,367,313,78,155,83,152,203,244,310,56,40,359,110,144,178,189,208,265,157,12
"COG0619",57,13,13,148,69,184,115,78,84,23,12,26,153,18,41,2,19,169,234,49,94,131,23,155,195,130,179,44,181,83,153,203,13,25,13,30,30,112,19,89,57,25,139,170,136,180,22,118,274,185,210,173,157,53,41,19,181,8,7,13,43,51,102,215,85,202,91,89,130,70,244,30,32,200,123,141,110,121,103,104,78,143,45,178,50,239,112,136,80,55,35,78,85,94,39,101,6,120,109,40
"COG0620",634,663,671,309,389,249,400,290,308,676,125,383,323,748,806,327,893,281,210,585,260,418,779,333,360,254,260,306,323,433,347,252,238,228,722,596,876,368,296,250,269,264,260,248,296,284,794,332,293,384,286,265,306,292,356,222,253,404,428,762,372,310,123,321,314,250,302,402,196,273,266,750,684,287,262,340,249,299,323,302,557,343,75,317,139,330,362,260,668,251,148,255,320,203,462,373,351,334,263,467
"COG0621",1534,1147,1519,1504,1675,1714,1433,1564,1630,1493,1008,1509,1677,1491,1525,1477,1677,1706,1962,1244,1572,1521,1623,1600,1709,1579,1519,1490,1657,1332,1604,1667,465,1393,1552,1195,1445,1507,441,1719,1602,911,1702,1610,1595,1645,1585,1655,1824,1641,1703,1668,1666,1519,1184,578,1553,773,967,1400,1016,1585,970,1649,1709,1664,1362,1492,1683,1565,1511,1549,1473,1680,1498,1642,1569,1552,1485,1602,1467,1538,479,1273,591,1646,1677,1534,1557,1534,801,1643,1450,1632,1488,1535,1609,1371,1613,782
"COG0622",62,46,101,20,45,21,30,41,34,52,14,44,21,86,101,57,95,19,24,51,35,27,106,45,27,35,26,68,35,48,34,36,12,36,90,121,90,20,46,63,42,7,24,43,47,46,102,35,20,36,24,35,54,58,31,4,22,5,50,62,14,50,9,24,40,28,51,29,43,46,24,67,83,33,23,34,35,28,21,36,66,29,11,22,11,31,51,28,72,24,6,27,41,49,83,60,60,34,32,8
"COG0623",469,216,372,671,653,655,432,587,590,330,247,475,667,358,393,386,361,668,711,288,640,744,361,621,667,695,616,665,729,550,640,666,125,697,321,371,310,521,150,535,812,283,579,583,677,646,376,591,695,660,727,594,632,522,137,101,580,273,421,355,119,586,258,647,572,664,413,601,619,639,704,331,324,704,525,747,562,624,596,674,314,574,172,444,153,758,632,665,301,713,319,545,590,687,488,565,552,642,632,269
"COG0624",1981,1893,2297,1671,1787,1529,1691,1779,1813,2207,1376,1872,1860,2359,2230,1574,2347,1563,1572,1821,1664,1737,2269,1520,1576,1635,1425,1964,1501,1602,1557,1793,518,1787,2056,1788,2162,1601,505,1778,1918,1286,1731,1370,1667,1833,2189,1810,1452,1630,1573,1486,1519,1940,1890,913,1685,1073,1625,1995,1435,1963,1838,1512,1420,1806,1690,1960,1623,1822,1320,2319,2153,1582,1714,1796,1810,1916,1624,1845,2122,1622,1318,1168,623,1578,1681,1659,2183,1749,1197,1605,2058,1759,2004,1817,2189,1779,1791,1233
"COG0625",848,1320,982,1252,1125,1319,1082,1094,1171,908,1569,1164,1365,940,1056,937,964,1138,1765,1477,1525,1203,892,1073,1154,1151,1283,748,1454,1148,1319,1409,695,1621,923,1304,1129,902,1085,1323,1414,1545,974,1433,1369,1348,910,1243,1449,1323,1221,1372,1415,1214,771,1171,1158,1576,2053,1100,532,1195,1290,1359,1108,1519,1231,1193,1343,875,1476,944,1016,1347,836,1267,1125,842,1313,1404,784,1091,377,1410,777,1297,1241,1077,713,1531,1570,924,1429,1395,923,1267,1646,1244,986,1673
"COG0626",1254,586,1005,1269,1204,1393,1098,1097,1226,1015,995,1214,1202,1013,978,1177,986,1437,1614,827,1103,1247,1049,1417,1285,1242,1313,1001,1424,978,1232,1353,347,942,1049,732,882,1162,359,1354,1080,1052,1180,1310,1013,1162,1153,1184,1583,1333,1449,1275,1270,1183,591,213,1168,269,747,1136,590,1228,1015,1460,1266,1461,893,1101,1161,1182,1520,965,1033,1326,1164,1312,1208,1167,1200,1153,1071,1203,360,1033,427,1433,1212,1153,1179,1000,885,1242,992,1175,833,1112,1225,1206,1195,832
"COG0627",116,182,104,68,57,51,89,92,153,119,258,177,87,134,107,177,104,62,126,185,142,101,115,92,60,74,59,42,36,124,68,81,114,122,111,119,113,56,142,172,108,292,74,122,84,72,100,97,38,42,72,92,88,141,132,173,59,233,413,139,115,153,296,54,97,58,96,90,65,70,59,111,95,70,53,83,112,30,126,137,134,91,29,130,98,52,105,94,128,115,247,54,102,91,89,100,209,80,34,283
"COG0628",480,652,556,482,487,445,650,443,485,554,943,563,610,511,547,559,485,523,667,853,459,476,604,475,485,439,477,300,530,550,605,516,482,355,504,667,599,428,766,644,462,770,466,594,539,614,539,477,546,517,480,610,541,452,664,591,585,823,933,651,699,439,1065,485,575,562,619,533,520,420,549,604,596,614,485,554,488,405,565,438,550,555,239,717,549,527,494,457,547,457,704,465,522,422,467,449,557,536,432,836
"COG0629",347,244,252,404,399,395,354,320,323,248,364,359,330,272,284,380,221,358,388,284,344,354,315,386,401,377,403,369,403,401,385,366,697,387,264,306,266,448,914,417,395,678,358,358,409,365,268,398,397,392,406,375,377,296,395,886,366,634,381,290,537,297,463,382,335,404,403,332,395,385,495,306,254,408,414,385,323,355,364,399,241,387,788,408,521,388,417,362,285,380,708,399,353,421,320,328,380,327,419,319
"COG0630",93,29,60,90,39,54,46,147,46,58,102,2,81,75,60,1,49,99,56,97,49,69,94,170,63,102,63,81,62,70,69,21,48,21,35,83,68,94,12,4,27,152,117,34,8,38,60,59,33,70,77,114,124,71,634,9,119,266,265,46,1111,67,227,79,193,47,167,96,68,91,78,75,58,89,193,99,127,130,193,8,115,136,195,70,73,70,41,118,137,3,135,168,57,0,97,99,74,170,14,102
"COG0631",110,424,144,73,66,40,135,118,123,144,147,115,82,90,112,122,76,114,68,256,66,109,120,167,115,147,83,107,48,140,135,98,232,68,103,224,180,179,378,79,85,133,91,233,62,118,78,102,66,68,114,113,121,197,91,172,69,428,150,97,123,116,295,65,255,74,259,150,64,81,48,127,107,107,196,88,133,125,80,68,196,111,87,218,153,82,65,175,172,80,110,58,54,52,133,125,129,246,63,141
"COG0632",214,171,197,137,180,179,185,170,182,218,174,201,172,173,194,263,197,182,274,192,184,170,188,231,174,160,169,135,156,201,217,181,94,131,227,285,213,147,122,278,177,162,171,182,236,185,212,179,187,140,202,235,220,148,168,115,166,165,184,248,162,144,193,175,231,209,206,159,174,99,220,199,229,202,131,181,173,112,205,154,250,187,62,298,104,173,211,173,237,171,144,176,163,154,188,186,254,147,93,154
"COG0633",286,191,217,393,230,502,388,377,357,211,222,288,580,224,232,131,210,544,790,159,454,334,200,280,505,490,523,233,577,268,439,616,324,470,226,194,188,735,475,256,498,181,434,557,531,559,258,378,654,505,517,509,495,253,130,442,721,187,91,236,226,247,140,524,314,696,307,358,502,247,482,238,228,572,629,392,324,281,340,346,146,279,2542,333,415,579,274,436,140,515,150,252,753,461,242,367,197,445,400,249
"COG0634",127,129,135,91,77,58,90,99,82,139,100,75,96,160,122,144,130,86,73,146,76,93,161,83,82,72,120,139,65,114,94,62,173,64,114,139,148,136,141,170,64,129,113,77,78,116,164,85,51,87,80,84,113,80,86,60,99,81,153,117,129,100,170,73,117,75,127,92,53,74,49,167,114,76,126,70,103,131,72,64,169,98,137,78,162,95,76,72,156,74,111,78,116,49,141,78,137,77,57,95
"COG0635",574,594,433,325,329,393,464,276,429,498,735,661,364,466,477,572,447,354,639,595,449,462,487,568,342,399,354,229,416,353,440,429,338,302,505,620,514,247,641,732,346,679,359,450,397,493,568,469,465,284,396,431,511,383,407,431,348,633,704,590,400,375,673,398,641,473,475,336,394,305,528,441,448,426,273,476,350,193,519,386,647,503,100,592,309,399,485,372,604,360,633,328,331,356,399,396,669,366,260,632
"COG0636",46,55,36,61,59,85,72,62,64,27,40,63,67,17,42,129,25,84,133,39,75,77,23,91,79,73,81,34,100,44,78,127,47,61,44,44,45,52,35,48,55,28,67,126,65,73,41,64,114,77,112,88,82,87,49,71,62,74,19,57,39,50,17,96,87,119,76,65,77,52,118,15,26,90,72,80,64,48,66,66,27,80,13,127,35,85,72,84,45,56,25,59,38,50,27,74,122,119,77,39
"COG0637",269,387,236,365,286,337,388,308,315,282,212,338,440,256,272,276,239,359,453,306,360,355,271,344,401,359,436,236,393,380,431,438,482,366,232,324,269,349,393,408,365,347,402,516,502,453,246,373,382,376,392,440,363,292,526,561,368,452,124,275,834,292,318,406,354,369,379,284,444,253,378,245,263,399,382,375,309,349,352,378,300,345,961,560,687,461,371,403,291,465,226,285,325,454,223,313,360,334,323,352
"COG0638",386,368,503,81,65,36,280,200,192,713,0,3,95,507,590,19,662,126,36,199,23,60,594,111,63,146,29,268,30,99,87,47,13,11,712,144,538,208,5,26,15,6,142,227,26,26,497,35,26,46,47,240,179,376,567,7,89,80,2,378,519,163,8,44,208,65,176,181,65,84,33,702,458,71,223,44,226,101,121,10,287,91,88,59,7,33,17,109,299,6,2,73,29,6,422,232,66,298,16,2
"COG0639",288,305,291,189,232,191,238,293,257,301,373,294,309,271,260,424,280,245,499,336,265,236,292,287,165,256,199,183,490,265,409,343,209,207,279,632,269,224,238,441,191,349,207,334,332,288,283,259,141,160,164,271,392,415,347,289,266,557,522,313,380,305,303,156,469,171,442,345,195,224,208,301,304,328,271,263,258,196,273,204,441,263,87,291,175,145,210,228,365,227,282,285,274,198,239,309,420,453,272,398
"COG0640",248,348,265,95,58,71,226,99,99,412,808,151,102,290,285,50,306,61,195,628,89,60,337,129,86,66,126,107,137,149,118,139,285,110,356,256,472,78,258,161,97,716,116,111,129,99,324,71,77,105,61,122,167,122,334,238,75,518,789,265,252,58,1002,92,117,142,376,81,96,37,114,339,255,91,122,72,111,31,129,82,319,173,40,345,276,104,91,87,330,109,711,81,94,63,128,141,142,122,92,804
"COG0641",63,63,53,12,13,4,63,19,28,47,73,44,21,44,43,11,43,13,12,75,53,22,33,22,24,17,26,9,11,18,39,12,208,23,48,88,31,8,37,53,22,28,17,47,41,33,55,52,9,5,6,37,24,19,122,70,56,54,14,50,113,12,22,23,32,9,29,22,20,20,12,39,48,36,21,32,12,11,27,27,147,30,78,32,30,12,16,52,189,52,29,24,37,16,35,18,37,26,9,37
"COG0642",3195,13709,3411,3055,3108,3678,6892,3510,3003,3377,12923,8587,3535,2826,3263,4288,2369,3023,4206,10633,3245,3334,3030,3577,3394,3309,4177,3105,3884,5584,3347,3825,9382,3688,4175,8076,5261,2679,11371,3945,4301,10747,4299,3839,3999,3706,2810,2817,3340,3577,3547,3262,3998,2889,9638,14898,3339,16983,15051,5847,7588,2825,9119,3177,4179,3358,5959,2966,3521,3228,3224,3141,4449,3228,2944,3016,3405,2970,4599,3896,5182,4972,2013,8750,7056,3764,3532,5085,4744,4786,9675,3142,3151,3583,3293,3417,3815,2643,4191,12057
