"","X149_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3"
"COG0763",148,137,225,189,209,193,132,225,237,220,200,154,135,172,212,213,200,138,223,69,151,266,145,265,184,229,192,243,164,224,238,183,280,206,132,186,170,246,235,197,127,224,262,112,173,223,124,158,151,238,453,605,720,397,661,749,700,544,727,702,731,475,557,649,600,701,674,424,673,686,731,728,654,701,837,644,598,384,762,368,475,702,655,448,732,471,470,784,684,610,674,744,667,723,549,634,787,642,365,662
"COG0764",604,638,619,674,595,632,612,638,679,476,606,550,588,585,646,632,597,429,477,279,691,714,469,710,426,660,580,632,492,609,711,606,725,547,531,522,672,701,524,644,386,572,799,408,603,530,420,580,576,646,524,588,727,416,603,652,604,618,699,584,544,577,800,610,569,743,569,492,616,644,540,560,779,520,748,541,791,484,677,495,489,585,639,680,727,477,640,685,648,672,655,750,604,721,551,626,622,599,464,638
"COG0765",694,717,1082,854,928,953,635,912,803,729,898,649,709,950,1005,1045,1111,301,890,113,660,1067,632,994,516,927,765,803,619,854,785,1131,729,932,540,1028,766,944,800,715,364,925,705,354,736,783,543,682,744,858,689,903,962,404,850,896,1047,497,744,932,666,809,677,579,796,806,774,501,943,947,520,824,785,552,813,671,668,188,1101,726,816,916,1010,709,691,666,670,742,664,824,1055,1251,1102,807,804,979,868,872,628,847
"COG0766",562,594,827,743,764,822,565,1041,986,861,884,590,684,720,928,937,836,476,860,350,602,1027,643,1042,742,955,774,1042,795,898,1029,921,1078,767,506,836,606,918,923,879,453,1048,1043,448,714,847,474,501,742,1009,634,986,898,458,995,897,948,551,1021,996,778,608,672,815,816,707,912,530,943,933,715,1100,710,959,907,971,764,405,891,555,789,926,1021,580,721,617,596,1038,854,774,933,1003,898,1085,746,916,936,828,472,896
"COG0767",69,91,140,111,213,133,105,213,236,241,151,88,133,139,194,187,158,407,154,326,104,118,188,103,359,245,92,230,167,238,179,132,219,158,134,147,124,166,253,220,186,228,191,199,69,272,223,62,95,187,96,218,202,259,180,220,205,90,166,177,397,101,87,235,198,183,233,240,192,245,441,253,76,366,142,271,79,87,125,86,160,191,161,72,183,131,85,213,221,241,104,81,195,154,151,210,316,244,149,254
"COG0768",1606,1552,2422,2092,2181,2252,1590,2647,2645,2147,2327,1592,1819,2064,2447,2479,2119,1355,2346,891,1613,2625,1639,2769,1942,2580,2144,2757,2038,2522,3181,2231,2850,2364,1551,2272,1747,2671,2298,2190,1315,2503,2809,1242,2073,2280,1399,1611,1944,2559,1770,2647,2648,1329,2385,2626,2675,1794,2726,2588,2222,1646,2149,2255,2202,2195,2356,1540,2494,2506,2181,2757,2167,2341,2720,2295,2140,1336,2591,1534,1880,2436,2504,1645,2352,1611,1599,2604,2664,2312,2415,2777,2386,2684,2025,2289,2528,2720,1323,2377
"COG0769",679,690,1018,930,1017,1021,691,1124,1286,1036,992,665,737,905,1117,1131,925,603,1076,413,770,1249,779,1330,850,1166,991,1222,941,1235,1211,987,1265,1070,618,977,654,1147,1084,887,545,1298,1341,450,1015,1050,551,636,827,1212,780,1139,1168,562,1041,1131,1227,1060,1273,1203,957,678,1187,1086,992,1132,1041,666,1151,1203,995,1392,1219,1097,1331,1169,949,1056,1181,723,737,1091,1052,655,1209,768,645,1178,1212,1020,1178,1335,1047,1195,846,1057,1181,1266,542,1023
"COG0770",442,412,539,518,555,532,405,608,644,597,548,458,462,437,610,621,556,434,509,352,517,532,420,636,664,779,467,664,572,694,929,551,665,497,443,471,485,562,594,607,424,628,617,380,346,586,402,395,414,650,440,601,660,451,531,629,599,511,664,735,799,478,485,676,589,672,571,467,606,762,838,768,458,753,702,693,532,367,637,374,436,618,531,401,586,423,432,681,655,654,529,646,571,653,489,619,770,649,435,667
"COG0771",527,528,816,630,783,680,533,852,1010,889,666,488,603,680,801,819,750,547,781,348,456,871,556,981,740,867,689,1010,724,871,1047,674,1043,694,474,737,515,937,821,763,442,994,961,410,713,838,450,538,550,1060,556,917,881,418,758,877,881,583,923,938,822,538,732,732,676,900,779,502,877,835,752,1138,720,1043,885,1031,723,482,862,431,506,842,819,539,920,576,537,890,978,875,780,913,778,883,620,756,883,820,436,816
"COG0772",1084,1030,1635,1273,1455,1425,992,1654,1725,1453,1448,1027,1186,1316,1624,1513,1325,811,1686,563,1090,1694,1047,1707,1367,1636,1431,1750,1368,1650,2084,1404,1849,1291,991,1498,1112,1634,1556,1421,870,1655,1875,814,1279,1474,865,991,1183,1680,1086,1786,1681,812,1560,1559,1600,1152,1756,1692,1518,1060,1259,1484,1399,1593,1507,992,1599,1624,1514,1736,1337,1701,1665,1592,1343,774,1668,987,1143,1557,1626,1027,1647,1094,1089,1715,1709,1389,1580,1800,1546,1780,1320,1425,1745,1599,961,1582
"COG0773",804,719,1099,1017,922,1006,758,1140,1183,1022,1152,757,973,1034,1190,1157,979,819,1005,783,854,1220,766,1292,960,1285,1004,1219,983,1223,1476,955,1394,929,716,936,916,1226,1003,1261,758,1159,1433,737,925,1056,781,772,881,1191,829,1154,1246,800,1083,1307,1129,955,1304,1254,1115,813,966,1127,1027,1391,1025,899,1067,1345,1159,1263,1015,1076,1296,1079,904,712,1234,756,738,1029,1127,812,1400,842,833,1386,1256,1333,1088,1235,1143,1375,944,1155,1234,1185,701,1154
"COG0774",513,505,576,609,551,657,457,696,706,568,640,530,497,561,650,642,601,357,564,263,564,663,417,715,528,677,584,682,507,678,671,608,767,623,434,534,559,685,640,637,386,656,790,344,583,593,456,511,531,668,483,659,695,383,573,680,659,515,667,599,624,551,634,627,610,673,630,424,618,672,622,626,638,612,750,613,670,380,743,409,500,646,672,525,675,461,538,743,661,654,627,662,645,753,527,667,750,643,438,639
"COG0775",192,170,136,205,91,137,184,109,100,140,221,213,209,138,197,169,146,210,214,670,235,139,194,108,232,154,124,104,239,159,129,198,112,181,166,188,222,172,139,259,358,123,87,383,88,174,213,189,128,118,169,155,134,351,189,236,151,197,140,149,148,166,153,228,191,185,158,367,100,156,217,122,173,140,154,157,183,315,152,147,147,118,139,174,149,202,174,134,138,232,113,132,169,125,124,281,117,180,185,162
"COG0776",360,334,454,424,451,404,341,441,477,421,363,354,371,405,420,460,404,334,381,380,373,454,301,534,336,410,464,444,384,438,501,420,528,487,340,377,411,543,382,504,370,445,558,335,508,398,403,383,436,463,386,426,486,357,401,622,483,380,460,401,362,387,432,420,421,507,440,388,426,469,390,469,492,371,510,404,503,266,476,333,339,411,425,360,511,411,369,488,440,477,467,580,430,540,409,408,458,448,341,388
"COG0777",580,567,640,578,559,592,536,665,740,568,535,632,510,518,598,602,621,347,544,257,707,589,495,644,498,616,578,610,568,580,642,537,649,606,541,486,528,710,570,577,565,706,708,387,542,576,454,626,553,629,543,606,659,429,520,648,569,529,676,610,636,589,586,520,506,645,578,481,616,610,600,705,626,639,674,668,720,336,576,475,541,606,559,580,648,522,550,674,598,574,612,573,594,718,586,560,693,636,590,570
"COG0778",249,239,196,236,224,246,219,200,180,248,266,300,294,264,219,233,213,235,184,166,256,186,226,261,223,253,363,160,209,273,167,239,212,202,273,203,194,154,175,216,219,224,188,303,282,259,255,248,265,172,735,544,843,712,595,630,711,725,596,543,812,680,644,828,810,672,574,616,587,779,742,500,600,549,931,455,613,661,763,805,687,605,609,732,760,810,717,510,607,732,600,922,809,460,1032,677,686,621,852,825
"COG0779",125,95,131,163,136,133,131,140,156,154,151,118,117,129,173,179,124,134,150,152,138,133,122,119,200,171,137,137,119,155,101,115,195,143,99,130,137,170,202,119,145,184,170,113,99,177,110,104,132,169,111,172,183,148,158,134,164,120,203,178,239,148,152,125,146,124,198,178,140,167,218,198,150,237,173,171,132,98,148,111,120,116,136,93,127,103,100,165,188,196,104,167,141,160,116,173,220,205,117,171
"COG0780",142,140,100,142,152,122,128,191,154,171,169,163,173,144,143,116,177,173,142,179,152,154,153,133,253,170,130,168,178,182,125,152,142,181,113,161,163,154,182,147,197,153,116,202,125,141,158,153,142,165,158,164,149,182,147,122,185,147,137,161,248,176,114,144,118,120,184,193,154,180,258,176,106,199,178,197,123,146,129,95,117,154,97,141,106,173,159,146,169,116,138,141,126,124,152,167,279,138,170,206
"COG0781",202,224,266,263,283,263,220,315,301,322,256,210,216,253,297,276,278,174,293,135,243,322,196,273,263,331,233,270,233,330,251,276,337,263,205,272,208,280,287,313,184,279,292,176,255,309,212,219,217,295,217,315,301,167,272,355,287,192,328,330,312,235,223,317,288,355,343,174,293,281,353,286,237,313,322,278,247,163,325,181,183,303,262,217,351,213,222,324,352,335,297,291,327,293,241,295,267,340,205,293
"COG0782",264,312,267,316,306,328,280,315,344,281,312,260,311,300,371,305,264,320,269,355,301,325,294,362,221,354,349,295,330,296,445,279,324,372,340,254,298,363,259,430,308,260,381,359,337,290,378,303,367,288,328,298,310,282,283,432,314,333,308,312,204,325,331,328,299,350,246,293,293,316,273,265,288,239,368,265,287,256,336,236,242,310,297,301,422,357,291,366,330,325,354,360,309,344,357,293,257,350,306,306
"COG0783",30,18,4,16,20,14,51,30,7,19,27,29,38,4,34,8,7,229,34,276,13,12,70,15,95,24,12,8,77,19,10,14,6,60,61,11,42,23,27,93,151,13,13,190,11,35,88,6,12,11,20,18,7,153,25,67,12,37,10,18,54,25,19,20,18,13,33,117,22,15,59,9,9,28,9,34,4,99,3,28,15,20,16,23,46,57,45,25,14,17,4,7,7,9,6,19,10,26,52,34
"COG0784",812,932,375,737,412,352,1213,567,448,698,1131,760,1088,271,1694,177,396,6920,420,10041,886,571,1976,406,3576,262,495,323,2911,515,343,561,287,1936,1601,518,2290,599,800,3944,7895,470,382,7791,275,1323,3499,562,966,252,928,223,259,6298,1327,2526,331,1555,239,465,1419,957,1018,1264,796,638,792,3288,747,458,2086,282,971,678,305,1254,756,4822,183,1339,521,421,237,579,807,2369,988,624,256,673,207,272,207,207,558,509,313,421,2050,1463
"COG0785",206,245,344,234,362,353,167,351,368,300,274,194,233,305,309,304,247,137,355,37,150,451,296,353,193,322,559,327,305,339,296,307,309,287,156,374,141,337,379,218,115,372,319,112,711,280,153,182,449,436,257,356,315,141,318,305,344,183,371,322,322,150,249,204,281,115,374,161,342,326,310,376,251,303,312,313,209,179,334,205,237,315,313,218,140,403,163,257,346,223,388,410,330,358,395,243,394,367,179,312
"COG0786",5,8,50,36,92,31,3,151,196,190,51,4,26,5,139,84,99,37,103,28,13,44,91,10,298,128,4,219,158,139,12,77,192,78,4,82,11,68,235,42,14,256,63,14,1,125,51,2,10,218,27,130,108,41,97,71,137,38,141,105,341,19,63,24,12,4,235,50,92,106,279,287,44,380,54,350,34,88,9,13,95,87,94,6,0,25,14,57,166,0,29,10,73,101,22,54,309,63,14,129
"COG0787",300,258,442,375,408,414,346,496,529,453,456,323,345,350,456,477,412,344,434,285,348,350,353,455,590,553,322,601,410,526,394,388,536,330,330,382,339,442,432,446,304,543,546,323,228,482,309,285,269,503,273,538,502,315,404,417,482,413,511,536,691,396,390,473,427,475,434,391,436,544,707,566,362,659,473,544,408,265,398,261,366,457,439,308,425,299,313,574,576,535,366,450,482,532,358,448,603,543,325,487
"COG0788",165,168,121,103,171,134,181,199,210,259,108,166,204,104,159,124,138,210,206,279,113,110,179,61,307,138,193,249,228,137,126,112,236,146,166,147,111,138,255,131,220,208,190,187,231,168,117,156,155,189,147,213,91,188,165,149,180,84,200,197,301,89,31,107,87,183,281,170,131,149,280,242,36,336,70,274,56,174,70,272,131,151,112,143,217,173,171,195,249,79,91,42,144,166,154,119,236,178,174,134
"COG0789",303,340,342,289,368,361,346,321,291,323,387,366,402,272,482,297,331,592,323,1273,313,420,513,384,548,351,359,254,447,348,327,394,302,484,385,389,455,338,264,545,867,299,289,1065,414,409,572,292,365,294,373,310,327,882,424,484,341,400,370,427,337,410,383,419,376,329,296,687,395,397,385,331,362,287,332,364,335,520,337,369,227,333,326,341,276,463,358,311,337,354,361,457,333,323,349,374,257,379,495,427
"COG0790",465,356,252,474,389,320,455,257,191,380,190,516,540,427,233,227,351,243,216,464,624,125,394,140,440,184,317,230,312,301,170,291,220,341,537,245,653,276,406,339,399,236,189,545,294,322,1073,539,643,316,508,292,215,529,229,234,221,632,216,186,350,559,471,371,373,959,362,572,259,192,377,167,544,300,106,277,588,385,260,358,479,265,156,508,505,661,631,223,234,381,334,135,266,221,592,289,194,275,546,235
"COG0791",163,174,310,246,303,263,157,374,347,301,346,156,174,260,349,332,298,99,415,41,151,461,393,353,306,341,216,344,281,412,422,282,353,323,199,366,169,347,379,267,113,438,324,101,251,325,106,121,166,444,194,411,326,116,393,404,382,140,370,359,431,147,162,361,343,330,356,138,417,355,428,417,202,391,387,391,195,176,368,127,208,373,419,149,365,172,161,315,421,330,363,419,342,376,215,361,417,432,125,354
"COG0792",28,18,11,22,15,7,32,16,5,14,11,46,33,8,21,2,7,47,6,98,69,0,48,4,40,6,3,9,57,9,28,6,5,20,53,5,39,28,9,40,77,6,5,82,6,17,63,28,17,7,17,3,3,17,4,17,2,16,2,6,8,15,18,2,4,14,1,16,4,5,10,3,13,7,0,9,18,17,0,5,3,4,3,9,10,13,13,12,1,14,1,3,3,4,5,3,2,6,18,4
"COG0793",1254,1210,1291,1366,1248,1186,1235,1532,1535,1443,1351,1277,1328,1183,1395,1338,1372,1430,1287,1325,1610,1292,1269,1359,1803,1500,1165,1651,1444,1637,1285,1232,1490,1391,1472,1099,1292,1352,1393,1568,1268,1545,1547,1077,1113,1412,1396,1291,1245,1458,1299,1384,1507,1251,1308,1502,1379,1433,1469,1399,1875,1463,1353,1505,1378,1530,1390,1583,1413,1516,1991,1556,1358,1736,1461,1532,1466,968,1274,929,1278,1333,1340,1159,1683,1188,1271,1500,1525,1662,1285,1265,1307,1509,1327,1322,1668,1304,1245,1561
"COG0794",406,408,475,561,501,518,409,524,571,374,538,391,393,490,583,528,509,356,455,267,431,593,389,668,364,550,568,549,373,522,803,507,666,536,366,392,442,718,507,561,345,510,758,345,513,515,395,426,463,483,393,530,605,347,534,634,547,440,604,481,358,428,526,469,530,701,451,350,498,521,358,566,520,360,657,444,480,329,551,336,371,505,543,450,707,405,404,682,547,615,604,566,528,711,454,540,450,532,363,491
"COG0795",764,860,991,1035,1013,1025,804,1241,1197,1005,1005,747,953,989,1132,1138,1054,759,910,551,880,1323,781,1283,944,1028,988,1107,819,1130,1759,911,1315,976,738,900,882,1320,1073,1146,727,1075,1312,626,1025,1068,779,751,999,1161,789,918,1180,725,1031,1277,1180,970,1285,965,1006,855,1049,1035,951,1343,1073,819,1037,1110,1003,1191,1033,1001,1302,1052,1000,666,1208,686,609,1082,1048,826,1487,911,844,1220,1172,1229,1163,1253,1103,1265,983,1004,1161,1006,722,1110
"COG0796",261,202,138,188,143,125,273,210,175,226,123,239,270,136,138,157,139,356,141,36,178,131,133,92,259,157,174,185,210,170,66,127,154,124,285,134,161,92,210,146,180,180,89,83,244,223,108,229,154,171,241,145,140,156,102,149,116,202,141,140,328,163,189,176,143,164,181,118,162,140,337,204,153,262,107,208,153,167,111,365,117,155,153,220,139,149,255,118,178,241,74,65,169,117,161,136,226,189,231,167
"COG0797",101,111,98,99,111,121,123,77,83,90,77,82,121,107,128,91,118,123,173,222,113,115,119,101,185,74,127,88,107,66,91,94,76,154,124,70,124,175,102,168,166,66,76,231,104,106,173,104,125,85,87,112,110,181,97,161,84,145,88,92,93,131,163,116,96,79,99,152,104,66,129,73,109,88,104,92,162,166,101,65,89,112,81,82,44,150,123,163,88,47,108,97,92,86,129,88,84,151,145,121
"COG0798",64,97,19,57,52,36,97,66,27,72,24,88,94,23,76,37,33,237,21,240,71,32,150,29,176,10,62,49,78,30,25,23,44,70,175,17,75,119,41,94,203,20,23,209,38,64,184,41,66,30,90,22,13,260,89,66,21,120,151,29,87,76,163,26,22,9,42,184,98,34,107,15,97,61,11,84,59,176,10,67,29,87,34,54,1,125,72,91,188,20,24,8,36,119,59,30,18,161,150,44
"COG0799",204,174,260,221,249,254,206,248,245,228,221,192,214,234,247,295,229,216,240,98,193,286,187,246,194,270,231,241,211,238,222,228,282,212,186,238,193,289,270,265,155,247,292,124,200,232,172,202,220,284,201,224,251,175,211,257,270,186,231,274,203,225,216,225,238,193,228,167,247,208,203,284,223,221,311,241,225,106,275,173,195,229,259,179,242,232,206,254,291,306,261,251,251,270,253,248,259,303,196,256
"COG0800",86,110,149,96,160,109,98,160,144,188,108,79,134,120,139,141,89,79,174,341,105,63,150,55,251,183,61,180,171,154,116,92,163,152,105,86,103,162,214,199,206,177,123,155,37,152,169,86,93,209,99,206,145,181,122,172,129,163,124,200,266,111,112,147,119,282,221,224,98,161,289,227,97,275,79,205,114,181,97,68,144,125,111,87,184,133,84,169,143,191,89,63,137,111,94,133,214,195,113,148
"COG0801",266,252,341,309,328,325,228,361,343,325,324,252,257,328,330,363,315,158,328,240,307,394,258,403,340,368,288,353,282,385,478,304,395,345,263,297,330,359,358,371,341,338,454,274,325,349,268,230,295,351,270,315,356,247,353,371,348,282,472,356,306,255,278,367,339,567,331,273,323,350,348,377,292,332,413,306,340,237,403,248,223,302,343,253,583,288,225,433,473,458,338,389,403,422,287,321,345,390,235,352
"COG0802",233,246,245,277,298,255,216,342,318,273,265,224,235,292,311,297,263,217,276,156,209,344,226,370,261,324,282,316,242,334,279,301,373,301,186,308,192,363,304,314,174,356,397,169,304,301,198,199,254,301,230,320,317,208,295,343,360,231,320,340,272,243,273,261,307,353,330,211,303,294,265,327,307,261,330,299,267,178,363,184,229,297,281,227,326,233,215,329,297,288,334,334,313,350,268,290,315,353,186,320
"COG0803",132,332,378,169,409,299,131,511,524,580,319,116,191,348,405,321,351,43,433,69,146,272,453,170,612,430,349,607,314,420,65,239,409,302,102,288,85,191,508,114,62,572,222,94,317,411,328,124,341,478,142,443,370,72,309,180,485,132,287,376,876,132,223,326,345,233,485,162,431,354,804,462,141,766,290,729,141,109,195,49,521,437,304,147,275,339,120,137,334,196,256,194,345,193,413,278,638,341,99,412
"COG0804",324,225,306,259,367,219,279,396,505,456,116,315,277,206,244,260,236,354,327,90,195,141,290,130,360,278,46,612,380,118,171,132,405,134,286,148,338,305,434,68,377,468,361,142,82,280,137,318,153,518,369,397,108,228,324,117,384,202,316,289,227,182,149,140,84,5,448,177,322,178,268,585,207,725,34,627,180,148,162,430,465,339,269,298,3,188,301,253,365,25,268,18,217,299,119,186,694,381,322,153
"COG0805",578,563,572,551,565,607,480,610,625,581,558,493,522,614,589,623,599,473,581,222,464,671,509,690,448,574,629,646,522,601,590,582,643,514,518,581,463,572,670,461,318,614,617,335,629,581,432,530,560,660,563,591,609,393,575,531,564,423,646,619,527,456,495,600,581,530,634,413,623,581,551,704,519,599,597,627,482,408,667,641,538,665,563,564,506,519,536,596,610,568,611,587,567,600,540,544,587,620,456,590
"COG0806",164,178,182,192,186,147,185,234,228,242,178,162,148,208,205,196,158,166,209,158,183,192,173,187,245,208,179,222,178,227,159,170,265,140,173,159,207,240,244,232,168,195,244,159,150,232,189,172,161,221,163,223,220,152,196,204,210,171,228,205,259,212,154,245,173,298,239,192,180,215,273,235,182,263,224,229,160,88,211,128,150,177,182,165,293,171,172,253,239,258,181,142,223,216,194,201,255,236,169,188
"COG0807",483,568,899,654,797,799,460,783,915,924,910,491,550,786,808,925,713,336,858,521,468,853,736,950,788,1000,769,1054,696,927,869,773,993,725,482,722,531,966,939,794,504,944,1012,515,600,903,576,466,631,935,531,959,974,491,820,823,924,457,974,924,946,523,452,880,788,504,897,567,914,915,867,1107,461,991,925,946,577,330,943,484,840,927,880,500,500,675,535,990,957,678,887,947,874,957,846,781,994,808,492,918
"COG0809",360,398,377,419,388,441,344,476,495,541,452,376,409,378,417,482,439,379,423,292,473,466,392,503,526,565,389,527,415,551,401,438,476,365,381,415,412,403,427,431,370,570,353,343,350,495,401,352,391,562,356,548,535,367,446,403,493,422,471,512,661,427,418,595,409,565,455,411,461,505,707,523,411,680,539,589,463,298,452,309,408,481,461,393,477,362,382,462,559,492,392,395,470,429,401,523,653,429,323,527
"COG0810",133,161,158,191,161,189,178,199,198,191,245,189,169,237,269,267,204,337,151,877,278,195,185,263,323,248,231,224,215,246,272,171,277,254,165,139,286,214,198,383,358,198,321,468,146,263,322,215,152,192,48,48,110,148,64,106,80,81,70,73,87,73,42,76,69,119,65,141,54,102,93,64,45,72,133,69,62,98,75,68,51,68,62,54,113,72,63,88,90,106,66,73,71,70,64,87,91,58,60,93
"COG0811",558,636,738,699,674,705,608,746,796,681,865,645,674,760,904,826,682,777,556,1164,770,784,611,903,855,1016,761,753,694,915,1085,650,962,826,551,573,755,886,688,954,909,746,1181,984,532,877,791,609,674,697,590,680,940,884,740,945,845,648,850,891,649,651,542,879,728,1029,665,861,630,1007,744,781,551,663,966,677,610,676,853,475,641,721,723,598,1004,769,597,1056,828,947,845,852,836,912,769,830,908,764,579,928
"COG0812",418,405,600,541,537,605,451,651,621,555,577,449,451,540,577,580,576,370,573,243,455,684,409,693,488,680,574,624,563,647,680,510,697,635,359,543,424,646,645,604,360,642,809,275,517,566,385,438,463,634,448,715,643,389,630,650,680,438,691,652,588,448,541,591,517,549,634,424,688,656,611,722,524,573,708,587,519,366,657,401,388,604,631,441,577,439,394,707,716,540,638,654,577,683,540,578,650,743,416,597
"COG0813",5,8,28,18,16,24,4,33,17,22,39,7,9,34,40,33,44,14,25,26,6,20,28,22,13,36,28,14,10,28,16,39,10,39,11,47,10,24,16,72,10,27,7,15,28,43,51,1,12,44,4,25,28,18,12,55,38,3,26,34,21,3,0,29,37,9,27,8,23,50,29,12,0,24,29,18,0,5,31,7,34,20,22,5,9,19,6,18,11,32,10,22,22,15,27,74,26,41,7,21
"COG0814",0,3,30,10,18,16,2,12,3,26,12,3,8,57,8,20,23,56,30,44,6,2,37,1,3,7,3,6,16,18,16,28,6,30,10,42,9,7,68,175,21,4,7,3,0,14,86,11,1,31,3,16,13,44,14,87,5,20,1,3,4,13,21,69,50,52,71,4,6,7,5,2,8,3,1,7,12,84,27,3,69,7,19,3,12,39,0,8,4,25,30,1,10,2,6,25,3,2,3,14
"COG0815",735,618,1062,868,922,872,764,1067,1000,860,844,682,789,764,1001,947,942,587,925,372,648,1118,791,1065,869,1042,843,1051,774,979,1160,954,1113,907,639,840,663,1079,1012,845,577,1012,1219,487,796,899,559,684,789,1116,743,1010,1051,618,940,1021,1054,754,1095,1118,827,662,801,792,819,751,875,649,1042,1005,899,1209,867,1005,1050,1012,825,522,1053,593,608,953,996,700,832,691,814,1089,1094,789,967,1146,1010,1096,775,970,935,1027,695,961
"COG0816",174,197,295,245,283,269,172,315,343,288,261,163,180,258,255,286,235,116,260,125,159,350,209,344,249,310,287,338,228,298,317,230,329,236,169,280,221,326,329,260,145,319,346,129,242,241,154,169,210,316,201,311,321,143,307,298,304,199,313,323,270,190,246,255,248,282,303,198,264,322,264,365,249,280,345,288,279,140,305,190,227,291,315,207,324,206,183,321,330,250,323,339,279,332,234,290,332,353,142,273
"COG0817",153,128,122,150,158,138,138,172,137,168,148,153,179,124,145,137,147,163,134,110,206,133,156,111,218,138,120,131,151,162,126,143,145,163,174,107,161,136,168,192,162,119,107,146,145,173,173,153,149,150,157,159,150,149,132,146,108,219,135,164,258,206,194,207,138,248,168,184,155,161,278,136,191,218,141,185,195,135,125,108,134,155,126,140,195,185,169,175,168,243,105,94,147,114,150,130,192,205,153,163
"COG0818",31,24,35,37,51,31,36,58,70,86,39,28,37,43,66,68,41,44,67,199,74,34,48,23,158,52,8,54,67,74,33,36,82,52,38,46,72,60,98,55,107,54,27,96,15,88,50,26,15,69,24,44,56,80,70,78,56,35,78,30,153,32,21,47,24,117,111,112,31,44,146,32,33,115,33,81,34,75,31,55,25,48,53,27,150,39,42,63,72,65,14,11,28,52,20,38,108,95,45,61
"COG0819",67,82,39,31,75,49,70,146,133,130,45,76,47,25,79,47,48,11,54,37,59,39,89,16,186,73,53,143,86,118,36,42,87,59,96,24,31,51,72,18,39,124,76,76,48,68,110,93,78,117,82,101,90,36,41,31,115,41,71,57,255,82,44,49,18,53,69,54,64,94,182,137,34,155,60,170,32,12,26,28,59,61,37,65,70,101,61,43,69,99,43,12,51,51,55,58,221,23,77,76
"COG0820",372,374,406,429,444,459,412,471,486,543,459,515,429,559,399,533,437,569,410,248,534,434,406,383,553,497,453,518,419,540,487,388,485,342,368,391,418,486,566,474,377,507,425,304,422,490,399,451,411,459,497,476,480,386,418,523,453,386,475,491,620,467,357,554,463,714,561,391,438,520,637,457,358,614,457,473,384,253,498,377,435,434,445,366,578,429,382,488,519,577,361,332,515,502,454,518,602,451,464,496
"COG0821",549,596,756,668,778,716,569,849,893,730,721,525,591,633,869,780,758,295,754,287,504,829,647,809,620,763,787,885,629,808,687,807,915,771,492,704,539,790,816,570,431,865,993,417,715,691,505,585,646,835,632,814,881,378,774,613,793,597,932,776,789,584,683,684,716,546,762,501,825,808,781,924,684,818,940,794,746,460,785,585,735,774,826,579,477,627,544,796,841,497,764,965,755,789,688,710,919,743,496,740
