"","X41_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3"
"COG0527",961,797,1046,1357,997,985,708,1249,762,584,950,1022,564,816,1144,1086,1127,1335,620,1131,1011,466,1136,1038,1015,910,873,1055,1043,1029,1066,1053,988,1079,1220,785,917,461,983,1019,827,990,1039,1336,1002,1154,1617,1108,1129,1116,363,264,287,385,248,339,112,372,265,255,338,291,426,302,216,416,328,301,373,427,365,319,120,403,305,381,224,275,396,328,320,333,373,325,341,444,347,356,328,287,321,405,399,288,229,324,311,310,370,336
"COG0528",327,325,332,369,313,352,371,389,253,235,325,359,224,301,292,306,336,348,122,327,288,107,349,332,319,448,415,372,249,360,319,361,370,370,369,288,362,240,352,323,297,337,350,380,294,378,392,295,365,337,391,326,284,398,345,306,84,363,209,345,373,260,298,354,250,336,339,404,405,349,348,342,138,343,380,387,301,356,375,317,355,332,353,371,276,330,382,251,332,250,319,479,394,364,218,352,422,379,373,409
"COG0529",288,270,232,267,232,290,294,293,243,335,217,276,406,224,154,260,260,261,259,289,267,278,231,278,290,435,372,263,246,238,206,267,287,243,300,294,288,367,282,258,246,270,295,215,269,305,199,208,336,239,255,280,235,326,249,262,338,281,249,307,264,304,329,299,386,311,215,337,335,282,258,227,258,271,326,279,270,317,230,294,281,250,291,277,214,297,253,200,337,210,230,365,270,287,296,333,227,231,324,335
"COG0530",504,467,498,459,380,437,532,550,441,597,513,524,450,467,361,457,457,484,240,518,345,259,500,483,505,677,660,419,374,455,386,510,465,545,550,519,590,485,472,450,468,480,551,405,527,568,553,501,495,480,572,470,538,595,475,503,126,516,483,349,522,545,362,597,513,602,453,583,550,457,555,455,338,576,485,635,430,447,485,500,569,393,513,522,393,507,427,426,439,578,444,595,419,547,511,536,455,391,541,495
"COG0531",531,1203,941,1053,207,622,1457,217,1000,740,356,491,789,914,419,241,937,1052,378,328,178,498,1191,511,720,538,536,230,278,475,252,848,437,713,201,891,1560,729,354,528,1133,525,587,1111,745,230,1189,979,1114,1028,377,624,716,303,1024,380,436,538,749,494,418,844,362,479,1177,190,545,517,589,850,647,507,419,345,407,256,962,592,1060,307,543,189,1013,498,292,1160,427,285,481,858,430,373,1265,578,803,352,406,632,389,383
"COG0532",1409,1092,1301,1534,1803,1672,1335,1682,1449,624,1536,1567,597,1320,1611,1576,1398,1304,381,1529,1663,339,1469,1577,1487,1490,1126,1806,1686,1505,1358,1470,1536,1572,1551,834,1151,522,1713,1632,1174,1749,1550,1266,1450,1497,1398,1228,1421,1470,1592,1148,992,1359,1160,1445,318,1637,342,1411,1605,574,1716,1307,519,1572,1672,1536,1436,1513,1392,1631,222,1622,1453,1400,1348,1649,1319,1386,1660,1876,1417,1529,1405,1234,1533,1504,1340,566,1534,1528,1300,1539,545,1405,1605,1698,1562,1721
"COG0533",839,626,700,769,901,953,608,926,689,323,807,843,281,721,850,864,774,717,271,864,862,226,764,867,793,753,642,926,965,752,1033,816,837,809,931,527,647,271,845,962,583,916,816,710,750,876,730,694,738,722,861,698,521,845,605,822,191,880,309,681,929,326,746,719,377,960,961,854,670,806,721,951,208,890,856,854,683,814,777,861,895,930,792,842,803,682,868,982,726,433,818,893,771,849,237,743,689,954,858,906
"COG0534",1067,1237,1119,895,1293,1241,1166,1144,1000,1577,1237,1288,1143,1000,1284,1354,1092,1091,673,1114,1439,535,1138,1317,990,760,907,1286,1328,1104,1462,996,1230,994,1170,1361,1055,904,1231,1285,1074,1166,1401,1109,1077,1037,1064,1086,1021,1054,1112,1076,1406,1004,1125,1032,394,1224,855,1834,1281,1241,1743,984,1004,976,1431,951,1615,1009,1115,1139,488,1042,1176,923,1015,1150,1025,1064,1152,1250,1063,1133,1333,979,1311,1398,1601,1172,1242,908,942,1077,803,1044,1062,1416,941,1348
"COG0535",418,1736,649,678,252,280,1971,370,1771,425,323,250,481,925,213,313,615,631,691,379,326,715,613,228,530,603,466,279,312,374,280,600,302,801,427,433,1312,356,347,340,1498,229,271,671,616,422,483,545,642,624,410,404,528,482,619,393,727,267,601,331,232,337,415,442,368,465,232,424,277,690,644,332,816,443,264,467,1678,326,690,480,310,363,474,435,393,620,292,380,312,484,339,477,635,308,521,417,356,155,387,253
"COG0536",745,528,590,530,820,795,564,862,687,365,773,753,299,593,852,873,535,483,274,881,787,226,543,813,605,711,595,897,824,730,837,652,787,701,841,527,372,286,807,812,559,850,752,496,616,872,432,572,601,591,762,592,518,783,563,783,163,801,290,746,849,362,763,689,386,887,919,744,705,564,640,795,217,866,850,831,644,746,513,754,756,823,601,713,851,519,873,968,716,457,774,757,556,658,265,731,827,930,743,838
"COG0537",448,519,410,470,485,480,552,423,583,218,462,509,208,478,598,461,478,385,228,410,469,245,425,482,468,344,347,479,537,433,524,476,473,433,400,329,659,189,411,458,505,449,449,391,425,392,550,401,423,477,411,384,392,346,429,425,250,471,350,362,461,199,422,361,166,375,518,420,348,452,484,443,255,422,406,352,478,415,479,362,450,449,445,418,480,463,442,477,372,317,431,363,468,423,165,377,459,545,399,448
"COG0538",901,489,431,451,922,779,510,1032,588,380,916,780,352,562,883,890,474,418,194,988,757,218,489,831,616,653,648,915,1040,855,1001,619,887,564,1014,409,254,321,977,964,507,946,759,367,525,978,273,414,508,493,988,564,306,976,473,830,186,880,147,507,957,507,619,606,407,1036,1008,859,535,465,417,860,199,997,881,991,571,730,416,895,1019,940,575,828,829,498,857,1047,579,254,858,932,433,874,368,809,714,1064,814,851
"COG0539",1061,949,854,812,1349,1081,1009,1385,1027,680,1189,1196,591,998,1285,1312,843,727,417,1251,1410,379,848,1169,934,1226,1015,1445,1355,1029,1118,1008,1217,1038,1366,820,610,548,1334,1113,1012,1359,992,786,1030,1285,676,868,873,858,1339,978,837,1274,867,1183,274,1183,389,1075,1220,677,1193,1069,653,1360,1240,1318,1113,914,945,1208,380,1290,1205,1283,1100,1151,832,1207,1067,1472,856,1200,1130,777,1248,1315,1161,602,1234,1278,835,1120,557,1086,1276,1283,1309,1415
"COG0540",755,586,750,786,821,842,620,947,632,338,800,722,329,643,798,744,760,744,265,837,756,211,770,755,766,712,555,797,845,708,650,756,754,732,870,540,583,296,766,787,615,731,780,738,753,794,748,695,765,773,755,632,529,808,684,803,318,792,332,626,711,331,622,697,313,882,789,731,619,766,718,846,200,913,720,1124,585,654,828,718,794,811,783,805,807,768,724,929,585,414,778,932,807,733,249,719,848,791,692,779
"COG0541",887,795,915,1005,1045,958,822,1038,976,587,919,897,422,878,773,920,927,891,266,992,1018,251,953,904,916,748,672,989,1071,848,806,972,859,908,1037,638,849,445,908,963,874,952,919,920,915,968,948,966,875,955,918,853,655,923,819,883,216,874,433,923,843,491,1013,847,565,998,935,962,703,979,861,980,287,1004,948,875,925,884,993,942,907,989,939,969,941,918,898,964,712,620,900,959,920,827,398,885,839,941,932,901
"COG0542",1609,1754,1379,1324,1745,1381,1558,2579,1638,2003,1841,1585,2063,1679,1334,2183,1219,1348,1519,2298,2025,2412,1360,1334,1434,3482,2744,1818,1452,1951,1339,1620,2099,1368,2900,1641,1399,1818,1870,1635,1639,1826,1339,1507,1354,2652,2414,1470,1459,1369,2100,2043,1969,2974,1470,2100,1911,1567,1734,1824,1614,1813,1404,2226,2078,3098,1142,2778,2137,1487,1577,1518,2338,2334,2086,3075,1833,1933,1364,2337,1659,2007,1285,1839,1753,1600,2050,1405,2076,1570,1526,3417,1283,1592,1872,2537,2369,1417,2838,2078
"COG0543",118,433,368,498,114,154,487,35,426,215,187,154,216,333,204,47,357,365,179,103,92,96,291,158,254,116,206,39,58,173,47,322,94,265,35,250,474,71,74,75,450,147,273,285,239,51,389,388,299,365,93,194,249,73,316,117,121,113,352,119,141,219,275,205,58,62,91,129,208,346,293,134,366,91,103,78,375,195,313,97,111,62,252,192,128,275,86,67,246,286,114,63,423,127,139,118,99,201,144,52
"COG0544",851,698,654,704,812,844,796,934,814,537,939,959,449,816,1131,960,734,593,295,1073,876,302,715,957,854,832,776,977,1135,753,981,765,918,858,1061,621,441,397,993,931,674,947,844,665,778,1042,565,656,675,690,949,688,601,938,733,901,255,925,277,890,897,469,984,858,550,1020,1036,922,967,737,905,890,275,1077,1003,986,770,794,676,895,857,993,687,930,956,724,942,1070,915,485,964,927,623,830,423,927,938,1068,924,958
"COG0545",263,328,281,263,248,355,284,311,260,213,253,324,223,364,216,286,224,330,252,290,232,250,248,369,222,563,451,264,241,354,311,312,310,268,264,458,305,241,271,326,336,311,370,353,278,275,331,293,310,299,116,133,146,143,93,112,75,142,115,214,106,129,207,133,144,117,82,146,188,72,117,105,50,122,123,110,104,138,72,87,126,113,89,106,67,118,101,53,153,112,94,148,90,127,97,92,110,98,147,121
"COG0546",442,721,534,547,551,496,804,565,743,672,542,542,449,603,539,593,514,490,278,516,666,215,524,498,507,595,730,523,599,463,502,564,515,549,580,449,653,383,647,461,711,494,537,480,570,517,529,584,522,584,625,484,475,602,487,594,193,511,452,580,509,380,533,507,397,586,491,572,492,552,580,543,370,538,550,486,726,466,570,536,508,569,486,539,576,507,529,549,567,514,476,637,521,481,338,537,577,411,623,517
"COG0547",479,505,614,799,756,592,442,679,654,563,621,575,352,613,642,683,659,626,238,635,742,169,587,600,601,673,689,778,664,605,718,710,643,677,695,526,457,306,766,594,514,627,611,579,610,638,545,713,660,732,255,166,148,186,190,221,66,213,171,153,241,102,169,187,138,243,228,230,177,209,188,178,80,238,231,191,202,186,222,204,217,239,195,218,232,222,203,238,169,157,225,210,208,182,112,202,268,231,244,216
"COG0548",454,503,554,572,675,514,374,591,494,544,504,531,407,564,578,639,587,535,289,559,735,247,605,558,486,484,531,642,527,553,601,552,500,556,642,470,411,242,593,521,468,473,523,479,570,593,480,559,518,625,549,468,461,565,465,492,230,559,436,621,519,440,822,506,307,586,513,499,469,644,551,513,282,534,509,529,593,439,576,560,491,568,499,583,607,485,548,625,552,508,524,588,503,438,329,507,570,475,628,512
"COG0549",113,162,199,168,31,102,245,25,176,28,77,86,24,160,28,17,193,180,21,58,7,44,212,80,126,52,103,6,41,47,12,150,54,102,15,105,142,58,77,73,231,58,115,167,104,29,177,155,192,211,79,112,124,38,228,71,35,95,58,1,82,14,0,101,21,22,82,70,25,152,91,78,58,66,45,42,133,70,190,40,117,38,194,70,64,130,36,37,20,92,81,30,233,140,15,56,16,89,36,32
"COG0550",1924,1344,1348,1260,1836,1915,1466,2152,1564,1076,1864,1929,987,1546,3076,1907,1328,1236,744,2217,1768,642,1356,2039,1596,1763,1480,1961,2296,1667,2029,1702,2044,1574,2188,1178,1425,665,1819,1917,1419,1985,1811,1137,1491,2108,1109,1322,1314,1377,1889,1582,1361,1943,1401,1844,618,1977,968,1577,2013,1132,1941,1747,975,2182,2238,1892,2032,1377,1454,1805,617,2062,1957,2080,1412,1823,1278,2060,2007,2039,1530,1756,1864,1239,2014,2217,1921,1093,2004,1952,1308,1899,853,1778,2089,2212,1713,1846
"COG0551",172,395,214,130,270,122,492,172,340,544,139,184,350,211,157,204,221,222,260,132,239,185,198,187,235,251,312,173,187,281,243,180,173,293,194,339,819,122,149,109,301,206,184,167,300,148,271,175,153,99,137,252,492,202,211,202,143,160,610,137,187,401,238,297,73,131,210,174,340,249,417,151,197,125,254,181,236,192,184,169,106,213,214,189,178,106,246,208,298,560,162,212,127,70,326,146,208,185,157,338
"COG0552",648,532,650,736,569,657,555,655,593,356,671,629,294,562,560,654,695,644,190,667,737,195,711,668,626,585,579,620,606,510,663,678,627,644,687,458,636,274,688,735,576,640,688,603,617,638,726,567,684,701,669,605,500,663,600,689,155,613,314,514,626,355,551,607,307,654,621,675,513,697,595,678,185,681,591,626,575,632,706,581,682,652,620,691,645,616,620,654,541,384,633,750,640,668,297,705,675,617,664,572
"COG0553",1120,572,533,826,379,923,527,297,457,1841,801,529,5299,501,1592,262,549,788,10111,500,624,22164,544,698,707,1045,922,247,463,932,557,546,897,591,297,758,2683,24088,288,519,582,509,1202,651,635,521,1342,695,683,534,364,1635,1151,517,456,1515,8617,607,7862,445,485,5828,660,688,12200,287,303,826,1003,750,740,659,16821,559,596,886,558,1529,562,1422,715,487,504,675,854,769,696,395,1403,816,890,365,755,612,11861,1348,939,620,1208,491
"COG0554",238,238,213,222,280,274,268,192,222,174,231,277,129,248,292,246,193,217,92,225,258,69,231,252,185,137,146,261,246,210,295,197,205,186,162,208,179,122,243,216,253,246,208,200,219,178,197,210,186,204,617,622,493,511,637,723,184,694,389,567,753,411,459,559,553,534,813,504,673,584,527,724,226,613,761,979,783,623,630,558,767,790,590,640,782,604,747,840,663,563,797,470,605,688,353,679,794,879,588,720
"COG0555",5,24,22,21,4,10,4,1,12,135,2,8,101,30,7,5,35,23,48,8,10,24,31,18,39,32,54,1,6,12,3,29,8,33,1,26,5,49,11,7,18,7,17,27,44,2,24,32,28,24,3,11,20,6,13,2,30,4,12,8,7,14,1,15,15,2,1,4,2,15,11,2,22,3,4,0,5,0,14,1,2,0,7,18,3,3,3,1,6,11,1,2,7,8,12,0,1,0,3,2
"COG0556",1623,1035,1119,1030,1764,1711,1079,1852,1245,730,1663,1616,602,1167,1648,1629,1163,975,454,1746,1597,476,1105,1708,1450,1260,1144,1735,1963,1476,2056,1308,1594,1386,1875,898,712,530,1670,1699,1091,1775,1573,1008,1317,1793,779,1078,1119,1028,1694,1270,1008,1692,1112,1487,397,1676,497,1316,1656,587,1296,1465,669,1890,1835,1519,1270,1206,1351,1615,415,1885,1671,1787,1303,1466,1057,1648,1764,1715,1349,1591,1651,1069,1774,1817,1278,778,1685,1688,1025,1574,548,1601,1629,1733,1458,1682
"COG0557",489,717,671,647,679,691,662,1088,606,837,805,695,758,685,655,936,632,607,346,833,842,401,635,714,395,1548,1131,822,720,761,813,707,854,438,1239,715,597,564,735,872,620,733,810,634,389,1080,705,740,633,630,721,602,647,1316,707,915,265,847,661,1225,887,959,1088,780,726,1264,593,1300,1366,619,550,628,596,981,931,1112,677,900,558,999,635,755,461,715,848,621,1013,672,1117,676,591,1479,654,662,687,854,1128,592,1108,1066
"COG0558",185,235,229,216,163,202,237,179,255,61,166,192,64,198,242,189,202,202,77,156,165,46,207,167,196,122,140,169,162,148,208,191,181,170,217,129,171,78,199,172,241,186,203,198,191,198,153,196,210,191,548,483,391,447,676,491,171,524,219,313,532,211,387,456,340,539,614,503,386,602,530,552,148,524,487,563,762,515,624,541,568,498,564,505,490,612,517,573,419,415,608,453,778,578,219,427,510,629,499,454
"COG0559",988,1211,1239,1199,1274,974,1098,1152,1464,2018,1247,1074,1587,1363,1068,1227,1243,1044,348,1154,1308,338,1200,942,974,608,627,1300,985,939,1020,1244,1032,962,1182,876,480,737,1115,1115,1268,1191,959,1061,996,1131,575,1241,1109,1285,1172,916,780,1093,1258,998,314,966,641,816,1010,737,555,875,732,1094,1049,874,683,1168,828,1102,410,1157,949,1061,1363,977,1298,1089,1092,1167,1098,1022,1088,930,956,1272,887,865,1073,1130,1196,932,597,1110,1153,1114,969,777
"COG0560",348,376,373,462,317,321,429,247,630,551,380,404,453,535,233,279,376,448,182,228,317,203,358,316,369,218,300,325,162,281,280,489,254,346,260,302,331,341,220,313,426,267,347,345,288,258,459,472,397,464,238,339,338,235,364,250,226,300,436,513,325,754,600,303,650,216,298,285,419,401,395,276,328,244,245,230,501,406,361,244,339,217,345,294,317,351,262,215,442,346,276,240,494,306,451,254,281,345,238,238
"COG0561",165,55,68,91,27,86,43,60,34,104,69,84,221,62,33,56,52,83,640,126,46,633,83,60,112,88,135,6,44,107,13,73,127,121,20,41,75,150,113,70,44,55,87,94,79,101,104,74,83,77,302,428,314,189,230,421,1453,237,460,35,306,294,140,257,702,127,127,346,234,222,337,184,1281,192,245,539,106,365,210,439,427,104,298,258,317,398,205,148,277,210,223,159,242,510,519,452,236,135,359,93
"COG0562",56,18,16,12,35,42,25,48,15,7,51,24,90,19,80,50,8,16,97,75,61,258,20,32,16,51,37,72,84,75,78,28,39,30,62,27,29,27,32,50,13,47,68,26,29,91,23,10,21,15,43,71,19,76,8,61,127,36,59,15,39,34,30,30,51,61,55,27,26,18,21,44,182,48,51,103,16,66,10,87,32,47,20,30,59,74,38,79,42,11,66,47,14,27,14,79,32,63,66,46
"COG0563",483,361,366,370,401,488,405,434,439,247,432,451,244,380,524,461,353,324,227,440,445,298,345,444,407,450,432,428,454,429,459,428,476,406,434,331,381,234,459,450,400,471,420,336,382,420,261,345,360,373,466,420,411,399,399,437,153,474,247,434,445,296,566,440,414,428,491,461,422,380,401,446,304,470,492,431,422,509,357,437,486,462,403,471,436,346,449,439,439,377,446,391,349,491,274,421,435,500,435,437
"COG0564",1136,782,859,854,1103,1222,702,1418,895,902,1306,1250,791,887,1375,1319,863,796,551,1372,1430,527,863,1336,943,1099,940,1341,1380,1063,1363,1000,1162,977,1501,892,725,609,1257,1278,810,1270,1214,716,934,1354,1171,884,877,887,1096,989,902,1399,822,1296,360,1174,744,1471,1278,828,1800,1088,722,1505,1430,1173,1392,861,1005,1284,525,1398,1310,1409,918,1196,791,1418,1083,1253,842,1152,1302,928,1327,1423,1381,921,1369,1323,740,1043,670,1317,1387,1306,1227,1364
"COG0565",386,175,237,231,400,446,146,474,237,262,404,349,195,258,369,461,234,202,141,408,407,135,236,417,330,400,340,487,492,316,306,286,359,262,501,229,179,175,453,419,207,417,422,197,280,487,214,257,219,233,456,273,221,430,224,370,105,411,142,285,408,209,296,292,141,506,426,451,273,271,255,392,157,434,392,432,276,364,214,425,365,413,250,341,397,235,392,485,287,235,407,399,233,308,166,319,413,384,408,384
"COG0566",876,546,633,629,624,790,629,1088,593,416,876,900,449,685,899,921,625,618,339,1002,814,378,564,817,640,1156,1023,883,892,803,705,722,934,632,1160,683,457,565,950,941,535,902,753,660,600,1092,727,629,690,539,1004,837,587,1152,649,950,217,913,412,989,979,569,1070,846,866,1219,865,1153,1132,576,615,931,318,1094,919,1168,564,940,552,966,898,941,613,835,753,797,921,859,855,519,843,1232,614,928,410,903,997,1117,999,949
"COG0567",1224,608,777,881,2170,1453,387,1733,848,971,1411,1500,838,995,1693,1693,777,735,489,1526,1899,452,782,1750,876,965,688,1868,1945,1410,1666,1206,1542,985,1510,834,399,807,1635,1631,676,1741,1530,759,978,1496,857,1011,871,796,1295,1084,650,1361,676,1294,336,1557,569,1892,1501,865,2036,873,1127,1400,1873,1017,1640,805,851,1559,522,1422,1748,1158,953,1588,656,1368,1355,1745,828,1378,1552,898,1887,2101,1635,620,1721,1157,714,1179,718,1287,1629,1810,1275,1889
"COG0568",1769,1321,1334,1309,2278,1787,1396,2417,1580,1354,1951,1819,1183,1539,1923,2194,1400,1236,2161,2281,2240,1071,1289,1792,1510,2547,1978,2368,2169,2104,2207,1538,1981,1641,2480,1361,1411,1513,2236,1901,1387,2115,1593,1223,1571,2323,1157,1449,1339,1374,2206,1611,1434,2259,1362,2381,2299,1817,1246,1629,1970,1610,1831,1836,1184,2482,1951,2309,1692,1418,1576,1855,1450,2338,2142,2459,1600,1763,1254,2102,1697,2349,1369,1943,2009,1326,2067,2206,1859,1216,1880,2515,1250,1713,1463,2158,2336,1949,2325,2095
"COG0569",852,834,770,722,917,861,860,873,925,579,843,883,409,833,998,872,711,726,345,837,818,248,654,910,857,650,663,1028,980,764,881,844,896,814,859,640,643,356,976,868,872,931,822,690,787,791,494,751,660,757,808,693,629,732,782,748,214,862,413,896,879,444,879,770,340,807,1073,806,766,657,784,868,265,897,906,730,951,861,697,756,978,960,774,787,866,625,922,972,750,557,901,709,708,858,408,696,816,1074,765,947
"COG0571",590,310,317,345,306,449,357,423,375,215,439,427,199,337,1269,427,307,264,196,478,476,129,306,534,347,455,359,487,601,298,544,350,524,377,435,274,250,183,474,493,353,460,384,315,321,475,285,281,330,281,485,340,266,431,330,439,156,486,135,458,501,199,491,402,217,495,470,449,590,320,333,432,148,485,495,452,322,482,309,444,452,493,291,468,469,310,491,537,597,251,576,493,298,408,178,397,477,538,447,421
"COG0572",125,141,148,129,42,111,189,153,151,22,111,110,46,171,51,51,165,170,88,126,57,94,169,94,90,121,193,58,80,68,75,149,98,84,175,168,170,90,108,74,196,68,125,170,101,143,434,147,167,155,121,134,135,195,186,116,53,89,76,110,108,58,151,152,61,181,109,126,132,140,111,85,52,149,69,189,154,157,165,132,110,65,154,123,80,128,78,88,130,124,98,190,196,166,67,136,156,124,98,67
"COG0573",135,69,69,28,890,943,55,908,27,465,732,840,391,54,314,902,48,70,54,481,739,131,94,200,311,415,254,289,750,688,568,50,103,142,477,98,30,343,190,931,43,153,511,79,119,520,105,45,142,35,265,468,144,639,69,215,23,707,112,37,830,228,13,475,409,431,147,268,201,138,152,932,75,364,144,829,42,141,73,620,100,757,503,515,159,170,129,881,218,124,346,661,53,186,258,291,742,70,265,171
"COG0574",1711,2129,1678,2249,1327,1633,2482,1224,2572,922,1619,1617,1026,2118,1844,998,1990,1740,556,1564,1123,432,1986,1467,1715,844,862,1148,1819,1126,1402,1877,1358,1765,1193,1271,2123,639,1517,1289,2251,1522,1574,1758,1643,1440,2030,1830,1847,2055,1450,1323,1125,972,1775,1391,452,1297,762,770,1400,879,856,1329,603,1228,1708,970,943,1863,1574,1590,648,1326,1219,1177,2217,1569,2162,1242,1661,1281,1812,1511,1374,1598,1271,1730,1097,1071,1581,716,1968,1454,906,1222,1278,2060,1103,1211
"COG0575",422,384,341,367,266,441,447,448,473,274,446,433,185,401,491,459,346,299,154,399,413,157,327,421,418,545,430,412,406,314,478,374,400,377,486,313,274,190,455,440,396,489,380,263,356,450,299,364,415,420,485,393,387,417,392,428,121,491,183,458,472,205,552,385,289,464,461,577,514,365,392,417,161,462,435,458,457,438,315,380,464,445,386,393,384,312,417,430,397,280,425,439,335,457,206,377,461,535,462,480
"COG0576",425,377,423,424,434,477,390,426,473,246,463,481,208,425,487,511,381,342,143,504,481,131,396,485,476,402,405,534,507,430,502,453,487,445,452,280,294,173,529,474,424,483,491,337,419,423,305,354,414,411,484,375,330,436,359,477,110,479,149,403,507,210,495,436,192,473,534,517,447,396,460,534,114,499,494,456,417,423,429,419,451,564,413,476,436,352,473,499,410,240,506,482,390,468,141,427,498,485,495,486
"COG0577",1089,1079,1042,839,818,1026,1233,1102,1010,625,1022,1250,710,1054,797,949,907,1186,720,1112,655,1394,914,1014,1127,1512,1433,730,863,1053,771,1001,1168,1231,1113,1261,1261,857,1176,1165,990,1283,976,1356,1250,1145,536,944,1071,939,1191,1335,1485,1231,1107,984,296,1172,849,1076,1195,2162,785,1341,1059,1190,1082,1445,1248,780,1265,1133,607,1176,1036,1229,989,1318,864,981,1253,913,1275,1007,817,1274,1079,773,1078,1152,980,1278,879,1282,1416,1050,925,1402,1032,1100
"COG0578",334,322,280,257,425,263,223,225,314,697,413,466,609,367,557,286,223,351,173,305,472,225,287,298,241,359,298,241,208,408,688,304,400,189,282,267,185,521,223,236,306,299,255,323,199,303,467,307,311,208,190,346,249,257,273,402,146,336,411,414,331,568,298,240,840,234,288,267,529,235,234,306,249,229,380,756,292,371,244,256,282,458,164,216,383,357,432,248,467,414,283,280,294,242,545,420,535,368,253,365
"COG0579",309,484,496,527,278,282,429,579,345,252,353,394,311,441,336,432,482,442,169,481,286,195,487,318,430,686,595,382,392,258,312,442,355,495,644,428,366,196,356,329,457,391,336,483,447,624,390,443,524,507,444,427,392,706,466,410,195,339,232,150,375,160,178,494,303,815,230,578,341,492,480,294,136,568,391,681,414,259,562,559,339,356,432,457,241,485,281,300,312,305,281,716,570,377,169,440,341,310,497,345
"COG0580",208,169,283,351,431,430,131,178,94,32,188,375,44,156,211,263,324,304,70,182,385,100,282,310,297,141,105,400,272,243,595,251,160,324,178,122,242,86,186,314,145,274,363,343,340,159,364,204,287,237,283,221,183,172,214,206,62,305,163,160,318,28,104,240,219,168,341,204,263,349,282,432,73,214,225,146,126,280,356,174,175,409,375,305,220,362,197,267,236,189,272,149,350,246,38,203,386,242,223,222
"COG0581",170,90,86,76,853,911,77,863,29,416,616,858,424,59,260,867,75,129,161,453,817,213,104,171,324,398,415,233,712,712,576,63,102,171,502,160,159,338,174,863,70,129,469,82,129,494,204,108,123,49,241,476,250,650,99,202,108,652,338,30,704,457,18,480,423,458,132,286,227,142,215,977,212,298,141,724,51,120,78,630,97,741,497,594,147,165,114,757,267,317,319,631,64,163,368,257,720,57,285,143
"COG0582",918,2561,1290,1299,1101,644,2540,971,2992,2626,997,887,3894,1640,669,954,1204,1476,9378,963,1297,7726,1541,591,989,1655,2223,910,895,1818,1290,1360,783,942,910,2765,2555,8154,872,781,2557,801,564,1623,1187,1100,2087,1637,1559,1344,1110,1635,1785,1549,1298,1346,21099,594,4465,1444,764,4150,746,1343,5454,1043,646,885,805,1373,1307,750,8056,776,851,1290,2474,906,1248,1516,811,994,957,859,1108,1972,714,769,918,2746,655,1182,1476,1001,5376,1082,858,633,914,954
