"","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6"
"COG1280",441,692,659,666,373,632,528,484,898,727,660,672,690,642,616,699,911,519,670,539,628,696,797,360,685,679,782,590,460,496,761,434,713,657,549,729,627,514,693,747,675,492,651,530,654,711,619,560,777,644,530,491,913,552,798,629,774,920,505,508,712,683,676,755,739,717,671,323,759,337,639,708,486,648,479,783,488,599,657,679,667,791,713,465,472,818,524,673,876,535,458,652,522,663,695,740,520,708,573,565
"COG1281",179,134,219,77,106,26,276,27,27,231,141,329,106,181,96,41,138,52,184,19,240,219,35,217,198,145,61,255,405,31,58,212,166,184,45,11,196,46,111,79,142,28,119,196,167,149,132,297,189,172,319,36,196,192,49,158,119,22,69,7,212,49,54,157,23,212,151,335,216,238,114,137,28,166,188,73,102,184,240,166,120,137,172,141,45,17,212,84,44,199,126,104,162,100,174,65,74,169,21,261
"COG1282",350,969,912,1129,361,646,1048,646,1077,389,835,1132,1090,1035,854,736,244,584,898,697,1052,1143,1068,340,1065,905,824,375,1048,640,957,285,969,928,645,811,1025,627,1140,864,1047,593,862,948,1036,1090,951,1194,923,638,978,524,244,450,857,980,1017,913,644,595,1037,963,715,641,1003,1079,882,788,756,388,836,1116,604,467,950,966,252,1040,934,1003,833,1032,555,482,607,991,883,724,867,900,634,876,810,827,1145,913,538,948,656,1106
"COG1283",585,39,92,132,560,235,128,200,316,208,44,78,71,185,172,183,169,160,237,273,144,51,167,110,119,95,166,315,60,460,94,104,93,155,222,258,113,188,49,242,178,217,159,43,85,165,75,93,140,413,102,237,309,418,167,99,200,283,213,223,158,318,219,319,319,115,160,210,62,416,192,164,293,238,166,319,288,140,48,102,92,175,304,406,436,241,82,222,199,135,216,249,202,276,92,242,236,141,199,107
"COG1284",37,8,14,6,78,47,5,46,2,74,12,0,5,4,11,15,60,42,14,60,5,5,9,37,12,16,12,48,13,40,12,30,3,22,61,5,9,69,10,21,1,75,7,12,1,9,1,6,13,173,14,46,111,90,4,9,4,1,58,56,4,19,30,9,1,7,30,22,8,87,14,8,63,1,51,5,51,5,3,6,7,11,16,99,38,1,7,42,5,12,30,23,21,8,12,6,73,6,59,7
"COG1285",60,2,11,6,33,23,1,31,7,154,1,2,1,1,2,4,63,29,6,19,1,3,13,90,2,4,3,127,8,43,2,96,4,3,16,3,2,29,1,0,2,33,5,3,0,1,1,3,0,32,9,29,78,58,0,8,9,5,31,11,0,7,13,5,1,0,4,15,1,81,4,1,25,5,4,1,36,2,5,1,3,4,2,21,62,3,3,17,2,3,11,9,11,3,5,4,30,3,26,2
"COG1286",39,63,56,20,61,31,40,38,42,107,76,46,55,40,51,56,60,24,52,28,32,64,19,51,50,61,33,113,60,27,45,44,72,70,52,32,45,30,78,33,47,29,55,46,65,26,60,48,48,61,60,31,75,78,68,49,63,58,39,24,44,41,38,128,47,41,57,70,74,153,46,51,28,183,58,43,52,62,50,49,38,31,199,96,40,37,50,68,61,31,71,32,55,23,40,32,41,58,22,58
"COG1287",458,20,122,82,513,356,153,382,433,0,36,66,86,333,244,533,0,402,100,380,177,179,250,0,261,269,419,0,127,215,445,0,88,401,365,595,227,407,67,402,155,461,595,101,85,165,165,58,300,71,118,462,1,157,339,648,438,22,395,450,196,226,343,58,166,136,427,149,45,48,200,373,468,16,213,432,55,271,76,225,359,230,157,78,176,275,306,480,352,421,554,615,355,646,113,272,358,140,432,154
"COG1288",68,9,5,4,94,24,1,17,6,65,3,4,4,1,3,12,40,21,5,10,4,7,5,53,4,9,3,106,10,23,3,101,9,11,45,4,0,26,2,6,0,24,5,4,9,3,3,0,4,23,19,22,13,77,3,2,14,5,29,22,11,12,11,44,1,3,26,22,5,127,2,4,22,10,6,1,95,3,5,3,6,1,24,63,37,3,6,41,1,7,31,7,15,4,9,1,59,2,22,3
"COG1289",41,2,6,14,11,6,1,55,4,481,7,2,3,0,9,6,99,26,16,17,1,1,8,144,2,8,2,190,15,14,3,98,8,11,13,7,3,72,3,9,4,36,11,2,1,0,2,6,3,142,17,32,794,53,0,14,13,2,68,5,5,11,25,4,1,15,23,16,8,67,6,10,26,5,12,0,101,7,4,5,18,6,5,52,38,5,11,34,0,7,17,4,15,5,6,1,34,10,38,8
"COG1290",517,1006,985,1034,488,684,917,638,916,473,946,1005,893,922,822,799,490,669,865,669,880,999,993,499,966,885,934,428,829,699,945,366,822,861,657,835,944,666,1200,899,963,689,1001,832,932,899,863,954,949,576,823,726,133,486,904,979,958,893,686,686,926,768,804,811,892,1032,905,730,786,326,857,1031,696,881,950,981,327,945,974,968,870,992,981,417,740,929,967,691,1009,757,651,794,703,858,949,902,544,927,690,993
"COG1291",554,111,122,98,240,233,109,208,146,434,141,85,87,94,114,186,381,206,139,301,105,106,124,271,128,84,144,441,147,315,117,313,100,137,262,141,89,233,196,130,88,262,127,138,92,128,115,95,137,254,154,205,243,373,73,118,130,20,226,240,138,211,209,117,107,120,122,161,130,518,102,132,301,85,128,134,182,127,102,118,125,130,81,274,334,134,81,240,81,129,274,183,221,155,112,110,287,84,274,116
"COG1292",543,221,274,152,630,244,146,280,173,1262,296,159,157,183,320,216,613,204,262,264,159,196,141,560,143,236,242,1255,307,215,302,620,370,394,338,188,254,394,313,221,330,295,304,294,201,138,229,157,276,559,270,340,979,838,335,334,319,159,395,254,158,302,280,453,184,137,467,765,369,972,323,407,325,418,525,249,496,412,222,419,208,268,420,1118,458,308,309,339,373,247,428,226,227,217,149,241,343,416,243,606
"COG1293",634,128,277,162,378,426,374,474,126,5,118,382,136,405,203,363,3,450,215,398,375,301,261,38,275,245,324,31,514,196,306,18,174,321,387,556,344,470,48,296,232,474,277,370,209,263,238,417,278,149,456,538,0,196,232,460,234,167,436,545,289,85,318,140,39,286,282,556,236,38,160,287,533,1,209,221,30,303,284,215,341,247,70,89,178,118,473,304,231,443,266,351,322,410,261,243,467,230,481,421
"COG1294",225,1,40,11,259,22,3,32,5,329,13,6,3,0,12,40,201,33,20,87,3,3,12,344,1,48,8,282,36,107,1,275,2,17,57,12,5,36,10,17,7,69,20,10,5,2,6,10,2,266,51,105,383,272,1,32,11,32,71,16,6,38,85,14,1,10,52,78,11,383,33,10,39,11,117,0,187,12,13,2,19,6,13,278,67,9,20,98,3,16,108,4,65,14,15,9,96,7,31,7
"COG1295",266,124,157,91,193,122,189,153,36,485,130,172,80,155,105,107,296,162,132,116,184,172,107,379,136,187,83,446,326,96,107,298,122,179,136,91,193,195,70,95,145,185,125,234,166,175,165,217,116,192,281,130,340,357,77,166,105,35,189,135,145,87,162,135,74,138,172,372,183,387,130,180,131,131,232,61,184,149,183,123,182,159,144,376,119,64,238,173,52,226,205,131,190,97,193,101,218,149,140,230
"COG1296",133,143,127,197,66,77,106,71,227,107,192,169,190,134,162,71,110,81,135,94,141,131,145,134,158,155,134,115,92,50,141,65,172,129,81,103,153,94,194,112,185,68,144,118,137,95,149,161,158,135,112,111,173,139,172,131,175,301,76,65,151,135,137,206,158,175,126,76,191,85,151,153,85,164,182,166,72,133,147,167,132,128,190,147,74,187,102,86,204,92,63,93,107,153,132,194,94,167,56,119
"COG1297",305,58,84,130,292,204,86,211,283,27,34,42,58,141,128,216,11,130,66,217,102,108,151,10,122,144,185,12,68,382,191,11,46,219,212,205,107,204,67,268,119,211,250,46,81,184,120,47,86,145,76,144,2,147,132,298,175,40,196,211,85,243,210,34,178,77,194,81,35,27,95,227,212,2,115,144,31,148,46,164,156,168,74,134,342,235,100,182,122,176,173,366,238,258,100,163,155,99,239,112
"COG1298",447,205,196,59,213,199,136,168,94,520,287,173,154,106,146,167,503,213,169,220,161,169,46,407,139,125,150,529,263,165,149,486,207,158,222,56,143,198,277,118,143,222,194,202,183,103,120,150,176,340,234,154,254,379,74,200,151,24,219,198,171,97,175,212,67,153,185,233,235,591,165,144,230,220,284,114,208,148,220,168,178,124,180,414,143,63,98,222,77,171,334,131,203,115,143,40,291,180,206,163
"COG1299",8,1,5,3,5,0,1,3,1,34,2,1,4,2,4,4,24,4,11,1,5,5,8,15,1,7,8,12,7,2,1,3,7,3,3,1,2,9,3,9,2,4,4,0,6,4,2,2,3,14,3,3,288,16,3,4,5,3,7,1,8,8,5,4,1,1,8,4,3,22,15,1,7,2,8,1,19,0,1,5,4,2,10,27,17,11,1,30,5,4,7,5,4,1,12,1,13,13,4,1
"COG1300",31,2,14,4,28,4,0,37,0,123,7,2,1,1,5,11,57,8,4,7,1,1,4,215,1,6,3,51,1,7,7,147,15,10,4,0,1,18,1,2,1,24,15,2,1,0,0,2,2,14,9,6,81,19,0,3,5,1,25,7,1,1,3,11,0,0,19,36,7,36,2,1,10,1,4,1,29,8,0,2,3,1,2,19,10,1,1,14,4,3,40,5,19,2,0,0,24,2,14,1
"COG1301",763,396,300,346,443,273,256,288,346,400,475,272,377,268,336,278,284,210,349,295,251,309,278,439,263,294,319,395,309,340,337,315,400,412,304,266,284,305,350,316,382,296,312,303,352,276,347,255,288,310,294,266,764,423,385,305,345,391,323,292,253,440,361,466,413,264,395,368,283,505,361,374,304,484,413,332,248,336,247,355,302,330,442,525,432,480,271,339,408,361,465,338,374,312,289,340,260,408,306,351
"COG1302",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1
"COG1303",129,1,9,2,67,74,18,98,27,0,2,9,4,29,20,87,0,110,8,109,13,9,55,0,21,19,60,0,12,45,41,0,7,27,101,134,10,98,1,45,11,116,39,18,9,9,14,7,28,19,11,121,0,46,44,59,21,9,95,126,13,12,61,6,10,8,36,9,1,6,15,33,125,0,20,29,9,25,1,16,54,20,10,17,36,32,34,101,42,41,43,50,47,49,6,60,112,15,110,17
"COG1304",374,1138,1051,1205,433,571,684,589,1056,381,1037,927,1275,990,866,869,316,623,722,508,1037,1013,1249,388,965,880,979,221,696,451,1034,323,908,864,557,891,853,595,1579,992,1013,582,957,1109,1129,1075,1024,896,831,615,824,471,156,471,908,1001,1091,721,587,622,911,970,640,688,1018,1041,868,450,773,326,976,988,445,872,908,1047,305,940,1020,1072,1029,1206,868,630,461,1108,899,800,893,905,699,829,918,780,1148,991,552,960,627,766
"COG1305",654,265,384,293,744,228,376,364,74,764,239,402,338,365,140,311,408,278,281,261,343,445,200,935,280,242,208,626,453,584,220,563,262,146,315,163,304,368,260,142,146,365,216,324,395,292,303,423,308,469,518,246,382,590,173,273,128,41,389,280,288,165,203,85,60,325,244,411,340,902,109,137,303,54,343,221,370,190,278,132,318,152,56,695,636,160,277,414,153,392,545,179,479,201,434,125,433,221,325,318
"COG1306",6,56,20,87,35,9,113,19,149,1,30,67,26,82,65,71,0,43,141,18,69,48,72,0,83,87,56,0,9,10,58,0,25,70,16,42,92,17,16,133,106,8,92,42,43,82,55,56,75,11,23,11,0,6,64,24,127,250,17,8,96,74,33,53,169,107,96,28,72,5,131,68,10,0,57,74,39,69,50,48,40,75,0,6,10,99,30,29,60,36,15,86,26,98,50,76,5,97,19,53
"COG1307",52,9,1,9,40,102,15,78,21,131,0,1,0,25,12,125,1,78,16,84,16,5,188,34,18,30,41,33,14,129,58,77,6,21,94,186,16,85,15,62,13,80,28,36,0,77,33,2,21,59,14,60,5,70,44,28,21,4,76,116,22,136,74,5,37,8,30,24,15,5,27,17,94,2,16,53,17,39,1,13,56,37,1,68,138,52,21,126,44,80,64,63,140,47,27,66,91,2,93,8
"COG1308",118,1,4,0,113,69,1,75,2,0,0,2,1,5,2,44,0,80,2,54,2,1,23,0,2,7,15,0,0,31,18,0,1,5,51,70,3,78,2,12,0,86,7,11,1,6,6,1,5,8,1,113,0,32,11,17,3,3,66,84,2,2,34,3,0,3,6,1,2,13,3,2,95,1,1,6,3,6,2,1,29,2,4,7,30,2,11,23,12,7,20,14,10,11,2,13,65,1,70,0
"COG1309",1219,278,383,306,901,423,214,422,311,2505,373,224,296,220,444,289,1761,428,368,287,221,247,270,1534,207,400,261,2297,411,511,218,1648,422,329,557,256,225,446,352,293,238,478,365,345,285,204,304,236,281,1250,489,441,1493,1579,365,334,269,251,501,292,263,498,316,723,265,261,580,622,344,2220,345,280,526,879,753,249,854,326,257,293,309,232,738,1641,662,316,289,606,369,338,763,265,527,300,236,235,784,342,360,282
"COG1310",201,20,112,54,162,165,70,180,28,544,8,21,5,44,85,138,81,188,45,137,32,12,127,526,48,73,73,84,31,103,56,1540,47,40,116,220,47,181,14,39,41,206,110,96,21,53,37,55,29,51,39,225,1561,82,39,152,44,21,156,225,46,48,124,59,27,59,34,34,70,62,37,42,184,17,37,56,1403,57,42,51,114,30,17,49,102,23,116,142,55,67,96,58,80,129,23,65,184,19,181,74
"COG1311",25,0,11,7,231,100,25,104,60,41,3,7,11,42,62,210,4,51,48,60,35,17,142,4,56,76,156,1,17,66,95,7,19,66,58,326,44,67,13,150,26,52,107,61,14,35,31,14,57,36,9,35,1,37,90,121,44,38,58,53,43,36,59,30,21,21,53,29,7,78,67,80,78,7,74,68,26,43,20,45,124,52,11,32,57,66,104,188,116,91,140,167,70,178,16,123,43,28,77,31
"COG1312",32,76,45,52,36,135,41,119,62,67,94,56,71,75,88,205,84,137,46,114,61,82,138,27,70,55,106,88,42,94,83,31,76,75,141,113,59,123,90,67,80,110,78,96,98,118,104,41,64,90,40,44,6,94,68,58,59,29,109,164,79,120,95,68,72,54,69,79,40,8,82,118,92,127,63,71,45,111,46,134,116,96,83,94,93,64,44,205,66,116,198,101,151,46,154,53,121,96,126,60
"COG1313",3,0,1,0,41,1,0,1,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,1,2,0,0,69,1,0,0,1,5,10,0,4,0,0,0,5,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,5,1,1,0,10,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,85,0,0,48,0,3,25,1,0,0,0,0,1,1,2,0
"COG1314",13,19,18,10,43,13,14,8,8,22,27,10,15,11,29,8,9,13,21,8,12,10,8,15,16,16,13,44,19,14,24,10,12,14,23,16,18,7,26,14,9,11,11,47,18,32,14,18,17,37,23,18,39,44,11,25,14,8,15,10,11,24,11,18,5,19,14,21,26,87,20,9,12,93,27,14,30,12,16,14,23,49,32,55,22,16,29,35,13,28,36,23,24,15,11,10,21,19,6,22
"COG1315",130,6,16,8,136,83,24,51,9,17,7,5,4,8,11,43,6,41,22,81,17,6,7,6,17,28,25,1,11,66,11,2,4,11,103,9,7,85,17,22,7,68,19,29,2,11,4,10,24,151,23,62,0,176,5,18,16,0,53,78,12,31,55,2,6,17,50,51,14,147,16,11,73,6,75,10,96,19,3,4,8,18,10,215,61,5,16,79,2,16,69,36,47,12,14,15,73,8,86,2
"COG1316",36,69,57,69,25,44,84,54,130,2,52,57,22,67,81,45,1,39,176,45,48,33,56,318,95,80,61,0,43,72,99,86,44,63,41,52,161,42,44,99,106,70,135,58,25,75,48,43,148,52,42,46,9,40,46,33,113,166,68,30,113,103,58,44,156,85,58,106,212,0,125,42,56,2,76,87,23,137,69,31,38,67,0,12,61,69,75,41,39,38,40,69,44,107,33,96,54,110,55,47
"COG1317",146,9,11,9,63,125,9,87,13,87,12,1,6,5,7,30,28,82,12,67,5,3,13,14,13,19,7,65,10,52,5,30,5,11,107,4,6,77,10,21,0,100,7,16,2,9,0,3,21,119,19,70,70,133,3,13,5,1,74,88,11,19,59,10,4,6,12,26,5,169,6,5,121,11,40,7,52,9,3,5,6,11,15,117,71,7,18,57,7,16,56,24,30,11,7,8,137,10,93,2
"COG1319",89,41,66,29,155,245,68,216,52,72,58,54,23,74,74,158,87,200,83,217,81,54,107,105,84,72,129,71,79,254,139,55,65,56,217,144,83,210,107,98,50,222,97,130,55,86,50,62,106,116,212,454,94,425,214,307,188,50,545,710,249,280,450,223,194,233,234,174,301,129,198,165,523,190,259,339,103,213,253,159,367,292,163,470,717,161,244,447,232,418,481,416,495,359,154,203,642,186,779,181
"COG1320",26,12,4,8,11,22,7,15,6,76,19,20,20,3,5,5,41,30,5,9,9,9,7,28,4,6,8,40,17,16,5,35,16,11,22,5,7,19,25,4,4,24,10,15,21,5,9,14,3,21,21,18,63,29,3,3,7,7,28,16,15,3,9,12,4,10,10,13,17,68,7,8,19,29,18,8,22,9,11,8,9,9,21,35,34,1,2,13,3,11,23,5,22,4,5,6,31,9,22,12
"COG1321",386,106,104,95,222,328,118,360,232,59,106,97,119,140,162,249,146,345,123,291,122,108,232,219,118,143,195,112,86,168,156,65,133,181,326,322,114,352,104,200,140,367,202,122,97,135,117,90,121,119,80,366,7,178,151,160,186,205,332,353,144,137,239,172,231,132,164,89,95,21,163,151,357,222,113,126,70,145,107,132,193,128,204,95,189,145,114,199,135,170,197,198,198,162,125,165,347,159,348,86
"COG1322",464,784,627,836,410,607,622,557,951,380,827,677,876,701,729,639,323,610,787,624,677,761,765,494,754,718,791,446,507,548,731,382,716,795,595,638,719,554,869,835,864,577,751,590,826,762,767,657,765,573,656,527,160,475,872,696,885,873,592,536,810,860,650,739,952,787,801,564,706,433,828,798,555,680,566,820,260,783,678,837,684,716,660,498,487,946,612,623,806,564,569,807,576,791,783,855,511,836,600,716
"COG1324",167,51,69,72,125,109,94,119,93,44,46,107,62,87,22,97,24,100,43,120,85,78,73,28,77,54,77,22,87,132,58,24,40,86,137,103,61,120,23,91,77,141,59,88,70,94,59,95,60,88,108,108,2,108,53,85,86,18,118,159,96,67,117,11,66,86,62,105,50,76,53,82,124,1,34,68,33,70,77,69,84,88,2,74,123,47,88,97,64,94,100,98,89,72,94,75,119,76,135,92
"COG1325",136,0,0,0,74,82,0,97,0,0,0,0,0,4,2,48,0,103,0,74,0,0,34,0,1,9,18,0,1,40,19,0,0,3,76,91,0,80,0,9,1,127,1,6,1,0,3,0,5,10,0,136,0,47,3,1,0,6,96,126,1,0,70,3,0,0,3,0,1,1,0,0,102,0,0,6,5,1,0,0,30,0,2,11,24,1,12,41,14,12,25,6,6,6,0,30,96,0,90,0
"COG1326",1,0,0,0,0,3,2,6,12,0,0,0,1,7,6,7,0,4,2,11,3,3,7,0,6,5,17,0,5,1,9,0,6,6,4,5,7,4,1,11,6,3,10,1,3,3,7,3,5,0,8,12,0,7,25,57,21,0,12,18,24,11,19,4,7,12,22,7,2,0,6,27,15,0,21,23,0,18,1,19,20,21,13,6,3,17,16,15,29,22,24,46,25,44,6,16,7,6,13,11
"COG1327",119,312,293,312,149,176,296,146,279,108,251,303,308,279,250,226,109,191,285,153,303,295,288,119,306,269,231,137,259,163,247,88,297,265,172,227,305,164,324,203,327,160,235,285,329,272,336,315,281,138,230,155,60,153,261,224,302,312,167,157,291,251,194,200,265,320,284,283,347,170,267,307,152,181,282,271,66,264,305,262,265,255,182,141,173,283,280,235,275,281,196,194,216,217,304,229,149,294,136,361
"COG1328",410,0,5,4,286,269,1,293,1,67,1,0,2,7,0,209,34,299,3,235,2,1,209,14,3,20,104,9,6,209,75,0,1,12,187,494,1,286,3,25,1,297,8,46,3,1,5,0,7,220,15,344,206,141,29,9,4,16,267,335,2,15,152,21,4,2,24,15,2,61,1,5,314,1,11,15,73,3,2,1,114,2,1,51,203,15,70,214,45,42,94,27,54,19,3,96,267,0,266,4
"COG1329",128,344,235,353,49,122,221,121,363,104,295,297,308,278,280,205,115,169,282,127,333,264,340,200,352,285,276,89,134,116,319,164,263,227,140,266,280,122,310,252,272,139,243,207,287,294,293,274,299,97,217,117,12,87,319,194,316,412,144,137,324,252,162,196,375,348,219,89,285,63,277,269,97,218,183,328,82,229,287,281,263,320,172,51,83,315,192,177,298,191,87,213,169,254,317,361,122,255,130,203
"COG1330",246,232,441,267,238,308,781,212,19,395,144,701,248,576,170,106,37,273,407,288,587,572,71,160,466,273,114,396,914,213,190,141,285,251,319,28,444,273,117,244,242,225,118,627,306,404,308,855,392,474,828,192,504,417,52,360,164,7,216,234,461,91,235,91,3,494,273,760,387,631,167,221,257,97,242,130,219,288,484,179,251,364,34,536,247,26,580,160,58,550,249,315,411,104,399,112,358,273,212,412
"COG1331",762,328,376,513,549,1126,268,1108,437,93,306,309,373,396,390,972,264,1083,361,881,315,379,770,99,351,367,589,218,225,788,578,64,402,417,1004,1061,323,1119,342,423,324,1191,424,387,337,452,403,276,321,525,301,931,18,674,453,294,382,304,929,1213,354,502,672,399,532,372,421,318,375,44,313,412,1095,472,209,463,130,297,255,351,555,460,516,488,821,543,346,872,441,410,683,498,588,353,498,674,1054,323,1188,272
"COG1333",29,117,272,98,0,4,246,26,3,62,63,229,92,216,97,16,2,28,129,4,209,199,28,217,172,138,57,8,367,6,94,56,136,191,2,2,226,16,31,96,154,40,136,190,141,179,175,249,150,66,305,3,9,9,57,295,100,60,86,0,157,14,41,87,1,120,145,407,108,22,88,150,25,144,79,87,16,199,291,113,131,139,255,4,5,13,371,19,49,217,44,107,102,101,179,68,42,116,13,303
"COG1334",25,0,3,2,18,7,0,2,0,7,1,1,1,2,2,7,1,1,4,3,3,2,4,3,0,8,1,44,3,7,7,2,1,2,11,0,2,3,1,2,0,3,2,9,2,2,4,0,2,39,7,7,28,45,1,6,3,1,2,8,1,11,4,4,2,1,5,17,3,71,6,3,6,2,18,2,21,2,2,2,5,0,18,66,14,0,0,12,0,5,22,3,19,0,1,2,17,3,1,2
"COG1335",260,131,227,77,320,340,220,380,98,512,152,219,139,187,209,220,354,388,189,274,224,233,143,246,158,142,187,237,323,368,175,298,177,179,334,148,150,336,135,141,135,327,202,237,176,219,174,221,206,254,301,258,442,402,140,183,146,69,303,412,190,170,238,197,122,206,202,282,173,470,148,141,313,296,187,170,197,180,228,149,247,176,231,401,472,87,226,256,152,295,445,174,292,191,195,120,467,159,346,219
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",187,91,85,15,63,87,49,64,25,194,100,68,62,39,52,65,190,68,69,79,59,65,19,125,50,30,52,212,92,63,55,170,75,57,74,14,67,86,123,42,53,75,95,70,65,46,55,58,66,125,32,17,34,45,13,29,17,1,33,25,23,10,27,34,8,16,20,30,30,53,29,30,25,28,30,19,25,28,38,18,12,16,19,53,18,4,10,23,11,27,60,19,36,20,25,5,40,27,21,18
"COG1339",178,1,5,2,120,114,13,137,21,0,1,8,0,16,24,78,0,146,6,123,12,7,52,0,14,17,40,0,4,62,37,0,1,34,122,153,9,138,3,49,10,171,27,24,5,16,10,7,22,17,5,217,0,49,35,47,23,14,147,156,14,15,87,7,6,10,31,10,4,7,17,24,172,0,26,30,9,15,4,13,52,13,7,21,69,32,34,89,43,44,55,61,44,29,10,48,175,13,137,13
"COG1340",13,4,12,13,23,34,16,26,62,0,2,16,14,48,34,47,0,10,19,35,25,18,33,0,38,43,61,0,19,15,63,0,10,57,20,19,38,16,10,77,29,18,54,10,12,29,28,16,40,6,14,22,0,19,59,114,56,1,28,20,28,37,42,8,21,17,69,33,9,3,14,60,40,0,27,47,4,29,5,36,49,49,8,9,16,58,48,36,48,57,55,94,51,93,10,34,17,27,22,31
"COG1341",0,0,7,0,0,0,1,0,0,0,1,0,0,5,3,0,0,0,0,0,2,0,0,0,2,3,4,0,0,0,7,0,1,0,0,0,0,0,0,6,0,0,5,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,2,4,5,0,3,6,1,8,1,0,0,0,0,11,0,2,3,0,1,4,2,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,1,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,1,2,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,2,0,1,0,1,1,1,4,0,0,2,0,0,5,0,0,1,0,0,1,0,2,0
