"","X138_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1089",904,491,714,496,557,629,318,518,499,403,703,681,627,636,676,678,676,390,706,721,569,524,439,555,762,737,766,492,503,619,851,620,437,857,5489,1000,734,556,573,734,539,1056,710,609,721,1971,522,431,596,571,512,618,693,352,641,820,607,670,801,488,409,573,376,698,384,1933,868,752,625,514,300,438,465,781,2193,490,828,636,652,744,565,1574,429,569,753,473,2714,3105,1358,629,393,554,463,631,607,646,683,448,625,437
"COG1090",335,198,337,449,100,258,236,271,284,217,350,259,315,220,271,257,272,211,294,356,197,153,265,169,310,145,329,390,113,248,288,205,332,299,92,96,99,197,265,207,394,245,293,322,302,156,238,180,372,323,333,296,172,334,294,204,302,359,348,392,185,213,233,357,199,126,308,331,226,438,230,172,483,277,147,194,258,276,190,57,117,154,142,158,111,150,187,151,231,307,417,290,173,378,598,273,244,228,358,430
"COG1091",311,373,325,288,573,384,361,391,303,340,302,448,323,376,419,344,340,379,387,368,407,419,385,454,327,299,344,308,477,366,357,394,273,371,779,691,250,385,365,346,344,461,360,325,363,386,448,402,312,298,275,329,530,354,321,315,305,292,318,375,398,358,609,360,351,320,305,499,338,253,332,354,314,311,526,411,314,304,380,384,638,894,264,508,313,450,513,481,532,288,271,255,375,343,301,301,397,391,354,287
"COG1092",46,122,71,87,47,44,467,232,108,135,29,70,99,105,74,85,50,341,23,33,87,62,66,67,71,90,69,170,106,63,47,113,85,36,26,263,286,86,242,87,146,29,49,146,78,482,67,172,107,96,57,105,100,335,52,220,54,55,89,252,179,34,818,210,114,211,87,283,45,158,478,456,85,96,319,106,51,99,85,103,81,609,134,131,519,171,267,240,292,54,84,254,117,136,171,58,17,201,42,159
"COG1093",95,196,48,79,48,45,74,20,86,110,36,10,84,9,24,21,53,82,41,18,149,215,199,227,42,26,53,77,225,58,31,4,131,26,45,212,0,213,37,30,53,25,23,12,36,3,214,118,49,23,72,60,38,62,90,0,73,21,52,116,205,103,0,53,158,5,12,8,19,118,38,0,72,13,5,192,23,39,219,0,47,0,9,102,0,88,8,13,0,37,94,39,209,79,57,54,93,187,24,67
"COG1094",67,105,37,96,51,37,54,17,75,70,43,1,70,19,29,14,34,46,38,20,91,139,118,125,50,15,44,62,135,50,29,2,108,18,34,137,0,118,37,36,68,6,16,17,21,1,127,94,46,26,79,59,18,56,97,0,67,23,46,73,132,81,0,71,115,7,15,10,14,147,23,0,79,10,3,102,19,29,109,0,30,0,5,48,0,53,10,6,0,40,101,29,133,81,63,48,52,128,15,51
"COG1095",56,126,28,68,35,32,55,14,76,71,35,0,44,16,23,11,32,48,46,16,62,145,132,133,30,18,38,46,150,51,26,7,97,19,39,164,0,145,22,21,50,18,21,12,23,2,133,86,35,14,46,44,30,31,69,0,55,16,33,79,136,61,1,37,114,7,7,10,21,82,22,0,62,7,8,93,10,22,153,0,24,0,6,59,0,63,5,8,0,31,68,31,147,54,41,55,52,128,19,45
"COG1096",50,69,20,62,8,10,19,14,56,29,20,0,37,5,12,5,24,18,25,13,37,70,53,56,22,8,17,22,64,34,31,1,111,18,6,24,0,58,8,9,22,2,13,6,5,0,110,49,20,6,31,27,9,36,51,0,35,19,10,72,56,64,1,23,42,0,4,5,13,36,10,0,44,5,0,49,5,8,71,0,8,0,4,26,0,27,3,11,0,17,38,35,69,21,10,31,59,54,14,28
"COG1097",45,247,32,62,38,36,99,14,72,112,39,0,58,7,27,16,35,69,41,17,154,269,227,237,33,14,33,38,282,53,21,2,103,8,28,240,0,277,27,21,50,10,21,9,18,2,161,156,42,17,50,35,34,43,86,0,61,13,27,84,231,96,0,51,210,9,17,9,14,75,35,0,53,5,6,197,10,21,216,0,32,0,1,104,0,78,8,4,0,26,86,29,262,49,45,60,69,228,21,44
"COG1098",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1099",2,12,7,11,2,1,14,11,3,9,3,5,17,23,1,7,4,12,1,6,9,12,24,10,9,7,9,12,4,9,12,3,4,11,0,1,2,11,2,9,18,0,2,3,4,0,9,7,12,7,16,8,10,24,10,2,13,4,8,29,9,8,1,19,19,0,3,3,0,11,7,5,7,2,5,12,2,6,12,5,6,0,9,8,5,7,15,2,1,1,17,10,14,20,15,2,5,18,8,15
"COG1100",379,99,458,860,44,110,91,141,164,112,718,93,436,328,87,287,677,57,247,433,197,101,110,104,592,174,520,429,120,172,546,196,401,574,71,173,3,85,118,229,435,96,491,832,449,82,192,78,449,397,342,1053,102,86,355,0,322,808,402,146,92,310,4,396,68,128,705,231,92,835,84,8,1068,757,48,169,520,341,140,4,49,1,93,88,0,71,76,38,3,503,208,283,121,403,1174,399,164,73,523,445
"COG1101",1,13,0,4,2,5,5,2,8,0,2,4,5,1,1,0,7,5,0,4,0,0,1,1,9,3,3,1,1,7,1,7,1,0,1,4,4,0,0,3,5,5,2,3,0,4,0,2,6,0,0,5,3,12,5,7,1,1,4,0,0,1,7,0,1,5,6,0,0,2,12,26,8,4,0,0,4,1,2,21,4,2,4,3,38,14,2,2,15,3,9,1,4,1,6,2,0,20,0,1
"COG1102",15,37,8,17,2,9,14,5,19,21,10,0,16,1,3,2,5,15,8,1,24,48,40,47,4,2,11,14,55,11,6,0,31,4,4,30,0,48,6,4,3,4,5,5,6,0,44,26,7,3,32,24,27,28,45,0,56,10,19,65,112,72,0,36,124,4,9,2,11,54,17,0,36,5,5,111,17,23,116,0,26,0,8,57,0,57,6,4,0,31,83,18,136,30,28,37,54,133,8,30
"COG1104",613,693,725,825,916,567,646,609,641,724,739,515,644,647,624,631,637,539,563,744,652,639,653,676,661,527,647,741,712,507,711,639,545,800,201,821,426,682,489,515,667,552,704,842,706,314,587,639,688,683,588,779,745,577,534,720,575,856,605,597,697,503,452,643,641,351,771,346,606,671,475,530,914,806,299,717,711,622,671,428,802,240,560,808,357,843,271,274,543,675,534,660,742,588,993,632,532,640,807,740
"COG1105",2,14,4,1,3,0,16,0,0,11,0,1,3,4,3,2,1,40,5,1,7,10,15,6,0,2,2,1,9,1,0,2,0,0,2,1,22,6,0,0,2,1,12,4,3,20,9,12,22,3,1,0,3,18,1,29,0,2,2,9,14,0,274,9,12,29,6,0,9,1,12,23,0,0,15,13,4,3,6,80,5,188,0,10,55,21,27,8,24,0,5,0,14,5,4,0,1,8,3,10
"COG1106",1,3,0,1,1,1,8,0,1,2,0,8,0,0,1,1,4,7,0,0,5,0,3,2,0,0,0,1,4,0,1,0,0,1,3,7,5,7,0,1,2,0,1,1,1,13,1,7,2,1,1,2,3,9,0,2,0,0,1,3,5,0,9,7,7,19,3,0,0,0,11,6,0,0,4,8,0,2,3,2,0,0,0,4,13,0,6,17,1,0,0,0,8,0,28,2,2,6,0,2
"COG1107",0,0,0,0,4,0,0,0,0,1,0,0,4,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,29,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,3,0,4,22,0,0,0,0,3,4,0,0,3
"COG1108",419,234,640,706,267,491,200,522,496,252,713,432,631,628,394,523,623,267,515,492,331,239,255,286,661,526,712,611,221,497,670,430,591,734,181,161,170,243,491,534,416,527,739,732,656,107,434,220,584,635,537,710,217,401,537,278,615,811,535,425,216,602,500,564,217,144,768,521,465,656,175,269,746,722,132,340,687,581,292,264,216,207,391,211,325,234,155,140,155,676,613,532,233,515,878,590,592,235,545,627
"COG1109",2029,1853,2146,1879,1705,2376,1354,1769,2128,1685,2279,2398,1884,1988,2038,2102,1971,1359,2154,2046,1930,1790,1759,1867,2095,2014,1987,1779,1941,2160,2001,2085,1938,2035,684,1414,898,1883,1766,2040,1979,2147,2120,2025,2192,871,1943,1736,2108,2094,2060,1830,1625,1344,2136,984,2064,2118,2085,1757,1785,2072,1498,1554,1695,659,2111,2074,2149,1846,1295,1179,1908,2084,667,1791,2186,2127,1843,688,1703,748,2004,1671,996,1623,652,646,1041,2074,1657,1582,1883,1902,1758,2103,2210,1729,2034,1680
"COG1111",169,259,107,187,126,104,113,22,195,168,115,0,148,27,47,55,73,119,104,52,177,304,273,310,81,43,100,135,333,135,74,4,289,56,75,403,0,327,99,82,163,28,42,23,55,3,303,151,122,44,175,82,61,105,207,1,174,52,89,175,258,204,6,129,264,19,45,26,59,201,59,0,158,12,13,266,50,61,244,0,83,0,16,130,0,139,24,27,0,75,212,85,322,173,188,128,173,281,65,133
"COG1112",642,206,350,481,363,371,311,253,279,197,425,146,407,208,325,219,482,450,315,240,297,176,216,211,381,271,399,379,195,438,327,163,653,305,211,212,484,203,375,316,734,207,261,287,323,228,346,235,375,256,504,548,298,458,572,1124,414,302,389,419,247,479,24,668,268,351,264,463,238,744,152,535,487,270,143,352,240,286,241,32,398,845,150,284,274,231,246,270,590,341,419,257,250,661,559,463,281,307,214,379
"COG1113",1,1,0,0,0,0,1,1,0,6,0,1,1,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,14,1,2,2,1,1,0,1,1,6,1,1,3,0,0,0,2,0,1,717,0,7,14,0,2,2,4,0,0,2,0,0,0,0,2,2,1,2
"COG1114",0,13,1,3,2,2,35,33,5,10,0,1,3,2,5,0,0,41,0,0,3,2,9,11,0,0,0,4,6,0,0,2,0,0,2,2,9,3,31,0,0,1,1,11,0,43,16,5,2,0,1,5,3,40,1,11,0,0,0,11,35,0,19,9,28,16,2,76,0,0,13,51,1,3,10,4,3,0,4,28,0,210,0,4,62,7,23,24,31,1,0,0,10,1,10,0,0,25,0,11
"COG1115",494,549,613,493,587,660,744,672,874,612,410,636,441,585,692,722,507,520,807,482,561,470,511,478,468,500,496,659,509,606,523,673,573,445,193,669,451,515,621,565,738,429,406,433,576,475,554,620,628,632,524,446,632,606,548,470,504,443,506,527,620,481,1271,487,534,304,296,680,833,490,601,988,498,418,361,560,311,657,311,446,512,398,538,750,527,737,372,372,843,501,408,594,573,591,469,425,534,432,554,439
"COG1116",168,336,97,201,201,76,450,167,186,318,200,125,251,264,151,123,136,555,74,208,246,361,394,405,126,171,167,210,345,147,125,250,191,180,242,232,503,419,207,165,195,59,262,379,125,288,317,302,166,144,189,222,206,363,170,503,209,132,182,312,408,237,592,441,415,231,211,136,100,175,349,504,220,256,268,375,202,147,401,594,187,596,252,253,1071,284,186,310,328,194,341,210,422,156,196,230,176,510,195,355
"COG1117",98,80,150,199,36,90,168,188,144,74,279,414,396,107,101,110,156,185,80,519,65,73,70,78,173,117,554,196,57,127,154,414,317,203,147,104,251,89,42,113,129,174,207,448,140,176,357,83,154,146,230,222,87,235,526,254,591,260,546,211,80,585,578,363,78,148,401,24,76,183,168,274,194,502,108,93,436,113,133,200,58,125,603,70,263,114,102,98,149,526,501,521,45,126,326,475,356,105,454,386
"COG1118",22,40,5,26,8,12,53,4,21,39,2,1,24,7,31,1,9,53,7,9,29,9,22,30,7,4,1,19,23,8,10,1,12,16,11,10,52,29,4,6,7,4,8,21,10,44,37,34,13,4,13,6,40,31,11,35,15,9,11,29,42,7,370,32,38,40,6,1,6,14,47,15,19,26,59,33,6,2,25,17,19,146,6,24,128,48,61,44,60,6,18,7,35,7,17,8,15,44,9,33
"COG1119",66,123,96,147,172,23,195,65,52,159,151,15,90,81,63,59,152,152,40,97,169,146,132,153,127,66,80,115,184,48,139,43,68,127,17,120,31,148,33,78,88,12,118,174,98,163,91,224,95,83,72,180,127,120,58,89,84,186,83,99,222,55,4,108,149,80,152,50,31,122,257,175,182,129,108,147,130,81,155,29,150,1,56,122,19,116,38,72,4,156,64,113,169,71,307,95,33,146,102,117
"COG1120",135,128,134,102,74,72,154,65,90,140,39,21,104,76,133,85,100,173,84,35,83,132,128,116,71,61,56,226,102,83,146,20,49,142,23,44,188,133,75,64,166,13,86,87,108,73,120,128,124,100,74,93,83,250,58,283,76,172,86,219,157,64,649,168,156,104,42,105,72,210,132,272,103,71,141,145,63,106,101,390,95,115,33,111,357,130,124,94,126,46,120,62,108,162,269,36,95,152,54,166
"COG1121",339,197,573,609,154,492,149,378,496,184,735,322,545,429,365,455,534,185,421,471,293,184,217,217,620,454,573,533,204,480,617,374,469,666,153,78,138,198,323,470,370,331,668,796,651,93,375,206,573,594,499,645,138,321,472,198,554,764,518,390,173,470,464,479,178,107,742,439,412,600,133,169,627,719,99,260,683,485,276,229,143,191,306,143,210,134,136,126,134,587,534,461,206,432,768,566,550,223,479,561
"COG1122",259,121,235,297,243,98,80,116,114,117,308,101,150,172,115,143,287,123,147,243,127,132,127,121,258,145,257,184,81,91,223,115,81,240,55,160,54,104,55,132,141,266,230,351,250,37,111,72,208,240,127,308,226,97,108,198,150,328,203,99,100,103,10,216,107,88,335,42,121,211,44,48,372,288,16,151,275,219,111,81,208,23,57,216,94,205,33,36,27,259,129,177,110,144,396,215,104,107,276,226
"COG1123",707,542,761,904,396,815,477,882,527,653,985,531,830,1076,530,948,900,658,622,856,645,556,590,578,820,892,886,1043,575,872,792,780,733,800,181,185,648,573,1140,762,878,495,1055,1206,953,237,483,587,869,1088,809,866,399,593,717,743,762,1014,804,565,598,757,191,687,592,267,1095,815,696,824,502,435,927,1208,131,571,989,1051,592,1088,460,170,754,440,823,428,103,142,383,975,672,730,540,712,962,927,604,566,887,695
"COG1124",0,2,0,0,11,0,3,12,0,1,0,0,2,4,0,11,0,16,1,0,2,1,7,5,0,0,0,5,2,0,1,0,0,1,0,2,12,7,3,0,5,0,0,2,6,0,2,3,5,6,0,3,8,4,0,20,0,0,0,2,4,0,141,4,6,3,1,1,0,2,9,20,1,0,2,3,2,0,5,64,8,1,1,4,16,8,3,1,9,0,4,0,4,3,0,0,0,8,0,5
"COG1125",5,31,7,6,7,6,23,11,2,30,3,5,11,10,2,11,2,66,3,17,13,18,28,28,6,3,6,18,13,8,6,13,7,7,5,6,49,30,2,2,17,1,7,15,4,21,23,34,15,5,9,3,8,21,3,177,4,3,10,8,41,7,201,46,29,44,3,2,8,6,29,36,9,6,17,54,3,6,15,33,10,9,19,10,69,22,26,15,52,4,22,17,22,13,2,3,16,33,13,25
"COG1126",623,397,492,538,388,507,230,604,535,437,398,413,481,474,443,518,454,297,419,372,464,366,426,385,456,483,498,488,414,530,624,420,538,545,200,113,242,351,584,517,365,521,410,311,517,176,439,453,438,479,207,143,159,108,198,105,199,162,153,139,84,177,325,112,97,31,111,101,150,143,77,65,128,160,56,131,138,187,119,110,148,177,199,98,108,124,64,41,57,163,148,146,168,143,160,167,185,132,116,127
"COG1127",161,69,200,248,104,99,209,200,128,88,228,187,177,220,130,198,211,181,129,203,119,58,84,74,184,152,177,256,83,158,164,262,132,194,46,97,256,86,190,152,269,113,230,285,201,207,77,110,219,227,132,271,111,197,137,242,148,288,175,134,121,139,478,185,89,132,236,216,150,178,197,318,290,243,140,120,180,224,86,317,80,228,149,74,224,86,130,124,250,172,168,175,70,198,430,175,105,131,208,245
"COG1129",421,438,458,423,237,535,223,566,418,512,524,436,558,510,515,551,466,680,377,377,455,509,490,454,505,686,488,481,496,635,463,555,562,447,186,68,376,570,650,603,373,398,500,402,436,58,484,462,502,581,191,135,110,103,146,287,162,142,143,112,128,175,37,204,150,50,170,255,174,129,90,223,104,159,17,151,176,141,156,186,80,7,251,82,280,96,28,30,39,188,191,172,141,138,73,166,193,134,113,154
"COG1131",570,549,535,505,548,564,592,449,608,635,479,457,538,417,579,481,496,599,586,431,563,623,584,570,500,459,528,506,600,554,494,422,565,532,167,455,337,656,424,445,557,476,472,447,440,306,591,556,533,490,1665,1505,1613,1636,1780,1485,1659,1271,1546,1767,1660,1810,777,1933,1713,763,1382,1436,1503,1950,1536,1080,1560,1308,748,1789,1427,1465,1740,910,1656,849,1284,1787,1110,1783,769,753,1233,1329,1823,1272,1847,1803,1468,1586,1830,1863,1438,1818
"COG1132",3530,3021,3488,3631,2683,3251,2282,3164,2511,3218,3887,3437,3271,3253,3263,3284,3323,2503,3184,3560,2913,3125,3056,2765,3362,2937,3436,3474,2515,2989,3973,3290,2852,3908,1100,1605,1380,2765,3361,2894,3378,3402,3821,3843,3530,1291,3072,2658,3417,3508,3022,3744,2847,3166,3122,1974,3412,3880,3276,3141,2677,2944,1739,3154,2980,1186,3771,4123,3229,3408,2459,1863,3897,3757,970,2988,3516,3340,2903,1929,2655,1255,2892,2447,1794,2749,1053,1041,1640,3539,3151,2652,2781,3403,4380,3412,3035,2938,3564,3480
"COG1133",288,179,310,187,257,354,110,301,307,157,277,475,231,369,302,342,250,92,299,288,282,167,166,197,313,422,319,242,241,344,357,325,272,314,115,279,7,163,307,398,199,458,362,247,292,59,179,250,249,317,283,226,256,119,281,17,343,250,289,195,150,315,20,150,129,50,303,225,303,216,66,11,144,315,20,186,331,319,239,50,343,91,463,183,79,166,62,182,3,263,193,265,188,229,110,308,353,174,260,152
"COG1134",112,137,108,131,239,69,176,57,64,160,84,43,103,89,82,70,98,182,89,84,109,102,147,152,75,73,66,143,173,35,150,56,46,123,26,143,214,138,58,102,123,27,67,80,89,68,132,126,91,69,75,109,161,147,65,237,74,78,74,136,147,63,323,160,170,94,71,66,44,166,146,201,111,52,59,145,81,69,133,287,176,29,55,142,161,164,52,44,76,82,134,81,133,146,177,85,80,147,89,118
"COG1135",6,141,8,18,8,2,77,7,9,62,6,2,18,3,3,5,2,115,8,5,64,139,170,140,3,3,7,6,134,3,5,6,55,5,18,73,50,133,2,4,6,10,0,23,4,28,112,84,5,4,3,8,16,49,19,151,23,4,12,22,129,21,322,26,128,19,9,0,8,2,49,35,9,9,14,109,6,2,123,43,15,286,1,45,70,46,29,20,33,11,42,5,178,2,9,10,16,130,4,21
"COG1136",1071,1078,1055,1071,957,978,859,870,1006,1098,1066,712,978,940,934,891,938,848,1227,980,1031,1090,1088,1065,1030,822,963,1054,1065,998,969,858,1000,969,384,991,621,1002,907,838,1044,923,1020,963,970,676,1268,1025,1080,1010,1038,872,1051,1089,995,526,933,1001,958,1037,1073,909,206,987,1103,474,969,746,991,1115,979,647,1122,939,362,1037,932,975,982,686,910,440,778,1011,566,986,368,459,917,966,1039,924,1079,1079,1090,971,952,903,1006,1004
"COG1137",464,367,520,434,394,554,272,448,397,355,512,617,470,489,509,543,454,303,537,529,367,365,345,358,429,469,473,488,306,489,560,610,429,565,130,251,158,307,494,448,473,502,555,505,494,184,353,359,461,519,472,505,421,283,475,151,451,530,485,351,348,498,277,311,366,153,541,548,600,435,263,232,454,552,123,367,521,526,365,210,405,142,546,381,223,411,144,155,245,471,328,387,329,440,495,432,511,303,508,384
"COG1138",1309,962,1138,980,899,1469,683,961,1155,1033,1211,1796,1158,1164,1358,1152,1100,640,1423,1301,1093,905,868,976,1191,1362,1218,1102,905,1425,1285,1185,1226,1253,399,606,476,917,1112,1311,960,1429,1190,892,1243,467,1168,892,1227,1254,1221,908,964,857,1320,519,1296,1055,1092,1060,796,1262,457,833,742,286,1158,794,1428,1060,730,661,860,1106,358,901,1250,1301,981,421,1011,225,1095,841,757,886,335,360,701,1240,1188,760,828,1189,635,1391,1369,777,1197,990
"COG1139",10,147,2,11,259,0,100,23,4,191,6,1,41,2,9,1,4,130,2,1,121,227,150,175,2,12,2,4,158,6,7,7,10,8,2,53,40,155,2,14,19,7,8,14,1,19,126,166,7,7,28,14,219,152,11,40,10,5,4,74,129,36,10,52,178,11,0,0,1,0,162,142,13,2,61,121,2,6,174,33,260,95,11,186,41,193,3,13,24,18,88,5,171,10,19,25,14,200,2,51
"COG1140",9,34,2,16,1121,2,37,30,9,53,6,0,16,0,44,0,14,45,0,3,460,46,51,38,0,0,4,7,382,10,3,2,20,10,3,421,7,35,0,19,6,12,8,10,0,33,44,461,5,1,21,7,1072,62,16,19,8,2,5,64,41,14,41,13,26,13,6,0,0,3,42,23,11,2,10,60,4,2,34,16,1121,121,2,797,54,753,5,11,27,13,19,2,134,1,6,9,11,52,1,10
"COG1141",29,0,60,63,0,2,2,17,2,1,57,4,37,21,21,43,86,0,33,53,16,2,0,2,46,22,51,33,1,9,55,22,30,51,3,1,0,1,4,30,48,0,39,65,56,202,0,1,59,44,27,101,12,0,22,0,26,98,43,6,0,17,0,35,2,13,68,7,15,75,1,0,76,46,197,12,50,45,6,0,0,0,11,2,0,0,183,201,0,49,13,40,2,50,106,50,4,1,57,39
"COG1142",70,18,131,200,113,14,19,15,37,40,172,17,106,93,26,75,175,17,54,153,54,25,25,21,125,51,118,110,26,19,120,50,29,140,23,59,15,16,2,53,82,4,145,262,110,21,22,30,92,114,66,205,91,26,60,12,69,243,125,30,14,63,0,89,34,49,177,2,25,151,18,8,258,198,62,44,133,78,40,22,108,8,24,88,6,86,16,30,21,137,59,84,35,48,333,83,24,30,175,120
"COG1143",459,395,453,297,408,360,233,245,403,417,369,265,393,227,465,375,341,209,418,341,410,472,384,421,335,267,339,248,437,289,520,247,301,477,92,260,102,424,173,279,230,421,402,297,454,1371,428,332,413,342,358,335,393,250,341,85,375,437,324,423,384,364,33,336,355,216,379,237,346,257,175,101,272,343,1950,428,363,385,374,93,409,39,358,422,86,385,1872,1463,130,317,384,317,434,371,307,325,464,356,309,342
"COG1144",0,10,0,0,320,0,15,8,0,19,0,0,1,0,0,0,0,21,0,0,115,29,20,20,0,0,0,0,94,0,0,0,0,0,0,58,0,17,0,2,0,1,0,0,0,0,12,121,0,0,4,0,313,11,0,0,0,0,0,4,8,0,0,0,20,0,0,0,0,1,15,0,0,0,0,13,0,0,18,0,355,0,0,183,0,131,0,0,0,0,1,0,9,0,0,0,0,20,0,0
"COG1145",75,209,142,133,668,13,135,158,30,216,111,58,135,89,35,76,75,162,71,79,172,194,195,192,95,152,108,86,176,77,64,93,101,68,29,158,147,189,195,96,105,25,75,145,82,141,124,184,126,114,98,168,440,192,80,67,108,189,79,151,178,93,737,89,186,27,97,140,36,113,180,76,128,185,524,169,95,98,217,292,518,101,87,354,85,447,421,142,119,119,114,91,181,101,235,101,34,195,88,115
"COG1146",359,519,329,260,465,401,289,363,502,431,279,383,393,328,325,329,311,293,336,327,448,548,516,521,362,403,331,239,529,358,337,344,451,291,169,368,190,496,370,426,235,362,323,262,316,160,515,468,301,266,361,290,419,245,373,178,408,264,309,400,408,427,590,277,435,253,283,394,344,268,180,166,244,326,388,448,318,307,504,295,468,114,464,481,201,411,385,313,306,341,381,367,545,305,149,363,480,459,286,313
"COG1148",29,167,0,3,930,0,58,2,4,107,4,1,12,0,0,0,2,45,0,1,180,127,99,150,0,10,4,3,92,3,8,0,6,11,1,462,0,136,0,23,6,0,2,3,0,0,108,140,14,0,18,2,493,24,7,0,7,0,10,20,136,20,0,11,112,0,1,0,1,0,40,0,7,1,1,116,4,0,89,0,785,0,2,619,0,573,0,0,0,10,24,0,143,8,1,24,5,115,3,12
"COG1150",2,17,0,7,167,1,0,0,1,3,1,1,5,0,0,0,1,1,0,3,23,13,2,18,0,8,1,3,15,1,9,2,1,10,0,93,0,18,0,7,0,0,2,2,1,0,34,23,0,0,9,2,134,6,5,0,9,0,1,5,13,8,0,5,2,0,1,0,0,0,1,0,11,1,0,12,6,1,0,0,150,0,2,146,0,136,0,1,0,8,13,0,20,2,3,11,2,2,4,5
"COG1151",3,0,0,1,207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,4,14,0,0,0,0,0,0,1,11,0,5,0,121,22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,136,0,0,110,2,131,2,1,0,0,0,0,1,10,1,0,0,0,1,0
"COG1153",3,3,0,0,6,1,1,1,7,2,0,0,4,2,2,2,0,4,2,4,0,0,5,3,0,1,3,1,1,2,1,0,1,1,0,4,0,1,0,3,2,5,0,0,0,0,5,2,2,3,3,0,10,4,0,0,1,0,3,5,0,5,0,7,0,0,0,1,0,0,6,0,2,1,0,1,2,2,3,0,3,0,1,7,0,2,0,0,0,1,3,0,2,3,0,2,2,1,2,7
"COG1154",979,786,1309,1133,1033,1258,606,1129,1248,734,1266,1569,1112,1208,1114,1304,1125,613,1279,1151,926,720,787,784,1203,1271,1216,1029,746,1167,1195,1250,1027,1212,345,636,545,698,1137,1324,1039,1205,1240,1195,1272,398,717,812,1223,1258,1161,1154,1019,596,1111,736,1141,1342,1012,732,706,1084,523,852,715,336,1295,1207,1340,1031,683,586,1133,1298,309,805,1265,1259,751,428,1135,353,1520,873,589,819,303,329,570,1292,867,1206,764,1014,1170,1217,1108,662,1122,916
