"","X34_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0664",472,702,444,735,528,973,164,408,394,572,277,445,326,600,371,506,370,433,582,498,244,291,992,291,411,317,344,540,588,1127,450,537,544,1025,422,371,373,1018,404,642,304,247,582,429,450,227,118,437,392,231,263,475,659,525,327,486,428,780,624,328,523,872,641,772,268,829,531,356,393,347,134,247,338,353,578,537,308,998,192,418,761,622,281,446,412,1250,619,586,401,546,299,271,264,807,474,794,347,253,311,1088
"COG0665",4800,5127,1086,5885,4812,4967,4570,4899,4336,5650,4883,6371,4735,5551,3855,5790,4877,4222,4227,4061,5256,4363,1531,5090,4839,5086,4899,4500,4768,5957,4587,6327,3628,6036,1290,4898,5250,1465,5306,5844,4602,5215,3559,3935,5716,4727,1350,4575,4504,4710,4513,4118,5991,5498,4160,945,1288,1799,3119,4490,4185,1510,5813,1039,4940,1293,3873,4943,4568,4365,4933,5778,4943,4850,3269,4835,4215,4456,5208,1402,3001,3178,4658,5011,4598,2760,3311,4153,1744,6013,4775,5014,5340,2685,4019,1948,5213,5213,4918,5184
"COG0666",516,717,153,724,627,716,272,736,504,851,165,927,348,691,226,839,467,550,1849,665,117,157,366,201,147,459,294,378,953,724,197,2204,736,908,241,162,252,87,426,610,130,130,597,530,425,197,184,464,449,263,253,555,1597,916,252,337,196,91,1105,229,955,215,1024,351,130,304,232,305,544,458,391,231,557,187,262,637,96,691,160,209,533,634,147,345,301,71,598,1141,282,893,474,280,482,535,453,222,761,205,495,304
"COG0667",1815,1593,463,1271,2003,1272,1434,1585,1433,1732,1449,1602,1299,1347,1197,1848,1184,2001,1286,1311,1400,1428,700,1267,1312,1295,1327,1464,1755,1202,1211,1263,1045,1275,329,2191,1565,779,1341,1295,1169,1349,1176,1383,1202,1585,406,1271,1868,1733,1199,1364,1815,1931,1267,860,365,495,1538,1420,1081,552,1684,362,1332,434,1209,1154,1447,1234,1101,1646,1364,1194,1025,2084,1229,1217,1459,431,1024,1010,1488,1183,1269,723,1103,1351,468,1880,1486,1390,1474,1362,1247,725,1659,1453,1282,1020
"COG0668",1128,1249,928,1294,1087,908,1269,1115,1105,1109,989,1057,989,1174,1066,1143,1134,982,1087,1404,1091,1015,1530,996,1318,1012,1021,943,1145,811,907,778,1047,919,1438,1074,1281,1483,1007,1048,1067,1045,1179,1052,859,997,360,1017,1131,994,1055,1075,947,1057,1008,2114,466,966,1225,1138,1045,1486,997,781,1041,1766,954,1118,1014,1117,1089,985,1067,995,988,1189,1110,907,1056,803,1069,1775,1043,886,859,2246,1656,1103,762,1139,1033,1030,1041,1550,1284,1452,1103,990,1051,819
"COG0669",256,236,104,250,255,267,345,254,269,236,365,239,343,244,346,208,362,269,263,207,356,356,130,365,379,329,282,312,235,268,376,333,312,245,153,302,207,131,340,264,344,467,334,324,303,360,104,316,289,382,334,336,221,246,358,163,94,93,203,302,277,144,258,92,371,203,348,314,330,284,358,310,306,343,362,197,367,285,324,140,323,215,370,285,321,148,209,294,141,253,310,338,351,194,263,178,298,361,333,305
"COG0670",289,227,162,246,298,212,518,350,359,218,375,218,432,230,416,235,441,263,383,222,449,394,229,395,398,448,375,432,210,292,433,364,315,268,151,305,240,189,412,348,465,472,354,421,284,401,100,407,337,467,365,349,234,225,432,153,102,75,209,359,313,124,202,147,469,221,406,415,454,346,403,537,407,437,422,231,339,196,434,128,368,164,485,452,448,249,239,385,217,253,405,377,371,137,327,128,348,388,423,258
"COG0671",241,265,950,235,221,242,240,187,202,246,212,204,184,286,162,258,164,209,154,191,172,227,400,232,282,166,214,188,292,192,240,270,281,209,788,286,396,465,136,221,159,197,184,170,279,213,1281,190,228,202,252,195,190,257,165,272,1144,1185,191,232,282,447,157,1529,197,288,111,156,141,228,164,161,176,282,156,227,315,269,216,2041,148,222,315,326,138,130,295,209,1564,263,216,186,197,403,283,402,234,162,209,210
"COG0672",43,80,37,46,106,45,69,77,33,59,10,43,12,66,20,62,18,34,3,177,38,25,48,3,32,13,26,23,49,31,26,42,11,63,21,176,40,52,21,27,17,19,24,16,38,6,19,9,64,12,47,67,144,135,53,576,118,86,184,123,16,205,179,197,48,244,50,15,40,53,117,163,109,24,31,162,29,147,33,92,62,94,115,32,38,282,83,66,50,140,76,90,85,267,90,103,123,154,51,122
"COG0673",4313,3333,1065,3094,4037,3534,3448,3356,3067,3861,3132,3675,3492,3141,2605,3813,2540,4734,3066,2697,3394,3132,2511,3688,3148,3066,3030,2831,3434,3752,3336,2212,2882,3690,836,3071,2760,1078,3059,3357,3090,3065,2730,3492,2814,3485,1383,3295,4084,3644,3120,2969,4797,4126,3190,1448,922,190,4784,3112,3150,906,4313,1248,3318,808,2610,2958,3493,3106,2641,3451,3329,3135,2887,4040,3189,3579,3494,1297,3041,2372,3548,3441,2947,646,2185,2672,1253,4066,3560,3068,3314,2233,2896,2588,2869,3385,3244,3040
"COG0674",982,939,106,1057,921,2143,224,678,513,1014,171,1052,321,1206,186,1024,338,912,442,527,250,365,238,250,93,344,590,397,968,2216,286,148,396,1875,75,1037,1054,103,550,1126,232,298,423,411,275,187,165,327,729,143,437,490,946,1178,248,80,112,32,691,627,426,193,1006,221,276,137,159,350,396,395,377,302,547,314,185,1050,507,2049,118,103,293,468,282,355,283,64,520,370,101,1043,521,450,491,928,485,1277,622,388,418,2393
"COG0675",12,12,30,212,28,36,4,5,61,32,13,62,3,16,22,16,27,20,5,193,18,1,50,9,14,10,5,9,33,37,11,2,10,8,238,11,24,28,4,23,9,8,18,10,52,4,139,8,13,7,4,24,10,23,4,151,362,34,49,22,1,174,23,68,2,167,14,8,2,4,93,13,1,23,13,15,1,54,5,279,18,47,2,8,9,173,152,20,342,6,2,7,2,183,87,235,1,79,1,84
"COG0676",4,9,51,34,2,18,3,12,44,18,6,20,3,14,13,4,19,12,30,73,12,3,25,2,46,4,18,2,30,2,5,51,46,9,109,3,20,13,14,10,7,3,31,3,25,1,14,9,6,1,5,16,12,7,1,228,49,150,36,15,28,132,16,63,3,137,10,2,1,41,15,0,8,7,3,3,2,28,15,69,18,145,0,21,1,46,126,53,49,2,24,21,14,37,58,61,51,9,15,5
"COG0677",585,522,155,438,675,575,442,578,469,425,359,444,402,520,396,530,493,459,365,256,335,386,230,425,427,478,464,282,470,546,344,521,441,399,180,864,613,234,428,474,408,505,388,402,244,512,200,525,661,474,458,388,374,558,428,110,182,134,540,650,485,158,358,138,442,189,358,608,526,393,496,249,508,369,490,532,581,581,414,211,458,225,450,292,425,432,278,366,173,455,508,455,427,529,399,543,368,304,432,665
"COG0678",181,141,949,138,150,134,333,209,214,151,388,126,366,144,225,133,210,190,252,227,305,281,334,348,408,240,331,319,140,214,261,268,215,151,343,134,146,208,337,204,366,311,170,198,255,306,1092,217,185,316,363,144,122,142,248,345,311,194,169,228,242,276,140,712,376,237,197,260,179,284,363,349,187,503,136,103,232,135,343,658,94,239,304,436,270,254,233,241,395,129,344,227,278,162,287,216,224,361,327,164
"COG0679",287,246,141,387,271,280,431,382,364,260,476,246,437,299,484,255,430,325,357,344,421,418,401,471,431,395,301,350,267,341,423,263,300,343,333,321,254,298,420,371,494,422,316,435,411,486,127,344,296,512,391,374,191,247,470,353,192,517,261,314,303,451,196,289,480,386,474,404,446,381,395,441,437,410,460,232,335,296,520,262,403,333,419,346,447,681,351,355,172,241,395,344,390,233,343,173,315,318,444,297
"COG0680",3,6,16,8,2,25,0,2,12,9,2,6,0,8,8,2,11,0,1,44,3,0,48,0,8,0,2,0,12,7,1,0,7,10,44,3,10,32,0,3,2,4,3,2,0,0,3,1,4,3,0,0,1,2,1,122,3,3,24,7,1,33,0,4,1,33,3,0,1,8,0,0,0,0,3,1,3,13,8,8,10,68,0,0,0,27,41,2,7,1,0,0,0,9,11,54,0,1,0,19
"COG0681",621,584,263,541,618,467,713,611,638,486,673,515,699,534,679,565,664,543,672,444,642,732,321,748,657,728,615,660,541,519,764,558,693,515,350,709,558,294,643,621,695,703,729,702,601,709,273,678,627,732,665,690,514,520,767,319,899,164,546,711,602,336,542,226,654,430,744,682,706,638,705,590,644,627,806,588,782,462,654,363,751,485,712,605,627,320,411,681,484,504,654,726,641,629,587,508,659,606,745,465
"COG0682",461,456,177,412,481,423,698,514,539,423,655,428,652,409,655,437,572,445,438,401,447,596,245,641,550,555,527,590,371,459,688,591,509,459,218,536,375,288,587,488,643,686,557,627,564,697,199,561,507,655,563,556,448,484,709,222,134,124,422,588,509,236,440,175,686,251,646,602,687,545,717,434,535,641,627,448,682,409,647,188,557,345,604,570,584,308,348,536,236,442,538,578,573,460,497,348,497,459,600,445
"COG0683",1247,1416,473,1680,1365,1790,1249,1210,1065,1658,1370,1688,1375,1528,1324,1702,1261,1386,1108,1191,1483,1184,971,1091,941,1376,1290,1271,1636,1968,1125,791,1028,1777,687,1154,1312,1175,1501,1552,1271,1497,1099,1386,1130,1542,514,1136,1215,1474,1271,1131,1481,1646,1526,528,439,911,908,1199,1134,987,1715,632,1385,804,1251,1327,1509,1261,1343,1877,1340,1191,688,1431,1100,1722,1210,565,782,1242,1358,1268,1452,2717,1400,1055,608,1729,1276,1163,1234,1173,1291,964,1133,1470,1320,2294
"COG0684",99,59,30,65,87,64,83,63,87,84,76,93,44,53,54,78,68,116,61,99,69,58,46,73,58,66,60,63,75,64,60,49,55,54,70,65,44,49,69,59,58,49,38,51,53,62,20,68,94,87,145,117,252,210,164,415,50,140,283,240,169,249,325,179,176,234,183,189,147,172,88,253,184,148,147,232,178,233,200,94,155,304,153,166,214,175,252,170,88,242,172,165,179,103,188,164,184,265,160,155
"COG0685",562,553,165,701,634,809,335,460,541,622,527,635,449,709,498,665,479,449,431,493,448,523,241,474,420,515,467,530,550,1000,474,490,320,854,170,576,440,252,442,664,473,427,513,491,498,487,118,498,477,498,433,510,612,661,500,235,141,253,393,487,349,200,611,159,441,273,524,450,542,460,401,468,494,453,592,643,423,761,472,129,525,384,504,426,525,400,411,554,185,598,490,548,519,393,466,428,467,531,503,856
"COG0686",410,419,161,380,434,392,694,480,488,361,469,429,453,388,370,374,556,361,382,348,700,522,333,597,532,581,476,419,344,475,488,607,415,440,254,453,393,409,475,481,426,605,328,457,582,539,148,610,491,543,490,352,427,340,499,275,160,43,304,562,455,208,381,149,505,277,331,680,480,494,651,655,504,544,261,392,642,380,577,245,332,369,551,396,390,262,343,375,260,362,542,533,529,354,399,265,462,639,538,445
"COG0687",534,789,235,976,550,677,534,723,550,897,732,905,577,816,565,858,601,605,566,621,748,536,580,677,591,633,586,621,801,754,495,663,480,810,431,508,778,449,675,823,571,612,397,495,672,667,168,588,624,762,622,501,842,846,595,281,473,521,461,560,515,605,808,230,646,393,623,642,539,605,467,817,618,577,267,616,517,664,685,477,305,627,633,654,593,570,524,507,329,869,617,690,715,468,600,313,617,688,669,585
"COG0688",343,363,164,392,347,379,401,390,380,342,347,309,363,345,274,347,361,252,347,300,303,358,186,300,400,369,282,301,319,416,342,380,336,365,202,396,292,194,358,369,319,444,285,330,396,354,147,268,287,363,408,292,304,294,317,228,113,172,258,376,395,207,303,226,340,213,232,371,358,386,454,367,362,333,169,348,340,303,346,174,203,292,364,233,222,266,294,284,152,299,379,349,365,305,299,283,387,293,371,369
"COG0689",344,352,104,270,356,245,221,324,254,336,251,343,227,329,189,375,244,361,326,270,284,196,161,365,204,226,281,227,387,220,326,186,319,254,166,339,490,209,355,326,228,186,273,226,229,200,118,303,385,223,305,256,331,376,236,260,67,127,339,252,420,236,313,106,263,265,200,336,191,284,252,315,296,308,160,409,292,232,217,117,260,248,208,305,230,226,333,218,157,351,311,277,269,437,277,351,324,362,253,193
"COG0690",32,31,40,45,38,17,65,36,64,32,101,28,62,40,89,21,66,38,61,62,71,91,39,86,85,51,38,77,36,12,61,74,54,18,93,36,29,31,50,36,67,64,70,75,65,76,24,86,44,92,46,70,32,19,70,113,26,53,64,51,35,89,38,67,76,105,103,55,51,63,43,73,47,56,156,23,59,37,74,50,127,68,75,69,91,60,69,70,43,17,47,62,56,22,69,54,50,67,67,13
"COG0691",232,270,99,243,246,255,438,302,332,218,347,226,323,232,291,228,327,272,277,203,300,354,135,352,362,345,289,325,208,281,388,271,260,268,133,294,205,119,288,277,309,410,273,317,340,400,87,326,262,398,300,296,234,205,341,118,85,105,219,358,299,102,259,91,343,166,280,342,343,300,371,313,314,340,330,233,328,272,316,141,279,157,380,270,285,178,182,316,121,214,332,328,303,205,279,177,266,298,339,284
"COG0692",54,79,121,135,77,31,257,115,147,50,187,59,116,105,129,54,164,89,145,124,206,153,83,198,189,125,86,126,66,40,180,299,216,65,174,71,67,106,117,117,125,165,131,128,273,235,98,165,125,247,117,124,76,55,160,168,72,174,134,199,182,153,68,138,159,197,197,135,93,133,226,153,127,134,136,49,213,57,218,267,152,134,193,139,117,177,115,143,154,44,102,217,203,148,159,76,161,184,140,27
"COG0693",79,141,205,202,114,134,74,40,141,133,62,115,62,154,116,130,116,62,66,337,104,52,359,68,217,33,48,73,180,81,94,106,87,102,354,55,101,328,64,93,61,57,70,62,274,52,94,52,72,56,41,63,131,92,51,586,143,511,246,67,88,436,128,139,53,415,94,32,33,67,108,89,59,81,32,116,9,156,84,190,116,413,58,80,50,531,356,62,152,117,60,53,54,234,175,320,84,99,27,133
"COG0694",346,329,327,331,427,219,516,352,432,379,471,382,433,311,403,322,427,312,335,312,441,494,385,445,431,499,574,409,348,286,405,461,489,269,716,358,320,398,400,378,450,427,361,446,404,462,182,404,379,493,450,400,408,328,420,226,543,222,336,458,475,463,364,660,394,225,360,454,430,438,422,428,389,376,401,294,457,207,485,398,306,268,463,356,382,304,307,393,721,314,426,432,456,317,376,192,385,435,433,218
"COG0695",206,202,703,225,190,176,251,198,333,188,245,163,335,168,279,168,277,203,219,389,244,268,506,233,298,256,279,290,196,117,237,272,194,164,509,206,178,388,273,191,370,277,212,242,219,212,843,245,197,169,239,217,154,167,274,680,253,239,229,294,203,449,164,403,335,589,269,215,252,254,267,216,221,358,217,178,238,164,242,542,263,427,276,462,306,529,433,257,403,144,221,235,207,364,356,392,213,241,237,182
"COG0696",147,294,130,340,162,264,311,244,280,243,428,267,385,302,547,197,374,255,407,371,360,377,212,472,441,336,261,497,239,269,574,788,480,362,113,87,242,109,327,344,388,203,541,445,552,339,82,422,237,377,291,414,413,248,483,277,125,262,346,205,383,179,263,168,357,153,717,322,388,351,190,337,296,373,949,168,233,286,389,146,792,176,384,421,574,313,232,500,170,252,227,391,250,316,313,218,320,302,374,350
"COG0697",3872,3321,1069,3635,3816,3162,5618,4857,4588,3822,5350,3858,4942,3508,4418,3696,4699,4295,4396,3182,4902,4884,1854,5098,5491,5124,4682,4523,3140,3815,5248,4733,4241,3771,1933,4142,3311,1850,5358,4134,5265,5073,3879,4564,4574,6073,1506,4700,4418,5777,5175,4302,3077,3682,4936,2017,1224,1563,3198,4775,4506,1699,3567,1027,5516,1659,4019,5353,4864,4696,5673,5037,4821,4946,3339,3241,5014,2844,5703,1654,3043,2754,5109,4620,4442,2494,2410,4406,1882,3689,5283,4829,5392,2220,3602,2100,4823,4439,5089,3319
"COG0698",202,182,174,136,241,213,284,197,205,176,204,155,271,154,172,144,195,183,138,137,210,235,153,219,227,205,213,148,146,222,252,148,180,193,160,248,180,129,205,167,245,277,118,239,183,189,502,184,211,258,227,147,175,172,179,97,141,61,158,240,202,109,154,88,239,137,122,248,216,202,232,230,233,230,99,186,242,196,233,212,113,177,218,226,140,40,129,136,119,158,222,210,246,152,168,300,162,172,221,294
"COG0699",16,14,24,17,30,64,3,55,20,8,10,6,19,4,23,6,15,19,138,15,2,8,1,22,46,6,29,5,39,45,7,32,118,18,30,3,17,2,40,14,7,17,41,13,78,4,9,29,18,7,21,27,8,3,7,28,65,195,38,7,121,85,5,19,8,42,12,24,9,35,69,3,26,12,8,19,6,86,15,55,45,43,3,43,14,46,15,140,28,2,40,22,49,12,10,22,78,3,48,66
"COG0700",9,27,35,24,19,27,2,15,17,34,9,27,4,11,25,29,29,30,21,114,21,6,83,12,6,10,16,7,35,26,7,64,39,33,33,12,31,48,9,21,7,23,27,7,21,18,7,20,26,11,27,20,34,39,9,144,58,107,41,19,19,96,48,23,7,46,32,11,11,18,10,10,17,16,28,31,18,30,8,54,29,33,6,13,20,220,42,8,19,27,21,11,10,36,21,26,7,1,12,46
"COG0701",75,87,111,138,58,197,42,63,100,96,43,75,44,120,66,86,82,85,64,165,79,62,209,59,88,33,54,86,93,164,131,53,76,163,279,50,67,117,77,98,22,43,75,83,58,10,27,97,69,17,34,56,72,68,31,371,38,123,169,108,65,303,107,176,19,369,43,41,36,54,13,54,62,67,41,77,45,157,43,84,172,278,39,76,47,245,241,74,126,76,49,36,29,236,100,350,51,52,28,186
"COG0702",979,849,397,681,989,771,1096,1158,1018,717,967,787,921,755,1161,913,1129,956,1211,631,736,1004,626,883,993,1115,902,1252,777,750,1055,980,971,694,381,1183,873,671,1037,796,1050,921,1371,1105,933,956,269,1086,990,921,912,1227,838,782,1037,501,285,145,853,855,960,468,729,258,964,528,1177,960,1184,957,808,785,1055,888,1438,1142,996,780,952,315,1205,617,1040,951,1075,820,681,1374,527,782,977,978,996,935,835,722,1166,825,1086,774
"COG0703",350,299,119,309,335,280,506,392,367,280,462,232,405,236,447,245,412,358,335,247,346,494,251,422,432,421,390,382,224,305,526,374,395,277,180,350,229,139,398,319,423,434,371,419,450,468,117,436,370,512,367,438,256,268,423,202,109,87,278,451,354,138,254,159,441,205,449,385,455,374,499,330,373,401,437,310,430,263,446,123,394,195,435,368,446,180,208,450,181,261,409,495,446,138,310,208,358,325,394,303
"COG0704",503,482,101,325,404,201,361,709,145,425,385,453,243,578,278,584,88,561,216,179,470,374,185,75,55,108,217,385,560,95,362,27,118,161,161,634,926,171,391,294,200,386,181,114,139,134,108,80,373,112,509,224,250,540,391,245,93,127,326,88,160,251,215,99,323,174,232,103,115,478,161,517,579,110,74,710,70,210,58,115,88,249,381,155,328,235,426,216,72,552,282,448,208,709,362,455,485,464,504,91
"COG0705",551,470,173,456,457,576,484,415,418,507,405,460,300,477,283,517,403,467,446,542,376,396,279,431,482,449,426,354,510,524,393,562,581,491,331,469,501,219,347,453,240,243,541,460,488,289,145,364,474,357,427,514,462,528,273,650,144,202,542,424,484,339,494,216,235,477,359,334,436,378,320,266,410,303,278,545,391,520,358,180,468,502,352,269,261,299,581,395,206,526,380,421,420,531,362,563,408,328,359,573
"COG0706",917,867,368,979,1008,994,1437,1199,1219,787,1234,809,1185,951,1059,811,1261,955,999,778,1439,1209,467,1309,1229,1224,1060,1080,674,1158,1311,1231,1184,1058,503,1059,825,437,1168,1057,1155,1323,1004,1206,1110,1338,386,1263,1134,1396,1213,1044,740,797,1229,590,297,319,855,1356,1113,483,853,370,1244,692,973,1289,1223,1165,1221,1454,1222,1160,1037,897,1438,910,1361,381,1060,609,1356,1008,1097,652,616,1041,448,788,1242,1214,1239,619,842,679,1095,1291,1304,1054
"COG0707",524,508,212,539,527,564,962,644,613,437,811,529,727,523,707,459,697,500,582,449,508,805,263,746,697,747,658,649,448,656,679,715,594,634,228,594,442,266,670,592,788,863,641,761,655,814,219,648,557,773,642,615,500,467,732,246,152,199,429,777,647,234,487,181,795,230,697,720,800,626,922,481,642,764,771,482,778,546,767,207,650,339,750,643,682,341,377,682,245,470,732,762,726,418,602,399,592,484,769,591
"COG0708",518,510,353,479,515,392,685,589,595,471,642,514,569,432,639,469,580,505,608,393,605,607,329,646,654,588,625,554,485,410,674,738,555,537,262,534,387,501,626,544,635,692,627,652,570,710,220,634,515,663,651,656,537,445,699,233,210,385,498,610,621,363,477,271,674,602,644,656,603,611,721,674,645,607,684,533,648,364,576,241,657,364,655,577,621,453,447,655,282,491,653,655,641,352,545,291,617,543,663,353
"COG0709",264,268,98,233,223,282,191,218,277,278,416,258,569,229,743,268,317,384,335,245,264,394,200,382,145,322,382,568,236,253,345,248,315,284,68,189,188,143,331,263,677,331,609,358,211,317,81,385,256,221,281,459,338,280,636,31,66,95,296,266,270,142,355,104,595,70,855,269,338,320,254,252,243,435,687,232,231,277,236,100,528,181,365,556,779,493,186,447,163,271,254,318,182,105,396,186,186,303,334,274
"COG0710",132,158,6,136,172,128,3,86,38,168,13,187,36,218,21,204,20,102,108,44,8,20,85,22,2,24,56,25,214,74,10,7,87,116,4,150,308,1,86,136,19,13,70,23,25,9,14,35,115,2,72,74,122,220,13,12,9,53,125,25,83,24,123,9,17,7,14,55,28,44,11,9,64,31,37,150,50,118,4,9,26,51,5,47,35,1,108,65,12,189,57,45,69,224,76,119,116,24,52,67
"COG0711",418,329,160,368,404,300,483,542,547,305,578,292,682,373,699,320,521,429,582,326,474,567,196,554,656,562,543,577,238,357,617,643,491,409,158,438,327,191,589,421,694,733,656,603,472,654,160,576,415,640,592,568,267,302,673,189,118,95,284,516,546,140,346,125,692,191,663,623,595,572,689,459,576,594,803,364,578,275,585,168,556,201,604,515,648,180,226,689,224,290,604,516,586,158,452,227,499,472,655,394
"COG0712",331,289,97,334,380,300,381,387,384,295,505,329,441,294,435,298,379,325,431,277,391,425,175,436,458,429,422,423,263,331,412,540,380,325,163,344,255,131,400,377,456,423,424,455,397,464,120,426,336,466,430,423,312,314,406,172,108,73,266,446,414,176,332,89,451,182,446,386,431,416,453,392,419,406,454,320,473,257,413,127,395,205,458,399,424,163,198,440,167,333,437,452,461,205,338,218,380,346,420,322
"COG0713",181,219,29,156,212,200,141,208,187,193,146,209,210,216,165,231,155,198,170,112,123,180,56,198,127,203,205,194,185,192,183,156,150,171,43,187,238,58,191,190,204,195,175,202,149,157,58,181,171,145,191,160,165,251,209,22,38,21,137,185,177,56,234,28,159,34,173,212,205,199,250,134,186,206,146,197,175,154,154,48,151,80,158,178,162,86,108,182,70,220,151,178,177,198,172,140,175,171,199,178
"COG0714",1834,1399,9440,1209,1649,1397,1419,1392,1498,1438,1501,1472,2106,1383,1347,1425,1333,1720,1361,1268,1527,1633,3838,1679,1363,1497,3007,1744,1539,1337,1479,1293,1388,1442,5070,1590,1505,4154,1762,1616,1968,1362,1149,1513,1692,1173,14138,1365,1601,1237,1852,1219,1675,1443,1297,1029,13521,7490,1641,1465,1814,5142,1510,8682,1854,3394,1035,1469,1434,1734,1303,1510,1315,2469,989,1467,1643,1404,1454,10108,1046,1169,1481,3221,1623,1444,1153,1254,8101,1364,1611,1441,1459,1657,1949,3419,1357,1816,1538,1466
"COG0715",506,481,408,426,462,354,165,301,331,451,365,490,326,433,572,505,307,533,252,500,283,312,859,213,284,170,258,329,751,312,320,208,275,406,541,448,603,803,229,315,312,202,299,330,232,496,338,230,450,440,211,293,396,513,454,464,693,1325,609,264,241,971,493,698,322,1031,446,159,311,224,166,314,280,187,175,475,158,375,301,562,349,597,277,273,519,1437,600,304,260,473,207,225,169,520,422,292,268,265,209,290
"COG0716",43,53,150,78,91,48,26,95,169,51,105,30,121,32,193,8,172,49,183,233,58,122,21,138,134,130,94,154,40,20,29,121,204,28,312,152,45,18,95,67,177,79,251,150,46,92,47,218,155,57,85,195,25,13,149,454,73,58,219,124,147,235,19,259,95,236,226,127,128,116,19,47,74,170,281,29,174,33,126,294,318,229,67,136,200,23,241,238,240,7,73,95,71,86,157,181,82,64,92,15
"COG0717",314,299,300,279,370,228,473,404,405,299,445,280,404,285,400,268,405,352,327,247,458,459,282,436,375,417,395,451,264,281,473,250,307,268,192,350,261,469,411,329,446,402,413,434,334,502,1694,410,397,488,370,387,247,259,421,144,204,527,296,411,376,187,313,247,458,193,367,420,463,428,483,472,423,478,373,294,362,209,466,351,359,240,434,462,399,234,222,402,307,272,399,421,395,120,320,290,319,468,434,243
"COG0718",124,123,47,117,137,114,169,156,148,120,157,132,157,95,162,109,169,114,126,123,160,180,58,126,159,177,130,175,121,167,166,108,112,133,77,147,87,63,126,114,148,229,142,156,82,159,32,138,112,139,151,150,114,137,157,81,60,41,121,147,119,85,132,50,144,103,162,115,173,136,143,165,153,132,175,112,133,131,115,55,156,102,179,129,146,92,94,171,67,114,118,129,130,80,135,116,115,137,154,166
"COG0719",1933,1527,702,1228,1811,1292,1438,1891,1697,1484,1507,1501,1972,1524,1680,1723,1638,1676,1861,1117,1646,1651,716,1672,1486,1883,1957,1662,1407,1292,1669,1184,1721,1392,610,2177,1700,731,1689,1479,1682,1805,1718,1880,1281,1557,725,1723,1783,1485,1787,1814,1212,1620,1632,770,777,87,1405,1768,1676,644,1502,502,1744,741,1617,1822,1915,1837,1721,1470,1886,1777,1880,1816,1872,1179,1656,742,1579,1054,1724,1764,1646,846,1088,1834,805,1575,1902,1669,1759,1410,1424,1308,1682,1435,1817,1327
"COG0720",202,170,97,142,195,153,155,137,184,154,202,174,290,188,324,169,191,171,220,115,140,255,137,217,162,223,199,238,143,160,211,269,242,198,79,177,161,80,184,171,268,164,371,294,188,179,48,231,165,147,194,336,193,169,284,18,185,96,238,165,181,110,206,140,222,83,427,188,267,225,127,124,179,212,542,219,211,172,175,55,442,91,222,259,301,64,74,299,137,181,134,218,167,147,194,192,196,164,207,133
