"","X122_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG0301",310,20,14,6,187,22,46,9,64,340,43,4,23,20,47,0,109,11,34,135,37,41,328,91,4,254,16,20,15,353,9,89,197,26,42,31,11,4,73,410,53,48,24,52,170,3,17,380,86,9,0,48,3,3,19,5,12,553,134,10,5,8,414,202,31,14,4,35,141,26,28,3,12,31,20,104,94,257,13,249,63,76,18,46,324,37,14,3,15,0,225,383,20,31,214,235,24,95,15,89
"COG0302",427,453,544,535,357,474,485,492,424,442,480,462,597,547,509,547,470,565,513,322,518,618,442,430,532,486,440,579,270,424,495,787,486,490,469,485,391,490,378,450,503,454,494,478,525,401,522,440,535,522,563,494,540,542,502,585,546,563,389,510,235,521,460,292,267,347,550,517,397,504,522,560,516,551,537,453,383,386,543,436,447,477,541,534,311,535,541,591,539,563,342,453,496,523,433,304,88,897,545,493
"COG0303",239,164,154,131,302,166,277,260,236,206,230,213,156,184,194,183,200,157,151,57,186,62,213,91,171,138,63,130,104,269,122,63,256,194,84,193,259,172,206,257,192,190,174,191,104,216,163,209,45,146,463,436,412,511,355,299,605,544,282,640,291,411,721,599,779,354,593,554,757,563,492,510,706,450,476,685,541,799,390,852,480,566,403,492,808,588,724,580,541,569,685,811,725,469,509,522,633,222,469,636
"COG0304",921,1489,1434,1374,1197,1261,1175,1362,1182,1039,1196,1453,1690,1297,1142,1396,1213,1209,1214,717,1290,519,905,569,1326,625,471,1423,644,941,1310,515,1119,1350,666,1105,1300,1205,1076,866,1213,1322,1206,1342,709,1374,1188,839,504,1387,1597,1162,1327,1362,1168,1166,1420,783,888,1057,682,1357,896,928,1858,984,1258,1216,1107,1332,1165,1152,1237,1302,1424,1146,1376,1000,1363,1202,1048,1120,1301,1225,1143,1088,1240,1364,1305,1379,995,877,1220,1376,1102,905,1332,581,1104,1140
"COG0305",927,1138,1482,1786,1107,1821,1597,2908,1576,783,1167,1602,1514,2083,1248,2039,1335,2353,1375,32764,1822,19976,1007,13402,1675,9924,21298,1881,6325,793,1891,25035,1283,1516,6222,3191,1085,1394,2175,834,1315,1180,2402,1720,9529,1207,2342,968,18522,1460,1292,1174,1863,1848,3787,1552,1600,923,5731,1539,9495,1814,757,705,1068,9208,2425,1482,1372,1460,1567,1737,3841,1910,3633,1170,1305,912,1969,1183,1117,1104,1529,1495,996,1281,2972,1453,2617,2133,890,820,1434,1457,1941,713,1070,17119,1628,1228
"COG0306",417,537,331,142,296,218,278,366,272,430,494,405,230,350,285,392,361,211,327,274,464,153,319,235,426,131,91,214,86,486,260,157,340,282,238,309,479,198,233,464,510,470,202,402,287,458,208,448,166,376,396,295,245,184,230,244,413,469,187,137,110,402,531,353,405,196,224,251,282,389,289,213,283,220,297,253,365,477,295,412,356,351,251,281,334,165,318,246,422,349,476,446,240,314,314,341,408,153,181,245
"COG0307",393,403,435,440,283,494,422,411,441,317,443,477,389,423,407,467,438,432,391,116,426,180,378,140,481,151,133,431,204,346,422,133,349,404,165,396,405,404,316,291,445,384,375,382,174,390,398,360,135,452,422,457,437,444,183,523,425,420,262,513,181,459,344,256,242,135,463,471,405,466,414,400,357,452,324,366,422,315,415,379,460,427,441,442,214,414,423,454,419,463,305,347,453,444,341,294,190,164,412,431
"COG0308",1899,2580,1187,1112,1735,1250,1158,964,1419,2128,1223,1328,861,1074,1250,1407,1411,1200,1465,562,1631,745,2050,1491,1233,1764,420,1225,2016,1747,1075,964,1525,1342,3672,1212,1946,1673,1728,1714,1419,1141,1204,1511,1485,2069,1281,2020,717,1495,981,1954,880,1036,1607,1773,1479,1858,1567,1337,1115,1759,1752,1652,886,1055,1096,1251,1190,1284,1265,1100,1140,1480,1476,1472,1798,1720,1288,1260,1788,1477,1870,1490,1887,1357,1263,1054,1379,1112,1921,1867,1143,1388,1783,2106,1094,659,1435,1279
"COG0309",27,0,5,2,91,3,7,1,14,65,4,1,1,3,8,0,9,4,36,6,22,24,21,130,0,87,4,4,56,42,3,39,83,0,31,8,4,18,53,59,3,9,10,4,105,0,4,31,27,4,4,14,4,5,29,7,10,38,85,1,57,10,30,83,10,106,2,15,83,9,6,13,5,2,51,108,4,55,6,57,15,13,0,23,149,4,2,2,7,3,47,48,3,4,60,112,88,29,22,6
"COG0310",0,1,9,24,15,25,23,14,0,0,14,27,15,21,4,19,23,28,10,1,16,12,5,15,20,0,16,12,2,0,17,18,7,25,4,21,0,4,11,1,15,5,22,14,1,0,15,0,9,22,42,8,69,28,22,4,55,14,3,57,4,58,1,2,4,1,97,54,21,57,68,40,61,86,68,7,4,3,58,27,8,12,153,55,40,72,64,55,91,22,1,2,53,95,22,1,1,4,24,52
"COG0311",142,6,19,32,108,52,87,50,2,194,88,57,48,82,74,45,113,55,70,4,93,33,123,12,61,90,44,61,45,170,54,23,176,94,0,72,25,25,115,138,100,114,59,94,25,19,65,150,16,105,26,59,49,37,0,47,60,206,9,36,13,108,184,98,1,0,52,87,187,52,86,24,59,98,49,131,2,132,52,164,103,94,116,95,151,91,86,32,75,28,106,172,58,91,85,82,0,8,34,129
"COG0312",934,916,1356,1365,800,1556,1543,1575,1258,944,1300,1363,1412,1249,1189,1265,1309,1705,1184,226,1194,718,842,654,1276,499,562,1423,440,837,1681,476,682,1270,326,1433,1128,1448,992,892,1269,1216,1438,1272,555,1029,1571,933,506,1352,1389,1215,1594,1391,404,1404,1299,844,637,1230,556,1383,1037,806,970,466,1472,1160,942,1407,1400,1513,1402,1438,1453,986,1004,1121,1616,760,1261,1164,1570,1145,874,1237,1616,1612,1316,1402,992,836,1568,1549,1159,949,894,340,1496,1092
"COG0313",378,765,662,659,419,579,555,620,657,304,672,644,426,640,584,670,535,600,558,147,547,228,405,211,610,277,205,658,301,351,674,218,448,605,305,545,693,531,425,317,593,534,603,575,199,695,622,368,175,712,222,191,227,193,104,212,210,112,85,222,74,219,112,111,103,69,210,232,164,194,224,238,176,183,123,162,202,152,195,158,188,196,241,197,113,190,187,223,209,213,139,126,172,222,160,117,89,67,179,183
"COG0314",190,237,119,99,256,154,191,206,176,172,188,151,151,164,160,147,185,119,159,79,179,63,164,82,134,125,53,86,106,202,113,75,255,159,50,190,205,112,160,175,172,153,146,142,108,172,137,207,44,119,121,118,129,100,104,85,168,170,75,145,59,120,222,169,152,99,131,165,213,152,147,116,197,142,147,194,154,217,110,185,150,193,128,138,201,147,183,141,164,143,200,195,204,137,157,140,85,67,123,215
"COG0315",222,251,127,118,376,192,230,257,208,239,252,170,119,171,211,189,226,188,159,101,189,91,174,53,169,172,71,144,171,276,142,74,288,209,54,241,222,145,220,203,179,178,163,167,86,202,196,212,50,144,156,129,143,144,101,87,186,170,93,176,106,141,234,183,232,133,159,203,236,171,192,155,208,160,169,228,162,250,133,233,207,230,154,166,335,210,221,176,193,153,268,247,209,179,170,176,103,80,155,215
"COG0316",499,594,542,567,385,478,500,695,575,507,558,577,632,593,493,577,544,576,505,494,551,649,418,476,572,686,943,598,303,545,630,774,503,558,370,531,549,445,503,582,574,477,478,507,960,510,557,599,993,605,582,456,622,610,383,490,547,606,592,512,526,651,613,408,434,424,570,505,493,499,502,542,576,542,581,496,463,520,524,536,428,456,565,504,331,475,637,510,597,619,532,578,531,526,569,489,339,944,465,511
"COG0317",1109,1342,1607,1581,1288,1642,1480,1489,1519,1073,1522,1638,1525,1570,1370,1573,1307,1779,1432,842,1372,752,1047,939,1559,1111,574,1607,914,1183,1779,738,1198,1496,812,1545,1360,1705,1275,1075,1422,1310,1715,1295,924,1423,1740,1060,623,1603,1701,1598,1644,1512,1000,1668,1591,1012,1117,1575,844,1561,1089,1048,1414,707,1745,1551,1131,1457,1447,1617,1494,1413,1405,1350,1363,1173,1701,1228,1444,1325,1548,1582,1169,1485,1571,1837,1464,1550,1242,1075,1621,1482,1473,1184,1105,739,1719,1363
"COG0318",4205,3529,3268,3150,3666,2781,3383,3488,2600,3751,3481,3030,3925,3250,2786,3162,3500,2991,2947,2221,2866,1148,3712,1921,2955,1452,1078,3324,4223,4312,2787,1420,3440,3460,2822,2898,3544,3331,3153,4214,3002,2918,2903,3438,2818,3705,2646,4231,1270,3265,3666,2306,2920,3432,5679,2061,3060,3772,3400,3357,4552,2408,4424,4259,5187,4714,3043,2881,4018,3191,2990,3187,3155,2743,3237,3477,2891,4573,2941,3278,2615,3004,3381,2809,3463,2895,2759,3203,3088,3335,4197,4101,3302,2980,3071,4049,5620,2338,2964,3157
"COG0319",235,333,306,280,275,307,264,266,305,173,302,240,179,271,248,292,247,306,284,68,251,107,210,103,243,134,82,276,134,224,344,76,218,301,110,275,286,280,226,190,232,239,288,271,100,265,291,205,67,273,342,156,283,275,166,157,266,147,168,363,109,265,191,203,172,116,313,325,241,219,216,307,248,217,169,263,259,242,304,231,234,214,282,318,228,291,282,332,259,262,208,226,288,228,245,178,155,112,341,233
"COG0320",541,553,756,800,548,895,752,650,618,421,754,835,687,892,800,757,687,862,736,259,797,326,466,269,839,289,219,781,314,510,699,224,582,762,275,796,584,905,634,435,751,766,861,709,215,549,928,548,188,762,737,988,796,749,343,1136,770,563,333,786,233,835,556,341,251,254,793,882,581,856,747,799,721,727,688,649,553,493,985,599,879,864,863,867,500,776,790,898,790,727,509,504,823,845,620,348,302,201,859,723
"COG0321",341,420,461,496,314,447,478,419,415,261,518,495,322,495,435,462,435,455,503,105,496,193,287,159,457,183,180,482,200,327,493,154,358,515,214,459,405,403,361,239,532,423,523,483,119,396,508,298,121,532,420,474,512,477,216,477,460,254,224,529,182,552,277,252,248,174,510,542,430,478,504,458,452,537,335,411,428,362,506,352,484,463,614,487,292,463,500,482,543,454,292,313,441,521,338,275,203,137,405,473
"COG0322",991,1432,1516,1491,1128,1557,1550,1454,1514,999,1468,1522,1307,1586,1372,1560,1436,1720,1394,355,1397,546,1088,347,1492,630,539,1482,738,970,1691,404,1193,1496,749,1475,1536,1634,1116,789,1460,1327,1649,1458,410,1531,1666,998,398,1538,1616,1376,1717,1510,737,1505,1598,833,490,1573,563,1452,995,737,715,573,1799,1507,1303,1337,1566,1740,1316,1576,1037,1283,1312,1039,1593,1272,1470,1476,1786,1454,1049,1534,1662,1913,1535,1398,1004,869,1644,1490,1305,750,728,457,1595,1454
"COG0323",390,512,340,300,533,319,372,366,383,500,384,390,396,267,314,402,429,271,340,339,502,154,355,411,348,447,126,307,394,451,176,226,380,354,596,329,652,420,480,457,445,489,299,575,434,708,331,330,207,308,301,462,169,328,499,333,378,241,493,487,428,333,411,429,517,445,239,313,515,345,364,326,308,424,378,566,569,557,309,464,438,357,334,352,622,371,333,272,311,340,406,382,319,342,323,512,644,295,325,439
"COG0324",479,514,748,691,654,651,598,655,678,383,734,615,559,700,646,701,597,633,637,157,556,252,451,249,655,337,221,689,302,438,626,208,479,688,304,648,582,579,448,404,609,594,696,596,256,550,707,483,185,746,761,613,715,629,287,710,662,420,308,668,242,725,434,364,373,264,681,766,537,591,643,640,543,630,427,556,563,496,611,588,608,618,770,654,527,640,653,690,662,672,448,436,628,687,576,401,305,151,603,624
"COG0325",368,471,525,580,403,521,464,453,486,284,483,460,461,481,458,481,414,542,458,113,477,201,350,180,558,223,140,550,236,336,590,184,366,515,214,467,426,468,367,301,481,422,524,429,156,454,536,321,149,583,568,462,619,512,217,518,484,299,246,512,174,559,321,257,287,181,478,552,326,497,492,511,445,461,333,404,389,340,510,389,445,474,612,518,364,473,462,570,479,493,362,299,477,544,357,280,230,123,476,495
"COG0326",469,833,713,679,324,699,569,534,880,383,691,737,558,623,797,740,538,778,617,362,645,311,380,309,730,210,142,672,85,378,509,217,306,679,205,677,819,1129,555,407,693,743,644,645,369,874,660,508,213,568,652,997,461,832,426,1164,700,304,549,885,143,529,374,370,666,355,647,642,440,716,682,824,633,663,552,638,831,454,747,343,1008,810,436,703,287,606,642,891,654,865,454,373,650,549,579,452,373,278,952,515
"COG0327",90,263,89,90,63,77,84,69,160,93,91,126,81,64,70,129,89,82,110,156,117,73,69,157,78,65,72,74,149,69,45,95,63,131,214,62,198,82,96,63,98,76,86,149,126,193,104,117,69,86,79,124,85,80,188,90,114,82,126,135,71,89,99,121,284,96,71,74,63,98,83,74,81,116,105,90,187,107,116,90,75,72,167,95,45,92,76,47,147,111,120,56,83,115,111,108,152,89,95,111
"COG0328",247,366,349,360,254,398,356,346,310,248,403,348,276,370,317,378,324,346,293,153,313,213,230,172,322,200,167,377,153,249,383,165,249,360,181,341,308,409,272,201,373,315,406,390,115,311,356,320,214,367,335,360,351,370,138,429,350,223,135,319,97,393,250,205,105,103,367,324,276,386,412,344,343,332,327,251,256,246,372,311,365,367,421,337,271,355,367,395,381,353,226,230,362,348,328,205,122,125,361,357
"COG0329",1038,1036,1345,1261,1046,1186,1191,1119,1066,1078,1123,1123,1336,1147,949,1120,1114,1108,967,263,947,469,917,419,1210,458,373,1090,453,1128,1099,463,1423,1020,338,975,936,918,984,1101,1023,935,1136,944,457,978,1184,922,383,1117,1315,732,1277,1210,546,876,1093,859,481,1148,325,1005,991,848,445,455,1182,1232,1314,1050,1066,1226,1087,1046,924,1119,990,1294,1138,1276,820,1003,1083,1160,844,1022,1051,1295,1064,1217,1026,1098,1172,1053,933,795,446,261,977,1015
"COG0330",1240,1533,1364,1468,1399,1134,1209,1224,1228,1245,1339,1288,1703,1239,1048,1413,1292,1143,1209,420,1258,493,1053,685,1400,870,357,1254,833,1234,1284,555,1321,1218,1086,1021,1395,1033,1157,1202,1215,1075,1179,1239,756,1375,1234,1103,532,1487,1380,909,1396,1217,973,984,1312,1000,878,1165,776,1358,1202,1023,1092,929,1136,1257,1220,1286,1305,1224,988,1342,1312,1188,1242,1234,1227,1393,1069,1114,1311,1128,1197,1218,1120,1195,1273,1277,1184,1221,1110,1326,1197,1014,1089,517,1071,1326
"COG0331",445,577,697,711,516,651,570,554,636,373,598,606,555,661,659,622,577,662,637,311,624,266,401,212,610,268,183,664,290,461,630,218,514,638,238,567,524,584,499,366,602,516,640,573,215,542,619,425,171,608,745,541,720,656,278,620,617,417,288,701,290,618,405,328,361,252,627,734,503,581,608,631,544,603,518,518,547,452,586,550,614,576,707,661,434,631,599,654,615,574,444,442,586,614,431,311,313,206,590,600
"COG0332",605,696,631,606,691,595,474,452,558,535,586,685,517,568,581,677,577,492,591,258,687,268,538,480,633,501,225,567,527,503,473,259,464,686,431,602,833,677,598,466,707,579,564,602,485,862,517,536,274,657,467,754,471,600,565,714,647,412,571,565,455,656,565,529,421,487,487,625,539,643,623,521,562,706,634,607,734,590,597,532,600,619,713,637,766,652,572,533,620,691,606,550,495,627,473,537,563,301,606,592
"COG0333",44,86,75,114,45,50,66,59,84,29,61,71,105,92,64,56,46,59,74,8,52,23,35,17,77,25,15,88,42,33,89,24,33,78,14,55,85,64,32,29,74,77,64,53,30,60,79,50,22,73,104,82,90,100,41,95,63,63,60,65,28,76,37,34,45,40,80,70,33,61,67,66,34,69,55,53,70,35,66,40,66,73,64,74,20,39,53,79,50,75,42,26,79,73,63,38,21,14,69,57
"COG0334",733,767,581,457,809,480,555,501,546,800,598,778,478,517,472,730,624,398,593,473,814,348,729,513,719,846,249,460,519,623,456,397,606,647,947,513,772,465,567,654,629,608,473,701,616,821,449,670,313,780,486,1056,345,379,683,994,778,685,866,542,414,845,678,626,521,482,447,423,649,737,513,351,490,576,619,633,656,693,659,647,636,595,809,585,853,627,491,411,662,452,655,649,559,734,600,735,729,401,471,651
"COG0335",256,374,413,424,234,380,325,327,353,199,336,364,432,399,352,356,324,393,359,55,341,126,245,104,364,153,88,362,163,252,380,104,266,324,125,322,379,320,287,204,362,326,345,373,98,378,377,187,98,426,447,332,440,326,167,408,352,231,134,409,132,399,198,179,138,107,397,387,268,341,378,430,313,345,297,283,314,214,397,286,311,322,435,388,252,309,336,420,332,320,179,184,358,414,300,154,118,90,352,348
"COG0336",367,397,650,593,459,577,609,564,597,360,569,628,599,658,544,599,512,617,543,149,550,293,359,214,633,237,173,589,220,366,652,158,409,583,164,590,451,570,409,357,591,601,555,498,170,490,574,383,165,636,662,604,677,571,190,746,606,366,244,576,205,619,367,318,291,155,596,685,423,605,593,586,537,543,451,472,484,421,645,440,551,550,609,612,422,528,571,615,565,558,444,362,611,606,458,281,235,131,555,483
"COG0337",582,813,903,834,660,777,793,852,783,528,808,845,670,837,724,795,748,919,707,247,663,354,560,330,799,380,308,848,411,576,1051,320,595,793,329,754,756,806,612,487,753,693,841,733,250,746,847,637,270,869,1154,785,991,884,355,885,816,498,344,744,355,859,549,417,293,329,893,905,640,766,745,893,706,765,465,714,713,592,840,663,709,705,923,856,521,787,763,914,718,772,574,564,862,803,634,467,362,260,826,726
"COG0338",189,53,99,63,82,324,453,655,139,214,132,202,35,315,145,281,156,379,289,1882,484,2277,336,1877,186,1559,7661,222,379,169,193,3223,190,323,906,926,30,137,347,219,205,107,669,252,1124,44,500,244,2345,112,61,109,288,310,236,131,238,435,761,179,529,159,236,128,261,907,470,233,154,126,261,234,1159,326,561,149,137,82,424,163,105,103,179,296,131,95,961,118,627,285,172,225,309,132,485,213,105,2034,201,124
"COG0339",417,805,506,432,397,590,464,379,634,484,508,640,321,433,644,535,489,527,531,419,470,457,559,1000,494,664,186,496,627,361,321,450,359,509,354,517,696,815,532,360,481,634,496,416,781,716,490,456,417,359,484,835,333,553,599,973,545,307,899,521,585,435,384,681,721,604,426,473,303,562,509,544,520,448,660,569,758,395,565,318,750,655,407,530,561,440,557,525,578,528,538,344,531,464,554,865,711,379,657,390
"COG0340",530,461,488,466,417,465,465,522,451,460,534,480,363,568,458,466,498,529,455,130,470,214,545,255,433,246,150,462,248,487,553,158,458,544,242,441,454,444,385,496,495,394,454,460,262,378,472,539,136,487,513,548,442,498,229,601,472,603,257,477,182,529,532,385,303,200,504,484,469,445,499,472,435,491,299,493,412,465,461,440,494,552,480,484,457,492,491,496,503,503,480,545,487,520,420,410,240,135,476,472
"COG0341",475,791,799,755,614,645,625,649,821,463,705,756,693,641,630,748,660,669,744,176,689,322,555,509,720,646,273,724,384,470,682,269,493,675,371,575,738,715,502,424,749,588,726,505,428,760,714,482,248,749,731,720,749,756,493,690,756,397,477,781,283,737,462,497,387,335,675,747,511,671,751,679,571,770,636,567,802,467,694,520,690,661,726,687,596,623,656,692,734,762,525,487,631,687,570,489,411,191,704,679
"COG0342",827,1232,1364,1289,1037,1057,1109,1088,1347,802,1193,1230,1163,1131,1073,1225,1138,1159,1150,333,1140,491,828,683,1236,1027,403,1223,627,750,1444,445,952,1230,631,1061,1068,1107,976,668,1191,920,1179,1047,606,1058,1181,814,404,1305,1279,1180,1310,1199,694,1110,1255,697,805,1283,508,1342,728,742,625,610,1272,1103,889,1112,1128,1210,957,1192,1042,986,1289,782,1202,972,1145,1047,1309,1218,932,1197,1097,1240,1176,1248,915,763,1190,1231,1021,769,736,422,1191,1097
"COG0343",854,713,816,858,670,913,883,749,630,811,884,803,861,945,842,784,856,870,851,197,862,320,765,267,884,439,248,846,213,883,928,246,886,896,296,753,742,817,678,780,891,887,916,821,318,693,879,942,208,876,794,830,923,788,337,926,783,1200,320,744,232,941,933,520,387,269,856,927,869,821,938,760,682,962,777,770,615,743,903,897,883,907,885,891,701,938,785,811,813,752,765,872,860,875,777,610,348,219,783,983
"COG0344",270,221,304,278,379,279,318,278,291,322,311,279,243,318,329,289,302,333,291,52,253,155,217,180,275,185,105,304,140,304,342,154,354,317,145,322,225,331,296,294,287,251,387,270,126,195,337,280,82,296,329,346,375,303,87,392,310,221,143,312,126,323,283,245,141,131,372,409,386,319,349,314,295,302,247,339,239,391,388,386,312,321,365,381,382,363,318,371,306,298,260,319,316,331,274,245,189,64,281,288
"COG0345",381,593,574,562,443,551,553,535,520,313,524,563,436,613,509,526,487,604,462,123,456,245,413,227,553,185,196,544,283,318,629,172,375,541,281,456,473,462,349,347,498,445,569,447,200,439,562,335,133,508,652,420,648,574,297,462,540,299,289,565,302,448,314,305,332,292,537,611,414,456,553,543,496,564,386,453,440,353,520,426,461,504,590,528,348,548,523,602,489,570,374,338,538,565,428,312,298,140,508,472
"COG0346",794,479,501,598,523,500,584,603,547,929,643,494,728,519,569,521,555,555,560,397,546,266,926,526,470,353,165,611,756,845,486,388,708,581,738,502,655,671,602,954,633,627,523,451,742,617,508,744,294,496,193,138,203,208,350,99,183,254,236,226,268,117,302,329,251,252,184,164,290,157,186,205,172,190,225,230,201,320,161,225,193,189,148,149,207,187,171,238,157,209,260,318,196,139,230,305,274,179,205,190
"COG0347",174,129,239,261,367,187,194,184,227,182,207,222,300,235,222,185,230,225,216,69,149,107,163,149,196,184,63,248,140,135,207,103,175,238,289,170,200,288,160,131,223,211,185,152,175,220,189,205,120,197,230,245,185,254,233,302,202,134,181,203,201,151,163,180,272,233,196,227,186,185,216,219,204,190,250,247,227,151,181,188,259,264,116,242,372,175,163,237,166,268,253,144,206,162,171,189,238,144,246,160
"COG0348",139,65,68,36,459,48,59,36,233,240,54,28,41,50,76,20,44,46,146,527,46,271,155,781,11,388,48,34,331,143,26,307,143,49,545,53,40,66,212,261,38,41,39,75,740,35,26,225,301,59,6,61,3,15,235,7,9,58,212,36,136,6,40,157,315,188,11,7,43,31,4,10,14,7,66,84,93,47,20,42,26,25,11,39,139,33,14,7,21,9,112,38,21,29,57,179,210,71,47,14
"COG0349",376,301,474,431,368,432,419,427,439,302,416,397,420,452,447,373,396,435,384,233,362,227,377,242,393,170,108,462,494,371,429,158,385,392,389,451,346,406,408,330,394,381,432,361,264,340,445,366,162,381,524,349,396,427,393,424,401,282,344,428,447,292,336,459,462,385,474,499,427,420,424,495,400,377,328,438,363,385,353,411,400,422,354,442,280,395,387,503,405,455,359,347,437,424,370,371,458,146,420,416
"COG0350",244,201,181,204,355,153,205,184,179,264,192,195,241,194,125,189,220,168,206,186,159,97,264,166,175,233,80,177,274,269,244,118,288,213,219,180,186,116,230,262,190,138,195,193,183,214,207,297,84,214,178,117,219,172,273,85,190,280,162,197,221,211,269,266,297,263,197,214,233,185,179,165,160,186,178,213,156,263,182,301,174,181,249,194,320,222,166,165,180,170,275,257,214,176,202,236,245,118,158,233
"COG0351",384,264,416,327,308,334,348,321,311,351,303,293,331,364,351,336,317,420,360,144,247,223,434,278,335,165,111,351,149,381,424,140,382,232,99,337,258,316,269,353,234,326,348,276,272,190,373,454,143,291,515,446,425,332,118,545,331,510,277,340,161,300,343,304,396,140,396,477,336,349,316,387,268,309,278,349,273,281,396,466,296,270,318,412,240,314,327,455,296,293,384,396,322,382,379,327,258,146,382,288
"COG0352",271,409,346,319,311,359,343,323,352,256,275,299,237,314,347,272,239,400,355,292,244,231,276,265,285,171,108,341,225,264,373,182,278,266,141,321,309,379,326,249,259,391,361,296,318,268,389,275,158,292,387,394,380,329,202,435,296,234,296,315,249,267,221,320,576,200,415,363,268,360,321,357,285,275,245,380,288,263,376,349,338,322,250,396,223,314,364,458,256,300,328,235,374,320,343,323,363,215,397,236
"COG0353",346,398,453,450,313,445,387,415,457,284,417,466,472,406,417,442,367,474,389,123,388,149,270,139,433,176,125,436,201,360,420,100,372,461,183,393,401,441,314,272,414,391,449,372,110,352,444,337,109,474,485,385,483,484,180,479,398,287,159,435,143,450,287,252,217,135,481,440,328,417,473,461,304,416,334,375,413,357,414,411,414,427,460,430,346,464,337,448,403,448,297,296,399,397,394,274,174,95,472,436
"COG0354",358,284,525,520,342,432,447,508,502,249,474,427,436,518,538,445,425,442,494,152,347,244,306,231,471,161,124,508,272,382,521,169,392,451,112,465,354,364,352,326,433,451,432,400,213,284,432,333,141,492,485,374,607,463,245,450,475,316,309,482,209,477,327,297,368,220,477,526,417,466,519,460,400,490,298,400,417,365,400,435,489,470,485,499,195,462,486,462,428,463,361,332,441,478,364,299,274,177,388,467
"COG0355",198,268,285,242,266,257,315,241,266,154,305,286,291,294,326,295,262,261,253,83,257,142,176,131,272,157,65,290,84,208,343,81,209,293,102,324,297,227,211,171,263,314,266,318,137,303,296,181,90,279,310,237,327,276,121,314,287,192,166,304,98,269,176,179,139,94,280,311,216,309,309,289,266,298,226,239,216,219,312,228,314,290,309,288,227,254,267,269,256,267,249,168,283,314,210,164,124,107,254,298
"COG0356",506,838,737,711,583,737,659,686,670,430,731,717,764,751,662,752,631,711,674,170,677,250,475,259,695,281,203,661,277,500,724,224,572,716,282,635,767,682,514,384,662,709,735,758,230,829,723,481,210,766,747,644,742,687,332,721,671,420,283,729,240,766,449,358,304,281,699,714,562,784,771,733,592,744,657,575,663,524,696,553,719,666,746,793,520,676,718,671,712,708,523,476,695,745,548,372,297,186,725,685
"COG0357",241,439,418,468,296,418,365,378,512,244,413,417,371,411,402,424,368,443,395,102,345,170,264,181,419,141,130,437,228,286,419,152,321,428,189,362,352,406,295,231,412,358,438,320,173,358,407,251,155,456,422,407,501,496,221,449,445,212,194,433,163,399,253,287,233,130,475,434,314,392,410,440,320,410,288,371,394,260,429,329,419,374,421,419,229,442,381,492,363,407,224,222,410,384,325,230,208,141,421,365
