"","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0457",5148,5701,3947,5840,5285,3936,4056,3977,4422,5379,5315,3740,3320,3694,3870,3619,4545,5499,3676,3092,4435,5465,4480,3547,3847,3940,4912,3707,3313,4750,2846,1535,3615,6145,4026,3405,3877,4815,3901,3574,4127,5508,3806,5635,4188,3843,5343,5093,3453,5553,3736,4124,1947,3868,4857,3874,3647,5043,1229,4301,3976,4435,4061,2310,3543,3175,5287,3451,2426,6344,4587,3946,3703,5260,4781,4686,5829,4765,4157,4786,4472,3565,4548,4316,4567,3686,3900,5077,5470,4012,3614,3289,3779,3700,2803,4559,4359,3679,3834,3402
"COG0458",2610,1693,2429,759,2102,2799,2522,2448,2620,2072,2301,2439,2331,1839,2602,1942,2224,2115,2372,2103,2325,2014,2318,2194,2213,2515,2221,2658,2057,2571,793,1181,2410,2069,2415,2511,2336,2244,2642,2352,2053,2142,2514,2311,2452,2544,2068,2110,2495,1853,2585,2704,1239,2347,2249,2299,2907,1742,950,1261,2626,2302,2414,1044,2537,2231,1939,2428,980,1944,1962,2460,2482,2169,1878,2175,2097,1535,2568,2452,2173,2606,2380,2559,1880,2282,896,1921,2116,2324,2417,2629,2818,2225,1044,1991,2516,1985,2405,2477
"COG0459",2006,1456,1879,2818,1813,1692,1619,1883,1811,1541,2346,1787,1658,1256,1490,1940,1887,1811,1955,2106,1773,1706,2109,1956,1638,1686,2072,1586,2052,1715,4901,676,1628,1489,1982,1682,1501,2190,1737,1969,1763,1428,1634,1832,1703,2037,1716,1862,1489,1431,1912,1981,2342,2474,1663,1428,2181,1372,6634,905,2561,1633,1852,3334,1897,1585,1415,1570,6857,1525,1674,1893,1981,1907,1514,1620,1387,1179,1889,1944,2165,1810,1971,2036,1426,1957,664,1676,1828,1968,1351,1862,1988,1941,1517,1766,1900,1671,1669,1774
"COG0460",883,984,849,372,738,845,712,800,828,701,736,855,904,929,889,654,653,691,828,717,795,693,754,747,886,832,817,972,713,833,404,462,832,694,735,902,910,873,918,780,635,752,960,803,883,771,792,758,839,562,873,739,566,655,733,876,770,1151,315,667,658,794,724,413,923,796,646,817,432,675,782,845,839,749,722,639,715,795,761,596,634,906,741,744,790,773,654,745,744,822,896,874,875,726,451,724,801,709,865,912
"COG0461",524,418,410,198,456,481,587,498,487,436,463,571,433,395,535,351,448,465,419,434,440,439,468,713,553,549,512,425,402,538,1925,201,532,363,740,557,574,529,448,630,381,361,467,484,473,529,442,429,457,382,560,985,219,861,550,450,449,422,169,281,414,569,449,213,514,407,368,469,1322,485,436,493,539,440,387,417,340,323,563,1129,445,439,576,508,436,482,272,380,405,628,518,473,490,406,236,405,481,427,573,485
"COG0462",899,833,864,320,743,920,858,825,876,734,821,801,828,650,922,759,766,789,818,821,851,703,843,863,845,866,739,835,804,873,343,424,869,719,785,784,816,733,872,780,715,726,823,829,875,845,724,751,831,600,776,836,431,763,733,791,928,713,451,480,802,773,809,390,787,842,789,785,331,652,709,748,817,736,703,694,724,530,916,853,763,873,791,857,675,801,320,699,825,762,800,882,949,768,479,651,880,725,827,787
"COG0463",4205,3327,3581,3114,3612,3291,3620,3574,3408,3690,2902,3565,3329,2186,4003,2622,2906,3625,3198,2344,3255,3544,2598,2846,3050,3054,3659,4187,3256,3910,4979,1992,2948,5194,3028,3621,3137,3606,3499,3145,3395,4907,3805,3872,2954,3536,3757,3497,3298,3045,3518,3270,2745,3735,3631,3337,2453,3594,6388,2979,2682,3442,3341,2760,3500,3032,4435,3308,5616,3358,3746,3585,3567,3841,2782,3275,4530,3604,3501,3544,4657,3460,3518,3325,3144,3898,2716,3460,3764,3053,3157,3299,3290,3688,3272,3717,3479,2851,3623,3846
"COG0464",1297,518,390,69,1010,228,218,565,938,781,1174,397,326,118,265,445,679,997,475,418,642,857,1128,448,293,305,1130,215,520,350,261,106,354,539,559,296,254,1227,192,405,691,348,323,812,520,393,1150,1145,175,588,379,666,401,654,420,185,653,309,391,429,1008,346,454,428,357,257,612,355,471,611,654,522,449,1158,349,615,312,860,276,662,807,331,798,846,769,366,608,1076,1136,517,205,370,634,615,588,1409,355,242,322,387
"COG0465",1250,1460,1922,654,1059,1527,1506,2078,1375,1142,1928,2437,1732,1331,2104,1804,1409,1112,2754,2010,1555,1054,1832,2010,1895,1925,2372,2088,2100,2069,623,790,1801,1101,1624,2100,1865,2471,2048,1952,1527,1343,2448,1274,1831,2095,977,1014,1772,1154,2230,1872,892,2097,1726,1769,1726,1388,684,944,2909,1884,1855,666,2662,1767,1156,2069,1189,2224,1701,2611,1924,1176,1218,1594,1313,806,1704,1642,2601,2364,2042,1819,1171,2087,687,965,1022,2335,1773,2086,1732,2283,833,996,1937,1604,1959,2292
"COG0466",1287,1589,1428,738,1284,1633,1530,1338,1343,1101,1026,1215,1526,1369,1431,1660,1037,1233,1056,1147,1257,1215,1327,1826,1538,1486,1069,1870,985,1303,646,1740,1353,1257,1168,1188,1368,1057,1625,1442,950,1540,1192,1243,1447,1376,1229,1224,1730,1008,1268,1463,667,1109,1395,1687,1359,1415,467,996,1075,1324,1282,861,1094,1516,1319,1244,738,849,1160,1175,1250,1212,1234,986,1433,1043,1612,1368,846,1255,996,1366,1382,1366,623,1188,1362,1069,1525,1375,1383,1059,871,1472,1274,1756,1269,1197
"COG0467",14,2,148,13,19,55,34,198,7,20,347,258,108,16,238,34,96,24,325,204,122,16,56,118,147,188,325,94,202,238,4,13,160,35,195,208,214,341,141,130,157,22,300,19,52,271,22,34,92,73,201,178,2,148,101,80,50,0,42,16,202,138,209,5,329,87,22,154,105,271,143,246,244,34,0,179,38,10,145,166,517,261,339,83,7,208,11,25,11,279,96,221,44,201,32,22,244,12,247,321
"COG0468",1313,860,1080,2823,917,1082,1086,1193,1209,935,1006,1546,1620,895,1006,1240,1046,879,1588,1850,1106,895,1038,1811,1420,1138,1093,1260,2787,1145,5930,529,1219,864,1579,1700,1243,1082,1219,1825,1527,959,1165,1101,1063,1280,968,850,1063,792,1702,1622,1893,2378,1057,995,1294,811,11592,520,1368,1101,1091,2564,1308,1995,827,968,6325,753,1549,1274,1448,1044,931,947,890,580,1202,1695,856,1160,1044,1138,872,2160,388,838,955,1338,1107,1404,1440,2054,2392,998,1517,1098,1140,1724
"COG0469",452,863,761,382,527,647,691,726,581,546,709,808,594,715,766,762,636,543,867,712,656,609,696,683,744,696,718,646,696,749,229,592,723,517,709,755,717,787,675,756,644,564,934,516,622,754,523,552,769,604,805,700,559,600,628,770,633,790,225,536,739,606,778,417,858,596,620,764,321,825,599,787,731,496,845,695,764,430,741,717,903,848,740,659,600,736,464,508,521,701,727,773,679,608,366,481,742,857,763,870
"COG0470",1182,831,954,2401,903,958,866,1151,974,842,1025,1260,1779,712,786,1342,1030,933,1105,1440,988,813,1078,2081,1350,1020,1009,1042,2613,929,4676,486,1078,536,1460,1538,1071,993,815,1774,1205,535,807,923,962,1048,937,856,755,673,1477,1643,1399,2370,902,801,725,801,11760,352,1083,921,981,1781,975,2083,662,880,4076,785,1444,1082,1335,973,767,795,638,653,1139,2039,875,874,936,1082,741,2227,305,884,947,1114,810,1135,970,2176,1523,1053,1387,1193,1219,1506
"COG0471",688,533,805,949,980,824,1143,774,795,967,840,900,731,809,909,819,805,963,933,884,831,967,870,789,830,951,970,701,714,935,511,1462,809,1768,958,682,733,921,754,779,969,1209,850,840,835,1028,925,1013,840,1110,714,829,1001,884,901,646,1100,527,211,1103,872,995,942,1075,837,756,1440,780,450,1416,852,853,703,772,824,1030,1201,936,1255,1012,1208,874,1108,725,1077,859,1392,914,939,854,823,898,650,891,814,703,961,795,927,743
"COG0472",1139,1141,1232,459,901,1283,1180,1162,1121,890,842,1189,1081,1021,1402,1082,798,938,1038,782,981,945,1000,1010,1167,1164,1075,1354,970,1177,400,294,1223,981,1009,1164,1189,1083,1246,1193,726,1159,1374,953,1063,1160,936,919,1294,838,1248,976,553,1000,932,1232,980,1134,393,635,749,1149,1093,408,1203,1130,1011,1152,506,846,948,1106,1135,988,1107,874,1056,724,1283,1012,1041,1271,1088,1067,977,1022,544,847,948,965,1200,1195,939,1124,581,819,1148,1140,1234,1145
"COG0473",1251,796,1123,710,1168,1134,922,1088,1246,1013,1042,1127,1176,869,1153,840,1157,1081,1100,1103,1156,1102,1048,967,1054,1097,1006,1157,1059,1037,406,1078,1062,936,935,1162,1143,1013,1180,929,930,901,1222,1101,1040,1016,1180,1176,1207,950,1124,1018,481,940,853,1379,1234,1013,368,741,1150,909,994,464,1144,1179,805,986,387,779,1020,1094,1167,1211,826,977,812,879,869,881,898,1163,1022,1036,1016,1036,632,1136,1187,1059,1162,1064,1316,1011,515,1012,1058,697,1092,1162
"COG0474",73,237,122,351,200,68,91,198,46,93,517,88,119,15,28,122,144,218,95,126,197,207,384,114,49,58,402,25,242,87,109,472,119,366,192,63,49,310,21,120,343,288,33,90,170,99,205,228,27,98,108,271,508,275,105,52,63,50,179,141,421,122,168,307,46,83,298,41,96,178,269,152,190,232,105,147,245,151,94,209,159,48,186,296,197,89,500,290,209,71,50,65,55,191,295,216,68,29,52,57
"COG0475",671,235,385,578,713,221,222,372,610,618,337,432,300,348,298,232,419,744,569,532,429,624,374,278,270,261,555,301,541,377,403,173,287,513,298,417,269,596,327,384,496,415,387,551,222,333,828,646,234,559,370,454,1062,328,386,339,532,221,180,756,522,383,428,1029,467,257,500,492,460,570,521,403,289,773,168,437,365,750,250,406,559,399,501,363,570,384,782,790,755,531,243,391,478,505,861,1146,361,203,331,494
"COG0476",702,476,511,251,606,498,505,629,691,665,661,580,607,409,560,417,641,610,564,444,560,590,671,500,496,478,715,559,620,645,555,290,517,588,518,572,517,716,491,511,586,602,619,698,598,516,628,601,469,563,547,537,484,624,549,566,516,471,255,448,615,537,506,323,655,528,649,501,517,615,557,632,513,585,426,624,653,552,474,622,628,593,712,619,517,558,490,473,629,559,428,509,629,651,553,767,554,325,549,563
"COG0477",5940,4121,4418,5027,5708,4443,5638,4451,5831,7031,4960,3874,4562,4996,4068,4780,8607,6101,4751,4826,5367,5943,5784,4400,4346,4380,4333,4486,4305,4894,2822,5729,4174,4189,4413,4228,4834,4395,4515,4238,7040,4248,3883,7032,5059,4080,5685,5927,4550,6628,4249,4695,7177,4400,5382,5313,5292,4026,1757,6262,5338,4391,4294,5570,4018,4822,4584,4344,2306,4881,4754,4293,4374,6061,4364,7699,4559,5108,3935,4558,3622,4344,4854,5158,5229,4088,5565,6583,5758,5225,4480,4041,6824,4493,4824,3249,4530,4119,4768,4060
"COG0478",1,6,1,0,0,0,1,5,2,1,11,0,3,0,0,2,11,0,1,3,2,0,18,1,1,2,20,0,8,1,0,0,2,2,4,0,5,10,0,1,9,0,0,1,7,0,0,1,1,0,3,5,0,14,7,1,0,2,3,1,15,0,0,0,1,0,1,1,3,2,0,5,1,0,3,3,0,0,0,9,1,0,4,9,0,0,0,1,0,0,3,2,8,13,0,0,1,0,0,3
"COG0479",756,539,709,262,655,753,662,691,734,591,608,649,627,524,584,551,665,669,494,584,683,649,666,647,607,659,502,720,607,623,245,444,666,527,670,616,567,526,659,604,534,521,600,682,680,721,662,647,668,515,636,644,306,640,576,638,865,525,367,394,655,621,616,240,472,625,531,601,356,372,534,593,682,602,555,546,571,402,744,632,421,618,566,682,515,529,307,582,641,512,629,675,785,595,269,530,633,517,559,552
"COG0480",2062,1617,1714,749,1892,1688,1731,1702,1718,1737,1648,1688,1517,1498,1634,1537,1668,1982,1684,2003,1670,1873,1702,1577,1612,1578,1637,1644,1513,1665,617,591,1615,2197,1682,1558,1469,1569,1768,1613,1556,2046,1592,1872,1648,1789,1877,1875,1747,1527,1589,1811,824,1571,1649,1517,2162,1699,604,1357,2103,1642,1623,680,1535,1462,2114,1579,744,1516,1588,1716,1583,1976,1618,1528,2046,1570,1727,1668,1490,1759,1600,1723,1783,1485,1094,1740,1866,1515,1562,1695,1841,1536,1207,1833,1619,1385,1610,1584
"COG0481",1080,1322,1492,426,937,1488,1366,1418,1269,962,1202,1636,1239,1168,1642,1110,1023,923,1560,1212,1214,886,1147,1287,1374,1527,1200,1594,1304,1443,385,618,1474,990,1308,1531,1390,1282,1521,1381,1048,1165,1599,1112,1302,1391,882,898,1340,879,1540,1250,570,1172,1213,1265,1209,1340,416,645,1270,1292,1281,459,1719,1268,980,1342,462,963,1246,1516,1341,1037,1337,1183,1076,719,1395,1208,1255,1692,1259,1332,930,1498,511,811,901,1231,1427,1605,1315,1247,518,745,1468,1159,1414,1555
"COG0482",722,755,850,261,801,915,920,819,762,604,682,909,786,642,823,646,614,817,756,612,725,769,773,716,767,898,737,925,670,894,241,456,859,656,776,873,862,785,886,795,622,815,888,713,808,879,787,825,885,554,299,287,150,224,251,271,252,236,89,147,221,268,284,143,290,254,217,247,114,186,264,284,287,268,220,215,260,175,314,257,268,285,251,260,252,245,82,232,284,306,299,284,281,256,139,229,297,232,280,267
"COG0483",1123,575,1055,507,953,1056,1107,1036,1071,939,880,1061,1056,810,1138,877,951,1001,1044,754,1011,942,875,923,1125,1039,957,1149,924,1074,303,638,974,930,767,1165,1054,1002,1138,897,816,895,1207,1000,995,1031,996,971,1110,761,1083,846,787,920,992,1150,934,630,284,625,879,952,942,739,1144,1026,927,1108,359,952,877,1074,937,1019,759,980,951,695,1088,862,921,1103,943,913,746,1027,379,945,1032,1123,1081,1070,1220,1014,547,783,1093,710,1006,1136
"COG0484",1650,865,1133,318,1157,1007,1033,1131,1451,1148,1227,999,946,770,933,1082,1113,1160,992,981,1154,1142,1363,1193,1064,1068,1306,979,1021,968,508,420,976,994,1022,903,946,1179,990,1197,952,984,913,1289,1124,1146,1187,1123,962,900,1018,1206,505,1089,959,995,1275,779,355,530,1487,1031,1031,372,954,945,932,740,609,712,999,1130,985,1213,821,941,922,826,1080,1119,1033,947,1208,1237,920,878,368,1082,1188,1032,1041,1143,1319,1045,438,1320,1041,961,1045,890
"COG0486",746,1013,925,277,605,1066,983,953,866,703,782,1087,992,839,1166,799,581,571,988,701,778,621,852,828,951,1087,975,1126,859,968,285,472,939,747,916,955,1045,972,1015,929,656,786,1117,751,954,1049,523,578,1081,671,1072,836,312,692,834,941,1028,1024,247,504,862,924,990,317,1126,922,712,862,323,875,704,1062,904,543,773,795,858,509,1172,793,942,1053,982,862,687,927,472,488,580,870,1034,1012,929,923,408,568,1008,839,1066,1077
"COG0488",137,858,273,486,403,235,231,336,200,375,592,270,291,637,286,726,391,359,324,480,378,428,556,534,430,315,553,188,389,326,299,642,389,291,386,251,343,494,315,439,533,280,263,324,401,280,367,417,379,525,818,1126,2056,957,1093,1210,808,2301,304,1780,1347,1189,1126,1849,884,997,1083,1248,780,1879,1229,971,973,1143,2642,1372,1189,1743,628,1260,1568,843,1464,1170,1297,924,1915,1326,1028,1404,992,957,540,1132,1670,1826,962,2525,1026,913
"COG0489",900,811,965,926,949,903,968,912,927,940,905,834,757,788,844,964,789,941,865,1012,915,922,860,851,872,935,906,794,813,873,493,479,910,718,935,796,861,895,863,967,934,736,789,947,866,893,1002,988,792,958,827,950,980,900,888,691,1059,763,314,955,822,959,937,990,792,743,756,707,409,991,907,926,912,950,736,909,725,1063,989,991,1117,853,890,937,894,773,1065,994,947,753,817,919,932,815,1109,956,908,1087,907,812
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,2,0,0,0,0,82,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,1,1,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",1773,1761,1766,1426,2280,1819,1781,1656,1774,1890,1669,1546,1765,1995,1618,1974,2198,2250,1398,1710,1829,2194,1905,1678,1653,1742,1493,1504,1503,1731,836,1231,1818,1557,1900,1511,1680,1574,1566,1738,1659,1493,1513,1954,1892,1748,2073,2193,1691,1915,1532,1823,1645,1709,1754,1613,1663,1634,561,1967,1703,1581,1622,1872,1486,1752,1605,1878,841,1475,1655,1637,1832,2077,1830,2054,1563,1678,1677,1715,1537,1477,1721,1930,1954,1406,1532,2091,2107,1726,1671,1735,1700,1534,1240,1613,1697,2035,1683,1548
"COG0492",1332,1131,1566,537,1028,1495,1284,1488,1481,1037,1506,1508,1269,1189,1447,1039,1152,1061,1514,1222,1443,971,1293,1223,1323,1514,1388,1513,1220,1472,372,399,1432,811,1350,1450,1361,1475,1474,1308,1191,889,1474,1198,1393,1570,1006,1005,1410,919,1505,1323,800,1164,1194,1314,1807,1201,491,554,1488,1385,1418,681,1591,1255,797,1266,591,1048,1165,1582,1495,1040,914,1246,895,648,1472,1302,1462,1585,1442,1405,864,1274,278,872,1054,1334,1520,1600,1693,1320,681,907,1493,1099,1437,1439
"COG0493",1048,899,976,443,1068,1124,998,1171,974,910,812,957,1364,1101,1040,1084,1011,1081,995,1138,1197,1051,1165,1115,1147,821,910,1284,889,985,304,865,954,1856,826,1138,1123,908,1337,1013,845,2194,1028,1059,1261,765,980,1117,1272,722,1096,1068,732,898,1042,1258,1367,1007,357,790,1001,894,842,560,997,1285,1905,1068,310,529,828,1009,1159,1082,924,874,2237,800,797,925,366,1159,835,1201,1411,933,425,956,1109,1054,1052,971,1239,962,455,466,947,959,1098,957
"COG0494",1174,1054,920,846,1211,1034,1121,985,1135,1148,972,845,1012,900,952,1114,1195,1259,906,956,1093,1262,1202,958,982,949,879,937,861,927,717,1276,964,979,1053,920,1058,970,988,877,1059,920,863,1124,1008,923,1245,1248,998,1115,840,1037,1146,1008,1117,1117,1060,1084,369,1106,938,895,921,1069,906,929,1058,1102,619,981,1048,891,984,1117,1167,1088,873,1219,877,1010,799,916,980,1012,1232,865,1063,1279,1262,1157,962,889,1013,855,1218,1241,942,1071,1099,795
"COG0495",2276,2359,2162,684,1805,2164,2075,2089,2194,1776,1857,2024,1789,1626,2199,1662,1792,1776,1987,1585,2075,1688,2030,1858,1958,2145,2051,2184,1607,2056,606,679,2035,1484,2054,2045,2074,1912,2093,1956,1521,1538,2171,1926,2006,2073,1732,1734,2075,1455,2232,2040,920,1728,1926,1922,1995,2297,709,1015,1903,1943,2026,713,2148,1772,1489,1857,736,1588,1755,2207,2098,1872,2039,1743,1536,1238,2222,1995,1795,2169,2071,2144,1714,1791,705,1538,1898,1864,2142,2046,2206,1796,860,1766,2001,1834,2111,2044
"COG0496",222,275,276,178,251,250,264,299,230,277,359,343,226,321,332,319,324,236,381,251,275,231,307,302,319,282,322,220,283,259,79,244,323,291,335,253,344,281,280,278,279,251,342,221,303,382,209,264,294,320,314,289,191,272,252,206,296,284,71,182,302,281,318,197,303,294,240,353,115,355,248,332,294,215,319,289,275,213,331,306,427,326,371,274,272,258,187,226,266,283,274,320,202,269,105,155,312,385,368,272
"COG0497",216,741,372,305,392,271,275,358,212,403,431,452,357,553,434,593,338,351,520,452,370,410,356,415,455,396,589,259,529,427,187,445,400,400,388,384,420,494,437,432,428,483,488,310,358,395,354,409,489,506,421,324,554,366,399,495,241,702,113,475,343,461,435,454,491,402,468,557,202,685,430,392,370,353,511,513,497,477,319,402,725,406,587,280,500,401,456,413,385,520,381,399,188,498,448,485,351,739,517,514
"COG0498",1554,989,954,253,1442,1030,1036,1012,1406,1253,902,963,1057,741,1039,767,1270,1404,921,851,1095,1243,1059,893,1006,949,990,1092,948,1097,311,412,1044,1063,895,1025,993,923,1033,918,890,1100,1032,1383,989,930,1388,1351,979,989,1058,1052,520,961,940,1014,1006,1017,343,809,948,949,950,367,977,1065,1150,884,375,710,1021,1019,945,1433,911,1127,1142,890,972,867,829,996,1033,1057,1109,982,449,1288,1470,997,1005,1024,1476,1015,407,1188,1063,769,1091,982
"COG0499",1127,861,1163,377,1024,1132,1120,1149,1149,876,1051,1169,1085,782,1052,944,977,994,1163,1145,1060,987,1069,951,1092,1198,975,1156,949,1068,285,103,1107,893,1161,1098,1053,1013,1162,1091,871,1016,1171,1075,1052,1214,1055,1023,1023,768,1125,1020,561,991,896,1017,1302,848,338,553,1157,1033,1094,411,1109,1030,929,909,430,842,920,1123,1129,1035,874,907,952,650,1160,1046,1041,1146,1096,1123,990,1007,289,900,1040,1017,1129,1213,1225,1029,410,892,1126,839,1110,1046
"COG0500",3935,3709,2877,3633,3817,2925,3215,3133,3364,3658,3209,2574,3052,2504,3254,3247,3236,3794,2575,2309,3206,3737,3213,3194,2915,2818,3534,3198,2840,3526,3350,3429,2617,4120,2674,2740,3084,3536,3137,2993,3195,4497,2708,3668,3057,2626,3878,3805,2885,3408,2653,3084,2288,3350,3183,3411,2568,3789,4640,3195,2831,3254,2625,2846,2530,2941,3972,2735,3456,3176,3255,2773,2933,4088,3075,3162,4387,3317,2780,3328,2710,2769,3116,3173,3578,3001,2333,3913,3845,3434,3052,2333,2960,3127,3339,3420,3037,3180,3076,2524
"COG0501",623,410,743,501,523,753,683,605,694,619,469,616,675,635,580,568,582,497,442,538,633,493,556,663,556,621,455,709,545,620,356,542,640,667,564,689,536,444,695,676,563,780,550,648,606,600,466,524,607,509,630,700,525,636,682,585,704,398,298,485,507,584,609,538,558,515,719,634,304,440,545,584,623,560,309,506,741,604,648,568,380,531,427,668,634,563,470,513,477,501,649,653,728,577,759,693,600,577,584,593
"COG0502",261,178,130,118,192,48,61,147,206,215,165,183,74,156,154,120,118,171,281,173,120,184,148,109,119,137,269,73,137,134,121,318,127,167,96,146,143,280,130,91,156,178,189,204,100,146,228,207,120,234,136,135,220,99,130,91,146,130,42,213,153,165,160,240,249,80,151,171,133,322,190,167,120,224,32,167,147,248,68,119,391,170,235,104,225,160,253,245,215,246,82,157,145,163,282,284,147,102,162,189
"COG0503",419,227,364,200,373,363,360,374,399,372,408,357,382,273,363,253,380,398,392,278,386,375,344,382,376,379,349,377,349,375,440,297,336,291,369,413,407,362,368,330,325,353,391,418,374,384,359,367,324,303,386,346,172,395,393,374,365,245,312,259,371,360,339,240,373,403,324,335,451,308,322,366,340,424,251,338,346,250,403,366,331,363,405,398,347,362,181,372,386,361,377,345,414,373,244,312,416,222,332,357
"COG0504",1370,834,1286,394,1116,1427,1235,1251,1291,1061,1288,1315,1197,1024,1410,1030,1124,1066,1265,1204,1294,1053,1205,1312,1199,1352,1292,1428,1156,1332,373,509,1270,1025,1276,1332,1214,1132,1258,1269,1001,956,1369,1170,1261,1382,1077,1043,1240,972,429,442,210,364,393,383,385,282,123,230,376,421,384,173,486,395,321,395,162,326,362,457,386,390,310,384,319,262,452,440,450,430,443,406,373,383,166,370,367,392,403,431,485,441,205,330,493,351,440,454
"COG0505",298,302,315,104,239,314,317,294,275,249,280,296,282,243,315,239,248,240,267,242,310,265,295,266,275,313,275,309,274,320,85,84,283,263,294,275,287,290,311,244,219,237,294,275,335,306,259,253,285,222,904,923,353,817,787,812,993,925,255,447,862,836,876,302,841,816,687,720,301,706,708,975,921,757,879,754,669,575,1013,850,805,843,865,885,702,731,303,745,741,849,898,946,1004,824,355,652,920,787,883,838
"COG0506",271,1166,394,534,454,542,536,342,319,413,421,228,501,734,341,800,321,468,283,464,323,565,413,501,458,448,346,352,365,331,545,948,605,627,606,290,360,321,269,681,451,549,296,296,547,477,461,495,443,437,353,650,1069,625,503,241,603,963,221,781,350,515,430,825,291,439,543,391,525,451,446,357,336,358,999,359,498,699,576,474,365,313,418,400,660,323,887,497,466,164,428,389,295,363,844,853,413,844,310,300
"COG0507",79,892,281,784,652,197,225,414,172,565,603,539,354,528,371,744,229,469,595,505,313,433,340,569,513,382,634,442,532,441,1465,1071,364,313,421,454,448,668,363,434,830,303,595,508,297,345,611,485,449,604,484,385,2199,222,449,435,207,1181,544,892,369,579,432,1006,627,428,461,538,581,1125,737,499,334,535,909,583,287,884,236,514,672,478,578,301,558,570,1233,705,461,695,440,353,185,497,1054,465,358,841,405,621
"COG0508",1657,2008,2348,932,1419,2397,1964,2146,1932,1492,1910,2211,2209,2332,2169,1901,1719,1407,1946,2047,1967,1305,2007,2098,2380,2138,1728,2381,1795,2024,639,1479,2213,898,2072,2182,2113,1776,2388,2030,1728,946,2135,1610,2204,2139,1386,1352,2501,1358,2228,1981,1761,1832,1892,2474,2029,2206,660,1271,2048,2018,2015,1327,2133,2089,884,1965,799,1318,1749,2184,2243,1408,2188,1579,1003,1265,2186,1685,1564,2314,1790,2070,1251,1832,963,1316,1446,1756,2130,2314,2217,1983,990,1186,2153,1962,1992,2156
"COG0509",203,279,270,91,202,250,246,275,185,204,286,262,228,235,238,215,257,188,234,274,258,195,255,252,234,258,269,269,271,262,89,146,245,338,299,250,209,246,219,264,227,296,253,235,284,279,170,191,218,229,277,259,104,288,250,225,246,346,77,163,284,239,253,106,227,243,322,253,96,251,191,258,308,176,258,250,325,152,273,283,284,206,262,276,220,222,129,147,192,272,249,246,236,233,122,186,292,233,274,244
