"","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG1121",432,537,278,389,109,34,618,165,143,756,323,553,413,921,511,147,143,598,700,660,463,586,713,533,574,437,529,379,585,209,590,451,248,625,136,106,433,612,527,322,448,454,72,602,527,161,437,481,635,413,473,128,798,491,609,299,518,335,377,143,615,687,393,585,432,721,136,520,787,226,488,724,421,508,239,608,438,465,409,191,740,585,198,574,174,665,459,136,146,87,379,490,630,321,587,449,502,619,415,749
"COG1122",45,211,127,182,39,164,280,17,237,338,108,199,112,546,163,51,96,215,312,262,99,206,272,116,197,151,158,98,247,125,232,255,127,299,218,15,143,126,135,324,164,59,141,181,136,175,138,233,384,81,118,28,379,119,208,100,262,260,97,58,227,279,111,249,145,326,66,174,351,173,152,265,135,219,126,161,179,184,28,134,383,292,127,222,83,235,224,254,57,38,96,180,199,96,228,183,157,320,95,413
"COG1123",820,771,898,656,248,148,1018,149,425,1055,1423,913,723,1113,854,117,286,1058,1052,978,672,672,1034,481,888,654,1003,574,969,580,875,926,636,968,413,198,787,578,725,508,872,1164,221,1100,725,545,794,671,991,581,894,347,953,807,877,547,713,683,820,318,835,802,788,952,599,985,633,1028,1166,725,970,935,495,1060,666,883,673,1115,600,648,1154,1079,617,882,406,801,732,424,161,89,688,776,1125,523,748,843,690,887,593,1046
"COG1124",0,0,4,1,1,0,1,0,2,0,5,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,3,1,1,0,3,0,0,0,0,5,0,0,1,0,1,3,2,0,0,5,1,1,0,5,0,2,0,5,2,0,1,0,1,0,12,0,3,22,2,0,0,4,2,0,0,10,0,6,0,0,9,0,8,0,0,5,1,1,3,1,0,0,0,0,2,0,0,1
"COG1125",1,4,15,14,21,3,3,10,11,12,134,9,3,10,2,21,47,8,10,4,10,5,9,4,1,3,8,18,2,30,7,17,23,4,4,19,15,15,3,0,8,1,10,8,8,9,1,43,25,9,4,31,3,4,13,17,4,7,9,15,5,14,13,1,22,5,52,6,13,189,4,4,5,7,21,2,13,9,0,15,7,6,35,5,27,8,4,7,6,9,13,4,5,3,5,7,9,5,15,5
"COG1126",342,464,456,336,157,142,519,495,421,393,430,493,399,559,568,224,80,493,344,406,414,561,405,524,466,415,509,462,539,312,443,355,362,475,428,128,397,542,572,539,469,542,94,419,550,441,492,362,444,373,504,221,518,542,481,329,567,659,517,234,480,560,493,508,497,438,208,506,318,268,481,435,445,498,393,485,474,446,314,449,321,468,418,484,198,469,610,444,183,201,270,541,385,471,513,552,558,450,404,349
"COG1127",59,76,87,62,69,29,89,73,27,91,43,57,40,147,50,54,34,78,81,79,43,74,60,39,41,43,73,42,73,32,85,77,30,87,30,82,69,21,51,28,64,82,39,67,31,42,51,67,156,44,163,228,296,127,190,190,155,139,178,174,232,175,197,183,133,205,261,212,290,231,250,207,120,254,80,162,191,192,184,99,246,223,84,190,415,225,170,72,56,118,291,139,247,187,180,130,162,258,98,226
"COG1129",784,449,500,311,58,60,448,18,307,447,240,407,577,245,584,81,145,592,534,484,580,484,586,441,606,388,603,408,555,522,508,381,483,390,242,104,416,506,483,504,528,641,75,566,565,343,609,553,283,323,682,104,434,616,471,298,522,432,733,204,535,438,587,593,488,468,367,592,413,922,545,462,416,606,552,369,493,567,671,516,556,580,509,448,216,500,389,239,180,44,424,608,586,453,481,520,450,389,368,501
"COG1131",1412,1589,1152,1551,889,1291,1338,870,1634,1394,852,1832,1546,1383,1420,780,710,1378,1304,1419,1687,1699,1351,1773,1571,1771,1538,1740,1447,1658,1580,1418,1698,1515,1690,889,1705,1767,1761,1427,1283,988,1559,1265,1728,1718,1391,2026,1336,1827,1338,1036,1310,1669,1614,1653,1614,1728,1256,1593,1514,1676,1098,1336,1879,1483,952,1408,1227,1466,1370,1450,1667,1406,1781,1682,1247,1209,1271,1810,1255,1352,1875,1558,2003,1596,1782,1740,510,673,1610,1554,1272,1327,1713,1663,1616,1540,1775,1320
"COG1132",4090,3295,3446,3114,1261,1349,3558,1203,2797,3934,2619,3449,3172,4999,3437,1089,1219,3554,3923,3967,3101,3499,3574,2520,3295,3253,3429,3172,3596,3016,3785,3619,2884,3749,2589,1683,3291,2835,3135,3437,3423,3598,1569,3515,3316,2664,3046,3091,4337,3205,2833,1421,3898,2981,3645,3064,3162,3465,3162,2241,3561,4003,3096,3476,3050,3763,1419,3368,3812,1933,3591,3611,3586,3372,2985,3567,2667,3277,3731,3270,4098,3261,2940,3534,2018,3761,3597,2622,1082,892,3187,3029,4077,3451,3374,3224,3448,3775,3383,4140
"COG1133",206,270,214,235,55,443,350,86,253,300,30,237,325,121,288,85,36,327,336,386,253,367,364,278,291,308,373,254,325,190,249,254,233,230,262,257,242,391,291,415,354,248,268,365,316,261,388,178,87,151,368,434,238,331,286,109,221,292,396,88,269,354,324,292,202,316,11,308,244,20,372,317,340,322,175,327,256,376,479,155,353,269,170,310,105,315,230,368,108,433,63,271,375,494,225,303,316,219,235,230
"COG1134",74,76,74,109,86,162,68,31,184,74,200,178,58,167,86,36,93,90,79,45,102,101,75,90,80,77,68,144,104,167,89,79,132,117,203,121,148,57,60,16,78,22,143,57,64,146,91,167,216,150,63,128,84,53,90,180,98,116,75,124,121,138,57,84,142,77,193,65,73,236,47,68,81,65,166,79,90,78,44,123,88,85,153,72,262,146,126,202,23,39,155,76,68,70,90,112,78,127,116,74
"COG1135",0,11,10,62,27,19,5,270,9,3,193,1,7,8,8,29,10,10,11,1,4,10,3,10,15,11,6,10,3,152,7,7,127,7,5,45,4,15,19,7,3,1,68,4,4,27,4,39,17,19,0,79,2,7,5,54,5,5,2,92,8,5,5,2,67,5,35,5,14,144,12,7,3,4,128,11,2,3,2,56,1,1,138,8,217,4,9,17,23,23,10,4,2,7,2,27,3,5,10,4
"COG1136",730,984,978,908,658,853,972,439,1031,1040,559,1120,1018,1105,991,400,507,963,951,1002,1035,959,947,1007,947,1146,985,1020,1007,1100,1122,1036,991,854,957,727,1062,904,1064,965,849,865,1049,899,998,1043,826,1009,1017,1028,808,649,958,958,1073,1112,1031,1113,754,757,973,1016,841,944,1216,1056,576,1017,936,538,976,970,1104,911,1061,1028,911,894,685,1165,928,869,1097,964,861,1107,1088,953,366,216,1097,1026,912,723,1081,1037,1002,934,1046,969
"COG1137",569,500,490,379,187,226,521,128,432,552,299,439,577,582,549,154,171,507,610,570,384,543,518,373,414,565,550,393,467,328,519,543,328,505,419,198,439,382,470,504,564,496,290,525,543,432,418,304,504,351,183,68,168,153,186,89,148,174,193,82,172,214,183,174,118,164,46,152,178,47,184,192,200,154,113,155,117,165,193,100,195,140,117,174,89,168,155,153,30,41,115,139,195,226,103,166,165,160,128,198
"COG1138",795,1076,799,888,494,537,1193,197,949,1108,658,1082,1448,571,1229,416,284,1228,1044,1177,1172,1353,1315,1160,1363,1491,1226,1052,1297,705,1190,1096,935,894,903,458,1159,1251,1328,1440,1131,928,634,1203,1533,1031,1396,855,531,1041,1309,471,995,1393,1290,898,1271,1198,1272,701,1118,1234,1018,1262,1194,1157,496,1169,880,502,1120,1233,1578,1082,954,1199,821,1082,880,1072,1220,991,882,1174,490,1185,1175,1059,399,300,784,1287,1212,1732,943,1235,1385,955,1141,1007
"COG1139",0,3,23,56,19,92,2,106,221,4,28,4,0,6,5,19,9,0,3,4,43,5,5,3,26,2,1,108,4,159,7,5,191,7,272,21,13,25,15,8,7,3,53,4,3,207,19,37,28,55,7,71,3,3,20,162,4,7,2,98,9,2,2,17,74,4,38,4,15,33,0,11,0,3,170,3,8,1,2,194,0,8,152,4,50,11,14,273,2,11,36,21,1,1,28,8,6,14,88,5
"COG1140",0,4,30,23,34,432,0,112,1072,2,45,1,1,9,12,7,9,3,0,4,18,0,1,18,13,0,0,44,2,30,2,1,28,9,1047,54,5,9,14,12,0,1,426,2,6,851,15,8,23,81,0,56,2,13,16,56,14,8,1,38,2,16,5,5,31,2,4,17,6,11,7,1,1,2,43,0,1,0,1,50,1,2,50,5,13,3,10,1169,4,5,51,32,0,0,14,10,23,5,80,1
"COG1141",10,40,3,28,215,7,48,0,1,50,0,59,15,169,37,58,10,40,72,39,19,30,46,1,35,16,39,1,38,2,60,36,5,98,2,0,47,13,20,0,30,1,4,42,11,4,33,31,126,12,17,34,104,13,33,0,49,39,24,1,87,62,13,34,8,63,1,26,76,0,58,31,8,47,0,32,32,35,1,1,62,65,1,41,0,60,30,0,3,63,18,25,33,2,59,15,24,105,8,73
"COG1142",3,115,13,80,19,54,136,16,88,170,2,160,16,423,89,23,44,100,182,149,36,92,131,32,70,49,93,33,160,26,131,167,41,216,116,53,63,35,53,4,108,0,56,133,56,59,56,70,306,45,37,16,263,23,114,26,100,78,72,7,128,143,26,128,46,179,10,86,219,17,81,132,5,90,21,66,102,96,0,34,205,191,25,132,7,173,81,88,20,24,82,53,133,15,145,54,60,229,38,208
"COG1143",258,312,179,298,1405,229,465,37,366,482,81,260,344,402,306,865,214,370,338,390,428,403,364,390,322,409,413,388,405,375,369,330,381,316,393,60,343,455,326,449,316,156,257,255,336,370,296,311,274,390,250,371,371,301,350,290,367,468,283,210,387,529,316,348,426,349,95,290,272,92,388,350,479,513,446,346,307,212,278,376,373,355,393,333,363,458,332,413,94,406,274,310,304,271,338,361,531,336,453,325
"COG1144",0,0,7,5,0,50,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,21,0,0,23,0,347,14,0,0,0,1,0,0,73,0,0,225,5,0,1,13,0,0,0,0,0,13,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,22,0,0,0,0,21,0,0,24,0,2,0,0,369,0,0,4,2,0,0,0,0,0,0,11,1
"COG1145",178,101,93,106,132,165,84,101,415,104,394,105,44,349,89,234,39,88,105,84,68,74,97,37,99,67,94,108,90,202,110,75,227,177,663,73,104,42,77,33,68,195,174,121,37,361,106,100,274,150,134,200,178,61,108,185,72,65,124,128,81,83,94,105,130,107,143,100,143,44,128,107,29,125,205,90,89,93,95,217,125,140,189,105,88,75,92,532,31,273,121,85,77,49,111,70,67,128,163,107
"COG1146",386,288,300,350,151,257,287,100,418,278,311,255,330,140,332,328,250,318,318,308,438,319,320,484,394,336,299,478,334,455,255,296,501,266,461,212,295,563,357,386,371,361,363,342,422,456,410,282,155,380,415,202,245,393,313,257,310,332,382,287,295,288,385,372,464,284,206,332,219,191,273,318,341,335,539,330,329,355,332,403,274,269,499,323,433,299,332,489,180,336,269,387,312,359,327,390,360,283,466,254
"COG1148",1,4,0,45,1,458,0,0,521,0,0,2,1,6,6,0,0,0,6,0,4,3,8,2,19,0,1,43,1,94,6,1,95,4,935,25,6,6,5,0,6,0,453,4,0,326,28,10,0,12,5,1,1,1,8,35,1,23,1,55,2,10,1,12,33,3,0,3,5,0,0,3,0,0,201,4,0,0,0,107,0,4,94,4,55,22,40,780,0,2,2,14,0,0,5,12,6,7,43,10
"COG1150",0,2,0,1,0,81,0,0,122,0,0,0,0,0,2,0,0,0,0,4,2,3,3,1,13,0,0,15,1,1,0,4,1,2,175,2,1,1,7,0,3,0,106,1,0,79,10,6,0,4,5,0,0,0,4,12,2,2,2,1,0,3,0,3,9,2,0,0,4,0,0,0,0,0,20,3,0,0,0,7,0,5,0,2,0,8,10,160,0,0,1,3,0,1,12,4,3,3,20,5
"COG1151",0,0,1,0,0,16,0,0,116,0,3,0,4,6,0,3,0,0,0,1,1,4,0,0,0,2,0,1,0,0,8,0,2,0,168,1,7,0,0,0,0,0,36,0,0,80,1,0,5,4,0,0,0,0,0,15,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,1,0,2,0,0,0,0,0,0,0,0
"COG1153",0,0,1,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,2,0,1,0,1,0,1,1,1,2,1,0,0,0,1,0,3,0,0,1,5,0,0,1,0,1,3,3,1,0,4,4,1,0,2,1,0,2,0,0,0,0,0,3,5,2,1,2,0,7,0,2,1,6,0,2,6,4,1,0,13,3,3,2,1,0,1,2,5,2
"COG1154",1153,1124,1070,867,376,569,1237,360,1005,1345,686,1047,1274,1240,1155,328,340,1293,1345,1204,977,1213,1223,1269,1197,1293,1292,826,1202,758,1206,1103,741,1141,959,422,1066,1122,1107,1137,1257,1036,634,1221,1167,914,1264,824,1129,727,1311,427,1354,1164,1170,609,1041,1029,1303,542,1263,1143,1515,1225,756,1338,553,1142,1238,738,1239,1305,1300,1238,720,1087,1253,1208,1126,764,1373,1060,755,1273,433,1163,934,1005,345,223,839,1132,1171,1687,1187,1082,1112,1126,892,1204
"COG1155",8,92,12,182,14,52,54,0,75,59,3,213,36,79,91,33,21,37,23,37,261,85,47,258,107,106,72,269,96,441,126,46,451,120,54,13,146,193,243,28,5,2,338,24,138,134,59,136,47,248,33,88,44,150,169,122,120,158,4,218,64,48,35,87,326,111,0,123,17,0,22,83,34,46,464,125,103,29,2,219,13,64,470,95,478,76,197,65,34,28,150,143,22,10,242,131,61,151,294,47
"COG1156",13,74,9,131,5,45,46,0,40,32,1,182,33,62,78,13,12,36,28,27,210,73,38,206,101,70,50,186,68,297,86,37,239,101,49,13,97,150,189,22,5,7,226,22,113,90,37,99,38,172,30,52,39,111,114,96,96,165,4,165,42,44,18,62,265,74,0,112,19,0,21,55,19,38,263,125,74,21,0,157,24,36,259,73,338,40,160,52,30,20,137,106,17,4,168,115,44,99,216,28
"COG1157",119,70,89,128,206,87,88,142,65,128,388,110,70,95,64,140,132,114,103,89,104,89,125,40,135,47,105,111,77,127,112,87,141,61,68,302,129,30,41,23,118,146,112,119,28,87,144,137,146,139,155,268,88,41,70,158,56,54,198,238,107,64,160,119,73,60,281,73,149,234,113,92,26,114,126,62,174,113,167,141,118,132,141,46,300,70,80,62,34,101,170,96,115,73,93,91,94,64,103,86
"COG1158",865,886,975,649,427,453,994,233,891,859,475,721,1171,544,906,319,252,945,839,885,952,1067,870,1111,863,1133,1032,936,892,671,914,890,697,682,821,410,940,1080,893,958,1054,1004,469,915,1035,846,881,673,589,769,918,391,762,929,890,717,793,901,931,564,890,953,1143,846,772,852,422,894,672,531,985,883,1200,919,712,1006,896,925,957,801,772,641,698,873,610,889,858,885,299,251,793,950,967,1152,776,949,960,677,928,705
"COG1159",440,306,506,303,155,111,340,146,251,354,300,343,324,505,361,113,170,430,376,350,247,283,337,196,297,301,378,203,361,245,355,393,203,381,245,291,270,171,259,224,350,420,161,396,258,276,296,235,484,215,332,197,442,338,270,237,225,248,329,241,409,280,326,372,193,322,245,400,445,331,396,350,248,353,212,311,288,417,400,247,408,313,245,343,268,325,306,226,91,89,254,273,433,329,258,308,284,353,250,376
"COG1160",670,578,877,539,353,294,716,286,521,721,674,555,709,866,748,213,307,717,835,713,580,592,664,488,604,700,673,526,687,469,674,666,407,587,540,465,592,478,535,616,627,678,408,722,548,542,580,553,810,545,564,304,806,614,604,521,562,542,573,466,667,609,608,659,495,679,409,623,744,529,745,655,661,690,490,617,570,662,564,573,784,665,456,587,458,722,579,514,200,146,560,536,798,610,545,621,600,637,490,747
"COG1161",138,159,43,94,91,181,78,7,51,74,58,168,12,375,110,39,34,67,71,97,34,67,41,37,106,46,80,31,94,46,110,159,46,269,48,157,116,22,116,8,73,129,148,116,46,50,55,138,281,43,31,81,166,76,44,80,118,121,62,166,119,124,29,79,29,114,13,95,106,6,62,57,5,97,44,73,137,93,115,43,43,140,38,131,66,159,103,45,17,7,85,70,78,33,160,83,52,301,21,75
"COG1162",419,247,465,261,196,111,234,187,128,239,192,229,220,443,231,129,121,272,256,226,151,176,168,137,183,205,233,122,237,167,295,311,146,285,93,168,272,104,164,160,208,474,124,246,141,153,146,224,404,149,142,245,292,223,213,224,166,177,180,233,272,221,216,206,123,223,89,251,309,158,312,214,200,281,149,187,242,270,390,196,247,194,179,225,189,231,224,103,68,60,222,175,241,194,189,230,131,319,125,271
"COG1163",9,69,11,91,4,243,22,0,55,25,1,130,33,32,70,10,11,24,20,31,132,69,27,126,98,70,41,179,50,179,86,34,197,79,64,54,94,161,158,6,2,8,290,13,110,85,36,97,26,168,18,32,28,107,89,119,80,95,0,99,43,33,8,57,210,64,0,74,14,0,17,39,23,23,200,73,59,19,1,137,15,56,244,68,215,41,146,59,67,16,123,101,16,0,155,90,42,85,199,26
"COG1164",133,219,289,285,20,95,231,9,205,207,276,335,333,240,313,29,35,293,239,218,539,306,256,344,288,356,382,368,283,418,322,214,497,304,145,68,337,299,389,156,207,196,255,239,309,286,240,332,282,477,279,103,261,383,297,389,291,333,291,244,300,219,327,270,480,262,124,350,227,132,307,217,176,257,467,250,203,278,42,359,220,286,464,264,485,242,402,133,125,48,545,330,226,159,419,349,246,303,443,232
"COG1165",193,211,292,268,15,72,249,18,184,347,34,272,125,787,211,22,104,206,339,335,115,164,285,92,191,133,232,85,234,223,263,310,178,410,173,31,230,137,156,55,177,244,58,303,147,142,105,268,558,115,102,24,393,129,231,131,232,207,171,108,262,320,141,242,134,378,70,235,467,235,230,272,123,197,197,216,130,242,251,229,378,280,203,276,238,349,211,167,37,13,132,156,281,152,288,198,173,393,87,432
"COG1166",6,302,70,349,375,166,239,173,57,441,362,311,80,801,211,172,233,230,498,385,87,149,408,93,195,91,205,83,391,132,247,381,81,419,15,310,144,95,90,13,195,18,245,312,131,103,125,253,683,225,150,335,481,47,226,235,258,207,195,269,274,381,149,267,78,432,89,168,713,47,242,343,14,240,50,167,311,207,0,76,613,488,57,261,374,413,192,42,42,124,271,135,341,101,246,117,191,541,139,628
"COG1167",433,183,456,317,556,216,244,806,217,197,1029,265,299,181,260,503,364,296,220,215,287,204,219,217,247,232,266,351,220,356,287,226,358,180,192,470,230,280,191,135,197,515,280,294,144,312,281,450,295,424,360,818,268,247,160,588,136,133,271,353,267,156,289,215,312,173,484,237,253,784,353,172,134,302,307,166,225,322,433,420,252,206,316,209,291,193,159,190,138,497,431,243,263,269,245,212,215,193,327,174
"COG1168",123,134,152,132,329,95,79,14,78,70,186,100,128,71,123,73,121,134,62,63,99,75,86,137,111,75,97,129,95,107,74,100,87,104,70,226,109,56,96,26,66,150,212,104,73,83,116,116,102,130,43,78,24,44,33,55,39,25,29,86,42,21,42,38,34,32,15,41,30,7,45,34,27,43,35,23,70,43,38,50,28,52,43,30,29,19,16,29,4,5,62,40,31,33,40,36,41,26,34,27
"COG1169",121,191,191,223,7,39,201,113,153,312,30,257,81,551,167,14,86,168,383,273,104,106,306,55,155,60,132,91,248,184,220,250,143,329,159,21,151,109,137,36,165,160,43,183,103,142,100,209,424,108,80,33,305,89,192,95,242,157,113,77,199,288,82,241,124,338,49,188,484,181,160,331,73,168,156,143,105,189,140,150,468,370,168,213,180,304,189,148,23,19,107,139,209,107,251,150,139,317,103,466
"COG1171",1158,892,1249,942,482,508,1106,237,832,1023,671,995,1128,1150,1083,340,427,1192,1081,982,1037,1036,1041,1160,955,1138,1184,848,1064,964,1102,1065,1000,1036,641,508,991,874,1014,862,999,1397,793,1065,1081,934,1021,792,976,750,1124,709,1150,1158,907,811,755,932,965,839,1123,894,1095,1129,906,1019,635,1132,1104,703,1141,1034,979,1117,1014,897,900,1022,1208,1095,1156,1072,1078,1009,820,858,923,690,309,231,913,1036,1125,871,899,1042,915,970,903,1001
"COG1172",821,538,502,370,43,63,603,13,354,578,155,491,681,268,700,88,150,734,798,639,657,547,711,566,710,526,720,491,715,459,517,440,485,460,263,72,487,674,600,617,636,647,67,694,583,415,728,597,249,348,783,98,507,711,588,334,597,491,866,229,599,527,850,797,474,559,303,730,510,707,687,612,486,674,502,469,602,641,775,482,665,751,485,533,212,508,456,247,198,44,407,700,661,546,608,617,558,394,433,657
"COG1173",743,806,1027,911,248,266,851,97,983,827,1175,796,736,759,840,161,220,970,863,908,1085,805,890,787,1123,629,859,1220,856,1392,803,758,1468,833,838,320,750,970,878,799,744,1052,456,889,718,1113,868,873,804,1169,908,471,823,944,840,1132,846,839,834,911,877,849,807,1191,1193,891,565,921,860,737,838,812,605,897,1455,787,811,895,541,1561,852,1056,1468,831,1077,886,818,880,279,192,1020,973,860,607,899,869,819,765,1227,940
"COG1174",2,11,17,20,46,9,8,25,10,11,226,8,19,11,5,36,56,10,6,12,26,9,13,2,5,10,16,22,9,42,15,25,44,3,13,45,14,12,1,3,16,0,11,25,0,17,3,70,26,17,8,86,11,6,23,26,9,3,16,29,17,11,8,2,28,7,98,3,24,351,8,7,5,8,43,6,24,21,0,30,10,14,42,6,41,17,9,16,17,10,32,9,11,12,13,10,11,4,24,8
"COG1175",1129,1093,1225,851,190,129,1367,312,993,1127,573,830,1256,530,1177,282,259,1418,1343,1252,1011,1191,1582,892,1643,1008,1228,687,1258,807,999,863,779,809,702,108,1105,1213,1130,1214,1170,1054,189,1347,1093,916,1550,989,527,594,1558,264,1095,1310,1245,548,1222,901,1391,572,1200,921,1326,1755,786,1246,488,1147,981,1403,1073,1360,1116,1293,1082,1112,956,1010,1076,821,1262,1631,907,1088,400,970,808,756,421,183,532,1449,1298,1083,1101,1114,962,701,727,1249
"COG1176",759,541,466,517,153,165,546,235,759,509,453,493,575,244,582,171,90,591,571,573,525,565,624,509,631,511,604,527,573,626,465,430,735,476,601,109,463,610,590,488,577,744,186,644,598,718,658,371,286,382,769,260,456,713,517,357,559,602,666,395,518,505,645,601,488,536,307,634,500,350,528,554,534,652,840,568,521,617,824,769,508,611,691,607,265,466,463,696,163,191,335,593,568,528,509,608,602,451,494,468
"COG1177",487,426,388,371,134,126,458,191,697,480,426,383,435,211,563,194,99,546,409,462,423,473,478,435,487,381,530,401,493,514,386,357,552,405,441,111,375,450,480,332,469,614,159,508,462,595,487,297,279,337,637,228,387,497,388,315,410,462,560,307,432,416,542,467,387,387,352,485,408,362,485,449,384,541,654,508,438,520,503,639,434,505,562,467,223,377,430,557,144,201,273,480,471,433,400,465,458,366,352,362
"COG1178",1121,1318,970,1008,473,298,1562,200,998,1552,881,1250,1673,1312,1495,422,229,1553,1444,1488,1274,1565,1523,1276,1512,1699,1652,1098,1501,839,1471,1248,1029,1324,829,401,1365,1423,1243,1575,1187,1328,318,1573,1597,948,1708,930,1081,982,1750,361,1427,1614,1297,852,1413,1342,1094,736,1442,1413,1034,1420,1056,1406,493,1524,1190,631,1608,1489,1676,1631,1064,1462,946,1511,1162,998,1563,1432,909,1460,540,1361,1261,932,408,251,834,1301,1523,893,1041,1414,1385,1227,1104,1384
"COG1179",131,29,51,49,146,44,7,156,25,5,52,45,5,4,21,67,48,4,5,5,17,9,2,31,8,1,4,20,5,15,14,10,5,36,9,209,21,1,16,43,4,27,77,10,13,26,11,58,29,42,4,119,9,27,4,72,5,18,20,111,14,8,19,2,17,10,11,16,19,7,3,3,0,10,4,10,49,22,105,18,2,8,19,13,137,7,17,9,9,70,52,19,5,22,30,17,16,34,7,4
"COG1180",0,14,9,85,11,789,2,54,207,9,23,1,0,9,11,33,25,0,7,6,22,7,6,6,20,1,0,62,2,212,17,3,180,18,275,277,20,5,22,1,6,2,508,7,6,138,12,38,34,45,8,63,1,9,7,72,9,16,3,113,9,8,2,9,84,5,16,5,11,22,2,2,2,3,179,9,1,2,1,122,1,11,177,10,196,10,27,235,1,9,41,25,3,7,31,16,5,11,50,7
"COG1181",711,555,730,607,208,485,685,464,749,627,341,557,704,697,658,266,205,688,647,711,542,665,680,382,639,692,705,437,630,482,691,677,585,557,824,377,605,529,590,800,698,667,621,664,690,640,654,443,628,416,635,264,705,642,635,403,610,541,718,371,683,722,545,694,494,641,393,628,654,573,712,662,746,629,519,607,409,705,784,514,760,577,537,669,549,661,596,822,231,219,418,574,675,815,445,637,630,590,497,638
"COG1182",61,21,8,34,50,13,49,30,6,30,74,31,45,12,27,35,32,37,31,17,19,39,38,29,37,42,42,15,35,7,36,25,13,25,1,43,30,36,38,93,37,40,21,38,38,13,43,22,13,21,147,162,71,137,64,64,90,75,121,153,98,42,131,112,27,78,79,105,61,90,93,116,161,115,8,137,114,111,207,38,97,85,13,98,63,53,51,17,55,91,53,107,102,103,71,89,89,74,32,73
"COG1183",462,428,502,364,196,257,407,171,543,380,332,365,458,215,423,212,111,382,438,416,417,467,391,401,449,473,454,410,423,414,436,375,362,375,430,191,399,445,442,524,409,439,286,391,534,495,451,285,220,383,446,223,354,506,423,291,355,395,434,360,382,416,434,411,356,411,131,429,323,138,447,409,485,412,418,464,340,428,506,396,360,284,412,416,343,407,420,454,111,138,305,422,409,578,280,431,461,339,404,251
"COG1184",21,12,1,8,4,166,0,1,32,1,5,31,0,2,5,0,4,3,0,1,2,5,0,0,13,0,2,15,2,17,6,0,8,12,38,29,13,1,11,0,0,8,61,2,2,7,5,11,8,4,0,2,3,8,2,4,11,10,0,12,4,1,0,7,9,6,6,5,3,6,0,3,0,2,12,7,2,0,3,18,2,8,17,11,20,1,8,11,4,0,9,10,0,0,26,3,0,18,10,3
