"","X133_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0656",230,280,97,92,123,120,106,103,165,326,279,152,158,277,115,177,184,120,138,97,100,73,134,48,269,141,133,104,207,145,180,94,208,84,104,102,261,287,375,106,200,167,212,119,235,126,133,177,57,110,93,225,77,125,129,105,156,134,91,217,93,134,347,75,295,54,152,348,325,125,317,147,165,114,153,287,177,90,181,92,171,134,117,97,331,201,142,170,160,267,100,93,212,108,180,255,150,453,121,136
"COG0657",858,873,742,706,281,975,285,615,584,315,968,880,622,757,543,339,644,671,636,691,588,700,721,639,982,617,789,241,741,572,370,816,732,629,703,553,693,854,829,750,583,726,729,562,777,682,613,619,569,351,520,1240,620,677,588,671,505,735,618,722,710,441,513,434,869,625,560,571,898,601,691,642,350,833,696,764,758,722,350,611,718,395,821,719,810,724,620,501,686,861,697,580,598,1007,586,832,730,1063,604,688
"COG0658",57,159,114,20,333,276,40,17,415,349,211,238,42,118,87,161,62,101,14,243,38,157,66,24,106,62,66,171,99,78,166,49,97,39,54,17,170,98,209,27,235,54,76,69,230,41,49,95,18,20,28,212,13,49,15,151,159,33,19,34,109,172,398,59,153,17,77,396,381,28,462,35,175,76,49,115,35,57,192,36,43,483,163,23,382,60,19,62,62,114,46,15,200,75,237,98,35,417,61,66
"COG0659",790,540,1477,609,2292,1428,209,385,416,666,625,1473,342,591,1095,425,357,846,428,1685,1117,799,709,519,548,862,704,639,304,674,582,715,509,856,374,787,1036,460,669,847,737,860,720,792,872,733,489,624,1092,151,340,641,656,571,417,856,1519,331,516,691,555,1578,1026,1623,497,718,1084,710,927,387,1001,284,483,374,546,446,580,660,896,743,632,435,1529,743,907,480,228,473,879,428,1497,878,1099,997,1054,447,574,1477,531,876
"COG0661",1508,762,1232,1490,1123,1187,443,1141,597,714,517,1445,1110,880,1934,511,948,1768,1218,1989,2011,1323,1487,1570,557,1868,1574,873,880,1664,495,1337,744,1878,1287,1947,1285,700,1180,1597,1258,1756,1947,1589,919,1515,1467,881,2107,1102,1267,973,1650,1398,1595,1652,2077,1184,1479,2035,1546,1123,742,2580,694,1619,2042,763,730,1870,929,1451,614,1118,1630,772,1476,1440,1386,1700,1543,636,1199,1595,855,1626,1131,987,1823,656,2195,1925,1646,1419,1090,758,1424,1337,1518,1784
"COG0662",761,430,402,654,479,437,3177,576,345,1875,438,484,457,428,576,2401,555,513,550,552,659,578,534,500,467,507,571,2554,486,576,2129,582,472,699,694,577,505,491,424,559,714,522,490,715,421,620,530,449,609,540,596,483,689,565,950,515,566,529,674,514,537,433,882,647,406,572,512,480,387,890,489,535,2092,510,557,422,512,556,387,725,504,413,383,595,534,472,560,399,603,412,528,642,559,694,495,454,703,328,564,709
"COG0663",250,234,323,280,334,246,191,300,197,222,208,285,283,189,259,243,246,265,247,213,219,301,265,307,198,185,258,186,223,260,184,263,189,237,264,254,301,210,159,277,238,226,227,250,196,283,233,185,248,249,255,262,249,273,198,309,189,262,251,241,393,380,269,158,171,246,218,266,267,287,205,269,194,267,288,179,245,270,204,224,227,163,323,268,282,294,298,179,250,189,240,251,177,289,272,176,258,298,253,249
"COG0664",316,659,216,369,311,438,131,265,967,418,637,456,308,682,422,378,446,457,285,727,460,273,457,209,641,464,324,377,383,412,371,221,737,294,331,349,363,540,851,338,459,414,522,352,567,293,348,645,327,378,255,654,273,303,355,448,655,256,342,118,155,310,892,577,525,269,477,568,844,371,403,406,690,404,391,540,297,275,821,315,291,1116,246,298,667,396,253,391,417,571,475,311,678,206,395,564,342,1322,483,535
"COG0665",4773,4782,6475,4702,6671,4911,1349,4992,4840,1289,5955,5823,5021,5136,3685,1358,4767,4693,4080,3015,4546,4567,4230,4682,5838,4208,4965,1683,4944,5256,1413,4967,6159,4564,5012,4614,4641,5709,3732,3929,4011,3616,4693,4812,4023,5009,4490,5695,4358,4928,4981,3219,4833,5322,4958,4561,3181,4569,5377,5063,4535,6372,1555,3323,5608,4211,3571,3353,3374,4669,927,4947,1474,4580,5265,5333,4905,4871,2582,4652,4982,5169,6284,4328,3140,5036,5146,5313,4351,5935,3877,4634,2489,4865,4903,5803,5139,2764,4559,4484
"COG0666",703,881,474,504,756,243,194,212,706,273,1659,390,246,787,223,271,661,464,107,561,288,144,837,248,1008,567,232,276,513,242,191,186,950,142,535,317,130,870,453,177,435,532,1143,196,688,207,328,674,131,150,187,1106,148,326,284,211,345,211,441,389,269,1126,222,293,932,187,666,585,614,370,332,763,269,426,398,797,448,151,538,383,491,308,655,163,667,557,151,272,674,925,251,240,668,307,136,842,391,49,377,369
"COG0667",1270,1774,1299,1524,1313,1168,415,1681,1273,347,1827,1296,1236,1685,1273,445,2013,1288,1187,1061,1244,1438,1111,1648,1695,1336,1290,428,2141,1338,429,1205,1551,1245,1383,1260,1193,1713,1791,1390,1228,1521,1325,1124,1349,1222,1271,1324,1302,2137,1377,1543,1254,1325,1307,1250,962,1405,1319,1221,1470,1513,556,1007,1757,1533,1254,1146,1475,1227,852,1559,399,1875,1310,1847,1452,1462,1328,1311,1415,1056,1287,1419,1030,1489,1164,1520,1391,1929,1138,1269,1087,1387,1266,1769,1219,715,1252,1437
"COG0668",964,1149,823,910,733,915,389,1253,955,1518,977,846,1261,1214,1095,869,1046,1021,1150,1093,918,1055,1078,917,999,1195,974,756,1088,965,773,1004,1059,1031,993,1034,1176,1175,1497,1023,1306,1039,1046,1017,1404,1028,1204,1181,995,1110,1126,1188,1037,1028,1005,841,1097,1056,963,1122,1335,659,1489,1007,1167,951,1106,1622,1576,996,2100,1109,789,1130,1028,1196,1065,1035,1607,1006,1031,713,796,980,1763,1010,1159,1240,987,1043,982,1042,1288,894,1173,1149,1041,2276,1235,965
"COG0669",306,183,297,347,300,334,107,303,263,167,252,308,245,213,341,126,285,303,366,296,291,353,327,419,237,320,318,126,266,326,146,378,236,385,363,361,236,238,253,344,279,325,238,387,215,347,297,222,362,328,401,252,368,331,276,381,296,387,385,355,356,253,148,321,215,386,346,196,216,283,162,287,100,270,304,214,315,349,221,358,315,283,294,346,193,279,369,203,375,232,364,342,266,332,283,219,315,173,294,294
"COG0670",361,209,366,441,378,218,111,360,212,144,213,306,315,281,391,133,279,427,343,399,444,387,374,411,190,349,408,216,266,458,124,404,270,447,398,421,337,207,280,357,329,326,336,396,207,441,403,228,464,340,141,65,157,134,119,146,129,122,141,124,176,89,56,132,79,142,131,61,69,95,47,118,50,119,109,84,131,137,49,136,120,80,122,128,69,125,118,85,145,86,117,155,87,148,129,81,103,95,104,157
"COG0671",389,241,224,139,230,272,1310,250,277,734,162,232,235,261,141,992,221,198,303,171,133,214,260,237,184,186,245,1522,214,108,2006,241,237,189,182,160,277,215,333,261,226,176,166,262,184,208,206,290,121,262,245,227,183,269,206,186,154,235,154,137,242,350,486,184,286,208,178,286,250,340,271,231,1899,222,122,325,230,304,435,183,206,263,242,261,258,204,195,365,180,250,138,149,201,241,222,248,374,154,175,201
"COG0672",40,159,50,32,92,140,39,185,138,49,130,98,140,220,43,106,274,15,30,58,37,135,26,46,197,71,12,65,301,66,81,18,151,31,95,49,44,149,252,106,98,82,56,33,496,23,80,142,40,523,118,159,50,23,75,61,36,27,34,102,169,127,202,33,170,15,72,101,228,110,527,172,77,192,47,151,75,124,278,46,60,125,44,89,102,83,33,130,34,173,57,29,198,33,55,178,24,262,96,69
"COG0673",3062,3421,2567,3573,2216,3098,1435,3338,3661,898,4660,2885,2501,3365,2644,1050,4069,3206,3210,3007,3034,3596,3168,3614,4277,2816,3709,1271,4388,3079,1204,3742,3864,3210,3364,3084,2961,3883,3228,3044,2913,3469,3217,3107,2707,3149,3220,3191,3033,3183,3081,4830,3181,3366,2998,3528,2691,3254,3017,2629,3522,2678,901,2920,3929,3362,2828,2271,2677,2698,1434,3312,1144,4063,3223,3626,3531,3557,2170,3391,3486,3020,2521,3128,2293,3580,2890,2761,2811,4103,2656,3357,2634,3347,3117,3831,3119,634,3164,2786
"COG0674",359,1010,126,427,17,269,163,770,2190,61,900,253,773,917,170,117,867,334,453,279,271,159,408,154,1075,496,249,113,956,438,108,144,1362,227,481,387,348,932,692,371,552,527,674,326,526,263,530,1203,214,989,504,722,294,228,595,229,355,374,375,409,226,26,198,195,1045,136,470,540,572,613,92,707,88,764,515,1033,462,271,890,339,434,2235,92,417,462,570,514,1073,163,1042,182,317,297,183,102,1075,408,47,491,444
"COG0675",13,26,16,5,2,46,149,6,41,281,16,46,17,16,11,263,17,3,2,30,9,11,59,5,17,18,4,330,35,5,285,3,20,5,15,4,44,44,23,2,87,11,4,24,196,2,10,19,7,12,3,60,3,10,13,15,11,8,9,124,5,13,162,8,13,6,14,131,67,15,191,3,115,19,7,37,1,3,191,3,2,78,20,3,45,22,5,20,37,9,21,3,58,11,93,13,4,210,19,9
"COG0676",12,33,31,3,40,7,13,1,13,113,13,22,20,6,19,65,4,13,2,19,6,3,3,1,13,18,1,46,20,9,64,2,5,2,8,13,42,15,2,1,33,18,45,10,86,3,8,14,0,3,10,36,0,14,15,1,21,0,3,14,1,9,137,6,2,0,16,143,64,31,206,28,55,9,21,17,13,0,54,3,21,5,30,1,112,11,0,18,13,5,7,0,44,12,87,0,10,43,1,3
"COG0677",117,184,166,143,189,114,57,173,197,49,106,94,134,176,124,68,210,150,204,147,135,142,178,150,126,124,129,52,204,149,78,174,164,152,152,156,87,131,187,140,138,154,106,111,102,150,171,175,142,248,573,543,467,405,454,292,523,567,491,557,452,458,163,498,454,515,381,283,320,442,108,582,241,590,377,562,424,403,498,397,382,610,447,421,232,425,650,577,387,491,378,378,417,396,430,528,447,436,504,309
"COG0678",521,127,281,198,359,215,1151,260,153,354,124,282,242,136,257,318,145,224,240,113,253,283,229,321,138,161,337,434,168,281,642,210,119,342,269,236,408,130,152,276,302,213,207,490,203,369,185,142,251,141,258,148,381,366,329,257,114,229,225,358,333,346,317,102,139,257,156,187,157,425,313,214,870,168,321,137,283,320,154,339,250,164,243,313,272,257,303,124,315,102,178,302,129,435,380,110,529,270,214,295
"COG0679",349,311,403,398,237,317,128,409,245,302,185,390,290,241,496,220,270,346,328,382,408,452,379,486,195,359,442,226,311,455,277,465,374,507,374,431,304,274,274,381,345,336,296,419,324,409,337,292,465,323,457,271,489,456,284,447,397,331,415,385,432,407,423,428,213,475,292,382,358,334,375,356,217,316,436,249,405,405,229,451,387,329,447,413,359,355,313,266,430,229,466,449,373,414,390,257,385,682,428,377
"COG0680",2,2,0,0,1,1,3,1,20,33,0,0,6,4,8,20,1,3,2,13,0,0,4,1,1,1,0,11,14,0,9,2,1,2,3,0,16,12,2,0,21,3,2,1,46,0,0,14,1,0,2,15,0,4,0,1,10,0,0,0,0,3,32,3,2,0,0,30,30,4,135,2,7,0,0,4,0,0,13,2,0,28,2,0,72,1,0,8,4,0,8,0,28,0,1,2,2,30,3,0
"COG0681",644,524,572,691,573,673,268,600,478,308,548,586,523,619,675,324,624,660,725,767,649,718,753,740,520,713,682,536,614,678,365,737,541,757,591,699,503,523,606,684,632,644,526,666,425,791,669,548,771,640,668,574,679,695,597,693,761,663,694,700,715,569,318,769,551,801,748,389,473,595,341,558,303,631,649,525,705,759,641,686,694,456,546,699,414,585,650,607,666,537,747,675,627,691,626,563,648,278,718,641
"COG0682",601,399,547,606,605,564,170,517,402,204,418,550,443,472,660,176,475,594,696,572,641,648,639,672,447,550,665,222,444,638,197,622,437,710,602,635,333,439,444,617,533,576,430,610,414,605,559,388,755,502,615,414,669,571,520,703,585,634,616,704,692,543,223,610,427,706,530,315,375,539,191,552,154,508,572,435,586,591,423,678,555,438,520,603,299,570,631,340,645,408,644,624,490,645,502,408,543,291,583,572
"COG0683",1221,1604,1069,1448,901,791,548,1500,1780,663,1470,1058,1423,1419,1329,495,1348,1115,1047,807,1505,1208,1031,1359,1633,1166,1070,625,1223,1384,583,891,1770,1398,1334,1297,1584,1722,1088,1181,1288,1214,1643,1238,1137,1153,1370,1467,1348,1092,1173,984,1418,1106,1186,1155,786,1238,1324,1304,1213,989,1028,692,1518,1330,1098,1420,1578,1161,545,1213,454,1208,1573,1624,1258,1353,1230,1442,1313,2246,1004,1272,1240,1425,1526,1295,1416,1720,1242,1395,891,1246,951,1693,1105,2692,1385,1351
"COG0684",167,220,174,167,96,169,66,234,206,201,206,174,200,205,157,94,261,199,198,145,175,191,152,219,350,175,187,93,259,180,118,223,179,143,172,117,215,284,164,185,197,222,187,123,347,170,154,163,158,188,150,329,150,205,195,176,156,255,167,123,182,214,257,146,234,201,152,270,258,124,405,174,109,303,166,236,154,166,110,125,163,166,173,175,305,202,149,178,192,242,180,148,204,161,212,254,150,171,126,208
"COG0685",428,581,534,567,489,520,108,522,855,180,633,476,498,575,458,160,588,456,422,491,564,451,430,480,650,481,499,189,614,459,131,448,717,495,537,534,476,595,495,473,498,499,498,461,496,460,447,627,536,546,506,413,438,448,452,473,441,464,559,388,372,439,196,583,643,539,489,479,463,415,244,508,148,472,412,592,445,430,379,465,478,868,469,475,381,497,381,450,495,635,549,487,400,485,371,662,435,395,453,529
"COG0686",493,375,553,447,576,601,162,587,372,233,503,579,764,410,359,196,427,602,600,324,384,572,535,532,371,379,539,245,421,450,209,599,425,460,582,502,529,418,362,458,370,296,464,526,364,588,454,367,404,429,570,296,486,596,492,518,300,643,578,711,670,505,200,245,437,497,337,367,370,458,268,470,177,484,485,356,543,538,358,455,569,436,543,505,347,543,749,381,457,402,353,426,310,500,570,377,566,245,487,362
"COG0687",586,852,744,511,752,540,187,634,672,381,804,651,672,716,545,317,538,557,555,340,647,545,505,703,953,529,645,296,567,664,448,637,915,586,670,598,672,930,541,439,553,496,728,555,568,658,571,824,525,486,573,487,593,748,603,509,303,645,637,467,573,841,597,222,770,567,372,574,921,617,256,678,460,595,650,845,670,617,470,608,672,581,812,495,652,707,644,709,621,856,549,550,364,667,644,892,650,550,581,557
"COG0688",349,283,376,364,366,434,129,333,339,223,331,411,321,318,265,151,357,302,342,203,221,382,330,345,324,288,348,134,337,331,187,330,396,299,364,317,260,351,323,330,311,288,284,297,257,309,384,345,303,384,438,291,329,354,306,365,205,379,344,463,423,398,214,170,353,360,238,304,273,346,241,378,170,311,332,340,378,389,278,302,338,380,371,378,275,359,383,317,307,306,246,320,237,363,396,330,314,270,421,278
"COG0689",259,356,259,205,181,245,129,311,240,168,322,255,385,309,205,110,363,315,297,229,234,248,278,235,313,304,334,156,343,310,117,283,349,236,232,238,287,337,347,212,270,281,404,310,270,296,303,358,196,309,237,309,247,293,329,292,249,301,233,260,214,237,244,149,383,183,276,298,313,324,264,306,113,357,311,372,324,223,461,264,288,204,236,235,280,375,327,464,197,379,230,206,239,266,231,367,257,222,280,207
"COG0690",56,21,55,59,74,70,7,30,24,100,33,59,61,32,92,49,35,98,54,123,85,66,81,87,34,78,63,42,38,61,35,84,24,65,50,54,86,42,27,95,60,70,50,68,72,70,35,28,91,38,35,61,76,60,38,61,130,53,41,41,41,91,104,140,27,80,75,53,52,43,106,39,35,46,42,29,44,48,46,57,58,14,47,75,78,53,36,29,82,25,94,80,133,81,84,30,60,60,43,84
"COG0691",309,252,274,334,321,354,100,323,232,127,237,320,278,248,340,113,261,306,376,271,324,345,318,409,239,353,323,147,269,310,138,372,267,316,355,326,237,260,208,349,293,316,232,317,216,342,289,249,317,284,353,238,346,348,305,386,282,324,338,389,405,265,103,345,232,374,304,201,224,297,116,267,85,247,308,249,301,365,194,338,322,282,291,343,178,283,370,230,352,244,306,336,268,355,297,233,335,177,318,307
"COG0692",235,75,225,104,256,380,92,86,43,148,64,248,128,101,151,99,65,185,250,147,114,238,171,244,63,127,211,141,72,131,271,243,59,135,136,114,122,79,151,160,138,118,102,129,109,163,122,85,143,70,134,118,126,220,97,200,142,247,106,250,257,317,148,121,57,206,129,119,136,93,161,99,229,127,137,85,166,199,154,119,179,26,256,142,117,117,148,56,175,47,139,117,118,220,235,68,188,199,91,113
"COG0693",38,61,40,15,42,80,29,19,53,109,37,87,17,44,41,89,45,22,1,31,16,19,20,16,50,21,13,64,34,27,54,23,37,28,20,19,60,47,99,16,47,25,26,20,111,11,21,45,19,26,38,213,71,56,42,81,71,23,35,71,60,119,392,27,106,53,63,353,347,53,534,43,232,75,77,177,80,63,239,46,53,117,138,47,397,93,33,96,82,121,81,48,200,105,203,131,51,463,62,63
"COG0694",461,335,482,500,484,490,180,361,228,706,417,393,370,322,432,1244,437,381,450,356,400,528,512,468,393,380,475,725,309,374,367,491,305,430,504,411,373,355,302,463,335,395,383,384,328,486,425,312,426,332,429,292,393,489,612,424,344,492,445,437,538,524,407,358,398,459,367,309,260,566,214,402,666,376,429,343,437,461,312,471,465,256,482,479,285,409,502,323,442,335,365,451,316,482,373,328,451,348,393,456
"COG0695",275,180,261,260,281,217,827,312,136,495,150,239,263,185,323,384,190,224,262,246,296,263,212,167,174,204,193,397,199,272,624,219,163,354,268,291,422,189,283,289,319,266,226,393,410,199,252,179,341,218,306,233,352,227,292,270,266,238,223,278,254,306,477,227,158,210,212,442,330,324,667,195,545,210,250,180,175,278,322,301,200,168,270,242,436,226,256,175,293,161,246,299,354,214,371,160,249,496,210,321
"COG0696",335,238,615,346,709,635,82,143,260,128,394,512,140,253,517,127,164,437,240,791,508,451,504,349,282,449,456,162,185,382,125,484,304,395,246,380,372,247,216,439,321,511,327,369,388,423,371,306,497,102,193,320,322,410,279,519,828,267,335,195,278,623,213,951,259,515,607,226,209,236,285,210,173,235,342,215,340,417,345,369,392,387,666,390,196,300,173,226,420,247,772,379,574,504,488,225,367,333,362,438
"COG0697",4661,3196,5377,4868,5033,3673,1469,4764,3142,1779,3046,4488,3969,3321,4337,1529,3827,4645,4979,2973,4505,4988,4464,5850,3555,4169,5054,1882,3773,5101,1654,4880,3796,5305,5006,4970,3698,3736,3118,4483,3706,3891,3951,4953,3115,5208,4679,3439,4946,3943,5560,3256,5559,5406,4530,5351,3195,5148,5156,5773,5407,5015,1775,3352,3324,5301,3921,2484,2850,4604,2100,4871,1451,4584,5331,3447,5080,5043,2204,4923,4941,3384,5087,4847,2853,4971,4901,3338,5002,3670,3914,5048,2881,5185,4529,3701,4696,2589,4816,4459
"COG0698",239,180,118,233,155,213,491,280,220,147,163,171,225,174,192,210,214,187,264,121,172,227,225,214,175,144,233,118,213,198,216,229,150,220,224,184,166,143,235,211,194,157,167,238,110,248,221,140,163,251,241,134,215,217,230,217,134,230,220,229,256,166,93,128,176,190,134,121,156,256,101,215,128,216,213,201,225,219,153,239,199,279,135,210,152,212,290,163,190,145,127,240,103,240,192,157,228,38,187,139
"COG0699",53,37,34,12,10,49,11,9,56,29,6,69,6,28,23,36,25,41,1,54,17,10,29,5,5,33,16,41,11,8,54,12,10,13,12,37,12,11,68,2,12,32,88,17,22,14,13,8,8,7,11,34,5,29,24,6,30,4,16,59,3,22,72,10,6,7,42,20,50,49,25,43,53,15,33,21,27,1,14,18,40,66,27,4,42,42,14,15,30,8,16,10,19,19,50,9,16,35,16,4
"COG0700",12,37,16,11,47,39,7,18,33,44,30,24,21,26,25,49,18,21,26,31,7,19,22,12,48,17,15,23,44,2,66,15,31,8,15,9,10,13,10,9,27,20,31,11,120,8,8,26,8,15,18,46,16,21,14,14,37,18,13,10,6,9,82,27,37,8,18,51,48,27,150,14,66,22,15,28,9,8,48,10,12,51,14,6,28,25,26,34,19,25,24,11,64,18,15,24,7,185,19,6
"COG0701",42,112,67,44,79,51,21,62,192,313,87,56,104,88,57,170,57,86,40,160,51,62,60,14,105,63,48,106,76,84,87,37,117,27,86,38,106,105,118,63,137,70,91,78,159,31,90,111,16,42,41,155,25,35,59,128,114,46,34,15,46,68,285,46,103,23,87,241,240,46,387,51,93,87,75,106,41,32,257,31,48,165,72,58,292,86,32,75,48,78,37,31,162,44,54,78,68,254,87,71
"COG0702",956,838,873,1218,1038,936,247,1019,746,415,840,927,856,842,1171,339,915,1123,973,1245,1109,992,1075,938,761,1174,907,530,848,1105,359,934,707,1052,892,1097,683,713,1109,1000,802,1174,980,905,611,941,977,784,1168,1144,1060,822,908,960,893,989,1174,914,1166,834,1057,860,501,1410,1049,1033,1370,676,817,914,490,1091,328,1053,874,841,1027,968,868,973,1045,752,1039,986,617,961,864,823,1187,885,1097,1111,1193,976,873,909,894,789,985,1297
"COG0703",380,224,401,450,408,456,129,360,292,166,272,482,281,262,469,130,352,418,454,370,413,440,412,468,295,397,456,171,368,397,130,487,263,466,402,450,245,261,274,497,326,394,281,409,287,411,368,263,492,394,460,279,461,424,394,447,374,443,420,458,515,416,144,470,256,506,375,211,200,372,189,355,108,356,404,244,397,419,144,461,419,286,423,487,217,376,437,215,421,273,414,484,329,478,344,280,430,170,395,414
"COG0704",94,542,75,124,10,138,118,547,237,149,283,168,335,447,262,132,393,97,87,113,319,351,113,134,234,263,92,87,399,394,106,40,380,224,209,166,415,441,517,366,396,413,236,127,154,69,484,579,135,652,74,103,94,24,61,155,48,27,27,56,133,3,82,23,169,33,53,139,98,68,85,251,44,117,140,172,150,144,215,97,159,29,20,117,69,88,36,323,104,156,78,59,40,24,27,193,31,74,175,124
"COG0705",417,465,471,407,517,680,123,392,551,352,460,500,382,470,268,233,486,398,429,466,232,420,431,307,541,502,380,215,497,322,203,475,463,257,389,295,395,538,488,436,409,419,385,278,509,367,403,517,253,466,380,530,283,405,379,437,398,407,425,311,490,509,317,326,502,341,560,615,474,410,598,425,289,444,351,530,433,347,523,283,411,576,553,381,511,396,350,481,306,557,359,226,514,442,523,545,424,322,379,338
"COG0706",1093,693,1158,1256,1173,1072,341,1214,964,536,751,1084,1242,862,1004,406,952,1226,1439,1026,1112,1279,1212,1350,810,988,1302,465,932,1202,431,1307,964,1136,1269,1137,1074,787,775,1166,948,942,1018,1174,807,1312,1173,886,1188,1026,1299,872,1182,1292,1068,1236,987,1477,1291,1268,1503,924,485,1034,774,1337,1036,666,662,1109,577,1144,378,1078,1090,775,1252,1359,686,1233,1219,1132,1131,1262,609,1155,1341,809,1134,799,980,1198,891,1224,1104,767,1213,643,1143,1065
"COG0707",674,422,657,715,695,768,240,525,540,240,497,666,478,541,739,223,545,672,756,658,644,756,769,817,494,621,723,255,478,711,222,840,535,850,695,727,409,504,480,774,614,637,475,732,460,665,693,524,837,597,743,444,792,771,648,720,651,783,789,854,979,633,188,805,453,861,658,378,384,628,278,651,172,553,678,511,674,764,456,746,658,608,589,779,382,655,796,469,708,427,715,737,605,768,583,485,722,334,702,661
"COG0708",620,448,685,626,641,613,221,559,359,281,526,612,560,551,577,219,530,604,622,649,586,665,625,704,476,636,654,272,456,645,242,609,472,600,633,689,512,505,468,634,543,570,564,612,456,602,676,408,689,521,697,476,613,650,624,631,636,671,594,659,661,637,352,710,474,640,672,420,472,647,264,621,217,544,626,520,681,657,311,563,599,396,702,647,366,584,596,414,682,496,626,643,554,609,553,440,608,436,619,584
"COG0709",277,256,190,362,289,177,99,270,263,67,303,198,202,265,747,63,237,364,242,523,727,287,356,275,336,467,338,164,256,402,127,280,302,659,255,576,290,286,243,456,381,600,429,401,252,365,356,244,821,198,230,278,564,288,363,372,513,221,330,228,223,265,114,701,273,377,540,202,174,291,38,233,94,267,358,245,224,370,129,545,291,270,211,383,195,296,211,204,495,253,842,665,505,285,145,241,326,540,392,611
"COG0710",32,177,56,26,3,19,6,41,112,1,154,33,58,164,15,7,147,32,37,36,23,8,46,3,124,89,39,8,135,49,9,24,197,19,27,35,40,159,158,18,65,52,89,44,40,19,72,200,8,154,56,122,17,29,55,12,76,33,20,13,3,0,23,30,197,9,90,116,61,74,15,76,11,106,80,186,65,2,223,35,51,59,34,28,41,74,47,283,36,186,28,23,44,12,14,193,13,1,50,23
"COG0711",526,262,634,621,666,459,169,640,307,186,261,505,538,343,726,153,384,609,565,555,691,571,629,665,343,617,575,225,383,626,128,577,378,692,556,697,437,297,348,573,462,590,558,587,315,651,607,353,754,460,670,326,698,602,533,663,624,586,604,620,491,583,148,741,276,726,589,214,262,495,181,556,135,393,586,284,517,612,180,685,584,398,718,599,214,629,653,340,766,308,651,739,340,565,466,314,485,189,623,551
"COG0712",391,297,467,481,521,399,120,433,305,181,288,416,406,304,451,153,333,433,453,383,416,423,440,428,308,419,414,174,360,410,165,451,293,430,413,491,286,313,310,461,337,426,379,448,276,435,401,312,462,357,165,111,165,141,130,153,139,166,141,193,126,188,47,139,106,167,151,84,84,124,65,143,46,110,142,109,146,165,72,150,137,110,169,133,74,126,150,56,157,97,148,144,107,128,126,100,124,71,156,136
"COG0713",157,213,137,212,189,117,67,223,185,31,188,147,201,208,171,46,206,171,166,144,177,164,170,179,211,171,158,90,157,205,60,148,194,195,193,193,159,178,182,180,179,176,133,168,106,188,205,237,181,242,200,107,198,136,244,181,151,160,179,244,155,136,32,158,221,148,179,109,110,201,25,181,34,171,192,196,171,125,176,184,177,170,152,162,98,171,190,255,153,210,142,217,118,165,82,196,197,94,174,180
