"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG0566",916,681,529,939,731,956,426,649,1016,677,593,898,886,456,899,602,1169,1027,972,944,694,747,699,836,797,607,526,320,806,876,959,800,882,635,941,916,566,450,903,617,857,445,977,845,1196,813,1020,976,579,1034,969,1064,842,302,574,1072,487,1080,1014,953,1052,837,902,635,844,518,655,923,832,724,956,988,967,1017,284,584,1080,702,1349,977,1004,669,875,610,1014,965,359,929,897,912,681,1109,652,979,762,841,945,1029,586,491
"COG0567",1234,880,711,1689,980,1805,571,921,1570,1392,817,1315,1327,1024,1561,856,874,1474,1462,1807,658,905,847,1846,1034,881,707,479,1419,1640,1879,1467,1976,2086,1884,1941,792,757,1341,848,1864,497,1292,1182,1182,1515,1472,1916,715,1473,1580,1543,1565,505,710,730,595,1477,1458,1656,1644,1538,2017,941,1341,823,984,1943,1539,1215,1512,1499,1655,1267,517,404,1509,1683,812,1947,1761,805,1316,943,1543,1559,541,1588,1097,1759,780,1462,867,1663,1436,1533,1584,1384,651,952
"COG0568",2440,1569,1381,2050,1523,2178,1995,1479,2320,1794,1386,2157,2008,1331,2061,1285,2521,2108,2373,2351,1391,1304,1346,1875,1656,1365,1210,1552,1931,1964,2175,1824,2324,2299,1755,2208,1419,1531,1912,1279,1557,2897,2313,1767,2334,1685,2352,2160,1283,2480,2251,2403,1825,2829,1232,2031,1381,2189,2271,2188,2417,1926,2248,1630,2073,1537,1253,2105,1766,1761,1812,2101,1956,2694,1694,1351,2310,1937,2889,1669,2170,1173,2002,1555,1751,2247,1519,1925,1639,1795,1377,2371,1624,2242,1722,1823,1946,2198,1395,1599
"COG0569",688,767,854,920,768,909,457,765,895,897,721,654,854,559,847,794,751,871,906,932,768,645,684,889,666,724,628,299,839,851,919,857,812,951,1009,897,649,380,1039,746,794,331,646,847,790,870,862,1041,737,828,840,887,893,333,699,648,819,718,841,958,915,827,845,858,698,355,414,834,810,813,809,845,1032,850,251,876,840,884,785,851,880,705,764,848,889,939,224,843,861,854,650,877,616,899,856,821,901,887,700,485
"COG0571",456,353,334,439,336,476,209,296,526,426,307,406,481,209,414,347,463,459,499,478,340,302,345,639,342,316,285,271,410,474,417,417,463,321,474,495,362,189,467,296,428,263,408,563,446,468,471,578,302,423,434,474,502,237,279,410,323,452,460,497,483,420,462,343,341,165,303,470,304,371,505,373,407,507,115,341,494,481,503,416,471,263,424,354,425,455,158,432,385,488,299,489,257,457,417,516,521,470,313,221
"COG0572",93,132,178,83,84,58,103,142,129,70,175,127,101,38,116,193,114,116,94,53,189,127,157,90,132,131,147,53,118,95,60,114,54,46,114,72,133,76,123,147,68,122,124,109,199,125,121,84,160,142,138,141,101,76,179,173,165,137,86,66,132,127,38,101,125,94,135,82,94,82,76,140,91,79,37,207,154,79,110,100,77,171,87,170,176,108,60,96,166,121,226,177,106,138,87,97,106,134,124,46
"COG0573",791,343,43,166,711,168,48,49,288,109,49,301,118,444,164,35,448,373,230,808,81,194,115,199,467,32,103,76,584,258,140,870,737,890,139,702,123,272,109,101,42,89,269,144,757,916,240,757,85,499,639,436,600,44,75,230,71,509,745,183,272,375,162,154,301,360,190,115,142,144,750,986,111,425,110,31,339,178,530,15,195,82,209,42,150,172,72,197,159,23,64,473,169,546,850,116,106,247,160,254
"COG0574",1179,1710,2269,1637,1488,1137,656,1922,1309,2093,1978,1255,1570,982,1320,2121,740,1297,1316,1319,1797,1621,1824,1476,1427,2189,1821,504,1487,1705,1207,1713,1151,1444,1618,1208,1938,950,1803,1958,1138,629,1148,1614,1177,1481,1560,1843,1855,1417,1503,1370,1881,642,1930,846,2135,1393,1236,1459,1162,1573,1265,1775,1578,651,832,1093,1922,1658,1299,1504,1618,1117,407,2538,1370,1309,769,740,1216,1746,1075,2165,1570,1501,668,1330,1452,860,1546,1197,1289,1557,1604,1207,1400,1481,1156,791
"COG0575",433,452,419,504,407,397,172,377,482,422,369,340,411,262,412,392,513,395,479,427,402,346,354,467,345,366,342,161,429,418,515,391,401,286,499,399,341,197,456,356,413,198,502,469,421,452,485,429,334,454,404,453,417,161,301,420,408,435,500,508,432,451,411,435,380,191,210,374,313,393,428,463,512,499,146,458,440,360,575,479,470,278,460,438,459,457,153,455,467,570,369,470,359,430,431,370,415,463,329,212
"COG0576",498,489,366,500,432,461,181,389,439,532,423,456,489,217,469,382,459,465,436,586,359,395,414,529,322,451,349,113,493,486,487,483,484,457,479,458,452,172,467,428,433,180,490,399,439,484,570,481,393,497,465,480,526,147,409,411,348,425,521,468,465,533,551,479,477,167,178,473,414,462,477,480,466,436,133,378,517,413,446,413,479,353,462,417,459,472,101,445,459,433,361,494,374,483,488,441,503,436,319,225
"COG0577",1138,1161,1016,1317,1167,948,885,975,1079,936,881,1038,1084,635,1212,956,1586,1172,1249,916,1064,1287,1074,1018,1316,891,899,494,1040,1047,1083,970,679,872,1017,840,837,1401,1059,868,1158,617,1035,1052,1238,1019,1124,876,982,1077,1058,1087,1056,500,842,1386,1154,1109,1145,1277,1027,1093,931,1180,1258,793,3909,896,1203,1163,1234,1131,1337,1163,376,1278,1144,752,1641,1054,1166,1292,1203,1047,1318,1060,628,1221,1286,859,915,1097,1479,1098,1154,1074,1173,1215,1475,2154
"COG0578",418,273,304,287,329,325,347,345,170,312,253,470,256,695,301,268,276,401,395,480,260,393,309,313,292,242,387,287,257,233,396,225,447,426,288,468,239,545,286,284,415,225,254,340,755,286,161,229,335,364,344,239,241,232,275,281,318,328,307,241,249,348,294,187,298,531,540,474,264,288,328,336,283,216,540,223,230,396,179,381,450,339,247,324,407,259,237,385,217,369,406,240,322,311,266,353,390,217,273,622
"COG0579",555,452,424,366,423,392,163,527,512,459,518,453,311,285,370,547,675,439,436,339,482,492,496,320,413,479,567,189,444,307,351,332,298,301,242,328,503,163,261,443,213,228,516,292,731,295,467,380,556,481,526,597,350,219,543,563,475,599,459,372,488,293,353,437,397,181,356,288,292,412,320,421,297,565,444,411,555,229,758,190,376,479,410,430,331,339,135,388,407,304,461,679,482,476,366,319,365,452,415,155
"COG0580",321,310,179,223,256,262,111,237,296,359,284,197,209,34,197,266,176,199,232,391,221,333,315,302,245,384,324,65,265,224,230,465,363,443,332,453,359,33,193,268,211,96,253,222,133,449,263,285,357,180,167,208,359,95,342,137,184,149,369,234,291,255,306,303,201,82,192,228,346,299,310,405,229,174,73,120,218,232,113,140,246,360,278,135,275,192,75,233,272,133,219,164,256,203,328,286,153,254,177,34
"COG0581",817,318,83,143,659,138,291,96,289,94,77,284,203,427,181,41,419,372,172,805,97,182,128,195,513,56,154,184,585,249,139,972,763,898,131,667,128,351,132,90,49,188,238,149,750,897,204,687,93,448,638,452,566,164,103,347,100,508,785,170,250,335,151,171,284,332,225,152,161,124,556,932,101,379,246,51,332,150,455,34,195,98,201,53,150,183,193,160,167,42,62,483,224,546,810,108,126,293,287,432
"COG0582",1590,931,2623,895,1068,1090,6433,1587,1169,624,1242,1015,1208,2531,1284,1435,1808,889,1018,965,1302,2041,1569,559,1656,1311,1909,7529,820,781,881,718,1293,1104,675,1043,1367,5485,954,1442,821,7967,922,943,1353,601,927,815,1499,880,994,1044,625,5539,1486,2192,2596,1144,994,1063,1196,736,1385,971,861,8210,3790,1139,682,890,603,945,850,1299,6673,2528,808,1128,1970,1369,777,1623,980,1680,881,826,7960,1095,975,1051,2032,948,1403,974,745,870,804,1001,1817,4154
"COG0583",1127,931,1620,901,932,1343,5879,2439,916,817,1328,1104,2152,7404,1837,1062,1466,1298,1017,1062,1341,1500,1340,937,2169,1557,2362,3455,1063,1107,1205,792,1571,1431,798,1347,1263,5050,1215,1334,2691,2318,1300,903,884,755,729,938,1103,1040,1165,862,670,3726,1191,3285,1989,1244,961,948,1098,921,1594,871,992,4223,3153,2810,1543,995,908,891,723,966,6808,1080,808,1460,950,3069,1011,1301,1188,1528,1091,803,3294,1296,710,2597,1287,1027,2348,903,840,1141,1136,892,3840,5816
"COG0584",385,520,538,549,474,481,402,629,435,442,643,430,528,572,472,614,250,559,434,481,672,577,593,516,530,530,671,260,452,503,482,422,429,390,546,456,545,529,607,646,376,230,344,504,375,430,434,501,611,396,440,389,590,292,628,386,639,413,477,459,417,472,424,446,412,497,391,501,471,521,454,452,601,399,232,553,410,501,247,473,462,629,327,577,465,426,249,470,476,435,767,402,506,416,462,476,514,478,556,622
"COG0585",57,232,141,77,189,39,205,224,32,161,267,66,86,174,90,260,127,34,61,15,180,226,218,118,144,316,289,108,141,53,31,163,22,45,61,18,238,103,65,261,91,76,107,128,37,168,49,16,233,61,13,14,47,32,83,59,50,10,18,35,5,43,9,53,50,13,25,18,66,44,32,48,30,14,29,34,25,10,21,22,13,79,55,47,46,25,44,43,50,38,57,2,48,20,61,25,14,30,46,48
"COG0586",178,100,73,97,81,99,57,103,119,129,131,118,100,211,120,108,214,147,144,117,84,228,166,79,155,171,199,60,117,80,112,104,77,65,82,100,170,37,84,162,82,78,170,87,143,84,118,95,162,136,120,110,80,73,189,192,84,111,163,121,153,100,83,75,96,156,286,87,85,112,104,110,99,202,278,38,129,78,280,84,138,195,137,63,78,135,78,143,80,51,72,156,101,100,84,74,90,142,78,66
"COG0587",2693,2567,2400,2794,2262,2685,4717,2411,2777,2642,2149,2705,2865,1844,2559,2233,2455,3031,2810,2961,2435,2259,2238,2615,2890,2030,2168,5594,2400,2774,3047,2343,2786,2674,2849,2916,2248,2864,2925,2100,2455,10212,2486,2811,2588,2359,2595,2929,2342,2612,2691,2583,2721,8232,2153,2246,2369,2599,2799,2849,2728,2421,2811,2566,2267,3153,3556,2731,2421,2665,2575,2528,2971,2790,3786,2773,2586,2694,2712,2957,2803,2126,2264,2521,2607,2612,3815,2663,2424,2584,2362,2644,2590,2658,2544,2857,2822,2670,2833,2118
"COG0588",310,366,277,442,380,365,177,280,392,419,311,323,415,91,408,307,199,409,395,414,278,249,311,445,334,285,212,75,385,474,362,434,364,334,541,336,284,81,472,281,246,137,367,450,334,446,464,534,277,370,434,415,488,127,274,174,261,347,404,435,389,441,433,409,287,152,47,338,425,365,502,433,556,319,3,223,400,417,172,207,389,218,371,353,293,413,81,356,424,219,215,383,218,401,435,329,408,370,213,94
"COG0589",187,347,613,261,304,200,459,460,153,480,343,298,203,728,205,475,452,263,337,174,284,630,498,156,265,556,484,273,289,149,202,340,263,206,169,271,415,788,124,421,198,371,318,134,117,265,71,105,352,282,144,118,292,286,522,332,664,164,159,179,156,288,193,437,281,515,951,398,351,422,279,257,137,108,536,575,176,247,182,238,232,633,226,455,367,97,226,224,166,297,252,123,457,152,261,191,191,163,482,1099
"COG0590",276,267,317,367,275,287,140,313,253,339,292,333,328,208,366,284,301,323,385,243,306,270,326,345,274,276,270,150,275,342,331,333,217,262,353,293,289,146,347,272,269,154,321,324,361,352,377,306,254,339,321,309,343,141,302,307,332,339,296,333,265,346,283,254,307,145,209,266,322,296,314,326,360,318,141,310,321,345,341,226,402,277,328,331,333,394,105,322,407,253,300,308,240,341,326,268,382,331,234,219
"COG0591",897,1864,2903,902,1468,726,2162,2076,812,1616,1908,769,1626,1935,1332,2148,1131,845,948,879,2202,1480,1850,1002,1899,1856,1707,992,1299,1390,999,1486,609,849,1402,885,1435,1521,1721,1951,1210,866,1027,1232,585,1334,1248,897,1881,723,488,636,1567,1081,1938,1965,2832,529,1052,996,678,1198,733,1777,1196,1096,2158,997,2119,1575,1281,1186,1488,685,1555,3000,815,817,837,1526,850,1946,1189,2186,1401,1269,926,1200,1664,1490,1918,355,2107,746,1428,984,1011,1340,2139,1644
"COG0592",899,890,818,1037,788,968,553,787,939,1002,833,944,902,428,935,870,872,1015,960,1072,769,804,858,1125,779,921,749,415,937,980,1002,1014,955,938,1058,1037,848,338,1051,857,807,624,914,1041,920,1021,1004,1181,866,1140,1002,1032,1090,392,800,702,802,1004,1020,1023,997,942,955,849,846,373,483,1008,845,892,1057,1025,1083,895,228,928,1087,997,903,805,1006,768,878,857,880,963,273,908,1007,702,744,1049,720,1003,917,1058,1051,1008,655,448
"COG0593",1237,1095,1034,1397,1107,1431,563,991,1400,1308,1054,1143,1288,683,1374,989,1196,1422,1281,1493,1006,999,1038,1496,1043,1064,845,519,1249,1461,1535,1271,1504,1338,1553,1499,1067,701,1503,935,1278,640,1246,1219,1259,1304,1474,1699,939,1398,1505,1391,1398,614,866,964,990,1434,1441,1452,1424,1232,1467,1210,1016,660,611,1525,1156,1208,1323,1456,1509,1467,442,1102,1444,1338,1335,1124,1424,825,1172,1151,1283,1429,504,1322,1190,1176,922,1501,979,1525,1277,1347,1373,1404,951,775
"COG0594",39,65,49,44,73,49,86,92,35,39,66,42,84,103,44,57,39,33,55,42,75,40,61,52,60,70,60,38,47,40,61,36,60,51,29,56,56,68,72,65,103,37,47,25,28,42,45,26,44,31,38,39,27,41,51,62,62,32,46,43,47,48,60,67,33,79,50,50,44,51,44,34,43,57,66,51,34,30,21,78,60,48,33,74,55,24,40,47,27,151,72,40,97,25,40,52,37,42,97,76
"COG0595",835,594,431,684,566,746,294,387,958,746,473,826,718,326,774,402,802,764,755,854,336,571,495,634,619,412,486,158,742,755,725,744,901,891,723,771,598,266,639,437,441,331,852,697,1033,679,965,998,445,1017,1010,1062,743,203,455,627,381,1124,837,805,1003,661,818,647,835,385,175,704,576,637,685,776,604,1037,23,471,1026,738,992,414,729,428,693,450,452,833,90,654,546,379,280,1164,443,910,636,604,699,839,376,230
"COG0596",4363,3655,2758,3422,4184,3997,2271,3487,3432,3493,4202,3343,3610,3702,3706,3745,3440,3489,3468,3602,4433,3798,3883,3937,3544,3479,4156,1532,3929,3797,3591,3645,3630,3488,3574,3694,4179,2992,3793,3994,4167,1481,3958,3427,3462,3627,3763,3173,4152,3405,1107,1133,1184,525,1359,1156,925,1119,1318,1156,1253,1246,1350,1240,1166,1075,806,1230,1204,1173,1220,1135,1104,1314,648,884,1183,1231,1176,1501,1242,1313,1214,1041,1151,1177,694,1122,1179,1423,1450,1228,1254,1098,1356,1211,1210,1143,1289,1006
"COG0597",242,273,239,283,229,273,162,281,301,239,224,206,259,360,316,267,225,290,239,249,218,228,257,321,287,232,289,119,277,309,276,263,344,178,313,304,229,214,293,314,276,126,304,237,264,244,344,354,235,230,315,305,313,132,232,336,238,321,241,275,323,224,296,242,125,239,130,285,191,224,244,293,316,281,133,278,302,260,257,286,272,211,236,262,240,303,123,248,266,234,228,322,214,286,213,236,273,323,238,164
"COG0598",31,26,70,28,17,8,67,59,13,12,39,21,58,530,38,39,64,22,18,20,63,134,72,21,53,38,52,103,28,19,1,18,66,30,9,32,82,280,8,92,51,62,18,19,1,11,9,12,70,8,13,6,6,102,49,59,68,13,2,12,2,24,17,34,24,291,356,83,21,17,12,39,13,2,307,59,1,4,17,13,2,108,26,34,22,6,197,48,27,10,52,2,50,7,24,17,15,35,81,357
"COG0599",102,98,72,42,164,80,54,126,60,55,137,52,77,70,83,97,66,51,56,81,136,100,87,80,114,116,153,44,105,68,42,62,106,107,48,82,148,109,78,130,121,35,70,40,50,54,68,42,145,51,49,51,68,60,126,109,88,53,99,42,68,83,83,92,70,92,185,76,40,106,69,58,9,47,184,79,55,41,42,96,46,168,68,80,64,54,119,51,49,145,131,58,144,54,73,78,67,51,162,139
"COG0600",592,563,490,497,583,616,358,684,614,567,695,522,471,961,532,686,297,463,416,674,663,745,672,555,638,650,783,268,529,542,445,563,829,806,526,665,713,509,442,705,780,263,515,520,537,578,467,620,617,479,650,583,531,323,722,370,525,613,520,464,613,531,542,553,476,537,368,459,589,533,514,556,422,372,729,401,498,554,233,703,498,620,436,603,364,467,337,432,451,542,528,683,441,541,591,509,549,477,455,577
"COG0601",1032,1244,1198,810,1362,952,397,1197,987,944,1530,1110,926,1310,836,1354,829,927,875,800,1731,1153,1250,926,1019,1203,1573,216,1105,836,862,943,899,944,745,719,1674,744,847,1377,1062,303,943,854,981,903,896,668,1556,887,911,916,896,211,1577,803,1162,853,884,816,931,962,858,1321,930,646,407,744,809,1086,1014,890,648,938,142,1028,898,972,890,1175,980,1384,832,1181,875,820,252,871,875,785,1549,967,948,880,1055,959,900,947,1264,753
"COG0602",78,80,79,78,61,93,119,90,74,76,102,114,81,70,80,111,127,87,66,87,98,124,126,62,89,139,107,159,86,60,66,80,66,60,58,63,103,117,71,105,67,197,78,102,88,69,60,42,131,105,209,289,216,689,337,307,240,258,308,298,209,179,233,254,258,298,603,170,243,245,269,190,230,327,385,239,251,224,429,227,215,340,265,219,241,255,1063,227,293,239,309,235,233,234,212,313,313,228,255,368
"COG0603",235,250,227,150,209,158,392,294,240,252,301,285,259,217,198,302,287,211,195,129,279,336,332,197,235,348,331,128,249,195,155,189,135,131,162,110,306,286,186,310,110,435,221,283,317,194,211,195,340,268,248,284,218,431,330,306,262,279,234,196,173,207,124,288,196,253,359,114,254,218,227,204,247,263,307,208,251,120,398,131,160,361,248,243,167,249,651,211,252,191,254,277,262,224,207,209,182,252,219,302
"COG0604",1731,1976,1648,1838,1999,1704,1399,1870,1632,2054,2130,1460,1792,2410,1624,1942,1005,1772,1653,1685,2091,1909,1984,1777,1734,1846,2057,853,1866,1872,1616,1965,1932,2313,1619,1762,1914,1864,1825,2097,1632,735,1426,1658,1316,1778,1699,1507,2125,1505,1695,1562,1851,965,2101,1247,1606,1517,1640,1635,1757,1871,1811,2010,1723,1741,1531,1527,2148,1985,1752,1635,1655,1571,1055,1328,1515,2108,840,1729,1717,2021,1546,1603,1525,1731,1020,1614,1532,1660,1975,1642,1784,1679,1967,1720,1671,1551,1852,2215
"COG0605",166,218,173,296,170,228,224,165,255,327,160,155,240,265,190,176,207,187,271,189,128,259,235,162,186,207,226,303,148,155,337,152,225,237,200,248,181,241,231,186,199,233,129,126,111,143,116,155,226,157,159,154,154,336,198,180,164,179,180,328,273,149,385,158,118,260,345,212,154,265,172,156,325,184,282,252,118,148,172,194,212,217,167,123,285,149,249,261,174,149,167,186,208,157,161,219,198,155,191,289
"COG0606",64,96,364,60,77,86,212,152,37,24,114,113,93,685,82,106,164,83,145,46,164,208,143,14,136,95,201,136,51,48,34,29,165,135,13,149,176,472,40,153,148,133,85,20,26,33,19,22,180,114,21,19,0,140,133,135,354,38,27,36,37,68,74,61,85,402,467,161,68,80,49,77,22,12,348,402,29,69,54,194,66,198,65,263,103,15,217,83,28,211,304,18,174,40,30,74,52,32,228,434
"COG0607",743,675,504,725,731,718,671,674,594,721,679,617,657,475,666,599,735,675,707,687,788,631,646,706,750,620,751,360,718,666,733,598,685,625,649,798,677,718,645,667,741,404,658,595,466,683,647,571,697,624,189,177,197,168,242,299,197,199,230,239,236,212,246,242,205,256,253,263,211,249,232,207,223,177,208,202,190,209,202,222,214,245,283,225,275,234,142,224,238,289,250,195,291,206,227,228,238,238,296,197
"COG0608",739,741,885,441,590,681,394,676,459,781,769,429,645,615,523,774,372,478,535,567,639,710,686,623,438,772,700,240,608,580,536,597,724,647,443,634,870,441,513,728,756,358,569,293,335,508,599,406,752,482,469,385,606,255,732,759,842,368,458,364,440,481,710,803,403,386,537,879,484,708,590,426,355,375,303,939,397,551,301,875,448,798,472,753,490,642,277,395,579,967,741,413,641,451,624,663,556,603,757,490
"COG0609",83,189,166,353,195,160,263,216,308,347,159,102,390,727,385,116,519,99,395,37,188,276,315,130,351,117,246,244,144,274,358,72,60,58,301,59,137,438,475,198,219,171,156,121,33,65,334,53,133,108,74,143,128,243,194,523,195,75,64,461,283,150,369,255,160,346,252,152,200,428,153,92,467,423,231,119,120,109,604,359,334,208,396,136,411,355,189,373,167,253,158,116,426,75,187,195,256,394,464,456
"COG0610",81,163,406,178,86,128,610,315,124,193,144,95,349,457,369,160,431,171,208,71,118,515,259,68,349,292,382,468,110,149,211,75,67,89,103,148,205,733,233,152,120,396,139,144,128,89,100,152,148,102,114,114,82,481,177,749,228,143,103,174,170,91,229,253,99,564,1010,276,186,209,99,158,160,188,725,282,69,77,325,109,111,325,223,234,221,178,734,255,160,126,100,106,423,81,83,166,169,170,590,898
"COG0611",485,383,275,429,409,519,198,378,501,539,385,420,399,200,463,382,518,515,474,518,306,508,444,520,317,500,432,138,474,427,539,444,495,386,513,548,486,232,395,407,448,208,515,388,494,456,484,507,442,508,469,462,494,153,450,441,310,463,519,496,607,438,524,432,315,186,236,597,364,440,533,432,478,516,128,247,504,492,582,382,544,406,359,322,487,491,144,434,384,560,365,549,368,456,390,461,470,445,332,211
"COG0612",1025,1013,1696,861,1022,1031,1127,1155,923,850,951,811,1122,1091,1052,1073,1527,805,1104,882,1174,1847,1289,877,1067,979,984,519,958,973,1136,787,718,746,841,940,967,782,1061,1075,1230,608,1107,699,894,859,989,634,1133,838,675,808,660,532,1055,1679,1818,811,965,1019,897,840,1022,1039,880,933,1629,1052,991,983,1036,817,1193,972,625,2182,881,688,1591,1637,944,1537,984,1297,1303,944,500,1089,1062,1587,1121,775,1513,741,904,1009,1007,1056,1572,1071
"COG0613",206,300,180,150,303,139,160,163,217,272,252,202,205,150,139,196,204,240,172,132,267,281,238,110,228,274,310,93,250,147,111,177,124,83,105,90,291,56,148,265,87,140,199,134,287,143,231,130,240,225,220,256,252,114,274,210,224,277,162,141,160,134,98,363,190,58,282,83,187,247,133,174,106,167,136,193,270,94,262,85,161,295,145,160,106,166,96,147,146,161,212,264,233,202,177,127,135,199,293,92
"COG0614",208,367,155,396,348,199,276,237,270,432,409,216,369,549,323,212,467,215,283,137,384,370,314,193,304,183,516,201,273,271,221,243,111,138,280,123,522,362,300,483,249,200,189,239,198,233,315,187,530,192,211,201,304,247,550,373,158,210,200,343,205,202,214,442,227,271,325,175,293,412,233,224,354,305,259,118,180,214,455,276,275,534,346,145,372,300,240,322,226,343,457,204,455,185,316,259,290,349,437,466
"COG0615",30,54,49,43,43,39,73,26,30,65,41,30,40,15,33,60,38,28,38,32,48,47,32,39,45,58,53,104,39,41,41,49,12,21,39,22,63,35,37,50,31,142,34,38,20,44,31,28,52,22,71,99,148,410,156,88,127,76,87,131,70,96,101,140,103,69,92,73,97,123,109,108,149,84,107,134,101,66,71,127,85,158,114,111,128,109,230,103,130,134,142,55,102,104,141,125,124,89,112,54
"COG0616",708,577,613,727,562,783,594,560,833,683,527,612,735,550,758,544,698,759,742,777,518,521,548,821,537,476,546,373,700,746,875,720,873,822,841,919,556,560,780,576,702,402,719,624,704,748,731,768,516,711,774,744,691,390,519,666,590,734,826,796,960,801,888,580,612,491,317,921,740,695,717,769,813,838,424,636,743,763,688,773,805,499,639,560,783,703,349,807,576,726,547,861,661,667,661,704,685,722,606,694
"COG0617",1278,1023,904,1290,1037,1282,977,900,1283,1026,840,1290,1136,636,1145,847,1250,1339,1250,1207,910,810,848,1320,1002,901,734,1101,1093,1219,1360,1096,1150,923,1361,1184,911,594,1248,834,1182,1263,1270,1368,1441,1165,1336,1358,809,1386,1390,1425,1235,1783,797,1258,871,1458,1428,1295,1336,1195,1233,1000,1012,476,911,1193,1062,1044,1232,1201,1438,1409,793,809,1365,1303,1570,1021,1326,722,1149,1024,1157,1248,979,1263,1194,1214,855,1511,911,1384,1127,1242,1325,1309,1035,565
"COG0618",84,256,300,289,233,166,144,151,151,194,126,158,204,32,196,211,282,197,197,190,206,144,180,257,204,152,123,97,216,217,216,216,71,104,296,174,116,47,244,125,251,94,161,270,132,302,186,144,163,169,164,156,219,114,132,187,357,134,175,283,153,254,128,181,273,37,160,152,220,186,272,272,387,133,13,481,217,138,226,148,208,147,323,275,370,196,64,315,301,211,219,106,289,196,325,212,235,215,232,90
"COG0619",175,35,66,133,32,84,18,17,156,36,24,187,86,8,111,13,257,174,143,121,27,96,47,41,119,18,43,27,100,104,102,71,63,24,66,63,32,22,55,20,6,79,182,111,261,68,133,120,27,203,70,64,28,14,13,74,20,84,55,45,51,20,29,10,50,5,8,12,18,21,29,53,25,84,6,21,61,33,123,0,43,18,47,13,30,45,6,46,18,0,13,75,8,56,22,34,51,62,8,11
"COG0620",264,421,605,340,539,256,216,723,267,453,704,394,408,415,269,789,240,248,387,225,750,602,587,354,301,716,889,162,357,308,351,346,238,246,272,233,822,173,392,654,355,173,242,254,260,262,281,282,766,319,413,337,295,210,776,350,577,342,196,302,355,376,362,443,321,121,170,430,192,482,319,280,259,292,334,507,286,310,164,298,373,811,260,621,320,265,235,361,244,337,996,335,489,328,304,298,270,265,598,129
"COG0621",1368,1518,1580,1479,1464,1610,544,1414,1721,1620,1577,1606,1320,1000,1395,1613,1370,1711,1621,1631,1612,1419,1589,1630,1364,1552,1488,483,1538,1528,1679,1681,1545,1464,1612,1721,1501,885,1701,1549,1552,640,1533,1391,1673,1549,1641,1594,1554,1722,1566,1760,1578,538,1525,1260,1473,1632,1713,1460,1750,1521,1548,1497,1421,846,657,1626,1241,1596,1572,1702,1609,1454,469,1589,1747,1506,1423,1605,1573,1589,1316,1700,1778,1587,458,1473,1384,1440,1539,1789,1312,1701,1480,1409,1503,1637,1157,991
