"","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0166",351,1024,699,983,814,469,915,1019,962,439,882,461,888,800,949,909,581,943,403,874,885,861,1003,960,799,893,480,908,679,879,829,327,915,967,897,896,837,805,819,923,754,904,708,953,451,677,801,922,911,1113,781,710,430,362,966,1086,1025,908,1026,573,716,1007,792,1027,758,661,877,1033,942,558,800,823,904,947,786,876,325,1002,880,1035,794,527,673,1031,718,885,789,873,920,899,1015,723,951,1020,939,410,787,822,924,797
"COG0167",216,873,643,846,808,401,822,899,761,462,850,481,797,877,806,807,510,855,302,899,869,797,887,815,760,797,419,743,881,757,778,229,786,849,800,766,815,762,838,792,631,840,878,815,277,723,913,810,796,902,735,706,322,458,870,924,858,884,880,388,842,874,791,920,758,659,894,861,884,570,796,727,844,1002,897,758,262,870,802,856,806,346,549,836,872,997,645,756,819,819,895,765,820,869,931,391,706,740,817,770
"COG0168",523,1123,1115,1208,1292,581,1190,1440,1079,585,1382,712,1299,1323,1276,1130,769,1203,673,1280,1248,1331,1300,1610,1282,1178,810,409,830,1181,1020,403,1122,1347,1253,1224,937,1194,1040,1262,861,1301,1130,1160,635,911,1262,1205,1301,1327,1057,1053,627,610,1246,1343,1377,1133,1325,767,958,1181,1181,1325,913,1086,1269,1361,1302,1004,837,1257,1237,1273,1032,1018,369,1313,919,1055,1351,567,827,1350,944,1098,871,1300,1256,1261,1405,935,1226,1304,1616,551,926,819,1322,1044
"COG0169",265,674,595,625,691,276,623,696,595,253,714,330,684,487,753,557,355,659,216,637,696,713,743,712,593,604,302,293,416,591,611,234,640,660,631,652,622,626,545,649,562,648,546,650,290,520,482,727,680,703,587,590,267,388,646,767,675,604,668,297,589,651,548,735,558,618,666,616,680,307,608,588,630,600,421,615,206,698,698,592,661,308,393,668,652,621,541,673,637,664,705,516,645,652,755,292,553,472,637,558
"COG0170",6,233,26,148,50,0,74,89,205,272,68,0,60,8,74,55,32,215,0,63,66,97,25,78,87,65,0,0,225,99,60,21,111,68,68,87,88,59,42,58,41,90,142,94,8,140,17,57,59,109,21,28,0,0,96,146,77,150,85,0,66,161,14,59,84,40,71,121,63,0,107,134,90,1,287,18,0,86,72,193,58,23,55,81,115,4,68,88,171,87,48,103,89,89,43,40,85,141,87,107
"COG0171",1825,833,802,914,863,820,862,880,775,644,903,586,879,557,842,828,480,841,589,798,804,1014,657,940,954,835,802,675,656,948,695,1324,887,874,916,997,663,906,773,860,712,926,659,908,272,695,519,870,879,931,666,739,767,448,951,1027,940,927,982,881,632,927,573,802,669,881,893,999,910,601,695,1223,777,432,712,669,807,834,686,908,986,690,517,996,703,440,650,926,1033,983,780,893,855,843,891,1218,648,658,887,849
"COG0172",343,917,957,959,896,365,932,1089,818,869,1026,428,910,923,972,907,549,919,338,1027,1017,1034,862,1122,1033,976,357,497,748,896,904,247,882,946,1003,937,940,906,896,930,739,1034,793,842,345,792,828,1045,909,1000,753,879,377,321,1008,1031,1060,864,948,430,865,959,741,1052,825,918,1041,1013,1027,457,899,894,969,1003,814,903,199,962,946,880,1036,368,631,1074,924,1023,847,949,916,1041,942,901,950,973,1098,373,819,857,986,862
"COG0173",359,1374,1224,1214,1229,494,1199,1253,1194,794,1278,631,1307,1174,1358,1118,665,1301,399,1163,1290,1308,1577,1307,1251,1182,497,694,902,1227,955,302,1198,1343,1302,1283,856,1241,1060,1189,862,1210,1078,1127,429,856,1077,1107,1328,1495,1104,983,522,413,1418,1409,1446,1260,1466,432,855,1449,1110,1382,846,1268,1305,1440,1344,658,849,1320,1121,1213,1104,1211,328,1294,814,1344,1229,571,694,1367,884,1107,755,1405,1359,1279,1329,1080,1212,1222,1393,459,814,676,1199,1110
"COG0174",1332,1340,2538,1963,2354,805,1888,2216,1255,1210,2205,1387,2144,2485,2348,1725,1357,1923,918,2179,2166,2208,2843,2355,2371,2153,992,711,1833,1982,1874,575,2223,2245,2190,2095,2145,2076,1961,2258,1485,2263,2457,1549,553,2388,2301,2404,2276,1956,1966,2254,1070,1036,2039,1936,1902,1698,2171,913,2641,1803,2043,2233,2425,2683,2290,2108,2186,1230,2502,2077,2222,2740,1897,1682,1346,2232,2538,1792,2490,999,1644,1824,2480,2640,2143,1890,1978,2266,2026,2045,2060,1930,2476,1093,2096,1601,2149,1690
"COG0175",675,501,269,307,197,724,252,186,442,760,227,539,255,187,244,213,474,330,994,194,251,172,215,110,197,180,560,540,356,232,441,1061,366,214,222,324,393,268,227,225,485,201,458,251,1047,246,187,315,213,287,280,305,533,706,261,320,257,298,266,560,311,320,385,173,293,316,215,220,235,463,308,204,234,213,489,321,604,219,313,357,194,784,559,254,336,283,445,261,257,216,258,202,257,180,146,823,366,479,158,290
"COG0176",4398,691,488,646,1244,722,469,470,588,395,491,684,704,406,493,534,331,456,452,415,573,971,616,513,1020,483,1404,377,340,1335,500,2868,742,617,867,767,382,840,429,508,337,527,299,473,494,316,403,556,651,550,368,456,761,572,867,693,538,573,653,662,374,663,478,429,378,414,693,625,601,304,388,1741,410,424,339,359,4707,666,485,481,603,411,335,708,375,425,387,855,1210,648,582,640,530,476,663,2828,390,436,618,487
"COG0177",161,551,524,575,525,253,555,589,473,395,619,229,571,513,608,543,300,521,210,569,610,510,525,601,555,519,246,239,379,541,511,346,573,574,562,494,484,547,509,556,402,572,387,544,199,442,442,642,600,518,423,472,335,293,561,554,564,511,526,255,482,542,377,586,462,538,574,604,596,237,516,492,582,441,389,472,117,539,540,537,655,263,365,625,488,446,426,535,459,554,577,507,518,578,604,288,477,450,585,468
"COG0178",683,2252,2574,2152,2102,932,2414,2448,2258,1168,2503,1114,2408,2315,2433,2279,1403,2560,894,2429,2461,2390,2541,2643,2313,2302,1124,1117,1819,2364,2018,805,2298,2441,2480,2307,1818,2265,2060,2527,2125,2430,1978,2566,978,2003,2372,2500,2538,2262,2136,2190,1284,759,2367,2186,2368,2350,2376,1159,1886,2353,2249,2684,1864,2450,2419,2441,2569,1069,1808,2270,2312,2247,1843,2472,620,2312,1794,2325,2543,958,1520,2446,1904,2175,1659,2429,2154,2364,2635,2206,2293,2416,2340,862,1966,1555,2364,2207
"COG0179",287,394,846,702,712,501,696,777,490,364,660,644,661,1015,771,683,734,679,524,784,644,803,794,673,713,711,776,353,719,741,866,257,757,689,627,705,1020,778,1024,844,885,801,766,753,492,1065,985,854,732,633,864,989,507,626,601,588,750,826,720,671,1117,574,841,737,1031,865,676,704,689,658,1183,615,851,724,609,867,332,693,1034,635,886,413,879,726,1088,785,928,587,603,748,620,759,867,701,764,274,1037,935,774,876
"COG0180",280,937,778,831,801,308,887,899,803,818,917,352,872,701,878,784,478,874,296,894,872,833,1039,844,878,884,347,324,685,778,849,232,727,834,773,828,747,761,739,881,623,862,689,807,337,698,664,948,844,902,684,837,318,354,869,842,912,768,868,396,790,903,711,891,764,775,900,821,812,379,805,760,885,747,712,765,345,861,804,887,893,457,606,838,756,765,751,812,754,861,870,727,780,853,839,368,706,700,848,760
"COG0181",208,783,684,717,720,262,744,848,784,219,879,252,778,697,781,823,360,759,247,668,776,662,915,755,604,648,249,305,378,488,514,230,730,819,746,671,536,707,491,734,503,630,425,765,307,420,678,711,794,893,606,516,224,229,803,856,900,603,784,289,557,885,664,896,438,662,728,767,798,351,476,575,673,642,432,623,161,809,524,704,671,327,411,845,507,565,464,721,691,748,808,586,692,592,795,277,438,622,669,523
"COG0182",111,139,247,350,343,84,263,437,176,230,335,35,270,145,273,296,211,302,49,393,274,388,319,374,358,376,95,280,430,311,389,38,295,287,297,308,427,198,321,295,267,302,415,263,41,351,115,456,301,300,167,440,199,58,284,268,282,249,310,21,495,203,233,257,442,262,249,334,320,165,572,334,507,157,524,99,114,233,479,261,464,182,256,295,473,166,475,306,370,359,282,315,373,312,427,176,444,371,369,276
"COG0183",892,1081,2077,1392,1847,2450,1965,1729,1508,1450,1964,3797,1818,2298,1623,2063,2510,1846,2267,2054,1722,2062,1785,2012,2236,2233,2465,2548,2500,2050,2052,1173,1793,1851,1945,1710,2371,2029,2613,1998,2278,2260,2332,2000,1641,2568,2201,2306,1902,1590,2165,2251,2076,1740,1621,1486,1663,2025,1636,2243,2420,1584,1942,2036,2350,2150,1955,1656,1901,3584,2445,2072,2076,2087,2545,2186,1502,1827,2392,1642,2256,2009,2358,1690,2513,2215,2455,1717,1477,1729,1765,2336,2083,1933,1697,753,2337,2284,1927,2265
"COG0184",75,215,209,226,196,79,214,232,205,220,230,110,229,225,194,224,151,240,87,222,206,212,150,222,221,216,77,97,199,244,229,79,196,224,179,173,237,205,236,245,180,226,207,191,102,198,194,275,188,194,208,193,105,92,195,213,227,216,205,103,264,193,186,194,231,184,235,227,227,98,253,202,236,208,206,244,68,198,287,218,228,121,193,190,234,199,202,192,202,230,189,207,226,234,197,76,224,276,217,237
"COG0185",19,70,89,98,69,17,80,90,74,65,71,26,50,78,62,85,33,77,14,86,66,80,43,75,71,59,25,32,70,71,72,24,56,84,71,73,60,61,75,79,52,63,59,77,22,49,62,81,71,82,202,197,56,60,233,223,219,207,232,69,202,216,155,229,183,224,214,238,222,76,208,217,230,201,168,175,32,192,188,238,265,129,130,202,185,207,200,243,206,253,204,251,224,254,208,81,182,203,213,200
"COG0186",69,210,193,195,128,51,136,189,190,162,180,73,173,179,190,196,97,193,58,164,159,167,94,201,177,167,51,71,170,177,182,63,167,168,187,149,182,158,199,192,143,162,153,167,94,153,188,197,190,151,162,180,52,49,167,176,152,143,185,65,195,190,133,166,173,175,169,168,175,65,177,152,178,158,137,192,17,158,205,174,193,102,130,198,191,138,155,169,147,190,169,187,176,157,139,86,162,178,154,153
"COG0187",1099,2121,2722,2028,2431,1308,2218,2380,1978,1960,2431,1463,2624,2474,2483,2666,1568,2218,1193,2489,2606,2559,2671,2634,2509,2446,1253,1211,1725,2334,1983,842,2081,2535,2796,2431,1801,2998,1919,2758,1874,2444,2041,2417,1436,1909,2466,2241,2687,2273,3099,1966,1321,1109,2359,2231,2559,2098,2529,1449,1853,2445,2273,2749,1862,2674,2571,2388,2641,1475,1699,2356,2309,2336,1867,3113,836,2456,1702,2079,2307,1436,1566,2451,1746,2478,1617,2437,2093,2455,2625,2371,2055,2341,2569,1201,1581,1507,2705,2013
"COG0188",1090,3180,3025,2772,2638,1392,2813,2688,2873,1955,2882,1699,3037,2921,3023,2910,1651,2847,1348,2790,2910,2832,2747,2948,2859,2550,1496,1750,1931,2823,2159,1009,2761,2851,3034,2816,2081,3254,2290,3145,2147,2821,2292,2849,1385,2129,2851,2541,3043,3117,3402,2120,1478,1158,2980,3068,3063,2770,3091,1696,2010,3128,2412,3140,2004,3097,3064,3100,2906,1623,1851,2799,2632,2543,1948,3283,964,2861,1943,3003,2486,1601,1735,3071,1930,2518,1825,2960,2725,2865,3104,2938,2647,2837,2853,1309,1872,1610,3110,2425
"COG0189",499,269,216,218,299,437,227,255,234,698,263,338,267,205,307,202,258,204,338,241,261,195,298,232,200,197,298,237,160,176,198,693,294,232,284,281,249,289,182,247,186,278,161,193,381,166,187,265,279,277,656,565,1295,2016,811,836,832,664,777,995,679,844,760,750,642,936,640,769,801,1132,702,722,630,468,454,615,970,772,808,722,702,1627,823,764,652,621,780,870,846,731,752,588,662,597,884,1333,668,1174,751,587
"COG0190",228,658,847,664,666,219,696,778,617,315,757,286,683,620,766,630,399,662,225,739,779,714,1044,679,747,749,225,413,582,671,613,176,674,717,663,652,667,653,620,743,476,792,620,598,267,635,546,725,692,721,625,640,280,182,708,668,713,614,710,270,699,668,606,797,698,829,756,738,760,301,717,663,729,668,620,594,206,657,712,676,800,266,496,683,696,700,666,670,642,738,723,697,670,707,759,267,608,560,714,617
"COG0191",71,164,381,288,238,135,238,182,168,101,182,272,265,348,317,247,120,304,113,227,296,174,303,137,186,247,176,384,253,191,124,150,223,263,261,259,143,223,197,307,173,200,232,311,46,157,357,163,254,430,308,98,107,102,316,486,226,277,441,177,154,159,344,223,140,281,247,369,212,218,125,215,166,445,220,403,211,332,151,362,144,209,141,312,154,438,175,346,292,306,273,335,218,264,189,111,166,145,210,213
"COG0192",385,923,1111,824,917,454,880,967,881,619,1016,413,1000,835,1062,913,499,916,353,986,944,952,975,1082,1021,940,371,437,682,847,824,258,962,948,964,923,893,962,855,997,697,946,826,864,341,799,810,1003,959,896,887,887,408,376,1000,953,984,854,962,466,821,983,818,1039,820,1054,960,989,1023,442,855,859,966,762,863,826,271,962,844,923,1118,324,582,977,864,699,840,943,895,1000,1029,965,911,977,1036,498,814,813,953,809
"COG0193",135,520,459,348,386,193,405,468,378,216,481,352,455,413,470,350,203,410,154,401,451,454,517,510,402,416,197,211,330,381,305,121,385,461,366,394,295,405,374,416,303,449,409,381,162,304,412,401,435,437,394,375,156,128,440,419,483,389,430,181,329,518,381,473,323,444,467,452,451,230,278,419,418,532,401,424,103,461,310,405,441,138,217,471,294,408,272,455,390,419,500,346,416,390,487,157,266,186,425,377
"COG0194",193,398,383,414,414,210,349,483,374,241,465,227,419,394,397,374,234,342,161,378,416,424,430,482,365,354,203,192,271,353,351,195,396,414,439,422,320,351,284,388,303,384,373,370,217,279,379,371,451,449,402,335,168,153,385,429,486,383,386,218,248,440,343,477,263,365,440,392,439,202,307,394,394,386,347,433,125,429,351,360,373,250,232,384,250,403,262,448,403,374,491,289,356,393,474,210,233,204,419,340
"COG0195",331,1034,1290,1052,1092,488,1028,1158,889,540,1146,529,1115,1078,1347,1053,609,965,432,1068,1137,1100,1045,1187,1020,1088,471,550,805,929,920,290,1024,1083,1095,1089,839,1027,841,1097,684,1096,886,971,394,804,1006,1055,1165,1158,953,937,412,402,1079,1168,1232,1034,1226,532,918,982,983,1199,816,1209,1095,1094,1210,455,880,918,1046,1171,906,1058,230,1077,879,1019,1269,484,631,1228,811,1044,757,1115,1019,1105,1228,1076,1048,1150,1228,439,784,708,1136,890
"COG0196",202,702,554,636,656,267,589,774,574,278,657,303,676,603,673,603,363,614,220,610,708,645,681,681,591,643,266,309,413,596,486,188,603,703,608,598,493,637,542,625,419,637,528,620,221,510,595,636,695,748,611,480,279,198,667,697,771,638,658,276,548,669,558,706,466,482,661,665,741,315,498,591,577,690,501,682,148,676,500,633,594,306,404,702,428,666,408,667,619,636,735,447,649,709,768,270,398,393,646,571
"COG0197",102,381,352,408,276,94,298,294,290,320,342,117,309,328,356,351,178,313,103,362,335,299,237,321,344,349,105,130,271,321,281,84,365,317,322,322,274,339,291,333,242,303,263,336,139,250,335,329,313,314,331,304,100,92,321,319,305,330,319,100,317,298,244,292,285,359,319,310,325,88,294,290,356,345,272,265,76,313,282,362,338,199,162,298,297,332,265,299,271,344,293,389,301,319,316,128,297,311,319,248
"COG0198",38,235,152,216,129,68,188,178,234,197,185,78,198,148,146,163,132,188,80,175,178,159,110,150,161,157,76,88,190,221,176,60,180,155,161,177,188,168,169,174,171,155,140,192,101,171,151,187,158,226,155,164,62,67,146,189,194,214,177,72,205,205,141,177,203,155,206,188,179,78,199,163,188,169,147,211,37,160,197,233,165,98,130,149,190,187,172,164,165,198,168,198,200,201,119,72,169,179,165,198
"COG0199",73,182,229,289,194,64,200,208,184,115,186,113,189,194,197,217,106,184,66,212,239,215,121,212,186,245,73,85,91,180,166,61,201,196,210,206,108,216,134,194,109,194,125,201,100,100,227,181,232,203,201,136,61,63,188,180,195,168,188,105,101,217,159,212,98,197,196,184,202,73,106,159,221,260,130,176,50,219,119,211,209,126,117,193,98,224,118,214,208,210,200,171,163,197,202,98,92,120,239,170
"COG0200",99,336,275,337,253,138,307,294,271,178,317,166,302,272,331,308,170,350,133,366,325,354,227,363,288,326,118,162,244,284,287,88,309,283,312,313,287,322,310,321,294,319,291,302,133,292,255,381,283,327,293,312,75,98,300,315,317,311,278,185,319,338,233,309,280,281,340,334,319,133,295,313,326,253,232,292,64,315,299,319,364,142,202,306,318,260,307,311,282,327,311,287,299,325,347,123,309,310,344,269
"COG0201",366,1104,1144,1193,853,383,985,969,996,837,1133,435,1037,1066,1152,1075,530,1046,338,1174,1066,1007,847,1173,1059,1047,360,470,817,1077,891,319,980,1007,1004,1065,886,1002,949,1078,808,1066,821,1007,437,829,1045,1117,1032,943,917,970,349,319,1033,984,1074,933,1026,502,898,1102,856,1080,941,1113,1046,1057,1057,410,879,993,1124,916,787,911,250,1011,927,1117,1098,525,645,1107,881,890,804,1081,933,1122,1054,1006,1025,998,1112,423,803,795,1015,832
"COG0202",356,761,938,902,725,353,731,879,712,726,828,350,794,800,910,900,439,782,394,881,841,777,674,789,770,777,314,371,711,855,685,313,714,761,763,859,727,837,689,771,628,777,663,836,400,684,839,862,803,823,770,755,305,427,753,778,762,782,712,449,659,820,642,857,636,849,759,745,805,385,682,772,812,750,785,770,145,750,705,801,784,540,527,820,713,789,632,752,742,816,771,820,772,815,839,447,629,613,827,683
"COG0203",37,76,118,83,108,51,93,101,80,35,93,60,97,95,87,94,56,90,39,93,102,97,83,111,94,95,46,56,71,83,107,31,80,85,105,97,71,96,79,88,78,109,92,98,47,60,87,84,86,94,310,233,167,106,301,284,277,246,305,153,216,273,262,323,223,317,283,269,325,156,203,267,291,287,237,333,68,288,211,245,256,169,214,279,231,302,214,304,256,274,332,233,232,275,301,133,189,215,325,251
"COG0204",595,1180,1062,1059,990,717,1323,1263,1213,866,1391,1014,1228,1217,1133,1381,953,1294,698,1190,1307,1252,1250,1447,1357,1276,913,1959,1028,1309,1098,483,961,1255,1290,1105,964,1080,1059,1188,1261,1272,1059,1252,954,1089,1177,1005,1244,1051,1095,1004,857,489,1141,1017,1075,1123,1079,878,834,1254,1135,1346,898,1131,1284,1096,1271,1183,873,1260,1149,1104,1125,1321,690,993,787,1260,938,1162,1071,1012,909,1189,881,1309,1115,1191,1186,1155,1146,1221,1226,597,866,1378,1146,1132
"COG0205",131,286,563,311,414,152,371,403,291,251,445,317,499,427,431,463,300,360,105,422,557,437,634,521,454,521,149,342,464,435,328,89,336,472,495,450,360,481,405,389,407,475,490,481,232,483,464,367,509,414,496,322,396,182,409,358,466,334,495,203,406,417,412,584,421,634,500,346,425,219,386,392,384,508,489,583,59,419,291,372,412,138,277,412,408,516,319,530,397,391,500,437,333,454,439,144,360,364,444,361
"COG0206",323,1061,1292,951,899,480,1014,995,995,1168,1143,451,1026,965,1039,1039,552,1038,436,1102,1040,1031,997,1131,1118,1070,415,478,790,1156,908,318,924,960,922,977,902,960,1065,1101,788,1057,821,1012,394,892,875,1028,1042,948,804,983,446,309,1027,999,1042,957,1088,553,958,954,847,1093,940,1174,981,1039,1058,463,958,984,1101,824,887,783,277,927,1003,1002,1228,581,664,1044,960,699,827,1002,900,1025,1062,1302,954,1121,1027,447,918,854,1129,867
"COG0207",1557,287,469,283,437,869,380,253,307,935,271,410,426,483,321,497,233,301,1110,372,375,334,474,315,354,305,531,327,172,413,237,1031,344,394,451,330,207,643,312,404,311,325,218,419,275,233,556,314,498,228,746,247,956,1040,242,229,314,261,278,686,222,323,474,418,231,447,423,243,395,249,200,263,265,366,183,800,1656,289,213,285,226,587,224,323,245,395,220,371,358,316,478,265,256,290,335,1976,204,212,335,287
"COG0208",6788,594,1041,691,2303,2369,717,732,424,5385,807,1341,1291,803,971,1239,304,504,1484,805,1079,1435,978,815,1680,783,2605,565,316,1861,415,8551,1215,1155,2028,1366,443,2278,501,1022,437,796,512,834,340,304,763,634,1438,637,1597,515,2665,4470,1252,819,704,608,882,1663,385,911,957,745,320,1263,1088,961,971,298,301,2600,599,668,487,1448,3852,1095,416,524,852,3771,353,977,315,869,362,1538,2122,1145,1066,1051,710,693,1156,6626,341,424,1115,497
"COG0209",21015,1669,3031,2091,6248,7762,2175,2426,1592,7766,2604,4396,3478,2439,2834,3281,1260,1890,7507,2580,2968,3916,3122,2966,4435,2611,7206,1768,1846,5287,2083,19456,3360,3060,4916,3412,2281,5594,2645,2931,1952,2735,2129,2330,917,2019,2542,2645,3889,2073,4085,2350,7787,11449,3193,2349,2149,2246,2488,5534,2277,2677,2497,2560,2145,3389,3181,2821,2918,1895,2290,6553,2379,2228,2095,3556,19710,2945,2417,1748,3287,4839,1594,2847,2187,2620,2012,4115,5428,3187,2906,3662,2489,2421,3424,19500,2085,2015,3472,2070
"COG0210",2517,730,595,607,684,3924,562,645,622,3304,618,1717,630,541,747,585,703,610,6922,568,644,659,709,734,651,559,1739,938,632,608,607,6474,705,651,690,598,642,676,574,556,589,582,684,607,658,587,551,659,718,699,1754,1673,8550,17033,1995,2171,2054,1879,2041,11754,1831,2098,1787,2112,1796,2187,1772,1966,1945,2300,1839,1983,1642,1777,2469,1925,9978,1761,2018,1855,1900,7518,1841,1945,1666,1791,1744,2109,2192,1842,2042,1473,1753,1730,2125,9795,1644,1930,1918,1886
"COG0211",24,74,94,87,62,28,55,58,64,33,58,36,60,53,73,67,41,71,24,64,74,82,64,78,68,81,23,32,31,61,47,19,57,67,66,66,48,58,46,65,50,55,42,58,37,35,84,57,64,62,210,141,76,64,195,197,212,161,193,69,132,181,163,215,148,232,197,200,224,72,130,193,191,189,159,170,62,179,125,184,195,109,101,192,133,214,125,194,177,176,207,150,164,183,237,85,148,115,198,181
"COG0212",149,211,306,353,336,185,291,382,205,143,317,195,305,343,350,248,234,325,183,280,334,303,458,395,260,282,196,220,237,247,252,92,337,374,298,287,308,303,248,372,239,327,271,238,165,214,315,336,370,306,341,292,175,195,297,262,397,267,302,196,313,292,352,352,276,277,362,260,342,197,303,236,338,370,254,353,106,367,330,320,315,240,252,349,305,312,305,293,259,386,363,183,331,280,349,142,304,309,316,198
"COG0213",56,117,126,92,118,166,223,167,207,509,167,300,168,128,101,194,164,204,243,216,143,150,80,173,199,192,204,275,344,248,199,77,109,149,102,123,243,128,229,155,216,193,305,199,51,276,137,180,138,76,138,185,338,210,110,62,107,190,112,307,215,106,130,164,218,125,181,136,136,267,220,220,205,158,420,136,141,123,157,148,141,203,176,128,231,260,217,108,141,141,105,218,134,190,74,45,245,274,156,180
"COG0214",38,77,78,99,61,6,113,204,101,121,152,2,104,37,67,145,61,165,30,193,91,187,35,170,206,199,1,3,176,237,272,16,81,105,135,124,184,126,305,165,167,196,189,124,36,245,18,300,91,50,57,268,0,0,93,47,50,159,59,83,203,80,4,151,182,116,127,119,96,0,217,234,205,2,209,55,2,32,177,125,291,10,94,87,229,7,164,121,137,116,62,213,168,167,74,44,141,145,170,205
"COG0215",287,1182,1109,1042,901,398,1066,1276,1071,754,1116,472,1027,988,1054,1051,636,1040,375,1118,1194,1135,826,1213,1171,1024,432,552,857,1152,1047,294,964,1149,1058,1047,1034,1020,1125,1045,804,1098,909,1022,388,1015,843,1206,1086,1296,957,1031,393,347,1226,1289,1150,1155,1262,430,1023,1241,856,1172,1015,1041,1105,1282,1120,476,1057,1108,1099,900,820,1003,227,1052,1095,1092,1312,511,686,1228,1072,991,880,1160,1056,1183,1081,1110,1154,1146,1197,416,1012,844,1160,1082
"COG0216",238,784,900,756,733,300,702,790,712,415,885,320,825,663,920,762,417,717,301,734,796,897,762,910,755,775,250,337,666,728,668,197,774,819,836,781,582,745,667,814,599,767,652,727,295,627,651,756,777,865,661,673,311,233,829,885,843,726,886,381,608,906,652,922,632,814,830,893,865,359,597,816,715,670,682,704,205,839,598,754,838,327,459,864,581,622,490,850,763,781,872,737,757,754,866,325,540,481,813,693
"COG0217",192,240,577,410,486,235,455,531,294,253,514,260,493,475,560,444,329,379,203,514,481,548,644,567,455,545,219,289,406,461,440,162,343,478,529,438,391,481,428,461,382,496,471,463,227,400,480,443,542,433,440,459,260,192,381,409,497,386,437,283,389,401,498,540,373,520,466,448,525,276,382,474,477,452,452,512,232,467,420,331,585,236,329,444,377,434,373,504,467,489,509,438,440,435,526,228,383,373,494,414
"COG0218",97,170,237,183,212,178,229,167,171,71,172,202,244,315,191,201,151,145,172,183,250,139,236,171,134,180,182,232,124,145,168,102,161,235,192,165,169,194,155,209,219,172,135,256,209,189,323,159,253,181,315,145,174,132,161,167,248,179,187,141,158,186,293,249,174,201,246,154,206,252,158,118,146,338,116,362,152,229,140,175,81,203,200,154,153,357,170,214,151,183,277,157,186,139,164,60,141,167,187,146
"COG0219",44,87,82,102,93,47,86,107,91,55,91,66,86,91,96,84,80,84,29,104,99,95,78,121,77,81,47,32,44,68,74,29,90,91,79,94,73,75,91,68,70,83,78,69,81,70,70,89,80,96,210,238,53,163,292,312,250,261,305,89,225,267,254,253,216,272,291,336,267,110,211,247,291,330,169,183,55,278,219,261,310,190,226,284,181,328,203,292,286,302,252,249,292,241,337,157,184,190,261,261
"COG0220",96,394,272,335,295,196,317,208,351,73,207,227,287,380,264,278,172,298,157,226,323,213,285,204,196,236,204,276,142,219,232,105,285,298,240,257,164,242,172,255,294,233,207,398,183,162,389,169,296,308,377,140,235,156,221,306,356,314,270,154,173,332,305,241,168,257,295,221,323,254,130,175,188,319,116,426,143,346,157,335,125,226,212,238,155,350,184,302,249,259,311,253,241,224,206,133,163,183,222,210
