"","X82_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG0439",1319,1400,1303,1371,1295,1407,1347,1220,1013,1438,1194,1396,1573,1258,1280,1435,1471,1405,1313,1294,1088,1321,1267,1333,965,1058,1383,1096,1169,1425,1200,1290,1352,1148,1215,1316,1214,1176,1380,1295,1362,1250,1387,1294,783,1430,1213,1412,1372,1338,1361,1339,1261,1335,1126,1346,1324,1185,1378,1324,1119,1204,1171,1336,1238,1332,1063,1131,1327,1280,1288,1208,1471,1378,1315,1543,1231,1208,1151,1339,1281,1310,1239,1198,1238,1299,1402,1368,1425,1272,1424,1434,1250,1391,1282,1277,1210,1361,1325,1415
"COG0440",287,376,360,302,311,272,389,323,271,382,417,329,295,341,315,319,300,302,366,337,213,272,379,276,237,214,275,236,304,301,327,326,296,341,359,264,343,393,376,344,321,283,278,331,143,348,353,302,363,367,361,331,376,358,381,223,370,349,354,320,348,356,268,371,283,346,288,329,358,259,302,374,355,333,343,299,386,334,303,287,261,377,253,297,332,354,323,235,304,277,287,281,332,362,372,283,377,311,360,351
"COG0441",1357,1659,1502,1227,1475,1357,1681,1357,1450,1699,1503,1418,1216,1356,1627,1252,1183,1385,1523,1543,1371,1417,1587,1117,1215,1036,1116,1144,1464,1168,1365,1505,1471,1511,1530,1702,1551,1392,1489,1668,1568,1429,1172,1634,1202,1540,1500,1226,1408,1541,1456,1431,1737,1645,1606,927,1566,1426,1627,1454,1497,1706,1202,1512,1367,1436,1225,1423,1536,1270,1637,1749,1720,1706,1522,1569,1636,1500,1386,1387,1383,1653,1393,1492,1441,1396,1623,1263,1249,1481,1191,1108,1594,1624,1592,1142,1695,1260,1535,1520
"COG0442",959,1118,1097,1007,1062,984,1109,1107,949,1189,1124,1107,1079,1069,1142,1069,950,998,1152,1110,895,1070,1200,977,992,781,961,964,1056,1006,1000,1063,1101,1130,1133,1299,1164,944,1142,1246,1137,1206,1013,1092,948,1121,1062,1079,1185,1076,1004,1070,1104,1130,1122,776,1072,993,1193,1076,1038,1180,822,1109,1066,1077,996,947,1138,936,1164,1215,1086,1207,1069,1022,1204,1114,946,1003,1025,1046,992,1128,1072,1003,1238,939,1191,1089,1035,935,1174,1027,1089,936,1255,1028,1100,1084
"COG0443",1835,2230,2189,1700,1944,1752,2007,2224,1727,2610,2588,2373,1736,2398,2171,1661,1766,1814,2109,2255,1946,2000,2160,1533,1435,1498,1531,2215,1836,1707,2268,2077,2014,2254,2101,1944,2195,1984,2227,1923,2179,2506,1562,2080,1645,2132,2088,1615,1914,2033,2354,1808,2103,2344,2182,1420,1869,2058,2321,2652,1796,2191,1827,2108,1959,1788,1605,1870,2115,1881,3333,2082,2188,2333,2006,2684,1954,2397,2012,1667,2172,2136,2616,1704,1977,1740,1839,1995,1636,2713,1646,1479,2324,2198,2155,1581,1937,1640,2093,2096
"COG0444",230,241,197,900,560,816,157,356,114,169,233,290,1022,355,248,926,1148,652,299,228,180,219,356,868,693,776,783,211,387,897,269,466,373,312,412,251,221,333,213,243,193,236,941,322,286,429,168,987,928,397,245,739,364,261,306,542,341,215,165,227,391,250,453,205,457,424,615,226,220,236,119,150,317,236,535,367,291,214,445,720,243,175,146,739,425,679,578,323,856,189,974,1054,229,232,269,743,291,990,364,356
"COG0445",1250,1390,1515,811,1101,904,1471,1166,1350,1464,1295,1387,801,1254,1356,792,927,1096,1225,1374,1204,1226,1364,776,988,764,784,1069,1001,788,1303,1332,1181,1287,1300,1591,1308,1365,1498,1376,1473,1329,806,1329,764,1192,1463,741,779,1303,1395,1040,1238,1435,1287,744,1233,1356,1429,1296,1347,1356,881,1479,1016,1187,1062,1276,1511,1205,1554,1548,1584,1459,1222,1317,1325,1415,1225,862,1069,1511,1390,836,1106,1008,1099,1267,939,1301,761,680,1417,1593,1424,952,1311,839,1324,1241
"COG0446",903,616,599,763,654,594,622,518,892,484,514,575,849,649,687,761,947,818,713,718,819,617,577,714,716,529,712,320,626,793,701,728,519,525,564,530,635,794,687,707,560,436,817,699,415,764,693,789,761,679,1813,1809,2037,2028,1886,2080,2309,2106,1753,1604,2521,1961,1329,2104,1869,2174,3221,2228,2112,2717,736,2229,2070,1982,2142,1756,1797,2098,1995,1657,1621,1929,951,1843,1926,1979,1753,1984,2690,931,2536,2350,1833,2455,2189,2582,2012,2624,1879,2030
"COG0447",104,95,150,120,118,93,102,209,127,296,227,205,103,207,163,126,168,168,130,146,97,139,236,151,409,121,103,261,127,98,112,167,128,209,168,85,222,112,128,58,189,242,103,130,208,75,176,116,88,98,166,97,126,156,156,66,65,150,226,198,77,152,159,115,174,84,339,107,98,130,420,79,78,149,150,211,109,227,180,144,122,127,344,114,150,95,75,145,114,329,100,127,261,127,142,112,54,115,153,99
"COG0448",36,96,157,72,54,30,93,253,95,344,302,244,80,284,244,104,161,120,120,222,58,158,195,123,118,146,112,312,129,75,82,206,112,179,161,63,254,120,136,17,190,329,110,117,179,93,187,97,94,62,223,25,120,146,201,156,122,156,316,299,77,171,233,84,225,78,145,142,99,49,565,125,45,142,128,266,5,258,195,75,70,118,414,62,140,56,1,37,93,369,84,133,298,70,129,105,16,118,171,85
"COG0449",1066,1327,1357,1247,1284,1172,1401,1166,1087,1390,1172,1347,1240,1255,1308,1224,983,1234,1194,1277,1084,1161,1325,1221,1199,824,1125,1107,1305,1233,1257,1268,1158,1305,1345,1357,1293,1262,1380,1303,1389,1182,1119,1271,1198,1163,1254,1246,1434,1263,1257,1250,1291,1274,1250,864,1153,1249,1294,1233,1200,1326,1024,1259,1150,1254,1306,1098,1268,985,1396,1495,1363,1323,1262,1109,1493,1318,1159,1080,1299,1472,1131,1223,1243,1246,1502,1127,1251,1240,1243,1138,1204,1335,1141,1182,1512,1157,1294,1180
"COG0450",203,203,211,258,207,249,180,274,256,233,317,193,225,207,192,256,217,206,214,222,313,245,296,281,307,342,283,325,228,237,170,180,261,283,197,174,228,156,171,231,212,274,237,248,323,172,200,269,136,275,233,324,264,300,207,257,156,174,234,288,144,231,242,177,268,202,262,204,185,197,383,253,271,162,155,226,160,264,195,201,197,220,350,214,259,311,288,194,228,365,210,308,231,135,202,259,219,212,264,205
"COG0451",3863,5198,5409,4189,4763,4476,4763,4644,4516,5327,4905,5119,4416,4951,6041,4095,3827,4510,4551,5110,4189,4136,5826,3939,5354,3668,3735,4307,7770,4122,5726,4475,6162,5843,5391,5123,6225,4244,5040,4737,5460,4470,4034,4366,6017,3581,4789,4136,4435,4453,5062,5366,5720,5777,6060,2725,3961,4759,5193,4915,5682,5403,4783,4787,4968,4330,5454,3685,4545,3643,5974,5436,3743,5082,4680,4120,5087,5564,7394,4553,4922,4784,4833,5055,4701,4862,5594,3389,4011,5362,4207,4099,5629,3478,4466,3491,4856,3934,4838,4430
"COG0452",829,900,984,718,834,880,972,899,679,859,888,960,651,935,915,707,627,755,930,885,649,815,897,647,537,568,631,679,802,689,852,961,761,892,868,789,890,871,907,885,948,846,720,927,448,863,909,652,798,894,812,818,863,913,828,522,958,884,976,819,842,848,641,838,699,907,678,931,834,820,881,988,789,893,850,760,820,850,772,735,775,957,728,816,850,839,928,743,692,803,745,635,910,793,922,691,915,674,873,877
"COG0454",854,721,763,601,624,627,771,798,1172,947,943,835,624,819,714,723,763,694,791,814,936,822,776,774,633,983,860,1210,627,688,727,733,773,827,688,775,772,648,709,704,785,992,772,713,836,660,757,725,674,684,850,570,689,793,676,1154,742,763,846,949,592,692,779,744,853,695,663,1085,832,877,1222,744,608,746,763,671,627,893,686,594,725,750,1141,637,711,666,587,925,647,1161,620,813,808,662,822,855,601,777,766,678
"COG0455",69,65,47,142,61,123,61,60,110,51,35,61,135,81,78,175,167,97,34,34,62,84,40,109,160,125,164,102,37,152,64,99,69,50,81,35,55,142,70,35,50,34,151,64,221,27,72,149,78,56,120,109,63,50,67,205,33,57,72,46,91,34,130,54,117,55,143,64,65,85,58,18,76,48,100,75,28,77,93,85,82,62,109,70,60,86,41,60,120,92,151,193,66,94,31,147,34,156,53,43
"COG0456",134,157,215,353,255,292,153,310,128,206,291,167,354,257,201,289,356,245,181,202,145,202,203,314,220,269,286,335,265,320,184,211,217,193,213,175,179,217,182,158,219,251,320,216,278,220,200,353,410,233,191,259,214,194,223,385,220,172,204,261,201,195,273,190,284,210,200,177,191,153,236,171,217,163,188,189,192,202,198,280,191,119,245,323,274,262,306,187,324,238,270,332,158,177,180,258,185,360,198,174
"COG0457",4147,3898,4029,5300,4630,5055,3762,4704,5200,3454,4861,3459,5693,4217,3411,5357,5934,4545,4107,4031,5520,4131,4647,4982,6288,4858,4906,6248,3647,5637,3670,3788,4865,4741,2955,4037,3363,3877,3793,3980,3969,4419,5506,4316,4620,4374,3818,5331,4354,4830,4129,5750,4061,4573,3286,4909,4162,3657,3768,4958,3313,4297,4010,3306,4621,4431,5409,3939,3547,4126,4169,3904,3631,3408,3829,3979,3421,4319,3392,4485,4303,4052,4295,5058,4826,5199,5208,3653,5401,4539,5419,5001,3571,2992,3986,4744,3783,5213,4186,4409
"COG0458",2086,2583,2482,2134,2446,2263,2659,2251,1719,2509,2157,2476,2163,2344,2534,2160,1897,2229,2398,2433,1736,2241,2505,2019,2086,1641,1947,1923,2284,2014,2199,2560,2367,2449,2406,2682,2499,2295,2568,2619,2456,2395,1973,2493,1726,2389,2167,2123,2584,2429,2268,2292,2561,2407,2406,1562,2486,2281,2576,2272,2218,2531,1928,2352,1964,2421,2127,2115,2392,1984,2334,2606,2736,2726,2504,2531,2665,2435,2121,2281,2273,2621,2073,2378,2322,2232,2632,1950,2191,2169,2139,2015,2440,2580,2412,1903,2725,2156,2483,2583
"COG0459",1645,1898,1652,1754,1803,2062,1500,1925,1416,2077,2161,1888,1979,1935,1696,1802,1502,1767,1864,1905,1461,1801,1756,1721,1452,1223,1643,1533,2155,1794,2031,1748,1934,1843,1775,1798,1876,1432,1727,1600,1737,2064,1706,1867,1977,1966,1472,1852,2408,1868,558,636,682,625,666,390,502,561,535,693,537,640,597,592,582,592,488,430,615,547,724,532,750,660,629,885,609,572,698,644,824,507,574,670,597,607,640,536,552,751,607,544,624,600,601,493,583,632,640,705
"COG0460",702,872,943,795,722,677,980,713,1143,855,850,777,745,843,858,772,794,831,845,893,1016,650,827,821,653,622,826,658,722,735,746,884,635,789,915,751,851,868,954,806,841,756,710,773,599,773,901,704,878,824,798,732,715,868,798,721,820,871,928,841,862,766,607,834,757,791,654,943,843,745,739,956,784,827,871,637,854,835,660,665,642,963,676,690,796,751,893,670,836,657,725,710,871,825,796,825,960,732,756,800
"COG0461",452,456,534,406,413,465,482,491,403,516,573,491,491,609,543,451,404,517,547,554,492,461,513,393,402,352,447,496,1241,461,702,448,1104,511,428,558,560,461,460,468,522,552,428,441,346,452,566,426,524,413,438,437,969,607,397,332,442,481,439,537,428,525,395,549,475,474,363,436,521,417,584,388,417,492,416,384,464,443,394,452,449,431,488,511,445,421,504,451,450,481,442,443,548,442,493,431,448,451,406,428
"COG0462",673,925,853,772,867,802,886,772,770,929,759,785,717,765,841,667,688,750,856,822,813,741,876,677,671,556,666,627,740,768,862,765,823,816,840,843,794,771,827,839,781,786,752,861,612,786,792,770,809,826,813,765,882,865,871,549,795,805,834,732,826,845,691,885,668,825,715,769,831,682,851,837,907,860,830,795,933,806,710,743,784,860,740,777,764,766,900,739,732,767,765,669,854,907,775,686,800,715,806,818
"COG0463",2790,3504,3631,3516,3094,3554,3790,3476,3636,3695,3818,3501,3704,3009,3843,3643,3032,3528,3029,3486,3306,3091,3906,3545,5088,3106,3759,3394,3567,3769,2763,3181,3482,3818,3245,3625,3694,3279,3425,3375,3512,3707,3559,3557,5216,2599,3129,3606,4046,3503,3363,3862,3235,3365,3574,3522,2980,2998,3781,3639,2890,3523,3342,3075,3715,3268,5086,2765,2954,2586,4667,4158,2468,3314,3098,2613,3622,3815,3167,2911,3365,3842,4407,3537,3310,3689,4394,2773,3605,4618,3623,3616,3534,2428,3029,3354,3691,3338,3595,3328
"COG0464",600,348,289,1013,764,999,144,657,320,486,1304,497,1183,508,270,1204,711,769,629,599,506,522,334,1066,560,422,1137,672,513,1119,458,455,637,406,307,263,361,211,184,252,296,962,820,665,1243,1185,274,1161,1967,861,628,853,669,343,445,863,518,285,299,1128,217,354,667,303,702,666,364,189,333,616,756,210,653,339,534,992,151,502,517,685,860,214,708,883,666,835,1303,216,901,836,1054,1117,386,149,581,711,244,1278,484,825
"COG0465",1354,1928,1858,1041,1361,1136,1704,2090,1469,2504,2392,2478,982,2244,2011,971,1137,1308,1883,2072,1615,1698,2037,989,1118,1046,923,2179,1952,1020,2033,2104,1672,2023,2089,1760,2324,1780,2102,1574,2040,2482,1052,1817,838,1859,1913,1078,974,1687,724,440,621,673,718,261,603,623,838,767,547,597,498,594,512,473,419,488,630,495,1114,684,575,704,680,970,594,736,686,459,733,594,917,380,582,390,409,527,396,920,347,327,795,671,707,354,528,320,596,616
"COG0466",1442,1387,1294,1292,1207,1237,1600,1037,1445,1088,1027,1209,1312,1140,1284,1284,1389,1350,1397,1310,1595,1185,1245,1188,1265,938,1165,884,1078,1376,1910,1263,1459,1282,1317,1554,1183,1692,1682,1737,1310,984,1313,1324,865,1409,1400,1280,1110,1246,1323,1237,1463,1434,1263,972,1443,1552,1200,1040,1548,1217,1035,1497,1104,1264,1532,1582,1318,1429,789,1805,1397,1353,1321,1087,1443,1317,1040,1043,1260,1561,913,1138,1214,1268,1301,1776,1497,843,1300,1199,1245,1626,1503,1376,1692,1262,1346,1386
"COG0467",91,177,189,26,52,58,100,304,0,428,366,253,18,287,204,31,19,90,117,203,0,230,220,15,43,32,22,278,140,15,118,186,120,271,151,152,265,94,161,60,247,406,30,144,80,58,225,21,23,88,208,19,158,171,243,14,49,148,295,337,92,207,166,129,144,111,21,68,144,42,689,90,46,223,171,217,42,256,210,117,153,137,446,78,162,22,7,13,21,537,17,15,297,54,134,10,66,24,199,101
"COG0468",860,1104,1225,925,1089,1000,968,1034,792,1203,1151,1404,921,1251,1690,945,822,1185,1151,1306,826,941,1138,872,878,724,846,805,2312,951,1821,1224,1630,1159,1670,1270,1732,1042,1262,1094,1272,962,880,1039,2374,970,1280,932,1291,1030,1288,1112,1545,1203,2038,638,1037,1432,1130,1091,1858,1574,1528,1432,1577,1103,915,1021,1219,915,1039,1233,1242,1362,1301,1437,1116,1370,2717,1065,1225,1045,800,1208,1129,1071,1252,1069,937,875,909,886,1561,1243,1082,852,1144,961,973,1198
"COG0469",778,688,663,541,584,513,656,760,773,865,775,797,533,692,781,528,631,609,713,683,958,749,758,548,579,551,604,725,674,552,780,734,677,735,813,673,825,635,664,648,756,853,555,681,403,658,786,581,495,664,708,578,648,686,722,399,665,748,863,685,612,707,627,730,609,665,508,670,733,725,983,653,648,764,706,780,758,766,690,615,714,665,895,489,643,468,471,917,645,883,539,513,819,834,774,660,655,547,753,749
"COG0470",795,890,1098,890,865,975,623,974,744,1005,987,1224,989,1082,1560,907,820,1141,1133,1177,857,953,933,820,548,588,860,709,2436,956,2089,1066,1984,1046,1459,1099,1469,829,858,995,1113,1028,832,853,1677,1040,1065,918,1432,933,1115,919,1556,1019,2176,581,1015,1367,870,1111,2083,1301,1146,1254,1393,976,526,845,1071,855,1027,1041,729,1120,1303,1148,935,1243,2584,978,1323,661,707,1139,1005,848,1200,1285,945,920,893,836,1293,647,1089,762,912,1015,921,1047
"COG0471",795,792,851,944,840,961,839,950,525,1144,936,855,980,849,687,1010,883,934,803,752,517,828,911,1069,1768,1105,1054,1414,832,939,808,800,999,1035,821,1213,711,607,757,851,933,1125,963,790,1280,854,800,984,698,788,787,860,859,977,772,909,743,820,808,938,809,939,977,875,842,814,1252,713,865,891,1327,708,1064,867,775,850,862,778,765,795,850,776,1283,771,786,846,682,858,1040,1218,950,902,790,823,772,1031,827,955,755,836
"COG0472",1070,1280,1165,936,1020,884,1455,979,1090,1122,1067,1264,976,999,1199,971,844,1104,1081,1165,1103,1036,1227,872,922,698,935,857,1035,975,995,1210,1054,1216,1195,1256,1122,1252,1290,1268,1165,974,899,1134,848,994,1161,922,1120,1136,1077,920,1012,1162,1157,715,1073,1162,1248,1163,1130,1149,820,1248,1004,1027,1138,1154,1161,1068,1036,1311,902,1150,1179,708,1308,1222,1026,793,1004,1363,1139,995,1030,948,1171,1215,992,1019,963,868,1134,1077,1015,948,1296,1003,1181,1062
"COG0473",818,1149,1078,1128,1027,1223,1284,972,1082,1123,1031,1086,1199,1045,1157,1158,950,1026,1046,1046,857,945,1004,1106,900,867,1047,768,1028,1184,902,1193,880,966,1073,889,1187,1292,1217,1040,1062,946,1079,1138,820,1049,1160,1182,1292,1124,1131,1168,1083,1021,1141,896,1013,1110,1195,1013,1135,1080,966,1075,957,1097,880,957,1047,765,865,1170,1202,1143,1171,1148,965,1112,1045,1163,932,1204,808,1119,1052,1130,1305,702,1106,850,1114,1094,1180,1360,1077,977,1039,1180,1018,1098
"COG0474",167,145,39,187,79,139,28,139,49,40,361,147,175,79,83,225,239,171,83,208,232,147,97,193,348,134,193,180,239,212,148,127,202,103,78,89,90,44,15,73,32,205,196,195,480,381,58,245,225,281,177,89,254,78,93,158,179,62,32,382,78,46,342,78,286,183,299,19,126,165,100,36,84,69,283,428,100,101,242,165,466,26,187,129,164,156,71,35,205,185,222,262,75,29,135,213,100,234,113,279
"COG0475",129,400,353,794,499,620,188,423,215,458,533,554,739,562,364,812,562,515,306,386,251,308,391,694,445,473,767,590,392,793,286,406,406,430,468,252,443,333,337,200,379,518,608,367,839,393,276,827,715,387,374,575,439,331,451,734,196,273,388,593,235,356,466,252,579,383,416,330,280,155,663,263,468,411,429,524,348,370,517,376,366,235,693,430,416,508,681,208,596,566,713,779,384,264,365,627,346,598,420,327
"COG0476",462,505,552,584,639,650,523,675,453,582,797,617,642,593,550,622,630,546,521,602,473,587,624,563,633,594,534,632,667,615,503,632,580,615,527,454,591,567,460,480,553,756,626,608,716,686,496,618,700,653,624,668,526,593,592,546,519,485,577,745,542,559,629,482,571,625,615,457,439,436,678,530,568,473,633,620,433,555,654,596,561,574,579,645,672,623,780,327,633,677,621,534,573,366,501,551,502,616,606,637
"COG0477",4675,4504,4765,5809,6338,6903,4508,6091,4023,3970,4442,4202,6368,5413,4242,5815,5930,4596,4833,4580,4240,4545,4863,6411,4103,7946,5374,4896,4925,5714,4400,4883,4550,4908,4124,4042,3946,5130,4331,4544,4814,4363,5787,5311,3425,5804,4743,5973,3811,5409,4648,6973,4568,4625,4005,5185,4907,4450,3893,4517,4569,4578,7047,4374,4581,5460,4302,4461,4218,4702,3027,4423,5189,4015,4817,5375,4293,4537,4193,8565,4614,4451,3785,6966,5994,7057,5935,4255,5176,3699,6225,6539,4098,4797,4671,5292,4495,5129,4740,5223
"COG0478",4,1,0,0,2,5,0,5,2,0,13,3,0,1,1,1,1,0,3,8,7,0,1,1,5,0,1,0,8,0,2,7,3,2,0,0,1,0,0,0,0,13,1,4,2,19,2,1,0,14,7,1,4,2,0,0,3,0,1,12,0,0,9,0,2,5,0,0,1,1,0,0,0,2,9,12,0,4,8,7,19,0,1,3,2,2,2,1,1,1,1,0,0,0,4,0,0,0,0,8
"COG0479",590,695,610,638,687,744,664,515,552,498,450,660,696,481,630,638,596,606,614,627,464,599,585,575,546,520,587,388,669,700,626,656,610,612,637,832,585,672,575,792,603,486,677,650,361,685,614,750,674,720,611,668,676,622,606,451,659,618,581,517,639,660,529,692,489,692,524,486,624,541,399,758,879,714,638,694,859,567,585,677,724,670,404,632,551,627,725,512,599,382,707,533,532,770,612,567,832,640,631,672
"COG0480",1527,1676,1668,1868,1687,1988,1704,1553,1707,1695,1613,1677,2021,1461,1550,1908,2057,1865,1584,1634,1625,1564,1785,1834,2357,1691,1792,1550,1631,1923,1518,1638,1691,1701,1649,1762,1535,1545,1795,1617,1617,1594,1901,1785,1877,1712,1489,1966,1875,1730,1561,1929,1799,1779,1472,1483,1510,1651,1507,1590,1463,1697,1615,1649,1745,1680,2066,1354,1581,1482,1545,1751,2147,1779,1732,2019,1778,1508,1511,1594,1709,1596,1522,1815,1711,1850,1977,1458,1987,1542,1894,1836,1641,2019,1619,1778,1771,2019,1652,1692
"COG0481",1214,1426,1376,971,1181,963,1598,1197,1295,1444,1225,1508,907,1199,1574,899,934,1087,1307,1335,1334,1220,1518,867,972,789,792,908,1198,910,1260,1366,1246,1454,1410,1381,1595,1328,1468,1437,1343,1240,887,1329,687,1220,1431,839,882,1295,1512,1088,1252,1400,1334,719,1371,1412,1659,1197,1219,1399,1047,1528,1287,1238,1175,1319,1450,1238,1338,1709,1225,1487,1292,1201,1557,1549,1278,990,1225,1628,1152,959,1206,1031,1165,1149,958,1198,925,806,1601,1630,1362,968,1475,887,1371,1257
"COG0482",757,803,858,788,729,665,890,771,692,875,756,850,843,784,821,787,655,878,777,832,734,761,853,737,666,501,767,603,764,807,713,808,790,890,795,969,891,810,860,916,844,736,766,779,607,739,904,782,1006,721,785,699,793,904,796,537,845,805,852,731,762,833,617,876,758,708,819,725,841,695,821,896,706,833,757,630,923,797,690,647,751,892,779,645,709,683,708,695,855,752,728,729,849,829,830,797,980,790,794,775
"COG0483",788,1091,1122,1027,1040,911,1209,989,629,1146,1008,1065,1073,1203,1154,967,807,837,946,1037,572,887,1116,914,858,672,881,917,1004,1046,978,1046,891,1013,1020,1094,1176,1195,1093,1028,1051,953,938,1020,645,907,1101,968,1089,949,1002,1028,856,1073,1084,674,988,1074,1301,991,1063,1091,841,941,861,965,891,905,984,846,1069,1135,914,1004,1049,849,1041,1155,1004,946,857,1220,924,989,996,952,1123,762,976,881,1008,965,1154,980,1033,782,1081,953,968,936
"COG0484",919,1143,1031,1186,1249,1245,993,998,748,1066,1215,1101,1203,954,944,1165,978,1092,1165,1063,895,1023,1067,1131,1015,771,1109,783,1098,1206,1214,979,1103,946,966,1068,938,893,971,965,1014,1199,1066,1068,877,1348,1000,1154,1686,1279,1042,1274,1253,1044,977,754,1071,1080,835,1258,913,1016,929,1146,978,1168,973,856,1042,923,1133,974,1283,1135,984,1450,1109,987,971,1066,1129,957,907,1224,1072,1279,1644,971,1093,1023,1160,1040,1001,986,1131,942,1160,1184,1103,1226
"COG0486",819,1000,1026,600,769,592,1082,940,1067,1015,916,1056,581,857,1026,568,607,775,861,978,980,923,1025,504,728,571,560,879,731,595,838,953,783,972,973,1061,1074,1034,1062,1006,1064,934,569,912,530,835,1007,532,524,865,1007,793,785,989,901,495,957,961,1253,943,939,980,637,1000,740,844,829,920,935,744,1116,1111,1014,1074,914,831,922,1083,929,652,814,1090,991,637,881,713,774,865,648,1066,581,527,1085,979,916,634,976,514,917,895
"COG0488",2300,801,919,1100,905,783,758,1481,2370,918,1502,1115,1071,1360,774,1120,1613,1024,1242,1021,2557,1484,965,1429,768,1403,1434,1841,939,944,1566,977,1329,1188,948,589,823,1149,891,687,1047,1582,1259,937,850,1557,989,1106,703,967,1143,923,1127,1108,1034,1743,1231,1353,841,1552,975,971,1488,1089,1236,1101,807,1762,1076,2447,1359,504,802,1031,976,1342,474,1035,1207,1098,1275,733,1724,854,1273,839,479,2613,964,1549,1049,1324,778,1058,1350,1314,550,1104,844,1071
"COG0489",912,1028,893,936,905,917,743,901,731,896,889,836,921,771,726,998,972,832,898,893,798,933,976,1103,730,923,1010,1011,932,987,900,765,953,932,917,973,777,714,839,905,840,909,935,903,724,897,797,983,945,897,785,1008,961,907,742,1018,801,910,780,894,729,853,943,964,937,883,743,790,911,862,995,821,1003,963,793,875,1014,786,821,841,880,779,988,845,844,945,989,1052,846,1168,927,930,880,928,920,831,953,877,966,873
"COG0490",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG0491",2058,1770,1672,2280,1911,2095,1642,1813,1569,1508,1535,1481,2230,1724,1548,2068,2275,1835,1895,1602,1716,1853,1668,2044,1602,2145,2001,1523,1675,2099,1666,1688,1729,1542,1670,1744,1523,1692,1533,1727,1791,1581,2207,1785,1101,1988,1713,2134,1597,1772,1581,1952,1819,1678,1600,1618,1960,1751,1532,1525,1765,1731,1623,1740,1646,1918,1527,1680,1850,1955,1270,1450,1595,1661,1813,1669,1817,1535,1588,2212,1825,1555,1462,2125,1817,2053,1787,2051,1993,1500,2217,2140,1419,1756,1845,1937,1747,2027,1764,1934
