"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG0380",84,31,203,30,26,34,118,53,57,32,9,34,60,14,125,69,68,234,78,57,52,42,31,99,409,27,95,58,56,105,61,100,147,34,131,47,80,55,88,84,185,98,29,23,50,105,149,90,220,41,118,82,61,73,64,195,29,20,204,109,115,74,35,91,133,25,23,27,39,149,77,278,59,41,405,30,61,42,54,115,128,129,26,125,108,71,95,56,159,57,479,24,57,58,103,71,70,101,51,69
"COG0381",356,445,309,417,469,404,241,427,450,364,490,398,491,474,334,193,395,521,357,410,442,636,485,302,331,730,245,397,455,388,418,410,325,543,370,414,434,467,398,514,363,407,320,445,455,324,529,348,449,502,291,342,624,425,313,325,365,656,454,412,330,288,488,298,366,341,562,409,431,424,286,402,352,349,496,76,461,489,357,525,788,442,419,403,362,362,275,422,375,341,379,517,440,444,301,707,239,529,346,450
"COG0382",821,805,338,1092,818,822,401,888,638,592,757,702,554,715,1028,630,703,153,905,816,639,502,747,591,300,610,623,1084,986,811,791,738,967,603,798,805,976,846,936,844,604,710,693,859,859,948,303,675,843,728,247,568,803,786,561,290,507,625,745,785,376,1018,840,879,644,572,828,922,924,810,565,696,856,635,987,418,598,840,799,799,179,237,692,194,548,801,638,743,918,908,971,877,1010,813,813,371,640,866,682,758
"COG0383",59,110,7,37,109,75,45,68,58,42,101,53,156,63,82,45,113,21,61,54,65,202,72,71,81,16,54,15,36,106,114,43,100,189,32,121,106,118,73,150,37,100,10,61,77,74,194,76,289,20,5,67,35,60,64,18,16,54,53,59,20,116,117,82,60,99,67,56,78,150,50,52,96,126,60,15,156,22,59,133,0,7,54,8,46,89,107,97,65,59,51,52,17,105,81,220,70,55,78,131
"COG0384",134,54,152,106,181,153,196,110,229,138,151,154,141,172,139,218,124,163,102,163,116,93,98,154,163,80,166,102,118,127,106,171,134,112,181,104,119,175,100,115,148,200,275,162,161,151,70,201,152,169,85,140,124,161,157,122,134,111,172,137,312,131,102,137,202,123,122,104,193,123,167,184,117,130,111,228,136,236,149,174,184,77,112,60,161,130,172,103,153,170,123,140,112,118,144,104,195,135,204,118
"COG0385",346,359,500,299,411,368,265,368,267,202,403,311,180,390,277,248,245,271,378,329,325,210,401,238,346,437,347,317,378,294,417,338,312,263,277,435,383,378,371,467,279,351,179,307,357,359,244,273,385,239,137,226,461,311,221,268,224,439,356,359,335,320,355,224,277,340,443,371,353,375,225,338,296,270,289,293,245,384,362,371,368,285,326,191,231,281,202,364,325,332,230,397,303,431,317,177,224,333,288,329
"COG0386",326,240,121,438,455,374,250,379,436,208,372,253,141,434,388,242,208,223,370,416,235,101,359,211,113,374,375,384,340,239,307,424,398,135,412,255,417,431,373,349,222,456,438,427,426,379,142,224,421,544,124,201,419,416,181,151,180,391,428,365,141,332,335,312,416,278,396,358,391,341,223,459,272,202,355,230,124,476,437,411,181,129,262,122,216,362,177,226,369,364,329,415,446,402,346,115,247,384,257,394
"COG0387",17,18,6,8,11,38,10,12,11,9,16,13,5,6,5,9,43,1,11,11,17,1,12,17,4,0,8,4,8,30,22,1,37,4,7,36,19,7,2,19,12,10,11,17,19,40,5,24,12,2,21,45,6,52,44,12,35,13,13,55,1,104,112,56,32,63,26,33,70,61,46,24,40,24,26,16,22,8,77,24,4,10,52,17,36,45,59,82,34,88,40,37,8,61,115,3,70,82,67,17
"COG0388",1212,1154,1526,1295,1024,886,1366,1270,898,1348,1036,1295,1564,952,1493,1312,1227,771,1153,970,1212,1511,1121,1385,1271,786,1005,1378,1187,1263,1115,997,1225,1337,896,1047,1086,865,1559,1178,1404,775,670,960,1015,1076,666,1378,1231,573,739,1349,1071,1116,1486,657,1273,1051,1153,1011,1486,1215,1054,1242,1110,1037,999,1252,975,1079,1378,1114,1365,1409,1297,987,1546,921,943,1053,1260,537,1224,539,1355,886,1411,1337,1347,1087,1390,918,1415,974,1069,815,1505,1009,1345,905
"COG0389",1081,898,794,1223,1141,1001,891,1035,1047,809,937,970,725,1119,1134,967,882,568,1093,1160,883,765,1055,924,726,1022,1096,1222,1124,942,1006,1159,1023,704,1096,902,1146,1177,1217,979,1031,1089,1068,1073,1100,1013,443,830,950,1044,513,879,1097,1055,904,408,965,1166,1080,1042,897,1066,903,960,1071,977,1043,1062,1105,1059,907,1114,985,732,1122,973,693,1136,974,1103,1147,360,1002,305,914,983,891,918,1146,1089,1088,1065,1190,1012,1036,512,905,1076,961,977
"COG0390",18,64,22,6,15,17,68,17,15,79,52,52,137,25,11,94,66,6,11,8,31,93,44,125,8,2,8,5,10,44,31,2,24,127,6,41,14,13,10,36,46,12,26,18,23,26,5,50,13,49,3,118,9,26,132,9,100,36,6,11,7,23,36,24,8,33,25,30,14,36,108,3,34,90,9,13,142,9,24,16,18,1,52,13,100,14,117,46,16,11,13,16,1,23,41,36,120,8,55,10
"COG0391",261,231,64,413,142,192,152,329,66,297,162,290,219,131,278,188,310,2,260,257,311,195,195,290,5,141,105,325,328,302,165,157,354,156,149,167,242,163,263,236,292,102,32,257,215,246,118,234,204,22,61,312,143,185,313,70,434,186,168,229,82,361,189,366,175,163,173,314,254,207,246,122,322,147,356,36,206,205,125,213,8,29,292,28,233,153,313,318,242,194,366,252,286,160,159,90,247,162,194,118
"COG0392",123,125,148,183,167,68,159,214,23,199,151,221,225,104,174,120,217,501,152,119,230,203,90,260,69,28,37,172,158,200,88,101,216,208,86,118,109,60,148,135,221,48,44,122,115,125,40,170,44,60,67,216,54,104,223,30,276,83,86,100,75,178,143,248,43,68,147,163,143,59,213,71,187,177,210,29,188,94,63,72,68,72,184,119,205,85,253,222,98,143,188,134,151,84,72,188,184,85,164,19
"COG0393",41,48,39,49,77,84,52,61,70,55,81,49,89,76,49,70,76,28,45,56,75,104,58,61,51,37,50,30,47,63,53,53,42,86,72,67,51,64,46,55,46,76,98,81,86,64,15,61,60,73,28,72,46,71,65,26,37,91,53,45,37,61,71,51,71,79,63,59,82,40,55,55,57,75,35,65,76,103,58,51,64,58,49,8,45,54,67,62,56,66,41,52,38,53,63,131,73,52,97,32
"COG0394",269,265,286,241,233,247,306,266,189,248,230,254,259,218,273,314,284,170,262,217,262,248,238,196,260,168,291,230,217,229,351,188,286,218,219,255,229,203,228,322,241,175,246,252,256,292,140,262,328,235,181,196,245,292,230,229,193,231,349,340,390,309,284,349,356,288,238,252,229,240,194,349,282,257,205,283,235,218,275,249,189,162,293,106,234,250,216,265,241,272,235,227,192,241,256,147,229,305,344,229
"COG0395",958,962,824,931,875,925,518,916,1069,776,947,542,705,1212,951,638,772,181,999,1139,602,621,879,891,478,961,1307,1115,935,999,1057,1136,700,691,956,902,1154,998,1118,1153,1031,1065,1164,891,1014,765,375,487,1314,1025,215,932,1330,1109,947,122,825,884,1099,921,482,788,856,371,1197,807,1020,880,871,1454,942,1249,676,790,1118,96,930,1067,1209,1201,217,184,674,161,801,884,862,685,1118,850,1095,837,1122,1240,960,118,804,918,510,1562
"COG0396",622,656,165,460,565,529,327,602,330,485,598,509,400,600,501,375,613,19,502,601,584,410,528,450,205,631,449,533,580,529,571,529,524,474,461,571,589,551,548,594,518,452,401,505,511,492,276,390,586,413,146,458,561,544,508,86,545,699,551,559,182,578,587,448,468,553,623,593,554,567,443,498,531,399,529,202,387,504,534,541,192,153,544,152,402,469,463,573,480,483,501,562,548,548,517,312,454,580,401,508
"COG0397",684,530,364,873,668,685,455,686,584,333,591,544,198,681,877,591,415,251,775,818,433,84,576,429,317,775,766,955,817,559,618,815,824,95,832,600,779,779,742,679,411,781,767,796,719,840,290,482,654,886,242,411,777,749,361,250,419,626,725,682,298,825,630,753,832,602,676,709,709,781,458,708,575,233,885,554,161,737,818,678,183,216,535,144,437,697,468,414,766,731,947,749,865,729,711,135,450,783,579,782
"COG0398",336,296,372,492,313,340,480,411,350,259,310,333,278,278,441,378,217,48,415,322,259,197,368,237,404,330,288,414,454,269,312,429,434,248,359,299,402,326,434,345,235,414,250,366,372,414,249,300,377,237,69,77,147,93,53,99,80,101,99,131,139,104,87,151,72,93,144,165,118,118,103,105,116,96,101,225,99,110,90,108,78,52,104,36,83,91,57,75,130,97,109,115,135,96,79,89,72,120,115,104
"COG0399",1733,1927,1832,1637,1959,1732,1370,2075,1446,2169,2046,1908,2040,1765,1627,953,1799,2270,2074,1579,2226,2373,1967,2000,1348,2190,1089,1518,1739,1429,1759,1746,1695,2489,1820,2305,1751,1717,1716,1593,2031,1647,1732,1790,1573,1527,4231,1470,1274,2340,3064,2164,2047,1825,2068,3654,2727,1916,1879,1836,1096,1551,1968,1609,1082,1511,2142,2139,1542,1400,1937,1566,1529,1648,1732,425,2424,1810,1676,1638,2739,3955,2320,4355,1897,1809,1867,1965,1608,1517,1601,2144,1781,1906,1252,4590,1464,2019,1454,1787
"COG0400",421,376,160,402,414,312,254,446,390,232,376,340,263,448,395,269,295,162,420,394,360,300,444,292,71,416,417,424,461,367,371,430,433,341,387,337,447,390,435,391,273,419,253,437,373,411,167,250,407,301,74,254,537,378,189,95,236,388,461,438,212,423,388,345,316,328,465,478,373,382,268,395,398,325,385,213,311,324,378,328,267,140,335,90,242,387,284,336,392,379,398,460,392,406,376,283,323,430,278,401
"COG0401",1,0,15,0,0,2,22,1,22,2,6,2,3,3,1,23,2,38,1,0,2,0,1,1,10,2,0,2,0,2,2,6,2,1,0,2,0,0,0,2,1,6,2,0,2,1,10,8,0,0,1,0,1,0,0,14,1,0,0,3,1,0,0,5,1,2,0,0,1,0,1,0,1,1,0,8,0,1,0,1,5,2,0,8,1,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0
"COG0402",701,674,965,623,339,702,931,643,457,1064,455,778,868,358,748,990,1089,996,577,525,861,690,489,1046,665,407,419,583,573,1028,669,435,704,755,468,614,642,499,524,636,995,373,759,480,680,917,323,920,517,923,335,1083,284,654,1210,324,998,386,361,619,651,842,753,990,443,566,436,554,610,715,1161,356,796,1066,606,612,869,486,477,541,417,386,807,417,1028,620,1180,1001,614,859,773,572,534,514,752,248,1212,668,952,547
"COG0403",1302,1635,1316,1519,1742,1468,778,1639,1332,1015,1423,911,1069,1538,1685,894,1059,384,2133,1699,1024,1230,1402,823,557,1329,1480,1856,1925,1261,1213,1537,1681,1302,1554,1455,2018,1599,1767,1490,934,1282,1471,1631,1424,1366,607,910,1567,1242,3053,721,1630,1508,969,383,833,1595,1395,1818,900,1557,1258,1094,1442,1489,1337,1536,1568,1412,823,1403,1165,1323,2065,561,1366,1468,1386,1490,991,450,1008,294,818,1485,859,1078,1643,1420,1802,1403,1678,1503,1300,659,907,1990,973,1228
"COG0404",4982,5673,799,4384,5152,5514,2800,4699,5124,5293,5132,3574,4102,5636,4117,3468,4692,399,4704,6063,4975,5395,5744,4973,1149,5931,7452,5028,5427,4132,5649,6198,4561,6087,5837,5321,5482,6122,4971,5318,3509,5557,6581,5205,4720,4640,1585,2570,5389,6529,560,5316,7341,5725,5003,479,5107,5304,6392,5344,968,4461,4667,2020,6869,5807,6535,5521,4816,6027,5228,5724,3065,5805,4660,472,6057,5584,6317,4891,718,882,4812,1080,4455,5444,4927,4511,5052,4821,4881,6014,4981,5909,5649,1620,5078,5815,2528,6377
"COG0405",1245,1047,860,1140,1591,1230,1395,1168,1240,1145,1536,1523,1516,1854,957,1455,1757,454,1004,1307,1799,1425,1270,1518,907,1018,1343,1095,1106,1897,1233,1199,936,1192,1119,937,1040,1287,1174,1191,1090,1035,1152,1428,1296,1106,594,1838,1400,658,484,1495,1146,1243,1334,435,891,1587,1257,1130,1069,1084,1109,1264,1431,1561,1158,1067,1356,1194,1595,1387,1553,1216,1040,1552,1224,1533,1286,1213,1010,507,1668,304,1297,1150,1593,1645,1200,1312,1103,1195,1180,1260,1271,1100,1952,1091,1803,1172
"COG0406",388,479,211,651,391,357,297,431,192,349,364,374,273,409,520,346,334,263,452,475,330,272,353,329,306,374,271,551,513,437,355,283,566,238,345,425,421,431,414,402,325,244,284,396,468,475,275,387,448,222,201,361,333,414,411,215,432,511,416,351,280,478,337,469,475,273,354,443,461,489,329,364,459,268,572,140,297,418,322,550,293,178,361,117,346,334,372,397,404,396,587,343,553,355,342,192,412,393,347,297
"COG0407",625,576,326,812,812,676,395,649,654,419,592,554,484,797,733,450,440,193,674,775,512,687,638,383,302,591,628,732,765,512,587,909,688,679,738,566,669,780,779,601,472,743,746,781,757,702,285,420,598,736,275,375,760,728,346,236,382,834,803,631,377,737,541,557,644,569,797,740,773,673,391,860,524,543,716,363,546,852,763,688,372,223,533,177,363,701,369,489,690,729,670,797,796,625,565,187,390,735,480,720
"COG0408",470,444,251,687,622,505,280,560,518,186,412,286,178,552,593,322,189,156,579,640,281,196,511,208,219,571,550,670,625,339,456,644,588,218,648,448,589,596,639,500,293,613,624,578,518,565,210,231,582,698,147,214,690,545,184,151,236,517,638,544,262,524,365,426,568,465,551,613,546,559,215,687,400,230,564,293,198,619,515,584,265,176,292,112,225,518,233,303,581,504,594,579,698,541,465,169,171,588,309,583
"COG0409",0,1,28,1,5,16,83,2,1,22,18,21,32,4,25,98,7,4,9,0,12,51,4,14,79,0,0,4,8,4,3,11,9,30,3,8,1,0,12,2,10,20,1,4,12,10,23,39,4,0,33,11,1,1,14,17,18,4,1,19,23,2,5,72,1,17,3,2,3,1,24,1,24,13,3,235,25,3,0,3,29,15,3,10,13,3,3,5,16,11,4,0,2,1,1,68,6,4,28,0
"COG0410",767,885,1191,730,604,662,704,884,552,870,763,616,1001,797,795,767,778,420,842,788,780,1171,875,990,551,1019,990,845,872,769,780,841,712,1223,770,899,841,720,929,901,748,718,637,715,723,690,370,600,955,395,204,1022,964,802,989,307,792,1047,830,737,601,765,730,447,905,802,833,963,628,961,986,819,676,1113,738,208,1152,629,758,840,345,288,732,284,861,760,899,748,889,739,889,861,911,784,696,348,995,827,506,924
"COG0411",767,840,1052,525,645,652,621,746,552,875,766,576,904,774,604,716,756,329,757,793,684,1203,885,859,468,984,888,657,746,784,747,824,574,1170,730,804,850,711,766,735,704,656,647,735,639,623,294,517,849,456,165,970,897,760,949,227,853,1101,732,711,488,593,761,328,799,742,825,893,619,1038,876,700,584,966,629,184,1091,643,772,787,252,169,720,174,792,747,878,799,714,620,672,850,803,865,699,363,964,806,416,870
"COG0412",412,291,528,214,324,319,572,418,373,523,453,486,616,368,328,497,522,330,293,280,580,788,405,716,399,289,422,320,277,573,392,352,328,847,342,351,327,336,348,367,530,346,292,288,319,390,117,573,313,249,252,755,395,331,675,227,471,376,355,360,413,299,375,413,428,406,347,419,288,336,619,304,526,470,341,296,604,221,387,312,372,146,553,133,561,361,745,545,356,369,364,379,336,344,452,436,755,357,533,287
"COG0413",748,793,331,654,645,635,347,660,659,507,682,613,331,665,628,355,525,304,613,774,623,360,706,413,259,878,808,631,680,600,776,760,666,361,708,744,688,748,714,683,418,639,502,658,642,661,337,439,766,557,211,421,831,833,455,220,623,779,834,761,296,692,689,457,864,671,783,687,622,714,429,747,564,413,657,263,396,708,863,758,338,205,608,209,394,678,451,632,649,624,688,675,646,745,725,320,416,789,552,749
"COG0414",527,519,239,492,488,356,233,540,467,202,429,361,212,465,567,276,243,156,496,506,289,231,489,235,216,697,378,597,522,357,418,493,639,250,599,474,563,468,584,500,332,553,436,439,448,453,281,287,588,412,173,215,585,544,191,166,213,500,614,581,251,573,436,458,393,306,554,621,492,480,217,538,443,277,559,252,270,482,489,591,237,145,318,121,199,477,202,330,487,519,508,566,600,516,389,174,226,537,336,483
"COG0415",1775,1500,524,2483,2575,1967,419,1525,1792,82,1361,661,151,2446,2576,808,499,220,2470,2432,312,60,1280,169,579,1990,1850,2956,2642,1378,1412,2129,1944,31,2064,1480,2507,2361,2606,1879,613,1909,1889,2600,2354,2127,787,462,2163,1486,599,95,2116,1677,92,716,475,2467,1887,1867,692,2043,1028,1247,1649,1587,1766,1448,2461,2084,143,2197,1492,66,2526,827,52,2450,1977,2321,704,525,508,203,250,1888,195,587,2460,2075,2487,1715,2836,1916,1744,300,138,2039,1198,2063
"COG0416",545,536,268,585,462,369,279,604,376,383,527,472,552,477,527,371,386,115,531,542,461,607,532,395,240,636,489,587,597,448,484,566,559,639,512,467,582,472,601,523,336,484,329,521,438,459,251,356,476,387,169,380,586,472,391,150,359,520,630,543,199,548,460,439,472,409,556,633,418,490,388,499,504,548,601,192,634,467,445,475,313,171,477,135,360,473,397,436,507,422,592,529,585,494,384,375,439,514,333,494
"COG0417",790,4047,4659,1089,1153,2132,647,898,676,882,820,653,537,586,972,478,705,7872,3474,1428,732,472,1658,585,1917,3957,545,736,1396,857,634,662,916,354,1740,4736,2071,1694,980,522,922,761,725,1179,949,949,10311,449,708,471,14477,565,1313,1145,777,13352,1392,963,816,1615,1249,581,2575,671,995,708,718,599,853,1596,558,566,558,434,3120,677,514,962,1248,2272,5629,14757,676,9221,650,3662,597,1106,1248,685,1554,888,498,1619,945,8478,464,1837,575,3688
"COG0418",193,140,191,368,115,152,169,242,191,141,136,96,102,104,365,206,54,203,278,222,81,51,134,71,121,78,168,416,305,117,105,230,263,70,192,133,240,202,274,185,127,193,163,191,198,213,134,101,205,276,130,32,140,197,94,164,97,61,185,147,185,232,176,382,166,78,117,210,215,194,90,177,230,120,383,271,85,217,90,228,125,118,86,56,100,146,89,88,279,238,411,178,365,115,139,75,84,130,189,232
"COG0419",425,1825,2375,447,391,910,573,468,458,532,451,579,387,182,419,287,457,3480,1580,477,546,441,716,466,945,679,253,407,619,431,277,337,453,360,621,1735,1001,654,442,185,672,484,149,443,323,232,4914,386,334,197,2431,150,163,115,151,1905,289,83,155,271,277,78,551,119,173,125,143,126,87,196,140,117,145,113,581,208,146,125,96,348,686,1977,177,1770,161,582,135,200,188,82,252,141,87,160,114,1722,103,216,128,677
"COG0420",137,127,271,25,29,60,262,53,109,305,96,245,197,16,39,116,256,428,67,27,292,137,58,270,267,92,25,22,32,199,119,34,102,140,29,122,25,25,39,37,326,94,20,31,67,85,695,218,46,13,100,100,5,10,111,156,149,11,9,16,52,16,11,29,16,32,28,1,15,32,92,12,70,42,9,47,34,10,12,27,95,199,81,299,94,25,103,96,7,18,12,4,7,10,36,248,73,9,63,24
"COG0421",194,140,188,244,64,88,239,197,158,145,41,270,231,49,303,142,223,213,236,133,175,195,94,200,129,78,107,272,213,214,119,84,253,224,132,124,158,100,150,138,202,146,51,136,140,203,158,250,143,51,185,196,85,131,157,210,82,28,121,138,151,260,151,262,118,48,60,181,175,124,215,109,281,252,283,54,217,96,65,132,204,186,264,164,218,124,197,172,229,145,319,137,254,100,123,462,273,90,333,95
"COG0422",263,194,408,446,123,194,392,331,197,503,124,387,306,88,405,392,290,322,348,245,333,220,168,395,318,195,256,490,362,215,202,229,409,257,240,153,246,220,377,215,386,173,87,237,248,295,243,304,253,71,221,343,175,235,424,245,516,71,268,257,198,374,175,519,287,209,191,298,218,216,346,244,271,328,372,484,203,171,134,314,181,226,328,158,406,190,353,243,324,231,438,227,401,126,213,158,284,185,362,282
"COG0423",549,565,28,507,819,741,299,536,450,690,741,649,455,827,299,331,821,15,381,608,631,468,601,585,56,539,499,393,468,623,693,579,452,386,587,617,499,696,474,579,575,462,517,656,653,617,108,432,443,367,112,659,506,678,680,82,824,807,522,522,122,615,743,395,664,844,693,527,650,511,579,549,581,501,434,64,377,678,722,610,248,139,646,90,591,596,688,701,437,596,341,599,412,690,707,728,585,619,558,478
"COG0424",417,381,297,476,509,407,289,434,438,308,459,370,314,475,410,352,364,213,399,422,338,371,426,311,228,390,486,432,422,406,401,514,393,389,495,378,436,467,447,414,321,463,458,506,421,418,175,303,423,473,157,291,469,457,268,151,261,412,515,423,287,433,402,374,439,333,453,454,449,394,319,560,409,376,397,304,413,524,436,461,226,148,373,126,299,397,246,379,446,413,407,484,443,460,374,243,337,438,341,475
"COG0425",49,23,99,27,32,40,105,28,70,127,39,91,149,40,38,75,85,106,35,34,69,126,40,106,40,47,61,33,26,58,59,31,53,133,52,44,25,32,24,41,99,49,49,34,45,58,49,82,39,61,43,124,25,48,135,55,152,24,40,34,76,50,39,62,41,48,49,33,41,39,87,55,64,93,37,66,118,27,51,38,36,54,85,39,94,57,109,64,35,57,40,35,30,47,63,68,95,47,65,40
"COG0426",350,401,56,840,127,254,40,620,57,7,51,58,116,55,910,91,9,8,587,370,10,141,213,8,9,2,85,934,657,150,107,228,895,115,298,322,530,239,531,348,156,156,5,358,301,479,231,33,425,0,88,9,219,321,19,48,18,7,354,429,13,888,283,764,218,45,147,505,363,252,14,184,400,62,881,23,123,255,61,395,10,78,42,36,12,185,10,80,541,328,934,484,799,118,90,24,20,275,119,150
"COG0427",49,25,276,20,5,53,183,35,99,76,69,97,107,27,50,385,58,450,39,9,93,77,45,29,112,2,20,20,25,69,37,36,27,81,8,26,16,12,20,37,58,52,11,17,89,53,109,169,23,14,44,10,5,6,21,72,19,3,6,14,126,7,10,48,8,14,6,7,12,17,23,9,34,24,8,213,18,6,3,10,115,74,23,53,37,8,21,17,13,21,5,7,5,8,8,61,12,3,61,8
"COG0428",57,78,62,98,236,251,67,132,139,68,143,92,140,166,56,120,117,139,62,146,119,143,111,78,67,92,86,57,103,82,75,93,92,97,95,102,64,147,103,87,112,92,174,202,176,261,36,149,93,153,38,78,40,133,91,130,70,135,128,116,50,114,164,155,93,124,83,88,224,58,90,140,63,95,32,117,131,152,111,83,357,86,107,50,94,110,85,66,95,222,60,137,40,75,121,296,69,126,164,43
"COG0429",113,67,153,234,67,91,191,200,148,95,55,116,117,38,348,197,46,161,248,132,47,81,59,92,40,23,68,319,220,63,56,146,194,86,119,57,178,91,206,143,92,131,150,131,139,218,125,123,167,187,96,74,93,88,78,124,64,11,128,126,96,185,90,297,104,54,45,142,142,134,94,114,183,87,314,305,94,105,41,197,212,118,80,55,128,85,78,43,188,165,284,126,267,60,71,95,101,88,134,72
"COG0430",3,5,3,0,0,2,7,0,0,1,1,6,24,0,1,1,20,0,0,1,13,31,0,22,3,7,2,1,0,2,2,1,11,28,0,8,0,4,1,1,7,0,7,0,3,7,9,4,4,11,9,16,0,5,7,1,5,0,0,6,26,3,2,3,2,0,0,0,3,6,11,0,3,15,2,5,9,1,12,1,0,15,14,21,0,4,20,4,0,0,0,1,0,4,54,75,10,0,5,1
"COG0431",190,163,367,199,147,200,307,170,189,192,165,219,90,140,246,291,196,189,188,170,194,21,120,201,227,57,90,173,194,177,174,103,256,24,86,151,156,152,178,182,241,163,152,174,204,179,167,283,185,93,147,195,70,146,171,161,222,166,131,175,190,259,204,280,126,169,134,128,205,148,172,129,241,87,208,415,37,132,113,158,178,151,198,140,211,134,196,199,167,211,191,152,200,134,163,129,151,158,256,75
"COG0432",214,173,103,273,239,228,182,201,147,231,188,210,306,219,267,163,250,52,240,250,246,372,204,219,71,265,193,313,296,168,222,211,256,382,198,212,247,219,246,243,177,164,80,254,233,204,136,168,238,94,47,218,226,173,197,33,163,242,208,225,52,233,189,222,181,197,245,229,238,284,198,195,223,273,286,126,361,236,198,243,99,72,248,65,190,174,197,219,221,230,260,197,272,208,196,331,237,254,203,240
"COG0433",172,58,718,38,75,145,228,78,44,305,100,274,248,44,105,117,343,254,69,63,303,335,81,327,547,52,21,35,66,204,176,39,85,199,42,100,51,38,58,90,531,75,76,84,130,170,110,201,33,26,302,396,58,58,308,173,407,50,16,148,473,85,91,172,47,124,108,45,104,82,213,26,217,129,24,89,153,42,63,68,471,144,255,211,332,83,322,259,78,89,24,39,35,54,143,854,170,133,194,54
"COG0434",40,66,10,47,45,50,20,64,21,31,65,31,18,48,34,28,42,0,43,68,33,22,79,50,32,134,26,45,75,51,52,44,18,21,44,66,66,60,46,73,28,23,24,47,51,41,28,21,78,22,4,51,53,64,61,5,34,112,45,62,14,23,50,29,57,49,56,50,54,94,51,25,32,17,49,5,42,44,37,75,0,15,37,9,28,51,40,53,40,29,48,50,39,65,18,27,43,62,25,59
"COG0435",126,111,210,316,96,131,175,187,154,62,54,98,67,68,259,240,52,97,188,140,66,44,72,96,164,26,169,261,218,97,61,151,223,35,125,122,185,154,143,100,90,130,242,158,179,197,131,143,209,146,98,83,74,103,61,175,57,37,121,135,225,199,108,370,134,46,61,163,203,137,88,139,150,62,235,315,36,154,58,190,121,65,57,60,112,123,72,50,165,170,255,151,239,77,83,63,68,116,173,179
"COG0436",2687,2643,1549,2256,2285,2476,1776,2424,1960,2594,2455,2449,2585,2331,2212,1927,3039,855,2255,2456,2759,2764,2512,2855,1268,2385,2492,2253,2302,2849,2838,2168,2433,2868,2198,2546,2495,2384,2452,2795,2249,2095,2035,2445,2340,2556,898,2121,2349,2066,623,2809,2350,2413,2652,703,2634,2458,2406,2360,1582,2592,2574,2004,2306,2756,2631,2698,2386,2697,2702,2238,2560,2680,2093,875,2650,2186,2512,2385,1151,686,2914,878,2409,2272,2754,2895,2259,2408,2315,2619,2428,2611,2733,1566,2811,2541,2296,2475
