"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2"
"COG1283",572,121,191,150,92,316,212,142,319,184,210,133,108,228,174,197,155,673,148,120,240,130,219,532,262,269,152,173,220,425,98,107,243,236,110,174,113,80,60,135,83,145,179,88,169,174,205,191,183,290,223,110,112,275,186,347,298,141,212,320,219,203,175,141,74,75,338,173,87,186,281,232,110,192,155,131,97,154,161,274,334,169,191,209,256,206,69,399,207,257,92,76,152,130,117,305,113,216,451,290
"COG1284",67,7,6,49,4,41,23,2,7,2,15,4,6,2,53,4,6,26,1,3,9,14,8,53,4,22,37,2,57,33,8,33,6,44,18,19,15,0,2,10,9,6,18,7,12,4,38,12,7,21,74,10,24,5,43,8,71,73,36,77,50,39,6,7,34,6,27,20,9,10,5,43,11,3,2,17,8,3,17,59,107,1,4,15,68,37,3,119,4,44,14,1,8,15,4,8,6,82,40,160
"COG1285",34,0,2,5,1,37,11,5,4,3,3,2,7,3,29,0,2,71,1,0,2,4,8,21,1,3,26,0,22,62,1,91,1,73,3,11,15,2,1,4,1,0,4,3,10,2,10,4,3,9,28,2,9,3,32,7,72,40,7,31,41,30,2,2,21,2,37,5,0,2,10,15,3,4,4,44,1,0,19,18,100,1,0,8,21,13,1,45,7,34,2,2,2,1,2,5,1,35,47,21
"COG1286",47,75,27,51,37,29,41,28,46,32,42,30,31,43,43,45,52,23,61,61,20,36,25,36,30,34,35,57,28,44,40,39,26,98,42,47,15,44,68,46,38,45,53,93,61,35,49,75,37,47,34,33,69,42,31,217,73,48,45,46,59,27,25,45,110,64,29,32,81,72,20,62,46,43,53,108,38,70,61,58,64,188,72,39,32,44,64,82,42,27,35,48,56,45,43,172,54,33,39,28
"COG1287",169,25,176,70,82,94,109,108,139,69,178,84,105,97,115,54,94,90,51,124,226,37,60,125,212,127,8,130,161,72,206,0,90,0,72,177,34,30,50,32,56,60,31,8,179,109,74,162,80,62,442,407,125,449,415,39,135,345,534,274,407,335,219,522,0,44,136,232,134,188,427,460,121,182,635,0,400,147,162,327,0,10,358,739,381,361,163,178,422,721,458,70,351,286,129,29,148,462,236,4
"COG1288",74,8,9,6,9,33,33,0,0,3,5,2,7,5,23,1,6,15,3,3,8,9,3,40,9,2,77,1,19,30,10,44,2,28,6,16,8,12,6,7,3,6,4,13,5,1,14,7,1,4,13,6,14,4,18,4,68,18,28,21,87,32,2,7,51,2,6,10,8,9,3,38,2,5,2,122,6,3,29,66,11,2,1,11,46,14,8,78,6,23,5,5,4,0,1,49,1,21,16,64
"COG1289",19,7,1,10,3,31,64,7,0,2,10,1,11,2,98,5,7,3,13,2,5,40,3,18,7,13,62,0,31,37,34,127,0,69,16,8,32,0,0,2,5,15,27,8,9,0,12,7,6,8,45,6,20,3,84,35,80,160,26,28,132,5,7,10,54,20,4,14,2,2,6,42,16,2,0,60,20,6,20,76,833,78,2,4,44,34,0,77,10,26,3,1,9,4,2,1,3,37,17,1057
"COG1290",486,791,998,895,951,642,669,957,963,939,892,941,916,925,589,984,949,745,916,997,855,951,788,342,831,969,993,950,712,725,853,560,837,450,948,775,346,922,886,956,906,897,916,914,1015,955,816,875,851,770,669,752,846,930,669,911,505,617,729,543,620,650,911,888,663,728,826,907,849,906,885,707,1039,826,976,641,860,944,716,643,133,905,937,907,579,723,888,494,974,763,959,959,1006,925,901,528,1025,725,725,379
"COG1291",257,67,119,143,75,284,201,123,131,143,139,108,83,115,228,101,129,416,92,100,141,143,149,287,157,171,117,91,273,327,153,264,119,394,118,202,41,103,112,120,154,96,122,79,134,84,124,175,141,200,71,35,39,59,74,21,103,58,56,97,81,78,35,46,40,43,78,52,43,48,59,84,36,32,36,57,51,31,70,84,89,34,24,46,79,83,35,99,38,61,45,27,38,44,38,27,42,96,114,156
"COG1292",609,453,263,526,223,326,555,348,287,148,306,148,353,306,382,304,474,194,372,167,160,378,274,393,241,213,404,312,240,437,284,576,239,814,808,209,84,187,215,201,193,362,234,352,303,202,392,357,267,349,276,238,271,186,357,307,748,455,255,351,577,274,282,300,575,323,162,168,365,355,176,366,138,292,387,701,263,422,737,520,960,384,330,271,401,329,273,839,278,308,288,154,374,304,164,443,602,297,240,2567
"COG1293",379,186,304,214,291,246,188,295,229,283,257,381,459,138,443,215,289,166,204,312,536,281,120,250,387,269,67,228,477,170,315,43,268,1,736,307,119,215,247,341,420,198,234,107,259,393,219,292,344,82,470,466,420,139,486,6,173,508,335,310,441,393,255,505,97,246,76,296,148,93,328,315,279,195,358,26,339,191,559,478,0,0,222,443,440,269,280,189,203,832,281,400,315,303,418,86,443,535,179,3
"COG1294",233,14,23,139,2,26,88,12,1,8,11,3,19,11,95,4,13,62,8,8,11,46,17,269,14,21,152,2,36,69,10,288,24,269,20,27,22,11,11,12,4,13,13,23,14,0,67,29,10,49,44,25,60,3,68,0,242,117,60,17,124,25,7,17,99,11,90,27,1,10,7,126,14,41,1,145,9,11,54,158,375,3,1,12,103,98,7,272,11,55,4,4,13,4,3,19,10,61,100,318
"COG1295",217,153,61,216,145,145,163,138,65,167,100,175,256,63,236,177,136,120,133,129,91,175,104,161,105,97,222,57,146,124,138,371,112,350,403,128,39,160,155,187,220,138,133,129,106,161,188,142,184,80,152,231,288,17,182,137,343,262,125,156,229,141,150,251,169,164,99,197,130,72,115,171,135,147,46,250,151,135,350,369,318,131,57,120,205,186,195,309,96,91,90,149,180,134,218,184,256,172,105,625
"COG1296",58,148,143,149,167,77,125,135,148,142,145,144,111,202,47,183,126,28,139,142,97,142,133,59,157,119,58,181,77,54,122,104,197,77,65,83,55,138,146,147,124,181,138,198,148,147,148,114,131,161,21,35,53,80,26,74,49,14,27,39,29,29,49,33,85,40,19,30,45,78,57,29,56,46,56,69,32,59,24,27,62,89,57,28,33,42,35,36,44,36,54,44,51,63,39,41,38,22,19,56
"COG1297",315,77,126,111,118,303,200,145,134,92,178,119,95,251,161,119,145,387,102,239,188,108,130,258,259,249,38,120,216,335,212,8,165,3,173,198,44,72,120,115,63,130,78,35,264,140,146,235,97,258,234,176,87,295,201,10,145,111,249,193,195,171,185,240,3,44,314,188,60,219,248,198,81,81,188,8,141,95,98,191,9,6,123,217,122,231,163,134,190,146,222,47,237,102,77,22,110,199,359,3
"COG1298",195,191,85,277,86,219,202,115,106,164,152,150,95,66,238,149,167,89,178,131,51,183,155,161,105,126,244,82,196,168,111,402,51,590,168,165,54,169,127,166,231,164,180,200,214,101,167,199,200,91,210,179,215,76,248,164,391,189,151,295,247,207,123,123,193,237,102,126,197,112,95,229,154,172,95,361,190,177,226,328,233,264,70,162,266,228,137,406,152,142,124,167,163,168,113,185,143,203,168,755
"COG1299",7,5,0,8,4,2,27,4,3,6,4,3,0,5,9,3,1,2,12,7,2,12,1,8,5,9,26,8,4,16,6,16,4,10,1,2,5,7,4,4,3,8,5,6,1,2,4,2,1,5,3,1,5,0,6,0,23,10,4,1,26,2,5,2,41,3,0,4,7,3,0,27,2,7,6,57,5,3,2,17,257,2,3,2,16,9,3,7,6,4,4,2,2,2,2,5,1,3,5,418
"COG1300",25,3,0,6,5,4,10,3,0,2,6,0,3,5,58,2,12,14,6,0,0,2,8,62,0,3,47,3,11,9,9,247,1,114,4,7,1,2,0,1,1,5,2,6,10,4,7,15,2,0,20,7,9,0,30,4,67,91,6,14,37,8,0,1,11,6,2,12,5,2,0,8,2,1,1,12,6,5,37,18,94,2,1,7,27,44,2,18,6,5,7,1,2,1,0,7,0,24,9,16
"COG1301",430,469,344,385,317,376,352,309,339,254,348,237,301,437,308,336,349,437,413,297,262,303,401,350,290,278,270,357,258,404,361,442,349,313,286,338,106,370,331,293,228,431,350,399,340,271,327,395,224,439,325,303,309,338,338,399,344,366,312,322,361,265,311,344,393,279,284,329,427,543,282,340,268,362,356,558,293,381,347,317,765,412,407,297,250,358,373,451,354,230,310,291,359,296,244,569,299,293,332,873
"COG1302",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",68,8,64,23,35,51,19,20,27,16,39,18,34,36,102,16,17,18,12,30,113,13,20,21,55,44,9,41,115,31,60,0,45,0,17,74,11,5,11,14,12,11,6,0,33,33,17,23,12,12,37,15,4,6,25,1,13,36,29,12,30,45,12,15,0,2,6,3,2,1,16,13,6,6,27,0,17,4,5,4,0,0,11,16,31,7,4,10,10,59,17,2,12,10,5,2,4,35,22,0
"COG1304",421,955,1088,990,1046,564,921,1049,971,887,1037,1009,896,1103,599,1019,920,490,979,975,821,905,1128,336,820,945,232,940,613,469,942,381,1041,186,494,841,282,1086,987,1064,812,1071,755,1193,944,925,1115,846,785,974,531,867,767,1089,600,600,556,542,860,423,539,535,1136,854,804,775,489,1051,935,972,834,765,999,967,814,714,1084,1024,428,712,156,770,906,1076,525,812,862,473,1034,590,1031,949,1022,839,676,485,763,564,452,533
"COG1305",749,114,101,315,258,360,233,232,228,288,240,318,325,153,504,148,215,653,214,225,154,394,191,764,213,140,510,166,308,681,327,957,129,754,134,326,106,373,346,377,420,123,256,207,212,355,232,201,302,164,348,368,584,70,354,36,804,692,361,293,466,241,167,306,217,312,399,373,251,92,209,388,325,118,167,243,323,170,406,452,440,43,174,372,460,569,351,556,135,196,237,449,145,280,397,84,334,358,516,1314
"COG1306",41,44,91,74,76,19,74,96,104,97,88,68,23,85,9,115,78,9,89,93,53,57,98,8,110,119,2,61,16,14,76,0,78,0,9,45,42,42,70,82,43,85,136,32,81,64,59,47,125,60,13,38,30,162,28,0,11,19,46,9,18,16,80,24,0,94,13,60,31,69,122,33,115,119,27,2,55,79,27,14,0,0,54,78,7,27,48,4,121,26,67,79,71,83,99,55,52,12,11,1
"COG1307",20,0,110,4,31,151,79,33,36,20,41,33,20,49,56,13,32,95,8,14,138,18,80,33,48,69,7,39,94,124,50,24,83,22,15,121,4,1,41,10,15,7,17,6,18,42,31,32,23,150,97,86,12,23,61,3,75,32,109,109,76,95,40,33,13,10,108,75,3,34,96,155,6,34,43,12,61,4,24,46,5,0,33,35,105,75,50,76,15,69,49,1,14,24,16,9,23,68,109,12
"COG1308",90,0,58,2,12,27,6,2,2,3,8,0,10,3,75,0,1,39,2,3,67,2,4,92,5,11,0,12,82,42,6,0,18,0,0,37,3,1,2,2,0,4,1,1,6,8,1,3,5,1,81,11,1,1,68,4,16,62,38,42,79,50,7,11,0,1,13,3,0,0,6,36,1,5,38,0,16,1,0,4,0,3,5,13,86,7,3,30,1,147,19,1,2,7,0,1,1,72,42,0
"COG1309",925,343,344,759,220,467,493,298,255,253,301,224,273,339,458,248,350,470,340,237,256,363,315,846,312,309,878,386,373,672,312,1493,267,2072,233,302,177,275,331,310,244,389,380,436,361,196,600,430,293,434,393,350,514,295,476,618,1428,661,411,467,719,435,203,320,712,358,379,238,426,383,271,587,265,377,372,858,322,359,641,977,1417,661,367,285,779,764,321,1491,313,435,231,232,296,286,230,826,278,473,476,2345
"COG1310",164,36,170,52,47,114,56,72,47,57,64,32,124,20,150,35,62,110,25,49,196,298,49,102,123,40,4864,35,176,108,50,540,54,132,59,164,2690,18,39,39,55,25,53,13,114,58,17,71,147,47,165,71,35,31,163,27,75,170,134,108,162,162,26,41,7,73,74,31,48,26,93,156,56,35,140,9,86,44,37,44,1570,5,53,114,166,178,37,56,46,234,61,27,45,36,60,37,89,206,117,74
"COG1311",239,12,275,75,91,113,71,49,90,49,90,32,118,63,37,25,55,105,17,97,290,25,47,446,148,132,8,88,71,70,125,3,107,8,41,219,147,19,46,27,43,37,54,0,105,71,50,73,65,39,105,105,6,63,58,7,21,20,176,86,50,100,56,155,0,12,48,45,18,19,97,170,41,43,218,0,130,27,22,47,1,1,134,106,45,65,39,25,58,52,132,8,72,69,24,20,17,69,66,5
"COG1312",32,123,169,74,69,211,145,97,81,69,107,78,57,83,149,84,110,66,96,75,131,56,87,42,55,76,21,77,148,83,62,41,61,67,79,195,14,103,107,76,48,75,45,91,75,62,63,88,63,139,144,127,48,57,104,54,91,85,254,191,94,154,86,56,68,46,102,137,57,133,61,212,57,82,62,61,117,97,86,98,4,71,70,71,104,122,103,71,61,73,61,33,116,56,44,78,55,104,85,37
"COG1313",50,0,8,0,0,3,0,0,0,0,2,0,0,0,2,0,0,122,0,0,7,0,0,23,0,0,0,0,6,78,1,0,0,0,3,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,4,0,1,1,16,10,10,1,0,0,0,1,36,0,0,0,0,46,0,0,2,0,2,0,0,0,0,0,1,0,6,1,0,5,0,3,0,0,0,0,0,0,0,2,53,0
"COG1314",44,13,21,38,8,11,31,24,24,14,15,11,23,16,11,14,21,10,15,13,15,13,27,15,21,24,21,14,9,24,13,9,19,29,9,18,7,14,21,18,19,18,22,21,12,12,45,13,9,30,8,26,19,11,13,72,50,6,20,19,25,10,39,24,24,29,11,27,19,25,11,16,16,24,13,41,16,21,29,87,45,79,14,10,22,27,15,48,16,15,20,17,10,20,18,17,19,12,21,123
"COG1315",142,15,15,89,10,80,87,2,10,23,19,4,18,7,57,7,12,61,3,8,4,15,15,101,4,37,60,3,65,42,12,7,14,2,20,35,13,7,5,18,29,9,21,19,27,11,39,24,15,28,52,26,31,11,50,2,83,14,45,94,115,87,22,19,104,21,43,23,1,10,2,82,8,15,3,194,13,17,66,103,1,1,7,16,80,49,9,183,16,53,20,3,20,34,13,1,3,74,62,1
"COG1316",30,26,103,69,67,43,78,68,89,78,107,58,84,80,51,100,156,60,119,67,66,53,105,20,109,80,68,44,59,58,86,323,96,0,22,62,55,23,44,52,54,66,183,41,138,80,50,81,134,90,55,26,41,136,82,0,124,146,49,43,48,34,55,62,38,188,110,70,34,76,149,40,86,113,48,16,44,78,131,30,15,1,52,107,66,141,45,22,123,61,89,66,31,170,102,49,40,57,63,5
"COG1317",81,9,14,46,0,108,53,4,10,14,8,13,13,6,81,5,11,33,6,6,7,25,15,41,8,25,32,6,80,57,8,13,18,55,10,30,14,4,1,7,7,14,15,12,12,4,22,10,10,19,91,9,24,10,67,5,128,25,34,146,86,119,2,12,43,9,37,15,1,2,9,54,6,6,4,72,17,8,36,62,88,2,2,13,119,44,2,146,20,82,14,1,9,15,7,9,4,100,50,238
"COG1319",396,131,282,245,240,758,354,204,295,232,361,220,245,169,642,152,220,760,163,244,385,187,293,285,356,356,115,257,789,732,334,274,202,127,128,561,91,139,182,136,332,188,236,146,307,216,201,295,318,324,224,131,72,57,186,26,162,165,207,202,185,260,82,82,46,80,223,93,74,57,124,135,72,71,108,56,152,60,53,76,31,22,82,142,197,154,80,139,46,112,105,61,56,87,61,61,63,239,252,13
"COG1320",9,12,8,14,5,26,21,6,4,9,7,12,9,6,32,3,7,19,9,7,5,13,3,10,5,11,15,2,31,33,5,29,0,51,13,7,3,21,7,12,19,6,13,12,10,5,15,12,4,6,24,12,14,9,27,9,48,30,12,17,28,31,8,4,17,19,26,6,8,9,4,13,14,3,7,43,9,7,18,20,58,5,4,9,26,15,11,33,3,24,6,16,9,3,5,16,7,15,15,286
"COG1321",206,123,324,108,135,278,135,122,148,130,151,124,111,146,328,164,151,220,164,166,306,93,120,73,184,216,48,168,337,179,196,202,167,92,88,280,63,88,114,138,100,148,171,139,181,101,108,158,148,145,368,163,78,222,324,160,204,347,284,306,345,317,113,163,105,146,126,128,137,145,154,235,125,163,193,117,167,122,102,89,9,160,167,158,351,189,98,165,178,519,160,117,132,122,108,250,105,377,190,169
"COG1322",446,841,771,576,750,613,716,822,864,761,806,762,578,902,495,842,785,555,862,805,648,629,840,429,762,820,227,934,554,509,795,488,847,364,611,645,268,834,744,797,582,851,815,761,786,741,689,755,662,894,538,595,598,1036,588,682,459,523,609,584,497,577,799,648,855,691,560,778,721,982,772,599,788,754,750,742,661,871,591,497,159,746,875,709,512,578,754,435,916,542,768,717,856,819,604,773,784,540,555,135
"COG1324",122,63,81,43,68,90,81,85,68,67,66,108,98,61,135,69,66,136,64,55,114,86,65,89,68,66,43,43,138,120,94,26,63,22,129,93,22,86,67,89,94,60,57,58,60,84,81,35,61,84,122,85,70,78,110,4,80,122,101,69,112,110,92,115,35,47,121,106,36,52,68,88,90,66,51,30,90,70,93,153,0,0,32,70,110,70,84,101,88,157,71,89,93,74,97,22,89,147,120,3
"COG1325",79,0,63,2,4,35,0,0,3,0,8,0,6,2,66,0,1,18,0,3,100,0,3,8,5,5,0,14,95,24,6,0,25,0,0,60,0,0,0,0,0,1,0,0,1,1,0,3,0,0,100,7,0,0,81,1,32,114,40,38,102,83,0,8,0,0,10,0,0,0,3,46,0,0,27,0,16,0,1,0,0,0,15,2,105,4,0,33,0,184,6,0,0,1,1,4,0,104,39,0
"COG1326",6,4,7,30,21,28,21,24,27,20,22,16,16,30,7,10,7,1,5,50,12,11,15,2,50,32,1,39,14,3,43,0,10,0,13,20,6,4,9,12,16,8,10,0,29,27,8,18,17,14,16,23,5,27,13,0,1,7,13,16,12,18,13,44,0,4,8,21,7,9,39,20,13,10,50,0,17,8,10,15,0,0,28,39,5,31,14,6,21,20,20,3,15,17,11,1,8,12,5,0
"COG1327",195,257,251,282,292,156,276,306,262,261,235,300,256,282,136,321,275,161,321,270,221,280,281,211,222,234,79,278,156,148,252,108,249,102,381,229,76,301,308,301,278,294,329,298,201,290,243,180,246,239,153,247,262,286,165,138,159,173,203,130,120,172,263,288,268,332,204,290,298,248,237,214,329,239,216,231,257,293,314,201,64,136,277,251,132,185,331,149,282,115,281,320,299,290,278,159,377,135,176,175
"COG1328",292,7,272,6,22,111,16,1,13,2,18,2,75,10,273,2,2,188,0,2,442,9,8,197,20,34,26,32,286,218,14,14,109,11,14,215,7,1,8,2,2,7,1,8,10,10,11,20,1,12,298,59,13,0,255,0,157,270,232,149,293,251,1,61,25,9,107,1,0,2,13,242,1,0,104,32,118,1,11,44,190,2,40,18,313,36,0,157,3,582,78,2,7,3,0,24,1,290,203,31
"COG1329",49,254,307,167,281,111,299,296,318,297,322,311,195,338,115,288,242,114,254,274,282,230,309,32,252,276,60,297,136,95,275,190,300,114,98,216,80,291,298,282,229,241,257,292,247,293,261,196,233,262,117,178,204,416,159,187,113,202,210,104,107,142,332,169,314,299,166,242,255,331,291,147,356,295,215,205,272,262,87,87,5,252,261,157,130,191,272,87,323,191,303,311,237,263,244,152,198,150,102,19
"COG1330",236,181,30,241,290,272,318,339,132,481,136,621,599,30,250,244,262,118,257,185,31,566,161,170,91,225,236,51,214,241,323,153,120,231,854,92,51,329,300,508,753,201,380,274,114,618,403,172,411,91,252,563,842,25,243,196,382,212,154,338,322,282,345,522,273,396,184,410,258,59,131,140,514,187,70,271,284,174,720,849,486,131,51,297,357,304,387,434,159,172,157,712,234,391,800,80,413,224,215,996
"COG1331",557,399,763,220,388,1120,430,345,462,344,429,365,354,536,1199,328,327,893,302,382,1015,355,494,294,373,427,57,435,1149,770,512,98,651,223,243,1012,100,387,396,352,256,351,335,255,432,394,335,501,292,515,1091,473,300,429,883,472,654,813,885,1131,842,1133,424,407,378,412,579,439,393,437,424,914,375,288,497,448,532,356,342,238,19,398,483,292,1123,476,420,660,377,939,565,290,366,326,241,511,241,1131,854,18
"COG1333",4,119,2,77,201,6,64,144,67,164,81,240,400,18,40,144,169,4,112,98,1,188,44,10,121,86,92,78,15,2,135,202,90,41,573,18,25,130,163,200,243,121,109,76,145,217,131,125,153,18,29,240,294,5,67,209,61,223,10,7,18,2,138,272,56,92,18,210,135,27,131,9,146,94,107,30,116,110,377,254,4,168,53,137,35,207,186,12,104,19,114,215,156,139,244,29,334,35,4,20
"COG1334",16,1,5,20,2,4,10,3,0,3,4,2,4,1,2,3,4,3,0,2,0,7,6,18,0,3,28,0,1,14,1,2,4,19,3,9,1,1,2,5,0,2,0,8,2,0,11,7,1,11,3,3,8,4,3,1,27,0,9,7,10,5,2,2,2,5,1,5,1,2,1,23,0,6,1,14,1,3,14,46,31,1,1,4,13,23,2,30,3,12,5,0,2,2,1,4,0,4,7,6
"COG1335",332,167,141,163,163,413,265,166,157,178,176,227,246,83,412,125,164,458,146,124,146,208,188,270,187,153,212,157,352,431,194,255,111,277,339,261,92,155,150,214,265,146,199,152,219,184,172,254,214,178,389,292,309,109,309,195,464,385,329,380,309,338,168,220,189,231,298,199,178,122,174,254,186,188,191,267,250,161,288,385,436,186,149,255,408,317,173,464,140,255,161,231,162,188,243,227,216,361,409,254
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",59,66,31,123,36,77,82,49,46,73,71,53,48,31,75,58,61,39,69,46,23,63,50,53,60,41,81,31,69,50,56,129,20,192,64,60,18,68,43,72,85,71,59,71,67,45,64,73,53,29,56,69,75,24,66,83,162,67,65,87,84,80,42,36,65,96,29,50,66,57,38,70,75,62,29,139,70,73,103,112,82,105,22,62,98,86,63,145,58,56,45,63,46,71,56,68,72,71,60,287
"COG1339",42,5,35,2,7,25,8,7,7,3,14,9,11,4,44,5,8,18,2,8,53,1,8,10,16,20,0,15,44,15,15,0,20,0,13,27,1,2,4,0,3,3,1,0,12,10,4,12,6,5,155,38,10,31,143,0,46,127,95,75,164,133,19,44,0,7,21,17,1,11,19,81,13,14,71,0,45,10,14,23,0,0,42,35,144,28,16,60,20,299,47,6,21,22,12,6,13,159,49,0
"COG1340",19,13,26,42,48,42,53,50,76,23,70,32,45,57,12,34,41,27,23,57,29,33,24,37,83,97,12,78,25,25,82,0,36,0,36,47,14,12,21,38,17,36,16,0,52,41,22,53,37,37,38,61,17,52,28,0,8,10,40,38,18,27,40,88,0,5,17,37,9,31,53,36,20,22,70,0,51,22,25,35,0,0,57,125,17,77,30,11,62,17,77,16,54,27,25,7,33,27,12,0
"COG1341",0,0,0,1,5,0,1,1,11,0,6,0,8,0,0,0,4,0,0,1,0,0,1,0,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,2,0,10,10,0,0,3,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,17,0,1,0,0,0,0,1,8,9,0,4,0,2,0,0,6,0,0,1,1,0,0,0,0,0
"COG1343",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,9,0,0,0,0,4,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG1344",517,434,231,711,267,748,499,303,357,501,482,485,246,186,818,360,418,437,474,292,187,581,383,515,302,422,387,140,869,585,422,445,129,516,495,499,115,487,392,494,823,337,590,459,498,314,397,577,552,278,754,458,667,201,799,372,877,440,505,1234,868,889,404,278,406,554,563,505,623,271,206,636,482,495,198,584,528,407,700,787,274,486,155,581,1016,672,416,1178,370,513,423,571,442,682,468,379,455,836,606,991
"COG1345",130,107,50,153,50,244,129,85,63,118,94,133,60,43,244,101,93,99,112,70,46,116,73,115,74,86,146,28,210,154,78,168,26,245,129,137,59,97,75,118,144,116,106,116,117,64,90,163,123,51,236,124,154,61,242,195,284,142,107,402,241,300,78,59,147,132,120,80,106,83,65,161,130,84,43,218,81,116,170,162,158,296,42,100,304,136,78,303,100,169,90,150,93,117,98,83,118,248,130,802
"COG1346",71,15,9,44,0,18,41,8,1,4,4,4,9,5,25,5,8,9,10,4,2,13,6,38,5,5,50,4,2,29,8,39,5,43,10,6,18,5,0,5,2,19,16,16,6,2,30,7,5,7,1,3,9,0,4,17,30,10,5,3,14,4,0,1,23,3,1,0,3,1,3,12,2,3,5,25,5,6,10,24,66,23,2,0,17,10,1,26,2,6,0,1,0,2,3,25,0,7,6,73
"COG1347",73,198,105,149,116,68,106,123,95,85,91,104,81,163,68,142,137,27,162,129,81,92,135,79,103,110,76,151,40,70,118,21,138,67,126,89,38,147,146,103,95,150,153,145,139,100,134,185,80,184,73,94,95,151,50,174,82,54,94,85,60,52,110,101,148,161,51,122,148,209,74,99,114,155,121,175,90,149,143,153,83,194,123,64,43,90,129,90,145,63,106,98,164,105,88,228,131,51,66,195
