"","X70_MES_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1207",391,334,684,496,363,193,373,270,464,578,741,408,417,670,634,546,343,615,249,294,689,490,382,713,598,472,730,681,436,513,691,695,381,356,542,605,346,448,490,682,706,512,757,364,492,719,689,529,486,437,326,669,786,341,640,697,409,776,678,665,662,727,659,687,249,673,778,408,795,734,362,180,599,312,613,205,169,583,570,644,608,325,657,450,346,616,599,464,675,499,745,620,372,599,547,575,735,694,729,355
"COG1208",685,1079,966,924,1155,2393,534,605,799,944,1078,431,391,998,1024,952,1075,1056,1535,1050,1030,1177,700,877,857,1019,1081,878,271,1393,1046,973,1149,1226,965,998,941,272,1065,870,1128,785,1133,969,746,938,1023,672,874,680,1145,980,1133,1137,1012,1068,1287,1269,1004,1107,1067,1116,996,1092,778,1062,990,935,1077,934,1263,1548,1062,1438,1136,1765,800,898,1045,849,973,689,876,1048,1090,958,1092,1186,636,1048,905,969,1112,1010,807,1103,1183,1055,901,1473
"COG1209",336,498,388,413,437,658,258,517,344,430,382,311,335,422,338,387,435,358,531,474,557,461,394,470,425,413,381,396,268,606,402,419,435,414,339,427,400,316,467,536,477,421,522,376,394,439,397,607,364,407,501,353,483,489,414,477,426,468,390,441,458,512,450,505,258,415,491,386,395,319,593,1074,399,511,468,479,526,347,432,576,356,286,460,457,487,332,328,412,356,445,476,526,369,495,282,510,499,407,296,496
"COG1210",283,285,336,297,264,137,282,167,270,284,307,275,284,381,230,264,299,250,277,246,613,297,302,353,285,296,252,292,312,423,304,400,361,260,296,289,216,331,313,288,349,268,425,211,258,307,294,223,276,193,284,243,332,297,312,304,241,426,374,292,338,356,306,321,161,279,308,290,167,241,335,147,293,201,301,170,122,276,322,400,338,207,309,320,276,217,224,271,318,308,333,356,278,279,179,260,348,296,229,249
"COG1211",281,361,532,447,445,162,207,120,324,494,544,284,336,504,499,433,364,492,329,292,635,503,296,569,569,410,595,575,237,541,628,534,427,383,406,479,327,292,441,600,641,450,610,398,371,549,572,442,448,360,352,505,618,338,611,589,478,692,554,568,555,702,621,545,209,567,520,364,522,534,358,125,519,458,540,295,208,496,533,474,551,197,588,411,289,500,482,520,417,432,658,729,355,516,367,471,703,554,451,520
"COG1212",273,348,534,506,444,1170,263,292,336,553,570,295,145,523,589,494,371,476,321,313,651,475,309,684,590,439,462,490,261,560,575,669,384,347,439,488,361,257,513,603,623,477,685,392,338,580,522,477,403,279,396,491,620,379,504,510,467,694,513,631,511,656,543,659,321,539,611,440,367,430,372,486,521,517,579,424,232,358,533,601,487,419,559,451,353,420,436,530,607,452,639,583,391,626,379,536,631,506,405,553
"COG1213",298,460,122,110,431,276,21,24,206,141,124,143,113,229,108,157,405,111,363,481,97,398,277,93,98,406,139,110,5,422,144,53,439,490,87,127,642,10,337,78,191,83,92,339,236,99,136,63,184,164,477,107,120,488,124,115,468,202,125,199,138,166,148,84,9,129,116,314,67,83,511,590,154,465,152,228,130,169,164,67,131,111,89,297,546,114,124,130,49,300,157,197,382,135,104,172,226,130,56,450
"COG1214",199,253,212,214,303,98,156,120,198,254,251,228,154,190,257,219,235,282,190,238,187,251,208,191,269,236,266,256,145,262,239,193,213,229,235,253,251,241,283,244,224,300,240,286,216,230,266,362,206,227,218,249,250,245,272,284,296,184,263,250,266,259,252,275,140,248,240,272,421,240,193,57,226,331,252,185,165,266,229,192,232,141,249,241,243,320,268,220,175,220,267,300,232,247,170,196,232,229,276,349
"COG1215",315,670,371,386,455,159,918,362,338,217,320,496,942,229,331,258,529,470,854,797,128,318,446,221,243,314,372,239,871,424,311,215,552,557,441,342,508,148,422,242,202,386,131,351,374,233,351,459,287,311,608,383,234,613,393,326,287,178,253,182,311,274,262,185,272,305,248,400,677,464,776,207,334,423,308,949,380,414,240,320,244,269,279,338,584,531,465,333,94,300,141,152,487,251,339,254,177,361,507,350
"COG1216",525,857,580,651,786,614,502,596,562,585,530,532,921,603,424,481,765,555,1137,724,677,714,744,569,608,735,347,459,589,932,527,462,796,747,515,544,623,892,711,519,671,766,593,727,629,497,637,761,547,570,741,578,530,756,565,568,947,626,410,711,565,783,597,574,863,480,522,741,381,477,821,843,614,1076,549,1276,961,595,685,600,404,628,464,730,788,540,566,592,342,713,690,770,715,558,424,525,664,500,425,1042
"COG1217",701,757,878,734,816,225,509,291,627,1179,1020,693,667,705,906,1025,745,996,417,845,1340,510,729,1470,916,652,925,979,613,367,892,1327,891,819,865,928,980,605,889,945,914,775,1121,882,647,1295,704,1137,662,748,772,1015,999,849,798,1259,935,804,953,671,831,751,895,1361,467,856,1019,852,1122,965,695,204,637,659,1227,469,557,789,635,1264,872,382,943,499,814,1007,984,666,1622,484,777,798,913,1227,820,926,813,885,1180,798
"COG1218",320,257,454,449,367,138,210,171,290,501,487,380,176,515,413,535,334,512,263,261,608,457,334,524,471,408,509,453,251,576,553,505,360,309,467,481,325,366,428,519,498,438,591,328,378,586,451,441,397,420,307,498,543,292,520,482,427,511,449,437,483,483,533,484,222,457,542,453,529,495,374,102,472,364,482,206,218,391,513,498,503,330,495,420,335,499,514,429,424,425,497,523,370,464,441,439,469,454,485,377
"COG1219",531,649,928,830,748,358,538,279,708,815,916,538,500,927,920,732,676,913,410,595,980,823,566,943,823,728,926,907,425,815,1008,941,673,634,778,949,745,504,761,901,859,715,988,713,655,847,967,904,681,602,661,856,930,588,856,1014,755,1044,847,878,915,835,917,1083,688,994,893,682,885,888,675,469,920,720,850,485,454,756,892,826,785,429,913,758,648,839,878,771,981,727,931,897,718,898,859,821,973,987,921,744
"COG1220",448,489,485,489,532,150,311,144,398,482,516,495,323,633,386,510,491,411,509,442,792,597,432,614,429,505,417,479,472,572,555,637,496,469,419,489,456,486,533,514,618,420,650,462,399,549,510,255,379,426,543,421,555,475,469,512,683,678,492,626,564,595,599,657,258,541,592,488,224,442,430,207,585,656,543,427,418,355,608,620,538,366,508,488,437,370,397,544,802,544,643,700,518,526,522,545,691,504,317,733
"COG1221",237,40,32,12,20,41,121,159,184,5,17,216,183,8,18,5,11,17,99,37,15,15,194,31,62,104,8,29,90,3,7,52,34,13,26,33,17,60,20,28,5,31,3,17,97,16,1,19,15,485,19,23,5,46,5,8,33,12,10,11,12,3,12,13,95,18,7,70,12,59,60,105,43,15,4,98,107,51,17,78,5,231,13,17,36,18,18,12,26,95,0,1,28,13,31,19,6,10,49,17
"COG1222",23,37,49,176,55,30,0,0,58,67,22,17,1,29,84,177,45,138,79,20,4,58,20,4,11,58,39,11,0,34,25,3,38,41,214,82,44,0,64,23,77,180,10,66,63,20,52,4,95,28,43,146,13,38,64,42,28,13,69,31,65,59,72,2,0,37,45,25,51,27,34,5,77,37,110,72,0,74,94,0,104,1,37,102,50,130,124,159,11,47,19,31,46,43,212,144,72,110,31,28
"COG1223",0,1,3,28,0,2,0,0,0,3,0,0,0,0,6,10,0,14,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,47,5,0,0,0,0,0,23,1,1,2,1,2,0,7,0,0,13,0,1,4,0,0,0,2,2,4,0,2,0,0,3,2,0,0,0,0,25,1,0,4,0,0,3,5,0,8,3,4,1,0,0,2,6,1,1,0,1,0,2,26,8,0,6,0,0
"COG1224",0,0,9,37,2,4,0,0,0,6,4,0,0,1,12,24,0,30,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,43,13,1,0,4,1,0,25,0,0,0,0,5,1,6,0,0,41,0,0,13,0,0,0,5,1,4,1,8,0,0,2,8,0,1,1,0,0,0,0,2,0,0,1,14,0,18,0,7,2,0,11,9,19,0,0,0,1,0,4,37,20,0,7,1,0
"COG1225",462,614,518,449,566,167,242,133,459,647,611,353,376,625,468,604,556,704,379,534,465,560,441,421,530,561,629,487,280,620,602,476,587,603,682,575,448,176,523,467,572,496,556,500,547,596,653,445,654,428,593,739,570,618,568,659,363,506,540,492,584,575,519,520,185,547,505,554,917,620,629,101,608,338,600,241,386,643,571,347,527,223,472,669,580,784,795,520,381,526,466,452,606,393,592,504,496,633,674,335
"COG1226",1282,792,697,883,743,323,1248,878,1045,539,633,1304,1269,435,777,702,674,905,1108,797,565,557,1363,555,792,811,696,718,1388,322,613,718,639,686,858,725,835,796,682,614,533,1042,429,819,939,534,714,658,627,1221,668,903,499,687,718,615,881,477,773,561,671,664,621,605,987,621,583,851,1035,828,559,387,652,1012,651,982,1954,831,669,777,919,1173,646,570,705,821,748,709,600,531,533,460,707,617,904,732,519,563,826,921
"COG1227",12,3,20,34,5,7,11,0,26,17,30,5,4,3,48,36,2,32,11,3,20,0,25,31,23,12,12,23,95,0,2,17,11,0,21,23,10,0,7,36,6,64,9,3,23,19,1,71,15,7,3,27,8,1,24,9,0,2,29,9,21,10,17,8,18,14,29,3,17,5,3,3,8,1,26,15,26,3,19,63,32,5,33,1,4,27,14,22,17,1,13,5,2,25,29,6,5,10,32,1
"COG1228",1675,1704,752,1114,1623,256,1056,162,1650,1197,509,1887,2193,1005,670,1487,1793,892,2535,1787,996,1333,1721,872,986,1330,648,945,741,1164,698,607,1368,1765,928,1047,2090,611,1408,1378,1273,1442,683,2098,1437,721,955,1847,1283,2088,1722,839,696,1695,1268,838,1549,668,785,1216,1170,1588,1018,725,1479,720,1118,1689,864,740,1185,309,1022,1960,880,2034,4336,1129,1085,1263,767,1298,1319,1478,1644,1181,1149,1084,783,1622,1612,1452,1631,1150,1034,1145,1260,859,788,1673
"COG1229",14,20,29,38,21,11,55,1,16,23,36,15,2,32,21,21,30,22,20,21,24,38,13,21,26,29,40,20,59,41,30,33,17,44,20,29,21,24,20,14,32,36,35,31,41,25,26,18,26,3,23,28,44,17,16,24,42,40,31,24,21,20,20,26,0,24,32,10,29,26,21,12,21,36,38,4,13,40,40,14,43,0,18,31,16,13,14,38,46,47,44,31,21,21,23,17,44,22,21,25
"COG1230",751,288,99,79,190,54,1020,604,440,52,67,1021,960,79,46,60,209,96,587,367,55,184,888,115,56,238,19,100,1400,40,51,69,242,200,94,155,167,1384,164,34,35,94,50,210,357,54,92,58,58,547,252,62,18,246,80,54,167,52,19,85,52,27,47,54,527,58,30,441,78,186,210,170,65,249,63,393,1123,251,36,214,31,779,74,143,256,91,76,73,68,169,38,15,223,64,56,76,19,17,147,207
"COG1231",131,246,84,152,249,12,75,10,148,104,68,266,33,76,93,181,263,120,319,174,28,146,201,49,55,143,32,47,181,131,37,37,170,236,98,85,300,19,193,69,71,154,22,296,112,46,88,171,97,391,233,103,15,219,89,34,284,43,65,158,90,190,89,35,47,79,94,216,76,59,168,108,93,314,62,260,50,68,104,111,79,41,64,106,254,130,93,136,30,171,148,147,248,145,156,187,83,88,92,282
"COG1232",128,262,106,377,236,50,58,19,274,195,99,133,247,227,147,134,245,151,151,217,110,344,152,142,112,367,133,168,32,312,158,55,224,243,222,150,210,7,283,270,251,406,146,271,271,80,253,103,251,218,214,130,174,232,358,123,372,146,116,233,264,361,269,79,86,159,240,188,253,86,217,37,193,357,173,92,202,325,166,114,171,22,233,316,256,198,193,250,66,327,342,471,247,201,146,266,384,146,85,330
"COG1233",402,810,1724,1637,874,410,279,180,793,1766,1790,422,1067,1488,1626,1447,886,1838,567,769,1399,1178,539,1568,1673,1133,1836,1448,204,1274,1891,1502,692,791,1807,1607,1056,54,1173,1603,1620,1716,1556,1016,1189,1733,1682,1512,1395,821,778,1873,1761,750,1853,1879,1059,1673,1698,1477,1756,1612,1435,1683,157,1748,1676,736,2357,1974,623,180,1763,775,1765,532,1240,1449,1598,1469,1503,155,1651,1326,918,2237,1938,1469,1378,937,1436,1393,701,1643,1680,1504,1392,1874,2402,780
"COG1234",254,431,439,558,416,187,146,114,420,518,471,376,160,412,460,505,480,492,498,458,390,567,304,409,461,530,540,483,131,517,455,325,433,466,548,408,473,223,453,551,453,579,400,485,512,467,478,397,558,360,449,452,457,443,593,428,399,374,480,443,608,543,536,327,165,456,519,411,721,464,566,77,458,390,492,518,274,494,482,263,492,207,539,517,508,564,485,477,391,477,547,496,460,482,527,501,475,495,567,319
"COG1235",302,329,437,461,363,130,287,268,406,492,380,423,255,360,347,489,293,352,421,294,538,443,354,423,486,452,323,376,341,437,420,534,298,359,426,442,401,78,418,501,490,511,464,409,553,426,425,425,493,428,315,363,401,305,452,397,454,423,376,450,421,502,453,418,351,395,464,336,305,356,266,148,488,519,471,317,493,402,453,444,432,295,387,457,355,356,422,454,481,469,459,471,349,465,350,432,472,432,351,493
"COG1236",443,448,331,377,328,137,576,547,358,260,319,476,356,268,311,383,376,381,447,524,97,316,427,215,290,417,404,255,537,539,265,173,479,456,349,257,286,444,306,269,161,400,234,261,450,228,186,126,332,364,468,378,266,424,333,214,85,128,309,137,344,224,290,148,374,293,296,377,532,430,678,154,302,110,290,295,455,356,335,167,344,363,245,417,475,383,393,263,166,381,164,100,381,146,409,215,178,366,448,85
"COG1237",9,42,16,27,23,5,0,0,26,21,20,19,0,11,15,38,35,7,9,24,70,29,4,43,25,22,18,23,0,29,20,49,27,24,15,25,16,0,24,39,45,33,38,49,19,50,20,43,36,18,27,8,44,34,51,38,22,33,14,11,48,54,38,64,1,28,56,33,22,15,13,2,12,17,15,4,0,15,19,33,12,0,34,13,8,11,20,7,45,14,64,58,33,25,13,3,44,17,12,15
"COG1238",318,264,247,275,265,94,151,114,274,332,268,318,174,353,250,372,240,231,301,200,483,302,283,380,292,300,212,240,239,355,263,453,286,260,272,324,182,293,308,288,384,245,331,253,238,309,315,221,299,316,268,257,292,278,272,318,331,356,311,312,278,360,330,384,191,297,311,310,158,240,221,80,330,275,328,242,100,255,317,446,313,306,302,301,197,253,290,319,396,276,330,309,267,280,247,301,349,325,172,330
"COG1239",107,167,557,332,151,94,15,24,136,327,574,104,111,139,437,189,192,731,106,259,173,128,133,301,391,120,593,320,31,83,528,275,241,208,535,369,321,13,202,379,111,344,282,201,187,475,409,358,212,238,184,772,477,197,472,541,151,258,351,145,407,216,247,416,45,432,364,114,1159,735,95,48,335,128,363,107,251,412,258,232,283,11,405,174,158,736,572,248,190,121,185,224,166,264,423,268,107,497,928,103
"COG1240",15,31,216,80,6,11,5,15,32,60,182,25,74,42,203,33,32,59,74,46,29,19,23,99,112,37,272,142,19,12,166,71,58,39,81,56,24,5,36,88,19,131,50,32,60,55,112,65,74,37,25,76,130,24,93,36,12,91,143,43,110,39,58,27,3,230,76,7,249,313,8,5,89,23,55,44,3,123,61,103,126,2,114,28,13,65,68,83,41,25,36,19,26,108,154,46,6,195,310,20
"COG1241",262,489,92,395,421,414,15,58,157,232,49,85,1,216,196,522,454,353,648,381,8,288,182,17,21,289,66,63,13,617,48,5,470,486,461,212,267,3,320,45,119,369,9,257,222,48,101,32,299,78,499,312,37,475,216,68,66,27,149,83,170,142,154,2,6,99,112,318,109,40,898,1264,156,122,250,606,232,191,240,3,258,24,125,451,542,257,282,400,25,301,50,51,471,138,462,292,126,174,54,89
"COG1242",29,43,19,13,55,1,0,0,28,5,2,13,0,4,2,12,47,8,8,43,7,18,39,1,10,15,12,10,0,11,11,14,46,52,7,5,103,0,57,3,5,11,3,61,16,3,14,3,20,36,64,7,3,67,9,2,87,1,10,8,6,2,3,3,0,8,5,51,7,3,25,1,18,78,8,7,0,16,19,11,30,0,2,15,45,13,10,5,6,13,4,1,68,10,12,13,3,6,3,85
"COG1243",191,300,25,39,229,69,2,0,67,91,30,49,0,185,43,159,272,69,428,275,35,238,131,19,14,180,22,35,3,377,35,32,321,329,57,52,150,3,167,25,47,36,11,138,91,11,41,120,107,42,286,91,17,356,32,32,90,52,22,58,35,32,30,26,2,37,53,195,24,22,589,78,28,136,26,374,1,84,66,15,41,12,18,200,306,67,77,46,20,174,31,22,239,62,65,130,53,55,26,120
"COG1244",21,57,23,110,65,18,3,0,56,101,8,18,0,23,57,109,41,53,34,21,0,67,33,0,8,72,31,21,0,21,29,0,26,47,157,49,74,0,43,23,70,78,9,72,108,15,45,6,125,17,38,47,20,36,82,48,28,17,50,38,91,77,49,2,0,44,54,30,45,20,25,5,94,18,108,46,0,72,80,0,96,0,39,110,54,112,114,114,9,62,33,19,47,43,133,93,76,58,16,14
"COG1245",198,356,33,157,268,35,0,0,115,163,16,57,0,181,71,286,353,161,298,307,1,249,131,4,9,231,38,29,2,376,44,2,339,377,281,105,185,2,239,21,83,128,8,221,151,31,73,20,237,54,378,131,23,340,108,55,53,18,76,56,100,94,103,3,0,59,66,220,69,41,624,32,152,76,153,161,1,128,180,0,91,5,62,350,414,188,216,185,22,278,44,37,317,45,196,214,110,102,37,72
"COG1246",216,82,24,48,98,19,197,248,161,32,18,240,113,21,36,72,74,49,136,57,49,78,188,40,34,137,13,41,233,21,13,65,80,86,68,54,139,346,92,19,6,52,12,98,140,36,20,69,47,104,69,74,10,87,25,18,105,9,31,40,16,5,16,32,24,31,21,115,24,51,80,79,23,115,13,98,73,86,21,88,36,224,23,51,89,34,28,30,83,58,3,2,89,42,65,24,5,17,35,115
"COG1247",93,76,24,28,55,25,77,94,59,41,24,43,111,32,39,46,102,34,25,88,6,53,67,37,51,50,25,29,84,38,14,35,68,75,31,38,100,11,42,28,34,38,22,101,45,32,34,54,75,70,77,29,20,83,42,20,69,15,45,56,26,19,24,15,115,32,27,60,16,19,41,16,40,78,30,25,61,65,33,41,51,11,32,59,69,45,44,57,31,40,26,50,72,32,29,35,25,28,21,59
"COG1249",1829,1696,1862,1704,1564,469,2311,1102,1688,1509,1828,2200,2289,1496,1728,1447,1648,1703,1251,1912,1362,1632,1969,1628,1712,1659,1737,1776,2943,1338,1857,1674,1606,1525,1773,1677,1838,2420,1635,1734,1506,1748,1523,1711,1884,1712,1871,1585,1639,1681,1746,1720,1713,1657,1715,1586,1418,1631,1709,1696,1729,1539,1646,1609,1494,1822,1610,1800,2019,2087,1492,633,1725,1361,1607,1128,2076,1700,1568,1637,1674,1578,1623,1497,1646,1801,1691,1391,1753,1477,1547,1498,1675,1545,1856,1670,1516,1883,2204,1359
"COG1250",1780,2005,1745,1874,2155,551,1460,1191,1717,1983,1626,1818,1384,1816,1686,2133,2042,1444,1610,1738,1630,1755,1950,1651,1646,1570,1331,1511,2575,1862,1544,1467,1814,1846,1830,1682,2145,2700,2081,1768,2071,1758,1547,2031,1701,1618,1590,2098,1744,1753,1875,1459,1505,1933,1807,1536,2121,1728,1802,1859,1765,1880,1862,1609,1204,1486,1882,2125,1010,1531,2019,746,1887,2030,1829,1278,1947,1549,1939,1634,1805,1099,1853,1905,2039,1494,1744,1927,1682,1839,1971,1838,2025,1686,1808,2029,1958,1572,1423,2155
"COG1251",393,77,29,39,53,37,561,787,197,7,14,421,221,23,9,0,31,42,238,91,22,13,314,42,17,118,5,29,597,14,40,22,49,24,62,58,44,1225,92,15,3,44,16,50,135,11,31,5,11,217,41,43,9,61,11,9,145,26,2,41,16,35,23,6,394,17,6,133,23,92,105,256,14,163,4,193,297,113,12,129,2,428,19,28,96,45,32,33,10,59,3,0,41,15,22,33,7,4,44,211
"COG1252",326,256,720,392,136,95,571,234,248,362,810,397,417,351,759,281,214,865,205,374,254,234,382,412,615,248,1036,544,755,278,683,497,300,216,545,504,210,436,223,319,182,422,369,177,366,520,582,178,341,360,255,862,549,246,477,619,112,417,566,304,410,263,455,502,239,716,431,206,1052,1070,222,256,560,58,366,171,444,565,367,318,476,391,409,249,195,857,745,317,286,225,241,255,219,423,638,341,255,820,1227,48
"COG1253",580,787,651,682,689,227,446,581,835,701,701,509,831,718,794,655,778,849,816,884,523,813,614,559,732,849,760,700,360,845,720,534,837,752,759,717,783,377,694,732,531,774,503,788,784,662,878,988,766,636,830,871,697,817,826,814,657,477,671,657,731,632,712,690,387,766,660,628,1193,822,836,212,744,718,649,594,764,982,683,676,646,335,645,920,841,1017,868,733,484,769,596,634,708,735,670,777,560,750,1001,670
"COG1254",81,151,10,19,122,1,18,3,36,22,14,47,25,47,17,52,143,31,140,146,14,64,74,14,28,51,17,16,28,75,21,25,128,133,23,22,102,60,85,12,21,15,20,73,56,20,15,6,37,52,139,27,19,136,24,12,94,10,16,31,11,23,17,8,48,12,20,103,12,13,208,10,17,103,14,108,30,35,42,20,16,8,20,56,120,27,31,21,8,67,34,9,122,24,16,28,22,24,15,108
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",327,161,154,165,126,37,455,205,260,64,181,307,281,41,148,64,151,79,137,170,177,122,309,188,187,214,120,135,481,34,125,412,148,119,158,102,178,304,120,147,48,184,154,181,251,201,117,149,142,299,146,87,148,161,104,121,89,38,160,113,142,71,122,176,305,139,152,180,148,170,93,141,119,70,120,116,387,156,118,181,177,215,122,94,171,73,90,117,358,117,97,58,138,129,131,97,76,64,253,77
"COG1257",282,274,107,241,272,82,45,11,226,293,114,357,9,186,162,295,271,187,332,314,189,238,301,143,147,267,74,130,10,343,111,99,195,261,328,218,290,19,267,185,226,285,123,233,329,131,153,325,268,260,280,157,114,290,211,165,136,92,154,176,202,235,192,162,37,118,195,270,170,99,380,36,201,88,292,179,59,217,266,213,201,302,210,344,324,225,236,237,125,223,173,172,228,201,303,231,181,179,142,98
"COG1258",190,332,26,138,254,33,0,0,94,121,12,42,0,95,54,198,271,93,149,254,1,199,128,2,14,171,43,27,0,295,30,3,288,320,221,80,180,1,197,32,94,111,6,151,135,29,51,22,180,68,305,76,23,283,121,68,28,24,82,61,96,108,70,3,0,51,61,188,64,28,474,23,109,22,134,27,0,111,147,0,109,6,44,222,373,148,161,144,8,196,27,40,278,57,174,140,77,68,31,34
"COG1259",39,83,58,125,79,44,10,14,113,122,47,70,9,117,72,77,113,61,97,124,92,141,58,85,126,124,69,90,9,114,60,62,82,120,74,87,153,1,84,112,92,134,51,138,118,67,108,174,141,95,95,59,65,103,101,82,154,41,90,97,87,97,126,100,27,65,79,66,69,60,76,24,109,155,125,102,112,117,80,113,60,15,97,132,107,80,76,83,49,118,97,169,100,128,91,81,144,80,70,141
"COG1260",252,448,46,143,348,148,8,12,186,110,55,152,27,293,148,164,408,91,288,417,141,305,247,33,87,295,99,166,4,409,102,31,483,430,56,125,337,8,263,54,113,98,22,372,175,32,138,108,247,152,455,96,40,492,91,99,267,107,109,157,110,139,132,68,17,112,94,213,37,37,594,76,123,296,125,139,212,203,158,9,139,44,78,284,505,89,98,151,62,326,118,227,400,138,103,168,188,98,30,314
"COG1261",143,44,27,13,59,18,87,74,68,15,24,134,41,5,24,13,48,7,95,30,14,27,114,31,18,62,13,26,124,9,14,34,49,35,29,19,57,227,39,19,4,22,10,46,43,31,12,27,18,88,40,21,13,54,10,18,25,3,24,21,16,10,15,25,109,21,16,86,20,35,55,52,10,30,13,56,40,41,15,61,26,133,11,29,38,14,14,14,40,44,7,2,53,13,19,20,13,11,42,27
"COG1262",911,1116,499,780,1094,197,598,485,1132,754,398,898,536,517,422,619,1298,505,806,1304,800,1423,861,628,566,1407,291,551,456,700,509,659,1045,1183,524,520,1571,116,948,673,546,908,657,1251,1450,556,573,819,842,705,1177,485,628,1135,654,588,1297,318,381,496,527,555,450,658,366,380,519,1080,472,489,909,732,619,801,589,556,1215,828,563,655,467,563,505,853,1129,646,538,365,727,939,506,671,1238,532,553,441,374,411,504,1059
"COG1263",2,0,0,0,0,1,0,31,172,0,0,2,12,0,0,0,0,0,8,1,3,1,1,7,2,61,2,1,0,4,1,1,2,0,1,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,0,2,0,0,0,30,0,1,1,3,1,0,1,0,0,3,0,1,1,0,0,0,1,1,0,2
"COG1264",1,1,0,0,0,0,0,14,128,0,0,3,12,0,0,0,1,0,6,2,2,1,1,2,1,62,1,1,0,3,0,0,1,2,2,0,2,3,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,22,0,0,1,1,2,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG1266",56,129,298,164,126,52,35,81,149,273,366,61,169,128,240,208,152,448,165,137,147,109,99,248,222,130,419,200,133,79,324,137,109,128,302,318,123,21,142,230,162,230,170,169,154,311,295,214,164,214,131,472,304,103,276,386,172,162,227,141,225,180,160,223,89,297,211,94,681,450,78,53,285,165,292,173,199,257,190,133,176,16,226,174,93,612,415,212,78,113,154,96,98,182,234,192,100,369,587,168
"COG1267",131,116,146,160,144,71,71,89,121,163,187,129,22,180,136,187,133,134,143,114,288,138,109,188,177,154,157,184,87,205,205,228,124,145,137,148,110,283,173,204,209,124,175,132,113,194,208,145,139,120,142,143,185,147,169,188,202,265,153,178,193,213,194,223,74,159,191,140,76,129,102,69,174,165,173,118,79,167,189,169,166,106,183,192,116,122,178,180,162,167,219,223,147,174,109,165,253,149,99,183
