"","X64_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1058",397,561,621,495,566,574,495,201,405,420,530,489,534,504,530,503,524,490,555,493,157,230,536,472,605,576,141,164,547,195,427,457,388,467,512,492,476,210,605,584,524,284,490,525,343,487,153,646,552,543,339,340,547,325,200,20,572,369,598,530,521,326,502,400,482,361,490,576,487,364,98,233,523,461,517,511,432,439,384,308,14,523,205,529,481,382,503,454,487,414,515,526,333,80,550,503,411,456,611,564
"COG1059",0,1,1,2,0,1,1,0,0,7,2,0,9,0,1,2,1,0,2,1,0,0,5,1,0,0,0,26,5,0,6,0,11,2,2,2,0,0,0,2,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,1,9,2,0,3,0,2,1,2,3,15,0,0,1,0,5,0,5,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,10,0,7,0,5,3,0
"COG1060",1066,350,555,449,182,325,320,834,1081,715,331,169,1299,579,445,431,1066,135,356,264,29,575,447,908,347,253,139,144,575,28,557,197,659,510,874,388,342,1079,405,295,430,514,350,471,858,471,99,205,367,343,154,624,204,992,226,24,320,920,206,381,355,972,444,951,479,1194,382,464,356,202,145,4,461,459,581,614,507,96,1089,785,1,447,207,150,699,1005,264,976,366,678,497,798,1086,126,380,775,793,993,295,552
"COG1061",365,1351,644,801,820,706,1080,935,300,586,1452,650,440,2720,1057,579,409,268,1532,735,3106,786,1205,487,1035,829,3002,17808,382,3353,367,941,379,2726,561,865,631,708,533,853,1524,861,941,465,269,418,4250,783,740,805,471,552,759,320,2938,713,1168,725,493,920,548,507,991,382,689,400,453,546,307,611,9694,2362,1167,425,548,499,1564,602,393,406,5553,1121,7030,542,361,365,2236,607,1065,488,494,504,412,2483,765,569,345,505,1134,622
"COG1062",624,185,189,257,240,218,237,560,647,328,194,275,507,485,355,259,504,180,207,290,701,573,282,562,233,169,650,653,315,674,436,242,516,354,625,262,329,460,277,162,216,629,236,253,645,288,375,181,282,155,227,588,131,605,438,429,199,476,172,185,233,718,267,526,214,582,183,373,478,332,495,342,225,482,486,399,289,414,619,624,475,286,349,205,300,686,240,597,224,311,278,317,658,369,266,425,704,397,283,215
"COG1063",966,557,702,519,378,533,462,648,1083,632,571,524,1182,716,547,444,1293,470,594,539,478,688,645,1267,544,544,534,233,637,545,984,485,983,566,1313,518,572,760,633,467,578,867,527,566,971,514,352,383,604,534,454,1177,428,941,793,676,495,858,454,552,673,972,652,872,563,973,675,685,830,323,266,551,565,891,968,754,474,367,1123,818,632,576,299,517,641,1065,494,1229,526,720,608,839,967,358,602,1010,1139,956,495,685
"COG1064",631,225,267,353,154,196,270,428,557,437,230,301,579,200,219,233,399,416,213,306,220,391,309,380,243,186,310,99,221,132,483,208,486,225,272,224,186,799,131,268,334,368,291,172,472,236,282,147,167,272,381,291,146,623,261,964,189,583,236,188,377,603,271,456,270,554,238,239,466,499,165,158,207,316,237,268,259,527,587,431,419,200,161,280,334,499,205,320,212,343,205,283,602,419,291,339,318,588,205,285
"COG1066",238,373,176,419,516,350,337,339,290,239,283,362,168,331,418,560,264,242,359,354,588,365,227,233,392,167,464,356,256,591,426,363,422,347,266,319,534,263,317,478,362,364,298,303,303,451,459,757,326,290,493,363,214,302,441,499,371,327,342,436,220,258,214,294,252,294,175,475,392,535,331,973,386,363,393,303,388,547,261,308,323,388,535,293,193,304,458,203,347,200,305,193,283,426,331,190,395,167,456,288
"COG1067",108,54,114,137,103,109,43,387,132,173,60,39,66,136,27,168,100,8,56,51,120,301,136,160,65,20,177,123,115,55,124,41,145,179,188,78,222,146,62,62,44,247,82,123,143,172,231,96,84,126,1,315,25,162,311,74,49,57,23,60,54,202,86,115,89,130,104,131,71,51,193,129,157,70,193,99,243,3,116,144,415,140,113,19,108,124,55,251,107,177,194,60,125,496,65,81,198,49,52,117
"COG1069",21,5,2,17,10,5,7,19,23,8,5,9,7,4,12,9,16,8,5,14,22,30,14,27,6,3,46,4,11,69,16,13,15,7,11,11,15,25,16,2,12,40,10,6,34,13,30,2,12,2,44,81,14,99,84,8,17,72,9,21,12,102,21,64,21,82,7,24,29,8,18,268,21,44,50,28,17,14,66,55,15,36,18,44,33,81,20,44,11,7,20,18,60,17,19,32,75,12,18,15
"COG1070",259,447,294,497,560,453,543,257,310,313,421,601,236,315,517,485,333,538,480,654,365,245,433,394,495,315,289,108,351,1205,190,523,252,277,478,422,578,114,426,603,485,483,475,413,199,448,257,762,412,413,218,360,363,228,392,143,500,503,539,488,458,318,352,163,399,237,383,488,121,429,140,317,407,187,495,436,500,453,214,200,135,405,179,494,352,217,456,329,403,248,419,343,236,76,507,315,246,363,606,390
"COG1071",855,755,1050,1158,876,999,1053,518,910,1020,675,752,880,1131,732,1250,1040,649,842,1076,601,615,845,932,850,706,420,663,1024,709,797,812,745,1158,1369,972,896,628,1060,909,916,706,782,1142,839,1097,598,1177,1043,1093,984,1005,674,825,424,311,826,865,709,915,1032,749,1044,820,1018,744,1039,1082,875,1330,426,1548,1202,862,1091,977,1292,1237,751,762,333,1041,471,871,1046,805,793,1261,932,1220,1157,963,922,443,1029,1036,1042,851,919,1163
"COG1072",14,18,24,46,28,35,33,9,25,65,25,32,25,35,22,18,47,35,25,35,83,6,36,11,25,22,70,16,33,203,33,33,40,41,38,36,17,4,28,39,27,81,41,39,14,24,61,13,35,19,26,29,15,23,76,41,22,42,22,24,42,42,31,7,58,22,23,39,20,42,5,21,31,21,42,38,31,52,19,19,3,44,8,37,36,7,23,24,43,43,30,44,14,6,32,31,6,23,17,20
"COG1073",199,210,269,238,197,188,223,280,218,184,266,237,242,218,146,156,264,273,210,244,197,253,208,332,209,268,152,64,225,401,205,212,183,188,258,198,202,164,227,190,204,271,176,249,208,202,168,117,212,281,747,1145,755,615,845,106,578,737,675,599,766,636,724,569,649,564,779,641,591,655,466,754,630,712,796,687,646,574,661,610,554,691,393,635,713,600,603,805,728,659,727,736,570,687,730,724,679,729,500,801
"COG1074",505,1002,496,888,1304,1043,711,832,637,891,822,668,350,533,1023,1388,674,494,809,847,1072,724,735,631,905,338,918,238,802,893,492,862,541,626,829,866,1280,746,774,601,838,763,829,959,636,1273,671,1061,759,567,922,964,496,628,805,1013,930,758,987,800,534,618,629,563,755,620,588,1126,485,1190,458,1023,944,622,917,869,927,1146,593,642,576,778,395,723,629,599,907,735,705,501,1021,378,548,929,828,272,777,384,1052,705
"COG1075",89,111,105,183,172,161,108,189,116,88,75,86,104,162,119,243,91,44,119,144,111,162,131,84,159,51,168,35,108,84,226,117,233,181,101,108,380,214,193,305,130,167,170,145,128,200,89,523,197,193,37,140,104,155,70,77,143,77,135,114,97,118,125,124,57,154,78,153,150,44,107,253,79,201,164,113,125,75,88,129,154,97,129,42,111,94,155,109,173,134,136,103,88,348,214,76,173,73,166,123
"COG1076",216,183,136,167,176,173,124,249,244,161,204,210,183,144,207,136,188,315,156,167,158,256,209,240,152,195,195,65,209,92,212,215,226,187,171,168,179,179,174,151,171,205,185,192,279,156,189,83,196,136,332,248,229,257,184,190,186,171,216,207,160,249,190,283,166,232,200,139,326,203,79,78,173,258,160,196,160,309,271,289,155,168,103,236,231,257,171,148,171,149,208,201,222,190,149,176,222,202,148,138
"COG1077",154,248,262,266,249,244,278,148,185,228,244,239,239,284,246,263,223,302,283,285,89,143,247,193,278,295,78,82,264,87,198,230,168,253,174,241,201,131,272,288,263,124,251,261,194,275,93,284,281,292,570,448,755,494,304,250,763,471,803,790,793,454,685,615,664,521,808,702,713,630,228,303,918,754,498,715,760,642,586,570,180,895,308,779,726,535,711,603,749,907,794,743,516,321,807,691,548,711,816,813
"COG1078",283,215,121,237,297,281,171,147,275,248,180,114,317,214,246,442,242,115,218,146,36,153,211,288,264,93,66,43,225,64,110,223,115,229,270,249,289,535,206,352,145,126,190,245,229,401,58,577,209,144,207,133,107,285,87,17,226,322,230,228,79,278,128,252,155,301,124,374,37,189,57,207,219,53,279,283,263,121,256,197,11,217,120,160,220,240,214,251,239,243,260,180,291,38,288,213,163,226,293,186
"COG1079",400,454,452,366,258,394,437,228,393,332,458,321,231,501,311,227,268,437,420,378,182,312,522,245,392,408,231,134,375,330,339,306,300,407,413,374,139,236,337,288,436,404,399,410,425,262,235,160,352,312,356,182,299,360,140,52,387,273,364,268,413,452,388,493,341,414,347,282,436,353,135,97,359,429,281,346,406,299,379,501,188,293,127,290,302,450,287,287,419,389,369,421,391,112,396,428,447,381,367,486
"COG1080",99,191,252,179,86,127,131,63,105,112,209,116,94,200,132,58,183,85,196,142,165,69,180,167,175,181,171,99,156,551,167,106,214,184,142,142,88,28,153,125,239,206,169,175,95,67,311,68,154,153,114,199,140,94,173,781,142,135,148,132,162,142,162,106,107,113,159,108,198,14,131,312,184,221,127,136,122,20,100,93,424,169,103,144,128,87,139,137,140,135,155,145,87,63,150,121,138,129,146,238
"COG1082",553,543,459,505,384,459,542,524,605,430,603,565,490,407,519,381,639,620,607,591,167,535,574,766,556,508,389,192,553,568,501,466,561,469,777,502,443,257,523,436,563,610,561,506,598,393,360,300,469,454,303,800,489,548,562,64,536,586,547,458,575,546,625,513,563,582,503,515,385,434,175,320,431,585,629,658,488,346,537,534,232,487,184,665,553,569,421,657,494,422,538,533,513,248,500,492,648,513,508,473
"COG1083",298,330,415,280,297,323,319,220,260,268,319,344,603,337,248,219,464,459,317,327,365,228,234,455,282,404,319,993,346,235,417,300,390,402,276,309,282,309,388,304,259,164,305,338,233,254,358,261,367,356,423,318,457,290,357,55,316,316,402,299,347,250,375,269,285,229,387,275,559,296,600,450,293,391,256,296,239,343,303,251,492,281,933,392,377,257,368,399,336,254,359,418,300,518,325,355,198,456,272,353
"COG1084",33,16,56,50,24,68,25,15,39,111,21,1,19,81,21,108,49,7,24,18,0,15,88,52,31,7,0,14,73,0,17,17,13,115,88,47,48,11,33,25,18,13,46,71,40,95,0,45,45,55,9,53,18,26,0,0,32,12,7,28,22,20,78,53,87,44,58,57,7,30,9,0,81,15,61,65,98,2,16,25,0,66,8,2,77,45,39,94,61,65,94,29,38,1,37,26,36,27,19,45
"COG1085",246,39,42,39,44,40,68,248,273,88,47,89,300,38,52,57,177,72,46,54,23,199,54,223,25,31,8,21,66,104,152,57,148,48,79,48,100,327,40,45,36,188,58,51,226,64,3,24,50,40,67,125,32,268,38,3,27,282,38,39,48,291,54,216,47,287,37,65,94,116,39,22,23,126,68,90,58,55,229,194,1,49,67,72,129,218,32,153,43,104,44,146,261,114,33,139,109,185,47,42
"COG1086",565,490,549,557,594,561,501,493,624,433,507,590,764,697,420,495,646,682,466,589,748,512,463,609,482,575,690,816,546,532,609,535,551,676,391,521,624,769,597,627,466,475,492,535,579,509,645,705,549,636,956,564,624,610,745,135,511,656,586,509,665,578,524,578,546,592,656,555,568,534,641,920,532,563,499,563,506,567,625,544,690,538,762,628,549,603,526,520,525,483,508,593,616,533,538,509,520,710,573,591
"COG1087",221,377,306,330,402,329,421,295,269,247,339,419,272,279,399,346,255,465,373,423,367,289,269,251,345,382,391,264,301,436,354,368,305,237,252,330,440,275,370,435,327,340,303,383,256,324,694,529,393,402,104,102,133,100,121,38,117,96,144,124,101,84,112,87,115,92,118,101,109,148,147,139,113,114,107,97,101,115,83,98,113,93,126,126,94,63,134,81,94,98,121,90,77,131,121,97,91,88,121,125
"COG1088",651,676,592,467,487,540,569,455,612,462,598,560,778,959,509,448,603,599,631,625,779,516,474,618,536,652,950,4452,516,613,589,601,556,980,381,582,449,688,630,473,601,455,450,481,595,432,761,528,686,659,535,414,712,640,933,442,540,750,502,545,552,629,608,604,584,686,604,472,656,499,2422,1054,643,583,398,504,658,526,663,561,1477,657,2342,518,544,591,886,566,588,401,500,612,638,635,544,531,487,637,467,604
"COG1089",197,288,267,200,224,250,233,120,152,146,252,198,203,381,245,152,216,227,292,238,379,116,199,222,221,282,250,1895,196,275,172,206,156,415,131,273,184,128,300,208,217,119,183,214,142,150,238,258,307,241,734,360,796,418,965,377,679,545,676,661,608,442,714,512,537,459,614,586,593,436,2792,1346,827,657,510,614,760,550,588,413,1589,816,4125,554,601,533,868,566,802,454,515,677,500,757,650,691,384,600,723,719
"COG1090",183,294,274,374,342,357,276,236,264,337,284,186,193,318,323,460,320,177,340,309,106,208,274,248,330,190,104,116,297,194,148,281,143,290,379,306,407,251,315,366,303,234,282,373,184,413,57,540,277,337,303,326,168,178,110,229,337,183,303,381,240,231,272,142,259,166,252,443,125,262,150,209,354,152,381,294,390,272,190,151,166,361,121,202,236,195,239,366,337,305,336,249,184,175,343,262,221,235,341,320
"COG1091",402,298,430,308,269,334,369,408,379,271,269,398,439,320,274,292,393,407,292,399,320,363,310,416,349,397,313,798,305,331,498,334,457,406,282,349,340,386,399,306,392,358,333,374,398,302,343,287,368,374,503,343,366,379,376,576,299,477,310,360,341,385,355,390,339,411,392,331,639,471,457,540,380,514,316,318,297,460,407,414,844,349,609,385,350,376,344,413,337,227,344,382,424,536,351,334,363,307,270,345
"COG1092",95,61,34,116,134,35,87,518,67,69,47,145,41,32,63,101,149,46,59,110,381,468,57,127,64,34,474,29,48,235,130,135,159,44,99,69,274,526,37,58,77,347,53,45,145,73,107,80,41,20,303,337,32,173,305,827,53,107,53,50,38,189,45,71,47,117,42,124,84,277,268,286,79,71,161,107,105,346,78,161,591,86,148,120,39,115,99,78,46,116,42,16,103,563,90,27,142,57,60,90
"COG1093",226,16,39,39,18,40,11,119,219,121,20,0,259,48,24,78,124,7,36,16,0,85,70,122,34,6,0,46,77,0,110,18,77,89,112,48,27,270,14,19,13,68,42,53,167,80,0,30,36,54,5,76,14,189,0,0,29,176,14,25,27,219,52,181,67,205,35,50,43,29,8,0,69,43,49,97,91,2,212,115,0,45,17,7,123,175,19,139,36,86,71,103,246,31,36,82,136,129,29,43
"COG1094",137,14,41,45,11,40,16,81,126,110,21,1,113,74,17,71,74,4,30,6,0,53,65,78,29,7,0,37,59,0,60,22,50,78,87,42,25,122,16,22,11,39,39,53,97,56,0,21,33,39,16,39,9,111,0,0,27,98,10,24,12,126,51,115,58,160,36,69,29,24,7,0,62,18,41,62,77,7,121,69,0,57,8,2,79,118,23,118,43,70,68,39,119,32,18,49,81,42,32,48
"COG1095",124,9,31,30,11,35,9,84,140,95,21,2,119,35,11,53,82,3,20,6,0,48,49,80,18,4,0,30,59,0,84,24,69,70,80,47,18,171,11,14,13,45,25,47,96,54,0,22,24,54,12,39,8,129,0,0,16,117,10,24,20,159,39,108,43,143,34,36,36,17,7,0,40,17,52,56,54,4,128,72,0,40,9,1,87,103,9,104,27,83,48,56,165,39,18,71,82,92,25,30
"COG1096",70,1,12,24,3,22,5,32,65,87,11,1,123,31,18,44,70,0,18,0,0,25,24,78,15,4,0,6,21,0,41,4,18,63,35,24,18,68,10,15,5,20,21,26,65,47,0,14,28,12,6,19,5,66,0,0,16,56,0,11,5,47,31,71,52,76,23,24,11,5,7,0,20,12,29,38,33,2,63,41,0,12,4,0,56,56,10,54,22,64,31,48,73,1,14,37,37,97,4,9
"COG1097",252,10,43,36,16,30,22,135,235,93,17,0,157,56,27,46,76,5,20,11,0,94,53,89,23,6,0,26,62,0,94,11,87,66,113,43,20,343,22,18,12,70,26,51,172,59,0,29,28,35,9,31,9,227,0,0,19,212,5,39,16,241,41,207,32,263,39,36,33,22,8,0,36,34,48,69,66,1,254,137,0,32,8,0,66,206,15,107,29,67,43,51,258,36,29,57,101,89,14,48
"COG1098",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",17,1,1,16,3,6,8,10,16,1,2,7,43,3,9,12,20,4,7,12,4,12,4,27,10,0,3,0,10,4,13,1,10,3,18,11,8,2,10,3,2,16,2,11,12,10,3,10,7,2,2,29,0,7,23,0,8,5,3,4,3,13,11,9,7,14,2,12,5,2,17,0,3,16,17,21,1,3,13,5,1,6,2,8,14,10,3,15,2,3,3,3,10,0,11,11,18,6,2,7
"COG1100",121,704,81,430,832,706,284,84,91,392,548,282,186,284,757,1061,146,208,534,358,2,75,433,120,694,228,2,63,348,0,89,660,47,299,264,510,1057,171,553,840,409,55,492,486,86,876,3,1619,468,214,239,80,300,94,0,2,711,232,841,543,101,81,260,99,177,101,98,756,43,122,71,1,354,113,455,450,331,104,132,72,0,428,302,204,303,104,618,211,501,179,459,143,94,86,577,163,75,163,821,336
"COG1101",0,2,1,2,2,1,0,2,1,4,2,5,0,4,3,5,0,0,6,1,13,5,1,0,8,2,35,3,2,9,4,2,12,3,9,2,0,0,0,0,7,11,2,2,3,2,26,1,1,0,0,6,1,0,19,4,2,5,0,5,1,9,2,0,4,1,2,3,2,0,4,7,2,2,1,2,0,0,2,3,5,3,2,6,1,0,0,5,0,10,2,1,0,5,1,0,0,0,4,2
"COG1102",129,13,27,26,5,32,6,59,132,75,11,0,117,42,25,53,86,6,9,3,0,58,47,69,19,4,0,13,49,0,46,8,42,51,62,25,19,143,11,18,15,35,27,36,117,53,0,14,27,16,1,30,8,124,0,0,19,105,7,25,8,132,40,116,24,133,24,24,28,14,3,0,34,26,37,43,40,0,125,89,0,19,6,3,51,103,13,93,24,52,39,47,142,8,17,48,75,84,18,25
"COG1104",729,816,525,649,904,732,647,592,702,559,702,598,453,560,796,934,558,595,749,632,555,618,656,542,739,559,423,201,533,768,843,716,832,569,586,694,954,908,771,958,746,578,690,635,668,763,446,1203,770,608,390,628,602,744,386,452,848,793,869,761,578,667,506,747,522,743,532,833,811,528,254,552,592,758,705,691,639,494,705,603,223,672,276,637,486,589,720,530,721,587,635,569,692,546,733,536,650,482,885,623
"COG1105",11,3,1,10,5,0,0,14,18,0,3,3,1,0,1,0,3,0,3,1,32,9,2,5,1,0,53,1,1,27,7,3,14,3,2,1,8,5,0,1,3,32,1,7,5,1,71,3,0,10,0,15,1,13,45,250,3,20,1,3,0,15,1,6,0,9,1,4,6,0,24,23,1,2,11,2,3,0,15,7,207,4,6,0,0,11,8,8,4,2,3,2,9,18,2,3,8,1,5,7
"COG1106",4,2,1,4,3,1,0,15,4,0,0,1,1,1,0,0,0,0,1,0,4,7,0,1,0,0,10,12,0,2,5,1,2,1,0,0,26,5,3,0,0,17,0,0,2,0,0,0,0,0,0,7,3,1,18,3,0,13,2,0,0,8,0,0,0,9,2,1,1,0,7,2,0,1,4,1,0,1,7,4,0,1,3,0,0,2,1,0,0,0,2,0,5,52,4,0,1,0,0,13
"COG1107",0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,3,0,0,0,0,0,1,5,0,0,0,5,0,0,3,0,2,0,14,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,7,1,11,0,8,1,6,0,0
"COG1108",243,746,459,563,746,683,548,187,258,589,718,634,509,484,606,730,528,620,700,612,130,200,577,419,713,708,311,200,579,249,194,634,226,472,582,682,618,189,725,757,606,303,600,633,224,684,295,1042,664,477,496,412,605,207,240,491,779,314,716,614,454,255,550,196,498,213,458,686,229,511,134,157,633,203,590,630,460,865,299,219,195,631,246,407,565,233,676,497,675,493,660,591,226,116,664,639,284,556,800,619
"COG1109",1834,2131,2332,2009,2031,2155,2065,1510,1872,1920,2173,2118,2233,1993,1754,1939,1930,2116,2162,2113,910,1329,2099,1721,2238,2335,1073,697,2038,1069,1707,1925,1628,1820,1733,2054,1404,1833,2034,2047,2131,1409,2109,2110,1788,1910,704,1955,2128,2226,2056,1338,2277,1663,921,1440,2179,1737,2226,2074,2187,1706,2080,1820,2075,1880,2202,1819,1747,1740,649,933,2173,1595,1640,1967,2008,1885,1872,1766,723,1997,851,2078,2080,1863,1932,1911,2124,2119,2087,2207,1805,1037,2039,2184,1630,2196,2064,2207
"COG1111",314,33,125,116,21,90,54,175,274,252,49,3,316,124,48,181,230,12,54,27,0,99,122,197,52,24,0,71,176,0,139,40,154,205,214,101,71,398,48,58,32,115,89,149,209,207,0,67,89,113,36,82,18,290,0,0,64,280,17,64,49,271,126,252,144,301,90,145,74,47,20,0,141,45,135,141,193,11,288,197,0,90,16,5,198,261,37,263,88,211,169,183,289,80,73,153,170,236,40,113
"COG1112",221,256,276,383,286,400,246,183,235,638,248,220,196,659,244,478,349,192,285,228,412,277,500,345,329,199,286,236,408,1176,290,407,269,758,399,430,573,390,312,292,255,420,325,335,209,447,33,500,292,289,463,454,228,208,260,22,257,420,233,251,236,259,482,214,404,242,329,380,392,328,216,565,430,271,394,400,423,324,236,261,813,390,238,146,452,205,232,364,338,270,395,265,239,459,406,264,208,266,273,350
"COG1113",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,1,13,0,0,2,2,0,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,2,9,0,1,18,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,4,0,1,0,2,0,0,2,0,719,0,0,0,0,3,0,0,0,0,0,1,1,12,0,1,4,0,1,0
"COG1114",1,1,1,0,14,1,1,12,14,0,1,4,1,3,0,4,2,3,0,0,10,36,0,4,1,0,45,1,0,11,3,5,10,0,0,0,37,23,1,0,2,36,0,0,4,2,26,1,0,0,79,48,5,35,9,17,0,8,0,0,2,30,0,4,0,9,1,1,1,61,28,25,0,4,6,2,1,38,10,6,223,0,11,1,0,1,12,1,1,1,1,0,0,48,3,2,5,0,1,1
"COG1115",439,336,598,606,435,417,670,669,527,576,331,575,408,412,414,569,433,458,350,737,521,730,411,441,491,411,582,149,568,457,690,417,808,418,410,501,570,991,448,449,585,627,525,514,516,503,486,450,506,808,721,576,464,627,614,1203,342,603,294,506,844,442,513,601,612,520,741,436,505,745,365,895,528,634,429,419,656,811,362,592,430,484,280,643,485,465,399,423,482,894,510,516,496,615,605,408,616,482,367,573
"COG1116",414,268,93,154,392,209,130,455,358,191,241,195,306,205,249,202,311,263,234,120,381,424,180,326,197,100,977,220,193,510,258,327,299,162,353,129,299,435,170,159,138,568,195,209,362,237,573,107,136,66,134,382,109,418,503,595,195,473,290,225,116,550,143,327,144,445,69,246,183,218,203,351,127,185,351,244,120,227,373,290,678,175,151,240,258,358,277,314,152,162,188,177,394,517,121,219,324,234,343,118
"COG1117",78,347,46,153,458,265,89,169,60,316,485,134,87,154,565,210,129,176,343,122,244,163,466,137,351,495,310,144,559,246,88,475,126,104,499,564,329,133,217,268,311,234,525,586,73,206,203,375,191,58,27,171,413,99,257,488,379,156,364,484,76,104,247,45,139,50,97,460,69,45,106,137,568,72,390,405,94,25,134,76,121,516,117,458,563,66,472,274,199,112,585,381,87,191,193,427,95,84,549,107
"COG1118",33,12,8,20,25,7,2,19,29,5,8,3,42,31,13,17,19,1,11,3,32,61,4,28,5,6,116,15,8,31,32,15,45,18,24,10,55,22,19,3,6,50,7,8,20,14,20,7,7,5,1,28,12,51,32,353,6,69,6,5,7,38,6,23,9,42,12,16,22,1,59,50,3,26,27,23,6,0,27,41,149,19,18,2,13,23,21,41,10,21,20,8,17,45,5,14,33,21,8,6
"COG1119",163,117,20,126,218,130,56,258,118,67,117,77,38,84,185,157,89,35,101,87,29,221,123,95,153,38,12,13,77,88,114,111,102,69,66,93,247,121,133,164,99,162,139,87,172,165,25,347,117,55,61,117,60,186,76,9,148,141,155,114,37,155,58,210,51,154,19,147,145,29,58,1,56,146,120,110,79,39,117,214,4,97,97,54,59,209,131,65,93,60,89,32,153,214,124,46,174,56,167,68
"COG1120",121,28,94,137,83,42,94,242,119,47,66,103,144,112,74,94,173,40,48,90,242,150,40,145,55,27,353,25,54,252,113,64,121,69,115,54,254,164,159,152,59,171,31,60,113,126,387,306,168,96,115,217,31,143,192,616,67,154,39,52,78,124,49,100,64,115,83,90,89,83,101,132,92,66,164,107,157,109,107,111,96,91,80,21,57,99,111,142,145,91,55,79,126,144,136,127,134,130,25,124
"COG1121",211,743,474,529,737,643,430,162,225,430,695,526,505,498,467,712,420,541,638,487,106,150,524,408,648,632,192,129,540,196,146,652,130,440,523,648,598,207,653,763,563,190,579,627,177,618,234,934,630,423,380,296,662,171,130,441,711,251,729,500,425,227,507,194,430,199,451,655,147,387,141,110,582,157,560,561,399,450,224,159,183,502,232,381,490,200,677,443,597,489,585,558,173,110,597,646,240,473,839,576
"COG1122",117,361,145,195,355,328,153,69,121,88,328,127,98,264,307,368,117,132,262,164,58,93,216,100,342,141,97,64,151,200,214,240,192,221,151,227,335,60,271,348,236,129,250,231,87,341,82,579,223,136,51,96,172,102,38,11,327,141,334,261,103,117,147,132,105,118,96,254,210,56,25,30,175,234,173,176,148,76,103,82,19,212,131,126,130,89,290,123,267,103,206,123,128,13,250,156,133,67,444,207
