"","X25_DCM_0.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1227",19,3,35,15,6,11,17,36,22,2,20,5,5,12,11,7,15,13,4,21,31,45,24,32,7,41,27,6,19,33,3,119,25,9,77,12,14,17,9,0,8,19,21,3,1,6,91,10,27,28,0,18,49,30,1,14,12,49,19,11,20,18,3,26,12,2,33,26,16,14,10,14,2,8,41,22,16,8,8,25,48,8,0,20,0,22,22,1,20,37,4,0,19,12,18,19,8,10,9,1
"COG1228",2024,1774,1384,2380,595,1436,874,1263,1213,1527,1187,1704,324,591,1197,1146,1513,2141,1107,1482,1285,874,1048,876,1234,1163,949,2081,1200,845,277,662,1099,723,1360,625,1128,1093,843,836,502,2137,1256,1626,1655,1469,1939,1081,1039,4299,416,400,385,368,332,318,440,464,337,332,282,387,422,690,150,328,383,425,217,263,187,250,623,247,253,597,700,373,244,413,379,153,626,406,41,187,318,425,365,376,403,546,243,765,447,350,671,378,219,386
"COG1229",89,17,20,1,55,25,38,26,29,18,28,21,9,19,21,26,0,23,32,36,41,36,23,51,4,34,1,19,21,16,0,67,21,27,16,44,16,22,22,1,47,77,22,8,22,27,9,38,20,17,39,16,32,44,18,24,24,40,18,41,44,31,37,28,29,0,31,19,22,56,37,27,28,38,25,10,7,29,25,28,29,3,27,27,0,23,24,38,36,16,31,31,34,48,25,23,24,27,22,10
"COG1230",764,233,47,1145,29,146,66,21,82,286,63,263,175,45,266,79,540,1103,17,365,69,26,24,45,868,151,837,216,80,97,465,1424,22,21,189,37,84,57,66,489,25,77,64,400,269,100,42,110,89,1078,56,348,84,136,33,163,264,120,42,993,75,72,16,960,83,933,45,80,57,114,30,67,170,49,35,907,410,53,189,32,48,348,275,64,529,60,29,173,170,79,89,209,94,56,63,39,198,46,114,230
"COG1231",162,250,165,330,31,173,53,86,112,221,132,287,129,31,126,70,63,41,90,113,70,66,80,90,50,62,72,286,112,50,61,152,132,46,126,22,100,119,45,33,15,141,106,245,222,134,60,78,166,32,144,99,136,31,75,84,114,154,28,66,24,114,105,51,38,194,60,96,56,19,33,47,226,44,90,201,276,92,65,147,46,76,214,169,6,73,56,123,95,158,119,279,69,82,113,114,315,90,48,180
"COG1232",47,223,104,36,106,240,166,237,233,209,165,245,29,100,175,162,106,110,251,309,213,125,219,115,18,228,41,281,196,133,60,31,151,135,114,134,205,177,111,90,108,170,193,167,255,259,161,201,172,194,117,49,107,27,91,87,118,122,30,18,20,54,134,28,43,10,50,112,38,26,38,64,75,25,55,59,28,88,42,75,85,20,81,60,12,35,92,123,53,65,85,129,32,35,111,81,75,97,37,74
"COG1233",325,794,1483,118,1868,1068,1860,1642,1573,749,1520,872,196,1904,1543,1753,164,448,1544,1172,1574,1800,1619,1456,148,1806,154,985,1720,1645,204,194,1494,1755,1492,1647,2039,1538,1905,484,1931,1671,1670,746,814,1591,1843,1757,1615,1204,1323,1168,1595,1358,1761,2109,1161,1728,1346,316,1317,1565,1387,407,1803,166,1731,1809,1803,1509,1564,1924,811,1581,1639,543,542,1754,2019,1563,1630,282,892,1606,180,1949,1656,1204,1568,1643,1418,1103,1867,2380,1422,1578,1081,1684,1608,614
"COG1234",281,454,526,182,567,432,487,513,434,460,465,473,79,514,426,446,178,188,476,488,526,438,517,444,199,498,238,455,485,365,232,130,437,497,274,445,527,484,475,133,515,357,496,426,455,492,395,563,547,260,172,142,169,149,147,235,167,188,108,42,110,158,143,70,152,96,198,207,132,145,181,169,179,121,168,103,147,153,155,146,160,42,181,147,45,151,172,181,170,147,137,114,154,95,206,187,130,163,144,183
"COG1235",274,311,513,457,297,375,472,482,467,306,468,302,145,377,412,505,334,251,433,535,394,478,432,456,325,498,267,429,443,444,229,310,514,434,430,443,423,481,392,166,402,515,476,342,321,455,472,408,404,472,448,314,512,438,423,392,471,531,511,278,453,397,458,227,399,330,429,463,419,545,440,400,332,415,339,342,300,388,372,451,420,281,361,413,241,406,377,475,402,465,502,455,393,590,481,405,384,450,369,271
"COG1236",461,451,383,538,415,322,240,201,313,462,368,476,175,382,196,378,353,496,228,470,239,199,259,172,370,320,483,235,234,172,158,563,259,346,172,234,391,298,233,246,381,21,270,355,399,248,104,320,446,441,563,490,372,210,131,620,428,435,136,586,182,218,161,444,402,555,275,371,241,204,321,319,431,150,372,431,261,141,400,211,277,222,429,157,521,284,265,330,267,143,108,98,309,12,410,304,255,306,359,739
"COG1237",0,43,29,7,19,25,15,25,30,17,13,9,0,35,17,16,1,0,29,17,40,66,46,15,1,29,2,45,30,61,1,0,27,20,31,23,13,25,41,8,27,13,29,27,28,13,51,19,18,0,20,14,34,49,15,16,18,30,59,1,56,31,41,0,19,1,31,47,53,66,19,25,25,52,8,14,0,14,18,31,19,9,28,26,0,24,19,21,22,28,13,16,15,18,37,39,13,44,20,18
"COG1238",124,251,349,365,232,306,319,299,307,288,345,219,106,237,340,341,163,176,299,238,338,370,335,295,267,357,225,270,308,349,120,225,355,297,445,365,303,347,291,114,303,225,300,309,226,264,262,251,219,102,300,296,268,322,363,170,323,257,455,153,354,341,358,122,266,263,305,302,304,399,271,247,270,405,246,294,258,334,215,415,264,129,214,303,114,293,309,297,348,279,319,321,251,295,292,262,203,291,303,227
"COG1239",41,189,200,10,600,192,340,315,230,99,175,171,44,555,310,317,62,58,138,198,352,365,356,188,13,349,35,201,443,330,48,34,164,400,253,312,581,174,568,127,536,329,358,99,198,239,375,515,438,240,19,113,85,113,142,281,30,119,60,3,55,106,32,17,195,13,166,152,157,110,117,184,69,144,154,39,46,119,213,58,131,22,58,102,6,195,138,33,130,98,55,41,183,124,51,115,116,139,175,46
"COG1240",1,26,41,0,265,32,37,98,46,5,40,15,13,219,75,111,5,46,23,53,98,53,84,59,3,87,9,37,72,94,6,27,51,196,85,105,54,67,22,28,294,61,48,5,35,72,14,145,183,5,16,112,98,52,137,196,31,122,22,2,56,50,20,18,235,40,111,101,49,45,184,233,26,29,218,21,43,107,281,28,108,10,37,56,17,187,115,23,57,84,59,14,206,45,56,114,22,86,186,9
"COG1241",11,483,474,41,69,333,229,115,300,501,367,528,1233,37,92,215,4,17,225,210,127,56,128,125,19,220,363,249,213,12,60,14,225,114,2,41,297,282,81,73,27,85,197,297,507,287,94,201,412,261,614,220,410,30,88,186,257,357,13,35,18,208,146,50,51,170,99,211,58,11,58,91,539,5,171,171,606,134,49,257,93,117,479,152,60,67,116,291,203,131,74,72,91,21,285,131,329,156,74,884
"COG1242",0,46,16,5,16,48,11,2,14,35,17,66,3,7,2,16,0,0,1,25,2,3,3,5,0,6,1,56,5,0,1,0,8,8,8,1,7,12,3,2,7,35,3,54,60,21,10,17,8,0,7,24,17,2,15,8,22,12,11,1,4,13,4,0,4,8,4,10,2,3,7,9,59,3,4,38,4,12,11,5,5,0,60,4,0,6,3,10,0,7,5,70,12,2,15,10,101,7,14,29
"COG1243",0,322,157,6,23,173,34,36,116,344,129,316,68,18,33,37,0,0,178,96,23,43,38,39,17,36,72,122,72,14,26,2,61,32,15,19,81,44,20,7,11,26,93,171,329,120,16,64,86,1,390,153,48,18,35,20,209,30,36,1,24,75,59,0,16,67,28,39,11,22,23,28,316,20,48,136,390,37,28,91,33,32,283,55,0,45,39,196,46,66,70,97,18,14,158,31,156,31,51,552
"COG1244",26,48,113,11,28,55,97,19,82,33,77,65,1,17,35,110,0,0,49,101,50,24,33,47,6,121,0,61,71,0,11,0,80,46,0,16,116,75,29,11,12,1,86,34,43,141,9,73,166,0,29,27,113,13,36,91,40,94,0,4,10,66,79,1,29,5,34,70,21,4,34,32,47,1,38,31,39,53,27,87,30,13,75,42,0,18,37,60,51,35,41,24,23,0,74,58,75,53,32,33
"COG1245",0,344,266,23,51,231,144,35,218,446,249,366,30,36,64,173,0,0,168,136,55,17,73,65,2,138,64,218,139,2,21,1,128,66,0,16,195,164,66,12,23,20,171,230,348,247,58,146,197,0,421,173,151,15,48,120,207,128,1,0,28,160,97,0,40,24,64,105,34,6,53,48,379,3,67,152,173,75,26,157,56,17,367,93,0,17,52,288,103,58,44,51,25,7,196,74,185,91,36,569
"COG1246",100,88,61,268,25,71,25,25,47,82,47,103,80,16,56,33,22,121,8,154,30,53,18,45,210,48,218,93,29,33,150,234,26,19,109,19,38,33,24,79,6,139,23,118,93,31,80,35,35,92,18,93,55,49,17,47,126,37,51,210,71,34,8,78,23,263,27,21,30,38,12,14,87,28,46,161,120,27,46,31,27,120,71,35,244,25,15,86,43,33,32,121,35,112,47,29,162,14,48,69
"COG1247",76,89,50,32,22,58,35,36,34,52,45,78,12,25,51,35,105,58,40,43,40,24,42,22,9,54,38,88,37,27,42,70,36,30,57,29,34,49,20,35,26,22,35,57,82,51,48,49,38,68,38,38,33,28,38,23,52,39,9,60,27,58,24,81,31,26,40,38,25,26,38,31,69,20,46,79,26,30,19,38,42,18,83,30,80,26,24,57,40,27,40,62,30,20,45,43,108,21,17,51
"COG1249",1719,1686,1488,1722,1823,1601,1588,1646,1587,1528,1484,1689,691,1776,1804,1721,1522,2126,1440,1814,1720,1540,1649,1544,1585,1783,1857,1721,1617,1656,1184,2910,1483,1757,1670,1557,1712,1637,1580,1034,1931,1581,1572,1655,1646,1631,1893,1779,1909,2070,1336,1793,1741,1806,1776,2150,1694,1804,1382,2351,1758,1483,1540,1866,1862,1683,1762,1722,1658,1699,1776,1873,1559,1513,1748,2020,1030,1650,2102,1459,1730,899,1739,1582,1109,1847,1627,1658,1667,1602,1615,1442,1825,1622,1631,1672,1822,1734,1690,1491
"COG1250",1122,2036,2112,1583,1286,2046,1846,1713,1974,2079,1905,2007,769,1484,1822,1829,1154,1316,1815,1808,1857,1638,1770,1630,1138,1961,1527,2015,1931,1643,985,2473,1887,1570,1580,1634,1677,1935,1566,767,1456,2538,1967,2060,1886,2099,2500,1509,1755,1908,1690,1656,1802,1828,1653,1447,1671,1787,1713,1411,1647,1846,1952,1207,1517,1518,1664,1835,1558,1560,1542,1502,1894,1544,1637,1958,1298,1743,1479,2118,1809,849,2031,1851,1274,1671,1639,1784,1689,1672,1918,2074,1686,2356,1889,1662,2110,1779,1522,2012
"COG1251",502,32,2,547,1,110,12,4,18,90,29,92,285,4,102,32,372,326,6,111,28,7,5,7,439,64,658,47,6,39,490,617,6,6,144,10,32,18,7,167,6,2,13,160,60,22,16,33,33,343,13,141,34,34,17,99,120,54,27,582,26,1,3,306,22,666,9,15,18,43,24,18,15,10,3,376,195,7,82,6,12,290,34,2,745,21,4,14,60,24,40,150,32,0,19,17,36,19,71,97
"COG1252",364,228,326,412,1005,225,395,452,298,221,301,192,238,867,474,510,243,346,287,400,375,389,410,360,406,486,484,187,415,379,282,771,255,694,322,441,740,408,622,333,1054,180,384,213,245,339,232,832,651,409,256,569,439,357,505,904,276,436,255,549,314,362,232,356,834,396,516,540,558,391,759,790,221,502,760,403,165,450,1086,180,475,308,263,408,259,796,570,255,492,442,280,103,685,130,334,656,220,442,745,247
"COG1253",382,801,667,419,799,701,658,709,658,758,678,798,242,739,672,791,343,483,715,776,692,652,653,536,348,769,460,848,726,573,318,349,589,782,672,555,899,657,804,438,704,511,680,689,812,771,740,991,724,792,802,718,725,518,766,1135,871,760,547,441,519,684,528,393,742,529,770,817,664,643,597,752,792,595,744,630,541,731,833,557,753,296,811,708,643,729,799,827,711,754,658,620,657,530,781,803,745,770,654,824
"COG1254",27,124,58,6,12,83,20,16,30,131,40,129,10,19,15,31,54,16,41,52,10,23,17,17,7,21,23,79,23,18,16,30,26,18,15,21,36,27,13,8,11,1,32,86,138,33,1,26,17,30,94,59,22,15,31,11,37,27,17,27,14,23,12,24,10,21,31,20,14,23,13,18,143,19,22,79,130,14,16,25,10,10,125,37,0,17,14,79,19,14,35,111,13,0,56,29,114,13,17,198
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1256",392,145,60,417,120,127,99,136,106,109,102,176,161,149,139,100,297,389,57,270,130,161,134,170,244,199,357,151,81,188,246,515,85,107,180,144,80,109,143,160,132,169,81,178,148,82,195,129,152,385,44,178,176,306,96,188,207,212,185,480,370,117,82,314,181,359,144,132,204,369,152,164,131,177,154,302,131,92,179,56,149,198,140,101,192,188,117,109,112,109,102,82,167,180,143,122,187,141,171,110
"COG1257",61,300,302,447,84,260,254,193,312,303,281,296,30,128,190,266,33,4,243,281,224,139,205,178,319,240,219,206,279,142,70,15,206,137,182,104,227,250,150,117,49,270,288,252,236,326,294,235,299,66,326,196,215,150,143,215,287,295,186,46,132,232,205,16,105,255,186,213,132,158,84,121,245,148,148,272,211,156,142,222,185,123,268,232,8,82,193,251,193,184,170,123,114,332,283,155,268,234,115,375
"COG1258",0,309,185,21,37,192,112,42,143,322,162,360,14,30,51,147,0,0,143,115,64,19,71,56,8,144,38,154,119,3,15,1,111,58,0,20,144,124,50,15,16,7,133,163,313,192,43,128,165,0,272,154,169,23,54,131,175,123,5,0,13,109,100,0,30,5,42,95,22,3,41,46,308,2,67,112,16,55,29,102,39,16,291,71,0,14,53,174,78,57,32,39,30,3,167,55,168,68,45,472
"COG1259",13,97,66,20,63,88,87,111,87,102,90,101,24,67,72,99,24,9,112,141,97,90,67,75,11,85,8,138,114,85,22,11,79,93,110,46,93,96,73,21,42,123,115,89,111,103,118,100,73,94,110,59,120,86,86,73,114,135,111,3,50,102,123,12,48,4,102,117,75,88,63,63,115,71,87,47,83,82,56,82,102,38,109,90,7,59,104,136,78,106,94,139,58,88,125,121,150,81,41,67
"COG1260",20,135,71,8,23,85,33,23,55,127,60,164,30,10,31,33,1,8,101,51,27,16,39,20,18,16,34,123,26,9,38,0,36,40,2,18,38,47,38,47,24,2,41,65,151,50,4,45,34,70,396,217,147,64,157,37,298,96,153,15,82,175,182,17,113,22,90,92,29,28,130,77,479,57,167,275,128,119,25,136,97,82,497,106,22,50,104,354,124,122,132,239,37,3,259,80,299,100,83,561
"COG1261",73,39,9,186,17,38,16,3,14,43,14,53,83,18,23,22,138,70,6,46,14,20,8,22,102,30,145,47,10,22,83,126,12,17,57,12,13,19,15,60,16,30,9,76,59,40,23,33,22,52,5,71,8,35,4,34,48,24,18,92,46,33,15,49,20,170,12,13,19,30,16,21,47,23,24,116,60,11,41,3,11,79,33,15,63,18,12,33,24,19,21,35,32,24,19,13,41,10,25,52
"COG1262",886,1196,622,490,300,980,585,582,739,1144,634,1234,764,500,414,594,378,593,484,1468,520,744,533,423,502,731,561,1264,667,636,300,478,488,404,577,572,517,611,577,325,314,849,708,1066,1142,649,807,568,530,1234,671,714,750,800,471,575,1394,865,774,577,710,553,354,499,370,529,599,660,552,872,303,512,1192,614,398,919,529,462,488,503,532,313,1242,501,518,390,505,1437,489,537,496,1332,528,855,997,555,1460,561,377,883
"COG1263",0,1,0,62,5,0,1,0,0,1,0,1,4,0,0,1,0,11,0,0,0,0,0,0,0,1,6,0,0,6,1,0,0,0,25,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,5,2,1,1,0,0,49,0,4,1,0,0,1,2,0,7,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG1264",1,3,0,60,0,1,0,1,0,1,0,5,2,1,0,1,0,12,0,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,24,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,3,0,0,1,0,64,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,19,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1266",58,119,216,136,404,152,308,185,189,96,140,90,34,366,232,285,90,53,135,160,229,257,191,113,19,298,67,162,298,256,57,120,159,280,167,187,477,179,363,114,389,133,304,88,107,266,244,390,250,178,84,241,172,135,285,558,116,248,135,33,89,189,111,69,334,24,232,306,313,192,257,330,104,263,236,82,143,224,463,206,203,34,109,240,70,390,235,96,297,170,157,159,259,180,135,226,125,258,280,97
"COG1267",79,136,154,137,122,170,161,173,172,129,195,128,64,180,178,154,75,46,196,126,167,177,195,224,123,142,108,111,180,194,71,88,206,179,167,206,127,178,189,46,193,171,174,149,124,150,175,148,104,78,74,39,46,53,64,19,49,36,76,20,59,69,84,11,56,40,41,65,62,74,71,53,53,62,38,48,59,64,41,64,58,29,44,56,30,57,61,57,57,45,67,87,56,53,66,56,29,74,57,31
"COG1268",33,181,173,14,286,168,290,221,242,114,229,98,49,278,252,268,83,17,293,89,229,210,251,264,43,190,9,110,242,286,27,15,250,267,220,280,214,251,237,45,289,134,237,143,162,192,171,198,172,16,250,169,219,234,352,231,184,161,352,68,268,217,304,31,302,19,303,237,276,267,342,275,163,256,236,77,49,286,243,228,225,58,140,243,1,317,300,230,199,239,281,190,254,173,198,233,97,251,278,145
"COG1269",12,511,299,32,48,312,175,45,241,549,309,518,24,32,59,181,14,0,224,197,89,28,89,62,12,146,94,248,129,0,33,5,136,81,0,23,227,153,64,12,30,36,163,277,539,247,60,161,281,0,575,203,211,25,57,118,319,159,8,3,20,156,117,0,42,13,56,145,30,7,46,62,563,4,83,174,67,83,23,158,53,33,494,100,0,32,59,338,111,49,66,71,36,14,301,82,294,106,47,885
"COG1270",142,258,101,217,242,167,85,89,123,269,114,294,36,198,104,126,135,165,97,160,124,125,132,58,127,107,183,137,113,109,94,145,52,143,97,123,214,72,149,102,213,89,122,185,267,76,129,213,159,67,135,205,94,84,144,366,132,122,44,145,68,94,22,142,180,138,157,138,150,98,180,155,256,102,139,217,69,93,291,53,125,65,231,96,72,201,137,116,91,77,55,103,196,111,148,146,194,177,169,392
"COG1271",439,75,8,729,8,225,5,14,20,189,10,90,153,6,92,20,343,452,5,234,25,4,6,18,486,73,493,84,13,32,245,580,4,1,146,9,25,19,9,250,8,0,10,272,101,18,13,37,18,239,35,154,25,53,3,81,280,47,3,549,17,13,3,458,29,534,11,28,17,31,24,26,63,1,4,390,318,2,67,5,15,234,70,9,467,8,5,199,60,47,39,396,58,1,59,19,49,19,61,99
"COG1272",41,84,72,141,18,97,40,78,56,97,50,113,38,38,55,26,32,73,55,55,57,82,46,14,95,54,109,125,90,56,62,199,29,24,122,26,54,31,48,65,16,166,86,96,93,75,166,42,23,92,29,55,67,94,33,54,51,70,88,87,52,87,46,73,13,147,56,50,46,71,19,28,78,57,33,157,102,36,23,85,55,48,109,78,111,31,62,21,62,102,58,144,50,182,35,31,148,30,31,91
"COG1273",4,28,0,5,2,5,1,0,1,7,2,13,10,0,1,1,9,93,1,6,0,0,0,1,10,4,54,3,1,2,34,16,0,0,3,0,0,4,0,42,1,0,1,18,19,2,0,1,0,31,0,3,3,2,1,1,5,1,0,77,3,0,0,70,2,41,1,3,0,0,0,3,2,0,0,19,20,1,10,0,0,6,24,0,91,0,2,9,3,0,0,1,3,1,4,0,7,2,0,4
"COG1274",1,101,65,7,17,61,17,11,62,101,61,131,4,13,27,35,13,36,43,53,15,26,15,11,1,20,20,107,29,16,99,6,58,21,19,17,59,50,29,37,16,19,47,96,87,89,4,48,54,0,96,42,21,9,49,17,59,16,17,111,36,69,22,51,13,25,15,16,23,22,8,13,79,18,38,59,36,40,18,33,23,15,113,53,152,12,14,79,22,37,67,211,31,2,59,32,124,28,18,103
"COG1275",28,2,0,17,0,6,0,0,0,2,1,2,28,1,3,2,4,9,0,2,2,1,0,0,22,7,32,11,0,5,7,1,0,0,23,1,6,1,0,20,0,0,1,3,6,1,1,0,0,15,1,2,1,1,0,0,21,1,1,42,4,1,0,7,2,44,0,3,0,1,2,1,1,1,1,23,10,1,4,0,1,35,0,1,77,0,0,0,0,0,0,55,1,0,0,1,5,0,0,5
"COG1276",2,11,2,133,9,8,4,2,4,23,5,11,5,8,32,14,0,10,2,32,4,2,6,5,133,19,57,8,2,13,12,10,5,7,25,4,10,11,23,44,11,0,2,41,14,2,4,14,7,5,4,45,8,23,4,14,18,10,6,48,26,7,2,14,14,105,7,11,10,14,8,4,8,12,5,81,64,3,29,1,12,20,11,3,3,6,5,16,20,8,14,4,14,0,10,11,2,3,12,10
"COG1277",381,252,142,158,74,173,86,86,152,164,147,210,80,89,85,114,221,84,167,389,74,125,112,96,34,124,80,340,71,94,35,58,117,85,89,86,126,112,141,42,83,98,99,170,255,149,84,247,149,50,214,141,160,86,171,162,357,159,80,92,164,129,97,101,85,52,119,84,73,104,100,108,314,123,96,184,139,137,94,109,112,60,255,67,142,70,89,350,95,108,162,272,82,96,236,124,289,125,91,126
"COG1278",332,304,316,295,215,291,296,289,295,353,289,348,194,230,265,242,263,295,319,239,233,275,238,295,251,251,592,338,292,289,216,494,275,246,310,280,208,272,244,184,206,397,302,324,347,300,276,221,214,307,273,315,227,308,240,163,291,228,325,363,377,293,313,695,273,720,228,223,272,314,242,235,326,300,243,364,896,279,231,298,252,234,305,290,310,281,281,313,254,330,263,359,275,350,288,218,350,234,294,349
"COG1279",28,85,174,169,151,107,165,173,162,81,183,59,57,140,191,184,34,19,214,96,205,159,173,187,119,175,104,58,152,188,19,94,200,159,241,236,140,186,150,64,155,145,203,83,65,175,139,139,121,34,176,116,168,83,178,83,147,146,221,44,109,164,267,36,168,80,188,190,160,138,187,177,43,182,144,86,47,209,146,204,169,86,65,181,140,215,166,134,169,163,209,24,183,191,123,144,45,151,159,104
"COG1280",496,571,812,676,539,594,725,689,704,463,703,523,539,617,678,754,825,401,816,460,737,683,748,779,402,732,552,499,684,688,265,722,772,677,817,744,589,700,587,228,616,735,680,510,556,705,751,505,579,291,737,523,653,610,727,409,667,547,704,697,703,752,906,396,635,366,675,614,689,669,803,652,514,684,647,578,354,709,588,848,696,474,520,689,887,645,642,651,609,638,730,571,627,653,626,612,554,671,616,517
"COG1281",216,26,56,254,291,54,129,145,67,32,49,30,65,230,134,111,136,275,22,145,150,167,106,112,176,160,211,32,112,129,125,315,69,180,141,102,210,98,169,135,284,130,76,72,36,88,166,199,161,288,13,152,104,138,139,325,80,153,82,231,148,85,31,237,260,244,166,175,198,148,233,216,13,131,207,207,101,113,314,57,156,91,25,107,197,259,162,43,141,151,83,13,192,134,74,189,30,173,220,29
"COG1282",283,654,815,420,1075,689,961,935,813,563,886,589,148,1108,942,1010,256,326,958,635,961,843,991,884,316,850,302,637,866,950,258,439,965,1054,701,1065,880,928,946,310,1056,563,920,623,567,867,532,931,1102,403,760,805,784,996,1020,853,698,769,980,362,1048,913,1073,257,1050,395,918,962,889,891,1068,1107,659,968,808,449,309,1044,1032,881,904,276,626,952,238,978,1000,814,909,854,1006,788,963,529,856,996,617,1059,1040,635
"COG1283",241,240,171,506,140,221,161,123,156,236,158,289,237,51,190,96,158,157,203,231,161,112,119,141,365,139,404,306,95,91,277,164,302,149,96,91,146,198,67,155,76,347,103,252,198,243,294,128,267,144,206,185,188,55,159,224,229,158,30,206,46,147,295,107,134,453,157,149,48,46,99,151,233,45,179,388,570,161,112,186,161,234,192,123,326,65,183,155,118,192,242,319,90,199,182,177,296,157,144,227
"COG1284",35,48,1,232,3,44,3,2,8,52,10,70,35,4,32,16,79,23,4,25,6,3,6,7,142,22,109,55,1,6,23,90,9,9,28,2,6,11,2,47,2,11,8,80,66,22,9,9,9,158,2,60,18,16,6,18,35,18,3,64,7,10,2,26,10,95,3,16,5,13,9,11,40,9,5,83,40,4,24,0,3,43,71,4,106,5,3,15,20,8,9,28,24,1,5,4,85,9,10,50
"COG1285",29,8,4,2,0,1,0,1,0,7,2,11,5,0,2,2,27,47,1,6,0,0,0,2,6,0,13,7,1,2,4,25,0,0,2,0,2,2,0,8,0,2,2,11,9,0,0,0,4,20,9,26,13,4,4,17,9,5,10,134,4,0,3,92,2,80,2,2,1,1,3,3,13,4,2,50,23,4,15,2,1,36,36,2,86,6,1,12,1,2,10,51,7,0,3,4,26,2,9,30
"COG1286",104,28,67,106,42,45,58,53,45,34,28,34,39,50,48,41,70,47,17,85,48,77,59,53,96,73,106,23,64,72,62,84,49,49,123,52,51,48,64,37,36,189,59,36,33,36,149,40,36,52,28,55,57,80,20,57,53,67,75,102,76,45,47,43,36,135,59,42,72,97,29,51,22,56,33,70,40,30,65,52,59,39,30,45,70,58,45,41,41,35,33,35,56,214,45,59,50,58,55,44
"COG1287",0,154,201,29,37,119,130,37,147,155,161,144,13,55,80,173,0,0,91,152,64,35,63,46,4,158,16,68,117,3,19,0,168,92,1,27,158,176,52,7,25,20,122,93,176,201,51,140,256,0,606,210,532,85,155,592,458,460,104,0,68,324,425,0,96,50,158,410,67,42,134,139,530,9,199,156,346,199,103,358,135,87,390,232,2,62,163,506,263,188,192,150,133,12,554,290,287,342,143,778
